,data
1040085,1188.0
1040086,1303.0
1040087,1184.0
1040088,1113.0
1040089,1086.0
1040090,1074.0
1040091,1049.0
1040092,957.0
1040093,921.0
1040094,955.0
1040095,963.0
1040096,457.0
1040097,48.0
1040098,56.0
1040099,55.0
1040100,65.0
1040101,65.0
1040102,39.0
1040103,46.0
1040104,142.0
1040105,221.0
1040106,489.0
1040107,871.0
1040108,905.0
1040109,840.0
1040110,967.0
1040111,1139.0
1040112,1126.0
1040113,1083.0
1040114,1046.0
1040115,1036.0
1040116,982.0
1040117,996.0
1040118,1020.0
1040119,985.0
1040120,958.0
1040121,957.0
1040122,1053.0
1040123,1066.0
1040124,1058.0
1040125,1038.0
1040126,1030.0
1040128,1039.0
1040129,1030.0
1040130,1039.0
1040131,1046.0
1040132,1043.0
1040133,1034.0
1040134,1043.0
1040135,1036.0
1040136,1041.0
1040137,1041.0
1040138,1047.0
1040139,1037.0
1040140,1019.0
1040141,1024.0
1040142,1038.0
1040143,1032.0
1040144,1037.0
1040145,1043.0
1040146,1048.0
1040147,1034.0
1040148,1031.0
1040149,1027.0
1040150,1027.0
1040151,1046.0
1040152,1115.0
1040153,1110.0
1040154,1088.0
1040155,1089.0
1040156,1093.0
1040157,1065.0
1040158,1042.0
1040159,1062.0
1040160,1025.0
1040161,1025.0
1040162,1140.0
1040163,1262.0
1040164,1278.0
1040165,1330.0
1040166,1349.0
1040167,1360.0
1040168,1478.0
1040169,1337.0
1040170,1476.0
1040171,1441.0
1040172,1594.0
1040173,1562.0
1040174,1358.0
1040175,1280.0
1040176,1281.0
1040177,1526.0
1040178,1222.0
1040179,1161.0
1040180,1403.0
1040181,1539.0
1040182,1479.0
1040183,1317.0
1040184,1154.0
1040185,1091.0
1040186,1051.0
1040187,1053.0
1040188,1038.0
1040189,1018.0
1040190,1014.0
1040191,1014.0
1040192,1015.0
1040193,1015.0
1040194,1014.0
1040195,1019.0
1040196,1021.0
1040197,1012.0
1040198,1010.0
1040199,1023.0
1040200,1025.0
1040201,1019.0
1040202,1022.0
1040203,1036.0
1040204,1028.0
1040205,1034.0
1040206,1034.0
1040207,1169.0
1040208,1335.0
1040209,1298.0
1040210,1335.0
1040211,1406.0
1040212,1316.0
1040213,1141.0
1040214,1200.0
1040215,1241.0
1040216,1195.0
1040217,1148.0
1040218,1100.0
1040219,1047.0
1040220,993.0
1040221,922.0
1040222,940.0
1040223,910.0
1040224,313.0
1040225,34.0
1040226,41.0
1040227,31.0
1040228,46.0
1040229,29.0
1040230,33.0
1040231,39.0
1040232,49.0
1040233,58.0
1040234,61.0
1040235,75.0
1040236,72.0
1040237,247.0
1040238,780.0
1040239,966.0
1040240,923.0
1040241,974.0
1040242,1018.0
1040243,1019.0
1040244,1011.0
1040245,988.0
1040246,991.0
1040247,1014.0
1040248,1019.0
1040249,1025.0
1040250,1054.0
1040251,1049.0
1040252,1080.0
1040253,1092.0
1040254,1080.0
1040256,1032.0
1040257,1027.0
1040258,1042.0
1040259,1036.0
1040260,1040.0
1040261,1041.0
1040262,1036.0
1040263,1036.0
1040264,1033.0
1040265,1037.0
1040266,1044.0
1040267,1029.0
1040268,1008.0
1040269,1020.0
1040270,1077.0
1040271,1025.0
1040272,1035.0
1040273,1090.0
1040274,1112.0
1040275,1082.0
1040276,1140.0
1040277,1153.0
1040278,1153.0
1040279,1155.0
1040280,1277.0
1040281,1315.0
1040282,1383.0
1040283,1472.0
1040284,1578.0
1040285,1680.0
1040286,1223.0
1040287,1060.0
1040288,1038.0
1040289,1019.0
1040290,1115.0
1040291,1109.0
1040292,1231.0
1040293,1088.0
1040294,1050.0
1040295,1057.0
1040296,1048.0
1040297,1037.0
1040298,1047.0
1040299,1114.0
1040300,1500.0
1040301,1281.0
1040302,1270.0
1040303,1196.0
1040304,1171.0
1040305,1255.0
1040306,1304.0
1040307,1392.0
1040308,1346.0
1040309,1445.0
1040310,1310.0
1040311,1178.0
1040312,1080.0
1040313,1047.0
1040314,1037.0
1040315,1021.0
1040316,1019.0
1040317,1022.0
1040318,1018.0
1040319,1022.0
1040320,1028.0
1040321,1027.0
1040322,1033.0
1040323,1035.0
1040324,1031.0
1040325,1027.0
1040326,1035.0
1040327,1033.0
1040328,1027.0
1040329,1021.0
1040330,1020.0
1040331,1024.0
1040332,1023.0
1040333,1022.0
1040334,1042.0
1040335,1046.0
1040336,1139.0
1040337,1289.0
1040338,1272.0
1040339,1313.0
1040340,1294.0
1040341,1138.0
1040342,1145.0
1040343,1202.0
1040344,1157.0
1040345,1069.0
1040346,1099.0
1040347,1179.0
1040348,1124.0
1040349,1017.0
1040350,985.0
1040351,577.0
1040352,105.0
1040353,39.0
1040354,60.0
1040355,62.0
1040356,56.0
1040357,34.0
1040358,41.0
1040359,39.0
1040360,38.0
1040361,34.0
1040362,71.0
1040363,75.0
1040364,64.0
1040365,138.0
1040366,523.0
1040367,842.0
1040368,886.0
1040369,967.0
1040370,1009.0
1040371,1034.0
1040372,1009.0
1040373,999.0
1040374,981.0
1040375,1031.0
1040376,1038.0
1040377,1043.0
1040378,1037.0
1040379,1083.0
1040380,1145.0
1040381,1122.0
1040382,1120.0
1040384,1040.0
1040385,1034.0
1040386,1011.0
1040387,1011.0
1040388,1005.0
1040389,1008.0
1040390,1018.0
1040391,1032.0
1040392,1043.0
1040393,1040.0
1040394,1062.0
1040395,1033.0
1040396,1027.0
1040397,1011.0
1040398,1010.0
1040399,1024.0
1040400,1140.0
1040401,1134.0
1040402,1177.0
1040403,1115.0
1040404,825.0
1040405,1171.0
1040406,1314.0
1040407,1151.0
1040408,1042.0
1040409,1060.0
1040410,1100.0
1040411,1170.0
1040412,1284.0
1040413,1597.0
1040414,1558.0
1040415,1217.0
1040416,1019.0
1040417,1002.0
1040418,1141.0
1040419,1038.0
1040420,946.0
1040421,956.0
1040422,1112.0
1040423,1236.0
1040424,1266.0
1040425,1385.0
1040426,1368.0
1040427,1212.0
1040428,1104.0
1040429,1115.0
1040430,1143.0
1040431,1115.0
1040432,1123.0
1040433,1159.0
1040434,1288.0
1040435,1456.0
1040436,1323.0
1040437,1228.0
1040438,1379.0
1040439,1295.0
1040440,1171.0
1040441,1063.0
1040442,1025.0
1040443,1014.0
1040444,1016.0
1040445,1020.0
1040446,1023.0
1040447,1028.0
1040448,1035.0
1040449,1030.0
1040450,1036.0
1040451,1040.0
1040452,1032.0
1040453,1031.0
1040454,1042.0
1040455,1058.0
1040456,1056.0
1040457,1026.0
1040458,1022.0
1040459,1024.0
1040460,1023.0
1040461,1036.0
1040462,1056.0
1040463,1056.0
1040464,1064.0
1040465,1166.0
1040466,1277.0
1040467,1239.0
1040468,1308.0
1040469,1120.0
1040470,1134.0
1040471,1215.0
1040472,1190.0
1040473,1121.0
1040474,1083.0
1040475,1125.0
1040476,1201.0
1040477,1094.0
1040478,1046.0
1040479,1047.0
1040480,855.0
1040481,396.0
1040482,128.0
1040483,61.0
1040484,57.0
1040485,61.0
1040486,62.0
1040487,44.0
1040488,49.0
1040489,45.0
1040490,69.0
1040491,110.0
1040492,307.0
1040493,731.0
1040494,1011.0
1040495,1063.0
1040496,1092.0
1040497,1085.0
1040498,1075.0
1040499,1055.0
1040500,1038.0
1040501,1000.0
1040502,992.0
1040503,1002.0
1040504,1028.0
1040505,1018.0
1040506,959.0
1040507,1112.0
1040508,1164.0
1040509,1159.0
1040510,1164.0
1040512,1030.0
1040513,1026.0
1040514,1029.0
1040515,1049.0
1040516,1042.0
1040517,1022.0
1040518,1030.0
1040519,1032.0
1040520,1031.0
1040521,1021.0
1040522,1013.0
1040523,1022.0
1040524,1020.0
1040525,1014.0
1040526,1008.0
1040527,1011.0
1040528,1072.0
1040529,1082.0
1040530,894.0
1040531,165.0
1040532,48.0
1040533,322.0
1040534,1142.0
1040535,1090.0
1040536,1104.0
1040537,1049.0
1040538,1077.0
1040539,1105.0
1040540,1232.0
1040541,1218.0
1040542,1360.0
1040543,1584.0
1040544,1320.0
1040545,1036.0
1040546,989.0
1040547,956.0
1040548,921.0
1040549,1032.0
1040550,1244.0
1040551,1414.0
1040552,1378.0
1040553,1364.0
1040554,1290.0
1040555,1247.0
1040556,1121.0
1040557,1078.0
1040558,1166.0
1040559,1176.0
1040560,1136.0
1040561,1149.0
1040562,1218.0
1040563,1331.0
1040564,1309.0
1040565,1415.0
1040566,1388.0
1040567,1181.0
1040568,1074.0
1040569,1040.0
1040570,1024.0
1040571,1022.0
1040572,1026.0
1040573,1020.0
1040574,1025.0
1040575,1036.0
1040576,1033.0
1040577,1031.0
1040578,1033.0
1040579,1035.0
1040580,1039.0
1040581,1032.0
1040582,1034.0
1040583,1039.0
1040584,1035.0
1040585,1023.0
1040586,1029.0
1040587,1031.0
1040588,1031.0
1040589,1030.0
1040590,1017.0
1040591,1023.0
1040592,1045.0
1040593,1166.0
1040594,1211.0
1040595,1326.0
1040596,1319.0
1040597,1134.0
1040598,1156.0
1040599,1200.0
1040600,1161.0
1040601,1126.0
1040602,1156.0
1040603,1240.0
1040604,1171.0
1040605,1061.0
1040606,1051.0
1040607,1076.0
1040608,1086.0
1040609,1067.0
1040610,1034.0
1040611,1041.0
1040612,1088.0
1040613,1059.0
1040614,961.0
1040615,1023.0
1040616,1019.0
1040617,1017.0
1040618,1017.0
1040619,1000.0
1040620,1025.0
1040621,1061.0
1040622,1103.0
1040623,1160.0
1040624,1153.0
1040625,1139.0
1040626,1138.0
1040627,1098.0
1040628,1058.0
1040629,956.0
1040630,891.0
1040631,898.0
1040632,921.0
1040633,911.0
1040634,1031.0
1040635,1139.0
1040636,1157.0
1040637,1148.0
1040638,1139.0
1040640,1035.0
1040641,1018.0
1040642,1006.0
1040643,1006.0
1040644,1003.0
1040645,1005.0
1040646,1020.0
1040647,1034.0
1040648,1036.0
1040649,1028.0
1040650,1031.0
1040651,1019.0
1040652,1026.0
1040653,1021.0
1040654,1010.0
1040655,1006.0
1040656,1085.0
1040657,1097.0
1040658,1128.0
1040659,490.0
1040660,70.0
1040661,70.0
1040662,254.0
1040663,1084.0
1040664,1115.0
1040665,1052.0
1040666,1129.0
1040667,1146.0
1040668,1287.0
1040669,1654.0
1040670,1698.0
1040671,1482.0
1040672,1145.0
1040673,988.0
1040674,1006.0
1040675,1012.0
1040676,927.0
1040677,949.0
1040678,1018.0
1040679,1186.0
1040680,1321.0
1040681,1291.0
1040682,1142.0
1040683,1237.0
1040684,1583.0
1040685,1386.0
1040686,1347.0
1040687,1201.0
1040688,1112.0
1040689,1211.0
1040690,1372.0
1040691,1469.0
1040692,1389.0
1040693,1393.0
1040694,1397.0
1040695,1279.0
1040696,1110.0
1040697,1051.0
1040698,1021.0
1040699,1026.0
1040700,1029.0
1040701,1021.0
1040702,1014.0
1040703,1023.0
1040704,1015.0
1040705,1006.0
1040706,1023.0
1040707,1014.0
1040708,1018.0
1040709,1028.0
1040710,1024.0
1040711,1032.0
1040712,1021.0
1040713,1012.0
1040714,1017.0
1040715,1023.0
1040716,1024.0
1040717,1028.0
1040718,1031.0
1040719,1054.0
1040720,1219.0
1040721,1356.0
1040722,1331.0
1040723,1306.0
1040724,1260.0
1040725,1115.0
1040726,1184.0
1040727,1209.0
1040728,1183.0
1040729,1192.0
1040730,1138.0
1040731,1073.0
1040732,1043.0
1040733,969.0
1040734,934.0
1040735,926.0
1040736,991.0
1040737,1049.0
1040738,1061.0
1040739,1036.0
1040740,835.0
1040741,908.0
1040742,999.0
1040743,924.0
1040744,932.0
1040745,988.0
1040746,1002.0
1040747,1098.0
1040748,1126.0
1040749,1118.0
1040750,1127.0
1040751,1124.0
1040752,1143.0
1040753,1160.0
1040754,1142.0
1040755,1110.0
1040756,1072.0
1040757,989.0
1040758,915.0
1040759,927.0
1040760,979.0
1040761,1044.0
1040762,1095.0
1040763,1158.0
1040764,1164.0
1040765,1144.0
1040766,1150.0
1040768,1029.0
1040769,1015.0
1040770,1011.0
1040771,1005.0
1040772,999.0
1040773,1012.0
1040774,1013.0
1040775,1018.0
1040776,1039.0
1040777,1044.0
1040778,1038.0
1040779,1036.0
1040780,1015.0
1040781,1006.0
1040782,999.0
1040783,1065.0
1040784,1172.0
1040785,1200.0
1040786,1140.0
1040787,1209.0
1040788,1305.0
1040789,1084.0
1040790,1399.0
1040791,1317.0
1040792,1195.0
1040793,1079.0
1040794,1074.0
1040795,1222.0
1040796,1508.0
1040797,1733.0
1040798,1652.0
1040799,1125.0
1040800,1053.0
1040801,981.0
1040802,998.0
1040803,1175.0
1040804,1269.0
1040805,1231.0
1040806,1022.0
1040807,1007.0
1040808,1113.0
1040809,1563.0
1040810,1365.0
1040811,1530.0
1040812,1464.0
1040813,1448.0
1040814,1365.0
1040815,1280.0
1040816,1289.0
1040817,1735.0
1040818,1431.0
1040819,1092.0
1040820,1118.0
1040821,1301.0
1040822,1739.0
1040823,1513.0
1040824,1486.0
1040825,1223.0
1040826,1060.0
1040827,1052.0
1040828,1125.0
1040829,1331.0
1040830,1406.0
1040831,1269.0
1040832,1130.0
1040833,1175.0
1040834,1705.0
1040835,1492.0
1040836,1359.0
1040837,1319.0
1040838,1321.0
1040839,1410.0
1040840,1535.0
1040841,1400.0
1040842,1271.0
1040843,1489.0
1040844,1644.0
1040845,1137.0
1040846,1043.0
1040847,1351.0
1040848,1517.0
1040849,1615.0
1040850,1530.0
1040851,1318.0
1040852,1239.0
1040853,1306.0
1040854,1532.0
1040855,1320.0
1040856,1236.0
1040857,1199.0
1040858,1084.0
1040859,1073.0
1040860,1104.0
1040861,989.0
1040862,922.0
1040863,1029.0
1040864,1141.0
1040865,1162.0
1040866,1134.0
1040867,1002.0
1040868,940.0
1040869,1000.0
1040870,994.0
1040871,934.0
1040872,899.0
1040873,987.0
1040874,1118.0
1040875,1149.0
1040876,1142.0
1040877,1136.0
1040878,1140.0
1040879,1166.0
1040880,1133.0
1040881,1145.0
1040882,1130.0
1040883,1109.0
1040884,1054.0
1040885,967.0
1040886,915.0
1040887,1053.0
1040888,1162.0
1040889,1135.0
1040890,1113.0
1040891,1106.0
1040892,1146.0
1040893,1112.0
1040894,1111.0
1040896,1015.0
1040897,1017.0
1040898,1027.0
1040899,1034.0
1040900,1035.0
1040901,1044.0
1040902,1034.0
1040903,1030.0
1040904,1034.0
1040905,1034.0
1040906,1036.0
1040907,1037.0
1040908,1055.0
1040909,1009.0
1040910,1013.0
1040911,1022.0
1040912,1013.0
1040913,1058.0
1040914,1111.0
1040915,1128.0
1040916,1084.0
1040917,1095.0
1040918,1102.0
1040919,1110.0
1040920,1121.0
1040921,1118.0
1040922,1065.0
1040923,1068.0
1040924,1088.0
1040925,1089.0
1040926,1122.0
1040927,1072.0
1040928,1057.0
1040929,1080.0
1040930,1073.0
1040931,1256.0
1040932,1316.0
1040933,1361.0
1040934,1479.0
1040935,1520.0
1040936,1537.0
1040937,1304.0
1040938,1261.0
1040939,1366.0
1040940,1688.0
1040941,1387.0
1040942,1535.0
1040943,1215.0
1040944,1168.0
1040945,1124.0
1040946,1232.0
1040947,1172.0
1040948,1032.0
1040949,1070.0
1040950,1299.0
1040951,1398.0
1040952,1316.0
1040953,1486.0
1040954,1644.0
1040955,1557.0
1040956,1853.0
1040957,1319.0
1040958,1113.0
1040959,1177.0
1040960,1371.0
1040961,1518.0
1040962,1300.0
1040963,1444.0
1040964,1206.0
1040965,1128.0
1040966,1293.0
1040967,1428.0
1040968,1334.0
1040969,1189.0
1040970,1367.0
1040971,1702.0
1040972,1699.0
1040973,1417.0
1040974,1409.0
1040975,1368.0
1040976,1280.0
1040977,1376.0
1040978,1008.0
1040979,1008.0
1040980,986.0
1040981,1000.0
1040982,1189.0
1040983,1421.0
1040984,1512.0
1040985,1411.0
1040986,1145.0
1040987,1079.0
1040988,1059.0
1040989,945.0
1040990,922.0
1040991,1056.0
1040992,1144.0
1040993,1191.0
1040994,1191.0
1040995,1131.0
1040996,967.0
1040997,935.0
1040998,944.0
1040999,922.0
1041000,1015.0
1041001,1127.0
1041002,1145.0
1041003,1141.0
1041004,1144.0
1041005,1147.0
1041006,1161.0
1041007,1166.0
1041008,1157.0
1041009,1149.0
1041010,1130.0
1041011,1092.0
1041012,1005.0
1041013,964.0
1041014,1050.0
1041015,1157.0
1041016,1165.0
1041017,1160.0
1041018,1128.0
1041019,1143.0
1041020,1127.0
1041021,1086.0
1041022,1075.0
1041024,1018.0
1041025,1035.0
1041026,1035.0
1041027,1034.0
1041028,1042.0
1041029,1046.0
1041030,1036.0
1041031,1037.0
1041032,1040.0
1041033,1042.0
1041034,1031.0
1041035,1039.0
1041036,1057.0
1041037,1083.0
1041038,1087.0
1041039,1053.0
1041040,1031.0
1041041,1035.0
1041042,1028.0
1041043,1035.0
1041044,1047.0
1041045,1038.0
1041046,1013.0
1041047,1014.0
1041048,1034.0
1041049,1097.0
1041050,1135.0
1041051,1156.0
1041052,1128.0
1041053,1093.0
1041054,1075.0
1041055,1060.0
1041056,1037.0
1041057,1069.0
1041058,1035.0
1041059,1013.0
1041060,1083.0
1041061,1417.0
1041062,1535.0
1041063,1551.0
1041064,1421.0
1041065,1357.0
1041066,1341.0
1041067,1255.0
1041068,1272.0
1041069,1582.0
1041070,1360.0
1041071,1506.0
1041072,1347.0
1041073,1157.0
1041074,1142.0
1041075,1251.0
1041076,1192.0
1041077,1266.0
1041078,1333.0
1041079,1231.0
1041080,1280.0
1041081,1413.0
1041082,1689.0
1041083,1347.0
1041084,1487.0
1041085,1387.0
1041086,1238.0
1041087,1171.0
1041088,1220.0
1041089,1405.0
1041090,1386.0
1041091,1424.0
1041092,1267.0
1041093,1204.0
1041094,1317.0
1041095,1405.0
1041096,1312.0
1041097,1138.0
1041098,1214.0
1041099,1439.0
1041100,1534.0
1041101,1331.0
1041102,1208.0
1041103,1169.0
1041104,1190.0
1041105,1109.0
1041106,1061.0
1041107,951.0
1041108,956.0
1041109,965.0
1041110,944.0
1041111,973.0
1041112,1049.0
1041113,973.0
1041114,979.0
1041115,1003.0
1041116,957.0
1041117,723.0
1041118,290.0
1041119,267.0
1041120,523.0
1041121,897.0
1041122,997.0
1041123,965.0
1041124,959.0
1041125,965.0
1041126,983.0
1041127,1052.0
1041128,1149.0
1041129,1154.0
1041130,1141.0
1041131,1147.0
1041132,1161.0
1041133,1155.0
1041134,1146.0
1041135,1148.0
1041136,1141.0
1041137,1133.0
1041138,1119.0
1041139,1037.0
1041140,1027.0
1041141,1062.0
1041142,1142.0
1041143,1165.0
1041144,1168.0
1041145,1145.0
1041146,1150.0
1041147,1145.0
1041148,1126.0
1041149,1086.0
1041150,1068.0
1041152,1053.0
1041153,1043.0
1041154,1041.0
1041155,1030.0
1041156,1027.0
1041157,1031.0
1041158,1034.0
1041159,1033.0
1041160,1038.0
1041161,1039.0
1041162,1040.0
1041163,1039.0
1041164,1023.0
1041165,1010.0
1041166,1034.0
1041167,1039.0
1041168,1043.0
1041169,1041.0
1041170,1033.0
1041171,1038.0
1041172,1027.0
1041173,1031.0
1041174,1056.0
1041175,1050.0
1041176,1061.0
1041177,1065.0
1041178,1120.0
1041179,1148.0
1041180,1299.0
1041181,1268.0
1041182,1074.0
1041183,1056.0
1041184,1002.0
1041185,1028.0
1041186,1059.0
1041187,1076.0
1041188,1083.0
1041189,1086.0
1041190,1144.0
1041191,1260.0
1041192,1084.0
1041193,1075.0
1041194,1106.0
1041195,1222.0
1041196,1342.0
1041197,1211.0
1041198,1115.0
1041199,1072.0
1041200,1016.0
1041201,1009.0
1041202,1117.0
1041203,1289.0
1041204,1155.0
1041205,1019.0
1041206,1109.0
1041207,1057.0
1041208,1114.0
1041209,1278.0
1041210,1428.0
1041211,1323.0
1041212,1324.0
1041213,1170.0
1041214,1058.0
1041215,1025.0
1041216,1150.0
1041217,1306.0
1041218,1300.0
1041219,1065.0
1041220,1039.0
1041221,1111.0
1041222,1227.0
1041223,1280.0
1041224,1149.0
1041225,1157.0
1041226,1238.0
1041227,1349.0
1041228,1338.0
1041229,1159.0
1041230,1054.0
1041231,1025.0
1041232,1100.0
1041233,1108.0
1041234,1050.0
1041235,1095.0
1041236,1037.0
1041237,1025.0
1041238,978.0
1041239,979.0
1041240,949.0
1041241,933.0
1041242,1014.0
1041243,932.0
1041244,444.0
1041245,213.0
1041246,310.0
1041247,329.0
1041248,190.0
1041249,204.0
1041250,216.0
1041251,284.0
1041252,518.0
1041253,827.0
1041254,1008.0
1041255,1120.0
1041256,1158.0
1041257,1153.0
1041258,1132.0
1041259,1157.0
1041260,1153.0
1041261,1146.0
1041262,1148.0
1041263,1155.0
1041264,1157.0
1041265,1122.0
1041266,1072.0
1041267,958.0
1041268,983.0
1041269,1087.0
1041270,1112.0
1041271,1121.0
1041272,1193.0
1041273,1153.0
1041274,1159.0
1041275,1165.0
1041276,1156.0
1041277,1059.0
1041278,1023.0
1041280,1038.0
1041281,1031.0
1041282,1033.0
1041283,1022.0
1041284,1035.0
1041285,1040.0
1041286,1050.0
1041287,1040.0
1041288,1038.0
1041289,1030.0
1041290,1036.0
1041291,1043.0
1041292,1048.0
1041293,1032.0
1041294,1036.0
1041295,1032.0
1041296,1048.0
1041297,1045.0
1041298,1034.0
1041299,1028.0
1041300,1030.0
1041301,1034.0
1041302,1036.0
1041303,1024.0
1041304,1070.0
1041305,1262.0
1041306,1220.0
1041307,1123.0
1041308,1227.0
1041309,1400.0
1041310,1121.0
1041311,1059.0
1041312,1060.0
1041313,1057.0
1041314,1113.0
1041315,1121.0
1041316,1083.0
1041317,1065.0
1041318,1055.0
1041319,1049.0
1041320,1045.0
1041321,1398.0
1041322,1257.0
1041323,1172.0
1041324,1148.0
1041325,1118.0
1041326,1070.0
1041327,1027.0
1041328,1048.0
1041329,1083.0
1041330,1096.0
1041331,1084.0
1041332,1156.0
1041333,1084.0
1041334,1047.0
1041335,1063.0
1041336,1045.0
1041337,1043.0
1041338,1046.0
1041339,1049.0
1041340,1036.0
1041341,1038.0
1041342,1051.0
1041343,1048.0
1041344,1049.0
1041345,1046.0
1041346,1045.0
1041347,1047.0
1041348,1057.0
1041349,1065.0
1041350,1051.0
1041351,1037.0
1041352,1005.0
1041353,1041.0
1041354,1040.0
1041355,1042.0
1041356,1045.0
1041357,1092.0
1041358,1020.0
1041359,1037.0
1041360,1059.0
1041361,1097.0
1041362,1105.0
1041363,939.0
1041364,913.0
1041365,1017.0
1041366,1040.0
1041367,1010.0
1041368,946.0
1041369,962.0
1041370,931.0
1041371,744.0
1041372,268.0
1041373,192.0
1041374,191.0
1041375,197.0
1041376,158.0
1041377,171.0
1041378,326.0
1041379,453.0
1041380,249.0
1041381,294.0
1041382,500.0
1041383,734.0
1041384,935.0
1041385,1057.0
1041386,1102.0
1041387,1130.0
1041388,1130.0
1041389,1132.0
1041390,1154.0
1041391,1165.0
1041392,1149.0
1041393,1083.0
1041394,957.0
1041395,927.0
1041396,917.0
1041397,987.0
1041398,1098.0
1041399,1008.0
1041400,1023.0
1041401,1121.0
1041402,1157.0
1041403,1168.0
1041404,1047.0
1041405,975.0
1041406,1036.0
1041408,1029.0
1041409,1026.0
1041410,1029.0
1041411,1030.0
1041412,1039.0
1041413,1045.0
1041414,1035.0
1041415,1037.0
1041416,1034.0
1041417,1045.0
1041418,1040.0
1041419,1039.0
1041420,1028.0
1041421,1037.0
1041422,1045.0
1041423,1035.0
1041424,1037.0
1041425,1045.0
1041426,1034.0
1041427,1021.0
1041428,1036.0
1041429,1044.0
1041430,1046.0
1041431,1041.0
1041432,1043.0
1041433,1071.0
1041434,1259.0
1041435,1347.0
1041436,763.0
1041437,704.0
1041438,855.0
1041439,1231.0
1041440,1343.0
1041441,1200.0
1041442,1162.0
1041443,1122.0
1041444,1084.0
1041445,1105.0
1041446,1139.0
1041447,1139.0
1041448,1154.0
1041449,1071.0
1041450,1155.0
1041451,1164.0
1041452,1039.0
1041453,1174.0
1041454,1060.0
1041455,1012.0
1041456,1080.0
1041457,1078.0
1041458,1069.0
1041459,1040.0
1041460,1029.0
1041461,1038.0
1041462,1036.0
1041463,1054.0
1041464,1067.0
1041465,1066.0
1041466,1048.0
1041467,1016.0
1041468,994.0
1041469,998.0
1041470,1032.0
1041471,1084.0
1041472,1085.0
1041473,1050.0
1041474,1024.0
1041475,1037.0
1041476,1060.0
1041477,1054.0
1041478,1052.0
1041479,1031.0
1041480,1014.0
1041481,1036.0
1041482,1063.0
1041483,1078.0
1041484,1092.0
1041485,1144.0
1041486,1067.0
1041487,1097.0
1041488,1108.0
1041489,1015.0
1041490,985.0
1041491,980.0
1041492,1004.0
1041493,979.0
1041494,932.0
1041495,983.0
1041496,949.0
1041497,899.0
1041498,866.0
1041499,660.0
1041500,275.0
1041501,278.0
1041502,352.0
1041503,230.0
1041504,229.0
1041505,207.0
1041506,196.0
1041507,252.0
1041508,282.0
1041509,413.0
1041510,342.0
1041511,251.0
1041512,232.0
1041513,275.0
1041514,385.0
1041515,732.0
1041516,938.0
1041517,1004.0
1041518,1027.0
1041519,1063.0
1041520,1028.0
1041521,921.0
1041522,865.0
1041523,955.0
1041524,969.0
1041525,931.0
1041526,867.0
1041527,753.0
1041528,718.0
1041529,905.0
1041530,967.0
1041531,947.0
1041532,947.0
1041533,1009.0
1041534,1071.0
1041536,1034.0
1041537,1033.0
1041538,1032.0
1041539,1039.0
1041540,1040.0
1041541,1042.0
1041542,1039.0
1041543,1033.0
1041544,1037.0
1041545,1033.0
1041546,1038.0
1041547,1040.0
1041548,1034.0
1041549,1044.0
1041550,1047.0
1041551,1027.0
1041552,1030.0
1041553,1036.0
1041554,1043.0
1041555,1046.0
1041556,1037.0
1041557,1040.0
1041558,1038.0
1041559,1052.0
1041560,1057.0
1041561,1059.0
1041562,1118.0
1041563,711.0
1041564,784.0
1041565,1491.0
1041566,1616.0
1041567,1264.0
1041568,1170.0
1041569,1094.0
1041570,1060.0
1041571,998.0
1041572,1071.0
1041573,1129.0
1041574,1149.0
1041575,1135.0
1041576,1139.0
1041577,1092.0
1041578,1034.0
1041579,1073.0
1041580,1244.0
1041581,1222.0
1041582,1083.0
1041583,1050.0
1041584,1034.0
1041585,1008.0
1041586,1034.0
1041587,1003.0
1041588,956.0
1041589,1071.0
1041590,1086.0
1041591,1079.0
1041592,1011.0
1041593,977.0
1041594,972.0
1041595,957.0
1041596,1009.0
1041597,1085.0
1041598,1096.0
1041599,1085.0
1041600,1076.0
1041601,1095.0
1041602,1098.0
1041603,1096.0
1041604,1070.0
1041605,1046.0
1041606,997.0
1041607,1032.0
1041608,1069.0
1041609,1057.0
1041610,1041.0
1041611,1021.0
1041612,1016.0
1041613,1005.0
1041614,1017.0
1041615,1006.0
1041616,980.0
1041617,1000.0
1041618,985.0
1041619,947.0
1041620,965.0
1041621,1024.0
1041622,1040.0
1041623,992.0
1041624,933.0
1041625,911.0
1041626,895.0
1041627,586.0
1041628,299.0
1041629,222.0
1041630,199.0
1041631,263.0
1041632,190.0
1041633,190.0
1041634,192.0
1041635,231.0
1041636,337.0
1041637,265.0
1041638,252.0
1041639,249.0
1041640,246.0
1041641,239.0
1041642,236.0
1041643,291.0
1041644,310.0
1041645,245.0
1041646,246.0
1041647,242.0
1041648,259.0
1041649,264.0
1041650,381.0
1041651,415.0
1041652,370.0
1041653,319.0
1041654,385.0
1041655,400.0
1041656,268.0
1041657,244.0
1041658,453.0
1041659,823.0
1041660,945.0
1041661,989.0
1041662,1006.0
1041664,1031.0
1041665,1028.0
1041666,1034.0
1041667,1045.0
1041668,1039.0
1041669,1048.0
1041670,1038.0
1041671,1035.0
1041672,1043.0
1041673,1044.0
1041674,1041.0
1041675,1035.0
1041676,1041.0
1041677,1035.0
1041678,1038.0
1041679,1036.0
1041680,1033.0
1041681,1036.0
1041682,1039.0
1041683,1036.0
1041684,1033.0
1041685,1046.0
