,data
909487,68.0
909488,244.0
909489,921.0
909490,1071.0
909491,1189.0
909492,1190.0
909493,741.0
909494,137.0
909495,318.0
909496,940.0
909497,1052.0
909498,1049.0
909499,1057.0
909500,1109.0
909501,1349.0
909502,1244.0
909503,1101.0
909504,1036.0
909505,1036.0
909506,1050.0
909507,1053.0
909508,1040.0
909509,1020.0
909510,1015.0
909511,1005.0
909512,984.0
909513,982.0
909514,1014.0
909515,1011.0
909516,1015.0
909517,1341.0
909518,1412.0
909519,1205.0
909520,1074.0
909521,1054.0
909522,1139.0
909523,1355.0
909524,1212.0
909525,1152.0
909526,1095.0
909527,1060.0
909528,1059.0
909529,1066.0
909530,1080.0
909531,1085.0
909532,1056.0
909603,1344.0
909604,946.0
909605,778.0
909606,736.0
909607,1030.0
909608,1029.0
909609,751.0
909610,340.0
909611,917.0
909612,996.0
909613,605.0
909614,279.0
909615,708.0
909616,965.0
909617,1031.0
909618,1125.0
909619,1246.0
909620,1222.0
909621,961.0
909622,244.0
909623,640.0
909624,1042.0
909625,1053.0
909626,1052.0
909627,1063.0
909628,1125.0
909629,1336.0
909630,1251.0
909631,1129.0
909632,1058.0
909633,1036.0
909634,1055.0
909635,1049.0
909636,1028.0
909637,1020.0
909638,1009.0
909639,1003.0
909640,991.0
909641,998.0
909642,1020.0
909643,1047.0
909644,1066.0
909645,1202.0
909646,1377.0
909647,1497.0
909648,1482.0
909649,1051.0
909650,1051.0
909651,1060.0
909652,1070.0
909653,1079.0
909654,1071.0
909655,1068.0
909656,1075.0
909657,1071.0
909658,1045.0
909659,988.0
909660,923.0
909731,1136.0
909732,988.0
909733,932.0
909734,954.0
909735,1067.0
909736,1549.0
909737,1533.0
909738,1361.0
909739,1387.0
909740,1241.0
909741,1126.0
909742,1085.0
909743,977.0
909744,962.0
909745,996.0
909746,1091.0
909747,1144.0
909748,1063.0
909749,997.0
909750,792.0
909751,934.0
909752,1043.0
909753,1019.0
909754,1032.0
909755,1034.0
909756,1069.0
909757,1172.0
909758,1119.0
909759,1078.0
909760,1062.0
909761,1045.0
909762,1041.0
909763,1038.0
909764,1025.0
909765,1020.0
909766,1017.0
909767,1012.0
909768,983.0
909769,1000.0
909770,1031.0
909771,1034.0
909772,1053.0
909773,1074.0
909774,1191.0
909775,1377.0
909776,1113.0
909777,1063.0
909778,1059.0
909779,1068.0
909780,1073.0
909781,1066.0
909782,1051.0
909783,1039.0
909784,981.0
909785,927.0
909786,933.0
909787,931.0
909788,955.0
909859,948.0
909860,964.0
909861,918.0
909862,961.0
909863,1225.0
909864,1644.0
909865,1403.0
909866,1070.0
909867,1044.0
909868,1028.0
909869,1034.0
909870,1023.0
909871,1018.0
909872,1006.0
909873,1028.0
909874,1082.0
909875,1099.0
909876,1031.0
909877,937.0
909878,861.0
909879,1028.0
909880,990.0
909881,985.0
909882,982.0
909883,999.0
909884,1034.0
909885,1068.0
909886,1054.0
909887,1044.0
909888,1027.0
909889,986.0
909890,982.0
909891,1009.0
909892,1024.0
909893,1005.0
909894,1015.0
909895,1017.0
909896,1012.0
909897,1019.0
909898,1022.0
909899,989.0
909900,1055.0
909901,1058.0
909902,1057.0
909903,998.0
909904,919.0
909905,930.0
909906,923.0
909907,922.0
909908,953.0
909909,979.0
909910,976.0
909911,965.0
909912,967.0
909913,989.0
909914,986.0
909915,967.0
909916,757.0
909987,1023.0
909988,1039.0
909989,986.0
909990,957.0
909991,978.0
909992,1053.0
909993,1130.0
909994,1487.0
909995,1625.0
909996,1414.0
909997,1159.0
909998,1060.0
909999,1035.0
910000,1034.0
910001,1069.0
910002,1163.0
910003,1125.0
910004,980.0
910005,946.0
910006,890.0
910007,996.0
910008,1013.0
910009,1035.0
910010,1029.0
910011,1032.0
910012,1018.0
910013,1027.0
910014,1047.0
910015,1059.0
910016,1048.0
910017,1029.0
910018,1021.0
910019,1022.0
910020,1008.0
910021,1003.0
910022,1008.0
910023,1012.0
910024,999.0
910025,1033.0
910026,1061.0
910027,1057.0
910028,1056.0
910029,1051.0
910030,985.0
910031,913.0
910032,918.0
910033,952.0
910034,947.0
910035,906.0
910036,913.0
910037,957.0
910038,1006.0
910039,883.0
910040,837.0
910041,537.0
910042,849.0
910043,712.0
910044,478.0
910115,1375.0
910116,1181.0
910117,996.0
910118,1002.0
910119,1011.0
910120,1038.0
910121,1048.0
910122,1059.0
910123,1051.0
910124,1040.0
910125,1034.0
910126,1115.0
910127,1116.0
910128,1060.0
910129,1064.0
910130,1132.0
910131,1146.0
910132,1049.0
910133,1014.0
910134,1008.0
910135,1056.0
910136,1062.0
910137,1032.0
910138,982.0
910139,1010.0
910140,1035.0
910141,1031.0
910142,1032.0
910143,1042.0
910144,1055.0
910145,1031.0
910146,1014.0
910147,1022.0
910148,1039.0
910149,1049.0
910150,1051.0
910151,1053.0
910152,1057.0
910153,1047.0
910154,1050.0
910155,1061.0
910156,1058.0
910157,1040.0
910158,987.0
910159,924.0
910160,970.0
910161,919.0
910162,904.0
910163,910.0
910164,968.0
910165,926.0
910166,378.0
910167,577.0
910168,453.0
910169,392.0
910170,185.0
910171,32.0
910172,13.0
910243,1223.0
910244,1054.0
910245,1041.0
910246,1039.0
910247,965.0
910248,991.0
910249,1030.0
910250,1060.0
910251,1069.0
910252,1044.0
910253,1037.0
910254,1043.0
910255,1050.0
910256,1037.0
910257,1072.0
910258,1148.0
910259,1149.0
910260,1043.0
910261,887.0
910262,890.0
910263,1043.0
910264,1085.0
910265,1063.0
910266,1062.0
910267,1055.0
910268,1015.0
910269,1004.0
910270,1037.0
910271,1042.0
910272,1031.0
910273,1049.0
910274,1057.0
910275,1052.0
910276,1037.0
910277,1016.0
910278,1015.0
910279,1035.0
910280,1052.0
910281,1049.0
910282,1040.0
910283,1031.0
910284,1026.0
910285,1009.0
910286,969.0
910287,961.0
910288,904.0
910289,899.0
910290,923.0
910291,948.0
910292,847.0
910293,527.0
910294,142.0
910295,93.0
910296,37.0
910297,9.0
910298,12.0
910299,5.0
910300,4.0
910371,1390.0
910372,1051.0
910373,1032.0
910374,1041.0
910375,1018.0
910376,980.0
910377,986.0
910378,1034.0
910379,1040.0
910380,1056.0
910381,1051.0
910382,1044.0
910383,1036.0
910384,985.0
910385,957.0
910386,1066.0
910387,1149.0
910388,1096.0
910389,980.0
910390,853.0
910391,1019.0
910392,1059.0
910393,1071.0
910394,1065.0
910395,1067.0
910396,1152.0
910397,1266.0
910398,1164.0
910399,1060.0
910400,1068.0
910401,1077.0
910402,1102.0
910403,1086.0
910404,1063.0
910405,1066.0
910406,1060.0
910407,1019.0
910408,973.0
910409,1005.0
910410,1020.0
910411,1018.0
910412,991.0
910413,977.0
910414,957.0
910415,900.0
910416,908.0
910417,937.0
910418,883.0
910419,631.0
910420,294.0
910421,137.0
910422,148.0
910423,108.0
910424,139.0
910425,78.0
910426,8.0
910427,5.0
910499,1526.0
910500,1080.0
910501,1037.0
910502,1027.0
910503,1015.0
910504,994.0
910505,965.0
910506,972.0
910507,1028.0
910508,1026.0
910509,1034.0
910510,1018.0
910511,968.0
910512,938.0
910513,915.0
910514,933.0
910515,1063.0
910516,1057.0
910517,897.0
910518,1009.0
910519,1646.0
910520,2199.0
910521,2389.0
910522,2325.0
910523,2116.0
910524,1909.0
910525,1611.0
910526,1628.0
910527,1898.0
910528,1961.0
910529,1866.0
910530,1781.0
910531,1345.0
910532,941.0
910533,937.0
910534,957.0
910535,963.0
910536,932.0
910537,918.0
910538,942.0
910539,959.0
910540,979.0
910541,936.0
910542,903.0
910543,928.0
910544,956.0
910545,635.0
910546,341.0
910547,58.0
910548,40.0
910549,113.0
910550,32.0
910552,6.0
910553,88.0
910554,90.0
910555,8.0
910556,3.0
910627,1151.0
910628,1056.0
910629,1020.0
910630,1012.0
910631,1026.0
910632,997.0
910633,954.0
910634,917.0
910635,974.0
910636,1024.0
910637,1036.0
910638,983.0
910639,915.0
910640,924.0
910641,942.0
910642,1028.0
910643,1246.0
910644,1876.0
910645,1991.0
910646,1542.0
910647,1348.0
910648,1333.0
910649,1325.0
910650,1359.0
910651,1152.0
910652,1127.0
910653,1438.0
910654,1447.0
910655,1140.0
910656,1260.0
910657,1511.0
910658,2176.0
910659,2131.0
910660,999.0
910661,896.0
910662,1017.0
910663,1057.0
910664,1040.0
910665,961.0
910666,976.0
910667,942.0
910668,904.0
910669,932.0
910670,948.0
910671,679.0
910672,327.0
910673,15.0
910676,35.0
910677,106.0
910678,11.0
910681,19.0
910682,81.0
910683,65.0
910684,5.0
910755,1244.0
910756,1026.0
910757,993.0
910758,994.0
910759,991.0
910760,1022.0
910761,1019.0
910762,1011.0
910763,1022.0
910764,1032.0
910765,1046.0
910766,1049.0
910767,1050.0
910768,1029.0
910769,1199.0
910770,2006.0
910771,2178.0
910772,1918.0
910773,1912.0
910774,2026.0
910775,2417.0
910776,2305.0
910777,1847.0
910778,1352.0
910779,1171.0
910780,1055.0
910781,1104.0
910782,1111.0
910783,1142.0
910784,1199.0
910785,1315.0
910786,1213.0
910787,1023.0
910788,967.0
910789,929.0
910790,946.0
910791,973.0
910792,977.0
910793,931.0
910794,916.0
910795,913.0
910796,930.0
910797,803.0
910798,276.0
910799,16.0
910800,6.0
910804,34.0
910805,98.0
910806,12.0
910810,13.0
910811,93.0
910812,103.0
910883,1013.0
910884,983.0
910885,976.0
910886,990.0
910887,1019.0
910888,1035.0
910889,1047.0
910890,1056.0
910891,1060.0
910892,1051.0
910893,1032.0
910894,1040.0
910895,1284.0
910896,1938.0
910897,1430.0
910898,1176.0
910899,1240.0
910900,1139.0
910901,1010.0
910902,922.0
910903,1065.0
910904,1082.0
910905,1080.0
910906,1078.0
910907,1072.0
910908,1060.0
910909,1154.0
910910,1173.0
910911,1091.0
910912,1076.0
910913,1072.0
910914,1046.0
910915,1020.0
910916,969.0
910917,936.0
910918,920.0
910919,893.0
910920,903.0
910921,930.0
910922,961.0
910923,820.0
910924,401.0
910925,19.0
910926,2.0
910927,2.0
910932,19.0
910933,99.0
910934,38.0
910939,3.0
910940,71.0
911011,1047.0
911012,1057.0
911013,1035.0
911014,1015.0
911015,1007.0
911016,1015.0
911017,1043.0
911018,1049.0
911019,1040.0
911020,1049.0
911021,1064.0
911022,1063.0
911023,1079.0
911024,1067.0
911025,1081.0
911026,1102.0
911027,1088.0
911028,1071.0
911029,1075.0
911030,979.0
911031,1067.0
911032,1072.0
911033,1068.0
911034,1080.0
911035,1077.0
911036,1092.0
911037,1227.0
911038,1169.0
911039,1083.0
911040,1062.0
911041,1029.0
911042,987.0
911043,939.0
911044,901.0
911045,907.0
911046,927.0
911047,960.0
911048,583.0
911049,253.0
911050,32.0
911061,70.0
911062,104.0
911063,96.0
911064,97.0
911065,63.0
911066,7.0
911068,3.0
911139,1055.0
911140,1060.0
911141,1051.0
911142,1063.0
911143,1053.0
911144,1043.0
911145,1053.0
911146,1069.0
911147,1068.0
911148,1060.0
911149,1055.0
911150,1050.0
911151,1043.0
911152,1047.0
911153,1046.0
911154,1070.0
911155,1081.0
911156,1061.0
911157,1093.0
911158,1051.0
911159,1062.0
911160,1066.0
911161,1066.0
911162,1067.0
911163,1070.0
911164,1113.0
911165,1268.0
911166,1165.0
911167,1053.0
911168,966.0
911169,920.0
911170,912.0
911171,907.0
911172,951.0
911173,689.0
911174,377.0
911175,90.0
911189,13.0
911267,915.0
911268,904.0
911269,893.0
911270,959.0
911271,1023.0
911272,1071.0
911273,1054.0
911274,1057.0
911275,1055.0
911276,1051.0
911277,1055.0
911278,1053.0
911279,1056.0
911280,1060.0
911281,1061.0
911282,1074.0
911283,1078.0
911284,1037.0
911285,1118.0
911286,1078.0
911287,1060.0
911288,1058.0
911289,1054.0
911290,1071.0
911291,1067.0
911292,1076.0
911293,1131.0
911294,1062.0
911295,914.0
911296,914.0
911297,945.0
911298,924.0
911299,496.0
911300,19.0
911395,932.0
911396,953.0
911397,963.0
911398,976.0
911399,1045.0
911400,1123.0
911401,1061.0
911402,1052.0
911403,1054.0
911404,1040.0
911405,1016.0
911406,1010.0
911407,1047.0
911408,1055.0
911409,1061.0
911410,1041.0
911411,1052.0
911412,1023.0
911413,1097.0
911414,1088.0
911415,1030.0
911416,1004.0
911417,1006.0
911418,961.0
911419,917.0
911420,907.0
911421,983.0
911422,1043.0
911423,952.0
911424,728.0
911425,431.0
911426,33.0
911523,930.0
911524,928.0
911525,921.0
911526,1225.0
911527,1999.0
911528,1550.0
911529,950.0
911530,926.0
911531,921.0
911532,908.0
911533,908.0
911534,898.0
911535,912.0
911536,920.0
911537,934.0
911538,938.0
911539,934.0
911540,912.0
911541,999.0
911542,940.0
911543,902.0
911544,904.0
911545,911.0
911546,924.0
911547,979.0
911548,788.0
911549,557.0
911550,292.0
911551,5.0
911552,7.0
911554,2.0
911651,946.0
911652,932.0
911653,942.0
911654,960.0
911655,959.0
911656,939.0
911657,921.0
911658,931.0
911659,914.0
911660,921.0
911661,913.0
911662,922.0
911663,916.0
911664,907.0
911665,914.0
911666,934.0
911667,841.0
911668,820.0
911669,1009.0
911670,1010.0
911671,939.0
911672,734.0
911673,515.0
911674,71.0
911676,20.0
911677,133.0
911678,61.0
911779,954.0
911780,976.0
911781,978.0
911782,989.0
911783,996.0
911784,996.0
911785,953.0
911786,942.0
911787,974.0
911788,863.0
911789,786.0
911790,833.0
911791,569.0
911792,513.0
911793,598.0
911794,214.0
911795,167.0
911796,113.0
911797,37.0
911798,55.0
911804,8.0
911805,103.0
911806,38.0
911909,10.0
911910,10.0
911911,4.0
911912,10.0
911914,4.0
911915,5.0
911918,11.0
911919,3.0
911920,2.0
911921,14.0
911922,59.0
911925,47.0
911926,37.0
911933,76.0
911934,21.0
911935,1.0
912046,1.0
912049,10.0
912050,37.0
912052,24.0
912053,91.0
912054,39.0
912061,25.0
912062,19.0
912177,4.0
912178,15.0
912180,19.0
912181,71.0
912182,32.0
912189,13.0
912308,5.0
912309,86.0
912310,43.0
922549,4.0
922660,1.0
922676,2.0
922677,62.0
922678,38.0
922789,4.0
922790,4.0
922797,2.0
922802,4.0
922805,81.0
922806,33.0
922812,38.0
922813,114.0
922814,58.0
922915,5.0
922916,23.0
922917,26.0
922918,35.0
922919,18.0
922920,14.0
922921,28.0
922922,17.0
922923,13.0
922924,19.0
922926,6.0
922927,13.0
922928,14.0
922931,5.0
922933,97.0
922934,40.0
922940,39.0
922941,139.0
922942,68.0
922943,1.0
923043,717.0
923044,697.0
923045,801.0
923046,880.0
923047,859.0
923048,885.0
923049,735.0
923050,559.0
923051,692.0
923052,269.0
923053,383.0
923054,308.0
923055,56.0
923056,217.0
923057,49.0
923058,28.0
923061,110.0
923062,41.0
923063,8.0
923064,5.0
923068,30.0
923069,193.0
923070,88.0
923171,970.0
923172,969.0
923173,994.0
923174,978.0
923175,943.0
923176,950.0
923177,941.0
923178,933.0
923179,937.0
923180,924.0
923181,936.0
923182,938.0
923183,950.0
923184,976.0
923185,991.0
923186,990.0
923187,759.0
923188,443.0
923189,604.0
923190,142.0
923191,52.0
923192,26.0
923193,5.0
923194,2.0
923196,52.0
923197,211.0
923198,132.0
923201,2.0
923299,990.0
923300,1703.0
923301,2258.0
923302,1753.0
923303,1038.0
923304,975.0
923305,950.0
923306,938.0
923307,925.0
923308,919.0
923309,906.0
923310,912.0
923311,921.0
923312,929.0
923313,929.0
923314,910.0
923315,851.0
923316,797.0
923317,960.0
923318,981.0
923319,1004.0
923320,950.0
923321,799.0
923322,355.0
923323,441.0
923324,123.0
923325,228.0
923326,107.0
923327,4.0
923328,9.0
923329,7.0
923427,938.0
923428,946.0
923429,1045.0
923430,1072.0
923431,1049.0
923432,1049.0
923433,1064.0
923434,1065.0
923435,1064.0
923436,1047.0
923437,1001.0
923438,1015.0
923439,1036.0
923440,1031.0
923441,996.0
923442,993.0
923443,885.0
923444,874.0
923445,972.0
923446,962.0
923447,924.0
923448,908.0
923449,913.0
923450,917.0
923451,949.0
923452,1005.0
923453,1121.0
923454,564.0
923455,178.0
923456,100.0
923457,15.0
923458,11.0
923459,1.0
923461,1.0
923555,949.0
923556,980.0
923557,1025.0
923558,1060.0
923559,1055.0
923560,1054.0
923561,1062.0
923562,1060.0
923563,1063.0
923564,1065.0
923565,1061.0
923566,1056.0
923567,1058.0
923568,1060.0
923569,1051.0
923570,1063.0
923571,1074.0
923572,1078.0
923573,1130.0
923574,1091.0
923575,1060.0
923576,1061.0
923577,1051.0
923578,1057.0
923579,1012.0
923580,1021.0
923581,1211.0
923582,1048.0
923583,956.0
923584,965.0
923585,707.0
923586,108.0
923587,90.0
923589,6.0
923683,1015.0
923684,967.0
923685,964.0
923686,1039.0
923687,1047.0
923688,1059.0
923689,1058.0
923690,1051.0
923691,1061.0
923692,1062.0
923693,1063.0
923694,1063.0
923695,1059.0
923696,1054.0
923697,1055.0
923698,1046.0
923699,1039.0
923700,1143.0
923701,1180.0
923702,1091.0
923703,1050.0
923704,1045.0
923705,1061.0
923706,1054.0
923707,1065.0
923708,1126.0
923709,1238.0
923710,1188.0
923711,1005.0
923712,927.0
923713,922.0
923714,963.0
923715,933.0
923716,496.0
923717,627.0
923718,299.0
923719,43.0
923811,1061.0
923812,1048.0
923813,1036.0
923814,1043.0
923815,1073.0
923816,1073.0
923817,1038.0
923818,1028.0
923819,1062.0
923820,1052.0
923821,1049.0
923822,1035.0
923823,1053.0
923824,1076.0
923825,1087.0
923826,1092.0
923827,993.0
923828,1073.0
923829,1117.0
923830,1123.0
923831,1071.0
923832,1078.0
923833,1085.0
923834,1075.0
923835,1070.0
923836,1085.0
923837,1146.0
923838,1142.0
923839,1089.0
923840,1064.0
923841,1020.0
923842,954.0
923843,910.0
923844,919.0
923845,948.0
923846,968.0
923847,625.0
923848,482.0
923849,277.0
923939,1014.0
923940,1026.0
923941,1020.0
923942,1018.0
923943,1040.0
923944,1051.0
923945,1053.0
923946,1058.0
923947,1059.0
923948,1041.0
923949,1034.0
923950,1017.0
923951,1044.0
923952,1588.0
923953,1977.0
923954,1714.0
923955,1340.0
923956,1367.0
923957,1657.0
923958,1651.0
923959,1227.0
923960,1070.0
923961,1085.0
923962,1096.0
923963,1104.0
923964,1106.0
923965,1026.0
923966,1011.0
923967,1071.0
923968,1064.0
923969,1072.0
923970,1060.0
923971,975.0
923972,994.0
923973,974.0
923974,939.0
923975,898.0
923976,902.0
923977,927.0
923978,929.0
923979,846.0
923980,444.0
923981,33.0
924067,1007.0
924068,982.0
924069,980.0
924070,999.0
924071,1030.0
924072,1016.0
924073,1038.0
924074,1024.0
924075,979.0
924076,935.0
924077,917.0
924078,911.0
924079,924.0
924080,964.0
924081,1161.0
924082,1927.0
924083,1895.0
924084,1350.0
924085,1324.0
924086,1281.0
924087,1339.0
924088,1481.0
924089,1821.0
924090,2148.0
924091,2420.0
924092,2249.0
924093,1300.0
924094,753.0
924095,973.0
924096,1083.0
924097,1077.0
924098,1084.0
924099,1068.0
924100,1016.0
924101,988.0
924102,986.0
924103,1015.0
924104,997.0
924105,946.0
924106,908.0
924107,923.0
924108,872.0
924109,615.0
924110,344.0
924111,12.0
924121,2.0
924195,1436.0
924196,1122.0
924197,1024.0
924198,1039.0
924199,1017.0
924200,976.0
924201,920.0
924202,932.0
924203,1004.0
924204,1023.0
924205,1039.0
924206,1011.0
924207,955.0
924208,897.0
924209,912.0
924210,942.0
924211,921.0
924212,1117.0
924213,1856.0
924214,2040.0
924215,1608.0
924216,1363.0
924217,1155.0
924218,1068.0
924219,1171.0
924220,1404.0
924221,1058.0
924222,835.0
924223,1243.0
924224,1926.0
924225,2416.0
924226,2436.0
924227,1592.0
924228,1036.0
924229,967.0
924230,952.0
924231,944.0
924232,1010.0
924233,997.0
924234,959.0
924235,965.0
924236,909.0
924237,920.0
924238,892.0
924239,836.0
924240,642.0
924241,102.0
924245,6.0
924246,1.0
924250,3.0
924251,3.0
924252,5.0
924323,1413.0
924324,1155.0
924325,1045.0
924326,1044.0
924327,966.0
924328,961.0
924329,1003.0
924330,1014.0
924331,1043.0
924332,1053.0
924333,1046.0
924334,1046.0
924335,1003.0
924336,945.0
924337,931.0
924338,943.0
924339,901.0
924340,885.0
924341,755.0
924342,890.0
924343,1158.0
924344,1498.0
924345,1763.0
924346,1668.0
924347,1451.0
924348,1243.0
924349,973.0
924350,1128.0
924351,1661.0
924352,2023.0
924353,2208.0
924354,2213.0
924355,2357.0
924356,1504.0
924357,893.0
924358,907.0
924359,953.0
924360,967.0
924361,945.0
924362,936.0
924363,927.0
924364,961.0
924365,966.0
924366,909.0
924367,918.0
924368,961.0
924369,468.0
924370,315.0
924371,201.0
924372,7.0
924373,8.0
924374,3.0
924375,4.0
924376,4.0
924377,5.0
924378,2.0
924380,2.0
924451,1292.0
924452,1068.0
924453,1044.0
924454,1023.0
924455,1026.0
924456,1054.0
924457,1064.0
924458,1059.0
924459,1061.0
924460,1065.0
924461,1057.0
924462,1061.0
924463,1044.0
924464,1009.0
924465,940.0
924466,953.0
924467,976.0
924468,956.0
924469,833.0
924470,1043.0
924471,1069.0
924472,1045.0
924473,1066.0
924474,1072.0
924475,1017.0
924476,754.0
924477,744.0
924478,855.0
924479,976.0
924480,1006.0
924481,1052.0
924482,1079.0
924483,1091.0
924484,1043.0
924485,1050.0
924486,988.0
924487,999.0
924488,1014.0
924489,991.0
924490,1011.0
924491,1014.0
924492,1020.0
924493,1031.0
924494,1019.0
924495,958.0
924496,902.0
924497,963.0
924498,992.0
924499,752.0
924500,704.0
924501,582.0
924502,228.0
924503,94.0
924504,21.0
924505,20.0
924506,9.0
924507,12.0
924508,12.0
924579,1185.0
924580,1056.0
924581,1027.0
924582,1049.0
924583,1062.0
924584,1067.0
924585,1060.0
924586,1055.0
924587,1058.0
924588,1059.0
924589,1052.0
924590,1057.0
924591,1064.0
924592,1057.0
924593,1044.0
924594,1014.0
924595,955.0
924596,905.0
924597,807.0
924598,1072.0
924599,1062.0
924600,1056.0
924601,1061.0
924602,1064.0
924603,1004.0
924604,798.0
924605,658.0
924606,604.0
924607,897.0
924608,1008.0
924609,1030.0
924610,1034.0
924611,1038.0
924612,1025.0
924613,1011.0
924614,1013.0
924615,1003.0
924616,1017.0
924617,1014.0
924618,1021.0
924619,1028.0
924620,1028.0
924621,1030.0
924622,1031.0
924623,1027.0
924624,996.0
924625,914.0
924626,894.0
924627,943.0
924628,983.0
924629,924.0
924630,629.0
924631,608.0
924632,639.0
924633,548.0
924634,461.0
924635,178.0
924636,79.0
924707,1354.0
924708,1037.0
924709,1027.0
924710,1028.0
924711,1072.0
924712,1061.0
924713,1048.0
924714,1052.0
924715,1049.0
924716,1043.0
924717,1047.0
924718,1053.0
924719,1031.0
924720,1042.0
924721,1034.0
924722,1021.0
924723,1077.0
924724,1118.0
924725,1037.0
924726,1084.0
924727,1070.0
924728,1054.0
924729,1058.0
924730,1059.0
924731,1009.0
924732,862.0
924733,614.0
924734,678.0
924735,969.0
924736,1053.0
924737,1069.0
924738,1067.0
924739,1065.0
924740,1043.0
924741,1011.0
924742,1015.0
924743,1046.0
924744,1035.0
924745,1035.0
924746,1033.0
924747,1020.0
924748,1024.0
924749,1033.0
924750,1041.0
924751,1031.0
924752,986.0
924753,946.0
924754,977.0
924755,958.0
924756,916.0
924757,927.0
924758,938.0
924759,953.0
924760,974.0
924761,923.0
924762,778.0
924763,594.0
924764,676.0
924835,1915.0
924836,1749.0
924837,1162.0
924838,1041.0
924839,1056.0
924840,1067.0
924841,1052.0
924842,1137.0
924843,1276.0
924844,1197.0
924845,1079.0
924846,1040.0
924847,1036.0
924848,1038.0
924849,1039.0
924850,1032.0
924851,1075.0
924852,1050.0
924853,1027.0
924854,1079.0
924855,1074.0
924856,1059.0
924857,1037.0
924858,1037.0
924859,1005.0
924860,801.0
924861,464.0
924862,670.0
924863,971.0
924864,1032.0
924865,1053.0
924866,1047.0
924867,1051.0
924868,1053.0
924869,1046.0
924870,1044.0
924871,1056.0
924872,1057.0
924873,1050.0
924874,1039.0
924875,1056.0
924876,1066.0
924877,1034.0
924878,1028.0
924879,1018.0
924880,943.0
924881,924.0
924882,914.0
924883,911.0
924884,943.0
924885,1007.0
924886,989.0
924887,943.0
924888,917.0
924889,910.0
924890,930.0
924891,952.0
924892,994.0
924963,1051.0
924964,1420.0
924965,1485.0
924966,1324.0
924967,1321.0
924968,1410.0
924969,1116.0
924970,1037.0
924971,1037.0
924972,1035.0
924973,1027.0
924974,1021.0
924975,1012.0
924976,1016.0
924977,1030.0
924978,1042.0
924979,1044.0
924980,1021.0
924981,1101.0
924982,1080.0
924983,999.0
924984,1032.0
924985,1048.0
924986,1034.0
924987,1019.0
924988,902.0
924989,555.0
924990,708.0
924991,994.0
924992,1019.0
924993,1048.0
924994,1044.0
924995,1029.0
924996,998.0
924997,1001.0
924998,1012.0
924999,1000.0
925000,1010.0
925001,1026.0
925002,1039.0
925003,1055.0
925004,1067.0
925005,1053.0
925006,1046.0
925007,1019.0
925008,973.0
925009,1028.0
925010,1057.0
925011,1063.0
925012,1063.0
925013,1069.0
925014,1067.0
925015,1059.0
925016,1046.0
925017,1025.0
925018,1015.0
925019,1005.0
925020,968.0
925091,1235.0
925092,1540.0
925093,1364.0
925094,1135.0
925095,1310.0
925096,1236.0
925097,1111.0
925098,1054.0
925099,1083.0
925100,1082.0
925101,1018.0
925102,986.0
925103,984.0
925104,945.0
925105,968.0
925106,1062.0
925107,1181.0
925108,1141.0
925109,1148.0
925110,1093.0
925111,1062.0
925112,1039.0
925113,1015.0
925114,1000.0
925115,992.0
925116,960.0
925117,880.0
925118,1074.0
925119,1042.0
925120,1044.0
925121,1043.0
925122,1047.0
925123,1043.0
925124,1041.0
925125,1036.0
925126,1015.0
925127,1002.0
925128,1011.0
925129,1006.0
925130,1014.0
925131,1032.0
925132,1065.0
925133,1078.0
925134,1252.0
925135,1248.0
925136,1177.0
925137,1060.0
925138,1066.0
925139,1068.0
925140,1064.0
925141,1068.0
925142,1073.0
925143,1077.0
925144,1065.0
925145,1069.0
925146,1069.0
925147,1080.0
925148,1078.0
925219,1108.0
925220,967.0
925221,1132.0
925222,1543.0
925223,1196.0
925224,876.0
925225,212.0
925226,51.0
925227,62.0
925228,47.0
925229,134.0
925230,350.0
925231,710.0
925232,933.0
925233,1016.0
925234,1081.0
925235,1070.0
925236,1098.0
925237,1102.0
925238,1034.0
925239,1021.0
925240,1053.0
925241,1043.0
925242,1028.0
925243,1026.0
925244,1058.0
925245,1117.0
925246,1221.0
925247,1072.0
925248,1037.0
925249,1040.0
925250,1041.0
925251,1025.0
925252,1009.0
925253,994.0
925254,1005.0
925255,997.0
925256,974.0
925257,985.0
925258,1044.0
925259,1033.0
925260,1042.0
925261,1031.0
925262,1114.0
925263,1170.0
925264,1085.0
925265,1092.0
925266,1162.0
925267,1161.0
925268,1197.0
925269,1168.0
925270,1129.0
925271,1110.0
925272,1074.0
925273,1069.0
925274,1064.0
925275,1139.0
925276,1164.0
925347,1416.0
925348,1175.0
925349,1045.0
925350,311.0
925351,495.0
925352,329.0
925353,61.0
925354,87.0
925355,173.0
925356,98.0
925357,38.0
925358,15.0
925359,20.0
925360,47.0
925361,282.0
925362,987.0
925363,1272.0
925364,1249.0
925365,1186.0
925366,887.0
925367,944.0
925368,1053.0
925369,1049.0
925370,1048.0
925371,1072.0
925372,1177.0
925373,1235.0
925374,1288.0
925375,1082.0
925376,1024.0
925377,1041.0
925378,1047.0
925379,1039.0
925380,1029.0
925381,1015.0
925382,1011.0
925383,994.0
925384,1002.0
925385,1034.0
925386,1045.0
925387,1048.0
925388,1035.0
925389,1028.0
925390,1051.0
925391,1054.0
925392,1052.0
925393,1050.0
925394,1006.0
925395,1007.0
925396,1124.0
925397,1194.0
925398,1111.0
925399,1082.0
925400,1079.0
