,data
1070045,1018.0
1070046,1039.0
1070047,1043.0
1070048,998.0
1070049,935.0
1070050,880.0
1070051,915.0
1070052,917.0
1070053,889.0
1070054,882.0
1070055,876.0
1070056,860.0
1070057,882.0
1070058,869.0
1070059,885.0
1070060,935.0
1070061,975.0
1070062,964.0
1070063,974.0
1070064,830.0
1070065,476.0
1070066,273.0
1070067,262.0
1070068,276.0
1070069,249.0
1070070,281.0
1070071,297.0
1070072,234.0
1070073,259.0
1070074,295.0
1070075,254.0
1070076,224.0
1070077,183.0
1070078,252.0
1070079,298.0
1070153,938.0
1070154,988.0
1070155,945.0
1070156,1036.0
1070157,1050.0
1070158,1055.0
1070159,1005.0
1070160,913.0
1070161,903.0
1070162,886.0
1070163,917.0
1070164,912.0
1070165,913.0
1070166,933.0
1070167,921.0
1070168,988.0
1070169,926.0
1070170,901.0
1070171,912.0
1070172,908.0
1070173,925.0
1070174,902.0
1070175,922.0
1070176,907.0
1070177,920.0
1070178,913.0
1070179,914.0
1070180,909.0
1070181,916.0
1070182,924.0
1070183,912.0
1070184,909.0
1070185,944.0
1070186,976.0
1070187,964.0
1070188,901.0
1070189,653.0
1070190,337.0
1070191,259.0
1070192,230.0
1070193,226.0
1070194,274.0
1070195,319.0
1070196,261.0
1070197,220.0
1070198,254.0
1070199,231.0
1070200,268.0
1070201,281.0
1070202,306.0
1070203,334.0
1070204,336.0
1070205,309.0
1070206,299.0
1070207,301.0
1070280,940.0
1070281,889.0
1070282,940.0
1070283,989.0
1070284,1060.0
1070285,1049.0
1070286,1078.0
1070287,1000.0
1070288,906.0
1070289,874.0
1070290,880.0
1070291,875.0
1070292,871.0
1070293,895.0
1070294,929.0
1070295,944.0
1070296,983.0
1070297,955.0
1070298,909.0
1070299,918.0
1070300,901.0
1070301,896.0
1070302,910.0
1070303,922.0
1070304,920.0
1070305,911.0
1070306,899.0
1070307,913.0
1070308,914.0
1070309,1124.0
1070310,1326.0
1070311,1232.0
1070312,1072.0
1070313,875.0
1070314,549.0
1070315,234.0
1070316,228.0
1070317,230.0
1070318,281.0
1070319,256.0
1070320,218.0
1070321,247.0
1070322,211.0
1070323,244.0
1070324,264.0
1070325,257.0
1070326,228.0
1070327,226.0
1070328,332.0
1070329,271.0
1070330,251.0
1070331,267.0
1070332,311.0
1070333,295.0
1070334,273.0
1070335,225.0
1070408,916.0
1070409,898.0
1070410,915.0
1070411,1011.0
1070412,1059.0
1070413,1041.0
1070414,1006.0
1070415,916.0
1070416,877.0
1070417,898.0
1070418,857.0
1070419,874.0
1070420,901.0
1070421,936.0
1070422,1029.0
1070423,1072.0
1070424,1027.0
1070425,938.0
1070426,882.0
1070427,908.0
1070428,953.0
1070429,1020.0
1070430,1029.0
1070431,989.0
1070432,928.0
1070433,920.0
1070434,927.0
1070435,1127.0
1070436,1295.0
1070437,1126.0
1070438,1322.0
1070439,898.0
1070440,307.0
1070441,221.0
1070442,206.0
1070443,218.0
1070444,203.0
1070445,266.0
1070446,340.0
1070447,339.0
1070448,419.0
1070449,293.0
1070450,274.0
1070451,489.0
1070452,417.0
1070453,301.0
1070454,289.0
1070455,262.0
1070456,298.0
1070457,338.0
1070458,241.0
1070459,387.0
1070460,498.0
1070461,344.0
1070462,256.0
1070463,234.0
1070535,954.0
1070536,875.0
1070537,874.0
1070538,886.0
1070539,938.0
1070540,985.0
1070541,929.0
1070542,907.0
1070543,899.0
1070544,889.0
1070545,883.0
1070546,864.0
1070547,863.0
1070548,968.0
1070549,1079.0
1070550,1081.0
1070551,1068.0
1070552,993.0
1070553,1017.0
1070554,1029.0
1070555,1033.0
1070556,1044.0
1070557,1015.0
1070558,996.0
1070559,1010.0
1070560,946.0
1070561,930.0
1070562,1039.0
1070563,1228.0
1070564,1558.0
1070565,960.0
1070566,281.0
1070567,236.0
1070568,219.0
1070569,226.0
1070570,221.0
1070571,305.0
1070572,238.0
1070573,210.0
1070574,199.0
1070575,216.0
1070576,228.0
1070577,211.0
1070578,216.0
1070579,223.0
1070580,201.0
1070581,271.0
1070582,201.0
1070583,243.0
1070584,234.0
1070585,222.0
1070586,283.0
1070587,456.0
1070588,423.0
1070589,297.0
1070590,238.0
1070591,256.0
1070663,926.0
1070664,880.0
1070665,882.0
1070666,883.0
1070667,902.0
1070668,900.0
1070669,899.0
1070670,884.0
1070671,874.0
1070672,874.0
1070673,891.0
1070674,865.0
1070675,857.0
1070676,995.0
1070677,1040.0
1070678,1007.0
1070679,1001.0
1070680,1014.0
1070681,1044.0
1070682,1061.0
1070683,1028.0
1070684,1004.0
1070685,969.0
1070686,940.0
1070687,922.0
1070688,940.0
1070689,1020.0
1070690,1028.0
1070691,925.0
1070692,580.0
1070693,306.0
1070694,260.0
1070695,238.0
1070696,209.0
1070697,200.0
1070698,239.0
1070699,193.0
1070700,206.0
1070701,210.0
1070702,240.0
1070703,243.0
1070704,211.0
1070705,275.0
1070706,246.0
1070707,245.0
1070708,230.0
1070709,248.0
1070710,270.0
1070711,243.0
1070712,297.0
1070713,259.0
1070714,229.0
1070715,218.0
1070716,288.0
1070717,277.0
1070718,221.0
1070719,207.0
1070790,908.0
1070791,914.0
1070792,895.0
1070793,859.0
1070794,870.0
1070795,890.0
1070796,890.0
1070797,882.0
1070798,883.0
1070799,874.0
1070800,877.0
1070801,901.0
1070802,871.0
1070803,856.0
1070804,935.0
1070805,912.0
1070806,958.0
1070807,997.0
1070808,994.0
1070809,998.0
1070810,1017.0
1070811,979.0
1070812,945.0
1070813,997.0
1070814,920.0
1070815,886.0
1070816,999.0
1070817,1033.0
1070818,1007.0
1070819,578.0
1070820,295.0
1070821,244.0
1070822,221.0
1070823,275.0
1070824,226.0
1070825,237.0
1070826,224.0
1070827,190.0
1070828,167.0
1070829,202.0
1070830,264.0
1070831,244.0
1070832,207.0
1070833,264.0
1070834,277.0
1070835,270.0
1070836,288.0
1070837,280.0
1070838,232.0
1070839,213.0
1070840,183.0
1070841,207.0
1070842,239.0
1070843,250.0
1070844,279.0
1070845,261.0
1070846,286.0
1070847,253.0
1070855,845.0
1070856,910.0
1070857,935.0
1070858,999.0
1070859,1039.0
1070860,1045.0
1070861,1043.0
1070862,1030.0
1070863,1026.0
1070864,923.0
1070865,967.0
1070866,1064.0
1070867,981.0
1070868,698.0
1070884,1039.0
1070918,948.0
1070919,924.0
1070920,900.0
1070921,886.0
1070922,1019.0
1070923,1086.0
1070924,1076.0
1070925,1000.0
1070926,919.0
1070927,878.0
1070928,891.0
1070929,890.0
1070930,872.0
1070931,854.0
1070932,845.0
1070933,877.0
1070934,900.0
1070935,915.0
1070936,913.0
1070937,925.0
1070938,947.0
1070939,940.0
1070940,926.0
1070941,949.0
1070942,982.0
1070943,1150.0
1070944,1147.0
1070945,883.0
1070946,400.0
1070947,299.0
1070948,255.0
1070949,225.0
1070950,261.0
1070951,294.0
1070952,365.0
1070953,412.0
1070954,197.0
1070955,200.0
1070956,196.0
1070957,198.0
1070958,184.0
1070959,206.0
1070960,219.0
1070961,259.0
1070962,651.0
1070963,768.0
1070964,581.0
1070965,327.0
1070966,239.0
1070967,217.0
1070968,277.0
1070969,279.0
1070970,204.0
1070971,295.0
1070972,305.0
1070973,336.0
1070974,323.0
1070975,348.0
1070976,1040.0
1070977,1001.0
1070978,975.0
1070979,977.0
1070980,990.0
1070981,1010.0
1070982,1018.0
1070983,1011.0
1070984,1038.0
1070985,1047.0
1070986,1049.0
1070987,1049.0
1070988,1054.0
1070989,1048.0
1070990,1035.0
1070991,1010.0
1070992,978.0
1070993,968.0
1070994,1036.0
1070995,1048.0
1070996,1030.0
1070997,1026.0
1070998,942.0
1070999,1003.0
1071000,1057.0
1071001,1014.0
1071012,957.0
1071013,1035.0
1071014,1009.0
1071015,950.0
1071016,934.0
1071017,914.0
1071018,903.0
1071019,881.0
1071045,968.0
1071046,943.0
1071047,938.0
1071048,885.0
1071049,932.0
1071050,1029.0
1071051,1036.0
1071052,944.0
1071053,887.0
1071054,902.0
1071055,901.0
1071056,891.0
1071057,898.0
1071058,881.0
1071059,858.0
1071060,931.0
1071061,947.0
1071062,1007.0
1071063,1013.0
1071064,926.0
1071065,971.0
1071066,1039.0
1071067,1046.0
1071068,1023.0
1071069,1012.0
1071070,1213.0
1071071,1319.0
1071072,1259.0
1071073,543.0
1071074,265.0
1071075,252.0
1071076,225.0
1071077,232.0
1071078,279.0
1071079,258.0
1071080,232.0
1071081,278.0
1071082,236.0
1071083,200.0
1071084,213.0
1071085,253.0
1071086,307.0
1071087,375.0
1071088,364.0
1071089,206.0
1071090,548.0
1071091,826.0
1071092,472.0
1071093,359.0
1071094,275.0
1071095,216.0
1071096,226.0
1071097,285.0
1071098,297.0
1071099,281.0
1071100,269.0
1071101,270.0
1071102,342.0
1071103,435.0
1071104,1220.0
1071105,1352.0
1071106,1661.0
1071107,1953.0
1071108,2095.0
1071109,2290.0
1071110,2338.0
1071111,2255.0
1071112,2238.0
1071113,2306.0
1071114,2314.0
1071115,2181.0
1071116,1988.0
1071117,1658.0
1071118,1351.0
1071119,1183.0
1071120,1120.0
1071121,1099.0
1071122,1097.0
1071123,1105.0
1071124,1119.0
1071125,1114.0
1071126,1104.0
1071127,1082.0
1071128,1039.0
1071129,1057.0
1071130,980.0
1071131,911.0
1071132,1016.0
1071133,1051.0
1071134,1002.0
1071135,1038.0
1071136,1059.0
1071137,1042.0
1071138,1029.0
1071139,1011.0
1071140,1041.0
1071141,990.0
1071142,949.0
1071143,982.0
1071144,988.0
1071145,994.0
1071146,994.0
1071147,989.0
1071150,813.0
1071151,877.0
1071152,973.0
1071153,1011.0
1071154,1009.0
1071155,993.0
1071156,972.0
1071157,949.0
1071158,919.0
1071159,910.0
1071160,909.0
1071161,909.0
1071162,916.0
1071163,913.0
1071164,914.0
1071165,929.0
1071166,950.0
1071167,964.0
1071168,949.0
1071169,937.0
1071170,913.0
1071171,914.0
1071172,919.0
1071173,913.0
1071174,925.0
1071175,916.0
1071176,886.0
1071177,880.0
1071178,1022.0
1071179,979.0
1071180,905.0
1071181,886.0
1071182,872.0
1071183,866.0
1071184,877.0
1071185,865.0
1071186,863.0
1071187,900.0
1071188,908.0
1071189,943.0
1071190,981.0
1071191,999.0
1071192,1035.0
1071193,1036.0
1071194,1075.0
1071195,1089.0
1071196,1052.0
1071197,1175.0
1071198,1396.0
1071199,1405.0
1071200,826.0
1071201,299.0
1071202,337.0
1071203,322.0
1071204,229.0
1071205,235.0
1071206,226.0
1071207,250.0
1071208,478.0
1071209,516.0
1071210,343.0
1071211,312.0
1071212,326.0
1071213,210.0
1071214,279.0
1071215,524.0
1071216,739.0
1071217,805.0
1071218,757.0
1071219,690.0
1071220,755.0
1071221,688.0
1071222,506.0
1071223,374.0
1071224,302.0
1071225,348.0
1071226,386.0
1071227,350.0
1071228,253.0
1071229,461.0
1071230,626.0
1071231,342.0
1071232,1505.0
1071233,1506.0
1071234,1441.0
1071235,1366.0
1071236,1479.0
1071237,1494.0
1071238,1430.0
1071239,1337.0
1071240,1215.0
1071241,1141.0
1071242,1137.0
1071243,1162.0
1071244,1226.0
1071245,1331.0
1071246,1365.0
1071247,1217.0
1071248,1468.0
1071249,1858.0
1071250,2282.0
1071251,2373.0
1071252,2437.0
1071253,2546.0
1071254,2526.0
1071255,2489.0
1071256,2462.0
1071257,2556.0
1071258,2397.0
1071259,1696.0
1071260,1134.0
1071261,1018.0
1071262,988.0
1071263,989.0
1071264,985.0
1071265,978.0
1071266,966.0
1071267,969.0
1071268,996.0
1071269,989.0
1071270,1001.0
1071271,1035.0
1071272,1003.0
1071273,948.0
1071274,931.0
1071275,944.0
1071276,936.0
1071277,938.0
1071278,988.0
1071279,1029.0
1071280,1051.0
1071281,1055.0
1071282,1063.0
1071283,1068.0
1071284,1066.0
1071285,1068.0
1071286,1066.0
1071287,1066.0
1071288,1059.0
1071289,1059.0
1071290,1063.0
1071291,1068.0
1071292,1057.0
1071293,1061.0
1071294,1065.0
1071295,1066.0
1071296,1062.0
1071297,1029.0
1071298,954.0
1071299,923.0
1071300,912.0
1071301,893.0
1071302,885.0
1071303,909.0
1071304,899.0
1071305,869.0
1071306,913.0
1071307,906.0
1071308,883.0
1071309,863.0
1071310,863.0
1071311,879.0
1071312,899.0
1071313,956.0
1071314,956.0
1071315,979.0
1071316,987.0
1071317,1003.0
1071318,1049.0
1071319,1046.0
1071320,1037.0
1071321,1110.0
1071322,1111.0
1071323,1133.0
1071324,1297.0
1071325,1436.0
1071326,1510.0
1071327,1014.0
1071328,317.0
1071329,273.0
1071330,266.0
1071331,282.0
1071332,302.0
1071333,288.0
1071334,358.0
1071335,348.0
1071336,234.0
1071337,255.0
1071338,265.0
1071339,227.0
1071340,178.0
1071341,189.0
1071342,239.0
1071343,270.0
1071344,261.0
1071345,247.0
1071346,245.0
1071347,229.0
1071348,223.0
1071349,249.0
1071350,254.0
1071351,225.0
1071352,272.0
1071353,382.0
1071354,750.0
1071355,970.0
1071356,880.0
1071357,602.0
1071358,555.0
1071359,510.0
1071360,1050.0
1071361,1057.0
1071362,1045.0
1071363,1060.0
1071364,1063.0
1071365,1058.0
1071366,1062.0
1071367,1070.0
1071368,1059.0
1071369,1056.0
1071370,1067.0
1071371,1065.0
1071372,1062.0
1071373,1057.0
1071374,1058.0
1071375,1053.0
1071376,1054.0
1071377,1057.0
1071378,1052.0
1071379,1073.0
1071380,1267.0
1071381,1974.0
1071382,1530.0
1071383,1174.0
1071384,1558.0
1071385,1938.0
1071386,2144.0
1071387,2499.0
1071388,2547.0
1071389,2502.0
1071390,2458.0
1071391,2405.0
1071392,2235.0
1071393,1791.0
1071394,1295.0
1071395,1050.0
1071396,964.0
1071397,896.0
1071398,905.0
1071399,923.0
1071400,996.0
1071401,1041.0
1071402,1049.0
1071403,1061.0
1071404,1059.0
1071405,1064.0
1071406,1066.0
1071407,1065.0
1071408,1063.0
1071409,1060.0
1071410,1062.0
1071411,1063.0
1071412,1064.0
1071413,1064.0
1071414,1066.0
1071415,1065.0
1071416,1068.0
1071417,1067.0
1071418,1053.0
1071419,1011.0
1071420,956.0
1071421,914.0
1071422,910.0
1071423,935.0
1071424,985.0
1071425,930.0
1071426,909.0
1071427,910.0
1071428,905.0
1071429,890.0
1071430,899.0
1071431,925.0
1071432,893.0
1071433,945.0
1071434,948.0
1071435,908.0
1071436,875.0
1071437,907.0
1071438,968.0
1071439,1042.0
1071440,1053.0
1071441,1016.0
1071442,1009.0
1071443,966.0
1071444,989.0
1071445,1001.0
1071446,981.0
1071447,1004.0
1071448,1077.0
1071449,1109.0
1071450,1114.0
1071451,1108.0
1071452,1716.0
1071453,1870.0
1071454,966.0
1071455,416.0
1071456,243.0
1071457,236.0
1071458,257.0
1071459,276.0
1071460,277.0
1071461,301.0
1071462,299.0
1071463,293.0
1071464,250.0
1071465,186.0
1071466,192.0
1071467,171.0
1071468,192.0
1071469,270.0
1071470,313.0
1071471,296.0
1071472,307.0
1071473,387.0
1071474,432.0
1071475,337.0
1071476,335.0
1071477,268.0
1071478,287.0
1071479,286.0
1071480,280.0
1071481,313.0
1071482,617.0
1071483,1081.0
1071484,1090.0
1071485,1043.0
1071486,888.0
1071487,737.0
1071488,1053.0
1071489,1046.0
1071490,1041.0
1071491,1049.0
1071492,1052.0
1071493,1046.0
1071494,1045.0
1071495,1044.0
1071496,1050.0
1071497,1054.0
1071498,1049.0
1071499,1052.0
1071500,1054.0
1071501,1050.0
1071502,1047.0
1071503,1049.0
1071504,1042.0
1071505,1041.0
1071506,1046.0
1071507,1049.0
1071508,1051.0
1071509,1366.0
1071510,1124.0
1071511,976.0
1071512,1836.0
1071513,1901.0
1071514,1969.0
1071515,1545.0
1071516,1437.0
1071517,1036.0
1071518,1530.0
1071519,2011.0
1071520,1611.0
1071521,1859.0
1071522,1690.0
1071523,1934.0
1071524,2235.0
1071525,1434.0
1071526,984.0
1071527,978.0
1071528,1032.0
1071529,1015.0
1071530,961.0
1071531,932.0
1071532,930.0
1071533,934.0
1071534,939.0
1071535,935.0
1071536,925.0
1071537,942.0
1071538,942.0
1071539,938.0
1071540,954.0
1071541,953.0
1071542,948.0
1071543,961.0
1071544,953.0
1071545,931.0
1071546,922.0
1071547,982.0
1071548,1072.0
1071549,1080.0
1071550,1061.0
1071551,1001.0
1071552,962.0
1071553,924.0
1071554,892.0
1071555,896.0
1071556,899.0
1071557,901.0
1071558,910.0
1071559,902.0
1071560,888.0
1071561,895.0
1071562,996.0
1071563,1058.0
1071564,1063.0
1071565,1092.0
1071566,1060.0
1071567,1069.0
1071568,1056.0
1071569,1006.0
1071570,1001.0
1071571,1012.0
1071572,1007.0
1071573,977.0
1071574,1025.0
1071575,1093.0
1071576,1097.0
1071577,1059.0
1071578,957.0
1071579,926.0
1071580,856.0
1071581,681.0
1071582,384.0
1071583,271.0
1071584,290.0
1071585,308.0
1071586,258.0
1071587,242.0
1071588,304.0
1071589,338.0
1071590,352.0
1071591,252.0
1071592,235.0
1071593,230.0
1071594,210.0
1071595,196.0
1071596,276.0
1071597,272.0
1071598,240.0
1071599,267.0
1071600,334.0
1071601,351.0
1071602,341.0
1071603,284.0
1071604,300.0
1071605,300.0
1071606,319.0
1071607,481.0
1071608,513.0
1071609,415.0
1071610,626.0
1071611,932.0
1071612,1039.0
1071613,1064.0
1071614,1095.0
1071615,958.0
1071616,1046.0
1071617,1042.0
1071618,1041.0
1071619,1031.0
1071620,1033.0
1071621,1039.0
1071622,1051.0
1071623,1044.0
1071624,1039.0
1071625,1046.0
1071626,1048.0
1071627,1051.0
1071628,1044.0
1071629,1045.0
1071630,1046.0
1071631,1046.0
1071632,1049.0
1071633,1050.0
1071634,1042.0
1071635,1051.0
1071636,1043.0
1071637,1253.0
1071638,1256.0
1071639,1488.0
1071640,1499.0
1071641,1098.0
1071642,1240.0
1071643,1643.0
1071644,1800.0
1071645,1298.0
1071646,1512.0
1071647,1691.0
1071648,1547.0
1071649,1653.0
1071650,1850.0
1071651,2087.0
1071652,2226.0
1071653,1863.0
1071654,1141.0
1071655,994.0
1071656,1026.0
1071657,1044.0
1071658,1023.0
1071659,1031.0
1071660,1045.0
1071661,975.0
1071662,921.0
1071663,915.0
1071664,925.0
1071665,918.0
1071666,925.0
1071667,921.0
1071668,925.0
1071669,939.0
1071670,927.0
1071671,932.0
1071672,904.0
1071673,898.0
1071674,909.0
1071675,931.0
1071676,910.0
1071677,918.0
1071678,929.0
1071679,933.0
1071680,919.0
1071681,904.0
1071682,936.0
1071683,978.0
1071684,967.0
1071685,959.0
1071686,950.0
1071687,939.0
1071688,979.0
1071689,1037.0
1071690,1072.0
1071691,1065.0
1071692,1076.0
1071693,1078.0
1071694,1066.0
1071695,1050.0
1071696,1039.0
1071697,988.0
1071698,1039.0
1071699,1043.0
1071700,979.0
1071701,993.0
1071702,1065.0
1071703,1057.0
1071704,1047.0
1071705,961.0
1071706,898.0
1071707,875.0
1071708,742.0
1071709,417.0
1071710,233.0
1071711,259.0
1071712,280.0
1071713,240.0
1071714,311.0
1071715,311.0
1071716,246.0
1071717,298.0
1071718,324.0
1071719,410.0
1071720,521.0
1071721,461.0
1071722,476.0
1071723,343.0
1071724,255.0
1071725,229.0
1071726,252.0
1071727,306.0
1071728,337.0
1071729,369.0
1071730,346.0
1071731,338.0
1071732,361.0
1071733,474.0
1071734,776.0
1071735,1007.0
1071736,1053.0
1071737,1011.0
1071738,1044.0
1071739,1072.0
1071740,1098.0
1071741,1086.0
1071742,1123.0
1071743,1087.0
1071744,1044.0
1071745,1044.0
1071746,1046.0
1071747,1036.0
1071748,1043.0
1071749,1050.0
1071750,1047.0
1071751,1039.0
1071752,1036.0
1071753,1047.0
1071754,1047.0
1071755,1044.0
1071756,1043.0
1071757,1040.0
1071758,1033.0
1071759,1036.0
1071760,1034.0
1071761,1041.0
1071762,1048.0
1071763,1053.0
1071764,1230.0
1071765,1290.0
1071766,1126.0
1071767,1189.0
1071768,1484.0
1071769,1469.0
1071770,622.0
1071771,773.0
1071772,1888.0
1071773,1909.0
1071774,1831.0
1071775,1715.0
1071776,1414.0
1071777,1679.0
1071778,1921.0
1071779,1435.0
1071780,1089.0
1071781,1071.0
1071782,1067.0
1071783,1060.0
1071784,1023.0
1071785,1053.0
1071786,1071.0
1071787,1074.0
1071788,1068.0
1071789,1062.0
1071790,1016.0
1071791,949.0
1071792,971.0
1071793,1021.0
1071794,953.0
1071795,949.0
1071796,1012.0
1071797,1062.0
1071798,1074.0
1071799,1070.0
1071800,1072.0
1071801,1069.0
1071802,1073.0
1071803,1075.0
1071804,1062.0
1071805,1060.0
1071806,1068.0
1071807,1070.0
1071808,1071.0
1071809,1071.0
1071810,1072.0
1071811,1075.0
1071812,1077.0
1071813,1072.0
1071814,1076.0
1071815,1035.0
1071816,1048.0
1071817,1053.0
1071818,1064.0
1071819,1071.0
1071820,1071.0
1071821,1066.0
1071822,1060.0
1071823,1026.0
1071824,1027.0
1071825,1037.0
1071826,1038.0
1071827,1025.0
1071828,1013.0
1071829,983.0
1071830,1003.0
1071831,1067.0
1071832,1094.0
1071833,1008.0
1071834,858.0
1071835,652.0
1071836,283.0
1071837,220.0
1071838,216.0
1071839,301.0
1071840,253.0
1071841,325.0
1071842,293.0
1071843,319.0
1071844,429.0
1071845,581.0
1071846,501.0
1071847,254.0
1071848,323.0
1071849,405.0
1071850,304.0
1071851,276.0
1071852,270.0
1071853,362.0
1071854,279.0
1071855,317.0
1071856,278.0
1071857,334.0
1071858,437.0
1071859,718.0
1071860,875.0
1071861,946.0
1071862,1074.0
1071863,1119.0
1071864,1117.0
1071865,1110.0
1071866,1111.0
1071867,1099.0
1071868,1109.0
1071869,1110.0
1071870,1118.0
1071871,1103.0
1071872,1039.0
1071873,1047.0
1071874,1046.0
1071875,1035.0
1071876,1056.0
1071877,1049.0
1071878,1043.0
1071879,1047.0
1071880,1032.0
1071881,1031.0
1071882,1039.0
1071883,1039.0
1071884,1036.0
1071885,1031.0
1071886,1029.0
1071887,1027.0
1071888,1038.0
1071889,1044.0
1071890,1053.0
1071891,1056.0
1071892,1241.0
1071893,2011.0
1071894,2295.0
1071895,2275.0
1071896,2102.0
1071897,1485.0
1071898,1578.0
1071899,1949.0
1071900,1916.0
1071901,1248.0
1071902,1151.0
1071903,1643.0
1071904,2047.0
1071905,2220.0
1071906,2305.0
1071907,1962.0
1071908,1052.0
1071909,885.0
1071910,951.0
1071911,1036.0
1071912,982.0
1071913,1009.0
1071914,1036.0
1071915,1063.0
1071916,1052.0
1071917,1019.0
1071918,956.0
1071919,984.0
1071920,951.0
1071921,999.0
1071922,1062.0
1071923,1072.0
1071924,1074.0
1071925,1067.0
1071926,1069.0
1071927,1073.0
1071928,1070.0
1071929,1068.0
1071930,1071.0
1071931,1070.0
1071932,1066.0
1071933,1069.0
1071934,1072.0
1071935,1072.0
1071936,1075.0
1071937,1073.0
1071938,1071.0
1071939,1074.0
1071940,1077.0
1071941,1078.0
1071942,1080.0
1071943,1067.0
1071944,1057.0
1071945,1033.0
1071946,1059.0
1071947,1082.0
1071948,1039.0
1071949,1033.0
1071950,1035.0
1071951,1039.0
1071952,1080.0
1071953,1070.0
1071954,1049.0
1071955,1020.0
1071956,962.0
1071957,985.0
1071958,974.0
1071959,1037.0
1071960,1080.0
1071961,1009.0
1071962,629.0
1071963,324.0
1071964,236.0
1071965,224.0
1071966,217.0
1071967,243.0
1071968,266.0
1071969,324.0
1071970,288.0
1071971,297.0
1071972,274.0
1071973,230.0
1071974,215.0
1071975,337.0
1071976,385.0
1071977,248.0
1071978,229.0
1071979,256.0
1071980,239.0
1071981,330.0
1071982,382.0
1071983,529.0
1071984,648.0
1071985,834.0
1071986,910.0
1071987,916.0
1071988,943.0
1071989,1031.0
1071990,1029.0
1071991,1048.0
1071992,1084.0
1071993,1090.0
1071994,1084.0
1071995,1094.0
1071996,1089.0
1071997,1083.0
1071998,1099.0
1071999,1078.0
1072000,1045.0
1072001,1051.0
1072002,1041.0
1072003,1046.0
1072004,1040.0
1072005,1030.0
1072006,1044.0
1072007,1039.0
1072008,1038.0
1072009,1033.0
1072010,1034.0
1072011,1053.0
1072012,1045.0
1072013,1035.0
1072014,1038.0
1072015,1037.0
1072016,1041.0
1072017,1043.0
1072018,1041.0
1072019,1038.0
1072020,1056.0
1072021,1100.0
1072022,1111.0
1072023,1096.0
1072024,1152.0
1072025,1103.0
1072026,1165.0
1072027,1613.0
1072028,1873.0
1072029,1235.0
1072030,1148.0
1072031,1356.0
1072032,1522.0
1072033,1294.0
1072034,1498.0
1072035,1817.0
1072036,1041.0
1072037,1047.0
1072038,1057.0
1072039,1046.0
1072040,1032.0
1072041,1030.0
1072042,1033.0
1072043,1037.0
1072044,997.0
1072045,1009.0
1072046,1036.0
1072047,1019.0
1072048,1028.0
1072049,985.0
1072050,979.0
1072051,997.0
1072052,1008.0
1072053,1026.0
1072054,1060.0
1072055,1073.0
1072056,1074.0
1072057,1074.0
1072058,1075.0
1072059,1070.0
1072060,1079.0
1072061,1073.0
1072062,1071.0
1072063,1071.0
1072064,1072.0
1072065,1071.0
1072066,1069.0
1072067,1077.0
1072068,1080.0
1072069,1073.0
1072070,1076.0
1072071,1057.0
1072072,1028.0
1072073,995.0
1072074,985.0
1072075,1038.0
1072076,1058.0
1072077,1068.0
1072078,1062.0
1072079,1050.0
1072080,1057.0
1072081,1031.0
1072082,988.0
1072083,960.0
1072084,1002.0
1072085,967.0
1072086,938.0
1072087,987.0
1072088,1036.0
1072089,948.0
1072090,700.0
1072091,541.0
1072092,510.0
1072093,500.0
1072094,417.0
1072095,310.0
1072096,274.0
1072097,255.0
1072098,234.0
1072099,229.0
1072100,308.0
1072101,293.0
1072102,249.0
1072103,318.0
1072104,222.0
1072105,247.0
1072106,291.0
1072107,318.0
1072108,418.0
1072109,708.0
1072110,890.0
1072111,894.0
1072112,935.0
1072113,940.0
1072114,962.0
1072115,939.0
1072116,912.0
1072117,962.0
1072118,1010.0
1072119,1018.0
1072120,948.0
1072121,907.0
1072122,930.0
1072123,1002.0
1072124,981.0
1072125,1003.0
1072126,1103.0
1072127,1099.0
1072128,1039.0
1072129,1037.0
1072130,1039.0
1072131,1033.0
1072132,1035.0
1072133,1036.0
1072134,1035.0
1072135,1035.0
1072136,1040.0
1072137,1041.0
1072138,1040.0
1072139,1035.0
1072140,1033.0
1072141,1045.0
1072142,1040.0
1072143,1039.0
1072144,1040.0
1072145,1049.0
1072146,1051.0
1072147,1048.0
1072148,1048.0
1072149,1070.0
1072150,1077.0
1072151,1071.0
1072152,1075.0
1072153,1052.0
1072154,1057.0
1072155,1086.0
1072156,1127.0
1072157,1132.0
1072158,1172.0
1072159,1607.0
1072160,1376.0
1072161,1718.0
1072162,1439.0
1072163,1039.0
1072164,945.0
1072165,978.0
1072166,1073.0
1072167,1050.0
1072168,1043.0
1072169,1067.0
1072170,1072.0
1072171,1064.0
1072172,1085.0
1072173,1076.0
1072174,1067.0
1072175,1037.0
1072176,1078.0
1072177,1071.0
1072178,1014.0
1072179,1009.0
1072180,1028.0
1072181,1060.0
1072182,1056.0
1072183,1072.0
1072184,1086.0
1072185,1079.0
1072186,1076.0
1072187,1070.0
1072188,1082.0
1072189,1087.0
1072190,1081.0
1072191,1073.0
1072192,1084.0
1072193,1078.0
1072194,1071.0
1072195,1062.0
1072196,1047.0
1072197,1040.0
1072198,1082.0
1072199,1169.0
1072200,1086.0
1072201,1010.0
1072202,1036.0
1072203,1073.0
1072204,1087.0
1072205,1044.0
1072206,1027.0
1072207,999.0
1072208,993.0
1072209,968.0
1072210,972.0
1072211,977.0
1072212,962.0
1072213,998.0
1072214,1022.0
1072215,960.0
1072216,926.0
1072217,915.0
1072218,888.0
1072219,803.0
1072220,791.0
