,data
893524,1042.0
893525,1048.0
893526,1038.0
893527,1017.0
893528,1042.0
893529,1055.0
893530,1052.0
893531,1026.0
893532,1025.0
893533,1044.0
893534,1035.0
893535,1034.0
893536,1032.0
893537,1035.0
893538,1036.0
893539,1044.0
893540,1041.0
893541,1036.0
893542,1054.0
893543,1058.0
893544,1054.0
893545,972.0
893546,933.0
893547,939.0
893548,947.0
893549,941.0
893550,964.0
893551,1103.0
893552,1210.0
893553,1221.0
893554,1188.0
893555,1159.0
893556,1167.0
893557,1150.0
893558,1168.0
893559,1154.0
893560,1226.0
893561,1311.0
893562,1082.0
893563,1032.0
893564,996.0
893565,936.0
893566,877.0
893567,592.0
893568,1853.0
893569,2160.0
893570,1995.0
893571,1827.0
893572,1137.0
893573,1057.0
893574,1044.0
893575,1034.0
893576,1028.0
893577,1022.0
893578,1020.0
893579,1011.0
893580,1016.0
893581,1023.0
893582,1010.0
893583,1016.0
893584,1028.0
893585,1017.0
893586,1004.0
893587,1221.0
893588,1225.0
893589,915.0
893590,925.0
893591,924.0
893592,913.0
893593,944.0
893594,916.0
893595,885.0
893596,956.0
893597,1113.0
893598,1203.0
893599,194.0
893600,32.0
893601,22.0
893602,20.0
893603,25.0
893604,29.0
893605,45.0
893606,131.0
893607,505.0
893608,1074.0
893609,1454.0
893610,1639.0
893611,1614.0
893612,1124.0
893613,1080.0
893614,1282.0
893615,1459.0
893616,1399.0
893617,1301.0
893618,1377.0
893619,1181.0
893620,1027.0
893621,914.0
893622,782.0
893623,581.0
893624,754.0
893625,981.0
893626,988.0
893627,1006.0
893628,1027.0
893629,1028.0
893630,1031.0
893631,1022.0
893632,1019.0
893633,1023.0
893634,1020.0
893635,1026.0
893636,1021.0
893637,1018.0
893638,1005.0
893639,990.0
893640,998.0
893641,975.0
893642,962.0
893643,975.0
893644,992.0
893645,975.0
893646,958.0
893647,965.0
893648,985.0
893649,962.0
893650,979.0
893651,1001.0
893652,1035.0
893653,1042.0
893654,1034.0
893655,1017.0
893656,1005.0
893657,976.0
893658,985.0
893659,1016.0
893660,1028.0
893661,1034.0
893662,1035.0
893663,1041.0
893664,1035.0
893665,1037.0
893666,1045.0
893667,1040.0
893668,1029.0
893669,1037.0
893670,1037.0
893671,1039.0
893672,967.0
893673,885.0
893674,892.0
893675,892.0
893676,964.0
893677,1017.0
893678,994.0
893679,1192.0
893680,1298.0
893681,1316.0
893682,1308.0
893683,1259.0
893684,1121.0
893685,1087.0
893686,1135.0
893687,1104.0
893688,1172.0
893689,1330.0
893690,1075.0
893691,1029.0
893692,993.0
893693,906.0
893694,836.0
893695,441.0
893696,1169.0
893697,2190.0
893698,1949.0
893699,1845.0
893700,1928.0
893701,1221.0
893702,1058.0
893703,1040.0
893704,1034.0
893705,1020.0
893706,1016.0
893707,1008.0
893708,1022.0
893709,1016.0
893710,1016.0
893711,1025.0
893712,1021.0
893713,1024.0
893714,1043.0
893715,1303.0
893716,1009.0
893717,1014.0
893718,1000.0
893719,908.0
893720,911.0
893721,990.0
893722,1002.0
893723,951.0
893724,923.0
893725,995.0
893726,1085.0
893727,1115.0
893728,231.0
893729,9.0
893730,16.0
893731,19.0
893732,19.0
893734,12.0
893735,29.0
893736,183.0
893737,779.0
893738,1120.0
893739,1475.0
893740,1735.0
893741,1734.0
893742,1616.0
893743,1614.0
893744,1368.0
893745,1019.0
893746,978.0
893747,1032.0
893748,1004.0
893749,1108.0
893750,967.0
893751,681.0
893752,924.0
893753,985.0
893754,982.0
893755,1014.0
893756,1012.0
893757,1019.0
893758,1028.0
893759,1034.0
893760,1027.0
893761,1012.0
893762,1010.0
893763,1018.0
893764,1013.0
893765,1044.0
893766,1060.0
893767,1017.0
893768,1011.0
893769,1011.0
893770,1007.0
893771,1016.0
893772,1015.0
893773,1014.0
893774,983.0
893775,898.0
893776,907.0
893777,917.0
893778,922.0
893779,959.0
893780,1003.0
893781,978.0
893782,909.0
893783,897.0
893784,955.0
893785,1028.0
893786,1048.0
893787,1042.0
893788,1042.0
893789,1041.0
893790,1034.0
893791,1034.0
893792,1038.0
893793,1045.0
893794,1043.0
893795,1037.0
893796,1025.0
893797,1025.0
893798,1037.0
893799,1033.0
893800,1006.0
893801,922.0
893802,888.0
893803,921.0
893804,981.0
893805,1032.0
893806,1146.0
893807,1458.0
893808,1440.0
893809,1289.0
893810,1165.0
893811,1105.0
893812,1112.0
893813,1246.0
893814,1283.0
893815,1409.0
893816,1271.0
893817,988.0
893818,1012.0
893819,1038.0
893820,1020.0
893821,1002.0
893822,843.0
893823,341.0
893824,975.0
893825,1359.0
893826,2255.0
893827,1869.0
893828,1716.0
893829,2055.0
893830,1340.0
893831,1066.0
893832,1051.0
893833,1043.0
893834,1029.0
893835,1021.0
893836,1014.0
893837,1023.0
893838,1021.0
893839,1006.0
893840,1016.0
893841,1029.0
893842,1103.0
893843,1414.0
893844,1039.0
893845,1019.0
893846,964.0
893847,906.0
893848,892.0
893849,893.0
893850,905.0
893851,897.0
893852,888.0
893853,910.0
893854,969.0
893855,1049.0
893856,1368.0
893857,588.0
893858,161.0
893859,92.0
893860,293.0
893861,734.0
893862,835.0
893863,854.0
893864,1063.0
893865,1291.0
893866,1229.0
893867,1258.0
893868,1652.0
893869,1823.0
893870,1570.0
893871,1295.0
893872,1044.0
893873,987.0
893874,882.0
893875,981.0
893876,1065.0
893877,1044.0
893878,726.0
893879,600.0
893880,1095.0
893881,1040.0
893882,1032.0
893883,1024.0
893884,1013.0
893885,1017.0
893886,1018.0
893887,1022.0
893888,1020.0
893889,1019.0
893890,1025.0
893891,1020.0
893892,1022.0
893893,1015.0
893894,1018.0
893895,1013.0
893896,1017.0
893897,1015.0
893898,1009.0
893899,1013.0
893900,1011.0
893901,997.0
893902,982.0
893903,939.0
893904,913.0
893905,907.0
893906,902.0
893907,915.0
893908,923.0
893909,920.0
893910,931.0
893911,956.0
893912,966.0
893913,989.0
893914,1013.0
893915,1036.0
893916,1041.0
893917,1040.0
893918,1042.0
893919,1036.0
893920,1030.0
893921,1048.0
893922,1046.0
893923,1032.0
893924,1023.0
893925,1029.0
893926,1031.0
893927,1041.0
893928,1029.0
893929,1024.0
893930,971.0
893931,926.0
893932,980.0
893933,1032.0
893934,1410.0
893935,1608.0
893936,1481.0
893937,1127.0
893938,1084.0
893939,1082.0
893940,1142.0
893941,1221.0
893942,1349.0
893943,1189.0
893944,1011.0
893945,1045.0
893946,1038.0
893947,990.0
893948,905.0
893949,612.0
893950,219.0
893951,155.0
893952,932.0
893953,970.0
893954,1298.0
893955,2288.0
893956,2107.0
893957,1923.0
893958,2066.0
893959,1435.0
893960,1089.0
893961,1057.0
893962,1037.0
893963,1027.0
893964,1038.0
893965,1022.0
893966,1026.0
893967,1025.0
893968,1019.0
893969,1024.0
893970,1058.0
893971,1337.0
893972,1024.0
893973,942.0
893974,908.0
893975,901.0
893976,910.0
893977,912.0
893978,935.0
893979,961.0
893980,920.0
893981,965.0
893982,1133.0
893983,1117.0
893984,951.0
893985,1139.0
893986,1114.0
893987,1094.0
893988,1026.0
893989,932.0
893990,926.0
893991,956.0
893992,913.0
893993,945.0
893994,979.0
893995,991.0
893996,968.0
893997,936.0
893998,963.0
893999,1013.0
894000,1027.0
894001,1027.0
894002,940.0
894003,953.0
894004,999.0
894005,1060.0
894006,551.0
894007,685.0
894008,1591.0
894009,1533.0
894010,1289.0
894011,1048.0
894012,1025.0
894013,1024.0
894014,1033.0
894015,1038.0
894016,1026.0
894017,1008.0
894018,1034.0
894019,1018.0
894020,1016.0
894021,1010.0
894022,1008.0
894023,1007.0
894024,1005.0
894025,1010.0
894026,1015.0
894027,1019.0
894028,963.0
894029,903.0
894030,886.0
894031,903.0
894032,897.0
894033,947.0
894034,993.0
894035,960.0
894036,976.0
894037,975.0
894038,985.0
894039,1006.0
894040,999.0
894041,968.0
894042,952.0
894043,938.0
894044,940.0
894045,990.0
894046,1019.0
894047,1028.0
894048,1018.0
894049,1031.0
894050,1042.0
894051,1031.0
894052,1025.0
894053,1014.0
894054,1019.0
894055,1015.0
894056,1021.0
894057,1027.0
894058,1013.0
894059,931.0
894060,878.0
894061,1011.0
894062,1618.0
894063,1298.0
894064,993.0
894065,950.0
894066,1108.0
894067,1278.0
894068,1277.0
894069,1492.0
894070,1217.0
894071,995.0
894072,995.0
894073,1053.0
894074,1050.0
894075,931.0
894076,589.0
894077,228.0
894078,136.0
894079,99.0
894081,892.0
894082,993.0
894083,1086.0
894084,1910.0
894085,2332.0
894086,1880.0
894087,1874.0
894088,2091.0
894089,1612.0
894090,1130.0
894091,1074.0
894092,1058.0
894093,1040.0
894094,1027.0
894095,1038.0
894096,1024.0
894097,1046.0
894098,1041.0
894099,1075.0
894100,1040.0
894101,936.0
894102,908.0
894103,905.0
894104,925.0
894105,995.0
894106,1022.0
894107,1003.0
894108,1248.0
894109,1819.0
894110,1527.0
894111,969.0
894112,940.0
894113,977.0
894114,947.0
894115,937.0
894116,976.0
894117,1001.0
894118,1002.0
894119,994.0
894120,976.0
894121,979.0
894122,970.0
894123,992.0
894124,1024.0
894125,1041.0
894126,1043.0
894127,1040.0
894128,1063.0
894129,1136.0
894130,1134.0
894131,1110.0
894132,1268.0
894133,1793.0
894134,1047.0
894135,584.0
894136,1458.0
894137,1691.0
894138,1984.0
894139,1957.0
894140,1261.0
894141,1028.0
894142,1073.0
894143,1078.0
894144,1059.0
894145,1024.0
894146,1021.0
894147,1013.0
894148,1022.0
894149,1009.0
894150,998.0
894151,991.0
894152,1006.0
894153,989.0
894154,922.0
894155,898.0
894156,934.0
894157,991.0
894158,1010.0
894159,998.0
894160,971.0
894161,959.0
894162,786.0
894163,785.0
894164,547.0
894165,764.0
894166,403.0
894167,610.0
894168,474.0
894169,791.0
894170,599.0
894171,809.0
894172,814.0
894173,961.0
894174,927.0
894175,958.0
894176,944.0
894177,934.0
894178,957.0
894179,970.0
894180,938.0
894181,916.0
894182,936.0
894183,1008.0
894184,1016.0
894185,1023.0
894186,1033.0
894187,961.0
894188,907.0
894189,1298.0
894190,1491.0
894191,1008.0
894192,944.0
894193,1015.0
894194,1101.0
894195,1249.0
894196,1473.0
894197,1312.0
894198,999.0
894199,1000.0
894200,1241.0
894201,1589.0
894202,1785.0
894203,1365.0
894204,466.0
894205,146.0
894206,126.0
894207,110.0
894210,899.0
894211,1020.0
894212,983.0
894213,1170.0
894214,2038.0
894215,2374.0
894216,1906.0
894217,1986.0
894218,2172.0
894219,1870.0
894220,1312.0
894221,1102.0
894222,1066.0
894223,1034.0
894224,1036.0
894225,1047.0
894226,1055.0
894227,1189.0
894228,1688.0
894229,1136.0
894230,933.0
894231,953.0
894232,986.0
894233,1161.0
894234,1626.0
894235,1631.0
894236,1191.0
894237,1015.0
894238,1006.0
894239,1015.0
894240,1009.0
894241,1003.0
894242,993.0
894243,1003.0
894244,1014.0
894245,1024.0
894246,1024.0
894247,1024.0
894248,1018.0
894249,984.0
894250,944.0
894251,951.0
894252,966.0
894253,1001.0
894254,1039.0
894255,1001.0
894256,902.0
894257,819.0
894258,921.0
894259,1668.0
894260,2229.0
894261,1772.0
894262,916.0
894263,608.0
894264,1153.0
894265,1180.0
894266,1342.0
894267,1230.0
894268,1375.0
894269,1873.0
894270,1934.0
894271,2098.0
894272,1582.0
894273,1080.0
894274,999.0
894275,999.0
894276,987.0
894277,980.0
894278,1003.0
894279,952.0
894280,898.0
894281,925.0
894282,991.0
894283,980.0
894284,719.0
894285,605.0
894286,297.0
894287,291.0
894288,281.0
894289,219.0
894290,289.0
894302,631.0
894310,524.0
894311,842.0
894312,942.0
894313,965.0
894314,998.0
894315,961.0
894316,943.0
894317,1668.0
894318,1337.0
894319,977.0
894320,979.0
894321,1048.0
894322,1160.0
894323,1366.0
894324,1398.0
894325,1025.0
894326,1335.0
894327,1395.0
894328,1154.0
894329,1129.0
894330,1329.0
894331,1244.0
894332,496.0
894333,149.0
894334,126.0
894335,200.0
894340,928.0
894341,945.0
894342,943.0
894343,1145.0
894344,1816.0
894345,2393.0
894346,2177.0
894347,1810.0
894348,1697.0
894349,1880.0
894350,2100.0
894351,2125.0
894352,2075.0
894353,2123.0
894354,2241.0
894355,1944.0
894356,1712.0
894357,2119.0
894358,2095.0
894359,1553.0
894360,1121.0
894361,1017.0
894362,1043.0
894363,1030.0
894364,1031.0
894365,1034.0
894366,1031.0
894367,1012.0
894368,1012.0
894369,1026.0
894370,1025.0
894371,1032.0
894372,1030.0
894373,1042.0
894374,1017.0
894375,1013.0
894376,1021.0
894377,1047.0
894378,1079.0
894379,1083.0
894380,1073.0
894381,1061.0
894382,1148.0
894383,1249.0
894384,1486.0
894385,1948.0
894386,2388.0
894387,2563.0
894388,2459.0
894389,2370.0
894390,2156.0
894391,2004.0
894392,2178.0
894393,2139.0
894394,1943.0
894395,1796.0
894396,1806.0
894397,2004.0
894398,2115.0
894399,2113.0
894400,2228.0
894401,1423.0
894402,1022.0
894403,1027.0
894404,1018.0
894405,942.0
894406,917.0
894407,970.0
894408,988.0
894409,691.0
894410,529.0
894411,169.0
894441,791.0
894442,948.0
894443,954.0
894444,1045.0
894445,1636.0
894446,1074.0
894447,931.0
894448,928.0
894449,996.0
894450,1325.0
894451,1678.0
894452,1097.0
894453,1028.0
894454,1441.0
894455,1433.0
894456,1137.0
894457,1135.0
894458,1222.0
894459,1246.0
894460,491.0
894461,178.0
894462,141.0
894463,90.0
894469,541.0
894470,920.0
894471,955.0
894472,943.0
894473,994.0
894474,1345.0
894475,1978.0
894476,2109.0
894477,2004.0
894478,1963.0
894479,1808.0
894480,1633.0
894481,1620.0
894482,1530.0
894483,1384.0
894484,1127.0
894485,1019.0
894486,1045.0
894487,1031.0
894488,1027.0
894489,1020.0
894490,1027.0
894491,1044.0
894492,1046.0
894493,1040.0
894494,1031.0
894495,1016.0
894496,1011.0
894497,1017.0
894498,1028.0
894499,1043.0
894500,1046.0
894501,1047.0
894502,1060.0
894503,1112.0
894504,1330.0
894505,1771.0
894506,2131.0
894507,2159.0
894508,1919.0
894509,1648.0
894510,1370.0
894511,1198.0
894512,1106.0
894513,938.0
894514,912.0
894515,1077.0
894516,1038.0
894517,1042.0
894518,934.0
894519,808.0
894520,993.0
894521,1019.0
894522,1033.0
894523,1033.0
894524,1047.0
894525,1061.0
894526,1075.0
894527,1077.0
894528,1062.0
894529,1038.0
894530,973.0
894531,929.0
894532,930.0
894533,974.0
894534,928.0
894535,681.0
894536,600.0
894537,87.0
894570,855.0
894571,936.0
894572,1182.0
894573,1664.0
894574,1021.0
894575,935.0
894576,959.0
894577,1194.0
894578,1705.0
894579,1416.0
894580,1035.0
894581,986.0
894582,1347.0
894583,1438.0
894584,1153.0
894585,1147.0
894586,1218.0
894587,1301.0
894588,724.0
894589,155.0
894590,155.0
894591,162.0
894600,807.0
894601,965.0
894602,942.0
894603,900.0
894604,911.0
894605,937.0
894606,972.0
894607,974.0
894608,1006.0
894609,1046.0
894610,1035.0
894611,1008.0
894612,1010.0
894613,1013.0
894614,1002.0
894615,1003.0
894616,1018.0
894617,1015.0
894618,997.0
894619,998.0
894620,998.0
894621,992.0
894622,974.0
894623,975.0
894624,962.0
894625,925.0
894626,960.0
894627,1030.0
894628,1058.0
894629,1165.0
894630,1433.0
894631,1285.0
894632,1106.0
894633,1057.0
894634,1048.0
894635,1034.0
894636,1044.0
894637,1045.0
894638,1053.0
894639,1065.0
894640,1055.0
894641,1051.0
894642,1042.0
894643,1068.0
894644,1042.0
894645,1030.0
894646,1001.0
894647,1076.0
894648,1090.0
894649,1033.0
894650,1032.0
894651,1029.0
894652,1034.0
894653,1023.0
894654,1003.0
894655,961.0
894656,917.0
894657,917.0
894658,917.0
894659,988.0
894660,966.0
894661,360.0
894662,50.0
894698,738.0
894699,908.0
894700,1333.0
894701,1650.0
894702,1030.0
894703,982.0
894704,1197.0
894705,1791.0
894706,1700.0
894707,1069.0
894708,1028.0
894709,1009.0
894710,1347.0
894711,1526.0
894712,1328.0
894713,1313.0
894714,1390.0
894715,1409.0
894716,753.0
894717,195.0
894718,113.0
894719,117.0
894731,629.0
894732,940.0
894733,990.0
894734,967.0
894735,956.0
894736,988.0
894737,1012.0
894738,1012.0
894739,990.0
894740,952.0
894741,941.0
894742,925.0
894743,904.0
894744,896.0
894745,896.0
894746,909.0
894747,897.0
894748,878.0
894749,893.0
894750,915.0
894751,942.0
894752,944.0
894753,942.0
894754,959.0
894755,1027.0
894756,1048.0
894757,1039.0
894758,1040.0
894759,1068.0
894760,1058.0
894761,1050.0
894762,1048.0
894763,1042.0
894764,1036.0
894765,1062.0
894766,1049.0
894767,1038.0
894768,1018.0
894769,1007.0
894770,1038.0
894771,1098.0
894772,1044.0
894773,1033.0
894774,1022.0
894775,1168.0
894776,1129.0
894777,1022.0
894778,1005.0
894779,963.0
894780,899.0
894781,888.0
894782,887.0
894783,923.0
894784,976.0
894785,919.0
894786,438.0
894787,165.0
894788,65.0
894827,967.0
894828,1287.0
894829,1725.0
894830,1464.0
894831,1521.0
894832,1954.0
894833,1557.0
894834,1006.0
894835,1023.0
894836,1008.0
894837,987.0
894838,931.0
894839,1117.0
894840,1224.0
894841,1190.0
894842,1385.0
894843,1195.0
894844,474.0
894845,152.0
894846,123.0
894847,127.0
894863,434.0
894864,524.0
894865,794.0
894866,1002.0
894867,1031.0
894868,1006.0
894869,994.0
894870,1009.0
894871,1019.0
894872,1012.0
894873,1009.0
894874,1000.0
894875,983.0
894876,962.0
894877,945.0
894878,935.0
894879,933.0
894880,931.0
894881,1032.0
894882,1822.0
894883,2081.0
894884,1867.0
894885,1719.0
894886,1269.0
894887,1054.0
894888,1051.0
894889,1047.0
894890,1037.0
894891,1014.0
894892,999.0
894893,987.0
894894,984.0
894895,984.0
894896,978.0
894897,1002.0
894898,930.0
894899,1001.0
894900,967.0
894901,952.0
894902,957.0
894903,1054.0
894904,938.0
894905,881.0
894906,902.0
894907,922.0
894908,941.0
894909,994.0
894910,965.0
894911,567.0
894912,422.0
894955,930.0
894956,1068.0
894957,1448.0
894958,1720.0
894959,1646.0
894960,1212.0
894961,1012.0
894962,928.0
894963,935.0
894964,899.0
894965,896.0
894966,884.0
894967,976.0
894968,1263.0
894969,1350.0
894970,1010.0
894971,635.0
894972,232.0
894973,122.0
894974,168.0
894975,119.0
894996,334.0
894997,560.0
894998,825.0
894999,984.0
895000,1001.0
895001,993.0
895002,974.0
895003,954.0
895004,969.0
895005,995.0
895006,1005.0
895007,990.0
895008,982.0
895009,987.0
895010,982.0
895011,957.0
895012,962.0
895013,970.0
895014,930.0
895015,932.0
895016,920.0
895017,910.0
895018,928.0
895019,931.0
895020,916.0
895021,906.0
895022,908.0
895023,909.0
895024,879.0
895025,856.0
895026,890.0
895027,914.0
895028,897.0
895029,921.0
895030,970.0
895031,1059.0
895032,994.0
895033,978.0
895034,887.0
895035,692.0
895083,936.0
895084,997.0
895085,1058.0
895086,1068.0
895087,1076.0
895088,1067.0
895089,1022.0
895090,929.0
895091,920.0
895092,890.0
895093,874.0
895094,894.0
895095,911.0
895096,937.0
895097,956.0
895098,857.0
895099,399.0
895100,107.0
895101,119.0
895102,128.0
895103,110.0
895131,466.0
895132,674.0
895133,858.0
895134,936.0
895135,984.0
895136,993.0
895137,966.0
895138,959.0
895139,955.0
895140,961.0
895141,960.0
895142,943.0
895143,928.0
895144,936.0
895145,955.0
895146,941.0
895147,937.0
895148,944.0
895149,954.0
895150,947.0
895151,955.0
895152,962.0
895153,950.0
895154,995.0
895155,967.0
895156,951.0
895157,928.0
895158,577.0
895159,670.0
895211,866.0
895212,930.0
895213,1024.0
895214,1062.0
895215,1062.0
895216,1033.0
895217,1011.0
895218,988.0
895219,955.0
895220,906.0
895221,875.0
895222,878.0
895223,897.0
895224,967.0
895225,977.0
895226,947.0
895227,584.0
895228,200.0
895229,117.0
895230,98.0
895231,119.0
895267,690.0
895268,744.0
895269,600.0
895270,875.0
895271,915.0
895272,951.0
895273,954.0
895274,947.0
895275,868.0
895276,589.0
895277,621.0
895279,362.0
895339,633.0
895340,924.0
895341,965.0
895342,1063.0
895343,1054.0
895344,1024.0
895345,1020.0
895346,1020.0
895347,1030.0
895348,961.0
895349,890.0
895350,912.0
895351,889.0
895352,885.0
895353,955.0
895354,1060.0
895355,1116.0
895356,545.0
895357,152.0
895358,147.0
895359,161.0
895468,755.0
895469,943.0
895470,1003.0
895471,1052.0
895472,1045.0
895473,1032.0
895474,1021.0
895475,1030.0
895476,1019.0
895477,994.0
895478,965.0
895479,932.0
895480,912.0
895481,991.0
895482,1214.0
895483,1165.0
895484,995.0
895485,419.0
895486,181.0
895487,149.0
895597,885.0
895598,934.0
895599,1001.0
895600,1023.0
895601,1027.0
895602,1033.0
895603,1046.0
895604,1038.0
895605,1023.0
895606,983.0
895607,964.0
895608,1012.0
895609,998.0
895610,1230.0
895611,1183.0
895612,1116.0
895613,1164.0
895614,814.0
895615,474.0
895726,920.0
895727,950.0
895728,999.0
895729,1022.0
895730,1034.0
895731,1023.0
895732,1027.0
895733,1023.0
895734,1001.0
895735,1023.0
895736,979.0
895737,1003.0
895738,1028.0
895739,1158.0
895740,1228.0
895741,1236.0
895742,1292.0
895743,1000.0
895854,588.0
895855,913.0
895856,954.0
895857,1021.0
895858,1024.0
895859,1030.0
895860,1047.0
895861,1031.0
895862,1004.0
895863,1028.0
895864,1018.0
895865,945.0
895866,973.0
895867,1019.0
895868,1028.0
895869,1032.0
895870,1001.0
895871,981.0
895983,715.0
895984,940.0
895985,960.0
895986,1013.0
895987,1035.0
895988,1038.0
895989,1025.0
895990,1034.0
895991,1043.0
895992,1041.0
895993,1024.0
895994,968.0
895995,979.0
895996,1028.0
895997,1039.0
895998,1046.0
895999,1039.0
896112,774.0
896113,921.0
896114,939.0
896115,1017.0
896116,1050.0
896117,1039.0
896118,1032.0
896119,1042.0
896120,1046.0
896121,1053.0
896122,1017.0
896123,999.0
896124,985.0
896125,1007.0
896126,1022.0
896127,1005.0
896241,861.0
896242,905.0
896243,963.0
896244,1037.0
896245,1019.0
896246,1025.0
896247,1007.0
896248,1019.0
896249,1042.0
896250,1015.0
896251,1016.0
896252,985.0
896253,979.0
896254,983.0
896255,1035.0
896370,897.0
896371,920.0
896372,973.0
896373,1025.0
896374,1038.0
896375,1022.0
896376,1044.0
896377,1043.0
896378,1024.0
896379,1023.0
896380,1006.0
896381,1023.0
896382,995.0
896383,986.0
896498,544.0
896499,888.0
896500,903.0
896501,984.0
896502,1010.0
896503,1012.0
896504,1027.0
896505,1026.0
896506,1013.0
896507,1016.0
896508,1025.0
896509,1039.0
896510,1034.0
896511,1019.0
896627,565.0
896628,921.0
896629,901.0
896630,968.0
896631,1027.0
896632,1028.0
896633,1009.0
896634,1013.0
896635,1015.0
896636,1016.0
896637,1044.0
896638,1036.0
896639,1030.0
896756,638.0
896757,926.0
896758,889.0
896759,967.0
896760,1040.0
896761,1031.0
896762,1029.0
896763,1024.0
896764,1012.0
896765,1020.0
896766,1041.0
896767,1025.0
896885,630.0
896886,924.0
896887,905.0
896888,981.0
896889,1024.0
896890,1034.0
896891,1016.0
896892,1036.0
896893,1050.0
896894,1034.0
896895,1043.0
897014,611.0
897015,919.0
897016,885.0
897017,959.0
897018,1012.0
897019,1031.0
897020,1038.0
897021,1035.0
897022,1032.0
897023,1033.0
897143,643.0
897144,905.0
897145,883.0
897146,926.0
897147,1018.0
897148,1034.0
897149,1026.0
897150,1036.0
897151,1041.0
897272,683.0
897273,918.0
897274,874.0
897275,892.0
897276,943.0
897277,1013.0
897278,1028.0
897279,1048.0
897401,651.0
897402,911.0
897403,892.0
897404,895.0
897405,900.0
897406,936.0
897407,1000.0
897531,894.0
897532,921.0
897533,890.0
897534,895.0
897535,897.0
897660,745.0
897661,937.0
897662,886.0
897663,897.0
897789,587.0
897790,921.0
897791,887.0
897919,774.0
902770,614.0
902772,872.0
902773,869.0
902774,875.0
902775,893.0
902776,886.0
902777,849.0
902779,775.0
902896,912.0
902897,935.0
902898,950.0
902899,962.0
902900,950.0
902901,941.0
902902,947.0
902903,946.0
902904,949.0
902905,921.0
902906,950.0
902907,959.0
902908,981.0
902909,992.0
902910,992.0
902911,980.0
903023,885.0
903024,920.0
903025,913.0
903026,924.0
903027,930.0
903028,946.0
903029,910.0
903030,893.0
903031,918.0
903032,895.0
903033,887.0
903034,903.0
903035,896.0
903036,902.0
903037,895.0
903038,899.0
903039,888.0
903149,633.0
903150,927.0
903151,927.0
903152,915.0
903153,942.0
903154,996.0
903155,994.0
903156,1025.0
903157,1021.0
903158,1001.0
903159,1007.0
903160,1003.0
903161,992.0
903162,985.0
903163,945.0
903164,920.0
903165,921.0
903166,886.0
903167,872.0
903277,810.0
903278,902.0
903279,933.0
903280,974.0
903281,1017.0
903282,1019.0
903283,1032.0
903284,1036.0
903285,1029.0
903286,1024.0
903287,1017.0
903288,1027.0
903289,1023.0
903290,1043.0
903291,1023.0
903292,1038.0
903293,1030.0
903294,1021.0
903295,1000.0
903404,608.0
903405,916.0
903406,915.0
903407,960.0
903408,1002.0
903409,1032.0
903410,1029.0
903411,1035.0
903412,1048.0
903413,1040.0
903414,1030.0
903415,1029.0
903416,1029.0
903417,1041.0
903418,1030.0
903419,1043.0
903420,1042.0
903421,1023.0
903422,1028.0
903423,1056.0
903532,884.0
903533,947.0
903534,931.0
903535,987.0
903536,1018.0
903537,1035.0
903538,1043.0
903539,1024.0
903540,1047.0
903541,1036.0
903542,1030.0
903543,1031.0
903544,1036.0
903545,1036.0
903546,1030.0
903547,1041.0
903548,1042.0
903549,1044.0
903550,1048.0
903551,1053.0
903660,839.0
903661,954.0
903662,919.0
903663,992.0
903664,1024.0
903665,1037.0
903666,1042.0
903667,1046.0
903668,1028.0
903669,1041.0
903670,1036.0
903671,1013.0
903672,1039.0
903673,1039.0
903674,1027.0
903675,1018.0
903676,1035.0
903677,1025.0
903678,1042.0
903679,1034.0
903788,770.0
903789,940.0
903790,944.0
903791,1003.0
903792,1029.0
903793,1040.0
903794,1043.0
903795,1035.0
903796,1032.0
903797,1047.0
903798,1029.0
903799,1023.0
903800,1021.0
903801,1039.0
903802,1018.0
903803,1028.0
903804,1045.0
903805,1054.0
903806,1039.0
903807,1054.0
903916,717.0
903917,916.0
903918,965.0
903919,997.0
903920,1026.0
903921,1026.0
903922,1042.0
903923,1053.0
903924,1040.0
903925,1039.0
903926,1042.0
903927,1031.0
903928,1036.0
903929,1032.0
903930,1018.0
903931,1017.0
903932,1056.0
903933,1029.0
903934,1042.0
903935,1030.0
904043,616.0
904044,827.0
904045,903.0
904046,936.0
904047,974.0
904048,1017.0
904049,1021.0
904050,1033.0
904051,1043.0
904052,1046.0
904053,1032.0
904054,1030.0
904055,1038.0
904056,1021.0
904057,1038.0
904058,1039.0
904059,1052.0
904060,1039.0
904061,1048.0
904062,1033.0
904063,1029.0
904172,631.0
904173,857.0
904174,933.0
904175,997.0
904176,1017.0
904177,1032.0
904178,1024.0
904179,1030.0
904180,1036.0
904181,1037.0
904182,1022.0
904183,1041.0
904184,1048.0
904185,1034.0
904186,1040.0
904187,1036.0
904188,1033.0
904189,1026.0
904190,1047.0
904191,1052.0
904301,833.0
904302,956.0
904303,1015.0
904304,1024.0
904305,1021.0
904306,1036.0
904307,1043.0
904308,1048.0
904309,1042.0
904310,1035.0
904311,1032.0
904312,1047.0
904313,1046.0
904314,1036.0
904315,1044.0
904316,1047.0
904317,1047.0
904318,1045.0
904319,1041.0
904428,421.0
904429,829.0
904430,940.0
904431,1004.0
904432,1020.0
904433,1022.0
904434,1025.0
904435,1047.0
904436,1022.0
904437,1036.0
904438,1039.0
904439,1019.0
904440,1016.0
904441,1020.0
904442,1039.0
904443,1044.0
904444,1030.0
