,data
1175636,1205.0
1175637,1067.0
1175638,1052.0
1175639,1060.0
1175640,1256.0
1175641,1417.0
1175642,1357.0
1175643,1093.0
1175644,1026.0
1175645,1039.0
1175646,1065.0
1175647,1084.0
1175648,1077.0
1175649,1042.0
1175650,1021.0
1175651,1015.0
1175652,1015.0
1175653,1047.0
1175654,1054.0
1175655,1023.0
1175656,987.0
1175657,999.0
1175658,1019.0
1175659,1006.0
1175660,1040.0
1175661,1043.0
1175662,1035.0
1175663,1047.0
1175664,1091.0
1175665,1093.0
1175666,1192.0
1175667,1634.0
1175668,1465.0
1175669,1259.0
1175670,1182.0
1175671,1239.0
1175672,1066.0
1175673,1021.0
1175674,1049.0
1175675,1010.0
1175676,949.0
1175677,928.0
1175678,891.0
1175679,887.0
1175756,1053.0
1175757,988.0
1175758,913.0
1175759,887.0
1175760,886.0
1175761,897.0
1175762,900.0
1175763,1156.0
1175764,1258.0
1175765,1074.0
1175766,1015.0
1175767,959.0
1175768,1018.0
1175769,1378.0
1175770,1281.0
1175771,931.0
1175772,1035.0
1175773,1053.0
1175774,1073.0
1175775,1043.0
1175776,1055.0
1175777,1038.0
1175778,1037.0
1175779,1033.0
1175780,1053.0
1175781,1010.0
1175782,1064.0
1175783,1019.0
1175784,996.0
1175785,1023.0
1175786,1031.0
1175787,1040.0
1175788,1036.0
1175789,1017.0
1175790,1046.0
1175791,1056.0
1175792,1047.0
1175793,1046.0
1175794,1025.0
1175795,1039.0
1175796,977.0
1175797,946.0
1175798,983.0
1175799,1010.0
1175800,1015.0
1175801,961.0
1175802,897.0
1175803,907.0
1175804,921.0
1175805,892.0
1175806,888.0
1175807,918.0
1175884,788.0
1175885,1033.0
1175886,970.0
1175887,890.0
1175888,890.0
1175889,888.0
1175890,911.0
1175891,1008.0
1175892,1175.0
1175893,1102.0
1175894,945.0
1175895,1045.0
1175896,1500.0
1175897,1206.0
1175898,994.0
1175899,980.0
1175900,1038.0
1175901,1024.0
1175902,1061.0
1175903,1004.0
1175904,1021.0
1175905,1009.0
1175906,992.0
1175907,1020.0
1175908,1062.0
1175909,990.0
1175910,1044.0
1175911,1005.0
1175912,1022.0
1175913,1020.0
1175914,1046.0
1175915,1035.0
1175916,1015.0
1175917,1024.0
1175918,1026.0
1175919,1043.0
1175920,1041.0
1175921,1027.0
1175922,1017.0
1175923,999.0
1175924,940.0
1175925,893.0
1175926,851.0
1175927,899.0
1175928,929.0
1175929,928.0
1175930,898.0
1175931,931.0
1175932,894.0
1175933,886.0
1175934,901.0
1175935,881.0
1176013,899.0
1176014,1049.0
1176015,916.0
1176016,886.0
1176017,896.0
1176018,920.0
1176019,940.0
1176020,961.0
1176021,1295.0
1176022,1072.0
1176023,998.0
1176024,1237.0
1176025,1120.0
1176026,976.0
1176027,929.0
1176028,1000.0
1176029,963.0
1176030,1043.0
1176031,1008.0
1176032,1002.0
1176033,1010.0
1176034,1016.0
1176035,1021.0
1176036,1045.0
1176037,1027.0
1176038,1057.0
1176039,1040.0
1176040,1050.0
1176041,1045.0
1176042,1078.0
1176043,1049.0
1176044,1036.0
1176045,1048.0
1176046,1009.0
1176047,1038.0
1176048,1042.0
1176049,1035.0
1176050,1051.0
1176051,972.0
1176052,914.0
1176053,907.0
1176054,889.0
1176055,884.0
1176056,902.0
1176057,877.0
1176058,875.0
1176059,864.0
1176060,884.0
1176061,897.0
1176062,898.0
1176063,874.0
1176142,1018.0
1176143,981.0
1176144,888.0
1176145,874.0
1176146,905.0
1176147,933.0
1176148,930.0
1176149,1112.0
1176150,1060.0
1176151,1031.0
1176152,1217.0
1176153,960.0
1176154,984.0
1176155,1011.0
1176156,987.0
1176157,971.0
1176158,969.0
1176159,942.0
1176160,1001.0
1176161,1022.0
1176162,1026.0
1176163,1043.0
1176164,1029.0
1176165,1031.0
1176166,1036.0
1176167,1045.0
1176168,1049.0
1176169,1055.0
1176170,1021.0
1176171,1007.0
1176172,1007.0
1176173,1054.0
1176174,998.0
1176175,1003.0
1176176,1031.0
1176177,1017.0
1176178,993.0
1176179,905.0
1176180,889.0
1176181,916.0
1176182,990.0
1176183,1034.0
1176184,1022.0
1176185,950.0
1176186,902.0
1176187,875.0
1176188,892.0
1176189,884.0
1176190,876.0
1176191,892.0
1176271,1034.0
1176272,957.0
1176273,886.0
1176274,910.0
1176275,927.0
1176276,930.0
1176277,948.0
1176278,1121.0
1176279,1088.0
1176280,946.0
1176281,976.0
1176282,1002.0
1176283,1030.0
1176284,1011.0
1176285,1003.0
1176286,1047.0
1176287,1034.0
1176288,1010.0
1176289,1000.0
1176290,942.0
1176291,1021.0
1176292,1018.0
1176293,1033.0
1176294,1039.0
1176295,1035.0
1176296,1041.0
1176297,1055.0
1176298,1022.0
1176299,1013.0
1176300,1041.0
1176301,995.0
1176302,1000.0
1176303,1053.0
1176304,1051.0
1176305,1045.0
1176306,1064.0
1176307,1049.0
1176308,1018.0
1176309,1018.0
1176310,1000.0
1176311,1013.0
1176312,983.0
1176313,915.0
1176314,889.0
1176315,879.0
1176316,896.0
1176317,880.0
1176318,875.0
1176319,874.0
1176400,961.0
1176401,914.0
1176402,910.0
1176403,933.0
1176404,898.0
1176405,872.0
1176406,957.0
1176407,1024.0
1176408,970.0
1176409,1003.0
1176410,1014.0
1176411,1012.0
1176412,1039.0
1176413,1038.0
1176414,1028.0
1176415,1027.0
1176416,1027.0
1176417,1024.0
1176418,1016.0
1176419,1045.0
1176420,1020.0
1176421,1011.0
1176422,1050.0
1176423,1023.0
1176424,976.0
1176425,1001.0
1176426,1029.0
1176427,1006.0
1176428,972.0
1176429,938.0
1176430,944.0
1176431,951.0
1176432,968.0
1176433,989.0
1176434,1033.0
1176435,1052.0
1176436,1031.0
1176437,1016.0
1176438,1020.0
1176439,1032.0
1176440,955.0
1176441,897.0
1176442,870.0
1176443,914.0
1176444,873.0
1176445,843.0
1176446,884.0
1176447,895.0
1176529,981.0
1176530,912.0
1176531,933.0
1176532,934.0
1176533,882.0
1176534,885.0
1176535,927.0
1176536,973.0
1176537,1036.0
1176538,1022.0
1176539,1006.0
1176540,1004.0
1176541,1029.0
1176542,1042.0
1176543,1029.0
1176544,1004.0
1176545,1041.0
1176546,1009.0
1176547,1052.0
1176548,1038.0
1176549,1017.0
1176550,1045.0
1176551,1061.0
1176552,1045.0
1176553,1012.0
1176554,1017.0
1176555,1004.0
1176556,1003.0
1176557,948.0
1176558,896.0
1176559,898.0
1176560,947.0
1176561,953.0
1176562,957.0
1176563,939.0
1176564,995.0
1176565,1043.0
1176566,1036.0
1176567,1024.0
1176568,1029.0
1176569,942.0
1176570,918.0
1176571,905.0
1176572,928.0
1176573,965.0
1176574,961.0
1176575,893.0
1176657,693.0
1176658,1031.0
1176659,973.0
1176660,910.0
1176661,913.0
1176662,897.0
1176663,893.0
1176664,901.0
1176665,925.0
1176666,975.0
1176667,1040.0
1176668,1045.0
1176669,1030.0
1176670,1031.0
1176671,998.0
1176672,983.0
1176673,1049.0
1176674,1027.0
1176675,1024.0
1176676,1046.0
1176677,1045.0
1176678,1040.0
1176679,1057.0
1176680,1046.0
1176681,1030.0
1176682,1061.0
1176683,1020.0
1176684,1021.0
1176685,1030.0
1176686,1011.0
1176687,963.0
1176688,963.0
1176689,941.0
1176690,918.0
1176691,924.0
1176692,908.0
1176693,940.0
1176694,906.0
1176695,979.0
1176696,1001.0
1176697,986.0
1176698,956.0
1176699,913.0
1176700,893.0
1176701,989.0
1176702,1026.0
1176703,983.0
1176787,985.0
1176788,979.0
1176789,909.0
1176790,875.0
1176791,878.0
1176792,900.0
1176793,899.0
1176794,892.0
1176795,892.0
1176796,954.0
1176797,1014.0
1176798,1070.0
1176799,1029.0
1176800,1006.0
1176801,1050.0
1176802,1045.0
1176803,1011.0
1176804,1035.0
1176805,1035.0
1176806,1027.0
1176807,1040.0
1176808,1019.0
1176809,1002.0
1176810,1056.0
1176811,1036.0
1176812,1032.0
1176813,1059.0
1176814,1044.0
1176815,1040.0
1176816,1042.0
1176817,960.0
1176818,907.0
1176819,915.0
1176820,893.0
1176821,911.0
1176822,883.0
1176823,910.0
1176824,884.0
1176825,925.0
1176826,927.0
1176827,925.0
1176828,960.0
1176829,946.0
1176830,982.0
1176831,1015.0
1176916,752.0
1176917,1040.0
1176918,901.0
1176919,863.0
1176920,884.0
1176921,897.0
1176922,892.0
1176923,887.0
1176924,883.0
1176925,885.0
1176926,958.0
1176927,955.0
1176928,1015.0
1176929,1012.0
1176930,1021.0
1176931,1014.0
1176932,1054.0
1176933,1031.0
1176934,1024.0
1176935,1023.0
1176936,1015.0
1176937,1024.0
1176938,1057.0
1176939,1046.0
1176940,1026.0
1176941,1023.0
1176942,1034.0
1176943,1059.0
1176944,1042.0
1176945,1042.0
1176946,1029.0
1176947,1041.0
1176948,960.0
1176949,878.0
1176950,893.0
1176951,949.0
1176952,909.0
1176953,880.0
1176954,875.0
1176955,911.0
1176956,985.0
1176957,987.0
1176958,978.0
1176959,1030.0
1177046,959.0
1177047,963.0
1177048,902.0
1177049,916.0
1177050,871.0
1177051,899.0
1177052,907.0
1177053,886.0
1177054,916.0
1177055,890.0
1177056,896.0
1177057,893.0
1177058,932.0
1177059,999.0
1177060,1057.0
1177061,1038.0
1177062,1028.0
1177063,1037.0
1177064,1025.0
1177065,1061.0
1177066,1052.0
1177067,1046.0
1177068,1053.0
1177069,1053.0
1177070,1031.0
1177071,1051.0
1177072,1034.0
1177073,1043.0
1177074,1019.0
1177075,1039.0
1177076,1026.0
1177077,1016.0
1177078,1034.0
1177079,977.0
1177080,969.0
1177081,944.0
1177082,910.0
1177083,910.0
1177084,871.0
1177085,884.0
1177086,958.0
1177087,1002.0
1177175,769.0
1177176,1068.0
1177177,979.0
1177178,883.0
1177179,875.0
1177180,885.0
1177181,892.0
1177182,925.0
1177183,865.0
1177184,884.0
1177185,875.0
1177186,854.0
1177187,890.0
1177188,932.0
1177189,962.0
1177190,1017.0
1177191,1041.0
1177192,1021.0
1177193,1069.0
1177194,1052.0
1177195,1026.0
1177196,996.0
1177197,1040.0
1177198,1056.0
1177199,1073.0
1177200,1053.0
1177201,1058.0
1177202,1025.0
1177203,1038.0
1177204,1053.0
1177205,1059.0
1177206,1027.0
1177207,996.0
1177208,945.0
1177209,976.0
1177210,924.0
1177211,993.0
1177212,1000.0
1177213,977.0
1177214,975.0
1177215,945.0
1177305,694.0
1177306,885.0
1177307,973.0
1177308,909.0
1177309,873.0
1177310,907.0
1177311,868.0
1177312,898.0
1177313,869.0
1177314,897.0
1177315,892.0
1177316,915.0
1177317,898.0
1177318,908.0
1177319,915.0
1177320,966.0
1177321,1006.0
1177322,1023.0
1177323,1022.0
1177324,1040.0
1177325,1026.0
1177326,1045.0
1177327,1039.0
1177328,1017.0
1177329,1037.0
1177330,1066.0
1177331,1028.0
1177332,1036.0
1177333,1040.0
1177334,1006.0
1177335,1023.0
1177336,1004.0
1177337,1004.0
1177338,982.0
1177339,977.0
1177340,987.0
1177341,936.0
1177342,918.0
1177343,964.0
1177436,658.0
1177437,991.0
1177438,977.0
1177439,905.0
1177440,902.0
1177441,893.0
1177442,902.0
1177443,881.0
1177444,909.0
1177445,893.0
1177446,874.0
1177447,883.0
1177448,918.0
1177449,899.0
1177450,929.0
1177451,964.0
1177452,996.0
1177453,1043.0
1177454,1043.0
1177455,1057.0
1177456,1035.0
1177457,1053.0
1177458,1066.0
1177459,1048.0
1177460,1044.0
1177461,1059.0
1177462,1017.0
1177463,1054.0
1177464,1019.0
1177465,1020.0
1177466,1059.0
1177467,1025.0
1177468,1044.0
1177469,1001.0
1177470,1006.0
1177471,951.0
1177566,803.0
1177567,759.0
1177568,994.0
1177569,1002.0
1177570,909.0
1177571,902.0
1177572,908.0
1177573,894.0
1177574,895.0
1177575,923.0
1177576,906.0
1177577,887.0
1177578,892.0
1177579,888.0
1177580,915.0
1177581,958.0
1177582,952.0
1177583,1001.0
1177584,1034.0
1177585,1034.0
1177586,1049.0
1177587,1059.0
1177588,1047.0
1177589,1046.0
1177590,1044.0
1177591,1044.0
1177592,1028.0
1177593,1028.0
1177594,1056.0
1177595,1028.0
1177596,1033.0
1177597,1002.0
1177598,1027.0
1177599,1028.0
1177698,700.0
1177699,1061.0
1177700,1008.0
1177701,936.0
1177702,898.0
1177703,900.0
1177704,909.0
1177705,873.0
1177706,899.0
1177707,912.0
1177708,902.0
1177709,893.0
1177710,897.0
1177711,895.0
1177712,899.0
1177713,901.0
1177714,912.0
1177715,976.0
1177716,1022.0
1177717,1055.0
1177718,1022.0
1177719,1015.0
1177720,1025.0
1177721,1031.0
1177722,1044.0
1177723,1004.0
1177724,990.0
1177725,998.0
1177726,1005.0
1177727,1021.0
1177828,544.0
1177829,553.0
1177830,1002.0
1177831,1032.0
1177832,908.0
1177833,923.0
1177834,890.0
1177835,923.0
1177836,921.0
1177837,905.0
1177838,931.0
1177839,907.0
1177840,907.0
1177841,890.0
1177842,882.0
1177843,923.0
1177844,914.0
1177845,912.0
1177846,894.0
1177847,904.0
1177848,959.0
1177849,1008.0
1177850,1011.0
1177851,1024.0
1177852,1001.0
1177853,998.0
1177854,987.0
1177855,983.0
1177960,872.0
1177961,944.0
1177962,1053.0
1177963,1026.0
1177964,971.0
1177965,930.0
1177966,945.0
1177967,919.0
1177968,909.0
1177969,883.0
1177970,873.0
1177971,902.0
1177972,876.0
1177973,858.0
1177974,869.0
1177975,873.0
1177976,904.0
1177977,906.0
1177978,883.0
1177979,908.0
1177980,903.0
1177981,949.0
1177982,958.0
1177983,975.0
1178091,675.0
1178092,984.0
1178093,1016.0
1178094,1036.0
1178095,914.0
1178096,868.0
1178097,866.0
1178098,892.0
1178099,913.0
1178100,884.0
1178101,874.0
1178102,857.0
1178103,893.0
1178104,878.0
1178105,874.0
1178106,858.0
1178107,861.0
1178108,872.0
1178109,873.0
1178110,885.0
1178111,878.0
1178223,888.0
1178224,942.0
1178225,1020.0
1178226,966.0
1178227,902.0
1178228,894.0
1178229,898.0
1178230,850.0
1178231,907.0
1178232,893.0
1178233,879.0
1178234,854.0
1178235,877.0
1178236,842.0
1178237,842.0
1178238,868.0
1178239,847.0
1178353,560.0
1178355,722.0
1178356,919.0
1178357,870.0
1178358,823.0
1178359,859.0
1178360,826.0
1178361,845.0
1178362,808.0
1178363,823.0
1178364,804.0
1178365,796.0
1178366,780.0
1178367,783.0
1178486,813.0
1178487,925.0
1178488,838.0
1178489,813.0
1178490,773.0
1178491,779.0
1178492,755.0
1178493,805.0
1178494,755.0
1178495,788.0
1178617,813.0
1178618,782.0
1178619,871.0
1178621,858.0
1180796,832.0
1180797,781.0
1180798,832.0
1180799,900.0
1180912,820.0
1180913,954.0
1180914,908.0
1180915,996.0
1180916,901.0
1180917,889.0
1180918,851.0
1180919,828.0
1180920,780.0
1180921,836.0
1180922,793.0
1180923,833.0
1180924,802.0
1180925,820.0
1180926,772.0
1180927,822.0
1181035,742.0
1181036,867.0
1181037,1035.0
1181038,973.0
1181039,928.0
1181040,910.0
1181041,899.0
1181042,886.0
1181043,893.0
1181044,901.0
1181045,886.0
1181046,892.0
1181047,882.0
1181048,875.0
1181049,870.0
1181050,873.0
1181051,903.0
1181052,861.0
1181053,854.0
1181054,888.0
1181055,886.0
1181160,798.0
1181161,985.0
1181162,991.0
1181163,920.0
1181164,901.0
1181165,907.0
1181166,882.0
1181167,892.0
1181168,889.0
1181169,908.0
1181170,893.0
1181171,876.0
1181172,874.0
1181173,860.0
1181174,878.0
1181175,881.0
1181176,871.0
1181177,885.0
1181178,887.0
1181179,878.0
1181180,860.0
1181181,876.0
1181182,893.0
1181183,883.0
1181286,910.0
1181287,1041.0
1181288,883.0
1181289,899.0
1181290,914.0
1181291,918.0
1181292,903.0
1181293,918.0
1181294,897.0
1181295,895.0
1181296,885.0
1181297,890.0
1181298,900.0
1181299,914.0
1181300,894.0
1181301,860.0
1181302,889.0
1181303,852.0
1181304,892.0
1181305,886.0
1181306,909.0
1181307,908.0
1181308,892.0
1181309,896.0
1181310,909.0
1181311,893.0
1181412,1070.0
1181413,966.0
1181414,924.0
1181415,901.0
1181416,867.0
1181417,897.0
1181418,905.0
1181419,913.0
1181420,907.0
1181421,919.0
1181422,899.0
1181423,910.0
1181424,878.0
1181425,885.0
1181426,925.0
1181427,893.0
1181428,959.0
1181429,997.0
1181430,1037.0
1181431,1008.0
1181432,1022.0
1181433,1043.0
1181434,1052.0
1181435,1020.0
1181436,941.0
1181437,917.0
1181438,926.0
1181439,897.0
1181537,830.0
1181538,972.0
1181539,924.0
1181540,890.0
1181541,893.0
1181542,924.0
1181543,895.0
1181544,911.0
1181545,901.0
1181546,905.0
1181547,905.0
1181548,924.0
1181549,924.0
1181550,942.0
1181551,989.0
1181552,1033.0
1181553,1027.0
1181554,1065.0
1181555,1037.0
1181556,1034.0
1181557,1004.0
1181558,1016.0
1181559,1007.0
1181560,974.0
1181561,992.0
1181562,938.0
1181563,928.0
1181564,909.0
1181565,890.0
1181566,907.0
1181567,935.0
1181663,965.0
1181664,941.0
1181665,891.0
1181666,885.0
1181667,919.0
1181668,882.0
1181669,894.0
1181670,904.0
1181671,917.0
1181672,934.0
1181673,926.0
1181674,958.0
1181675,1046.0
1181676,1036.0
1181677,1058.0
1181678,1061.0
1181679,1060.0
1181680,1059.0
1181681,1047.0
1181682,1058.0
1181683,1048.0
1181684,1062.0
1181685,1032.0
1181686,1013.0
1181687,1038.0
1181688,1012.0
1181689,960.0
1181690,924.0
1181691,918.0
1181692,931.0
1181693,983.0
1181694,1039.0
1181695,1042.0
1181788,926.0
1181789,1031.0
1181790,893.0
1181791,885.0
1181792,912.0
1181793,909.0
1181794,885.0
1181795,892.0
1181796,871.0
1181797,909.0
1181798,910.0
1181799,959.0
1181800,1026.0
1181801,1030.0
1181802,1041.0
1181803,1055.0
1181804,1033.0
1181805,1036.0
1181806,1039.0
1181807,1056.0
1181808,1049.0
1181809,1055.0
1181810,1020.0
1181811,1049.0
1181812,1041.0
1181813,979.0
1181814,991.0
1181815,973.0
1181816,944.0
1181817,911.0
1181818,993.0
1181819,1046.0
1181820,1001.0
1181821,1009.0
1181822,1019.0
1181823,1027.0
1181913,1081.0
1181914,979.0
1181915,927.0
1181916,896.0
1181917,895.0
1181918,884.0
1181919,877.0
1181920,913.0
1181921,908.0
1181922,905.0
1181923,946.0
1181924,994.0
1181925,1043.0
1181926,1059.0
1181927,1059.0
1181928,1051.0
1181929,1034.0
1181930,1017.0
1181931,1048.0
1181932,1022.0
1181933,1049.0
1181934,1034.0
1181935,1056.0
1181936,1035.0
1181937,992.0
1181938,973.0
1181939,985.0
1181940,1001.0
1181941,976.0
1181942,909.0
1181943,928.0
1181944,1014.0
1181945,1046.0
1181946,1027.0
1181947,1026.0
1181948,1032.0
1181949,1017.0
1181950,1025.0
1181951,1030.0
1182038,728.0
1182039,991.0
1182040,942.0
1182041,900.0
1182042,907.0
1182043,890.0
1182044,869.0
1182045,883.0
1182046,902.0
1182047,906.0
1182048,969.0
1182049,1015.0
1182050,1038.0
1182051,1038.0
1182052,1052.0
1182053,1060.0
1182054,1059.0
1182055,1068.0
1182056,1030.0
1182057,1035.0
1182058,1037.0
1182059,1049.0
1182060,1032.0
1182061,1035.0
1182062,1035.0
1182063,1037.0
1182064,1038.0
1182065,1009.0
1182066,953.0
1182067,996.0
1182068,980.0
1182069,958.0
1182070,1030.0
1182071,1057.0
1182072,1049.0
1182073,1057.0
1182074,1026.0
1182075,1027.0
1182076,1047.0
1182077,1030.0
1182078,1040.0
1182079,1012.0
1182165,937.0
1182166,904.0
1182167,866.0
1182168,915.0
1182169,899.0
1182170,907.0
1182171,905.0
1182172,856.0
1182173,896.0
1182174,1011.0
1182175,1032.0
1182176,1050.0
1182177,1046.0
1182178,1037.0
1182179,1006.0
1182180,1034.0
1182181,1042.0
1182182,1060.0
1182183,1036.0
1182184,1024.0
1182185,1038.0
1182186,1037.0
1182187,1027.0
1182188,1017.0
1182189,1024.0
1182190,1021.0
1182191,1021.0
1182192,1052.0
1182193,1042.0
1182194,968.0
1182195,914.0
1182196,926.0
1182197,1014.0
1182198,1023.0
1182199,1048.0
1182200,1047.0
1182201,1037.0
1182202,1039.0
1182203,1039.0
1182204,1027.0
1182205,1039.0
1182206,1041.0
1182207,1031.0
1182292,988.0
1182293,886.0
1182294,866.0
1182295,873.0
1182296,897.0
1182297,892.0
1182298,891.0
1182299,963.0
1182300,998.0
1182301,1029.0
1182302,1034.0
1182303,1025.0
1182304,1052.0
1182305,1064.0
1182306,1029.0
1182307,1045.0
1182308,1042.0
1182309,1039.0
1182310,1061.0
1182311,1030.0
1182312,1036.0
1182313,1052.0
1182314,1033.0
1182315,1026.0
1182316,1024.0
1182317,1055.0
1182318,1049.0
1182319,1039.0
1182320,944.0
1182321,943.0
1182322,962.0
1182323,1008.0
1182324,1042.0
1182325,1019.0
1182326,1008.0
1182327,1054.0
1182328,1054.0
1182329,1053.0
1182330,1040.0
1182331,1028.0
1182332,1010.0
1182333,1065.0
1182334,1036.0
1182335,1030.0
1182418,963.0
1182419,993.0
1182420,908.0
1182421,889.0
1182422,872.0
1182423,864.0
1182424,870.0
1182425,914.0
1182426,994.0
1182427,1042.0
1182428,1028.0
1182429,1000.0
1182430,1019.0
1182431,1022.0
1182432,1049.0
1182433,1058.0
1182434,1052.0
1182435,1071.0
1182436,1044.0
1182437,1048.0
1182438,1081.0
1182439,1032.0
1182440,1023.0
1182441,1030.0
1182442,1031.0
1182443,1010.0
1182444,1065.0
1182445,1055.0
1182446,1035.0
1182447,1007.0
1182448,1023.0
1182449,1047.0
1182450,1048.0
1182451,1065.0
1182452,1037.0
1182453,1017.0
1182454,1011.0
1182455,1026.0
1182456,1032.0
1182457,1056.0
1182458,1048.0
1182459,1054.0
1182460,1045.0
1182461,1042.0
1182462,1015.0
1182463,988.0
1182544,973.0
1182545,946.0
1182546,919.0
1182547,915.0
1182548,921.0
1182549,897.0
1182550,879.0
1182551,869.0
1182552,921.0
1182553,1025.0
1182554,1037.0
1182555,1028.0
1182556,1053.0
1182557,1033.0
1182558,1025.0
1182559,1046.0
1182560,1051.0
1182561,1049.0
1182562,1044.0
1182563,1064.0
1182564,1047.0
1182565,1041.0
1182566,1085.0
1182567,1067.0
1182568,1045.0
1182569,1042.0
1182570,1026.0
1182571,1023.0
1182572,1036.0
1182573,957.0
1182574,982.0
1182575,1055.0
1182576,1040.0
1182577,1049.0
1182578,1039.0
1182579,1051.0
1182580,1028.0
1182581,1032.0
1182582,1030.0
1182583,1008.0
1182584,1021.0
1182585,1009.0
1182586,930.0
1182587,925.0
1182588,913.0
1182589,908.0
1182590,912.0
1182591,913.0
1182671,956.0
1182672,920.0
1182673,889.0
1182674,887.0
1182675,886.0
1182676,905.0
1182677,887.0
1182678,903.0
1182679,984.0
1182680,1024.0
1182681,1029.0
1182682,1049.0
1182683,1031.0
1182684,1033.0
1182685,1067.0
1182686,1063.0
1182687,1054.0
1182688,1048.0
1182689,1052.0
1182690,1037.0
1182691,1033.0
1182692,1056.0
1182693,1062.0
1182694,1064.0
1182695,1049.0
1182696,1047.0
1182697,1017.0
1182698,954.0
1182699,923.0
1182700,985.0
1182701,1034.0
1182702,1043.0
1182703,1048.0
1182704,1058.0
1182705,1055.0
1182706,1045.0
1182707,1060.0
1182708,1037.0
1182709,1050.0
1182710,1031.0
1182711,967.0
1182712,922.0
1182713,883.0
1182714,900.0
1182715,915.0
1182716,908.0
1182717,894.0
1182718,893.0
1182719,893.0
1182797,820.0
1182798,1041.0
1182799,917.0
1182800,895.0
1182801,884.0
1182802,885.0
1182803,892.0
1182804,911.0
1182805,957.0
1182806,1031.0
1182807,1014.0
1182808,1037.0
1182809,1034.0
1182810,1037.0
1182811,1023.0
1182812,1011.0
1182813,1065.0
1182814,1047.0
1182815,1039.0
1182816,1031.0
1182817,1034.0
1182818,1012.0
1182819,1047.0
1182820,1058.0
1182821,1038.0
1182822,1043.0
1182823,1011.0
1182824,1009.0
1182825,902.0
1182826,1002.0
1182827,1042.0
1182828,1031.0
1182829,1059.0
1182830,1096.0
1182831,1051.0
1182832,1044.0
1182833,1086.0
1182834,1048.0
1182835,1059.0
1182836,1071.0
1182837,1031.0
1182838,1021.0
1182839,958.0
1182840,914.0
1182841,887.0
1182842,894.0
1182843,913.0
1182844,902.0
1182845,931.0
1182846,903.0
1182847,885.0
1182924,920.0
1182925,1039.0
1182926,923.0
1182927,942.0
1182928,896.0
1182929,863.0
1182930,896.0
1182931,918.0
1182932,983.0
1182933,1034.0
1182934,1041.0
1182935,1025.0
1182936,1025.0
1182937,1029.0
1182938,1047.0
1182939,1038.0
1182940,1021.0
1182941,1045.0
1182942,1046.0
1182943,1060.0
1182944,1017.0
1182945,1045.0
1182946,1037.0
1182947,1056.0
1182948,1063.0
1182949,1046.0
1182950,966.0
1182951,958.0
1182952,988.0
1182953,966.0
1182954,1035.0
1182955,1032.0
1182956,1046.0
1182957,1073.0
1182958,1084.0
1182959,1035.0
1182960,1039.0
1182961,1017.0
1182962,1075.0
1182963,1062.0
1182964,1057.0
1182965,1019.0
1182966,1018.0
1182967,971.0
1182968,916.0
1182969,892.0
1182970,891.0
1182971,883.0
1182972,904.0
1182973,900.0
1182974,913.0
1182975,886.0
1183050,862.0
1183051,976.0
1183052,936.0
1183053,912.0
1183054,901.0
1183055,904.0
1183056,874.0
1183057,866.0
1183058,927.0
1183059,1014.0
1183060,1047.0
1183061,1023.0
1183062,1020.0
1183063,1000.0
1183064,1027.0
1183065,1029.0
1183066,1035.0
1183067,1046.0
1183068,1045.0
1183069,1040.0
1183070,1015.0
1183071,1059.0
1183072,1071.0
1183073,1104.0
1183074,1043.0
1183075,1031.0
1183076,1031.0
1183077,958.0
1183078,914.0
1183079,919.0
1183080,919.0
1183081,1038.0
1183082,1038.0
1183083,1057.0
1183084,1052.0
1183085,1039.0
1183086,1058.0
1183087,1086.0
1183088,1050.0
1183089,1036.0
1183090,1079.0
1183091,1072.0
1183092,1051.0
1183093,1042.0
1183094,1034.0
1183095,986.0
1183096,916.0
1183097,895.0
1183098,872.0
1183099,891.0
1183100,911.0
1183101,897.0
1183102,893.0
1183103,896.0
1183178,948.0
1183179,889.0
1183180,903.0
1183181,904.0
1183182,906.0
1183183,929.0
1183184,899.0
1183185,929.0
1183186,1011.0
1183187,1032.0
1183188,1011.0
1183189,1042.0
1183190,1004.0
1183191,1015.0
1183192,1023.0
1183193,1041.0
1183194,1035.0
1183195,1022.0
1183196,1052.0
1183197,1045.0
1183198,1018.0
1183199,1055.0
1183200,1057.0
1183201,1065.0
1183202,1033.0
1183203,1027.0
1183204,1017.0
1183205,1017.0
1183206,956.0
1183207,924.0
1183208,903.0
1183209,978.0
1183210,1021.0
1183211,1050.0
1183212,1065.0
1183213,1056.0
1183214,1060.0
1183215,1069.0
1183216,1044.0
1183217,1049.0
1183218,1038.0
1183219,1074.0
1183220,1040.0
1183221,1057.0
1183222,1038.0
1183223,1006.0
1183224,951.0
1183225,922.0
1183226,878.0
1183227,861.0
1183228,914.0
1183229,890.0
1183230,895.0
1183231,878.0
1183305,913.0
1183306,893.0
1183307,878.0
1183308,901.0
1183309,908.0
1183310,916.0
1183311,926.0
1183312,929.0
1183313,926.0
1183314,969.0
1183315,1035.0
1183316,984.0
1183317,992.0
1183318,994.0
1183319,1036.0
1183320,1044.0
1183321,1054.0
1183322,1030.0
1183323,1003.0
1183324,1013.0
1183325,1013.0
1183326,1020.0
1183327,1057.0
1183328,1069.0
1183329,1049.0
1183330,1055.0
1183331,1021.0
1183332,1051.0
1183333,1030.0
1183334,1023.0
1183335,1028.0
1183336,1011.0
1183337,977.0
1183338,1014.0
1183339,1041.0
1183340,1048.0
1183341,1055.0
