,data
842166,892.0
842167,888.0
842168,839.0
842169,572.0
842170,770.0
842171,916.0
842172,945.0
842173,993.0
842174,646.0
842175,277.0
842176,203.0
842177,36.0
842178,11.0
842283,2081.0
842284,2093.0
842285,2091.0
842286,1853.0
842287,1527.0
842288,1118.0
842289,1018.0
842290,1054.0
842291,1034.0
842292,984.0
842293,940.0
842294,908.0
842295,914.0
842296,873.0
842297,598.0
842298,808.0
842299,915.0
842300,904.0
842301,897.0
842302,907.0
842303,916.0
842304,973.0
842305,889.0
842306,318.0
842307,30.0
842308,13.0
842309,3.0
842315,2.0
842411,921.0
842412,913.0
842413,1045.0
842414,1243.0
842415,1308.0
842416,1174.0
842417,1044.0
842418,1047.0
842419,1028.0
842420,997.0
842421,1017.0
842422,984.0
842423,943.0
842424,897.0
842425,816.0
842426,1042.0
842427,937.0
842428,932.0
842429,925.0
842430,943.0
842431,948.0
842432,920.0
842433,903.0
842434,913.0
842435,881.0
842436,397.0
842437,166.0
842438,6.0
842524,1057.0
842525,1033.0
842526,1019.0
842527,1025.0
842528,1036.0
842529,1040.0
842530,1051.0
842539,917.0
842540,909.0
842541,920.0
842542,980.0
842543,1051.0
842544,1021.0
842545,1035.0
842546,1064.0
842547,1085.0
842548,1106.0
842549,1075.0
842550,1026.0
842551,1012.0
842552,1015.0
842553,1215.0
842554,1471.0
842555,1058.0
842556,984.0
842557,1005.0
842558,1035.0
842559,1003.0
842560,967.0
842561,1008.0
842562,1049.0
842563,944.0
842564,915.0
842565,946.0
842566,734.0
842567,95.0
842651,1034.0
842652,1017.0
842653,1013.0
842654,1019.0
842655,1018.0
842656,1021.0
842657,1026.0
842658,1017.0
842659,1025.0
842660,1036.0
842667,900.0
842668,848.0
842669,849.0
842670,874.0
842671,897.0
842672,903.0
842673,935.0
842674,938.0
842675,951.0
842676,956.0
842677,948.0
842678,931.0
842679,938.0
842680,948.0
842681,1166.0
842682,969.0
842683,847.0
842684,930.0
842685,1056.0
842686,1960.0
842687,2568.0
842688,2449.0
842689,2550.0
842690,2513.0
842691,1580.0
842692,982.0
842693,902.0
842694,915.0
842695,516.0
842696,222.0
842697,11.0
842778,1044.0
842779,1044.0
842780,1019.0
842781,1017.0
842782,1017.0
842783,1021.0
842784,1023.0
842785,1026.0
842786,1023.0
842787,1020.0
842788,1016.0
842789,1036.0
842795,38.0
842796,119.0
842797,568.0
842798,997.0
842799,963.0
842800,874.0
842801,938.0
842802,923.0
842803,937.0
842804,956.0
842805,1000.0
842806,995.0
842807,1032.0
842808,1070.0
842809,1202.0
842810,828.0
842811,832.0
842812,966.0
842813,1127.0
842814,2125.0
842815,1942.0
842816,1396.0
842817,1505.0
842818,2094.0
842819,2235.0
842820,1161.0
842821,935.0
842822,916.0
842823,897.0
842824,364.0
842825,218.0
842826,80.0
842827,7.0
842828,4.0
842906,1056.0
842907,1064.0
842908,1021.0
842909,1027.0
842910,1026.0
842911,1021.0
842912,1027.0
842913,1019.0
842914,1013.0
842915,1012.0
842916,1018.0
842917,1007.0
842923,44.0
842924,41.0
842925,40.0
842926,59.0
842927,98.0
842928,558.0
842929,1229.0
842930,1085.0
842931,1059.0
842932,1131.0
842933,1129.0
842934,1168.0
842935,2223.0
842936,3399.0
842937,1852.0
842938,978.0
842939,1180.0
842940,1053.0
842941,1155.0
842942,1988.0
842943,2199.0
842944,2255.0
842945,2172.0
842946,1471.0
842947,1016.0
842948,945.0
842949,925.0
842950,912.0
842951,913.0
842952,759.0
842953,136.0
842954,143.0
842955,157.0
842956,9.0
843034,1064.0
843035,1058.0
843036,1040.0
843037,1035.0
843038,1025.0
843039,1022.0
843040,1020.0
843041,1008.0
843042,1009.0
843043,1012.0
843044,1018.0
843051,45.0
843052,39.0
843053,46.0
843054,54.0
843055,56.0
843056,63.0
843057,264.0
843058,1416.0
843059,1972.0
843060,1745.0
843061,1697.0
843062,2322.0
843063,2715.0
843064,2915.0
843065,3035.0
843066,1666.0
843067,1003.0
843068,1044.0
843069,1074.0
843070,1619.0
843071,1984.0
843072,1163.0
843073,1054.0
843074,1082.0
843075,1036.0
843076,944.0
843077,946.0
843078,914.0
843079,899.0
843080,891.0
843081,668.0
843082,145.0
843083,241.0
843084,221.0
843085,15.0
843164,1005.0
843165,1041.0
843166,1021.0
843167,1017.0
843168,1015.0
843169,1015.0
843170,1017.0
843171,1029.0
843179,37.0
843180,42.0
843181,25.0
843182,33.0
843183,28.0
843184,34.0
843185,152.0
843186,1108.0
843187,1448.0
843188,1381.0
843189,1724.0
843190,1658.0
843191,1953.0
843192,1643.0
843193,1787.0
843194,1609.0
843195,1065.0
843196,1059.0
843197,1061.0
843198,1065.0
843199,1081.0
843200,1068.0
843201,1016.0
843202,978.0
843203,957.0
843204,949.0
843205,921.0
843206,919.0
843207,940.0
843208,898.0
843209,880.0
843210,631.0
843211,169.0
843212,387.0
843213,262.0
843214,9.0
843307,45.0
843308,45.0
843309,255.0
843310,795.0
843311,823.0
843312,485.0
843313,865.0
843314,1285.0
843315,1520.0
843316,1956.0
843317,2405.0
843318,2438.0
843319,1687.0
843320,1188.0
843321,1273.0
843322,1239.0
843323,988.0
843324,1016.0
843325,1027.0
843326,1039.0
843327,1065.0
843328,1042.0
843329,1048.0
843330,1060.0
843331,1024.0
843332,962.0
843333,952.0
843334,934.0
843335,926.0
843336,927.0
843337,895.0
843338,861.0
843339,452.0
843340,126.0
843341,584.0
843342,234.0
843435,1061.0
843436,570.0
843437,708.0
843438,978.0
843439,1001.0
843440,814.0
843441,1025.0
843442,1227.0
843443,1018.0
843444,1025.0
843445,1042.0
843446,1115.0
843447,1104.0
843448,1094.0
843449,1115.0
843450,836.0
843451,867.0
843452,1007.0
843453,1023.0
843454,1024.0
843455,1031.0
843456,1053.0
843457,1036.0
843458,1041.0
843459,1053.0
843460,1058.0
843461,1046.0
843462,1043.0
843463,938.0
843464,899.0
843465,915.0
843466,882.0
843467,854.0
843468,365.0
843469,59.0
843470,233.0
843471,97.0
843472,1.0
843563,888.0
843564,1103.0
843565,1177.0
843566,1185.0
843567,1145.0
843568,997.0
843569,812.0
843570,1202.0
843571,1059.0
843572,961.0
843573,997.0
843574,1068.0
843575,1051.0
843576,1058.0
843577,1087.0
843578,803.0
843579,936.0
843580,1003.0
843581,1004.0
843582,1026.0
843583,1018.0
843584,1026.0
843585,1019.0
843586,1024.0
843587,1031.0
843588,1055.0
843589,1056.0
843590,1026.0
843591,939.0
843592,917.0
843593,899.0
843594,912.0
843595,886.0
843596,758.0
843597,186.0
843598,16.0
843599,50.0
843691,643.0
843692,993.0
843693,1042.0
843694,1047.0
843695,938.0
843696,483.0
843697,563.0
843698,1296.0
843699,1014.0
843700,329.0
843701,811.0
843702,1059.0
843703,1047.0
843704,1061.0
843705,1192.0
843706,980.0
843707,1022.0
843708,1060.0
843709,1045.0
843710,1043.0
843711,1043.0
843712,1038.0
843713,1035.0
843714,1039.0
843715,1046.0
843716,1061.0
843717,1060.0
843718,1038.0
843719,952.0
843720,927.0
843721,914.0
843722,914.0
843723,906.0
843724,876.0
843725,414.0
843726,384.0
843727,603.0
843728,40.0
843819,938.0
843820,787.0
843821,708.0
843822,845.0
843823,1004.0
843824,1048.0
843825,1311.0
843826,1595.0
843827,1326.0
843828,301.0
843829,714.0
843830,1064.0
843831,1057.0
843832,1058.0
843833,1279.0
843834,1070.0
843835,1055.0
843836,1057.0
843837,1063.0
843838,1041.0
843839,1032.0
843840,1041.0
843841,1043.0
843842,1025.0
843843,1037.0
843844,1061.0
843845,1057.0
843846,1046.0
843847,949.0
843848,888.0
843849,904.0
843850,904.0
843851,896.0
843852,891.0
843853,531.0
843854,144.0
843855,390.0
843856,70.0
843947,553.0
843948,419.0
843949,449.0
843950,505.0
843951,272.0
843952,445.0
843953,998.0
843954,1572.0
843955,1542.0
843956,344.0
843957,595.0
843958,1050.0
843959,1055.0
843960,1052.0
843961,1259.0
843962,1137.0
843963,1009.0
843964,1018.0
843965,1059.0
843966,1034.0
843967,1039.0
843968,1036.0
843969,995.0
843970,981.0
843971,1024.0
843972,1054.0
843973,1056.0
843974,1030.0
843975,953.0
843976,896.0
843977,894.0
843978,916.0
843979,903.0
843980,898.0
843981,643.0
843982,123.0
843983,183.0
843984,35.0
844075,514.0
844076,741.0
844077,1052.0
844078,1118.0
844079,1056.0
844080,952.0
844081,552.0
844082,1046.0
844083,1007.0
844084,325.0
844085,749.0
844086,1049.0
844087,1052.0
844088,1083.0
844089,1317.0
844090,1140.0
844091,1003.0
844092,1027.0
844093,1060.0
844094,1046.0
844095,1040.0
844096,1029.0
844097,1032.0
844098,1023.0
844099,1046.0
844100,1061.0
844101,1065.0
844102,1051.0
844103,982.0
844104,920.0
844105,925.0
844106,916.0
844107,912.0
844108,896.0
844109,669.0
844110,142.0
844111,311.0
844112,41.0
844203,652.0
844204,741.0
844205,505.0
844206,989.0
844207,1069.0
844208,962.0
844209,619.0
844210,1145.0
844211,1063.0
844212,961.0
844213,946.0
844214,1067.0
844215,1057.0
844216,1111.0
844217,1305.0
844218,987.0
844219,986.0
844220,1029.0
844221,986.0
844222,1023.0
844223,1037.0
844224,1038.0
844225,1041.0
844226,1042.0
844227,1042.0
844228,1066.0
844229,1065.0
844230,1050.0
844231,995.0
844232,949.0
844233,923.0
844234,916.0
844235,905.0
844236,903.0
844237,572.0
844238,443.0
844239,294.0
844243,12.0
844331,207.0
844332,482.0
844333,986.0
844334,825.0
844335,687.0
844336,990.0
844337,1327.0
844338,1154.0
844339,1007.0
844340,1036.0
844341,1025.0
844342,1311.0
844343,1242.0
844344,1084.0
844345,1187.0
844346,1313.0
844347,1165.0
844348,927.0
844349,909.0
844350,1010.0
844351,1034.0
844352,1039.0
844353,1045.0
844354,1031.0
844355,1034.0
844356,1057.0
844357,1057.0
844358,1043.0
844359,977.0
844360,895.0
844361,914.0
844362,918.0
844363,894.0
844364,847.0
844365,306.0
844366,227.0
844367,75.0
844446,1030.0
844447,1024.0
844448,1027.0
844449,1031.0
844459,35.0
844460,43.0
844461,42.0
844462,49.0
844463,129.0
844464,590.0
844465,1119.0
844466,1126.0
844467,1214.0
844468,1902.0
844469,2350.0
844470,1891.0
844471,1309.0
844472,1255.0
844473,1654.0
844474,1333.0
844475,984.0
844476,860.0
844477,1057.0
844478,1060.0
844479,1078.0
844480,1065.0
844481,1035.0
844482,1050.0
844483,1063.0
844484,1040.0
844485,1002.0
844486,964.0
844487,912.0
844488,906.0
844489,917.0
844490,892.0
844491,901.0
844492,644.0
844493,415.0
844494,472.0
844495,15.0
844572,1048.0
844573,1036.0
844574,1028.0
844575,1013.0
844576,1014.0
844577,1013.0
844578,1010.0
844579,1014.0
844580,1007.0
844587,45.0
844588,35.0
844589,33.0
844590,42.0
844591,46.0
844592,49.0
844593,259.0
844594,971.0
844595,968.0
844596,983.0
844597,1141.0
844598,1242.0
844599,1456.0
844600,1440.0
844601,1998.0
844602,2410.0
844603,1255.0
844604,710.0
844605,1041.0
844606,1099.0
844607,1167.0
844608,1184.0
844609,1074.0
844610,990.0
844611,956.0
844612,948.0
844613,956.0
844614,1017.0
844615,970.0
844616,954.0
844617,931.0
844618,900.0
844619,787.0
844620,347.0
844621,534.0
844622,81.0
844698,1052.0
844699,1056.0
844700,1029.0
844701,1025.0
844702,1018.0
844703,1026.0
844704,1022.0
844705,1028.0
844706,1018.0
844707,1011.0
844708,1025.0
844715,53.0
844716,40.0
844717,41.0
844718,47.0
844719,50.0
844720,60.0
844721,220.0
844722,971.0
844723,1680.0
844724,1990.0
844725,1367.0
844726,1591.0
844727,2395.0
844728,2474.0
844729,2156.0
844730,3221.0
844731,2523.0
844732,846.0
844733,1290.0
844734,2005.0
844735,2105.0
844736,2201.0
844737,1647.0
844738,1037.0
844739,1048.0
844740,1077.0
844741,977.0
844742,945.0
844743,954.0
844744,918.0
844745,902.0
844746,892.0
844747,478.0
844748,451.0
844749,196.0
844826,1047.0
844827,1046.0
844828,1021.0
844829,1018.0
844830,1012.0
844831,1016.0
844832,1011.0
844833,1024.0
844834,1029.0
844835,1019.0
844836,1023.0
844837,1032.0
844843,55.0
844844,46.0
844845,51.0
844846,56.0
844847,98.0
844848,508.0
844849,1328.0
844850,1227.0
844851,1066.0
844852,1102.0
844853,1123.0
844854,1119.0
844855,1480.0
844856,2007.0
844857,1738.0
844858,3031.0
844859,1742.0
844860,1474.0
844861,1903.0
844862,2534.0
844863,2523.0
844864,2008.0
844865,2137.0
844866,1688.0
844867,1915.0
844868,2005.0
844869,1266.0
844870,986.0
844871,930.0
844872,925.0
844873,894.0
844874,384.0
844875,320.0
844876,140.0
844954,996.0
844955,1033.0
844956,1016.0
844957,1010.0
844958,1006.0
844959,1013.0
844960,1014.0
844961,1012.0
844962,1019.0
844963,1015.0
844964,1029.0
844965,1036.0
844971,123.0
844972,350.0
844973,889.0
844974,1180.0
844975,1019.0
844976,917.0
844977,962.0
844978,944.0
844979,967.0
844980,1031.0
844981,1083.0
844982,1073.0
844983,1039.0
844984,1040.0
844985,931.0
844986,1037.0
844987,1071.0
844988,1325.0
844989,1173.0
844990,1713.0
844991,2432.0
844992,1943.0
844993,2335.0
844994,2054.0
844995,1228.0
844996,1695.0
844997,2040.0
844998,1056.0
844999,936.0
845000,925.0
845001,651.0
845002,376.0
845003,50.0
845083,1046.0
845084,1046.0
845085,1021.0
845086,1019.0
845087,1019.0
845088,1021.0
845089,1025.0
845090,1033.0
845091,1038.0
845092,1027.0
845099,899.0
845100,887.0
845101,883.0
845102,906.0
845103,939.0
845104,938.0
845105,941.0
845106,949.0
845107,941.0
845108,975.0
845109,1046.0
845110,1020.0
845111,974.0
845112,1139.0
845113,1261.0
845114,968.0
845115,1024.0
845116,955.0
845117,1040.0
845118,1043.0
845119,1631.0
845120,2469.0
845121,2586.0
845122,2544.0
845123,2531.0
845124,2051.0
845125,1149.0
845126,900.0
845127,918.0
845128,605.0
845129,177.0
845130,6.0
845212,1098.0
845213,1089.0
845214,1091.0
845215,1073.0
845216,1078.0
845217,1089.0
845227,916.0
845228,919.0
845229,933.0
845230,1004.0
845231,1067.0
845232,1034.0
845233,1059.0
845234,1076.0
845235,1006.0
845236,945.0
845237,966.0
845238,968.0
845239,937.0
845240,1078.0
845241,1201.0
845242,865.0
845243,906.0
845244,969.0
845245,968.0
845246,962.0
845247,979.0
845248,1019.0
845249,1004.0
845250,956.0
845251,930.0
845252,933.0
845253,939.0
845254,706.0
845255,112.0
845256,9.0
845257,1.0
845355,967.0
845356,1022.0
845357,1390.0
845358,1717.0
845359,1495.0
845360,1081.0
845361,1052.0
845362,1046.0
845363,1030.0
845364,1023.0
845365,992.0
845366,965.0
845367,938.0
845368,1017.0
845369,989.0
845370,855.0
845371,879.0
845372,988.0
845373,937.0
845374,919.0
845375,907.0
845376,909.0
845377,911.0
845378,944.0
845379,729.0
845380,173.0
845381,24.0
845483,1933.0
845484,2072.0
845485,2028.0
845486,1955.0
845487,1554.0
845488,1072.0
845489,1036.0
845490,1009.0
845491,966.0
845492,928.0
845493,910.0
845494,908.0
845495,904.0
845496,941.0
845497,949.0
845498,882.0
845499,897.0
845500,928.0
845501,910.0
845502,972.0
845503,934.0
845504,631.0
845505,205.0
845506,20.0
845507,10.0
845508,13.0
845611,931.0
845612,935.0
845613,942.0
845614,956.0
845615,953.0
845616,915.0
845617,904.0
845618,910.0
845619,909.0
845620,906.0
845621,896.0
845622,884.0
845623,906.0
845624,949.0
845625,1041.0
845626,937.0
845627,766.0
845628,608.0
845629,407.0
845630,44.0
845631,5.0
845635,5.0
845636,8.0
845739,892.0
845740,886.0
845741,895.0
845742,901.0
845743,900.0
845744,896.0
845745,906.0
845746,924.0
845747,948.0
845748,951.0
845749,919.0
845750,741.0
845751,615.0
845752,204.0
845753,97.0
845756,11.0
845758,7.0
845763,1.0
845867,619.0
845868,680.0
845869,568.0
845870,599.0
845871,356.0
845872,323.0
845873,187.0
845874,70.0
845875,82.0
845876,14.0
845880,49.0
845881,70.0
845883,1.0
845884,19.0
845892,1.0
845995,3.0
845996,7.0
846008,48.0
846009,119.0
846012,15.0
846136,29.0
846137,139.0
846138,15.0
846139,16.0
846140,28.0
846264,42.0
846265,129.0
846266,23.0
846267,11.0
846268,23.0
846392,46.0
846393,107.0
846394,22.0
846395,10.0
846396,18.0
846397,3.0
846520,29.0
846521,70.0
846522,14.0
846523,11.0
846524,8.0
846644,1.0
846648,10.0
846649,55.0
846650,11.0
846651,17.0
846652,12.0
846763,1.0
846768,1.0
846772,1.0
846776,10.0
846777,41.0
857268,2.0
857652,1.0
857657,16.0
857774,4.0
857780,3.0
857785,23.0
857788,1.0
857907,1.0
858031,3.0
858155,549.0
858156,714.0
858157,580.0
858158,852.0
858159,677.0
858160,611.0
858161,683.0
858162,345.0
858163,68.0
858164,88.0
858165,10.0
858283,887.0
858284,892.0
858285,904.0
858286,911.0
858287,898.0
858288,888.0
858289,896.0
858290,900.0
858291,904.0
858292,940.0
858293,933.0
858294,886.0
858295,487.0
858296,487.0
858297,207.0
858298,40.0
858300,9.0
858302,3.0
858303,1.0
858304,4.0
858305,11.0
858306,4.0
858307,4.0
858308,1.0
858411,905.0
858412,899.0
858413,904.0
858414,915.0
858415,912.0
858416,906.0
858417,904.0
858418,903.0
858419,902.0
858420,905.0
858421,897.0
858422,891.0
858423,898.0
858424,879.0
858425,819.0
858426,975.0
858427,811.0
858428,555.0
858429,93.0
858430,45.0
858431,5.0
858432,14.0
858433,9.0
858434,7.0
858435,6.0
858539,1086.0
858540,1091.0
858541,1082.0
858542,1042.0
858543,1020.0
858544,997.0
858545,1009.0
858546,1004.0
858547,968.0
858548,967.0
858549,951.0
858550,906.0
858551,905.0
858552,904.0
858553,904.0
858554,1145.0
858555,949.0
858556,899.0
858557,901.0
858558,938.0
858559,895.0
858560,410.0
858561,44.0
858562,18.0
858563,9.0
858564,2.0
858667,1016.0
858668,1037.0
858669,1308.0
858670,1764.0
858671,1971.0
858672,1281.0
858673,1072.0
858674,1065.0
858675,1048.0
858676,1035.0
858677,1001.0
858678,933.0
858679,943.0
858680,921.0
858681,1002.0
858682,1086.0
858683,957.0
858684,932.0
858685,917.0
858686,912.0
858687,911.0
858688,904.0
858689,930.0
858690,644.0
858691,289.0
858692,59.0
858699,4.0
858795,918.0
858796,909.0
858797,924.0
858798,947.0
858799,1025.0
858800,1045.0
858801,1052.0
858802,1045.0
858803,1062.0
858804,1060.0
858805,1061.0
858806,1076.0
858807,1064.0
858808,1049.0
858809,1155.0
858810,1006.0
858811,985.0
858812,1037.0
858813,1010.0
858814,969.0
858815,959.0
858816,926.0
858817,916.0
858818,918.0
858819,930.0
858820,841.0
858821,378.0
858822,15.0
858823,5.0
858824,3.0
858825,2.0
858826,2.0
858827,2.0
858908,1040.0
858910,1046.0
858911,1035.0
858912,1048.0
858913,1070.0
858914,1088.0
858923,901.0
858924,891.0
858925,877.0
858926,881.0
858927,908.0
858928,988.0
858929,1045.0
858930,1050.0
858931,1066.0
858932,1062.0
858933,1051.0
858934,1050.0
858935,1070.0
858936,1072.0
858937,1128.0
858938,1005.0
858939,972.0
858940,1077.0
858941,1101.0
858942,1156.0
858943,1206.0
858944,1196.0
858945,1100.0
858946,1056.0
858947,976.0
858948,895.0
858949,907.0
858950,784.0
858951,270.0
858952,12.0
859035,1021.0
859036,1023.0
859037,1016.0
859038,1013.0
859039,1026.0
859040,1032.0
859041,1032.0
859042,1027.0
859043,1049.0
859051,882.0
859052,869.0
859053,867.0
859054,881.0
859055,875.0
859056,893.0
859057,921.0
859058,940.0
859059,938.0
859060,955.0
859061,993.0
859062,996.0
859063,1020.0
859064,1034.0
859065,1063.0
859066,1033.0
859067,999.0
859068,1273.0
859069,2190.0
859070,2448.0
859071,2295.0
859072,2207.0
859073,2452.0
859074,2416.0
859075,1319.0
859076,951.0
859077,920.0
859078,917.0
859079,807.0
859080,702.0
859081,178.0
859082,9.0
859163,1067.0
859164,1057.0
859165,1027.0
859166,1022.0
859167,1029.0
859168,1022.0
859169,1033.0
859170,1015.0
859171,1021.0
859172,1031.0
859179,438.0
859180,741.0
859181,940.0
859182,920.0
859183,900.0
859184,882.0
859185,919.0
859186,957.0
859187,947.0
859188,958.0
859189,975.0
859190,984.0
859191,1027.0
859192,1106.0
859193,997.0
859194,1029.0
859195,1083.0
859196,1146.0
859197,1773.0
859198,1877.0
859199,2103.0
859200,1989.0
859201,2141.0
859202,2081.0
859203,1153.0
859204,969.0
859205,946.0
859206,916.0
859207,892.0
859208,447.0
859209,284.0
859210,76.0
859211,2.0
859212,1.0
859291,1060.0
859292,1060.0
859293,1025.0
859294,1025.0
859295,1017.0
859296,1007.0
859297,1010.0
859298,1001.0
859299,1008.0
859300,1004.0
859307,43.0
859308,41.0
859309,53.0
859310,106.0
859311,386.0
859312,845.0
859313,977.0
859314,970.0
859315,1001.0
859316,1053.0
859317,1074.0
859318,1125.0
859319,2128.0
859320,3248.0
859321,2560.0
859322,990.0
859323,987.0
859324,1032.0
859325,1163.0
859326,1605.0
859327,2241.0
859328,1978.0
859329,1262.0
859330,1021.0
859331,994.0
859332,993.0
859333,937.0
859334,911.0
859335,900.0
859336,833.0
859337,249.0
859338,128.0
859339,84.0
859340,14.0
859341,1.0
859419,1033.0
859420,1044.0
859421,1023.0
859422,1027.0
859423,1014.0
859424,1015.0
859425,1004.0
859426,1013.0
859427,1025.0
859428,989.0
859435,38.0
859436,34.0
859437,37.0
859438,45.0
859439,38.0
859440,56.0
859441,538.0
859442,1415.0
859443,1520.0
859444,1371.0
859445,1901.0
859446,2517.0
859447,2363.0
859448,2675.0
859449,2984.0
859450,2036.0
859451,658.0
859452,484.0
859453,905.0
859454,1458.0
859455,1126.0
859456,971.0
859457,950.0
859458,938.0
859459,953.0
859460,960.0
859461,942.0
859462,943.0
859463,904.0
859464,891.0
859465,827.0
859466,301.0
859467,111.0
859468,214.0
859469,19.0
859470,2.0
859549,995.0
859551,1030.0
859563,45.0
859564,42.0
859565,44.0
859566,39.0
859567,38.0
859568,43.0
859569,517.0
859570,1401.0
859571,2023.0
859572,1966.0
859573,2078.0
859574,2598.0
859575,2490.0
859576,2025.0
859577,1716.0
859578,1413.0
859579,1078.0
859580,1037.0
859581,1044.0
859582,1060.0
859583,1073.0
859584,1069.0
859585,1048.0
859586,976.0
859587,958.0
859588,935.0
859589,911.0
859590,905.0
859591,942.0
859592,923.0
859593,887.0
859594,826.0
859595,297.0
859596,90.0
859597,445.0
859598,127.0
859603,9.0
859691,50.0
859692,87.0
859693,334.0
859694,635.0
859695,879.0
859696,1070.0
859697,1124.0
859698,1364.0
859699,1796.0
859700,1825.0
859701,1712.0
859702,1392.0
859703,1157.0
859704,1057.0
859705,1256.0
859706,1163.0
859707,929.0
859708,1009.0
859709,1041.0
859710,1048.0
859711,1049.0
859712,1045.0
859713,1035.0
859714,1048.0
859715,1038.0
859716,998.0
859717,994.0
859718,994.0
859719,956.0
859720,909.0
859721,914.0
859722,878.0
859723,736.0
859724,187.0
859725,31.0
859726,222.0
859727,85.0
859731,5.0
859819,696.0
859820,1098.0
859821,861.0
859822,825.0
859823,928.0
859824,753.0
859825,839.0
859826,1166.0
859827,1076.0
859828,1087.0
859829,1068.0
859830,1071.0
859831,1082.0
859832,1125.0
859833,1219.0
859834,1160.0
859835,1011.0
859836,1031.0
859837,1023.0
859838,1012.0
859839,1016.0
859840,1046.0
859841,1045.0
859842,1032.0
859843,1031.0
859844,1043.0
859845,1035.0
859846,1036.0
859847,937.0
859848,905.0
859849,914.0
859850,887.0
859851,896.0
859852,650.0
859853,132.0
859854,52.0
859855,41.0
859856,35.0
859947,799.0
859948,721.0
859949,1036.0
859950,1146.0
859951,1078.0
859952,1027.0
859953,813.0
859954,963.0
859955,1096.0
859956,1003.0
859957,985.0
859958,1068.0
859959,1057.0
859960,1052.0
859961,1263.0
859962,1041.0
859963,1005.0
859964,1030.0
859965,1008.0
859966,1018.0
859967,1023.0
859968,1036.0
859969,1040.0
859970,1043.0
859971,1030.0
859972,1029.0
859973,1050.0
859974,1024.0
859975,919.0
859976,887.0
859977,886.0
859978,924.0
859979,886.0
859980,886.0
859981,559.0
859982,141.0
859983,647.0
859984,240.0
859985,30.0
860075,958.0
860076,435.0
860077,706.0
860078,1033.0
860079,974.0
860080,507.0
860081,207.0
860082,1051.0
860083,1151.0
860084,549.0
860085,767.0
860086,1064.0
860087,1053.0
860088,1047.0
860089,1214.0
860090,906.0
860091,1013.0
860092,1013.0
860093,1035.0
860094,1025.0
860095,1030.0
860096,1042.0
860097,1038.0
860098,1038.0
860099,1043.0
860100,1052.0
860101,1059.0
860102,1040.0
860103,967.0
860104,903.0
860105,890.0
860106,896.0
860107,925.0
860108,898.0
860109,790.0
860110,187.0
860111,102.0
860112,188.0
860113,8.0
860203,1038.0
860204,994.0
860205,838.0
860206,965.0
860207,1014.0
860208,1052.0
860209,1227.0
860210,1525.0
860211,1418.0
860212,549.0
860213,834.0
860214,1062.0
860215,1055.0
860216,1071.0
860217,1243.0
860218,932.0
860219,1039.0
860220,1048.0
860221,1050.0
860222,1034.0
860223,1029.0
860224,1037.0
860225,1031.0
860226,1026.0
860227,1029.0
860228,1050.0
860229,1059.0
860230,1052.0
860231,982.0
860232,901.0
860233,923.0
860234,906.0
860235,894.0
860236,887.0
860237,821.0
860238,238.0
860239,320.0
860240,575.0
860241,47.0
860331,566.0
860332,276.0
860333,209.0
860334,278.0
860335,187.0
860336,312.0
860337,859.0
860338,1414.0
860339,1579.0
860340,570.0
860341,668.0
860342,1047.0
860343,1048.0
860344,1064.0
860345,1052.0
860346,1035.0
860347,1046.0
860348,1049.0
860349,1045.0
860350,1020.0
860351,1013.0
860352,986.0
860353,959.0
860354,948.0
860355,1003.0
860356,1026.0
860357,1045.0
860358,1040.0
860359,978.0
860360,889.0
860361,892.0
860362,895.0
860363,903.0
860364,898.0
860365,866.0
860366,335.0
860367,387.0
860368,568.0
860369,37.0
860459,994.0
860460,497.0
860461,500.0
860462,975.0
860463,1038.0
860464,967.0
860465,499.0
860466,824.0
860467,1192.0
860468,561.0
860469,616.0
860470,1034.0
860471,1044.0
860472,1079.0
860473,1092.0
860474,1084.0
860475,1015.0
860476,1024.0
860477,995.0
860478,1034.0
860479,1035.0
860480,1023.0
860481,1019.0
860482,1017.0
860483,1020.0
860484,1044.0
860485,1057.0
860486,1046.0
860487,985.0
860488,902.0
860489,949.0
860490,914.0
860491,925.0
860492,907.0
860493,893.0
860494,454.0
860495,50.0
860496,47.0
860499,3.0
860587,330.0
860588,474.0
860589,989.0
860590,1099.0
860591,1133.0
860592,1055.0
860593,672.0
860594,799.0
860595,1101.0
860596,1020.0
860597,1017.0
860598,1045.0
860599,1059.0
860600,1060.0
860601,1229.0
860602,1145.0
860603,1026.0
860604,951.0
860605,966.0
860606,1012.0
860607,1042.0
860608,1040.0
860609,1045.0
860610,1041.0
860611,1036.0
860612,1046.0
860613,1056.0
860614,1046.0
860615,1003.0
860616,915.0
860617,888.0
860618,908.0
860619,915.0
860620,893.0
860621,880.0
860622,365.0
860623,77.0
860624,60.0
860715,437.0
860716,683.0
860717,1112.0
860718,1055.0
860719,608.0
860720,611.0
860721,1066.0
860722,1275.0
860723,1050.0
860724,1041.0
860725,1016.0
860726,1048.0
860727,1112.0
860728,1130.0
860729,1415.0
860730,1110.0
860731,1114.0
860732,1011.0
860733,1105.0
860734,1036.0
860735,1035.0
860736,1033.0
860737,1025.0
860738,1054.0
860739,1047.0
860740,1050.0
860741,1053.0
860742,1042.0
860743,987.0
860744,923.0
860745,904.0
860746,919.0
860747,899.0
860748,901.0
860749,736.0
860750,300.0
860751,514.0
860752,44.0
860843,39.0
860844,42.0
860845,42.0
860846,46.0
860847,28.0
