,data
854504,1027.0
854505,1035.0
854506,1038.0
854507,1055.0
854508,1057.0
854509,1026.0
854510,1037.0
854511,1047.0
854512,1066.0
854513,1032.0
854514,1055.0
854620,898.0
854621,927.0
854622,967.0
854623,984.0
854624,1008.0
854625,1033.0
854626,1053.0
854627,1049.0
854628,1040.0
854629,1055.0
854630,1039.0
854631,1041.0
854632,1044.0
854633,1038.0
854634,1039.0
854635,1014.0
854636,1026.0
854637,1042.0
854638,1027.0
854639,1030.0
854640,1041.0
854641,1045.0
854642,1042.0
854748,905.0
854749,914.0
854750,937.0
854751,985.0
854752,1029.0
854753,1037.0
854754,1036.0
854755,1056.0
854756,1048.0
854757,1036.0
854758,1027.0
854759,1022.0
854760,1027.0
854761,1038.0
854762,1034.0
854763,1042.0
854764,1024.0
854765,1037.0
854766,1039.0
854767,1043.0
854768,1029.0
854769,1026.0
854770,1030.0
854875,857.0
854876,872.0
854877,895.0
854878,956.0
854879,1013.0
854880,1027.0
854881,1033.0
854882,1020.0
854883,1033.0
854884,1042.0
854885,1046.0
854886,1052.0
854887,1048.0
854888,1037.0
854889,1044.0
854890,1025.0
854891,1024.0
854892,1026.0
854893,1022.0
854894,1013.0
854895,1027.0
854896,1028.0
854897,1029.0
854898,1029.0
855003,910.0
855004,895.0
855005,937.0
855006,983.0
855007,1002.0
855008,1025.0
855009,1023.0
855010,1041.0
855011,1040.0
855012,1041.0
855013,1032.0
855014,1018.0
855015,1015.0
855016,1025.0
855017,1031.0
855018,1025.0
855019,1019.0
855020,1029.0
855021,1043.0
855022,1007.0
855023,996.0
855024,1011.0
855025,1043.0
855026,1041.0
855131,922.0
855132,891.0
855133,913.0
855134,958.0
855135,988.0
855136,998.0
855137,1032.0
855138,1056.0
855139,1038.0
855140,1032.0
855141,1030.0
855142,1033.0
855143,1030.0
855144,1023.0
855145,1030.0
855146,1026.0
855147,1015.0
855148,1031.0
855149,1038.0
855150,1034.0
855151,1032.0
855152,1038.0
855153,1032.0
855154,1032.0
855259,936.0
855260,872.0
855261,904.0
855262,976.0
855263,1028.0
855264,1005.0
855265,1027.0
855266,1021.0
855267,1015.0
855268,1031.0
855269,1021.0
855270,1045.0
855271,1045.0
855272,1054.0
855273,1042.0
855274,1036.0
855275,1017.0
855276,1022.0
855277,1020.0
855278,1035.0
855279,1069.0
855280,1069.0
855281,1034.0
855282,1020.0
855387,942.0
855388,881.0
855389,949.0
855390,998.0
855391,1006.0
855392,1009.0
855393,1034.0
855394,1045.0
855395,1033.0
855396,1024.0
855397,1038.0
855398,1017.0
855399,1021.0
855400,1039.0
855401,1045.0
855402,1039.0
855403,1060.0
855404,1031.0
855405,1035.0
855406,1051.0
855407,1054.0
855408,1061.0
855409,1043.0
855410,1027.0
855514,960.0
855515,902.0
855516,891.0
855517,925.0
855518,974.0
855519,1012.0
855520,1019.0
855521,1030.0
855522,1046.0
855523,1030.0
855524,1032.0
855525,1039.0
855526,1040.0
855527,1030.0
855528,1025.0
855529,1044.0
855530,1020.0
855531,1032.0
855532,1039.0
855533,1032.0
855534,1011.0
855535,1025.0
855536,1035.0
855537,1047.0
855538,1026.0
855642,919.0
855643,895.0
855644,901.0
855645,956.0
855646,978.0
855647,997.0
855648,1027.0
855649,1038.0
855650,1039.0
855651,1059.0
855652,1033.0
855653,1039.0
855654,1035.0
855655,1023.0
855656,1021.0
855657,1034.0
855658,1029.0
855659,1051.0
855660,1045.0
855661,1020.0
855662,1028.0
855663,1029.0
855664,1027.0
855665,1025.0
855666,1042.0
855770,915.0
855771,879.0
855772,900.0
855773,946.0
855774,975.0
855775,986.0
855776,1023.0
855777,1034.0
855778,1061.0
855779,1040.0
855780,1022.0
855781,983.0
855782,951.0
855783,1003.0
855784,1025.0
855785,1032.0
855786,1026.0
855787,1016.0
855788,1014.0
855789,1014.0
855790,1023.0
855791,1037.0
855792,1041.0
855793,1017.0
855794,1036.0
855897,920.0
855898,900.0
855899,877.0
855900,921.0
855901,955.0
855902,980.0
855903,986.0
855904,1006.0
855905,1022.0
855906,1022.0
855907,994.0
855908,905.0
855909,939.0
855910,1038.0
855911,1019.0
855912,1029.0
855913,1021.0
855914,1001.0
855915,1010.0
855916,1013.0
855917,1027.0
855918,1041.0
855919,1026.0
855920,1025.0
855921,1021.0
855922,1006.0
856025,934.0
856026,893.0
856027,880.0
856028,898.0
856029,922.0
856030,899.0
856031,922.0
856032,989.0
856033,1021.0
856034,976.0
856035,915.0
856036,949.0
856037,1015.0
856038,1024.0
856039,1020.0
856040,1025.0
856041,1005.0
856042,1043.0
856043,1029.0
856044,1041.0
856045,1035.0
856046,1035.0
856047,1016.0
856048,1007.0
856049,1053.0
856050,1016.0
856153,912.0
856154,886.0
856155,874.0
856156,883.0
856157,863.0
856158,884.0
856159,990.0
856160,992.0
856161,934.0
856162,884.0
856163,930.0
856164,1022.0
856165,1022.0
856166,1033.0
856167,1030.0
856168,1045.0
856169,1035.0
856170,1024.0
856171,1029.0
856172,1034.0
856173,1013.0
856174,1043.0
856175,1039.0
856176,1023.0
856177,1028.0
856178,1016.0
856281,929.0
856282,890.0
856283,894.0
856284,886.0
856285,901.0
856286,940.0
856287,912.0
856288,879.0
856289,893.0
856290,935.0
856291,1003.0
856292,1009.0
856293,1014.0
856294,1014.0
856295,1035.0
856296,1028.0
856297,987.0
856298,1015.0
856299,1018.0
856300,1013.0
856301,1013.0
856302,1032.0
856303,1022.0
856304,1024.0
856305,1056.0
856306,1027.0
856409,919.0
856410,905.0
856411,899.0
856412,899.0
856413,880.0
856414,836.0
856415,856.0
856416,875.0
856417,909.0
856418,994.0
856419,1003.0
856420,1010.0
856421,1016.0
856422,1007.0
856423,1005.0
856424,999.0
856425,981.0
856426,1012.0
856427,1027.0
856428,1040.0
856429,1041.0
856430,1022.0
856431,1008.0
856432,1042.0
856433,1021.0
856434,1017.0
856536,921.0
856537,910.0
856538,908.0
856539,923.0
856540,895.0
856541,884.0
856542,843.0
856543,848.0
856544,886.0
856545,947.0
856546,974.0
856547,953.0
856548,990.0
856549,987.0
856550,997.0
856551,1001.0
856552,1016.0
856553,1037.0
856554,1019.0
856555,1050.0
856556,1038.0
856557,1008.0
856558,1008.0
856559,988.0
856560,1025.0
856561,988.0
856562,1011.0
856664,919.0
856665,913.0
856666,918.0
856667,898.0
856668,890.0
856669,878.0
856670,866.0
856671,873.0
856672,914.0
856673,927.0
856674,917.0
856675,943.0
856676,964.0
856677,1000.0
856678,996.0
856679,998.0
856680,1011.0
856681,1028.0
856682,1024.0
856683,1024.0
856684,1032.0
856685,1037.0
856686,1045.0
856687,995.0
856688,1027.0
856689,1039.0
856690,1043.0
856792,897.0
856793,955.0
856794,928.0
856795,908.0
856796,893.0
856797,885.0
856798,861.0
856799,869.0
856800,908.0
856801,909.0
856802,902.0
856803,931.0
856804,972.0
856805,1007.0
856806,1036.0
856807,1019.0
856808,1015.0
856809,1021.0
856810,1011.0
856811,1022.0
856812,1041.0
856813,1028.0
856814,1047.0
856815,1034.0
856816,1016.0
856817,1021.0
856818,1002.0
856920,923.0
856921,988.0
856922,936.0
856923,903.0
856924,923.0
856925,920.0
856926,872.0
856927,861.0
856928,885.0
856929,893.0
856930,890.0
856931,931.0
856932,990.0
856933,1004.0
856934,1027.0
856935,1008.0
856936,1031.0
856937,1033.0
856938,1036.0
856939,998.0
856940,1006.0
856941,1006.0
856942,1030.0
856943,1031.0
856944,996.0
856945,990.0
856946,1004.0
857048,937.0
857049,976.0
857050,966.0
857051,1138.0
857052,1398.0
857053,1377.0
857054,936.0
857055,830.0
857056,851.0
857057,882.0
857058,889.0
857059,931.0
857060,1001.0
857061,1026.0
857062,1022.0
857063,1032.0
857064,1033.0
857065,1018.0
857066,984.0
857067,1003.0
857068,1028.0
857069,1021.0
857070,1009.0
857071,1037.0
857072,1020.0
857073,975.0
857074,942.0
857176,896.0
857177,1057.0
857178,1690.0
857179,1988.0
857180,1889.0
857181,1857.0
857182,1834.0
857183,1042.0
857184,866.0
857185,892.0
857186,885.0
857187,969.0
857188,985.0
857189,1021.0
857190,1021.0
857191,1001.0
857192,1040.0
857193,1037.0
857194,1038.0
857195,1024.0
857196,1018.0
857197,1018.0
857198,972.0
857199,929.0
857200,926.0
857201,913.0
857202,932.0
857304,894.0
857305,1091.0
857306,1846.0
857307,1831.0
857308,1684.0
857309,1603.0
857310,1726.0
857311,1794.0
857312,989.0
857313,881.0
857314,886.0
857315,956.0
857316,1007.0
857317,1008.0
857318,1011.0
857319,1031.0
857320,1026.0
857321,1049.0
857322,1028.0
857323,1019.0
857324,962.0
857325,962.0
857326,1112.0
857327,1511.0
857328,1467.0
857329,1369.0
857330,1374.0
857432,894.0
857433,995.0
857434,1658.0
857435,1572.0
857436,1273.0
857437,1316.0
857438,1440.0
857439,1810.0
857440,1603.0
857441,959.0
857442,877.0
857443,898.0
857444,960.0
857445,1011.0
857446,1009.0
857447,994.0
857448,1016.0
857449,1024.0
857450,1003.0
857451,928.0
857452,975.0
857453,1329.0
857454,1283.0
857455,1267.0
857456,1180.0
857457,596.0
857458,261.0
857560,848.0
857561,954.0
857562,1413.0
857563,1825.0
857564,1181.0
857565,1214.0
857566,1488.0
857567,1883.0
857568,1763.0
857569,1165.0
857570,919.0
857571,880.0
857572,903.0
857573,999.0
857574,1012.0
857575,1012.0
857576,1039.0
857577,979.0
857578,898.0
857579,919.0
857580,1094.0
857581,1745.0
857582,1346.0
857583,483.0
857584,194.0
857585,200.0
857586,210.0
857687,181.0
857688,833.0
857689,949.0
857690,1062.0
857691,2059.0
857692,1968.0
857693,1708.0
857694,1829.0
857695,2072.0
857696,1640.0
857697,1153.0
857698,899.0
857699,872.0
857700,854.0
857701,866.0
857702,931.0
857703,926.0
857704,921.0
857705,859.0
857706,890.0
857707,992.0
857708,974.0
857709,740.0
857710,312.0
857711,211.0
857712,292.0
857713,223.0
857714,201.0
857738,959.0
857739,1003.0
857740,1001.0
857741,994.0
857742,1026.0
857743,1012.0
857744,991.0
857745,949.0
857746,949.0
857747,938.0
857748,942.0
857749,924.0
857750,934.0
857751,974.0
857752,993.0
857815,223.0
857816,852.0
857817,962.0
857818,944.0
857819,1235.0
857820,2160.0
857821,2251.0
857822,2151.0
857823,2016.0
857824,1570.0
857825,1171.0
857826,954.0
857827,867.0
857828,862.0
857829,860.0
857830,890.0
857831,884.0
857832,863.0
857833,877.0
857834,940.0
857835,966.0
857836,715.0
857837,259.0
857838,219.0
857839,231.0
857840,190.0
857841,201.0
857842,221.0
857862,921.0
857863,910.0
857864,921.0
857865,917.0
857866,933.0
857867,941.0
857868,923.0
857869,940.0
857870,950.0
857871,947.0
857872,949.0
857873,938.0
857874,952.0
857875,997.0
857876,1011.0
857877,979.0
857878,951.0
857879,955.0
857880,943.0
857881,958.0
857882,958.0
857883,990.0
857884,991.0
857943,341.0
857944,892.0
857945,952.0
857946,947.0
857947,948.0
857948,1160.0
857949,1511.0
857950,1683.0
857951,1719.0
857952,1492.0
857953,1150.0
857954,995.0
857955,885.0
857956,880.0
857957,877.0
857958,888.0
857959,908.0
857960,939.0
857961,948.0
857962,979.0
857963,874.0
857964,354.0
857965,234.0
857966,242.0
857967,231.0
857968,239.0
857969,224.0
857970,195.0
857990,918.0
857991,928.0
857992,992.0
857993,1265.0
857994,1612.0
857995,1772.0
857996,1227.0
857997,967.0
857998,955.0
857999,986.0
858000,991.0
858001,980.0
858002,965.0
858003,951.0
858004,1004.0
858005,1011.0
858006,999.0
858007,996.0
858008,1001.0
858009,995.0
858010,986.0
858011,1002.0
858012,979.0
858013,945.0
858014,932.0
858015,957.0
858071,570.0
858072,942.0
858073,952.0
858074,924.0
858075,985.0
858076,956.0
858077,982.0
858078,1059.0
858079,1153.0
858080,1203.0
858081,1125.0
858082,1033.0
858083,1002.0
858084,967.0
858085,926.0
858086,922.0
858087,960.0
858088,1045.0
858089,1002.0
858090,961.0
858091,837.0
858092,439.0
858093,278.0
858094,254.0
858095,216.0
858096,250.0
858097,257.0
858098,356.0
858118,934.0
858119,924.0
858120,939.0
858121,974.0
858122,1258.0
858123,1895.0
858124,1630.0
858125,1077.0
858126,1043.0
858127,1030.0
858128,1028.0
858129,1028.0
858130,961.0
858131,957.0
858132,1003.0
858133,1031.0
858134,1015.0
858135,1014.0
858136,1021.0
858137,986.0
858138,979.0
858139,983.0
858140,998.0
858141,999.0
858142,990.0
858143,986.0
858144,979.0
858145,934.0
858146,915.0
858147,972.0
858151,195.0
858152,181.0
858153,6.0
858195,49.0
858196,525.0
858197,725.0
858198,445.0
858199,888.0
858200,970.0
858201,974.0
858202,1016.0
858203,923.0
858204,903.0
858205,941.0
858206,977.0
858207,980.0
858208,1065.0
858209,1126.0
858210,1060.0
858211,1049.0
858212,1007.0
858213,1081.0
858214,1380.0
858215,1374.0
858216,1173.0
858217,1340.0
858218,1390.0
858219,1078.0
858220,620.0
858221,308.0
858222,275.0
858223,252.0
858224,235.0
858225,232.0
858226,221.0
858246,874.0
858247,886.0
858248,903.0
858249,912.0
858250,961.0
858251,1012.0
858252,1048.0
858253,1048.0
858254,1056.0
858255,1046.0
858256,1038.0
858257,1050.0
858258,1043.0
858259,1032.0
858260,1047.0
858261,1005.0
858262,1020.0
858263,1051.0
858264,1059.0
858265,1032.0
858266,1006.0
858267,1009.0
858268,1013.0
858269,1006.0
858270,999.0
858271,1005.0
858272,992.0
858273,989.0
858274,985.0
858275,977.0
858276,960.0
858277,932.0
858278,911.0
858279,946.0
858280,972.0
858281,794.0
858282,618.0
858283,401.0
858284,134.0
858285,79.0
858321,4.0
858322,180.0
858323,670.0
858324,447.0
858325,418.0
858326,832.0
858327,964.0
858328,965.0
858329,1016.0
858330,996.0
858331,900.0
858332,880.0
858333,898.0
858334,913.0
858335,933.0
858336,993.0
858337,1078.0
858338,1050.0
858339,1045.0
858340,1185.0
858341,1598.0
858342,1316.0
858343,1059.0
858344,1080.0
858345,1463.0
858346,1450.0
858347,1267.0
858348,744.0
858349,382.0
858350,297.0
858351,258.0
858352,263.0
858353,215.0
858354,238.0
858374,1050.0
858375,1059.0
858376,1056.0
858377,1058.0
858378,1064.0
858379,1072.0
858380,1067.0
858381,987.0
858382,1013.0
858383,1045.0
858384,1065.0
858385,1043.0
858386,1024.0
858387,1094.0
858388,1229.0
858389,1464.0
858390,1439.0
858391,1351.0
858392,1278.0
858393,1164.0
858394,1070.0
858395,1060.0
858396,1065.0
858397,1060.0
858398,1062.0
858399,1042.0
858400,1022.0
858401,981.0
858402,981.0
858403,970.0
858404,969.0
858405,966.0
858406,971.0
858407,976.0
858408,978.0
858409,949.0
858410,898.0
858411,891.0
858412,929.0
858413,910.0
858414,884.0
858415,702.0
858416,613.0
858417,377.0
858418,83.0
858442,1.0
858443,3.0
858447,25.0
858448,71.0
858449,313.0
858450,232.0
858451,590.0
858452,489.0
858453,865.0
858454,946.0
858455,970.0
858456,1030.0
858457,1034.0
858458,950.0
858459,878.0
858460,883.0
858461,918.0
858462,933.0
858463,964.0
858464,1024.0
858465,1111.0
858466,1092.0
858467,1049.0
858468,1028.0
858469,1064.0
858470,1275.0
858471,1390.0
858472,1166.0
858473,1162.0
858474,1312.0
858475,1418.0
858476,766.0
858477,349.0
858478,315.0
858479,267.0
858480,284.0
858481,296.0
858482,299.0
858502,1021.0
858503,1010.0
858504,1024.0
858505,1020.0
858506,1026.0
858507,1039.0
858508,1026.0
858509,1028.0
858510,1021.0
858511,1043.0
858512,1002.0
858513,986.0
858514,930.0
858515,1108.0
858516,1687.0
858517,2037.0
858518,1874.0
858519,1628.0
858520,1745.0
858521,1468.0
858522,1283.0
858523,1771.0
858524,2350.0
858525,2271.0
858526,1721.0
858527,1294.0
858528,1062.0
858529,939.0
858530,927.0
858531,936.0
858532,935.0
858533,971.0
858534,974.0
858535,967.0
858536,960.0
858537,943.0
858538,909.0
858539,908.0
858540,933.0
858541,965.0
858542,957.0
858543,904.0
858544,903.0
858545,961.0
858546,763.0
858547,562.0
858548,697.0
858549,304.0
858550,522.0
858551,293.0
858552,228.0
858553,136.0
858554,131.0
858555,79.0
858556,78.0
858557,23.0
858561,18.0
858562,45.0
858563,246.0
858564,256.0
858565,455.0
858566,547.0
858567,488.0
858568,699.0
858569,474.0
858570,604.0
858571,484.0
858572,437.0
858573,496.0
858574,391.0
858575,588.0
858576,449.0
858577,645.0
858578,459.0
858579,819.0
858580,944.0
858581,922.0
858582,937.0
858583,997.0
858584,1033.0
858585,1015.0
858586,954.0
858587,877.0
858588,907.0
858589,990.0
858590,996.0
858591,1015.0
858592,1083.0
858593,1300.0
858594,1224.0
858595,1049.0
858596,1039.0
858597,1087.0
858598,1474.0
858599,1259.0
858600,1128.0
858601,1160.0
858602,1267.0
858603,1392.0
858604,921.0
858605,307.0
858606,312.0
858607,303.0
858608,262.0
858609,272.0
858610,460.0
858630,1017.0
858631,996.0
858632,970.0
858633,955.0
858634,950.0
858635,968.0
858636,1006.0
858637,1024.0
858638,1003.0
858639,971.0
858640,973.0
858641,1024.0
858642,1036.0
858643,1049.0
858644,1068.0
858645,1020.0
858646,1022.0
858647,979.0
858648,1038.0
858649,1005.0
858650,1027.0
858651,1440.0
858652,1693.0
858653,1592.0
858654,1684.0
858655,1908.0
858656,1964.0
858657,1744.0
858658,1306.0
858659,1010.0
858660,935.0
858661,920.0
858662,929.0
858663,966.0
858664,974.0
858665,953.0
858666,897.0
858667,883.0
858668,903.0
858669,903.0
858670,907.0
858671,891.0
858672,902.0
858673,948.0
858674,954.0
858675,925.0
858676,924.0
858677,971.0
858678,940.0
858679,876.0
858680,814.0
858681,410.0
858682,661.0
858683,439.0
858684,445.0
858685,548.0
858686,225.0
858687,657.0
858688,241.0
858689,595.0
858690,272.0
858691,374.0
858692,322.0
858693,457.0
858694,775.0
858695,859.0
858696,958.0
858697,951.0
858698,985.0
858699,942.0
858700,967.0
858701,975.0
858702,986.0
858703,986.0
858704,1013.0
858705,990.0
858706,976.0
858707,976.0
858708,972.0
858709,983.0
858710,1006.0
858711,1039.0
858712,1036.0
858713,993.0
858714,917.0
858715,876.0
858716,885.0
858717,967.0
858718,979.0
858719,962.0
858720,1099.0
858721,1559.0
858722,1503.0
858723,1129.0
858724,992.0
858725,1043.0
858726,1349.0
858727,1313.0
858728,1164.0
858729,1169.0
858730,1271.0
858731,1467.0
858732,911.0
858733,313.0
858734,269.0
858735,329.0
858736,342.0
858737,233.0
858738,243.0
858758,1024.0
858759,1015.0
858760,1018.0
858761,1018.0
858762,1000.0
858763,995.0
858764,965.0
858765,960.0
858766,950.0
858767,964.0
858768,1053.0
858769,994.0
858770,992.0
858771,1076.0
858772,1102.0
858773,1052.0
858774,968.0
858775,934.0
858776,953.0
858777,962.0
858778,950.0
858779,1005.0
858780,1044.0
858781,1029.0
858782,1028.0
858783,1039.0
858784,1025.0
858785,1001.0
858786,1007.0
858787,1008.0
858788,986.0
858789,958.0
858790,928.0
858791,927.0
858792,906.0
858793,898.0
858794,903.0
858795,908.0
858796,917.0
858797,912.0
858798,892.0
858799,899.0
858800,915.0
858801,920.0
858802,941.0
858803,963.0
858804,915.0
858805,953.0
858806,967.0
858807,970.0
858808,961.0
858809,946.0
858810,946.0
858811,932.0
858812,947.0
858813,929.0
858814,935.0
858815,939.0
858816,944.0
858817,965.0
858818,953.0
858819,960.0
858820,973.0
858821,961.0
858822,964.0
858823,992.0
858824,1013.0
858825,1017.0
858826,1022.0
858827,1039.0
858828,1025.0
858829,1036.0
858830,1038.0
858831,1055.0
858832,1046.0
858833,1019.0
858834,1012.0
858835,1032.0
858836,1038.0
858837,1026.0
858838,1029.0
858839,1037.0
858840,1016.0
858841,938.0
858842,880.0
858843,876.0
858844,869.0
858845,921.0
858846,978.0
858847,961.0
858848,1246.0
858849,1610.0
858850,1620.0
858851,1359.0
858852,1063.0
858853,1028.0
858854,1041.0
858855,1364.0
858856,1466.0
858857,1373.0
858858,1448.0
858859,1407.0
858860,914.0
858861,486.0
858862,327.0
858863,323.0
858864,340.0
858865,431.0
858866,329.0
858886,1059.0
858887,1027.0
858888,1008.0
858889,1023.0
858890,1023.0
858891,960.0
858892,966.0
858893,972.0
858894,1016.0
858895,1019.0
858896,1026.0
858897,1006.0
858898,950.0
858899,943.0
858900,1020.0
858901,1017.0
858902,1004.0
858903,932.0
858904,993.0
858905,991.0
858906,1019.0
858907,1007.0
858908,1024.0
858909,1039.0
858910,1015.0
858911,990.0
858912,953.0
858913,887.0
858914,925.0
858915,985.0
858916,975.0
858917,945.0
858918,906.0
858919,902.0
858920,875.0
858921,891.0
858922,923.0
858923,967.0
858924,997.0
858925,999.0
858926,1006.0
858927,1013.0
858928,1002.0
858929,980.0
858930,950.0
858931,962.0
858932,942.0
858933,905.0
858934,900.0
858935,936.0
858936,976.0
858937,993.0
858938,1013.0
858939,1021.0
858940,1012.0
858941,1012.0
858942,1019.0
858943,1014.0
858944,1014.0
858945,1009.0
858946,1018.0
858947,1023.0
858948,1034.0
858949,1041.0
858950,1039.0
858951,1035.0
858952,1034.0
858953,1039.0
858954,1044.0
858955,1044.0
858956,1050.0
858957,1047.0
858958,1042.0
858959,1044.0
858960,1050.0
858961,1036.0
858962,1029.0
858963,1037.0
858964,1031.0
858965,1029.0
858966,1035.0
858967,1041.0
858968,1003.0
858969,906.0
858970,870.0
858971,842.0
858972,850.0
858973,901.0
858974,970.0
858975,980.0
858976,1360.0
858977,1649.0
858978,1730.0
858979,1619.0
858980,1136.0
858981,1093.0
858982,1061.0
858983,1041.0
858984,1054.0
858985,1096.0
858986,1092.0
858987,966.0
858988,911.0
858989,834.0
858990,506.0
858991,382.0
858992,365.0
858993,296.0
858994,313.0
859014,1124.0
859015,1034.0
859016,1019.0
859017,1025.0
859018,985.0
859019,963.0
859020,932.0
859021,997.0
859022,1027.0
859023,1016.0
859024,998.0
859025,1005.0
859026,1003.0
859027,1013.0
859028,1056.0
859029,1045.0
859030,998.0
859031,946.0
859032,996.0
859033,1008.0
859034,1003.0
859035,1037.0
859036,1032.0
859037,1014.0
859038,992.0
859039,954.0
859040,932.0
859041,936.0
859042,896.0
859043,908.0
859044,966.0
859045,969.0
859046,914.0
859047,901.0
859048,881.0
859049,883.0
859050,875.0
859051,896.0
859052,905.0
859053,912.0
859054,954.0
859055,1012.0
859056,1029.0
859057,1031.0
859058,1030.0
859059,1026.0
859060,1037.0
859061,1023.0
859062,1002.0
859063,983.0
859064,985.0
859065,1036.0
859066,1038.0
859067,1037.0
859068,1042.0
859069,1040.0
859070,1051.0
859071,1051.0
859072,1046.0
859073,1051.0
859074,1059.0
859075,1051.0
859076,1049.0
859077,1051.0
859078,1052.0
859079,1056.0
859080,1052.0
859081,1041.0
859082,1040.0
859083,1045.0
859084,1051.0
859085,1043.0
859086,1047.0
859087,1059.0
859088,1047.0
859089,1040.0
859090,1039.0
859091,1037.0
859092,1021.0
859093,1030.0
859094,1033.0
859095,1041.0
859096,972.0
859097,886.0
859098,874.0
859099,875.0
859100,874.0
859101,896.0
859102,948.0
859103,1036.0
859104,1484.0
859105,1594.0
859106,1444.0
859107,1512.0
859108,1474.0
859109,1155.0
859110,1009.0
859111,1008.0
859112,989.0
859113,993.0
859114,955.0
859115,935.0
859116,956.0
859117,975.0
859118,915.0
859119,780.0
859120,582.0
859121,573.0
859122,437.0
859142,1187.0
859143,1159.0
859144,1014.0
859145,982.0
859146,988.0
859147,986.0
859148,1018.0
859149,1017.0
859150,1013.0
859151,1007.0
859152,1005.0
859153,990.0
859154,983.0
859155,1001.0
859156,1006.0
859157,974.0
859158,991.0
859159,1010.0
859160,1019.0
859161,1004.0
859162,1000.0
859163,1016.0
859164,979.0
859165,967.0
859166,943.0
859167,1015.0
859168,1023.0
859169,1030.0
859170,1001.0
859171,960.0
859172,989.0
859173,1019.0
859174,1025.0
859175,1024.0
859176,1037.0
859177,1041.0
859178,1022.0
859179,967.0
859180,926.0
859181,970.0
859182,989.0
859183,998.0
859184,1006.0
859185,1019.0
859186,1022.0
859187,1032.0
859188,1032.0
859189,1033.0
859190,1024.0
859191,1028.0
859192,1000.0
859193,929.0
859194,890.0
859195,906.0
859196,975.0
859197,1029.0
859198,1045.0
859199,1052.0
859200,1048.0
859201,1053.0
859202,1058.0
859203,1054.0
859204,1055.0
859205,1056.0
859206,1046.0
859207,1042.0
859208,1038.0
859209,1040.0
859210,1044.0
859211,1051.0
859212,1046.0
859213,1045.0
859214,1042.0
859215,1045.0
859216,1046.0
859217,1040.0
859218,1038.0
859219,1025.0
859220,1043.0
859221,1039.0
859222,1022.0
859223,984.0
859224,921.0
859225,866.0
859226,865.0
859227,880.0
859228,871.0
859229,949.0
859230,969.0
859231,1093.0
859232,1416.0
859233,1323.0
859234,1221.0
859235,1141.0
859236,1264.0
859237,1498.0
859238,1338.0
859239,1122.0
859240,1012.0
859241,997.0
859242,1014.0
859243,1017.0
859244,943.0
859245,930.0
859246,909.0
859247,894.0
859248,882.0
859249,656.0
859250,486.0
859270,1599.0
859271,1285.0
859272,981.0
859273,952.0
859274,975.0
859275,996.0
859276,1017.0
859277,1029.0
859278,1021.0
859279,1024.0
859280,987.0
859281,1026.0
859282,988.0
859283,1015.0
859284,1086.0
859285,1108.0
859286,1042.0
859287,1030.0
859288,1015.0
859289,1000.0
859290,1004.0
859291,995.0
859292,922.0
859293,955.0
859294,1004.0
859295,1007.0
859296,1020.0
859297,1025.0
859298,972.0
859299,976.0
859300,1009.0
859301,1012.0
859302,1010.0
859303,1017.0
859304,1019.0
859305,1023.0
859306,1013.0
859307,1023.0
859308,1031.0
859309,1020.0
859310,1016.0
859311,1005.0
859312,1003.0
859313,1004.0
859314,999.0
859315,984.0
859316,1023.0
859317,990.0
859318,943.0
859319,933.0
859320,913.0
859321,902.0
859322,910.0
859323,938.0
859324,1012.0
859325,1051.0
859326,1050.0
859327,1050.0
859328,1047.0
859329,1048.0
859330,1051.0
859331,1055.0
859332,1052.0
859333,1050.0
859334,1048.0
859335,1043.0
859336,1039.0
859337,1040.0
859338,1038.0
859339,1046.0
859340,1035.0
859341,1039.0
859342,1046.0
859343,1047.0
859344,1045.0
859345,1037.0
859346,1043.0
859347,1043.0
859348,1042.0
859349,1049.0
859350,1000.0
859351,960.0
859352,921.0
859353,925.0
859354,957.0
859355,960.0
859356,959.0
859357,991.0
859358,985.0
859359,1187.0
859360,1214.0
859361,1121.0
859362,1216.0
859363,1162.0
859364,1143.0
859365,1173.0
859366,1215.0
859367,1268.0
859368,1429.0
859369,1277.0
859370,1011.0
859371,1006.0
859372,945.0
859373,915.0
859374,929.0
859375,978.0
859376,1004.0
859377,956.0
859378,725.0
859398,979.0
859399,1040.0
859400,1026.0
859401,999.0
859402,1018.0
859403,1190.0
859404,1268.0
859405,1091.0
859406,990.0
859407,986.0
859408,978.0
859409,971.0
859410,1013.0
859411,1062.0
859412,1022.0
859413,1060.0
859414,1025.0
859415,1012.0
859416,1002.0
859417,953.0
859418,953.0
859419,888.0
859420,891.0
859421,893.0
859422,893.0
859423,902.0
859424,922.0
859425,955.0
859426,991.0
859427,1017.0
859428,1013.0
859429,1004.0
859430,1003.0
859431,1008.0
859432,1021.0
859433,1021.0
859434,1020.0
859435,996.0
859436,1011.0
859437,1014.0
859438,1023.0
859439,1008.0
859440,1012.0
859441,1004.0
859442,1004.0
859443,1001.0
859444,1014.0
859445,997.0
859446,993.0
859447,976.0
859448,994.0
859449,1016.0
859450,996.0
859451,969.0
859452,957.0
859453,984.0
859454,1024.0
859455,1026.0
859456,1034.0
859457,1048.0
859458,1051.0
859459,1052.0
859460,1054.0
859461,1049.0
859462,1040.0
859463,1040.0
859464,1038.0
859465,1025.0
859466,1031.0
859467,1040.0
859468,1041.0
859469,1044.0
859470,1042.0
859471,1051.0
859472,1046.0
