,data
1447977,14.0
1447978,25.0
1447979,105.0
1447980,664.0
1447981,565.0
1447982,71.0
1448089,906.0
1448090,886.0
1448091,881.0
1448092,920.0
1448093,894.0
1448094,892.0
1448095,901.0
1448096,878.0
1448097,868.0
1448098,868.0
1448099,884.0
1448100,893.0
1448101,921.0
1448102,936.0
1448103,975.0
1448104,1005.0
1448105,1002.0
1448106,947.0
1448107,788.0
1448108,376.0
1448109,642.0
1448110,596.0
1448111,39.0
1448217,896.0
1448218,907.0
1448219,956.0
1448220,982.0
1448221,965.0
1448222,972.0
1448223,971.0
1448224,1009.0
1448225,981.0
1448226,896.0
1448227,870.0
1448228,859.0
1448229,865.0
1448230,869.0
1448231,895.0
1448232,902.0
1448233,904.0
1448234,912.0
1448235,942.0
1448236,979.0
1448237,988.0
1448238,732.0
1448239,779.0
1448240,181.0
1448280,340.0
1448345,958.0
1448346,1147.0
1448347,1404.0
1448348,1699.0
1448349,1984.0
1448350,2174.0
1448351,2191.0
1448352,2054.0
1448353,1636.0
1448354,1161.0
1448355,935.0
1448356,903.0
1448357,910.0
1448358,886.0
1448359,886.0
1448360,885.0
1448361,878.0
1448362,883.0
1448363,883.0
1448364,894.0
1448365,932.0
1448366,982.0
1448367,920.0
1448368,744.0
1448369,361.0
1448407,60.0
1448408,799.0
1448473,2249.0
1448474,2136.0
1448475,1883.0
1448476,1711.0
1448477,1626.0
1448478,1735.0
1448479,1851.0
1448480,2018.0
1448481,2268.0
1448482,2423.0
1448483,2393.0
1448484,1940.0
1448485,1286.0
1448486,967.0
1448487,946.0
1448488,905.0
1448489,898.0
1448490,906.0
1448491,901.0
1448492,880.0
1448493,857.0
1448494,896.0
1448495,943.0
1448496,952.0
1448497,707.0
1448498,512.0
1448535,289.0
1448536,999.0
1448537,952.0
1448601,1501.0
1448602,1530.0
1448603,1748.0
1448604,1793.0
1448605,1694.0
1448606,1686.0
1448607,1873.0
1448608,1989.0
1448609,1739.0
1448610,1638.0
1448611,1843.0
1448612,2163.0
1448613,2390.0
1448614,2286.0
1448615,1901.0
1448616,1523.0
1448617,1204.0
1448618,1002.0
1448619,900.0
1448620,885.0
1448621,898.0
1448622,857.0
1448623,869.0
1448624,951.0
1448625,966.0
1448626,855.0
1448627,441.0
1448662,6.0
1448663,627.0
1448664,1014.0
1448665,915.0
1448729,1583.0
1448730,1262.0
1448731,1137.0
1448732,1081.0
1448733,1047.0
1448734,1051.0
1448735,1076.0
1448736,1206.0
1448737,1620.0
1448738,1910.0
1448739,1753.0
1448740,1575.0
1448741,1743.0
1448742,2115.0
1448743,2226.0
1448744,2186.0
1448745,2295.0
1448746,2453.0
1448747,2139.0
1448748,1186.0
1448749,938.0
1448750,898.0
1448751,859.0
1448752,876.0
1448753,951.0
1448754,970.0
1448755,865.0
1448756,310.0
1448788,212.0
1448790,73.0
1448791,872.0
1448792,994.0
1448793,902.0
1448857,1052.0
1448858,1036.0
1448859,1048.0
1448860,1037.0
1448861,1050.0
1448862,1055.0
1448863,1034.0
1448864,1043.0
1448865,1070.0
1448866,1227.0
1448867,1618.0
1448868,1871.0
1448869,1991.0
1448870,1925.0
1448871,1989.0
1448872,1789.0
1448873,1699.0
1448874,1871.0
1448875,2233.0
1448876,2348.0
1448877,1435.0
1448878,969.0
1448879,919.0
1448880,875.0
1448881,895.0
1448882,926.0
1448883,961.0
1448884,815.0
1448885,84.0
1448916,154.0
1448918,261.0
1448919,991.0
1448920,956.0
1448921,911.0
1448985,1024.0
1448986,1041.0
1448987,1046.0
1448988,1026.0
1448989,1018.0
1448990,1048.0
1448991,1042.0
1448992,1021.0
1448993,1036.0
1448994,1051.0
1448995,1078.0
1448996,1236.0
1448997,1333.0
1448998,1424.0
1448999,1527.0
1449000,1435.0
1449001,1549.0
1449002,1841.0
1449003,2055.0
1449004,2214.0
1449005,2320.0
1449006,1512.0
1449007,978.0
1449008,907.0
1449009,880.0
1449010,871.0
1449011,963.0
1449012,946.0
1449013,535.0
1449044,97.0
1449045,8.0
1449046,617.0
1449047,1006.0
1449048,912.0
1449049,897.0
1449113,1036.0
1449114,1036.0
1449115,1032.0
1449116,1035.0
1449117,1021.0
1449118,1036.0
1449119,1034.0
1449120,1056.0
1449121,1104.0
1449122,1118.0
1449123,1099.0
1449124,1076.0
1449125,1070.0
1449126,1084.0
1449127,1080.0
1449128,1096.0
1449129,1111.0
1449130,1091.0
1449131,1239.0
1449132,1935.0
1449133,2231.0
1449134,2351.0
1449135,1460.0
1449136,966.0
1449137,916.0
1449138,865.0
1449139,911.0
1449140,970.0
1449141,843.0
1449142,130.0
1449171,529.0
1449172,143.0
1449173,200.0
1449174,917.0
1449175,984.0
1449176,911.0
1449177,907.0
1449241,1036.0
1449242,1029.0
1449243,1034.0
1449244,1035.0
1449245,1028.0
1449246,1014.0
1449247,1026.0
1449248,1022.0
1449249,1027.0
1449250,1057.0
1449251,1060.0
1449252,1069.0
1449253,1052.0
1449254,1059.0
1449255,1053.0
1449256,1066.0
1449257,1064.0
1449258,1073.0
1449259,1087.0
1449260,1108.0
1449261,1518.0
1449262,2206.0
1449263,2164.0
1449264,1195.0
1449265,962.0
1449266,923.0
1449267,891.0
1449268,958.0
1449269,964.0
1449270,357.0
1449299,545.0
1449300,65.0
1449301,313.0
1449302,984.0
1449303,936.0
1449304,891.0
1449305,913.0
1449369,1032.0
1449370,1020.0
1449371,1029.0
1449372,1025.0
1449373,1022.0
1449374,1003.0
1449375,1031.0
1449376,1034.0
1449377,1048.0
1449378,1053.0
1449379,1053.0
1449380,1057.0
1449381,1053.0
1449382,1061.0
1449383,1063.0
1449384,1057.0
1449385,1047.0
1449386,1050.0
1449387,1068.0
1449388,1084.0
1449389,1383.0
1449390,2060.0
1449391,2301.0
1449392,1505.0
1449393,982.0
1449394,921.0
1449395,889.0
1449396,924.0
1449397,960.0
1449398,532.0
1449427,485.0
1449428,81.0
1449429,410.0
1449430,976.0
1449431,899.0
1449432,904.0
1449433,894.0
1449497,1034.0
1449498,1031.0
1449499,1034.0
1449500,1025.0
1449501,1032.0
1449502,1030.0
1449503,1022.0
1449504,1046.0
1449505,1053.0
1449506,1062.0
1449507,1062.0
1449508,1073.0
1449509,1056.0
1449510,1040.0
1449511,1051.0
1449512,1061.0
1449513,1036.0
1449514,1043.0
1449515,1070.0
1449516,1090.0
1449517,1373.0
1449518,1914.0
1449519,2267.0
1449520,1537.0
1449521,994.0
1449522,923.0
1449523,915.0
1449524,922.0
1449525,947.0
1449526,640.0
1449527,16.0
1449555,410.0
1449556,49.0
1449557,478.0
1449558,989.0
1449559,901.0
1449560,910.0
1449561,902.0
1449625,1042.0
1449626,1039.0
1449627,1022.0
1449628,1021.0
1449629,1026.0
1449630,1015.0
1449631,1020.0
1449632,1051.0
1449633,1074.0
1449634,1103.0
1449635,1121.0
1449636,1126.0
1449637,1140.0
1449638,1139.0
1449639,1144.0
1449640,1126.0
1449641,1088.0
1449642,1073.0
1449643,1110.0
1449644,1596.0
1449645,1847.0
1449646,1780.0
1449647,2239.0
1449648,1450.0
1449649,979.0
1449650,940.0
1449651,909.0
1449652,948.0
1449653,938.0
1449654,675.0
1449655,15.0
1449683,353.0
1449684,5.0
1449685,407.0
1449686,979.0
1449687,897.0
1449688,903.0
1449689,894.0
1449753,1078.0
1449754,1067.0
1449755,1055.0
1449756,1050.0
1449757,1040.0
1449758,1048.0
1449759,1033.0
1449760,1057.0
1449761,1043.0
1449762,1062.0
1449763,1075.0
1449764,1103.0
1449765,1137.0
1449766,1155.0
1449767,1165.0
1449768,1171.0
1449769,1167.0
1449770,1167.0
1449771,1303.0
1449772,1722.0
1449773,1519.0
1449774,1780.0
1449775,2172.0
1449776,1345.0
1449777,985.0
1449778,935.0
1449779,881.0
1449780,949.0
1449781,914.0
1449782,670.0
1449783,21.0
1449811,326.0
1449812,4.0
1449813,382.0
1449814,984.0
1449815,903.0
1449816,897.0
1449817,898.0
1449881,1019.0
1449882,1032.0
1449883,1034.0
1449884,1027.0
1449885,1008.0
1449886,1017.0
1449887,1010.0
1449888,1034.0
1449889,1036.0
1449890,1035.0
1449891,1038.0
1449892,1040.0
1449893,1046.0
1449894,1046.0
1449895,1049.0
1449896,1058.0
1449897,1064.0
1449898,1049.0
1449899,1058.0
1449900,1106.0
1449901,1535.0
1449902,1886.0
1449903,2190.0
1449904,1307.0
1449905,997.0
1449906,922.0
1449907,887.0
1449908,955.0
1449909,920.0
1449910,637.0
1449911,10.0
1449938,258.0
1449939,326.0
1449940,14.0
1449941,446.0
1449942,995.0
1449943,898.0
1449944,898.0
1449945,908.0
1450009,1033.0
1450010,1023.0
1450011,1013.0
1450012,1006.0
1450013,1010.0
1450014,1024.0
1450015,1024.0
1450016,1024.0
1450017,1029.0
1450018,1025.0
1450019,1031.0
1450020,1033.0
1450021,1039.0
1450022,1037.0
1450023,1049.0
1450024,1034.0
1450025,1034.0
1450026,1049.0
1450027,1051.0
1450028,1063.0
1450029,1167.0
1450030,1855.0
1450031,2272.0
1450032,1544.0
1450033,1035.0
1450034,917.0
1450035,877.0
1450036,955.0
1450037,939.0
1450038,571.0
1450066,250.0
1450067,354.0
1450068,35.0
1450069,552.0
1450070,1007.0
1450071,887.0
1450072,911.0
1450073,903.0
1450137,1047.0
1450138,1035.0
1450139,1034.0
1450140,1025.0
1450141,1026.0
1450142,1015.0
1450143,1033.0
1450144,1030.0
1450145,1033.0
1450146,1040.0
1450147,1041.0
1450148,1035.0
1450149,1048.0
1450150,1046.0
1450151,1050.0
1450152,1044.0
1450153,1040.0
1450154,1055.0
1450155,1055.0
1450156,1074.0
1450157,1136.0
1450158,1722.0
1450159,2298.0
1450160,1703.0
1450161,1083.0
1450162,914.0
1450163,873.0
1450164,976.0
1450165,925.0
1450166,403.0
1450194,205.0
1450195,389.0
1450196,60.0
1450197,638.0
1450198,1028.0
1450199,897.0
1450200,906.0
1450201,894.0
1450265,1026.0
1450266,1036.0
1450267,1028.0
1450268,1018.0
1450269,1023.0
1450270,1029.0
1450271,1033.0
1450272,1036.0
1450273,1028.0
1450274,1018.0
1450275,1023.0
1450276,1027.0
1450277,1044.0
1450278,1056.0
1450279,1059.0
1450280,1046.0
1450281,1049.0
1450282,1051.0
1450283,1075.0
1450284,1074.0
1450285,1196.0
1450286,1896.0
1450287,2334.0
1450288,1743.0
1450289,1092.0
1450290,905.0
1450291,909.0
1450292,970.0
1450293,861.0
1450294,193.0
1450322,146.0
1450323,452.0
1450324,75.0
1450325,668.0
1450326,1033.0
1450327,902.0
1450328,909.0
1450329,887.0
1450393,1033.0
1450394,1030.0
1450395,1038.0
1450396,1029.0
1450397,1017.0
1450398,1016.0
1450399,1021.0
1450400,1026.0
1450401,1032.0
1450402,1042.0
1450403,1050.0
1450404,1057.0
1450405,1058.0
1450406,1074.0
1450407,1080.0
1450408,1069.0
1450409,1076.0
1450410,1072.0
1450411,1123.0
1450412,1182.0
1450413,1589.0
1450414,2257.0
1450415,2281.0
1450416,1438.0
1450417,987.0
1450418,895.0
1450419,935.0
1450420,942.0
1450421,719.0
1450422,29.0
1450450,78.0
1450451,516.0
1450452,74.0
1450453,649.0
1450454,1037.0
1450455,907.0
1450456,910.0
1450457,908.0
1450521,1035.0
1450522,1047.0
1450523,1028.0
1450524,1035.0
1450525,1029.0
1450526,1041.0
1450527,1040.0
1450528,1053.0
1450529,1046.0
1450530,1042.0
1450531,1067.0
1450532,1103.0
1450533,1238.0
1450534,1218.0
1450535,1211.0
1450536,1198.0
1450537,1322.0
1450538,1581.0
1450539,1814.0
1450540,2050.0
1450541,2258.0
1450542,2293.0
1450543,1688.0
1450544,1033.0
1450545,905.0
1450546,880.0
1450547,988.0
1450548,937.0
1450549,354.0
1450578,34.0
1450579,549.0
1450580,60.0
1450581,577.0
1450582,1024.0
1450583,917.0
1450584,904.0
1450585,885.0
1450649,1039.0
1450650,1015.0
1450651,1014.0
1450652,1031.0
1450653,1034.0
1450654,1036.0
1450655,1041.0
1450656,1045.0
1450657,1041.0
1450658,1059.0
1450659,1077.0
1450660,1357.0
1450661,1881.0
1450662,1869.0
1450663,1840.0
1450664,1854.0
1450665,1841.0
1450666,1821.0
1450667,2053.0
1450668,2332.0
1450669,2198.0
1450670,1372.0
1450671,991.0
1450672,943.0
1450673,855.0
1450674,930.0
1450675,985.0
1450676,670.0
1450677,23.0
1450707,528.0
1450708,36.0
1450709,442.0
1450710,1018.0
1450711,937.0
1450712,913.0
1450713,893.0
1450777,1031.0
1450778,1027.0
1450779,1030.0
1450780,1052.0
1450781,1052.0
1450782,1050.0
1450783,1042.0
1450784,1046.0
1450785,1059.0
1450786,1067.0
1450787,1285.0
1450788,1901.0
1450789,1643.0
1450790,1861.0
1450791,1926.0
1450792,1780.0
1450793,1887.0
1450794,2271.0
1450795,2376.0
1450796,1720.0
1450797,1091.0
1450798,962.0
1450799,919.0
1450800,894.0
1450801,937.0
1450802,964.0
1450803,884.0
1450804,127.0
1450835,483.0
1450836,52.0
1450837,273.0
1450838,986.0
1450839,954.0
1450840,894.0
1450841,878.0
1450905,1497.0
1450906,1165.0
1450907,1069.0
1450908,1061.0
1450909,1051.0
1450910,1052.0
1450911,1058.0
1450912,1054.0
1450913,1139.0
1450914,1512.0
1450915,1894.0
1450916,1655.0
1450917,1656.0
1450918,1982.0
1450919,2263.0
1450920,2338.0
1450921,2374.0
1450922,1999.0
1450923,1259.0
1450924,950.0
1450925,922.0
1450926,887.0
1450927,870.0
1450928,939.0
1450929,944.0
1450930,871.0
1450931,242.0
1450932,3.0
1450963,448.0
1450964,24.0
1450965,137.0
1450966,913.0
1450967,977.0
1450968,906.0
1450969,886.0
1451033,1447.0
1451034,1716.0
1451035,1736.0
1451036,1533.0
1451037,1436.0
1451038,1454.0
1451039,1618.0
1451040,1830.0
1451041,1847.0
1451042,1738.0
1451043,1694.0
1451044,2032.0
1451045,2260.0
1451046,2427.0
1451047,2191.0
1451048,1429.0
1451049,1038.0
1451050,958.0
1451051,911.0
1451052,885.0
1451053,872.0
1451054,902.0
1451055,956.0
1451056,935.0
1451057,861.0
1451058,201.0
1451091,385.0
1451092,4.0
1451093,52.0
1451094,779.0
1451095,983.0
1451096,898.0
1451097,884.0
1451161,2178.0
1451162,1881.0
1451163,1716.0
1451164,1673.0
1451165,1826.0
1451166,1820.0
1451167,1855.0
1451168,2032.0
1451169,2241.0
1451170,2380.0
1451171,2343.0
1451172,1984.0
1451173,1457.0
1451174,1144.0
1451175,957.0
1451176,912.0
1451177,904.0
1451178,882.0
1451179,882.0
1451180,898.0
1451181,935.0
1451182,981.0
1451183,908.0
1451184,743.0
1451185,120.0
1451221,9.0
1451222,599.0
1451223,987.0
1451224,919.0
1451225,871.0
1451289,1090.0
1451290,1538.0
1451291,1991.0
1451292,2181.0
1451293,2258.0
1451294,2273.0
1451295,2081.0
1451296,1743.0
1451297,1316.0
1451298,1071.0
1451299,971.0
1451300,930.0
1451301,890.0
1451302,900.0
1451303,884.0
1451304,868.0
1451305,876.0
1451306,881.0
1451307,921.0
1451308,964.0
1451309,936.0
1451310,890.0
1451311,473.0
1451312,6.0
1451350,428.0
1451351,998.0
1451352,937.0
1451353,879.0
1451417,911.0
1451418,920.0
1451419,953.0
1451420,942.0
1451421,910.0
1451422,928.0
1451423,927.0
1451424,924.0
1451425,931.0
1451426,916.0
1451427,880.0
1451428,880.0
1451429,868.0
1451430,882.0
1451431,880.0
1451432,885.0
1451433,927.0
1451434,986.0
1451435,977.0
1451436,852.0
1451437,893.0
1451438,269.0
1451478,258.0
1451479,965.0
1451480,958.0
1451481,872.0
1451545,875.0
1451546,873.0
1451547,874.0
1451548,865.0
1451549,866.0
1451550,876.0
1451551,868.0
1451552,871.0
1451553,865.0
1451554,849.0
1451555,899.0
1451556,937.0
1451557,939.0
1451558,943.0
1451559,968.0
1451560,970.0
1451561,993.0
1451562,825.0
1451563,499.0
1451564,289.0
1451565,633.0
1451566,390.0
1451567,58.0
1451568,6.0
1451606,127.0
1451607,879.0
1451608,971.0
1451609,873.0
1451673,967.0
1451674,952.0
1451675,921.0
1451676,903.0
1451677,895.0
1451678,901.0
1451679,899.0
1451680,899.0
1451681,921.0
1451682,931.0
1451683,951.0
1451684,987.0
1451685,989.0
1451686,956.0
1451687,690.0
1451688,299.0
1451689,82.0
1451690,61.0
1451691,95.0
1451692,115.0
1451693,26.0
1451694,13.0
1451734,43.0
1451735,733.0
1451736,997.0
1451737,900.0
1451801,42.0
1451802,229.0
1451803,533.0
1451804,756.0
1451805,819.0
1451806,862.0
1451807,869.0
1451808,786.0
1451809,656.0
1451810,465.0
1451811,218.0
1451812,52.0
1451813,6.0
1451814,14.0
1451815,43.0
1451816,56.0
1451817,17.0
1451818,2.0
1451862,1.0
1451863,557.0
1451864,998.0
1451865,896.0
1451938,2.0
1451939,86.0
1451940,102.0
1451941,53.0
1451942,29.0
1451991,351.0
1451992,1007.0
1451993,920.0
1452119,187.0
1452120,955.0
1452121,953.0
1452247,69.0
1452248,874.0
1452376,704.0
1464219,11.0
1464220,16.0
1464221,8.0
1464222,8.0
1464223,17.0
1464224,19.0
1464225,22.0
1464226,6.0
1464231,2.0
1464345,58.0
1464346,211.0
1464347,568.0
1464348,765.0
1464349,899.0
1464350,952.0
1464351,911.0
1464352,829.0
1464353,804.0
1464354,726.0
1464355,440.0
1464356,168.0
1464357,45.0
1464358,34.0
1464359,160.0
1464360,447.0
1464361,714.0
1464362,492.0
1464363,30.0
1464473,970.0
1464474,962.0
1464475,932.0
1464476,932.0
1464477,905.0
1464478,893.0
1464479,893.0
1464480,889.0
1464481,896.0
1464482,912.0
1464483,954.0
1464484,987.0
1464485,904.0
1464486,510.0
1464487,156.0
1464488,106.0
1464489,164.0
1464490,565.0
1464491,730.0
1464492,209.0
1464601,901.0
1464602,886.0
1464603,891.0
1464604,895.0
1464605,893.0
1464606,891.0
1464607,902.0
1464608,885.0
1464609,872.0
1464610,877.0
1464611,888.0
1464612,912.0
1464613,950.0
1464614,978.0
1464615,996.0
1464616,940.0
1464617,806.0
1464618,649.0
1464619,510.0
1464620,711.0
1464621,665.0
1464622,79.0
1464729,890.0
1464730,909.0
1464731,918.0
1464732,929.0
1464733,944.0
1464734,929.0
1464735,969.0
1464736,977.0
1464737,915.0
1464738,904.0
1464739,885.0
1464740,886.0
1464741,883.0
1464742,905.0
1464743,915.0
1464744,920.0
1464745,928.0
1464746,943.0
1464747,964.0
1464748,976.0
1464749,846.0
1464750,841.0
1464751,375.0
1464857,966.0
1464858,931.0
1464859,972.0
1464860,986.0
1464861,1022.0
1464862,1090.0
1464863,1130.0
1464864,1129.0
1464865,1014.0
1464866,926.0
1464867,914.0
1464868,953.0
1464869,916.0
1464870,901.0
1464871,882.0
1464872,883.0
1464873,877.0
1464874,883.0
1464875,881.0
1464876,885.0
1464877,929.0
1464878,959.0
1464879,846.0
1464880,585.0
1464881,34.0
1464985,1339.0
1464986,1778.0
1464987,2087.0
1464988,2169.0
1464989,2206.0
1464990,2296.0
1464991,2347.0
1464992,2389.0
1464993,2339.0
1464994,2180.0
1464995,1641.0
1464996,1146.0
1464997,929.0
1464998,909.0
1464999,914.0
1465000,927.0
1465001,904.0
1465002,905.0
1465003,873.0
1465004,887.0
1465005,865.0
1465006,915.0
1465007,972.0
1465008,869.0
1465009,570.0
1465010,30.0
1465047,14.0
1465048,604.0
1465113,2149.0
1465114,1894.0
1465115,1703.0
1465116,1592.0
1465117,1643.0
1465118,1704.0
1465119,1795.0
1465120,1884.0
1465121,2077.0
1465122,2322.0
1465123,2443.0
1465124,2331.0
1465125,1950.0
1465126,1363.0
1465127,1101.0
1465128,1018.0
1465129,970.0
1465130,924.0
1465131,889.0
1465132,902.0
1465133,872.0
1465134,862.0
1465135,915.0
1465136,979.0
1465137,851.0
1465138,539.0
1465139,19.0
1465175,86.0
1465176,872.0
1465177,981.0
1465241,1592.0
1465242,1595.0
1465243,1685.0
1465244,1730.0
1465245,1656.0
1465246,1784.0
1465247,1917.0
1465248,1864.0
1465249,1736.0
1465250,1765.0
1465251,1898.0
1465252,2078.0
1465253,2293.0
1465254,2284.0
1465255,2353.0
1465256,2424.0
1465257,2388.0
1465258,1988.0
1465259,1177.0
1465260,918.0
1465261,898.0
1465262,885.0
1465263,882.0
1465264,944.0
1465265,940.0
1465266,798.0
1465267,330.0
1465303,269.0
1465304,1005.0
1465305,960.0
1465369,1801.0
1465370,1566.0
1465371,1397.0
1465372,1372.0
1465373,1388.0
1465374,1494.0
1465375,1624.0
1465376,1784.0
1465377,1951.0
1465378,1807.0
1465379,1589.0
1465380,1740.0
1465381,1748.0
1465382,2061.0
1465383,2222.0
1465384,2092.0
1465385,2219.0
1465386,2413.0
1465387,2138.0
1465388,1229.0
1465389,904.0
1465390,920.0
1465391,902.0
1465392,897.0
1465393,981.0
1465394,946.0
1465395,789.0
1465396,74.0
1465430,3.0
1465431,474.0
1465432,1020.0
1465433,937.0
1465497,1489.0
1465498,1208.0
1465499,1114.0
1465500,1076.0
1465501,1073.0
1465502,1105.0
1465503,1145.0
1465504,1366.0
1465505,1775.0
1465506,1907.0
1465507,1789.0
1465508,1579.0
1465509,1564.0
1465510,1963.0
1465511,2002.0
1465512,1636.0
1465513,1649.0
1465514,2017.0
1465515,2319.0
1465516,2138.0
1465517,1184.0
1465518,929.0
1465519,914.0
1465520,902.0
1465521,952.0
1465522,958.0
1465523,899.0
1465524,401.0
1465556,455.0
1465557,2.0
1465558,25.0
1465559,690.0
1465560,994.0
1465561,908.0
1465625,1273.0
1465626,1095.0
1465627,1047.0
1465628,1057.0
1465629,1049.0
1465630,1042.0
1465631,1062.0
1465632,1164.0
1465633,1339.0
1465634,1775.0
1465635,2015.0
1465636,1813.0
1465637,1756.0
1465638,2016.0
1465639,2000.0
1465640,1808.0
1465641,1788.0
1465642,1891.0
1465643,2037.0
1465644,2357.0
1465645,1779.0
1465646,1012.0
1465647,929.0
1465648,897.0
1465649,925.0
1465650,976.0
1465651,921.0
1465652,665.0
1465653,13.0
1465684,425.0
1465685,8.0
1465686,181.0
1465687,903.0
1465688,978.0
1465689,894.0
1465753,1096.0
1465754,1054.0
1465755,1042.0
1465756,1057.0
1465757,1062.0
1465758,1075.0
1465759,1150.0
1465760,1099.0
1465761,1255.0
1465762,1562.0
1465763,1770.0
1465764,1688.0
1465765,1623.0
1465766,1719.0
1465767,1856.0
1465768,1893.0
1465769,1997.0
1465770,1916.0
1465771,2015.0
1465772,2258.0
1465773,2023.0
1465774,1212.0
1465775,948.0
1465776,910.0
1465777,917.0
1465778,980.0
1465779,897.0
1465780,754.0
1465781,114.0
1465812,422.0
1465813,108.0
1465814,421.0
1465815,1000.0
1465816,955.0
1465817,891.0
1465881,1161.0
1465882,1113.0
1465883,1057.0
1465884,1036.0
1465885,1057.0
1465886,1096.0
1465887,1109.0
1465888,1089.0
1465889,1139.0
1465890,1300.0
1465891,1341.0
1465892,1314.0
1465893,1456.0
1465894,1625.0
1465895,1789.0
1465896,1853.0
1465897,1980.0
1465898,1991.0
1465899,2027.0
1465900,2144.0
1465901,1991.0
1465902,1220.0
1465903,953.0
1465904,893.0
1465905,905.0
1465906,974.0
1465907,925.0
1465908,774.0
1465909,186.0
1465940,399.0
1465941,28.0
1465942,547.0
1465943,1005.0
1465944,948.0
1465945,906.0
1466009,1179.0
1466010,1180.0
1466011,1178.0
1466012,1165.0
1466013,1155.0
1466014,1165.0
1466015,1167.0
1466016,1181.0
1466017,1189.0
1466018,1191.0
1466019,1176.0
1466020,1182.0
1466021,1281.0
1466022,1476.0
1466023,1651.0
1466024,1607.0
1466025,1484.0
1466026,1450.0
1466027,1634.0
1466028,2088.0
1466029,2064.0
1466030,1299.0
1466031,956.0
1466032,902.0
1466033,912.0
1466034,1002.0
1466035,962.0
1466036,812.0
1466037,249.0
1466068,356.0
1466069,21.0
1466070,605.0
1466071,997.0
1466072,947.0
1466073,902.0
1466137,1173.0
1466138,1158.0
1466139,1150.0
1466140,1153.0
1466141,1169.0
1466142,1168.0
1466143,1176.0
1466144,1190.0
1466145,1180.0
1466146,1183.0
1466147,1162.0
1466148,1134.0
1466149,1285.0
1466150,1479.0
1466151,1675.0
1466152,1641.0
1466153,1451.0
1466154,1323.0
1466155,1503.0
1466156,2008.0
1466157,1992.0
1466158,1246.0
1466159,970.0
1466160,904.0
1466161,915.0
1466162,996.0
1466163,950.0
1466164,821.0
1466165,274.0
1466196,319.0
1466197,50.0
1466198,629.0
1466199,1001.0
1466200,929.0
1466201,901.0
1466265,1117.0
1466266,1060.0
1466267,1050.0
1466268,1070.0
1466269,1073.0
1466270,1055.0
1466271,1060.0
1466272,1077.0
1466273,1082.0
1466274,1092.0
1466275,1077.0
1466276,1088.0
1466277,1182.0
1466278,1535.0
1466279,1619.0
1466280,1502.0
1466281,1491.0
1466282,1561.0
1466283,1667.0
1466284,2048.0
1466285,2059.0
1466286,1298.0
1466287,973.0
1466288,901.0
1466289,941.0
1466290,962.0
1466291,911.0
1466292,813.0
1466293,228.0
1466324,288.0
1466325,69.0
1466326,604.0
1466327,990.0
1466328,924.0
1466329,917.0
1466393,1103.0
1466394,1076.0
1466395,1046.0
1466396,1036.0
1466397,1045.0
1466398,1120.0
1466399,1053.0
1466400,1048.0
1466401,1069.0
1466402,1060.0
1466403,1068.0
1466404,1048.0
1466405,1092.0
1466406,1341.0
1466407,1632.0
1466408,1746.0
1466409,1933.0
1466410,1866.0
1466411,1916.0
1466412,2151.0
1466413,2174.0
1466414,1365.0
1466415,971.0
1466416,906.0
1466417,922.0
1466418,960.0
1466419,884.0
1466420,778.0
1466421,146.0
1466452,286.0
1466453,36.0
1466454,588.0
1466455,986.0
1466456,911.0
1466457,901.0
1466521,1061.0
1466522,1063.0
1466523,1064.0
1466524,1057.0
1466525,1051.0
1466526,1039.0
1466527,1062.0
1466528,1103.0
1466529,1053.0
1466530,1058.0
1466531,1079.0
1466532,1089.0
1466533,1104.0
1466534,1325.0
1466535,1597.0
1466536,1698.0
1466537,1639.0
1466538,1611.0
1466539,1941.0
1466540,2145.0
1466541,2109.0
1466542,1322.0
1466543,979.0
1466544,912.0
1466545,915.0
1466546,947.0
1466547,855.0
1466548,674.0
1466549,48.0
1466580,305.0
1466581,14.0
1466582,506.0
1466583,987.0
1466584,926.0
1466585,907.0
1466649,1056.0
1466650,1047.0
1466651,1038.0
1466652,1047.0
1466653,1058.0
1466654,1054.0
1466655,1057.0
1466656,1061.0
1466657,1093.0
1466658,1165.0
1466659,1377.0
1466660,1414.0
1466661,1333.0
1466662,1610.0
1466663,1766.0
1466664,1828.0
1466665,1901.0
1466666,1897.0
1466667,2010.0
1466668,2291.0
1466669,1966.0
1466670,1187.0
1466671,971.0
1466672,913.0
1466673,899.0
1466674,933.0
1466675,903.0
1466676,465.0
1466708,334.0
1466709,4.0
1466710,400.0
1466711,989.0
1466712,924.0
1466713,887.0
1466777,1147.0
1466778,1056.0
1466779,1048.0
1466780,1052.0
1466781,1044.0
1466782,1030.0
1466783,1032.0
1466784,1044.0
1466785,1071.0
1466786,1251.0
1466787,1791.0
1466788,1885.0
1466789,1834.0
1466790,1820.0
1466791,1609.0
1466792,1555.0
1466793,1602.0
1466794,1842.0
1466795,2179.0
1466796,2321.0
1466797,1537.0
1466798,1045.0
1466799,959.0
1466800,897.0
1466801,885.0
1466802,958.0
1466803,868.0
1466804,175.0
1466836,377.0
1466838,326.0
1466839,989.0
1466840,928.0
1466841,883.0
1466905,1364.0
1466906,1181.0
1466907,1053.0
1466908,1044.0
1466909,1040.0
1466910,1045.0
1466911,1070.0
1466912,1063.0
1466913,1102.0
1466914,1351.0
1466915,1844.0
1466916,1660.0
1466917,1559.0
1466918,1793.0
1466919,1653.0
1466920,1602.0
