,data
1215333,1041.0
1215334,1039.0
1215335,1051.0
1215336,1055.0
1215337,1048.0
1215338,1027.0
1215339,1000.0
1215340,991.0
1215341,951.0
1215342,992.0
1215343,1047.0
1215344,1046.0
1215345,1038.0
1215346,1040.0
1215347,1039.0
1215348,1006.0
1215349,1021.0
1215350,1025.0
1215351,1044.0
1215352,1037.0
1215353,1043.0
1215354,1014.0
1215355,1024.0
1215439,420.0
1215440,1003.0
1215441,991.0
1215442,952.0
1215443,952.0
1215444,938.0
1215445,959.0
1215446,1041.0
1215447,1051.0
1215448,1057.0
1215449,1046.0
1215450,1043.0
1215451,1044.0
1215452,1060.0
1215453,1056.0
1215454,1043.0
1215455,1052.0
1215456,1047.0
1215457,1030.0
1215458,1049.0
1215459,1021.0
1215460,1044.0
1215461,1049.0
1215462,1051.0
1215463,1033.0
1215464,1010.0
1215465,942.0
1215466,915.0
1215467,950.0
1215468,1012.0
1215469,1034.0
1215470,1036.0
1215471,1043.0
1215472,1034.0
1215473,1034.0
1215474,1022.0
1215475,1031.0
1215476,1008.0
1215477,1024.0
1215478,1022.0
1215479,1042.0
1215480,1054.0
1215481,1055.0
1215482,1007.0
1215483,995.0
1215566,283.0
1215567,948.0
1215568,1006.0
1215569,947.0
1215570,937.0
1215571,942.0
1215572,917.0
1215573,985.0
1215574,1060.0
1215575,1028.0
1215576,1046.0
1215577,1049.0
1215578,1052.0
1215579,1045.0
1215580,1054.0
1215581,1055.0
1215582,1043.0
1215583,1047.0
1215584,1010.0
1215585,1008.0
1215586,1022.0
1215587,1032.0
1215588,1054.0
1215589,1064.0
1215590,1043.0
1215591,1030.0
1215592,1039.0
1215593,1021.0
1215594,952.0
1215595,1009.0
1215596,1047.0
1215597,1051.0
1215598,1040.0
1215599,1053.0
1215600,1054.0
1215601,1043.0
1215602,1022.0
1215603,1035.0
1215604,1017.0
1215605,1018.0
1215606,1036.0
1215607,1036.0
1215608,1035.0
1215609,1038.0
1215610,1020.0
1215611,1006.0
1215692,664.0
1215694,837.0
1215695,1008.0
1215696,938.0
1215697,942.0
1215698,937.0
1215699,920.0
1215700,965.0
1215701,1032.0
1215702,1063.0
1215703,1046.0
1215704,1059.0
1215705,1061.0
1215706,1045.0
1215707,1042.0
1215708,1060.0
1215709,1037.0
1215710,968.0
1215711,1032.0
1215712,1041.0
1215713,1043.0
1215714,1046.0
1215715,1025.0
1215716,1053.0
1215717,1055.0
1215718,1056.0
1215719,1042.0
1215720,1055.0
1215721,1049.0
1215722,1011.0
1215723,1034.0
1215724,1041.0
1215725,1054.0
1215726,1044.0
1215727,1039.0
1215728,1048.0
1215729,1043.0
1215730,1028.0
1215731,1040.0
1215732,1013.0
1215733,1000.0
1215734,1040.0
1215735,1042.0
1215736,1036.0
1215737,1017.0
1215738,1022.0
1215739,1040.0
1215820,323.0
1215821,780.0
1215822,1000.0
1215823,907.0
1215824,922.0
1215825,953.0
1215826,948.0
1215827,925.0
1215828,982.0
1215829,1055.0
1215830,1041.0
1215831,1055.0
1215832,1055.0
1215833,1074.0
1215834,1049.0
1215835,1047.0
1215836,1020.0
1215837,950.0
1215838,998.0
1215839,1069.0
1215840,1054.0
1215841,1051.0
1215842,1064.0
1215843,1051.0
1215844,1058.0
1215845,1048.0
1215846,1053.0
1215847,1046.0
1215848,1053.0
1215849,1050.0
1215850,1056.0
1215851,1004.0
1215852,1031.0
1215853,1069.0
1215854,1058.0
1215855,1048.0
1215856,1049.0
1215857,1048.0
1215858,1035.0
1215859,1055.0
1215860,1046.0
1215861,1029.0
1215862,1051.0
1215863,1052.0
1215864,1026.0
1215865,1031.0
1215866,1050.0
1215867,1060.0
1215947,726.0
1215948,633.0
1215949,997.0
1215950,946.0
1215951,929.0
1215952,935.0
1215953,961.0
1215954,941.0
1215955,945.0
1215956,1033.0
1215957,1074.0
1215958,1066.0
1215959,1075.0
1215960,1054.0
1215961,1045.0
1215962,1027.0
1215963,1045.0
1215964,1050.0
1215965,986.0
1215966,1026.0
1215967,1051.0
1215968,1066.0
1215969,1058.0
1215970,1056.0
1215971,1050.0
1215972,1067.0
1215973,1070.0
1215974,1041.0
1215975,1044.0
1215976,1068.0
1215977,1059.0
1215978,1073.0
1215979,1071.0
1215980,1025.0
1215981,1053.0
1215982,1047.0
1215983,1066.0
1215984,1073.0
1215985,1053.0
1215986,1042.0
1215987,1057.0
1215988,1041.0
1215989,1029.0
1215990,1045.0
1215991,1037.0
1215992,1023.0
1215993,1031.0
1215994,1042.0
1215995,1053.0
1216075,647.0
1216076,1000.0
1216077,945.0
1216078,911.0
1216079,942.0
1216080,946.0
1216081,940.0
1216082,958.0
1216083,973.0
1216084,1060.0
1216085,1077.0
1216086,1067.0
1216087,1056.0
1216088,1013.0
1216089,1025.0
1216090,1043.0
1216091,1038.0
1216092,1036.0
1216093,1064.0
1216094,1071.0
1216095,1068.0
1216096,1053.0
1216097,1044.0
1216098,1040.0
1216099,1058.0
1216100,1055.0
1216101,1060.0
1216102,1053.0
1216103,1066.0
1216104,1049.0
1216105,1066.0
1216106,1077.0
1216107,1063.0
1216108,1056.0
1216109,1061.0
1216110,1064.0
1216111,1053.0
1216112,1051.0
1216113,1056.0
1216114,1050.0
1216115,1049.0
1216116,1035.0
1216117,1024.0
1216118,1042.0
1216119,1025.0
1216120,1013.0
1216121,1044.0
1216122,1056.0
1216123,1069.0
1216203,986.0
1216204,970.0
1216205,933.0
1216206,908.0
1216207,936.0
1216208,961.0
1216209,970.0
1216210,956.0
1216211,984.0
1216212,1065.0
1216213,1058.0
1216214,1053.0
1216215,1045.0
1216216,1040.0
1216217,1050.0
1216218,1050.0
1216219,1014.0
1216220,1052.0
1216221,1045.0
1216222,1066.0
1216223,1058.0
1216224,1081.0
1216225,1056.0
1216226,1080.0
1216227,1055.0
1216228,1046.0
1216229,1052.0
1216230,1054.0
1216231,1054.0
1216232,1049.0
1216233,1075.0
1216234,1070.0
1216235,1068.0
1216236,1078.0
1216237,1079.0
1216238,1061.0
1216239,1002.0
1216240,1055.0
1216241,1059.0
1216242,1064.0
1216243,1053.0
1216244,1034.0
1216245,1023.0
1216246,1029.0
1216247,1024.0
1216248,1048.0
1216249,1038.0
1216250,1033.0
1216251,1053.0
1216330,885.0
1216331,987.0
1216332,910.0
1216333,923.0
1216334,946.0
1216335,942.0
1216336,926.0
1216337,956.0
1216338,958.0
1216339,1014.0
1216340,1074.0
1216341,1057.0
1216342,1066.0
1216343,1061.0
1216344,1053.0
1216345,1057.0
1216346,1072.0
1216347,1084.0
1216348,1082.0
1216349,1068.0
1216350,1057.0
1216351,1067.0
1216352,1065.0
1216353,1064.0
1216354,1074.0
1216355,1042.0
1216356,1059.0
1216357,1035.0
1216358,1052.0
1216359,1069.0
1216360,1068.0
1216361,1057.0
1216362,1077.0
1216363,1061.0
1216364,1065.0
1216365,1072.0
1216366,1089.0
1216367,1087.0
1216368,1048.0
1216369,1049.0
1216370,1030.0
1216371,1026.0
1216372,1011.0
1216373,999.0
1216374,996.0
1216375,1033.0
1216376,1056.0
1216377,1047.0
1216378,1034.0
1216379,1007.0
1216458,994.0
1216459,913.0
1216460,915.0
1216461,941.0
1216462,955.0
1216463,947.0
1216464,957.0
1216465,953.0
1216466,949.0
1216467,1024.0
1216468,1100.0
1216469,1077.0
1216470,1054.0
1216471,1036.0
1216472,1051.0
1216473,1056.0
1216474,1066.0
1216475,1075.0
1216476,1064.0
1216477,1063.0
1216478,1068.0
1216479,1069.0
1216480,1052.0
1216481,1066.0
1216482,1085.0
1216483,1054.0
1216484,1053.0
1216485,1033.0
1216486,1064.0
1216487,1067.0
1216488,1060.0
1216489,1068.0
1216490,1052.0
1216491,1055.0
1216492,1061.0
1216493,1036.0
1216494,1071.0
1216495,1072.0
1216496,1100.0
1216497,1096.0
1216498,1023.0
1216499,1037.0
1216500,1002.0
1216501,961.0
1216502,960.0
1216503,1029.0
1216504,1027.0
1216505,1034.0
1216506,1021.0
1216507,1027.0
1216584,722.0
1216585,1017.0
1216586,922.0
1216587,909.0
1216588,896.0
1216589,923.0
1216590,939.0
1216591,925.0
1216592,1006.0
1216593,1047.0
1216594,1006.0
1216595,1065.0
1216596,1083.0
1216597,1059.0
1216598,1047.0
1216599,1049.0
1216600,1078.0
1216601,1058.0
1216602,1050.0
1216603,1065.0
1216604,1045.0
1216605,1046.0
1216606,1067.0
1216607,1064.0
1216608,1066.0
1216609,1078.0
1216610,1067.0
1216611,1054.0
1216612,1067.0
1216613,1047.0
1216614,1044.0
1216615,1053.0
1216616,1066.0
1216617,1059.0
1216618,1059.0
1216619,1043.0
1216620,1036.0
1216621,1038.0
1216622,1066.0
1216623,1056.0
1216624,1082.0
1216625,1114.0
1216626,1071.0
1216627,1021.0
1216628,926.0
1216629,921.0
1216630,987.0
1216631,1027.0
1216632,1046.0
1216633,1008.0
1216634,1033.0
1216635,1038.0
1216711,712.0
1216712,999.0
1216713,898.0
1216714,892.0
1216715,933.0
1216716,944.0
1216717,978.0
1216718,1034.0
1216719,1017.0
1216720,990.0
1216721,1008.0
1216722,1052.0
1216723,1076.0
1216724,1083.0
1216725,1070.0
1216726,1050.0
1216727,1074.0
1216728,1102.0
1216729,1072.0
1216730,1052.0
1216731,1075.0
1216732,1065.0
1216733,1057.0
1216734,1057.0
1216735,1067.0
1216736,1083.0
1216737,1071.0
1216738,1065.0
1216739,1052.0
1216740,1047.0
1216741,1048.0
1216742,1069.0
1216743,1059.0
1216744,1074.0
1216745,1054.0
1216746,1045.0
1216747,1051.0
1216748,1047.0
1216749,1068.0
1216750,1097.0
1216751,1072.0
1216752,1063.0
1216753,1115.0
1216754,1074.0
1216755,960.0
1216756,939.0
1216757,1127.0
1216758,1059.0
1216759,998.0
1216760,1043.0
1216761,1018.0
1216762,1044.0
1216763,1054.0
1216839,1005.0
1216840,927.0
1216841,898.0
1216842,921.0
1216843,977.0
1216844,1043.0
1216845,1055.0
1216846,1058.0
1216847,1083.0
1216848,1091.0
1216849,1090.0
1216850,1342.0
1216851,1497.0
1216852,1126.0
1216853,1106.0
1216854,1091.0
1216855,1083.0
1216856,1096.0
1216857,1079.0
1216858,1060.0
1216859,1075.0
1216860,1076.0
1216861,1076.0
1216862,1064.0
1216863,1078.0
1216864,1071.0
1216865,1073.0
1216866,1070.0
1216867,1053.0
1216868,1057.0
1216869,1049.0
1216870,1050.0
1216871,1052.0
1216872,1066.0
1216873,1057.0
1216874,1065.0
1216875,1050.0
1216876,1054.0
1216877,1063.0
1216878,1082.0
1216879,1082.0
1216880,1080.0
1216881,1237.0
1216882,1590.0
1216883,1947.0
1216884,2027.0
1216885,1827.0
1216886,1820.0
1216887,1405.0
1216888,1069.0
1216889,1063.0
1216890,1097.0
1216891,1102.0
1216966,923.0
1216967,943.0
1216968,894.0
1216969,923.0
1216970,956.0
1216971,1044.0
1216972,1064.0
1216973,1060.0
1216974,1060.0
1216975,1067.0
1216976,1094.0
1216977,1101.0
1216978,1285.0
1216979,1426.0
1216980,1576.0
1216981,1306.0
1216982,1107.0
1216983,1122.0
1216984,1092.0
1216985,1086.0
1216986,1074.0
1216987,1090.0
1216988,1092.0
1216989,1097.0
1216990,1087.0
1216991,1064.0
1216992,1055.0
1216993,1063.0
1216994,1053.0
1216995,1058.0
1216996,1047.0
1216997,1040.0
1216998,1040.0
1216999,1053.0
1217000,1056.0
1217001,1054.0
1217002,1061.0
1217003,1065.0
1217004,1055.0
1217005,1082.0
1217006,1101.0
1217007,1079.0
1217008,1094.0
1217009,1236.0
1217010,1539.0
1217011,1695.0
1217012,1456.0
1217013,1375.0
1217014,1349.0
1217015,1686.0
1217016,1712.0
1217017,1200.0
1217018,1136.0
1217019,1101.0
1217094,989.0
1217095,923.0
1217096,902.0
1217097,922.0
1217098,989.0
1217099,1055.0
1217100,1060.0
1217101,1074.0
1217102,1069.0
1217103,1079.0
1217104,1087.0
1217105,1085.0
1217106,1068.0
1217107,1468.0
1217108,1607.0
1217109,1310.0
1217110,1581.0
1217111,1301.0
1217112,1105.0
1217113,1076.0
1217114,1065.0
1217115,1081.0
1217116,1089.0
1217117,1088.0
1217118,1079.0
1217119,1053.0
1217120,1044.0
1217121,1056.0
1217122,1045.0
1217123,1037.0
1217124,1050.0
1217125,1054.0
1217126,1057.0
1217127,1073.0
1217128,1077.0
1217129,1063.0
1217130,1089.0
1217131,1066.0
1217132,1073.0
1217133,1063.0
1217134,1056.0
1217135,1058.0
1217136,1102.0
1217137,1204.0
1217138,1550.0
1217139,1665.0
1217140,1392.0
1217141,1626.0
1217142,1893.0
1217143,1997.0
1217144,1911.0
1217145,1594.0
1217146,1219.0
1217147,1072.0
1217221,895.0
1217222,935.0
1217223,902.0
1217224,914.0
1217225,953.0
1217226,1033.0
1217227,1051.0
1217228,1061.0
1217229,1067.0
1217230,1060.0
1217231,1074.0
1217232,1089.0
1217233,1076.0
1217234,1057.0
1217235,1026.0
1217236,1128.0
1217237,1668.0
1217238,1762.0
1217239,1479.0
1217240,1610.0
1217241,1354.0
1217242,1110.0
1217243,1107.0
1217244,1103.0
1217245,1078.0
1217246,1082.0
1217247,1053.0
1217248,1074.0
1217249,1078.0
1217250,1086.0
1217251,1070.0
1217252,1068.0
1217253,1117.0
1217254,1283.0
1217255,1458.0
1217256,1448.0
1217257,1313.0
1217258,1171.0
1217259,1094.0
1217260,1069.0
1217261,1075.0
1217262,1111.0
1217263,1222.0
1217264,1567.0
1217265,1924.0
1217266,1825.0
1217267,1731.0
1217268,1587.0
1217269,1291.0
1217270,1096.0
1217271,1033.0
1217272,1054.0
1217273,1120.0
1217274,1107.0
1217275,1092.0
1217349,1004.0
1217350,924.0
1217351,906.0
1217352,902.0
1217353,972.0
1217354,1046.0
1217355,1057.0
1217356,1077.0
1217357,1063.0
1217358,1043.0
1217359,1065.0
1217360,1079.0
1217361,1082.0
1217362,1072.0
1217363,1035.0
1217364,1021.0
1217365,1058.0
1217366,1121.0
1217367,1332.0
1217368,1750.0
1217369,1719.0
1217370,1692.0
1217371,1201.0
1217372,1099.0
1217373,1084.0
1217374,1103.0
1217375,1068.0
1217376,1082.0
1217377,1105.0
1217378,1335.0
1217379,1594.0
1217380,1339.0
1217381,1110.0
1217382,1067.0
1217383,1084.0
1217384,1083.0
1217385,1082.0
1217386,1090.0
1217387,1132.0
1217388,1151.0
1217389,1121.0
1217390,1117.0
1217391,1090.0
1217392,1017.0
1217393,968.0
1217394,981.0
1217395,1008.0
1217396,1030.0
1217397,1015.0
1217398,1035.0
1217399,1044.0
1217400,1067.0
1217401,1057.0
1217402,1084.0
1217403,1074.0
1217476,666.0
1217477,967.0
1217478,902.0
1217479,899.0
1217480,925.0
1217481,975.0
1217482,1049.0
1217483,1068.0
1217484,1069.0
1217485,1067.0
1217486,1060.0
1217487,1061.0
1217488,1065.0
1217489,1063.0
1217490,1076.0
1217491,1058.0
1217492,1014.0
1217493,1046.0
1217494,1067.0
1217495,1071.0
1217496,1124.0
1217497,1678.0
1217498,1678.0
1217499,1713.0
1217500,1451.0
1217501,1160.0
1217502,1134.0
1217503,1122.0
1217504,1262.0
1217505,1449.0
1217506,1161.0
1217507,1051.0
1217508,1052.0
1217509,1049.0
1217510,1059.0
1217511,1051.0
1217512,1043.0
1217513,1059.0
1217514,1069.0
1217515,1075.0
1217516,1071.0
1217517,1081.0
1217518,1057.0
1217519,1027.0
1217520,989.0
1217521,985.0
1217522,994.0
1217523,987.0
1217524,1010.0
1217525,1027.0
1217526,1058.0
1217527,1051.0
1217528,1050.0
1217529,1020.0
1217530,1051.0
1217531,1042.0
1217604,918.0
1217605,926.0
1217606,897.0
1217607,909.0
1217608,931.0
1217609,995.0
1217610,1045.0
1217611,1057.0
1217612,1065.0
1217613,1058.0
1217614,1054.0
1217615,1075.0
1217616,1059.0
1217617,1041.0
1217618,1051.0
1217619,1057.0
1217620,1036.0
1217621,1020.0
1217622,1015.0
1217623,1053.0
1217624,1046.0
1217625,1259.0
1217626,1771.0
1217627,1534.0
1217628,1513.0
1217629,1554.0
1217630,1582.0
1217631,1778.0
1217632,1390.0
1217633,1093.0
1217634,1067.0
1217635,1073.0
1217636,1060.0
1217637,1044.0
1217638,1061.0
1217639,1063.0
1217640,1047.0
1217641,1060.0
1217642,1084.0
1217643,1063.0
1217644,1065.0
1217645,1063.0
1217646,1032.0
1217647,982.0
1217648,986.0
1217649,989.0
1217650,987.0
1217651,970.0
1217652,1012.0
1217653,1036.0
1217654,1029.0
1217655,993.0
1217656,1004.0
1217657,982.0
1217658,986.0
1217659,1267.0
1217732,966.0
1217733,900.0
1217734,893.0
1217735,911.0
1217736,947.0
1217737,1023.0
1217738,1052.0
1217739,1065.0
1217740,1059.0
1217741,1063.0
1217742,1068.0
1217743,1050.0
1217744,1056.0
1217745,1057.0
1217746,1044.0
1217747,1051.0
1217748,1013.0
1217749,1029.0
1217750,1041.0
1217751,1041.0
1217752,1029.0
1217753,1159.0
1217754,1815.0
1217755,1624.0
1217756,1603.0
1217757,1648.0
1217758,1419.0
1217759,1128.0
1217760,1084.0
1217761,1065.0
1217762,1048.0
1217763,1057.0
1217764,1063.0
1217765,1048.0
1217766,1052.0
1217767,1063.0
1217768,1056.0
1217769,1072.0
1217770,1087.0
1217771,1073.0
1217772,1048.0
1217773,1037.0
1217774,992.0
1217775,964.0
1217776,986.0
1217777,991.0
1217778,1060.0
1217779,1158.0
1217780,1105.0
1217781,989.0
1217782,999.0
1217783,1035.0
1217784,1067.0
1217785,1136.0
1217786,1793.0
1217787,1246.0
1217859,928.0
1217860,917.0
1217861,892.0
1217862,909.0
1217863,936.0
1217864,982.0
1217865,1056.0
1217866,1046.0
1217867,1054.0
1217868,1056.0
1217869,1039.0
1217870,1078.0
1217871,1056.0
1217872,1041.0
1217873,1049.0
1217874,1053.0
1217875,1048.0
1217876,1031.0
1217877,1043.0
1217878,1039.0
1217879,1047.0
1217880,1049.0
1217881,1240.0
1217882,1915.0
1217883,1794.0
1217884,1374.0
1217885,1132.0
1217886,1117.0
1217887,1095.0
1217888,1064.0
1217889,1052.0
1217890,1055.0
1217891,1063.0
1217892,1069.0
1217893,1035.0
1217894,1047.0
1217895,1047.0
1217896,1060.0
1217897,1065.0
1217898,1058.0
1217899,1056.0
1217900,1042.0
1217901,1001.0
1217902,979.0
1217903,945.0
1217904,1370.0
1217905,1671.0
1217906,1265.0
1217907,1320.0
1217908,1490.0
1217909,1163.0
1217910,1024.0
1217911,1053.0
1217912,1116.0
1217913,1603.0
1217914,1136.0
1217915,1166.0
1217987,985.0
1217988,905.0
1217989,901.0
1217990,910.0
1217991,943.0
1217992,1026.0
1217993,1051.0
1217994,1050.0
1217995,1046.0
1217996,1047.0
1217997,1065.0
1217998,1060.0
1217999,1050.0
1218000,1050.0
1218001,1055.0
1218002,1059.0
1218003,1055.0
1218004,1020.0
1218005,1050.0
1218006,1030.0
1218007,1048.0
1218008,1064.0
1218009,1610.0
1218010,1735.0
1218011,1176.0
1218012,1101.0
1218013,1108.0
1218014,1094.0
1218015,1088.0
1218016,1092.0
1218017,1086.0
1218018,1064.0
1218019,1077.0
1218020,1061.0
1218021,1024.0
1218022,1033.0
1218023,1073.0
1218024,1064.0
1218025,1059.0
1218026,1067.0
1218027,1033.0
1218028,1018.0
1218029,995.0
1218030,981.0
1218031,1296.0
1218032,1388.0
1218033,1093.0
1218034,1564.0
1218035,1167.0
1218036,937.0
1218037,918.0
1218038,963.0
1218039,985.0
1218040,1035.0
1218041,1320.0
1218042,1805.0
1218043,1823.0
1218114,958.0
1218115,922.0
1218116,890.0
1218117,898.0
1218118,942.0
1218119,991.0
1218120,1050.0
1218121,1055.0
1218122,1052.0
1218123,1048.0
1218124,1042.0
1218125,1049.0
1218126,1046.0
1218127,1047.0
1218128,1035.0
1218129,1045.0
1218130,1049.0
1218131,1000.0
1218132,993.0
1218133,1048.0
1218134,1041.0
1218135,1031.0
1218136,1139.0
1218137,1567.0
1218138,1144.0
1218139,1084.0
1218140,1075.0
1218141,1078.0
1218142,1073.0
1218143,1082.0
1218144,1077.0
1218145,1063.0
1218146,1049.0
1218147,1059.0
1218148,1041.0
1218149,1020.0
1218150,1020.0
1218151,1053.0
1218152,1208.0
1218153,1355.0
1218154,1363.0
1218155,1239.0
1218156,1093.0
1218157,991.0
1218158,1027.0
1218159,1500.0
1218160,1198.0
1218161,1794.0
1218162,1074.0
1218163,935.0
1218164,943.0
1218165,960.0
1218166,1012.0
1218167,1011.0
1218168,992.0
1218169,947.0
1218170,919.0
1218171,900.0
1218242,996.0
1218243,892.0
1218244,922.0
1218245,903.0
1218246,950.0
1218247,1022.0
1218248,1054.0
1218249,1053.0
1218250,1051.0
1218251,1039.0
1218252,1030.0
1218253,1040.0
1218254,1044.0
1218255,1042.0
1218256,1047.0
1218257,1037.0
1218258,1029.0
1218259,1042.0
1218260,1010.0
1218261,1052.0
1218262,1067.0
1218263,1066.0
1218264,1247.0
1218265,1162.0
1218266,1052.0
1218267,1068.0
1218268,1071.0
1218269,1055.0
1218270,1065.0
1218271,1076.0
1218272,1081.0
1218273,1069.0
1218274,1050.0
1218275,1039.0
1218276,1030.0
1218277,983.0
1218278,1216.0
1218279,1680.0
1218280,1337.0
1218281,1264.0
1218282,1243.0
1218283,984.0
1218284,975.0
1218285,985.0
1218286,1059.0
1218287,1417.0
1218288,1621.0
1218289,1018.0
1218290,858.0
1218291,877.0
1218292,855.0
1218293,770.0
1218294,714.0
1218295,785.0
1218296,854.0
1218297,818.0
1218298,704.0
1218299,488.0
1218369,965.0
1218370,927.0
1218371,890.0
1218372,896.0
1218373,924.0
1218374,972.0
1218375,1044.0
1218376,1057.0
1218377,1057.0
1218378,1037.0
1218379,1039.0
1218380,1050.0
1218381,1065.0
1218382,1037.0
1218383,1047.0
1218384,1039.0
1218385,1043.0
1218386,1010.0
1218387,946.0
1218388,978.0
1218389,1077.0
1218390,1081.0
1218391,1102.0
1218392,1176.0
1218393,1072.0
1218394,1030.0
1218395,1033.0
1218396,1064.0
1218397,1092.0
1218398,1085.0
1218399,1075.0
1218400,1082.0
1218401,1052.0
1218402,1046.0
1218403,1026.0
1218404,965.0
1218405,1164.0
1218406,1579.0
1218407,1198.0
1218408,1486.0
1218409,1151.0
1218410,965.0
1218411,945.0
1218412,959.0
1218413,942.0
1218414,1138.0
1218415,1222.0
1218416,885.0
1218417,748.0
1218418,597.0
1218419,469.0
1218420,433.0
1218421,446.0
1218422,521.0
1218423,681.0
1218424,648.0
1218425,578.0
1218426,494.0
1218427,585.0
1218497,996.0
1218498,904.0
1218499,912.0
1218500,895.0
1218501,930.0
1218502,1015.0
1218503,1052.0
1218504,1058.0
1218505,1056.0
1218506,1049.0
1218507,1051.0
1218508,1037.0
1218509,1042.0
1218510,1033.0
1218511,1059.0
1218512,1043.0
1218513,1034.0
1218514,995.0
1218515,1014.0
1218516,1057.0
1218517,1056.0
1218518,1078.0
1218519,1143.0
1218520,1357.0
1218521,1127.0
1218522,1007.0
1218523,1035.0
1218524,1047.0
1218525,1058.0
1218526,1059.0
1218527,1097.0
1218528,1082.0
1218529,1027.0
1218530,1018.0
1218531,1017.0
1218532,959.0
1218533,1598.0
1218534,1162.0
1218535,1326.0
1218536,1239.0
1218537,940.0
1218538,909.0
1218539,867.0
1218540,914.0
1218541,938.0
1218542,1034.0
1218543,886.0
1218544,643.0
1218545,520.0
1218546,396.0
1218547,348.0
1218548,346.0
1218549,419.0
1218550,435.0
1218551,601.0
1218552,581.0
1218553,657.0
1218554,611.0
1218555,559.0
1218625,999.0
1218626,899.0
1218627,882.0
1218628,913.0
1218629,972.0
1218630,1049.0
1218631,1066.0
1218632,1067.0
1218633,1063.0
1218634,1063.0
1218635,1063.0
1218636,1056.0
1218637,1043.0
1218638,1054.0
1218639,1063.0
1218640,1050.0
1218641,1065.0
1218642,1099.0
1218643,1075.0
1218644,1046.0
1218645,1072.0
1218646,1129.0
1218647,1480.0
1218648,1359.0
1218649,1047.0
1218650,1011.0
1218651,1013.0
1218652,1031.0
1218653,1042.0
1218654,1074.0
1218655,1074.0
1218656,1056.0
1218657,1033.0
1218658,1008.0
1218659,939.0
1218660,1258.0
1218661,1304.0
1218662,1102.0
1218663,1430.0
1218664,919.0
1218665,887.0
1218666,875.0
1218667,920.0
1218668,901.0
1218669,847.0
1218670,896.0
1218671,743.0
1218672,595.0
1218673,474.0
1218674,437.0
1218675,370.0
1218676,287.0
1218677,295.0
1218678,397.0
1218679,493.0
1218680,492.0
1218681,518.0
1218682,590.0
1218683,561.0
1218688,655.0
1218689,566.0
1218690,496.0
1218691,431.0
1218692,357.0
1218693,278.0
1218753,967.0
1218754,933.0
1218755,904.0
1218756,918.0
1218757,974.0
1218758,1044.0
1218759,1055.0
1218760,1064.0
1218761,1051.0
1218762,1052.0
1218763,1056.0
1218764,1042.0
1218765,1038.0
1218766,1052.0
1218767,1051.0
1218768,1050.0
1218769,1076.0
1218770,1096.0
1218771,1080.0
1218772,1248.0
1218773,1732.0
1218774,1419.0
1218775,1045.0
1218776,1047.0
1218777,1045.0
1218778,978.0
1218779,1009.0
1218780,1038.0
1218781,1025.0
1218782,1045.0
1218783,1072.0
1218784,1045.0
1218785,1037.0
1218786,1004.0
1218787,1005.0
1218788,1518.0
1218789,1096.0
1218790,1365.0
1218791,1063.0
1218792,892.0
1218793,878.0
1218794,879.0
1218795,843.0
1218796,792.0
1218797,800.0
1218798,749.0
1218799,681.0
1218800,575.0
1218801,447.0
1218802,343.0
1218803,304.0
1218804,312.0
1218805,441.0
1218806,499.0
1218807,503.0
1218808,441.0
1218809,501.0
1218810,506.0
1218811,505.0
1218816,949.0
1218817,966.0
1218818,971.0
1218819,981.0
1218820,982.0
1218821,982.0
1218822,997.0
1218823,996.0
1218824,1008.0
1218825,1023.0
1218826,1033.0
1218827,1037.0
1218828,1040.0
1218829,1024.0
1218830,1002.0
1218831,999.0
1218832,1007.0
1218833,1047.0
1218834,973.0
1218835,511.0
1218836,222.0
1218837,328.0
1218838,694.0
1218839,923.0
1218840,1013.0
1218841,1033.0
1218842,1033.0
1218843,1033.0
1218844,998.0
1218881,846.0
1218882,952.0
1218883,895.0
1218884,903.0
1218885,971.0
1218886,1041.0
1218887,1051.0
1218888,1053.0
1218889,1060.0
1218890,1053.0
1218891,1063.0
1218892,1055.0
1218893,1045.0
1218894,1053.0
1218895,1027.0
1218896,1051.0
1218897,1068.0
1218898,1071.0
1218899,1068.0
1218900,1074.0
1218901,1064.0
1218902,1058.0
1218903,1029.0
1218904,1042.0
1218905,1029.0
1218906,1008.0
1218907,1022.0
1218908,1010.0
1218909,1034.0
1218910,1072.0
1218911,1041.0
1218912,1028.0
1218913,996.0
1218914,951.0
1218915,1338.0
1218916,1145.0
1218917,1130.0
1218918,1370.0
1218919,915.0
1218920,907.0
1218921,859.0
1218922,797.0
1218923,743.0
1218924,761.0
1218925,774.0
1218926,656.0
1218927,566.0
1218928,563.0
1218929,453.0
1218930,321.0
1218931,309.0
1218932,476.0
1218933,409.0
1218934,457.0
1218935,451.0
1218936,372.0
1218937,359.0
1218938,364.0
1218939,384.0
1218944,1065.0
1218945,1037.0
1218946,1055.0
1218947,1054.0
1218948,1048.0
1218949,1025.0
1218950,1024.0
1218951,993.0
1218952,975.0
1218953,954.0
1218954,964.0
1218955,946.0
1218956,970.0
1218957,1001.0
1218958,980.0
1218959,938.0
1218960,927.0
1218961,924.0
1218962,937.0
1218963,951.0
1218964,958.0
1218965,926.0
1218966,915.0
1218967,918.0
1218968,907.0
1218969,901.0
1218970,911.0
1218971,900.0
1218972,889.0
1218973,881.0
1218974,898.0
1218975,968.0
1218976,1031.0
1219009,951.0
1219010,961.0
1219011,919.0
1219012,915.0
1219013,975.0
1219014,1052.0
1219015,1057.0
