,data
994139,1035.0
994140,984.0
994141,1213.0
994142,1284.0
994143,628.0
994144,140.0
994145,81.0
994146,118.0
994147,51.0
994148,38.0
994149,56.0
994150,70.0
994151,161.0
994152,32.0
994153,31.0
994154,80.0
994259,629.0
994260,848.0
994261,875.0
994262,944.0
994263,1001.0
994264,940.0
994265,1013.0
994266,1023.0
994267,1038.0
994268,992.0
994269,978.0
994270,1243.0
994271,1187.0
994272,1000.0
994273,241.0
994274,60.0
994275,46.0
994276,106.0
994277,86.0
994278,154.0
994279,75.0
994280,52.0
994281,71.0
994282,61.0
994389,754.0
994390,883.0
994391,937.0
994392,898.0
994393,971.0
994394,1047.0
994395,1034.0
994396,982.0
994397,926.0
994398,939.0
994399,944.0
994400,974.0
994401,948.0
994402,611.0
994403,175.0
994404,139.0
994405,60.0
994406,155.0
994407,193.0
994408,71.0
994409,42.0
994410,67.0
994518,714.0
994519,886.0
994520,912.0
994521,927.0
994522,973.0
994523,1054.0
994524,1053.0
994525,1045.0
994526,1021.0
994527,992.0
994528,970.0
994529,919.0
994530,956.0
994531,868.0
994532,362.0
994533,174.0
994534,194.0
994535,85.0
994536,80.0
994537,61.0
994538,75.0
994647,704.0
994648,892.0
994649,944.0
994650,1003.0
994651,1012.0
994652,1037.0
994653,1055.0
994654,1053.0
994655,1051.0
994656,1042.0
994657,1027.0
994658,955.0
994659,987.0
994660,969.0
994661,630.0
994662,229.0
994663,188.0
994664,132.0
994665,113.0
994666,117.0
994776,771.0
994777,903.0
994778,924.0
994779,990.0
994780,1019.0
994781,1036.0
994782,1040.0
994783,1043.0
994784,1039.0
994785,1045.0
994786,1034.0
994787,979.0
994788,949.0
994789,1022.0
994790,1159.0
994791,1198.0
994792,1107.0
994793,594.0
994794,284.0
994905,853.0
994906,899.0
994907,931.0
994908,1037.0
994909,1049.0
994910,1055.0
994911,1037.0
994912,1013.0
994913,1032.0
994914,1050.0
994915,1049.0
994916,1040.0
994917,1004.0
994918,1144.0
994919,1213.0
994920,1105.0
994921,1160.0
994922,1111.0
995033,800.0
995034,885.0
995035,906.0
995036,935.0
995037,1033.0
995038,1040.0
995039,1035.0
995040,1044.0
995041,1041.0
995042,1014.0
995043,1028.0
995044,1034.0
995045,1041.0
995046,1048.0
995047,1043.0
995048,1048.0
995049,1024.0
995050,1004.0
995160,683.0
995161,858.0
995162,864.0
995163,864.0
995164,905.0
995165,928.0
995166,1036.0
995167,1054.0
995168,1050.0
995169,1039.0
995170,1050.0
995171,1044.0
995172,1034.0
995173,1016.0
995174,1040.0
995175,1042.0
995176,1030.0
995177,1042.0
995178,1052.0
995287,686.0
995288,863.0
995289,896.0
995290,864.0
995291,881.0
995292,897.0
995293,911.0
995294,932.0
995295,1032.0
995296,1050.0
995297,1056.0
995298,1050.0
995299,1048.0
995300,1057.0
995301,1064.0
995302,1053.0
995303,1019.0
995304,997.0
995305,959.0
995306,942.0
995415,756.0
995416,888.0
995417,877.0
995418,888.0
995419,880.0
995420,888.0
995421,905.0
995422,911.0
995423,921.0
995424,980.0
995425,1055.0
995426,1057.0
995427,1055.0
995428,1051.0
995429,1050.0
995430,1050.0
995431,1058.0
995432,1057.0
995433,1054.0
995434,1046.0
995543,791.0
995544,885.0
995545,871.0
995546,874.0
995547,871.0
995548,879.0
995549,878.0
995550,900.0
995551,906.0
995552,904.0
995553,942.0
995554,1023.0
995555,1053.0
995556,1054.0
995557,1055.0
995558,1043.0
995559,1059.0
995560,1054.0
995561,1060.0
995562,1056.0
995671,844.0
995672,892.0
995673,899.0
995674,923.0
995675,935.0
995676,925.0
995677,901.0
995678,886.0
995679,900.0
995680,912.0
995681,910.0
995682,927.0
995683,978.0
995684,1039.0
995685,1043.0
995686,1040.0
995687,1050.0
995688,1050.0
995689,1047.0
995690,1043.0
995799,876.0
995800,946.0
995801,990.0
995802,1008.0
995803,1011.0
995804,1004.0
995805,992.0
995806,944.0
995807,909.0
995808,920.0
995809,908.0
995810,903.0
995811,907.0
995812,924.0
995813,971.0
995814,1009.0
995815,1042.0
995816,1021.0
995817,1000.0
995818,963.0
995926,689.0
995927,933.0
995928,1017.0
995929,1036.0
995930,1037.0
995931,1041.0
995932,1037.0
995933,1023.0
995934,1020.0
995935,974.0
995936,917.0
995937,901.0
995938,902.0
995939,900.0
995940,899.0
995941,903.0
995942,905.0
995943,904.0
995944,900.0
995945,902.0
995946,896.0
996039,981.0
996040,835.0
996054,850.0
996055,981.0
996056,1022.0
996057,1039.0
996058,1037.0
996059,1042.0
996060,1054.0
996061,1042.0
996062,1032.0
996063,1016.0
996064,944.0
996065,896.0
996066,907.0
996067,903.0
996068,879.0
996069,891.0
996070,895.0
996071,888.0
996072,897.0
996073,889.0
996074,879.0
996168,1124.0
996169,571.0
996181,704.0
996182,921.0
996183,1013.0
996184,1042.0
996185,1042.0
996186,1050.0
996187,1059.0
996188,1054.0
996189,1053.0
996190,1041.0
996191,1028.0
996192,966.0
996193,894.0
996194,900.0
996195,896.0
996196,888.0
996197,887.0
996198,889.0
996199,899.0
996200,898.0
996201,883.0
996202,875.0
996296,748.0
996297,1070.0
996309,843.0
996310,969.0
996311,1016.0
996312,1026.0
996313,1038.0
996314,1063.0
996315,1065.0
996316,1050.0
996317,1021.0
996318,1031.0
996319,1022.0
996320,952.0
996321,885.0
996322,871.0
996323,886.0
996324,893.0
996325,893.0
996326,889.0
996327,894.0
996328,888.0
996329,888.0
996330,891.0
996425,973.0
996426,891.0
996436,639.0
996437,896.0
996438,988.0
996439,1030.0
996440,1028.0
996441,1040.0
996442,1052.0
996443,1056.0
996444,1044.0
996445,1044.0
996446,1006.0
996447,941.0
996448,888.0
996449,885.0
996450,885.0
996451,867.0
996452,855.0
996453,885.0
996454,899.0
996455,874.0
996456,875.0
996457,880.0
996458,881.0
996554,1114.0
996555,623.0
996564,643.0
996565,887.0
996566,985.0
996567,1016.0
996568,1029.0
996569,1033.0
996570,1036.0
996571,1027.0
996572,1016.0
996573,953.0
996574,886.0
996575,880.0
996576,866.0
996577,688.0
996682,722.0
996683,1081.0
996693,845.0
996694,930.0
996695,974.0
996696,1012.0
996697,1031.0
996698,1001.0
996699,974.0
996700,908.0
996701,884.0
996702,858.0
996703,588.0
996811,998.0
996812,924.0
996821,597.0
996822,842.0
996823,902.0
996824,899.0
996825,870.0
996826,878.0
996827,874.0
996828,792.0
996940,1149.0
996941,663.0
997068,669.0
997069,1088.0
997197,937.0
997198,961.0
997326,1069.0
997327,700.0
997454,578.0
997455,1107.0
997583,897.0
997584,954.0
997712,1072.0
1001798,771.0
1001799,716.0
1001926,1149.0
1002053,991.0
1002054,815.0
1002064,750.0
1002065,853.0
1002066,865.0
1002067,843.0
1002068,772.0
1002069,593.0
1002180,679.0
1002181,1064.0
1002190,769.0
1002191,960.0
1002192,1004.0
1002193,1024.0
1002194,1027.0
1002195,1027.0
1002196,1005.0
1002197,986.0
1002198,932.0
1002199,901.0
1002200,821.0
1002201,598.0
1002308,1113.0
1002317,803.0
1002318,965.0
1002319,1016.0
1002320,1023.0
1002321,1033.0
1002322,1037.0
1002323,1011.0
1002324,1013.0
1002325,1034.0
1002326,1035.0
1002327,1026.0
1002328,1014.0
1002329,963.0
1002330,921.0
1002331,896.0
1002332,818.0
1002333,652.0
1002334,469.0
1002435,919.0
1002436,916.0
1002444,628.0
1002445,932.0
1002446,1002.0
1002447,1020.0
1002448,1016.0
1002449,1021.0
1002450,1037.0
1002451,1021.0
1002452,1004.0
1002453,1018.0
1002454,1015.0
1002455,1028.0
1002456,1029.0
1002457,1032.0
1002458,1026.0
1002459,1032.0
1002460,1011.0
1002461,965.0
1002462,912.0
1002463,884.0
1002464,874.0
1002465,843.0
1002466,768.0
1002467,651.0
1002562,558.0
1002563,1097.0
1002572,798.0
1002573,963.0
1002574,995.0
1002575,1005.0
1002576,1023.0
1002577,1046.0
1002578,1049.0
1002579,1065.0
1002580,1315.0
1002581,1559.0
1002582,1409.0
1002583,1235.0
1002584,1025.0
1002585,1031.0
1002586,1031.0
1002587,1040.0
1002588,1030.0
1002589,1036.0
1002590,1021.0
1002591,974.0
1002592,907.0
1002593,875.0
1002594,868.0
1002595,873.0
1002596,889.0
1002597,877.0
1002598,864.0
1002599,750.0
1002600,393.0
1002690,1069.0
1002691,668.0
1002700,832.0
1002701,965.0
1002702,986.0
1002703,992.0
1002704,1025.0
1002705,1067.0
1002706,1066.0
1002707,1080.0
1002708,1319.0
1002709,1510.0
1002710,1187.0
1002711,1331.0
1002712,1130.0
1002713,1007.0
1002714,1033.0
1002715,1039.0
1002716,1039.0
1002717,1040.0
1002718,1038.0
1002719,1031.0
1002720,988.0
1002721,941.0
1002722,899.0
1002723,877.0
1002724,890.0
1002725,872.0
1002726,866.0
1002727,872.0
1002728,873.0
1002729,756.0
1002817,791.0
1002818,1002.0
1002828,832.0
1002829,951.0
1002830,989.0
1002831,1001.0
1002832,1011.0
1002833,1051.0
1002834,1097.0
1002835,1109.0
1002836,1153.0
1002837,1340.0
1002838,1598.0
1002839,1427.0
1002840,1266.0
1002841,1068.0
1002842,1022.0
1002843,1016.0
1002844,1034.0
1002845,1032.0
1002846,1037.0
1002847,1034.0
1002848,1031.0
1002849,1025.0
1002850,983.0
1002851,929.0
1002852,907.0
1002853,877.0
1002854,869.0
1002855,881.0
1002856,882.0
1002857,929.0
1002858,580.0
1002944,408.0
1002945,1134.0
1002956,771.0
1002957,916.0
1002958,978.0
1002959,1006.0
1002960,1020.0
1002961,1053.0
1002962,1089.0
1002963,1088.0
1002964,1121.0
1002965,1163.0
1002966,1226.0
1002967,1196.0
1002968,1119.0
1002969,1070.0
1002970,1015.0
1002971,1025.0
1002972,1033.0
1002973,1036.0
1002974,1047.0
1002975,1035.0
1002976,1032.0
1002977,1037.0
1002978,1028.0
1002979,964.0
1002980,928.0
1002981,901.0
1002982,886.0
1002983,890.0
1002984,906.0
1002985,984.0
1002986,957.0
1003072,1032.0
1003073,837.0
1003084,646.0
1003085,878.0
1003086,957.0
1003087,1010.0
1003088,1026.0
1003089,1043.0
1003090,1071.0
1003091,1069.0
1003092,1067.0
1003093,1069.0
1003094,1090.0
1003095,1077.0
1003096,1047.0
1003097,1060.0
1003098,1041.0
1003099,1034.0
1003100,1038.0
1003101,1034.0
1003102,1037.0
1003103,1051.0
1003104,1044.0
1003105,1049.0
1003106,1025.0
1003107,988.0
1003108,966.0
1003109,923.0
1003110,901.0
1003111,892.0
1003112,883.0
1003113,896.0
1003114,889.0
1003199,653.0
1003200,1108.0
1003213,845.0
1003214,952.0
1003215,1007.0
1003216,1032.0
1003217,1048.0
1003218,1032.0
1003219,1039.0
1003220,1065.0
1003221,1065.0
1003222,1046.0
1003223,1047.0
1003224,1048.0
1003225,1048.0
1003226,1046.0
1003227,1038.0
1003228,1044.0
1003229,1048.0
1003230,1051.0
1003231,1062.0
1003232,1050.0
1003233,1053.0
1003234,1036.0
1003235,1039.0
1003236,1047.0
1003237,1010.0
1003238,936.0
1003239,895.0
1003240,903.0
1003241,899.0
1003242,891.0
1003327,1105.0
1003328,617.0
1003341,803.0
1003342,937.0
1003343,1013.0
1003344,1024.0
1003345,1038.0
1003346,1045.0
1003347,1049.0
1003348,1045.0
1003349,1044.0
1003350,1042.0
1003351,1046.0
1003352,1043.0
1003353,1023.0
1003354,1016.0
1003355,1040.0
1003356,1035.0
1003357,1051.0
1003358,1059.0
1003359,1055.0
1003360,1067.0
1003361,1062.0
1003362,1058.0
1003363,1070.0
1003364,1080.0
1003365,1039.0
1003366,1049.0
1003367,954.0
1003368,904.0
1003369,895.0
1003370,892.0
1003454,881.0
1003455,931.0
1003469,779.0
1003470,923.0
1003471,1005.0
1003472,1019.0
1003473,1038.0
1003474,1058.0
1003475,1045.0
1003476,1056.0
1003477,1044.0
1003478,1035.0
1003479,1047.0
1003480,1044.0
1003481,1020.0
1003482,1026.0
1003483,1036.0
1003484,1042.0
1003485,1039.0
1003486,1058.0
1003487,1062.0
1003488,1055.0
1003489,1065.0
1003490,1055.0
1003491,1056.0
1003492,1068.0
1003493,1046.0
1003494,1040.0
1003495,1024.0
1003496,912.0
1003497,908.0
1003498,884.0
1003582,724.0
1003597,768.0
1003598,924.0
1003599,1013.0
1003600,1019.0
1003601,1036.0
1003602,1054.0
1003603,1051.0
1003604,1048.0
1003605,1049.0
1003606,1036.0
1003607,1041.0
1003608,1041.0
1003609,1031.0
1003610,1020.0
1003611,1026.0
1003612,1041.0
1003613,1056.0
1003614,1063.0
1003615,1050.0
1003616,1055.0
1003617,1051.0
1003618,1063.0
1003619,1053.0
1003620,1065.0
1003621,1036.0
1003622,1042.0
1003623,1043.0
1003624,944.0
1003625,910.0
1003626,907.0
1003725,726.0
1003726,926.0
1003727,1000.0
1003728,1016.0
1003729,1031.0
1003730,1038.0
1003731,1031.0
1003732,1034.0
1003733,1032.0
1003734,1028.0
1003735,1032.0
1003736,1036.0
1003737,1025.0
1003738,1009.0
1003739,1038.0
1003740,1050.0
1003741,1033.0
1003742,1046.0
1003743,1051.0
1003744,1049.0
1003745,1055.0
1003746,1051.0
1003747,1056.0
1003748,1071.0
1003749,1034.0
1003750,1047.0
1003751,1063.0
1003752,1041.0
1003753,1026.0
1003754,1029.0
1003854,916.0
1003855,1004.0
1003856,1046.0
1003857,1143.0
1003858,1093.0
1003859,1037.0
1003860,1045.0
1003861,1045.0
1003862,1038.0
1003863,1024.0
1003864,1034.0
1003865,1024.0
1003866,1021.0
1003867,1046.0
1003868,1039.0
1003869,1050.0
1003870,1052.0
1003871,1057.0
1003872,1056.0
1003873,1056.0
1003874,1064.0
1003875,1049.0
1003876,1074.0
1003877,1028.0
1003878,1033.0
1003879,1047.0
1003880,1055.0
1003881,1048.0
1003882,1053.0
1003982,874.0
1003983,1000.0
1003984,1061.0
1003985,1227.0
1003986,1194.0
1003987,1044.0
1003988,1037.0
1003989,1031.0
1003990,1037.0
1003991,1028.0
1003992,1041.0
1003993,1036.0
1003994,1032.0
1003995,1034.0
1003996,1044.0
1003997,1041.0
1003998,1042.0
1003999,1046.0
1004000,1051.0
1004001,1047.0
1004002,1056.0
1004003,1056.0
1004004,1065.0
1004005,1030.0
1004006,1044.0
1004007,1045.0
1004008,1044.0
1004009,1043.0
1004010,1043.0
1004110,841.0
1004111,995.0
1004112,1031.0
1004113,1065.0
1004114,1053.0
1004115,1035.0
1004116,1041.0
1004117,1026.0
1004118,1029.0
1004119,1020.0
1004120,1035.0
1004121,1013.0
1004122,1019.0
1004123,1047.0
1004124,1055.0
1004125,1044.0
1004126,1056.0
1004127,1053.0
1004128,1055.0
1004129,1058.0
1004130,1059.0
1004131,1046.0
1004132,1031.0
1004133,954.0
1004134,955.0
1004135,951.0
1004136,953.0
1004137,978.0
1004138,963.0
1004238,805.0
1004239,968.0
1004240,1014.0
1004241,1047.0
1004242,1035.0
1004243,1038.0
1004244,1035.0
1004245,1033.0
1004246,1021.0
1004247,1023.0
1004248,1016.0
1004249,1022.0
1004250,1039.0
1004251,1022.0
1004252,1055.0
1004253,1054.0
1004254,1047.0
1004255,1036.0
1004256,1023.0
1004257,1004.0
1004258,999.0
1004259,1013.0
1004260,1056.0
1004261,1037.0
1004262,1055.0
1004263,1048.0
1004264,1032.0
1004265,1034.0
1004266,1037.0
1004366,729.0
1004367,892.0
1004368,988.0
1004369,1032.0
1004370,1028.0
1004371,1027.0
1004372,1030.0
1004373,1032.0
1004374,1013.0
1004375,1003.0
1004376,1001.0
1004377,997.0
1004378,1015.0
1004379,1040.0
1004380,1039.0
1004381,1024.0
1004382,1026.0
1004383,1035.0
1004384,1055.0
1004385,1056.0
1004386,1043.0
1004387,1039.0
1004388,1049.0
1004389,1019.0
1004390,993.0
1004391,991.0
1004392,1119.0
1004393,1199.0
1004394,1147.0
1004495,852.0
1004496,892.0
1004497,939.0
1004498,953.0
1004499,964.0
1004500,980.0
1004501,964.0
1004502,976.0
1004503,958.0
1004504,945.0
1004505,979.0
1004506,1036.0
1004507,1029.0
1004508,1053.0
1004509,1058.0
1004510,1051.0
1004511,1055.0
1004512,1064.0
1004513,1054.0
1004514,1060.0
1004515,1040.0
1004516,990.0
1004517,954.0
1004518,960.0
1004519,1038.0
1004520,1126.0
1004521,1127.0
1004522,1165.0
1004624,827.0
1004625,881.0
1004626,895.0
1004627,893.0
1004628,898.0
1004629,924.0
1004630,992.0
1004631,951.0
1004632,993.0
1004633,1059.0
1004634,1063.0
1004635,1062.0
1004636,1060.0
1004637,1062.0
1004638,1062.0
1004639,1049.0
1004640,1042.0
1004641,1002.0
1004642,914.0
1004643,903.0
1004644,984.0
1004645,938.0
1004646,787.0
1004647,467.0
1004648,275.0
1004649,224.0
1004650,212.0
1004752,585.0
1004753,794.0
1004754,893.0
1004755,885.0
1004756,890.0
1004757,916.0
1004758,1009.0
1004759,1035.0
1004760,1062.0
1004761,1059.0
1004762,1056.0
1004763,1056.0
1004764,1051.0
1004765,1023.0
1004766,973.0
1004767,937.0
1004768,911.0
1004769,906.0
1004770,948.0
1004771,965.0
1004772,865.0
1004773,349.0
1004774,237.0
1004775,223.0
1004776,326.0
1004777,200.0
1004778,176.0
1004881,780.0
1004882,878.0
1004883,879.0
1004884,904.0
1004885,952.0
1004886,1012.0
1004887,1046.0
1004888,1056.0
1004889,1039.0
1004890,1022.0
1004891,1033.0
1004892,965.0
1004893,904.0
1004894,909.0
1004895,1093.0
1004896,1322.0
1004897,940.0
1004898,760.0
1004899,310.0
1004900,152.0
1004901,192.0
1004902,225.0
1004903,186.0
1004904,215.0
1004905,184.0
1004906,151.0
1005006,838.0
1005007,833.0
1005008,868.0
1005009,903.0
1005010,888.0
1005011,895.0
1005012,934.0
1005013,1006.0
1005014,970.0
1005015,961.0
1005016,940.0
1005017,980.0
1005018,1038.0
1005019,1034.0
1005020,1027.0
1005021,1030.0
1005022,1221.0
1005023,1236.0
1005024,904.0
1005025,219.0
1005026,152.0
1005027,151.0
1005028,102.0
1005029,142.0
1005030,163.0
1005031,101.0
1005032,99.0
1005033,245.0
1005034,353.0
1005132,735.0
1005133,1227.0
1005134,1615.0
1005135,1067.0
1005136,898.0
1005137,887.0
1005138,878.0
1005139,920.0
1005140,943.0
1005141,1030.0
1005142,1046.0
1005143,1045.0
1005144,1007.0
1005145,1028.0
1005146,1043.0
1005147,1032.0
1005148,950.0
1005149,1061.0
1005150,1309.0
1005151,395.0
1005152,127.0
1005153,72.0
1005154,67.0
1005155,107.0
1005156,67.0
1005157,78.0
1005158,149.0
1005159,224.0
1005160,129.0
1005161,115.0
1005162,148.0
1005260,1285.0
1005261,1897.0
1005262,1481.0
1005263,2034.0
1005264,1067.0
1005265,906.0
1005266,899.0
1005267,951.0
1005268,959.0
1005269,1000.0
1005270,1053.0
1005271,1046.0
1005272,1014.0
1005273,1030.0
1005274,1033.0
1005275,1004.0
1005276,982.0
1005277,554.0
1005278,146.0
1005279,127.0
1005280,86.0
1005281,77.0
1005282,65.0
1005283,57.0
1005284,76.0
1005285,34.0
1005286,18.0
1005287,120.0
1005288,406.0
1005289,176.0
1005290,116.0
1005335,663.0
1005336,665.0
1005337,413.0
1005347,742.0
1005348,669.0
1005350,714.0
1005388,1332.0
1005389,1976.0
1005390,1567.0
1005391,1825.0
1005392,1111.0
1005393,1050.0
1005394,1015.0
1005395,966.0
1005396,983.0
1005397,1033.0
1005398,1042.0
1005399,1034.0
1005400,1016.0
1005401,987.0
1005402,988.0
1005403,962.0
1005404,507.0
1005405,88.0
1005406,60.0
1005407,133.0
1005408,77.0
1005409,44.0
1005410,39.0
1005411,46.0
1005412,70.0
1005413,50.0
1005414,22.0
1005415,78.0
1005416,138.0
1005417,323.0
1005418,365.0
1005462,875.0
1005463,909.0
1005464,275.0
1005467,432.0
1005468,528.0
1005475,742.0
1005476,990.0
1005477,937.0
1005478,937.0
1005517,1193.0
1005518,1378.0
1005519,1022.0
1005520,995.0
1005521,981.0
1005522,971.0
1005523,994.0
1005524,995.0
1005525,1046.0
1005526,1025.0
1005527,1030.0
1005528,983.0
1005529,983.0
1005530,914.0
1005531,291.0
1005532,134.0
1005533,93.0
1005534,25.0
1005535,79.0
1005536,164.0
1005537,51.0
1005538,21.0
1005539,40.0
1005540,100.0
1005541,49.0
1005542,79.0
1005543,85.0
1005544,119.0
1005545,92.0
1005546,171.0
1005577,269.0
1005578,529.0
1005579,838.0
1005580,936.0
1005581,951.0
1005582,929.0
1005583,928.0
1005584,945.0
1005585,968.0
1005586,986.0
1005587,985.0
1005588,988.0
1005589,996.0
1005590,1000.0
1005591,1008.0
1005592,1030.0
1005593,1006.0
1005596,251.0
1005597,904.0
1005598,938.0
1005604,923.0
1005605,961.0
1005606,957.0
1005607,777.0
1005608,281.0
1005646,964.0
1005647,985.0
1005648,993.0
1005649,1039.0
1005650,998.0
1005651,993.0
1005652,1040.0
1005653,1042.0
1005654,1061.0
1005655,1237.0
1005656,1530.0
1005657,897.0
1005658,252.0
1005659,169.0
1005660,125.0
1005661,70.0
1005662,62.0
1005663,73.0
1005664,57.0
1005665,47.0
1005666,37.0
1005667,77.0
1005668,117.0
1005669,73.0
1005670,52.0
1005671,120.0
1005672,100.0
1005673,64.0
1005674,55.0
1005700,281.0
1005701,677.0
1005702,947.0
1005703,952.0
1005704,937.0
1005705,1133.0
1005706,1526.0
1005707,1976.0
1005708,2227.0
1005709,2236.0
1005710,2155.0
1005711,2120.0
1005712,2080.0
1005713,2120.0
1005714,2131.0
1005715,2059.0
1005716,2069.0
1005717,2052.0
1005718,2107.0
1005719,1507.0
1005720,1089.0
1005721,1053.0
1005722,1054.0
1005723,936.0
1005724,1038.0
1005725,1090.0
1005726,1048.0
1005727,1009.0
1005728,592.0
1005730,176.0
1005731,742.0
1005732,1035.0
1005733,942.0
1005735,937.0
1005736,946.0
1005737,770.0
1005767,778.0
1005769,15.0
1005772,725.0
1005773,996.0
1005774,1025.0
1005775,950.0
1005776,988.0
1005777,1001.0
1005778,1006.0
1005779,1025.0
1005780,1057.0
1005781,1055.0
1005782,1176.0
1005783,1323.0
1005784,1032.0
1005785,258.0
1005786,177.0
1005787,215.0
1005788,138.0
1005789,141.0
1005790,63.0
1005791,61.0
1005792,112.0
1005793,88.0
1005794,57.0
1005795,98.0
1005796,274.0
1005797,212.0
1005798,83.0
1005799,126.0
1005800,87.0
1005801,74.0
1005802,84.0
1005826,591.0
1005827,943.0
1005828,988.0
1005829,1416.0
1005830,2049.0
1005831,1896.0
1005832,1864.0
1005833,1892.0
1005834,1613.0
1005835,1569.0
1005836,1516.0
1005837,1299.0
1005838,1130.0
1005839,1104.0
1005840,1095.0
1005841,1080.0
1005842,1075.0
1005843,1076.0
1005844,1064.0
1005845,1062.0
1005846,1074.0
1005847,1082.0
1005848,1183.0
1005849,1580.0
1005850,2108.0
1005851,1892.0
1005852,1890.0
1005853,1670.0
1005854,1142.0
1005855,1064.0
1005856,1065.0
1005857,1050.0
1005858,1071.0
1005859,1042.0
1005860,1018.0
1005861,895.0
1005862,276.0
1005865,111.0
1005866,23.0
1005867,25.0
1005868,13.0
1005869,8.0
1005880,876.0
1005883,307.0
1005891,268.0
1005892,476.0
1005893,593.0
1005894,392.0
1005895,43.0
1005896,14.0
1005897,12.0
1005899,797.0
1005900,1042.0
1005901,1027.0
1005902,1040.0
1005903,1030.0
1005904,1021.0
1005905,1013.0
1005906,1010.0
1005907,1046.0
1005908,1063.0
1005909,1371.0
1005910,1496.0
1005911,1293.0
1005912,344.0
1005913,177.0
1005914,93.0
1005915,122.0
1005916,122.0
1005917,128.0
1005918,104.0
1005919,139.0
1005920,627.0
1005921,595.0
1005922,133.0
1005923,96.0
1005924,114.0
1005925,184.0
1005926,91.0
1005927,49.0
1005928,87.0
1005929,173.0
1005930,80.0
1005952,331.0
1005953,917.0
1005954,1054.0
1005955,1994.0
1005956,1966.0
1005957,1890.0
1005958,1658.0
1005959,1134.0
1005960,1064.0
1005961,1063.0
1005962,1068.0
1005963,1050.0
1005964,1044.0
1005965,1045.0
1005966,1056.0
1005967,1063.0
1005968,1056.0
1005969,1051.0
1005970,1046.0
1005971,1044.0
1005972,1047.0
1005973,1049.0
1005974,1043.0
1005975,1048.0
1005976,1058.0
1005977,1057.0
1005978,1110.0
1005979,1223.0
1005980,930.0
1005981,1013.0
1005982,1730.0
1005983,1453.0
1005984,1055.0
1005985,1053.0
1005986,1035.0
1005987,1067.0
1005988,1064.0
1005989,1000.0
1005990,995.0
1005991,982.0
1005992,1006.0
1005993,1033.0
1005994,992.0
1005995,869.0
1005996,734.0
1005997,730.0
1005998,758.0
1005999,794.0
1006000,834.0
1006001,630.0
1006002,310.0
1006003,83.0
1006004,15.0
1006005,3.0
1006006,7.0
1006007,22.0
1006008,5.0
1006015,234.0
1006016,498.0
1006017,357.0
1006018,198.0
1006019,126.0
1006020,41.0
1006021,27.0
1006022,22.0
1006023,17.0
1006024,78.0
1006025,623.0
1006026,997.0
1006027,948.0
1006028,956.0
1006029,1005.0
1006030,1052.0
1006031,1048.0
1006032,1039.0
1006033,1033.0
1006034,1037.0
1006035,1056.0
1006036,1382.0
1006037,1977.0
1006038,783.0
1006039,232.0
1006040,277.0
1006041,223.0
1006042,104.0
1006043,132.0
1006044,198.0
1006045,70.0
1006046,51.0
1006047,68.0
1006048,68.0
1006049,65.0
1006050,104.0
1006051,95.0
1006052,59.0
1006053,46.0
1006054,68.0
1006055,74.0
1006056,65.0
1006057,69.0
1006058,48.0
1006080,940.0
1006081,1446.0
1006082,1969.0
1006083,1814.0
1006084,1570.0
1006085,1082.0
1006086,1055.0
1006087,1046.0
1006088,1037.0
1006089,1046.0
1006090,1046.0
1006091,1054.0
1006092,1038.0
1006093,1033.0
1006094,1036.0
1006095,1046.0
1006096,1042.0
1006097,1041.0
1006098,1029.0
1006099,1036.0
1006100,1034.0
1006101,1024.0
1006102,1039.0
1006103,1033.0
1006104,1038.0
1006105,1049.0
1006106,1047.0
1006107,1101.0
1006108,1011.0
1006109,570.0
1006110,1128.0
1006111,1493.0
1006112,1326.0
1006113,1311.0
1006114,1410.0
1006115,1606.0
1006116,1225.0
1006117,1065.0
1006118,1037.0
1006119,1029.0
1006120,1052.0
1006121,1072.0
1006122,1076.0
1006123,1046.0
1006124,1041.0
1006125,1039.0
1006126,1031.0
1006127,1034.0
1006128,1041.0
1006129,1043.0
1006130,1041.0
1006131,1036.0
1006132,1006.0
1006133,980.0
1006134,942.0
1006135,887.0
1006136,659.0
1006137,352.0
1006138,110.0
1006139,26.0
1006140,36.0
1006141,56.0
1006142,58.0
1006143,175.0
1006144,294.0
1006145,287.0
1006146,155.0
1006147,95.0
1006148,132.0
1006149,436.0
1006150,891.0
1006151,927.0
1006152,922.0
1006153,945.0
1006154,1011.0
1006155,1043.0
1006156,1049.0
1006157,1020.0
1006158,1025.0
1006159,1034.0
1006160,1044.0
1006161,1029.0
1006162,1043.0
1006163,928.0
1006164,471.0
1006165,183.0
1006166,151.0
1006167,319.0
1006168,131.0
1006169,151.0
1006170,156.0
1006171,149.0
1006172,109.0
1006173,131.0
1006174,110.0
1006175,119.0
1006176,102.0
1006177,156.0
1006178,139.0
1006179,58.0
1006180,79.0
1006181,58.0
1006182,52.0
1006183,84.0
1006184,88.0
1006185,79.0
1006186,60.0
1006208,1754.0
1006209,1763.0
1006210,1741.0
1006211,1142.0
1006212,1071.0
1006213,1066.0
1006214,1052.0
1006215,1045.0
1006216,1033.0
1006217,1041.0
1006218,1046.0
1006219,1043.0
1006220,1042.0
1006221,1033.0
1006222,1045.0
1006223,1040.0
1006224,1035.0
1006225,1036.0
1006226,1032.0
1006227,1038.0
1006228,1029.0
1006229,1035.0
1006230,1037.0
1006231,1036.0
1006232,1036.0
1006233,1041.0
1006234,1037.0
1006235,1213.0
