,data
1353041,36.0
1353042,38.0
1353043,36.0
1353104,1105.0
1353105,1087.0
1353106,1086.0
1353107,1078.0
1353108,1079.0
1353109,1072.0
1353110,1068.0
1353111,1063.0
1353112,1076.0
1353113,1087.0
1353114,1080.0
1353115,1088.0
1353116,1086.0
1353117,1097.0
1353118,1110.0
1353119,1121.0
1353132,1019.0
1353133,954.0
1353134,928.0
1353135,926.0
1353136,921.0
1353137,901.0
1353138,897.0
1353139,901.0
1353140,906.0
1353141,930.0
1353142,977.0
1353143,1027.0
1353144,991.0
1353145,783.0
1353146,399.0
1353147,128.0
1353148,97.0
1353149,60.0
1353150,51.0
1353151,48.0
1353152,43.0
1353153,33.0
1353154,21.0
1353155,22.0
1353156,22.0
1353157,22.0
1353158,28.0
1353159,28.0
1353160,34.0
1353161,36.0
1353162,36.0
1353163,36.0
1353164,34.0
1353165,28.0
1353166,29.0
1353167,32.0
1353168,37.0
1353169,37.0
1353170,39.0
1353171,31.0
1353236,1125.0
1353237,1117.0
1353238,1104.0
1353239,1119.0
1353240,1131.0
1353260,903.0
1353261,894.0
1353262,903.0
1353263,904.0
1353264,899.0
1353265,909.0
1353266,941.0
1353267,973.0
1353268,1007.0
1353269,1029.0
1353270,931.0
1353271,668.0
1353272,335.0
1353273,122.0
1353274,48.0
1353275,40.0
1353276,32.0
1353277,34.0
1353278,40.0
1353279,37.0
1353280,36.0
1353281,31.0
1353282,20.0
1353283,24.0
1353284,27.0
1353285,21.0
1353286,32.0
1353287,31.0
1353288,32.0
1353289,37.0
1353290,30.0
1353291,33.0
1353292,33.0
1353293,33.0
1353294,29.0
1353295,38.0
1353296,42.0
1353297,35.0
1353298,36.0
1353299,42.0
1353388,949.0
1353389,984.0
1353390,1005.0
1353391,1007.0
1353392,1028.0
1353393,1036.0
1353394,1010.0
1353395,900.0
1353396,710.0
1353397,526.0
1353398,313.0
1353399,140.0
1353400,53.0
1353401,27.0
1353402,14.0
1353403,16.0
1353404,21.0
1353405,21.0
1353406,25.0
1353407,27.0
1353408,37.0
1353409,37.0
1353410,33.0
1353411,28.0
1353412,22.0
1353413,23.0
1353414,26.0
1353415,24.0
1353416,30.0
1353417,35.0
1353418,37.0
1353419,33.0
1353420,32.0
1353421,28.0
1353422,31.0
1353423,29.0
1353424,37.0
1353425,38.0
1353426,38.0
1353427,36.0
1353516,1000.0
1353517,713.0
1353518,279.0
1353519,72.0
1353520,56.0
1353521,49.0
1353522,66.0
1353523,125.0
1353524,125.0
1353525,107.0
1353526,157.0
1353527,119.0
1353528,52.0
1353529,42.0
1353530,37.0
1353531,37.0
1353532,38.0
1353533,29.0
1353534,32.0
1353535,39.0
1353536,33.0
1353537,35.0
1353538,32.0
1353539,28.0
1353540,25.0
1353541,22.0
1353542,30.0
1353543,27.0
1353544,33.0
1353545,38.0
1353546,34.0
1353547,32.0
1353548,30.0
1353549,28.0
1353550,27.0
1353551,30.0
1353552,34.0
1353553,32.0
1353554,35.0
1353555,34.0
1353644,2.0
1353645,12.0
1353646,20.0
1353647,10.0
1353648,13.0
1353649,44.0
1353650,126.0
1353651,128.0
1353652,48.0
1353654,13.0
1353655,110.0
1353656,86.0
1353657,32.0
1353658,34.0
1353659,27.0
1353660,31.0
1353661,29.0
1353662,33.0
1353663,37.0
1353664,31.0
1353665,30.0
1353666,29.0
1353667,27.0
1353668,27.0
1353669,30.0
1353670,35.0
1353671,30.0
1353672,22.0
1353673,26.0
1353674,30.0
1353675,34.0
1353676,28.0
1353677,26.0
1353678,31.0
1353679,37.0
1353680,41.0
1353681,34.0
1353682,33.0
1353683,32.0
1353772,61.0
1353773,77.0
1353774,28.0
1353775,41.0
1353776,91.0
1353777,79.0
1353778,20.0
1353783,10.0
1353784,96.0
1353785,113.0
1353786,34.0
1353787,19.0
1353788,21.0
1353789,21.0
1353790,22.0
1353791,28.0
1353792,25.0
1353793,30.0
1353794,20.0
1353795,16.0
1353796,17.0
1353797,22.0
1353798,23.0
1353799,23.0
1353800,23.0
1353801,26.0
1353802,29.0
1353803,29.0
1353804,33.0
1353805,28.0
1353806,25.0
1353807,31.0
1353808,33.0
1353809,34.0
1353810,33.0
1353811,34.0
1353900,23.0
1353901,16.0
1353902,4.0
1353903,3.0
1353904,2.0
1353905,1.0
1353912,8.0
1353913,70.0
1353914,115.0
1353915,114.0
1353916,112.0
1353917,66.0
1353918,53.0
1353919,57.0
1353920,25.0
1353921,20.0
1353922,19.0
1353923,10.0
1353924,15.0
1353925,19.0
1353926,23.0
1353927,28.0
1353928,31.0
1353929,30.0
1353930,33.0
1353931,30.0
1353932,28.0
1353933,28.0
1353934,25.0
1353935,28.0
1353936,31.0
1353937,33.0
1353938,29.0
1353939,33.0
1354028,2.0
1354031,2.0
1354033,1.0
1354039,4.0
1354045,8.0
1354046,8.0
1354047,9.0
1354048,18.0
1354049,52.0
1354050,12.0
1354052,3.0
1354053,39.0
1354054,100.0
1354055,101.0
1354056,57.0
1354057,37.0
1354058,46.0
1354059,25.0
1354060,26.0
1354061,25.0
1354062,25.0
1354063,26.0
1354064,29.0
1354065,63.0
1354066,75.0
1354067,33.0
1354156,7.0
1354187,17.0
1354188,35.0
1354191,35.0
1354192,1.0
1354193,3.0
1354195,67.0
1365558,2.0
1365587,54.0
1365676,29.0
1365677,5.0
1365680,3.0
1365681,4.0
1365705,47.0
1365706,110.0
1365707,89.0
1365708,39.0
1365709,31.0
1365710,29.0
1365711,30.0
1365712,28.0
1365713,29.0
1365714,34.0
1365715,30.0
1365804,50.0
1365805,98.0
1365806,82.0
1365807,34.0
1365823,12.0
1365824,74.0
1365825,131.0
1365826,101.0
1365827,83.0
1365828,95.0
1365829,92.0
1365830,70.0
1365831,42.0
1365832,24.0
1365833,25.0
1365834,29.0
1365835,37.0
1365836,31.0
1365837,27.0
1365838,30.0
1365839,34.0
1365840,31.0
1365841,29.0
1365842,29.0
1365843,34.0
1365932,17.0
1365933,29.0
1365934,70.0
1365935,64.0
1365936,41.0
1365937,23.0
1365938,11.0
1365943,66.0
1365944,107.0
1365945,124.0
1365946,140.0
1365947,98.0
1365948,76.0
1365949,26.0
1365950,16.0
1365951,22.0
1365952,22.0
1365953,31.0
1365954,29.0
1365955,27.0
1365956,14.0
1365957,20.0
1365958,25.0
1365959,23.0
1365960,25.0
1365961,29.0
1365962,30.0
1365963,34.0
1365964,31.0
1365965,27.0
1365966,29.0
1365967,26.0
1365968,31.0
1365969,32.0
1365970,29.0
1365971,28.0
1366061,1.0
1366062,6.0
1366063,23.0
1366064,36.0
1366065,85.0
1366066,116.0
1366067,116.0
1366068,138.0
1366069,126.0
1366070,85.0
1366071,62.0
1366072,60.0
1366073,39.0
1366074,33.0
1366075,29.0
1366076,25.0
1366077,23.0
1366078,24.0
1366079,26.0
1366080,34.0
1366081,36.0
1366082,40.0
1366083,34.0
1366084,28.0
1366085,31.0
1366086,28.0
1366087,26.0
1366088,27.0
1366089,32.0
1366090,30.0
1366091,26.0
1366092,30.0
1366093,31.0
1366094,30.0
1366095,29.0
1366096,33.0
1366097,39.0
1366098,36.0
1366099,37.0
1366188,1030.0
1366189,802.0
1366190,308.0
1366191,74.0
1366192,43.0
1366193,46.0
1366194,82.0
1366195,167.0
1366196,173.0
1366197,81.0
1366198,66.0
1366199,45.0
1366200,39.0
1366201,38.0
1366202,42.0
1366203,34.0
1366204,39.0
1366205,36.0
1366206,35.0
1366207,32.0
1366208,32.0
1366209,34.0
1366210,34.0
1366211,30.0
1366212,27.0
1366213,28.0
1366214,30.0
1366215,28.0
1366216,31.0
1366217,30.0
1366218,30.0
1366219,28.0
1366220,32.0
1366221,31.0
1366222,33.0
1366223,36.0
1366224,41.0
1366225,41.0
1366226,35.0
1366227,30.0
1366316,937.0
1366317,987.0
1366318,1015.0
1366319,981.0
1366320,759.0
1366321,480.0
1366322,266.0
1366323,100.0
1366324,110.0
1366325,196.0
1366326,117.0
1366327,45.0
1366328,22.0
1366329,3.0
1366330,7.0
1366332,11.0
1366333,1.0
1366334,13.0
1366335,10.0
1366336,12.0
1366337,19.0
1366338,28.0
1366339,26.0
1366340,22.0
1366341,22.0
1366342,25.0
1366343,33.0
1366344,35.0
1366345,28.0
1366346,37.0
1366347,31.0
1366348,33.0
1366349,31.0
1366350,27.0
1366351,34.0
1366352,39.0
1366353,38.0
1366354,36.0
1366355,32.0
1366444,918.0
1366445,911.0
1366446,930.0
1366447,970.0
1366448,1005.0
1366449,1024.0
1366450,1023.0
1366451,1029.0
1366452,892.0
1366453,575.0
1366454,319.0
1366455,149.0
1366456,65.0
1366457,35.0
1366458,34.0
1366459,36.0
1366460,27.0
1366461,28.0
1366462,28.0
1366463,32.0
1366464,30.0
1366465,30.0
1366466,26.0
1366467,19.0
1366468,20.0
1366469,22.0
1366470,28.0
1366471,29.0
1366472,32.0
1366473,25.0
1366474,29.0
1366475,38.0
1366476,35.0
1366477,35.0
1366478,30.0
1366479,31.0
1366480,36.0
1366481,37.0
1366482,30.0
1366483,35.0
1366554,1098.0
1366555,1111.0
1366556,1114.0
1366572,969.0
1366573,946.0
1366574,936.0
1366575,938.0
1366576,958.0
1366577,923.0
1366578,951.0
1366579,939.0
1366580,971.0
1366581,1017.0
1366582,1042.0
1366583,900.0
1366584,499.0
1366585,186.0
1366586,63.0
1366587,35.0
1366588,32.0
1366589,32.0
1366590,29.0
1366591,28.0
1366592,32.0
1366593,36.0
1366594,35.0
1366595,24.0
1366596,18.0
1366597,27.0
1366598,24.0
1366599,23.0
1366600,28.0
1366601,28.0
1366602,28.0
1366603,29.0
1366604,26.0
1366605,30.0
1366606,30.0
1366607,30.0
1366608,30.0
1366609,32.0
1366610,35.0
1366611,37.0
1366676,1085.0
1366677,1073.0
1366678,1073.0
1366679,1070.0
1366680,1075.0
1366681,1074.0
1366682,1077.0
1366683,1076.0
1366684,1074.0
1366685,1077.0
1366686,1078.0
1366687,1082.0
1366688,1083.0
1366689,1087.0
1366690,1099.0
1366691,1102.0
1366700,1109.0
1366701,1044.0
1366702,962.0
1366703,947.0
1366704,944.0
1366705,922.0
1366706,915.0
1366707,931.0
1366708,919.0
1366709,927.0
1366710,936.0
1366711,984.0
1366712,1002.0
1366713,664.0
1366714,223.0
1366715,85.0
1366716,44.0
1366717,36.0
1366718,27.0
1366719,23.0
1366720,27.0
1366721,26.0
1366722,25.0
1366723,27.0
1366724,26.0
1366725,21.0
1366726,25.0
1366727,28.0
1366728,32.0
1366729,32.0
1366730,30.0
1366731,31.0
1366732,27.0
1366733,26.0
1366734,33.0
1366735,34.0
1366736,32.0
1366737,34.0
1366738,38.0
1366739,36.0
1366800,1088.0
1366801,1086.0
1366802,1076.0
1366803,1070.0
1366804,1063.0
1366805,1054.0
1366806,1061.0
1366807,1060.0
1366808,1050.0
1366809,1059.0
1366810,1059.0
1366811,1065.0
1366812,1050.0
1366813,1051.0
1366814,1060.0
1366815,1058.0
1366816,1066.0
1366817,1059.0
1366818,1067.0
1366819,1069.0
1366820,1072.0
1366821,1086.0
1366822,1081.0
1366828,2391.0
1366829,1692.0
1366830,1145.0
1366831,1053.0
1366832,1021.0
1366833,988.0
1366834,961.0
1366835,963.0
1366836,924.0
1366837,927.0
1366838,915.0
1366839,906.0
1366840,983.0
1366841,981.0
1366842,633.0
1366843,277.0
1366844,162.0
1366845,65.0
1366846,39.0
1366847,37.0
1366848,37.0
1366849,28.0
1366850,27.0
1366851,32.0
1366852,26.0
1366853,20.0
1366854,21.0
1366855,26.0
1366856,35.0
1366857,42.0
1366858,38.0
1366859,39.0
1366860,36.0
1366861,28.0
1366862,30.0
1366863,28.0
1366864,34.0
1366865,39.0
1366866,40.0
1366867,39.0
1366926,1080.0
1366927,1059.0
1366928,1058.0
1366929,1069.0
1366930,1064.0
1366931,1045.0
1366932,1051.0
1366933,1054.0
1366934,1049.0
1366935,1051.0
1366936,1053.0
1366937,1055.0
1366938,1050.0
1366939,1051.0
1366940,1061.0
1366941,1061.0
1366942,1053.0
1366943,1052.0
1366944,1050.0
1366945,1054.0
1366946,1056.0
1366947,1056.0
1366948,1066.0
1366949,1062.0
1366950,1071.0
1366951,1074.0
1366952,1093.0
1366956,2322.0
1366957,2462.0
1366958,2485.0
1366959,1908.0
1366960,1122.0
1366961,1011.0
1366962,1021.0
1366963,1001.0
1366964,927.0
1366965,943.0
1366966,921.0
1366967,931.0
1366968,924.0
1366969,987.0
1366970,972.0
1366971,750.0
1366972,681.0
1366973,611.0
1366974,333.0
1366975,150.0
1366976,105.0
1366977,53.0
1366978,30.0
1366979,26.0
1366980,30.0
1366981,37.0
1366982,33.0
1366983,38.0
1366984,45.0
1366985,43.0
1366986,38.0
1366987,35.0
1366988,37.0
1366989,38.0
1366990,37.0
1366991,44.0
1366992,49.0
1366993,47.0
1366994,52.0
1366995,58.0
1367052,1082.0
1367053,1054.0
1367054,1071.0
1367055,1066.0
1367056,1059.0
1367057,1048.0
1367058,1052.0
1367059,1052.0
1367060,1053.0
1367061,1045.0
1367062,1045.0
1367063,1043.0
1367064,1056.0
1367065,1047.0
1367066,1055.0
1367067,1052.0
1367068,1048.0
1367069,1047.0
1367070,1047.0
1367071,1042.0
1367072,1045.0
1367073,1043.0
1367074,1038.0
1367075,1051.0
1367076,1055.0
1367077,1042.0
1367078,1048.0
1367079,1055.0
1367080,1060.0
1367081,1083.0
1367084,1963.0
1367085,2192.0
1367086,2438.0
1367087,2426.0
1367088,1618.0
1367089,1048.0
1367090,978.0
1367091,968.0
1367092,990.0
1367093,979.0
1367094,952.0
1367095,907.0
1367096,893.0
1367097,923.0
1367098,996.0
1367099,999.0
1367100,978.0
1367101,1013.0
1367102,972.0
1367103,864.0
1367104,545.0
1367105,161.0
1367106,49.0
1367107,39.0
1367108,34.0
1367109,26.0
1367110,29.0
1367111,35.0
1367112,40.0
1367113,41.0
1367114,36.0
1367115,39.0
1367116,37.0
1367117,37.0
1367118,40.0
1367119,39.0
1367120,48.0
1367121,58.0
1367122,66.0
1367123,84.0
1367180,1067.0
1367181,1068.0
1367182,1061.0
1367183,1055.0
1367184,1035.0
1367185,1044.0
1367186,1056.0
1367187,1055.0
1367188,1044.0
1367189,1043.0
1367190,1040.0
1367191,1037.0
1367192,1037.0
1367193,1048.0
1367194,1048.0
1367195,1043.0
1367196,1040.0
1367197,1038.0
1367198,1038.0
1367199,1049.0
1367200,1038.0
1367201,1045.0
1367202,1042.0
1367203,1044.0
1367204,1053.0
1367205,1051.0
1367206,1048.0
1367207,1051.0
1367208,1058.0
1367209,1060.0
1367210,1074.0
1367212,1612.0
1367213,1994.0
1367214,2172.0
1367215,2415.0
1367216,1809.0
1367217,1151.0
1367218,1004.0
1367219,937.0
1367220,938.0
1367221,983.0
1367222,920.0
1367223,896.0
1367224,895.0
1367225,898.0
1367226,928.0
1367227,1010.0
1367228,1032.0
1367229,1035.0
1367230,1036.0
1367231,1038.0
1367232,876.0
1367233,291.0
1367234,47.0
1367235,40.0
1367236,28.0
1367237,34.0
1367238,37.0
1367239,32.0
1367240,31.0
1367241,37.0
1367242,43.0
1367243,41.0
1367244,36.0
1367245,33.0
1367246,40.0
1367247,85.0
1367248,238.0
1367249,485.0
1367250,607.0
1367251,620.0
1367307,1069.0
1367308,1069.0
1367309,1066.0
1367310,1054.0
1367311,1046.0
1367312,1043.0
1367313,1053.0
1367314,1051.0
1367315,1052.0
1367316,1043.0
1367317,1035.0
1367318,1034.0
1367319,1038.0
1367320,1032.0
1367321,1039.0
1367322,1043.0
1367323,1047.0
1367324,1044.0
1367325,1036.0
1367326,1039.0
1367327,1034.0
1367328,1035.0
1367329,1036.0
1367330,1040.0
1367331,1045.0
1367332,1050.0
1367333,1049.0
1367334,1043.0
1367335,1042.0
1367336,1041.0
1367337,1058.0
1367338,1070.0
1367339,1089.0
1367340,1303.0
1367341,1961.0
1367342,2054.0
1367343,2253.0
1367344,2304.0
1367345,1443.0
1367346,1115.0
1367347,966.0
1367348,927.0
1367349,969.0
1367350,946.0
1367351,913.0
1367352,906.0
1367353,908.0
1367354,894.0
1367355,906.0
1367356,961.0
1367357,985.0
1367358,971.0
1367359,998.0
1367360,947.0
1367361,363.0
1367362,45.0
1367363,39.0
1367364,33.0
1367365,36.0
1367366,38.0
1367367,37.0
1367368,44.0
1367369,46.0
1367370,45.0
1367371,43.0
1367372,44.0
1367373,48.0
1367374,112.0
1367375,261.0
1367376,718.0
1367377,1010.0
1367378,1044.0
1367379,1022.0
1367434,1074.0
1367435,1078.0
1367436,1062.0
1367437,1056.0
1367438,1058.0
1367439,1048.0
1367440,1047.0
1367441,1040.0
1367442,1044.0
1367443,1042.0
1367444,1041.0
1367445,1044.0
1367446,1045.0
1367447,1033.0
1367448,1032.0
1367449,1038.0
1367450,1037.0
1367451,1039.0
1367452,1033.0
1367453,1036.0
1367454,1035.0
1367455,1032.0
1367456,1035.0
1367457,1042.0
1367458,1044.0
1367459,1046.0
1367460,1051.0
1367461,1048.0
1367462,1043.0
1367463,1038.0
1367464,1038.0
1367465,1056.0
1367466,1070.0
1367467,1070.0
1367468,1102.0
1367469,1338.0
1367470,1983.0
1367471,2088.0
1367472,2372.0
1367473,1974.0
1367474,1193.0
1367475,1037.0
1367476,927.0
1367477,948.0
1367478,982.0
1367479,937.0
1367480,895.0
1367481,901.0
1367482,897.0
1367483,899.0
1367484,905.0
1367485,902.0
1367486,900.0
1367487,960.0
1367488,972.0
1367489,373.0
1367490,46.0
1367491,43.0
1367492,35.0
1367493,41.0
1367494,38.0
1367495,43.0
1367496,35.0
1367497,40.0
1367498,46.0
1367499,52.0
1367500,55.0
1367501,42.0
1367502,76.0
1367503,183.0
1367504,690.0
1367505,1039.0
1367506,1054.0
1367507,1024.0
1367562,1073.0
1367563,1066.0
1367564,1068.0
1367565,1063.0
1367566,1064.0
1367567,1050.0
1367568,1052.0
1367569,1046.0
1367570,1051.0
1367571,1044.0
1367572,1031.0
1367573,1038.0
1367574,1047.0
1367575,1033.0
1367576,1044.0
1367577,1041.0
1367578,1047.0
1367579,1048.0
1367580,1039.0
1367581,1034.0
1367582,1034.0
1367583,1034.0
1367584,1036.0
1367585,1047.0
1367586,1040.0
1367587,1042.0
1367588,1046.0
1367589,1040.0
1367590,1045.0
1367591,1041.0
1367592,1042.0
1367593,1063.0
1367594,1072.0
1367595,1086.0
1367596,1106.0
1367597,1248.0
1367598,1952.0
1367599,1994.0
1367600,2229.0
1367601,2115.0
1367602,1278.0
1367603,1059.0
1367604,969.0
1367605,943.0
1367606,957.0
1367607,972.0
1367608,907.0
1367609,890.0
1367610,892.0
1367611,898.0
1367612,890.0
1367613,887.0
1367614,884.0
1367615,935.0
1367616,969.0
1367617,381.0
1367618,50.0
1367619,33.0
1367620,37.0
1367621,39.0
1367622,31.0
1367623,41.0
1367624,49.0
1367625,65.0
1367626,59.0
1367627,58.0
1367628,47.0
1367629,47.0
1367630,49.0
1367631,71.0
1367632,341.0
1367633,921.0
1367634,1051.0
1367635,996.0
1367690,1094.0
1367691,1093.0
1367692,1072.0
1367693,1057.0
1367694,1046.0
1367695,1046.0
1367696,1049.0
1367697,1049.0
1367698,1053.0
1367699,1045.0
1367700,1042.0
1367701,1043.0
1367702,1042.0
1367703,1038.0
1367704,1037.0
1367705,1047.0
1367706,1042.0
1367707,1037.0
1367708,1045.0
1367709,1052.0
1367710,1045.0
1367711,1043.0
1367712,1051.0
1367713,1043.0
1367714,1035.0
1367715,1039.0
1367716,1046.0
1367717,1043.0
1367718,1041.0
1367719,1050.0
1367720,1052.0
1367721,1055.0
1367722,1060.0
1367723,1076.0
1367724,1416.0
1367725,2024.0
1367726,1840.0
1367727,1588.0
1367728,2102.0
1367729,2342.0
1367730,1597.0
1367731,1088.0
1367732,1029.0
1367733,998.0
1367734,1000.0
1367735,1004.0
1367736,951.0
1367737,897.0
1367738,897.0
1367739,897.0
1367740,889.0
1367741,888.0
1367742,895.0
1367743,935.0
1367744,971.0
1367745,388.0
1367746,48.0
1367747,40.0
1367748,30.0
1367749,42.0
1367750,39.0
1367751,44.0
1367752,60.0
1367753,159.0
1367754,202.0
1367755,100.0
1367756,54.0
1367757,51.0
1367758,52.0
1367759,53.0
1367760,94.0
1367761,538.0
1367762,1021.0
1367763,1000.0
1367818,1100.0
1367819,1082.0
1367820,1064.0
1367821,1053.0
1367822,1054.0
1367823,1044.0
1367824,1051.0
1367825,1046.0
1367826,1043.0
1367827,1040.0
1367828,1050.0
1367829,1046.0
1367830,1045.0
1367831,1036.0
1367832,1034.0
1367833,1040.0
1367834,1047.0
1367835,1051.0
1367836,1051.0
1367837,1042.0
1367838,1040.0
1367839,1034.0
1367840,1037.0
1367841,1037.0
1367842,1041.0
1367843,1044.0
1367844,1052.0
1367845,1063.0
1367846,1053.0
1367847,1047.0
1367848,1052.0
1367849,1058.0
1367850,1063.0
1367851,1085.0
1367852,1492.0
1367853,1820.0
1367854,1534.0
1367855,1526.0
1367856,1996.0
1367857,2212.0
1367858,2005.0
1367859,1235.0
1367860,1052.0
1367861,1070.0
1367862,1062.0
1367863,1011.0
1367864,974.0
1367865,918.0
1367866,895.0
1367867,905.0
1367868,898.0
1367869,897.0
1367870,891.0
1367871,944.0
1367872,994.0
1367873,489.0
1367874,50.0
1367875,36.0
1367876,39.0
1367877,39.0
1367878,46.0
1367879,48.0
1367880,82.0
1367881,228.0
1367882,300.0
1367883,256.0
1367884,175.0
1367885,83.0
1367886,50.0
1367887,46.0
1367888,91.0
1367889,446.0
1367890,978.0
1367891,1025.0
1367933,1537.0
1367934,1622.0
1367935,1559.0
1367945,1103.0
1367946,1095.0
1367947,1097.0
1367948,1089.0
1367949,1072.0
1367950,1051.0
1367951,1040.0
1367952,1047.0
1367953,1061.0
1367954,1050.0
1367955,1043.0
1367956,1049.0
1367957,1049.0
1367958,1042.0
1367959,1038.0
1367960,1040.0
1367961,1040.0
1367962,1047.0
1367963,1044.0
1367964,1052.0
1367965,1049.0
1367966,1046.0
1367967,1041.0
1367968,1037.0
1367969,1042.0
1367970,1041.0
1367971,1045.0
1367972,1045.0
1367973,1050.0
1367974,1038.0
1367975,1043.0
1367976,1055.0
1367977,1069.0
1367978,1054.0
1367979,1084.0
1367980,1591.0
1367981,1749.0
1367982,1518.0
1367983,1481.0
1367984,1982.0
1367985,1957.0
1367986,2048.0
1367987,1423.0
1367988,1027.0
1367989,1078.0
1367990,1079.0
1367991,1027.0
1367992,996.0
1367993,956.0
1367994,915.0
1367995,899.0
1367996,899.0
1367997,892.0
1367998,903.0
1367999,965.0
1368000,1015.0
1368001,568.0
1368002,71.0
1368003,34.0
1368004,36.0
1368005,36.0
1368006,37.0
1368007,45.0
1368008,56.0
1368009,117.0
1368010,313.0
1368011,458.0
1368012,367.0
1368013,170.0
1368014,123.0
1368015,180.0
1368016,364.0
1368017,610.0
1368018,986.0
1368019,1061.0
1368057,1197.0
1368058,1503.0
1368059,1387.0
1368060,1093.0
1368061,1005.0
1368062,978.0
1368063,1022.0
1368073,1105.0
1368074,1070.0
1368075,1048.0
1368076,1032.0
1368077,1041.0
1368078,1047.0
1368079,1043.0
1368080,1037.0
1368081,1050.0
1368082,1047.0
1368083,1043.0
1368084,1044.0
1368085,1049.0
1368086,1044.0
1368087,1039.0
1368088,1046.0
1368089,1042.0
1368090,1047.0
1368091,1046.0
1368092,1047.0
1368093,1047.0
1368094,1043.0
1368095,1043.0
1368096,1033.0
1368097,1041.0
1368098,1042.0
1368099,1053.0
1368100,1048.0
1368101,1045.0
1368102,1036.0
1368103,1043.0
1368104,1039.0
1368105,1041.0
1368106,1065.0
1368107,1067.0
1368108,1343.0
1368109,1900.0
1368110,1631.0
1368111,1464.0
1368112,2010.0
1368113,2377.0
1368114,1964.0
1368115,1146.0
1368116,1061.0
1368117,1057.0
1368118,1047.0
1368119,1003.0
1368120,972.0
1368121,963.0
1368122,908.0
1368123,896.0
1368124,903.0
1368125,897.0
1368126,892.0
1368127,927.0
1368128,1008.0
1368129,598.0
1368130,74.0
1368131,40.0
1368132,38.0
1368133,41.0
1368134,49.0
1368135,53.0
1368136,68.0
1368137,74.0
1368138,211.0
1368139,448.0
1368140,549.0
1368141,499.0
1368142,424.0
1368143,463.0
1368144,773.0
1368145,975.0
1368146,1038.0
1368147,1070.0
1368185,1615.0
1368186,1312.0
1368187,1046.0
1368188,976.0
1368189,975.0
1368190,994.0
1368191,1018.0
1368201,1103.0
1368202,1070.0
1368203,1066.0
1368204,1060.0
1368205,1045.0
1368206,1059.0
1368207,1044.0
1368208,1043.0
1368209,1042.0
1368210,1043.0
1368211,1047.0
1368212,1038.0
1368213,1033.0
1368214,1041.0
1368215,1042.0
1368216,1035.0
1368217,1036.0
1368218,1039.0
1368219,1046.0
1368220,1040.0
1368221,1038.0
1368222,1046.0
1368223,1041.0
1368224,1036.0
1368225,1041.0
1368226,1040.0
1368227,1051.0
1368228,1047.0
1368229,1048.0
1368230,1044.0
1368231,1038.0
1368232,1036.0
1368233,1042.0
1368234,1044.0
1368235,1069.0
1368236,1122.0
1368237,1597.0
1368238,1779.0
1368239,1532.0
1368240,1998.0
1368241,2385.0
1368242,1789.0
1368243,1099.0
1368244,1053.0
1368245,1037.0
1368246,994.0
1368247,989.0
1368248,989.0
1368249,979.0
1368250,905.0
1368251,891.0
1368252,899.0
1368253,898.0
1368254,896.0
1368255,930.0
1368256,1017.0
1368257,749.0
1368258,116.0
1368259,38.0
1368260,35.0
1368261,41.0
1368262,36.0
1368263,37.0
1368264,39.0
1368265,48.0
1368266,68.0
1368267,198.0
1368268,332.0
1368269,526.0
1368270,560.0
1368271,652.0
1368272,607.0
1368273,400.0
1368274,632.0
1368275,1013.0
1368313,1476.0
1368314,1390.0
1368315,1120.0
1368316,940.0
1368317,938.0
1368318,962.0
1368319,1022.0
1368329,1090.0
1368330,1074.0
1368331,1062.0
1368332,1063.0
1368333,1049.0
1368334,1055.0
1368335,1048.0
1368336,1047.0
1368337,1053.0
1368338,1043.0
1368339,1048.0
1368340,1042.0
1368341,1034.0
1368342,1041.0
1368343,1041.0
1368344,1042.0
1368345,1041.0
1368346,1039.0
1368347,1043.0
1368348,1040.0
1368349,1037.0
1368350,1038.0
1368351,1039.0
1368352,1030.0
1368353,1035.0
1368354,1039.0
1368355,1041.0
1368356,1043.0
1368357,1047.0
1368358,1046.0
1368359,1039.0
1368360,1040.0
1368361,1047.0
1368362,1053.0
1368363,1068.0
1368364,1095.0
1368365,1442.0
1368366,2018.0
1368367,1771.0
1368368,2202.0
1368369,2322.0
1368370,1734.0
1368371,1063.0
1368372,1060.0
1368373,1037.0
1368374,963.0
1368375,942.0
1368376,974.0
1368377,958.0
1368378,902.0
1368379,899.0
1368380,892.0
1368381,893.0
1368382,910.0
1368383,938.0
1368384,1013.0
1368385,867.0
1368386,228.0
1368387,34.0
1368388,38.0
1368389,37.0
1368390,42.0
1368391,39.0
1368392,41.0
1368393,47.0
1368394,50.0
1368395,57.0
1368396,118.0
1368397,277.0
1368398,411.0
1368399,331.0
1368400,112.0
1368401,56.0
1368402,142.0
1368403,667.0
1368442,1382.0
1368443,1554.0
1368444,1465.0
1368445,1502.0
1368446,1307.0
1368447,1201.0
1368457,1078.0
1368458,1068.0
1368459,1069.0
1368460,1061.0
1368461,1054.0
1368462,1054.0
1368463,1045.0
1368464,1050.0
1368465,1054.0
1368466,1046.0
1368467,1047.0
1368468,1046.0
1368469,1038.0
1368470,1032.0
1368471,1037.0
1368472,1026.0
1368473,1035.0
1368474,1041.0
1368475,1036.0
1368476,1036.0
1368477,1042.0
1368478,1036.0
1368479,1027.0
1368480,1033.0
1368481,1036.0
1368482,1036.0
1368483,1032.0
1368484,1040.0
1368485,1053.0
1368486,1048.0
1368487,1041.0
1368488,1044.0
1368489,1048.0
