,data
1331447,1009.0
1331448,1042.0
1331449,1038.0
1331450,1036.0
1331451,1024.0
1331452,1017.0
1331453,1027.0
1331543,612.0
1331544,1002.0
1331545,1021.0
1331546,918.0
1331547,943.0
1331548,931.0
1331549,916.0
1331550,924.0
1331551,990.0
1331552,995.0
1331553,1034.0
1331554,1022.0
1331555,1027.0
1331556,1004.0
1331557,976.0
1331558,907.0
1331559,966.0
1331560,938.0
1331561,883.0
1331562,880.0
1331563,938.0
1331564,967.0
1331565,997.0
1331566,1002.0
1331567,1013.0
1331568,1041.0
1331569,1015.0
1331570,1082.0
1331571,1018.0
1331572,1010.0
1331573,1041.0
1331574,1017.0
1331575,1014.0
1331576,1018.0
1331577,1059.0
1331578,1021.0
1331579,1034.0
1331580,1014.0
1331581,1028.0
1331670,919.0
1331671,1048.0
1331672,1005.0
1331673,936.0
1331674,891.0
1331675,932.0
1331676,918.0
1331677,917.0
1331678,916.0
1331679,989.0
1331680,1007.0
1331681,1016.0
1331682,1040.0
1331683,1033.0
1331684,1013.0
1331685,978.0
1331686,999.0
1331687,1000.0
1331688,998.0
1331689,995.0
1331690,1007.0
1331691,1017.0
1331692,991.0
1331693,967.0
1331694,955.0
1331695,977.0
1331696,1026.0
1331697,1047.0
1331698,1091.0
1331699,1182.0
1331700,1553.0
1331701,1584.0
1331702,1450.0
1331703,1343.0
1331704,1212.0
1331705,1161.0
1331706,1156.0
1331707,1209.0
1331708,1331.0
1331709,1399.0
1331796,969.0
1331797,1051.0
1331798,1059.0
1331799,999.0
1331800,914.0
1331801,883.0
1331802,921.0
1331803,927.0
1331804,933.0
1331805,886.0
1331806,942.0
1331807,1004.0
1331808,1019.0
1331809,1035.0
1331810,1055.0
1331811,1036.0
1331812,965.0
1331813,943.0
1331814,940.0
1331815,1039.0
1331816,1038.0
1331817,1024.0
1331818,1027.0
1331819,1011.0
1331820,1008.0
1331821,1001.0
1331822,1009.0
1331823,1024.0
1331824,1006.0
1331825,1018.0
1331826,1051.0
1331827,1484.0
1331828,1298.0
1331829,1150.0
1331830,1096.0
1331831,1053.0
1331832,1078.0
1331833,1097.0
1331834,1309.0
1331835,1313.0
1331836,1114.0
1331837,1017.0
1331921,294.0
1331922,930.0
1331923,1054.0
1331924,1050.0
1331925,1015.0
1331926,930.0
1331927,941.0
1331928,925.0
1331929,937.0
1331930,971.0
1331931,907.0
1331932,903.0
1331933,903.0
1331934,995.0
1331935,1032.0
1331936,990.0
1331937,993.0
1331938,1041.0
1331939,963.0
1331940,880.0
1331941,959.0
1331942,1014.0
1331943,1033.0
1331944,1038.0
1331945,1006.0
1331946,1035.0
1331947,1006.0
1331948,996.0
1331949,1026.0
1331950,1030.0
1331951,1039.0
1331952,1020.0
1331953,1032.0
1331954,1063.0
1331955,1198.0
1331956,1026.0
1331957,1030.0
1331958,962.0
1331959,1115.0
1331960,1496.0
1331961,1309.0
1331962,1032.0
1331963,987.0
1331964,997.0
1331965,995.0
1332047,947.0
1332048,1062.0
1332049,1042.0
1332050,1040.0
1332051,988.0
1332052,921.0
1332053,926.0
1332054,934.0
1332055,935.0
1332056,958.0
1332057,903.0
1332058,917.0
1332059,897.0
1332060,883.0
1332061,945.0
1332062,1010.0
1332063,1002.0
1332064,1015.0
1332065,990.0
1332066,939.0
1332067,895.0
1332068,905.0
1332069,972.0
1332070,1028.0
1332071,1052.0
1332072,1031.0
1332073,1031.0
1332074,1073.0
1332075,1039.0
1332076,1024.0
1332077,1029.0
1332078,1046.0
1332079,1010.0
1332080,946.0
1332081,1037.0
1332082,1164.0
1332083,1230.0
1332084,1111.0
1332085,1308.0
1332086,1462.0
1332087,1057.0
1332088,1062.0
1332089,1033.0
1332090,995.0
1332091,987.0
1332092,960.0
1332093,975.0
1332173,876.0
1332174,1033.0
1332175,1018.0
1332176,970.0
1332177,919.0
1332178,915.0
1332179,917.0
1332180,919.0
1332181,999.0
1332182,945.0
1332183,925.0
1332184,934.0
1332185,883.0
1332186,873.0
1332187,863.0
1332188,875.0
1332189,1008.0
1332190,1012.0
1332191,1007.0
1332192,1015.0
1332193,937.0
1332194,995.0
1332195,1020.0
1332196,982.0
1332197,1024.0
1332198,1043.0
1332199,1046.0
1332200,1040.0
1332201,1003.0
1332202,968.0
1332203,995.0
1332204,1018.0
1332205,1015.0
1332206,1010.0
1332207,951.0
1332208,1027.0
1332209,1203.0
1332210,1105.0
1332211,1014.0
1332212,976.0
1332213,946.0
1332214,1003.0
1332215,995.0
1332216,1001.0
1332217,982.0
1332218,944.0
1332219,986.0
1332220,1023.0
1332221,990.0
1332300,946.0
1332301,1031.0
1332302,930.0
1332303,899.0
1332304,910.0
1332305,928.0
1332306,918.0
1332307,942.0
1332308,956.0
1332309,938.0
1332310,953.0
1332311,955.0
1332312,890.0
1332313,866.0
1332314,869.0
1332315,862.0
1332316,909.0
1332317,1007.0
1332318,1009.0
1332319,994.0
1332320,884.0
1332321,971.0
1332322,1013.0
1332323,1012.0
1332324,974.0
1332325,1014.0
1332326,1012.0
1332327,1042.0
1332328,1026.0
1332329,1187.0
1332330,1294.0
1332331,1338.0
1332332,1512.0
1332333,1633.0
1332334,1224.0
1332335,1032.0
1332336,1028.0
1332337,1020.0
1332338,1010.0
1332339,1019.0
1332340,990.0
1332341,996.0
1332342,990.0
1332343,950.0
1332344,935.0
1332345,1043.0
1332346,1033.0
1332347,1001.0
1332348,1012.0
1332349,929.0
1332427,544.0
1332428,1054.0
1332429,1012.0
1332430,893.0
1332431,939.0
1332432,946.0
1332433,935.0
1332434,933.0
1332435,924.0
1332436,939.0
1332437,945.0
1332438,965.0
1332439,920.0
1332440,963.0
1332441,933.0
1332442,892.0
1332443,895.0
1332444,920.0
1332445,952.0
1332446,968.0
1332447,931.0
1332448,973.0
1332449,1044.0
1332450,1016.0
1332451,1054.0
1332452,1040.0
1332453,950.0
1332454,1030.0
1332455,1221.0
1332456,1361.0
1332457,1059.0
1332458,1016.0
1332459,1023.0
1332460,1063.0
1332461,1013.0
1332462,1055.0
1332463,1041.0
1332464,1037.0
1332465,1020.0
1332466,1025.0
1332467,1046.0
1332468,1004.0
1332469,982.0
1332470,860.0
1332471,894.0
1332472,891.0
1332473,921.0
1332474,928.0
1332475,888.0
1332476,917.0
1332477,918.0
1332555,919.0
1332556,1033.0
1332557,954.0
1332558,911.0
1332559,890.0
1332560,907.0
1332561,929.0
1332562,979.0
1332563,1010.0
1332564,964.0
1332565,905.0
1332566,975.0
1332567,1011.0
1332568,1122.0
1332569,1445.0
1332570,1406.0
1332571,971.0
1332572,967.0
1332573,987.0
1332574,994.0
1332575,996.0
1332576,1029.0
1332577,1041.0
1332578,995.0
1332579,993.0
1332580,1096.0
1332581,985.0
1332582,1365.0
1332583,1204.0
1332584,1020.0
1332585,1053.0
1332586,1011.0
1332587,1017.0
1332588,1046.0
1332589,1019.0
1332590,1007.0
1332591,1063.0
1332592,1011.0
1332593,961.0
1332594,934.0
1332595,939.0
1332596,868.0
1332597,842.0
1332598,851.0
1332599,936.0
1332600,877.0
1332601,937.0
1332602,906.0
1332603,871.0
1332604,910.0
1332605,852.0
1332683,1013.0
1332684,1030.0
1332685,933.0
1332686,911.0
1332687,911.0
1332688,894.0
1332689,972.0
1332690,1029.0
1332691,1053.0
1332692,1035.0
1332693,1010.0
1332694,996.0
1332695,1037.0
1332696,1099.0
1332697,1390.0
1332698,1673.0
1332699,1540.0
1332700,993.0
1332701,1002.0
1332702,1006.0
1332703,973.0
1332704,1040.0
1332705,1024.0
1332706,994.0
1332707,986.0
1332708,1121.0
1332709,1493.0
1332710,1101.0
1332711,1040.0
1332712,1031.0
1332713,1066.0
1332714,1035.0
1332715,1014.0
1332716,1055.0
1332717,1030.0
1332718,1050.0
1332719,1032.0
1332720,1030.0
1332721,1001.0
1332722,886.0
1332723,905.0
1332724,869.0
1332725,887.0
1332726,889.0
1332727,893.0
1332728,914.0
1332729,1038.0
1332730,971.0
1332731,988.0
1332732,1184.0
1332733,1456.0
1332811,1033.0
1332812,994.0
1332813,909.0
1332814,911.0
1332815,922.0
1332816,932.0
1332817,1003.0
1332818,1051.0
1332819,1052.0
1332820,1049.0
1332821,1033.0
1332822,1036.0
1332823,1059.0
1332824,1090.0
1332825,1307.0
1332826,1416.0
1332827,1362.0
1332828,1280.0
1332829,984.0
1332830,1005.0
1332831,990.0
1332832,1035.0
1332833,1040.0
1332834,1016.0
1332835,1113.0
1332836,1584.0
1332837,1047.0
1332838,1068.0
1332839,1044.0
1332840,1038.0
1332841,1059.0
1332842,1072.0
1332843,1007.0
1332844,1030.0
1332845,977.0
1332846,1006.0
1332847,910.0
1332848,909.0
1332849,925.0
1332850,857.0
1332851,944.0
1332852,1365.0
1332853,1618.0
1332854,1620.0
1332855,1515.0
1332856,1311.0
1332857,1023.0
1332858,1026.0
1332859,1207.0
1332860,1166.0
1332861,1110.0
1332939,1012.0
1332940,965.0
1332941,891.0
1332942,922.0
1332943,933.0
1332944,946.0
1332945,1009.0
1332946,1043.0
1332947,1040.0
1332948,1054.0
1332949,1042.0
1332950,1061.0
1332951,1074.0
1332952,1039.0
1332953,997.0
1332954,1296.0
1332955,1589.0
1332956,1350.0
1332957,1014.0
1332958,1019.0
1332959,991.0
1332960,1026.0
1332961,1062.0
1332962,1241.0
1332963,1183.0
1332964,1030.0
1332965,1012.0
1332966,1051.0
1332967,1051.0
1332968,1001.0
1332969,1016.0
1332970,1039.0
1332971,1008.0
1332972,979.0
1332973,907.0
1332974,938.0
1332975,930.0
1332976,926.0
1332977,950.0
1332978,1360.0
1332979,1237.0
1332980,1123.0
1332981,1101.0
1332982,1287.0
1332983,1067.0
1332984,1007.0
1332985,1014.0
1332986,1069.0
1332987,1253.0
1332988,1446.0
1332989,1803.0
1333066,759.0
1333067,1041.0
1333068,936.0
1333069,895.0
1333070,894.0
1333071,905.0
1333072,948.0
1333073,1024.0
1333074,1033.0
1333075,1058.0
1333076,1045.0
1333077,1050.0
1333078,1037.0
1333079,1044.0
1333080,1064.0
1333081,1043.0
1333082,934.0
1333083,1138.0
1333084,1536.0
1333085,1146.0
1333086,989.0
1333087,1013.0
1333088,981.0
1333089,1136.0
1333090,1016.0
1333091,1024.0
1333092,1006.0
1333093,1044.0
1333094,974.0
1333095,955.0
1333096,1019.0
1333097,983.0
1333098,926.0
1333099,945.0
1333100,950.0
1333101,1005.0
1333102,981.0
1333103,967.0
1333104,966.0
1333105,1263.0
1333106,1031.0
1333107,1081.0
1333108,1143.0
1333109,1255.0
1333110,884.0
1333111,995.0
1333112,1018.0
1333113,1018.0
1333114,980.0
1333115,1032.0
1333116,964.0
1333117,931.0
1333194,885.0
1333195,1016.0
1333196,928.0
1333197,911.0
1333198,923.0
1333199,918.0
1333200,933.0
1333201,1041.0
1333202,1024.0
1333203,1047.0
1333204,1044.0
1333205,1067.0
1333206,1053.0
1333207,1061.0
1333208,1047.0
1333209,1049.0
1333210,972.0
1333211,951.0
1333212,1287.0
1333213,1329.0
1333214,1417.0
1333215,1218.0
1333216,1352.0
1333217,1082.0
1333218,1022.0
1333219,988.0
1333220,995.0
1333221,1041.0
1333222,1008.0
1333223,1016.0
1333224,941.0
1333225,913.0
1333226,1025.0
1333227,1025.0
1333228,1039.0
1333229,1023.0
1333230,978.0
1333231,980.0
1333232,1240.0
1333233,1127.0
1333234,1168.0
1333235,1516.0
1333236,919.0
1333237,903.0
1333238,851.0
1333239,917.0
1333240,986.0
1333241,1027.0
1333242,929.0
1333243,888.0
1333244,819.0
1333245,706.0
1333322,928.0
1333323,1011.0
1333324,913.0
1333325,910.0
1333326,895.0
1333327,930.0
1333328,953.0
1333329,1010.0
1333330,1056.0
1333331,1052.0
1333332,1051.0
1333333,1030.0
1333334,1048.0
1333335,1071.0
1333336,1053.0
1333337,1033.0
1333338,969.0
1333339,912.0
1333340,1168.0
1333341,1381.0
1333342,1193.0
1333343,1195.0
1333344,1254.0
1333345,982.0
1333346,1004.0
1333347,1015.0
1333348,1027.0
1333349,1016.0
1333350,885.0
1333351,945.0
1333352,989.0
1333353,962.0
1333354,1206.0
1333355,1142.0
1333356,1003.0
1333357,977.0
1333358,980.0
1333359,1015.0
1333360,1492.0
1333361,1858.0
1333362,1370.0
1333363,840.0
1333364,919.0
1333365,969.0
1333366,989.0
1333367,940.0
1333368,807.0
1333369,689.0
1333370,615.0
1333371,589.0
1333372,618.0
1333373,616.0
1333450,929.0
1333451,1026.0
1333452,920.0
1333453,919.0
1333454,906.0
1333455,919.0
1333456,937.0
1333457,1010.0
1333458,1033.0
1333459,1045.0
1333460,1056.0
1333461,1014.0
1333462,1055.0
1333463,1059.0
1333464,1057.0
1333465,1034.0
1333466,909.0
1333467,946.0
1333468,1115.0
1333469,1340.0
1333470,1164.0
1333471,1390.0
1333472,1212.0
1333473,1004.0
1333474,1038.0
1333475,1025.0
1333476,976.0
1333477,928.0
1333478,949.0
1333479,1040.0
1333480,1073.0
1333481,1296.0
1333482,1303.0
1333483,950.0
1333484,949.0
1333485,962.0
1333486,922.0
1333487,1361.0
1333488,1563.0
1333489,947.0
1333490,838.0
1333491,889.0
1333492,891.0
1333493,701.0
1333494,599.0
1333495,562.0
1333496,585.0
1333497,538.0
1333498,565.0
1333499,568.0
1333500,560.0
1333501,578.0
1333578,919.0
1333579,1013.0
1333580,908.0
1333581,914.0
1333582,910.0
1333583,907.0
1333584,952.0
1333585,991.0
1333586,1034.0
1333587,1052.0
1333588,1049.0
1333589,1034.0
1333590,1061.0
1333591,1050.0
1333592,1029.0
1333593,975.0
1333594,971.0
1333595,1007.0
1333596,1408.0
1333597,1210.0
1333598,1233.0
1333599,1032.0
1333600,1050.0
1333601,1015.0
1333602,959.0
1333603,950.0
1333604,886.0
1333605,942.0
1333606,1016.0
1333607,1059.0
1333608,1298.0
1333609,1183.0
1333610,1007.0
1333611,939.0
1333612,978.0
1333613,1041.0
1333614,1482.0
1333615,1646.0
1333616,899.0
1333617,870.0
1333618,916.0
1333619,847.0
1333620,676.0
1333621,548.0
1333622,567.0
1333623,582.0
1333624,497.0
1333625,548.0
1333626,605.0
1333627,578.0
1333628,551.0
1333629,430.0
1333706,1024.0
1333707,986.0
1333708,915.0
1333709,900.0
1333710,916.0
1333711,921.0
1333712,943.0
1333713,999.0
1333714,1035.0
1333715,1045.0
1333716,1057.0
1333717,1065.0
1333718,1037.0
1333719,1065.0
1333720,1029.0
1333721,1053.0
1333722,1058.0
1333723,1032.0
1333724,991.0
1333725,1012.0
1333726,972.0
1333727,961.0
1333728,931.0
1333729,991.0
1333730,964.0
1333731,962.0
1333732,951.0
1333733,1001.0
1333734,992.0
1333735,1108.0
1333736,1101.0
1333737,933.0
1333738,976.0
1333739,914.0
1333740,1225.0
1333741,1440.0
1333742,1737.0
1333743,1275.0
1333744,896.0
1333745,847.0
1333746,850.0
1333747,671.0
1333748,528.0
1333749,576.0
1333750,549.0
1333751,590.0
1333752,500.0
1333753,448.0
1333754,592.0
1333755,594.0
1333756,500.0
1333757,375.0
1333834,1049.0
1333835,959.0
1333836,902.0
1333837,896.0
1333838,943.0
1333839,907.0
1333840,931.0
1333841,980.0
1333842,1039.0
1333843,1038.0
1333844,1052.0
1333845,1029.0
1333846,1066.0
1333847,1030.0
1333848,1044.0
1333849,1049.0
1333850,1039.0
1333851,1054.0
1333852,1032.0
1333853,1002.0
1333854,964.0
1333855,962.0
1333856,1045.0
1333857,1011.0
1333858,1043.0
1333859,1089.0
1333860,1015.0
1333861,1034.0
1333862,989.0
1333863,927.0
1333864,894.0
1333865,957.0
1333866,936.0
1333867,1163.0
1333868,1126.0
1333869,1235.0
1333870,1690.0
1333871,1049.0
1333872,944.0
1333873,945.0
1333874,870.0
1333875,707.0
1333876,624.0
1333877,548.0
1333878,609.0
1333879,560.0
1333880,569.0
1333881,482.0
1333882,469.0
1333883,508.0
1333884,503.0
1333885,485.0
1333906,716.0
1333907,823.0
1333908,835.0
1333909,855.0
1333910,813.0
1333911,726.0
1333961,758.0
1333962,1039.0
1333963,935.0
1333964,904.0
1333965,910.0
1333966,915.0
1333967,897.0
1333968,901.0
1333969,947.0
1333970,1032.0
1333971,1029.0
1333972,1040.0
1333973,1046.0
1333974,1006.0
1333975,1023.0
1333976,1023.0
1333977,1049.0
1333978,1057.0
1333979,1038.0
1333980,991.0
1333981,889.0
1333982,988.0
1333983,1014.0
1333984,1004.0
1333985,1040.0
1333986,1015.0
1333987,1048.0
1333988,1050.0
1333989,991.0
1333990,1040.0
1333991,1053.0
1333992,1032.0
1333993,999.0
1333994,1111.0
1333995,1572.0
1333996,1082.0
1333997,1091.0
1333998,1340.0
1333999,858.0
1334000,965.0
1334001,897.0
1334002,852.0
1334003,851.0
1334004,750.0
1334005,569.0
1334006,577.0
1334007,549.0
1334008,480.0
1334009,519.0
1334010,581.0
1334011,509.0
1334012,468.0
1334013,475.0
1334027,459.0
1334028,674.0
1334029,898.0
1334030,1030.0
1334031,1050.0
1334032,1038.0
1334033,1018.0
1334034,1019.0
1334035,1006.0
1334036,1000.0
1334037,1003.0
1334038,1001.0
1334039,1007.0
1334040,1034.0
1334041,1035.0
1334042,1050.0
1334043,999.0
1334044,905.0
1334045,707.0
1334046,544.0
1334089,953.0
1334090,1012.0
1334091,913.0
1334092,930.0
1334093,919.0
1334094,911.0
1334095,904.0
1334096,925.0
1334097,950.0
1334098,1028.0
1334099,1037.0
1334100,1032.0
1334101,1025.0
1334102,928.0
1334103,1017.0
1334104,1060.0
1334105,1037.0
1334106,1012.0
1334107,1028.0
1334108,1003.0
1334109,1011.0
1334110,1008.0
1334111,1032.0
1334112,1009.0
1334113,1040.0
1334114,986.0
1334115,1033.0
1334116,1058.0
1334117,948.0
1334118,1006.0
1334119,1030.0
1334120,995.0
1334121,958.0
1334122,1156.0
1334123,1649.0
1334124,1264.0
1334125,1285.0
1334126,951.0
1334127,928.0
1334128,1001.0
1334129,989.0
1334130,885.0
1334131,1120.0
1334132,1343.0
1334133,1082.0
1334134,844.0
1334135,832.0
1334136,893.0
1334137,865.0
1334138,856.0
1334139,581.0
1334140,500.0
1334141,396.0
1334152,565.0
1334153,965.0
1334154,1060.0
1334155,1036.0
1334156,1035.0
1334157,1029.0
1334158,1003.0
1334159,999.0
1334160,952.0
1334161,941.0
1334162,933.0
1334163,957.0
1334164,930.0
1334165,941.0
1334166,928.0
1334167,907.0
1334168,925.0
1334169,926.0
1334170,943.0
1334171,985.0
1334172,1006.0
1334173,1034.0
1334174,1040.0
1334175,978.0
1334176,808.0
1334217,1020.0
1334218,1011.0
1334219,911.0
1334220,926.0
1334221,927.0
1334222,913.0
1334223,900.0
1334224,917.0
1334225,902.0
1334226,949.0
1334227,1035.0
1334228,1024.0
1334229,1033.0
1334230,1008.0
1334231,1035.0
1334232,1036.0
1334233,1049.0
1334234,1050.0
1334235,1066.0
1334236,1037.0
1334237,1023.0
1334238,1038.0
1334239,1061.0
1334240,1007.0
1334241,1022.0
1334242,1006.0
1334243,1044.0
1334244,1044.0
1334245,1018.0
1334246,1046.0
1334247,1030.0
1334248,988.0
1334249,982.0
1334250,1085.0
1334251,1677.0
1334252,1511.0
1334253,1300.0
1334254,980.0
1334255,993.0
1334256,1012.0
1334257,1003.0
1334258,1235.0
1334259,1238.0
1334260,1087.0
1334261,1296.0
1334262,1625.0
1334263,906.0
1334264,940.0
1334265,954.0
1334266,940.0
1334267,903.0
1334268,738.0
1334269,504.0
1334279,747.0
1334280,1027.0
1334281,1011.0
1334282,984.0
1334283,946.0
1334284,939.0
1334285,940.0
1334286,961.0
1334287,943.0
1334288,990.0
1334289,1064.0
1334290,1170.0
1334291,1193.0
1334292,1149.0
1334293,1080.0
1334294,994.0
1334295,937.0
1334296,938.0
1334297,931.0
1334298,912.0
1334299,908.0
1334300,898.0
1334301,927.0
1334302,946.0
1334303,985.0
1334304,1018.0
1334305,989.0
1334306,706.0
1334307,295.0
1334344,436.0
1334345,1024.0
1334346,975.0
1334347,926.0
1334348,910.0
1334349,893.0
1334350,892.0
1334351,890.0
1334352,899.0
1334353,920.0
1334354,916.0
1334355,956.0
1334356,995.0
1334357,953.0
1334358,897.0
1334359,941.0
1334360,950.0
1334361,1034.0
1334362,1047.0
1334363,1033.0
1334364,1051.0
1334365,1049.0
1334366,1028.0
1334367,1017.0
1334368,1017.0
1334369,1062.0
1334370,1024.0
1334371,948.0
1334372,884.0
1334373,900.0
1334374,928.0
1334375,928.0
1334376,963.0
1334377,993.0
1334378,1098.0
1334379,1012.0
1334380,943.0
1334381,964.0
1334382,899.0
1334383,1005.0
1334384,984.0
1334385,932.0
1334386,1317.0
1334387,1246.0
1334388,951.0
1334389,1077.0
1334390,1158.0
1334391,901.0
1334392,898.0
1334393,899.0
1334394,925.0
1334395,1013.0
1334396,1449.0
1334397,1562.0
1334405,383.0
1334406,866.0
1334407,1025.0
1334408,982.0
1334409,939.0
1334410,953.0
1334411,977.0
1334412,999.0
1334413,1029.0
1334414,1099.0
1334415,1377.0
1334416,1599.0
1334417,1785.0
1334418,2185.0
1334419,2155.0
1334420,2103.0
1334421,2334.0
1334422,2422.0
1334423,2255.0
1334424,1886.0
1334425,1232.0
1334426,969.0
1334427,944.0
1334428,930.0
1334429,905.0
1334430,904.0
1334431,904.0
1334432,926.0
1334433,988.0
1334434,1011.0
1334435,675.0
1334472,550.0
1334473,1039.0
1334474,984.0
1334475,925.0
1334476,927.0
1334477,903.0
1334478,918.0
1334479,913.0
1334480,913.0
1334481,895.0
1334482,943.0
1334483,918.0
1334484,978.0
1334485,955.0
1334486,902.0
1334487,976.0
1334488,1033.0
1334489,1049.0
1334490,1015.0
1334491,1034.0
1334492,1047.0
1334493,1037.0
1334494,1006.0
1334495,1003.0
1334496,1012.0
1334497,1037.0
1334498,934.0
1334499,985.0
1334500,1000.0
1334501,985.0
1334502,1032.0
1334503,1017.0
1334504,1006.0
1334505,1019.0
1334506,1034.0
1334507,983.0
1334508,986.0
1334509,983.0
1334510,961.0
1334511,1025.0
1334512,1032.0
1334513,890.0
1334514,1134.0
1334515,1364.0
1334516,1162.0
1334517,1357.0
1334518,1324.0
1334519,1033.0
1334520,978.0
1334521,974.0
1334522,1180.0
1334523,1143.0
1334524,1022.0
1334525,1044.0
1334532,358.0
1334533,913.0
1334534,1035.0
1334535,975.0
1334536,936.0
1334537,961.0
1334538,990.0
1334539,1014.0
1334540,1156.0
1334541,1415.0
1334542,1517.0
1334543,1993.0
1334544,1856.0
1334545,1938.0
1334546,1845.0
1334547,1816.0
1334548,1881.0
1334549,1889.0
1334550,2095.0
1334551,2263.0
1334552,2356.0
1334553,2326.0
1334554,1530.0
1334555,1006.0
1334556,997.0
1334557,944.0
1334558,939.0
1334559,913.0
1334560,910.0
1334561,934.0
1334562,1005.0
1334563,949.0
1334564,366.0
1334600,774.0
1334601,1028.0
1334602,944.0
1334603,909.0
1334604,913.0
1334605,912.0
1334606,929.0
1334607,924.0
1334608,914.0
1334609,906.0
1334610,945.0
1334611,903.0
1334612,916.0
1334613,935.0
1334614,1014.0
1334615,1062.0
1334616,1043.0
1334617,1065.0
1334618,1046.0
1334619,1027.0
1334620,1046.0
1334621,1018.0
1334622,1028.0
1334623,1028.0
1334624,999.0
1334625,963.0
1334626,1015.0
1334627,1026.0
1334628,981.0
1334629,963.0
1334630,1047.0
1334631,1074.0
1334632,975.0
1334633,1025.0
1334634,1051.0
1334635,1069.0
1334636,1235.0
1334637,1254.0
1334638,999.0
1334639,984.0
1334640,982.0
1334641,887.0
1334642,920.0
1334643,1299.0
1334644,1415.0
1334645,1228.0
1334646,1115.0
1334647,1153.0
1334648,1012.0
1334649,976.0
1334650,1119.0
1334651,1584.0
1334652,1509.0
1334653,1635.0
1334659,259.0
1334660,760.0
1334661,1048.0
1334662,1009.0
1334663,960.0
1334664,943.0
1334665,990.0
1334666,1263.0
1334667,1741.0
1334668,2141.0
1334669,2098.0
1334670,1738.0
1334671,2038.0
1334672,1790.0
1334673,1702.0
1334674,1676.0
1334675,1686.0
1334676,1626.0
1334677,1635.0
1334678,1675.0
1334679,1762.0
1334680,1976.0
1334681,2313.0
1334682,2283.0
1334683,1410.0
1334684,1004.0
1334685,1000.0
1334686,948.0
1334687,909.0
1334688,894.0
1334689,902.0
1334690,952.0
1334691,1021.0
1334692,630.0
1334728,952.0
1334729,1015.0
1334730,924.0
1334731,911.0
1334732,913.0
1334733,893.0
1334734,908.0
1334735,903.0
1334736,910.0
1334737,903.0
1334738,916.0
1334739,915.0
1334740,952.0
1334741,994.0
1334742,1051.0
1334743,1045.0
1334744,1052.0
1334745,1038.0
1334746,1026.0
1334747,1018.0
1334748,1021.0
1334749,1009.0
1334750,1022.0
1334751,963.0
1334752,878.0
1334753,914.0
1334754,922.0
1334755,975.0
1334756,994.0
1334757,1041.0
1334758,1076.0
1334759,1034.0
1334760,998.0
1334761,994.0
1334762,1029.0
1334763,962.0
1334764,1026.0
1334765,1128.0
1334766,1229.0
1334767,1004.0
1334768,960.0
1334769,902.0
1334770,965.0
1334771,1245.0
1334772,1190.0
1334773,1160.0
1334774,1078.0
1334775,1209.0
1334776,938.0
1334777,932.0
1334778,913.0
1334779,1015.0
1334780,1158.0
1334781,1085.0
1334788,958.0
1334789,1030.0
1334790,966.0
1334791,969.0
1334792,976.0
1334793,1157.0
1334794,1979.0
1334795,2252.0
1334796,2098.0
1334797,2006.0
1334798,1993.0
1334799,2032.0
1334800,1819.0
1334801,1633.0
1334802,1590.0
1334803,1629.0
1334804,1619.0
1334805,1620.0
1334806,1666.0
1334807,1691.0
1334808,1838.0
1334809,2090.0
1334810,2360.0
1334811,2015.0
1334812,1256.0
1334813,987.0
1334814,976.0
1334815,931.0
1334816,894.0
1334817,903.0
1334818,942.0
1334819,1018.0
1334820,790.0
1334855,389.0
1334856,1040.0
1334857,971.0
1334858,907.0
1334859,896.0
1334860,931.0
1334861,903.0
1334862,902.0
1334863,894.0
1334864,926.0
1334865,894.0
1334866,925.0
1334867,906.0
1334868,919.0
1334869,951.0
1334870,1015.0
1334871,1004.0
1334872,1018.0
1334873,1050.0
1334874,987.0
1334875,957.0
1334876,958.0
1334877,969.0
1334878,947.0
1334879,960.0
1334880,942.0
1334881,993.0
1334882,1002.0
1334883,999.0
1334884,1035.0
1334885,1080.0
1334886,1075.0
1334887,990.0
1334888,993.0
1334889,982.0
1334890,1006.0
1334891,1011.0
1334892,1037.0
1334893,1053.0
1334894,1042.0
1334895,1044.0
1334896,1020.0
1334897,1003.0
1334898,1067.0
1334899,1044.0
1334900,1433.0
1334901,1622.0
1334902,1499.0
1334903,1016.0
1334904,945.0
1334905,1024.0
1334906,992.0
1334907,952.0
1334908,1115.0
1334909,1290.0
1334916,1006.0
1334917,1030.0
1334918,959.0
1334919,915.0
1334920,963.0
1334921,1166.0
1334922,2220.0
1334923,2109.0
1334924,1905.0
1334925,2045.0
1334926,2117.0
1334927,1934.0
1334928,1642.0
1334929,1715.0
1334930,1615.0
1334931,1547.0
1334932,1650.0
1334933,1680.0
1334934,1671.0
1334935,1690.0
1334936,1732.0
1334937,1947.0
1334938,2241.0
1334939,2313.0
1334940,1655.0
1334941,1059.0
1334942,993.0
1334943,960.0
1334944,915.0
1334945,900.0
1334946,935.0
1334947,1004.0
1334948,905.0
1334983,705.0
1334984,1044.0
1334985,953.0
1334986,915.0
1334987,912.0
1334988,918.0
1334989,896.0
1334990,907.0
1334991,893.0
1334992,920.0
1334993,897.0
1334994,919.0
1334995,918.0
1334996,918.0
1334997,937.0
1334998,976.0
1334999,1017.0
1335000,1011.0
1335001,951.0
1335002,958.0
1335003,956.0
1335004,932.0
1335005,914.0
1335006,910.0
1335007,931.0
1335008,925.0
1335009,908.0
1335010,1003.0
1335011,999.0
1335012,1006.0
