,data
956561,1351.0
956562,1180.0
956563,1100.0
956564,1097.0
956565,1091.0
956566,1059.0
956567,1031.0
956568,1028.0
956569,1011.0
956570,970.0
956571,964.0
956572,1017.0
956573,1052.0
956574,1042.0
956575,1030.0
956576,1085.0
956577,978.0
956578,858.0
956579,1004.0
956580,1058.0
956581,1024.0
956582,1034.0
956583,1036.0
956584,1028.0
956585,1025.0
956586,1021.0
956587,1024.0
956588,1025.0
956589,1030.0
956590,984.0
956591,924.0
956592,901.0
956593,898.0
956594,940.0
956595,938.0
956596,861.0
956597,712.0
956598,601.0
956599,684.0
956600,684.0
956601,631.0
956602,526.0
956603,375.0
956604,238.0
956605,53.0
956606,11.0
956607,4.0
956622,808.0
956623,906.0
956624,920.0
956625,1008.0
956626,1075.0
956627,1026.0
956628,1015.0
956629,1049.0
956630,1028.0
956631,990.0
956632,923.0
956633,932.0
956634,927.0
956635,915.0
956636,972.0
956637,947.0
956638,456.0
956639,183.0
956640,181.0
956641,157.0
956642,159.0
956643,161.0
956644,210.0
956645,179.0
956646,168.0
956647,183.0
956648,157.0
956649,150.0
956650,192.0
956651,187.0
956673,876.0
956674,1083.0
956675,1596.0
956676,2087.0
956677,2066.0
956678,1760.0
956679,1640.0
956680,1791.0
956681,2057.0
956682,2006.0
956683,2033.0
956684,2009.0
956685,2006.0
956686,1991.0
956687,1962.0
956688,1966.0
956689,1938.0
956690,2010.0
956691,2196.0
956692,2046.0
956693,2113.0
956694,2043.0
956695,1487.0
956696,1130.0
956697,1095.0
956698,1077.0
956699,1071.0
956700,1100.0
956701,1123.0
956702,1142.0
956703,1093.0
956704,1072.0
956705,1060.0
956706,1075.0
956707,1095.0
956708,1052.0
956709,1031.0
956710,1044.0
956711,1029.0
956712,1026.0
956713,1023.0
956714,1017.0
956715,1020.0
956716,1031.0
956717,1017.0
956718,1028.0
956719,1016.0
956720,1004.0
956721,1002.0
956722,955.0
956723,913.0
956724,892.0
956725,894.0
956726,897.0
956727,909.0
956728,906.0
956729,914.0
956730,920.0
956731,901.0
956732,913.0
956733,950.0
956734,847.0
956735,575.0
956736,96.0
956737,68.0
956738,8.0
956739,16.0
956740,10.0
956741,9.0
956749,317.0
956750,911.0
956751,947.0
956752,912.0
956753,1017.0
956754,1065.0
956755,1022.0
956756,1051.0
956757,1044.0
956758,1020.0
956759,993.0
956760,948.0
956761,906.0
956762,929.0
956763,1093.0
956764,1110.0
956765,737.0
956766,269.0
956767,199.0
956768,221.0
956769,184.0
956770,169.0
956771,196.0
956772,175.0
956773,144.0
956774,219.0
956775,228.0
956776,326.0
956777,493.0
956778,228.0
956779,138.0
956800,1252.0
956801,2034.0
956802,1764.0
956803,1574.0
956804,1753.0
956805,1889.0
956806,1335.0
956807,1113.0
956808,1082.0
956809,1080.0
956810,1084.0
956811,1084.0
956812,1086.0
956813,1090.0
956814,1069.0
956815,1083.0
956816,1087.0
956817,1085.0
956818,1075.0
956819,1076.0
956820,1073.0
956821,1064.0
956822,1069.0
956823,1084.0
956824,1439.0
956825,2012.0
956826,1860.0
956827,1542.0
956828,1731.0
956829,2390.0
956830,2224.0
956831,1310.0
956832,1050.0
956833,1088.0
956834,1102.0
956835,1089.0
956836,1055.0
956837,1043.0
956838,1035.0
956839,1026.0
956840,1022.0
956841,1027.0
956842,1024.0
956843,1023.0
956844,1021.0
956845,1024.0
956846,1011.0
956847,1009.0
956848,1006.0
956849,1007.0
956850,1020.0
956851,1015.0
956852,1021.0
956853,1003.0
956854,966.0
956855,1028.0
956856,1036.0
956857,1043.0
956858,1044.0
956859,1036.0
956860,1041.0
956861,1031.0
956862,1036.0
956863,1029.0
956864,1000.0
956865,975.0
956866,955.0
956867,979.0
956868,479.0
956869,343.0
956870,64.0
956871,23.0
956872,14.0
956873,15.0
956874,23.0
956876,290.0
956877,869.0
956878,931.0
956879,928.0
956880,908.0
956881,1012.0
956882,1056.0
956883,1033.0
956884,1058.0
956885,1036.0
956886,1034.0
956887,962.0
956888,908.0
956889,1082.0
956890,1129.0
956891,995.0
956892,1097.0
956893,405.0
956894,334.0
956895,224.0
956896,194.0
956897,174.0
956898,171.0
956899,181.0
956900,160.0
956901,209.0
956902,233.0
956903,179.0
956904,151.0
956905,143.0
956906,146.0
956907,182.0
956928,1731.0
956929,1856.0
956930,1697.0
956931,1160.0
956932,1088.0
956933,1058.0
956934,1042.0
956935,1062.0
956936,1057.0
956937,1054.0
956938,1048.0
956939,1046.0
956940,1054.0
956941,1052.0
956942,1043.0
956943,1044.0
956944,1050.0
956945,1047.0
956946,1050.0
956947,1042.0
956948,1046.0
956949,1056.0
956950,1048.0
956951,1058.0
956952,1053.0
956953,1065.0
956954,1046.0
956955,1048.0
956956,1265.0
956957,1997.0
956958,2295.0
956959,2431.0
956960,2144.0
956961,1139.0
956962,1071.0
956963,1041.0
956964,1052.0
956965,1034.0
956966,1027.0
956967,1032.0
956968,1011.0
956969,1024.0
956970,1020.0
956971,1022.0
956972,1030.0
956973,1025.0
956974,1021.0
956975,1027.0
956976,1023.0
956977,1029.0
956978,1027.0
956979,1020.0
956980,994.0
956981,966.0
956982,1014.0
956983,1048.0
956984,1047.0
956985,1044.0
956986,1048.0
956987,1046.0
956988,1044.0
956989,1047.0
956990,1043.0
956991,1032.0
956992,1041.0
956993,1035.0
956994,1040.0
956995,1038.0
956996,1028.0
956997,1013.0
956998,1010.0
956999,962.0
957000,888.0
957001,768.0
957002,944.0
957003,995.0
957004,1004.0
957005,1026.0
957006,935.0
957007,921.0
957008,940.0
957009,1018.0
957010,1055.0
957011,1031.0
957012,1018.0
957013,1041.0
957014,999.0
957015,1038.0
957016,1307.0
957017,1044.0
957018,1030.0
957019,1146.0
957020,643.0
957021,310.0
957022,355.0
957023,303.0
957024,345.0
957025,516.0
957026,211.0
957027,332.0
957028,179.0
957029,168.0
957030,167.0
957031,158.0
957032,179.0
957033,153.0
957034,138.0
957035,158.0
957056,1572.0
957057,1092.0
957058,1080.0
957059,1061.0
957060,1054.0
957061,1059.0
957062,1049.0
957063,1019.0
957064,1040.0
957065,1041.0
957066,1041.0
957067,1038.0
957068,1034.0
957069,1040.0
957070,1028.0
957071,1040.0
957072,1049.0
957073,1043.0
957074,1039.0
957075,1028.0
957076,1038.0
957077,1045.0
957078,1038.0
957079,1044.0
957080,1047.0
957081,1049.0
957082,1047.0
957083,1052.0
957084,1079.0
957085,1406.0
957086,1879.0
957087,2242.0
957088,1392.0
957089,1255.0
957090,1188.0
957091,1025.0
957092,1040.0
957093,1027.0
957094,1026.0
957095,1015.0
957096,1011.0
957097,1008.0
957098,1022.0
957099,1026.0
957100,1031.0
957101,1025.0
957102,1028.0
957103,1028.0
957104,1021.0
957105,1027.0
957106,1025.0
957107,1023.0
957108,1035.0
957109,1048.0
957110,1035.0
957111,1043.0
957112,1049.0
957113,1050.0
957114,1048.0
957115,1046.0
957116,1051.0
957117,1051.0
957118,1044.0
957119,1046.0
957120,1040.0
957121,1039.0
957122,1042.0
957123,1043.0
957124,1047.0
957125,1050.0
957126,1050.0
957127,1047.0
957128,1041.0
957129,1033.0
957130,1015.0
957131,1025.0
957132,1027.0
957133,1017.0
957134,988.0
957135,958.0
957136,941.0
957137,972.0
957138,1061.0
957139,1026.0
957140,1031.0
957141,1053.0
957142,1034.0
957143,1214.0
957144,1296.0
957145,1145.0
957146,1265.0
957147,1113.0
957148,320.0
957149,226.0
957150,273.0
957151,288.0
957152,163.0
957153,181.0
957154,263.0
957155,183.0
957156,161.0
957157,206.0
957158,276.0
957159,224.0
957160,168.0
957161,145.0
957162,133.0
957163,127.0
957184,1065.0
957185,1053.0
957186,1054.0
957187,1048.0
957188,1044.0
957189,1035.0
957190,1041.0
957191,1022.0
957192,1031.0
957193,1029.0
957194,1037.0
957195,1038.0
957196,1037.0
957197,1028.0
957198,1020.0
957199,1046.0
957200,1031.0
957201,1033.0
957202,1032.0
957203,1043.0
957204,1033.0
957205,1028.0
957206,1036.0
957207,1038.0
957208,1040.0
957209,1041.0
957210,1042.0
957211,1036.0
957212,1072.0
957213,1260.0
957214,2060.0
957215,1581.0
957216,1252.0
957217,1454.0
957218,1143.0
957219,1014.0
957220,973.0
957221,1001.0
957222,1022.0
957223,1029.0
957224,1032.0
957225,1038.0
957226,1034.0
957227,1029.0
957228,1024.0
957229,1026.0
957230,1023.0
957231,1029.0
957232,1037.0
957233,1035.0
957234,1031.0
957235,1027.0
957236,1026.0
957237,1030.0
957238,1018.0
957239,1044.0
957240,1047.0
957241,1045.0
957242,1048.0
957243,1046.0
957244,1040.0
957245,1043.0
957246,1050.0
957247,1047.0
957248,1045.0
957249,1042.0
957250,1041.0
957251,1046.0
957252,1046.0
957253,1054.0
957254,1048.0
957255,1051.0
957256,1033.0
957257,1029.0
957258,1037.0
957259,1035.0
957260,1046.0
957261,1048.0
957262,1051.0
957263,1037.0
957264,1018.0
957265,1007.0
957266,993.0
957267,990.0
957268,975.0
957269,1051.0
957270,1031.0
957271,1038.0
957272,1382.0
957273,1446.0
957274,1352.0
957275,514.0
957276,249.0
957277,343.0
957278,259.0
957279,195.0
957280,201.0
957281,429.0
957282,449.0
957283,233.0
957284,201.0
957285,180.0
957286,290.0
957287,257.0
957288,206.0
957289,202.0
957290,251.0
957291,145.0
957312,1055.0
957313,1053.0
957314,1047.0
957315,1044.0
957316,1036.0
957317,1034.0
957318,1028.0
957319,1032.0
957320,1034.0
957321,1033.0
957322,1030.0
957323,1036.0
957324,1034.0
957325,1035.0
957326,1021.0
957327,1035.0
957328,1041.0
957329,1027.0
957330,1034.0
957331,1035.0
957332,1038.0
957333,1039.0
957334,1040.0
957335,1040.0
957336,1037.0
957337,1045.0
957338,1043.0
957339,1037.0
957340,1067.0
957341,1243.0
957342,1725.0
957343,2128.0
957344,1422.0
957345,1126.0
957346,1048.0
957347,988.0
957348,1201.0
957349,1380.0
957350,1257.0
957351,1926.0
957352,1316.0
957353,1047.0
957354,1043.0
957355,1039.0
957356,1050.0
957357,1060.0
957358,1062.0
957359,1063.0
957360,1060.0
957361,1050.0
957362,1039.0
957363,1033.0
957364,1025.0
957365,1026.0
957366,1024.0
957367,1046.0
957368,1047.0
957369,1048.0
957370,1049.0
957371,1044.0
957372,1043.0
957373,1039.0
957374,1041.0
957375,1037.0
957376,1045.0
957377,1048.0
957378,1045.0
957379,1062.0
957380,1054.0
957381,1043.0
957382,1046.0
957383,1046.0
957384,1046.0
957385,1050.0
957386,1046.0
957387,1041.0
957388,1045.0
957389,1054.0
957390,1051.0
957391,1049.0
957392,1032.0
957393,1043.0
957394,1029.0
957395,998.0
957396,1017.0
957397,1022.0
957398,990.0
957399,958.0
957400,943.0
957401,938.0
957402,918.0
957403,594.0
957404,253.0
957405,207.0
957406,171.0
957407,213.0
957408,234.0
957409,288.0
957410,242.0
957411,310.0
957412,355.0
957413,230.0
957414,234.0
957415,223.0
957416,226.0
957417,346.0
957418,513.0
957419,284.0
957440,1046.0
957441,1039.0
957442,1038.0
957443,1035.0
957444,1035.0
957445,1032.0
957446,1025.0
957447,1029.0
957448,1030.0
957449,1025.0
957450,1032.0
957451,1037.0
957452,1018.0
957453,1023.0
957454,1029.0
957455,1034.0
957456,1043.0
957457,1026.0
957458,1016.0
957459,1035.0
957460,1031.0
957461,1027.0
957462,1026.0
957463,1030.0
957464,1030.0
957465,1043.0
957466,1040.0
957467,1043.0
957468,1042.0
957469,1137.0
957470,1259.0
957471,970.0
957472,1104.0
957473,2254.0
957474,1664.0
957475,1512.0
957476,1783.0
957477,1428.0
957478,1006.0
957479,1044.0
957480,1055.0
957481,1044.0
957482,1046.0
957483,1034.0
957484,1028.0
957485,1041.0
957486,1050.0
957487,1051.0
957488,1056.0
957489,1055.0
957490,1053.0
957491,1051.0
957492,1052.0
957493,1038.0
957494,992.0
957495,1029.0
957496,1044.0
957497,1051.0
957498,1049.0
957499,1043.0
957500,1045.0
957501,1043.0
957502,1041.0
957503,1043.0
957504,1050.0
957505,1049.0
957506,1039.0
957507,1037.0
957508,1037.0
957509,1041.0
957510,1038.0
957511,1052.0
957512,1050.0
957513,1049.0
957514,1053.0
957515,1039.0
957516,1046.0
957517,1057.0
957518,1066.0
957519,1044.0
957520,1025.0
957521,1027.0
957522,1048.0
957523,1044.0
957524,1029.0
957525,1041.0
957526,1048.0
957527,1032.0
957528,1026.0
957529,1022.0
957530,981.0
957531,922.0
957532,751.0
957533,380.0
957534,455.0
957535,212.0
957536,366.0
957537,455.0
957538,268.0
957539,430.0
957540,373.0
957541,463.0
957542,303.0
957543,270.0
957544,287.0
957545,244.0
957546,176.0
957547,226.0
957568,1044.0
957569,1038.0
957570,1037.0
957571,1034.0
957572,1027.0
957573,1029.0
957574,1032.0
957575,1030.0
957576,1026.0
957577,1019.0
957578,1026.0
957579,1034.0
957580,1039.0
957581,1036.0
957582,1029.0
957583,1032.0
957584,1031.0
957585,1043.0
957586,1035.0
957587,1029.0
957588,1030.0
957589,1021.0
957590,1008.0
957591,1020.0
957592,1025.0
957593,1031.0
957594,1026.0
957595,1036.0
957596,1064.0
957597,1142.0
957598,1486.0
957599,1194.0
957600,1132.0
957601,1231.0
957602,1286.0
957603,1161.0
957604,1092.0
957605,1060.0
957606,1044.0
957607,1033.0
957608,1028.0
957609,1035.0
957610,1041.0
957611,1040.0
957612,1037.0
957613,1036.0
957614,1044.0
957615,1045.0
957616,1061.0
957617,1054.0
957618,1050.0
957619,1049.0
957620,1054.0
957621,1041.0
957622,1026.0
957623,1024.0
957624,1026.0
957625,1032.0
957626,1047.0
957627,1049.0
957628,1049.0
957629,1040.0
957630,1037.0
957631,1028.0
957632,1042.0
957633,1046.0
957634,1042.0
957635,1039.0
957636,1034.0
957637,1042.0
957638,1044.0
957639,1049.0
957640,1046.0
957641,1040.0
957642,1019.0
957643,1034.0
957644,1053.0
957645,1055.0
957646,1056.0
957647,1045.0
957648,1036.0
957649,1035.0
957650,1044.0
957651,1059.0
957652,1037.0
957653,1043.0
957654,1035.0
957655,1040.0
957656,1018.0
957657,1038.0
957658,1052.0
957659,971.0
957660,942.0
957661,921.0
957662,902.0
957663,879.0
957664,982.0
957665,965.0
957666,984.0
957667,1003.0
957668,1014.0
957669,1013.0
957670,1046.0
957671,853.0
957672,522.0
957673,541.0
957674,841.0
957675,944.0
957696,1042.0
957697,1034.0
957698,1033.0
957699,1033.0
957700,1028.0
957701,1025.0
957702,1037.0
957703,1029.0
957704,1023.0
957705,1029.0
957706,1030.0
957707,1025.0
957708,1031.0
957709,1041.0
957710,1033.0
957711,1035.0
957712,1042.0
957713,1045.0
957714,1036.0
957715,1038.0
957716,1020.0
957717,1017.0
957718,1033.0
957719,1033.0
957720,1025.0
957721,1034.0
957722,1036.0
957723,1040.0
957724,1104.0
957725,1421.0
957726,1492.0
957727,1272.0
957728,1329.0
957729,1102.0
957730,1078.0
957731,1076.0
957732,1062.0
957733,1043.0
957734,1015.0
957735,1012.0
957736,1028.0
957737,1046.0
957738,1046.0
957739,1041.0
957740,1034.0
957741,1055.0
957742,1054.0
957743,1048.0
957744,1047.0
957745,1051.0
957746,1040.0
957747,1039.0
957748,1045.0
957749,1046.0
957750,1045.0
957751,1049.0
957752,1031.0
957753,1024.0
957754,1047.0
957755,1050.0
957756,1040.0
957757,1045.0
957758,1046.0
957759,1046.0
957760,1049.0
957761,1048.0
957762,1047.0
957763,1043.0
957764,1038.0
957765,1045.0
957766,1049.0
957767,1057.0
957768,1048.0
957769,1036.0
957770,1028.0
957771,1042.0
957772,1028.0
957773,1022.0
957774,1019.0
957775,1009.0
957776,1004.0
957777,1004.0
957778,1017.0
957779,1035.0
957780,1038.0
957781,1041.0
957782,1044.0
957783,1039.0
957784,1034.0
957785,1077.0
957786,1061.0
957787,1009.0
957788,941.0
957789,922.0
957790,903.0
957791,977.0
957792,1021.0
957793,1040.0
957794,1023.0
957795,1034.0
957796,1051.0
957797,1038.0
957798,981.0
957799,919.0
957800,958.0
957801,979.0
957802,1021.0
957803,1027.0
957824,1043.0
957825,1035.0
957826,1030.0
957827,1030.0
957828,1033.0
957829,1035.0
957830,1035.0
957831,1031.0
957832,1023.0
957833,1031.0
957834,1030.0
957835,1026.0
957836,1038.0
957837,1035.0
957838,1038.0
957839,1036.0
957840,1033.0
957841,1033.0
957842,1033.0
957843,1033.0
957844,1025.0
957845,1027.0
957846,1039.0
957847,1034.0
957848,1029.0
957849,1035.0
957850,1023.0
957851,1056.0
957852,1372.0
957853,1696.0
957854,1600.0
957855,1408.0
957856,1276.0
957857,1267.0
957858,1122.0
957859,1069.0
957860,1064.0
957861,1054.0
957862,1046.0
957863,1014.0
957864,1172.0
957865,1295.0
957866,1150.0
957867,1018.0
957868,1039.0
957869,1047.0
957870,1034.0
957871,1032.0
957872,1041.0
957873,1043.0
957874,1045.0
957875,1028.0
957876,1028.0
957877,1044.0
957878,1052.0
957879,1046.0
957880,1046.0
957881,1048.0
957882,1053.0
957883,1050.0
957884,1053.0
957885,1051.0
957886,1042.0
957887,1050.0
957888,1048.0
957889,1048.0
957890,1046.0
957891,1046.0
957892,1042.0
957893,1049.0
957894,1049.0
957895,1044.0
957896,1052.0
957897,1086.0
957898,1086.0
957899,1086.0
957900,1078.0
957901,1075.0
957902,1025.0
957903,988.0
957904,979.0
957905,978.0
957906,1014.0
957907,1037.0
957908,1044.0
957909,1044.0
957910,1041.0
957911,1018.0
957912,1049.0
957913,1103.0
957914,1052.0
957915,984.0
957916,933.0
957917,959.0
957918,925.0
957919,1031.0
957920,1060.0
957921,1075.0
957922,1046.0
957923,1053.0
957924,1043.0
957925,1053.0
957926,1036.0
957927,1037.0
957928,1023.0
957929,1034.0
957930,1044.0
957931,1041.0
957952,1032.0
957953,1039.0
957954,1026.0
957955,1023.0
957956,1027.0
957957,1024.0
957958,1028.0
957959,1022.0
957960,1029.0
957961,1030.0
957962,1034.0
957963,1034.0
957964,1030.0
957965,1029.0
957966,1033.0
957967,1026.0
957968,1024.0
957969,1032.0
957970,1028.0
957971,1030.0
957972,1030.0
957973,1024.0
957974,1032.0
957975,1033.0
957976,1031.0
957977,1031.0
957978,1025.0
957979,1037.0
957980,1514.0
957981,1393.0
957982,1350.0
957983,1331.0
957984,1204.0
957985,1098.0
957986,1069.0
957987,1066.0
957988,1073.0
957989,1067.0
957990,1037.0
957991,1179.0
957992,1289.0
957993,1345.0
957994,1315.0
957995,1208.0
957996,1138.0
957997,1036.0
957998,1094.0
957999,1111.0
958000,1061.0
958001,1058.0
958002,1050.0
958003,999.0
958004,987.0
958005,983.0
958006,996.0
958007,1031.0
958008,1038.0
958009,1038.0
958010,1039.0
958011,1037.0
958012,1006.0
958013,999.0
958014,1019.0
958015,1044.0
958016,1050.0
958017,1056.0
958018,1056.0
958019,1046.0
958020,1043.0
958021,1045.0
958022,1051.0
958023,1091.0
958024,1096.0
958025,1080.0
958026,1083.0
958027,1092.0
958028,1100.0
958029,1122.0
958030,1095.0
958031,964.0
958032,912.0
958033,923.0
958034,992.0
958035,1029.0
958036,1019.0
958037,1040.0
958038,1038.0
958039,1034.0
958040,1052.0
958041,1040.0
958042,1009.0
958043,931.0
958044,939.0
958045,950.0
958046,1007.0
958047,1042.0
958048,1054.0
958049,1054.0
958050,1038.0
958051,1047.0
958052,1041.0
958053,1047.0
958054,1068.0
958055,1044.0
958056,1026.0
958057,1036.0
958058,1035.0
958059,1037.0
958080,1035.0
958081,1032.0
958082,1028.0
958083,1025.0
958084,1026.0
958085,1029.0
958086,1031.0
958087,1017.0
958088,1003.0
958089,1013.0
958090,1013.0
958091,1026.0
958092,1029.0
958093,1028.0
958094,1029.0
958095,1036.0
958096,1033.0
958097,1035.0
958098,1029.0
958099,1030.0
958100,1039.0
958101,1041.0
958102,1028.0
958103,1033.0
958104,1044.0
958105,1032.0
958106,1009.0
958107,1013.0
958108,1090.0
958109,1628.0
958110,1964.0
958111,1513.0
958112,1330.0
958113,1470.0
958114,1428.0
958115,1205.0
958116,1038.0
958117,1050.0
958118,1240.0
958119,1444.0
958120,1402.0
958121,1414.0
958122,1411.0
958123,1493.0
958124,1623.0
958125,1185.0
958126,1221.0
958127,1205.0
958128,1057.0
958129,1054.0
958130,1064.0
958131,1065.0
958132,1046.0
958133,1037.0
958134,1013.0
958135,1001.0
958136,1014.0
958137,1074.0
958138,1064.0
958139,1051.0
958140,1043.0
958141,1216.0
958142,1214.0
958143,1174.0
958144,1111.0
958145,1011.0
958146,969.0
958147,1032.0
958148,1131.0
958149,1124.0
958150,1068.0
958151,1061.0
958152,1075.0
958153,1079.0
958154,1075.0
958155,1097.0
958156,1109.0
958157,1096.0
958158,1064.0
958159,1009.0
958160,1030.0
958161,988.0
958162,932.0
958163,975.0
958164,1028.0
958165,1035.0
958166,1015.0
958167,1016.0
958168,1027.0
958169,1041.0
958170,1055.0
958171,1021.0
958172,1009.0
958173,1039.0
958174,1045.0
958175,1046.0
958176,1049.0
958177,1038.0
958178,1042.0
958179,1043.0
958180,1044.0
958181,1045.0
958182,1047.0
958183,1034.0
958184,1033.0
958185,1033.0
958186,1028.0
958187,1034.0
958208,1030.0
958209,1038.0
958210,1039.0
958211,1037.0
958212,1039.0
958213,1031.0
958214,1028.0
958215,1028.0
958216,1010.0
958217,1004.0
958218,1003.0
958219,1007.0
958220,1008.0
958221,1035.0
958222,1032.0
958223,1028.0
958224,1031.0
958225,1033.0
958226,1032.0
958227,1029.0
958228,1029.0
958229,1019.0
958230,1022.0
958231,1011.0
958232,1022.0
958233,1025.0
958234,1017.0
958235,1017.0
958236,1017.0
958237,1021.0
958238,1227.0
958239,1386.0
958240,1153.0
958241,1223.0
958242,1260.0
958243,1368.0
958244,1027.0
958245,1191.0
958246,1577.0
958247,1459.0
958248,1910.0
958249,1773.0
958250,1493.0
958251,1642.0
958252,1392.0
958253,1076.0
958254,1352.0
958255,1220.0
958256,1083.0
958257,1066.0
958258,1062.0
958259,1054.0
958260,1069.0
958261,1044.0
958262,997.0
958263,1018.0
958264,1043.0
958265,1056.0
958266,1053.0
958267,1051.0
958268,1040.0
958269,1046.0
958270,1036.0
958271,1039.0
958272,1048.0
958273,1031.0
958274,1039.0
958275,1037.0
958276,1088.0
958277,1174.0
958278,1274.0
958279,1154.0
958280,1067.0
958281,1017.0
958282,1039.0
958283,1042.0
958284,1042.0
958285,1062.0
958286,1044.0
958287,982.0
958288,949.0
958289,916.0
958290,973.0
958291,945.0
958292,984.0
958293,1024.0
958294,1032.0
958295,1019.0
958296,996.0
958297,1019.0
958298,1054.0
958299,1034.0
958300,1050.0
958301,1062.0
958302,1060.0
958303,1037.0
958304,1033.0
958305,1056.0
958306,1057.0
958307,1055.0
958308,1040.0
958309,1046.0
958310,1053.0
958311,1040.0
958312,1047.0
958313,1029.0
958314,1039.0
958315,1047.0
958336,1021.0
958337,1019.0
958338,1032.0
958339,1032.0
958340,1026.0
958341,1031.0
958342,1032.0
958343,1027.0
958344,1024.0
958345,1011.0
958346,1009.0
958347,1007.0
958348,1027.0
958349,1035.0
958350,1034.0
958351,1035.0
958352,1029.0
958353,1031.0
958354,1030.0
958355,1032.0
958356,1033.0
958357,1016.0
958358,1026.0
958359,1037.0
958360,1029.0
958361,1033.0
958362,1039.0
958363,1031.0
958364,1030.0
958365,1025.0
958366,1037.0
958367,1179.0
958368,1637.0
958369,1540.0
958370,1163.0
958371,1455.0
958372,1877.0
958373,1701.0
958374,1519.0
958375,1726.0
958376,1645.0
958377,1594.0
958378,1465.0
958379,1472.0
958380,1484.0
958381,1509.0
958382,1888.0
958383,1772.0
958384,1283.0
958385,1240.0
958386,1379.0
958387,1386.0
958388,1366.0
958389,1405.0
958390,1071.0
958391,1055.0
958392,1053.0
958393,1055.0
958394,1055.0
958395,1057.0
958396,1050.0
958397,1041.0
958398,1027.0
958399,1027.0
958400,1077.0
958401,1131.0
958402,1174.0
958403,1231.0
958404,1082.0
958405,916.0
958406,970.0
958407,1029.0
958408,1041.0
958409,920.0
958410,177.0
958411,40.0
958412,55.0
958413,68.0
958414,76.0
958415,108.0
958416,120.0
958417,529.0
958418,994.0
958419,988.0
958420,953.0
958421,935.0
958422,969.0
958423,993.0
958424,1003.0
958425,1038.0
958426,1030.0
958427,1025.0
958428,1050.0
958429,1056.0
958430,1052.0
958431,1028.0
958432,1050.0
958433,1041.0
958434,1008.0
958435,999.0
958436,1037.0
958437,1032.0
958438,1030.0
958439,1050.0
958440,1046.0
958441,1048.0
958442,1033.0
958443,1040.0
958464,1009.0
958465,1008.0
958466,1017.0
958467,1014.0
958468,1016.0
958469,1033.0
958470,1032.0
958471,1029.0
958472,1021.0
958473,994.0
958474,1004.0
958475,1009.0
958476,1016.0
958477,1027.0
958478,1024.0
958479,1028.0
958480,1025.0
958481,1011.0
958482,1023.0
958483,1017.0
958484,1011.0
958485,1002.0
958486,1009.0
958487,1028.0
958488,1021.0
958489,1029.0
958490,1027.0
958491,1032.0
958492,1031.0
958493,1023.0
958494,1021.0
958495,984.0
958496,1043.0
958497,1362.0
958498,1430.0
958499,1358.0
958500,2005.0
958501,1577.0
958502,1284.0
958503,1727.0
958504,1895.0
958505,1674.0
958506,1811.0
958507,1912.0
958508,1950.0
958509,1838.0
958510,1697.0
958511,1366.0
958512,1114.0
958513,1100.0
958514,1250.0
958515,1213.0
958516,1284.0
958517,1430.0
958518,1084.0
958519,1057.0
958520,1032.0
958521,1049.0
958522,1057.0
958523,1040.0
958524,1033.0
958525,1037.0
958526,1049.0
958527,1043.0
958528,1060.0
958529,1061.0
958530,1153.0
958531,1097.0
958532,1002.0
958533,728.0
958534,469.0
958535,251.0
958536,79.0
958537,47.0
958538,39.0
958539,34.0
958540,36.0
958541,55.0
958542,57.0
958543,35.0
958544,34.0
958545,73.0
958546,420.0
958547,915.0
958548,972.0
958549,972.0
958550,1013.0
958551,985.0
958552,987.0
958553,1008.0
958554,995.0
958555,930.0
958556,981.0
958557,1011.0
958558,983.0
958559,1030.0
958560,1030.0
958561,1029.0
958562,980.0
958563,1000.0
958564,1048.0
958565,1029.0
958566,1037.0
958567,1049.0
958568,1051.0
958569,1032.0
958570,1050.0
958571,1043.0
958592,1014.0
958593,1033.0
958594,1022.0
958595,1034.0
958596,1032.0
958597,1022.0
958598,1029.0
958599,1034.0
958600,1030.0
958601,1009.0
958602,1006.0
958603,1003.0
958604,1007.0
958605,1028.0
958606,1025.0
958607,1035.0
958608,1027.0
958609,1009.0
958610,1028.0
958611,1022.0
958612,1007.0
958613,997.0
958614,1012.0
958615,1024.0
958616,1026.0
958617,1030.0
958618,1034.0
958619,1041.0
958620,1039.0
958621,1049.0
958622,1033.0
958623,1022.0
958624,1057.0
958625,1298.0
958626,1567.0
958627,1242.0
958628,1840.0
958629,1339.0
958630,1320.0
958631,1242.0
958632,1375.0
958633,1688.0
958634,1793.0
958635,1811.0
958636,1763.0
958637,1690.0
958638,1638.0
958639,1419.0
958640,1397.0
958641,1387.0
958642,1338.0
958643,1264.0
958644,1388.0
958645,1276.0
958646,1071.0
958647,1048.0
958648,1039.0
958649,1008.0
958650,1036.0
958651,1032.0
958652,1021.0
958653,1022.0
958654,1026.0
958655,1060.0
958656,1041.0
958657,983.0
958658,414.0
958659,53.0
958660,41.0
958661,45.0
958662,38.0
958663,45.0
958664,43.0
958665,40.0
958666,25.0
958667,16.0
958668,21.0
958669,44.0
958670,55.0
958671,38.0
958672,43.0
958673,187.0
958674,823.0
958675,943.0
958676,941.0
958677,979.0
958678,946.0
958679,996.0
958680,1000.0
958681,916.0
958682,915.0
958683,950.0
958684,1017.0
958685,1029.0
958686,1044.0
958687,1024.0
958688,1021.0
958689,1029.0
958690,963.0
958691,1029.0
958692,1035.0
958693,1027.0
958694,1047.0
958695,1037.0
958696,1039.0
958697,1035.0
