,data
1353290,1044.0
1353291,1050.0
1353292,1041.0
1353293,1045.0
1353294,1064.0
1353295,1073.0
1353296,1035.0
1353297,942.0
1353298,906.0
1353299,902.0
1353300,927.0
1353301,1021.0
1353302,1057.0
1353303,1056.0
1353304,1056.0
1353305,1051.0
1353306,1050.0
1353307,1058.0
1353377,1040.0
1353378,1036.0
1353379,1050.0
1353380,1063.0
1353381,1064.0
1353382,1075.0
1353383,1076.0
1353384,1145.0
1353385,1771.0
1353386,2279.0
1353387,2344.0
1353388,2383.0
1353389,2158.0
1353390,1272.0
1353391,1068.0
1353392,987.0
1353393,960.0
1353394,918.0
1353395,901.0
1353396,898.0
1353397,878.0
1353398,902.0
1353399,929.0
1353400,987.0
1353401,1048.0
1353402,1048.0
1353403,1049.0
1353404,1039.0
1353405,936.0
1353419,1041.0
1353420,1049.0
1353421,1066.0
1353422,1076.0
1353423,1059.0
1353424,1067.0
1353425,1035.0
1353426,975.0
1353427,912.0
1353428,917.0
1353429,943.0
1353430,1039.0
1353431,1051.0
1353432,1049.0
1353433,1049.0
1353434,1061.0
1353435,1066.0
1353505,1056.0
1353506,1058.0
1353507,1062.0
1353508,1076.0
1353509,1099.0
1353510,1261.0
1353511,1866.0
1353512,2212.0
1353513,2319.0
1353514,2396.0
1353515,2457.0
1353516,1914.0
1353517,1137.0
1353518,1053.0
1353519,1032.0
1353520,972.0
1353521,949.0
1353522,915.0
1353523,903.0
1353524,907.0
1353525,951.0
1353526,1038.0
1353527,1058.0
1353549,205.0
1353553,1069.0
1353554,1071.0
1353555,998.0
1353556,927.0
1353557,899.0
1353558,941.0
1353559,1047.0
1353560,1042.0
1353561,1055.0
1353562,1055.0
1353563,1059.0
1353633,1056.0
1353634,1069.0
1353635,1095.0
1353636,1265.0
1353637,1960.0
1353638,2263.0
1353639,2344.0
1353640,2383.0
1353641,2386.0
1353642,1920.0
1353643,1194.0
1353644,1021.0
1353645,1036.0
1353646,975.0
1353647,980.0
1353648,933.0
1353649,892.0
1353650,891.0
1353651,956.0
1353652,1026.0
1353653,1013.0
1353683,1052.0
1353684,993.0
1353685,903.0
1353686,896.0
1353687,961.0
1353688,1044.0
1353689,1052.0
1353690,1055.0
1353691,1063.0
1353761,1096.0
1353762,1353.0
1353763,2037.0
1353764,2031.0
1353765,2241.0
1353766,2124.0
1353767,1939.0
1353768,1490.0
1353769,1123.0
1353770,1015.0
1353771,974.0
1353772,992.0
1353773,950.0
1353774,915.0
1353775,906.0
1353776,898.0
1353777,956.0
1353778,1027.0
1353812,1053.0
1353813,1053.0
1353814,984.0
1353815,903.0
1353816,941.0
1353817,1039.0
1353818,1056.0
1353819,1056.0
1353889,2037.0
1353890,2146.0
1353891,2341.0
1353892,2470.0
1353893,2370.0
1353894,1602.0
1353895,1067.0
1353896,1020.0
1353897,980.0
1353898,923.0
1353899,893.0
1353900,885.0
1353901,899.0
1353902,916.0
1353903,975.0
1353904,1031.0
1353941,901.0
1353942,1067.0
1353943,1015.0
1353944,928.0
1353945,898.0
1353946,998.0
1353947,1057.0
1354017,1932.0
1354018,1417.0
1354019,1065.0
1354020,1029.0
1354021,1048.0
1354022,991.0
1354023,920.0
1354024,895.0
1354025,905.0
1354026,913.0
1354027,920.0
1354028,947.0
1354029,1015.0
1354030,1045.0
1354071,1059.0
1354072,1044.0
1354073,946.0
1354074,925.0
1354075,1013.0
1354145,939.0
1354146,909.0
1354147,908.0
1354148,905.0
1354149,920.0
1354150,934.0
1354151,949.0
1354152,995.0
1354153,1046.0
1354154,1046.0
1354201,1065.0
1354202,956.0
1354203,915.0
1354273,1013.0
1354274,1022.0
1354275,1032.0
1354330,1004.0
1354331,940.0
1354459,1008.0
1354587,937.0
1365467,930.0
1365594,936.0
1365595,1055.0
1365721,1009.0
1365722,1049.0
1365723,966.0
1365848,1010.0
1365849,1024.0
1365850,956.0
1365851,914.0
1365975,1042.0
1365976,1046.0
1365977,951.0
1365978,895.0
1365979,915.0
1366049,1040.0
1366050,1037.0
1366051,1044.0
1366052,1036.0
1366053,1018.0
1366054,995.0
1366055,931.0
1366102,1045.0
1366103,1040.0
1366104,946.0
1366105,916.0
1366106,913.0
1366107,926.0
1366177,895.0
1366178,894.0
1366179,903.0
1366180,899.0
1366181,904.0
1366182,908.0
1366183,916.0
1366184,956.0
1366185,1020.0
1366186,1058.0
1366187,879.0
1366229,1034.0
1366230,1069.0
1366231,959.0
1366232,907.0
1366233,900.0
1366234,911.0
1366235,965.0
1366305,1042.0
1366306,1032.0
1366307,1018.0
1366308,1028.0
1366309,1030.0
1366310,1016.0
1366311,974.0
1366312,912.0
1366313,906.0
1366314,920.0
1366315,969.0
1366316,1029.0
1366317,1034.0
1366318,1036.0
1366319,807.0
1366356,892.0
1366357,1058.0
1366358,973.0
1366359,898.0
1366360,897.0
1366361,900.0
1366362,975.0
1366363,1018.0
1366433,2429.0
1366434,2436.0
1366435,2220.0
1366436,2022.0
1366437,1644.0
1366438,1162.0
1366439,1052.0
1366440,1042.0
1366441,991.0
1366442,965.0
1366443,928.0
1366444,917.0
1366445,905.0
1366446,953.0
1366447,1004.0
1366448,1030.0
1366449,840.0
1366484,1025.0
1366485,1019.0
1366486,905.0
1366487,887.0
1366488,900.0
1366489,939.0
1366490,1024.0
1366491,1060.0
1366561,2107.0
1366562,2172.0
1366563,2307.0
1366564,2285.0
1366565,2363.0
1366566,2278.0
1366567,2354.0
1366568,1807.0
1366569,1188.0
1366570,1012.0
1366571,1022.0
1366572,1033.0
1366573,956.0
1366574,924.0
1366575,913.0
1366576,902.0
1366577,957.0
1366578,1037.0
1366579,861.0
1366612,1043.0
1366613,965.0
1366614,909.0
1366615,890.0
1366616,930.0
1366617,1011.0
1366618,1043.0
1366619,1061.0
1366689,1109.0
1366690,1274.0
1366691,1840.0
1366692,2100.0
1366693,2081.0
1366694,2159.0
1366695,2285.0
1366696,2426.0
1366697,2473.0
1366698,2444.0
1366699,1720.0
1366700,1096.0
1366701,1005.0
1366702,989.0
1366703,970.0
1366704,937.0
1366705,903.0
1366706,903.0
1366707,976.0
1366708,1049.0
1366709,901.0
1366739,1004.0
1366740,1033.0
1366741,925.0
1366742,900.0
1366743,908.0
1366744,984.0
1366745,1037.0
1366746,1058.0
1366747,1062.0
1366817,1059.0
1366818,1075.0
1366819,1087.0
1366820,1078.0
1366821,1098.0
1366822,1119.0
1366823,1590.0
1366824,2044.0
1366825,2206.0
1366826,2406.0
1366827,2445.0
1366828,2175.0
1366829,1291.0
1366830,1065.0
1366831,1002.0
1366832,994.0
1366833,923.0
1366834,916.0
1366835,888.0
1366836,902.0
1366837,989.0
1366838,1039.0
1366839,1003.0
1366864,807.0
1366865,1038.0
1366866,1065.0
1366867,1043.0
1366868,950.0
1366869,896.0
1366870,899.0
1366871,959.0
1366872,1024.0
1366873,1050.0
1366874,1059.0
1366875,1070.0
1366945,1046.0
1366946,1051.0
1366947,1060.0
1366948,1067.0
1366949,1078.0
1366950,1066.0
1366951,1082.0
1366952,1152.0
1366953,1718.0
1366954,2098.0
1366955,2110.0
1366956,2334.0
1366957,2248.0
1366958,1305.0
1366959,1057.0
1366960,1014.0
1366961,969.0
1366962,966.0
1366963,924.0
1366964,895.0
1366965,878.0
1366966,904.0
1366967,998.0
1366968,1035.0
1366969,1033.0
1366970,897.0
1366988,852.0
1366989,1025.0
1366990,1058.0
1366991,1063.0
1366992,1053.0
1366993,1052.0
1366994,1026.0
1366995,960.0
1366996,902.0
1366997,907.0
1366998,944.0
1366999,1007.0
1367000,1038.0
1367001,1044.0
1367002,1027.0
1367003,1056.0
1367073,1050.0
1367074,1045.0
1367075,1044.0
1367076,1054.0
1367077,1058.0
1367078,1053.0
1367079,1061.0
1367080,1068.0
1367081,1102.0
1367082,1401.0
1367083,1943.0
1367084,1950.0
1367085,2283.0
1367086,2303.0
1367087,1432.0
1367088,1032.0
1367089,1019.0
1367090,964.0
1367091,937.0
1367092,936.0
1367093,901.0
1367094,882.0
1367095,888.0
1367096,927.0
1367097,1021.0
1367098,1051.0
1367099,1068.0
1367100,1072.0
1367101,1060.0
1367102,1033.0
1367103,984.0
1367104,937.0
1367105,858.0
1367106,827.0
1367107,836.0
1367108,871.0
1367109,917.0
1367110,965.0
1367111,1029.0
1367112,1061.0
1367113,1066.0
1367114,1059.0
1367115,1051.0
1367116,1050.0
1367117,1051.0
1367118,1052.0
1367119,1051.0
1367120,1018.0
1367121,955.0
1367122,915.0
1367123,903.0
1367124,893.0
1367125,927.0
1367126,982.0
1367127,1038.0
1367128,1054.0
1367129,1034.0
1367130,1011.0
1367131,1038.0
1367201,1042.0
1367202,1046.0
1367203,1050.0
1367204,1046.0
1367205,1039.0
1367206,1045.0
1367207,1039.0
1367208,1042.0
1367209,1072.0
1367210,1088.0
1367211,1289.0
1367212,1884.0
1367213,1976.0
1367214,2264.0
1367215,2396.0
1367216,1576.0
1367217,1044.0
1367218,1004.0
1367219,974.0
1367220,931.0
1367221,938.0
1367222,901.0
1367223,890.0
1367224,881.0
1367225,869.0
1367226,907.0
1367227,971.0
1367228,1021.0
1367229,1031.0
1367230,1043.0
1367231,1043.0
1367232,1046.0
1367233,1061.0
1367234,1058.0
1367235,1044.0
1367236,1056.0
1367237,1067.0
1367238,1067.0
1367239,1053.0
1367240,1050.0
1367241,1052.0
1367242,1050.0
1367243,1033.0
1367244,1026.0
1367245,1009.0
1367246,977.0
1367247,941.0
1367248,920.0
1367249,893.0
1367250,897.0
1367251,900.0
1367252,931.0
1367253,965.0
1367254,1023.0
1367255,1057.0
1367256,1049.0
1367257,996.0
1367258,981.0
1367259,984.0
1367329,1032.0
1367330,1027.0
1367331,1029.0
1367332,1049.0
1367333,1052.0
1367334,1060.0
1367335,1047.0
1367336,1047.0
1367337,1062.0
1367338,1072.0
1367339,1089.0
1367340,1353.0
1367341,1924.0
1367342,2018.0
1367343,2324.0
1367344,2277.0
1367345,1330.0
1367346,1048.0
1367347,1026.0
1367348,971.0
1367349,923.0
1367350,908.0
1367351,904.0
1367352,912.0
1367353,883.0
1367354,879.0
1367355,892.0
1367356,912.0
1367357,911.0
1367358,936.0
1367359,938.0
1367360,947.0
1367361,956.0
1367362,959.0
1367363,965.0
1367364,967.0
1367365,965.0
1367366,966.0
1367367,941.0
1367368,965.0
1367369,980.0
1367370,948.0
1367371,911.0
1367372,906.0
1367373,918.0
1367374,906.0
1367375,888.0
1367376,898.0
1367377,908.0
1367378,942.0
1367379,972.0
1367380,995.0
1367381,1022.0
1367382,1046.0
1367383,1049.0
1367384,1008.0
1367385,963.0
1367386,968.0
1367387,963.0
1367457,1037.0
1367458,1037.0
1367459,1034.0
1367460,1045.0
1367461,1040.0
1367462,1038.0
1367463,1038.0
1367464,1049.0
1367465,1052.0
1367466,1066.0
1367467,1080.0
1367468,1115.0
1367469,1680.0
1367470,1991.0
1367471,2197.0
1367472,2299.0
1367473,1496.0
1367474,1062.0
1367475,1056.0
1367476,996.0
1367477,966.0
1367478,920.0
1367479,913.0
1367480,913.0
1367481,891.0
1367482,891.0
1367483,896.0
1367484,900.0
1367485,889.0
1367486,884.0
1367487,888.0
1367488,891.0
1367489,893.0
1367490,889.0
1367491,889.0
1367492,892.0
1367493,886.0
1367494,891.0
1367495,892.0
1367496,905.0
1367497,889.0
1367498,885.0
1367499,887.0
1367500,892.0
1367501,907.0
1367502,906.0
1367503,907.0
1367504,925.0
1367505,936.0
1367506,945.0
1367507,1000.0
1367508,1026.0
1367509,1040.0
1367510,1039.0
1367511,993.0
1367512,962.0
1367513,978.0
1367514,965.0
1367515,952.0
1367585,1025.0
1367586,1030.0
1367587,1036.0
1367588,1046.0
1367589,1050.0
1367590,1039.0
1367591,1037.0
1367592,1041.0
1367593,1047.0
1367594,1052.0
1367595,1070.0
1367596,1088.0
1367597,1473.0
1367598,2080.0
1367599,2068.0
1367600,2297.0
1367601,1610.0
1367602,1051.0
1367603,1047.0
1367604,1042.0
1367605,981.0
1367606,951.0
1367607,921.0
1367608,910.0
1367609,894.0
1367610,891.0
1367611,883.0
1367612,877.0
1367613,871.0
1367614,882.0
1367615,875.0
1367616,890.0
1367617,892.0
1367618,896.0
1367619,885.0
1367620,889.0
1367621,886.0
1367622,881.0
1367623,890.0
1367624,889.0
1367625,902.0
1367626,902.0
1367627,927.0
1367628,931.0
1367629,921.0
1367630,950.0
1367631,932.0
1367632,954.0
1367633,1003.0
1367634,1048.0
1367635,1031.0
1367636,1017.0
1367637,1000.0
1367638,964.0
1367639,955.0
1367640,962.0
1367641,970.0
1367642,968.0
1367643,995.0
1367713,1041.0
1367714,1034.0
1367715,1039.0
1367716,1036.0
1367717,1039.0
1367718,1045.0
1367719,1042.0
1367720,1045.0
1367721,1043.0
1367722,1068.0
1367723,1068.0
1367724,1105.0
1367725,1525.0
1367726,2105.0
1367727,2016.0
1367728,2231.0
1367729,1858.0
1367730,1087.0
1367731,1052.0
1367732,1050.0
1367733,1059.0
1367734,1005.0
1367735,964.0
1367736,938.0
1367737,906.0
1367738,909.0
1367739,911.0
1367740,888.0
1367741,885.0
1367742,890.0
1367743,885.0
1367744,899.0
1367745,888.0
1367746,883.0
1367747,897.0
1367748,909.0
1367749,891.0
1367750,879.0
1367751,889.0
1367752,885.0
1367753,908.0
1367754,913.0
1367755,928.0
1367756,932.0
1367757,947.0
1367758,935.0
1367759,931.0
1367760,934.0
1367761,981.0
1367762,1008.0
1367763,980.0
1367764,974.0
1367765,972.0
1367766,972.0
1367767,948.0
1367768,953.0
1367769,1031.0
1367770,1043.0
1367771,1039.0
1367841,1031.0
1367842,1034.0
1367843,1033.0
1367844,1029.0
1367845,1043.0
1367846,1035.0
1367847,1036.0
1367848,1045.0
1367849,1047.0
1367850,1059.0
1367851,1076.0
1367852,1124.0
1367853,1612.0
1367854,2093.0
1367855,2060.0
1367856,2073.0
1367857,1960.0
1367858,1105.0
1367859,1063.0
1367860,1064.0
1367861,1062.0
1367862,1041.0
1367863,1013.0
1367864,958.0
1367865,919.0
1367866,934.0
1367867,930.0
1367868,919.0
1367869,902.0
1367870,882.0
1367871,876.0
1367872,887.0
1367873,890.0
1367874,885.0
1367875,895.0
1367876,892.0
1367877,898.0
1367878,914.0
1367879,892.0
1367880,895.0
1367881,961.0
1367882,950.0
1367883,921.0
1367884,939.0
1367885,947.0
1367886,932.0
1367887,949.0
1367888,974.0
1367889,948.0
1367890,947.0
1367891,973.0
1367892,993.0
1367893,984.0
1367894,982.0
1367895,971.0
1367896,981.0
1367897,1031.0
1367898,1047.0
1367899,1009.0
1367969,1028.0
1367970,1027.0
1367971,1036.0
1367972,1029.0
1367973,1037.0
1367974,1033.0
1367975,1035.0
1367976,1040.0
1367977,1046.0
1367978,1062.0
1367979,1086.0
1367980,1452.0
1367981,2040.0
1367982,2092.0
1367983,1976.0
1367984,2176.0
1367985,1867.0
1367986,1083.0
1367987,1072.0
1367988,1060.0
1367989,1046.0
1367990,1060.0
1367991,1031.0
1367992,1005.0
1367993,934.0
1367994,882.0
1367995,901.0
1367996,927.0
1367997,932.0
1367998,920.0
1367999,904.0
1368000,902.0
1368001,902.0
1368002,887.0
1368003,882.0
1368004,890.0
1368005,891.0
1368006,923.0
1368007,947.0
1368008,981.0
1368009,972.0
1368010,927.0
1368011,911.0
1368012,946.0
1368013,929.0
1368014,962.0
1368015,982.0
1368016,956.0
1368017,966.0
1368018,996.0
1368019,1013.0
1368020,997.0
1368021,995.0
1368022,1033.0
1368023,1064.0
1368024,1072.0
1368025,1056.0
1368026,1013.0
1368027,996.0
1368060,1539.0
1368061,1283.0
1368062,1352.0
1368063,1834.0
1368097,1029.0
1368098,1034.0
1368099,1038.0
1368100,1042.0
1368101,1042.0
1368102,1035.0
1368103,1046.0
1368104,1036.0
1368105,1051.0
1368106,1061.0
1368107,1268.0
1368108,2059.0
1368109,1910.0
1368110,1692.0
1368111,1812.0
1368112,2215.0
1368113,1679.0
1368114,1082.0
1368115,1065.0
1368116,1049.0
1368117,1056.0
1368118,1062.0
1368119,1092.0
1368120,1021.0
1368121,940.0
1368122,893.0
1368123,891.0
1368124,893.0
1368125,918.0
1368126,895.0
1368127,892.0
1368128,900.0
1368129,887.0
1368130,887.0
1368131,888.0
1368132,894.0
1368133,914.0
1368134,953.0
1368135,985.0
1368136,984.0
1368137,907.0
1368138,913.0
1368139,906.0
1368140,907.0
1368141,912.0
1368142,953.0
1368143,998.0
1368144,1002.0
1368145,1042.0
1368146,1065.0
1368147,1062.0
1368148,1029.0
1368149,1027.0
1368150,1027.0
1368151,1042.0
1368152,1078.0
1368153,1061.0
1368154,1052.0
1368155,1022.0
1368186,1129.0
1368187,1779.0
1368188,1833.0
1368189,1338.0
1368190,1095.0
1368191,1055.0
1368225,1035.0
1368226,1022.0
1368227,1033.0
1368228,1033.0
1368229,1036.0
1368230,1042.0
1368231,1046.0
1368232,1045.0
1368233,1041.0
1368234,1049.0
1368235,1310.0
1368236,1833.0
1368237,1681.0
1368238,1560.0
1368239,1670.0
1368240,2187.0
1368241,2097.0
1368242,1206.0
1368243,1049.0
1368244,1049.0
1368245,1053.0
1368246,1060.0
1368247,1060.0
1368248,1018.0
1368249,973.0
1368250,991.0
1368251,970.0
1368252,937.0
1368253,948.0
1368254,952.0
1368255,945.0
1368256,941.0
1368257,910.0
1368258,911.0
1368259,925.0
1368260,922.0
1368261,953.0
1368262,975.0
1368263,944.0
1368264,954.0
1368265,946.0
1368266,960.0
1368267,965.0
1368268,1003.0
1368269,1001.0
1368270,1015.0
1368271,982.0
1368272,1008.0
1368273,1031.0
1368274,1009.0
1368275,989.0
1368276,962.0
1368277,962.0
1368278,960.0
1368279,940.0
1368280,960.0
1368281,1050.0
1368282,1059.0
1368283,1051.0
1368313,1007.0
1368314,973.0
1368315,997.0
1368316,1035.0
1368317,1038.0
1368318,1049.0
1368319,1027.0
1368353,1037.0
1368354,1038.0
1368355,1033.0
1368356,1036.0
1368357,1037.0
1368358,1040.0
1368359,1035.0
1368360,1035.0
1368361,1057.0
1368362,1048.0
1368363,1509.0
1368364,1821.0
1368365,1711.0
1368366,1569.0
1368367,1670.0
1368368,2138.0
1368369,2199.0
1368370,1305.0
1368371,1064.0
1368372,1054.0
1368373,1055.0
1368374,1057.0
1368375,1057.0
1368376,1053.0
1368377,1021.0
1368378,1031.0
1368379,1003.0
1368380,1008.0
1368381,968.0
1368382,971.0
1368383,940.0
1368384,931.0
1368385,919.0
1368386,907.0
1368387,922.0
1368388,948.0
1368389,972.0
1368390,937.0
1368391,923.0
1368392,955.0
1368393,978.0
1368394,964.0
1368395,984.0
1368396,964.0
1368397,947.0
1368398,962.0
1368399,958.0
1368400,983.0
1368401,1008.0
1368402,1018.0
1368403,994.0
1368404,990.0
1368405,990.0
1368406,992.0
1368407,1000.0
1368408,1009.0
1368409,1015.0
1368410,1055.0
1368411,1065.0
1368441,984.0
1368442,966.0
1368443,1012.0
1368444,1059.0
1368445,1029.0
1368446,1022.0
1368447,1016.0
1368481,1045.0
1368482,1034.0
1368483,1028.0
1368484,1034.0
1368485,1039.0
1368486,1029.0
1368487,1031.0
1368488,1041.0
1368489,1039.0
1368490,1061.0
1368491,1335.0
1368492,1991.0
1368493,1798.0
1368494,1636.0
1368495,1833.0
1368496,2149.0
1368497,1979.0
1368498,1116.0
1368499,1057.0
1368500,1060.0
1368501,1050.0
1368502,1062.0
1368503,1051.0
1368504,990.0
1368505,1001.0
1368506,991.0
1368507,992.0
1368508,1016.0
1368509,976.0
1368510,955.0
1368511,912.0
1368512,912.0
1368513,918.0
1368514,906.0
1368515,908.0
1368516,906.0
1368517,926.0
1368518,945.0
1368519,938.0
1368520,948.0
1368521,939.0
1368522,988.0
1368523,973.0
1368524,957.0
1368525,965.0
1368526,1002.0
1368527,1021.0
1368528,1016.0
1368529,1029.0
1368530,1044.0
1368531,1042.0
1368532,1035.0
1368533,1044.0
1368534,1033.0
1368535,976.0
1368536,967.0
1368537,968.0
1368538,1019.0
1368539,1042.0
1368569,1098.0
1368570,970.0
1368571,1015.0
1368572,1075.0
1368573,1049.0
1368574,1006.0
1368575,1028.0
1368609,1045.0
1368610,1040.0
1368611,1036.0
1368612,1033.0
1368613,1034.0
1368614,1034.0
1368615,1021.0
1368616,1040.0
1368617,1052.0
1368618,1064.0
1368619,1067.0
1368620,1207.0
1368621,1765.0
1368622,1620.0
1368623,1822.0
1368624,1958.0
1368625,1885.0
1368626,1101.0
1368627,1058.0
1368628,1045.0
1368629,1042.0
1368630,1048.0
1368631,1045.0
1368632,1028.0
1368633,995.0
1368634,989.0
1368635,941.0
1368636,948.0
1368637,950.0
1368638,920.0
1368639,886.0
1368640,884.0
1368641,881.0
1368642,879.0
1368643,885.0
1368644,888.0
1368645,898.0
1368646,929.0
1368647,896.0
1368648,913.0
1368649,922.0
1368650,934.0
1368651,941.0
1368652,975.0
1368653,1023.0
1368654,1048.0
1368655,1056.0
1368656,1048.0
1368657,1037.0
1368658,1015.0
1368659,1009.0
1368660,1001.0
1368661,987.0
1368662,965.0
1368663,994.0
1368664,978.0
1368665,965.0
1368666,973.0
1368667,1028.0
1368698,1660.0
1368699,1976.0
1368700,1700.0
1368701,1395.0
1368702,1115.0
1368703,1044.0
1368737,1029.0
1368738,1032.0
1368739,1028.0
1368740,1042.0
1368741,1048.0
1368742,1030.0
1368743,1043.0
1368744,1040.0
1368745,1051.0
1368746,1058.0
1368747,1071.0
1368748,1087.0
1368749,1528.0
1368750,1954.0
1368751,1887.0
1368752,2158.0
1368753,1872.0
1368754,1056.0
1368755,1051.0
1368756,1055.0
1368757,1042.0
1368758,1055.0
1368759,1040.0
1368760,1009.0
1368761,952.0
1368762,963.0
1368763,936.0
1368764,914.0
1368765,910.0
1368766,888.0
1368767,878.0
1368768,888.0
1368769,890.0
1368770,889.0
1368771,890.0
1368772,935.0
1368773,922.0
1368774,925.0
1368775,904.0
1368776,896.0
1368777,893.0
1368778,895.0
1368779,919.0
1368780,928.0
1368781,970.0
1368782,1034.0
1368783,1060.0
1368784,1056.0
1368785,1060.0
1368786,1060.0
1368787,1033.0
1368788,998.0
1368789,981.0
1368790,990.0
1368791,978.0
1368792,960.0
1368793,940.0
1368794,938.0
1368795,959.0
1368865,1027.0
1368866,1026.0
1368867,1036.0
1368868,1032.0
1368869,1036.0
1368870,1037.0
1368871,1031.0
1368872,1033.0
1368873,1072.0
1368874,1058.0
1368875,1066.0
1368876,1092.0
1368877,1429.0
1368878,1999.0
1368879,1933.0
1368880,2154.0
1368881,1668.0
1368882,1019.0
1368883,1040.0
1368884,1047.0
1368885,1047.0
1368886,1047.0
1368887,1030.0
1368888,980.0
1368889,926.0
1368890,943.0
1368891,923.0
1368892,886.0
1368893,872.0
1368894,880.0
1368895,879.0
1368896,899.0
1368897,894.0
1368898,883.0
1368899,879.0
1368900,881.0
1368901,896.0
1368902,905.0
1368903,908.0
1368904,910.0
1368905,921.0
1368906,925.0
1368907,932.0
1368908,936.0
1368909,942.0
1368910,952.0
1368911,971.0
1368912,1031.0
1368913,1055.0
1368914,1067.0
1368915,1059.0
1368916,1056.0
1368917,1038.0
1368918,1052.0
1368919,1050.0
1368920,1044.0
1368921,1000.0
1368922,956.0
1368923,935.0
1368993,1027.0
1368994,1025.0
1368995,1025.0
1368996,1032.0
1368997,1033.0
1368998,1038.0
1368999,1042.0
1369000,1040.0
1369001,1044.0
1369002,1060.0
1369003,1057.0
1369004,1086.0
1369005,1538.0
1369006,1993.0
1369007,2138.0
1369008,2206.0
1369009,1443.0
1369010,1020.0
1369011,1053.0
1369012,1057.0
1369013,1026.0
1369014,1015.0
1369015,975.0
1369016,904.0
1369017,921.0
1369018,903.0
1369019,890.0
1369020,878.0
1369021,875.0
1369022,893.0
1369023,893.0
1369024,887.0
1369025,891.0
1369026,891.0
1369027,887.0
1369028,886.0
1369029,891.0
1369030,885.0
1369031,912.0
1369032,914.0
1369033,924.0
1369034,936.0
1369035,921.0
1369036,911.0
1369037,923.0
1369038,928.0
1369039,916.0
1369040,962.0
1369041,994.0
1369042,1053.0
1369043,1054.0
1369044,1060.0
1369045,1049.0
1369046,1051.0
1369047,1059.0
1369048,1053.0
1369049,1054.0
1369050,1039.0
1369051,1008.0
1369121,1029.0
1369122,1022.0
1369123,1031.0
1369124,1043.0
1369125,1052.0
1369126,1043.0
1369127,1044.0
1369128,1049.0
1369129,1053.0
1369130,1056.0
1369131,1076.0
1369132,1156.0
1369133,1805.0
1369134,2016.0
1369135,2302.0
1369136,2059.0
1369137,1127.0
1369138,1034.0
1369139,1045.0
1369140,1032.0
1369141,1007.0
1369142,976.0
1369143,927.0
1369144,905.0
1369145,902.0
1369146,887.0
1369147,892.0
1369148,888.0
1369149,871.0
1369150,881.0
1369151,891.0
1369152,906.0
1369153,897.0
1369154,901.0
1369155,908.0
1369156,902.0
1369157,892.0
1369158,890.0
1369159,900.0
1369160,905.0
1369161,912.0
1369162,887.0
1369163,889.0
1369164,889.0
1369165,890.0
1369166,896.0
1369167,892.0
1369168,932.0
1369169,962.0
1369170,1021.0
1369171,1044.0
1369172,1051.0
1369173,1053.0
1369174,1055.0
1369175,1056.0
1369176,1056.0
1369177,1055.0
1369178,1058.0
1369179,1051.0
1369249,1023.0
1369250,1026.0
1369251,1026.0
1369252,1047.0
1369253,1044.0
1369254,1035.0
1369255,1048.0
1369256,1052.0
1369257,1056.0
1369258,1076.0
1369259,1111.0
1369260,1544.0
1369261,2071.0
1369262,2261.0
1369263,2316.0
1369264,1533.0
1369265,1048.0
1369266,1047.0
1369267,1005.0
1369268,972.0
1369269,944.0
1369270,923.0
1369271,946.0
1369272,905.0
1369273,884.0
1369274,889.0
1369275,910.0
1369276,915.0
1369277,894.0
1369278,883.0
1369279,881.0
1369280,885.0
1369281,887.0
1369282,900.0
1369283,909.0
1369284,914.0
1369285,907.0
1369286,902.0
1369287,902.0
1369288,901.0
1369289,901.0
1369290,890.0
1369291,894.0
1369292,891.0
1369293,889.0
1369294,898.0
1369295,894.0
1369296,878.0
1369297,882.0
1369298,918.0
1369299,983.0
1369300,1025.0
1369301,1046.0
1369302,1044.0
1369303,1045.0
1369304,1052.0
1369305,1053.0
1369306,1060.0
1369307,1064.0
1369377,1036.0
1369378,1037.0
1369379,1038.0
1369380,1049.0
1369381,1055.0
1369382,1053.0
1369383,1048.0
1369384,1055.0
1369385,1065.0
1369386,1100.0
1369387,1529.0
1369388,1972.0
1369389,2205.0
1369390,2380.0
1369391,1899.0
1369392,1148.0
1369393,1062.0
1369394,1011.0
1369395,979.0
1369396,942.0
1369397,930.0
1369398,934.0
1369399,912.0
1369400,896.0
1369401,886.0
1369402,881.0
1369403,896.0
1369404,919.0
1369405,953.0
1369406,1002.0
1369407,1016.0
1369408,1033.0
1369409,1031.0
1369410,1001.0
1369411,1005.0
1369412,1026.0
1369413,1057.0
1369414,1022.0
1369415,1024.0
1369416,1010.0
1369417,990.0
1369418,983.0
1369419,975.0
1369420,964.0
1369421,954.0
1369422,954.0
1369423,915.0
1369424,892.0
1369425,903.0
1369426,901.0
1369427,917.0
1369428,957.0
1369429,1039.0
1369430,1068.0
1369431,1058.0
1369432,1046.0
1369433,1053.0
1369434,1054.0
1369435,1060.0
1369505,1039.0
1369506,1047.0
1369507,1048.0
1369508,1047.0
1369509,1051.0
1369510,1054.0
1369511,1050.0
1369512,1061.0
1369513,1098.0
1369514,1424.0
1369515,1991.0
1369516,2195.0
1369517,2360.0
1369518,1923.0
1369519,1168.0
1369520,1065.0
1369521,1029.0
1369522,976.0
1369523,932.0
1369524,944.0
1369525,916.0
1369526,903.0
1369527,904.0
1369528,896.0
1369529,887.0
1369530,937.0
1369531,1023.0
1369532,1060.0
1369533,1055.0
1369534,1052.0
1369535,1053.0
1369536,1065.0
