,data
957107,896.0
957108,880.0
957109,900.0
957110,902.0
957111,907.0
957112,907.0
957113,899.0
957114,899.0
957115,905.0
957116,892.0
957117,898.0
957118,892.0
957119,889.0
957120,894.0
957121,919.0
957122,956.0
957123,982.0
957124,998.0
957125,1030.0
957126,1003.0
957127,974.0
957128,977.0
957129,995.0
957130,999.0
957131,996.0
957132,1001.0
957133,1042.0
957134,1058.0
957135,1057.0
957136,1049.0
957137,1051.0
957138,1022.0
957139,985.0
957140,991.0
957141,958.0
957142,913.0
957143,894.0
957144,909.0
957145,918.0
957146,902.0
957147,900.0
957148,929.0
957149,931.0
957150,956.0
957151,999.0
957152,1002.0
957153,988.0
957154,1043.0
957155,1070.0
957156,1092.0
957157,1361.0
957158,1316.0
957159,1252.0
957160,580.0
957161,260.0
957162,316.0
957163,348.0
957164,397.0
957165,382.0
957166,213.0
957167,240.0
957168,244.0
957169,298.0
957170,313.0
957171,277.0
957172,258.0
957173,276.0
957174,279.0
957175,265.0
957176,426.0
957177,341.0
957178,332.0
957179,333.0
957180,291.0
957181,313.0
957182,350.0
957183,301.0
957184,1053.0
957185,1051.0
957186,1046.0
957187,1057.0
957188,1064.0
957189,1076.0
957190,1148.0
957191,1195.0
957192,1059.0
957193,1068.0
957194,1059.0
957195,1055.0
957196,1050.0
957197,1043.0
957198,1047.0
957199,1047.0
957200,1051.0
957201,1047.0
957202,1044.0
957203,1057.0
957204,1071.0
957205,1066.0
957206,1081.0
957207,1417.0
957208,1708.0
957209,1713.0
957210,1854.0
957211,1234.0
957212,1076.0
957213,1072.0
957214,1139.0
957215,1784.0
957216,2122.0
957217,1669.0
957218,1341.0
957219,1345.0
957220,1933.0
957221,2162.0
957222,1526.0
957223,1025.0
957224,978.0
957225,1016.0
957226,1022.0
957227,989.0
957228,943.0
957229,944.0
957230,931.0
957231,914.0
957232,942.0
957233,984.0
957234,1034.0
957235,1062.0
957236,1089.0
957237,1104.0
957238,1103.0
957239,1096.0
957240,1095.0
957241,1085.0
957242,997.0
957243,916.0
957244,894.0
957245,887.0
957246,890.0
957247,898.0
957248,894.0
957249,919.0
957250,903.0
957251,928.0
957252,972.0
957253,1002.0
957254,1032.0
957255,1053.0
957256,1057.0
957257,1063.0
957258,1063.0
957259,1061.0
957260,1061.0
957261,1069.0
957262,1048.0
957263,1058.0
957264,1110.0
957265,1131.0
957266,1141.0
957267,1158.0
957268,1186.0
957269,1194.0
957270,1172.0
957271,1158.0
957272,1063.0
957273,948.0
957274,925.0
957275,902.0
957276,907.0
957277,893.0
957278,903.0
957279,884.0
957280,908.0
957281,1030.0
957282,1061.0
957283,1063.0
957284,1054.0
957285,1175.0
957286,1473.0
957287,1076.0
957288,816.0
957289,429.0
957290,272.0
957291,251.0
957292,278.0
957293,223.0
957294,286.0
957295,267.0
957296,247.0
957297,313.0
957298,481.0
957299,417.0
957300,287.0
957301,234.0
957302,339.0
957303,535.0
957304,627.0
957305,722.0
957306,937.0
957307,1055.0
957308,1093.0
957309,1117.0
957310,1083.0
957311,1092.0
957312,1040.0
957313,1043.0
957314,1041.0
957315,1047.0
957316,1042.0
957317,1041.0
957318,1040.0
957319,1048.0
957320,1031.0
957321,1023.0
957322,1046.0
957323,1051.0
957324,1105.0
957325,1065.0
957326,1037.0
957327,1039.0
957328,1043.0
957329,1045.0
957330,1042.0
957331,1059.0
957332,1050.0
957333,1049.0
957334,1045.0
957335,1063.0
957336,1083.0
957337,1560.0
957338,1910.0
957339,1488.0
957340,1099.0
957341,1095.0
957342,1095.0
957343,1104.0
957344,1103.0
957345,1094.0
957346,1135.0
957347,1128.0
957348,1140.0
957349,1131.0
957350,1151.0
957351,1084.0
957352,1024.0
957353,990.0
957354,958.0
957355,975.0
957356,1043.0
957357,1016.0
957358,992.0
957359,978.0
957360,973.0
957361,947.0
957362,931.0
957363,924.0
957364,928.0
957365,934.0
957366,927.0
957367,936.0
957368,998.0
957369,1062.0
957370,1061.0
957371,1059.0
957372,1029.0
957373,968.0
957374,1008.0
957375,1059.0
957376,1066.0
957377,1071.0
957378,1067.0
957379,1058.0
957380,1064.0
957381,1069.0
957382,1062.0
957383,1057.0
957384,1060.0
957385,1062.0
957386,1067.0
957387,1059.0
957388,1063.0
957389,1080.0
957390,1094.0
957391,1124.0
957392,1141.0
957393,1188.0
957394,1210.0
957395,1190.0
957396,1199.0
957397,1181.0
957398,1141.0
957399,1163.0
957400,1162.0
957401,1158.0
957402,1179.0
957403,1129.0
957404,1062.0
957405,955.0
957406,951.0
957407,933.0
957408,946.0
957409,1012.0
957410,1061.0
957411,1064.0
957412,1009.0
957413,923.0
957414,905.0
957415,911.0
957416,908.0
957417,902.0
957418,664.0
957419,383.0
957420,365.0
957421,531.0
957422,774.0
957423,988.0
957424,1074.0
957425,1098.0
957426,1125.0
957427,1135.0
957428,1115.0
957429,1123.0
957430,1142.0
957431,1114.0
957432,1139.0
957433,1120.0
957434,1091.0
957435,1099.0
957436,1121.0
957437,1117.0
957438,1097.0
957439,1103.0
957440,1042.0
957441,1040.0
957442,1047.0
957443,1046.0
957444,1038.0
957445,1042.0
957446,1039.0
957447,1044.0
957448,1044.0
957449,1027.0
957450,1016.0
957451,1025.0
957452,1023.0
957453,1028.0
957454,1043.0
957455,1032.0
957456,1036.0
957457,1038.0
957458,1042.0
957459,1047.0
957460,1043.0
957461,1044.0
957462,1045.0
957463,1043.0
957464,1057.0
957465,1209.0
957466,1888.0
957467,1776.0
957468,1147.0
957469,1097.0
957470,1084.0
957471,1088.0
957472,1087.0
957473,1072.0
957474,1097.0
957475,1099.0
957476,1075.0
957477,1039.0
957478,1004.0
957479,991.0
957480,970.0
957481,988.0
957482,1030.0
957483,1084.0
957484,1101.0
957485,1117.0
957486,1060.0
957487,1012.0
957488,1038.0
957489,1071.0
957490,1075.0
957491,1045.0
957492,1048.0
957493,1071.0
957494,1056.0
957495,1011.0
957496,953.0
957497,966.0
957498,954.0
957499,1027.0
957500,999.0
957501,1015.0
957502,1066.0
957503,972.0
957504,970.0
957505,1046.0
957506,1071.0
957507,1073.0
957508,1069.0
957509,1070.0
957510,1067.0
957511,1069.0
957512,1068.0
957513,1072.0
957514,1056.0
957515,1032.0
957516,1035.0
957517,1117.0
957518,1161.0
957519,1167.0
957520,1179.0
957521,1172.0
957522,1172.0
957523,1191.0
957524,1215.0
957525,1204.0
957526,1163.0
957527,1157.0
957528,1172.0
957529,1191.0
957530,1170.0
957531,1156.0
957532,1165.0
957533,1137.0
957534,1131.0
957535,1113.0
957536,1132.0
957537,1126.0
957538,1106.0
957539,1090.0
957540,1068.0
957541,1049.0
957542,1056.0
957543,1054.0
957544,1088.0
957545,1115.0
957546,1120.0
957547,1114.0
957548,1098.0
957549,1084.0
957550,1088.0
957551,1082.0
957552,1085.0
957553,1095.0
957554,1108.0
957555,1101.0
957556,1107.0
957557,1112.0
957558,1102.0
957559,1093.0
957560,1077.0
957561,1092.0
957562,1105.0
957563,1102.0
957564,1066.0
957565,1101.0
957566,1099.0
957567,1073.0
957568,1038.0
957569,1035.0
957570,1048.0
957571,1047.0
957572,1041.0
957573,1042.0
957574,1038.0
957575,1044.0
957576,1038.0
957577,1039.0
957578,1031.0
957579,1040.0
957580,1032.0
957581,1036.0
957582,1042.0
957583,1044.0
957584,1039.0
957585,1027.0
957586,1043.0
957587,1042.0
957588,1054.0
957589,1046.0
957590,1036.0
957591,1041.0
957592,1059.0
957593,1218.0
957594,1585.0
957595,1516.0
957596,1120.0
957597,1080.0
957598,1073.0
957599,1064.0
957600,1066.0
957601,1057.0
957602,1070.0
957603,1041.0
957604,1019.0
957605,929.0
957606,860.0
957607,886.0
957608,969.0
957609,1023.0
957610,1107.0
957611,1201.0
957612,1085.0
957613,967.0
957614,1032.0
957615,1061.0
957616,1054.0
957617,1080.0
957618,1073.0
957619,1072.0
957620,1089.0
957621,1062.0
957622,1038.0
957623,1025.0
957624,1078.0
957625,1084.0
957626,1077.0
957627,1066.0
957628,1014.0
957629,947.0
957630,931.0
957631,967.0
957632,1047.0
957633,1085.0
957634,1080.0
957635,1039.0
957636,965.0
957637,985.0
957638,1034.0
957639,1052.0
957640,1049.0
957641,1014.0
957642,998.0
957643,1055.0
957644,1085.0
957645,1105.0
957646,1122.0
957647,1151.0
957648,1147.0
957649,1160.0
957650,1156.0
957651,1130.0
957652,1194.0
957653,1186.0
957654,1194.0
957655,1180.0
957656,1177.0
957657,1177.0
957658,1187.0
957659,1195.0
957660,1187.0
957661,1174.0
957662,1142.0
957663,1124.0
957664,1098.0
957665,1114.0
957666,1127.0
957667,1149.0
957668,1098.0
957669,1073.0
957670,1053.0
957671,1050.0
957672,1088.0
957673,1109.0
957674,1104.0
957675,1081.0
957676,1088.0
957677,1095.0
957678,1107.0
957679,1083.0
957680,1084.0
957681,1096.0
957682,1095.0
957683,1129.0
957684,1127.0
957685,1138.0
957686,1117.0
957687,1130.0
957688,1110.0
957689,1110.0
957690,1087.0
957691,1084.0
957692,1105.0
957693,1102.0
957694,1109.0
957695,1123.0
957696,1042.0
957697,1045.0
957698,1036.0
957699,1042.0
957700,1044.0
957701,1037.0
957702,1040.0
957703,1041.0
957704,1036.0
957705,1035.0
957706,1043.0
957707,1019.0
957708,1055.0
957709,1088.0
957710,1042.0
957711,1036.0
957712,1031.0
957713,1028.0
957714,1029.0
957715,1034.0
957716,1037.0
957717,1034.0
957718,1042.0
957719,1036.0
957720,1083.0
957721,1577.0
957722,1609.0
957723,1161.0
957724,1052.0
957725,1004.0
957726,1014.0
957727,1038.0
957728,1005.0
957729,984.0
957730,973.0
957731,945.0
957732,945.0
957733,898.0
957734,904.0
957735,920.0
957736,1016.0
957737,1083.0
957738,1158.0
957739,1207.0
957740,1166.0
957741,1108.0
957742,1006.0
957743,1015.0
957744,1065.0
957745,1048.0
957746,993.0
957747,954.0
957748,942.0
957749,947.0
957750,1052.0
957751,1125.0
957752,1134.0
957753,1131.0
957754,1126.0
957755,1122.0
957756,1116.0
957757,1076.0
957758,1035.0
957759,1003.0
957760,1049.0
957761,1080.0
957762,1091.0
957763,1080.0
957764,1028.0
957765,976.0
957766,1004.0
957767,1030.0
957768,1056.0
957769,1064.0
957770,1097.0
957771,1117.0
957772,1077.0
957773,1082.0
957774,1103.0
957775,1117.0
957776,1137.0
957777,1155.0
957778,1152.0
957779,1164.0
957780,1195.0
957781,1205.0
957782,1179.0
957783,1179.0
957784,1174.0
957785,1172.0
957786,1169.0
957787,1188.0
957788,1189.0
957789,1167.0
957790,1160.0
957791,1135.0
957792,1138.0
957793,1032.0
957794,990.0
957795,1088.0
957796,1092.0
957797,1070.0
957798,1068.0
957799,1057.0
957800,1056.0
957801,1090.0
957802,1081.0
957803,1083.0
957804,1064.0
957805,1079.0
957806,1066.0
957807,1017.0
957808,1046.0
957809,1097.0
957810,1109.0
957811,1125.0
957812,1111.0
957813,1125.0
957814,1117.0
957815,1101.0
957816,1117.0
957817,1083.0
957818,1071.0
957819,1104.0
957820,1120.0
957821,1120.0
957822,1133.0
957823,1119.0
957824,1033.0
957825,1033.0
957826,1035.0
957827,1041.0
957828,1035.0
957829,1039.0
957830,1041.0
957831,1041.0
957832,1038.0
957833,1038.0
957834,1040.0
957835,1033.0
957836,1033.0
957837,1023.0
957838,1017.0
957839,1027.0
957840,1035.0
957841,1029.0
957842,1035.0
957843,1031.0
957844,1037.0
957845,1027.0
957846,1030.0
957847,1048.0
957848,1056.0
957849,1059.0
957850,1105.0
957851,1045.0
957852,1026.0
957853,988.0
957854,1015.0
957855,1019.0
957856,1004.0
957857,940.0
957858,905.0
957859,920.0
957860,969.0
957861,1010.0
957862,1034.0
957863,1048.0
957864,990.0
957865,1028.0
957866,1106.0
957867,1103.0
957868,1097.0
957869,1089.0
957870,1099.0
957871,1078.0
957872,1033.0
957873,1073.0
957874,1096.0
957875,1066.0
957876,1065.0
957877,1092.0
957878,1102.0
957879,1107.0
957880,1098.0
957881,1062.0
957882,1029.0
957883,1056.0
957884,1073.0
957885,1091.0
957886,1131.0
957887,1211.0
957888,1018.0
957889,1001.0
957890,1065.0
957891,1115.0
957892,1110.0
957893,1089.0
957894,1093.0
957895,1072.0
957896,1030.0
957897,1019.0
957898,1001.0
957899,997.0
957900,990.0
957901,1024.0
957902,1025.0
957903,1047.0
957904,1084.0
957905,1136.0
957906,1173.0
957907,1190.0
957908,1192.0
957909,1200.0
957910,1186.0
957911,1182.0
957912,1144.0
957913,1135.0
957914,1147.0
957915,1171.0
957916,1164.0
957917,1146.0
957918,1126.0
957919,1091.0
957920,948.0
957921,903.0
957922,886.0
957923,819.0
957924,867.0
957925,902.0
957926,905.0
957927,888.0
957928,918.0
957929,919.0
957930,875.0
957931,886.0
957932,919.0
957933,911.0
957934,886.0
957935,910.0
957936,924.0
957937,941.0
957938,995.0
957939,986.0
957940,999.0
957941,990.0
957942,970.0
957943,997.0
957944,991.0
957945,959.0
957946,979.0
957947,996.0
957948,985.0
957949,959.0
957950,991.0
957951,981.0
957952,1030.0
957953,1032.0
957954,1032.0
957955,1033.0
957956,1023.0
957957,1025.0
957958,1028.0
957959,1035.0
957960,1033.0
957961,1037.0
957962,1034.0
957963,1037.0
957964,1042.0
957965,1038.0
957966,1069.0
957967,1083.0
957968,1041.0
957969,1038.0
957970,1045.0
957971,1043.0
957972,1040.0
957973,1049.0
957974,1047.0
957975,1057.0
957976,1087.0
957977,1175.0
957978,1125.0
957979,1055.0
957980,1031.0
957981,1047.0
957982,1048.0
957983,1059.0
957984,1057.0
957985,1068.0
957986,1044.0
957987,980.0
957988,999.0
957989,1036.0
957990,1059.0
957991,1081.0
957992,1055.0
957993,1062.0
957994,1117.0
957995,1043.0
957996,1039.0
957997,1020.0
957998,1032.0
957999,1039.0
958000,1006.0
958001,982.0
958002,1063.0
958003,1079.0
958004,1045.0
958005,1008.0
958006,1013.0
958007,1004.0
958008,1049.0
958009,1090.0
958010,1075.0
958011,1089.0
958012,1114.0
958013,1010.0
958014,1027.0
958015,1076.0
958016,1055.0
958017,1039.0
958018,1033.0
958019,1066.0
958020,1032.0
958021,1010.0
958022,1023.0
958023,1081.0
958024,1073.0
958025,1013.0
958026,988.0
958027,1064.0
958028,1114.0
958029,1089.0
958030,1072.0
958031,1111.0
958032,1140.0
958033,1145.0
958034,1146.0
958035,1150.0
958036,1153.0
958037,1152.0
958038,1141.0
958039,1135.0
958040,1138.0
958041,1142.0
958042,1145.0
958043,1145.0
958044,1134.0
958045,1113.0
958046,1037.0
958047,930.0
958048,959.0
958049,1032.0
958050,1054.0
958051,1255.0
958052,1318.0
958053,1099.0
958054,977.0
958055,944.0
958056,921.0
958057,947.0
958058,939.0
958059,920.0
958060,931.0
958061,999.0
958062,1049.0
958063,1030.0
958064,1004.0
958065,1066.0
958066,1106.0
958067,1121.0
958068,1148.0
958069,1123.0
958070,1121.0
958071,1124.0
958072,1115.0
958073,1058.0
958074,1037.0
958075,1017.0
958076,1009.0
958077,986.0
958078,1004.0
958079,1089.0
958080,1033.0
958081,1020.0
958082,1017.0
958083,1012.0
958084,1021.0
958085,1036.0
958086,1037.0
958087,1032.0
958088,1029.0
958089,1033.0
958090,1036.0
958091,1034.0
958092,1037.0
958093,1038.0
958094,1173.0
958095,1271.0
958096,1130.0
958097,1088.0
958098,1255.0
958099,1173.0
958100,1163.0
958101,1011.0
958102,635.0
958103,814.0
958104,1233.0
958105,1398.0
958106,1357.0
958107,1283.0
958108,1100.0
958109,1051.0
958110,925.0
958111,1039.0
958112,1057.0
958113,1068.0
958114,1049.0
958115,900.0
958116,556.0
958117,854.0
958118,960.0
958119,1019.0
958120,1032.0
958121,1041.0
958122,1162.0
958123,1265.0
958124,1107.0
958125,1037.0
958126,1046.0
958127,1054.0
958128,1047.0
958129,1052.0
958130,1057.0
958131,1062.0
958132,1061.0
958133,1060.0
958134,1065.0
958135,1063.0
958136,1052.0
958137,1076.0
958138,1076.0
958139,1064.0
958140,1041.0
958141,1011.0
958142,1016.0
958143,1015.0
958144,921.0
958145,573.0
958146,147.0
958147,53.0
958148,47.0
958149,48.0
958150,72.0
958151,93.0
958152,156.0
958153,452.0
958154,840.0
958155,1153.0
958156,1189.0
958157,1121.0
958158,1119.0
958159,1103.0
958160,1094.0
958161,1124.0
958162,1166.0
958163,1163.0
958164,1157.0
958165,1160.0
958166,1161.0
958167,1140.0
958168,1157.0
958169,1158.0
958170,1153.0
958171,1155.0
958172,1149.0
958173,1122.0
958174,1098.0
958175,1036.0
958176,995.0
958177,1065.0
958178,1158.0
958179,1155.0
958180,1092.0
958181,1111.0
958182,1143.0
958183,1112.0
958184,1081.0
958185,1085.0
958186,1112.0
958187,1121.0
958188,1116.0
958189,1123.0
958190,1133.0
958191,1026.0
958192,1013.0
958193,1119.0
958194,1154.0
958195,1170.0
958196,1160.0
958197,1169.0
958198,1169.0
958199,1178.0
958200,1165.0
958201,1101.0
958202,1039.0
958203,1013.0
958204,976.0
958205,960.0
958206,1047.0
958207,1102.0
958208,1030.0
958209,1036.0
958210,1027.0
958211,1017.0
958212,1010.0
958213,1012.0
958214,1026.0
958215,1034.0
958216,1037.0
958217,1044.0
958218,1036.0
958219,1036.0
958220,1036.0
958221,1047.0
958222,1042.0
958223,1158.0
958224,1319.0
958225,1573.0
958226,1219.0
958227,972.0
958228,153.0
958229,47.0
958230,38.0
958231,40.0
958232,62.0
958233,249.0
958234,1266.0
958235,1332.0
958236,1123.0
958237,1068.0
958238,1070.0
958239,1077.0
958240,1064.0
958241,1067.0
958242,1034.0
958243,1017.0
958244,997.0
958245,994.0
958246,965.0
958247,991.0
958248,1055.0
958249,1031.0
958250,1127.0
958251,1295.0
958252,1151.0
958253,1055.0
958254,1067.0
958255,1069.0
958256,1050.0
958257,1063.0
958258,1064.0
958259,1069.0
958260,1063.0
958261,1040.0
958262,1050.0
958263,1038.0
958264,1057.0
958265,1013.0
958266,829.0
958267,516.0
958268,136.0
958269,73.0
958270,51.0
958271,46.0
958272,42.0
958273,35.0
958274,45.0
958275,53.0
958276,56.0
958277,160.0
958278,537.0
958279,924.0
958280,1043.0
958281,1071.0
958282,1175.0
958283,1179.0
958284,1117.0
958285,1064.0
958286,1082.0
958287,1118.0
958288,1095.0
958289,1090.0
958290,1114.0
958291,1064.0
958292,1077.0
958293,1099.0
958294,1084.0
958295,1076.0
958296,1088.0
958297,1093.0
958298,1092.0
958299,1128.0
958300,1149.0
958301,1149.0
958302,1128.0
958303,1072.0
958304,928.0
958305,938.0
958306,1063.0
958307,1149.0
958308,1077.0
958309,1114.0
958310,1117.0
958311,1106.0
958312,1108.0
958313,1115.0
958314,1131.0
958315,1143.0
958316,1153.0
958317,1208.0
958318,1128.0
958319,978.0
958320,1088.0
958321,1139.0
958322,1156.0
958323,1163.0
958324,1173.0
958325,1151.0
958326,1143.0
958327,1153.0
958328,1149.0
958329,1151.0
958330,1073.0
958331,1005.0
958332,974.0
958333,1001.0
958334,1031.0
958335,1081.0
958336,1038.0
958337,1037.0
958338,1038.0
958339,1033.0
958340,1032.0
958341,1028.0
958342,1027.0
958343,1039.0
958344,1039.0
958345,1044.0
958346,1034.0
958347,1025.0
958348,1034.0
958349,1034.0
958350,1040.0
958351,1412.0
958352,1178.0
958353,1037.0
958354,364.0
958355,64.0
958356,46.0
958357,29.0
958358,32.0
958359,37.0
958360,52.0
958361,67.0
958362,515.0
958363,1265.0
958364,1418.0
958365,1143.0
958366,1069.0
958367,1051.0
958368,1037.0
958369,1045.0
958370,1044.0
958371,968.0
958372,933.0
958373,953.0
958374,1004.0
958375,1109.0
958376,1109.0
958377,1097.0
958378,1080.0
958379,1109.0
958380,1083.0
958381,1049.0
958382,1058.0
958383,1071.0
958384,1067.0
958385,1066.0
958386,1067.0
958387,1074.0
958388,1009.0
958389,738.0
958390,422.0
958391,220.0
958392,85.0
958393,47.0
958394,45.0
958395,15.0
958396,26.0
958397,53.0
958398,41.0
958399,25.0
958400,57.0
958401,242.0
958402,661.0
958403,962.0
958404,1002.0
958405,1034.0
958406,1050.0
958407,1026.0
958408,1038.0
958409,1078.0
958410,1082.0
958411,1115.0
958412,1168.0
958413,1118.0
958414,1050.0
958415,1079.0
958416,1081.0
958417,1022.0
958418,653.0
958419,279.0
958420,126.0
958421,76.0
958422,54.0
958423,55.0
958424,62.0
958425,75.0
958426,61.0
958427,61.0
958428,68.0
958429,235.0
958430,534.0
958431,888.0
958432,925.0
958433,881.0
958434,951.0
958435,1087.0
958436,1092.0
958437,1089.0
958438,1114.0
958439,1119.0
958440,1133.0
958441,1155.0
958442,1150.0
958443,1148.0
958444,1112.0
958445,1041.0
958446,960.0
958447,1003.0
958448,1116.0
958449,1148.0
958450,1157.0
958451,1146.0
958452,1162.0
958453,1191.0
958454,1186.0
958455,1165.0
958456,1162.0
958457,1145.0
958458,1024.0
958459,955.0
958460,964.0
958461,935.0
958462,965.0
958463,1008.0
958464,1037.0
958465,1037.0
958466,1036.0
958467,1027.0
958468,1028.0
958469,1029.0
958470,1038.0
958471,1034.0
958472,1037.0
958473,1035.0
958474,1026.0
958475,1029.0
958476,1033.0
958477,1042.0
958478,1083.0
958479,578.0
958480,143.0
958481,401.0
958482,428.0
958483,135.0
958484,52.0
958485,37.0
958486,33.0
958487,35.0
958488,34.0
958489,40.0
958490,225.0
958491,1169.0
958492,1471.0
958493,1099.0
958494,1044.0
958495,1056.0
958496,1006.0
958497,994.0
958498,974.0
958499,950.0
958500,975.0
958501,1003.0
958502,1065.0
958503,1046.0
958504,1080.0
958505,1072.0
958506,1068.0
958507,1081.0
958508,1056.0
958509,1027.0
958510,1009.0
958511,905.0
958512,706.0
958513,567.0
958514,490.0
958515,351.0
958516,206.0
958517,89.0
958518,46.0
958519,236.0
958520,691.0
958521,977.0
958522,809.0
958523,662.0
958524,674.0
958525,395.0
958526,77.0
958527,45.0
958528,28.0
958529,36.0
958530,99.0
958531,517.0
958532,760.0
958533,677.0
958534,635.0
958535,712.0
958536,744.0
958537,1043.0
958538,978.0
958539,391.0
958540,93.0
958541,84.0
958542,92.0
958543,84.0
958544,66.0
958545,61.0
958546,52.0
958547,46.0
958548,40.0
958549,40.0
958550,27.0
958551,23.0
958552,43.0
958553,44.0
958554,33.0
958555,50.0
958556,54.0
958557,49.0
958558,97.0
958559,199.0
958560,684.0
958561,923.0
958562,904.0
958563,886.0
958564,917.0
958565,950.0
958566,938.0
958567,933.0
958568,953.0
958569,981.0
958570,1016.0
958571,1020.0
958572,1020.0
958573,979.0
958574,947.0
958575,1072.0
958576,1158.0
958577,1139.0
958578,1162.0
958579,1172.0
958580,1178.0
958581,1173.0
958582,1168.0
958583,1146.0
958584,1161.0
958585,1086.0
958586,965.0
958587,931.0
958588,949.0
958589,926.0
958590,924.0
958591,925.0
958592,1033.0
958593,1033.0
958594,1033.0
958595,1026.0
958596,1032.0
958597,1024.0
958598,1018.0
958599,1033.0
958600,1051.0
958601,1037.0
958602,1037.0
958603,1034.0
958604,1037.0
958605,1025.0
958606,1063.0
958607,688.0
958608,157.0
958609,334.0
958610,843.0
958611,742.0
958612,149.0
958613,53.0
958614,42.0
958615,44.0
958616,36.0
958617,54.0
958618,126.0
958619,1048.0
958620,1537.0
958621,1186.0
958622,1058.0
958623,1054.0
958624,1059.0
958625,1059.0
958626,1081.0
958627,1086.0
958628,1057.0
958629,1102.0
958630,1098.0
958631,1058.0
958632,1066.0
958633,1037.0
958634,936.0
958635,876.0
958636,1034.0
958637,1057.0
958638,1062.0
958639,1056.0
958640,1057.0
958641,1058.0
958642,1025.0
958643,945.0
958644,875.0
958645,834.0
958646,799.0
958647,952.0
958648,1087.0
958649,1103.0
958650,1077.0
958651,1056.0
958652,1051.0
958653,836.0
958654,301.0
958655,71.0
958656,52.0
958657,66.0
958658,53.0
958659,43.0
958660,67.0
958661,84.0
958662,223.0
958663,518.0
958664,809.0
958665,990.0
958666,922.0
958667,471.0
958668,344.0
958669,193.0
958670,118.0
958671,89.0
958672,64.0
958673,57.0
958674,52.0
958675,42.0
958676,48.0
958677,49.0
958678,17.0
958679,32.0
958680,30.0
958681,46.0
958682,64.0
958683,67.0
958684,50.0
958685,81.0
958686,366.0
958687,824.0
958688,984.0
958689,944.0
958690,882.0
958691,866.0
958692,858.0
958693,920.0
958694,1032.0
958695,1097.0
958696,1141.0
958697,1148.0
958698,1154.0
958699,1123.0
958700,1070.0
958701,923.0
958702,1011.0
958703,1143.0
958704,1164.0
958705,1163.0
958706,1150.0
958707,1142.0
958708,1165.0
958709,1176.0
958710,1179.0
958711,1174.0
958712,1116.0
958713,963.0
958714,978.0
958715,1074.0
958716,1084.0
958717,1083.0
958718,1087.0
958719,1079.0
958720,1030.0
958721,1031.0
958722,1036.0
958723,1036.0
958724,1031.0
958725,1034.0
958726,1037.0
958727,1028.0
958728,1029.0
958729,1040.0
958730,1034.0
958731,1035.0
958732,1032.0
958733,1018.0
958734,1039.0
958735,1189.0
958736,1146.0
958737,1213.0
958738,1351.0
958739,1209.0
958740,1202.0
958741,1474.0
958742,1256.0
958743,762.0
958744,641.0
958745,770.0
958746,1265.0
958747,1310.0
958748,1253.0
958749,1083.0
958750,1074.0
958751,1072.0
958752,1070.0
958753,1081.0
958754,1097.0
958755,1107.0
958756,1078.0
958757,1030.0
958758,1008.0
958759,1055.0
958760,1063.0
958761,1070.0
958762,1094.0
958763,1062.0
958764,1038.0
958765,1049.0
958766,1053.0
958767,1063.0
958768,1062.0
958769,1060.0
958770,1057.0
958771,1062.0
958772,1055.0
958773,1043.0
958774,1060.0
958775,1058.0
958776,1067.0
958777,1089.0
958778,1099.0
958779,1098.0
958780,1093.0
958781,1076.0
958782,1073.0
958783,1060.0
958784,1048.0
958785,1056.0
958786,1044.0
958787,1052.0
958788,1047.0
958789,1060.0
958790,1076.0
958791,1105.0
958792,1087.0
958793,1068.0
958794,1081.0
958795,1134.0
958796,1158.0
958797,1121.0
958798,1077.0
958799,1095.0
958800,1075.0
958801,881.0
958802,305.0
958803,66.0
958804,62.0
958805,60.0
958806,39.0
958807,58.0
958808,161.0
958809,369.0
958810,574.0
958811,756.0
958812,1045.0
958813,1151.0
958814,1117.0
958815,1101.0
958816,1107.0
958817,1072.0
958818,939.0
958819,892.0
958820,995.0
958821,1085.0
958822,1083.0
958823,1062.0
958824,1078.0
958825,1003.0
958826,950.0
958827,904.0
958828,886.0
958829,954.0
958830,1553.0
958831,1574.0
958832,1167.0
958833,1166.0
958834,1154.0
958835,1174.0
958836,1178.0
958837,1175.0
958838,1177.0
958839,1126.0
958840,1043.0
958841,1030.0
958842,1085.0
958843,1087.0
958844,1115.0
958845,1084.0
958846,1087.0
958847,1084.0
958848,1033.0
958849,1031.0
958850,1026.0
958851,1024.0
958852,1033.0
958853,1035.0
958854,1036.0
958855,1034.0
958856,1036.0
958857,1036.0
958858,1036.0
958859,1036.0
958860,1027.0
958861,1037.0
958862,1066.0
958863,1371.0
958864,1155.0
958865,1100.0
958866,1100.0
958867,1083.0
958868,1125.0
958869,1035.0
958870,212.0
958871,59.0
958872,481.0
958873,1295.0
958874,1303.0
958875,1267.0
958876,1142.0
958877,1074.0
958878,1064.0
958879,1068.0
958880,1067.0
958881,1068.0
958882,1078.0
958883,1093.0
958884,1065.0
958885,1035.0
958886,998.0
958887,1000.0
958888,1025.0
958889,1005.0
958890,1084.0
958891,1185.0
958892,1118.0
958893,1050.0
958894,1060.0
958895,1056.0
958896,1059.0
958897,1058.0
958898,1062.0
958899,1066.0
958900,1062.0
958901,1061.0
958902,1055.0
958903,1060.0
958904,1065.0
958905,1076.0
958906,1075.0
958907,1068.0
958908,1079.0
958909,1069.0
958910,1060.0
958911,1022.0
958912,991.0
958913,1035.0
958914,1046.0
958915,1025.0
958916,1007.0
958917,1037.0
