,data
1346277,978.0
1346278,1010.0
1346279,1022.0
1346280,1038.0
1346281,1019.0
1346282,1009.0
1346283,1036.0
1346284,1026.0
1346383,1023.0
1346384,946.0
1346385,917.0
1346386,931.0
1346387,924.0
1346388,904.0
1346389,905.0
1346390,940.0
1346391,978.0
1346392,996.0
1346393,1008.0
1346394,1017.0
1346395,1018.0
1346396,1012.0
1346397,1010.0
1346398,1010.0
1346399,1004.0
1346400,1004.0
1346401,992.0
1346402,1007.0
1346403,1006.0
1346404,1010.0
1346405,1012.0
1346406,966.0
1346407,986.0
1346408,1004.0
1346409,1003.0
1346410,1024.0
1346411,1046.0
1346412,1044.0
1346510,1026.0
1346511,959.0
1346512,918.0
1346513,926.0
1346514,953.0
1346515,958.0
1346516,901.0
1346517,911.0
1346518,952.0
1346519,966.0
1346520,996.0
1346521,1021.0
1346522,1013.0
1346523,1012.0
1346524,1000.0
1346525,987.0
1346526,967.0
1346527,954.0
1346528,1022.0
1346529,1012.0
1346530,1028.0
1346531,1015.0
1346532,1008.0
1346533,1032.0
1346534,999.0
1346535,980.0
1346536,1020.0
1346537,1028.0
1346538,1027.0
1346539,1037.0
1346540,1061.0
1346637,1008.0
1346638,906.0
1346639,886.0
1346640,909.0
1346641,928.0
1346642,971.0
1346643,951.0
1346644,884.0
1346645,914.0
1346646,946.0
1346647,935.0
1346648,966.0
1346649,999.0
1346650,1002.0
1346651,988.0
1346652,973.0
1346653,922.0
1346654,892.0
1346655,950.0
1346656,991.0
1346657,998.0
1346658,1010.0
1346659,1016.0
1346660,1028.0
1346661,1030.0
1346662,1021.0
1346663,1003.0
1346664,1009.0
1346665,1002.0
1346666,1011.0
1346667,1029.0
1346668,1043.0
1346765,961.0
1346766,890.0
1346767,914.0
1346768,926.0
1346769,945.0
1346770,955.0
1346771,928.0
1346772,882.0
1346773,900.0
1346774,940.0
1346775,936.0
1346776,955.0
1346777,990.0
1346778,981.0
1346779,1009.0
1346780,990.0
1346781,1016.0
1346782,960.0
1346783,868.0
1346784,954.0
1346785,990.0
1346786,1024.0
1346787,1015.0
1346788,1004.0
1346789,1043.0
1346790,1010.0
1346791,1005.0
1346792,1029.0
1346793,1028.0
1346794,1020.0
1346795,1024.0
1346796,1031.0
1346892,972.0
1346893,900.0
1346894,886.0
1346895,910.0
1346896,933.0
1346897,922.0
1346898,939.0
1346899,944.0
1346900,910.0
1346901,915.0
1346902,937.0
1346903,907.0
1346904,927.0
1346905,971.0
1346906,1007.0
1346907,1017.0
1346908,1004.0
1346909,1018.0
1346910,955.0
1346911,930.0
1346912,1011.0
1346913,998.0
1346914,1035.0
1346915,1033.0
1346916,1009.0
1346917,1052.0
1346918,1023.0
1346919,1027.0
1346920,1015.0
1346921,1017.0
1346922,1034.0
1346923,1035.0
1346924,1047.0
1347019,1014.0
1347020,919.0
1347021,898.0
1347022,912.0
1347023,934.0
1347024,908.0
1347025,935.0
1347026,946.0
1347027,961.0
1347028,917.0
1347029,894.0
1347030,919.0
1347031,949.0
1347032,986.0
1347033,995.0
1347034,1014.0
1347035,1018.0
1347036,1014.0
1347037,1015.0
1347038,977.0
1347039,992.0
1347040,1000.0
1347041,990.0
1347042,998.0
1347043,1009.0
1347044,1026.0
1347045,1021.0
1347046,991.0
1347047,1006.0
1347048,1018.0
1347049,1021.0
1347050,1019.0
1347051,1043.0
1347052,1043.0
1347147,942.0
1347148,907.0
1347149,903.0
1347150,902.0
1347151,914.0
1347152,914.0
1347153,936.0
1347154,951.0
1347155,952.0
1347156,939.0
1347157,990.0
1347158,1028.0
1347159,1020.0
1347160,1008.0
1347161,1031.0
1347162,1020.0
1347163,1017.0
1347164,1010.0
1347165,1001.0
1347166,1011.0
1347167,989.0
1347168,981.0
1347169,1002.0
1347170,1011.0
1347171,1025.0
1347172,1034.0
1347173,1045.0
1347174,1025.0
1347175,1015.0
1347176,1028.0
1347177,1014.0
1347178,1007.0
1347179,1039.0
1347180,1081.0
1347274,986.0
1347275,902.0
1347276,909.0
1347277,866.0
1347278,916.0
1347279,904.0
1347280,913.0
1347281,937.0
1347282,954.0
1347283,1008.0
1347284,1116.0
1347285,1342.0
1347286,1457.0
1347287,1231.0
1347288,1018.0
1347289,1019.0
1347290,1014.0
1347291,1020.0
1347292,1039.0
1347293,1019.0
1347294,1015.0
1347295,992.0
1347296,985.0
1347297,1010.0
1347298,995.0
1347299,999.0
1347300,1036.0
1347301,1051.0
1347302,1019.0
1347303,1027.0
1347304,1021.0
1347305,1003.0
1347306,1028.0
1347307,1045.0
1347308,1054.0
1347402,946.0
1347403,887.0
1347404,903.0
1347405,917.0
1347406,926.0
1347407,919.0
1347408,947.0
1347409,1001.0
1347410,1035.0
1347411,1041.0
1347412,1189.0
1347413,1293.0
1347414,1177.0
1347415,1355.0
1347416,1089.0
1347417,1017.0
1347418,1008.0
1347419,1024.0
1347420,1012.0
1347421,1007.0
1347422,992.0
1347423,996.0
1347424,1006.0
1347425,1000.0
1347426,1018.0
1347427,1002.0
1347428,1026.0
1347429,1037.0
1347430,1014.0
1347431,993.0
1347432,1026.0
1347433,1006.0
1347434,1014.0
1347435,1030.0
1347436,1049.0
1347529,988.0
1347530,908.0
1347531,904.0
1347532,889.0
1347533,933.0
1347534,934.0
1347535,956.0
1347536,1026.0
1347537,1041.0
1347538,1029.0
1347539,1058.0
1347540,1187.0
1347541,1247.0
1347542,1131.0
1347543,1326.0
1347544,1253.0
1347545,1010.0
1347546,994.0
1347547,1024.0
1347548,1027.0
1347549,996.0
1347550,1001.0
1347551,999.0
1347552,997.0
1347553,1011.0
1347554,1026.0
1347555,1016.0
1347556,1013.0
1347557,1027.0
1347558,1009.0
1347559,1011.0
1347560,1000.0
1347561,963.0
1347562,997.0
1347563,1015.0
1347564,1064.0
1347657,932.0
1347658,909.0
1347659,901.0
1347660,921.0
1347661,956.0
1347662,1011.0
1347663,1029.0
1347664,1048.0
1347665,1045.0
1347666,1045.0
1347667,1045.0
1347668,1186.0
1347669,1239.0
1347670,1114.0
1347671,1199.0
1347672,1283.0
1347673,1030.0
1347674,996.0
1347675,1028.0
1347676,1023.0
1347677,1015.0
1347678,977.0
1347679,998.0
1347680,978.0
1347681,1000.0
1347682,1015.0
1347683,1021.0
1347684,1022.0
1347685,1029.0
1347686,1002.0
1347687,993.0
1347688,983.0
1347689,1016.0
1347690,1015.0
1347691,1042.0
1347692,1082.0
1347784,990.0
1347785,909.0
1347786,889.0
1347787,900.0
1347788,922.0
1347789,1018.0
1347790,1051.0
1347791,1050.0
1347792,1048.0
1347793,1054.0
1347794,1037.0
1347795,1052.0
1347796,1180.0
1347797,1296.0
1347798,1119.0
1347799,1162.0
1347800,1297.0
1347801,1027.0
1347802,1023.0
1347803,1027.0
1347804,1020.0
1347805,1020.0
1347806,1016.0
1347807,963.0
1347808,986.0
1347809,999.0
1347810,1003.0
1347811,998.0
1347812,1014.0
1347813,1104.0
1347814,1202.0
1347815,1249.0
1347816,1192.0
1347817,1278.0
1347818,1308.0
1347819,1315.0
1347820,1440.0
1347912,969.0
1347913,906.0
1347914,893.0
1347915,918.0
1347916,956.0
1347917,1031.0
1347918,1046.0
1347919,1049.0
1347920,1052.0
1347921,1054.0
1347922,1055.0
1347923,1028.0
1347924,1050.0
1347925,1374.0
1347926,1301.0
1347927,1188.0
1347928,1287.0
1347929,1054.0
1347930,1038.0
1347931,1023.0
1347932,1013.0
1347933,1017.0
1347934,1012.0
1347935,996.0
1347936,993.0
1347937,1011.0
1347938,1028.0
1347939,1146.0
1347940,1218.0
1347941,1070.0
1347942,1003.0
1347943,1002.0
1347944,1022.0
1347945,997.0
1347946,1022.0
1347947,1038.0
1347948,1047.0
1348039,945.0
1348040,935.0
1348041,888.0
1348042,905.0
1348043,938.0
1348044,1016.0
1348045,1044.0
1348046,1051.0
1348047,1041.0
1348048,1041.0
1348049,1047.0
1348050,1050.0
1348051,1076.0
1348052,1037.0
1348053,1030.0
1348054,1392.0
1348055,1322.0
1348056,1273.0
1348057,1128.0
1348058,1033.0
1348059,1023.0
1348060,1001.0
1348061,993.0
1348062,1008.0
1348063,981.0
1348064,956.0
1348065,1044.0
1348066,1342.0
1348067,1197.0
1348068,1025.0
1348069,1021.0
1348070,984.0
1348071,986.0
1348072,1000.0
1348073,993.0
1348074,1000.0
1348075,1030.0
1348076,1025.0
1348167,985.0
1348168,914.0
1348169,905.0
1348170,915.0
1348171,964.0
1348172,1036.0
1348173,1033.0
1348174,1043.0
1348175,1040.0
1348176,1039.0
1348177,1065.0
1348178,1063.0
1348179,1060.0
1348180,1044.0
1348181,986.0
1348182,1042.0
1348183,1286.0
1348184,1259.0
1348185,1221.0
1348186,1032.0
1348187,1031.0
1348188,1023.0
1348189,1004.0
1348190,1004.0
1348191,992.0
1348192,1140.0
1348193,1518.0
1348194,1135.0
1348195,1044.0
1348196,1041.0
1348197,1016.0
1348198,995.0
1348199,982.0
1348200,1000.0
1348201,995.0
1348202,1014.0
1348203,1022.0
1348204,1017.0
1348295,986.0
1348296,903.0
1348297,894.0
1348298,916.0
1348299,987.0
1348300,1056.0
1348301,1047.0
1348302,1048.0
1348303,1057.0
1348304,1053.0
1348305,1057.0
1348306,1058.0
1348307,1068.0
1348308,1069.0
1348309,973.0
1348310,978.0
1348311,1092.0
1348312,1341.0
1348313,1315.0
1348314,1076.0
1348315,1055.0
1348316,1018.0
1348317,996.0
1348318,1005.0
1348319,1258.0
1348320,1515.0
1348321,1126.0
1348322,1046.0
1348323,1012.0
1348324,1003.0
1348325,1001.0
1348326,1008.0
1348327,981.0
1348328,1002.0
1348329,993.0
1348330,1010.0
1348331,1013.0
1348332,1013.0
1348423,968.0
1348424,908.0
1348425,909.0
1348426,924.0
1348427,1010.0
1348428,1052.0
1348429,1044.0
1348430,1046.0
1348431,1051.0
1348432,1051.0
1348433,1058.0
1348434,1057.0
1348435,1058.0
1348436,1063.0
1348437,1020.0
1348438,1026.0
1348439,1044.0
1348440,1315.0
1348441,1344.0
1348442,1345.0
1348443,1110.0
1348444,1030.0
1348445,1046.0
1348446,1325.0
1348447,1464.0
1348448,1150.0
1348449,1043.0
1348450,1041.0
1348451,1031.0
1348452,1018.0
1348453,1012.0
1348454,997.0
1348455,968.0
1348456,969.0
1348457,977.0
1348458,993.0
1348459,1026.0
1348460,1025.0
1348551,958.0
1348552,910.0
1348553,903.0
1348554,934.0
1348555,1010.0
1348556,1030.0
1348557,1049.0
1348558,1045.0
1348559,1039.0
1348560,1040.0
1348561,1069.0
1348562,1063.0
1348563,1057.0
1348564,1057.0
1348565,1045.0
1348566,1011.0
1348567,1005.0
1348568,1194.0
1348569,1355.0
1348570,1248.0
1348571,1391.0
1348572,1561.0
1348573,1588.0
1348574,1378.0
1348575,1120.0
1348576,1037.0
1348577,1034.0
1348578,1034.0
1348579,1023.0
1348580,1016.0
1348581,1016.0
1348582,1006.0
1348583,967.0
1348584,984.0
1348585,974.0
1348586,983.0
1348587,959.0
1348588,997.0
1348679,954.0
1348680,911.0
1348681,904.0
1348682,946.0
1348683,1026.0
1348684,1042.0
1348685,1047.0
1348686,1048.0
1348687,1045.0
1348688,1056.0
1348689,1072.0
1348690,1061.0
1348691,1055.0
1348692,1056.0
1348693,1056.0
1348694,1012.0
1348695,1037.0
1348696,1117.0
1348697,1313.0
1348698,1255.0
1348699,1522.0
1348700,1310.0
1348701,1063.0
1348702,990.0
1348703,1001.0
1348704,1025.0
1348705,1023.0
1348706,1023.0
1348707,1009.0
1348708,1023.0
1348709,1002.0
1348710,996.0
1348711,951.0
1348712,966.0
1348713,956.0
1348714,941.0
1348715,994.0
1348716,1012.0
1348806,998.0
1348807,947.0
1348808,928.0
1348809,916.0
1348810,940.0
1348811,1020.0
1348812,1045.0
1348813,1046.0
1348814,1039.0
1348815,1050.0
1348816,1051.0
1348817,1055.0
1348818,1065.0
1348819,1045.0
1348820,1068.0
1348821,1058.0
1348822,1013.0
1348823,1033.0
1348824,1106.0
1348825,1297.0
1348826,1326.0
1348827,1225.0
1348828,1034.0
1348829,1040.0
1348830,989.0
1348831,997.0
1348832,1018.0
1348833,1019.0
1348834,1010.0
1348835,996.0
1348836,985.0
1348837,1000.0
1348838,982.0
1348839,936.0
1348840,956.0
1348841,927.0
1348842,962.0
1348843,959.0
1348844,957.0
1348934,993.0
1348935,921.0
1348936,911.0
1348937,890.0
1348938,945.0
1348939,1026.0
1348940,1035.0
1348941,1052.0
1348942,1058.0
1348943,1051.0
1348944,1049.0
1348945,1058.0
1348946,1064.0
1348947,1051.0
1348948,1030.0
1348949,1042.0
1348950,1011.0
1348951,1010.0
1348952,1060.0
1348953,1224.0
1348954,1312.0
1348955,1103.0
1348956,1033.0
1348957,1022.0
1348958,1014.0
1348959,997.0
1348960,990.0
1348961,1014.0
1348962,1020.0
1348963,1010.0
1348964,1022.0
1348965,981.0
1348966,958.0
1348967,944.0
1348968,943.0
1348969,1100.0
1348970,1414.0
1348971,1295.0
1348972,1126.0
1349062,996.0
1349063,928.0
1349064,915.0
1349065,913.0
1349066,950.0
1349067,1029.0
1349068,1046.0
1349069,1044.0
1349070,1047.0
1349071,1047.0
1349072,1040.0
1349073,1051.0
1349074,1061.0
1349075,1047.0
1349076,1044.0
1349077,1019.0
1349078,989.0
1349079,1027.0
1349080,1085.0
1349081,1265.0
1349082,1329.0
1349083,1154.0
1349084,1021.0
1349085,1018.0
1349086,999.0
1349087,990.0
1349088,1003.0
1349089,958.0
1349090,984.0
1349091,997.0
1349092,991.0
1349093,990.0
1349094,956.0
1349095,921.0
1349096,1393.0
1349097,1353.0
1349098,1113.0
1349099,1262.0
1349100,970.0
1349189,915.0
1349190,979.0
1349191,912.0
1349192,904.0
1349193,908.0
1349194,958.0
1349195,1023.0
1349196,1050.0
1349197,1052.0
1349198,1053.0
1349199,1043.0
1349200,1040.0
1349201,1039.0
1349202,1061.0
1349203,1055.0
1349204,1059.0
1349205,1015.0
1349206,999.0
1349207,1018.0
1349208,1055.0
1349209,1322.0
1349210,1411.0
1349211,1096.0
1349212,1027.0
1349213,1021.0
1349214,1000.0
1349215,995.0
1349216,960.0
1349217,979.0
1349218,989.0
1349219,1004.0
1349220,995.0
1349221,991.0
1349222,899.0
1349223,1211.0
1349224,1218.0
1349225,1134.0
1349226,1173.0
1349227,1163.0
1349228,849.0
1349317,992.0
1349318,948.0
1349319,897.0
1349320,905.0
1349321,900.0
1349322,945.0
1349323,1015.0
1349324,1028.0
1349325,1045.0
1349326,1042.0
1349327,1040.0
1349328,1048.0
1349329,1037.0
1349330,1054.0
1349331,1054.0
1349332,1036.0
1349333,1009.0
1349334,997.0
1349335,1027.0
1349336,1149.0
1349337,1318.0
1349338,1100.0
1349339,1018.0
1349340,1008.0
1349341,1033.0
1349342,1026.0
1349343,1024.0
1349344,1009.0
1349345,1005.0
1349346,1002.0
1349347,1013.0
1349348,924.0
1349349,923.0
1349350,951.0
1349351,1216.0
1349352,1092.0
1349353,1108.0
1349354,1336.0
1349355,921.0
1349356,811.0
1349445,1009.0
1349446,937.0
1349447,922.0
1349448,907.0
1349449,915.0
1349450,949.0
1349451,1019.0
1349452,1033.0
1349453,1043.0
1349454,1055.0
1349455,1054.0
1349456,1063.0
1349457,1040.0
1349458,1045.0
1349459,1060.0
1349460,1038.0
1349461,1017.0
1349462,1044.0
1349463,1194.0
1349464,1195.0
1349465,1425.0
1349466,1019.0
1349467,968.0
1349468,994.0
1349469,998.0
1349470,1009.0
1349471,1007.0
1349472,1023.0
1349473,976.0
1349474,927.0
1349475,980.0
1349476,988.0
1349477,942.0
1349478,1027.0
1349479,1314.0
1349480,1076.0
1349481,1121.0
1349482,1243.0
1349483,867.0
1349484,797.0
1349573,1001.0
1349574,928.0
1349575,905.0
1349576,915.0
1349577,914.0
1349578,934.0
1349579,1007.0
1349580,1035.0
1349581,1048.0
1349582,1047.0
1349583,1047.0
1349584,1051.0
1349585,1062.0
1349586,1028.0
1349587,1024.0
1349588,1029.0
1349589,999.0
1349590,1152.0
1349591,1318.0
1349592,1114.0
1349593,978.0
1349594,992.0
1349595,1022.0
1349596,1004.0
1349597,1014.0
1349598,981.0
1349599,970.0
1349600,980.0
1349601,944.0
1349602,979.0
1349603,993.0
1349604,956.0
1349605,938.0
1349606,1031.0
1349607,1087.0
1349608,1069.0
1349609,1223.0
1349610,1047.0
1349611,824.0
1349612,732.0
1349700,999.0
1349701,953.0
1349702,896.0
1349703,900.0
1349704,907.0
1349705,949.0
1349706,949.0
1349707,1000.0
1349708,1039.0
1349709,1039.0
1349710,1048.0
1349711,1046.0
1349712,1038.0
1349713,994.0
1349714,961.0
1349715,928.0
1349716,964.0
1349717,994.0
1349718,1016.0
1349719,995.0
1349720,1025.0
1349721,1004.0
1349722,992.0
1349723,983.0
1349724,976.0
1349725,972.0
1349726,959.0
1349727,957.0
1349728,1007.0
1349729,992.0
1349730,984.0
1349731,955.0
1349732,956.0
1349733,961.0
1349734,1148.0
1349735,1133.0
1349736,1180.0
1349737,1306.0
1349738,965.0
1349739,813.0
1349740,684.0
1349828,987.0
1349829,920.0
1349830,918.0
1349831,894.0
1349832,913.0
1349833,956.0
1349834,987.0
1349835,961.0
1349836,1033.0
1349837,1046.0
1349838,1043.0
1349839,1039.0
1349840,1005.0
1349841,951.0
1349842,929.0
1349843,1015.0
1349844,1056.0
1349845,1051.0
1349846,1044.0
1349847,1035.0
1349848,1033.0
1349849,966.0
1349850,923.0
1349851,891.0
1349852,915.0
1349853,968.0
1349854,1006.0
1349855,995.0
1349856,1014.0
1349857,998.0
1349858,961.0
1349859,903.0
1349860,929.0
1349861,929.0
1349862,1178.0
1349863,1098.0
1349864,1066.0
1349865,1322.0
1349866,1019.0
1349867,825.0
1349868,718.0
1349897,959.0
1349898,993.0
1349899,989.0
1349900,1012.0
1349955,1015.0
1349956,936.0
1349957,913.0
1349958,910.0
1349959,903.0
1349960,942.0
1349961,920.0
1349962,943.0
1349963,920.0
1349964,974.0
1349965,1037.0
1349966,1040.0
1349967,1028.0
1349968,977.0
1349969,980.0
1349970,1037.0
1349971,1037.0
1349972,1057.0
1349973,1047.0
1349974,1052.0
1349975,1024.0
1349976,1021.0
1349977,993.0
1349978,935.0
1349979,935.0
1349980,897.0
1349981,892.0
1349982,943.0
1349983,998.0
1349984,1019.0
1349985,985.0
1349986,954.0
1349987,916.0
1349988,897.0
1349989,911.0
1349990,1213.0
1349991,1102.0
1349992,1007.0
1349993,1106.0
1349994,1109.0
1349995,833.0
1349996,797.0
1350025,882.0
1350026,882.0
1350027,886.0
1350028,906.0
1350029,900.0
1350030,912.0
1350031,915.0
1350032,942.0
1350033,961.0
1350034,975.0
1350035,992.0
1350082,1022.0
1350083,955.0
1350084,903.0
1350085,909.0
1350086,921.0
1350087,913.0
1350088,916.0
1350089,911.0
1350090,952.0
1350091,929.0
1350092,922.0
1350093,984.0
1350094,1047.0
1350095,1009.0
1350096,971.0
1350097,971.0
1350098,1034.0
1350099,1046.0
1350100,1035.0
1350101,1061.0
1350102,1045.0
1350103,1021.0
1350104,1010.0
1350105,944.0
1350106,880.0
1350107,889.0
1350108,911.0
1350109,932.0
1350110,956.0
1350111,999.0
1350112,1011.0
1350113,954.0
1350114,897.0
1350115,962.0
1350116,984.0
1350117,938.0
1350118,1062.0
1350119,1279.0
1350120,993.0
1350121,1094.0
1350122,1205.0
1350123,833.0
1350124,893.0
1350153,885.0
1350154,900.0
1350155,901.0
1350156,892.0
1350157,894.0
1350158,906.0
1350159,888.0
1350160,887.0
1350161,882.0
1350162,881.0
1350163,886.0
1350164,935.0
1350165,1001.0
1350166,1017.0
1350210,994.0
1350211,918.0
1350212,900.0
1350213,923.0
1350214,927.0
1350215,927.0
1350216,904.0
1350217,895.0
1350218,938.0
1350219,953.0
1350220,916.0
1350221,949.0
1350222,1003.0
1350223,1003.0
1350224,975.0
1350225,1021.0
1350226,1050.0
1350227,1051.0
1350228,1047.0
1350229,1037.0
1350230,1047.0
1350231,1047.0
1350232,988.0
1350233,886.0
1350234,914.0
1350235,959.0
1350236,866.0
1350237,940.0
1350238,967.0
1350239,969.0
1350240,933.0
1350241,939.0
1350242,990.0
1350243,988.0
1350244,973.0
1350245,954.0
1350246,976.0
1350247,1374.0
1350248,1226.0
1350249,1227.0
1350250,924.0
1350251,900.0
1350252,911.0
1350281,1077.0
1350282,1047.0
1350283,1018.0
1350284,1010.0
1350285,1022.0
1350286,998.0
1350287,976.0
1350288,970.0
1350289,934.0
1350290,882.0
1350291,895.0
1350292,897.0
1350293,913.0
1350294,926.0
1350295,946.0
1350296,999.0
1350297,1022.0
1350337,1020.0
1350338,930.0
1350339,899.0
1350340,904.0
1350341,926.0
1350342,922.0
1350343,928.0
1350344,910.0
1350345,890.0
1350346,930.0
1350347,963.0
1350348,905.0
1350349,897.0
1350350,922.0
1350351,978.0
1350352,1009.0
1350353,1018.0
1350354,1051.0
1350355,1048.0
1350356,1048.0
1350357,1060.0
1350358,1064.0
1350359,1037.0
1350360,963.0
1350361,958.0
1350362,954.0
1350363,983.0
1350364,983.0
1350365,987.0
1350366,965.0
1350367,966.0
1350368,921.0
1350369,927.0
1350370,978.0
1350371,967.0
1350372,964.0
1350373,966.0
1350374,1001.0
1350375,1356.0
1350376,1351.0
1350377,1237.0
1350378,1051.0
1350379,906.0
1350380,941.0
1350409,2376.0
1350410,2053.0
1350411,2070.0
1350412,1871.0
1350413,1492.0
1350414,1289.0
1350415,1100.0
1350416,1035.0
1350417,1035.0
1350418,989.0
1350419,935.0
1350420,893.0
1350421,902.0
1350422,923.0
1350423,926.0
1350424,917.0
1350425,920.0
1350426,932.0
1350427,962.0
1350464,1029.0
1350465,942.0
1350466,891.0
1350467,907.0
1350468,900.0
1350469,939.0
1350470,925.0
1350471,901.0
1350472,913.0
1350473,899.0
1350474,928.0
1350475,926.0
1350476,909.0
1350477,907.0
1350478,949.0
1350479,984.0
1350480,1016.0
1350481,1024.0
1350482,1024.0
1350483,1042.0
1350484,1051.0
1350485,1053.0
1350486,1022.0
1350487,944.0
1350488,908.0
1350489,997.0
1350490,1012.0
1350491,1000.0
1350492,967.0
1350493,949.0
1350494,923.0
1350495,926.0
1350496,881.0
1350497,892.0
1350498,864.0
1350499,874.0
1350500,885.0
1350501,922.0
1350502,999.0
1350503,1388.0
1350504,1319.0
1350505,1106.0
1350506,920.0
1350507,904.0
1350508,980.0
1350537,2346.0
1350538,2159.0
1350539,2042.0
1350540,2257.0
1350541,2374.0
1350542,2466.0
1350543,2492.0
1350544,2380.0
1350545,2030.0
1350546,1405.0
1350547,1071.0
1350548,1013.0
1350549,945.0
1350550,914.0
1350551,921.0
1350552,917.0
1350553,906.0
1350554,911.0
1350555,904.0
1350556,920.0
1350557,940.0
1350591,1017.0
1350592,994.0
1350593,914.0
1350594,908.0
1350595,897.0
1350596,918.0
1350597,925.0
1350598,908.0
1350599,891.0
1350600,911.0
1350601,910.0
1350602,934.0
1350603,916.0
1350604,904.0
1350605,920.0
1350606,900.0
1350607,952.0
1350608,1017.0
1350609,1035.0
1350610,1048.0
1350611,1038.0
1350612,1052.0
1350613,1033.0
1350614,1017.0
1350615,1044.0
1350616,1045.0
1350617,1017.0
1350618,980.0
1350619,978.0
1350620,892.0
1350621,881.0
1350622,874.0
1350623,972.0
1350624,994.0
1350625,974.0
1350626,997.0
1350627,956.0
1350628,927.0
1350629,955.0
1350630,1196.0
1350631,1057.0
1350632,807.0
1350633,792.0
1350634,905.0
1350635,970.0
1350636,976.0
1350665,2221.0
1350666,2195.0
1350667,2157.0
1350668,2181.0
1350669,2039.0
1350670,1896.0
1350671,2148.0
1350672,2276.0
1350673,2427.0
1350674,2513.0
1350675,2429.0
1350676,2020.0
1350677,1271.0
1350678,1020.0
1350679,1016.0
1350680,979.0
1350681,938.0
1350682,903.0
1350683,898.0
1350684,889.0
1350685,891.0
1350686,900.0
1350687,972.0
1350688,1019.0
1350719,1033.0
1350720,950.0
1350721,907.0
1350722,899.0
1350723,916.0
1350724,918.0
1350725,900.0
1350726,908.0
1350727,910.0
1350728,907.0
1350729,906.0
1350730,923.0
1350731,931.0
1350732,926.0
1350733,921.0
1350734,915.0
1350735,951.0
1350736,1045.0
1350737,1050.0
1350738,1048.0
1350739,1047.0
1350740,1034.0
1350741,1029.0
1350742,1050.0
1350743,1032.0
1350744,1020.0
1350745,1017.0
1350746,905.0
1350747,883.0
1350748,879.0
1350749,869.0
1350750,866.0
1350751,907.0
1350752,946.0
1350753,976.0
1350754,1017.0
1350755,965.0
1350756,960.0
1350757,969.0
1350758,1005.0
1350759,895.0
1350760,900.0
1350761,845.0
1350762,901.0
1350763,971.0
1350764,937.0
1350793,2232.0
1350794,2143.0
1350795,2122.0
1350796,2048.0
1350797,2110.0
1350798,2150.0
1350799,2153.0
1350800,2130.0
1350801,2059.0
1350802,2158.0
1350803,2417.0
1350804,2522.0
1350805,2464.0
1350806,1665.0
1350807,1011.0
1350808,1033.0
1350809,1001.0
1350810,930.0
1350811,900.0
1350812,892.0
1350813,878.0
1350814,879.0
1350815,874.0
1350816,898.0
1350817,924.0
1350818,971.0
1350819,1016.0
1350820,1025.0
1350824,1033.0
1350825,1030.0
1350826,1033.0
1350827,1022.0
1350828,1023.0
1350830,1037.0
1350846,1042.0
1350847,986.0
1350848,913.0
1350849,900.0
1350850,906.0
1350851,917.0
1350852,898.0
1350853,915.0
1350854,918.0
1350855,897.0
1350856,899.0
1350857,898.0
1350858,936.0
1350859,944.0
1350860,924.0
1350861,977.0
1350862,980.0
1350863,963.0
1350864,1037.0
1350865,1043.0
1350866,1038.0
1350867,1044.0
1350868,1045.0
1350869,1025.0
1350870,1051.0
1350871,1018.0
1350872,1010.0
1350873,965.0
1350874,934.0
1350875,945.0
1350876,944.0
1350877,979.0
1350878,971.0
1350879,1029.0
1350880,999.0
1350881,978.0
1350882,995.0
1350883,945.0
1350884,909.0
1350885,940.0
1350886,1107.0
1350887,1182.0
1350888,1114.0
1350889,1051.0
1350890,1108.0
1350891,959.0
1350892,911.0
1350921,1548.0
1350922,1215.0
1350923,1175.0
1350924,1169.0
1350925,1159.0
1350926,1243.0
1350927,1532.0
1350928,2053.0
1350929,2211.0
1350930,1998.0
1350931,2016.0
1350932,2409.0
1350933,2513.0
1350934,2314.0
1350935,1283.0
1350936,1018.0
1350937,1045.0
1350938,1011.0
1350939,927.0
1350940,914.0
1350941,882.0
1350942,883.0
1350943,881.0
1350944,897.0
1350945,878.0
1350946,894.0
1350947,898.0
1350948,921.0
1350949,942.0
1350950,959.0
1350951,957.0
1350952,932.0
1350953,924.0
1350954,918.0
1350955,945.0
1350956,957.0
1350957,969.0
1350958,974.0
1350959,1008.0
1350960,1026.0
1350961,1036.0
1350963,1056.0
1350964,1050.0
1350971,1053.0
1350972,1051.0
1350973,1044.0
1350974,1003.0
1350975,926.0
1350976,904.0
1350977,904.0
1350978,927.0
1350979,913.0
1350980,913.0
1350981,922.0
1350982,907.0
1350983,915.0
1350984,915.0
1350985,931.0
1350986,929.0
1350987,910.0
1350988,910.0
1350989,914.0
1350990,919.0
1350991,936.0
1350992,994.0
1350993,1046.0
1350994,1039.0
1350995,1063.0
1350996,1039.0
1350997,1033.0
1350998,1000.0
1350999,996.0
1351000,1028.0
1351001,1010.0
1351002,991.0
1351003,967.0
1351004,984.0
1351005,1005.0
1351006,975.0
1351007,1014.0
1351008,1004.0
1351009,962.0
1351010,974.0
1351011,963.0
1351012,949.0
1351013,949.0
1351014,944.0
1351015,944.0
1351016,1052.0
1351017,1080.0
1351018,976.0
1351019,962.0
1351020,965.0
1351049,1119.0
1351050,1104.0
1351051,1100.0
1351052,1099.0
1351053,1101.0
1351054,1110.0
1351055,1140.0
1351056,1561.0
1351057,2179.0
