,data
1160297,939.0
1160298,961.0
1160299,1028.0
1160300,927.0
1160301,912.0
1160302,975.0
1160303,1048.0
1160304,1049.0
1160305,1057.0
1160306,1142.0
1160307,1110.0
1160308,1062.0
1160309,1073.0
1160310,1613.0
1160311,1711.0
1160312,1258.0
1160313,1394.0
1160314,1581.0
1160315,1546.0
1160316,1277.0
1160317,1239.0
1160318,1243.0
1160319,1253.0
1160421,974.0
1160422,893.0
1160423,963.0
1160424,926.0
1160425,907.0
1160426,1049.0
1160427,1709.0
1160428,1770.0
1160429,1249.0
1160430,957.0
1160431,1069.0
1160432,1021.0
1160433,1037.0
1160434,1182.0
1160435,1028.0
1160436,1029.0
1160437,1020.0
1160438,1437.0
1160439,2189.0
1160440,2292.0
1160441,2256.0
1160442,2268.0
1160443,2143.0
1160444,1746.0
1160445,1524.0
1160446,1530.0
1160447,1421.0
1160549,1019.0
1160550,911.0
1160551,960.0
1160552,913.0
1160553,911.0
1160554,1479.0
1160555,1733.0
1160556,1233.0
1160557,1529.0
1160558,1021.0
1160559,1006.0
1160560,1097.0
1160561,1031.0
1160562,1072.0
1160563,1053.0
1160564,997.0
1160565,1046.0
1160566,1002.0
1160567,928.0
1160568,1059.0
1160569,1047.0
1160570,1035.0
1160571,1049.0
1160572,1228.0
1160573,1222.0
1160574,1425.0
1160575,1576.0
1160677,996.0
1160678,892.0
1160679,933.0
1160680,919.0
1160681,928.0
1160682,1176.0
1160683,1530.0
1160684,1112.0
1160685,1730.0
1160686,1338.0
1160687,986.0
1160688,1051.0
1160689,1050.0
1160690,1037.0
1160691,1040.0
1160692,1094.0
1160693,1037.0
1160694,960.0
1160695,1092.0
1160696,1389.0
1160697,1514.0
1160698,1553.0
1160699,1541.0
1160700,1497.0
1160701,1385.0
1160702,1457.0
1160703,1280.0
1160805,986.0
1160806,923.0
1160807,906.0
1160808,898.0
1160809,977.0
1160810,1090.0
1160811,1535.0
1160812,1136.0
1160813,1610.0
1160814,1664.0
1160815,999.0
1160816,1017.0
1160817,1042.0
1160818,1035.0
1160819,973.0
1160820,1007.0
1160821,1151.0
1160822,1232.0
1160823,1603.0
1160824,1747.0
1160825,1565.0
1160826,1484.0
1160827,1343.0
1160828,1493.0
1160829,1473.0
1160830,1354.0
1160831,1327.0
1160934,959.0
1160935,970.0
1160936,901.0
1160937,992.0
1160938,1032.0
1160939,1626.0
1160940,1158.0
1160941,1435.0
1160942,1645.0
1160943,1034.0
1160944,1096.0
1160945,1021.0
1160946,1079.0
1160947,1034.0
1160948,1050.0
1160949,1231.0
1160950,1455.0
1160951,1590.0
1160952,1559.0
1160953,1376.0
1160954,1315.0
1160955,1438.0
1160956,1356.0
1160957,1265.0
1160958,1247.0
1160959,1324.0
1161062,989.0
1161063,964.0
1161064,945.0
1161065,982.0
1161066,1104.0
1161067,1636.0
1161068,1208.0
1161069,1448.0
1161070,1591.0
1161071,983.0
1161072,1035.0
1161073,1037.0
1161074,1003.0
1161075,1087.0
1161076,1060.0
1161077,1148.0
1161078,1562.0
1161079,1515.0
1161080,1636.0
1161081,1501.0
1161082,1318.0
1161083,1246.0
1161084,1287.0
1161085,1198.0
1161086,1293.0
1161087,1456.0
1161190,951.0
1161191,1016.0
1161192,979.0
1161193,965.0
1161194,1043.0
1161195,1765.0
1161196,1284.0
1161197,1594.0
1161198,1373.0
1161199,982.0
1161200,1073.0
1161201,1036.0
1161202,1117.0
1161203,1119.0
1161204,1076.0
1161205,1158.0
1161206,1344.0
1161207,1514.0
1161208,1490.0
1161209,1437.0
1161210,1391.0
1161211,1351.0
1161212,1363.0
1161213,1181.0
1161214,1110.0
1161215,1069.0
1161319,993.0
1161320,941.0
1161321,1009.0
1161322,1051.0
1161323,1445.0
1161324,1948.0
1161325,1845.0
1161326,1248.0
1161327,990.0
1161328,923.0
1161329,1094.0
1161330,1133.0
1161331,1070.0
1161332,1114.0
1161333,1167.0
1161334,1118.0
1161335,1081.0
1161336,1176.0
1161337,1180.0
1161338,1161.0
1161339,1103.0
1161340,960.0
1161341,1069.0
1161342,1007.0
1161343,1089.0
1161447,1017.0
1161448,1037.0
1161449,958.0
1161450,994.0
1161451,991.0
1161452,1051.0
1161453,1089.0
1161454,1061.0
1161455,1059.0
1161456,1024.0
1161457,992.0
1161458,1094.0
1161459,1059.0
1161460,1127.0
1161461,1074.0
1161462,1102.0
1161463,1036.0
1161464,988.0
1161465,943.0
1161466,1084.0
1161467,1009.0
1161468,1010.0
1161469,1078.0
1161470,1008.0
1161471,1063.0
1161576,997.0
1161577,1045.0
1161578,973.0
1161579,1003.0
1161580,1099.0
1161581,1044.0
1161582,1053.0
1161583,1080.0
1161584,1085.0
1161585,1126.0
1161586,1081.0
1161587,1054.0
1161588,1074.0
1161589,1044.0
1161590,1115.0
1161591,1018.0
1161592,931.0
1161593,996.0
1161594,1073.0
1161595,1112.0
1161596,1061.0
1161597,1069.0
1161598,1024.0
1161599,1048.0
1161706,980.0
1161707,968.0
1161708,1078.0
1161709,1008.0
1161710,1093.0
1161711,1069.0
1161712,1001.0
1161713,1074.0
1161714,1106.0
1161715,1015.0
1161716,1109.0
1161717,1056.0
1161718,1033.0
1161719,986.0
1161720,880.0
1161721,1071.0
1161722,1061.0
1161723,1058.0
1161724,1054.0
1161725,992.0
1161726,1111.0
1161727,1056.0
1161835,888.0
1161836,1051.0
1161837,963.0
1161838,1113.0
1161839,1084.0
1161840,1055.0
1161841,1046.0
1161842,1116.0
1161843,1046.0
1161844,1089.0
1161845,1099.0
1161846,1038.0
1161847,1043.0
1161848,1021.0
1161849,1044.0
1161850,1096.0
1161851,1035.0
1161852,1050.0
1161853,1072.0
1161854,1010.0
1161855,1012.0
1161964,986.0
1161965,846.0
1161966,1017.0
1161967,1056.0
1161968,1023.0
1161969,1095.0
1161970,1121.0
1161971,1098.0
1161972,1038.0
1161973,1059.0
1161974,1036.0
1161975,1060.0
1161976,1106.0
1161977,1183.0
1161978,1095.0
1161979,1080.0
1161980,1074.0
1161981,1035.0
1161982,1051.0
1161983,1051.0
1162094,1012.0
1162095,980.0
1162096,1034.0
1162097,1056.0
1162098,1079.0
1162099,1056.0
1162100,1039.0
1162101,1058.0
1162102,1099.0
1162103,1060.0
1162104,1210.0
1162105,1126.0
1162106,1041.0
1162107,1058.0
1162108,1074.0
1162109,1078.0
1162110,1004.0
1162111,964.0
1162224,976.0
1162225,888.0
1162226,933.0
1162227,1057.0
1162228,1061.0
1162229,1091.0
1162230,1120.0
1162231,1060.0
1162232,1138.0
1162233,1098.0
1162234,1000.0
1162235,1057.0
1162236,1098.0
1162237,1013.0
1162238,1056.0
1162239,1035.0
1162354,1012.0
1162355,1074.0
1162356,907.0
1162357,928.0
1162358,1026.0
1162359,1064.0
1162360,1063.0
1162361,1001.0
1162362,1067.0
1162363,1091.0
1162364,1051.0
1162365,1029.0
1162366,1069.0
1162367,1038.0
1162486,930.0
1162487,921.0
1162488,882.0
1162489,825.0
1162490,926.0
1162491,986.0
1162492,1002.0
1162493,1022.0
1162494,1048.0
1162495,1022.0
1162616,1021.0
1162617,886.0
1162618,876.0
1162619,847.0
1162620,789.0
1162621,831.0
1162622,891.0
1162623,862.0
1162747,1025.0
1162748,936.0
1162749,819.0
1162750,916.0
1162751,903.0
1163772,965.0
1163773,1000.0
1163774,942.0
1163775,922.0
1163897,1053.0
1163898,1015.0
1163899,861.0
1163900,879.0
1163901,891.0
1163902,929.0
1163903,957.0
1164021,1004.0
1164022,1019.0
1164023,1003.0
1164024,941.0
1164025,942.0
1164026,970.0
1164027,933.0
1164028,959.0
1164029,1057.0
1164030,1060.0
1164031,1063.0
1164147,965.0
1164148,988.0
1164149,956.0
1164150,950.0
1164151,970.0
1164152,973.0
1164153,1013.0
1164154,1084.0
1164155,1049.0
1164156,1083.0
1164157,1056.0
1164158,1057.0
1164159,1072.0
1164272,1090.0
1164273,1018.0
1164274,903.0
1164275,910.0
1164276,948.0
1164277,1074.0
1164278,1087.0
1164279,1112.0
1164280,1051.0
1164281,1030.0
1164282,996.0
1164283,1078.0
1164284,1069.0
1164285,1002.0
1164286,1003.0
1164287,1033.0
1164398,942.0
1164399,902.0
1164400,943.0
1164401,1009.0
1164402,956.0
1164403,1077.0
1164404,1057.0
1164405,1100.0
1164406,1145.0
1164407,1074.0
1164408,1033.0
1164409,1038.0
1164410,994.0
1164411,1119.0
1164412,1032.0
1164413,1035.0
1164414,971.0
1164415,1074.0
1164524,1048.0
1164525,959.0
1164526,888.0
1164527,1038.0
1164528,1077.0
1164529,1183.0
1164530,1088.0
1164531,1054.0
1164532,1042.0
1164533,1075.0
1164534,1132.0
1164535,1012.0
1164536,1079.0
1164537,1031.0
1164538,1038.0
1164539,1083.0
1164540,949.0
1164541,1003.0
1164542,1027.0
1164543,1046.0
1164650,1054.0
1164651,984.0
1164652,912.0
1164653,932.0
1164654,1072.0
1164655,1063.0
1164656,1018.0
1164657,1182.0
1164658,1049.0
1164659,1069.0
1164660,1086.0
1164661,1057.0
1164662,1106.0
1164663,1001.0
1164664,1097.0
1164665,1092.0
1164666,986.0
1164667,1027.0
1164668,1055.0
1164669,1050.0
1164670,1079.0
1164671,1012.0
1164777,1007.0
1164778,952.0
1164779,991.0
1164780,1084.0
1164781,1053.0
1164782,1024.0
1164783,990.0
1164784,935.0
1164785,1156.0
1164786,1044.0
1164787,1017.0
1164788,1071.0
1164789,1028.0
1164790,1140.0
1164791,1012.0
1164792,963.0
1164793,1057.0
1164794,991.0
1164795,1007.0
1164796,1100.0
1164797,1019.0
1164798,990.0
1164799,1028.0
1164904,934.0
1164905,899.0
1164906,980.0
1164907,1033.0
1164908,1073.0
1164909,1069.0
1164910,981.0
1164911,1015.0
1164912,954.0
1164913,1194.0
1164914,1048.0
1164915,979.0
1164916,1082.0
1164917,1042.0
1164918,1135.0
1164919,1060.0
1164920,1057.0
1164921,1086.0
1164922,978.0
1164923,974.0
1164924,1094.0
1164925,1002.0
1164926,1036.0
1164927,955.0
1165031,845.0
1165032,927.0
1165033,929.0
1165034,1075.0
1165035,1082.0
1165036,1068.0
1165037,1100.0
1165038,1114.0
1165039,1018.0
1165040,969.0
1165041,1198.0
1165042,1079.0
1165043,1066.0
1165044,1064.0
1165045,976.0
1165046,1147.0
1165047,1077.0
1165048,1036.0
1165049,1046.0
1165050,1057.0
1165051,1001.0
1165052,1089.0
1165053,1031.0
1165054,984.0
1165055,1132.0
1165159,1000.0
1165160,901.0
1165161,933.0
1165162,1075.0
1165163,1079.0
1165164,1027.0
1165165,1011.0
1165166,1062.0
1165167,1004.0
1165168,1025.0
1165169,1114.0
1165170,1070.0
1165171,1134.0
1165172,1066.0
1165173,1136.0
1165174,1172.0
1165175,1085.0
1165176,1037.0
1165177,1096.0
1165178,1041.0
1165179,1002.0
1165180,1071.0
1165181,1052.0
1165182,1095.0
1165183,1041.0
1165286,1019.0
1165287,986.0
1165288,923.0
1165289,940.0
1165290,1042.0
1165291,1090.0
1165292,1066.0
1165293,974.0
1165294,1075.0
1165295,1005.0
1165296,985.0
1165297,1132.0
1165298,1040.0
1165299,1062.0
1165300,1139.0
1165301,1193.0
1165302,1056.0
1165303,1054.0
1165304,1094.0
1165305,1032.0
1165306,1125.0
1165307,963.0
1165308,1101.0
1165309,1001.0
1165310,1005.0
1165311,1062.0
1165413,1032.0
1165414,985.0
1165415,899.0
1165416,907.0
1165417,1126.0
1165418,1722.0
1165419,1515.0
1165420,1454.0
1165421,1180.0
1165422,1080.0
1165423,1031.0
1165424,1001.0
1165425,1052.0
1165426,1037.0
1165427,1112.0
1165428,1171.0
1165429,1262.0
1165430,1203.0
1165431,1179.0
1165432,1175.0
1165433,1019.0
1165434,1021.0
1165435,1028.0
1165436,1110.0
1165437,1041.0
1165438,1037.0
1165439,1095.0
1165540,827.0
1165541,1009.0
1165542,905.0
1165543,931.0
1165544,942.0
1165545,1356.0
1165546,1386.0
1165547,1253.0
1165548,1437.0
1165549,1159.0
1165550,1062.0
1165551,1010.0
1165552,1029.0
1165553,1093.0
1165554,1035.0
1165555,1183.0
1165556,1383.0
1165557,1508.0
1165558,1469.0
1165559,1269.0
1165560,1206.0
1165561,1343.0
1165562,1384.0
1165563,1213.0
1165564,1094.0
1165565,1009.0
1165566,963.0
1165567,1037.0
1165668,991.0
1165669,937.0
1165670,918.0
1165671,924.0
1165672,971.0
1165673,1741.0
1165674,1401.0
1165675,1329.0
1165676,1545.0
1165677,1080.0
1165678,1008.0
1165679,968.0
1165680,1087.0
1165681,1087.0
1165682,1026.0
1165683,1182.0
1165684,1505.0
1165685,1600.0
1165686,1522.0
1165687,1426.0
1165688,1278.0
1165689,1276.0
1165690,1472.0
1165691,1372.0
1165692,1497.0
1165693,1247.0
1165694,1031.0
1165695,1002.0
1165796,977.0
1165797,896.0
1165798,923.0
1165799,928.0
1165800,1052.0
1165801,1552.0
1165802,1261.0
1165803,1526.0
1165804,1216.0
1165805,910.0
1165806,1009.0
1165807,1019.0
1165808,1083.0
1165809,1046.0
1165810,1015.0
1165811,1089.0
1165812,1401.0
1165813,1571.0
1165814,1728.0
1165815,1628.0
1165816,1480.0
1165817,1499.0
1165818,1409.0
1165819,1550.0
1165820,1849.0
1165821,1516.0
1165822,1227.0
1165823,1130.0
1165923,788.0
1165924,944.0
1165925,883.0
1165926,917.0
1165927,914.0
1165928,1076.0
1165929,1374.0
1165930,1224.0
1165931,1531.0
1165932,1038.0
1165933,1027.0
1165934,1027.0
1165935,1026.0
1165936,1099.0
1165937,1031.0
1165938,982.0
1165939,1030.0
1165940,1037.0
1165941,1184.0
1165942,1506.0
1165943,1594.0
1165944,1497.0
1165945,1441.0
1165946,1486.0
1165947,1502.0
1165948,1621.0
1165949,1318.0
1165950,1337.0
1165951,1661.0
1166051,926.0
1166052,884.0
1166053,901.0
1166054,952.0
1166055,881.0
1166056,1283.0
1166057,1612.0
1166058,1289.0
1166059,1432.0
1166060,967.0
1166061,965.0
1166062,1046.0
1166063,992.0
1166064,1105.0
1166065,1016.0
1166066,1065.0
1166067,1045.0
1166068,1022.0
1166069,1032.0
1166070,1046.0
1166071,990.0
1166072,1033.0
1166073,1047.0
1166074,1140.0
1166075,1123.0
1166076,1219.0
1166077,1526.0
1166078,1477.0
1166079,1126.0
1166179,997.0
1166180,875.0
1166181,948.0
1166182,932.0
1166183,932.0
1166184,1205.0
1166185,1589.0
1166186,1423.0
1166187,1484.0
1166188,970.0
1166189,1006.0
1166190,1060.0
1166191,995.0
1166192,1053.0
1166193,1056.0
1166194,1060.0
1166195,1000.0
1166196,985.0
1166197,1183.0
1166198,1440.0
1166199,1615.0
1166200,1857.0
1166201,2008.0
1166202,1908.0
1166203,1689.0
1166204,1589.0
1166205,1454.0
1166206,1259.0
1166207,1220.0
1166307,953.0
1166308,881.0
1166309,980.0
1166310,907.0
1166311,959.0
1166312,1061.0
1166313,1151.0
1166314,1408.0
1166315,1119.0
1166316,1060.0
1166317,1011.0
1166318,1003.0
1166319,1004.0
1166320,1013.0
1166321,1034.0
1166322,1108.0
1166323,1271.0
1166324,1863.0
1166325,2139.0
1166326,1967.0
1166327,1591.0
1166328,1617.0
1166329,1486.0
1166330,1445.0
1166331,1363.0
1166332,1275.0
1166333,1249.0
1166334,1277.0
1166335,1253.0
1166435,983.0
1166436,908.0
1166437,943.0
1166438,964.0
1166439,966.0
1166440,1044.0
1166441,1080.0
1166442,1087.0
1166443,1017.0
1166444,1016.0
1166445,993.0
1166446,1039.0
1166447,999.0
1166448,975.0
1166449,1008.0
1166450,1063.0
1166451,1230.0
1166452,1535.0
1166453,1410.0
1166454,1301.0
1166455,1288.0
1166456,1503.0
1166457,1283.0
1166458,1381.0
1166459,1293.0
1166460,1377.0
1166461,1225.0
1166462,1100.0
1166463,1265.0
1166563,1022.0
1166564,897.0
1166565,925.0
1166566,882.0
1166567,920.0
1166568,1031.0
1166569,1046.0
1166570,1075.0
1166571,996.0
1166572,945.0
1166573,1004.0
1166574,1011.0
1166575,1051.0
1166576,1018.0
1166577,1070.0
1166578,1111.0
1166579,1325.0
1166580,1335.0
1166581,1423.0
1166582,1456.0
1166583,1508.0
1166584,1305.0
1166585,1238.0
1166586,1192.0
1166587,1154.0
1166588,1148.0
1166589,1186.0
1166590,1346.0
1166591,1739.0
1166691,1018.0
1166692,906.0
1166693,883.0
1166694,929.0
1166695,957.0
1166696,991.0
1166697,942.0
1166698,1018.0
1166699,897.0
1166700,962.0
1166701,1032.0
1166702,944.0
1166703,1119.0
1166704,1022.0
1166705,994.0
1166706,1057.0
1166707,1233.0
1166708,1579.0
1166709,1612.0
1166710,1600.0
1166711,1476.0
1166712,1292.0
1166713,1112.0
1166714,1224.0
1166715,1263.0
1166716,1576.0
1166717,2175.0
1166718,1475.0
1166719,1063.0
1166818,830.0
1166819,955.0
1166820,922.0
1166821,902.0
1166822,974.0
1166823,955.0
1166824,1092.0
1166825,1036.0
1166826,1027.0
1166827,891.0
1166828,940.0
1166829,1035.0
1166830,1037.0
1166831,1079.0
1166832,1065.0
1166833,1052.0
1166834,1054.0
1166835,1014.0
1166836,1346.0
1166837,1623.0
1166838,1662.0
1166839,1593.0
1166840,1296.0
1166841,1396.0
1166842,2105.0
1166843,1767.0
1166844,1112.0
1166845,1056.0
1166846,1017.0
1166847,1071.0
1166946,901.0
1166947,919.0
1166948,912.0
1166949,941.0
1166950,1075.0
1166951,1015.0
1166952,1071.0
1166953,976.0
1166954,988.0
1166955,927.0
1166956,951.0
1166957,965.0
1166958,1015.0
1166959,1012.0
1166960,1049.0
1166961,1010.0
1166962,998.0
1166963,1050.0
1166964,1110.0
1166965,1418.0
1166966,1647.0
1166967,1525.0
1166968,1657.0
1166969,2026.0
1166970,1163.0
1166971,1162.0
1166972,1081.0
1166973,1072.0
1166974,1046.0
1166975,1090.0
1167074,776.0
1167075,908.0
1167076,927.0
1167077,999.0
1167078,1091.0
1167079,1030.0
1167080,1052.0
1167081,933.0
1167082,935.0
1167083,879.0
1167084,957.0
1167085,887.0
1167086,941.0
1167087,1051.0
1167088,1083.0
1167089,993.0
1167090,1024.0
1167091,961.0
1167092,1038.0
1167093,1489.0
1167094,1776.0
1167095,1471.0
1167096,1911.0
1167097,1144.0
1167098,1063.0
1167099,1026.0
1167100,1019.0
1167101,1106.0
1167102,1092.0
1167103,1073.0
1167202,919.0
1167203,885.0
1167204,910.0
1167205,1019.0
1167206,1068.0
1167207,980.0
1167208,972.0
1167209,942.0
1167210,953.0
1167211,887.0
1167212,964.0
1167213,888.0
1167214,850.0
1167215,1033.0
1167216,974.0
1167217,1024.0
1167218,960.0
1167219,940.0
1167220,955.0
1167221,1547.0
1167222,2157.0
1167223,2161.0
1167224,1216.0
1167225,1048.0
1167226,1058.0
1167227,1053.0
1167228,1115.0
1167229,1062.0
1167230,1085.0
1167231,1036.0
1167330,886.0
1167331,907.0
1167332,928.0
1167333,1056.0
1167334,1062.0
1167335,1007.0
1167336,1024.0
1167337,965.0
1167338,904.0
1167339,916.0
1167340,920.0
1167341,881.0
1167342,913.0
1167343,1033.0
1167344,1019.0
1167345,1068.0
1167346,1018.0
1167347,1056.0
1167348,947.0
1167349,935.0
1167350,1180.0
1167351,1026.0
1167352,1099.0
1167353,1069.0
1167354,1021.0
1167355,1044.0
1167356,1032.0
1167357,1067.0
1167358,1105.0
1167359,1084.0
1167458,858.0
1167459,878.0
1167460,977.0
1167461,1055.0
1167462,1124.0
1167463,1028.0
1167464,1036.0
1167465,920.0
1167466,956.0
1167467,916.0
1167468,871.0
1167469,923.0
1167470,920.0
1167471,1082.0
1167472,911.0
1167473,891.0
1167474,924.0
1167475,1012.0
1167476,1043.0
1167477,1045.0
1167478,1065.0
1167479,1050.0
1167480,1051.0
1167481,1016.0
1167482,1066.0
1167483,1072.0
1167484,1071.0
1167485,1086.0
1167486,1079.0
1167487,1020.0
1167586,893.0
1167587,846.0
1167588,974.0
1167589,1034.0
1167590,1057.0
1167591,1039.0
1167592,998.0
1167593,972.0
1167594,936.0
1167595,910.0
1167596,868.0
1167597,849.0
1167598,864.0
1167599,918.0
1167600,934.0
1167601,903.0
1167602,883.0
1167603,969.0
1167604,1052.0
1167605,1011.0
1167606,1017.0
1167607,1052.0
1167608,1070.0
1167609,1064.0
1167610,1009.0
1167611,1037.0
1167612,1105.0
1167613,1061.0
1167614,1052.0
1167615,1075.0
1167714,949.0
1167715,903.0
1167716,1007.0
1167717,1044.0
1167718,1106.0
1167719,1033.0
1167720,1014.0
1167721,991.0
1167722,824.0
1167723,878.0
1167724,949.0
1167725,901.0
1167726,875.0
1167727,1013.0
1167728,921.0
1167729,952.0
1167730,870.0
1167731,960.0
1167732,1049.0
1167733,1015.0
1167734,1049.0
1167735,1043.0
1167736,1081.0
1167737,1014.0
1167738,1103.0
1167739,1037.0
1167740,1042.0
1167741,1055.0
1167742,1015.0
1167743,990.0
1167842,942.0
1167843,957.0
1167844,1018.0
1167845,1076.0
1167846,1151.0
1167847,1027.0
1167848,1049.0
1167849,993.0
1167850,956.0
1167851,892.0
1167852,846.0
1167853,874.0
1167854,875.0
1167855,966.0
1167856,943.0
1167857,918.0
1167858,885.0
1167859,1006.0
1167860,1118.0
1167861,1043.0
1167862,1037.0
1167863,1036.0
1167864,1065.0
1167865,1004.0
1167866,1081.0
1167867,1040.0
1167868,1045.0
1167869,1033.0
1167870,1095.0
1167871,1038.0
1167969,922.0
1167970,904.0
1167971,984.0
1167972,1052.0
1167973,1096.0
1167974,1093.0
1167975,1038.0
1167976,1018.0
1167977,1004.0
1167978,923.0
1167979,850.0
1167980,841.0
1167981,902.0
1167982,913.0
1167983,1073.0
1167984,1075.0
1167985,843.0
1167986,885.0
1167987,961.0
1167988,985.0
1167989,1004.0
1167990,936.0
1167991,1000.0
1167992,941.0
1167993,970.0
1167994,1042.0
1167995,1040.0
1167996,1101.0
1167997,1082.0
1167998,1021.0
1167999,1000.0
1168097,962.0
1168098,865.0
1168099,980.0
1168100,1069.0
1168101,1048.0
1168102,1107.0
1168103,1010.0
1168104,996.0
1168105,985.0
1168106,850.0
1168107,819.0
1168108,795.0
1168109,920.0
1168110,987.0
1168111,1056.0
1168112,1105.0
1168113,1078.0
1168114,1096.0
1168115,963.0
1168116,1011.0
1168117,1000.0
1168118,1068.0
1168119,1052.0
1168120,1095.0
1168121,1048.0
1168122,1055.0
1168123,1090.0
1168124,976.0
1168125,1049.0
1168126,1024.0
1168127,1019.0
1168224,984.0
1168225,917.0
1168226,898.0
1168227,1020.0
1168228,1034.0
1168229,1015.0
1168230,1059.0
1168231,988.0
1168232,1018.0
1168233,975.0
1168234,781.0
1168235,803.0
1168236,873.0
1168237,915.0
1168238,972.0
1168239,1003.0
1168240,1019.0
1168241,980.0
1168242,1089.0
1168243,1072.0
1168244,1091.0
1168245,965.0
1168246,964.0
1168247,981.0
1168248,1043.0
1168249,1024.0
1168250,1175.0
1168251,1057.0
1168252,1029.0
1168253,1052.0
1168254,610.0
1168255,251.0
1168352,949.0
1168353,889.0
1168354,1007.0
1168355,1035.0
1168356,1050.0
1168357,991.0
1168358,993.0
1168359,1013.0
1168360,965.0
1168361,885.0
1168362,847.0
1168363,828.0
1168364,844.0
1168365,1053.0
1168366,1030.0
1168367,1031.0
1168368,1058.0
1168369,1024.0
1168370,1063.0
1168371,992.0
1168372,1130.0
1168373,1013.0
1168374,1032.0
1168375,1049.0
1168376,1534.0
1168377,1558.0
1168378,1151.0
1168379,1101.0
1168380,907.0
1168381,378.0
1168382,328.0
1168383,251.0
1168479,959.0
1168480,866.0
1168481,972.0
1168482,1038.0
1168483,1039.0
1168484,1013.0
1168485,997.0
1168486,1076.0
1168487,1024.0
1168488,999.0
1168489,784.0
1168490,812.0
1168491,826.0
1168492,930.0
1168493,1065.0
1168494,1004.0
1168495,1024.0
1168496,973.0
1168497,1079.0
1168498,1016.0
1168499,1080.0
1168500,1073.0
1168501,1057.0
1168502,1099.0
1168503,1625.0
1168504,1490.0
1168505,1384.0
1168506,775.0
1168507,353.0
1168508,243.0
1168509,268.0
1168510,239.0
1168511,272.0
1168606,919.0
1168607,944.0
1168608,997.0
1168609,1042.0
1168610,1071.0
1168611,1041.0
1168612,1022.0
1168613,1017.0
1168614,1098.0
1168615,1006.0
1168616,874.0
1168617,810.0
1168618,800.0
1168619,865.0
1168620,916.0
1168621,1043.0
1168622,964.0
1168623,1060.0
1168624,1056.0
1168625,1058.0
1168626,1122.0
1168627,1113.0
1168628,1052.0
1168629,1032.0
1168630,1777.0
1168631,1524.0
1168632,1570.0
1168633,327.0
1168634,233.0
1168635,230.0
1168636,266.0
1168637,195.0
1168638,272.0
1168639,269.0
1168734,934.0
1168735,995.0
1168736,1012.0
1168737,1026.0
1168738,1048.0
1168739,1031.0
1168740,1041.0
1168741,1027.0
1168742,1019.0
1168743,838.0
1168744,883.0
1168745,849.0
1168746,790.0
1168747,844.0
1168748,937.0
1168749,994.0
1168750,1022.0
1168751,1052.0
1168752,979.0
1168753,1053.0
1168754,1064.0
1168755,1111.0
1168756,1203.0
1168757,2002.0
1168758,2280.0
1168759,1295.0
1168760,263.0
1168761,169.0
1168762,223.0
1168763,204.0
1168764,198.0
1168765,486.0
1168766,288.0
1168767,173.0
1168821,1037.0
1168822,1047.0
1168823,1041.0
1168824,966.0
1168825,917.0
1168861,974.0
1168862,953.0
1168863,1029.0
1168864,1023.0
1168865,1042.0
1168866,1052.0
1168867,1062.0
1168868,951.0
1168869,800.0
1168870,871.0
1168871,829.0
1168872,954.0
1168873,840.0
1168874,771.0
1168875,875.0
1168876,905.0
1168877,1053.0
1168878,1055.0
1168879,1091.0
1168880,988.0
1168881,1073.0
1168882,1046.0
1168883,1057.0
1168884,1020.0
1168885,1063.0
1168886,668.0
1168887,238.0
1168888,163.0
1168889,218.0
1168890,192.0
1168891,168.0
1168892,182.0
1168893,191.0
1168894,326.0
1168895,289.0
1168933,981.0
1168934,1005.0
1168935,966.0
1168936,821.0
1168949,1007.0
1168950,1011.0
1168951,979.0
1168952,962.0
1168953,911.0
1168954,881.0
1168955,925.0
1168988,974.0
1168989,997.0
1168990,967.0
1168991,1012.0
1168992,1027.0
1168993,1023.0
1168994,950.0
1168995,851.0
1168996,860.0
1168997,805.0
1168998,881.0
1168999,862.0
1169000,888.0
1169001,843.0
1169002,809.0
1169003,863.0
1169004,867.0
1169005,1014.0
1169006,977.0
1169007,1057.0
1169008,1003.0
1169009,966.0
1169010,1030.0
1169011,1013.0
1169012,1016.0
1169013,530.0
1169014,276.0
1169015,173.0
1169016,169.0
1169017,285.0
1169018,186.0
1169019,214.0
1169020,196.0
1169021,265.0
1169022,286.0
1169023,448.0
1169056,947.0
1169057,949.0
1169058,1024.0
1169059,1038.0
1169060,1018.0
1169061,970.0
1169062,872.0
1169066,986.0
1169067,1014.0
1169077,984.0
1169078,1004.0
1169079,849.0
1169089,256.0
1169090,97.0
1169102,50.0
1169103,220.0
1169104,602.0
1169105,586.0
1169106,585.0
1169107,245.0
1169115,995.0
1169116,936.0
1169117,909.0
1169118,926.0
1169119,937.0
1169120,916.0
1169121,936.0
1169122,944.0
1169123,859.0
1169124,881.0
1169125,785.0
1169126,886.0
1169127,825.0
1169128,809.0
1169129,799.0
1169130,887.0
1169131,1025.0
1169132,1012.0
1169133,1030.0
1169134,1024.0
1169135,979.0
1169136,982.0
1169137,1012.0
1169138,1071.0
1169139,915.0
1169140,362.0
1169141,251.0
1169142,462.0
1169143,276.0
1169144,176.0
1169145,272.0
1169146,250.0
1169147,185.0
1169148,176.0
1169149,173.0
1169150,187.0
1169151,323.0
1169184,1050.0
1169185,1037.0
1169186,1037.0
1169187,1039.0
1169188,1063.0
1169189,1043.0
1169190,1012.0
1169191,1001.0
1169192,983.0
1169193,983.0
