,data
1352768,903.0
1352769,946.0
1352770,965.0
1352771,940.0
1352772,933.0
1352773,915.0
1352774,962.0
1352775,1020.0
1352776,1062.0
1352777,1050.0
1352778,1053.0
1352779,1029.0
1352780,969.0
1352781,1027.0
1352782,1060.0
1352783,1073.0
1352784,1062.0
1352785,1066.0
1352786,1052.0
1352787,1037.0
1352788,1034.0
1352789,1040.0
1352790,1063.0
1352791,1045.0
1352792,1041.0
1352793,1020.0
1352794,1003.0
1352795,970.0
1352796,972.0
1352797,1033.0
1352798,1048.0
1352799,1004.0
1352800,972.0
1352801,967.0
1352802,938.0
1352803,897.0
1352804,950.0
1352805,1330.0
1352806,1126.0
1352807,1027.0
1352808,1091.0
1352832,587.0
1352833,819.0
1352834,953.0
1352835,987.0
1352836,990.0
1352837,990.0
1352838,976.0
1352839,970.0
1352840,892.0
1352841,697.0
1352842,428.0
1352843,233.0
1352844,115.0
1352845,28.0
1352846,27.0
1352847,105.0
1352848,436.0
1352849,637.0
1352850,157.0
1352892,42.0
1352893,631.0
1352894,953.0
1352895,899.0
1352896,894.0
1352897,933.0
1352898,912.0
1352899,926.0
1352900,928.0
1352901,932.0
1352902,949.0
1352903,1027.0
1352904,1038.0
1352905,1025.0
1352906,1004.0
1352907,982.0
1352908,951.0
1352909,1011.0
1352910,1065.0
1352911,1051.0
1352912,1035.0
1352913,1052.0
1352914,1020.0
1352915,1045.0
1352916,1049.0
1352917,1039.0
1352918,1043.0
1352919,1002.0
1352920,1037.0
1352921,1030.0
1352922,981.0
1352923,1036.0
1352924,982.0
1352925,1090.0
1352926,1050.0
1352927,1038.0
1352928,925.0
1352929,906.0
1352930,898.0
1352931,894.0
1352932,982.0
1352933,1219.0
1352934,984.0
1352935,995.0
1352936,1035.0
1352960,20.0
1352961,10.0
1352962,8.0
1352963,6.0
1352964,9.0
1352965,4.0
1352966,8.0
1352967,7.0
1352968,9.0
1352969,17.0
1352970,18.0
1352971,26.0
1352972,29.0
1352973,113.0
1352974,512.0
1352975,654.0
1353021,439.0
1353022,962.0
1353023,917.0
1353024,903.0
1353025,925.0
1353026,906.0
1353027,906.0
1353028,916.0
1353029,959.0
1353030,1033.0
1353031,1045.0
1353032,1008.0
1353033,1034.0
1353034,1020.0
1353035,1025.0
1353036,1039.0
1353037,977.0
1353038,979.0
1353039,1042.0
1353040,1062.0
1353041,1040.0
1353042,1030.0
1353043,1027.0
1353044,1047.0
1353045,1047.0
1353046,1055.0
1353047,1044.0
1353048,1032.0
1353049,1059.0
1353050,1015.0
1353051,1065.0
1353052,1000.0
1353053,1078.0
1353054,1049.0
1353055,1085.0
1353056,897.0
1353057,908.0
1353058,894.0
1353059,924.0
1353060,949.0
1353061,1231.0
1353062,970.0
1353063,1027.0
1353064,1171.0
1353089,13.0
1353090,4.0
1353091,3.0
1353093,3.0
1353094,15.0
1353095,25.0
1353149,272.0
1353150,926.0
1353151,913.0
1353152,896.0
1353153,911.0
1353154,909.0
1353155,905.0
1353156,954.0
1353157,1043.0
1353158,1050.0
1353159,1058.0
1353160,1016.0
1353161,1039.0
1353162,1009.0
1353163,1035.0
1353164,1045.0
1353165,1075.0
1353166,1061.0
1353167,995.0
1353168,1013.0
1353169,1024.0
1353170,1065.0
1353171,1040.0
1353172,1039.0
1353173,1028.0
1353174,1061.0
1353175,1030.0
1353176,1018.0
1353177,1031.0
1353178,981.0
1353179,993.0
1353180,1010.0
1353181,1080.0
1353182,1123.0
1353183,1145.0
1353184,991.0
1353185,952.0
1353186,926.0
1353187,906.0
1353188,920.0
1353189,1080.0
1353190,996.0
1353191,1004.0
1353192,1132.0
1353277,193.0
1353278,903.0
1353279,948.0
1353280,899.0
1353281,913.0
1353282,923.0
1353283,936.0
1353284,972.0
1353285,1044.0
1353286,1059.0
1353287,1053.0
1353288,1021.0
1353289,1006.0
1353290,1026.0
1353291,1027.0
1353292,1036.0
1353293,1050.0
1353294,1062.0
1353295,1006.0
1353296,992.0
1353297,972.0
1353298,971.0
1353299,986.0
1353300,1017.0
1353301,1009.0
1353302,1044.0
1353303,1033.0
1353304,1011.0
1353305,1011.0
1353306,987.0
1353307,969.0
1353308,976.0
1353309,1046.0
1353310,1128.0
1353311,1214.0
1353312,1170.0
1353313,888.0
1353314,901.0
1353315,920.0
1353316,877.0
1353317,1032.0
1353318,1002.0
1353319,1083.0
1353320,1098.0
1353405,169.0
1353406,877.0
1353407,950.0
1353408,893.0
1353409,911.0
1353410,922.0
1353411,918.0
1353412,989.0
1353413,1047.0
1353414,1053.0
1353415,1061.0
1353416,1058.0
1353417,1021.0
1353418,997.0
1353419,993.0
1353420,1041.0
1353421,1026.0
1353422,1016.0
1353423,1048.0
1353424,1059.0
1353425,1043.0
1353426,1027.0
1353427,971.0
1353428,954.0
1353429,999.0
1353430,1050.0
1353431,1044.0
1353432,996.0
1353433,1013.0
1353434,997.0
1353435,987.0
1353436,954.0
1353437,1059.0
1353438,1132.0
1353439,1190.0
1353440,1203.0
1353441,1073.0
1353442,924.0
1353443,891.0
1353444,883.0
1353445,942.0
1353446,1079.0
1353447,1014.0
1353448,967.0
1353533,178.0
1353534,881.0
1353535,922.0
1353536,894.0
1353537,908.0
1353538,910.0
1353539,943.0
1353540,1005.0
1353541,1036.0
1353542,1046.0
1353543,1056.0
1353544,1036.0
1353545,1040.0
1353546,1052.0
1353547,1047.0
1353548,1206.0
1353549,1338.0
1353550,1302.0
1353551,1385.0
1353552,1138.0
1353553,1047.0
1353554,1052.0
1353555,1049.0
1353556,1030.0
1353557,1016.0
1353558,1030.0
1353559,1027.0
1353560,988.0
1353561,940.0
1353562,913.0
1353563,898.0
1353564,879.0
1353565,971.0
1353566,990.0
1353567,1169.0
1353568,1215.0
1353569,1138.0
1353570,953.0
1353571,926.0
1353572,956.0
1353573,911.0
1353574,1123.0
1353575,994.0
1353576,988.0
1353661,188.0
1353662,879.0
1353663,928.0
1353664,884.0
1353665,904.0
1353666,929.0
1353667,946.0
1353668,1023.0
1353669,1042.0
1353670,1057.0
1353671,1054.0
1353672,1049.0
1353673,1048.0
1353674,1049.0
1353675,1079.0
1353676,1257.0
1353677,1188.0
1353678,1066.0
1353679,1140.0
1353680,1055.0
1353681,1044.0
1353682,1013.0
1353683,1047.0
1353684,1039.0
1353685,1053.0
1353686,1054.0
1353687,1011.0
1353688,990.0
1353689,972.0
1353690,947.0
1353691,941.0
1353692,892.0
1353693,875.0
1353694,866.0
1353695,861.0
1353696,948.0
1353697,950.0
1353698,950.0
1353699,939.0
1353700,915.0
1353701,864.0
1353702,1192.0
1353703,1071.0
1353704,995.0
1353789,221.0
1353790,911.0
1353791,914.0
1353792,889.0
1353793,900.0
1353794,923.0
1353795,954.0
1353796,1031.0
1353797,1015.0
1353798,1026.0
1353799,1056.0
1353800,1057.0
1353801,1029.0
1353802,1021.0
1353803,1037.0
1353804,1320.0
1353805,1287.0
1353806,1102.0
1353807,1050.0
1353808,1183.0
1353809,1140.0
1353810,1069.0
1353811,1029.0
1353812,1025.0
1353813,1031.0
1353814,1011.0
1353815,1029.0
1353816,990.0
1353817,972.0
1353818,999.0
1353819,959.0
1353820,908.0
1353821,955.0
1353822,896.0
1353823,864.0
1353824,900.0
1353825,894.0
1353826,912.0
1353827,856.0
1353828,869.0
1353829,796.0
1353830,843.0
1353831,1369.0
1353832,1149.0
1353917,196.0
1353918,902.0
1353919,909.0
1353920,874.0
1353921,902.0
1353922,905.0
1353923,976.0
1353924,1022.0
1353925,1010.0
1353926,1052.0
1353927,1044.0
1353928,1042.0
1353929,960.0
1353930,943.0
1353931,1045.0
1353932,1143.0
1353933,1278.0
1353934,1305.0
1353935,1178.0
1353936,1065.0
1353937,1067.0
1353938,1038.0
1353939,1082.0
1353940,1154.0
1353941,1338.0
1353942,1155.0
1353943,1058.0
1353944,1033.0
1353945,996.0
1353946,1010.0
1353947,1041.0
1353948,1040.0
1353949,1003.0
1353950,979.0
1353951,951.0
1353952,947.0
1353953,938.0
1353954,897.0
1353955,839.0
1353956,836.0
1353957,773.0
1353958,758.0
1353959,754.0
1353960,1012.0
1354045,160.0
1354046,895.0
1354047,919.0
1354048,894.0
1354049,897.0
1354050,897.0
1354051,979.0
1354052,1028.0
1354053,1052.0
1354054,1039.0
1354055,1031.0
1354056,991.0
1354057,888.0
1354058,940.0
1354059,1058.0
1354060,1104.0
1354061,1248.0
1354062,1132.0
1354063,1058.0
1354064,1044.0
1354065,1058.0
1354066,1039.0
1354067,1054.0
1354068,1031.0
1354069,1024.0
1354070,1097.0
1354071,1266.0
1354072,1035.0
1354073,1022.0
1354074,1007.0
1354075,1045.0
1354076,1027.0
1354077,997.0
1354078,1010.0
1354079,971.0
1354080,929.0
1354081,937.0
1354082,1002.0
1354083,997.0
1354084,937.0
1354085,893.0
1354086,865.0
1354087,790.0
1354088,762.0
1354173,78.0
1354174,819.0
1354175,930.0
1354176,879.0
1354177,893.0
1354178,903.0
1354179,983.0
1354180,1030.0
1354181,1036.0
1354182,1052.0
1354183,1040.0
1354184,908.0
1354185,887.0
1354186,965.0
1354187,1032.0
1354188,1088.0
1354189,1181.0
1354190,1039.0
1354191,968.0
1354192,1037.0
1354193,1035.0
1354194,1055.0
1354195,1041.0
1354196,1051.0
1354197,1041.0
1354198,1024.0
1354199,1086.0
1354200,1230.0
1354201,1159.0
1354202,1027.0
1354203,1033.0
1354204,995.0
1354205,982.0
1354206,983.0
1354207,997.0
1354208,1006.0
1354209,1017.0
1354210,1005.0
1354211,995.0
1354212,989.0
1354213,943.0
1354214,919.0
1354215,894.0
1354216,892.0
1354301,8.0
1354302,699.0
1354303,919.0
1354304,876.0
1354305,885.0
1354306,895.0
1354307,933.0
1354308,1005.0
1354309,1001.0
1354310,1018.0
1354311,956.0
1354312,880.0
1354313,905.0
1354314,948.0
1354315,972.0
1354316,971.0
1354317,997.0
1354318,967.0
1354319,938.0
1354320,971.0
1354321,982.0
1354322,1025.0
1354323,1057.0
1354324,1061.0
1354325,1028.0
1354326,1050.0
1354327,1034.0
1354328,1047.0
1354329,1089.0
1354330,1287.0
1354331,1381.0
1354332,1198.0
1354333,1049.0
1354334,1014.0
1354335,1036.0
1354336,1015.0
1354337,1005.0
1354338,1025.0
1354339,999.0
1354340,1015.0
1354341,968.0
1354342,924.0
1354343,872.0
1354344,870.0
1354430,483.0
1354431,954.0
1354432,901.0
1354433,880.0
1354434,898.0
1354435,901.0
1354436,931.0
1354437,981.0
1354438,931.0
1354439,899.0
1354440,875.0
1354441,919.0
1354442,942.0
1354443,960.0
1354444,973.0
1354445,969.0
1354446,945.0
1354447,922.0
1354448,928.0
1354449,934.0
1354450,970.0
1354451,1041.0
1354452,1030.0
1354453,1021.0
1354454,1001.0
1354455,1023.0
1354456,1049.0
1354457,1053.0
1354458,1011.0
1354459,1021.0
1354460,1046.0
1354461,1063.0
1354462,1168.0
1354463,1321.0
1354464,1426.0
1354465,1303.0
1354466,1234.0
1354467,1110.0
1354468,1043.0
1354469,953.0
1354470,938.0
1354471,934.0
1354472,899.0
1354558,180.0
1354559,935.0
1354560,908.0
1354561,884.0
1354562,868.0
1354563,892.0
1354564,891.0
1354565,885.0
1354566,866.0
1354567,892.0
1354568,931.0
1354569,925.0
1354570,933.0
1354571,949.0
1354572,979.0
1354573,925.0
1354574,922.0
1354575,914.0
1354576,918.0
1354577,920.0
1354578,944.0
1354579,993.0
1354580,1031.0
1354581,1016.0
1354582,1003.0
1354583,1021.0
1354584,1048.0
1354585,991.0
1354586,988.0
1354587,1023.0
1354588,1018.0
1354589,984.0
1354590,986.0
1354591,1034.0
1354592,1042.0
1354593,989.0
1354594,997.0
1354595,984.0
1354596,1025.0
1354597,1132.0
1354598,1343.0
1354599,1344.0
1354600,1194.0
1354687,690.0
1354688,976.0
1354689,876.0
1354690,889.0
1354691,888.0
1354692,915.0
1354693,905.0
1354694,930.0
1354695,935.0
1354696,906.0
1354697,915.0
1354698,981.0
1354699,992.0
1354700,956.0
1354701,924.0
1354702,933.0
1354703,938.0
1354704,902.0
1354705,894.0
1354706,919.0
1354707,939.0
1354708,996.0
1354709,998.0
1354710,1024.0
1354711,1011.0
1354712,1023.0
1354713,1048.0
1354714,1022.0
1354715,1030.0
1354716,1032.0
1354717,992.0
1354718,993.0
1354719,961.0
1354720,997.0
1354721,981.0
1354722,992.0
1354723,992.0
1354724,1003.0
1354725,964.0
1354726,957.0
1354727,970.0
1354728,1138.0
1354815,162.0
1354816,896.0
1354817,951.0
1354818,888.0
1354819,882.0
1354820,884.0
1354821,901.0
1354822,866.0
1354823,873.0
1354824,932.0
1354825,948.0
1354826,953.0
1354827,920.0
1354828,935.0
1354829,927.0
1354830,928.0
1354831,923.0
1354832,905.0
1354833,890.0
1354834,921.0
1354835,934.0
1354836,948.0
1354837,1001.0
1354838,1015.0
1354839,998.0
1354840,976.0
1354841,994.0
1354842,1023.0
1354843,1011.0
1354844,998.0
1354845,1008.0
1354846,1024.0
1354847,972.0
1354848,995.0
1354849,944.0
1354850,974.0
1354851,986.0
1354852,987.0
1354853,969.0
1354854,972.0
1354855,945.0
1354856,1070.0
1354944,283.0
1354945,929.0
1354946,951.0
1354947,862.0
1354948,866.0
1354949,888.0
1354950,877.0
1354951,902.0
1354952,922.0
1354953,953.0
1354954,962.0
1354955,959.0
1354956,944.0
1354957,929.0
1354958,929.0
1354959,923.0
1354960,912.0
1354961,934.0
1354962,951.0
1354963,975.0
1354964,910.0
1354965,951.0
1354966,980.0
1354967,1007.0
1354968,979.0
1354969,981.0
1354970,1010.0
1354971,1026.0
1354972,975.0
1354973,1010.0
1354974,1006.0
1354975,985.0
1354976,980.0
1354977,977.0
1354978,976.0
1354979,991.0
1354980,989.0
1354981,974.0
1354982,989.0
1354983,994.0
1354984,1027.0
1355073,269.0
1355074,903.0
1355075,984.0
1355076,906.0
1355077,863.0
1355078,874.0
1355079,932.0
1355080,925.0
1355081,941.0
1355082,948.0
1355083,942.0
1355084,948.0
1355085,925.0
1355086,919.0
1355087,926.0
1355088,908.0
1355089,974.0
1355090,1005.0
1355091,1023.0
1355092,992.0
1355093,974.0
1355094,966.0
1355095,1019.0
1355096,1024.0
1355097,1031.0
1355098,1038.0
1355099,1043.0
1355100,1013.0
1355101,1009.0
1355102,1008.0
1355103,988.0
1355104,988.0
1355105,972.0
1355106,980.0
1355107,986.0
1355108,1001.0
1355109,961.0
1355110,985.0
1355111,977.0
1355112,1021.0
1355202,219.0
1355203,853.0
1355204,973.0
1355205,917.0
1355206,904.0
1355207,890.0
1355208,928.0
1355209,928.0
1355210,950.0
1355211,949.0
1355212,950.0
1355213,946.0
1355214,941.0
1355215,921.0
1355216,933.0
1355217,976.0
1355218,1027.0
1355219,1027.0
1355220,994.0
1355221,1012.0
1355222,1001.0
1355223,959.0
1355224,1003.0
1355225,1037.0
1355226,1035.0
1355227,1013.0
1355228,984.0
1355229,957.0
1355230,979.0
1355231,1005.0
1355232,1004.0
1355233,1007.0
1355234,1005.0
1355235,982.0
1355236,994.0
1355237,1020.0
1355238,994.0
1355239,985.0
1355240,995.0
1355331,87.0
1355332,656.0
1355333,1005.0
1355334,982.0
1355335,897.0
1355336,904.0
1355337,898.0
1355338,931.0
1355339,928.0
1355340,942.0
1355341,953.0
1355342,967.0
1355343,930.0
1355344,913.0
1355345,997.0
1355346,1043.0
1355347,1031.0
1355348,1031.0
1355349,1034.0
1355350,1038.0
1355351,1018.0
1355352,1014.0
1355353,1031.0
1355354,983.0
1355355,953.0
1355356,991.0
1355357,952.0
1355358,961.0
1355359,989.0
1355360,999.0
1355361,945.0
1355362,945.0
1355363,1005.0
1355364,995.0
1355365,986.0
1355366,1009.0
1355367,1003.0
1355368,1010.0
1355461,378.0
1355462,921.0
1355463,990.0
1355464,952.0
1355465,906.0
1355466,906.0
1355467,918.0
1355468,918.0
1355469,929.0
1355470,898.0
1355471,904.0
1355472,917.0
1355473,969.0
1355474,1042.0
1355475,1035.0
1355476,1003.0
1355477,1045.0
1355478,1025.0
1355479,1006.0
1355480,1003.0
1355481,1046.0
1355482,994.0
1355483,971.0
1355484,965.0
1355485,972.0
1355486,949.0
1355487,935.0
1355488,914.0
1355489,968.0
1355490,985.0
1355491,1001.0
1355492,985.0
1355493,981.0
1355494,980.0
1355495,982.0
1355496,1007.0
1355587,6.0
1355588,9.0
1355589,3.0
1355590,164.0
1355591,653.0
1355592,966.0
1355593,1016.0
1355594,937.0
1355595,904.0
1355596,916.0
1355597,902.0
1355598,898.0
1355599,883.0
1355600,879.0
1355601,915.0
1355602,1019.0
1355603,1039.0
1355604,1020.0
1355605,1043.0
1355606,1020.0
1355607,1000.0
1355608,1040.0
1355609,1037.0
1355610,1015.0
1355611,991.0
1355612,995.0
1355613,960.0
1355614,896.0
1355615,929.0
1355616,963.0
1355617,991.0
1355618,977.0
1355619,1008.0
1355620,982.0
1355621,960.0
1355622,979.0
1355623,954.0
1355624,981.0
1355719,29.0
1355720,424.0
1355721,940.0
1355722,1007.0
1355723,970.0
1355724,925.0
1355725,905.0
1355726,880.0
1355727,912.0
1355728,904.0
1355729,898.0
1355730,957.0
1355731,1016.0
1355732,1032.0
1355733,1048.0
1355734,1039.0
1355735,1017.0
1355736,1043.0
1355737,1044.0
1355738,1014.0
1355739,911.0
1355740,931.0
1355741,910.0
1355742,869.0
1355743,872.0
1355744,942.0
1355745,1020.0
1355746,966.0
1355747,1034.0
1355748,990.0
1355749,986.0
1355750,1018.0
1355751,1011.0
1355752,992.0
1355845,15.0
1355846,2.0
1355848,34.0
1355849,274.0
1355850,780.0
1355851,1006.0
1355852,997.0
1355853,957.0
1355854,905.0
1355855,886.0
1355856,911.0
1355857,903.0
1355858,903.0
1355859,998.0
1355860,1032.0
1355861,1046.0
1355862,1046.0
1355863,999.0
1355864,1011.0
1355865,989.0
1355866,1007.0
1355867,913.0
1355868,892.0
1355869,846.0
1355870,839.0
1355871,861.0
1355872,938.0
1355873,1021.0
1355874,986.0
1355875,1027.0
1355876,991.0
1355877,1001.0
1355878,988.0
1355879,1012.0
1355880,1001.0
1355961,36.0
1355962,276.0
1355963,893.0
1355964,1225.0
1355965,756.0
1355966,14.0
1355976,1.0
1355977,11.0
1355978,123.0
1355979,611.0
1355980,992.0
1355981,996.0
1355982,932.0
1355983,867.0
1355984,887.0
1355985,892.0
1355986,895.0
1355987,972.0
1355988,1013.0
1355989,1024.0
1355990,1045.0
1355991,1027.0
1355992,1002.0
1355993,1014.0
1355994,1044.0
1355995,992.0
1355996,894.0
1355997,853.0
1355998,837.0
1355999,873.0
1356000,863.0
1356001,1002.0
1356002,993.0
1356003,1017.0
1356004,1008.0
1356005,999.0
1356006,990.0
1356007,998.0
1356008,1006.0
1356088,364.0
1356089,1014.0
1356090,1013.0
1356091,1150.0
1356092,1274.0
1356093,1230.0
1356094,436.0
1356095,3.0
1356107,158.0
1356108,725.0
1356109,976.0
1356110,956.0
1356111,896.0
1356112,866.0
1356113,889.0
1356114,888.0
1356115,949.0
1356116,996.0
1356117,1021.0
1356118,1033.0
1356119,1037.0
1356120,1006.0
1356121,1030.0
1356122,1032.0
1356123,1031.0
1356124,891.0
1356125,858.0
1356126,856.0
1356127,858.0
1356128,846.0
1356129,858.0
1356130,933.0
1356131,1008.0
1356132,987.0
1356133,990.0
1356134,985.0
1356135,998.0
1356136,997.0
1356216,15.0
1356217,366.0
1356218,844.0
1356219,1073.0
1356220,1256.0
1356221,1288.0
1356222,1122.0
1356223,179.0
1356235,4.0
1356236,219.0
1356237,765.0
1356238,972.0
1356239,935.0
1356240,889.0
1356241,880.0
1356242,876.0
1356243,873.0
1356244,945.0
1356245,1020.0
1356246,1014.0
1356247,1018.0
1356248,1023.0
1356249,1033.0
1356250,1016.0
1356251,1036.0
1356252,918.0
1356253,873.0
1356254,906.0
1356255,946.0
1356256,965.0
1356257,926.0
1356258,854.0
1356259,869.0
1356260,899.0
1356261,963.0
1356262,1006.0
1356263,1003.0
1356264,1011.0
1356345,3.0
1356346,131.0
1356347,895.0
1356348,827.0
1356349,1296.0
1356350,1258.0
1356351,912.0
1356364,90.0
1356365,685.0
1356366,950.0
1356367,939.0
1356368,866.0
1356369,852.0
1356370,878.0
1356371,877.0
1356372,881.0
1356373,929.0
1356374,988.0
1356375,1005.0
1356376,1018.0
1356377,1016.0
1356378,1006.0
1356379,1025.0
1356380,981.0
1356381,915.0
1356382,990.0
1356383,990.0
1356384,1001.0
1356385,984.0
1356386,998.0
1356387,931.0
1356388,836.0
1356389,844.0
1356390,859.0
1356391,857.0
1356392,883.0
1356476,40.0
1356477,929.0
1356478,1286.0
1356479,1258.0
1356492,1.0
1356493,346.0
1356494,895.0
1356495,942.0
1356496,894.0
1356497,881.0
1356498,867.0
1356499,863.0
1356500,859.0
1356501,853.0
1356502,914.0
1356503,1003.0
1356504,1013.0
1356505,1018.0
1356506,1017.0
1356507,1003.0
1356508,986.0
1356509,1010.0
1356510,987.0
1356511,1000.0
1356512,992.0
1356513,973.0
1356514,987.0
1356515,993.0
1356516,961.0
1356517,825.0
1356518,845.0
1356519,859.0
1356520,833.0
1356604,472.0
1356605,1100.0
1356606,1226.0
1356607,1303.0
1356619,18.0
1356621,14.0
1356622,439.0
1356623,910.0
1356624,959.0
1356625,917.0
1356626,871.0
1356627,867.0
1356628,876.0
1356629,868.0
1356630,865.0
1356631,874.0
1356632,959.0
1356633,1035.0
1356634,1023.0
1356635,1009.0
1356636,1030.0
1356637,1015.0
1356638,977.0
1356639,1010.0
1356640,1007.0
1356641,995.0
1356642,992.0
1356643,1015.0
1356644,1012.0
1356645,935.0
1356646,863.0
1356647,847.0
1356648,858.0
1356732,27.0
1356733,958.0
1356734,1025.0
1356735,1285.0
1356747,24.0
1356750,13.0
1356751,502.0
1356752,922.0
1356753,958.0
1356754,911.0
1356755,846.0
1356756,867.0
1356757,862.0
1356758,888.0
1356759,870.0
1356760,878.0
1356761,951.0
1356762,1017.0
1356763,1030.0
1356764,1049.0
1356765,1025.0
1356766,996.0
1356767,1004.0
1356768,1033.0
1356769,1026.0
1356770,1006.0
1356771,1019.0
1356772,1032.0
1356773,1004.0
1356774,965.0
1356775,866.0
1356776,860.0
1356860,139.0
1356861,906.0
1356862,1140.0
1356863,1172.0
1356880,324.0
1356881,879.0
1356882,979.0
1356883,920.0
1356884,898.0
1356885,881.0
1356886,872.0
1356887,859.0
1356888,845.0
1356889,861.0
1356890,869.0
1356891,974.0
1356892,1032.0
1356893,1033.0
1356894,1011.0
1356895,942.0
1356896,1021.0
1356897,1018.0
1356898,1007.0
1356899,1017.0
1356900,1026.0
1356901,1013.0
1356902,1005.0
1356903,967.0
1356904,1006.0
1356989,517.0
1356990,702.0
1356991,101.0
1357009,153.0
1357010,779.0
1357011,969.0
1357012,929.0
1357013,860.0
1357014,883.0
1357015,854.0
1357016,871.0
1357017,866.0
1357018,855.0
1357019,891.0
1357020,921.0
1357021,1011.0
1357022,998.0
1357023,953.0
1357024,919.0
1357025,1000.0
1357026,1022.0
1357027,1012.0
1357028,1000.0
1357029,1012.0
1357030,1022.0
1357031,1004.0
1357032,1022.0
1357117,28.0
1357118,87.0
1357138,144.0
1357139,749.0
1357140,967.0
1357141,912.0
1357142,871.0
1357143,839.0
1357144,861.0
1357145,874.0
1357146,881.0
1357147,879.0
1357148,859.0
1357149,869.0
1357150,942.0
1357151,976.0
1357152,857.0
1357153,920.0
1357154,999.0
1357155,1019.0
1357156,993.0
1357157,1017.0
1357158,1002.0
1357159,985.0
1357160,1021.0
1357267,142.0
1357268,776.0
1357269,985.0
1357270,932.0
1357271,841.0
1357272,846.0
1357273,843.0
1357274,883.0
1357275,901.0
1357276,853.0
1357277,844.0
1357278,864.0
1357279,877.0
1357280,905.0
1357281,854.0
1357282,893.0
1357283,1014.0
1357284,993.0
1357285,1000.0
1357286,1004.0
1357287,1006.0
1357288,1018.0
1357396,94.0
1357397,662.0
1357398,987.0
1357399,916.0
1357400,847.0
1357401,826.0
1357402,851.0
1357403,856.0
1357404,859.0
1357405,852.0
1357406,839.0
1357407,874.0
1357408,876.0
1357409,898.0
1357410,903.0
1357411,895.0
1357412,981.0
1357413,999.0
1357414,1015.0
1357415,1018.0
1357416,1011.0
1357525,43.0
1357526,485.0
1357527,912.0
1357528,910.0
1357529,833.0
1357530,834.0
1357531,832.0
1357532,832.0
1357533,841.0
1357534,859.0
1357535,874.0
1357536,868.0
1357537,878.0
1357538,841.0
1357539,868.0
1357540,867.0
1357541,930.0
1357542,1003.0
1357543,1012.0
1357544,1008.0
1357654,11.0
1357655,327.0
1357656,877.0
1357657,910.0
1357658,844.0
1357659,831.0
1357660,845.0
1357661,847.0
1357662,855.0
1357663,859.0
1357664,854.0
1357665,874.0
1357666,864.0
1357667,876.0
1357668,836.0
1357669,856.0
1357670,875.0
1357671,988.0
1357672,1012.0
1357784,160.0
1357785,777.0
1357786,992.0
1357787,918.0
1357788,887.0
1357789,863.0
1357790,891.0
1357791,869.0
1357792,850.0
1357793,851.0
1357794,858.0
1357795,869.0
1357796,866.0
1357797,853.0
1357798,833.0
1357799,863.0
1357800,920.0
1357914,207.0
1357915,718.0
1357916,972.0
1357917,928.0
1357918,889.0
1357919,851.0
1357920,846.0
1357921,855.0
1357922,863.0
1357923,859.0
1357924,840.0
1357925,856.0
1357926,819.0
1357927,847.0
1357928,870.0
1358044,191.0
1358045,794.0
1358046,989.0
1358047,917.0
1358048,846.0
1358049,846.0
1358050,853.0
1358051,859.0
1358052,830.0
1358053,849.0
1358054,824.0
1358055,844.0
1358056,848.0
1358174,88.0
1358175,654.0
1358176,928.0
1358177,905.0
1358178,843.0
1358179,848.0
1358180,827.0
1358181,828.0
1358182,840.0
1358183,851.0
1358184,869.0
1358305,379.0
1358306,867.0
1358307,940.0
1358308,904.0
1358309,843.0
1358310,851.0
1358311,840.0
1358312,855.0
1358436,283.0
1358437,770.0
1358438,951.0
1358439,906.0
1358440,884.0
1358567,72.0
1358568,500.0
1360999,5.0
1361120,25.0
1361121,11.0
1361124,6.0
1361125,175.0
1361126,613.0
1361127,906.0
1361128,912.0
1361249,290.0
1361250,745.0
1361251,935.0
1361252,936.0
1361253,869.0
1361254,830.0
1361255,851.0
1361256,823.0
1361373,60.0
1361374,557.0
1361375,918.0
1361376,921.0
1361377,854.0
1361378,844.0
1361379,839.0
1361380,847.0
1361381,840.0
1361382,840.0
1361383,861.0
1361384,844.0
1361499,407.0
1361500,887.0
1361501,891.0
1361502,810.0
1361503,842.0
1361504,851.0
1361505,852.0
1361506,865.0
1361507,843.0
1361508,843.0
1361509,856.0
1361510,864.0
1361511,862.0
1361512,852.0
1361624,10.0
1361625,558.0
1361626,934.0
1361627,852.0
1361628,840.0
1361629,830.0
1361630,814.0
1361631,842.0
1361632,863.0
1361633,878.0
1361634,870.0
1361635,854.0
1361636,857.0
1361637,869.0
1361638,853.0
1361639,864.0
1361640,857.0
1361751,369.0
1361752,911.0
1361753,862.0
1361754,865.0
1361755,851.0
1361756,846.0
1361757,809.0
1361758,813.0
1361759,852.0
1361760,859.0
1361761,857.0
1361762,868.0
1361763,879.0
1361764,855.0
1361765,866.0
1361766,851.0
1361767,846.0
1361768,899.0
1361878,675.0
1361879,939.0
1361880,841.0
1361881,841.0
1361882,854.0
1361883,867.0
1361884,845.0
1361885,849.0
1361886,869.0
1361887,958.0
1361888,942.0
1361889,946.0
1361890,892.0
1361891,871.0
1361892,859.0
1361893,875.0
1361894,873.0
1361895,938.0
1361896,1004.0
1362004,30.0
1362005,768.0
1362006,899.0
1362007,858.0
1362008,842.0
1362009,848.0
1362010,856.0
1362011,891.0
1362012,967.0
1362013,974.0
1362014,971.0
1362015,1023.0
1362016,1007.0
1362017,983.0
1362018,885.0
1362019,852.0
1362020,896.0
