,data
1402298,1032.0
1402299,1022.0
1402300,1024.0
1402301,1041.0
1402302,1027.0
1402303,1025.0
1402304,1009.0
1402305,988.0
1402306,980.0
1402307,966.0
1402308,970.0
1402309,985.0
1402310,1007.0
1402311,1013.0
1402312,1020.0
1402313,1016.0
1402314,1019.0
1402315,1020.0
1402316,1034.0
1402317,1028.0
1402318,1024.0
1402319,1023.0
1402320,1027.0
1402321,1040.0
1402322,1028.0
1402323,1034.0
1402324,1021.0
1402325,1032.0
1402326,1030.0
1402327,1042.0
1402408,1029.0
1402409,1055.0
1402410,1248.0
1402411,1911.0
1402412,2288.0
1402413,1496.0
1402414,1023.0
1402415,1008.0
1402416,990.0
1402417,1020.0
1402418,1015.0
1402419,1021.0
1402420,1018.0
1402421,1037.0
1402422,1018.0
1402423,1007.0
1402424,1028.0
1402425,1005.0
1402426,1047.0
1402427,1035.0
1402428,1011.0
1402429,1041.0
1402430,1023.0
1402431,1030.0
1402432,1021.0
1402433,977.0
1402434,975.0
1402435,986.0
1402436,982.0
1402437,971.0
1402438,989.0
1402439,1007.0
1402440,1018.0
1402441,1016.0
1402442,1009.0
1402443,1027.0
1402444,1022.0
1402445,1027.0
1402446,1033.0
1402447,1028.0
1402448,1031.0
1402449,1029.0
1402450,1022.0
1402451,1031.0
1402452,1027.0
1402453,1022.0
1402454,1011.0
1402455,1039.0
1402536,1071.0
1402537,1467.0
1402538,1980.0
1402539,2182.0
1402540,1708.0
1402541,1094.0
1402542,1039.0
1402543,1012.0
1402544,995.0
1402545,985.0
1402546,984.0
1402547,992.0
1402548,1014.0
1402549,1021.0
1402550,1031.0
1402551,1028.0
1402552,995.0
1402553,982.0
1402554,1018.0
1402555,1040.0
1402556,1034.0
1402557,1028.0
1402558,1033.0
1402559,1022.0
1402560,1012.0
1402561,982.0
1402562,949.0
1402563,954.0
1402564,971.0
1402565,970.0
1402566,975.0
1402567,997.0
1402568,1003.0
1402569,1014.0
1402570,1015.0
1402571,1019.0
1402572,1020.0
1402573,1028.0
1402574,1023.0
1402575,1026.0
1402576,1025.0
1402577,1024.0
1402578,1027.0
1402579,1034.0
1402580,1027.0
1402581,1025.0
1402582,1027.0
1402583,1046.0
1402584,1039.0
1402664,1903.0
1402665,1956.0
1402666,2044.0
1402667,1473.0
1402668,1035.0
1402669,1047.0
1402670,1013.0
1402671,987.0
1402672,965.0
1402673,982.0
1402674,981.0
1402675,1001.0
1402676,1014.0
1402677,1035.0
1402678,1034.0
1402679,1019.0
1402680,997.0
1402681,981.0
1402682,1005.0
1402683,1036.0
1402684,1023.0
1402685,995.0
1402686,1009.0
1402687,1008.0
1402688,999.0
1402689,973.0
1402690,951.0
1402691,949.0
1402692,964.0
1402693,992.0
1402694,995.0
1402695,994.0
1402696,998.0
1402697,1010.0
1402698,1028.0
1402699,1025.0
1402700,1023.0
1402701,1019.0
1402702,1026.0
1402703,1021.0
1402704,1026.0
1402705,1027.0
1402706,1021.0
1402707,1024.0
1402708,1028.0
1402709,1024.0
1402710,1025.0
1402711,1034.0
1402712,1025.0
1402792,1889.0
1402793,1951.0
1402794,1127.0
1402795,998.0
1402796,972.0
1402797,988.0
1402798,962.0
1402799,931.0
1402800,980.0
1402801,1010.0
1402802,1020.0
1402803,1029.0
1402804,1032.0
1402805,1025.0
1402806,995.0
1402807,966.0
1402808,937.0
1402809,900.0
1402810,890.0
1402811,942.0
1402812,973.0
1402813,948.0
1402814,934.0
1402815,968.0
1402816,990.0
1402817,977.0
1402818,969.0
1402819,990.0
1402820,982.0
1402821,960.0
1402822,1002.0
1402823,1001.0
1402824,993.0
1402825,1015.0
1402826,1016.0
1402827,1011.0
1402828,1022.0
1402829,1016.0
1402830,1020.0
1402831,1025.0
1402832,1022.0
1402833,1027.0
1402834,1032.0
1402835,1021.0
1402836,1021.0
1402837,1020.0
1402838,1020.0
1402839,1031.0
1402840,1030.0
1402920,1911.0
1402921,1153.0
1402922,1031.0
1402923,1017.0
1402924,1012.0
1402925,993.0
1402926,1008.0
1402927,1025.0
1402928,1024.0
1402929,1016.0
1402930,1006.0
1402931,1005.0
1402932,975.0
1402933,931.0
1402934,905.0
1402935,904.0
1402936,891.0
1402937,858.0
1402938,828.0
1402939,872.0
1402940,883.0
1402941,914.0
1402942,923.0
1402943,924.0
1402944,955.0
1402945,980.0
1402946,987.0
1402947,1000.0
1402948,1003.0
1402949,996.0
1402950,984.0
1402951,1011.0
1402952,1025.0
1402953,985.0
1402954,998.0
1402955,1011.0
1402956,1023.0
1402957,1016.0
1402958,1016.0
1402959,1018.0
1402960,1030.0
1402961,1026.0
1402962,1036.0
1402963,1028.0
1402964,1016.0
1402965,1024.0
1402966,1024.0
1402967,1024.0
1402968,1027.0
1403048,1074.0
1403049,1055.0
1403050,1052.0
1403051,1048.0
1403052,1046.0
1403053,1041.0
1403054,1032.0
1403055,1033.0
1403056,995.0
1403057,985.0
1403058,968.0
1403059,973.0
1403060,1002.0
1403061,979.0
1403062,879.0
1403063,879.0
1403064,882.0
1403065,873.0
1403066,888.0
1403067,906.0
1403068,927.0
1403069,952.0
1403070,911.0
1403071,919.0
1403072,921.0
1403073,942.0
1403074,993.0
1403075,1011.0
1403076,1021.0
1403077,1026.0
1403078,1006.0
1403079,1006.0
1403080,1008.0
1403081,1017.0
1403082,983.0
1403083,983.0
1403084,1001.0
1403085,999.0
1403086,1013.0
1403087,1022.0
1403088,1024.0
1403089,1024.0
1403090,1024.0
1403091,1021.0
1403092,1023.0
1403093,1023.0
1403094,1029.0
1403095,1026.0
1403096,1022.0
1403176,1032.0
1403177,954.0
1403178,955.0
1403179,973.0
1403180,976.0
1403181,972.0
1403182,954.0
1403183,941.0
1403184,949.0
1403185,936.0
1403186,950.0
1403187,933.0
1403188,965.0
1403189,958.0
1403190,901.0
1403191,887.0
1403192,877.0
1403193,865.0
1403194,826.0
1403195,895.0
1403196,859.0
1403197,859.0
1403198,884.0
1403199,890.0
1403200,910.0
1403201,932.0
1403202,947.0
1403203,979.0
1403204,1023.0
1403205,1014.0
1403206,1027.0
1403207,1026.0
1403208,1022.0
1403209,1020.0
1403210,1008.0
1403211,989.0
1403212,984.0
1403213,993.0
1403214,1013.0
1403215,1023.0
1403216,1024.0
1403217,1026.0
1403218,1020.0
1403219,1032.0
1403220,1027.0
1403221,1017.0
1403222,1026.0
1403223,1028.0
1403224,1029.0
1403304,925.0
1403305,910.0
1403306,901.0
1403307,901.0
1403308,914.0
1403309,917.0
1403310,906.0
1403311,906.0
1403312,907.0
1403313,889.0
1403314,968.0
1403315,965.0
1403316,913.0
1403317,909.0
1403318,891.0
1403319,904.0
1403320,896.0
1403321,866.0
1403322,881.0
1403323,897.0
1403324,886.0
1403325,857.0
1403326,884.0
1403327,880.0
1403328,884.0
1403329,884.0
1403330,893.0
1403331,931.0
1403332,980.0
1403333,1017.0
1403334,1035.0
1403335,1025.0
1403336,1025.0
1403337,1023.0
1403338,1014.0
1403339,991.0
1403340,978.0
1403341,965.0
1403342,979.0
1403343,1003.0
1403344,1019.0
1403345,1034.0
1403346,1032.0
1403347,1023.0
1403348,1010.0
1403349,1003.0
1403350,964.0
1403351,953.0
1403352,944.0
1403432,869.0
1403433,870.0
1403434,858.0
1403435,875.0
1403436,870.0
1403437,887.0
1403438,913.0
1403439,910.0
1403440,884.0
1403441,854.0
1403442,919.0
1403443,984.0
1403444,957.0
1403445,884.0
1403446,861.0
1403447,864.0
1403448,887.0
1403449,884.0
1403450,933.0
1403451,885.0
1403452,871.0
1403453,898.0
1403454,893.0
1403455,872.0
1403456,881.0
1403457,900.0
1403458,890.0
1403459,904.0
1403460,938.0
1403461,972.0
1403462,1009.0
1403463,1032.0
1403464,1023.0
1403465,1020.0
1403466,1029.0
1403467,1021.0
1403468,1019.0
1403469,979.0
1403470,959.0
1403471,940.0
1403472,944.0
1403473,914.0
1403474,915.0
1403475,925.0
1403476,956.0
1403477,986.0
1403478,1025.0
1403479,1031.0
1403480,1035.0
1403560,924.0
1403561,905.0
1403562,866.0
1403563,889.0
1403564,893.0
1403565,872.0
1403566,865.0
1403567,874.0
1403568,896.0
1403569,906.0
1403570,973.0
1403571,964.0
1403572,889.0
1403573,862.0
1403574,865.0
1403575,889.0
1403576,886.0
1403577,879.0
1403578,868.0
1403579,880.0
1403580,886.0
1403581,860.0
1403582,885.0
1403583,887.0
1403584,913.0
1403585,911.0
1403586,904.0
1403587,892.0
1403588,883.0
1403589,881.0
1403590,884.0
1403591,897.0
1403592,929.0
1403593,954.0
1403594,982.0
1403595,1006.0
1403596,1005.0
1403597,998.0
1403598,977.0
1403599,941.0
1403600,902.0
1403601,890.0
1403602,913.0
1403603,965.0
1403604,1018.0
1403605,1028.0
1403606,1037.0
1403607,1042.0
1403608,1048.0
1403609,1024.0
1403688,894.0
1403689,999.0
1403690,1007.0
1403691,950.0
1403692,877.0
1403693,857.0
1403694,854.0
1403695,877.0
1403696,885.0
1403697,861.0
1403698,869.0
1403699,890.0
1403700,899.0
1403701,869.0
1403702,855.0
1403703,881.0
1403704,963.0
1403705,930.0
1403706,877.0
1403707,876.0
1403708,862.0
1403709,848.0
1403710,859.0
1403711,869.0
1403712,870.0
1403713,890.0
1403714,886.0
1403715,873.0
1403716,876.0
1403717,881.0
1403718,873.0
1403719,871.0
1403720,869.0
1403721,879.0
1403722,912.0
1403723,892.0
1403724,875.0
1403725,874.0
1403726,874.0
1403727,888.0
1403728,892.0
1403729,910.0
1403730,940.0
1403731,937.0
1403732,921.0
1403733,966.0
1403734,1004.0
1403735,1029.0
1403736,1030.0
1403737,1044.0
1403816,9.0
1403817,12.0
1403818,222.0
1403819,681.0
1403820,967.0
1403821,982.0
1403822,919.0
1403823,868.0
1403824,868.0
1403825,859.0
1403826,864.0
1403827,882.0
1403828,862.0
1403829,846.0
1403830,841.0
1403831,856.0
1403832,851.0
1403833,886.0
1403834,885.0
1403835,862.0
1403836,842.0
1403837,849.0
1403838,848.0
1403839,857.0
1403840,916.0
1403841,918.0
1403842,876.0
1403843,860.0
1403844,866.0
1403845,861.0
1403846,870.0
1403847,871.0
1403848,870.0
1403849,878.0
1403850,863.0
1403851,868.0
1403852,878.0
1403853,876.0
1403854,868.0
1403855,868.0
1403856,884.0
1403857,959.0
1403858,936.0
1403859,936.0
1403860,1005.0
1403861,987.0
1403862,963.0
1403863,985.0
1403864,1027.0
1403865,1036.0
1403945,2.0
1403947,8.0
1403948,36.0
1403949,221.0
1403950,600.0
1403951,911.0
1403952,987.0
1403953,964.0
1403954,921.0
1403955,885.0
1403956,854.0
1403957,849.0
1403958,851.0
1403959,884.0
1403960,886.0
1403961,832.0
1403962,799.0
1403963,853.0
1403964,836.0
1403965,838.0
1403966,858.0
1403967,877.0
1403968,883.0
1403969,879.0
1403970,879.0
1403971,874.0
1403972,854.0
1403973,877.0
1403974,892.0
1403975,885.0
1403976,867.0
1403977,863.0
1403978,849.0
1403979,858.0
1403980,879.0
1403981,875.0
1403982,873.0
1403983,882.0
1403984,885.0
1403985,910.0
1403986,911.0
1403987,896.0
1403988,907.0
1403989,999.0
1403990,1024.0
1403991,995.0
1403992,945.0
1403993,1014.0
1404076,7.0
1404080,38.0
1404081,169.0
1404082,398.0
1404083,745.0
1404084,960.0
1404085,984.0
1404086,939.0
1404087,907.0
1404088,853.0
1404089,854.0
1404090,835.0
1404091,850.0
1404092,833.0
1404093,849.0
1404094,830.0
1404095,860.0
1404096,853.0
1404097,854.0
1404098,856.0
1404099,866.0
1404100,871.0
1404101,876.0
1404102,857.0
1404103,857.0
1404104,854.0
1404105,871.0
1404106,869.0
1404107,876.0
1404108,890.0
1404109,894.0
1404110,921.0
1404111,986.0
1404112,1024.0
1404113,1023.0
1404114,1013.0
1404115,969.0
1404116,912.0
1404117,961.0
1404118,1011.0
1404119,1038.0
1404120,1000.0
1404121,978.0
1404208,11.0
1404209,24.0
1404212,8.0
1404213,52.0
1404214,240.0
1404215,504.0
1404216,795.0
1404217,908.0
1404218,927.0
1404219,983.0
1404220,926.0
1404221,889.0
1404222,897.0
1404223,894.0
1404224,910.0
1404225,915.0
1404226,968.0
1404227,1000.0
1404228,953.0
1404229,998.0
1404230,1002.0
1404231,936.0
1404232,911.0
1404233,901.0
1404234,910.0
1404235,961.0
1404236,1002.0
1404237,959.0
1404238,823.0
1404239,545.0
1404240,290.0
1404241,335.0
1404242,379.0
1404243,676.0
1404244,971.0
1404245,941.0
1404246,977.0
1404247,1028.0
1404248,1035.0
1404341,5.0
1404345,1.0
1404346,24.0
1404347,94.0
1404348,202.0
1404349,362.0
1404350,555.0
1404351,553.0
1404352,491.0
1404353,473.0
1404354,466.0
1404355,623.0
1404356,304.0
1404357,145.0
1404358,395.0
1404359,696.0
1404360,618.0
1404361,668.0
1404362,622.0
1404363,551.0
1404364,751.0
1404365,313.0
1404366,236.0
1404367,6.0
1404371,268.0
1404372,801.0
1404373,974.0
1404374,945.0
1404375,995.0
1404376,1039.0
1404474,351.0
1404475,7.0
1404476,156.0
1404477,254.0
1404478,78.0
1404479,141.0
1404480,206.0
1404481,280.0
1404482,423.0
1404483,14.0
1404486,6.0
1404487,124.0
1404488,59.0
1404489,127.0
1404490,207.0
1404491,60.0
1404501,555.0
1404502,920.0
1404503,969.0
1404504,1038.0
1404629,242.0
1404630,818.0
1404631,988.0
1404632,1009.0
1404757,212.0
1404758,708.0
1404759,988.0
1404760,988.0
1404886,538.0
1404887,772.0
1404888,984.0
1413593,897.0
1413721,973.0
1413846,143.0
1413848,997.0
1413849,975.0
1413929,3.0
1413944,46.0
1413945,3.0
1413949,17.0
1413950,163.0
1413951,169.0
1413952,150.0
1413953,271.0
1413954,433.0
1413971,29.0
1413972,240.0
1413973,719.0
1413974,999.0
1413975,1017.0
1413976,990.0
1413977,1024.0
1414056,847.0
1414057,309.0
1414058,6.0
1414060,1.0
1414066,20.0
1414067,23.0
1414068,28.0
1414069,35.0
1414070,42.0
1414071,43.0
1414072,62.0
1414073,147.0
1414074,366.0
1414075,482.0
1414076,427.0
1414077,330.0
1414078,295.0
1414079,237.0
1414080,104.0
1414081,54.0
1414082,6.0
1414097,273.0
1414098,711.0
1414099,966.0
1414100,1029.0
1414101,966.0
1414102,944.0
1414103,1001.0
1414104,1032.0
1414105,1033.0
1414184,967.0
1414185,1008.0
1414186,889.0
1414187,367.0
1414188,62.0
1414191,10.0
1414194,36.0
1414195,223.0
1414196,532.0
1414197,734.0
1414198,882.0
1414199,978.0
1414200,998.0
1414201,980.0
1414202,934.0
1414203,955.0
1414204,941.0
1414205,954.0
1414206,963.0
1414207,957.0
1414208,1001.0
1414209,1018.0
1414210,1035.0
1414211,1021.0
1414212,1001.0
1414213,1005.0
1414214,968.0
1414215,912.0
1414216,833.0
1414217,789.0
1414218,811.0
1414219,880.0
1414220,890.0
1414221,838.0
1414222,711.0
1414223,618.0
1414224,921.0
1414225,1022.0
1414226,954.0
1414227,912.0
1414228,899.0
1414229,966.0
1414230,1024.0
1414231,1042.0
1414232,1032.0
1414233,1030.0
1414312,912.0
1414313,902.0
1414314,951.0
1414315,997.0
1414316,997.0
1414317,919.0
1414318,862.0
1414319,825.0
1414320,842.0
1414321,950.0
1414322,1006.0
1414323,969.0
1414324,915.0
1414325,894.0
1414326,871.0
1414327,858.0
1414328,850.0
1414329,828.0
1414330,859.0
1414331,849.0
1414332,827.0
1414333,862.0
1414334,866.0
1414335,865.0
1414336,844.0
1414337,859.0
1414338,848.0
1414339,857.0
1414340,864.0
1414341,871.0
1414342,868.0
1414343,880.0
1414344,898.0
1414345,902.0
1414346,891.0
1414347,891.0
1414348,920.0
1414349,915.0
1414350,939.0
1414351,965.0
1414352,899.0
1414353,888.0
1414354,908.0
1414355,973.0
1414356,1013.0
1414357,1023.0
1414358,1032.0
1414359,1032.0
1414360,1038.0
1414361,1030.0
1414440,1037.0
1414441,957.0
1414442,898.0
1414443,878.0
1414444,939.0
1414445,946.0
1414446,895.0
1414447,880.0
1414448,875.0
1414449,866.0
1414450,857.0
1414451,856.0
1414452,873.0
1414453,865.0
1414454,874.0
1414455,857.0
1414456,843.0
1414457,826.0
1414458,856.0
1414459,843.0
1414460,850.0
1414461,843.0
1414462,848.0
1414463,845.0
1414464,848.0
1414465,848.0
1414466,851.0
1414467,847.0
1414468,848.0
1414469,856.0
1414470,861.0
1414471,860.0
1414472,859.0
1414473,853.0
1414474,865.0
1414475,875.0
1414476,873.0
1414477,872.0
1414478,871.0
1414479,876.0
1414480,894.0
1414481,930.0
1414482,1000.0
1414483,1030.0
1414484,1020.0
1414485,1025.0
1414486,1034.0
1414487,1040.0
1414488,1046.0
1414489,1005.0
1414568,2212.0
1414569,1317.0
1414570,1006.0
1414571,910.0
1414572,879.0
1414573,879.0
1414574,873.0
1414575,854.0
1414576,862.0
1414577,867.0
1414578,885.0
1414579,923.0
1414580,876.0
1414581,865.0
1414582,868.0
1414583,854.0
1414584,872.0
1414585,858.0
1414586,849.0
1414587,852.0
1414588,858.0
1414589,840.0
1414590,855.0
1414591,848.0
1414592,847.0
1414593,841.0
1414594,843.0
1414595,850.0
1414596,850.0
1414597,851.0
1414598,851.0
1414599,851.0
1414600,854.0
1414601,861.0
1414602,860.0
1414603,859.0
1414604,863.0
1414605,874.0
1414606,903.0
1414607,892.0
1414608,957.0
1414609,1026.0
1414610,1033.0
1414611,1031.0
1414612,1028.0
1414613,1026.0
1414614,1029.0
1414615,1028.0
1414616,1002.0
1414696,2375.0
1414697,2388.0
1414698,1574.0
1414699,1047.0
1414700,957.0
1414701,922.0
1414702,914.0
1414703,881.0
1414704,866.0
1414705,894.0
1414706,890.0
1414707,899.0
1414708,866.0
1414709,890.0
1414710,890.0
1414711,872.0
1414712,846.0
1414713,809.0
1414714,847.0
1414715,837.0
1414716,830.0
1414717,842.0
1414718,851.0
1414719,853.0
1414720,846.0
1414721,850.0
1414722,855.0
1414723,851.0
1414724,852.0
1414725,850.0
1414726,857.0
1414727,862.0
1414728,863.0
1414729,866.0
1414730,860.0
1414731,877.0
1414732,888.0
1414733,922.0
1414734,973.0
1414735,1016.0
1414736,1019.0
1414737,1023.0
1414738,1026.0
1414739,1028.0
1414740,1020.0
1414741,1017.0
1414742,997.0
1414743,1011.0
1414744,1029.0
1414824,2325.0
1414825,2032.0
1414826,2208.0
1414827,1691.0
1414828,1111.0
1414829,1037.0
1414830,980.0
1414831,936.0
1414832,902.0
1414833,867.0
1414834,873.0
1414835,866.0
1414836,857.0
1414837,859.0
1414838,861.0
1414839,875.0
1414840,874.0
1414841,866.0
1414842,860.0
1414843,854.0
1414844,863.0
1414845,864.0
1414846,848.0
1414847,862.0
1414848,858.0
1414849,851.0
1414850,840.0
1414851,857.0
1414852,857.0
1414853,853.0
1414854,846.0
1414855,851.0
1414856,853.0
1414857,858.0
1414858,869.0
1414859,933.0
1414860,985.0
1414861,1021.0
1414862,1021.0
1414863,1019.0
1414864,1028.0
1414865,1026.0
1414866,1014.0
1414867,1017.0
1414868,1002.0
1414869,943.0
1414870,988.0
1414871,1034.0
1414872,1036.0
1414952,2096.0
1414953,1829.0
1414954,1859.0
1414955,2284.0
1414956,1730.0
1414957,1077.0
1414958,1042.0
1414959,1032.0
1414960,986.0
1414961,958.0
1414962,928.0
1414963,926.0
1414964,924.0
1414965,879.0
1414966,875.0
1414967,875.0
1414968,873.0
1414969,832.0
1414970,870.0
1414971,864.0
1414972,883.0
1414973,846.0
1414974,865.0
1414975,845.0
1414976,856.0
1414977,857.0
1414978,866.0
1414979,862.0
1414980,845.0
1414981,856.0
1414982,857.0
1414983,869.0
1414984,865.0
1414985,884.0
1414986,937.0
1414987,985.0
1414988,1027.0
1414989,1020.0
1414990,1018.0
1414991,1027.0
1414992,1019.0
1414993,1000.0
1414994,1019.0
1414995,987.0
1414996,935.0
1414997,939.0
1414998,1016.0
1414999,1043.0
1415000,1042.0
1415080,1682.0
1415081,1946.0
1415082,1725.0
1415083,1534.0
1415084,2105.0
1415085,1638.0
1415086,1049.0
1415087,998.0
1415088,1011.0
1415089,1033.0
1415090,1044.0
1415091,999.0
1415092,954.0
1415093,916.0
1415094,879.0
1415095,882.0
1415096,865.0
1415097,893.0
1415098,880.0
1415099,849.0
1415100,868.0
1415101,869.0
1415102,856.0
1415103,855.0
1415104,854.0
1415105,853.0
1415106,846.0
1415107,841.0
1415108,857.0
1415109,859.0
1415110,861.0
1415111,874.0
1415112,903.0
1415113,949.0
1415114,988.0
1415115,1006.0
1415116,1012.0
1415117,1020.0
1415118,1026.0
1415119,997.0
1415120,967.0
1415121,1018.0
1415122,992.0
1415123,968.0
1415124,946.0
1415125,920.0
1415126,942.0
1415127,1007.0
1415128,1029.0
1415208,1078.0
1415209,1102.0
1415210,1526.0
1415211,1785.0
1415212,1723.0
1415213,2123.0
1415214,1257.0
1415215,990.0
1415216,973.0
1415217,1006.0
1415218,1029.0
1415219,1026.0
1415220,999.0
1415221,933.0
1415222,925.0
1415223,900.0
1415224,882.0
1415225,901.0
1415226,875.0
1415227,864.0
1415228,849.0
1415229,879.0
1415230,873.0
1415231,865.0
1415232,879.0
1415233,866.0
1415234,849.0
1415235,868.0
1415236,876.0
1415237,894.0
1415238,885.0
1415239,898.0
1415240,927.0
1415241,956.0
1415242,987.0
1415243,1002.0
1415244,1022.0
1415245,1014.0
1415246,973.0
1415247,957.0
1415248,993.0
1415249,997.0
1415250,983.0
1415251,999.0
1415252,1016.0
1415253,1024.0
1415254,1041.0
1415255,1020.0
1415256,970.0
1415336,1069.0
1415337,1040.0
1415338,1092.0
1415339,1582.0
1415340,1957.0
1415341,2047.0
1415342,1977.0
1415343,1109.0
1415344,1015.0
1415345,976.0
1415346,987.0
1415347,1030.0
1415348,1010.0
1415349,996.0
1415350,967.0
1415351,925.0
1415352,884.0
1415353,874.0
1415354,829.0
1415355,849.0
1415356,867.0
1415357,872.0
1415358,868.0
1415359,864.0
1415360,876.0
1415361,888.0
1415362,890.0
1415363,887.0
1415364,903.0
1415365,915.0
1415366,910.0
1415367,927.0
1415368,938.0
1415369,964.0
1415370,1005.0
1415371,1024.0
1415372,1004.0
1415373,958.0
1415374,963.0
1415375,999.0
1415376,991.0
1415377,991.0
1415378,1009.0
1415379,1025.0
1415380,1034.0
1415381,1020.0
1415382,1029.0
1415383,1037.0
1415384,1039.0
1415464,1053.0
1415465,1056.0
1415466,1048.0
1415467,1049.0
1415468,1438.0
1415469,1963.0
1415470,2196.0
1415471,1555.0
1415472,1002.0
1415473,973.0
1415474,988.0
1415475,992.0
1415476,1017.0
1415477,1003.0
1415478,973.0
1415479,935.0
1415480,896.0
1415481,855.0
1415482,838.0
1415483,875.0
1415484,908.0
1415485,897.0
1415486,883.0
1415487,876.0
1415488,876.0
1415489,890.0
1415490,900.0
1415491,898.0
1415492,891.0
1415493,905.0
1415494,923.0
1415495,934.0
1415496,961.0
1415497,997.0
1415498,993.0
1415499,994.0
1415500,940.0
1415501,969.0
1415502,1007.0
1415503,996.0
1415504,987.0
1415505,1017.0
1415506,1023.0
1415507,1031.0
1415508,1027.0
1415509,1024.0
1415510,1030.0
1415511,1041.0
1415512,1040.0
1415592,1055.0
1415593,1043.0
1415594,1048.0
1415595,1059.0
1415596,1145.0
1415597,1695.0
1415598,1934.0
1415599,1946.0
1415600,1118.0
1415601,945.0
1415602,1018.0
1415603,1021.0
1415604,1033.0
1415605,1015.0
1415606,1008.0
1415607,973.0
1415608,899.0
1415609,850.0
1415610,850.0
1415611,871.0
1415612,881.0
1415613,857.0
1415614,883.0
1415615,883.0
1415616,903.0
1415617,899.0
1415618,906.0
1415619,912.0
1415620,913.0
1415621,916.0
1415622,928.0
1415623,943.0
1415624,951.0
1415625,967.0
1415626,972.0
1415627,924.0
1415628,967.0
1415629,1017.0
1415630,1014.0
1415631,1012.0
1415632,1012.0
1415633,1009.0
1415634,1014.0
1415635,1025.0
1415636,1030.0
1415637,1037.0
1415638,1030.0
1415639,1038.0
1415640,1031.0
1415720,1037.0
1415721,1051.0
1415722,1043.0
1415723,1054.0
1415724,1036.0
1415725,1298.0
1415726,1928.0
1415727,2146.0
1415728,1498.0
1415729,977.0
1415730,988.0
1415731,1006.0
1415732,1012.0
1415733,1042.0
1415734,1021.0
1415735,1010.0
1415736,971.0
1415737,925.0
1415738,938.0
1415739,946.0
1415740,915.0
1415741,903.0
1415742,898.0
1415743,904.0
1415744,915.0
1415745,909.0
1415746,908.0
1415747,906.0
1415748,913.0
1415749,938.0
1415750,932.0
1415751,948.0
1415752,949.0
1415753,968.0
1415754,915.0
1415755,959.0
1415756,1016.0
1415757,1019.0
1415758,1012.0
1415759,1010.0
1415760,1018.0
1415761,1028.0
1415762,1024.0
1415763,1015.0
1415764,1032.0
1415765,1027.0
1415766,1029.0
1415767,1036.0
1415768,1043.0
1415848,1047.0
1415849,1035.0
1415850,1026.0
1415851,1034.0
1415852,1047.0
1415853,1132.0
1415854,1862.0
1415855,2079.0
1415856,1932.0
1415857,1041.0
1415858,968.0
1415859,1001.0
1415860,1026.0
1415861,1025.0
1415862,1020.0
1415863,1017.0
1415864,991.0
1415865,1042.0
1415866,1033.0
1415867,974.0
1415868,921.0
1415869,906.0
1415870,918.0
1415871,952.0
1415872,976.0
1415873,947.0
1415874,898.0
1415875,912.0
1415876,935.0
1415877,941.0
1415878,941.0
1415879,931.0
1415880,942.0
1415881,902.0
1415882,946.0
1415883,1004.0
1415884,1020.0
1415885,1013.0
1415886,1000.0
1415887,1011.0
1415888,1028.0
1415889,1033.0
1415890,1031.0
1415891,1026.0
1415892,1027.0
1415893,1021.0
1415894,1033.0
1415895,1029.0
1415896,1042.0
1415976,1045.0
1415977,1040.0
1415978,1036.0
1415979,1037.0
1415980,1022.0
1415981,1034.0
1415982,1343.0
1415983,2021.0
1415984,2099.0
1415985,1129.0
1415986,976.0
1415987,927.0
1415988,1002.0
1415989,1019.0
1415990,1028.0
1415991,1010.0
1415992,1014.0
1415993,1003.0
1415994,1027.0
1415995,975.0
1415996,932.0
1415997,929.0
1415998,929.0
1415999,960.0
1416000,999.0
1416001,955.0
1416002,926.0
1416003,903.0
1416004,918.0
1416005,934.0
1416006,940.0
1416007,924.0
1416008,897.0
1416009,948.0
1416010,1011.0
1416011,1025.0
1416012,1026.0
1416013,1014.0
1416014,1013.0
1416015,1027.0
1416016,1027.0
1416017,1025.0
1416018,1025.0
1416019,1026.0
1416020,1020.0
1416021,1025.0
1416022,1041.0
1416023,1036.0
1416104,1019.0
1416105,1057.0
1416106,1024.0
1416107,1040.0
1416108,1056.0
1416109,1027.0
1416110,1290.0
1416111,2007.0
1416112,2141.0
1416113,1290.0
1416114,920.0
1416115,905.0
1416116,970.0
1416117,1013.0
1416118,1014.0
1416119,1013.0
1416120,1009.0
1416121,1018.0
1416122,1034.0
1416123,1005.0
1416124,918.0
1416125,870.0
1416126,881.0
1416127,943.0
1416128,941.0
1416129,941.0
1416130,902.0
1416131,904.0
1416132,921.0
1416133,921.0
1416134,907.0
1416135,908.0
1416136,950.0
1416137,1011.0
1416138,1019.0
1416139,1023.0
1416140,1020.0
1416141,1019.0
1416142,1023.0
1416143,1022.0
1416144,1020.0
1416145,1026.0
1416146,1035.0
1416147,1026.0
1416148,1025.0
1416149,1015.0
1416150,1033.0
1416151,1051.0
1416232,1035.0
1416233,1029.0
1416234,1023.0
1416235,1056.0
1416236,1047.0
1416237,1040.0
1416238,1614.0
1416239,1971.0
1416240,2072.0
1416241,1361.0
1416242,899.0
1416243,935.0
1416244,1006.0
1416245,1022.0
1416246,1002.0
1416247,971.0
1416248,980.0
1416249,1012.0
1416250,1034.0
1416251,1007.0
1416252,927.0
1416253,883.0
1416254,910.0
1416255,934.0
1416256,941.0
1416257,915.0
1416258,915.0
1416259,922.0
