,data
1374805,1050.0
1374806,1058.0
1374807,1049.0
1374808,1062.0
1374809,1058.0
1374810,1032.0
1374811,1071.0
1374812,1030.0
1374813,1050.0
1374925,38.0
1374926,161.0
1374927,819.0
1374928,960.0
1374929,921.0
1374930,923.0
1374931,926.0
1374932,946.0
1374933,1015.0
1374934,1061.0
1374935,1045.0
1374936,1043.0
1374937,1055.0
1374938,1050.0
1374939,1067.0
1374940,1050.0
1374941,1057.0
1375054,40.0
1375055,269.0
1375056,889.0
1375057,957.0
1375058,912.0
1375059,919.0
1375060,923.0
1375061,925.0
1375062,987.0
1375063,1071.0
1375064,1066.0
1375065,1058.0
1375066,1055.0
1375067,1061.0
1375068,1064.0
1375069,1071.0
1375183,47.0
1375184,295.0
1375185,926.0
1375186,947.0
1375187,924.0
1375188,915.0
1375189,933.0
1375190,923.0
1375191,962.0
1375192,1030.0
1375193,1055.0
1375194,1055.0
1375195,1030.0
1375196,1032.0
1375197,1040.0
1375312,48.0
1375313,376.0
1375314,954.0
1375315,952.0
1375316,918.0
1375317,933.0
1375318,921.0
1375319,924.0
1375320,918.0
1375321,986.0
1375322,1046.0
1375323,1058.0
1375324,1035.0
1375325,1044.0
1375441,64.0
1375442,410.0
1375443,950.0
1375444,958.0
1375445,947.0
1375446,923.0
1375447,922.0
1375448,918.0
1375449,917.0
1375450,933.0
1375451,1013.0
1375452,1035.0
1375453,1030.0
1375570,64.0
1375571,353.0
1375572,965.0
1375573,997.0
1375574,943.0
1375575,938.0
1375576,913.0
1375577,905.0
1375578,898.0
1375579,921.0
1375580,921.0
1375581,987.0
1375699,61.0
1375700,352.0
1375701,1002.0
1375702,1027.0
1375703,935.0
1375704,931.0
1375705,900.0
1375706,889.0
1375707,907.0
1375708,900.0
1375709,938.0
1376473,86.0
1376474,204.0
1376475,702.0
1376476,1043.0
1376477,997.0
1376600,56.0
1376601,356.0
1376602,928.0
1376603,979.0
1376604,943.0
1376605,951.0
1376727,58.0
1376728,527.0
1376729,987.0
1376730,963.0
1376731,950.0
1376732,937.0
1376733,938.0
1376854,103.0
1376855,661.0
1376856,961.0
1376857,920.0
1376858,925.0
1376859,925.0
1376860,918.0
1376861,911.0
1376981,101.0
1376982,697.0
1376983,977.0
1376984,921.0
1376985,916.0
1376986,923.0
1376987,915.0
1376988,927.0
1376989,918.0
1377108,107.0
1377109,740.0
1377110,954.0
1377111,914.0
1377112,909.0
1377113,913.0
1377114,914.0
1377115,917.0
1377116,914.0
1377117,919.0
1377235,114.0
1377236,726.0
1377237,970.0
1377238,905.0
1377239,901.0
1377240,917.0
1377241,903.0
1377242,910.0
1377243,894.0
1377244,942.0
1377245,980.0
1377362,89.0
1377363,684.0
1377364,964.0
1377365,906.0
1377366,898.0
1377367,895.0
1377368,897.0
1377369,902.0
1377370,903.0
1377371,956.0
1377372,1026.0
1377373,1047.0
1377489,79.0
1377490,602.0
1377491,950.0
1377492,900.0
1377493,905.0
1377494,894.0
1377495,895.0
1377496,860.0
1377497,905.0
1377498,971.0
1377499,1038.0
1377500,1047.0
1377501,1038.0
1377616,55.0
1377617,525.0
1377618,963.0
1377619,913.0
1377620,908.0
1377621,911.0
1377622,916.0
1377623,900.0
1377624,894.0
1377625,944.0
1377626,1029.0
1377627,1053.0
1377628,1055.0
1377629,1058.0
1377744,381.0
1377745,934.0
1377746,942.0
1377747,916.0
1377748,915.0
1377749,905.0
1377750,895.0
1377751,883.0
1377752,934.0
1377753,1048.0
1377754,1056.0
1377755,1058.0
1377756,1047.0
1377757,1045.0
1377871,176.0
1377872,869.0
1377873,950.0
1377874,909.0
1377875,895.0
1377876,916.0
1377877,898.0
1377878,886.0
1377879,915.0
1377880,997.0
1377881,1054.0
1377882,1067.0
1377883,1050.0
1377884,1050.0
1377885,1041.0
1377999,610.0
1378000,977.0
1378001,916.0
1378002,907.0
1378003,894.0
1378004,908.0
1378005,914.0
1378006,914.0
1378007,962.0
1378008,1029.0
1378009,1036.0
1378010,1056.0
1378011,1063.0
1378012,1054.0
1378013,1045.0
1378126,254.0
1378127,921.0
1378128,930.0
1378129,899.0
1378130,897.0
1378131,895.0
1378132,908.0
1378133,893.0
1378134,911.0
1378135,1014.0
1378136,1038.0
1378137,1054.0
1378138,1047.0
1378139,1052.0
1378140,1040.0
1378141,1042.0
1378254,637.0
1378255,979.0
1378256,910.0
1378257,908.0
1378258,896.0
1378259,891.0
1378260,901.0
1378261,932.0
1378262,970.0
1378263,1049.0
1378264,1048.0
1378265,1060.0
1378266,1065.0
1378267,1055.0
1378268,1054.0
1378269,1045.0
1378381,259.0
1378382,918.0
1378383,939.0
1378384,913.0
1378385,896.0
1378386,907.0
1378387,895.0
1378388,904.0
1378389,921.0
1378390,977.0
1378391,1045.0
1378392,1031.0
1378393,1053.0
1378394,1059.0
1378395,1051.0
1378396,1058.0
1378397,1019.0
1378508,40.0
1378509,561.0
1378510,961.0
1378511,905.0
1378512,903.0
1378513,904.0
1378514,908.0
1378515,905.0
1378516,885.0
1378517,913.0
1378518,966.0
1378519,1035.0
1378520,1022.0
1378521,1048.0
1378522,1065.0
1378523,1046.0
1378524,1063.0
1378525,990.0
1378636,193.0
1378637,829.0
1378638,945.0
1378639,904.0
1378640,924.0
1378641,894.0
1378642,886.0
1378643,879.0
1378644,895.0
1378645,918.0
1378646,983.0
1378647,1039.0
1378648,1023.0
1378649,1067.0
1378650,1068.0
1378651,1049.0
1378652,1057.0
1378653,987.0
1378764,480.0
1378765,942.0
1378766,926.0
1378767,914.0
1378768,900.0
1378769,889.0
1378770,900.0
1378771,903.0
1378772,891.0
1378773,934.0
1378774,983.0
1378775,1038.0
1378776,1025.0
1378777,1041.0
1378778,1052.0
1378779,1043.0
1378780,1037.0
1378781,943.0
1378891,66.0
1378892,712.0
1378893,955.0
1378894,909.0
1378895,891.0
1378896,900.0
1378897,892.0
1378898,897.0
1378899,884.0
1378900,883.0
1378901,931.0
1378902,999.0
1378903,1032.0
1378904,1029.0
1378905,1065.0
1378906,1081.0
1378907,1049.0
1378908,1052.0
1378909,939.0
1379019,219.0
1379020,853.0
1379021,927.0
1379022,890.0
1379023,898.0
1379024,891.0
1379025,874.0
1379026,892.0
1379027,890.0
1379028,905.0
1379029,942.0
1379030,1017.0
1379031,1038.0
1379032,1033.0
1379033,1044.0
1379034,1040.0
1379035,1047.0
1379036,1051.0
1379037,927.0
1379146,35.0
1379147,487.0
1379148,943.0
1379149,929.0
1379150,898.0
1379151,900.0
1379152,887.0
1379153,910.0
1379154,897.0
1379155,881.0
1379156,902.0
1379157,925.0
1379158,989.0
1379159,1040.0
1379160,1054.0
1379161,1031.0
1379162,1042.0
1379163,1058.0
1379164,1021.0
1379165,896.0
1379274,67.0
1379275,673.0
1379276,950.0
1379277,914.0
1379278,902.0
1379279,893.0
1379280,901.0
1379281,917.0
1379282,911.0
1379283,883.0
1379284,900.0
1379285,918.0
1379286,1002.0
1379287,1042.0
1379288,1045.0
1379289,1040.0
1379290,1059.0
1379291,1043.0
1379292,1009.0
1379293,936.0
1379402,138.0
1379403,802.0
1379404,947.0
1379405,899.0
1379406,893.0
1379407,922.0
1379408,917.0
1379409,912.0
1379410,890.0
1379411,901.0
1379412,900.0
1379413,902.0
1379414,972.0
1379415,1023.0
1379416,1037.0
1379417,1051.0
1379418,1031.0
1379419,1038.0
1379420,993.0
1379421,894.0
1379530,261.0
1379531,911.0
1379532,946.0
1379533,920.0
1379534,893.0
1379535,920.0
1379536,913.0
1379537,889.0
1379538,894.0
1379539,887.0
1379540,878.0
1379541,895.0
1379542,945.0
1379543,1006.0
1379544,1028.0
1379545,1050.0
1379546,1048.0
1379547,1014.0
1379548,954.0
1379549,938.0
1379657,33.0
1379658,480.0
1379659,932.0
1379660,906.0
1379661,901.0
1379662,912.0
1379663,901.0
1379664,896.0
1379665,882.0
1379666,890.0
1379667,892.0
1379668,903.0
1379669,913.0
1379670,945.0
1379671,1018.0
1379672,1036.0
1379673,1034.0
1379674,1062.0
1379675,1018.0
1379676,941.0
1379677,975.0
1379785,95.0
1379786,708.0
1379787,934.0
1379788,904.0
1379789,884.0
1379790,906.0
1379791,903.0
1379792,896.0
1379793,878.0
1379794,899.0
1379795,896.0
1379796,900.0
1379797,895.0
1379798,918.0
1379799,1003.0
1379800,1040.0
1379801,1033.0
1379802,1038.0
1379803,999.0
1379804,937.0
1379805,1006.0
1379913,235.0
1379914,878.0
1379915,922.0
1379916,902.0
1379917,908.0
1379918,902.0
1379919,891.0
1379920,901.0
1379921,893.0
1379922,902.0
1379923,888.0
1379924,878.0
1379925,883.0
1379926,896.0
1379927,958.0
1379928,1022.0
1379929,1025.0
1379930,1011.0
1379931,959.0
1379932,955.0
1379933,1004.0
1380040,53.0
1380041,509.0
1380042,945.0
1380043,917.0
1380044,906.0
1380045,887.0
1380046,914.0
1380047,903.0
1380048,897.0
1380049,888.0
1380050,896.0
1380051,899.0
1380052,892.0
1380053,903.0
1380054,896.0
1380055,925.0
1380056,1013.0
1380057,1023.0
1380058,1025.0
1380059,957.0
1380060,976.0
1380061,985.0
1380168,177.0
1380169,775.0
1380170,939.0
1380171,884.0
1380172,886.0
1380173,888.0
1380174,907.0
1380175,902.0
1380176,898.0
1380177,894.0
1380178,890.0
1380179,889.0
1380180,911.0
1380181,903.0
1380182,900.0
1380183,906.0
1380184,966.0
1380185,1028.0
1380186,1024.0
1380187,962.0
1380188,1000.0
1380189,1026.0
1380295,30.0
1380296,387.0
1380297,912.0
1380298,917.0
1380299,894.0
1380300,906.0
1380301,894.0
1380302,891.0
1380303,897.0
1380304,899.0
1380305,896.0
1380306,895.0
1380307,906.0
1380308,910.0
1380309,901.0
1380310,894.0
1380311,910.0
1380312,908.0
1380313,987.0
1380314,1018.0
1380315,994.0
1380316,999.0
1380317,1013.0
1380423,73.0
1380424,642.0
1380425,943.0
1380426,901.0
1380427,895.0
1380428,892.0
1380429,892.0
1380430,895.0
1380431,895.0
1380432,897.0
1380433,892.0
1380434,886.0
1380435,908.0
1380436,898.0
1380437,919.0
1380438,928.0
1380439,902.0
1380440,885.0
1380441,905.0
1380442,921.0
1380443,974.0
1380444,1009.0
1380445,1048.0
1380550,18.0
1380551,239.0
1380552,838.0
1380553,943.0
1380554,899.0
1380555,896.0
1380556,893.0
1380557,871.0
1380558,874.0
1380559,896.0
1380560,901.0
1380561,895.0
1380562,886.0
1380563,897.0
1380564,894.0
1380565,915.0
1380566,901.0
1380567,883.0
1380568,905.0
1380569,901.0
1380570,887.0
1380571,945.0
1380572,982.0
1380573,1019.0
1380678,29.0
1380679,472.0
1380680,937.0
1380681,936.0
1380682,897.0
1380683,900.0
1380684,897.0
1380685,888.0
1380686,879.0
1380687,894.0
1380688,880.0
1380689,877.0
1380690,881.0
1380691,903.0
1380692,897.0
1380693,919.0
1380694,912.0
1380695,896.0
1380696,897.0
1380697,883.0
1380698,915.0
1380699,914.0
1380700,943.0
1380701,995.0
1380805,1.0
1380806,94.0
1380807,725.0
1380808,968.0
1380809,927.0
1380810,910.0
1380811,910.0
1380812,881.0
1380813,878.0
1380814,877.0
1380815,880.0
1380816,883.0
1380817,888.0
1380818,903.0
1380819,909.0
1380820,921.0
1380821,916.0
1380822,889.0
1380823,899.0
1380824,900.0
1380825,895.0
1380826,921.0
1380827,924.0
1380828,938.0
1380829,1008.0
1380933,12.0
1380934,255.0
1380935,875.0
1380936,951.0
1380937,903.0
1380938,894.0
1380939,890.0
1380940,879.0
1380941,889.0
1380942,895.0
1380943,889.0
1380944,887.0
1380945,885.0
1380946,897.0
1380947,903.0
1380948,901.0
1380949,890.0
1380950,865.0
1380951,871.0
1380952,903.0
1380953,893.0
1380954,869.0
1380955,912.0
1380956,938.0
1380957,966.0
1381061,66.0
1381062,562.0
1381063,980.0
1381064,942.0
1381065,894.0
1381066,895.0
1381067,891.0
1381068,884.0
1381069,886.0
1381070,900.0
1381071,889.0
1381072,864.0
1381073,880.0
1381074,870.0
1381075,901.0
1381076,918.0
1381077,930.0
1381078,905.0
1381079,891.0
1381080,897.0
1381081,893.0
1381082,878.0
1381083,913.0
1381084,923.0
1381085,967.0
1381188,14.0
1381189,206.0
1381190,827.0
1381191,981.0
1381192,938.0
1381193,895.0
1381194,892.0
1381195,880.0
1381196,898.0
1381197,882.0
1381198,891.0
1381199,895.0
1381200,883.0
1381201,889.0
1381202,885.0
1381203,890.0
1381204,924.0
1381205,901.0
1381206,902.0
1381207,922.0
1381208,906.0
1381209,907.0
1381210,888.0
1381211,918.0
1381212,925.0
1381213,956.0
1381316,66.0
1381317,524.0
1381318,974.0
1381319,965.0
1381320,912.0
1381321,893.0
1381322,897.0
1381323,896.0
1381324,893.0
1381325,884.0
1381326,879.0
1381327,891.0
1381328,895.0
1381329,905.0
1381330,872.0
1381331,871.0
1381332,891.0
1381333,888.0
1381334,919.0
1381335,907.0
1381336,886.0
1381337,899.0
1381338,889.0
1381339,918.0
1381340,925.0
1381341,926.0
1381443,6.0
1381444,293.0
1381445,892.0
1381446,1002.0
1381447,946.0
1381448,917.0
1381449,902.0
1381450,889.0
1381451,881.0
1381452,883.0
1381453,874.0
1381454,870.0
1381455,887.0
1381456,904.0
1381457,914.0
1381458,882.0
1381459,890.0
1381460,901.0
1381461,905.0
1381462,912.0
1381463,900.0
1381464,896.0
1381465,902.0
1381466,926.0
1381467,939.0
1381468,924.0
1381469,988.0
1381571,122.0
1381572,728.0
1381573,1008.0
1381574,943.0
1381575,915.0
1381576,912.0
1381577,910.0
1381578,892.0
1381579,898.0
1381580,888.0
1381581,878.0
1381582,905.0
1381583,900.0
1381584,904.0
1381585,922.0
1381586,882.0
1381587,890.0
1381588,910.0
1381589,923.0
1381590,949.0
1381591,937.0
1381592,919.0
1381593,873.0
1381594,894.0
1381595,904.0
1381596,927.0
1381597,968.0
1381698,18.0
1381699,510.0
1381700,969.0
1381701,954.0
1381702,906.0
1381703,903.0
1381704,882.0
1381705,882.0
1381706,902.0
1381707,920.0
1381708,893.0
1381709,881.0
1381710,902.0
1381711,916.0
1381712,935.0
1381713,940.0
1381714,935.0
1381715,933.0
1381716,914.0
1381717,912.0
1381718,948.0
1381719,991.0
1381720,924.0
1381721,902.0
1381722,932.0
1381723,951.0
1381724,937.0
1381725,949.0
1381825,3.0
1381826,215.0
1381827,853.0
1381828,958.0
1381829,917.0
1381830,900.0
1381831,902.0
1381832,890.0
1381833,896.0
1381834,899.0
1381835,899.0
1381836,910.0
1381837,890.0
1381838,902.0
1381839,916.0
1381840,951.0
1381841,1002.0
1381842,997.0
1381843,1018.0
1381844,944.0
1381845,956.0
1381846,997.0
1381847,1005.0
1381848,981.0
1381849,1001.0
1381850,1020.0
1381851,996.0
1381852,978.0
1381853,969.0
1381953,24.0
1381954,505.0
1381955,952.0
1381956,926.0
1381957,904.0
1381958,897.0
1381959,892.0
1381960,892.0
1381961,897.0
1381962,897.0
1381963,890.0
1381964,887.0
1381965,888.0
1381966,894.0
1381967,958.0
1381968,978.0
1381969,1012.0
1381970,1043.0
1381971,1038.0
1381972,1035.0
1381973,1003.0
1381974,984.0
1381975,975.0
1381976,936.0
1381977,923.0
1381978,917.0
1381979,927.0
1381980,949.0
1381981,983.0
1382081,43.0
1382082,668.0
1382083,970.0
1382084,917.0
1382085,896.0
1382086,899.0
1382087,898.0
1382088,911.0
1382089,894.0
1382090,894.0
1382091,899.0
1382092,895.0
1382093,898.0
1382094,915.0
1382095,953.0
1382096,987.0
1382097,1040.0
1382098,1041.0
1382099,1050.0
1382100,1034.0
1382101,1022.0
1382102,958.0
1382103,919.0
1382104,903.0
1382105,890.0
1382106,881.0
1382107,918.0
1382108,972.0
1382109,1055.0
1382209,22.0
1382210,518.0
1382211,943.0
1382212,921.0
1382213,882.0
1382214,888.0
1382215,904.0
1382216,898.0
1382217,894.0
1382218,891.0
1382219,890.0
1382220,878.0
1382221,890.0
1382222,926.0
1382223,961.0
1382224,997.0
1382225,1035.0
1382226,1032.0
1382227,1049.0
1382228,1047.0
1382229,1016.0
1382230,950.0
1382231,916.0
1382232,919.0
1382233,960.0
1382234,968.0
1382235,982.0
1382236,1040.0
1382237,1068.0
1382337,20.0
1382338,154.0
1382339,766.0
1382340,959.0
1382341,893.0
1382342,893.0
1382343,897.0
1382344,912.0
1382345,899.0
1382346,897.0
1382347,894.0
1382348,888.0
1382349,905.0
1382350,915.0
1382351,949.0
1382352,991.0
1382353,1033.0
1382354,1035.0
1382355,1032.0
1382356,1059.0
1382357,1026.0
1382358,999.0
1382359,941.0
1382360,916.0
1382361,922.0
1382362,983.0
1382363,1035.0
1382364,1050.0
1382365,1047.0
1382466,516.0
1382467,761.0
1382468,886.0
1382469,953.0
1382470,901.0
1382471,898.0
1382472,907.0
1382473,898.0
1382474,898.0
1382475,905.0
1382476,900.0
1382477,888.0
1382478,899.0
1382479,955.0
1382480,1005.0
1382481,1029.0
1382482,1030.0
1382483,1035.0
1382484,1049.0
1382485,1061.0
1382486,1024.0
1382487,951.0
1382488,972.0
1382489,1000.0
1382490,1032.0
1382491,1046.0
1382492,1048.0
1382493,1014.0
1382595,32.0
1382596,303.0
1382597,948.0
1382598,977.0
1382599,928.0
1382600,915.0
1382601,906.0
1382602,901.0
1382603,903.0
1382604,892.0
1382605,887.0
1382606,892.0
1382607,915.0
1382608,993.0
1382609,1028.0
1382610,1037.0
1382611,1037.0
1382612,1045.0
1382613,1039.0
1382614,1035.0
1382615,945.0
1382616,958.0
1382617,1030.0
1382618,1048.0
1382619,1037.0
1382620,1058.0
1382621,1033.0
1382688,4.0
1382724,69.0
1382725,648.0
1382726,1025.0
1382727,917.0
1382728,884.0
1382729,909.0
1382730,899.0
1382731,909.0
1382732,902.0
1382733,890.0
1382734,888.0
1382735,915.0
1382736,977.0
1382737,1014.0
1382738,1053.0
1382739,1041.0
1382740,1043.0
1382741,1042.0
1382742,1014.0
1382743,953.0
1382744,1024.0
1382745,1028.0
1382746,1007.0
1382747,1044.0
1382748,1048.0
1382749,1049.0
1382816,270.0
1382817,15.0
1382852,83.0
1382853,702.0
1382854,1012.0
1382855,927.0
1382856,882.0
1382857,906.0
1382858,897.0
1382859,904.0
1382860,888.0
1382861,873.0
1382862,885.0
1382863,905.0
1382864,970.0
1382865,1018.0
1382866,1053.0
1382867,1043.0
1382868,1036.0
1382869,1060.0
1382870,1049.0
1382871,982.0
1382872,997.0
1382873,991.0
1382874,1000.0
1382875,1040.0
1382876,1041.0
1382877,1035.0
1382944,1026.0
1382945,510.0
1382946,23.0
1382947,5.0
1382980,114.0
1382981,782.0
1382982,986.0
1382983,925.0
1382984,893.0
1382985,888.0
1382986,881.0
1382987,900.0
1382988,907.0
1382989,892.0
1382990,900.0
1382991,898.0
1382992,938.0
1382993,1010.0
1382994,1041.0
1382995,1047.0
1382996,1041.0
1382997,1016.0
1382998,1017.0
1382999,1030.0
1383000,988.0
1383001,982.0
1383002,1029.0
1383003,1038.0
1383004,1066.0
1383005,1057.0
1383072,998.0
1383073,1060.0
1383074,641.0
1383075,59.0
1383107,11.0
1383108,209.0
1383109,916.0
1383110,979.0
1383111,899.0
1383112,898.0
1383113,906.0
1383114,900.0
1383115,875.0
1383116,878.0
1383117,887.0
1383118,877.0
1383119,892.0
1383120,935.0
1383121,992.0
1383122,1024.0
1383123,1032.0
1383124,1056.0
1383125,1040.0
1383126,1032.0
1383127,993.0
1383128,1012.0
1383129,1029.0
1383130,1034.0
1383131,1051.0
1383132,1041.0
1383133,1039.0
1383188,1065.0
1383189,1082.0
1383200,893.0
1383201,970.0
1383202,1055.0
1383203,636.0
1383204,49.0
1383234,12.0
1383235,23.0
1383236,406.0
1383237,1009.0
1383238,958.0
1383239,900.0
1383240,907.0
1383241,885.0
1383242,886.0
1383243,892.0
1383244,868.0
1383245,880.0
1383246,894.0
1383247,891.0
1383248,898.0
1383249,989.0
1383250,1032.0
1383251,1047.0
1383252,1051.0
1383253,1033.0
1383254,1049.0
1383255,1022.0
1383256,1048.0
1383257,1067.0
1383258,1022.0
1383259,1015.0
1383260,1038.0
1383261,1030.0
1383316,1056.0
1383317,1071.0
1383318,1084.0
1383328,894.0
1383329,907.0
1383330,968.0
1383331,1048.0
1383332,525.0
1383333,22.0
1383362,21.0
1383363,72.0
1383364,692.0
1383365,1044.0
1383366,937.0
1383367,895.0
1383368,920.0
1383369,903.0
1383370,891.0
1383371,864.0
1383372,893.0
1383373,890.0
1383374,890.0
1383375,885.0
1383376,893.0
1383377,950.0
1383378,1037.0
1383379,1041.0
1383380,1048.0
1383381,1059.0
1383382,1056.0
1383383,1017.0
1383384,1046.0
1383385,1044.0
1383386,1040.0
1383387,1028.0
1383388,1014.0
1383389,1025.0
1383444,1050.0
1383445,1052.0
1383446,1068.0
1383447,1076.0
1383456,894.0
1383457,881.0
1383458,892.0
1383459,1000.0
1383460,986.0
1383461,265.0
1383462,1.0
1383489,2.0
1383490,14.0
1383491,231.0
1383492,930.0
1383493,1015.0
1383494,930.0
1383495,896.0
1383496,886.0
1383497,899.0
1383498,893.0
1383499,895.0
1383500,885.0
1383501,896.0
1383502,906.0
1383503,916.0
1383504,1008.0
1383505,1006.0
1383506,1029.0
1383507,1036.0
1383508,1068.0
1383509,1042.0
1383510,1048.0
1383511,1041.0
1383512,1047.0
1383513,1046.0
1383514,1037.0
1383515,1015.0
1383516,1015.0
1383517,976.0
1383572,1047.0
1383573,1062.0
1383574,1054.0
1383575,1067.0
1383576,1101.0
1383584,893.0
1383585,875.0
1383586,874.0
1383587,942.0
1383588,1050.0
1383589,683.0
1383590,37.0
1383616,1.0
1383617,4.0
1383618,40.0
1383619,518.0
1383620,1039.0
1383621,987.0
1383622,916.0
1383623,904.0
1383624,913.0
1383625,910.0
1383626,898.0
1383627,906.0
1383628,893.0
1383629,897.0
1383630,889.0
1383631,868.0
1383632,903.0
1383633,952.0
1383634,1013.0
1383635,1028.0
1383636,1046.0
1383637,1067.0
1383638,1048.0
1383639,1032.0
1383640,1074.0
1383641,1034.0
1383642,970.0
1383643,956.0
1383644,947.0
1383645,947.0
1383700,1046.0
1383701,1046.0
1383702,1043.0
1383703,1062.0
1383712,903.0
1383713,895.0
1383714,883.0
1383715,914.0
1383716,1015.0
1383717,915.0
1383718,178.0
1383744,6.0
1383745,9.0
1383746,147.0
1383747,812.0
1383748,1036.0
1383749,974.0
1383750,906.0
1383751,895.0
1383752,910.0
1383753,894.0
1383754,903.0
1383755,891.0
1383756,891.0
1383757,888.0
1383758,900.0
1383759,898.0
1383760,885.0
1383761,913.0
1383762,951.0
1383763,988.0
1383764,1042.0
1383765,1047.0
1383766,1043.0
1383767,1061.0
1383768,1041.0
1383769,999.0
1383770,943.0
1383771,957.0
1383772,937.0
1383773,908.0
1383828,1037.0
1383829,1045.0
1383830,1061.0
1383831,1084.0
1383840,917.0
1383841,888.0
1383842,888.0
1383843,909.0
1383844,983.0
1383845,999.0
1383846,338.0
1383872,4.0
1383873,19.0
1383874,342.0
1383875,974.0
1383876,1024.0
1383877,953.0
1383878,910.0
1383879,891.0
1383880,905.0
1383881,914.0
1383882,918.0
1383883,907.0
1383884,910.0
1383885,908.0
1383886,897.0
1383887,884.0
1383888,912.0
1383889,926.0
1383890,930.0
1383891,910.0
1383892,968.0
1383893,1040.0
1383894,1064.0
1383895,1049.0
1383896,1034.0
1383897,1004.0
1383898,986.0
1383899,986.0
1383900,971.0
1383901,965.0
1383956,1049.0
1383957,1063.0
1383958,1057.0
1383968,907.0
1383969,893.0
1383970,885.0
1383971,903.0
1383972,977.0
1383973,1027.0
1383974,446.0
1383975,9.0
1383999,2.0
1384000,2.0
1384001,33.0
1384002,530.0
1384003,1032.0
1384004,1002.0
1384005,933.0
1384006,916.0
1384007,891.0
1384008,910.0
1384009,901.0
1384010,907.0
1384011,898.0
1384012,896.0
1384013,907.0
1384014,895.0
1384015,871.0
1384016,891.0
1384017,907.0
1384018,915.0
1384019,897.0
1384020,917.0
1384021,1004.0
1384022,1067.0
1384023,1047.0
1384024,1027.0
1384025,1014.0
1384026,989.0
1384027,990.0
1384028,977.0
1384029,955.0
1384084,1060.0
1384085,1051.0
1384086,1052.0
1384096,905.0
1384097,904.0
1384098,897.0
1384099,901.0
1384100,969.0
1384101,1038.0
1384102,516.0
1384103,21.0
1384129,66.0
1384130,676.0
1384131,1051.0
1384132,989.0
1384133,926.0
1384134,903.0
1384135,905.0
1384136,883.0
1384137,891.0
1384138,896.0
1384139,899.0
1384140,890.0
1384141,884.0
1384142,886.0
1384143,895.0
1384144,900.0
1384145,912.0
1384146,892.0
1384147,905.0
1384148,906.0
1384149,948.0
1384150,1067.0
1384151,1050.0
1384152,1011.0
1384153,1029.0
1384154,1024.0
1384155,996.0
1384156,953.0
1384157,921.0
1384212,1046.0
1384213,1065.0
1384214,1084.0
1384224,888.0
1384225,883.0
1384226,890.0
1384227,900.0
1384228,981.0
1384229,1038.0
1384230,531.0
1384231,30.0
1384256,1.0
1384257,85.0
1384258,727.0
1384259,1063.0
1384260,990.0
1384261,923.0
1384262,905.0
1384263,906.0
1384264,896.0
1384265,904.0
1384266,886.0
1384267,890.0
1384268,893.0
1384269,886.0
1384270,895.0
1384271,886.0
1384272,893.0
1384273,894.0
1384274,910.0
1384275,905.0
1384276,938.0
1384277,937.0
1384278,960.0
1384279,1018.0
1384280,1027.0
1384281,1032.0
1384282,1037.0
1384283,1006.0
1384284,984.0
1384285,986.0
1384340,1051.0
1384341,1061.0
1384352,944.0
1384353,871.0
1384354,888.0
1384355,904.0
1384356,981.0
1384357,1037.0
1384358,524.0
1384359,27.0
1384384,1.0
1384385,83.0
1384386,705.0
1384387,1056.0
1384388,994.0
1384389,920.0
1384390,898.0
1384391,898.0
1384392,903.0
1384393,899.0
1384394,890.0
1384395,894.0
1384396,878.0
1384397,894.0
1384398,913.0
1384399,902.0
1384400,869.0
1384401,874.0
1384402,912.0
1384403,885.0
1384404,885.0
1384405,935.0
1384406,938.0
1384407,956.0
1384408,996.0
1384409,1029.0
1384410,1064.0
1384411,1037.0
1384412,996.0
1384413,971.0
1384468,1056.0
1384469,1065.0
1384480,938.0
1384481,886.0
1384482,893.0
1384483,911.0
1384484,992.0
1384485,1031.0
1384486,465.0
1384487,16.0
1384512,4.0
1384513,49.0
1384514,623.0
1384515,1046.0
1384516,992.0
1384517,920.0
1384518,902.0
1384519,898.0
1384520,899.0
1384521,884.0
1384522,896.0
1384523,906.0
1384524,884.0
1384525,891.0
1384526,891.0
1384527,905.0
1384528,902.0
1384529,913.0
1384530,941.0
1384531,950.0
1384532,975.0
1384533,966.0
1384534,950.0
1384535,902.0
1384536,928.0
1384537,965.0
1384538,1021.0
1384539,1061.0
1384540,1030.0
1384541,1026.0
1384596,1044.0
1384597,1040.0
1384598,1058.0
1384608,924.0
1384609,885.0
1384610,887.0
1384611,912.0
1384612,1007.0
1384613,1011.0
1384614,360.0
1384615,5.0
1384639,4.0
1384640,1.0
1384641,21.0
1384642,461.0
1384643,1029.0
1384644,1008.0
1384645,931.0
1384646,910.0
1384647,895.0
1384648,898.0
1384649,895.0
1384650,888.0
1384651,894.0
1384652,891.0
1384653,895.0
1384654,896.0
1384655,912.0
1384656,886.0
1384657,897.0
1384658,931.0
1384659,953.0
1384660,942.0
1384661,992.0
1384662,930.0
1384663,922.0
1384664,924.0
1384665,1009.0
1384666,1074.0
1384667,1094.0
1384668,1057.0
1384669,995.0
1384724,1050.0
1384725,1044.0
1384726,1034.0
1384736,913.0
1384737,899.0
1384738,901.0
1384739,938.0
1384740,1032.0
1384741,945.0
1384742,217.0
1384743,3.0
1384767,8.0
1384768,8.0
1384769,16.0
1384770,278.0
1384771,950.0
1384772,1035.0
1384773,951.0
1384774,909.0
1384775,893.0
1384776,891.0
1384777,892.0
