,data
1292648,1059.0
1292649,1030.0
1292650,1051.0
1292651,1033.0
1292652,1040.0
1292653,1049.0
1292654,1050.0
1292769,577.0
1292770,925.0
1292771,1027.0
1292772,1005.0
1292773,949.0
1292774,935.0
1292775,906.0
1292776,914.0
1292777,896.0
1292778,894.0
1292779,908.0
1292780,918.0
1292781,927.0
1292782,941.0
1292901,180.0
1292902,542.0
1292903,861.0
1292904,997.0
1292905,998.0
1292906,958.0
1292907,927.0
1292908,902.0
1292909,907.0
1292910,906.0
1293036,310.0
1293037,545.0
1293038,707.0
1295851,583.0
1295852,884.0
1295853,1008.0
1295854,993.0
1295975,803.0
1295976,1019.0
1295977,997.0
1295978,944.0
1295979,911.0
1295980,902.0
1295981,889.0
1295982,882.0
1296100,950.0
1296101,1013.0
1296102,963.0
1296103,914.0
1296104,886.0
1296105,911.0
1296106,897.0
1296107,907.0
1296108,901.0
1296109,910.0
1296110,903.0
1296224,276.0
1296225,876.0
1296226,1033.0
1296227,948.0
1296228,922.0
1296229,921.0
1296230,900.0
1296231,899.0
1296232,897.0
1296233,889.0
1296234,893.0
1296235,907.0
1296236,913.0
1296237,904.0
1296238,900.0
1296331,514.0
1296332,317.0
1296350,522.0
1296351,1000.0
1296352,1007.0
1296353,927.0
1296354,957.0
1296355,938.0
1296356,919.0
1296357,896.0
1296358,911.0
1296359,925.0
1296360,972.0
1296361,956.0
1296362,900.0
1296363,903.0
1296364,901.0
1296365,892.0
1296366,896.0
1296459,1053.0
1296460,910.0
1296461,944.0
1296477,982.0
1296478,993.0
1296479,909.0
1296480,936.0
1296481,915.0
1296482,915.0
1296483,921.0
1296484,952.0
1296485,1016.0
1296486,1043.0
1296487,1044.0
1296488,971.0
1296489,916.0
1296490,930.0
1296491,912.0
1296492,904.0
1296493,926.0
1296494,976.0
1296587,1110.0
1296588,1007.0
1296589,532.0
1296603,591.0
1296604,1011.0
1296605,936.0
1296606,926.0
1296607,916.0
1296608,940.0
1296609,923.0
1296610,1040.0
1296611,1054.0
1296612,1033.0
1296613,1048.0
1296614,1060.0
1296615,1032.0
1296616,991.0
1296617,937.0
1296618,911.0
1296619,972.0
1296620,1042.0
1296621,1043.0
1296622,1020.0
1296714,1118.0
1296715,919.0
1296716,814.0
1296730,698.0
1296731,1018.0
1296732,954.0
1296733,904.0
1296734,885.0
1296735,937.0
1296736,1053.0
1296737,1064.0
1296738,1078.0
1296739,1055.0
1296740,1045.0
1296741,1048.0
1296742,1029.0
1296743,992.0
1296744,915.0
1296745,943.0
1296746,1006.0
1296747,1038.0
1296748,1027.0
1296749,1034.0
1296750,1040.0
1296841,998.0
1296842,872.0
1296843,972.0
1296857,811.0
1296858,1038.0
1296859,944.0
1296860,906.0
1296861,950.0
1296862,1029.0
1296863,1032.0
1296864,1062.0
1296865,1053.0
1296866,1049.0
1296867,1039.0
1296868,1060.0
1296869,1055.0
1296870,1023.0
1296871,946.0
1296872,991.0
1296873,1027.0
1296874,1045.0
1296875,1036.0
1296876,1029.0
1296877,1040.0
1296878,1023.0
1296968,782.0
1296969,960.0
1296970,1082.0
1296983,519.0
1296984,1018.0
1296985,999.0
1296986,944.0
1296987,916.0
1296988,1004.0
1296989,1033.0
1296990,1056.0
1296991,1033.0
1296992,1061.0
1296993,1080.0
1296994,1078.0
1296995,1045.0
1296996,1046.0
1296997,1055.0
1296998,977.0
1296999,1001.0
1297000,1043.0
1297001,1045.0
1297002,1030.0
1297003,1047.0
1297004,1047.0
1297005,1033.0
1297006,1011.0
1297095,861.0
1297096,1087.0
1297097,1005.0
1297098,452.0
1297110,958.0
1297111,1019.0
1297112,950.0
1297113,932.0
1297114,993.0
1297115,1039.0
1297116,1049.0
1297117,1048.0
1297118,1042.0
1297119,1039.0
1297120,1064.0
1297121,1082.0
1297122,1075.0
1297123,1036.0
1297124,1055.0
1297125,1028.0
1297126,1045.0
1297127,1001.0
1297128,1029.0
1297129,1028.0
1297130,1032.0
1297131,1056.0
1297132,1030.0
1297133,1016.0
1297134,1029.0
1297222,1092.0
1297223,1033.0
1297224,942.0
1297225,718.0
1297236,636.0
1297237,1016.0
1297238,966.0
1297239,924.0
1297240,924.0
1297241,996.0
1297242,1051.0
1297243,1044.0
1297244,1034.0
1297245,1052.0
1297246,1034.0
1297247,1039.0
1297248,1066.0
1297249,1068.0
1297250,1043.0
1297251,1043.0
1297252,1032.0
1297253,1038.0
1297254,1003.0
1297255,1021.0
1297256,1029.0
1297257,1000.0
1297258,1035.0
1297259,1028.0
1297260,1030.0
1297261,1027.0
1297262,999.0
1297349,374.0
1297352,938.0
1297363,755.0
1297364,1015.0
1297365,929.0
1297366,930.0
1297367,909.0
1297368,1014.0
1297369,1056.0
1297370,1042.0
1297371,1034.0
1297372,1038.0
1297373,1039.0
1297374,1036.0
1297375,1040.0
1297376,1066.0
1297377,1071.0
1297378,1056.0
1297379,1024.0
1297380,1052.0
1297381,1029.0
1297382,1015.0
1297383,1041.0
1297384,1053.0
1297385,1029.0
1297386,1001.0
1297387,930.0
1297388,867.0
1297389,853.0
1297390,834.0
1297479,930.0
1297490,653.0
1297491,1025.0
1297492,968.0
1297493,921.0
1297494,911.0
1297495,1004.0
1297496,1047.0
1297497,1056.0
1297498,1049.0
1297499,1038.0
1297500,1042.0
1297501,1031.0
1297502,1043.0
1297503,1042.0
1297504,1074.0
1297505,1048.0
1297506,1004.0
1297507,992.0
1297508,1045.0
1297509,1022.0
1297510,1019.0
1297511,1043.0
1297512,1020.0
1297513,916.0
1297514,906.0
1297515,904.0
1297516,910.0
1297517,949.0
1297518,929.0
1297606,882.0
1297607,414.0
1297617,409.0
1297618,1005.0
1297619,994.0
1297620,935.0
1297621,903.0
1297622,961.0
1297623,1046.0
1297624,1044.0
1297625,1047.0
1297626,1036.0
1297627,1024.0
1297628,1034.0
1297629,1024.0
1297630,1028.0
1297631,1042.0
1297632,1059.0
1297633,1007.0
1297634,936.0
1297635,960.0
1297636,1040.0
1297637,1043.0
1297638,1002.0
1297639,983.0
1297640,918.0
1297641,992.0
1297642,1035.0
1297643,1057.0
1297644,1034.0
1297645,1024.0
1297646,1023.0
1297733,591.0
1297734,687.0
1297745,928.0
1297746,1018.0
1297747,923.0
1297748,948.0
1297749,947.0
1297750,1038.0
1297751,1046.0
1297752,1041.0
1297753,1044.0
1297754,1032.0
1297755,1042.0
1297756,1035.0
1297757,1027.0
1297758,1028.0
1297759,1030.0
1297760,1011.0
1297761,924.0
1297762,899.0
1297763,890.0
1297764,914.0
1297765,964.0
1297766,944.0
1297767,951.0
1297768,1012.0
1297769,1016.0
1297770,1037.0
1297771,1058.0
1297772,1049.0
1297773,1035.0
1297774,1013.0
1297861,928.0
1297872,641.0
1297873,1031.0
1297874,964.0
1297875,925.0
1297876,928.0
1297877,989.0
1297878,1053.0
1297879,1039.0
1297880,1044.0
1297881,1044.0
1297882,1037.0
1297883,1011.0
1297884,1015.0
1297885,1027.0
1297886,1013.0
1297887,1001.0
1297888,920.0
1297889,914.0
1297890,899.0
1297891,912.0
1297892,910.0
1297893,880.0
1297894,911.0
1297895,1015.0
1297896,1014.0
1297897,1016.0
1297898,1040.0
1297899,1041.0
1297900,1038.0
1297901,1041.0
1297902,1020.0
1297985,660.0
1297988,1055.0
1298000,960.0
1298001,1015.0
1298002,910.0
1298003,929.0
1298004,916.0
1298005,1002.0
1298006,1063.0
1298007,1042.0
1298008,1040.0
1298009,1043.0
1298010,1024.0
1298011,1027.0
1298012,1035.0
1298013,1027.0
1298014,1016.0
1298015,925.0
1298016,916.0
1298017,908.0
1298018,905.0
1298019,877.0
1298020,880.0
1298021,918.0
1298022,965.0
1298023,1047.0
1298024,1035.0
1298025,1040.0
1298026,1049.0
1298027,1053.0
1298028,1038.0
1298029,1009.0
1298030,973.0
1298113,845.0
1298114,873.0
1298115,1056.0
1298116,419.0
1298127,592.0
1298128,1015.0
1298129,959.0
1298130,931.0
1298131,921.0
1298132,939.0
1298133,1023.0
1298134,1060.0
1298135,1043.0
1298136,1040.0
1298137,1044.0
1298138,1052.0
1298139,1042.0
1298140,1030.0
1298141,1047.0
1298142,1026.0
1298143,1014.0
1298144,1040.0
1298145,1021.0
1298146,976.0
1298147,902.0
1298148,874.0
1298149,891.0
1298150,939.0
1298151,1011.0
1298152,1009.0
1298153,1019.0
1298154,1024.0
1298155,985.0
1298156,1005.0
1298157,995.0
1298158,992.0
1298254,330.0
1298255,984.0
1298256,1034.0
1298257,974.0
1298258,977.0
1298259,909.0
1298260,956.0
1298261,1033.0
1298262,1038.0
1298263,1046.0
1298264,1049.0
1298265,1059.0
1298266,1047.0
1298267,1040.0
1298268,1041.0
1298269,1036.0
1298270,1046.0
1298271,1032.0
1298272,1045.0
1298273,1017.0
1298274,1026.0
1298275,993.0
1298276,954.0
1298277,888.0
1298278,895.0
1298279,993.0
1298280,1033.0
1298281,991.0
1298282,1024.0
1298283,1026.0
1298284,1011.0
1298285,977.0
1298286,979.0
1298382,898.0
1298383,1054.0
1298384,966.0
1298385,934.0
1298386,937.0
1298387,917.0
1298388,964.0
1298389,1018.0
1298390,1052.0
1298391,1043.0
1298392,1034.0
1298393,1051.0
1298394,1036.0
1298395,1034.0
1298396,1031.0
1298397,1032.0
1298398,1009.0
1298399,1003.0
1298400,1046.0
1298401,1027.0
1298402,1037.0
1298403,1035.0
1298404,1031.0
1298405,1013.0
1298406,984.0
1298407,1011.0
1298408,1033.0
1298409,1005.0
1298410,1025.0
1298411,1036.0
1298412,1029.0
1298413,1027.0
1298414,992.0
1298509,860.0
1298510,1068.0
1298511,1008.0
1298512,929.0
1298513,931.0
1298514,899.0
1298515,898.0
1298516,974.0
1298517,1034.0
1298518,1044.0
1298519,1056.0
1298520,1051.0
1298521,1036.0
1298522,1047.0
1298523,1029.0
1298524,1010.0
1298525,1040.0
1298526,1037.0
1298527,1029.0
1298528,1062.0
1298529,1037.0
1298530,1056.0
1298531,1043.0
1298532,1033.0
1298533,1028.0
1298534,1009.0
1298535,995.0
1298536,974.0
1298537,973.0
1298538,1022.0
1298539,1032.0
1298540,1011.0
1298541,1015.0
1298542,995.0
1298636,825.0
1298637,1058.0
1298638,995.0
1298639,930.0
1298640,927.0
1298641,929.0
1298642,926.0
1298643,915.0
1298644,956.0
1298645,1038.0
1298646,1044.0
1298647,1043.0
1298648,1052.0
1298649,1044.0
1298650,1039.0
1298651,1028.0
1298652,1055.0
1298653,1051.0
1298654,1042.0
1298655,1044.0
1298656,1063.0
1298657,1066.0
1298658,1059.0
1298659,1056.0
1298660,1053.0
1298661,1026.0
1298662,1003.0
1298663,1013.0
1298664,1048.0
1298665,1030.0
1298666,1010.0
1298667,1009.0
1298668,1004.0
1298669,1035.0
1298670,1020.0
1298763,700.0
1298764,1032.0
1298765,1027.0
1298766,948.0
1298767,925.0
1298768,903.0
1298769,940.0
1298770,925.0
1298771,917.0
1298772,949.0
1298773,1027.0
1298774,1043.0
1298775,1052.0
1298776,1043.0
1298777,1039.0
1298778,1039.0
1298779,1040.0
1298780,1045.0
1298781,1039.0
1298782,1025.0
1298783,1020.0
1298784,1061.0
1298785,1069.0
1298786,1064.0
1298787,1034.0
1298788,1068.0
1298789,1059.0
1298790,1033.0
1298791,1030.0
1298792,1042.0
1298793,1038.0
1298794,1033.0
1298795,1018.0
1298796,1011.0
1298797,996.0
1298798,1017.0
1298890,608.0
1298891,1029.0
1298892,1027.0
1298893,939.0
1298894,915.0
1298895,927.0
1298896,946.0
1298897,926.0
1298898,908.0
1298899,896.0
1298900,915.0
1298901,972.0
1298902,1045.0
1298903,1049.0
1298904,1039.0
1298905,1023.0
1298906,1044.0
1298907,1031.0
1298908,1022.0
1298909,1047.0
1298910,1037.0
1298911,1035.0
1298912,1065.0
1298913,1041.0
1298914,1038.0
1298915,1035.0
1298916,1050.0
1298917,1038.0
1298918,1047.0
1298919,1025.0
1298920,998.0
1298921,1010.0
1298922,1038.0
1298923,1058.0
1298924,1052.0
1298925,1090.0
1298926,1467.0
1299018,979.0
1299019,1038.0
1299020,966.0
1299021,926.0
1299022,945.0
1299023,926.0
1299024,962.0
1299025,920.0
1299026,911.0
1299027,902.0
1299028,897.0
1299029,939.0
1299030,1048.0
1299031,1051.0
1299032,1050.0
1299033,1023.0
1299034,1054.0
1299035,1039.0
1299036,1045.0
1299037,1038.0
1299038,1036.0
1299039,1045.0
1299040,1053.0
1299041,1036.0
1299042,1049.0
1299043,1040.0
1299044,1024.0
1299045,1039.0
1299046,1037.0
1299047,1047.0
1299048,1019.0
1299049,1038.0
1299050,1067.0
1299051,1117.0
1299052,1385.0
1299053,1462.0
1299054,1148.0
1299145,696.0
1299146,1042.0
1299147,1026.0
1299148,934.0
1299149,916.0
1299150,928.0
1299151,952.0
1299152,925.0
1299153,919.0
1299154,912.0
1299155,911.0
1299156,896.0
1299157,914.0
1299158,997.0
1299159,1045.0
1299160,1043.0
1299161,1040.0
1299162,1025.0
1299163,1026.0
1299164,1026.0
1299165,1039.0
1299166,1031.0
1299167,1035.0
1299168,1060.0
1299169,1042.0
1299170,1012.0
1299171,1029.0
1299172,1028.0
1299173,1028.0
1299174,1016.0
1299175,1033.0
1299176,1043.0
1299177,1076.0
1299178,1310.0
1299179,1532.0
1299180,1293.0
1299181,1196.0
1299182,1217.0
1299272,565.0
1299273,1021.0
1299274,1016.0
1299275,968.0
1299276,907.0
1299277,922.0
1299278,954.0
1299279,966.0
1299280,920.0
1299281,924.0
1299282,914.0
1299283,924.0
1299284,942.0
1299285,926.0
1299286,915.0
1299287,962.0
1299288,1028.0
1299289,1033.0
1299290,1037.0
1299291,1026.0
1299292,1034.0
1299293,1044.0
1299294,1038.0
1299295,1036.0
1299296,1057.0
1299297,1057.0
1299298,1074.0
1299299,1054.0
1299300,1012.0
1299301,1051.0
1299302,1244.0
1299303,1326.0
1299304,1478.0
1299305,1404.0
1299306,1061.0
1299307,1020.0
1299308,1036.0
1299309,990.0
1299310,973.0
1299399,589.0
1299400,1003.0
1299401,1011.0
1299402,1002.0
1299403,920.0
1299404,911.0
1299405,917.0
1299406,935.0
1299407,949.0
1299408,934.0
1299409,946.0
1299410,928.0
1299411,919.0
1299412,921.0
1299413,924.0
1299414,897.0
1299415,898.0
1299416,925.0
1299417,951.0
1299418,1020.0
1299419,1035.0
1299420,1066.0
1299421,1044.0
1299422,1049.0
1299423,1029.0
1299424,1069.0
1299425,1088.0
1299426,1020.0
1299427,1042.0
1299428,1272.0
1299429,1179.0
1299430,1015.0
1299431,969.0
1299432,995.0
1299433,1023.0
1299434,1016.0
1299435,1002.0
1299436,978.0
1299437,973.0
1299438,995.0
1299526,531.0
1299527,1007.0
1299528,1003.0
1299529,959.0
1299530,901.0
1299531,914.0
1299532,925.0
1299533,924.0
1299534,963.0
1299535,972.0
1299536,918.0
1299537,940.0
1299538,935.0
1299539,928.0
1299540,910.0
1299541,908.0
1299542,900.0
1299543,898.0
1299544,892.0
1299545,937.0
1299546,1022.0
1299547,1049.0
1299548,1043.0
1299549,1040.0
1299550,1028.0
1299551,1036.0
1299552,1075.0
1299553,1097.0
1299554,1142.0
1299555,1253.0
1299556,1089.0
1299557,1032.0
1299558,1041.0
1299559,1025.0
1299560,994.0
1299561,1032.0
1299562,1033.0
1299563,1012.0
1299564,1017.0
1299565,993.0
1299566,992.0
1299654,965.0
1299655,1008.0
1299656,974.0
1299657,909.0
1299658,903.0
1299659,904.0
1299660,930.0
1299661,974.0
1299662,973.0
1299663,951.0
1299664,926.0
1299665,921.0
1299666,929.0
1299667,930.0
1299668,927.0
1299669,915.0
1299670,924.0
1299671,897.0
1299672,917.0
1299673,924.0
1299674,1013.0
1299675,1022.0
1299676,1020.0
1299677,1025.0
1299678,1032.0
1299679,1038.0
1299680,1042.0
1299681,1118.0
1299682,1159.0
1299683,1060.0
1299684,1018.0
1299685,995.0
1299686,1053.0
1299687,1054.0
1299688,1026.0
1299689,1014.0
1299690,1006.0
1299691,948.0
1299692,950.0
1299693,985.0
1299694,970.0
1299781,490.0
1299782,996.0
1299783,996.0
1299784,932.0
1299785,921.0
1299786,901.0
1299787,914.0
1299788,970.0
1299789,1040.0
1299790,1036.0
1299791,959.0
1299792,951.0
1299793,921.0
1299794,909.0
1299795,951.0
1299796,918.0
1299797,904.0
1299798,909.0
1299799,904.0
1299800,938.0
1299801,969.0
1299802,998.0
1299803,1028.0
1299804,1028.0
1299805,1022.0
1299806,1018.0
1299807,1040.0
1299808,1101.0
1299809,1211.0
1299810,1059.0
1299811,1031.0
1299812,1036.0
1299813,1042.0
1299814,1060.0
1299815,1083.0
1299816,968.0
1299817,939.0
1299818,982.0
1299819,1023.0
1299820,996.0
1299821,989.0
1299822,953.0
1299857,427.0
1299895,468.0
1299909,633.0
1299910,989.0
1299911,965.0
1299912,922.0
1299913,921.0
1299914,935.0
1299915,941.0
1299916,1022.0
1299917,1055.0
1299918,1030.0
1299919,979.0
1299920,1029.0
1299921,1011.0
1299922,942.0
1299923,945.0
1299924,939.0
1299925,891.0
1299926,909.0
1299927,908.0
1299928,926.0
1299929,947.0
1299930,987.0
1299931,1034.0
1299932,1033.0
1299933,1027.0
1299934,1016.0
1299935,1019.0
1299936,1117.0
1299937,1284.0
1299938,1052.0
1299939,1034.0
1299940,1037.0
1299941,1034.0
1299942,1040.0
1299943,1019.0
1299944,1045.0
1299945,995.0
1299946,1011.0
1299947,979.0
1299948,924.0
1299949,867.0
1299950,817.0
1300037,629.0
1300038,975.0
1300039,940.0
1300040,920.0
1300041,904.0
1300042,949.0
1300043,1013.0
1300044,1041.0
1300045,1037.0
1300046,1030.0
1300047,1022.0
1300048,1044.0
1300049,1056.0
1300050,1010.0
1300051,914.0
1300052,918.0
1300053,894.0
1300054,897.0
1300055,915.0
1300056,891.0
1300057,913.0
1300058,986.0
1300059,1004.0
1300060,1000.0
1300061,1003.0
1300062,1022.0
1300063,1048.0
1300064,1129.0
1300065,1258.0
1300066,1020.0
1300067,1031.0
1300068,1025.0
1300069,1035.0
1300070,1021.0
1300071,1021.0
1300072,1046.0
1300073,968.0
1300074,926.0
1300075,908.0
1300076,885.0
1300077,884.0
1300078,931.0
1300097,504.0
1300165,567.0
1300166,985.0
1300167,957.0
1300168,961.0
1300169,924.0
1300170,918.0
1300171,1006.0
1300172,1049.0
1300173,1066.0
1300174,1054.0
1300175,1062.0
1300176,1059.0
1300177,1062.0
1300178,1070.0
1300179,1031.0
1300180,933.0
1300181,924.0
1300182,940.0
1300183,934.0
1300184,946.0
1300185,890.0
1300186,953.0
1300187,992.0
1300188,1010.0
1300189,1018.0
1300190,1025.0
1300191,1213.0
1300192,1450.0
1300193,1394.0
1300194,1015.0
1300195,950.0
1300196,1004.0
1300197,1018.0
1300198,996.0
1300199,950.0
1300200,947.0
1300201,921.0
1300202,938.0
1300203,917.0
1300204,938.0
1300205,1075.0
1300206,1414.0
1300294,973.0
1300295,959.0
1300296,928.0
1300297,903.0
1300298,918.0
1300299,988.0
1300300,1028.0
1300301,1038.0
1300302,1047.0
1300303,1049.0
1300304,1056.0
1300305,1072.0
1300306,1064.0
1300307,1074.0
1300308,1011.0
1300309,1031.0
1300310,1052.0
1300311,994.0
1300312,936.0
1300313,889.0
1300314,915.0
1300315,1003.0
1300316,1033.0
1300317,1044.0
1300318,1240.0
1300319,1294.0
1300320,1170.0
1300321,1102.0
1300322,1050.0
1300323,1008.0
1300324,1048.0
1300325,996.0
1300326,940.0
1300327,921.0
1300328,923.0
1300329,942.0
1300330,974.0
1300331,950.0
1300332,955.0
1300333,1193.0
1300334,1000.0
1300422,924.0
1300423,971.0
1300424,911.0
1300425,904.0
1300426,924.0
1300427,980.0
1300428,1033.0
1300429,1036.0
1300430,1032.0
1300431,1038.0
1300432,1047.0
1300433,1063.0
1300434,1051.0
1300435,1053.0
1300436,1034.0
1300437,1038.0
1300438,1060.0
1300439,1066.0
1300440,1017.0
1300441,936.0
1300442,942.0
1300443,989.0
1300444,1147.0
1300445,1390.0
1300446,1506.0
1300447,1654.0
1300448,1449.0
1300449,1150.0
1300450,1071.0
1300451,971.0
1300452,1012.0
1300453,980.0
1300454,966.0
1300455,918.0
1300456,927.0
1300457,964.0
1300458,986.0
1300459,976.0
1300460,1022.0
1300461,1069.0
1300462,1200.0
1300550,786.0
1300551,975.0
1300552,928.0
1300553,926.0
1300554,934.0
1300555,967.0
1300556,1033.0
1300557,1038.0
1300558,1020.0
1300559,1038.0
1300560,1052.0
1300561,1038.0
1300562,1038.0
1300563,1054.0
1300564,1047.0
1300565,1049.0
1300566,1015.0
1300567,1050.0
1300568,1029.0
1300569,1008.0
1300570,943.0
1300571,975.0
1300572,1072.0
1300573,990.0
1300574,880.0
1300575,924.0
1300576,914.0
1300577,896.0
1300578,937.0
1300579,929.0
1300580,953.0
1300581,974.0
1300582,965.0
1300583,977.0
1300584,976.0
1300585,960.0
1300586,957.0
1300587,970.0
1300588,998.0
1300589,1238.0
1300590,1425.0
1300678,589.0
1300679,981.0
1300680,937.0
1300681,924.0
1300682,909.0
1300683,930.0
1300684,1034.0
1300685,1046.0
1300686,1028.0
1300687,1028.0
1300688,1045.0
1300689,1049.0
1300690,1029.0
1300691,1061.0
1300692,1034.0
1300693,1050.0
1300694,1032.0
1300695,1030.0
1300696,1022.0
1300697,970.0
1300698,958.0
1300699,976.0
1300700,957.0
1300701,888.0
1300702,862.0
1300703,896.0
1300704,913.0
1300705,922.0
1300706,883.0
1300707,911.0
1300708,892.0
1300709,965.0
1300710,950.0
1300711,978.0
1300712,939.0
1300713,943.0
1300714,931.0
1300715,928.0
1300716,1048.0
1300717,1147.0
1300718,1223.0
1300807,969.0
1300808,942.0
1300809,909.0
1300810,906.0
1300811,915.0
1300812,955.0
1300813,1044.0
1300814,1044.0
1300815,1038.0
1300816,1056.0
1300817,1056.0
1300818,1071.0
1300819,1064.0
1300820,1043.0
1300821,1001.0
1300822,1028.0
1300823,1017.0
1300824,993.0
1300825,1016.0
1300826,1032.0
1300827,1016.0
1300828,1026.0
1300829,1005.0
1300830,996.0
1300831,1014.0
1300832,1021.0
1300833,1005.0
1300834,881.0
1300835,925.0
1300836,894.0
1300837,874.0
1300838,918.0
1300839,920.0
1300840,890.0
1300841,901.0
1300842,938.0
1300843,958.0
1300844,1098.0
1300845,1119.0
1300846,1331.0
1300874,727.0
1300875,905.0
1300876,989.0
1300877,1007.0
1300878,1010.0
1300879,996.0
1300880,991.0
1300881,993.0
1300882,936.0
1300883,784.0
1300884,596.0
1300935,948.0
1300936,969.0
1300937,904.0
1300938,915.0
1300939,903.0
1300940,899.0
1300941,1020.0
1300942,1036.0
1300943,1049.0
1300944,1039.0
1300945,1059.0
1300946,1066.0
1300947,1067.0
1300948,1022.0
1300949,965.0
1300950,957.0
1300951,979.0
1300952,1009.0
1300953,1033.0
1300954,1053.0
1300955,1007.0
1300956,1025.0
1300957,1029.0
1300958,1018.0
1300959,1010.0
1300960,1014.0
1300961,986.0
1300962,939.0
1300963,983.0
1300964,973.0
1300965,914.0
1300966,973.0
1300967,991.0
1300968,878.0
1300969,886.0
1300970,899.0
1300971,948.0
1300972,1204.0
1300973,933.0
1300974,1090.0
1300997,588.0
1300998,946.0
1300999,1004.0
1301000,946.0
1301001,926.0
1301002,927.0
1301003,910.0
1301004,900.0
1301005,896.0
1301006,888.0
1301007,896.0
1301008,914.0
1301009,928.0
1301010,926.0
1301011,947.0
1301012,954.0
1301013,988.0
1301014,1017.0
1301015,1021.0
1301016,926.0
1301017,697.0
1301018,365.0
1301019,168.0
1301020,124.0
1301021,89.0
1301022,94.0
1301023,98.0
1301024,102.0
1301025,100.0
1301026,93.0
1301027,93.0
1301028,89.0
1301029,96.0
1301030,80.0
1301031,91.0
1301032,90.0
1301033,88.0
1301034,99.0
1301063,870.0
1301064,977.0
1301065,941.0
1301066,926.0
1301067,911.0
1301068,908.0
1301069,943.0
1301070,1019.0
1301071,1056.0
1301072,1054.0
1301073,1069.0
1301074,1060.0
1301075,1036.0
1301076,1035.0
1301077,999.0
1301078,1017.0
1301079,1035.0
1301080,1013.0
1301081,1028.0
1301082,1035.0
1301083,1002.0
1301084,1029.0
1301085,1008.0
1301086,1002.0
1301087,990.0
1301088,975.0
1301089,962.0
1301090,965.0
1301091,891.0
1301092,889.0
1301093,917.0
1301094,970.0
1301095,953.0
1301096,913.0
1301097,873.0
1301098,869.0
1301099,951.0
1301100,1189.0
1301101,1027.0
1301102,965.0
1301123,712.0
1301124,996.0
1301125,952.0
1301126,923.0
1301127,939.0
1301128,945.0
1301129,1032.0
1301130,1214.0
1301131,1492.0
1301132,1687.0
1301133,1811.0
1301134,2189.0
1301135,2597.0
1301136,2599.0
1301137,2220.0
1301138,1201.0
1301139,985.0
1301140,961.0
1301141,933.0
1301142,939.0
1301143,938.0
1301144,941.0
1301145,974.0
1301146,1011.0
1301147,1022.0
1301148,934.0
1301149,671.0
1301150,311.0
1301151,135.0
1301152,101.0
1301153,117.0
1301154,99.0
1301155,92.0
1301156,82.0
1301157,82.0
1301158,80.0
1301159,89.0
1301160,91.0
1301161,100.0
1301162,97.0
1301187,91.0
1301188,100.0
1301189,90.0
1301190,198.0
1301191,884.0
1301192,961.0
1301193,927.0
1301194,919.0
1301195,905.0
1301196,905.0
1301197,905.0
1301198,1000.0
1301199,1037.0
1301200,1054.0
1301201,1041.0
1301202,1036.0
1301203,1054.0
1301204,1060.0
1301205,1014.0
1301206,991.0
1301207,1013.0
1301208,1031.0
1301209,1041.0
1301210,1017.0
1301211,1022.0
1301212,1007.0
1301213,1019.0
1301214,1012.0
1301215,995.0
1301216,1022.0
1301217,982.0
1301218,914.0
1301219,914.0
1301220,904.0
1301221,974.0
1301222,958.0
1301223,880.0
1301224,866.0
1301225,833.0
1301226,892.0
1301227,961.0
1301228,1095.0
1301229,1272.0
1301230,944.0
1301248,937.0
1301249,1007.0
1301250,992.0
1301251,941.0
1301252,937.0
1301253,1093.0
1301254,1576.0
1301255,2034.0
1301256,2164.0
1301257,2005.0
1301258,1875.0
1301259,1758.0
1301260,1729.0
1301261,1714.0
1301262,1780.0
1301263,1940.0
1301264,2027.0
1301265,2244.0
1301266,2443.0
1301267,2471.0
1301268,2223.0
1301269,1630.0
1301270,1151.0
1301271,1023.0
1301272,979.0
1301273,932.0
1301274,937.0
1301275,943.0
1301276,974.0
1301277,996.0
1301278,1028.0
1301279,962.0
1301280,527.0
1301281,192.0
1301282,123.0
1301283,91.0
1301284,98.0
1301285,82.0
1301286,77.0
1301287,97.0
1301288,85.0
1301289,76.0
1301290,76.0
1301291,94.0
1301315,91.0
1301316,93.0
1301317,89.0
1301318,280.0
1301319,961.0
1301320,976.0
1301321,947.0
1301322,914.0
1301323,916.0
1301324,914.0
1301325,918.0
1301326,921.0
1301327,989.0
1301328,1027.0
1301329,1034.0
1301330,1049.0
1301331,1045.0
1301332,1038.0
1301333,1004.0
1301334,1022.0
1301335,1062.0
1301336,1028.0
1301337,1012.0
1301338,1020.0
1301339,1048.0
1301340,1020.0
1301341,1023.0
1301342,1021.0
1301343,1014.0
1301344,1008.0
1301345,971.0
1301346,902.0
1301347,855.0
1301348,850.0
1301349,919.0
1301350,973.0
1301351,941.0
1301352,965.0
1301353,966.0
1301354,963.0
1301355,975.0
1301356,1034.0
1301357,1627.0
1301358,1211.0
1301376,956.0
1301377,928.0
1301378,979.0
1301379,1451.0
1301380,2018.0
1301381,1877.0
1301382,1553.0
1301383,1391.0
1301384,1385.0
1301385,1409.0
1301386,1463.0
1301387,1543.0
1301388,1653.0
1301389,1730.0
1301390,1647.0
1301391,1690.0
1301392,1654.0
1301393,1663.0
1301394,1615.0
1301395,1796.0
1301396,2010.0
1301397,2155.0
1301398,2345.0
1301399,2307.0
1301400,1912.0
1301401,1207.0
