,data
1253323,889.0
1253324,910.0
1253325,928.0
1253326,892.0
1253327,920.0
1253328,981.0
1253329,1000.0
1253330,1022.0
1253331,1375.0
1253332,1358.0
1253333,1148.0
1253334,949.0
1253335,993.0
1253336,941.0
1253337,952.0
1253338,1126.0
1253339,1375.0
1253340,1448.0
1253341,1172.0
1253342,963.0
1253343,941.0
1253344,1108.0
1253345,1400.0
1253346,1123.0
1253347,1101.0
1253348,1185.0
1253349,1001.0
1253350,1361.0
1253351,1265.0
1253352,1141.0
1253380,514.0
1253381,966.0
1253382,1022.0
1253383,1014.0
1253384,1012.0
1253385,1016.0
1253386,998.0
1253387,975.0
1253388,956.0
1253389,939.0
1253390,934.0
1253391,946.0
1253392,961.0
1253393,966.0
1253394,950.0
1253395,955.0
1253396,960.0
1253397,968.0
1253398,965.0
1253399,951.0
1253400,937.0
1253401,935.0
1253402,927.0
1253403,923.0
1253404,928.0
1253405,949.0
1253406,938.0
1253407,936.0
1253408,960.0
1253409,987.0
1253410,1005.0
1253411,861.0
1253412,601.0
1253413,355.0
1253414,197.0
1253433,646.0
1253434,1047.0
1253435,1069.0
1253436,1016.0
1253437,922.0
1253438,914.0
1253439,912.0
1253440,900.0
1253441,921.0
1253442,948.0
1253443,933.0
1253444,910.0
1253445,887.0
1253446,897.0
1253447,884.0
1253448,881.0
1253449,878.0
1253450,878.0
1253451,912.0
1253452,916.0
1253453,895.0
1253454,911.0
1253455,934.0
1253456,962.0
1253457,989.0
1253458,945.0
1253459,923.0
1253460,953.0
1253461,972.0
1253462,934.0
1253463,957.0
1253464,968.0
1253465,1025.0
1253466,993.0
1253467,951.0
1253468,947.0
1253469,953.0
1253470,980.0
1253471,990.0
1253472,973.0
1253473,955.0
1253474,978.0
1253475,933.0
1253476,937.0
1253477,1042.0
1253478,992.0
1253479,1093.0
1253480,1202.0
1253508,487.0
1253509,982.0
1253510,1022.0
1253511,1022.0
1253512,1018.0
1253513,1020.0
1253514,1001.0
1253515,984.0
1253516,975.0
1253517,959.0
1253518,939.0
1253519,932.0
1253520,940.0
1253521,948.0
1253522,963.0
1253523,980.0
1253524,960.0
1253525,954.0
1253526,952.0
1253527,940.0
1253528,938.0
1253529,936.0
1253530,935.0
1253531,927.0
1253532,922.0
1253533,938.0
1253534,946.0
1253535,956.0
1253536,981.0
1253537,1018.0
1253538,977.0
1253539,792.0
1253540,523.0
1253541,347.0
1253561,593.0
1253562,1039.0
1253563,1071.0
1253564,1026.0
1253565,920.0
1253566,899.0
1253567,910.0
1253568,896.0
1253569,910.0
1253570,945.0
1253571,932.0
1253572,914.0
1253573,907.0
1253574,876.0
1253575,874.0
1253576,886.0
1253577,873.0
1253578,879.0
1253579,906.0
1253580,905.0
1253581,923.0
1253582,928.0
1253583,935.0
1253584,956.0
1253585,996.0
1253586,977.0
1253587,976.0
1253588,964.0
1253589,984.0
1253590,946.0
1253591,928.0
1253592,932.0
1253593,943.0
1253594,933.0
1253595,927.0
1253596,952.0
1253597,964.0
1253598,1030.0
1253599,1042.0
1253600,974.0
1253601,952.0
1253602,989.0
1253603,937.0
1253604,969.0
1253605,1006.0
1253606,982.0
1253607,941.0
1253608,938.0
1253636,316.0
1253637,855.0
1253638,1021.0
1253639,1024.0
1253640,1023.0
1253641,1016.0
1253642,1007.0
1253643,1010.0
1253644,1001.0
1253645,990.0
1253646,968.0
1253647,930.0
1253648,931.0
1253649,940.0
1253650,951.0
1253651,955.0
1253652,961.0
1253653,956.0
1253654,945.0
1253655,946.0
1253656,935.0
1253657,940.0
1253658,931.0
1253659,926.0
1253660,932.0
1253661,937.0
1253662,962.0
1253663,986.0
1253664,1007.0
1253665,1003.0
1253666,927.0
1253667,708.0
1253668,349.0
1253669,180.0
1253689,446.0
1253690,1016.0
1253691,1066.0
1253692,1056.0
1253693,964.0
1253694,905.0
1253695,914.0
1253696,893.0
1253697,889.0
1253698,918.0
1253699,945.0
1253700,902.0
1253701,877.0
1253702,863.0
1253703,870.0
1253704,879.0
1253705,877.0
1253706,879.0
1253707,892.0
1253708,891.0
1253709,914.0
1253710,954.0
1253711,993.0
1253712,995.0
1253713,989.0
1253714,966.0
1253715,976.0
1253716,982.0
1253717,1007.0
1253718,991.0
1253719,1024.0
1253720,1024.0
1253721,967.0
1253722,948.0
1253723,983.0
1253724,962.0
1253725,943.0
1253726,951.0
1253727,985.0
1253728,976.0
1253729,978.0
1253730,990.0
1253731,924.0
1253732,909.0
1253733,996.0
1253734,929.0
1253735,931.0
1253736,911.0
1253765,619.0
1253766,826.0
1253767,919.0
1253768,1017.0
1253769,1030.0
1253770,1027.0
1253771,1016.0
1253772,1001.0
1253773,990.0
1253774,960.0
1253775,947.0
1253776,950.0
1253777,933.0
1253778,938.0
1253779,939.0
1253780,933.0
1253781,925.0
1253782,930.0
1253783,933.0
1253784,932.0
1253785,939.0
1253786,932.0
1253787,931.0
1253788,936.0
1253789,948.0
1253790,965.0
1253791,998.0
1253792,1006.0
1253793,963.0
1253794,761.0
1253795,516.0
1253796,232.0
1253818,892.0
1253819,1056.0
1253820,1074.0
1253821,1019.0
1253822,909.0
1253823,895.0
1253824,884.0
1253825,894.0
1253826,918.0
1253827,938.0
1253828,886.0
1253829,887.0
1253830,872.0
1253831,886.0
1253832,890.0
1253833,869.0
1253834,878.0
1253835,885.0
1253836,911.0
1253837,961.0
1253838,998.0
1253839,997.0
1253840,995.0
1253841,995.0
1253842,1004.0
1253843,985.0
1253844,999.0
1253845,1001.0
1253846,982.0
1253847,1033.0
1253848,1011.0
1253849,954.0
1253850,962.0
1253851,965.0
1253852,980.0
1253853,961.0
1253854,975.0
1253855,1015.0
1253856,950.0
1253857,900.0
1253858,906.0
1253859,932.0
1253860,959.0
1253861,964.0
1253862,938.0
1253863,882.0
1253864,871.0
1253894,466.0
1253895,553.0
1253896,802.0
1253897,944.0
1253898,995.0
1253899,1024.0
1253900,1023.0
1253901,1003.0
1253902,988.0
1253903,970.0
1253904,955.0
1253905,943.0
1253906,946.0
1253907,944.0
1253908,945.0
1253909,940.0
1253910,929.0
1253911,945.0
1253912,944.0
1253913,944.0
1253914,935.0
1253915,931.0
1253916,938.0
1253917,951.0
1253918,975.0
1253919,986.0
1253920,974.0
1253921,836.0
1253922,623.0
1253923,314.0
1253946,621.0
1253947,1060.0
1253948,1079.0
1253949,1037.0
1253950,941.0
1253951,899.0
1253952,908.0
1253953,915.0
1253954,922.0
1253955,931.0
1253956,901.0
1253957,902.0
1253958,912.0
1253959,881.0
1253960,864.0
1253961,895.0
1253962,891.0
1253963,917.0
1253964,938.0
1253965,994.0
1253966,1009.0
1253967,1007.0
1253968,1015.0
1253969,1006.0
1253970,1004.0
1253971,995.0
1253972,991.0
1253973,1023.0
1253974,1000.0
1253975,968.0
1253976,992.0
1253977,1004.0
1253978,969.0
1253979,982.0
1253980,1008.0
1253981,970.0
1253982,958.0
1253983,970.0
1253984,965.0
1253985,930.0
1253986,925.0
1253987,885.0
1253988,878.0
1253989,920.0
1253990,926.0
1253991,894.0
1253992,873.0
1254022,391.0
1254023,596.0
1254024,629.0
1254025,671.0
1254026,756.0
1254027,825.0
1254028,923.0
1254029,1014.0
1254030,1013.0
1254031,1007.0
1254032,997.0
1254033,978.0
1254034,958.0
1254035,952.0
1254036,953.0
1254037,952.0
1254038,965.0
1254039,988.0
1254040,996.0
1254041,969.0
1254042,947.0
1254043,941.0
1254044,960.0
1254045,980.0
1254046,1011.0
1254047,969.0
1254048,736.0
1254049,454.0
1254050,226.0
1254074,435.0
1254075,1019.0
1254076,1055.0
1254077,1060.0
1254078,981.0
1254079,911.0
1254080,902.0
1254081,910.0
1254082,919.0
1254083,931.0
1254084,914.0
1254085,894.0
1254086,869.0
1254087,870.0
1254088,872.0
1254089,889.0
1254090,883.0
1254091,913.0
1254092,972.0
1254093,1019.0
1254094,1011.0
1254095,989.0
1254096,994.0
1254097,1017.0
1254098,995.0
1254099,1018.0
1254100,997.0
1254101,999.0
1254102,979.0
1254103,948.0
1254104,948.0
1254105,973.0
1254106,971.0
1254107,972.0
1254108,1020.0
1254109,992.0
1254110,1020.0
1254111,944.0
1254112,977.0
1254113,948.0
1254114,957.0
1254115,1045.0
1254116,1097.0
1254117,1046.0
1254118,956.0
1254119,900.0
1254120,808.0
1254153,304.0
1254154,335.0
1254155,367.0
1254156,503.0
1254157,737.0
1254158,966.0
1254159,1018.0
1254160,1017.0
1254161,1026.0
1254162,1019.0
1254163,1004.0
1254164,1001.0
1254165,995.0
1254166,1002.0
1254167,1008.0
1254168,1014.0
1254169,1006.0
1254170,987.0
1254171,997.0
1254172,999.0
1254173,941.0
1254174,734.0
1254175,420.0
1254176,190.0
1254203,952.0
1254204,1065.0
1254205,1067.0
1254206,1024.0
1254207,919.0
1254208,893.0
1254209,906.0
1254210,925.0
1254211,927.0
1254212,913.0
1254213,892.0
1254214,866.0
1254215,881.0
1254216,884.0
1254217,888.0
1254218,884.0
1254219,904.0
1254220,986.0
1254221,1004.0
1254222,1011.0
1254223,1011.0
1254224,915.0
1254225,947.0
1254226,981.0
1254227,1002.0
1254228,991.0
1254229,982.0
1254230,1001.0
1254231,927.0
1254232,940.0
1254233,941.0
1254234,962.0
1254235,999.0
1254236,1014.0
1254237,983.0
1254238,1005.0
1254239,983.0
1254240,976.0
1254241,910.0
1254242,949.0
1254243,972.0
1254244,948.0
1254245,1010.0
1254246,973.0
1254247,907.0
1254248,885.0
1254283,263.0
1254284,244.0
1254285,299.0
1254286,413.0
1254287,610.0
1254288,780.0
1254289,882.0
1254290,911.0
1254291,911.0
1254292,909.0
1254293,904.0
1254294,879.0
1254295,854.0
1254296,831.0
1254297,808.0
1254298,766.0
1254299,667.0
1254300,480.0
1254301,236.0
1254331,468.0
1254332,1031.0
1254333,1071.0
1254334,1076.0
1254335,986.0
1254336,918.0
1254337,907.0
1254338,902.0
1254339,917.0
1254340,914.0
1254341,885.0
1254342,876.0
1254343,889.0
1254344,917.0
1254345,902.0
1254346,899.0
1254347,920.0
1254348,965.0
1254349,1015.0
1254350,1018.0
1254351,1008.0
1254352,991.0
1254353,964.0
1254354,920.0
1254355,946.0
1254356,979.0
1254357,1001.0
1254358,969.0
1254359,973.0
1254360,953.0
1254361,962.0
1254362,926.0
1254363,982.0
1254364,989.0
1254365,995.0
1254366,987.0
1254367,906.0
1254368,895.0
1254369,892.0
1254370,879.0
1254371,957.0
1254372,891.0
1254373,828.0
1254374,833.0
1254375,888.0
1254376,866.0
1254417,247.0
1254418,355.0
1254419,409.0
1254420,372.0
1254421,365.0
1254422,394.0
1254423,311.0
1254424,258.0
1254460,447.0
1254461,1053.0
1254462,1074.0
1254463,1041.0
1254464,928.0
1254465,902.0
1254466,906.0
1254467,904.0
1254468,921.0
1254469,903.0
1254470,895.0
1254471,922.0
1254472,971.0
1254473,982.0
1254474,966.0
1254475,956.0
1254476,906.0
1254477,892.0
1254478,973.0
1254479,1019.0
1254480,1016.0
1254481,983.0
1254482,910.0
1254483,926.0
1254484,944.0
1254485,951.0
1254486,985.0
1254487,972.0
1254488,983.0
1254489,970.0
1254490,924.0
1254491,955.0
1254492,966.0
1254493,1008.0
1254494,1002.0
1254495,971.0
1254496,958.0
1254497,905.0
1254498,938.0
1254499,1073.0
1254500,1037.0
1254501,852.0
1254502,844.0
1254503,772.0
1254504,790.0
1254589,842.0
1254590,1066.0
1254591,1053.0
1254592,944.0
1254593,892.0
1254594,910.0
1254595,921.0
1254596,931.0
1254597,901.0
1254598,898.0
1254599,972.0
1254600,1018.0
1254601,1020.0
1254602,985.0
1254603,971.0
1254604,916.0
1254605,894.0
1254606,887.0
1254607,916.0
1254608,1000.0
1254609,1003.0
1254610,928.0
1254611,927.0
1254612,942.0
1254613,977.0
1254614,954.0
1254615,975.0
1254616,948.0
1254617,921.0
1254618,901.0
1254619,872.0
1254620,916.0
1254621,980.0
1254622,1004.0
1254623,986.0
1254624,962.0
1254625,932.0
1254626,979.0
1254627,1046.0
1254628,1165.0
1254629,1211.0
1254630,1008.0
1254631,787.0
1254632,812.0
1254696,681.0
1254697,783.0
1254698,808.0
1254699,785.0
1254700,805.0
1254701,796.0
1254702,599.0
1254718,1050.0
1254719,1063.0
1254720,954.0
1254721,921.0
1254722,933.0
1254723,929.0
1254724,931.0
1254725,928.0
1254726,941.0
1254727,996.0
1254728,1034.0
1254729,1021.0
1254730,996.0
1254731,993.0
1254732,935.0
1254733,973.0
1254734,989.0
1254735,914.0
1254736,900.0
1254737,984.0
1254738,1017.0
1254739,910.0
1254740,853.0
1254741,927.0
1254742,874.0
1254743,884.0
1254744,907.0
1254745,911.0
1254746,923.0
1254747,926.0
1254748,898.0
1254749,889.0
1254750,907.0
1254751,886.0
1254752,950.0
1254753,959.0
1254754,922.0
1254755,929.0
1254756,1251.0
1254757,1156.0
1254758,1196.0
1254759,879.0
1254760,849.0
1254820,577.0
1254821,764.0
1254822,574.0
1254823,286.0
1254824,99.0
1254828,105.0
1254829,492.0
1254830,619.0
1254846,952.0
1254847,1061.0
1254848,962.0
1254849,900.0
1254850,919.0
1254851,929.0
1254852,915.0
1254853,943.0
1254854,947.0
1254855,1012.0
1254856,1020.0
1254857,1030.0
1254858,1023.0
1254859,1000.0
1254860,964.0
1254861,995.0
1254862,980.0
1254863,992.0
1254864,1000.0
1254865,1025.0
1254866,991.0
1254867,1010.0
1254868,895.0
1254869,915.0
1254870,1003.0
1254871,935.0
1254872,904.0
1254873,855.0
1254874,859.0
1254875,919.0
1254876,952.0
1254877,973.0
1254878,967.0
1254879,915.0
1254880,875.0
1254881,888.0
1254882,908.0
1254883,918.0
1254884,1155.0
1254885,1116.0
1254886,1020.0
1254887,1047.0
1254888,842.0
1254952,497.0
1254953,515.0
1254954,504.0
1254955,431.0
1254974,682.0
1254975,1049.0
1254976,1024.0
1254977,940.0
1254978,927.0
1254979,921.0
1254980,906.0
1254981,930.0
1254982,947.0
1254983,1012.0
1254984,1030.0
1254985,1036.0
1254986,1026.0
1254987,1017.0
1254988,1015.0
1254989,985.0
1254990,991.0
1254991,1036.0
1254992,1044.0
1254993,1035.0
1254994,1037.0
1254995,1027.0
1254996,982.0
1254997,1042.0
1254998,1013.0
1254999,882.0
1255000,851.0
1255001,852.0
1255002,829.0
1255003,808.0
1255004,911.0
1255005,951.0
1255006,964.0
1255007,954.0
1255008,954.0
1255009,913.0
1255010,923.0
1255011,894.0
1255012,969.0
1255013,1184.0
1255014,1076.0
1255015,1178.0
1255016,865.0
1255103,934.0
1255104,1062.0
1255105,999.0
1255106,922.0
1255107,910.0
1255108,908.0
1255109,926.0
1255110,948.0
1255111,1011.0
1255112,1019.0
1255113,1032.0
1255114,1031.0
1255115,1027.0
1255116,1020.0
1255117,1019.0
1255118,986.0
1255119,1022.0
1255120,1023.0
1255121,1039.0
1255122,1025.0
1255123,1000.0
1255124,971.0
1255125,993.0
1255126,1028.0
1255127,991.0
1255128,960.0
1255129,870.0
1255130,880.0
1255131,911.0
1255132,939.0
1255133,884.0
1255134,929.0
1255135,955.0
1255136,992.0
1255137,950.0
1255138,914.0
1255139,875.0
1255140,863.0
1255141,1243.0
1255142,1349.0
1255143,1121.0
1255144,1198.0
1255232,1053.0
1255233,1058.0
1255234,961.0
1255235,919.0
1255236,921.0
1255237,921.0
1255238,945.0
1255239,1024.0
1255240,1041.0
1255241,1035.0
1255242,1032.0
1255243,1022.0
1255244,1005.0
1255245,1031.0
1255246,1018.0
1255247,966.0
1255248,1025.0
1255249,1018.0
1255250,1017.0
1255251,1019.0
1255252,988.0
1255253,995.0
1255254,1031.0
1255255,971.0
1255256,967.0
1255257,1000.0
1255258,1145.0
1255259,1082.0
1255260,952.0
1255261,976.0
1255262,997.0
1255263,944.0
1255264,921.0
1255265,956.0
1255266,924.0
1255267,880.0
1255268,878.0
1255269,819.0
1255270,1439.0
1255271,1246.0
1255272,1228.0
1255360,675.0
1255361,1055.0
1255362,1006.0
1255363,924.0
1255364,904.0
1255365,929.0
1255366,927.0
1255367,1014.0
1255368,1038.0
1255369,1039.0
1255370,1036.0
1255371,1029.0
1255372,1020.0
1255373,1006.0
1255374,1012.0
1255375,985.0
1255376,903.0
1255377,898.0
1255378,960.0
1255379,1013.0
1255380,1003.0
1255381,995.0
1255382,950.0
1255383,912.0
1255384,926.0
1255385,977.0
1255386,1108.0
1255387,1046.0
1255388,1001.0
1255389,971.0
1255390,980.0
1255391,991.0
1255392,989.0
1255393,924.0
1255394,972.0
1255395,921.0
1255396,906.0
1255397,871.0
1255398,878.0
1255399,1460.0
1255400,1081.0
1255489,1036.0
1255490,1023.0
1255491,914.0
1255492,917.0
1255493,947.0
1255494,937.0
1255495,1000.0
1255496,1028.0
1255497,1043.0
1255498,1052.0
1255499,1033.0
1255500,1003.0
1255501,994.0
1255502,961.0
1255503,928.0
1255504,936.0
1255505,966.0
1255506,932.0
1255507,951.0
1255508,954.0
1255509,913.0
1255510,887.0
1255511,900.0
1255512,1003.0
1255513,1227.0
1255514,1128.0
1255515,1085.0
1255516,1004.0
1255517,1045.0
1255518,1047.0
1255519,965.0
1255520,999.0
1255521,1007.0
1255522,923.0
1255523,847.0
1255524,899.0
1255525,919.0
1255526,807.0
1255527,925.0
1255528,1538.0
1255617,990.0
1255618,1022.0
1255619,911.0
1255620,898.0
1255621,945.0
1255622,946.0
1255623,960.0
1255624,1027.0
1255625,1046.0
1255626,1042.0
1255627,1036.0
1255628,1019.0
1255629,999.0
1255630,992.0
1255631,965.0
1255632,894.0
1255633,863.0
1255634,861.0
1255635,870.0
1255636,846.0
1255637,907.0
1255638,903.0
1255639,929.0
1255640,1127.0
1255641,1349.0
1255642,1162.0
1255643,1093.0
1255644,1013.0
1255645,1012.0
1255646,980.0
1255647,983.0
1255648,999.0
1255649,1001.0
1255650,1007.0
1255651,929.0
1255652,883.0
1255653,773.0
1255654,790.0
1255655,878.0
1255656,879.0
1255745,921.0
1255746,1040.0
1255747,919.0
1255748,912.0
1255749,925.0
1255750,931.0
1255751,966.0
1255752,1028.0
1255753,1056.0
1255754,1038.0
1255755,1033.0
1255756,1022.0
1255757,1011.0
1255758,1012.0
1255759,981.0
1255760,925.0
1255761,908.0
1255762,872.0
1255763,858.0
1255764,858.0
1255765,881.0
1255766,908.0
1255767,934.0
1255768,1182.0
1255769,1256.0
1255770,1243.0
1255771,1171.0
1255772,1015.0
1255773,964.0
1255774,993.0
1255775,1038.0
1255776,991.0
1255777,956.0
1255778,984.0
1255779,957.0
1255780,946.0
1255781,887.0
1255782,818.0
1255783,767.0
1255784,831.0
1255873,720.0
1255874,1054.0
1255875,942.0
1255876,888.0
1255877,907.0
1255878,907.0
1255879,960.0
1255880,1020.0
1255881,1047.0
1255882,1038.0
1255883,1030.0
1255884,1014.0
1255885,1007.0
1255886,1004.0
1255887,994.0
1255888,916.0
1255889,863.0
1255890,873.0
1255891,860.0
1255892,865.0
1255893,929.0
1255894,931.0
1255895,1007.0
1255896,1455.0
1255897,1279.0
1255898,1308.0
1255899,1204.0
1255900,998.0
1255901,981.0
1255902,999.0
1255903,1007.0
1255904,995.0
1255905,1002.0
1255906,983.0
1255907,965.0
1255908,931.0
1255909,921.0
1255910,863.0
1255911,856.0
1255912,908.0
1256002,1037.0
1256003,958.0
1256004,885.0
1256005,893.0
1256006,900.0
1256007,951.0
1256008,1012.0
1256009,1053.0
1256010,1031.0
1256011,1039.0
1256012,1009.0
1256013,1012.0
1256014,1011.0
1256015,1010.0
1256016,930.0
1256017,872.0
1256018,887.0
1256019,870.0
1256020,860.0
1256021,977.0
1256022,1004.0
1256023,1332.0
1256024,1317.0
1256025,1120.0
1256026,1285.0
1256027,1356.0
1256028,1329.0
1256029,1188.0
1256030,1148.0
1256031,1024.0
1256032,990.0
1256033,1001.0
1256034,991.0
1256035,975.0
1256036,942.0
1256037,910.0
1256038,926.0
1256039,858.0
1256040,830.0
1256130,959.0
1256131,1017.0
1256132,891.0
1256133,902.0
1256134,899.0
1256135,930.0
1256136,1022.0
1256137,1043.0
1256138,1040.0
1256139,1038.0
1256140,1048.0
1256141,1013.0
1256142,1012.0
1256143,1027.0
1256144,972.0
1256145,907.0
1256146,920.0
1256147,885.0
1256148,924.0
1256149,1006.0
1256150,1428.0
1256151,1329.0
1256152,1073.0
1256153,1159.0
1256154,923.0
1256155,955.0
1256156,1016.0
1256157,989.0
1256158,1050.0
1256159,1310.0
1256160,1064.0
1256161,987.0
1256162,993.0
1256163,985.0
1256164,967.0
1256165,944.0
1256166,893.0
1256167,882.0
1256168,901.0
1256258,643.0
1256259,1030.0
1256260,938.0
1256261,892.0
1256262,909.0
1256263,933.0
1256264,1010.0
1256265,1053.0
1256266,1052.0
1256267,1049.0
1256268,1048.0
1256269,1038.0
1256270,1033.0
1256271,1029.0
1256272,1032.0
1256273,986.0
1256274,984.0
1256275,962.0
1256276,1197.0
1256277,1561.0
1256278,1207.0
1256279,1088.0
1256280,1277.0
1256281,983.0
1256282,934.0
1256283,952.0
1256284,991.0
1256285,971.0
1256286,993.0
1256287,1010.0
1256288,1238.0
1256289,1127.0
1256290,996.0
1256291,972.0
1256292,962.0
1256293,953.0
1256294,947.0
1256295,920.0
1256296,949.0
1256387,1045.0
1256388,975.0
1256389,897.0
1256390,910.0
1256391,913.0
1256392,980.0
1256393,1035.0
1256394,1034.0
1256395,1033.0
1256396,1033.0
1256397,1031.0
1256398,1020.0
1256399,1029.0
1256400,1021.0
1256401,1007.0
1256402,1020.0
1256403,1397.0
1256404,1285.0
1256405,1040.0
1256406,1054.0
1256407,1234.0
1256408,1027.0
1256409,956.0
1256410,916.0
1256411,942.0
1256412,959.0
1256413,961.0
1256414,980.0
1256415,995.0
1256416,1052.0
1256417,1099.0
1256418,1036.0
1256419,1020.0
1256420,972.0
1256421,944.0
1256422,943.0
1256423,950.0
1256424,957.0
1256515,966.0
1256516,980.0
1256517,907.0
1256518,897.0
1256519,915.0
1256520,968.0
1256521,1041.0
1256522,1045.0
1256523,1035.0
1256524,1037.0
1256525,1037.0
1256526,1032.0
1256527,1025.0
1256528,1020.0
1256529,1028.0
1256530,1166.0
1256531,1196.0
1256532,1046.0
1256533,1074.0
1256534,1296.0
1256535,1023.0
1256536,1003.0
1256537,951.0
1256538,934.0
1256539,974.0
1256540,990.0
1256541,968.0
1256542,978.0
1256543,928.0
1256544,1009.0
1256545,1151.0
1256546,1034.0
1256547,1007.0
1256548,994.0
1256549,972.0
1256550,957.0
1256551,955.0
1256552,982.0
1256643,764.0
1256644,999.0
1256645,918.0
1256646,885.0
1256647,890.0
1256648,921.0
1256649,996.0
1256650,1049.0
1256651,1039.0
1256652,1042.0
1256653,1049.0
1256654,1031.0
1256655,1028.0
1256656,1013.0
1256657,1067.0
1256658,1199.0
1256659,1117.0
1256660,1043.0
1256661,1283.0
1256662,1035.0
1256663,982.0
1256664,973.0
1256665,947.0
1256666,952.0
1256667,985.0
1256668,996.0
1256669,960.0
1256670,958.0
1256671,944.0
1256672,988.0
1256673,1058.0
1256674,1276.0
1256675,1065.0
1256676,993.0
1256677,992.0
1256678,965.0
1256679,974.0
1256680,976.0
1256772,1016.0
1256773,935.0
1256774,895.0
1256775,890.0
1256776,911.0
1256777,941.0
1256778,1030.0
1256779,1034.0
1256780,1047.0
1256781,1035.0
1256782,1048.0
1256783,1039.0
1256784,1018.0
1256785,1122.0
1256786,1473.0
1256787,1545.0
1256788,1204.0
1256789,1001.0
1256790,1015.0
1256791,990.0
1256792,979.0
1256793,1000.0
1256794,993.0
1256795,1005.0
1256796,1007.0
1256797,965.0
1256798,985.0
1256799,1015.0
1256800,987.0
1256801,975.0
1256802,963.0
1256803,1065.0
1256804,1286.0
1256805,1300.0
1256806,1025.0
1256807,956.0
1256808,977.0
1256900,949.0
1256901,1015.0
1256902,912.0
1256903,900.0
1256904,919.0
1256905,919.0
1256906,935.0
1256907,979.0
1256908,1022.0
1256909,1027.0
1256910,1017.0
1256911,985.0
1256912,917.0
1256913,953.0
1256914,934.0
1256915,944.0
1256916,968.0
1256917,966.0
1256918,984.0
1256919,1001.0
1256920,985.0
1256921,989.0
1256922,961.0
1256923,957.0
1256924,967.0
1256925,974.0
1256926,977.0
1256927,989.0
1256928,977.0
1256929,987.0
1256930,966.0
1256931,980.0
1256932,981.0
1256933,987.0
1256934,1166.0
1256935,1286.0
1256936,1230.0
1257028,570.0
1257029,1025.0
1257030,947.0
1257031,892.0
1257032,905.0
1257033,914.0
1257034,927.0
1257035,899.0
1257036,915.0
1257037,917.0
1257038,889.0
1257039,908.0
1257040,939.0
1257041,973.0
1257042,976.0
1257043,994.0
1257044,972.0
1257045,983.0
1257046,992.0
1257047,993.0
1257048,943.0
1257049,979.0
1257050,974.0
1257051,976.0
1257052,992.0
1257053,958.0
1257054,945.0
1257055,978.0
1257056,988.0
1257057,989.0
1257058,995.0
1257059,959.0
1257060,970.0
1257061,955.0
1257062,916.0
1257063,962.0
1257064,993.0
1257157,963.0
1257158,991.0
1257159,902.0
1257160,902.0
1257161,920.0
1257162,915.0
1257163,911.0
1257164,909.0
1257165,903.0
1257166,911.0
1257167,907.0
1257168,952.0
1257169,976.0
1257170,978.0
1257171,995.0
1257172,977.0
1257173,977.0
1257174,1005.0
1257175,938.0
1257176,961.0
1257177,954.0
1257178,945.0
1257179,976.0
1257180,992.0
1257181,975.0
1257182,976.0
1257183,991.0
1257184,990.0
1257185,969.0
1257186,970.0
1257187,965.0
1257188,964.0
1257189,968.0
1257190,951.0
1257191,934.0
1257192,988.0
1257285,561.0
1257286,1027.0
1257287,939.0
1257288,908.0
1257289,907.0
1257290,923.0
1257291,940.0
1257292,915.0
1257293,929.0
1257294,899.0
1257295,902.0
1257296,954.0
1257297,1000.0
1257298,963.0
1257299,980.0
1257300,973.0
1257301,969.0
1257302,1000.0
1257303,963.0
1257304,972.0
1257305,972.0
1257306,948.0
1257307,962.0
1257308,964.0
1257309,991.0
1257310,972.0
1257311,984.0
1257312,961.0
1257313,990.0
1257314,984.0
1257315,997.0
1257316,983.0
1257317,963.0
1257318,949.0
1257319,955.0
1257320,966.0
1257414,859.0
1257415,997.0
1257416,921.0
1257417,898.0
1257418,912.0
1257419,901.0
1257420,915.0
1257421,902.0
1257422,909.0
1257423,921.0
1257424,1002.0
1257425,1016.0
1257426,994.0
1257427,995.0
1257428,942.0
1257429,976.0
1257430,996.0
1257431,908.0
1257432,910.0
1257433,982.0
1257434,1005.0
1257435,1001.0
1257436,988.0
1257437,997.0
1257438,938.0
1257439,968.0
1257440,982.0
1257441,962.0
1257442,989.0
1257443,989.0
1257444,976.0
1257445,943.0
1257446,939.0
1257447,915.0
1257448,917.0
1257543,1026.0
1257544,961.0
1257545,898.0
1257546,911.0
1257547,907.0
1257548,912.0
1257549,917.0
1257550,914.0
1257551,974.0
1257552,1000.0
1257553,999.0
1257554,989.0
1257555,1004.0
1257556,973.0
1257557,1002.0
1257558,957.0
1257559,887.0
1257560,973.0
1257561,983.0
1257562,977.0
1257563,976.0
1257564,989.0
1257565,998.0
1257566,964.0
1257567,965.0
1257568,950.0
1257569,1000.0
1257570,995.0
1257571,945.0
1257572,931.0
1257573,938.0
1257574,934.0
1257575,963.0
1257576,978.0
1257671,638.0
1257672,1031.0
1257673,923.0
1257674,898.0
1257675,896.0
1257676,897.0
1257677,923.0
1257678,957.0
1257679,1011.0
1257680,1015.0
1257681,1001.0
1257682,996.0
1257683,1006.0
1257684,973.0
1257685,987.0
1257686,1015.0
1257687,935.0
1257688,931.0
1257689,976.0
1257690,966.0
1257691,996.0
1257692,991.0
1257693,986.0
1257694,964.0
1257695,965.0
1257696,962.0
1257697,939.0
1257698,921.0
1257699,988.0
1257700,972.0
1257701,971.0
1257702,936.0
1257703,970.0
1257704,953.0
1257799,239.0
