,data
1042406,2700.0
1042407,2369.0
1042408,1471.0
1042409,975.0
1042410,926.0
1042411,593.0
1042412,211.0
1042413,146.0
1042414,154.0
1042415,208.0
1042416,173.0
1042417,171.0
1042418,176.0
1042419,166.0
1042420,180.0
1042421,155.0
1042422,166.0
1042423,176.0
1042424,268.0
1042425,221.0
1042426,179.0
1042427,184.0
1042428,223.0
1042429,548.0
1042430,668.0
1042431,267.0
1042515,25.0
1042516,32.0
1042519,1009.0
1042520,961.0
1042521,925.0
1042522,1101.0
1042523,1978.0
1042524,1540.0
1042525,1465.0
1042526,1750.0
1042527,1159.0
1042528,1045.0
1042529,960.0
1042530,914.0
1042531,909.0
1042532,911.0
1042533,2058.0
1042534,2315.0
1042535,2080.0
1042536,2117.0
1042537,1883.0
1042538,946.0
1042539,949.0
1042540,960.0
1042541,742.0
1042542,312.0
1042543,200.0
1042544,192.0
1042545,193.0
1042546,167.0
1042547,184.0
1042548,202.0
1042549,208.0
1042550,228.0
1042551,202.0
1042552,257.0
1042553,193.0
1042554,185.0
1042555,208.0
1042556,475.0
1042557,314.0
1042558,187.0
1042559,250.0
1042649,969.0
1042650,1340.0
1042651,1541.0
1042652,1081.0
1042653,1248.0
1042654,1581.0
1042655,1096.0
1042656,1042.0
1042657,946.0
1042658,879.0
1042659,874.0
1042660,897.0
1042661,977.0
1042662,1635.0
1042663,1870.0
1042664,1905.0
1042665,1683.0
1042666,1369.0
1042667,968.0
1042668,892.0
1042669,940.0
1042670,1212.0
1042671,1444.0
1042672,1361.0
1042673,720.0
1042674,262.0
1042675,216.0
1042676,206.0
1042677,214.0
1042678,200.0
1042679,175.0
1042680,204.0
1042681,285.0
1042682,274.0
1042683,246.0
1042684,222.0
1042685,208.0
1042686,212.0
1042687,209.0
1042778,1097.0
1042779,1724.0
1042780,1883.0
1042781,1874.0
1042782,1184.0
1042783,927.0
1042784,931.0
1042785,894.0
1042786,867.0
1042787,887.0
1042788,884.0
1042789,942.0
1042790,891.0
1042791,1107.0
1042792,1464.0
1042793,1489.0
1042794,1339.0
1042795,1079.0
1042796,887.0
1042797,876.0
1042798,901.0
1042799,988.0
1042800,1237.0
1042801,1143.0
1042802,1152.0
1042803,1171.0
1042804,1009.0
1042805,661.0
1042806,280.0
1042807,204.0
1042808,236.0
1042809,238.0
1042810,262.0
1042811,234.0
1042812,237.0
1042813,221.0
1042814,199.0
1042815,193.0
1042907,954.0
1042908,909.0
1042909,897.0
1042910,890.0
1042911,895.0
1042912,896.0
1042913,889.0
1042914,898.0
1042915,998.0
1042916,929.0
1042917,977.0
1042918,1036.0
1042919,1051.0
1042920,1123.0
1042921,1129.0
1042922,998.0
1042923,953.0
1042924,976.0
1042925,923.0
1042926,901.0
1042927,956.0
1042928,959.0
1042929,932.0
1042930,979.0
1042931,988.0
1042932,907.0
1042933,908.0
1042934,965.0
1042935,986.0
1042936,777.0
1042937,380.0
1042938,269.0
1042939,244.0
1042940,244.0
1042941,260.0
1042942,269.0
1042943,240.0
1043036,887.0
1043037,889.0
1043038,883.0
1043039,895.0
1043040,909.0
1043041,904.0
1043042,910.0
1043043,962.0
1043044,1049.0
1043045,1025.0
1043046,1000.0
1043047,1039.0
1043048,1110.0
1043049,1128.0
1043050,1075.0
1043051,1094.0
1043052,1142.0
1043053,1136.0
1043054,1081.0
1043055,1050.0
1043056,1012.0
1043057,980.0
1043058,991.0
1043059,1012.0
1043060,939.0
1043061,918.0
1043062,897.0
1043063,869.0
1043064,888.0
1043065,929.0
1043066,940.0
1043067,842.0
1043068,480.0
1043069,250.0
1043070,221.0
1043071,227.0
1043166,893.0
1043167,884.0
1043168,900.0
1043169,921.0
1043170,923.0
1043171,979.0
1043172,1026.0
1043173,1018.0
1043174,1036.0
1043175,1003.0
1043176,1040.0
1043177,1068.0
1043178,1053.0
1043179,1069.0
1043180,1085.0
1043181,1084.0
1043182,1042.0
1043183,1050.0
1043184,1055.0
1043185,1056.0
1043186,1051.0
1043187,1050.0
1043188,1037.0
1043189,1035.0
1043190,995.0
1043191,987.0
1043192,971.0
1043193,918.0
1043194,924.0
1043195,949.0
1043196,934.0
1043197,1087.0
1043198,1230.0
1043199,1156.0
1043295,919.0
1043296,901.0
1043297,896.0
1043298,901.0
1043299,904.0
1043300,918.0
1043301,969.0
1043302,1044.0
1043303,1057.0
1043304,1053.0
1043305,1059.0
1043306,1063.0
1043307,1062.0
1043308,1039.0
1043309,1018.0
1043310,1003.0
1043311,1055.0
1043312,1061.0
1043313,1041.0
1043314,1067.0
1043315,1062.0
1043316,1046.0
1043317,1059.0
1043318,1040.0
1043319,1029.0
1043320,1014.0
1043321,1005.0
1043322,1019.0
1043323,1014.0
1043324,970.0
1043325,915.0
1043326,963.0
1043327,1140.0
1043421,922.0
1043422,920.0
1043423,931.0
1043424,916.0
1043425,893.0
1043426,889.0
1043427,883.0
1043428,890.0
1043429,913.0
1043430,921.0
1043431,954.0
1043432,1027.0
1043433,1052.0
1043434,1057.0
1043435,1081.0
1043436,1080.0
1043437,1062.0
1043438,1069.0
1043439,1061.0
1043440,1046.0
1043441,1043.0
1043442,1049.0
1043443,1060.0
1043444,1044.0
1043445,1027.0
1043446,989.0
1043447,981.0
1043448,990.0
1043449,1037.0
1043450,1040.0
1043451,1047.0
1043452,1045.0
1043453,1050.0
1043454,1037.0
1043455,1059.0
1043548,966.0
1043549,970.0
1043550,954.0
1043551,962.0
1043552,948.0
1043553,938.0
1043554,937.0
1043555,926.0
1043556,925.0
1043557,949.0
1043558,936.0
1043559,917.0
1043560,912.0
1043561,936.0
1043562,1025.0
1043563,1076.0
1043564,1079.0
1043565,1088.0
1043566,1077.0
1043567,1069.0
1043568,1063.0
1043569,1050.0
1043570,1062.0
1043571,1062.0
1043572,1069.0
1043573,1082.0
1043574,1067.0
1043575,1062.0
1043576,1052.0
1043577,1021.0
1043578,970.0
1043579,938.0
1043580,935.0
1043581,951.0
1043582,979.0
1043583,998.0
1043673,951.0
1043674,987.0
1043675,981.0
1043676,1005.0
1043677,1017.0
1043678,1018.0
1043679,1025.0
1043680,1028.0
1043681,1028.0
1043682,1039.0
1043683,1040.0
1043684,1033.0
1043685,1033.0
1043686,1020.0
1043687,998.0
1043688,979.0
1043689,969.0
1043690,929.0
1043691,944.0
1043692,1020.0
1043693,1064.0
1043694,1092.0
1043695,1090.0
1043696,1074.0
1043697,1068.0
1043698,1071.0
1043699,1068.0
1043700,1074.0
1043701,1092.0
1043702,1069.0
1043703,1059.0
1043704,1063.0
1043705,1066.0
1043706,1067.0
1043707,1076.0
1043708,1066.0
1043709,1060.0
1043710,1044.0
1043711,1050.0
1043801,956.0
1043802,984.0
1043803,999.0
1043804,1015.0
1043805,1032.0
1043806,1034.0
1043807,1040.0
1043808,1036.0
1043809,1035.0
1043810,1043.0
1043811,1036.0
1043812,1038.0
1043813,1041.0
1043814,1039.0
1043815,1025.0
1043816,1050.0
1043817,1053.0
1043818,1015.0
1043819,980.0
1043820,963.0
1043821,969.0
1043822,1055.0
1043823,1072.0
1043824,1073.0
1043825,1081.0
1043826,1092.0
1043827,1079.0
1043828,1088.0
1043829,1081.0
1043830,1067.0
1043831,1060.0
1043832,1063.0
1043833,1070.0
1043834,1067.0
1043835,1070.0
1043836,1082.0
1043837,1065.0
1043838,1071.0
1043839,1070.0
1043929,948.0
1043930,1008.0
1043931,1013.0
1043932,1032.0
1043933,1032.0
1043934,1035.0
1043935,1037.0
1043936,1047.0
1043937,1045.0
1043938,1045.0
1043939,1050.0
1043940,1041.0
1043941,1053.0
1043942,1056.0
1043943,1043.0
1043944,1047.0
1043945,1057.0
1043946,1037.0
1043947,1029.0
1043948,1013.0
1043949,982.0
1043950,988.0
1043951,1029.0
1043952,965.0
1043953,1025.0
1043954,1075.0
1043955,1082.0
1043956,1103.0
1043957,1093.0
1043958,1062.0
1043959,1066.0
1043960,1075.0
1043961,1080.0
1043962,1071.0
1043963,1075.0
1043964,1079.0
1043965,1086.0
1043966,1056.0
1043967,1064.0
1044057,899.0
1044058,992.0
1044059,1020.0
1044060,1037.0
1044061,1038.0
1044062,1053.0
1044063,1058.0
1044064,1052.0
1044065,1055.0
1044066,1048.0
1044067,1050.0
1044068,1056.0
1044069,1053.0
1044070,1053.0
1044071,1048.0
1044072,1045.0
1044073,1056.0
1044074,1036.0
1044075,1043.0
1044076,1046.0
1044077,1027.0
1044078,982.0
1044079,964.0
1044080,1014.0
1044081,988.0
1044082,959.0
1044083,944.0
1044084,962.0
1044085,973.0
1044086,1010.0
1044087,1025.0
1044088,1046.0
1044089,1050.0
1044090,1050.0
1044091,1066.0
1044092,1074.0
1044093,1078.0
1044094,1089.0
1044095,1071.0
1044185,758.0
1044186,987.0
1044187,1026.0
1044188,1035.0
1044189,1028.0
1044190,1046.0
1044191,1052.0
1044192,1053.0
1044193,1058.0
1044194,1072.0
1044195,1055.0
1044196,1050.0
1044197,1057.0
1044198,1065.0
1044199,1054.0
1044200,1050.0
1044201,1044.0
1044202,1043.0
1044203,1037.0
1044204,1039.0
1044205,1037.0
1044206,994.0
1044207,963.0
1044208,977.0
1044209,1027.0
1044210,946.0
1044211,926.0
1044212,943.0
1044213,936.0
1044214,923.0
1044215,914.0
1044216,916.0
1044217,920.0
1044218,920.0
1044219,933.0
1044220,956.0
1044221,963.0
1044222,970.0
1044223,985.0
1044314,958.0
1044315,996.0
1044316,1040.0
1044317,1045.0
1044318,1045.0
1044319,1055.0
1044320,1055.0
1044321,1060.0
1044322,1064.0
1044323,1055.0
1044324,1054.0
1044325,1060.0
1044326,1055.0
1044327,1048.0
1044328,1046.0
1044329,1031.0
1044330,1035.0
1044331,1035.0
1044332,1040.0
1044333,1029.0
1044334,1015.0
1044335,969.0
1044336,946.0
1044337,954.0
1044338,965.0
1044339,932.0
1044340,928.0
1044341,907.0
1044342,900.0
1044343,919.0
1044344,911.0
1044345,899.0
1044346,911.0
1044347,926.0
1044348,933.0
1044349,936.0
1044350,920.0
1044351,929.0
1044442,946.0
1044443,996.0
1044444,1037.0
1044445,1040.0
1044446,1053.0
1044447,1051.0
1044448,1051.0
1044449,1059.0
1044450,1052.0
1044451,1057.0
1044452,1058.0
1044453,1069.0
1044454,1061.0
1044455,1054.0
1044456,1042.0
1044457,1033.0
1044458,1040.0
1044459,1017.0
1044460,1024.0
1044461,1004.0
1044462,965.0
1044463,920.0
1044464,914.0
1044465,909.0
1044466,919.0
1044467,957.0
1044468,927.0
1044469,896.0
1044470,878.0
1044471,891.0
1044472,901.0
1044473,923.0
1044474,929.0
1044475,910.0
1044476,914.0
1044477,919.0
1044478,911.0
1044479,925.0
1044570,838.0
1044571,975.0
1044572,1034.0
1044573,1043.0
1044574,1058.0
1044575,1046.0
1044576,1062.0
1044577,1063.0
1044578,1049.0
1044579,1046.0
1044580,1053.0
1044581,1040.0
1044582,1043.0
1044583,1046.0
1044584,1044.0
1044585,1041.0
1044586,1022.0
1044587,997.0
1044588,977.0
1044589,941.0
1044590,896.0
1044591,872.0
1044592,870.0
1044593,877.0
1044594,875.0
1044595,890.0
1044596,890.0
1044597,893.0
1044598,910.0
1044599,916.0
1044600,905.0
1044601,889.0
1044602,906.0
1044603,932.0
1044604,937.0
1044605,860.0
1044699,951.0
1044700,994.0
1044701,1019.0
1044702,1038.0
1044703,1035.0
1044704,1038.0
1044705,1037.0
1044706,1038.0
1044707,1032.0
1044708,1028.0
1044709,1023.0
1044710,1024.0
1044711,1012.0
1044712,988.0
1044713,953.0
1044714,933.0
1044828,964.0
1044829,973.0
1044830,1006.0
1044831,1014.0
1044832,1016.0
1044833,1020.0
1044834,1023.0
1044835,1016.0
1044836,1009.0
1044837,974.0
1051995,966.0
1051996,1013.0
1051997,1031.0
1051998,1051.0
1051999,1052.0
1052000,1042.0
1052001,1024.0
1052002,1013.0
1052003,981.0
1052121,983.0
1052122,1040.0
1052123,1040.0
1052124,1043.0
1052125,1028.0
1052126,1050.0
1052127,1053.0
1052128,1052.0
1052129,1049.0
1052130,1048.0
1052131,1045.0
1052132,1038.0
1052133,1017.0
1052134,1011.0
1052135,953.0
1052248,934.0
1052249,1018.0
1052250,1028.0
1052251,1047.0
1052252,1093.0
1052253,1130.0
1052254,1088.0
1052255,1056.0
1052256,1037.0
1052257,1041.0
1052258,1061.0
1052259,1059.0
1052260,1054.0
1052261,1059.0
1052262,1056.0
1052263,1028.0
1052264,985.0
1052265,971.0
1052266,957.0
1052376,983.0
1052377,1019.0
1052378,1040.0
1052379,1065.0
1052380,1163.0
1052381,1209.0
1052382,1135.0
1052383,1113.0
1052384,1098.0
1052385,1052.0
1052386,1068.0
1052387,1060.0
1052388,1057.0
1052389,1044.0
1052390,1061.0
1052391,1049.0
1052392,1047.0
1052393,1037.0
1052394,1012.0
1052395,967.0
1052396,919.0
1052397,907.0
1052398,893.0
1052399,887.0
1052400,907.0
1052401,921.0
1052504,1003.0
1052505,1038.0
1052506,1028.0
1052507,1046.0
1052508,1111.0
1052509,1164.0
1052510,1204.0
1052511,1239.0
1052512,1203.0
1052513,1140.0
1052514,1072.0
1052515,1070.0
1052516,1054.0
1052517,1055.0
1052518,1065.0
1052519,1060.0
1052520,1055.0
1052521,1059.0
1052522,1052.0
1052523,1036.0
1052524,1020.0
1052525,1010.0
1052526,996.0
1052527,976.0
1052528,933.0
1052529,907.0
1052530,894.0
1052531,883.0
1052532,885.0
1052533,890.0
1052534,897.0
1052535,923.0
1052632,1015.0
1052633,1037.0
1052634,1041.0
1052635,1046.0
1052636,1060.0
1052637,1056.0
1052638,1059.0
1052639,1050.0
1052640,1049.0
1052641,1056.0
1052642,1055.0
1052643,1058.0
1052644,1060.0
1052645,1059.0
1052646,1072.0
1052647,1064.0
1052648,1059.0
1052649,1042.0
1052650,1052.0
1052651,1042.0
1052652,1038.0
1052653,1043.0
1052654,1053.0
1052655,1051.0
1052656,1019.0
1052657,985.0
1052658,949.0
1052659,901.0
1052660,881.0
1052661,891.0
1052662,895.0
1052663,898.0
1052664,899.0
1052665,900.0
1052666,925.0
1052667,940.0
1052668,958.0
1052669,987.0
1052670,954.0
1052759,928.0
1052760,1017.0
1052761,1043.0
1052762,1045.0
1052763,1047.0
1052764,1063.0
1052765,1051.0
1052766,1054.0
1052767,1060.0
1052768,1068.0
1052769,1059.0
1052770,1057.0
1052771,1065.0
1052772,1061.0
1052773,1058.0
1052774,1057.0
1052775,1051.0
1052776,1051.0
1052777,1055.0
1052778,1050.0
1052779,1045.0
1052780,1042.0
1052781,1052.0
1052782,1058.0
1052783,1063.0
1052784,1042.0
1052785,1030.0
1052786,987.0
1052787,927.0
1052788,913.0
1052789,906.0
1052790,895.0
1052791,901.0
1052792,900.0
1052793,903.0
1052794,906.0
1052795,913.0
1052796,910.0
1052797,915.0
1052798,925.0
1052799,937.0
1052887,971.0
1052888,1026.0
1052889,1038.0
1052890,1060.0
1052891,1065.0
1052892,1056.0
1052893,1053.0
1052894,1062.0
1052895,1060.0
1052896,1065.0
1052897,1069.0
1052898,1081.0
1052899,1061.0
1052900,1050.0
1052901,1053.0
1052902,1056.0
1052903,1060.0
1052904,1060.0
1052905,1060.0
1052906,1052.0
1052907,1054.0
1052908,1057.0
1052909,1067.0
1052910,1061.0
1052911,1064.0
1052912,1049.0
1052913,1019.0
1052914,982.0
1052915,951.0
1052916,918.0
1052917,911.0
1052918,926.0
1052919,940.0
1052920,955.0
1052921,990.0
1052922,1020.0
1052923,1026.0
1052924,1035.0
1052925,1056.0
1052926,1051.0
1052927,994.0
1053015,979.0
1053016,1039.0
1053017,1041.0
1053018,1046.0
1053019,1047.0
1053020,1056.0
1053021,1052.0
1053022,1070.0
1053023,1069.0
1053024,1052.0
1053025,1067.0
1053026,1062.0
1053027,1051.0
1053028,1047.0
1053029,1040.0
1053030,1044.0
1053031,1049.0
1053032,1057.0
1053033,1051.0
1053034,1056.0
1053035,1047.0
1053036,1042.0
1053037,1038.0
1053038,1038.0
1053039,1046.0
1053040,1015.0
1053041,1011.0
1053042,990.0
1053043,997.0
1053044,1016.0
1053045,1027.0
1053046,1051.0
1053047,1055.0
1053048,1060.0
1053049,1053.0
1053050,1063.0
1053051,1065.0
1053052,1057.0
1053053,1054.0
1053054,1068.0
1053055,1064.0
1053143,884.0
1053144,1029.0
1053145,1045.0
1053146,1044.0
1053147,1049.0
1053148,1056.0
1053149,1051.0
1053150,1064.0
1053151,1056.0
1053152,1053.0
1053153,1050.0
1053154,1044.0
1053155,1051.0
1053156,1054.0
1053157,1059.0
1053158,1053.0
1053159,1044.0
1053160,1047.0
1053161,1045.0
1053162,1049.0
1053163,1046.0
1053164,1064.0
1053165,1069.0
1053166,1059.0
1053167,1047.0
1053168,1026.0
1053169,1056.0
1053170,1061.0
1053171,1061.0
1053172,1063.0
1053173,1065.0
1053174,1069.0
1053175,1072.0
1053176,1056.0
1053177,1052.0
1053178,1054.0
1053179,1058.0
1053180,1057.0
1053181,1065.0
1053182,1054.0
1053183,1043.0
1053272,998.0
1053273,1026.0
1053274,1034.0
1053275,1044.0
1053276,1043.0
1053277,1049.0
1053278,1041.0
1053279,1034.0
1053280,1049.0
1053281,1056.0
1053282,1057.0
1053283,1044.0
1053284,1047.0
1053285,1055.0
1053286,1048.0
1053287,1044.0
1053288,1054.0
1053289,1064.0
1053290,1063.0
1053291,1058.0
1053292,1057.0
1053293,1065.0
1053294,1053.0
1053295,1057.0
1053296,1064.0
1053297,1058.0
1053298,1060.0
1053299,1058.0
1053300,1051.0
1053301,1057.0
1053302,1057.0
1053303,1048.0
1053304,1045.0
1053305,1057.0
1053306,1059.0
1053307,1044.0
1053308,1050.0
1053309,1056.0
1053310,1061.0
1053311,1068.0
1053400,944.0
1053401,1014.0
1053402,1041.0
1053403,1054.0
1053404,1058.0
1053405,1048.0
1053406,1042.0
1053407,1023.0
1053408,1035.0
1053409,1054.0
1053410,1050.0
1053411,1048.0
1053412,1046.0
1053413,1055.0
1053414,1055.0
1053415,1060.0
1053416,1062.0
1053417,1058.0
1053418,1061.0
1053419,1055.0
1053420,1062.0
1053421,1054.0
1053422,1051.0
1053423,1053.0
1053424,1045.0
1053425,1058.0
1053426,1071.0
1053427,1073.0
1053428,1066.0
1053429,1069.0
1053430,1072.0
1053431,1060.0
1053432,1065.0
1053433,1069.0
1053434,1034.0
1053435,991.0
1053436,975.0
1053437,997.0
1053438,1018.0
1053439,1055.0
1053529,987.0
1053530,1019.0
1053531,1026.0
1053532,1033.0
1053533,1026.0
1053534,1041.0
1053535,1053.0
1053536,1069.0
1053537,1055.0
1053538,1047.0
1053539,1046.0
1053540,1054.0
1053541,1047.0
1053542,1060.0
1053543,1053.0
1053544,1044.0
1053545,1054.0
1053546,1065.0
1053547,1065.0
1053548,1054.0
1053549,1060.0
1053550,1054.0
1053551,1065.0
1053552,1067.0
1053553,1067.0
1053554,1076.0
1053555,1066.0
1053556,1060.0
1053557,1059.0
1053558,1037.0
1053559,994.0
1053560,981.0
1053561,991.0
1053562,1019.0
1053563,1050.0
1053564,1067.0
1053565,1066.0
1053566,1056.0
1053567,1051.0
1053657,888.0
1053658,952.0
1053659,1008.0
1053660,1030.0
1053661,1028.0
1053662,1016.0
1053663,1039.0
1053664,1052.0
1053665,1056.0
1053666,1053.0
1053667,1049.0
1053668,1058.0
1053669,1046.0
1053670,1056.0
1053671,1054.0
1053672,1052.0
1053673,1058.0
1053674,1061.0
1053675,1039.0
1053676,1051.0
1053677,1053.0
1053678,1049.0
1053679,1052.0
1053680,1041.0
1053681,1060.0
1053682,1060.0
1053683,1044.0
1053684,1034.0
1053685,1042.0
1053686,1060.0
1053687,1061.0
1053688,1051.0
1053689,1046.0
1053690,1038.0
1053691,1039.0
1053692,1033.0
1053693,1022.0
1053694,1020.0
1053695,1048.0
1053786,890.0
1053787,893.0
1053788,919.0
1053789,1029.0
1053790,1038.0
1053791,1047.0
1053792,1047.0
1053793,1041.0
1053794,995.0
1053795,987.0
1053796,1031.0
1053797,1037.0
1053798,1045.0
1053799,1032.0
1053800,1041.0
1053801,1063.0
1053802,1039.0
1053803,1019.0
1053804,1028.0
1053805,1045.0
1053806,1062.0
1053807,1070.0
1053808,1061.0
1053809,1062.0
1053810,1057.0
1053811,1062.0
1053812,1041.0
1053813,1036.0
1053814,1034.0
1053815,1026.0
1053816,1040.0
1053817,1042.0
1053818,1021.0
1053819,1004.0
1053820,1046.0
1053821,1215.0
1053822,1268.0
1053823,1212.0
1053914,897.0
1053915,904.0
1053916,895.0
1053917,978.0
1053918,1006.0
1053919,1002.0
1053920,934.0
1053921,925.0
1053922,906.0
1053923,952.0
1053924,990.0
1053925,977.0
1053926,1059.0
1053927,1016.0
1053928,1037.0
1053929,1047.0
1053930,1062.0
1053931,1058.0
1053932,1057.0
1053933,1054.0
1053934,1057.0
1053935,1063.0
1053936,1062.0
1053937,1062.0
1053938,1035.0
1053939,977.0
1053940,1010.0
1053941,1058.0
1053942,1039.0
1053943,1026.0
1053944,1007.0
1053945,1015.0
1053946,1172.0
1053947,1104.0
1053948,1065.0
1053949,1177.0
1053950,1280.0
1053951,1043.0
1054041,871.0
1054042,915.0
1054043,961.0
1054044,994.0
1054045,979.0
1054046,1042.0
1054047,982.0
1054048,925.0
1054049,907.0
1054050,920.0
1054051,999.0
1054052,1055.0
1054053,1054.0
1054054,1050.0
1054055,1067.0
1054056,1058.0
1054057,1060.0
1054058,1058.0
1054059,1035.0
1054060,1018.0
1054061,1001.0
1054062,975.0
1054063,948.0
1054064,965.0
1054065,977.0
1054066,938.0
1054067,982.0
1054068,1020.0
1054069,998.0
1054070,1016.0
1054071,1016.0
1054072,982.0
1054073,896.0
1054074,565.0
1054075,273.0
1054076,223.0
1054077,194.0
1054078,200.0
1054079,197.0
1054168,843.0
1054169,1059.0
1054170,1542.0
1054171,1776.0
1054172,1154.0
1054173,943.0
1054174,918.0
1054175,923.0
1054176,927.0
1054177,919.0
1054178,918.0
1054179,1011.0
1054180,1049.0
1054181,1029.0
1054182,1044.0
1054183,1032.0
1054184,1007.0
1054185,950.0
1054186,920.0
1054187,927.0
1054188,922.0
1054189,897.0
1054190,899.0
1054191,923.0
1054192,1047.0
1054193,1238.0
1054194,1178.0
1054195,1204.0
1054196,1004.0
1054197,945.0
1054198,717.0
1054199,310.0
1054200,198.0
1054201,211.0
1054202,190.0
1054203,162.0
1054204,160.0
1054205,172.0
1054206,253.0
1054207,421.0
1054296,1105.0
1054297,1721.0
1054298,1464.0
1054299,1268.0
1054300,1607.0
1054301,1238.0
1054302,1058.0
1054303,1050.0
1054304,968.0
1054305,932.0
1054306,944.0
1054307,977.0
1054308,975.0
1054309,996.0
1054310,1056.0
1054311,1061.0
1054312,1060.0
1054313,1036.0
1054314,957.0
1054315,909.0
1054316,921.0
1054317,931.0
1054318,1055.0
1054319,1172.0
1054320,1050.0
1054321,1231.0
1054322,1162.0
1054323,779.0
1054324,305.0
1054325,188.0
1054326,174.0
1054327,161.0
1054328,176.0
1054329,191.0
1054330,183.0
1054331,172.0
1054332,155.0
1054333,155.0
1054334,175.0
1054335,180.0
1054424,1119.0
1054425,1789.0
1054426,1857.0
1054427,1372.0
1054428,1852.0
1054429,1681.0
1054430,1102.0
1054431,1063.0
1054432,1021.0
1054433,1082.0
1054434,1132.0
1054435,1150.0
1054436,1088.0
1054437,1079.0
1054438,1066.0
1054439,1068.0
1054440,1079.0
1054441,1059.0
1054442,950.0
1054443,983.0
1054444,1002.0
1054445,958.0
1054446,1001.0
1054447,780.0
1054448,322.0
1054449,168.0
1054450,169.0
1054451,171.0
1054452,196.0
1054453,185.0
1054454,158.0
1054455,211.0
1054456,188.0
1054457,165.0
1054458,183.0
1054459,171.0
1054460,163.0
1054461,159.0
1054462,232.0
1054463,216.0
1054551,1010.0
1054552,1043.0
1054553,898.0
1054554,983.0
1054555,1274.0
1054556,1158.0
1054557,961.0
1054558,961.0
1054559,1022.0
1054560,1115.0
1054561,1171.0
1054562,1167.0
1054563,1139.0
1054564,1047.0
1054565,1075.0
1054566,1082.0
1054567,1073.0
1054568,1037.0
1054569,1006.0
1054570,1012.0
1054571,958.0
1054572,556.0
1054573,197.0
1054574,150.0
1054575,173.0
1054576,219.0
1054577,183.0
1054578,145.0
1054579,141.0
1054580,171.0
1054581,163.0
1054582,138.0
1054583,161.0
1054584,367.0
1054585,537.0
1054586,378.0
1054587,186.0
1054588,185.0
1054589,202.0
1054590,192.0
1054591,159.0
1054678,1038.0
1054679,1083.0
1054680,950.0
1054681,892.0
1054682,882.0
1054683,964.0
1054684,953.0
1054685,949.0
1054686,1059.0
1054687,1168.0
1054688,1167.0
1054689,1162.0
1054690,1150.0
1054691,1028.0
1054692,935.0
1054693,949.0
1054694,986.0
1054695,970.0
1054696,947.0
1054697,857.0
1054698,424.0
1054699,175.0
1054700,163.0
1054701,161.0
1054702,171.0
1054703,147.0
1054704,130.0
1054705,139.0
1054706,159.0
1054707,169.0
1054708,161.0
1054709,154.0
1054710,156.0
1054711,142.0
1054712,136.0
1054713,124.0
1054714,169.0
1054715,218.0
1054716,170.0
1054717,179.0
1054718,180.0
1054719,211.0
1054720,1043.0
1054721,1042.0
1054722,1024.0
1054723,1021.0
1054724,1017.0
1054725,1035.0
1054726,1018.0
1054727,1021.0
1054728,1019.0
1054729,1025.0
1054730,1039.0
1054731,1036.0
1054753,1004.0
1054754,989.0
1054755,936.0
1054756,896.0
1054757,703.0
1054804,943.0
1054805,948.0
1054806,997.0
1054807,952.0
1054808,901.0
1054809,867.0
1054810,863.0
1054811,915.0
1054812,1049.0
1054813,1151.0
1054814,1171.0
1054815,1194.0
1054816,1176.0
1054817,1108.0
1054818,1015.0
1054819,1091.0
1054820,1311.0
1054821,1221.0
1054822,1322.0
1054823,952.0
1054824,333.0
1054825,164.0
1054826,169.0
1054827,155.0
1054828,136.0
1054829,172.0
1054830,195.0
1054831,216.0
1054832,155.0
1054833,174.0
1054834,185.0
1054835,187.0
1054836,152.0
1054837,162.0
1054838,170.0
1054839,184.0
1054840,151.0
1054841,135.0
1054842,143.0
1054843,158.0
1054844,201.0
1054845,192.0
1054846,225.0
1054847,214.0
1054848,1074.0
1054849,1075.0
1054850,1066.0
1054851,1032.0
1054852,1043.0
1054853,1053.0
1054854,1064.0
1054855,1084.0
1054856,1090.0
1054857,1089.0
1054858,1077.0
1054859,1055.0
1054860,1062.0
1054861,1077.0
1054862,1076.0
1054863,1042.0
1054864,1008.0
1054865,994.0
1054866,984.0
1054867,968.0
1054868,1033.0
1054869,1021.0
1054870,956.0
1054871,990.0
1054872,986.0
1054873,1011.0
1054874,1066.0
1054875,1050.0
1054876,985.0
1054877,920.0
1054881,1028.0
1054882,1020.0
1054883,982.0
1054884,1000.0
1054885,1010.0
1054886,998.0
1054887,973.0
1054888,985.0
1054889,1005.0
1054890,1000.0
1054891,1005.0
1054929,970.0
1054930,952.0
1054931,926.0
1054932,911.0
1054933,943.0
1054934,1061.0
1054935,1122.0
1054936,1067.0
1054937,981.0
1054938,1024.0
1054939,1118.0
1054940,1147.0
1054941,1174.0
1054942,1184.0
1054943,1140.0
1054944,1067.0
1054945,1152.0
1054946,1456.0
1054947,1315.0
1054948,1451.0
1054949,969.0
1054950,361.0
1054951,158.0
1054952,180.0
1054953,146.0
1054954,176.0
1054955,219.0
1054956,253.0
1054957,245.0
1054958,253.0
1054959,360.0
1054960,213.0
1054961,144.0
1054962,150.0
1054963,206.0
1054964,335.0
1054965,174.0
1054966,170.0
1054967,163.0
1054968,137.0
1054969,130.0
1054970,135.0
1054971,154.0
1054972,156.0
1054973,181.0
1054974,226.0
1054975,233.0
1054976,1747.0
1054977,1803.0
1054978,1875.0
1054979,1844.0
1054980,1879.0
1054981,1800.0
1054982,1856.0
1054983,1859.0
1054984,1932.0
