,data
1485414,1038.0
1485415,1029.0
1485416,1034.0
1485417,983.0
1485418,969.0
1485419,971.0
1485420,951.0
1485421,978.0
1485422,1047.0
1485423,1076.0
1485424,1105.0
1485425,1337.0
1485426,1318.0
1485427,1084.0
1485428,1039.0
1485429,1063.0
1485430,1040.0
1485431,1019.0
1485432,1008.0
1485433,972.0
1485434,973.0
1485435,978.0
1485436,945.0
1485437,919.0
1485438,886.0
1485439,830.0
1485530,905.0
1485531,957.0
1485532,876.0
1485533,859.0
1485534,886.0
1485535,883.0
1485536,935.0
1485537,994.0
1485538,1001.0
1485539,986.0
1485540,950.0
1485541,931.0
1485542,950.0
1485543,955.0
1485544,969.0
1485545,949.0
1485546,920.0
1485547,938.0
1485548,954.0
1485549,967.0
1485550,1024.0
1485551,1051.0
1485552,1062.0
1485553,1060.0
1485554,1044.0
1485555,1282.0
1485556,1094.0
1485557,1062.0
1485558,1064.0
1485559,1039.0
1485560,1044.0
1485561,1043.0
1485562,1041.0
1485563,1038.0
1485564,1012.0
1485565,927.0
1485566,914.0
1485567,882.0
1485657,961.0
1485658,935.0
1485659,862.0
1485660,847.0
1485661,882.0
1485662,898.0
1485663,909.0
1485664,974.0
1485665,965.0
1485666,907.0
1485667,924.0
1485668,909.0
1485669,918.0
1485670,943.0
1485671,934.0
1485672,916.0
1485673,895.0
1485674,910.0
1485675,915.0
1485676,958.0
1485677,991.0
1485678,1008.0
1485679,1050.0
1485680,1054.0
1485681,1056.0
1485682,1049.0
1485683,1021.0
1485684,1167.0
1485685,1310.0
1485686,1086.0
1485687,1036.0
1485688,1041.0
1485689,1055.0
1485690,1041.0
1485691,987.0
1485692,973.0
1485693,995.0
1485694,992.0
1485695,934.0
1485784,949.0
1485785,954.0
1485786,893.0
1485787,867.0
1485788,882.0
1485789,885.0
1485790,906.0
1485791,940.0
1485792,963.0
1485793,955.0
1485794,952.0
1485795,944.0
1485796,943.0
1485797,940.0
1485798,940.0
1485799,923.0
1485800,906.0
1485801,895.0
1485802,878.0
1485803,883.0
1485804,891.0
1485805,949.0
1485806,987.0
1485807,994.0
1485808,1040.0
1485809,1072.0
1485810,1047.0
1485811,1009.0
1485812,1033.0
1485813,1068.0
1485814,1286.0
1485815,1430.0
1485816,1354.0
1485817,1096.0
1485818,1032.0
1485819,1051.0
1485820,1096.0
1485821,1057.0
1485822,1017.0
1485823,991.0
1485912,972.0
1485913,919.0
1485914,886.0
1485915,872.0
1485916,898.0
1485917,894.0
1485918,912.0
1485919,944.0
1485920,908.0
1485921,916.0
1485922,935.0
1485923,955.0
1485924,951.0
1485925,945.0
1485926,944.0
1485927,927.0
1485928,909.0
1485929,893.0
1485930,881.0
1485931,883.0
1485932,883.0
1485933,951.0
1485934,969.0
1485935,952.0
1485936,969.0
1485937,1017.0
1485938,1023.0
1485939,1030.0
1485940,1070.0
1485941,1081.0
1485942,1036.0
1485943,1055.0
1485944,1275.0
1485945,1535.0
1485946,1453.0
1485947,1152.0
1485948,1087.0
1485949,1071.0
1485950,1020.0
1485951,1010.0
1486040,965.0
1486041,919.0
1486042,870.0
1486043,865.0
1486044,887.0
1486045,886.0
1486046,910.0
1486047,912.0
1486048,902.0
1486049,911.0
1486050,940.0
1486051,964.0
1486052,979.0
1486053,950.0
1486054,943.0
1486055,914.0
1486056,892.0
1486057,894.0
1486058,871.0
1486059,882.0
1486060,924.0
1486061,932.0
1486062,932.0
1486063,921.0
1486064,917.0
1486065,941.0
1486066,1015.0
1486067,1025.0
1486068,1054.0
1486069,1062.0
1486070,1045.0
1486071,1059.0
1486072,1059.0
1486073,1145.0
1486074,1338.0
1486075,1318.0
1486076,1112.0
1486077,1067.0
1486078,1046.0
1486079,1027.0
1486168,967.0
1486169,937.0
1486170,864.0
1486171,888.0
1486172,893.0
1486173,890.0
1486174,914.0
1486175,939.0
1486176,946.0
1486177,941.0
1486178,939.0
1486179,961.0
1486180,973.0
1486181,961.0
1486182,930.0
1486183,889.0
1486184,893.0
1486185,902.0
1486186,877.0
1486187,904.0
1486188,896.0
1486189,883.0
1486190,898.0
1486191,922.0
1486192,912.0
1486193,912.0
1486194,926.0
1486195,1027.0
1486196,1065.0
1486197,1069.0
1486198,1053.0
1486199,1018.0
1486200,1043.0
1486201,1092.0
1486202,1245.0
1486203,1409.0
1486204,1184.0
1486205,1062.0
1486206,1056.0
1486207,1043.0
1486297,978.0
1486298,892.0
1486299,874.0
1486300,901.0
1486301,904.0
1486302,910.0
1486303,930.0
1486304,938.0
1486305,983.0
1486306,983.0
1486307,973.0
1486308,971.0
1486309,974.0
1486310,941.0
1486311,910.0
1486312,902.0
1486313,895.0
1486314,887.0
1486315,873.0
1486316,879.0
1486317,878.0
1486318,897.0
1486319,894.0
1486320,898.0
1486321,931.0
1486322,951.0
1486323,1013.0
1486324,1035.0
1486325,1038.0
1486326,1024.0
1486327,1025.0
1486328,1075.0
1486329,1072.0
1486330,1162.0
1486331,1581.0
1486332,1367.0
1486333,1102.0
1486334,1053.0
1486335,1050.0
1486425,939.0
1486426,976.0
1486427,905.0
1486428,873.0
1486429,899.0
1486430,905.0
1486431,886.0
1486432,892.0
1486433,923.0
1486434,971.0
1486435,1009.0
1486436,983.0
1486437,974.0
1486438,955.0
1486439,938.0
1486440,896.0
1486441,887.0
1486442,892.0
1486443,901.0
1486444,896.0
1486445,905.0
1486446,897.0
1486447,888.0
1486448,908.0
1486449,931.0
1486450,996.0
1486451,959.0
1486452,1014.0
1486453,1065.0
1486454,1057.0
1486455,1046.0
1486456,1074.0
1486457,1086.0
1486458,1064.0
1486459,1020.0
1486460,1203.0
1486461,1422.0
1486462,1329.0
1486463,1195.0
1486555,947.0
1486556,927.0
1486557,910.0
1486558,884.0
1486559,910.0
1486560,940.0
1486561,947.0
1486562,962.0
1486563,953.0
1486564,959.0
1486565,982.0
1486566,944.0
1486567,927.0
1486568,925.0
1486569,884.0
1486570,890.0
1486571,887.0
1486572,882.0
1486573,896.0
1486574,900.0
1486575,898.0
1486576,886.0
1486577,912.0
1486578,900.0
1486579,943.0
1486580,1010.0
1486581,1041.0
1486582,1052.0
1486583,1043.0
1486584,1066.0
1486585,1083.0
1486586,1052.0
1486587,1059.0
1486588,1048.0
1486589,1032.0
1486590,1057.0
1486591,1061.0
1486684,921.0
1486685,982.0
1486686,1004.0
1486687,974.0
1486688,938.0
1486689,899.0
1486690,908.0
1486691,957.0
1486692,963.0
1486693,947.0
1486694,922.0
1486695,925.0
1486696,956.0
1486697,912.0
1486698,909.0
1486699,919.0
1486700,909.0
1486701,875.0
1486702,868.0
1486703,894.0
1486704,881.0
1486705,907.0
1486706,902.0
1486707,989.0
1486708,1017.0
1486709,1052.0
1486710,1050.0
1486711,1049.0
1486712,1073.0
1486713,1048.0
1486714,1036.0
1486715,1039.0
1486716,1071.0
1486717,1034.0
1486718,1034.0
1486719,1055.0
1486815,943.0
1486816,1032.0
1486817,1018.0
1486818,1009.0
1486819,987.0
1486820,964.0
1486821,928.0
1486822,919.0
1486823,919.0
1486824,905.0
1486825,919.0
1486826,930.0
1486827,890.0
1486828,891.0
1486829,897.0
1486830,936.0
1486831,962.0
1486832,1015.0
1486833,975.0
1486834,934.0
1486835,999.0
1486836,1044.0
1486837,1052.0
1486838,1047.0
1486839,1040.0
1486840,1057.0
1486841,1051.0
1486842,1038.0
1486843,1042.0
1486844,1069.0
1486845,1066.0
1486846,1062.0
1486847,1049.0
1486946,847.0
1486947,1018.0
1486948,1028.0
1486949,959.0
1486950,901.0
1486951,902.0
1486952,896.0
1486953,934.0
1486954,923.0
1486955,904.0
1486956,902.0
1486957,924.0
1486958,1024.0
1486959,1047.0
1486960,1049.0
1486961,1050.0
1486962,976.0
1486963,999.0
1486964,1058.0
1486965,1053.0
1486966,1049.0
1486967,1032.0
1486968,1039.0
1486969,1054.0
1486970,1064.0
1486971,1071.0
1486972,1070.0
1486973,1062.0
1486974,1043.0
1486975,1058.0
1487075,859.0
1487076,1025.0
1487077,951.0
1487078,863.0
1487079,899.0
1487080,928.0
1487081,909.0
1487082,936.0
1487083,945.0
1487084,913.0
1487085,959.0
1487086,1030.0
1487087,1056.0
1487088,1051.0
1487089,1064.0
1487090,1040.0
1487091,980.0
1487092,1040.0
1487093,1051.0
1487094,1032.0
1487095,998.0
1487096,1055.0
1487097,1066.0
1487098,1060.0
1487099,1056.0
1487100,1068.0
1487101,1065.0
1487102,1030.0
1487103,1005.0
1487204,1018.0
1487205,998.0
1487206,912.0
1487207,897.0
1487208,909.0
1487209,917.0
1487210,921.0
1487211,955.0
1487212,923.0
1487213,961.0
1487214,1020.0
1487215,1050.0
1487216,1061.0
1487217,1072.0
1487218,1060.0
1487219,1017.0
1487220,1008.0
1487221,1035.0
1487222,1041.0
1487223,1045.0
1487224,1050.0
1487225,1054.0
1487226,1053.0
1487227,1032.0
1487228,1012.0
1487229,992.0
1487230,958.0
1487231,987.0
1487333,993.0
1487334,936.0
1487335,867.0
1487336,875.0
1487337,890.0
1487338,883.0
1487339,926.0
1487340,953.0
1487341,1031.0
1487342,1053.0
1487343,1057.0
1487344,1036.0
1487345,1047.0
1487346,1050.0
1487347,1047.0
1487348,1033.0
1487349,964.0
1487350,990.0
1487351,1003.0
1487352,945.0
1487353,907.0
1487354,918.0
1487355,924.0
1487356,914.0
1487357,951.0
1487358,1044.0
1487359,1057.0
1487461,925.0
1487462,912.0
1487463,862.0
1487464,883.0
1487465,859.0
1487466,878.0
1487467,911.0
1487468,1003.0
1487469,1062.0
1487470,1070.0
1487471,1096.0
1487472,1072.0
1487473,1070.0
1487474,1052.0
1487475,1036.0
1487476,974.0
1487477,882.0
1487478,901.0
1487479,903.0
1487480,874.0
1487481,911.0
1487482,897.0
1487483,934.0
1487484,1023.0
1487485,1049.0
1487486,1032.0
1487487,1057.0
1487590,911.0
1487591,866.0
1487592,871.0
1487593,892.0
1487594,929.0
1487595,979.0
1487596,1027.0
1487597,1054.0
1487598,1063.0
1487599,1080.0
1487600,1072.0
1487601,1072.0
1487602,1054.0
1487603,1017.0
1487604,918.0
1487605,891.0
1487606,934.0
1487607,969.0
1487608,911.0
1487609,891.0
1487610,955.0
1487611,1057.0
1487612,1055.0
1487613,1047.0
1487614,1036.0
1487615,1038.0
1487718,881.0
1487719,873.0
1487720,879.0
1487721,876.0
1487722,895.0
1487723,969.0
1487724,1004.0
1487725,1025.0
1487726,1063.0
1487727,1054.0
1487728,1070.0
1487729,1065.0
1487730,1024.0
1487731,979.0
1487732,917.0
1487733,916.0
1487734,886.0
1487735,881.0
1487736,896.0
1487737,892.0
1487738,969.0
1487739,1034.0
1487740,1062.0
1487741,1052.0
1487742,1060.0
1487743,1061.0
1487846,912.0
1487847,886.0
1487848,882.0
1487849,877.0
1487850,927.0
1487851,993.0
1487852,1028.0
1487853,1033.0
1487854,1034.0
1487855,1051.0
1487856,1066.0
1487857,1056.0
1487858,1028.0
1487859,973.0
1487860,911.0
1487861,872.0
1487862,877.0
1487863,889.0
1487864,915.0
1487865,930.0
1487866,1002.0
1487867,1000.0
1487868,1029.0
1487869,1063.0
1487870,1067.0
1487871,1047.0
1487974,909.0
1487975,865.0
1487976,863.0
1487977,896.0
1487978,891.0
1487979,980.0
1487980,1028.0
1487981,1041.0
1487982,1064.0
1487983,1071.0
1487984,1073.0
1487985,1044.0
1487986,1037.0
1487987,985.0
1487988,878.0
1487989,879.0
1487990,900.0
1487991,896.0
1487992,869.0
1487993,927.0
1487994,1051.0
1487995,1047.0
1487996,1052.0
1487997,1046.0
1487998,1051.0
1487999,1035.0
1488102,904.0
1488103,830.0
1488104,845.0
1488105,913.0
1488106,953.0
1488107,1006.0
1488108,1037.0
1488109,1051.0
1488110,1044.0
1488111,1021.0
1488112,1047.0
1488113,1037.0
1488114,1031.0
1488115,992.0
1488116,897.0
1488117,897.0
1488118,892.0
1488119,862.0
1488120,882.0
1488121,935.0
1488122,1010.0
1488123,1033.0
1488124,1041.0
1488125,1058.0
1488126,1062.0
1488127,1065.0
1488230,895.0
1488231,904.0
1488232,897.0
1488233,919.0
1488234,980.0
1488235,1012.0
1488236,1041.0
1488237,1053.0
1488238,1047.0
1488239,1036.0
1488240,1051.0
1488241,1009.0
1488242,1028.0
1488243,967.0
1488244,883.0
1488245,877.0
1488246,880.0
1488247,904.0
1488248,886.0
1488249,903.0
1488250,990.0
1488251,1008.0
1488252,1038.0
1488253,1033.0
1488254,1054.0
1488255,1079.0
1488358,764.0
1488359,909.0
1488360,904.0
1488361,939.0
1488362,1019.0
1488363,1033.0
1488364,1043.0
1488365,1046.0
1488366,1055.0
1488367,1073.0
1488368,1056.0
1488369,1050.0
1488370,998.0
1488371,898.0
1488372,902.0
1488373,980.0
1488374,1007.0
1488375,1052.0
1488376,1027.0
1488377,1012.0
1488378,928.0
1488379,995.0
1488380,1047.0
1488381,1044.0
1488382,1079.0
1488383,1054.0
1488486,863.0
1488487,897.0
1488488,893.0
1488489,942.0
1488490,991.0
1488491,1048.0
1488492,1058.0
1488493,1053.0
1488494,1052.0
1488495,1080.0
1488496,1048.0
1488497,1059.0
1488498,1022.0
1488499,939.0
1488500,1010.0
1488501,1049.0
1488502,1053.0
1488503,1065.0
1488504,1038.0
1488505,1044.0
1488506,1018.0
1488507,950.0
1488508,920.0
1488509,964.0
1488510,975.0
1488511,978.0
1488615,913.0
1488616,898.0
1488617,932.0
1488618,1015.0
1488619,1035.0
1488620,1039.0
1488621,1054.0
1488622,1055.0
1488623,1047.0
1488624,1046.0
1488625,1067.0
1488626,1032.0
1488627,996.0
1488628,1016.0
1488629,1039.0
1488630,1030.0
1488631,1059.0
1488632,1044.0
1488633,1052.0
1488634,1033.0
1488635,1011.0
1488636,913.0
1488637,909.0
1488638,899.0
1488639,890.0
1488743,962.0
1488744,921.0
1488745,933.0
1488746,1010.0
1488747,1026.0
1488748,1039.0
1488749,1043.0
1488750,1048.0
1488751,1028.0
1488752,1046.0
1488753,1053.0
1488754,1064.0
1488755,1061.0
1488756,1071.0
1488757,1045.0
1488758,1036.0
1488759,1058.0
1488760,1058.0
1488761,1057.0
1488762,1048.0
1488763,1087.0
1488764,1012.0
1488765,909.0
1488766,900.0
1488767,913.0
1488871,936.0
1488872,897.0
1488873,931.0
1488874,983.0
1488875,1023.0
1488876,1033.0
1488877,1026.0
1488878,1050.0
1488879,1042.0
1488880,1007.0
1488881,1046.0
1488882,1080.0
1488883,1077.0
1488884,1060.0
1488885,1035.0
1488886,1052.0
1488887,1078.0
1488888,1064.0
1488889,1068.0
1488890,1069.0
1488891,1075.0
1488892,1064.0
1488893,1053.0
1488894,1035.0
1488895,1027.0
1488999,943.0
1489000,891.0
1489001,875.0
1489002,959.0
1489003,1044.0
1489004,1039.0
1489005,1047.0
1489006,1059.0
1489007,1030.0
1489008,1039.0
1489009,1034.0
1489010,1053.0
1489011,1068.0
1489012,1059.0
1489013,1007.0
1489014,1040.0
1489015,1077.0
1489016,1054.0
1489017,1068.0
1489018,1086.0
1489019,1069.0
1489020,1061.0
1489021,1064.0
1489022,1051.0
1489023,1060.0
1489127,905.0
1489128,989.0
1489129,886.0
1489130,894.0
1489131,961.0
1489132,1004.0
1489133,1047.0
1489134,1041.0
1489135,1029.0
1489136,1056.0
1489137,1050.0
1489138,1045.0
1489139,1029.0
1489140,1049.0
1489141,1011.0
1489142,969.0
1489143,1020.0
1489144,1050.0
1489145,1063.0
1489146,1086.0
1489147,1063.0
1489148,1035.0
1489149,1050.0
1489150,1044.0
1489151,1035.0
1489257,962.0
1489258,877.0
1489259,849.0
1489260,913.0
1489261,1025.0
1489262,1051.0
1489263,1044.0
1489264,1049.0
1489265,1043.0
1489266,1040.0
1489267,1056.0
1489268,1054.0
1489269,1049.0
1489270,1051.0
1489271,1018.0
1489272,1001.0
1489273,1073.0
1489274,1042.0
1489275,1061.0
1489276,1040.0
1489277,1067.0
1489278,1038.0
1489279,1045.0
1489386,922.0
1489387,903.0
1489388,900.0
1489389,915.0
1489390,1007.0
1489391,1041.0
1489392,1050.0
1489393,1062.0
1489394,1055.0
1489395,1033.0
1489396,1022.0
1489397,1060.0
1489398,1065.0
1489399,1054.0
1489400,1007.0
1489401,1026.0
1489402,1053.0
1489403,1068.0
1489404,1063.0
1489405,1081.0
1489406,1061.0
1489407,1040.0
1489515,988.0
1489516,906.0
1489517,878.0
1489518,883.0
1489519,968.0
1489520,1031.0
1489521,1042.0
1489522,1035.0
1489523,1024.0
1489524,1026.0
1489525,1052.0
1489526,1058.0
1489527,1071.0
1489528,1040.0
1489529,979.0
1489530,914.0
1489531,1007.0
1489532,1075.0
1489533,1071.0
1489534,1036.0
1489535,1044.0
1489645,912.0
1489646,870.0
1489647,888.0
1489648,904.0
1489649,958.0
1489650,1048.0
1489651,1026.0
1489652,1043.0
1489653,1060.0
1489654,1063.0
1489655,1068.0
1489656,1071.0
1489657,1066.0
1489658,991.0
1489659,933.0
1489660,899.0
1489661,968.0
1489662,1019.0
1489663,1047.0
1489774,866.0
1489775,880.0
1489776,892.0
1489777,892.0
1489778,907.0
1489779,920.0
1489780,1000.0
1489781,1051.0
1489782,1070.0
1489783,1079.0
1489784,1088.0
1489785,1067.0
1489786,1054.0
1489787,1064.0
1489788,962.0
1489789,924.0
1489790,904.0
1489791,911.0
1489904,903.0
1489905,929.0
1489906,883.0
1489907,862.0
1489908,886.0
1489909,905.0
1489910,930.0
1489911,966.0
1489912,1016.0
1489913,1071.0
1489914,1027.0
1489915,1046.0
1489916,953.0
1489917,929.0
1489918,895.0
1489919,894.0
1490034,893.0
1490035,922.0
1490036,897.0
1490037,901.0
1490038,897.0
1490039,892.0
1490040,900.0
1490041,924.0
1490042,906.0
1490043,923.0
1490044,897.0
1490045,899.0
1490046,871.0
1490047,901.0
1490165,916.0
1490166,901.0
1490167,904.0
1490168,908.0
1490169,914.0
1490170,898.0
1490171,916.0
1490172,924.0
1490173,904.0
1490174,890.0
1490175,893.0
1490295,972.0
1490296,906.0
1490297,892.0
1490298,901.0
1490299,900.0
1490300,901.0
1490301,889.0
1490302,904.0
1490303,888.0
1490426,955.0
1490427,985.0
1490428,909.0
1490429,893.0
1490430,897.0
1490431,891.0
1490558,931.0
1490559,979.0
1492606,793.0
1492607,847.0
1492729,840.0
1492730,1035.0
1492731,941.0
1492732,913.0
1492733,867.0
1492734,908.0
1492735,952.0
1492855,956.0
1492856,905.0
1492857,924.0
1492858,921.0
1492859,936.0
1492860,971.0
1492861,1023.0
1492862,1047.0
1492863,1053.0
1492980,912.0
1492981,984.0
1492982,929.0
1492983,910.0
1492984,906.0
1492985,977.0
1492986,1008.0
1492987,1045.0
1492988,1040.0
1492989,1047.0
1492990,1054.0
1492991,1051.0
1493105,843.0
1493106,975.0
1493107,936.0
1493108,930.0
1493109,922.0
1493110,939.0
1493111,1033.0
1493112,1044.0
1493113,1064.0
1493114,1053.0
1493115,1049.0
1493116,1035.0
1493117,1053.0
1493118,1045.0
1493119,1052.0
1493231,923.0
1493232,914.0
1493233,881.0
1493234,934.0
1493235,932.0
1493236,977.0
1493237,1070.0
1493238,1052.0
1493239,1035.0
1493240,1030.0
1493241,1042.0
1493242,1064.0
1493243,1061.0
1493244,1045.0
1493245,1047.0
1493246,1067.0
1493247,994.0
1493357,965.0
1493358,940.0
1493359,920.0
1493360,919.0
1493361,925.0
1493362,992.0
1493363,1055.0
1493364,1059.0
1493365,1062.0
1493366,1047.0
1493367,1044.0
1493368,1021.0
1493369,1047.0
1493370,1045.0
1493371,1059.0
1493372,1063.0
1493373,1048.0
1493374,993.0
1493375,1025.0
1493484,927.0
1493485,884.0
1493486,895.0
1493487,908.0
1493488,982.0
1493489,1045.0
1493490,1074.0
1493491,1059.0
1493492,1055.0
1493493,1069.0
1493494,1070.0
1493495,1061.0
1493496,1065.0
1493497,1095.0
1493498,1076.0
1493499,1076.0
1493500,1048.0
1493501,1000.0
1493502,1028.0
1493503,1051.0
1493612,904.0
1493613,889.0
1493614,926.0
1493615,1001.0
1493616,1068.0
1493617,1055.0
1493618,1069.0
1493619,1044.0
1493620,1055.0
1493621,1073.0
1493622,1059.0
1493623,1073.0
1493624,1073.0
1493625,1088.0
1493626,1076.0
1493627,1056.0
1493628,1063.0
1493629,1053.0
1493630,1059.0
1493631,1074.0
1493740,897.0
1493741,896.0
1493742,950.0
1493743,1057.0
1493744,1071.0
1493745,1046.0
1493746,1057.0
1493747,1048.0
1493748,1060.0
1493749,1063.0
1493750,1064.0
1493751,1079.0
1493752,1091.0
1493753,1108.0
1493754,1053.0
1493755,1046.0
1493756,1045.0
1493757,1045.0
1493758,1028.0
1493759,1052.0
1493868,911.0
1493869,914.0
1493870,965.0
1493871,1062.0
1493872,1051.0
1493873,1043.0
1493874,1055.0
1493875,1060.0
1493876,1039.0
1493877,1057.0
1493878,1040.0
1493879,1057.0
1493880,1071.0
1493881,1059.0
1493882,1050.0
1493883,1045.0
1493884,1009.0
1493885,1018.0
1493886,1018.0
1493887,1059.0
1493995,773.0
1493996,926.0
1493997,912.0
1493998,950.0
1493999,1029.0
1494000,1039.0
1494001,1058.0
1494002,1048.0
1494003,1027.0
1494004,1041.0
1494005,1066.0
1494006,1034.0
1494007,1047.0
1494008,1077.0
1494009,1060.0
1494010,1059.0
1494011,1034.0
1494012,999.0
1494013,1049.0
1494014,1016.0
1494015,1055.0
1494123,914.0
1494124,882.0
1494125,916.0
1494126,947.0
1494127,1014.0
1494128,1044.0
1494129,1035.0
1494130,1041.0
1494131,1044.0
1494132,1060.0
1494133,1051.0
1494134,1054.0
1494135,1053.0
1494136,1080.0
1494137,1074.0
1494138,1091.0
1494139,1045.0
1494140,1013.0
1494141,1031.0
1494142,1058.0
1494143,1042.0
1494250,910.0
1494251,927.0
1494252,888.0
1494253,907.0
1494254,972.0
1494255,1045.0
1494256,1048.0
1494257,1041.0
1494258,1066.0
1494259,1036.0
1494260,1013.0
1494261,1023.0
1494262,1041.0
1494263,1011.0
1494264,1084.0
1494265,1051.0
1494266,1077.0
1494267,1041.0
1494268,1046.0
1494269,1029.0
1494270,1013.0
1494271,935.0
1494377,994.0
1494378,937.0
1494379,893.0
1494380,893.0
1494381,917.0
1494382,992.0
1494383,1052.0
1494384,1059.0
1494385,1048.0
1494386,1070.0
1494387,1068.0
1494388,1049.0
1494389,1056.0
1494390,1022.0
1494391,952.0
1494392,1045.0
1494393,1051.0
1494394,1051.0
1494395,1068.0
1494396,1059.0
1494397,1049.0
1494398,1006.0
1494399,978.0
1494503,918.0
1494504,914.0
1494505,901.0
1494506,903.0
1494507,897.0
1494508,902.0
1494509,997.0
1494510,1054.0
1494511,1070.0
1494512,1093.0
1494513,1081.0
1494514,1058.0
1494515,1051.0
1494516,1080.0
1494517,1064.0
1494518,1010.0
1494519,929.0
1494520,881.0
1494521,919.0
1494522,951.0
1494523,956.0
1494524,954.0
1494525,920.0
1494526,992.0
1494527,1048.0
1494630,903.0
1494631,885.0
1494632,877.0
1494633,890.0
1494634,906.0
1494635,902.0
1494636,963.0
1494637,1063.0
1494638,1055.0
1494639,1054.0
1494640,1055.0
1494641,1072.0
1494642,1081.0
1494643,1060.0
1494644,1027.0
1494645,1036.0
1494646,999.0
1494647,929.0
1494648,898.0
1494649,879.0
1494650,894.0
1494651,914.0
1494652,900.0
1494653,941.0
1494654,1022.0
1494655,1032.0
1494757,881.0
1494758,954.0
1494759,927.0
1494760,883.0
1494761,865.0
1494762,890.0
1494763,917.0
1494764,1000.0
1494765,1054.0
1494766,1053.0
1494767,1056.0
1494768,1049.0
1494769,1016.0
1494770,1055.0
1494771,1048.0
1494772,1042.0
1494773,1047.0
1494774,997.0
1494775,910.0
1494776,911.0
1494777,879.0
1494778,877.0
1494779,932.0
1494780,927.0
1494781,1012.0
1494782,1030.0
1494783,1025.0
1494885,851.0
1494886,892.0
1494887,900.0
1494888,866.0
1494889,902.0
1494890,902.0
1494891,902.0
1494892,991.0
1494893,1049.0
1494894,1051.0
1494895,1051.0
1494896,1065.0
1494897,1031.0
1494898,1044.0
1494899,1035.0
1494900,1018.0
1494901,1025.0
1494902,973.0
1494903,911.0
1494904,886.0
1494905,864.0
1494906,894.0
1494907,908.0
1494908,895.0
1494909,979.0
1494910,1009.0
1494911,1030.0
1495014,878.0
1495015,930.0
1495016,900.0
1495017,920.0
1495018,947.0
1495019,933.0
1495020,975.0
1495021,1038.0
1495022,1051.0
1495023,1075.0
1495024,1062.0
1495025,1056.0
1495026,1034.0
1495027,1047.0
1495028,1032.0
1495029,1002.0
1495030,934.0
1495031,924.0
1495032,866.0
1495033,893.0
1495034,917.0
1495035,908.0
1495036,881.0
1495037,931.0
1495038,1006.0
1495039,1030.0
1495141,828.0
1495142,931.0
1495143,943.0
1495144,918.0
1495145,905.0
1495146,911.0
1495147,917.0
1495148,942.0
1495149,1006.0
1495150,1065.0
1495151,1076.0
1495152,1062.0
1495153,1040.0
1495154,1036.0
1495155,1054.0
1495156,1063.0
1495157,1047.0
1495158,927.0
1495159,942.0
1495160,901.0
1495161,922.0
1495162,974.0
1495163,921.0
1495164,902.0
1495165,987.0
1495166,1022.0
1495167,1022.0
1495269,977.0
1495270,932.0
1495271,880.0
1495272,880.0
1495273,907.0
1495274,935.0
1495275,935.0
1495276,942.0
1495277,1007.0
1495278,1042.0
1495279,1042.0
1495280,1061.0
1495281,1030.0
1495282,1055.0
1495283,1060.0
1495284,1060.0
1495285,1040.0
1495286,999.0
1495287,1039.0
1495288,1049.0
1495289,1048.0
1495290,1059.0
1495291,983.0
1495292,903.0
1495293,928.0
1495294,916.0
1495295,977.0
1495396,951.0
1495397,959.0
1495398,898.0
1495399,874.0
1495400,939.0
1495401,957.0
1495402,952.0
1495403,946.0
1495404,968.0
1495405,972.0
1495406,1015.0
1495407,1034.0
1495408,1060.0
1495409,1076.0
1495410,1055.0
1495411,1064.0
1495412,1047.0
1495413,1054.0
1495414,1049.0
1495415,1053.0
1495416,1045.0
1495417,1033.0
1495418,1070.0
1495419,1068.0
1495420,1033.0
1495421,993.0
1495422,984.0
1495423,918.0
1495522,964.0
1495523,997.0
1495524,964.0
1495525,940.0
1495526,879.0
1495527,910.0
1495528,951.0
1495529,939.0
1495530,930.0
1495531,949.0
1495532,939.0
1495533,937.0
1495534,959.0
1495535,1034.0
1495536,1065.0
1495537,1069.0
1495538,1052.0
1495539,1063.0
1495540,1018.0
1495541,1062.0
1495542,1065.0
1495543,1036.0
1495544,1042.0
1495545,1032.0
1495546,1045.0
1495547,1028.0
1495548,1042.0
1495549,1029.0
1495550,1026.0
1495551,1031.0
1495649,958.0
1495650,984.0
1495651,956.0
1495652,969.0
1495653,949.0
1495654,935.0
1495655,946.0
1495656,957.0
1495657,990.0
1495658,996.0
1495659,972.0
1495660,909.0
1495661,917.0
1495662,948.0
1495663,1017.0
1495664,1041.0
1495665,1023.0
1495666,1039.0
1495667,997.0
1495668,977.0
1495669,1057.0
1495670,1047.0
1495671,1042.0
1495672,1061.0
1495673,1044.0
1495674,1075.0
1495675,1061.0
1495676,1037.0
1495677,1019.0
1495678,1024.0
1495679,1029.0
1495776,943.0
1495777,957.0
1495778,958.0
1495779,956.0
1495780,956.0
1495781,955.0
1495782,957.0
1495783,954.0
1495784,974.0
1495785,984.0
1495786,991.0
1495787,967.0
1495788,920.0
1495789,911.0
1495790,894.0
1495791,943.0
1495792,1009.0
1495793,986.0
1495794,912.0
1495795,926.0
1495796,1014.0
1495797,1051.0
1495798,1041.0
1495799,1034.0
1495800,1034.0
1495801,1022.0
1495802,1058.0
1495803,1041.0
1495804,1055.0
1495805,1074.0
1495806,1088.0
1495807,1032.0
1495903,969.0
1495904,960.0
1495905,963.0
1495906,969.0
1495907,997.0
1495908,988.0
1495909,1005.0
1495910,969.0
1495911,931.0
