,data
779782,1071.0
779783,1042.0
779784,1054.0
779785,1049.0
779786,1077.0
779787,1635.0
779788,1469.0
779789,1004.0
779790,1010.0
779791,1024.0
779792,994.0
779793,1006.0
779794,986.0
779795,994.0
779796,992.0
779797,1009.0
779798,979.0
779799,938.0
779800,933.0
779801,1293.0
779802,1039.0
779803,450.0
779804,178.0
779805,59.0
779806,58.0
779807,1186.0
779808,1145.0
779809,924.0
779810,910.0
779811,954.0
779812,1043.0
779813,1058.0
779814,1035.0
779815,994.0
779816,969.0
779817,914.0
779818,889.0
779819,896.0
779820,908.0
779821,906.0
779822,921.0
779823,901.0
779824,932.0
779825,1014.0
779826,491.0
779827,117.0
779829,4.0
779830,10.0
779831,3.0
779840,2.0
779844,4.0
779847,3.0
779848,5.0
779850,1.0
779851,8.0
779852,4.0
779853,1.0
779855,3.0
779856,10.0
779857,11.0
779858,12.0
779859,16.0
779860,10.0
779861,45.0
779862,572.0
779863,674.0
779864,912.0
779865,900.0
779866,944.0
779867,1035.0
779868,1050.0
779869,1046.0
779870,1032.0
779871,1034.0
779872,1023.0
779873,1046.0
779874,1010.0
779875,968.0
779876,908.0
779877,867.0
779878,327.0
779879,181.0
779880,168.0
779881,147.0
779882,180.0
779883,153.0
779884,161.0
779885,212.0
779886,376.0
779887,592.0
779888,395.0
779889,163.0
779904,968.0
779905,1017.0
779906,1343.0
779907,2031.0
779908,2152.0
779909,1867.0
779910,1850.0
779911,2030.0
779912,2031.0
779913,1951.0
779914,1700.0
779915,1360.0
779916,1474.0
779917,1178.0
779918,1040.0
779919,1055.0
779920,1036.0
779921,1010.0
779922,987.0
779923,1023.0
779924,1024.0
779925,991.0
779926,957.0
779927,1079.0
779928,1731.0
779929,1570.0
779930,1828.0
779931,1624.0
779932,1769.0
779933,1940.0
779934,1887.0
779935,1769.0
779936,968.0
779937,939.0
779938,927.0
779939,928.0
779940,913.0
779941,929.0
779942,974.0
779943,930.0
779944,906.0
779945,893.0
779946,897.0
779947,894.0
779948,907.0
779949,908.0
779950,929.0
779951,993.0
779952,965.0
779953,796.0
779954,33.0
779955,23.0
779980,5.0
779982,4.0
779983,5.0
779984,4.0
779985,10.0
779986,15.0
779987,11.0
779988,7.0
779989,3.0
779990,175.0
779991,720.0
779992,625.0
779993,935.0
779994,892.0
779995,1003.0
779996,1041.0
779997,1036.0
779998,1031.0
779999,1046.0
780000,1022.0
780001,1027.0
780002,1025.0
780003,1013.0
780004,1090.0
780005,1095.0
780006,1020.0
780007,297.0
780008,160.0
780009,137.0
780010,165.0
780011,328.0
780012,156.0
780013,144.0
780014,186.0
780015,147.0
780016,279.0
780017,144.0
780033,1003.0
780034,1005.0
780035,1010.0
780036,994.0
780037,1109.0
780038,1573.0
780039,2063.0
780040,2115.0
780041,1990.0
780042,1979.0
780043,1888.0
780044,1821.0
780045,1674.0
780046,1691.0
780047,2059.0
780048,1414.0
780049,1117.0
780050,1141.0
780051,1262.0
780052,1836.0
780053,2345.0
780054,2472.0
780055,2340.0
780056,2247.0
780057,2042.0
780058,1535.0
780059,2063.0
780060,1894.0
780061,1828.0
780062,1187.0
780063,992.0
780064,992.0
780065,1030.0
780066,1029.0
780067,993.0
780068,912.0
780069,900.0
780070,908.0
780071,899.0
780072,903.0
780073,892.0
780074,911.0
780075,977.0
780076,1016.0
780077,919.0
780078,521.0
780079,73.0
780080,31.0
780081,34.0
780082,15.0
780083,14.0
780104,3.0
780107,2.0
780108,4.0
780112,13.0
780113,12.0
780114,28.0
780115,2.0
780116,4.0
780117,1.0
780118,20.0
780119,434.0
780120,545.0
780121,850.0
780122,917.0
780123,923.0
780124,1020.0
780125,1043.0
780126,1032.0
780127,1033.0
780128,1024.0
780129,1037.0
780130,1033.0
780131,1043.0
780132,1099.0
780133,1158.0
780134,1201.0
780135,945.0
780136,248.0
780137,194.0
780138,193.0
780139,185.0
780140,150.0
780141,161.0
780142,123.0
780143,188.0
780144,163.0
780145,149.0
780163,486.0
780164,713.0
780165,928.0
780166,1011.0
780167,981.0
780168,962.0
780169,941.0
780170,964.0
780171,997.0
780172,1015.0
780173,1010.0
780174,1177.0
780175,1776.0
780176,1913.0
780177,1764.0
780178,1922.0
780179,1757.0
780180,1059.0
780181,990.0
780182,1000.0
780183,960.0
780184,1006.0
780185,992.0
780186,947.0
780187,934.0
780188,934.0
780189,1013.0
780190,971.0
780191,917.0
780192,906.0
780193,921.0
780194,898.0
780195,911.0
780196,913.0
780197,911.0
780198,965.0
780199,992.0
780200,1013.0
780201,958.0
780202,650.0
780203,591.0
780204,400.0
780205,56.0
780206,18.0
780207,4.0
780208,1.0
780209,9.0
780210,8.0
780211,6.0
780218,4.0
780219,1.0
780235,4.0
780236,4.0
780237,6.0
780238,2.0
780240,14.0
780241,14.0
780242,9.0
780243,2.0
780244,11.0
780245,6.0
780246,21.0
780248,623.0
780249,340.0
780250,949.0
780251,904.0
780252,1002.0
780253,1034.0
780254,1039.0
780255,1028.0
780256,1044.0
780257,1035.0
780258,1047.0
780259,1004.0
780260,1015.0
780261,1180.0
780262,1162.0
780263,1181.0
780264,964.0
780265,600.0
780266,185.0
780267,183.0
780268,181.0
780269,207.0
780270,197.0
780271,161.0
780272,187.0
780273,206.0
780298,455.0
780299,721.0
780300,939.0
780301,994.0
780302,971.0
780303,1014.0
780304,1026.0
780305,957.0
780306,953.0
780307,628.0
780308,440.0
780311,793.0
780312,1002.0
780313,929.0
780314,890.0
780315,910.0
780316,894.0
780317,943.0
780318,989.0
780319,977.0
780320,1031.0
780321,1011.0
780322,927.0
780323,761.0
780324,665.0
780325,301.0
780326,249.0
780327,46.0
780328,34.0
780329,17.0
780331,2.0
780332,7.0
780334,17.0
780335,3.0
780337,4.0
780338,4.0
780339,7.0
780346,2.0
780363,1.0
780364,6.0
780365,6.0
780368,11.0
780369,11.0
780370,18.0
780371,6.0
780372,4.0
780373,5.0
780374,4.0
780375,5.0
780376,56.0
780377,557.0
780378,392.0
780379,954.0
780380,936.0
780381,1028.0
780382,1052.0
780383,1031.0
780384,1050.0
780385,1022.0
780386,1038.0
780387,1045.0
780388,1019.0
780389,1002.0
780390,976.0
780391,933.0
780392,914.0
780393,992.0
780394,970.0
780395,418.0
780396,168.0
780397,186.0
780398,180.0
780399,197.0
780400,145.0
780401,219.0
780443,361.0
780454,1.0
780456,1.0
780457,8.0
780462,3.0
780465,4.0
780466,1.0
780493,2.0
780496,7.0
780497,5.0
780498,6.0
780499,9.0
780502,15.0
780503,17.0
780505,424.0
780506,236.0
780507,888.0
780508,910.0
780509,939.0
780510,1027.0
780511,1052.0
780512,1041.0
780513,1062.0
780514,1047.0
780515,1044.0
780516,1020.0
780517,1012.0
780518,1007.0
780519,1039.0
780520,955.0
780521,873.0
780522,879.0
780523,957.0
780524,681.0
780525,199.0
780526,205.0
780527,203.0
780528,246.0
780529,170.0
780585,2.0
780589,2.0
780591,4.0
780595,1.0
780622,2.0
780623,12.0
780624,21.0
780625,6.0
780626,15.0
780627,7.0
780628,7.0
780629,1.0
780630,12.0
780631,21.0
780632,4.0
780633,179.0
780634,772.0
780635,446.0
780636,931.0
780637,893.0
780638,939.0
780639,1042.0
780640,1048.0
780641,1041.0
780642,1040.0
780643,1040.0
780644,1031.0
780645,1024.0
780646,1037.0
780647,1030.0
780648,1017.0
780649,962.0
780650,872.0
780651,867.0
780652,935.0
780653,823.0
780654,344.0
780655,187.0
780656,195.0
780657,196.0
780749,5.0
780751,12.0
780752,12.0
780753,14.0
780754,11.0
780755,11.0
780757,6.0
780758,1.0
780759,7.0
780760,12.0
780761,26.0
780762,625.0
780763,598.0
780764,830.0
780765,897.0
780766,901.0
780767,922.0
780768,939.0
780769,1039.0
780770,1035.0
780771,1056.0
780772,1051.0
780773,1043.0
780774,1046.0
780775,1059.0
780776,1024.0
780777,1032.0
780778,965.0
780779,957.0
780780,969.0
780781,1130.0
780782,1224.0
780783,1170.0
780784,1094.0
780785,452.0
780879,3.0
780880,1.0
780882,10.0
780883,8.0
780885,1.0
780886,19.0
780887,3.0
780888,8.0
780889,10.0
780890,160.0
780891,917.0
780892,613.0
780893,927.0
780894,881.0
780895,918.0
780896,913.0
780897,931.0
780898,1039.0
780899,1059.0
780900,1048.0
780901,1049.0
780902,1022.0
780903,1061.0
780904,1050.0
780905,1017.0
780906,1019.0
780907,906.0
780908,982.0
780909,1024.0
780910,1019.0
780911,1146.0
780912,1268.0
780913,1173.0
781009,1.0
781010,16.0
781011,5.0
781013,2.0
781014,6.0
781015,3.0
781017,12.0
781018,22.0
781019,406.0
781020,663.0
781021,900.0
781022,900.0
781023,914.0
781024,904.0
781025,885.0
781026,904.0
781027,1012.0
781028,1048.0
781029,1042.0
781030,1050.0
781031,1050.0
781032,1041.0
781033,1024.0
781034,1048.0
781035,1058.0
781036,995.0
781037,942.0
781038,986.0
781039,1040.0
781040,1043.0
781041,1023.0
781138,6.0
781139,12.0
781140,1.0
781143,16.0
781144,2.0
781145,10.0
781146,2.0
781147,110.0
781148,517.0
781149,565.0
781150,960.0
781151,908.0
781152,898.0
781153,889.0
781154,897.0
781155,900.0
781156,963.0
781157,1028.0
781158,1042.0
781159,1053.0
781160,1051.0
781161,1042.0
781162,1048.0
781163,1032.0
781164,1040.0
781165,1042.0
781166,1002.0
781167,997.0
781168,1019.0
781169,1030.0
781270,6.0
781271,3.0
781278,561.0
781279,966.0
781280,892.0
781281,913.0
781282,910.0
781283,922.0
781284,897.0
781285,976.0
781286,1058.0
781287,1065.0
781288,1043.0
781289,1041.0
781290,1052.0
781291,1039.0
781292,1048.0
781293,1048.0
781294,1050.0
781295,1047.0
781296,1043.0
781297,1015.0
781408,993.0
781409,884.0
781410,914.0
781411,891.0
781412,887.0
781413,889.0
781414,994.0
781415,1057.0
781416,1061.0
781417,1056.0
781418,1050.0
781419,1043.0
781420,1082.0
781421,1057.0
781422,1039.0
781423,1029.0
781424,1034.0
781425,1029.0
781535,629.0
781536,434.0
781537,968.0
781538,892.0
781539,901.0
781540,885.0
781541,886.0
781542,878.0
781543,969.0
781544,1031.0
781545,1034.0
781546,1048.0
781547,1055.0
781548,1051.0
781549,1050.0
781550,1044.0
781551,1032.0
781552,1047.0
781553,1047.0
781666,934.0
781667,908.0
781668,906.0
781669,886.0
781670,903.0
781671,898.0
781672,925.0
781673,1009.0
781674,1045.0
781675,1060.0
781676,1038.0
781677,1063.0
781678,1063.0
781679,1047.0
781680,1047.0
781681,1042.0
781795,552.0
781796,942.0
781797,879.0
781798,889.0
781799,893.0
781800,896.0
781801,892.0
781802,931.0
781803,1008.0
781804,1049.0
781805,1031.0
781806,1026.0
781807,1045.0
781808,1046.0
781809,1017.0
781925,934.0
781926,870.0
781927,888.0
781928,882.0
781929,900.0
781930,899.0
781931,902.0
781932,934.0
781933,1001.0
781934,1051.0
781935,1063.0
781936,1050.0
781937,1064.0
782054,551.0
782055,955.0
782056,888.0
782057,886.0
782058,896.0
782059,904.0
782060,904.0
782061,899.0
782062,911.0
782063,906.0
782064,939.0
782065,1026.0
782184,597.0
782185,936.0
782186,871.0
782187,874.0
782188,879.0
782189,880.0
782190,874.0
782191,885.0
782192,885.0
782193,922.0
782314,449.0
782315,964.0
782316,889.0
782317,876.0
782318,897.0
782319,891.0
782320,875.0
782321,896.0
782445,655.0
782446,965.0
782447,915.0
782448,884.0
782449,896.0
782576,420.0
782577,714.0
790499,379.0
790500,594.0
790501,754.0
790502,743.0
790503,685.0
790504,687.0
790505,644.0
790506,535.0
790507,523.0
790508,585.0
790509,522.0
790510,420.0
790625,774.0
790626,1009.0
790627,996.0
790628,965.0
790629,936.0
790630,886.0
790631,897.0
790632,902.0
790633,893.0
790634,892.0
790635,879.0
790636,895.0
790637,881.0
790638,877.0
790639,892.0
790640,886.0
790641,875.0
790751,649.0
790752,998.0
790753,950.0
790754,910.0
790755,895.0
790756,900.0
790757,894.0
790758,897.0
790759,900.0
790760,908.0
790761,896.0
790762,894.0
790763,892.0
790764,905.0
790765,889.0
790766,887.0
790767,910.0
790768,897.0
790769,891.0
790870,10.0
790871,11.0
790872,25.0
790873,13.0
790874,138.0
790878,785.0
790879,998.0
790880,941.0
790881,917.0
790882,880.0
790883,884.0
790884,891.0
790885,901.0
790886,898.0
790887,903.0
790888,917.0
790889,897.0
790890,898.0
790891,910.0
790892,897.0
790893,918.0
790894,912.0
790895,894.0
790896,911.0
790897,909.0
790994,8.0
790995,27.0
790997,18.0
790998,6.0
790999,17.0
791000,4.0
791001,30.0
791002,132.0
791003,541.0
791004,459.0
791005,446.0
791006,959.0
791007,898.0
791008,905.0
791009,899.0
791010,903.0
791011,883.0
791012,903.0
791013,901.0
791014,926.0
791015,976.0
791016,979.0
791017,968.0
791018,1045.0
791019,1049.0
791020,1047.0
791021,1051.0
791022,976.0
791023,905.0
791024,911.0
791025,899.0
791121,12.0
791122,19.0
791123,21.0
791124,9.0
791125,22.0
791126,11.0
791127,31.0
791128,1.0
791129,12.0
791130,154.0
791131,352.0
791132,633.0
791133,829.0
791134,945.0
791135,886.0
791136,887.0
791137,912.0
791138,891.0
791139,896.0
791140,967.0
791141,1032.0
791142,1045.0
791143,1048.0
791144,1061.0
791145,1052.0
791146,1034.0
791147,1054.0
791148,1055.0
791149,1045.0
791150,1059.0
791151,1026.0
791152,901.0
791153,912.0
791247,14.0
791248,4.0
791249,12.0
791250,12.0
791251,29.0
791253,37.0
791255,38.0
791257,26.0
791258,209.0
791259,298.0
791260,650.0
791261,954.0
791262,930.0
791263,903.0
791264,912.0
791265,933.0
791266,910.0
791267,996.0
791268,1049.0
791269,1056.0
791270,1047.0
791271,1053.0
791272,1065.0
791273,1059.0
791274,1046.0
791275,1058.0
791276,1042.0
791277,1050.0
791278,1055.0
791279,1047.0
791280,1050.0
791281,983.0
791374,7.0
791375,11.0
791376,6.0
791377,17.0
791378,20.0
791379,14.0
791380,5.0
791381,25.0
791382,13.0
791383,48.0
791385,44.0
791386,237.0
791387,439.0
791388,799.0
791389,1062.0
791390,911.0
791391,899.0
791392,916.0
791393,929.0
791394,1010.0
791395,1059.0
791396,1045.0
791397,1050.0
791398,1039.0
791399,1054.0
791400,1038.0
791401,1045.0
791402,1047.0
791403,1044.0
791404,1058.0
791405,1045.0
791406,1047.0
791407,1040.0
791408,1016.0
791409,1007.0
791502,12.0
791503,7.0
791506,7.0
791508,8.0
791509,13.0
791510,23.0
791511,36.0
791512,1.0
791513,60.0
791514,212.0
791515,723.0
791516,954.0
791517,983.0
791518,885.0
791519,901.0
791520,939.0
791521,1036.0
791522,1049.0
791523,1060.0
791524,1046.0
791525,1041.0
791526,1045.0
791527,1057.0
791528,1071.0
791529,1077.0
791530,1054.0
791531,1058.0
791532,1059.0
791533,1037.0
791534,1053.0
791535,1045.0
791536,1035.0
791537,1029.0
791630,7.0
791631,5.0
791632,1.0
791633,6.0
791634,20.0
791636,17.0
791638,19.0
791639,33.0
791640,30.0
791641,40.0
791642,319.0
791643,755.0
791644,939.0
791645,920.0
791646,926.0
791647,910.0
791648,1027.0
791649,1067.0
791650,1034.0
791651,1040.0
791652,1044.0
791653,1044.0
791654,1044.0
791655,1045.0
791656,1041.0
791657,1038.0
791658,1048.0
791659,1044.0
791660,1067.0
791661,1062.0
791662,1040.0
791663,1046.0
791664,1045.0
791665,1029.0
791757,1.0
791759,16.0
791760,6.0
791762,18.0
791764,9.0
791765,3.0
791766,32.0
791767,3.0
791768,40.0
791769,73.0
791770,604.0
791771,924.0
791772,965.0
791773,905.0
791774,889.0
791775,1004.0
791776,1059.0
791777,1032.0
791778,1033.0
791779,1034.0
791780,1051.0
791781,1054.0
791782,1039.0
791783,1046.0
791784,1068.0
791785,1049.0
791786,1047.0
791787,1046.0
791788,1035.0
791789,1046.0
791790,1043.0
791791,1049.0
791792,1034.0
791793,1030.0
791884,12.0
791885,7.0
791886,15.0
791887,4.0
791888,11.0
791890,23.0
791891,2.0
791892,10.0
791893,1.0
791894,45.0
791896,101.0
791897,220.0
791898,597.0
791899,972.0
791900,918.0
791901,916.0
791902,962.0
791903,1059.0
791904,1046.0
791905,1040.0
791906,1039.0
791907,1059.0
791908,1056.0
791909,1031.0
791910,1029.0
791911,1037.0
791912,1057.0
791913,1043.0
791914,1045.0
791915,1030.0
791916,1053.0
791917,1029.0
791918,1028.0
791919,1028.0
791920,1009.0
791921,1006.0
792012,7.0
792013,2.0
792014,2.0
792015,10.0
792016,14.0
792017,6.0
792018,1.0
792019,13.0
792020,8.0
792022,26.0
792024,497.0
792025,296.0
792026,736.0
792027,911.0
792028,920.0
792029,942.0
792030,1006.0
792031,1046.0
792032,1053.0
792033,1050.0
792034,1051.0
792035,1038.0
792036,1035.0
792037,1026.0
792038,1038.0
792039,1042.0
792040,1045.0
792041,1029.0
792042,1042.0
792043,1041.0
792044,1017.0
792045,1027.0
792046,1039.0
792047,1044.0
792048,1046.0
792049,1007.0
792138,4.0
792140,11.0
792141,3.0
792143,13.0
792144,22.0
792146,4.0
792147,40.0
792149,11.0
792150,109.0
792151,465.0
792152,828.0
792153,284.0
792154,845.0
792155,914.0
792156,923.0
792157,961.0
792158,1054.0
792159,1039.0
792160,1046.0
792161,1061.0
792162,1046.0
792163,1059.0
792164,1047.0
792165,1054.0
792166,1042.0
792167,1046.0
792168,1049.0
792169,1003.0
792170,988.0
792171,1059.0
792172,1036.0
792173,1016.0
792174,1016.0
792175,1030.0
792176,1011.0
792177,1002.0
792266,10.0
792267,4.0
792268,6.0
792269,5.0
792270,11.0
792271,2.0
792272,18.0
792273,5.0
792275,25.0
792276,60.0
792277,354.0
792278,639.0
792279,766.0
792280,264.0
792281,245.0
792282,919.0
792283,907.0
792284,957.0
792285,1001.0
792286,1046.0
792287,1044.0
792288,1037.0
792289,1047.0
792290,1031.0
792291,1044.0
792292,1049.0
792293,1029.0
792294,1046.0
792295,1042.0
792296,988.0
792297,996.0
792298,1017.0
792299,1020.0
792300,1033.0
792301,1031.0
792302,1029.0
792303,985.0
792304,977.0
792305,976.0
792394,4.0
792395,4.0
792396,5.0
792397,6.0
792398,3.0
792399,2.0
792400,20.0
792401,10.0
792402,4.0
792403,49.0
792404,476.0
792405,991.0
792406,489.0
792407,179.0
792408,31.0
792409,408.0
792410,959.0
792411,918.0
792412,960.0
792413,1033.0
792414,1045.0
792415,1056.0
792416,1068.0
792417,1064.0
792418,1029.0
792419,1046.0
792420,1059.0
792421,1043.0
792422,1052.0
792423,999.0
792424,1026.0
792425,1045.0
792426,1027.0
792427,1036.0
792428,1228.0
792429,1293.0
792430,1223.0
792431,1194.0
792432,1105.0
792433,877.0
792519,3.0
792522,8.0
792523,1.0
792525,2.0
792527,6.0
792528,18.0
792529,13.0
792530,27.0
792531,308.0
792532,610.0
792533,323.0
792534,4.0
792535,32.0
792536,87.0
792537,737.0
792538,905.0
792539,948.0
792540,951.0
792541,1024.0
792542,1037.0
792543,1042.0
792544,1058.0
792545,1060.0
792546,1037.0
792547,1029.0
792548,1038.0
792549,1036.0
792550,977.0
792551,1012.0
792552,1023.0
792553,1010.0
792554,995.0
792555,1006.0
792556,1338.0
792557,1141.0
792558,307.0
792559,169.0
792560,172.0
792561,201.0
792606,2.0
792608,4.0
792609,1.0
792619,1.0
792620,4.0
792634,1.0
792646,3.0
792647,3.0
792650,13.0
792651,1.0
792652,9.0
792654,8.0
792655,4.0
792656,27.0
792657,19.0
792658,103.0
792659,422.0
792660,253.0
792661,48.0
792662,64.0
792663,40.0
792664,355.0
792665,940.0
792666,919.0
792667,933.0
792668,953.0
792669,1030.0
792670,1039.0
792671,1030.0
792672,1036.0
792673,1030.0
792674,1045.0
792675,1038.0
792676,1036.0
792677,1002.0
792678,996.0
792679,1021.0
792680,1004.0
792681,971.0
792682,995.0
792683,719.0
792684,157.0
792685,152.0
792686,160.0
792687,198.0
792688,142.0
792689,183.0
792733,4.0
792736,1.0
792738,2.0
792775,1.0
792778,1.0
792779,1.0
792782,8.0
792783,3.0
792785,4.0
792786,317.0
792787,276.0
792788,61.0
792789,51.0
792790,63.0
792791,211.0
792792,772.0
792793,922.0
792794,941.0
792795,927.0
792796,992.0
792797,1040.0
792798,1047.0
792799,1048.0
792800,1048.0
792801,1050.0
792802,1045.0
792803,1057.0
792804,1047.0
792805,929.0
792806,875.0
792807,918.0
792808,1011.0
792809,978.0
792810,573.0
792811,153.0
792812,134.0
792813,121.0
792814,131.0
792815,182.0
792816,153.0
792817,210.0
792856,7.0
792857,14.0
792858,10.0
792859,8.0
792861,2.0
792863,2.0
792864,2.0
792865,2.0
792866,16.0
792868,4.0
792873,3.0
792875,6.0
792878,4.0
792891,2.0
792903,8.0
792904,2.0
792907,3.0
792910,8.0
792912,12.0
792913,45.0
792914,591.0
792915,193.0
792916,26.0
792917,28.0
792918,141.0
792919,639.0
792920,930.0
792921,896.0
792922,911.0
792923,938.0
792924,1034.0
792925,1069.0
792926,1033.0
792927,1046.0
792928,1034.0
792929,1060.0
792930,1023.0
792931,1037.0
792932,949.0
792933,891.0
792934,899.0
792935,990.0
792936,943.0
792937,419.0
792938,168.0
792939,169.0
792940,168.0
792941,151.0
792942,128.0
792943,152.0
792944,128.0
792945,140.0
792982,4.0
792983,3.0
792984,15.0
792986,6.0
792987,5.0
792989,34.0
792991,11.0
792992,16.0
792993,41.0
792994,32.0
792995,38.0
792996,170.0
792997,76.0
792998,181.0
792999,102.0
793000,33.0
793001,5.0
793003,3.0
793004,8.0
793006,4.0
793018,1.0
793027,10.0
793028,1.0
793031,10.0
793032,2.0
793034,3.0
793035,2.0
793037,3.0
793038,1.0
793039,13.0
793040,2.0
793041,153.0
793042,816.0
793043,261.0
793044,34.0
793045,90.0
793046,507.0
793047,913.0
793048,894.0
793049,912.0
793050,923.0
793051,946.0
793052,1036.0
793053,1040.0
793054,1029.0
793055,1035.0
793056,1065.0
793057,1033.0
793058,1023.0
793059,921.0
793060,894.0
793061,1104.0
793062,1021.0
793063,861.0
793064,244.0
793065,155.0
793066,151.0
793067,150.0
793068,124.0
793069,154.0
793070,126.0
793071,143.0
793072,283.0
793073,449.0
793108,47.0
793109,38.0
793110,268.0
793111,197.0
793112,401.0
793113,639.0
793114,659.0
793115,805.0
793116,911.0
793117,992.0
793118,980.0
793119,1037.0
793120,1033.0
793121,1003.0
793122,1040.0
793123,1029.0
793124,983.0
793125,1030.0
793126,1054.0
793127,995.0
793128,983.0
793129,879.0
793130,564.0
793131,283.0
793132,223.0
793133,21.0
793134,6.0
793135,8.0
793136,1.0
793137,1.0
793147,1.0
793155,2.0
793159,6.0
793160,3.0
793163,5.0
793164,5.0
793167,5.0
793168,24.0
793169,639.0
793170,603.0
793171,179.0
793172,174.0
793173,613.0
793174,921.0
793175,909.0
793176,904.0
793177,915.0
793178,937.0
793179,1019.0
793180,1060.0
793181,1046.0
793182,1045.0
793183,1047.0
793184,1024.0
793185,1031.0
793186,977.0
793187,1123.0
793188,1051.0
793189,1034.0
793190,815.0
793191,201.0
793192,189.0
793193,183.0
793194,195.0
793195,156.0
793196,123.0
793197,233.0
793198,407.0
793199,198.0
793200,203.0
793201,177.0
793233,800.0
793234,676.0
793235,922.0
793236,1006.0
793237,997.0
793238,934.0
793239,909.0
793240,905.0
793241,908.0
793242,924.0
793243,918.0
793244,910.0
793245,913.0
793246,896.0
793247,898.0
793248,906.0
793249,906.0
793250,890.0
793251,913.0
793252,894.0
793253,896.0
793254,895.0
793255,889.0
793256,892.0
793257,883.0
793258,890.0
793259,951.0
793260,998.0
793261,951.0
793262,563.0
793263,325.0
793266,6.0
793267,3.0
793275,1.0
793283,2.0
793293,9.0
793294,1.0
793295,15.0
793296,152.0
793297,684.0
793298,129.0
793299,53.0
793300,434.0
793301,939.0
793302,961.0
793303,901.0
793304,957.0
793305,933.0
793306,1018.0
793307,1041.0
793308,1044.0
793309,1060.0
793310,1046.0
793311,1046.0
793312,1033.0
793313,997.0
793314,1062.0
793315,1152.0
793316,1147.0
793317,689.0
793318,177.0
793319,126.0
793320,157.0
793321,167.0
793322,344.0
793323,248.0
793324,146.0
793325,135.0
793326,225.0
793327,134.0
793328,108.0
793329,147.0
793354,316.0
793355,597.0
793356,980.0
793357,1005.0
793358,981.0
793359,989.0
793360,980.0
793361,948.0
793362,967.0
793363,978.0
793364,982.0
793365,984.0
793366,988.0
793367,949.0
793368,936.0
793369,966.0
793370,1001.0
793371,993.0
793372,993.0
793373,989.0
793374,961.0
793375,945.0
793376,910.0
793377,943.0
793378,942.0
793379,891.0
793380,886.0
793381,898.0
793382,943.0
793383,935.0
793384,899.0
793385,894.0
793386,891.0
793387,914.0
793388,905.0
793389,907.0
793390,921.0
793391,972.0
793392,979.0
793393,696.0
793394,80.0
793395,9.0
793398,5.0
793399,2.0
793411,1.0
793414,2.0
793420,1.0
793421,15.0
793422,9.0
793423,15.0
793424,404.0
793425,344.0
793426,56.0
793427,36.0
793428,589.0
793429,981.0
793430,922.0
793431,954.0
793432,908.0
793433,999.0
793434,1038.0
793435,1060.0
793436,1049.0
793437,1027.0
793438,1049.0
793439,1047.0
793440,997.0
793441,1021.0
793442,985.0
793443,963.0
793444,627.0
793445,197.0
793446,207.0
793447,154.0
793448,177.0
793449,191.0
793450,146.0
793451,159.0
793452,139.0
793453,115.0
793454,148.0
793455,159.0
793456,589.0
793457,207.0
793476,629.0
793477,700.0
793478,743.0
793479,925.0
793480,1013.0
793481,950.0
793482,956.0
793483,964.0
793484,980.0
793485,939.0
793486,921.0
793487,940.0
793488,933.0
793489,919.0
793490,925.0
793491,923.0
793492,910.0
793493,1048.0
793494,2003.0
793495,2145.0
793496,2152.0
793497,2226.0
793498,2093.0
793499,1604.0
793500,1058.0
793501,1037.0
793502,1024.0
793503,1002.0
793504,990.0
793505,968.0
793506,964.0
793507,919.0
793508,895.0
793509,889.0
793510,960.0
793511,931.0
793512,913.0
793513,969.0
793514,928.0
793515,904.0
793516,901.0
793517,898.0
793518,894.0
793519,910.0
793520,899.0
793521,921.0
793522,1020.0
793523,689.0
793524,108.0
793525,10.0
793526,4.0
793530,3.0
793539,1.0
793540,1.0
793542,4.0
793546,1.0
793549,3.0
793550,12.0
793551,6.0
793552,658.0
793553,250.0
793554,32.0
793555,70.0
793556,784.0
793557,928.0
793558,924.0
793559,941.0
793560,958.0
793561,1051.0
793562,1038.0
793563,1054.0
793564,1053.0
793565,1045.0
793566,1037.0
793567,1044.0
793568,1025.0
793569,1018.0
793570,987.0
793571,852.0
793572,225.0
793573,160.0
793574,148.0
793575,165.0
793576,126.0
793577,142.0
793578,153.0
793579,140.0
793580,119.0
793581,126.0
793582,133.0
793583,179.0
793584,166.0
793585,139.0
793602,690.0
793603,1012.0
793604,962.0
793605,982.0
793606,987.0
793607,973.0
793608,958.0
793609,924.0
793610,949.0
793611,965.0
793612,980.0
793613,998.0
793614,1001.0
793615,1004.0
793616,1013.0
793617,1044.0
793618,1021.0
793619,986.0
793620,939.0
793621,863.0
793622,1010.0
793623,912.0
793624,935.0
793625,899.0
793626,931.0
793627,1028.0
793628,1046.0
793629,1029.0
793630,1045.0
793631,1050.0
793632,1046.0
793633,1061.0
793634,1062.0
793635,1072.0
793636,1053.0
793637,1032.0
793638,986.0
793639,970.0
793640,986.0
793641,993.0
793642,1028.0
793643,1057.0
793644,1013.0
793645,1009.0
793646,1016.0
793647,1002.0
793648,890.0
793649,922.0
793650,906.0
793651,956.0
793652,808.0
793653,761.0
793654,37.0
793655,3.0
793657,11.0
793658,7.0
793659,7.0
793663,1.0
793667,7.0
793669,3.0
793670,1.0
793671,1.0
793672,4.0
793677,2.0
793678,15.0
793679,55.0
793680,875.0
793681,236.0
793682,21.0
793683,88.0
793684,832.0
793685,915.0
793686,950.0
793687,923.0
793688,1007.0
793689,1039.0
793690,1020.0
