,data
1285622,599.0
1285639,618.0
1285640,1027.0
1285641,963.0
1285642,919.0
1285643,1101.0
1285644,2060.0
1285645,1977.0
1285646,1607.0
1285647,1622.0
1285648,1803.0
1285649,1750.0
1285650,1824.0
1285651,1286.0
1285652,1039.0
1285653,1049.0
1285654,1046.0
1285655,1067.0
1285656,1073.0
1285657,1085.0
1285658,1448.0
1285659,1788.0
1285660,1643.0
1285661,1768.0
1285662,2277.0
1285663,2358.0
1285664,1213.0
1285665,979.0
1285666,962.0
1285667,919.0
1285668,891.0
1285669,886.0
1285670,958.0
1285671,1010.0
1285672,561.0
1285689,819.0
1285690,1061.0
1285691,981.0
1285692,894.0
1285693,891.0
1285694,889.0
1285695,915.0
1285696,939.0
1285697,894.0
1285698,901.0
1285699,930.0
1285700,936.0
1285701,1000.0
1285702,1038.0
1285703,1029.0
1285704,1008.0
1285705,993.0
1285706,1003.0
1285707,1019.0
1285708,1030.0
1285709,1006.0
1285710,1027.0
1285711,1039.0
1285712,977.0
1285713,983.0
1285714,980.0
1285715,1019.0
1285716,998.0
1285717,981.0
1285718,1004.0
1285719,901.0
1285720,951.0
1285721,926.0
1285722,1228.0
1285723,1121.0
1285724,1091.0
1285725,1080.0
1285726,1301.0
1285727,992.0
1285728,913.0
1285729,880.0
1285730,937.0
1285731,1300.0
1285732,1163.0
1285733,926.0
1285734,935.0
1285735,881.0
1285736,910.0
1285737,962.0
1285738,1310.0
1285739,1326.0
1285740,1146.0
1285741,899.0
1285742,930.0
1285743,1015.0
1285744,994.0
1285745,943.0
1285746,886.0
1285747,748.0
1285748,594.0
1285749,833.0
1285750,993.0
1285766,537.0
1285767,1005.0
1285768,982.0
1285769,938.0
1285770,1065.0
1285771,2005.0
1285772,2017.0
1285773,2057.0
1285774,2049.0
1285775,1951.0
1285776,1688.0
1285777,1783.0
1285778,1677.0
1285779,1070.0
1285780,1049.0
1285781,1077.0
1285782,1058.0
1285783,1061.0
1285784,1070.0
1285785,1074.0
1285786,1311.0
1285787,1695.0
1285788,1566.0
1285789,1600.0
1285790,1861.0
1285791,2360.0
1285792,1706.0
1285793,1003.0
1285794,949.0
1285795,936.0
1285796,893.0
1285797,890.0
1285798,926.0
1285799,1020.0
1285800,953.0
1285817,956.0
1285818,1055.0
1285819,965.0
1285820,881.0
1285821,885.0
1285822,914.0
1285823,908.0
1285824,914.0
1285825,893.0
1285826,936.0
1285827,926.0
1285828,962.0
1285829,991.0
1285830,1012.0
1285831,997.0
1285832,1012.0
1285833,1013.0
1285834,987.0
1285835,1012.0
1285836,1026.0
1285837,998.0
1285838,984.0
1285839,916.0
1285840,890.0
1285841,953.0
1285842,958.0
1285843,990.0
1285844,993.0
1285845,949.0
1285846,970.0
1285847,974.0
1285848,1008.0
1285849,878.0
1285850,939.0
1285851,1242.0
1285852,1404.0
1285853,1232.0
1285854,1381.0
1285855,1473.0
1285856,1207.0
1285857,940.0
1285858,916.0
1285859,1192.0
1285860,1124.0
1285861,1101.0
1285862,1037.0
1285863,1050.0
1285864,1257.0
1285865,1360.0
1285866,1276.0
1285867,1437.0
1285868,1254.0
1285869,1191.0
1285870,935.0
1285871,924.0
1285872,1017.0
1285873,1312.0
1285874,1360.0
1285875,1362.0
1285876,1251.0
1285877,1439.0
1285878,941.0
1285894,830.0
1285895,1027.0
1285896,983.0
1285897,950.0
1285898,1361.0
1285899,2261.0
1285900,2021.0
1285901,2053.0
1285902,1831.0
1285903,1732.0
1285904,1707.0
1285905,1732.0
1285906,1685.0
1285907,1179.0
1285908,1055.0
1285909,1040.0
1285910,1032.0
1285911,1042.0
1285912,1118.0
1285913,1581.0
1285914,1871.0
1285915,1605.0
1285916,1537.0
1285917,1651.0
1285918,1660.0
1285919,2266.0
1285920,1923.0
1285921,1023.0
1285922,950.0
1285923,929.0
1285924,918.0
1285925,904.0
1285926,919.0
1285927,1013.0
1285928,938.0
1285945,1002.0
1285946,1050.0
1285947,962.0
1285948,884.0
1285949,906.0
1285950,903.0
1285951,917.0
1285952,905.0
1285953,930.0
1285954,932.0
1285955,944.0
1285956,971.0
1285957,985.0
1285958,1040.0
1285959,1051.0
1285960,987.0
1285961,904.0
1285962,949.0
1285963,1046.0
1285964,1031.0
1285965,969.0
1285966,954.0
1285967,948.0
1285968,931.0
1285969,970.0
1285970,964.0
1285971,974.0
1285972,1023.0
1285973,953.0
1285974,948.0
1285975,963.0
1285976,942.0
1285977,927.0
1285978,953.0
1285979,857.0
1285980,949.0
1285981,1124.0
1285982,1306.0
1285983,1231.0
1285984,1292.0
1285985,1328.0
1285986,1259.0
1285987,1452.0
1285988,1212.0
1285989,1430.0
1285990,1157.0
1285991,1072.0
1285992,1355.0
1285993,1100.0
1285994,1002.0
1285995,1250.0
1285996,1152.0
1285997,970.0
1285998,994.0
1285999,1016.0
1286000,1148.0
1286001,1197.0
1286002,1264.0
1286003,1279.0
1286004,1285.0
1286005,1353.0
1286006,1100.0
1286021,303.0
1286022,957.0
1286023,1019.0
1286024,976.0
1286025,973.0
1286026,1341.0
1286027,2206.0
1286028,2043.0
1286029,2103.0
1286030,1781.0
1286031,1592.0
1286032,1582.0
1286033,1827.0
1286034,1815.0
1286035,1455.0
1286036,1207.0
1286037,1133.0
1286038,1160.0
1286039,1364.0
1286040,1744.0
1286041,1922.0
1286042,1604.0
1286043,1598.0
1286044,1592.0
1286045,1583.0
1286046,1561.0
1286047,2128.0
1286048,2152.0
1286049,1093.0
1286050,977.0
1286051,950.0
1286052,917.0
1286053,906.0
1286054,971.0
1286055,1037.0
1286056,761.0
1286074,1063.0
1286075,994.0
1286076,906.0
1286077,899.0
1286078,897.0
1286079,907.0
1286080,938.0
1286081,934.0
1286082,948.0
1286083,979.0
1286084,1007.0
1286085,951.0
1286086,1019.0
1286087,1057.0
1286088,1043.0
1286089,1072.0
1286090,1209.0
1286091,1069.0
1286092,976.0
1286093,1002.0
1286094,1019.0
1286095,1005.0
1286096,1001.0
1286097,1015.0
1286098,962.0
1286099,978.0
1286100,953.0
1286101,990.0
1286102,939.0
1286103,1021.0
1286104,1039.0
1286105,1357.0
1286106,1072.0
1286107,935.0
1286108,963.0
1286109,1535.0
1286110,1201.0
1286111,1133.0
1286112,1479.0
1286113,1450.0
1286114,1346.0
1286115,1207.0
1286116,1238.0
1286117,1777.0
1286118,1150.0
1286119,984.0
1286120,916.0
1286121,1280.0
1286122,1956.0
1286123,1456.0
1286124,1227.0
1286125,1436.0
1286126,1388.0
1286127,1071.0
1286128,1033.0
1286129,993.0
1286130,1328.0
1286131,1559.0
1286132,1293.0
1286133,1359.0
1286134,1577.0
1286150,995.0
1286151,1011.0
1286152,976.0
1286153,978.0
1286154,1256.0
1286155,2157.0
1286156,2076.0
1286157,1969.0
1286158,1571.0
1286159,1533.0
1286160,1486.0
1286161,1578.0
1286162,1621.0
1286163,1636.0
1286164,1729.0
1286165,1680.0
1286166,1362.0
1286167,1150.0
1286168,1098.0
1286169,1201.0
1286170,1584.0
1286171,1789.0
1286172,1613.0
1286173,1556.0
1286174,1618.0
1286175,1947.0
1286176,2254.0
1286177,1192.0
1286178,998.0
1286179,950.0
1286180,913.0
1286181,919.0
1286182,1007.0
1286183,1051.0
1286202,1065.0
1286203,1026.0
1286204,917.0
1286205,892.0
1286206,896.0
1286207,892.0
1286208,921.0
1286209,935.0
1286210,996.0
1286211,1021.0
1286212,961.0
1286213,931.0
1286214,1020.0
1286215,1096.0
1286216,1561.0
1286217,1550.0
1286218,1375.0
1286219,1188.0
1286220,992.0
1286221,961.0
1286222,960.0
1286223,1338.0
1286224,1454.0
1286225,1272.0
1286226,1243.0
1286227,1168.0
1286228,924.0
1286229,904.0
1286230,1289.0
1286231,1371.0
1286232,1088.0
1286233,1069.0
1286234,1321.0
1286235,958.0
1286236,1170.0
1286237,1759.0
1286238,1322.0
1286239,1458.0
1286240,1069.0
1286241,891.0
1286242,859.0
1286243,905.0
1286244,1029.0
1286245,1020.0
1286246,1076.0
1286247,1035.0
1286248,1046.0
1286249,1045.0
1286250,991.0
1286251,1047.0
1286252,1065.0
1286253,1040.0
1286254,1044.0
1286255,1037.0
1286256,1041.0
1286257,1008.0
1286258,1012.0
1286259,1051.0
1286260,1017.0
1286261,1028.0
1286262,1006.0
1286278,873.0
1286279,1025.0
1286280,964.0
1286281,959.0
1286282,1045.0
1286283,1837.0
1286284,2024.0
1286285,1558.0
1286286,1544.0
1286287,1532.0
1286288,1525.0
1286289,1396.0
1286290,1556.0
1286291,1722.0
1286292,1378.0
1286293,1049.0
1286294,1052.0
1286295,1056.0
1286296,1063.0
1286297,1064.0
1286298,1078.0
1286299,1064.0
1286300,1092.0
1286301,1484.0
1286302,1651.0
1286303,1858.0
1286304,2265.0
1286305,1233.0
1286306,974.0
1286307,933.0
1286308,900.0
1286309,936.0
1286310,1022.0
1286311,1013.0
1286330,1014.0
1286331,1045.0
1286332,964.0
1286333,894.0
1286334,893.0
1286335,905.0
1286336,915.0
1286337,929.0
1286338,954.0
1286339,945.0
1286340,940.0
1286341,929.0
1286342,1007.0
1286343,1052.0
1286344,998.0
1286345,929.0
1286346,923.0
1286347,927.0
1286348,915.0
1286349,976.0
1286350,1015.0
1286351,1033.0
1286352,973.0
1286353,1048.0
1286354,1164.0
1286355,885.0
1286356,984.0
1286357,936.0
1286358,930.0
1286359,1155.0
1286360,1270.0
1286361,1237.0
1286362,1444.0
1286363,899.0
1286364,1282.0
1286365,1622.0
1286366,1254.0
1286367,1535.0
1286368,1148.0
1286369,882.0
1286370,815.0
1286371,895.0
1286372,1044.0
1286373,1002.0
1286374,1030.0
1286375,1044.0
1286376,1042.0
1286377,1028.0
1286378,1038.0
1286379,1067.0
1286380,1062.0
1286381,1038.0
1286382,1061.0
1286383,1073.0
1286384,1067.0
1286385,1036.0
1286386,1029.0
1286387,1074.0
1286388,1032.0
1286389,1027.0
1286390,1036.0
1286407,1017.0
1286408,975.0
1286409,950.0
1286410,975.0
1286411,1540.0
1286412,2205.0
1286413,1653.0
1286414,1651.0
1286415,1604.0
1286416,1482.0
1286417,1588.0
1286418,1775.0
1286419,1453.0
1286420,1068.0
1286421,1051.0
1286422,1059.0
1286423,1055.0
1286424,1055.0
1286425,1058.0
1286426,1076.0
1286427,1077.0
1286428,1072.0
1286429,1421.0
1286430,1781.0
1286431,2074.0
1286432,2072.0
1286433,1046.0
1286434,991.0
1286435,919.0
1286436,898.0
1286437,938.0
1286438,1024.0
1286439,939.0
1286459,1050.0
1286460,1030.0
1286461,922.0
1286462,899.0
1286463,908.0
1286464,909.0
1286465,903.0
1286466,926.0
1286467,949.0
1286468,943.0
1286469,984.0
1286470,1006.0
1286471,1007.0
1286472,1037.0
1286473,1042.0
1286474,1026.0
1286475,1024.0
1286476,940.0
1286477,881.0
1286478,905.0
1286479,923.0
1286480,974.0
1286481,959.0
1286482,967.0
1286483,964.0
1286484,973.0
1286485,962.0
1286486,957.0
1286487,982.0
1286488,921.0
1286489,838.0
1286490,923.0
1286491,940.0
1286492,1086.0
1286493,1374.0
1286494,1122.0
1286495,1173.0
1286496,1423.0
1286497,1325.0
1286498,1496.0
1286499,1390.0
1286500,1463.0
1286501,1083.0
1286502,938.0
1286503,999.0
1286504,1032.0
1286505,997.0
1286506,1051.0
1286507,1049.0
1286508,1022.0
1286509,1031.0
1286510,1027.0
1286511,1043.0
1286512,1046.0
1286513,1042.0
1286514,1030.0
1286515,1057.0
1286516,1034.0
1286517,1031.0
1286518,1040.0
1286535,868.0
1286536,1012.0
1286537,937.0
1286538,902.0
1286539,1119.0
1286540,2013.0
1286541,2210.0
1286542,2074.0
1286543,1614.0
1286544,1497.0
1286545,1624.0
1286546,1781.0
1286547,1385.0
1286548,1074.0
1286549,1061.0
1286550,1052.0
1286551,1056.0
1286552,1061.0
1286553,1065.0
1286554,1069.0
1286555,1072.0
1286556,1113.0
1286557,1530.0
1286558,1719.0
1286559,2297.0
1286560,1934.0
1286561,1036.0
1286562,965.0
1286563,900.0
1286564,907.0
1286565,965.0
1286566,1023.0
1286567,675.0
1286588,1051.0
1286589,974.0
1286590,895.0
1286591,906.0
1286592,911.0
1286593,894.0
1286594,925.0
1286595,929.0
1286596,960.0
1286597,1007.0
1286598,1019.0
1286599,1000.0
1286600,980.0
1286601,1014.0
1286602,1020.0
1286603,1025.0
1286604,997.0
1286605,958.0
1286606,929.0
1286607,954.0
1286608,980.0
1286609,980.0
1286610,953.0
1286611,914.0
1286612,889.0
1286613,936.0
1286614,995.0
1286615,926.0
1286616,887.0
1286617,957.0
1286618,860.0
1286619,962.0
1286620,1275.0
1286621,1359.0
1286622,1308.0
1286623,1215.0
1286624,1314.0
1286625,1327.0
1286626,1466.0
1286627,1305.0
1286628,1195.0
1286629,1454.0
1286630,980.0
1286631,1096.0
1286632,1351.0
1286633,1836.0
1286634,1475.0
1286635,1183.0
1286636,1212.0
1286637,1473.0
1286638,1352.0
1286639,1023.0
1286640,1007.0
1286641,1034.0
1286642,1381.0
1286643,1525.0
1286644,1419.0
1286645,1419.0
1286646,1430.0
1286664,955.0
1286665,981.0
1286666,926.0
1286667,912.0
1286668,1274.0
1286669,2139.0
1286670,2189.0
1286671,2063.0
1286672,1737.0
1286673,1616.0
1286674,1665.0
1286675,1766.0
1286676,1578.0
1286677,1126.0
1286678,1060.0
1286679,1065.0
1286680,1069.0
1286681,1064.0
1286682,1067.0
1286683,1084.0
1286684,1536.0
1286685,1683.0
1286686,2032.0
1286687,2381.0
1286688,1483.0
1286689,1007.0
1286690,947.0
1286691,900.0
1286692,907.0
1286693,1000.0
1286694,881.0
1286716,961.0
1286717,1038.0
1286718,917.0
1286719,884.0
1286720,917.0
1286721,886.0
1286722,916.0
1286723,914.0
1286724,940.0
1286725,1002.0
1286726,1044.0
1286727,1041.0
1286728,1022.0
1286729,992.0
1286730,1017.0
1286731,1020.0
1286732,1021.0
1286733,1001.0
1286734,993.0
1286735,982.0
1286736,954.0
1286737,982.0
1286738,989.0
1286739,1009.0
1286740,996.0
1286741,981.0
1286742,979.0
1286743,965.0
1286744,967.0
1286745,968.0
1286746,1315.0
1286747,1203.0
1286748,1108.0
1286749,1324.0
1286750,1445.0
1286751,946.0
1286752,960.0
1286753,867.0
1286754,1301.0
1286755,1284.0
1286756,1205.0
1286757,1210.0
1286758,1017.0
1286759,1005.0
1286760,1017.0
1286761,901.0
1286762,1101.0
1286763,1130.0
1286764,1072.0
1286765,962.0
1286766,948.0
1286767,1092.0
1286768,1218.0
1286769,1279.0
1286770,1252.0
1286771,1334.0
1286772,1381.0
1286773,1420.0
1286774,1326.0
1286792,411.0
1286793,970.0
1286794,983.0
1286795,940.0
1286796,935.0
1286797,1380.0
1286798,2169.0
1286799,2271.0
1286800,1894.0
1286801,1373.0
1286802,1380.0
1286803,1444.0
1286804,1563.0
1286805,1774.0
1286806,1782.0
1286807,1711.0
1286808,1822.0
1286809,1760.0
1286810,1752.0
1286811,1858.0
1286812,1610.0
1286813,2014.0
1286814,2377.0
1286815,2131.0
1286816,1042.0
1286817,965.0
1286818,892.0
1286819,894.0
1286820,980.0
1286821,1025.0
1286845,980.0
1286846,1004.0
1286847,909.0
1286848,912.0
1286849,904.0
1286850,909.0
1286851,922.0
1286852,939.0
1286853,942.0
1286854,1027.0
1286855,1042.0
1286856,1038.0
1286857,1051.0
1286858,1007.0
1286859,1010.0
1286860,1008.0
1286861,978.0
1286862,1000.0
1286863,1026.0
1286864,1009.0
1286865,987.0
1286866,953.0
1286867,1001.0
1286868,970.0
1286869,1015.0
1286870,956.0
1286871,862.0
1286872,874.0
1286873,1092.0
1286874,989.0
1286875,1063.0
1286876,1052.0
1286877,1187.0
1286878,923.0
1286879,876.0
1286880,896.0
1286881,1124.0
1286882,1017.0
1286883,1027.0
1286884,993.0
1286885,984.0
1286886,1027.0
1286887,1003.0
1286888,1459.0
1286889,1134.0
1286890,1346.0
1286891,1250.0
1286892,1170.0
1286893,1082.0
1286894,1021.0
1286895,923.0
1286896,1211.0
1286897,1367.0
1286898,1161.0
1286899,1208.0
1286900,1329.0
1286901,1272.0
1286902,990.0
1286922,896.0
1286923,1000.0
1286924,941.0
1286925,931.0
1286926,1098.0
1286927,1868.0
1286928,2215.0
1286929,2057.0
1286930,1473.0
1286931,1459.0
1286932,1589.0
1286933,1643.0
1286934,1659.0
1286935,1625.0
1286936,1687.0
1286937,1725.0
1286938,1882.0
1286939,2114.0
1286940,2438.0
1286941,2486.0
1286942,2134.0
1286943,1141.0
1286944,970.0
1286945,909.0
1286946,911.0
1286947,974.0
1286948,1025.0
1286962,90.0
1286963,67.0
1286964,83.0
1286965,79.0
1286966,88.0
1286967,77.0
1286968,85.0
1286973,389.0
1286974,1004.0
1286975,937.0
1286976,906.0
1286977,897.0
1286978,913.0
1286979,908.0
1286980,952.0
1286981,941.0
1286982,948.0
1286983,1027.0
1286984,1032.0
1286985,1045.0
1286986,1015.0
1286987,965.0
1286988,995.0
1286989,1011.0
1286990,995.0
1286991,1024.0
1286992,996.0
1286993,977.0
1286994,975.0
1286995,1000.0
1286996,978.0
1286997,952.0
1286998,876.0
1286999,852.0
1287000,1037.0
1287001,1068.0
1287002,990.0
1287003,1022.0
1287004,1122.0
1287005,1080.0
1287006,911.0
1287007,1142.0
1287008,1201.0
1287009,1020.0
1287010,1072.0
1287011,1505.0
1287012,1004.0
1287013,910.0
1287014,957.0
1287015,892.0
1287016,895.0
1287017,1197.0
1287018,1395.0
1287019,1309.0
1287020,941.0
1287021,880.0
1287022,952.0
1287023,993.0
1287024,965.0
1287025,913.0
1287026,980.0
1287027,932.0
1287028,1043.0
1287029,949.0
1287030,975.0
1287051,648.0
1287052,1008.0
1287053,975.0
1287054,930.0
1287055,924.0
1287056,1119.0
1287057,1862.0
1287058,2219.0
1287059,2169.0
1287060,2147.0
1287061,2128.0
1287062,2100.0
1287063,1888.0
1287064,1627.0
1287065,1500.0
1287066,1563.0
1287067,1614.0
1287068,1445.0
1287069,1055.0
1287070,978.0
1287071,944.0
1287072,920.0
1287073,947.0
1287074,1020.0
1287075,984.0
1287087,75.0
1287088,83.0
1287089,79.0
1287090,70.0
1287091,83.0
1287092,82.0
1287093,71.0
1287094,57.0
1287095,74.0
1287096,93.0
1287097,95.0
1287098,94.0
1287099,83.0
1287102,535.0
1287103,1023.0
1287104,894.0
1287105,888.0
1287106,909.0
1287107,912.0
1287108,916.0
1287109,936.0
1287110,974.0
1287111,942.0
1287112,1003.0
1287113,1035.0
1287114,1001.0
1287115,962.0
1287116,935.0
1287117,953.0
1287118,1004.0
1287119,1014.0
1287120,1006.0
1287121,1021.0
1287122,1021.0
1287123,992.0
1287124,987.0
1287125,942.0
1287126,901.0
1287127,838.0
1287128,1004.0
1287129,1210.0
1287130,1166.0
1287131,1306.0
1287132,1182.0
1287133,890.0
1287134,906.0
1287135,1126.0
1287136,1588.0
1287137,1639.0
1287138,1076.0
1287139,827.0
1287140,840.0
1287141,952.0
1287142,969.0
1287143,933.0
1287144,591.0
1287145,256.0
1287146,238.0
1287147,220.0
1287148,324.0
1287149,698.0
1287150,816.0
1287151,724.0
1287152,418.0
1287153,451.0
1287154,668.0
1287155,816.0
1287156,859.0
1287157,885.0
1287158,905.0
1287181,666.0
1287182,1021.0
1287183,1018.0
1287184,974.0
1287185,1003.0
1287186,942.0
1287187,954.0
1287188,950.0
1287189,928.0
1287190,929.0
1287191,976.0
1287192,993.0
1287193,986.0
1287194,936.0
1287195,943.0
1287196,926.0
1287197,929.0
1287198,957.0
1287199,990.0
1287200,1038.0
1287201,1007.0
1287202,690.0
1287214,87.0
1287215,82.0
1287216,74.0
1287217,75.0
1287218,83.0
1287219,81.0
1287220,77.0
1287221,61.0
1287222,62.0
1287223,83.0
1287224,72.0
1287225,86.0
1287226,95.0
1287227,110.0
1287228,77.0
1287229,91.0
1287231,799.0
1287232,994.0
1287233,886.0
1287234,908.0
1287235,919.0
1287236,913.0
1287237,922.0
1287238,1021.0
1287239,961.0
1287240,901.0
1287241,884.0
1287242,870.0
1287243,908.0
1287244,967.0
1287245,944.0
1287246,894.0
1287247,891.0
1287248,890.0
1287249,918.0
1287250,968.0
1287251,979.0
1287252,969.0
1287253,992.0
1287254,908.0
1287255,1114.0
1287256,1241.0
1287257,1211.0
1287258,1159.0
1287259,1179.0
1287260,816.0
1287261,875.0
1287262,878.0
1287263,920.0
1287264,775.0
1287265,337.0
1287266,422.0
1287267,581.0
1287268,818.0
1287269,859.0
1287270,852.0
1287271,744.0
1287272,587.0
1287273,457.0
1287274,196.0
1287275,281.0
1287276,249.0
1287277,240.0
1287278,334.0
1287279,404.0
1287280,549.0
1287281,704.0
1287282,822.0
1287283,885.0
1287284,882.0
1287285,895.0
1287286,887.0
1287311,424.0
1287312,830.0
1287313,1042.0
1287314,1040.0
1287315,1000.0
1287316,989.0
1287317,991.0
1287318,995.0
1287319,1008.0
1287320,1005.0
1287321,1025.0
1287322,1029.0
1287323,1060.0
1287324,1033.0
1287325,969.0
1287326,777.0
1287327,492.0
1287341,92.0
1287342,112.0
1287343,80.0
1287344,76.0
1287345,89.0
1287346,72.0
1287347,79.0
1287348,83.0
1287349,86.0
1287350,92.0
1287351,83.0
1287352,76.0
1287353,78.0
1287354,87.0
1287355,80.0
1287356,119.0
1287357,79.0
1287358,129.0
1287360,1002.0
1287361,911.0
1287362,912.0
1287363,918.0
1287364,913.0
1287365,916.0
1287366,998.0
1287367,991.0
1287368,993.0
1287369,903.0
1287370,891.0
1287371,889.0
1287372,898.0
1287373,924.0
1287374,978.0
1287375,926.0
1287376,902.0
1287377,929.0
1287378,967.0
1287379,953.0
1287380,987.0
1287381,1000.0
1287382,946.0
1287383,1124.0
1287384,1181.0
1287385,1019.0
1287386,1153.0
1287387,906.0
1287388,856.0
1287389,879.0
1287390,909.0
1287391,746.0
1287392,464.0
1287393,484.0
1287394,474.0
1287395,456.0
1287396,564.0
1287397,602.0
1287398,630.0
1287399,596.0
1287400,545.0
1287401,319.0
1287402,172.0
1287403,196.0
1287404,156.0
1287405,513.0
1287406,264.0
1287407,457.0
1287408,434.0
1287409,607.0
1287410,674.0
1287411,693.0
1287412,730.0
1287413,842.0
1287414,874.0
1287444,398.0
1287445,481.0
1287446,443.0
1287447,373.0
1287448,292.0
1287449,197.0
1287470,75.0
1287471,68.0
1287472,86.0
1287473,78.0
1287474,98.0
1287475,83.0
1287476,80.0
1287477,80.0
1287478,88.0
1287479,84.0
1287480,66.0
1287481,86.0
1287482,83.0
1287483,84.0
1287484,90.0
1287485,80.0
1287486,99.0
1287487,125.0
1287488,762.0
1287489,963.0
1287490,902.0
1287491,918.0
1287492,906.0
1287493,932.0
1287494,1022.0
1287495,978.0
1287496,969.0
1287497,948.0
1287498,962.0
1287499,1045.0
1287500,1045.0
1287501,985.0
1287502,935.0
1287503,1002.0
1287504,927.0
1287505,912.0
1287506,981.0
1287507,1036.0
1287508,939.0
1287509,981.0
1287510,952.0
1287511,1140.0
1287512,1142.0
1287513,1053.0
1287514,1231.0
1287515,868.0
1287516,904.0
1287517,939.0
1287518,747.0
1287519,486.0
1287520,389.0
1287521,555.0
1287522,476.0
1287523,526.0
1287524,491.0
1287525,434.0
1287526,523.0
1287527,510.0
1287528,433.0
1287529,348.0
1287530,182.0
1287531,169.0
1287532,295.0
1287533,207.0
1287534,357.0
1287535,394.0
1287536,451.0
1287537,544.0
1287538,490.0
1287539,515.0
1287540,502.0
1287541,576.0
1287542,572.0
1287598,80.0
1287599,101.0
1287600,96.0
1287601,82.0
1287602,86.0
1287603,97.0
1287604,98.0
1287605,89.0
1287606,105.0
1287607,97.0
1287608,81.0
1287609,80.0
1287610,86.0
1287611,69.0
1287612,72.0
1287613,76.0
1287614,95.0
1287615,81.0
1287616,363.0
1287617,967.0
1287618,898.0
1287619,922.0
1287620,904.0
1287621,915.0
1287622,1036.0
1287623,997.0
1287624,980.0
1287625,984.0
1287626,1027.0
1287627,1029.0
1287628,1035.0
1287629,1051.0
1287630,1028.0
1287631,1042.0
1287632,1021.0
1287633,956.0
1287634,918.0
1287635,1014.0
1287636,955.0
1287637,986.0
1287638,960.0
1287639,1053.0
1287640,1272.0
1287641,991.0
1287642,1266.0
1287643,907.0
1287644,849.0
1287645,541.0
1287646,508.0
1287647,653.0
1287648,421.0
1287649,447.0
1287650,408.0
1287651,398.0
1287652,510.0
1287653,527.0
1287654,451.0
1287655,436.0
1287656,495.0
1287657,410.0
1287658,195.0
1287659,147.0
1287660,243.0
1287661,178.0
1287662,157.0
1287663,218.0
1287664,277.0
1287665,691.0
1287666,554.0
1287667,425.0
1287668,450.0
1287669,319.0
1287670,476.0
1287726,77.0
1287727,72.0
1287728,90.0
1287729,88.0
1287730,79.0
1287731,86.0
1287732,104.0
1287733,278.0
1287734,370.0
1287735,148.0
1287736,89.0
1287737,80.0
1287738,103.0
1287739,110.0
1287740,85.0
1287741,76.0
1287742,87.0
1287743,90.0
1287744,171.0
1287745,865.0
1287746,901.0
1287747,910.0
1287748,928.0
1287749,952.0
1287750,1030.0
1287751,1007.0
1287752,962.0
1287753,953.0
1287754,1030.0
1287755,1025.0
1287756,1036.0
1287757,1019.0
1287758,1032.0
1287759,1001.0
1287760,1002.0
1287761,1016.0
1287762,1024.0
1287763,979.0
1287764,893.0
1287765,947.0
1287766,978.0
1287767,966.0
1287768,1281.0
1287769,1072.0
1287770,1327.0
1287771,918.0
1287772,816.0
1287773,539.0
1287774,468.0
1287775,518.0
1287776,641.0
1287777,535.0
1287778,446.0
1287779,486.0
1287780,591.0
1287781,534.0
1287782,410.0
1287783,425.0
1287784,435.0
1287785,350.0
1287786,304.0
1287787,161.0
1287788,159.0
1287789,192.0
1287790,402.0
1287791,322.0
1287792,184.0
1287793,263.0
1287794,478.0
1287795,373.0
1287796,430.0
1287797,292.0
1287798,296.0
1287855,82.0
1287856,106.0
1287857,89.0
1287858,61.0
1287859,89.0
1287860,190.0
1287861,276.0
1287862,340.0
1287863,300.0
1287864,204.0
1287865,132.0
1287866,83.0
1287867,87.0
1287868,53.0
1287869,86.0
1287870,97.0
1287871,104.0
1287872,102.0
1287873,653.0
1287874,943.0
1287875,906.0
1287876,927.0
1287877,961.0
1287878,1027.0
1287879,1008.0
1287880,965.0
1287881,956.0
1287882,1033.0
1287883,1038.0
1287884,1056.0
1287885,1049.0
1287886,1020.0
1287887,960.0
1287888,912.0
1287889,926.0
1287890,1031.0
1287891,975.0
1287892,893.0
1287893,960.0
1287894,988.0
1287895,997.0
1287896,1134.0
1287897,1184.0
1287898,1306.0
1287899,905.0
1287900,896.0
1287901,562.0
1287902,526.0
1287903,589.0
1287904,477.0
1287905,543.0
1287906,770.0
1287907,521.0
1287908,496.0
1287909,434.0
1287910,416.0
1287911,340.0
1287912,306.0
1287913,354.0
1287914,357.0
1287915,210.0
1287916,135.0
1287917,343.0
1287918,334.0
1287919,266.0
1287920,496.0
1287921,375.0
1287922,371.0
1287923,400.0
1287924,297.0
1287925,280.0
1287926,323.0
1287983,71.0
1287984,120.0
1287985,514.0
1287986,789.0
1287987,622.0
1287988,280.0
1287989,128.0
1287990,78.0
1287991,100.0
1287992,215.0
1287993,457.0
1287994,760.0
1287995,646.0
1287996,180.0
1287997,74.0
1287998,100.0
1287999,96.0
1288000,114.0
1288001,424.0
1288002,961.0
1288003,912.0
1288004,944.0
1288005,1009.0
1288006,1044.0
1288007,1018.0
1288008,1017.0
1288009,966.0
1288010,1029.0
1288011,1036.0
1288012,1042.0
1288013,1057.0
1288014,1048.0
1288015,1031.0
1288016,1012.0
1288017,1028.0
1288018,1006.0
1288019,1008.0
1288020,975.0
1288021,974.0
1288022,959.0
1288023,982.0
1288024,1111.0
1288025,1168.0
1288026,1320.0
1288027,888.0
1288028,930.0
