,data
697917,3.0
697918,2.0
697924,5.0
697931,3.0
697933,2.0
697937,2.0
698021,4.0
698022,2.0
698025,2.0
698026,5.0
698029,4.0
698033,21.0
698034,13.0
698035,4.0
698036,9.0
698040,4.0
698041,4.0
698042,8.0
698045,4.0
698055,3.0
698056,3.0
698063,5.0
698064,5.0
698067,6.0
698069,1.0
698145,3.0
698148,2.0
698149,1.0
698150,2.0
698155,2.0
698157,2.0
698161,19.0
698162,15.0
698164,6.0
698165,7.0
698166,2.0
698169,4.0
698170,6.0
698173,6.0
698176,2.0
698177,1.0
698184,4.0
698187,5.0
698188,4.0
698190,6.0
698191,7.0
698192,2.0
698193,1.0
698195,2.0
698197,2.0
698282,3.0
698285,1.0
698288,4.0
698289,31.0
698290,25.0
698291,2.0
698293,4.0
698297,1.0
698298,6.0
698301,4.0
698302,1.0
698308,4.0
698309,3.0
698311,2.0
698312,2.0
698315,5.0
698316,5.0
698318,1.0
698322,1.0
698325,2.0
698401,6.0
698403,4.0
698404,2.0
698405,10.0
698406,1.0
698417,25.0
698422,2.0
698426,3.0
698429,4.0
698430,1.0
698436,5.0
698440,1.0
698443,3.0
698444,1.0
698450,3.0
698451,1.0
698529,3.0
698541,2.0
698545,31.0
698546,21.0
698547,6.0
698549,1.0
698550,2.0
698551,4.0
698553,3.0
698554,6.0
698557,4.0
698558,3.0
698560,2.0
698561,1.0
698563,1.0
698568,3.0
698569,1.0
698570,4.0
698571,2.0
698572,1.0
698573,2.0
698574,3.0
698577,2.0
698581,2.0
698582,2.0
710434,4.0
710436,1.0
710444,6.0
710449,51.0
710450,16.0
710458,2.0
710459,3.0
710463,4.0
710467,1.0
710475,2.0
710476,9.0
710477,3.0
710478,4.0
710479,4.0
710480,4.0
710481,2.0
710483,1.0
710561,1.0
710564,4.0
710565,3.0
710566,1.0
710572,12.0
710573,7.0
710574,9.0
710577,70.0
710578,29.0
710579,2.0
710580,4.0
710583,2.0
710586,4.0
710587,5.0
710590,2.0
710591,2.0
710592,1.0
710596,1.0
710602,2.0
710603,4.0
710689,1.0
710691,3.0
710692,2.0
710693,1.0
710694,1.0
710697,6.0
710698,1.0
710699,1.0
710700,4.0
710701,5.0
710702,5.0
710705,72.0
710706,16.0
710711,2.0
710714,5.0
710715,1.0
710726,1.0
710727,1.0
710731,4.0
710733,1.0
710735,3.0
710736,4.0
710737,4.0
710738,1.0
710740,1.0
710741,6.0
710828,6.0
710829,11.0
710830,11.0
710833,90.0
710834,24.0
710835,2.0
710839,1.0
710842,1.0
710851,2.0
710852,3.0
710854,3.0
710855,2.0
710856,5.0
710858,2.0
710859,5.0
710861,1.0
710862,3.0
710863,2.0
710864,3.0
710865,2.0
710867,3.0
710868,2.0
710870,1.0
710945,1.0
710956,7.0
710957,6.0
710958,6.0
710961,90.0
710962,5.0
710963,2.0
710964,2.0
710967,1.0
710970,2.0
710979,1.0
710986,3.0
710987,3.0
710988,2.0
710991,1.0
711074,1.0
711077,6.0
711079,1.0
711084,9.0
711085,12.0
711086,23.0
711089,94.0
711095,1.0
711098,3.0
711114,2.0
711115,8.0
711117,2.0
711120,4.0
711122,3.0
711123,3.0
711201,6.0
711202,13.0
711204,7.0
711205,1.0
711208,2.0
711209,1.0
711212,1.0
711213,13.0
711214,42.0
711217,130.0
711218,13.0
711226,4.0
711239,2.0
711242,3.0
711243,3.0
711247,1.0
711251,3.0
711308,773.0
711309,836.0
711310,896.0
711311,992.0
711312,1007.0
711313,895.0
711314,895.0
711315,904.0
711316,939.0
711317,937.0
711318,900.0
711319,879.0
711329,12.0
711330,8.0
711332,24.0
711333,16.0
711336,25.0
711337,5.0
711338,9.0
711340,6.0
711341,9.0
711342,43.0
711344,7.0
711345,162.0
711346,9.0
711347,9.0
711348,1.0
711351,2.0
711352,4.0
711353,1.0
711354,5.0
711355,5.0
711359,1.0
711363,2.0
711370,1.0
711371,2.0
711374,1.0
711376,1.0
711378,5.0
711431,880.0
711432,930.0
711433,907.0
711434,967.0
711435,1125.0
711436,1318.0
711437,1669.0
711438,2009.0
711439,2122.0
711440,2263.0
711441,2276.0
711442,2207.0
711443,2016.0
711444,1782.0
711445,1691.0
711446,1823.0
711447,2101.0
711448,1387.0
711449,912.0
711450,987.0
711451,797.0
711455,644.0
711456,788.0
711457,580.0
711458,653.0
711459,384.0
711460,571.0
711461,130.0
711462,418.0
711463,101.0
711464,88.0
711466,46.0
711468,25.0
711470,40.0
711471,2.0
711472,66.0
711473,198.0
711474,13.0
711475,3.0
711476,5.0
711477,2.0
711479,3.0
711480,5.0
711481,1.0
711482,6.0
711483,5.0
711488,1.0
711489,3.0
711491,2.0
711492,2.0
711494,2.0
711495,4.0
711498,1.0
711499,2.0
711501,7.0
711507,3.0
711508,2.0
711556,925.0
711557,959.0
711558,1198.0
711559,1909.0
711560,1966.0
711561,1677.0
711562,1515.0
711563,1475.0
711564,1417.0
711565,1392.0
711566,1409.0
711567,1363.0
711568,1212.0
711569,1137.0
711570,1130.0
711571,1097.0
711572,1409.0
711573,1058.0
711574,1047.0
711575,1031.0
711576,1053.0
711577,1060.0
711578,1045.0
711579,1016.0
711580,1035.0
711581,1033.0
711582,960.0
711583,920.0
711584,927.0
711585,904.0
711586,872.0
711587,873.0
711588,884.0
711589,898.0
711590,875.0
711591,906.0
711592,973.0
711593,963.0
711594,816.0
711595,863.0
711596,575.0
711597,121.0
711598,133.0
711599,35.0
711600,85.0
711601,231.0
711602,15.0
711603,11.0
711604,4.0
711605,12.0
711606,2.0
711607,3.0
711608,7.0
711610,12.0
711611,6.0
711615,4.0
711616,3.0
711619,1.0
711623,1.0
711626,1.0
711627,5.0
711628,3.0
711629,1.0
711631,2.0
711637,1.0
711682,665.0
711683,921.0
711684,1118.0
711685,1871.0
711686,1544.0
711687,1389.0
711688,1425.0
711689,1355.0
711690,1379.0
711691,1451.0
711692,1387.0
711693,1481.0
711694,1557.0
711695,1603.0
711696,1572.0
711697,1250.0
711698,1061.0
711699,1137.0
711700,1027.0
711701,943.0
711702,1047.0
711703,1010.0
711704,1007.0
711705,1012.0
711706,1015.0
711707,1013.0
711708,1032.0
711709,1005.0
711710,973.0
711711,954.0
711712,986.0
711713,867.0
711714,930.0
711715,923.0
711716,919.0
711717,885.0
711718,878.0
711719,876.0
711720,903.0
711721,902.0
711722,858.0
711723,903.0
711724,962.0
711725,808.0
711726,505.0
711727,321.0
711728,200.0
711729,287.0
711730,39.0
711731,23.0
711732,5.0
711733,10.0
711735,3.0
711736,8.0
711737,1.0
711738,8.0
711739,8.0
711755,6.0
711757,1.0
711758,1.0
711763,3.0
711809,808.0
711810,954.0
711811,1881.0
711812,1594.0
711813,1384.0
711814,1340.0
711815,1272.0
711816,1467.0
711817,1425.0
711818,1396.0
711819,1236.0
711820,1063.0
711821,1016.0
711822,1017.0
711823,1039.0
711824,1026.0
711825,1116.0
711826,1492.0
711827,1287.0
711828,973.0
711829,994.0
711830,1015.0
711831,993.0
711832,1001.0
711833,1013.0
711834,1004.0
711835,1001.0
711836,1002.0
711837,1039.0
711838,1028.0
711839,944.0
711840,945.0
711841,1325.0
711842,2017.0
711843,1162.0
711844,925.0
711845,906.0
711846,911.0
711847,891.0
711848,899.0
711849,904.0
711850,890.0
711851,895.0
711852,924.0
711853,886.0
711854,982.0
711855,1045.0
711856,884.0
711857,1048.0
711858,311.0
711859,141.0
711861,1.0
711863,9.0
711864,14.0
711866,16.0
711867,13.0
711879,2.0
711888,5.0
711889,4.0
711891,1.0
711894,5.0
711936,904.0
711937,1000.0
711938,2034.0
711939,1533.0
711940,1318.0
711941,1378.0
711942,1515.0
711943,1477.0
711944,1491.0
711945,1132.0
711946,1019.0
711947,1034.0
711948,1024.0
711949,1015.0
711950,1023.0
711951,1010.0
711952,1016.0
711953,1033.0
711954,1360.0
711955,1452.0
711956,945.0
711957,1025.0
711958,1003.0
711959,989.0
711960,994.0
711961,1008.0
711962,995.0
711963,1000.0
711964,993.0
711965,1028.0
711966,1036.0
711967,969.0
711968,941.0
711969,1657.0
711970,1729.0
711971,1704.0
711972,1070.0
711973,914.0
711974,957.0
711975,922.0
711976,901.0
711977,911.0
711978,901.0
711979,888.0
711980,931.0
711981,908.0
711982,1036.0
711983,940.0
711984,1109.0
711985,1741.0
711986,1144.0
711987,871.0
711988,714.0
711989,755.0
711990,278.0
711991,19.0
711992,9.0
711993,13.0
711994,22.0
711995,24.0
712007,1.0
712010,4.0
712013,1.0
712014,3.0
712018,2.0
712019,5.0
712021,3.0
712022,1.0
712064,944.0
712065,2001.0
712066,1578.0
712067,1371.0
712068,1376.0
712069,1482.0
712070,1430.0
712071,1330.0
712072,1031.0
712073,1025.0
712074,1033.0
712075,1037.0
712076,1040.0
712077,1032.0
712078,1037.0
712079,1020.0
712080,1039.0
712081,1017.0
712082,1208.0
712083,1683.0
712084,921.0
712085,999.0
712086,1026.0
712087,992.0
712088,1009.0
712089,1010.0
712090,1009.0
712091,1004.0
712092,1012.0
712093,1025.0
712094,1020.0
712095,957.0
712096,1049.0
712097,410.0
712098,691.0
712099,1098.0
712100,965.0
712101,922.0
712102,899.0
712103,923.0
712104,948.0
712105,972.0
712106,995.0
712107,980.0
712108,1055.0
712109,1020.0
712110,1125.0
712111,1092.0
712112,1213.0
712113,2786.0
712114,1546.0
712115,945.0
712116,914.0
712117,871.0
712118,939.0
712119,915.0
712120,728.0
712121,404.0
712122,50.0
712123,29.0
712127,3.0
712128,2.0
712131,3.0
712132,2.0
712134,1.0
712135,2.0
712136,2.0
712143,2.0
712147,1.0
712148,3.0
712150,1.0
712192,1711.0
712193,1756.0
712194,1384.0
712195,1481.0
712196,1466.0
712197,1535.0
712198,1482.0
712199,1020.0
712200,1029.0
712201,1029.0
712202,1037.0
712203,1038.0
712204,1035.0
712205,1032.0
712206,1028.0
712207,1025.0
712208,1026.0
712209,1039.0
712210,1057.0
712211,1466.0
712212,1026.0
712213,961.0
712214,984.0
712215,994.0
712216,1026.0
712217,1026.0
712218,1018.0
712219,1036.0
712220,1010.0
712221,973.0
712222,978.0
712223,1163.0
712224,927.0
712225,404.0
712226,529.0
712227,985.0
712228,1060.0
712229,946.0
712230,904.0
712231,972.0
712232,1294.0
712233,1302.0
712234,1295.0
712235,1317.0
712236,1342.0
712237,1309.0
712238,1203.0
712239,1000.0
712240,1072.0
712241,3976.0
712242,2687.0
712243,941.0
712244,968.0
712245,968.0
712246,973.0
712247,943.0
712248,909.0
712249,888.0
712250,735.0
712251,13.0
712268,1.0
712271,1.0
712272,2.0
712320,2182.0
712321,1478.0
712322,1426.0
712323,1521.0
712324,1673.0
712325,1826.0
712326,1291.0
712327,1028.0
712328,1036.0
712329,1032.0
712330,1035.0
712331,1028.0
712332,1040.0
712333,1027.0
712334,1023.0
712335,1025.0
712336,1027.0
712337,1026.0
712338,1045.0
712339,1160.0
712340,1521.0
712341,1101.0
712342,1040.0
712343,948.0
712344,946.0
712345,1004.0
712346,1008.0
712347,1003.0
712348,946.0
712349,943.0
712350,947.0
712351,1081.0
712352,685.0
712353,449.0
712354,858.0
712355,1037.0
712356,980.0
712357,1261.0
712358,1532.0
712359,1155.0
712360,1094.0
712361,1117.0
712362,1214.0
712363,1284.0
712364,1365.0
712365,1279.0
712366,1088.0
712367,1062.0
712368,2634.0
712369,3976.0
712370,647.0
712371,467.0
712372,1113.0
712373,1090.0
712374,1007.0
712375,1116.0
712376,1301.0
712377,1288.0
712378,989.0
712379,772.0
712380,75.0
712392,2.0
712394,1.0
712395,3.0
712397,5.0
712400,3.0
712403,3.0
712406,3.0
712448,2041.0
712449,1368.0
712450,1437.0
712451,1594.0
712452,1761.0
712453,1562.0
712454,1092.0
712455,1043.0
712456,1030.0
712457,1034.0
712458,1034.0
712459,1030.0
712460,1030.0
712461,1026.0
712462,1019.0
712463,1030.0
712464,1028.0
712465,1020.0
712466,1035.0
712467,1050.0
712468,1172.0
712469,1257.0
712470,143.0
712471,113.0
712472,1005.0
712473,1324.0
712474,1166.0
712475,935.0
712476,633.0
712477,960.0
712478,700.0
712479,731.0
712480,1096.0
712481,946.0
712482,408.0
712483,1016.0
712484,1054.0
712485,1049.0
712486,916.0
712487,1042.0
712488,1456.0
712489,1229.0
712490,1040.0
712491,1113.0
712492,1355.0
712493,1317.0
712494,1158.0
712495,967.0
712496,322.0
712497,3976.0
712498,3976.0
712499,1856.0
712500,2176.0
712501,2012.0
712502,1817.0
712503,1586.0
712504,1495.0
712505,1492.0
712506,1904.0
712507,1020.0
712508,802.0
712509,50.0
712515,1.0
712519,3.0
712520,2.0
712523,9.0
712527,1.0
712528,5.0
712529,4.0
712534,1.0
712576,1832.0
712577,1381.0
712578,1341.0
712579,1589.0
712580,1840.0
712581,1476.0
712582,1061.0
712583,1043.0
712584,1027.0
712585,1040.0
712586,1037.0
712587,1012.0
712588,1037.0
712589,1038.0
712590,1026.0
712591,1023.0
712592,1033.0
712593,1030.0
712594,1036.0
712595,1029.0
712596,1059.0
712597,1222.0
712598,1078.0
712599,86.0
712600,589.0
712601,558.0
712602,394.0
712603,908.0
712604,817.0
712605,1113.0
712606,1091.0
712607,1155.0
712608,852.0
712609,988.0
712610,1038.0
712611,1022.0
712612,1006.0
712613,979.0
712614,664.0
712615,1106.0
712616,1381.0
712617,1044.0
712618,1127.0
712619,1322.0
712620,1355.0
712621,1293.0
712622,1241.0
712623,1196.0
712624,1358.0
712625,3976.0
712626,1818.0
712627,1755.0
712628,2203.0
712629,2163.0
712630,1807.0
712631,1400.0
712632,1358.0
712633,1299.0
712634,1933.0
712635,1107.0
712636,792.0
712637,149.0
712644,3.0
712647,2.0
712654,1.0
712655,4.0
712659,1.0
712662,4.0
712704,1806.0
712705,1374.0
712706,1350.0
712707,1543.0
712708,1683.0
712709,1197.0
712710,1045.0
712711,1042.0
712712,1021.0
712713,1009.0
712714,1014.0
712715,1010.0
712716,1009.0
712717,1004.0
712718,1011.0
712719,1016.0
712720,1028.0
712721,1029.0
712722,1022.0
712723,1019.0
712724,1097.0
712725,1298.0
712726,1253.0
712727,1144.0
712728,1378.0
712729,894.0
712730,875.0
712731,753.0
712732,664.0
712733,951.0
712734,1049.0
712735,1091.0
712736,1074.0
712737,1065.0
712738,892.0
712739,691.0
712740,733.0
712741,613.0
712742,957.0
712743,1091.0
712744,1086.0
712745,1091.0
712746,1303.0
712747,1306.0
712748,1355.0
712749,1330.0
712750,1241.0
712751,1261.0
712752,1151.0
712753,2625.0
712754,1203.0
712755,1378.0
712756,2306.0
712757,2304.0
712758,1821.0
712759,1282.0
712760,1460.0
712761,1492.0
712762,2176.0
712763,1049.0
712764,819.0
712765,85.0
712767,2.0
712768,4.0
712771,1.0
712775,3.0
712776,1.0
712779,1.0
712783,2.0
712790,2.0
712832,2084.0
712833,1467.0
712834,1586.0
712835,1858.0
712836,1541.0
712837,1053.0
712838,1027.0
712839,1025.0
712840,1036.0
712841,1024.0
712842,1015.0
712843,1007.0
712844,1000.0
712845,1019.0
712846,1020.0
712847,1013.0
712848,1040.0
712849,1030.0
712850,1025.0
712851,1027.0
712852,1141.0
712853,1506.0
712854,1546.0
712855,1379.0
712856,1153.0
712857,1034.0
712858,1091.0
712859,1058.0
712860,801.0
712861,825.0
712862,932.0
712863,1035.0
712864,594.0
712865,870.0
712866,969.0
712867,871.0
712868,816.0
712869,470.0
712870,859.0
712871,1120.0
712872,1136.0
712873,989.0
712874,1293.0
712875,1326.0
712876,1337.0
712877,1325.0
712878,1221.0
712879,1031.0
712880,1161.0
712881,1877.0
712882,1135.0
712883,1249.0
712884,2121.0
712885,2177.0
712886,2193.0
712887,1830.0
712888,1600.0
712889,2022.0
712890,2077.0
712891,1027.0
712892,829.0
712893,115.0
712895,2.0
712896,3.0
712907,6.0
712910,3.0
712914,1.0
712915,3.0
712916,6.0
712918,4.0
712960,2183.0
712961,1489.0
712962,1489.0
712963,1567.0
712964,1567.0
712965,1723.0
712966,1399.0
712967,1030.0
712968,1012.0
712969,1044.0
712970,1033.0
712971,1026.0
712972,1021.0
712973,1025.0
712974,1025.0
712975,1027.0
712976,1042.0
712977,1033.0
712978,1012.0
712979,1196.0
712980,1444.0
712981,96.0
712982,46.0
712983,90.0
712984,192.0
712985,620.0
712986,740.0
712987,738.0
712988,718.0
712989,1029.0
712990,1014.0
712991,876.0
712992,940.0
712993,968.0
712994,1189.0
712995,1103.0
712996,1054.0
712997,1063.0
712998,864.0
712999,909.0
713000,1467.0
713001,1024.0
713002,820.0
713003,1326.0
713004,1329.0
713005,1329.0
713006,1177.0
713007,1316.0
713008,1111.0
713009,1776.0
713010,1236.0
713011,1688.0
713012,2208.0
713013,1729.0
713014,1618.0
713015,1292.0
713016,1294.0
713017,1778.0
713018,1929.0
713019,975.0
713020,871.0
713021,184.0
713037,2.0
713038,1.0
713039,7.0
713040,8.0
713041,7.0
713043,1.0
713046,1.0
713088,1858.0
713089,1542.0
713090,1313.0
713091,1473.0
713092,1569.0
713093,1423.0
713094,1539.0
713095,1562.0
713096,1135.0
713097,1046.0
713098,1031.0
713099,1034.0
713100,1027.0
713101,1017.0
713102,1025.0
713103,1025.0
713104,1023.0
713105,1024.0
713106,1003.0
713107,1300.0
713108,578.0
713109,585.0
713110,1087.0
713111,1265.0
713112,1016.0
713113,996.0
713114,1091.0
713115,1201.0
713116,1036.0
713117,1134.0
713118,1080.0
713119,1003.0
713120,938.0
713121,305.0
713122,215.0
713123,675.0
713124,897.0
713125,808.0
713126,549.0
713127,1222.0
713128,1417.0
713129,1137.0
713130,1051.0
713131,1034.0
713132,1323.0
713133,1325.0
713134,1161.0
713135,1215.0
713136,1234.0
713137,1259.0
713138,1914.0
713139,1902.0
713140,2222.0
713141,2279.0
713142,1773.0
713143,1315.0
713144,1032.0
713145,1605.0
713146,1860.0
713147,934.0
713148,754.0
713149,77.0
713156,5.0
713161,1.0
713162,2.0
713166,1.0
713168,2.0
713172,3.0
713216,1124.0
713217,1849.0
713218,1438.0
713219,1378.0
713220,1457.0
713221,1471.0
713222,1549.0
713223,1759.0
713224,1414.0
713225,1015.0
713226,1022.0
713227,1040.0
713228,1030.0
713229,1029.0
713230,1010.0
713231,1007.0
713232,1024.0
713233,1120.0
713234,1480.0
713235,1067.0
713236,775.0
713237,920.0
713238,938.0
713239,986.0
713240,1016.0
713241,1037.0
713242,1047.0
713243,1011.0
713244,955.0
713245,1010.0
713246,926.0
713247,216.0
713248,673.0
713249,882.0
713250,1166.0
713251,1257.0
713252,1360.0
713253,1578.0
713254,1367.0
713255,979.0
713256,1011.0
713257,1014.0
713258,1188.0
713259,1142.0
713260,1307.0
713261,1336.0
713262,1158.0
713263,1571.0
713264,3976.0
713265,3976.0
713266,1765.0
713267,1925.0
713268,2867.0
713269,3255.0
713270,3378.0
713271,2996.0
713272,1654.0
713273,1922.0
713274,1364.0
713275,985.0
713276,617.0
713277,17.0
713284,4.0
713287,4.0
713292,1.0
713299,4.0
713301,2.0
713344,947.0
713345,1527.0
713346,1787.0
713347,1370.0
713348,1379.0
713349,1412.0
713350,1524.0
713351,1615.0
713352,1592.0
713353,1079.0
713354,1035.0
713355,1042.0
713356,1031.0
713357,1014.0
713358,1016.0
713359,1043.0
713360,1037.0
713361,1634.0
713362,594.0
713363,1043.0
713364,972.0
713365,983.0
713366,1018.0
713367,1022.0
713368,1010.0
713369,999.0
713370,1017.0
713371,1048.0
713372,987.0
713373,932.0
713374,933.0
713375,274.0
713376,63.0
713377,64.0
713378,63.0
713379,832.0
713380,1016.0
713381,893.0
713382,907.0
713383,879.0
713384,943.0
713385,985.0
713386,1285.0
713387,1332.0
713388,1325.0
713389,1329.0
713390,1160.0
713391,707.0
713392,835.0
713393,1048.0
713394,1054.0
713395,1078.0
713396,1036.0
713397,973.0
713398,1024.0
713399,1020.0
713400,1327.0
713401,1317.0
713402,997.0
713403,819.0
713404,27.0
713405,9.0
713419,3.0
713420,2.0
713422,2.0
713423,4.0
713472,706.0
713473,882.0
713474,1616.0
713475,1870.0
713476,1450.0
713477,1401.0
713478,1376.0
713479,1481.0
713480,1361.0
713481,1513.0
713482,1251.0
713483,1019.0
713484,1026.0
713485,1027.0
713486,1027.0
713487,1173.0
713488,1419.0
713489,827.0
713490,313.0
713491,972.0
713492,1006.0
713493,1020.0
713494,1013.0
713495,1021.0
713496,1000.0
713497,1006.0
713498,1009.0
713499,1022.0
713500,1028.0
713501,976.0
713502,973.0
713503,855.0
713504,170.0
713505,402.0
713506,889.0
713507,1163.0
713508,973.0
713509,936.0
713510,938.0
713511,877.0
713512,936.0
713513,925.0
713514,1033.0
713515,1042.0
713516,1014.0
713517,1054.0
713518,1033.0
713519,869.0
713520,1023.0
713521,1165.0
713522,1091.0
713523,967.0
713524,936.0
713525,936.0
713526,930.0
713527,943.0
713528,899.0
713529,892.0
713530,374.0
713531,25.0
713533,12.0
713536,2.0
713540,1.0
713543,2.0
713544,1.0
713548,4.0
713550,2.0
713552,1.0
713553,2.0
713555,1.0
713557,5.0
713602,881.0
713603,1215.0
713604,1985.0
713605,1407.0
713606,1396.0
713607,1393.0
713608,1393.0
713609,1370.0
713610,1376.0
713611,1503.0
713612,1450.0
713613,1302.0
713614,1276.0
713615,1563.0
713616,1347.0
713617,94.0
713618,453.0
713619,946.0
713620,1002.0
713621,1006.0
713622,1012.0
713623,1007.0
713624,995.0
713625,997.0
713626,1000.0
713627,1009.0
713628,1027.0
713629,998.0
713630,988.0
713631,980.0
713632,1641.0
713633,1618.0
713634,1451.0
713635,1295.0
713636,956.0
713637,954.0
713638,925.0
713639,856.0
713640,894.0
713641,901.0
713642,892.0
713643,958.0
713644,958.0
713645,1029.0
713646,968.0
713647,876.0
713648,899.0
713649,1030.0
713650,976.0
713651,930.0
713652,928.0
713653,968.0
713654,912.0
713655,529.0
713656,782.0
713657,324.0
713658,58.0
713664,3.0
713668,4.0
713671,3.0
713675,5.0
713679,2.0
713683,2.0
713731,924.0
713732,935.0
713733,1785.0
713734,1893.0
713735,1543.0
713736,1355.0
713737,1376.0
713738,1359.0
713739,1366.0
713740,1450.0
713741,1477.0
713742,1413.0
713743,1378.0
713744,1138.0
713745,421.0
713746,856.0
713747,1010.0
713748,965.0
713749,1006.0
713750,1005.0
713751,1015.0
713752,1003.0
713753,1001.0
713754,1004.0
713755,1016.0
713756,1030.0
713757,1015.0
713758,988.0
713759,969.0
713760,1678.0
713761,1826.0
713762,1455.0
713763,925.0
713764,919.0
713765,931.0
713766,910.0
713767,863.0
713768,888.0
713769,895.0
713770,889.0
713771,914.0
713772,863.0
713773,919.0
713774,833.0
713775,905.0
713776,839.0
713777,841.0
713778,444.0
713779,846.0
713780,724.0
713781,480.0
713782,26.0
713784,64.0
713785,44.0
713786,40.0
713789,3.0
713790,1.0
713796,6.0
713800,1.0
713804,1.0
713807,1.0
713810,7.0
713811,2.0
713860,910.0
713861,947.0
713862,926.0
713863,1254.0
713864,1968.0
713865,2107.0
713866,1683.0
713867,1547.0
713868,1384.0
713869,1345.0
713870,1194.0
713871,1127.0
713872,1063.0
713873,1048.0
713874,1159.0
713875,1175.0
713876,1012.0
713877,1001.0
713878,999.0
713879,1014.0
713880,1016.0
713881,1003.0
713882,1019.0
713883,1035.0
713884,979.0
713885,934.0
713886,959.0
713887,966.0
713888,918.0
713889,930.0
713890,889.0
713891,918.0
713892,895.0
713893,888.0
713894,902.0
713895,882.0
713896,891.0
713897,891.0
713898,865.0
713899,928.0
713900,864.0
713901,903.0
713902,615.0
713903,791.0
713904,421.0
713905,213.0
713906,104.0
713908,29.0
713909,8.0
713912,25.0
713913,21.0
713914,23.0
713917,2.0
713924,2.0
713936,1.0
713937,1.0
713938,3.0
713942,2.0
713990,594.0
713991,863.0
713992,964.0
713993,926.0
713994,923.0
713995,1078.0
713996,1553.0
713997,1969.0
713998,1945.0
713999,1867.0
714000,1725.0
714001,1491.0
714002,1382.0
714003,1454.0
714004,1782.0
714005,1175.0
714006,1032.0
714007,1015.0
714008,1003.0
714009,972.0
714010,955.0
714011,978.0
714012,966.0
714013,974.0
714014,983.0
714015,959.0
714016,874.0
714017,872.0
714018,897.0
714019,926.0
714020,909.0
714021,890.0
714022,954.0
714023,963.0
714024,934.0
714025,952.0
714026,916.0
714027,486.0
714028,381.0
714029,62.0
714030,15.0
714033,147.0
714034,47.0
714036,19.0
714037,9.0
714038,2.0
714039,2.0
714040,15.0
714041,15.0
714042,21.0
714055,3.0
714061,1.0
714066,2.0
714122,519.0
714123,763.0
714124,945.0
714125,917.0
714126,929.0
714127,942.0
714128,922.0
714129,900.0
714130,974.0
714131,1177.0
714132,1929.0
714133,2042.0
714134,1360.0
714135,1030.0
714136,711.0
714145,534.0
714146,225.0
714147,381.0
714148,462.0
714149,214.0
714150,270.0
714151,58.0
714152,14.0
714153,25.0
714154,30.0
714156,7.0
714157,32.0
714161,120.0
714162,39.0
714163,1.0
714164,3.0
714165,11.0
714168,9.0
714169,12.0
714170,16.0
714173,5.0
714174,6.0
714176,5.0
714177,4.0
714180,1.0
714183,7.0
714188,2.0
714191,5.0
714194,2.0
714195,1.0
714197,1.0
714261,593.0
714273,1.0
714274,16.0
714275,3.0
714276,12.0
714277,12.0
714278,27.0
714280,1.0
714281,19.0
714282,20.0
714283,5.0
714285,20.0
714289,86.0
714290,34.0
714292,1.0
714293,3.0
714296,1.0
714297,5.0
714298,8.0
714301,1.0
714305,2.0
714308,1.0
714311,5.0
714312,6.0
714313,2.0
714314,1.0
714315,2.0
714316,4.0
714317,2.0
714318,1.0
714401,5.0
714402,6.0
714404,7.0
714405,7.0
714406,13.0
714407,4.0
714409,15.0
714410,7.0
714411,1.0
714413,4.0
714417,58.0
714418,18.0
714425,5.0
714426,8.0
714429,2.0
714430,1.0
714436,3.0
714439,2.0
714440,3.0
714443,1.0
714444,1.0
714450,4.0
714451,2.0
714453,4.0
714529,3.0
714530,5.0
714531,4.0
714532,6.0
714533,5.0
714534,5.0
714538,3.0
714545,42.0
714546,15.0
714553,1.0
714554,6.0
714557,2.0
714564,9.0
714568,4.0
714572,3.0
714575,1.0
714578,4.0
714581,7.0
714657,1.0
714659,4.0
714661,1.0
714662,3.0
714673,43.0
714674,14.0
714675,1.0
714678,2.0
714681,3.0
714682,3.0
714685,1.0
714688,1.0
714692,4.0
714695,2.0
714696,3.0
714697,1.0
714699,3.0
714700,2.0
714701,3.0
714702,1.0
714703,1.0
714706,3.0
714707,5.0
714708,4.0
714709,3.0
714785,3.0
714787,2.0
714793,4.0
714794,6.0
714801,43.0
714802,16.0
714804,1.0
714805,3.0
714806,2.0
714807,2.0
714808,2.0
714809,2.0
714810,9.0
714813,4.0
714814,4.0
714816,2.0
714817,3.0
714820,1.0
714823,3.0
714824,6.0
714826,1.0
714828,5.0
714830,3.0
714831,1.0
714832,1.0
714925,1.0
714929,38.0
714932,1.0
714933,1.0
714938,3.0
714941,1.0
714956,1.0
714958,1.0
714960,2.0
714961,1.0
726817,1.0
726819,3.0
726829,5.0
726830,3.0
726833,35.0
726860,1.0
726861,1.0
726863,1.0
726870,2.0
726946,2.0
726948,1.0
726956,6.0
726957,5.0
726960,1.0
726961,45.0
726962,13.0
726970,1.0
726987,2.0
726990,4.0
726991,2.0
726993,3.0
726997,3.0
726998,4.0
727073,1.0
727075,4.0
727076,1.0
727077,3.0
727079,1.0
727084,7.0
727085,9.0
727086,1.0
727088,8.0
727089,49.0
727090,3.0
727091,2.0
727092,1.0
727098,5.0
727107,2.0
727110,1.0
727111,3.0
727112,2.0
727120,2.0
727122,3.0
727125,2.0
727201,4.0
727212,3.0
727213,3.0
727214,5.0
727216,2.0
727217,72.0
727218,14.0
727219,1.0
727221,1.0
727222,1.0
727224,1.0
727226,7.0
727227,5.0
727230,4.0
727231,4.0
727235,4.0
727236,2.0
