,data
960065,1016.0
960066,1005.0
960067,1002.0
960068,986.0
960069,979.0
960070,947.0
960071,927.0
960072,953.0
960073,959.0
960074,967.0
960075,959.0
960076,955.0
960077,958.0
960078,947.0
960079,936.0
960080,929.0
960081,938.0
960082,918.0
960083,906.0
960084,890.0
960085,880.0
960086,907.0
960087,895.0
960088,935.0
960089,928.0
960090,985.0
960091,1060.0
960092,1047.0
960093,946.0
960094,1159.0
960095,1224.0
960096,1031.0
960097,245.0
960098,158.0
960099,157.0
960100,158.0
960101,182.0
960102,152.0
960103,143.0
960104,146.0
960105,217.0
960106,252.0
960107,220.0
960108,146.0
960109,144.0
960110,152.0
960132,739.0
960133,1002.0
960134,1012.0
960135,1424.0
960136,2157.0
960137,2328.0
960138,2030.0
960139,1318.0
960140,1209.0
960141,1226.0
960142,1220.0
960143,1207.0
960144,1150.0
960145,1110.0
960146,1093.0
960147,1075.0
960148,1075.0
960149,1081.0
960150,1074.0
960151,1081.0
960152,1090.0
960153,1093.0
960154,1158.0
960155,2039.0
960156,2425.0
960157,2037.0
960158,1904.0
960159,2448.0
960160,2320.0
960161,1297.0
960162,1062.0
960163,1085.0
960164,1063.0
960165,1037.0
960166,1012.0
960167,1012.0
960168,995.0
960169,998.0
960170,1014.0
960171,1025.0
960172,979.0
960173,999.0
960174,1000.0
960175,1011.0
960176,1013.0
960177,1009.0
960178,1009.0
960179,979.0
960180,894.0
960181,919.0
960182,988.0
960183,1011.0
960184,983.0
960185,925.0
960186,926.0
960187,930.0
960188,942.0
960189,895.0
960190,876.0
960191,880.0
960192,913.0
960193,859.0
960194,624.0
960195,411.0
960196,472.0
960197,308.0
960198,400.0
960199,643.0
960200,667.0
960201,697.0
960202,426.0
960203,252.0
960204,268.0
960205,369.0
960206,76.0
960207,21.0
960208,54.0
960209,224.0
960210,699.0
960211,915.0
960212,883.0
960213,889.0
960214,912.0
960215,901.0
960216,920.0
960217,949.0
960218,1033.0
960219,1070.0
960220,990.0
960221,896.0
960222,1180.0
960223,1262.0
960224,1170.0
960225,437.0
960226,203.0
960227,173.0
960228,160.0
960229,142.0
960230,134.0
960231,147.0
960232,129.0
960233,165.0
960234,142.0
960235,103.0
960236,146.0
960237,191.0
960238,198.0
960262,397.0
960263,944.0
960264,990.0
960265,985.0
960266,1057.0
960267,1181.0
960268,1462.0
960269,1856.0
960270,2139.0
960271,2295.0
960272,2295.0
960273,2280.0
960274,2281.0
960275,2169.0
960276,2035.0
960277,1932.0
960278,2036.0
960279,2316.0
960280,2298.0
960281,2118.0
960282,1435.0
960283,1094.0
960284,1100.0
960285,1872.0
960286,2187.0
960287,1379.0
960288,1041.0
960289,1077.0
960290,1113.0
960291,1178.0
960292,1285.0
960293,1069.0
960294,1046.0
960295,1037.0
960296,1029.0
960297,1022.0
960298,1022.0
960299,1023.0
960300,986.0
960301,1002.0
960302,1015.0
960303,1013.0
960304,1008.0
960305,988.0
960306,967.0
960307,917.0
960308,882.0
960309,870.0
960310,883.0
960311,883.0
960312,872.0
960313,883.0
960314,895.0
960315,925.0
960316,782.0
960317,639.0
960318,530.0
960319,812.0
960320,438.0
960332,12.0
960333,19.0
960334,12.0
960335,4.0
960336,11.0
960337,48.0
960338,80.0
960339,490.0
960340,893.0
960341,898.0
960342,911.0
960343,916.0
960344,957.0
960345,1029.0
960346,1072.0
960347,1054.0
960348,942.0
960349,924.0
960350,912.0
960351,1086.0
960352,1209.0
960353,869.0
960354,209.0
960355,143.0
960356,132.0
960357,142.0
960358,132.0
960359,112.0
960360,122.0
960361,127.0
960362,142.0
960363,123.0
960364,104.0
960365,163.0
960366,175.0
960394,503.0
960395,917.0
960396,1006.0
960397,966.0
960398,992.0
960399,1061.0
960400,1131.0
960401,1183.0
960402,1179.0
960403,1139.0
960404,1106.0
960405,1080.0
960406,1053.0
960407,1048.0
960408,1041.0
960409,1019.0
960410,1028.0
960411,1035.0
960412,1039.0
960413,1048.0
960414,1101.0
960415,1053.0
960416,997.0
960417,852.0
960418,546.0
960419,724.0
960420,1071.0
960421,1059.0
960422,1033.0
960423,1039.0
960424,1031.0
960425,1037.0
960426,1030.0
960427,1005.0
960428,927.0
960429,916.0
960430,916.0
960431,948.0
960432,970.0
960433,957.0
960434,895.0
960435,718.0
960436,441.0
960437,247.0
960438,128.0
960465,40.0
960467,91.0
960468,622.0
960469,947.0
960470,961.0
960471,1081.0
960472,1552.0
960473,1292.0
960474,1095.0
960475,1051.0
960476,1025.0
960477,1003.0
960478,918.0
960479,917.0
960480,1086.0
960481,1181.0
960482,643.0
960483,160.0
960484,130.0
960485,128.0
960486,133.0
960487,158.0
960488,130.0
960489,115.0
960490,113.0
960491,108.0
960492,151.0
960493,150.0
960494,181.0
960526,322.0
960527,629.0
960528,902.0
960529,993.0
960530,976.0
960531,951.0
960532,934.0
960533,938.0
960534,939.0
960535,932.0
960536,937.0
960537,968.0
960538,950.0
960539,976.0
960540,986.0
960541,1012.0
960542,1003.0
960543,1047.0
960544,989.0
960548,825.0
960549,1036.0
960550,1002.0
960551,972.0
960552,936.0
960553,918.0
960554,922.0
960555,928.0
960556,620.0
960595,26.0
960596,240.0
960597,854.0
960598,1062.0
960599,2164.0
960600,2336.0
960601,1882.0
960602,1068.0
960603,1056.0
960604,1025.0
960605,984.0
960606,913.0
960607,912.0
960608,889.0
960609,901.0
960610,972.0
960611,667.0
960612,193.0
960613,155.0
960614,136.0
960615,132.0
960616,113.0
960617,132.0
960618,108.0
960619,125.0
960620,126.0
960621,126.0
960622,310.0
960662,234.0
960663,358.0
960664,545.0
960665,629.0
960666,767.0
960667,918.0
960668,958.0
960669,949.0
960670,951.0
960671,970.0
960672,1016.0
960673,1048.0
960674,884.0
960676,698.0
960677,1037.0
960678,991.0
960679,957.0
960680,932.0
960681,882.0
960682,874.0
960723,14.0
960724,120.0
960725,807.0
960726,1435.0
960727,1766.0
960728,1930.0
960729,1768.0
960730,1050.0
960731,1038.0
960732,967.0
960733,910.0
960734,900.0
960735,890.0
960736,891.0
960737,895.0
960738,899.0
960739,969.0
960740,850.0
960741,256.0
960742,152.0
960743,138.0
960744,235.0
960745,159.0
960746,191.0
960747,166.0
960748,182.0
960749,203.0
960750,156.0
960799,416.0
960800,898.0
960801,973.0
960802,966.0
960805,1011.0
960806,935.0
960807,809.0
960808,934.0
960809,776.0
960853,848.0
960854,1698.0
960855,1600.0
960856,1876.0
960857,1320.0
960858,935.0
960859,921.0
960860,919.0
960861,919.0
960862,913.0
960863,913.0
960864,880.0
960865,892.0
960866,873.0
960867,893.0
960868,959.0
960869,942.0
960870,376.0
960871,170.0
960872,174.0
960873,160.0
960874,132.0
960875,148.0
960876,232.0
960877,213.0
960878,145.0
960933,379.0
960981,893.0
960982,1778.0
960983,2273.0
960984,1613.0
960985,1018.0
960986,1004.0
960987,1011.0
960988,1028.0
960989,1019.0
960990,1016.0
960991,987.0
960992,960.0
960993,941.0
960994,907.0
960995,895.0
960996,890.0
960997,958.0
960998,995.0
960999,528.0
961000,166.0
961001,140.0
961002,132.0
961003,202.0
961004,177.0
961005,165.0
961006,247.0
961109,790.0
961110,983.0
961111,1090.0
961112,1017.0
961113,1027.0
961114,1012.0
961115,1012.0
961116,1042.0
961117,1041.0
961118,1028.0
961119,1052.0
961120,1045.0
961121,1027.0
961122,996.0
961123,940.0
961124,1026.0
961125,970.0
961126,928.0
961127,1219.0
961128,1114.0
961129,398.0
961130,197.0
961131,177.0
961132,160.0
961133,151.0
961134,177.0
961238,887.0
961239,951.0
961240,916.0
961241,916.0
961242,924.0
961243,922.0
961244,954.0
961245,975.0
961246,1011.0
961247,1045.0
961248,1035.0
961249,1023.0
961250,1017.0
961251,988.0
961252,1049.0
961253,1050.0
961254,1061.0
961255,1027.0
961256,1350.0
961257,1421.0
961258,1339.0
961259,1058.0
961260,957.0
961261,940.0
961262,791.0
961367,738.0
961368,916.0
961369,876.0
961370,882.0
961371,880.0
961372,891.0
961373,896.0
961374,910.0
961375,973.0
961376,1029.0
961377,1039.0
961378,1044.0
961379,1029.0
961380,1038.0
961381,1060.0
961382,1052.0
961383,1060.0
961384,1054.0
961385,1020.0
961386,1009.0
961387,1009.0
961388,994.0
961389,983.0
961390,970.0
961496,388.0
961497,829.0
961498,888.0
961499,861.0
961500,874.0
961501,889.0
961502,898.0
961503,912.0
961504,949.0
961505,1015.0
961506,1040.0
961507,1051.0
961508,1047.0
961509,1060.0
961510,1045.0
961511,1042.0
961512,1045.0
961513,1045.0
961514,1046.0
961515,1034.0
961516,1020.0
961517,1011.0
961518,1019.0
961626,564.0
961627,857.0
961628,882.0
961629,877.0
961630,886.0
961631,898.0
961632,899.0
961633,943.0
961634,1011.0
961635,1045.0
961636,1063.0
961637,1035.0
961638,1052.0
961639,1053.0
961640,1052.0
961641,1052.0
961642,1043.0
961643,1042.0
961644,1036.0
961645,1036.0
961646,1036.0
961755,456.0
961756,818.0
961757,881.0
961758,876.0
961759,909.0
961760,897.0
961761,889.0
961762,944.0
961763,1005.0
961764,1049.0
961765,1057.0
961766,1054.0
961767,1038.0
961768,1034.0
961769,1019.0
961770,1032.0
961771,1044.0
961772,1044.0
961773,1040.0
961774,1037.0
961884,405.0
961885,805.0
961886,883.0
961887,882.0
961888,885.0
961889,896.0
961890,906.0
961891,946.0
961892,991.0
961893,1049.0
961894,1059.0
961895,1045.0
961896,1053.0
961897,1059.0
961898,1051.0
961899,1039.0
961900,1020.0
961901,994.0
961902,959.0
962013,385.0
962014,824.0
962015,872.0
962016,858.0
962017,877.0
962018,894.0
962019,908.0
962020,914.0
962021,951.0
962022,1012.0
962023,1051.0
962024,1057.0
962025,1043.0
962026,1038.0
962027,1044.0
962028,1049.0
962029,1043.0
962030,1055.0
962142,381.0
962143,882.0
962144,875.0
962145,871.0
962146,881.0
962147,896.0
962148,913.0
962149,887.0
962150,908.0
962151,918.0
962152,936.0
962153,968.0
962154,992.0
962155,983.0
962156,958.0
962157,965.0
962158,994.0
962271,290.0
962272,794.0
962273,893.0
962274,879.0
962275,874.0
962276,903.0
962277,912.0
962278,905.0
962279,898.0
962280,897.0
962281,903.0
962282,905.0
962283,899.0
962284,899.0
962285,893.0
962286,901.0
962401,531.0
962402,923.0
962403,885.0
962404,880.0
962405,891.0
962406,885.0
962407,884.0
962408,887.0
962409,886.0
962410,885.0
962411,890.0
962412,901.0
962413,890.0
962414,889.0
962531,713.0
962532,934.0
962533,891.0
962534,891.0
962535,897.0
962536,882.0
962537,886.0
962538,881.0
962539,886.0
962540,883.0
962541,887.0
962542,887.0
962661,579.0
962662,878.0
962663,926.0
962664,946.0
962665,909.0
962666,912.0
962667,918.0
962668,916.0
962669,915.0
962670,907.0
962794,306.0
962795,289.0
962796,238.0
963019,1039.0
963147,1062.0
963148,841.0
963275,592.0
963276,1154.0
963404,912.0
963405,1057.0
963533,1150.0
963534,808.0
963661,645.0
963662,1156.0
963790,1025.0
963791,1035.0
963919,1140.0
963920,796.0
964047,693.0
964048,1134.0
964176,1018.0
964177,999.0
964305,1157.0
964306,727.0
964433,788.0
964434,1137.0
964562,1056.0
964563,971.0
964690,431.0
964691,1134.0
964692,660.0
964819,678.0
964820,425.0
968798,376.0
968799,543.0
968800,620.0
968801,593.0
968802,516.0
968803,373.0
968922,475.0
968923,873.0
968924,914.0
968925,884.0
968926,878.0
968927,885.0
968928,873.0
968929,877.0
968930,882.0
968931,871.0
968932,873.0
968933,908.0
968934,907.0
968935,785.0
968936,413.0
969042,834.0
969048,508.0
969049,893.0
969050,884.0
969051,888.0
969052,950.0
969053,991.0
969054,1020.0
969055,1029.0
969056,1034.0
969057,1011.0
969058,1004.0
969059,959.0
969060,913.0
969061,872.0
969062,896.0
969063,888.0
969064,886.0
969065,878.0
969066,603.0
969169,816.0
969170,1044.0
969175,782.0
969176,883.0
969177,893.0
969178,990.0
969179,1021.0
969180,1007.0
969181,1029.0
969182,1044.0
969183,1040.0
969184,1028.0
969185,1026.0
969186,1046.0
969187,1033.0
969188,1019.0
969189,981.0
969190,941.0
969191,889.0
969192,874.0
969193,866.0
969194,896.0
969195,871.0
969196,536.0
969296,480.0
969297,1107.0
969298,590.0
969302,713.0
969303,879.0
969304,896.0
969305,998.0
969306,1020.0
969307,1029.0
969308,1017.0
969309,1504.0
969310,1408.0
969311,1302.0
969312,1219.0
969313,1083.0
969314,1013.0
969315,1030.0
969316,1019.0
969317,1032.0
969318,1019.0
969319,1003.0
969320,930.0
969321,873.0
969322,876.0
969323,873.0
969324,908.0
969325,757.0
969326,354.0
969424,1036.0
969425,857.0
969429,465.0
969430,883.0
969431,880.0
969432,963.0
969433,1025.0
969434,1017.0
969435,1033.0
969436,1491.0
969437,1172.0
969438,1008.0
969439,956.0
969440,947.0
969441,1057.0
969442,1235.0
969443,1007.0
969444,1018.0
969445,1026.0
969446,1042.0
969447,1033.0
969448,1004.0
969449,926.0
969450,893.0
969451,888.0
969452,896.0
969453,901.0
969454,878.0
969551,855.0
969552,1039.0
969554,231.0
969557,872.0
969558,852.0
969559,885.0
969560,969.0
969561,1016.0
969562,1031.0
969563,1091.0
969564,1330.0
969565,1057.0
969566,1041.0
969567,1008.0
969568,966.0
969569,1004.0
969570,1229.0
969571,1076.0
969572,933.0
969573,1014.0
969574,1045.0
969575,1050.0
969576,1044.0
969577,1024.0
969578,998.0
969579,943.0
969580,890.0
969581,887.0
969582,879.0
969678,545.0
969679,1146.0
969680,569.0
969682,225.0
969684,739.0
969685,879.0
969686,869.0
969687,880.0
969688,961.0
969689,1032.0
969690,1027.0
969691,1108.0
969692,1205.0
969693,1032.0
969694,1057.0
969695,1086.0
969696,1149.0
969697,1356.0
969698,1324.0
969699,1049.0
969700,1004.0
969701,958.0
969702,1012.0
969703,1053.0
969704,1040.0
969705,1026.0
969706,1032.0
969707,983.0
969708,910.0
969709,884.0
969710,887.0
969806,1090.0
969807,869.0
969810,211.0
969811,568.0
969812,879.0
969813,871.0
969814,858.0
969815,916.0
969816,1009.0
969817,1030.0
969818,1043.0
969819,1162.0
969820,1134.0
969821,1023.0
969822,1006.0
969823,1105.0
969824,1420.0
969825,1652.0
969826,1281.0
969827,1083.0
969828,1059.0
969829,1015.0
969830,1008.0
969831,1030.0
969832,1021.0
969833,1021.0
969834,1038.0
969835,1009.0
969836,927.0
969837,917.0
969838,911.0
969933,907.0
969934,1080.0
969938,306.0
969939,814.0
969940,857.0
969941,858.0
969942,879.0
969943,983.0
969944,1027.0
969945,1025.0
969946,1020.0
969947,1101.0
969948,1198.0
969949,1077.0
969950,1117.0
969951,1121.0
969952,1265.0
969953,1410.0
969954,1437.0
969955,1380.0
969956,1355.0
969957,1014.0
969958,1028.0
969959,1043.0
969960,1032.0
969961,1037.0
969962,1055.0
969963,1016.0
969964,923.0
969965,902.0
969966,903.0
970060,639.0
970061,1109.0
970066,559.0
970067,848.0
970068,857.0
970069,858.0
970070,924.0
970071,996.0
970072,992.0
970073,989.0
970074,1038.0
970075,1090.0
970076,1148.0
970077,1301.0
970078,1223.0
970079,1300.0
970080,1328.0
970081,1293.0
970082,1352.0
970083,1668.0
970084,1569.0
970085,1017.0
970086,1034.0
970087,1064.0
970088,1047.0
970089,1040.0
970090,1058.0
970091,1018.0
970092,924.0
970093,920.0
970094,912.0
970188,1105.0
970189,786.0
970194,655.0
970195,841.0
970196,854.0
970197,868.0
970198,953.0
970199,991.0
970200,966.0
970201,997.0
970202,1030.0
970203,1056.0
970204,1052.0
970205,1081.0
970206,1205.0
970207,1255.0
970208,1176.0
970209,1122.0
970210,1097.0
970211,1029.0
970212,1036.0
970213,1054.0
970214,1063.0
970215,1064.0
970216,1057.0
970217,1040.0
970218,1041.0
970219,978.0
970220,949.0
970221,920.0
970222,900.0
970315,945.0
970316,1021.0
970322,665.0
970323,838.0
970324,856.0
970325,866.0
970326,966.0
970327,1009.0
970328,1011.0
970329,975.0
970330,994.0
970331,1015.0
970332,1049.0
970333,1063.0
970334,1071.0
970335,1095.0
970336,1075.0
970337,1079.0
970338,1067.0
970339,1044.0
970340,1055.0
970341,1056.0
970342,1060.0
970343,1045.0
970344,1043.0
970345,1064.0
970346,1049.0
970347,1024.0
970348,1005.0
970349,1015.0
970350,984.0
970442,672.0
970443,1078.0
970450,600.0
970451,824.0
970452,834.0
970453,886.0
970454,959.0
970455,1020.0
970456,1026.0
970457,1011.0
970458,1029.0
970459,1017.0
970460,1038.0
970461,1051.0
970462,1044.0
970463,1077.0
970464,1052.0
970465,1048.0
970466,1028.0
970467,1040.0
970468,1049.0
970469,1054.0
970470,1031.0
970471,1032.0
970472,1053.0
970473,1021.0
970474,1053.0
970475,1058.0
970476,1055.0
970477,1051.0
970478,1041.0
970570,1115.0
970571,768.0
970578,482.0
970579,799.0
970580,843.0
970581,879.0
970582,956.0
970583,1022.0
970584,1040.0
970585,1035.0
970586,1087.0
970587,1290.0
970588,1113.0
970589,1040.0
970590,1054.0
970591,1083.0
970592,1063.0
970593,1026.0
970594,1035.0
970595,1058.0
970596,1049.0
970597,1051.0
970598,1060.0
970599,1039.0
970600,1049.0
970601,1060.0
970602,1061.0
970603,1060.0
970604,1059.0
970605,1053.0
970606,1053.0
970697,990.0
970698,985.0
970706,337.0
970707,734.0
970708,826.0
970709,880.0
970710,962.0
970711,1030.0
970712,1048.0
970713,1147.0
970714,1523.0
970715,1145.0
970716,1062.0
970717,1159.0
970718,998.0
970719,1035.0
970720,1038.0
970721,1024.0
970722,1044.0
970723,1051.0
970724,1007.0
970725,952.0
970726,1034.0
970727,1047.0
970728,1044.0
970729,1050.0
970730,1054.0
970731,1053.0
970732,1042.0
970733,1061.0
970734,1052.0
970825,691.0
970835,660.0
970836,839.0
970837,885.0
970838,944.0
970839,1027.0
970840,1021.0
970841,1123.0
970842,1394.0
970843,1132.0
970844,1046.0
970845,1105.0
970846,1020.0
970847,1059.0
970848,1022.0
970849,1026.0
970850,953.0
970851,919.0
970852,968.0
970853,917.0
970854,938.0
970855,997.0
970856,1008.0
970857,1049.0
970858,1064.0
970859,1061.0
970860,1061.0
970861,1060.0
970862,1051.0
970963,599.0
970964,862.0
970965,870.0
970966,914.0
970967,989.0
970968,1024.0
970969,1052.0
970970,1223.0
970971,1439.0
970972,1318.0
970973,1074.0
970974,914.0
970975,941.0
970976,945.0
970977,920.0
970978,922.0
970979,944.0
970980,904.0
970981,901.0
970982,897.0
970983,900.0
970984,893.0
970985,937.0
970986,934.0
970987,965.0
970988,1016.0
970989,996.0
970990,1009.0
971091,614.0
971092,873.0
971093,874.0
971094,903.0
971095,1011.0
971096,1046.0
971097,1042.0
971098,1034.0
971099,1057.0
971100,1043.0
971101,974.0
971102,995.0
971103,1049.0
971104,996.0
971105,952.0
971106,957.0
971107,970.0
971108,980.0
971109,947.0
971110,932.0
971111,936.0
971112,961.0
971113,924.0
971114,905.0
971115,907.0
971116,890.0
971117,916.0
971118,912.0
971219,681.0
971220,907.0
971221,868.0
971222,932.0
971223,1029.0
971224,1040.0
971225,1032.0
971226,981.0
971227,975.0
971228,1000.0
971229,1007.0
971230,1035.0
971231,1058.0
971232,1041.0
971233,1049.0
971234,1065.0
971235,1052.0
971236,1074.0
971237,1015.0
971238,1018.0
971239,985.0
971240,949.0
971241,992.0
971242,1007.0
971243,999.0
971244,959.0
971245,953.0
971246,921.0
971347,751.0
971348,912.0
971349,877.0
971350,946.0
971351,1023.0
971352,1037.0
971353,1014.0
971354,953.0
971355,932.0
971356,970.0
971357,1035.0
971358,1056.0
971359,1072.0
971360,1033.0
971361,1030.0
971362,1051.0
971363,1032.0
971364,1037.0
971365,988.0
971366,982.0
971367,926.0
971368,928.0
971369,923.0
971370,923.0
971371,933.0
971372,988.0
971373,947.0
971374,945.0
971475,846.0
971476,921.0
971477,862.0
971478,924.0
971479,1017.0
971480,992.0
971481,945.0
971482,943.0
971483,951.0
971484,1018.0
971485,1017.0
971486,1062.0
971487,1073.0
971488,1045.0
971489,1038.0
971490,1017.0
971491,1003.0
971492,978.0
971493,989.0
971494,885.0
971495,832.0
971496,862.0
971497,871.0
971498,903.0
971499,950.0
971500,1138.0
971501,1310.0
971502,1269.0
971603,899.0
971604,922.0
971605,895.0
971606,936.0
971607,951.0
971608,940.0
971609,949.0
971610,926.0
971611,918.0
971612,978.0
971613,1050.0
971614,1058.0
971615,1070.0
971616,1052.0
971617,1005.0
971618,987.0
971619,1004.0
971620,931.0
971621,920.0
971622,936.0
971623,894.0
971624,872.0
971625,883.0
971626,940.0
971627,972.0
971628,999.0
971629,1220.0
971630,1221.0
971730,404.0
971731,946.0
971732,945.0
971733,889.0
971734,894.0
971735,917.0
971736,942.0
971737,929.0
971738,930.0
971739,904.0
971740,915.0
971741,1016.0
971742,1066.0
971743,1074.0
971744,1021.0
971745,969.0
971746,946.0
971747,903.0
971748,892.0
971749,905.0
971750,863.0
971751,895.0
971752,919.0
971753,954.0
971754,1003.0
971755,950.0
971756,567.0
971757,273.0
971758,191.0
971858,448.0
971859,945.0
971860,978.0
971861,1013.0
971862,939.0
971863,954.0
971864,973.0
971865,916.0
971866,908.0
971867,910.0
971868,898.0
971869,906.0
971870,964.0
971871,1024.0
971872,987.0
971873,926.0
971874,904.0
971875,910.0
971876,914.0
971877,892.0
971878,910.0
971879,953.0
971880,1004.0
971881,906.0
971882,529.0
971883,237.0
971884,168.0
971885,188.0
971886,190.0
971986,519.0
971987,942.0
971988,1394.0
971989,2279.0
971990,2230.0
971991,1223.0
971992,1044.0
971993,1008.0
971994,905.0
971995,908.0
971996,900.0
971997,897.0
971998,918.0
971999,987.0
972000,967.0
972001,972.0
972002,911.0
972003,924.0
972004,1186.0
972005,1469.0
972006,1258.0
972007,725.0
972008,290.0
972009,182.0
972010,187.0
972011,167.0
972012,158.0
972013,188.0
972014,180.0
972114,616.0
972115,942.0
972116,1527.0
972117,1620.0
972118,1529.0
972119,1781.0
972120,1058.0
972121,1054.0
972122,948.0
972123,911.0
972124,911.0
972125,895.0
972126,905.0
972127,997.0
972128,1026.0
972129,966.0
972130,918.0
972131,1141.0
972132,1337.0
972133,1145.0
972134,336.0
972135,185.0
972136,154.0
972137,183.0
972138,196.0
972139,184.0
972140,166.0
972141,170.0
972142,167.0
972242,725.0
972243,939.0
972244,1194.0
972245,2121.0
972246,2047.0
972247,1783.0
972248,1058.0
972249,1043.0
972250,972.0
972251,908.0
972252,945.0
972253,928.0
972254,986.0
972255,1045.0
972256,1004.0
972257,940.0
972258,965.0
972259,1007.0
972260,693.0
972261,211.0
972262,194.0
972263,193.0
972264,161.0
972265,173.0
972266,159.0
972267,168.0
972268,152.0
972269,182.0
972270,197.0
972322,646.0
972323,847.0
972324,720.0
972327,988.0
972328,931.0
972329,801.0
972330,480.0
972370,842.0
972371,926.0
972372,900.0
972373,987.0
972374,1217.0
972375,1111.0
972376,1077.0
972377,1033.0
972378,956.0
972379,911.0
972380,964.0
972381,1005.0
972382,1026.0
972383,1043.0
972384,1003.0
972385,988.0
972386,995.0
972387,665.0
972388,183.0
972389,167.0
972390,142.0
972391,136.0
972392,132.0
972393,178.0
972394,179.0
972395,305.0
972396,196.0
972397,178.0
972398,167.0
972431,609.0
972432,620.0
972433,633.0
972434,782.0
972435,796.0
972436,837.0
972437,872.0
972438,943.0
972439,952.0
972440,926.0
972441,926.0
972442,890.0
972443,943.0
972444,993.0
972445,979.0
972446,970.0
972447,943.0
972448,954.0
972449,965.0
972450,1011.0
972451,1038.0
972452,973.0
972455,1016.0
972456,1000.0
972457,1014.0
972458,989.0
972459,923.0
972497,424.0
972498,905.0
972499,928.0
972500,899.0
972501,919.0
972502,964.0
972503,977.0
972504,971.0
972505,942.0
972506,923.0
972507,902.0
972508,989.0
972509,1025.0
972510,1030.0
972511,1019.0
972512,972.0
972513,969.0
972514,865.0
972515,267.0
972516,180.0
972517,159.0
972518,163.0
972519,144.0
972520,179.0
972521,148.0
972522,137.0
972523,156.0
972524,182.0
972525,154.0
972526,184.0
972553,677.0
972554,773.0
972555,956.0
972556,1008.0
972557,985.0
972558,1022.0
972559,1056.0
972560,1065.0
972561,1145.0
972562,1167.0
972563,1096.0
972564,1074.0
972565,1048.0
972566,1053.0
972567,1006.0
972568,976.0
972569,980.0
972570,999.0
972571,1024.0
972572,1032.0
972573,1051.0
972574,1028.0
972575,963.0
972576,958.0
972577,1028.0
972578,1053.0
972579,782.0
972583,1012.0
972584,1023.0
972585,998.0
972586,989.0
972587,961.0
972588,658.0
972624,150.0
972625,788.0
972626,929.0
972627,914.0
972628,904.0
972629,915.0
972630,944.0
972631,944.0
972632,912.0
972633,923.0
972634,920.0
972635,955.0
972636,1014.0
972637,1030.0
972638,1011.0
972639,935.0
972640,927.0
972641,958.0
972642,446.0
972643,192.0
972644,172.0
972645,147.0
972646,168.0
972647,149.0
972648,216.0
972649,198.0
972650,152.0
972651,172.0
972652,205.0
972653,312.0
972654,167.0
972679,944.0
972680,980.0
972681,1002.0
972682,1164.0
972683,1585.0
972684,2108.0
972685,2372.0
972686,2329.0
972687,2356.0
972688,2274.0
972689,2244.0
972690,2294.0
972691,2198.0
972692,2288.0
972693,2365.0
972694,2308.0
972695,1950.0
972696,1445.0
972697,1165.0
972698,1076.0
972699,1073.0
972700,1062.0
972701,1069.0
972702,1088.0
972703,1062.0
972704,1093.0
972705,1069.0
972706,616.0
972710,804.0
972711,1032.0
972712,982.0
972713,982.0
972714,1002.0
972715,970.0
972716,918.0
972717,914.0
972718,878.0
972751,61.0
972752,513.0
972753,917.0
972754,909.0
972755,915.0
972756,925.0
972757,932.0
972758,928.0
972759,941.0
972760,925.0
972761,917.0
972762,923.0
972763,1007.0
972764,1028.0
972765,1020.0
972766,957.0
972767,937.0
972768,986.0
972769,671.0
972770,210.0
972771,184.0
972772,212.0
972773,152.0
972774,137.0
972775,138.0
972776,173.0
972777,157.0
972778,157.0
972779,157.0
972780,195.0
972781,205.0
972782,185.0
972804,816.0
972805,1005.0
972806,1099.0
972807,1776.0
972808,2246.0
972809,2201.0
972810,2036.0
972811,1542.0
972812,1220.0
972813,1154.0
972814,1104.0
972815,1102.0
972816,1087.0
972817,1097.0
972818,1091.0
972819,1085.0
972820,1106.0
972821,1109.0
972822,1082.0
972823,1088.0
972824,1115.0
972825,1257.0
972826,1817.0
972827,2249.0
972828,2289.0
972829,2105.0
972830,2270.0
972831,2364.0
972832,1682.0
972833,1127.0
972834,940.0
972837,601.0
972838,1016.0
972839,1045.0
972840,1028.0
972841,1037.0
972842,1013.0
972843,1021.0
972844,1010.0
972845,991.0
972846,996.0
972847,947.0
972848,911.0
972849,930.0
972850,809.0
972877,22.0
972878,75.0
972879,447.0
972880,907.0
972881,899.0
972882,904.0
972883,916.0
972884,938.0
972885,937.0
972886,895.0
972887,915.0
972888,948.0
972889,927.0
972890,967.0
972891,1041.0
972892,1047.0
972893,1034.0
972894,923.0
972895,961.0
972896,825.0
972897,275.0
972898,219.0
972899,160.0
972900,141.0
972901,130.0
972902,133.0
972903,132.0
972904,246.0
972905,363.0
972906,260.0
972907,181.0
972908,167.0
972909,154.0
972910,152.0
972930,991.0
972931,1054.0
972932,1650.0
972933,2229.0
972934,1964.0
972935,2012.0
972936,1417.0
972937,1090.0
972938,1080.0
972939,1077.0
972940,1075.0
972941,1077.0
972942,1074.0
972943,1064.0
972944,1061.0
972945,1059.0
972946,1044.0
972947,1060.0
972948,1060.0
972949,1062.0
972950,1059.0
972951,1068.0
972952,1067.0
972953,1066.0
972954,1065.0
972955,1065.0
972956,1083.0
972957,1118.0
972958,1521.0
972959,2142.0
972960,2397.0
972961,2011.0
972962,1107.0
972963,1047.0
972964,1073.0
972965,1081.0
972966,1073.0
972967,1080.0
972968,1047.0
972969,1027.0
972970,1013.0
972971,1017.0
972972,1008.0
972973,1004.0
