,data
1346274,1045.0
1346275,1045.0
1346276,1051.0
1346277,1030.0
1346278,987.0
1346279,1056.0
1346280,1071.0
1346281,1052.0
1346282,1054.0
1346283,1049.0
1346284,1048.0
1346285,1029.0
1346286,1025.0
1346287,1041.0
1346288,1042.0
1346289,967.0
1346290,892.0
1346291,861.0
1346292,856.0
1346293,867.0
1346294,906.0
1346295,905.0
1346296,916.0
1346297,906.0
1346298,884.0
1346299,917.0
1346300,896.0
1346301,874.0
1346302,853.0
1346303,859.0
1346394,895.0
1346395,902.0
1346396,903.0
1346397,925.0
1346398,907.0
1346399,997.0
1346400,1040.0
1346401,1026.0
1346402,1039.0
1346403,1041.0
1346404,1047.0
1346405,1014.0
1346406,1029.0
1346407,1053.0
1346408,1048.0
1346409,1044.0
1346410,1062.0
1346411,1046.0
1346412,1054.0
1346413,1009.0
1346414,938.0
1346415,894.0
1346416,892.0
1346417,870.0
1346418,881.0
1346419,919.0
1346420,942.0
1346421,913.0
1346422,932.0
1346423,991.0
1346424,927.0
1346425,877.0
1346426,844.0
1346427,866.0
1346428,880.0
1346429,900.0
1346430,892.0
1346431,860.0
1346522,918.0
1346523,897.0
1346524,914.0
1346525,910.0
1346526,931.0
1346527,1025.0
1346528,1051.0
1346529,1044.0
1346530,1032.0
1346531,1035.0
1346532,1026.0
1346533,990.0
1346534,1044.0
1346535,1038.0
1346536,1040.0
1346537,1033.0
1346538,1037.0
1346539,1030.0
1346540,969.0
1346541,887.0
1346542,954.0
1346543,998.0
1346544,1015.0
1346545,1013.0
1346546,991.0
1346547,985.0
1346548,960.0
1346549,931.0
1346550,890.0
1346551,915.0
1346552,912.0
1346553,912.0
1346554,967.0
1346555,961.0
1346556,940.0
1346557,901.0
1346558,904.0
1346559,885.0
1346649,865.0
1346650,934.0
1346651,900.0
1346652,918.0
1346653,903.0
1346654,956.0
1346655,1033.0
1346656,1036.0
1346657,1046.0
1346658,1044.0
1346659,1049.0
1346660,1024.0
1346661,942.0
1346662,1005.0
1346663,1039.0
1346664,1039.0
1346665,1028.0
1346666,1009.0
1346667,928.0
1346668,921.0
1346669,1001.0
1346670,1056.0
1346671,1044.0
1346672,1029.0
1346673,1019.0
1346674,1026.0
1346675,1061.0
1346676,997.0
1346677,920.0
1346678,914.0
1346679,915.0
1346680,893.0
1346681,878.0
1346682,884.0
1346683,887.0
1346684,875.0
1346685,880.0
1346686,923.0
1346687,959.0
1346778,916.0
1346779,886.0
1346780,914.0
1346781,891.0
1346782,950.0
1346783,1023.0
1346784,1039.0
1346785,1029.0
1346786,1039.0
1346787,1041.0
1346788,1032.0
1346789,963.0
1346790,965.0
1346791,1029.0
1346792,1047.0
1346793,1007.0
1346794,928.0
1346795,910.0
1346796,958.0
1346797,1020.0
1346798,1054.0
1346799,1048.0
1346800,1025.0
1346801,1034.0
1346802,1027.0
1346803,1084.0
1346804,1086.0
1346805,991.0
1346806,913.0
1346807,900.0
1346808,900.0
1346809,890.0
1346810,866.0
1346811,889.0
1346812,897.0
1346813,909.0
1346814,929.0
1346815,907.0
1346906,937.0
1346907,887.0
1346908,890.0
1346909,882.0
1346910,929.0
1346911,1039.0
1346912,1042.0
1346913,1028.0
1346914,1035.0
1346915,1035.0
1346916,1034.0
1346917,969.0
1346918,922.0
1346919,904.0
1346920,877.0
1346921,880.0
1346922,904.0
1346923,895.0
1346924,955.0
1346925,1017.0
1346926,1049.0
1346927,1060.0
1346928,1054.0
1346929,1051.0
1346930,1036.0
1346931,1078.0
1346932,1075.0
1346933,1036.0
1346934,1016.0
1346935,1005.0
1346936,933.0
1346937,894.0
1346938,891.0
1346939,886.0
1346940,920.0
1346941,920.0
1346942,919.0
1346943,904.0
1347034,936.0
1347035,894.0
1347036,883.0
1347037,889.0
1347038,941.0
1347039,1026.0
1347040,1046.0
1347041,1042.0
1347042,1031.0
1347043,1038.0
1347044,1055.0
1347045,989.0
1347046,920.0
1347047,923.0
1347048,894.0
1347049,862.0
1347050,887.0
1347051,886.0
1347052,915.0
1347053,1004.0
1347054,1029.0
1347055,1027.0
1347056,1028.0
1347057,998.0
1347058,979.0
1347059,1038.0
1347060,1078.0
1347061,1051.0
1347062,1017.0
1347063,1054.0
1347064,1034.0
1347065,1012.0
1347066,989.0
1347067,928.0
1347068,914.0
1347069,911.0
1347070,918.0
1347071,899.0
1347163,922.0
1347164,887.0
1347165,894.0
1347166,938.0
1347167,993.0
1347168,1026.0
1347169,1047.0
1347170,1059.0
1347171,1040.0
1347172,1071.0
1347173,997.0
1347174,900.0
1347175,905.0
1347176,881.0
1347177,895.0
1347178,910.0
1347179,887.0
1347180,894.0
1347181,959.0
1347182,1046.0
1347183,1044.0
1347184,1014.0
1347185,1024.0
1347186,1013.0
1347187,1031.0
1347188,1076.0
1347189,1040.0
1347190,1019.0
1347191,1016.0
1347192,1073.0
1347193,1057.0
1347194,1046.0
1347195,1050.0
1347196,1043.0
1347197,1032.0
1347198,1020.0
1347199,1038.0
1347291,858.0
1347292,886.0
1347293,859.0
1347294,909.0
1347295,952.0
1347296,988.0
1347297,1041.0
1347298,1047.0
1347299,1057.0
1347300,1072.0
1347301,1035.0
1347302,939.0
1347303,891.0
1347304,900.0
1347305,884.0
1347306,872.0
1347307,892.0
1347308,903.0
1347309,890.0
1347310,951.0
1347311,1020.0
1347312,988.0
1347313,1024.0
1347314,1027.0
1347315,1045.0
1347316,1054.0
1347317,1027.0
1347318,991.0
1347319,1002.0
1347320,1039.0
1347321,1039.0
1347322,1076.0
1347323,1028.0
1347324,1049.0
1347325,1057.0
1347326,1053.0
1347327,1042.0
1347420,917.0
1347421,907.0
1347422,886.0
1347423,915.0
1347424,951.0
1347425,1007.0
1347426,1044.0
1347427,1055.0
1347428,1067.0
1347429,1033.0
1347430,1005.0
1347431,923.0
1347432,919.0
1347433,896.0
1347434,895.0
1347435,880.0
1347436,893.0
1347437,904.0
1347438,909.0
1347439,936.0
1347440,963.0
1347441,1027.0
1347442,1012.0
1347443,1038.0
1347444,1030.0
1347445,1035.0
1347446,1020.0
1347447,1019.0
1347448,1045.0
1347449,1025.0
1347450,1020.0
1347451,1031.0
1347452,1013.0
1347453,1040.0
1347454,1054.0
1347455,1036.0
1347549,978.0
1347550,962.0
1347551,916.0
1347552,933.0
1347553,973.0
1347554,1032.0
1347555,1034.0
1347556,1043.0
1347557,1046.0
1347558,1045.0
1347559,980.0
1347560,928.0
1347561,902.0
1347562,901.0
1347563,903.0
1347564,893.0
1347565,884.0
1347566,883.0
1347567,929.0
1347568,928.0
1347569,965.0
1347570,996.0
1347571,1036.0
1347572,1062.0
1347573,1047.0
1347574,1066.0
1347575,1058.0
1347576,1037.0
1347577,1038.0
1347578,1051.0
1347579,1045.0
1347580,1034.0
1347581,1020.0
1347582,1007.0
1347583,1009.0
1347677,973.0
1347678,957.0
1347679,910.0
1347680,919.0
1347681,944.0
1347682,1002.0
1347683,1046.0
1347684,1065.0
1347685,1057.0
1347686,1047.0
1347687,1024.0
1347688,966.0
1347689,918.0
1347690,897.0
1347691,904.0
1347692,901.0
1347693,891.0
1347694,888.0
1347695,900.0
1347696,882.0
1347697,875.0
1347698,900.0
1347699,971.0
1347700,1007.0
1347701,1035.0
1347702,1049.0
1347703,1061.0
1347704,1060.0
1347705,1043.0
1347706,1041.0
1347707,1035.0
1347708,1007.0
1347709,1032.0
1347710,1041.0
1347711,1040.0
1347802,960.0
1347803,1012.0
1347804,946.0
1347805,882.0
1347806,882.0
1347807,893.0
1347808,889.0
1347809,927.0
1347810,968.0
1347811,1022.0
1347812,1026.0
1347813,1031.0
1347814,1044.0
1347815,1020.0
1347816,1005.0
1347817,930.0
1347818,897.0
1347819,912.0
1347820,900.0
1347821,909.0
1347822,908.0
1347823,903.0
1347824,887.0
1347825,901.0
1347826,949.0
1347827,990.0
1347828,974.0
1347829,939.0
1347830,958.0
1347831,967.0
1347832,1008.0
1347833,1047.0
1347834,1059.0
1347835,1059.0
1347836,1043.0
1347837,1034.0
1347838,1027.0
1347839,1038.0
1347927,1000.0
1347928,969.0
1347929,929.0
1347930,925.0
1347931,916.0
1347932,916.0
1347933,883.0
1347934,892.0
1347935,908.0
1347936,906.0
1347937,924.0
1347938,960.0
1347939,986.0
1347940,1049.0
1347941,1036.0
1347942,1041.0
1347943,1022.0
1347944,1013.0
1347945,960.0
1347946,893.0
1347947,934.0
1347948,916.0
1347949,953.0
1347950,966.0
1347951,978.0
1347952,953.0
1347953,938.0
1347954,903.0
1347955,936.0
1347956,936.0
1347957,933.0
1347958,934.0
1347959,934.0
1347960,926.0
1347961,932.0
1347962,958.0
1347963,1015.0
1347964,985.0
1347965,1011.0
1347966,1036.0
1347967,1026.0
1348053,982.0
1348054,963.0
1348055,934.0
1348056,937.0
1348057,937.0
1348058,937.0
1348059,944.0
1348060,937.0
1348061,900.0
1348062,882.0
1348063,896.0
1348064,929.0
1348065,940.0
1348066,935.0
1348067,909.0
1348068,975.0
1348069,1002.0
1348070,1033.0
1348071,1028.0
1348072,1032.0
1348073,970.0
1348074,938.0
1348075,971.0
1348076,984.0
1348077,1031.0
1348078,1040.0
1348079,1038.0
1348080,1030.0
1348081,1020.0
1348082,989.0
1348083,1016.0
1348084,1040.0
1348085,1042.0
1348086,1046.0
1348087,1027.0
1348088,1021.0
1348089,1013.0
1348090,985.0
1348091,978.0
1348092,947.0
1348093,957.0
1348094,911.0
1348095,995.0
1348180,954.0
1348181,922.0
1348182,930.0
1348183,951.0
1348184,932.0
1348185,924.0
1348186,933.0
1348187,917.0
1348188,902.0
1348189,896.0
1348190,892.0
1348191,915.0
1348192,920.0
1348193,887.0
1348194,919.0
1348195,902.0
1348196,909.0
1348197,933.0
1348198,979.0
1348199,969.0
1348200,948.0
1348201,931.0
1348202,979.0
1348203,1008.0
1348204,1023.0
1348205,1053.0
1348206,1025.0
1348207,1021.0
1348208,1028.0
1348209,1027.0
1348210,1016.0
1348211,1031.0
1348212,1038.0
1348213,1037.0
1348214,1056.0
1348215,1044.0
1348216,1054.0
1348217,1023.0
1348218,1040.0
1348219,1062.0
1348220,1003.0
1348221,1031.0
1348222,1031.0
1348223,1065.0
1348308,915.0
1348309,904.0
1348310,937.0
1348311,934.0
1348312,919.0
1348313,923.0
1348314,939.0
1348315,933.0
1348316,914.0
1348317,903.0
1348318,876.0
1348319,904.0
1348320,913.0
1348321,892.0
1348322,906.0
1348323,903.0
1348324,894.0
1348325,890.0
1348326,898.0
1348327,892.0
1348328,913.0
1348329,931.0
1348330,939.0
1348331,977.0
1348332,1022.0
1348333,1051.0
1348334,1048.0
1348335,1040.0
1348336,1019.0
1348337,1016.0
1348338,1036.0
1348339,1035.0
1348340,1023.0
1348341,1031.0
1348342,1066.0
1348343,1032.0
1348344,1037.0
1348345,1032.0
1348346,1040.0
1348347,1049.0
1348348,1046.0
1348349,1022.0
1348350,1025.0
1348351,1052.0
1348436,881.0
1348437,883.0
1348438,929.0
1348439,929.0
1348440,919.0
1348441,957.0
1348442,1115.0
1348443,1445.0
1348444,1518.0
1348445,1091.0
1348446,974.0
1348447,944.0
1348448,889.0
1348449,887.0
1348450,909.0
1348451,913.0
1348452,919.0
1348453,913.0
1348454,907.0
1348455,893.0
1348456,902.0
1348457,952.0
1348458,984.0
1348459,1018.0
1348460,1026.0
1348461,1035.0
1348462,1045.0
1348463,1043.0
1348464,1041.0
1348465,1022.0
1348466,1012.0
1348467,1033.0
1348468,1027.0
1348469,1048.0
1348470,1030.0
1348471,1032.0
1348472,1024.0
1348473,1036.0
1348474,1066.0
1348475,1052.0
1348476,1016.0
1348477,1038.0
1348478,1033.0
1348479,1060.0
1348564,910.0
1348565,912.0
1348566,938.0
1348567,917.0
1348568,1045.0
1348569,1201.0
1348570,1203.0
1348571,1030.0
1348572,1014.0
1348573,1099.0
1348574,1307.0
1348575,1027.0
1348576,1000.0
1348577,957.0
1348578,914.0
1348579,909.0
1348580,927.0
1348581,923.0
1348582,924.0
1348583,934.0
1348584,916.0
1348585,965.0
1348586,1006.0
1348587,1015.0
1348588,1039.0
1348589,1046.0
1348590,1034.0
1348591,1035.0
1348592,1021.0
1348593,1012.0
1348594,1026.0
1348595,1040.0
1348596,1036.0
1348597,1129.0
1348598,1255.0
1348599,1342.0
1348600,1472.0
1348601,1497.0
1348602,1392.0
1348603,1345.0
1348604,1400.0
1348605,1488.0
1348606,1171.0
1348607,1073.0
1348692,904.0
1348693,895.0
1348694,945.0
1348695,927.0
1348696,1003.0
1348697,1223.0
1348698,1266.0
1348699,1006.0
1348700,1015.0
1348701,1059.0
1348702,1118.0
1348703,1164.0
1348704,1037.0
1348705,1013.0
1348706,967.0
1348707,948.0
1348708,968.0
1348709,953.0
1348710,961.0
1348711,1002.0
1348712,1021.0
1348713,1033.0
1348714,1078.0
1348715,1042.0
1348716,1037.0
1348717,1054.0
1348718,1067.0
1348719,1048.0
1348720,1186.0
1348721,1369.0
1348722,1277.0
1348723,1128.0
1348724,1023.0
1348725,1040.0
1348726,1048.0
1348727,1031.0
1348728,1041.0
1348729,1032.0
1348730,1074.0
1348731,1062.0
1348732,1062.0
1348733,1056.0
1348734,1039.0
1348735,1047.0
1348820,887.0
1348821,897.0
1348822,919.0
1348823,933.0
1348824,948.0
1348825,1000.0
1348826,1021.0
1348827,1298.0
1348828,1183.0
1348829,1066.0
1348830,1081.0
1348831,1272.0
1348832,1091.0
1348833,1019.0
1348834,1013.0
1348835,1011.0
1348836,998.0
1348837,1002.0
1348838,1051.0
1348839,1059.0
1348840,1046.0
1348841,1032.0
1348842,1030.0
1348843,1016.0
1348844,1024.0
1348845,1179.0
1348846,1373.0
1348847,1251.0
1348848,1099.0
1348849,1049.0
1348850,1047.0
1348851,1060.0
1348852,1023.0
1348853,1020.0
1348854,999.0
1348855,995.0
1348856,1010.0
1348857,1018.0
1348858,1041.0
1348859,1021.0
1348860,986.0
1348861,975.0
1348862,982.0
1348863,969.0
1348948,804.0
1348949,943.0
1348950,943.0
1348951,930.0
1348952,931.0
1348953,977.0
1348954,1056.0
1348955,1008.0
1348956,1028.0
1348957,1252.0
1348958,1530.0
1348959,1209.0
1348960,1364.0
1348961,1143.0
1348962,1039.0
1348963,1042.0
1348964,1029.0
1348965,1035.0
1348966,1023.0
1348967,1047.0
1348968,1057.0
1348969,1019.0
1348970,1025.0
1348971,1165.0
1348972,1356.0
1348973,1144.0
1348974,1049.0
1348975,1018.0
1348976,999.0
1348977,1010.0
1348978,1000.0
1348979,1040.0
1348980,963.0
1348981,971.0
1348982,1012.0
1348983,999.0
1348984,961.0
1348985,953.0
1348986,988.0
1348987,995.0
1348988,966.0
1348989,978.0
1348990,947.0
1348991,911.0
1349077,969.0
1349078,917.0
1349079,951.0
1349080,941.0
1349081,945.0
1349082,1054.0
1349083,1036.0
1349084,991.0
1349085,952.0
1349086,994.0
1349087,1399.0
1349088,1258.0
1349089,1173.0
1349090,1238.0
1349091,1029.0
1349092,1065.0
1349093,1054.0
1349094,1054.0
1349095,1035.0
1349096,1033.0
1349097,1029.0
1349098,1082.0
1349099,1267.0
1349100,1094.0
1349101,1026.0
1349102,1020.0
1349103,1000.0
1349104,1012.0
1349105,976.0
1349106,927.0
1349107,980.0
1349108,986.0
1349109,1027.0
1349110,1034.0
1349111,1006.0
1349112,1044.0
1349113,1046.0
1349114,1043.0
1349115,1054.0
1349116,1029.0
1349117,1018.0
1349118,1014.0
1349119,992.0
1349204,960.0
1349205,973.0
1349206,947.0
1349207,943.0
1349208,953.0
1349209,987.0
1349210,1074.0
1349211,1045.0
1349212,983.0
1349213,910.0
1349214,927.0
1349215,1032.0
1349216,1335.0
1349217,1283.0
1349218,1162.0
1349219,1278.0
1349220,1126.0
1349221,1050.0
1349222,1053.0
1349223,1061.0
1349224,1112.0
1349225,1316.0
1349226,1383.0
1349227,1113.0
1349228,1036.0
1349229,1039.0
1349230,1033.0
1349231,979.0
1349232,984.0
1349233,985.0
1349234,987.0
1349235,1010.0
1349236,1002.0
1349237,1050.0
1349238,1032.0
1349239,1048.0
1349240,1023.0
1349241,975.0
1349242,964.0
1349243,984.0
1349244,961.0
1349245,957.0
1349246,930.0
1349247,929.0
1349331,911.0
1349332,939.0
1349333,928.0
1349334,984.0
1349335,970.0
1349336,1020.0
1349337,1076.0
1349338,1064.0
1349339,1065.0
1349340,998.0
1349341,943.0
1349342,967.0
1349343,1040.0
1349344,1076.0
1349345,1257.0
1349346,1145.0
1349347,1120.0
1349348,1258.0
1349349,1215.0
1349350,1095.0
1349351,1051.0
1349352,1071.0
1349353,1038.0
1349354,1030.0
1349355,1036.0
1349356,1048.0
1349357,1051.0
1349358,1057.0
1349359,1031.0
1349360,1025.0
1349361,1029.0
1349362,1017.0
1349363,1026.0
1349364,975.0
1349365,965.0
1349366,1077.0
1349367,1527.0
1349368,1663.0
1349369,1423.0
1349370,1301.0
1349371,1071.0
1349372,1002.0
1349373,1024.0
1349374,1016.0
1349375,1100.0
1349458,908.0
1349459,965.0
1349460,933.0
1349461,976.0
1349462,1023.0
1349463,1074.0
1349464,1093.0
1349465,1093.0
1349466,1074.0
1349467,1032.0
1349468,981.0
1349469,1032.0
1349470,1047.0
1349471,1022.0
1349472,1056.0
1349473,1192.0
1349474,1217.0
1349475,1294.0
1349476,1202.0
1349477,1095.0
1349478,1100.0
1349479,1068.0
1349480,1012.0
1349481,1026.0
1349482,1045.0
1349483,1065.0
1349484,1077.0
1349485,1066.0
1349486,1080.0
1349487,1053.0
1349488,1021.0
1349489,1017.0
1349490,1007.0
1349491,987.0
1349492,915.0
1349493,1334.0
1349494,1434.0
1349495,1178.0
1349496,1197.0
1349497,1268.0
1349498,990.0
1349499,992.0
1349500,992.0
1349501,1003.0
1349502,1038.0
1349503,1323.0
1349586,971.0
1349587,923.0
1349588,951.0
1349589,1014.0
1349590,1060.0
1349591,1057.0
1349592,1066.0
1349593,1068.0
1349594,1047.0
1349595,996.0
1349596,1048.0
1349597,1066.0
1349598,1075.0
1349599,1140.0
1349600,1201.0
1349601,1138.0
1349602,1326.0
1349603,1165.0
1349604,1057.0
1349605,1028.0
1349606,1057.0
1349607,1072.0
1349608,1015.0
1349609,978.0
1349610,1000.0
1349611,1057.0
1349612,1079.0
1349613,1055.0
1349614,1078.0
1349615,1003.0
1349616,986.0
1349617,973.0
1349618,948.0
1349619,895.0
1349620,1121.0
1349621,1278.0
1349622,999.0
1349623,1174.0
1349624,1267.0
1349625,912.0
1349626,932.0
1349627,941.0
1349628,949.0
1349629,931.0
1349630,963.0
1349631,1051.0
1349713,979.0
1349714,930.0
1349715,943.0
1349716,996.0
1349717,1061.0
1349718,1063.0
1349719,1075.0
1349720,1082.0
1349721,1062.0
1349722,1049.0
1349723,1228.0
1349724,1320.0
1349725,1283.0
1349726,1372.0
1349727,1351.0
1349728,1243.0
1349729,1103.0
1349730,978.0
1349731,1030.0
1349732,1055.0
1349733,1039.0
1349734,997.0
1349735,963.0
1349736,997.0
1349737,1014.0
1349738,1022.0
1349739,1078.0
1349740,1062.0
1349741,1048.0
1349742,1021.0
1349743,975.0
1349744,937.0
1349745,973.0
1349746,920.0
1349747,950.0
1349748,1380.0
1349749,1074.0
1349750,1310.0
1349751,1278.0
1349752,860.0
1349753,878.0
1349754,877.0
1349755,899.0
1349756,916.0
1349757,954.0
1349758,996.0
1349759,919.0
1349841,963.0
1349842,914.0
1349843,924.0
1349844,986.0
1349845,1034.0
1349846,1070.0
1349847,1092.0
1349848,1067.0
1349849,1018.0
1349850,954.0
1349851,1029.0
1349852,1006.0
1349853,990.0
1349854,1003.0
1349855,1013.0
1349856,1032.0
1349857,1035.0
1349858,1032.0
1349859,989.0
1349860,943.0
1349861,947.0
1349862,1006.0
1349863,1055.0
1349864,1070.0
1349865,1066.0
1349866,1082.0
1349867,1094.0
1349868,1089.0
1349869,1028.0
1349870,968.0
1349871,949.0
1349872,954.0
1349873,973.0
1349874,1002.0
1349875,1468.0
1349876,1198.0
1349877,1391.0
1349878,1256.0
1349879,805.0
1349880,915.0
1349881,935.0
1349882,892.0
1349883,911.0
1349884,869.0
1349885,774.0
1349886,672.0
1349887,652.0
1349968,974.0
1349969,933.0
1349970,938.0
1349971,961.0
1349972,1010.0
1349973,1033.0
1349974,1038.0
1349975,1020.0
1349976,1046.0
1349977,1025.0
1349978,1009.0
1349979,1064.0
1349980,1068.0
1349981,1056.0
1349982,1052.0
1349983,1035.0
1349984,995.0
1349985,1003.0
1349986,1040.0
1349987,1026.0
1349988,1025.0
1349989,1027.0
1349990,1080.0
1349991,1065.0
1349992,1063.0
1349993,1115.0
1349994,1191.0
1349995,1232.0
1349996,1099.0
1349997,1051.0
1349998,996.0
1349999,940.0
1350000,950.0
1350001,953.0
1350002,1317.0
1350003,1209.0
1350004,1279.0
1350005,1425.0
1350006,882.0
1350007,885.0
1350008,846.0
1350009,839.0
1350010,790.0
1350011,674.0
1350012,589.0
1350013,668.0
1350014,676.0
1350015,559.0
1350096,975.0
1350097,953.0
1350098,968.0
1350099,997.0
1350100,1059.0
1350101,1067.0
1350102,1038.0
1350103,1017.0
1350104,1028.0
1350105,993.0
1350106,1020.0
1350107,1039.0
1350108,1043.0
1350109,1056.0
1350110,1041.0
1350111,1045.0
1350112,1052.0
1350113,1042.0
1350114,1044.0
1350115,1035.0
1350116,1011.0
1350117,1042.0
1350118,1029.0
1350119,1045.0
1350120,1104.0
1350121,1157.0
1350122,1215.0
1350123,1186.0
1350124,1003.0
1350125,999.0
1350126,1004.0
1350127,917.0
1350128,923.0
1350129,1168.0
1350130,1255.0
1350131,1128.0
1350132,1461.0
1350133,1012.0
1350134,870.0
1350135,815.0
1350136,701.0
1350137,676.0
1350138,647.0
1350139,664.0
1350140,566.0
1350141,465.0
1350142,421.0
1350143,435.0
1350224,968.0
1350225,921.0
1350226,944.0
1350227,963.0
1350228,1034.0
1350229,1045.0
1350230,1026.0
1350231,1044.0
1350232,1014.0
1350233,939.0
1350234,934.0
1350235,1006.0
1350236,1065.0
1350237,1084.0
1350238,1083.0
1350239,1044.0
1350240,1059.0
1350241,1043.0
1350242,1046.0
1350243,1038.0
1350244,1025.0
1350245,1047.0
1350246,1037.0
1350247,1056.0
1350248,1066.0
1350249,1127.0
1350250,1105.0
1350251,979.0
1350252,944.0
1350253,974.0
1350254,990.0
1350255,897.0
1350256,1212.0
1350257,1383.0
1350258,1336.0
1350259,1515.0
1350260,1388.0
1350261,962.0
1350262,938.0
1350263,838.0
1350264,786.0
1350265,718.0
1350266,589.0
1350267,492.0
1350268,375.0
1350269,484.0
1350270,473.0
1350271,534.0
1350352,971.0
1350353,916.0
1350354,936.0
1350355,969.0
1350356,1034.0
1350357,1045.0
1350358,1033.0
1350359,1039.0
1350360,1014.0
1350361,920.0
1350362,951.0
1350363,1074.0
1350364,1078.0
1350365,1087.0
1350366,1084.0
1350367,1055.0
1350368,1045.0
1350369,1053.0
1350370,1043.0
1350371,1046.0
1350372,1044.0
1350373,1036.0
1350374,1030.0
1350375,1080.0
1350376,1078.0
1350377,1102.0
1350378,1097.0
1350379,1032.0
1350380,1010.0
1350381,1011.0
1350382,1038.0
1350383,1061.0
1350384,1337.0
1350385,1210.0
1350386,1200.0
1350387,1329.0
1350388,1256.0
1350389,883.0
1350390,943.0
1350391,869.0
1350392,854.0
1350393,738.0
1350394,635.0
1350395,597.0
1350396,499.0
1350397,392.0
1350398,445.0
1350399,594.0
1350479,964.0
1350480,954.0
1350481,925.0
1350482,933.0
1350483,970.0
1350484,1029.0
1350485,1036.0
1350486,1027.0
1350487,1040.0
1350488,1012.0
1350489,929.0
1350490,988.0
1350491,1066.0
1350492,1099.0
1350493,1084.0
1350494,1066.0
1350495,1076.0
1350496,1057.0
1350497,1045.0
1350498,1037.0
1350499,1034.0
1350500,1033.0
1350501,1018.0
1350502,1019.0
1350503,1075.0
1350504,1086.0
1350505,1089.0
1350506,1064.0
1350507,1006.0
1350508,975.0
1350509,1028.0
1350510,1036.0
1350511,1333.0
1350512,1405.0
1350513,1064.0
1350514,988.0
1350515,1263.0
1350516,1005.0
1350517,872.0
1350518,862.0
1350519,881.0
1350520,865.0
1350521,803.0
1350522,798.0
1350523,652.0
1350524,591.0
1350525,544.0
1350526,641.0
1350527,709.0
1350528,1038.0
1350529,1047.0
1350530,1046.0
1350531,1050.0
1350532,1033.0
1350533,1051.0
1350534,1060.0
1350535,1054.0
1350536,1062.0
1350537,1044.0
1350538,1047.0
1350539,1064.0
1350540,1069.0
1350541,1057.0
1350542,1044.0
1350543,1015.0
1350544,952.0
1350545,845.0
1350607,993.0
1350608,937.0
1350609,924.0
1350610,923.0
1350611,952.0
1350612,1032.0
1350613,1041.0
1350614,1043.0
1350615,1053.0
1350616,1013.0
1350617,949.0
1350618,974.0
1350619,1022.0
1350620,1068.0
1350621,1082.0
1350622,1089.0
1350623,1075.0
1350624,1037.0
1350625,1027.0
1350626,1034.0
1350627,1066.0
1350628,1033.0
1350629,1023.0
1350630,1057.0
1350631,1089.0
1350632,1083.0
1350633,1045.0
1350634,961.0
1350635,916.0
1350636,981.0
1350637,1027.0
1350638,1089.0
1350639,1528.0
1350640,1312.0
1350641,1105.0
1350642,1194.0
1350643,1181.0
1350644,844.0
1350645,853.0
1350646,849.0
1350647,874.0
1350648,855.0
1350649,818.0
1350650,880.0
1350651,875.0
1350652,654.0
1350653,528.0
1350654,578.0
1350655,767.0
1350656,981.0
1350657,972.0
1350658,945.0
1350659,996.0
1350660,1032.0
1350661,1056.0
1350662,1038.0
1350663,1030.0
1350664,1009.0
1350665,995.0
1350666,976.0
1350667,969.0
1350668,985.0
1350669,994.0
1350670,978.0
1350671,978.0
1350672,1000.0
1350673,983.0
1350674,1001.0
1350675,1056.0
1350676,1023.0
1350735,995.0
1350736,909.0
1350737,920.0
1350738,930.0
1350739,940.0
1350740,1012.0
1350741,1037.0
1350742,1025.0
1350743,1055.0
1350744,1028.0
1350745,988.0
1350746,977.0
1350747,1020.0
1350748,1064.0
1350749,1067.0
1350750,1032.0
1350751,994.0
1350752,1004.0
1350753,1031.0
1350754,1042.0
1350755,1058.0
1350756,1039.0
1350757,1021.0
1350758,1014.0
1350759,977.0
1350760,952.0
1350761,949.0
1350762,916.0
1350763,940.0
1350764,984.0
1350765,984.0
1350766,1107.0
1350767,1605.0
1350768,1416.0
1350769,1162.0
1350770,1252.0
1350771,979.0
1350772,860.0
1350773,851.0
1350774,881.0
1350775,870.0
1350776,891.0
1350777,954.0
1350778,1381.0
1350779,1537.0
1350780,1534.0
1350781,1425.0
1350782,1041.0
1350783,900.0
1350784,2110.0
1350785,2196.0
1350786,2247.0
1350787,2280.0
1350788,2295.0
1350789,2289.0
1350790,2312.0
1350791,2375.0
1350792,2414.0
1350793,2402.0
1350794,2403.0
1350795,2375.0
1350796,2207.0
1350797,1897.0
1350798,1402.0
1350799,1126.0
1350800,1001.0
1350801,996.0
1350802,1006.0
1350803,980.0
1350804,982.0
1350805,993.0
1350806,1020.0
1350863,987.0
1350864,916.0
1350865,923.0
1350866,924.0
1350867,969.0
1350868,1001.0
1350869,1034.0
1350870,1052.0
1350871,1048.0
1350872,1042.0
1350873,1016.0
1350874,989.0
1350875,966.0
1350876,941.0
1350877,922.0
1350878,941.0
1350879,977.0
1350880,1025.0
1350881,1062.0
1350882,1055.0
1350883,1046.0
1350884,1027.0
1350885,1015.0
1350886,1040.0
1350887,1057.0
1350888,1050.0
1350889,1054.0
1350890,1008.0
1350891,1021.0
1350892,979.0
1350893,958.0
1350894,961.0
1350895,1393.0
1350896,1364.0
1350897,1330.0
1350898,1201.0
1350899,1031.0
1350900,906.0
1350901,890.0
1350902,916.0
1350903,926.0
1350904,1035.0
1350905,1207.0
1350906,986.0
1350907,1035.0
1350908,1038.0
