,data
1268616,2167.0
1268617,2022.0
1268618,2012.0
1268619,1979.0
1268620,2003.0
1268621,1998.0
1268622,2023.0
1268623,2074.0
1268624,2092.0
1268625,2224.0
1268626,2132.0
1268627,1827.0
1268628,1569.0
1268629,1256.0
1268630,1093.0
1268631,1057.0
1268632,1011.0
1268633,968.0
1268634,927.0
1268635,918.0
1268636,920.0
1268637,931.0
1268638,935.0
1268639,918.0
1268640,925.0
1268641,955.0
1268642,995.0
1268643,924.0
1268676,961.0
1268677,985.0
1268678,911.0
1268679,917.0
1268680,925.0
1268681,928.0
1268682,987.0
1268683,1028.0
1268684,1001.0
1268685,956.0
1268686,956.0
1268687,931.0
1268688,894.0
1268689,889.0
1268690,891.0
1268691,874.0
1268692,894.0
1268693,902.0
1268694,935.0
1268695,954.0
1268696,938.0
1268697,908.0
1268698,894.0
1268699,868.0
1268700,891.0
1268701,1155.0
1268702,1326.0
1268703,1176.0
1268704,1050.0
1268705,887.0
1268706,877.0
1268707,893.0
1268708,1124.0
1268709,1158.0
1268710,1305.0
1268711,1077.0
1268712,723.0
1268713,804.0
1268714,863.0
1268715,678.0
1268716,544.0
1268717,458.0
1268718,355.0
1268736,907.0
1268737,937.0
1268738,976.0
1268739,1324.0
1268740,1977.0
1268741,1990.0
1268742,1814.0
1268743,1756.0
1268744,1769.0
1268745,1796.0
1268746,1872.0
1268747,1882.0
1268748,1881.0
1268749,1940.0
1268750,2055.0
1268751,2044.0
1268752,2050.0
1268753,2002.0
1268754,1966.0
1268755,1993.0
1268756,2094.0
1268757,2026.0
1268758,1828.0
1268759,1893.0
1268760,1629.0
1268761,1334.0
1268762,1080.0
1268763,1060.0
1268764,1043.0
1268765,962.0
1268766,924.0
1268767,919.0
1268768,908.0
1268769,900.0
1268770,910.0
1268771,989.0
1268772,974.0
1268773,647.0
1268803,707.0
1268804,1038.0
1268805,933.0
1268806,916.0
1268807,906.0
1268808,910.0
1268809,912.0
1268810,939.0
1268811,1017.0
1268812,986.0
1268813,968.0
1268814,944.0
1268815,903.0
1268816,888.0
1268817,870.0
1268818,931.0
1268819,961.0
1268820,934.0
1268821,924.0
1268822,957.0
1268823,937.0
1268824,910.0
1268825,897.0
1268826,921.0
1268827,955.0
1268828,1018.0
1268829,1453.0
1268830,1262.0
1268831,1107.0
1268832,1122.0
1268833,890.0
1268834,891.0
1268835,911.0
1268836,1119.0
1268837,1119.0
1268838,1424.0
1268839,1370.0
1268840,863.0
1268841,820.0
1268842,895.0
1268843,870.0
1268844,808.0
1268845,577.0
1268846,455.0
1268864,942.0
1268865,1136.0
1268866,1787.0
1268867,1946.0
1268868,1685.0
1268869,1650.0
1268870,1588.0
1268871,1795.0
1268872,1749.0
1268873,1474.0
1268874,1293.0
1268875,1177.0
1268876,1108.0
1268877,1174.0
1268878,1368.0
1268879,1644.0
1268880,1750.0
1268881,1762.0
1268882,1736.0
1268883,1643.0
1268884,1649.0
1268885,1761.0
1268886,1819.0
1268887,1850.0
1268888,1929.0
1268889,2062.0
1268890,2179.0
1268891,2195.0
1268892,1561.0
1268893,1059.0
1268894,1026.0
1268895,1027.0
1268896,943.0
1268897,936.0
1268898,909.0
1268899,905.0
1268900,954.0
1268901,982.0
1268902,689.0
1268929,710.0
1268930,878.0
1268931,1062.0
1268932,1005.0
1268933,908.0
1268934,910.0
1268935,908.0
1268936,906.0
1268937,906.0
1268938,925.0
1268939,991.0
1268940,951.0
1268941,950.0
1268942,933.0
1268943,904.0
1268944,988.0
1268945,1024.0
1268946,1000.0
1268947,953.0
1268948,926.0
1268949,909.0
1268950,929.0
1268951,921.0
1268952,952.0
1268953,989.0
1268954,986.0
1268955,950.0
1268956,950.0
1268957,1204.0
1268958,1204.0
1268959,976.0
1268960,919.0
1268961,894.0
1268962,870.0
1268963,895.0
1268964,985.0
1268965,1014.0
1268966,889.0
1268967,980.0
1268968,1092.0
1268969,836.0
1268970,839.0
1268971,885.0
1268972,907.0
1268973,775.0
1268974,498.0
1268992,1336.0
1268993,2105.0
1268994,1886.0
1268995,1632.0
1268996,1646.0
1268997,1768.0
1268998,1714.0
1268999,1438.0
1269000,1151.0
1269001,1073.0
1269002,1082.0
1269003,1071.0
1269004,1083.0
1269005,1072.0
1269006,1105.0
1269007,1169.0
1269008,1174.0
1269009,1112.0
1269010,1083.0
1269011,1090.0
1269012,1083.0
1269013,1092.0
1269014,1092.0
1269015,1095.0
1269016,1096.0
1269017,1124.0
1269018,1617.0
1269019,2132.0
1269020,2329.0
1269021,2117.0
1269022,1209.0
1269023,976.0
1269024,1014.0
1269025,957.0
1269026,945.0
1269027,929.0
1269028,902.0
1269029,962.0
1269030,999.0
1269057,987.0
1269058,1056.0
1269059,995.0
1269060,911.0
1269061,914.0
1269062,918.0
1269063,905.0
1269064,896.0
1269065,901.0
1269066,915.0
1269067,937.0
1269068,926.0
1269069,937.0
1269070,994.0
1269071,1015.0
1269072,1030.0
1269073,1007.0
1269074,975.0
1269075,915.0
1269076,926.0
1269077,954.0
1269078,955.0
1269079,911.0
1269080,903.0
1269081,938.0
1269082,951.0
1269083,902.0
1269084,946.0
1269085,1175.0
1269086,1292.0
1269087,1106.0
1269088,1117.0
1269089,913.0
1269090,897.0
1269091,856.0
1269092,911.0
1269093,1191.0
1269094,873.0
1269095,896.0
1269096,1247.0
1269097,1017.0
1269098,893.0
1269099,874.0
1269100,903.0
1269101,1235.0
1269102,1527.0
1269120,2127.0
1269121,1842.0
1269122,1694.0
1269123,1828.0
1269124,1809.0
1269125,1471.0
1269126,1155.0
1269127,1061.0
1269128,1057.0
1269129,1060.0
1269130,1068.0
1269131,1071.0
1269132,1070.0
1269133,1063.0
1269134,1069.0
1269135,1090.0
1269136,1085.0
1269137,1073.0
1269138,1067.0
1269139,1057.0
1269140,1068.0
1269141,1068.0
1269142,1071.0
1269143,1073.0
1269144,1070.0
1269145,1079.0
1269146,1169.0
1269147,1822.0
1269148,1950.0
1269149,2356.0
1269150,2512.0
1269151,1825.0
1269152,1065.0
1269153,936.0
1269154,930.0
1269155,940.0
1269156,918.0
1269157,909.0
1269158,988.0
1269159,956.0
1269185,1078.0
1269186,1048.0
1269187,925.0
1269188,907.0
1269189,933.0
1269190,924.0
1269191,908.0
1269192,900.0
1269193,908.0
1269194,911.0
1269195,909.0
1269196,921.0
1269197,953.0
1269198,1004.0
1269199,1027.0
1269200,1026.0
1269201,984.0
1269202,951.0
1269203,921.0
1269204,936.0
1269205,976.0
1269206,988.0
1269207,1018.0
1269208,1017.0
1269209,957.0
1269210,952.0
1269211,945.0
1269212,962.0
1269213,1064.0
1269214,1073.0
1269215,1043.0
1269216,1040.0
1269217,1020.0
1269218,861.0
1269219,855.0
1269220,798.0
1269221,1012.0
1269222,1391.0
1269223,1386.0
1269224,1015.0
1269225,1035.0
1269226,934.0
1269227,848.0
1269228,1133.0
1269229,1093.0
1269230,945.0
1269248,1903.0
1269249,1739.0
1269250,1721.0
1269251,1782.0
1269252,1381.0
1269253,1098.0
1269254,1070.0
1269255,1068.0
1269256,1067.0
1269257,1072.0
1269258,1067.0
1269259,1069.0
1269260,1065.0
1269261,1062.0
1269262,1066.0
1269263,1063.0
1269264,1055.0
1269265,1046.0
1269266,1045.0
1269267,1057.0
1269268,1062.0
1269269,1047.0
1269270,1054.0
1269271,1070.0
1269272,1063.0
1269273,1069.0
1269274,1088.0
1269275,1337.0
1269276,1840.0
1269277,1924.0
1269278,2308.0
1269279,2426.0
1269280,1481.0
1269281,1041.0
1269282,941.0
1269283,904.0
1269284,919.0
1269285,903.0
1269286,941.0
1269287,970.0
1269288,626.0
1269312,829.0
1269313,1083.0
1269314,1002.0
1269315,905.0
1269316,907.0
1269317,921.0
1269318,908.0
1269319,911.0
1269320,897.0
1269321,910.0
1269322,918.0
1269323,923.0
1269324,919.0
1269325,922.0
1269326,977.0
1269327,1028.0
1269328,1010.0
1269329,952.0
1269330,922.0
1269331,899.0
1269332,908.0
1269333,968.0
1269334,966.0
1269335,962.0
1269336,980.0
1269337,982.0
1269338,986.0
1269339,1000.0
1269340,960.0
1269341,1025.0
1269342,1164.0
1269343,1182.0
1269344,1125.0
1269345,961.0
1269346,879.0
1269347,829.0
1269348,824.0
1269349,873.0
1269350,903.0
1269351,1122.0
1269352,1051.0
1269353,1057.0
1269354,934.0
1269355,985.0
1269356,1250.0
1269357,1095.0
1269358,1094.0
1269376,1824.0
1269377,1782.0
1269378,1777.0
1269379,1608.0
1269380,1175.0
1269381,1067.0
1269382,1072.0
1269383,1066.0
1269384,1051.0
1269385,1062.0
1269386,1056.0
1269387,1059.0
1269388,1059.0
1269389,1058.0
1269390,1058.0
1269391,1056.0
1269392,1059.0
1269393,1053.0
1269394,1056.0
1269395,1046.0
1269396,1050.0
1269397,1045.0
1269398,1042.0
1269399,1058.0
1269400,1060.0
1269401,1053.0
1269402,1078.0
1269403,1155.0
1269404,1777.0
1269405,1844.0
1269406,2222.0
1269407,2472.0
1269408,2055.0
1269409,1141.0
1269410,987.0
1269411,918.0
1269412,929.0
1269413,908.0
1269414,920.0
1269415,986.0
1269416,824.0
1269440,989.0
1269441,1072.0
1269442,981.0
1269443,906.0
1269444,906.0
1269445,931.0
1269446,914.0
1269447,903.0
1269448,905.0
1269449,904.0
1269450,910.0
1269451,899.0
1269452,906.0
1269453,925.0
1269454,955.0
1269455,963.0
1269456,965.0
1269457,973.0
1269458,944.0
1269459,911.0
1269460,918.0
1269461,954.0
1269462,965.0
1269463,995.0
1269464,990.0
1269465,1018.0
1269466,996.0
1269467,971.0
1269468,965.0
1269469,955.0
1269470,955.0
1269471,958.0
1269472,1009.0
1269473,983.0
1269474,898.0
1269475,863.0
1269476,895.0
1269477,901.0
1269478,1056.0
1269479,1045.0
1269480,1046.0
1269481,1112.0
1269482,1066.0
1269483,937.0
1269484,879.0
1269485,1015.0
1269486,1122.0
1269504,1789.0
1269505,1824.0
1269506,1867.0
1269507,1514.0
1269508,1139.0
1269509,1059.0
1269510,1059.0
1269511,1069.0
1269512,1068.0
1269513,1066.0
1269514,1056.0
1269515,1055.0
1269516,1058.0
1269517,1060.0
1269518,1062.0
1269519,1059.0
1269520,1056.0
1269521,1055.0
1269522,1060.0
1269523,1053.0
1269524,1055.0
1269525,1055.0
1269526,1053.0
1269527,1054.0
1269528,1056.0
1269529,1061.0
1269530,1071.0
1269531,1254.0
1269532,1818.0
1269533,1759.0
1269534,2035.0
1269535,2389.0
1269536,2389.0
1269537,1354.0
1269538,1023.0
1269539,930.0
1269540,939.0
1269541,909.0
1269542,903.0
1269543,976.0
1269544,868.0
1269568,1051.0
1269569,1066.0
1269570,960.0
1269571,904.0
1269572,909.0
1269573,930.0
1269574,907.0
1269575,899.0
1269576,905.0
1269577,917.0
1269578,902.0
1269579,895.0
1269580,897.0
1269581,902.0
1269582,938.0
1269583,996.0
1269584,1005.0
1269585,1001.0
1269586,942.0
1269587,921.0
1269588,887.0
1269589,880.0
1269590,868.0
1269591,902.0
1269592,977.0
1269593,996.0
1269594,953.0
1269595,950.0
1269596,969.0
1269597,947.0
1269598,944.0
1269599,931.0
1269600,986.0
1269601,1000.0
1269602,1039.0
1269603,1111.0
1269604,1184.0
1269605,992.0
1269606,1395.0
1269607,1215.0
1269608,1130.0
1269609,1477.0
1269610,1261.0
1269611,1422.0
1269612,1572.0
1269613,1461.0
1269614,1347.0
1269632,1743.0
1269633,1820.0
1269634,1859.0
1269635,1488.0
1269636,1146.0
1269637,1114.0
1269638,1071.0
1269639,1054.0
1269640,1045.0
1269641,1059.0
1269642,1061.0
1269643,1054.0
1269644,1058.0
1269645,1058.0
1269646,1055.0
1269647,1054.0
1269648,1063.0
1269649,1057.0
1269650,1050.0
1269651,1053.0
1269652,1054.0
1269653,1056.0
1269654,1062.0
1269655,1060.0
1269656,1060.0
1269657,1041.0
1269658,1081.0
1269659,1432.0
1269660,1827.0
1269661,1805.0
1269662,1998.0
1269663,2314.0
1269664,2451.0
1269665,1601.0
1269666,1015.0
1269667,940.0
1269668,942.0
1269669,910.0
1269670,911.0
1269671,994.0
1269672,965.0
1269696,1069.0
1269697,1060.0
1269698,947.0
1269699,914.0
1269700,900.0
1269701,911.0
1269702,913.0
1269703,908.0
1269704,907.0
1269705,913.0
1269706,904.0
1269707,893.0
1269708,896.0
1269709,916.0
1269710,961.0
1269711,963.0
1269712,939.0
1269713,966.0
1269714,932.0
1269715,916.0
1269716,966.0
1269717,963.0
1269718,956.0
1269719,925.0
1269720,930.0
1269721,979.0
1269722,1016.0
1269723,1033.0
1269724,1008.0
1269725,996.0
1269726,944.0
1269727,897.0
1269728,995.0
1269729,1045.0
1269730,1307.0
1269731,1380.0
1269732,1448.0
1269733,1375.0
1269734,1307.0
1269735,1507.0
1269736,1446.0
1269737,1546.0
1269738,1034.0
1269739,1095.0
1269740,1077.0
1269741,1164.0
1269742,1392.0
1269760,1788.0
1269761,1902.0
1269762,1997.0
1269763,1633.0
1269764,1205.0
1269765,1173.0
1269766,1103.0
1269767,1074.0
1269768,1076.0
1269769,1039.0
1269770,1051.0
1269771,1079.0
1269772,1042.0
1269773,1052.0
1269774,1057.0
1269775,1058.0
1269776,1053.0
1269777,1056.0
1269778,1046.0
1269779,1047.0
1269780,1065.0
1269781,1093.0
1269782,1120.0
1269783,1154.0
1269784,1167.0
1269785,1153.0
1269786,1184.0
1269787,1708.0
1269788,1864.0
1269789,1838.0
1269790,1960.0
1269791,2265.0
1269792,2480.0
1269793,2137.0
1269794,1094.0
1269795,949.0
1269796,932.0
1269797,910.0
1269798,920.0
1269799,991.0
1269800,968.0
1269824,1061.0
1269825,1065.0
1269826,946.0
1269827,914.0
1269828,911.0
1269829,911.0
1269830,925.0
1269831,911.0
1269832,906.0
1269833,918.0
1269834,917.0
1269835,926.0
1269836,917.0
1269837,920.0
1269838,970.0
1269839,1031.0
1269840,1002.0
1269841,995.0
1269842,975.0
1269843,932.0
1269844,905.0
1269845,991.0
1269846,963.0
1269847,922.0
1269848,969.0
1269849,987.0
1269850,992.0
1269851,1017.0
1269852,952.0
1269853,930.0
1269854,971.0
1269855,976.0
1269856,1112.0
1269857,1371.0
1269858,1233.0
1269859,1345.0
1269860,1286.0
1269861,1095.0
1269862,1145.0
1269863,1204.0
1269864,1171.0
1269865,991.0
1269866,1029.0
1269867,1028.0
1269868,1000.0
1269869,962.0
1269870,965.0
1269888,1895.0
1269889,1994.0
1269890,2083.0
1269891,2094.0
1269892,1863.0
1269893,1291.0
1269894,1146.0
1269895,1147.0
1269896,1103.0
1269897,1069.0
1269898,1052.0
1269899,1054.0
1269900,1061.0
1269901,1048.0
1269902,1052.0
1269903,1055.0
1269904,1073.0
1269905,1053.0
1269906,1056.0
1269907,1048.0
1269908,1053.0
1269909,1052.0
1269910,1054.0
1269911,1059.0
1269912,1051.0
1269913,1041.0
1269914,1050.0
1269915,1440.0
1269916,1758.0
1269917,1770.0
1269918,1779.0
1269919,2128.0
1269920,2412.0
1269921,2394.0
1269922,1381.0
1269923,984.0
1269924,919.0
1269925,901.0
1269926,915.0
1269927,1001.0
1269928,952.0
1269952,1012.0
1269953,1068.0
1269954,957.0
1269955,906.0
1269956,908.0
1269957,910.0
1269958,903.0
1269959,906.0
1269960,912.0
1269961,913.0
1269962,916.0
1269963,916.0
1269964,921.0
1269965,908.0
1269966,980.0
1269967,1068.0
1269968,1092.0
1269969,994.0
1269970,968.0
1269971,992.0
1269972,1254.0
1269973,1519.0
1269974,1300.0
1269975,1290.0
1269976,1089.0
1269977,958.0
1269978,984.0
1269979,1113.0
1269980,1497.0
1269981,1314.0
1269982,1380.0
1269983,1259.0
1269984,1290.0
1269985,1523.0
1269986,1319.0
1269987,1427.0
1269988,1115.0
1269989,938.0
1269990,856.0
1269991,862.0
1269992,965.0
1269993,968.0
1269994,1006.0
1269995,1009.0
1269996,1007.0
1269997,984.0
1269998,969.0
1270016,2000.0
1270017,1891.0
1270018,1850.0
1270019,1900.0
1270020,1820.0
1270021,1223.0
1270022,1073.0
1270023,1077.0
1270024,1056.0
1270025,1044.0
1270026,1036.0
1270027,1040.0
1270028,1053.0
1270029,1059.0
1270030,1053.0
1270031,1054.0
1270032,1045.0
1270033,1044.0
1270034,1056.0
1270035,1056.0
1270036,1055.0
1270037,1058.0
1270038,1055.0
1270039,1048.0
1270040,1048.0
1270041,1049.0
1270042,1060.0
1270043,1069.0
1270044,1195.0
1270045,1754.0
1270046,1888.0
1270047,2260.0
1270048,2449.0
1270049,2486.0
1270050,1597.0
1270051,991.0
1270052,934.0
1270053,908.0
1270054,927.0
1270055,1010.0
1270056,959.0
1270080,904.0
1270081,1084.0
1270082,975.0
1270083,907.0
1270084,908.0
1270085,919.0
1270086,913.0
1270087,905.0
1270088,912.0
1270089,922.0
1270090,927.0
1270091,909.0
1270092,911.0
1270093,925.0
1270094,994.0
1270095,1066.0
1270096,1063.0
1270097,1017.0
1270098,992.0
1270099,975.0
1270100,977.0
1270101,1030.0
1270102,1026.0
1270103,954.0
1270104,983.0
1270105,982.0
1270106,1032.0
1270107,1000.0
1270108,1190.0
1270109,1489.0
1270110,1484.0
1270111,1375.0
1270112,1236.0
1270113,1550.0
1270114,1320.0
1270115,1367.0
1270116,1193.0
1270117,978.0
1270118,809.0
1270119,841.0
1270120,996.0
1270121,994.0
1270122,1031.0
1270123,1030.0
1270124,1019.0
1270125,1009.0
1270126,987.0
1270144,1758.0
1270145,1769.0
1270146,1748.0
1270147,1872.0
1270148,1526.0
1270149,1099.0
1270150,1075.0
1270151,1067.0
1270152,1071.0
1270153,1058.0
1270154,1063.0
1270155,1058.0
1270156,1060.0
1270157,1062.0
1270158,1060.0
1270159,1052.0
1270160,1055.0
1270161,1064.0
1270162,1049.0
1270163,1045.0
1270164,1045.0
1270165,1047.0
1270166,1042.0
1270167,1048.0
1270168,1051.0
1270169,1055.0
1270170,1071.0
1270171,1080.0
1270172,1083.0
1270173,1292.0
1270174,1865.0
1270175,2240.0
1270176,2486.0
1270177,2300.0
1270178,1179.0
1270179,966.0
1270180,950.0
1270181,906.0
1270182,913.0
1270183,1003.0
1270184,926.0
1270208,674.0
1270209,1094.0
1270210,988.0
1270211,917.0
1270212,907.0
1270213,910.0
1270214,908.0
1270215,905.0
1270216,913.0
1270217,920.0
1270218,916.0
1270219,899.0
1270220,916.0
1270221,907.0
1270222,973.0
1270223,1002.0
1270224,948.0
1270225,943.0
1270226,948.0
1270227,904.0
1270228,866.0
1270229,871.0
1270230,916.0
1270231,972.0
1270232,1025.0
1270233,1042.0
1270234,1054.0
1270235,1022.0
1270236,993.0
1270237,973.0
1270238,885.0
1270239,954.0
1270240,1039.0
1270241,1112.0
1270242,1314.0
1270243,1374.0
1270244,1488.0
1270245,1167.0
1270246,1355.0
1270247,1485.0
1270248,1510.0
1270249,1340.0
1270250,1033.0
1270251,1067.0
1270252,1125.0
1270253,1337.0
1270254,1611.0
1270272,1881.0
1270273,1733.0
1270274,1655.0
1270275,1817.0
1270276,1639.0
1270277,1171.0
1270278,1076.0
1270279,1075.0
1270280,1067.0
1270281,1063.0
1270282,1059.0
1270283,1064.0
1270284,1051.0
1270285,1059.0
1270286,1056.0
1270287,1057.0
1270288,1050.0
1270289,1056.0
1270290,1042.0
1270291,1049.0
1270292,1046.0
1270293,1050.0
1270294,1051.0
1270295,1055.0
1270296,1056.0
1270297,1054.0
1270298,1067.0
1270299,1080.0
1270300,1105.0
1270301,1358.0
1270302,2024.0
1270303,2358.0
1270304,2537.0
1270305,1935.0
1270306,964.0
1270307,947.0
1270308,952.0
1270309,907.0
1270310,927.0
1270311,998.0
1270312,819.0
1270337,1067.0
1270338,1026.0
1270339,917.0
1270340,907.0
1270341,928.0
1270342,916.0
1270343,907.0
1270344,910.0
1270345,911.0
1270346,902.0
1270347,892.0
1270348,916.0
1270349,910.0
1270350,972.0
1270351,983.0
1270352,942.0
1270353,933.0
1270354,943.0
1270355,978.0
1270356,932.0
1270357,904.0
1270358,924.0
1270359,940.0
1270360,960.0
1270361,982.0
1270362,1023.0
1270363,999.0
1270364,997.0
1270365,974.0
1270366,954.0
1270367,931.0
1270368,989.0
1270369,1017.0
1270370,1181.0
1270371,1400.0
1270372,1421.0
1270373,1396.0
1270374,1254.0
1270375,1538.0
1270376,1353.0
1270377,1578.0
1270378,1198.0
1270379,1288.0
1270380,1522.0
1270381,1446.0
1270382,1218.0
1270400,2032.0
1270401,1791.0
1270402,1745.0
1270403,1824.0
1270404,1860.0
1270405,1302.0
1270406,1163.0
1270407,1079.0
1270408,1064.0
1270409,1046.0
1270410,1068.0
1270411,1071.0
1270412,1053.0
1270413,1069.0
1270414,1057.0
1270415,1060.0
1270416,1045.0
1270417,1051.0
1270418,1057.0
1270419,1058.0
1270420,1054.0
1270421,1052.0
1270422,1053.0
1270423,1050.0
1270424,1042.0
1270425,1056.0
1270426,1064.0
1270427,1083.0
1270428,1147.0
1270429,1801.0
1270430,2246.0
1270431,2486.0
1270432,2428.0
1270433,1319.0
1270434,918.0
1270435,923.0
1270436,913.0
1270437,902.0
1270438,942.0
1270439,1017.0
1270440,556.0
1270465,918.0
1270466,1059.0
1270467,929.0
1270468,905.0
1270469,922.0
1270470,910.0
1270471,897.0
1270472,911.0
1270473,917.0
1270474,907.0
1270475,906.0
1270476,914.0
1270477,902.0
1270478,935.0
1270479,963.0
1270480,956.0
1270481,962.0
1270482,947.0
1270483,987.0
1270484,979.0
1270485,948.0
1270486,963.0
1270487,998.0
1270488,1024.0
1270489,1014.0
1270490,978.0
1270491,982.0
1270492,973.0
1270493,951.0
1270494,943.0
1270495,966.0
1270496,1000.0
1270497,1049.0
1270498,1080.0
1270499,1069.0
1270500,1075.0
1270501,952.0
1270502,1033.0
1270503,1073.0
1270504,992.0
1270505,1167.0
1270506,1066.0
1270507,972.0
1270508,920.0
1270509,1118.0
1270510,1242.0
1270528,2088.0
1270529,1907.0
1270530,1734.0
1270531,1668.0
1270532,1735.0
1270533,1668.0
1270534,1283.0
1270535,1162.0
1270536,1050.0
1270537,1052.0
1270538,1060.0
1270539,1070.0
1270540,1073.0
1270541,1074.0
1270542,1073.0
1270543,1062.0
1270544,1064.0
1270545,1066.0
1270546,1062.0
1270547,1059.0
1270548,1056.0
1270549,1056.0
1270550,1064.0
1270551,1060.0
1270552,1060.0
1270553,1072.0
1270554,1084.0
1270555,1097.0
1270556,1370.0
1270557,2113.0
1270558,2408.0
1270559,2479.0
1270560,1672.0
1270561,964.0
1270562,901.0
1270563,924.0
1270564,904.0
1270565,917.0
1270566,994.0
1270567,929.0
1270593,580.0
1270594,1080.0
1270595,976.0
1270596,900.0
1270597,910.0
1270598,912.0
1270599,906.0
1270600,899.0
1270601,908.0
1270602,909.0
1270603,893.0
1270604,896.0
1270605,915.0
1270606,936.0
1270607,965.0
1270608,973.0
1270609,958.0
1270610,969.0
1270611,1006.0
1270612,991.0
1270613,950.0
1270614,955.0
1270615,1024.0
1270616,1019.0
1270617,1024.0
1270618,1006.0
1270619,994.0
1270620,944.0
1270621,915.0
1270622,968.0
1270623,1146.0
1270624,1157.0
1270625,1036.0
1270626,955.0
1270627,906.0
1270628,892.0
1270629,886.0
1270630,926.0
1270631,1193.0
1270632,1166.0
1270633,1100.0
1270634,909.0
1270635,973.0
1270636,1177.0
1270637,1111.0
1270638,1043.0
1270656,1291.0
1270657,2100.0
1270658,1944.0
1270659,1691.0
1270660,1643.0
1270661,1654.0
1270662,1696.0
1270663,1524.0
1270664,1237.0
1270665,1089.0
1270666,1064.0
1270667,1072.0
1270668,1066.0
1270669,1064.0
1270670,1069.0
1270671,1070.0
1270672,1077.0
1270673,1077.0
1270674,1071.0
1270675,1052.0
1270676,1050.0
1270677,1075.0
1270678,1077.0
1270679,1060.0
1270680,1068.0
1270681,1074.0
1270682,1190.0
1270683,1689.0
1270684,2159.0
1270685,2444.0
1270686,2154.0
1270687,1262.0
1270688,914.0
1270689,904.0
1270690,924.0
1270691,910.0
1270692,904.0
1270693,976.0
1270694,1001.0
1270722,1040.0
1270723,991.0
1270724,901.0
1270725,917.0
1270726,912.0
1270727,904.0
1270728,893.0
1270729,898.0
1270730,908.0
1270731,905.0
1270732,893.0
1270733,899.0
1270734,945.0
1270735,1005.0
1270736,1008.0
1270737,979.0
1270738,985.0
1270739,1018.0
1270740,1005.0
1270741,991.0
1270742,984.0
1270743,1005.0
1270744,985.0
1270745,1009.0
1270746,1003.0
1270747,974.0
1270748,932.0
1270749,1026.0
1270750,1095.0
1270751,1039.0
1270752,1018.0
1270753,1120.0
1270754,899.0
1270755,862.0
1270756,909.0
1270757,960.0
1270758,1009.0
1270759,897.0
1270760,898.0
1270761,902.0
1270762,860.0
1270763,859.0
1270764,969.0
1270765,1323.0
1270766,1032.0
1270784,943.0
1270785,1126.0
1270786,1898.0
1270787,2068.0
1270788,1815.0
1270789,1663.0
1270790,1622.0
1270791,1679.0
1270792,1754.0
1270793,1714.0
1270794,1423.0
1270795,1192.0
1270796,1136.0
1270797,1125.0
1270798,1115.0
1270799,1097.0
1270800,1101.0
1270801,1089.0
1270802,1105.0
1270803,1112.0
1270804,1176.0
1270805,1329.0
1270806,1422.0
1270807,1362.0
1270808,1464.0
1270809,1821.0
1270810,2032.0
1270811,2242.0
1270812,2238.0
1270813,1391.0
1270814,980.0
1270815,953.0
1270816,925.0
1270817,923.0
1270818,905.0
1270819,903.0
1270820,964.0
1270821,1015.0
1270822,613.0
1270850,954.0
1270851,1010.0
1270852,916.0
1270853,923.0
1270854,918.0
1270855,900.0
1270856,915.0
1270857,908.0
1270858,902.0
1270859,897.0
1270860,887.0
1270861,901.0
1270862,968.0
1270863,1004.0
1270864,1022.0
1270865,1017.0
1270866,998.0
1270867,969.0
1270868,996.0
1270869,945.0
1270870,951.0
1270871,1015.0
1270872,1011.0
1270873,1018.0
1270874,961.0
1270875,942.0
1270876,997.0
1270877,1057.0
1270878,1041.0
1270879,996.0
1270880,994.0
1270881,1030.0
1270882,956.0
1270883,845.0
1270884,895.0
1270885,1206.0
1270886,1036.0
1270887,913.0
1270888,1107.0
1270889,885.0
1270890,858.0
1270891,849.0
1270892,839.0
1270893,931.0
1270894,1301.0
1270912,927.0
1270913,932.0
1270914,983.0
1270915,1349.0
1270916,2044.0
1270917,1975.0
1270918,1798.0
1270919,1726.0
1270920,1649.0
1270921,1680.0
1270922,1758.0
1270923,1880.0
1270924,1956.0
1270925,1947.0
1270926,1917.0
1270927,1998.0
1270928,2000.0
1270929,2005.0
1270930,2091.0
1270931,2139.0
1270932,2112.0
1270933,1983.0
1270934,1903.0
1270935,2007.0
1270936,2085.0
1270937,2200.0
1270938,2101.0
1270939,1418.0
1270940,1050.0
1270941,956.0
1270942,953.0
1270943,975.0
1270944,903.0
1270945,909.0
1270946,924.0
1270947,980.0
1270948,1004.0
1270949,634.0
1270978,396.0
1270979,989.0
1270980,948.0
1270981,919.0
1270982,944.0
1270983,908.0
1270984,909.0
1270985,907.0
1270986,912.0
1270987,908.0
1270988,909.0
1270989,907.0
1270990,958.0
1270991,987.0
1270992,999.0
1270993,998.0
1270994,1006.0
1270995,979.0
1270996,969.0
1270997,947.0
1270998,908.0
1270999,915.0
1271000,944.0
1271001,959.0
1271002,959.0
1271003,982.0
1271004,950.0
1271005,959.0
1271006,1154.0
1271007,1194.0
1271008,1104.0
1271009,931.0
1271010,847.0
1271011,838.0
1271012,933.0
1271013,1067.0
1271014,842.0
1271015,826.0
1271016,1142.0
1271017,863.0
1271018,861.0
1271019,883.0
1271020,927.0
1271021,1052.0
1271022,1104.0
1271040,987.0
1271041,950.0
1271042,928.0
1271043,926.0
1271044,973.0
1271045,1317.0
1271046,1950.0
1271047,2196.0
1271048,2095.0
1271049,2001.0
1271050,1975.0
1271051,1956.0
