,data
1478241,789.0
1478242,797.0
1478243,803.0
1478350,23.0
1478351,58.0
1478352,455.0
1478353,1209.0
1478354,1236.0
1478355,1227.0
1478356,1191.0
1478357,1199.0
1478358,1151.0
1478359,1101.0
1478360,1133.0
1478361,1122.0
1478362,912.0
1478363,926.0
1478364,899.0
1478365,822.0
1478366,779.0
1478367,817.0
1478368,786.0
1478369,791.0
1478370,777.0
1478371,779.0
1478477,299.0
1478478,1.0
1478479,33.0
1478480,611.0
1478481,1231.0
1478482,1245.0
1478483,1244.0
1478484,1187.0
1478485,1171.0
1478486,1170.0
1478487,1132.0
1478488,1117.0
1478489,1121.0
1478490,891.0
1478491,949.0
1478492,859.0
1478493,800.0
1478494,790.0
1478495,806.0
1478496,771.0
1478497,771.0
1478498,792.0
1478499,803.0
1478607,888.0
1478608,1157.0
1478609,1219.0
1478610,1257.0
1478611,1238.0
1478612,1064.0
1478613,1104.0
1478614,1139.0
1478615,1123.0
1478616,1115.0
1478617,1042.0
1478618,728.0
1478619,925.0
1478620,856.0
1478621,796.0
1478622,760.0
1478623,786.0
1478624,769.0
1478625,768.0
1478626,780.0
1478627,779.0
1478734,327.0
1478735,989.0
1478736,1141.0
1478737,1217.0
1478738,1224.0
1478739,1201.0
1478740,938.0
1478741,985.0
1478742,1137.0
1478743,1114.0
1478744,1018.0
1478745,510.0
1478746,869.0
1478747,819.0
1478748,830.0
1478749,780.0
1478750,752.0
1478751,799.0
1478752,751.0
1478753,779.0
1478754,772.0
1478755,745.0
1478861,147.0
1478862,1030.0
1478863,1049.0
1478864,1159.0
1478865,1204.0
1478866,1201.0
1478867,1184.0
1478868,1153.0
1478869,1196.0
1478870,1074.0
1478871,392.0
1478872,185.0
1478873,801.0
1478874,759.0
1478875,795.0
1478876,830.0
1478877,796.0
1478878,744.0
1478879,772.0
1478880,740.0
1478881,738.0
1478882,766.0
1478883,720.0
1479000,763.0
1479001,702.0
1479002,716.0
1479003,807.0
1479004,842.0
1479005,807.0
1479006,783.0
1479007,779.0
1479008,705.0
1479009,718.0
1479010,737.0
1479011,691.0
1479127,573.0
1479128,764.0
1479129,684.0
1479130,734.0
1479131,775.0
1479132,823.0
1479133,786.0
1479134,745.0
1479135,749.0
1479136,724.0
1479137,679.0
1479138,751.0
1479139,724.0
1479254,144.0
1479255,768.0
1479256,751.0
1479257,697.0
1479258,726.0
1479259,782.0
1479260,782.0
1479261,775.0
1479262,742.0
1479263,769.0
1479264,714.0
1479265,717.0
1479266,797.0
1479267,777.0
1479382,295.0
1479383,723.0
1479384,793.0
1479385,812.0
1479386,830.0
1479387,890.0
1479388,871.0
1479389,849.0
1479390,837.0
1479391,826.0
1479392,797.0
1479393,777.0
1479394,774.0
1479395,628.0
1479508,523.0
1479509,623.0
1479510,828.0
1479511,963.0
1479512,892.0
1479513,934.0
1479514,922.0
1479515,952.0
1479516,963.0
1479517,941.0
1479518,878.0
1479519,855.0
1479520,834.0
1479521,782.0
1479522,786.0
1479523,712.0
1479636,497.0
1479637,588.0
1479638,731.0
1479639,939.0
1479640,947.0
1479641,932.0
1479642,904.0
1479643,937.0
1479644,957.0
1479645,892.0
1479646,870.0
1479647,828.0
1479648,779.0
1479649,795.0
1479650,784.0
1479651,737.0
1479764,473.0
1479765,526.0
1479766,687.0
1479767,918.0
1479768,970.0
1479769,926.0
1479770,946.0
1479771,960.0
1479772,953.0
1479773,900.0
1479774,897.0
1479775,862.0
1479776,842.0
1479777,816.0
1479778,848.0
1479779,805.0
1479892,485.0
1479893,550.0
1479894,675.0
1479895,919.0
1479896,1008.0
1479897,973.0
1479898,995.0
1479899,979.0
1479900,959.0
1479901,962.0
1479902,949.0
1479903,921.0
1479904,885.0
1479905,891.0
1479906,875.0
1479907,823.0
1480020,487.0
1480021,570.0
1480022,721.0
1480023,938.0
1480024,999.0
1480025,1011.0
1480026,1015.0
1480027,1023.0
1480028,977.0
1480029,942.0
1480030,980.0
1480031,975.0
1480032,896.0
1480033,922.0
1480034,882.0
1480035,837.0
1480147,493.0
1480148,495.0
1480149,581.0
1480150,806.0
1480151,972.0
1480152,997.0
1480153,1008.0
1480154,1012.0
1480155,1028.0
1480156,1003.0
1480157,996.0
1480158,959.0
1480159,972.0
1480160,947.0
1480161,889.0
1480162,901.0
1480163,846.0
1480275,465.0
1480276,500.0
1480277,568.0
1480278,881.0
1480279,987.0
1480280,1016.0
1480281,1003.0
1480282,1033.0
1480283,1017.0
1480284,993.0
1480285,935.0
1480286,890.0
1480287,910.0
1480288,948.0
1480289,926.0
1480290,882.0
1480291,837.0
1480403,500.0
1480404,511.0
1480405,646.0
1480406,947.0
1480407,1003.0
1480408,997.0
1480409,993.0
1480410,1011.0
1480411,1054.0
1480412,987.0
1480413,898.0
1480414,853.0
1480415,948.0
1480416,957.0
1480417,935.0
1480418,900.0
1480419,860.0
1480531,515.0
1480532,504.0
1480533,761.0
1480534,1015.0
1480535,999.0
1480536,976.0
1480537,1014.0
1480538,1012.0
1480539,1040.0
1480540,1002.0
1480541,935.0
1480542,890.0
1480543,994.0
1480544,979.0
1480545,944.0
1480546,954.0
1480547,915.0
1480657,836.0
1480658,556.0
1480659,521.0
1480660,542.0
1480661,858.0
1480662,1032.0
1480663,1012.0
1480664,993.0
1480665,973.0
1480666,1003.0
1480667,1059.0
1480668,1083.0
1480669,1030.0
1480670,994.0
1480671,1044.0
1480672,1000.0
1480673,977.0
1480674,927.0
1480675,926.0
1480784,966.0
1480785,918.0
1480786,845.0
1480787,579.0
1480788,595.0
1480789,966.0
1480790,1075.0
1480791,1027.0
1480792,1006.0
1480793,1007.0
1480794,1012.0
1480795,1041.0
1480796,1083.0
1480797,1076.0
1480798,1012.0
1480799,1040.0
1480800,1029.0
1480801,1003.0
1480802,951.0
1480803,954.0
1480912,966.0
1480913,947.0
1480914,912.0
1480915,772.0
1480916,690.0
1480917,1009.0
1480918,1062.0
1480919,1053.0
1480920,1007.0
1480921,1004.0
1480922,1036.0
1480923,1041.0
1480924,1118.0
1480925,1092.0
1480926,1077.0
1480927,1069.0
1480928,1043.0
1480929,1058.0
1480930,1000.0
1480931,943.0
1481040,969.0
1481041,949.0
1481042,901.0
1481043,808.0
1481044,755.0
1481045,1050.0
1481046,1091.0
1481047,1036.0
1481048,998.0
1481049,1009.0
1481050,1019.0
1481051,1103.0
1481052,1130.0
1481053,1120.0
1481054,1075.0
1481055,1082.0
1481056,1059.0
1481057,1104.0
1481058,1002.0
1481059,974.0
1481168,973.0
1481169,954.0
1481170,910.0
1481171,823.0
1481172,852.0
1481173,1073.0
1481174,1091.0
1481175,1057.0
1481176,1020.0
1481177,1012.0
1481178,1053.0
1481179,1113.0
1481180,1144.0
1481181,1120.0
1481182,1062.0
1481183,1044.0
1481184,1068.0
1481185,1082.0
1481186,1030.0
1481187,1013.0
1481296,972.0
1481297,955.0
1481298,921.0
1481299,822.0
1481300,903.0
1481301,1089.0
1481302,1113.0
1481303,1060.0
1481304,1006.0
1481305,995.0
1481306,1047.0
1481307,1086.0
1481308,1119.0
1481309,1102.0
1481310,1064.0
1481311,1087.0
1481312,1080.0
1481313,1117.0
1481314,1036.0
1481315,986.0
1481424,961.0
1481425,955.0
1481426,923.0
1481427,820.0
1481428,863.0
1481429,1091.0
1481430,1115.0
1481431,1073.0
1481432,1038.0
1481433,1021.0
1481434,1038.0
1481435,1116.0
1481436,1122.0
1481437,1094.0
1481438,1074.0
1481439,1059.0
1481440,1070.0
1481441,1091.0
1481442,1035.0
1481443,989.0
1481552,963.0
1481553,937.0
1481554,908.0
1481555,814.0
1481556,810.0
1481557,1091.0
1481558,1132.0
1481559,1063.0
1481560,1021.0
1481561,1038.0
1481562,1056.0
1481563,1091.0
1481564,1117.0
1481565,1115.0
1481566,1101.0
1481567,1088.0
1481568,1066.0
1481569,1106.0
1481570,1002.0
1481571,992.0
1481680,963.0
1481681,940.0
1481682,931.0
1481683,829.0
1481684,735.0
1481685,1054.0
1481686,1123.0
1481687,1078.0
1481688,1013.0
1481689,1008.0
1481690,1031.0
1481691,1094.0
1481692,1118.0
1481693,1108.0
1481694,1077.0
1481695,1100.0
1481696,1091.0
1481697,1107.0
1481698,1063.0
1481699,973.0
1481808,959.0
1481809,932.0
1481810,939.0
1481811,854.0
1481812,710.0
1481813,1022.0
1481814,1131.0
1481815,1082.0
1481816,1026.0
1481817,1031.0
1481818,1051.0
1481819,1102.0
1481820,1141.0
1481821,1101.0
1481822,1074.0
1481823,1077.0
1481824,1105.0
1481825,1127.0
1481826,1056.0
1481827,1001.0
1481936,973.0
1481937,928.0
1481938,921.0
1481939,845.0
1481940,592.0
1481941,871.0
1481942,1089.0
1481943,1084.0
1481944,1040.0
1481945,1011.0
1481946,1036.0
1481947,1055.0
1481948,1121.0
1481949,1108.0
1481950,1095.0
1481951,1105.0
1481952,1090.0
1481953,1094.0
1481954,1025.0
1481955,987.0
1482064,970.0
1482065,933.0
1482066,933.0
1482067,856.0
1482068,569.0
1482069,730.0
1482070,1036.0
1482071,1121.0
1482072,1064.0
1482073,1008.0
1482074,1049.0
1482075,1092.0
1482076,1083.0
1482077,1093.0
1482078,1102.0
1482079,1073.0
1482080,1071.0
1482081,1111.0
1482082,1015.0
1482083,975.0
1482192,978.0
1482193,936.0
1482194,933.0
1482195,866.0
1482196,554.0
1482197,635.0
1482198,845.0
1482199,1080.0
1482200,1038.0
1482201,1016.0
1482202,1048.0
1482203,1078.0
1482204,1079.0
1482205,1095.0
1482206,1092.0
1482207,1081.0
1482208,1099.0
1482209,1083.0
1482210,1005.0
1482211,968.0
1482320,965.0
1482321,934.0
1482322,933.0
1482323,885.0
1482324,570.0
1482325,611.0
1482326,701.0
1482327,1012.0
1482328,1046.0
1482329,1002.0
1482330,1070.0
1482331,1087.0
1482332,1077.0
1482333,1066.0
1482334,1065.0
1482335,1083.0
1482336,1104.0
1482337,1074.0
1482338,930.0
1482339,926.0
1482448,974.0
1482449,945.0
1482450,931.0
1482451,885.0
1482452,564.0
1482453,583.0
1482454,605.0
1482455,797.0
1482456,1040.0
1482457,1011.0
1482458,1047.0
1482459,1096.0
1482460,1080.0
1482461,1073.0
1482462,1056.0
1482463,1062.0
1482464,1054.0
1482465,925.0
1482466,734.0
1482467,752.0
1482576,961.0
1482577,943.0
1482578,927.0
1482579,878.0
1482580,538.0
1482581,568.0
1482582,599.0
1482583,707.0
1482584,936.0
1482585,1011.0
1482586,1065.0
1482587,1085.0
1482588,1094.0
1482589,1065.0
1482590,1087.0
1482591,1064.0
1482592,959.0
1482593,755.0
1482594,717.0
1482595,688.0
1482704,968.0
1482705,943.0
1482706,927.0
1482707,889.0
1482708,549.0
1482709,559.0
1482710,598.0
1482711,649.0
1482712,800.0
1482713,948.0
1482714,1039.0
1482715,1102.0
1482716,1091.0
1482717,1068.0
1482718,1001.0
1482719,939.0
1482720,798.0
1482721,705.0
1482722,734.0
1482723,861.0
1482832,955.0
1482833,930.0
1482834,918.0
1482835,892.0
1482836,552.0
1482837,546.0
1482838,596.0
1482839,681.0
1482840,910.0
1482841,1035.0
1482842,1055.0
1482843,1096.0
1482844,1097.0
1482845,1113.0
1482846,1078.0
1482847,1063.0
1482848,969.0
1482849,857.0
1482850,846.0
1482851,899.0
1482960,959.0
1482961,925.0
1482962,928.0
1482963,886.0
1482964,558.0
1482965,570.0
1482966,616.0
1482967,854.0
1482968,1027.0
1482969,1016.0
1482970,1053.0
1482971,1119.0
1482972,1082.0
1482973,1082.0
1482974,1086.0
1482975,1057.0
1482976,1088.0
1482977,1100.0
1482978,998.0
1482979,983.0
1483088,961.0
1483089,947.0
1483090,931.0
1483091,906.0
1483092,582.0
1483093,565.0
1483094,809.0
1483095,1049.0
1483096,1066.0
1483097,1005.0
1483098,1056.0
1483099,1094.0
1483100,1095.0
1483101,1116.0
1483102,1110.0
1483103,1076.0
1483104,1070.0
1483105,1076.0
1483106,1006.0
1483107,998.0
1483216,968.0
1483217,950.0
1483218,959.0
1483219,907.0
1483220,582.0
1483221,707.0
1483222,1020.0
1483223,1093.0
1483224,1056.0
1483225,1024.0
1483226,1035.0
1483227,1113.0
1483228,1082.0
1483229,1113.0
1483230,1084.0
1483231,1078.0
1483232,1089.0
1483233,1111.0
1483234,1002.0
1483235,971.0
1483344,961.0
1483345,959.0
1483346,970.0
1483347,953.0
1483348,666.0
1483349,942.0
1483350,1105.0
1483351,1082.0
1483352,1038.0
1483353,1019.0
1483354,1034.0
1483355,1069.0
1483356,1091.0
1483357,1105.0
1483358,1072.0
1483359,1077.0
1483360,1087.0
1483361,1090.0
1483362,1004.0
1483363,964.0
1483472,965.0
1483473,969.0
1483474,964.0
1483475,963.0
1483476,781.0
1483477,1056.0
1483478,1130.0
1483479,1109.0
1483480,1041.0
1483481,1037.0
1483482,1085.0
1483483,1096.0
1483484,1104.0
1483485,1107.0
1483486,1121.0
1483487,1072.0
1483488,1109.0
1483489,1094.0
1483490,989.0
1483491,959.0
1483600,986.0
1483601,968.0
1483602,981.0
1483603,983.0
1483604,826.0
1483605,1104.0
1483606,1127.0
1483607,1093.0
1483608,1049.0
1483609,1044.0
1483610,1048.0
1483611,1128.0
1483612,1104.0
1483613,1119.0
1483614,1093.0
1483615,1102.0
1483616,1098.0
1483617,1057.0
1483618,1011.0
1483619,988.0
1483728,987.0
1483729,980.0
1483730,990.0
1483731,1006.0
1483732,925.0
1483733,1127.0
1483734,1101.0
1483735,1078.0
1483736,1059.0
1483737,1055.0
1483738,1081.0
1483739,1121.0
1483740,1106.0
1483741,1112.0
1483742,1103.0
1483743,1118.0
1483744,1128.0
1483745,1111.0
1483746,938.0
1483747,900.0
1483856,987.0
1483857,989.0
1483858,1027.0
1483859,1031.0
1483860,917.0
1483861,1130.0
1483862,1123.0
1483863,1070.0
1483864,1062.0
1483865,1027.0
1483866,1081.0
1483867,1121.0
1483868,1120.0
1483869,1118.0
1483870,1119.0
1483871,1109.0
1483872,1094.0
1483873,1077.0
1483874,1012.0
1483875,1007.0
1483984,1007.0
1483985,1006.0
1483986,1037.0
1483987,1032.0
1483988,877.0
1483989,1096.0
1483990,1109.0
1483991,1090.0
1483992,1053.0
1483993,1041.0
1483994,1088.0
1483995,1133.0
1483996,1112.0
1483997,1125.0
1483998,1110.0
1483999,1105.0
1484000,1091.0
1484001,1096.0
1484002,1062.0
1484003,1020.0
1484112,1005.0
1484113,1003.0
1484114,1023.0
1484115,1020.0
1484116,918.0
1484117,1100.0
1484118,1108.0
1484119,1074.0
1484120,1056.0
1484121,1040.0
1484122,1078.0
1484123,1120.0
1484124,1126.0
1484125,1119.0
1484126,1091.0
1484127,1134.0
1484128,1113.0
1484129,1075.0
1484130,980.0
1484131,953.0
1484240,1016.0
1484241,1013.0
1484242,1030.0
1484243,1051.0
1484244,912.0
1484245,1117.0
1484246,1110.0
1484247,1080.0
1484248,1049.0
1484249,1049.0
1484250,1082.0
1484251,1117.0
1484252,1120.0
1484253,1126.0
1484254,1128.0
1484255,1123.0
1484256,1127.0
1484257,1061.0
1484258,1025.0
1484259,1012.0
1484368,1018.0
1484369,1014.0
1484370,1058.0
1484371,1057.0
1484372,874.0
1484373,1106.0
1484374,1093.0
1484375,1059.0
1484376,1023.0
1484377,1033.0
1484378,1062.0
1484379,1097.0
1484380,1099.0
1484381,1100.0
1484382,1139.0
1484383,1116.0
1484384,1099.0
1484385,1066.0
1484386,1000.0
1484387,996.0
1484496,1025.0
1484497,1007.0
1484498,1052.0
1484499,1083.0
1484500,909.0
1484501,1098.0
1484502,1093.0
1484503,1072.0
1484504,1028.0
1484505,1026.0
1484506,1038.0
1484507,1110.0
1484508,1110.0
1484509,1123.0
1484510,1105.0
1484511,1126.0
1484512,1107.0
1484513,999.0
1484514,929.0
1484515,916.0
1484624,1031.0
1484625,1010.0
1484626,1045.0
1484627,1076.0
1484628,916.0
1484629,1084.0
1484630,1067.0
1484631,1059.0
1484632,1033.0
1484633,1023.0
1484634,1043.0
1484635,1097.0
1484636,1116.0
1484637,1120.0
1484638,1120.0
1484639,1094.0
1484640,1093.0
1484641,1010.0
1484642,984.0
1484643,971.0
1484752,1039.0
1484753,1025.0
1484754,1048.0
1484755,1056.0
1484756,929.0
1484757,1093.0
1484758,1076.0
1484759,1036.0
1484760,990.0
1484761,1040.0
1484762,1033.0
1484763,1085.0
1484764,1080.0
1484765,1091.0
1484766,1101.0
1484767,1132.0
1484768,1090.0
1484769,989.0
1484770,957.0
1484771,924.0
1484880,1050.0
1484881,1028.0
1484882,1042.0
1484883,1037.0
1484884,922.0
1484885,1088.0
1484886,1067.0
1484887,1032.0
1484888,990.0
1484889,999.0
1484890,1052.0
1484891,1085.0
1484892,1082.0
1484893,1077.0
1484894,1076.0
1484895,1075.0
1484896,1012.0
1484897,903.0
1484898,882.0
1484899,902.0
1485008,1048.0
1485009,1019.0
1485010,1019.0
1485011,1013.0
1485012,941.0
1485013,1071.0
1485014,1077.0
1485015,1041.0
1485016,972.0
1485017,969.0
1485018,991.0
1485019,1033.0
1485020,1052.0
1485021,1065.0
1485022,1113.0
1485023,1101.0
1485024,1039.0
1485025,980.0
1485026,940.0
1485027,914.0
1485136,1052.0
1485137,1009.0
1485138,980.0
1485139,904.0
1485140,994.0
1485141,1056.0
1485142,1018.0
1485143,1001.0
1485144,972.0
1485145,955.0
1485146,969.0
1485147,1041.0
1485148,1017.0
1485149,1054.0
1485150,1065.0
1485151,1089.0
1485152,1029.0
1485153,965.0
1485154,908.0
1485155,916.0
1485264,1054.0
1485265,988.0
1485266,800.0
1485267,639.0
1485268,982.0
1485269,1065.0
1485270,1054.0
1485271,1009.0
1485272,985.0
1485273,977.0
1485274,993.0
1485275,1002.0
1485276,1010.0
1485277,1019.0
1485278,1056.0
1485279,1070.0
1485280,984.0
1485281,984.0
1485282,941.0
1485283,900.0
1485393,377.0
1485394,402.0
1485395,594.0
1485396,970.0
1485397,1042.0
1485398,1018.0
1485399,1026.0
1485400,980.0
1485401,988.0
1485402,988.0
1485403,1016.0
1485404,1005.0
1485405,1016.0
1485406,1061.0
1485407,1054.0
1485408,982.0
1485409,940.0
1485410,923.0
1485411,857.0
1485521,407.0
1485522,410.0
1485523,499.0
1485524,859.0
1485525,999.0
1485526,1013.0
1485527,995.0
1485528,963.0
1485529,1008.0
1485530,962.0
1485531,1035.0
1485532,1008.0
1485533,1004.0
1485534,1070.0
1485535,1037.0
1485536,968.0
1485537,937.0
1485538,899.0
1485539,815.0
1485649,861.0
1485650,619.0
1485651,439.0
1485652,712.0
1485653,976.0
1485654,1003.0
1485655,1019.0
1485656,1004.0
1485657,1001.0
1485658,986.0
1485659,1033.0
1485660,1012.0
1485661,1033.0
1485662,1041.0
1485663,1018.0
1485664,918.0
1485665,928.0
1485666,902.0
1485667,812.0
1485778,758.0
1485779,442.0
1485780,601.0
1485781,930.0
1485782,988.0
1485783,1000.0
1485784,1004.0
1485785,1001.0
1485786,974.0
1485787,1026.0
1485788,1019.0
1485789,991.0
1485790,1037.0
1485791,954.0
1485792,895.0
1485793,881.0
1485794,893.0
1485795,808.0
1485906,812.0
1485907,438.0
1485908,486.0
1485909,808.0
1485910,992.0
1485911,998.0
1485912,1018.0
1485913,993.0
1485914,964.0
1485915,994.0
1485916,993.0
1485917,970.0
1485918,975.0
1485919,903.0
1485920,879.0
1485921,869.0
1485922,852.0
1485923,798.0
1486034,844.0
1486035,480.0
1486036,427.0
1486037,652.0
1486038,971.0
1486039,977.0
1486040,985.0
1486041,989.0
1486042,942.0
1486043,984.0
1486044,970.0
1486045,958.0
1486046,971.0
1486047,889.0
1486048,822.0
1486049,837.0
1486050,790.0
1486051,727.0
1486163,410.0
1486164,415.0
1486165,531.0
1486166,906.0
1486167,991.0
1486168,1002.0
1486169,970.0
1486170,929.0
1486171,925.0
1486172,920.0
1486173,913.0
1486174,920.0
1486175,831.0
1486176,771.0
1486177,781.0
1486178,742.0
1486179,714.0
1486291,416.0
1486292,417.0
1486293,492.0
1486294,816.0
1486295,999.0
1486296,960.0
1486297,934.0
1486298,900.0
1486299,902.0
1486300,895.0
1486301,889.0
1486302,867.0
1486303,800.0
1486304,728.0
1486305,758.0
1486306,719.0
1486307,722.0
1486419,275.0
1486420,300.0
1486421,321.0
1486422,611.0
1486423,858.0
1486424,865.0
1486425,858.0
1486426,869.0
1486427,856.0
1486428,860.0
1486429,862.0
1486430,830.0
1486431,674.0
1486432,653.0
1486433,666.0
1486434,582.0
1486435,593.0
1486550,219.0
1486551,706.0
1486552,795.0
1486553,794.0
1486554,779.0
1486555,803.0
1486556,819.0
1486557,834.0
1486558,878.0
1486559,860.0
1486560,849.0
1486561,842.0
1486562,815.0
1486563,817.0
1486679,570.0
1486680,794.0
1486681,762.0
1486682,701.0
1486683,744.0
1486684,770.0
1486685,767.0
1486686,783.0
1486687,789.0
1486688,785.0
1486689,749.0
1486690,723.0
1486691,740.0
1486807,79.0
1486808,816.0
1486809,773.0
1486810,707.0
1486811,764.0
1486812,781.0
1486813,805.0
1486814,774.0
1486815,765.0
1486816,743.0
1486817,769.0
1486818,752.0
1486819,737.0
1486932,6.0
1486936,351.0
1486937,807.0
1486938,724.0
1486939,755.0
1486940,780.0
1486941,829.0
1486942,819.0
1486943,810.0
1486944,774.0
1486945,757.0
1486946,727.0
1486947,760.0
1487054,528.0
1487055,604.0
1487056,558.0
1487057,1111.0
1487058,1160.0
1487059,1140.0
1487060,1151.0
1487061,1161.0
1487062,1117.0
1487063,1046.0
1487064,348.0
1487065,361.0
1487066,829.0
1487067,823.0
1487068,799.0
1487069,816.0
1487070,814.0
1487071,848.0
1487072,820.0
1487073,800.0
1487074,762.0
1487075,779.0
1487182,6.0
1487183,90.0
1487184,358.0
1487185,1104.0
1487186,1202.0
1487187,1180.0
1487188,1053.0
1487189,957.0
1487190,1027.0
1487191,1104.0
1487192,1119.0
1487193,943.0
1487194,434.0
1487195,919.0
1487196,870.0
1487197,811.0
1487198,832.0
1487199,865.0
1487200,830.0
1487201,811.0
1487202,757.0
1487203,782.0
1487311,1.0
1487312,284.0
1487313,1096.0
1487314,1231.0
1487315,1213.0
1487316,1141.0
1487317,1128.0
1487318,1125.0
1487319,1123.0
1487320,1103.0
1487321,1116.0
1487322,904.0
1487323,363.0
1487324,925.0
1487325,965.0
1487326,920.0
1487327,877.0
1487328,840.0
1487329,810.0
1487330,814.0
1487331,803.0
1487438,46.0
1487439,51.0
1487440,21.0
1487441,974.0
1487442,1233.0
1487443,1211.0
1487444,1169.0
1487445,1183.0
1487446,1164.0
1487447,1156.0
1487448,1124.0
1487449,1102.0
1487450,1085.0
1487451,255.0
1487452,123.0
1487453,822.0
1487454,990.0
1487455,983.0
1487456,916.0
1487457,826.0
1487458,852.0
1487459,838.0
1487566,51.0
1487567,63.0
1487569,901.0
1487570,1245.0
1487571,1217.0
1487572,1164.0
1487573,1173.0
1487574,1134.0
1487575,1140.0
1487576,1144.0
1487577,1118.0
1487578,1099.0
1487579,361.0
1487580,21.0
1487581,59.0
1487582,704.0
1487583,1034.0
1487584,928.0
1487585,896.0
1487586,894.0
1487587,836.0
1487696,97.0
1487697,847.0
1487698,1217.0
1487699,1237.0
1487700,1174.0
1487701,1178.0
1487702,1093.0
1487703,1121.0
1487704,1134.0
1487705,1122.0
1487706,1127.0
1487707,386.0
1487708,7.0
1487710,292.0
1487711,930.0
1487712,940.0
1487713,918.0
1487714,880.0
1487715,826.0
1487823,203.0
1487824,35.0
1487825,745.0
1487826,1230.0
1487827,1235.0
1487828,1191.0
1487829,1193.0
1487830,1133.0
1487831,1109.0
1487832,1112.0
1487833,1130.0
1487834,1125.0
1487835,483.0
1487838,122.0
1487839,844.0
1487840,928.0
1487841,883.0
1487842,868.0
1487843,828.0
1487950,67.0
1487951,1003.0
1487952,969.0
1487953,1146.0
1487954,1255.0
1487955,1248.0
1487956,1251.0
1487957,1167.0
1487958,941.0
1487959,912.0
1487960,1062.0
1487961,1144.0
1487962,1155.0
1487963,588.0
1487966,113.0
1487967,786.0
1487968,949.0
1487969,860.0
1487970,828.0
1487971,832.0
1488078,42.0
1488079,848.0
1488080,64.0
1488081,545.0
1488082,1253.0
1488083,1233.0
1488084,1215.0
1488085,1209.0
1488086,1155.0
1488087,1131.0
1488088,1151.0
1488089,1151.0
1488090,1156.0
1488091,680.0
1488094,38.0
1488095,611.0
1488096,923.0
1488097,840.0
1488098,796.0
1488099,841.0
1488209,436.0
1488210,1252.0
1488211,1256.0
1488212,1236.0
1488213,1227.0
1488214,1178.0
1488215,1181.0
1488216,1194.0
1488217,1159.0
1488218,1134.0
1488219,789.0
1488223,378.0
1488224,935.0
1488225,888.0
1488226,841.0
1488227,818.0
1488337,334.0
1488338,1229.0
1488339,1264.0
1488340,1227.0
1488341,1238.0
1488342,1194.0
1488343,1210.0
1488344,1207.0
1488345,1176.0
1488346,1143.0
1488347,917.0
1488348,11.0
1488351,269.0
1488352,947.0
1488353,878.0
1488354,824.0
1488355,812.0
1488465,238.0
1488466,1216.0
1488467,1265.0
1488468,1217.0
1488469,1238.0
1488470,1208.0
1488471,1210.0
1488472,1196.0
1488473,1188.0
1488474,1170.0
1488475,948.0
1488476,8.0
1488479,90.0
1488480,906.0
1488481,914.0
1488482,834.0
1488483,811.0
1488593,153.0
1488594,1183.0
1488595,1232.0
1488596,1205.0
1488597,1212.0
1488598,1130.0
1488599,1168.0
1488600,1187.0
1488601,1206.0
1488602,1203.0
1488603,580.0
1488608,714.0
1488609,928.0
1488610,859.0
1488611,853.0
1488721,126.0
1488722,1118.0
1488723,1226.0
1488724,1220.0
1488725,1097.0
1488726,973.0
1488727,1109.0
1488728,1184.0
1488729,1198.0
1488730,737.0
1488731,43.0
1488736,275.0
1488737,936.0
1488738,877.0
1488739,829.0
1488848,540.0
1488849,128.0
1488850,1062.0
1488851,1247.0
1488852,1240.0
1488853,1240.0
1488854,1219.0
1488855,1197.0
1488856,986.0
1488857,214.0
1488865,670.0
1488866,909.0
1488867,842.0
1488976,476.0
1488977,492.0
1488978,375.0
1488979,307.0
1488980,233.0
1488981,137.0
1488982,38.0
1488993,125.0
1488994,898.0
1488995,862.0
1489122,271.0
1492833,3.0
1492834,556.0
1492961,454.0
1492962,1007.0
1492963,905.0
1493087,18.0
1493088,431.0
1493089,969.0
1493090,932.0
1493091,895.0
1493200,4.0
1493201,41.0
1493202,32.0
1493203,14.0
1493204,15.0
1493205,38.0
1493214,8.0
1493215,455.0
1493216,1020.0
1493217,902.0
1493218,849.0
1493219,857.0
1493326,16.0
1493327,52.0
1493328,644.0
1493329,794.0
1493330,735.0
1493331,561.0
1493332,480.0
1493333,325.0
1493334,116.0
1493342,584.0
1493343,983.0
1493344,914.0
1493345,929.0
1493346,901.0
1493347,906.0
1493455,119.0
1493456,38.0
1493457,475.0
1493458,1235.0
1493459,1305.0
1493460,1292.0
1493461,1298.0
1493462,1268.0
1493463,1257.0
1493464,857.0
1493465,113.0
1493469,381.0
1493470,999.0
1493471,949.0
1493472,876.0
1493473,890.0
1493474,878.0
1493475,895.0
1493584,7.0
1493585,587.0
1493586,1260.0
1493587,1303.0
1493588,1281.0
1493589,1051.0
1493590,1032.0
1493591,1230.0
1493592,1256.0
1493593,1219.0
1493594,363.0
1493596,90.0
1493597,843.0
1493598,981.0
1493599,900.0
1493600,898.0
1493601,888.0
1493602,889.0
1493603,876.0
1493711,12.0
1493713,712.0
1493714,1283.0
1493715,1313.0
1493716,1265.0
1493717,1238.0
1493718,1232.0
1493719,1246.0
1493720,1249.0
1493721,1242.0
1493722,1161.0
1493723,218.0
1493724,258.0
1493725,929.0
1493726,934.0
1493727,946.0
1493728,941.0
1493729,926.0
1493730,916.0
1493731,890.0
1493839,3.0
1493840,2.0
1493841,829.0
1493842,1322.0
1493843,1323.0
