,data
1336265,970.0
1336266,1029.0
1336267,1054.0
1336268,1051.0
1336269,1047.0
1336270,1060.0
1336271,1063.0
1336272,1064.0
1336273,1047.0
1336274,1035.0
1336363,1053.0
1336364,1044.0
1336365,1040.0
1336366,1062.0
1336367,1086.0
1336368,1081.0
1336369,1074.0
1336370,1089.0
1336371,1129.0
1336372,1522.0
1336373,2029.0
1336374,2133.0
1336375,2447.0
1336376,1961.0
1336377,1103.0
1336378,1026.0
1336379,1023.0
1336380,1007.0
1336381,1006.0
1336382,981.0
1336383,939.0
1336384,916.0
1336385,891.0
1336386,902.0
1336387,926.0
1336388,930.0
1336389,930.0
1336390,926.0
1336391,915.0
1336392,910.0
1336393,896.0
1336394,916.0
1336395,934.0
1336396,915.0
1336397,912.0
1336398,954.0
1336399,997.0
1336400,1027.0
1336401,1052.0
1336402,1055.0
1336491,1064.0
1336492,1063.0
1336493,1048.0
1336494,1083.0
1336495,1083.0
1336496,1105.0
1336497,1255.0
1336498,1902.0
1336499,2257.0
1336500,2258.0
1336501,2428.0
1336502,2467.0
1336503,1879.0
1336504,1089.0
1336505,987.0
1336506,963.0
1336507,950.0
1336508,934.0
1336509,941.0
1336510,944.0
1336511,944.0
1336512,912.0
1336513,899.0
1336514,894.0
1336515,898.0
1336516,928.0
1336517,998.0
1336518,1024.0
1336519,986.0
1336520,932.0
1336521,930.0
1336522,943.0
1336523,960.0
1336524,1022.0
1336525,1009.0
1336526,930.0
1336527,895.0
1336528,884.0
1336529,894.0
1336530,998.0
1336619,1078.0
1336620,1080.0
1336621,1088.0
1336622,1101.0
1336623,1173.0
1336624,1781.0
1336625,2287.0
1336626,2356.0
1336627,2447.0
1336628,2483.0
1336629,2183.0
1336630,1304.0
1336631,1059.0
1336632,991.0
1336633,949.0
1336634,959.0
1336635,927.0
1336636,936.0
1336637,944.0
1336638,918.0
1336639,908.0
1336640,943.0
1336641,928.0
1336642,920.0
1336643,919.0
1336644,932.0
1336645,962.0
1336646,973.0
1336647,909.0
1336648,887.0
1336649,890.0
1336650,891.0
1336651,902.0
1336652,907.0
1336653,982.0
1336654,944.0
1336655,943.0
1336656,966.0
1336657,939.0
1336658,936.0
1336747,1368.0
1336748,1909.0
1336749,2126.0
1336750,2228.0
1336751,2350.0
1336752,2366.0
1336753,2444.0
1336754,2435.0
1336755,1663.0
1336756,1056.0
1336757,996.0
1336758,982.0
1336759,987.0
1336760,975.0
1336761,958.0
1336762,986.0
1336763,953.0
1336764,923.0
1336765,910.0
1336766,908.0
1336767,902.0
1336768,891.0
1336769,895.0
1336770,897.0
1336771,894.0
1336772,886.0
1336773,894.0
1336774,897.0
1336775,889.0
1336776,887.0
1336777,889.0
1336778,886.0
1336779,894.0
1336780,904.0
1336781,904.0
1336782,889.0
1336783,895.0
1336784,891.0
1336785,905.0
1336786,913.0
1336875,2120.0
1336876,2216.0
1336877,2218.0
1336878,2369.0
1336879,2529.0
1336880,2257.0
1336881,1380.0
1336882,1018.0
1336883,969.0
1336884,943.0
1336885,939.0
1336886,947.0
1336887,933.0
1336888,955.0
1336889,996.0
1336890,975.0
1336891,942.0
1336892,938.0
1336893,934.0
1336894,894.0
1336895,887.0
1336896,889.0
1336897,893.0
1336898,894.0
1336899,893.0
1336900,895.0
1336901,891.0
1336902,900.0
1336903,897.0
1336904,892.0
1336905,899.0
1336906,900.0
1336907,899.0
1336908,894.0
1336909,899.0
1336910,896.0
1336911,894.0
1336912,895.0
1336913,924.0
1336914,919.0
1337003,2510.0
1337004,2502.0
1337005,2198.0
1337006,1502.0
1337007,1100.0
1337008,1024.0
1337009,1001.0
1337010,1011.0
1337011,986.0
1337012,976.0
1337013,982.0
1337014,976.0
1337015,968.0
1337016,965.0
1337017,966.0
1337018,930.0
1337019,912.0
1337020,911.0
1337021,906.0
1337022,899.0
1337023,913.0
1337024,926.0
1337025,932.0
1337026,959.0
1337027,954.0
1337028,943.0
1337029,943.0
1337030,920.0
1337031,902.0
1337032,905.0
1337033,895.0
1337034,901.0
1337035,900.0
1337036,892.0
1337037,883.0
1337038,889.0
1337039,901.0
1337040,898.0
1337041,912.0
1337042,912.0
1337131,1071.0
1337132,1049.0
1337133,1001.0
1337134,961.0
1337135,931.0
1337136,903.0
1337137,924.0
1337138,932.0
1337139,947.0
1337140,939.0
1337141,908.0
1337142,911.0
1337143,909.0
1337144,928.0
1337145,925.0
1337146,924.0
1337147,933.0
1337148,964.0
1337149,988.0
1337150,1007.0
1337151,1041.0
1337152,1053.0
1337153,1062.0
1337154,1067.0
1337155,1051.0
1337156,1061.0
1337157,1063.0
1337158,1068.0
1337159,1065.0
1337160,1052.0
1337161,1013.0
1337162,1000.0
1337163,988.0
1337164,976.0
1337165,952.0
1337166,951.0
1337167,966.0
1337168,981.0
1337169,1001.0
1337170,1024.0
1337259,940.0
1337260,950.0
1337261,926.0
1337262,950.0
1337263,949.0
1337264,974.0
1337265,996.0
1337266,997.0
1337267,986.0
1337268,998.0
1337269,1000.0
1337270,1013.0
1337271,1028.0
1337272,1050.0
1337273,1049.0
1337274,1068.0
1337275,1071.0
1337276,1075.0
1337289,1068.0
1337290,1076.0
1337291,1077.0
1337292,1078.0
1337293,1071.0
1337294,1081.0
1337295,1081.0
1337296,1078.0
1337297,1073.0
1337298,1081.0
1337387,1062.0
1337388,1040.0
1337389,1041.0
1337390,1060.0
1337391,1069.0
1337392,1020.0
1337393,954.0
1337394,890.0
1337395,826.0
1337396,775.0
1337397,703.0
1349035,1016.0
1349036,1026.0
1349037,1038.0
1349038,1054.0
1349039,1059.0
1349163,914.0
1349164,921.0
1349165,921.0
1349166,921.0
1349167,946.0
1349168,951.0
1349169,954.0
1349170,981.0
1349171,978.0
1349172,991.0
1349173,991.0
1349174,1005.0
1349175,1043.0
1349176,1062.0
1349177,1066.0
1349178,1065.0
1349195,1077.0
1349196,1070.0
1349197,1068.0
1349198,1068.0
1349291,1038.0
1349292,1032.0
1349293,1023.0
1349294,975.0
1349295,932.0
1349296,917.0
1349297,905.0
1349298,903.0
1349299,901.0
1349300,917.0
1349301,906.0
1349302,897.0
1349303,937.0
1349304,931.0
1349305,955.0
1349306,960.0
1349307,992.0
1349308,1005.0
1349309,1023.0
1349310,1039.0
1349311,1050.0
1349312,1056.0
1349313,1062.0
1349314,1063.0
1349315,1057.0
1349316,1064.0
1349317,1067.0
1349318,1080.0
1349319,1064.0
1349320,1055.0
1349321,1033.0
1349322,1018.0
1349323,973.0
1349324,965.0
1349325,982.0
1349326,1013.0
1349327,1054.0
1349328,1068.0
1349329,1077.0
1349330,1078.0
1349419,2482.0
1349420,2186.0
1349421,1521.0
1349422,1092.0
1349423,1050.0
1349424,988.0
1349425,984.0
1349426,1006.0
1349427,997.0
1349428,969.0
1349429,950.0
1349430,960.0
1349431,942.0
1349432,933.0
1349433,936.0
1349434,918.0
1349435,927.0
1349436,911.0
1349437,907.0
1349438,906.0
1349439,918.0
1349440,951.0
1349441,1003.0
1349442,1036.0
1349443,1039.0
1349444,1053.0
1349445,1054.0
1349446,1043.0
1349447,1012.0
1349448,958.0
1349449,912.0
1349450,894.0
1349451,896.0
1349452,900.0
1349453,889.0
1349454,911.0
1349455,907.0
1349456,907.0
1349457,933.0
1349458,958.0
1349547,2167.0
1349548,2235.0
1349549,2431.0
1349550,2519.0
1349551,2178.0
1349552,1315.0
1349553,1026.0
1349554,965.0
1349555,934.0
1349556,947.0
1349557,968.0
1349558,970.0
1349559,999.0
1349560,978.0
1349561,975.0
1349562,977.0
1349563,958.0
1349564,898.0
1349565,901.0
1349566,897.0
1349567,902.0
1349568,900.0
1349569,890.0
1349570,908.0
1349571,924.0
1349572,912.0
1349573,910.0
1349574,908.0
1349575,899.0
1349576,893.0
1349577,894.0
1349578,890.0
1349579,903.0
1349580,893.0
1349581,887.0
1349582,893.0
1349583,893.0
1349584,892.0
1349585,903.0
1349586,905.0
1349675,1458.0
1349676,2060.0
1349677,2266.0
1349678,2327.0
1349679,2343.0
1349680,2480.0
1349681,2407.0
1349682,1515.0
1349683,1001.0
1349684,965.0
1349685,942.0
1349686,952.0
1349687,958.0
1349688,983.0
1349689,974.0
1349690,1009.0
1349691,981.0
1349692,970.0
1349693,924.0
1349694,906.0
1349695,898.0
1349696,909.0
1349697,910.0
1349698,905.0
1349699,898.0
1349700,900.0
1349701,901.0
1349702,902.0
1349703,893.0
1349704,899.0
1349705,897.0
1349706,894.0
1349707,894.0
1349708,888.0
1349709,884.0
1349710,889.0
1349711,901.0
1349712,903.0
1349713,921.0
1349714,908.0
1349803,1075.0
1349804,1090.0
1349805,1110.0
1349806,1190.0
1349807,1817.0
1349808,2263.0
1349809,2237.0
1349810,2439.0
1349811,2351.0
1349812,1654.0
1349813,1097.0
1349814,987.0
1349815,981.0
1349816,1002.0
1349817,998.0
1349818,944.0
1349819,917.0
1349820,919.0
1349821,923.0
1349822,945.0
1349823,951.0
1349824,946.0
1349825,925.0
1349826,882.0
1349827,884.0
1349828,891.0
1349829,894.0
1349830,894.0
1349831,889.0
1349832,888.0
1349833,900.0
1349834,901.0
1349835,893.0
1349836,883.0
1349837,886.0
1349838,888.0
1349839,911.0
1349840,907.0
1349841,901.0
1349842,901.0
1349931,1060.0
1349932,1074.0
1349933,1064.0
1349934,1079.0
1349935,1110.0
1349936,1137.0
1349937,1528.0
1349938,2234.0
1349939,2336.0
1349940,2452.0
1349941,2497.0
1349942,2064.0
1349943,1216.0
1349944,1049.0
1349945,975.0
1349946,993.0
1349947,986.0
1349948,959.0
1349949,947.0
1349950,925.0
1349951,910.0
1349952,914.0
1349953,933.0
1349954,938.0
1349955,924.0
1349956,936.0
1349957,935.0
1349958,966.0
1349959,945.0
1349960,942.0
1349961,940.0
1349962,910.0
1349963,890.0
1349964,900.0
1349965,900.0
1349966,900.0
1349967,914.0
1349968,902.0
1349969,924.0
1349970,945.0
1350059,1061.0
1350060,1057.0
1350061,1063.0
1350062,1061.0
1350063,1083.0
1350064,1080.0
1350065,1104.0
1350066,1156.0
1350067,1681.0
1350068,2146.0
1350069,2232.0
1350070,2456.0
1350071,2285.0
1350072,1331.0
1350073,1055.0
1350074,996.0
1350075,949.0
1350076,932.0
1350077,989.0
1350078,992.0
1350079,950.0
1350080,918.0
1350081,907.0
1350082,901.0
1350083,888.0
1350084,910.0
1350085,934.0
1350086,911.0
1350087,904.0
1350088,903.0
1350089,894.0
1350090,896.0
1350091,908.0
1350092,916.0
1350093,946.0
1350094,955.0
1350095,988.0
1350096,1034.0
1350097,1054.0
1350098,1054.0
1350187,1049.0
1350188,1052.0
1350189,1047.0
1350190,1058.0
1350191,1074.0
1350192,1079.0
1350193,1053.0
1350194,1067.0
1350195,1107.0
1350196,1312.0
1350197,2008.0
1350198,2107.0
1350199,2395.0
1350200,2213.0
1350201,1284.0
1350202,1067.0
1350203,1040.0
1350204,952.0
1350205,976.0
1350206,990.0
1350207,992.0
1350208,991.0
1350209,991.0
1350210,939.0
1350211,916.0
1350212,900.0
1350213,896.0
1350214,912.0
1350215,903.0
1350216,915.0
1350217,922.0
1350218,963.0
1350219,997.0
1350220,1029.0
1350221,1032.0
1350222,1034.0
1350223,1059.0
1350224,1052.0
1350225,1048.0
1350226,1052.0
1350315,1050.0
1350316,1046.0
1350317,1047.0
1350318,1057.0
1350319,1073.0
1350320,1079.0
1350321,1055.0
1350322,1066.0
1350323,1073.0
1350324,1093.0
1350325,1162.0
1350326,1841.0
1350327,2317.0
1350328,2460.0
1350329,2281.0
1350330,1281.0
1350331,1058.0
1350332,1043.0
1350333,1058.0
1350334,1036.0
1350335,1005.0
1350336,956.0
1350337,937.0
1350338,950.0
1350339,990.0
1350340,1005.0
1350341,967.0
1350342,958.0
1350343,991.0
1350344,1025.0
1350345,1031.0
1350346,1057.0
1350347,1058.0
1350348,1057.0
1350349,1054.0
1350350,1057.0
1350351,1031.0
1350352,1037.0
1350353,1048.0
1350354,1025.0
1350443,1050.0
1350444,1053.0
1350445,1049.0
1350446,1054.0
1350447,1061.0
1350448,1059.0
1350449,1055.0
1350450,1060.0
1350451,1064.0
1350452,1082.0
1350453,1086.0
1350454,1142.0
1350455,1529.0
1350456,2294.0
1350457,2468.0
1350458,2312.0
1350459,1263.0
1350460,999.0
1350461,1043.0
1350462,1048.0
1350463,1053.0
1350464,1050.0
1350465,1044.0
1350466,1046.0
1350467,1026.0
1350468,999.0
1350469,1044.0
1350470,1061.0
1350471,1057.0
1350472,1060.0
1350473,1057.0
1350474,1044.0
1350475,1048.0
1350476,1058.0
1350477,1044.0
1350478,1043.0
1350479,1059.0
1350480,1058.0
1350481,1060.0
1350482,1061.0
1350571,1033.0
1350572,1039.0
1350573,1042.0
1350574,1053.0
1350575,1052.0
1350576,1051.0
1350577,1057.0
1350578,1055.0
1350579,1058.0
1350580,1070.0
1350581,1063.0
1350582,1075.0
1350583,1103.0
1350584,1373.0
1350585,2146.0
1350586,2419.0
1350587,1973.0
1350588,1034.0
1350589,1005.0
1350590,1042.0
1350591,1048.0
1350592,1048.0
1350593,1043.0
1350594,1047.0
1350595,1046.0
1350596,1047.0
1350597,1023.0
1350598,989.0
1350599,1010.0
1350600,1039.0
1350601,1052.0
1350602,1059.0
1350603,1051.0
1350604,1052.0
1350605,1060.0
1350606,1063.0
1350607,1063.0
1350608,1054.0
1350609,1063.0
1350610,1063.0
1350699,1040.0
1350700,1035.0
1350701,1044.0
1350702,1050.0
1350703,1037.0
1350704,1041.0
1350705,1052.0
1350706,1052.0
1350707,1057.0
1350708,1059.0
1350709,1066.0
1350710,1063.0
1350711,1097.0
1350712,1132.0
1350713,1666.0
1350714,2323.0
1350715,2220.0
1350716,1161.0
1350717,1021.0
1350718,1033.0
1350719,1052.0
1350720,1049.0
1350721,1043.0
1350722,1055.0
1350723,1049.0
1350724,1049.0
1350725,1052.0
1350726,1041.0
1350727,1007.0
1350728,952.0
1350729,983.0
1350730,1055.0
1350731,1056.0
1350732,1059.0
1350733,1061.0
1350734,1063.0
1350735,1066.0
1350736,1057.0
1350737,1059.0
1350738,1060.0
1350827,1037.0
1350828,1040.0
1350829,1038.0
1350830,1044.0
1350831,1050.0
1350832,1043.0
1350833,1051.0
1350834,1038.0
1350835,1040.0
1350836,1052.0
1350837,1049.0
1350838,1059.0
1350839,1082.0
1350840,1115.0
1350841,1486.0
1350842,2264.0
1350843,2307.0
1350844,1325.0
1350845,1001.0
1350846,1033.0
1350847,1040.0
1350848,1044.0
1350849,1048.0
1350850,1055.0
1350851,1051.0
1350852,1037.0
1350853,1014.0
1350854,1026.0
1350855,1042.0
1350856,1030.0
1350857,1014.0
1350858,1010.0
1350859,1026.0
1350860,1030.0
1350861,1050.0
1350862,1061.0
1350863,1067.0
1350864,1066.0
1350865,1066.0
1350866,1066.0
1350955,1041.0
1350956,1037.0
1350957,1045.0
1350958,1055.0
1350959,1044.0
1350960,1040.0
1350961,1046.0
1350962,1045.0
1350963,1046.0
1350964,1060.0
1350965,1055.0
1350966,1067.0
1350967,1082.0
1350968,1109.0
1350969,1557.0
1350970,2265.0
1350971,2256.0
1350972,1281.0
1350973,997.0
1350974,1041.0
1350975,1035.0
1350976,1044.0
1350977,1063.0
1350978,1061.0
1350979,1054.0
1350980,1048.0
1350981,1055.0
1350982,1059.0
1350983,1049.0
1350984,1050.0
1350985,1059.0
1350986,1066.0
1350987,1067.0
1350988,1061.0
1350989,1056.0
1350990,1058.0
1350991,1069.0
1350992,1065.0
1350993,1064.0
1350994,1061.0
1351083,1046.0
1351084,1054.0
1351085,1043.0
1351086,1034.0
1351087,1039.0
1351088,1034.0
1351089,1046.0
1351090,1045.0
1351091,1042.0
1351092,1056.0
1351093,1064.0
1351094,1065.0
1351095,1069.0
1351096,1115.0
1351097,1769.0
1351098,2116.0
1351099,2136.0
1351100,1153.0
1351101,1009.0
1351102,1044.0
1351103,1042.0
1351104,1040.0
1351105,1039.0
1351106,1050.0
1351107,1046.0
1351108,1050.0
1351109,1052.0
1351110,1019.0
1351111,1033.0
1351112,1053.0
1351113,1057.0
1351114,1063.0
1351115,1065.0
1351116,1058.0
1351117,1050.0
1351118,1058.0
1351119,1065.0
1351120,1063.0
1351121,1057.0
1351122,1063.0
1351152,1715.0
1351153,1944.0
1351154,1477.0
1351155,1067.0
1351156,1049.0
1351157,1061.0
1351158,1035.0
1351159,1029.0
1351160,1077.0
1351161,1247.0
1351162,1375.0
1351163,1444.0
1351164,1452.0
1351165,1436.0
1351166,1328.0
1351167,1437.0
1351211,1033.0
1351212,1025.0
1351213,1027.0
1351214,1025.0
1351215,1043.0
1351216,1027.0
1351217,1020.0
1351218,1036.0
1351219,1048.0
1351220,1066.0
1351221,1071.0
1351222,1067.0
1351223,1075.0
1351224,1388.0
1351225,1807.0
1351226,1627.0
1351227,2146.0
1351228,1201.0
1351229,1004.0
1351230,1049.0
1351231,1037.0
1351232,1045.0
1351233,1049.0
1351234,1051.0
1351235,1054.0
1351236,1051.0
1351237,1055.0
1351238,1032.0
1351239,1012.0
1351240,1001.0
1351241,1035.0
1351242,1056.0
1351243,1062.0
1351244,1061.0
1351245,1058.0
1351246,1064.0
1351247,1064.0
1351248,1055.0
1351249,1057.0
1351250,1056.0
1351278,1222.0
1351279,1350.0
1351280,1171.0
1351281,1049.0
1351282,1028.0
1351283,1036.0
1351284,1029.0
1351285,1041.0
1351286,1054.0
1351287,1041.0
1351288,1072.0
1351289,1059.0
1351290,1081.0
1351291,1070.0
1351292,1071.0
1351293,1133.0
1351294,1296.0
1351295,1379.0
1351339,1025.0
1351340,1040.0
1351341,1036.0
1351342,1044.0
1351343,1048.0
1351344,1041.0
1351345,1018.0
1351346,1018.0
1351347,1033.0
1351348,1047.0
1351349,1066.0
1351350,1078.0
1351351,1461.0
1351352,1987.0
1351353,1261.0
1351354,1459.0
1351355,2275.0
1351356,1526.0
1351357,979.0
1351358,989.0
1351359,974.0
1351360,975.0
1351361,993.0
1351362,1008.0
1351363,1010.0
1351364,1010.0
1351365,996.0
1351366,981.0
1351367,954.0
1351368,950.0
1351369,976.0
1351370,998.0
1351371,1016.0
1351372,1020.0
1351373,1029.0
1351374,1040.0
1351375,1047.0
1351376,1041.0
1351377,1035.0
1351378,1040.0
1351406,838.0
1351407,878.0
1351408,998.0
1351409,1012.0
1351410,1029.0
1351411,1026.0
1351412,1032.0
1351413,1055.0
1351414,1057.0
1351415,1031.0
1351416,1040.0
1351417,1049.0
1351418,1054.0
1351419,1061.0
1351420,1134.0
1351421,1198.0
1351422,1282.0
1351423,1469.0
1351467,1019.0
1351468,1016.0
1351469,1037.0
1351470,1042.0
1351471,1029.0
1351472,1028.0
1351473,1039.0
1351474,1044.0
1351475,1041.0
1351476,1044.0
1351477,1052.0
1351478,1107.0
1351479,1609.0
1351480,1969.0
1351481,1352.0
1351482,1556.0
1351483,2142.0
1351484,1206.0
1351485,1021.0
1351486,1022.0
1351487,985.0
1351488,956.0
1351489,949.0
1351490,967.0
1351491,977.0
1351492,976.0
1351493,948.0
1351494,937.0
1351495,950.0
1351496,942.0
1351497,908.0
1351498,963.0
1351499,1011.0
1351500,1043.0
1351501,1057.0
1351502,1064.0
1351503,1070.0
1351504,1062.0
1351505,1058.0
1351506,1058.0
1351534,1052.0
1351535,1339.0
1351536,1168.0
1351537,982.0
1351538,1017.0
1351539,1038.0
1351540,1022.0
1351541,1034.0
1351542,1035.0
1351543,1031.0
1351544,1047.0
1351545,1047.0
1351546,1100.0
1351547,1149.0
1351548,1256.0
1351549,1425.0
1351550,1323.0
1351551,1387.0
1351595,1046.0
1351596,1038.0
1351597,1042.0
1351598,1043.0
1351599,1039.0
1351600,1044.0
1351601,1035.0
1351602,1032.0
1351603,1035.0
1351604,1053.0
1351605,1060.0
1351606,1068.0
1351607,1095.0
1351608,1181.0
1351609,1808.0
1351610,1946.0
1351611,2162.0
1351612,1212.0
1351613,1011.0
1351614,1041.0
1351615,1042.0
1351616,1050.0
1351617,1054.0
1351618,1043.0
1351619,1039.0
1351620,1038.0
1351621,1052.0
1351622,1045.0
1351623,964.0
1351624,922.0
1351625,956.0
1351626,1021.0
1351627,1031.0
1351628,1047.0
1351629,1054.0
1351630,1063.0
1351631,1069.0
1351632,1053.0
1351633,1054.0
1351634,1059.0
1351663,1912.0
1351664,1718.0
1351665,2001.0
1351666,1389.0
1351667,933.0
1351668,932.0
1351669,968.0
1351670,979.0
1351671,1100.0
1351672,1666.0
1351673,1437.0
1351674,1285.0
1351675,1294.0
1351676,1342.0
1351677,1382.0
1351678,1329.0
1351679,1384.0
1351723,1041.0
1351724,1044.0
1351725,1031.0
1351726,1036.0
1351727,1044.0
1351728,1043.0
1351729,1040.0
1351730,1040.0
1351731,1052.0
1351732,1055.0
1351733,1059.0
1351734,1067.0
1351735,1083.0
1351736,1104.0
1351737,1289.0
1351738,2203.0
1351739,2275.0
1351740,1266.0
1351741,1009.0
1351742,1036.0
1351743,1038.0
1351744,1050.0
1351745,1059.0
1351746,1060.0
1351747,1047.0
1351748,1044.0
1351749,1026.0
1351750,1007.0
1351751,1007.0
1351752,1028.0
1351753,1055.0
1351754,1058.0
1351755,1068.0
1351756,1055.0
1351757,1047.0
1351758,1063.0
1351759,1066.0
1351760,1059.0
1351761,1056.0
1351762,1058.0
1351851,1043.0
1351852,1039.0
1351853,1042.0
1351854,1032.0
1351855,1044.0
1351856,1048.0
1351857,1038.0
1351858,1041.0
1351859,1057.0
1351860,1067.0
1351861,1067.0
1351862,1072.0
1351863,1082.0
1351864,1101.0
1351865,1211.0
1351866,2092.0
1351867,2403.0
1351868,1502.0
1351869,1012.0
1351870,1043.0
1351871,1051.0
1351872,1053.0
1351873,1064.0
1351874,1058.0
1351875,1048.0
1351876,1006.0
1351877,968.0
1351878,989.0
1351879,1011.0
1351880,1019.0
1351881,1044.0
1351882,1063.0
1351883,1066.0
1351884,1062.0
1351885,1058.0
1351886,1064.0
1351887,1062.0
1351888,1065.0
1351889,1066.0
1351890,1061.0
1351979,1036.0
1351980,1030.0
1351981,1048.0
1351982,1044.0
1351983,1056.0
1351984,1047.0
1351985,1038.0
1351986,1036.0
1351987,1042.0
1351988,1066.0
1351989,1052.0
1351990,1060.0
1351991,1096.0
1351992,1105.0
1351993,1352.0
1351994,2280.0
1351995,2435.0
1351996,1522.0
1351997,1021.0
1351998,1051.0
1351999,1045.0
1352000,1045.0
1352001,1052.0
1352002,1054.0
1352003,1054.0
1352004,1049.0
1352005,1047.0
1352006,1049.0
1352007,1050.0
1352008,1061.0
1352009,1058.0
1352010,1060.0
1352011,1062.0
1352012,1066.0
1352013,1066.0
1352014,1068.0
1352015,1063.0
1352016,1065.0
1352017,1059.0
1352018,1057.0
1352107,1043.0
1352108,1038.0
1352109,1032.0
1352110,1044.0
1352111,1050.0
1352112,1051.0
1352113,1050.0
1352114,1061.0
1352115,1051.0
1352116,1069.0
1352117,1072.0
1352118,1067.0
1352119,1091.0
1352120,1149.0
1352121,1736.0
1352122,2469.0
1352123,2205.0
1352124,1152.0
1352125,1052.0
1352126,1051.0
1352127,1045.0
1352128,1044.0
1352129,1055.0
1352130,1059.0
1352131,1058.0
1352132,1050.0
1352133,1057.0
1352134,1060.0
1352135,1057.0
1352136,1052.0
1352137,1064.0
1352138,1065.0
1352139,1059.0
1352140,1066.0
1352141,1064.0
1352142,1063.0
1352143,1063.0
1352144,1055.0
1352145,1060.0
1352146,1055.0
1352235,1044.0
1352236,1037.0
1352237,1036.0
1352238,1039.0
1352239,1047.0
1352240,1049.0
1352241,1049.0
1352242,1050.0
1352243,1051.0
1352244,1060.0
1352245,1078.0
1352246,1074.0
1352247,1126.0
1352248,1537.0
1352249,2298.0
1352250,2366.0
1352251,1396.0
1352252,1043.0
1352253,1041.0
1352254,1041.0
1352255,1043.0
1352256,1046.0
1352257,1053.0
1352258,1053.0
1352259,1050.0
1352260,1030.0
1352261,1049.0
1352262,1063.0
1352263,1061.0
1352264,1054.0
1352265,1054.0
1352266,1062.0
1352267,1060.0
1352268,1054.0
1352269,1058.0
1352270,1057.0
1352271,1060.0
1352272,1066.0
1352273,1060.0
1352274,1053.0
1352363,1038.0
1352364,1042.0
1352365,1041.0
1352366,1042.0
1352367,1060.0
1352368,1067.0
1352369,1043.0
1352370,1053.0
1352371,1065.0
1352372,1077.0
1352373,1087.0
1352374,1138.0
1352375,1806.0
1352376,2353.0
1352377,2458.0
1352378,1728.0
1352379,1062.0
1352380,1051.0
1352381,1038.0
1352382,1019.0
1352383,982.0
1352384,962.0
1352385,991.0
1352386,1027.0
1352387,1017.0
1352388,1017.0
1352389,1043.0
1352390,1035.0
1352391,1045.0
1352392,1060.0
1352393,1053.0
1352394,1058.0
1352395,1055.0
1352396,1058.0
1352397,1031.0
1352398,1041.0
1352399,1046.0
1352400,1059.0
1352401,1057.0
1352402,1057.0
1352491,1057.0
1352492,1064.0
1352493,1055.0
1352494,1047.0
1352495,1067.0
1352496,1064.0
1352497,1055.0
1352498,1064.0
1352499,1081.0
1352500,1098.0
1352501,1143.0
1352502,1707.0
1352503,2274.0
1352504,2431.0
1352505,1966.0
1352506,1157.0
1352507,1013.0
1352508,929.0
1352509,910.0
1352510,941.0
1352511,1010.0
1352512,1004.0
1352513,977.0
1352514,954.0
1352515,969.0
1352516,949.0
1352517,930.0
1352518,968.0
1352519,960.0
1352520,965.0
1352521,992.0
1352522,1038.0
1352523,1041.0
1352524,1037.0
1352525,1044.0
1352526,1057.0
1352527,1059.0
1352528,1064.0
1352529,1054.0
1352530,1044.0
1352619,1053.0
1352620,1057.0
1352621,1055.0
1352622,1048.0
1352623,1053.0
1352624,1073.0
1352625,1079.0
1352626,1087.0
1352627,1135.0
1352628,1482.0
1352629,2133.0
1352630,2307.0
1352631,2431.0
1352632,2010.0
1352633,1135.0
1352634,1024.0
1352635,1008.0
1352636,1002.0
1352637,984.0
1352638,963.0
1352639,951.0
1352640,905.0
1352641,921.0
1352642,908.0
1352643,933.0
1352644,930.0
1352645,909.0
1352646,897.0
1352647,888.0
1352648,891.0
1352649,896.0
1352650,900.0
1352651,914.0
1352652,921.0
1352653,951.0
1352654,959.0
1352655,962.0
1352656,1004.0
1352657,1046.0
1352658,1047.0
1352747,1061.0
1352748,1051.0
1352749,1053.0
1352750,1058.0
1352751,1089.0
1352752,1095.0
1352753,1121.0
1352754,1444.0
1352755,2142.0
1352756,2124.0
1352757,2373.0
1352758,2462.0
1352759,1953.0
1352760,1155.0
1352761,1027.0
1352762,965.0
1352763,950.0
1352764,942.0
1352765,929.0
1352766,912.0
1352767,889.0
1352768,903.0
1352769,933.0
1352770,920.0
1352771,902.0
1352772,899.0
1352773,899.0
1352774,931.0
1352775,936.0
1352776,902.0
1352777,908.0
1352778,920.0
1352779,907.0
1352780,916.0
1352781,934.0
1352782,918.0
1352783,886.0
1352784,886.0
1352785,915.0
1352786,999.0
1352875,1067.0
1352876,1077.0
1352877,1078.0
1352878,1095.0
1352879,1107.0
1352880,1258.0
1352881,1996.0
1352882,2146.0
1352883,2239.0
1352884,2470.0
1352885,2384.0
1352886,1613.0
1352887,1094.0
1352888,1013.0
1352889,976.0
1352890,940.0
1352891,945.0
1352892,935.0
1352893,924.0
1352894,904.0
1352895,900.0
1352896,917.0
1352897,910.0
1352898,904.0
1352899,898.0
1352900,898.0
1352901,902.0
1352902,896.0
1352903,901.0
1352904,883.0
1352905,893.0
1352906,913.0
1352907,897.0
1352908,893.0
1352909,922.0
1352910,933.0
1352911,966.0
1352912,932.0
1352913,913.0
1352914,916.0
1353003,1103.0
1353004,1141.0
1353005,1528.0
1353006,1765.0
1353007,1981.0
1353008,2366.0
1353009,2409.0
1353010,2479.0
1353011,2243.0
1353012,1435.0
1353013,1036.0
1353014,983.0
1353015,1001.0
1353016,962.0
1353017,954.0
