,data
1308030,1024.0
1308031,1026.0
1308111,1010.0
1308112,1216.0
1308113,1103.0
1308114,1263.0
1308115,1337.0
1308116,1316.0
1308117,1317.0
1308118,1325.0
1308119,1332.0
1308120,1327.0
1308121,1259.0
1308122,697.0
1308141,328.0
1308142,932.0
1308143,1014.0
1308144,912.0
1308145,904.0
1308146,1021.0
1308147,1034.0
1308148,1035.0
1308149,1041.0
1308150,1048.0
1308151,1038.0
1308152,1042.0
1308153,1048.0
1308154,1026.0
1308155,1042.0
1308156,1028.0
1308157,1044.0
1308158,1037.0
1308159,1053.0
1308239,897.0
1308240,1230.0
1308241,1156.0
1308242,1217.0
1308243,1327.0
1308244,1330.0
1308245,1335.0
1308246,1334.0
1308247,1336.0
1308248,1338.0
1308249,1283.0
1308250,843.0
1308270,355.0
1308271,1006.0
1308272,975.0
1308273,911.0
1308274,953.0
1308275,1052.0
1308276,1038.0
1308277,1048.0
1308278,1040.0
1308279,1061.0
1308280,1048.0
1308281,1025.0
1308282,1040.0
1308283,1041.0
1308284,1027.0
1308285,1038.0
1308286,1040.0
1308287,1038.0
1308366,1101.0
1308367,882.0
1308368,1100.0
1308369,1098.0
1308370,1161.0
1308371,1321.0
1308372,1326.0
1308373,1318.0
1308374,1319.0
1308375,1323.0
1308376,1331.0
1308377,1280.0
1308378,953.0
1308399,380.0
1308400,991.0
1308401,947.0
1308402,927.0
1308403,979.0
1308404,1050.0
1308405,1020.0
1308406,1046.0
1308407,1044.0
1308408,1053.0
1308409,1052.0
1308410,1054.0
1308411,1041.0
1308412,1059.0
1308413,1056.0
1308414,1040.0
1308415,1031.0
1308494,235.0
1308495,311.0
1308496,275.0
1308497,238.0
1308498,201.0
1308499,171.0
1308500,147.0
1308501,134.0
1308502,115.0
1308528,389.0
1308529,1005.0
1308530,973.0
1308531,936.0
1308532,981.0
1308533,1047.0
1308534,1053.0
1308535,1040.0
1308536,1043.0
1308537,1049.0
1308538,1042.0
1308539,1056.0
1308540,1041.0
1308541,1070.0
1308542,1051.0
1308543,1046.0
1308657,354.0
1308658,988.0
1308659,974.0
1308660,898.0
1308661,943.0
1308662,1049.0
1308663,1049.0
1308664,1048.0
1308665,1039.0
1308666,1043.0
1308667,1059.0
1308668,1042.0
1308669,1037.0
1308670,1060.0
1308671,1075.0
1308787,896.0
1308788,979.0
1308789,905.0
1308790,902.0
1308791,1004.0
1308792,1058.0
1308793,1055.0
1308794,1044.0
1308795,1064.0
1308796,1038.0
1308797,1053.0
1308798,1043.0
1308799,1056.0
1308916,646.0
1308917,997.0
1308918,907.0
1308919,889.0
1308920,934.0
1308921,1024.0
1308922,1066.0
1308923,1075.0
1308924,1055.0
1308925,1045.0
1308926,1034.0
1308927,1045.0
1309046,887.0
1309047,979.0
1309048,899.0
1309049,890.0
1309050,899.0
1309051,976.0
1309052,1058.0
1309053,1029.0
1309054,1043.0
1309055,1045.0
1309175,283.0
1309176,897.0
1309177,971.0
1309178,900.0
1309179,897.0
1309180,906.0
1309181,911.0
1309182,998.0
1309183,1041.0
1309306,710.0
1309307,991.0
1309308,924.0
1309309,878.0
1309310,891.0
1309311,885.0
1309436,237.0
1309437,781.0
1309438,989.0
1309439,937.0
1312254,835.0
1312255,1015.0
1312379,444.0
1312380,980.0
1312381,997.0
1312382,919.0
1312383,888.0
1312505,426.0
1312506,974.0
1312507,1000.0
1312508,918.0
1312509,905.0
1312510,914.0
1312511,904.0
1312631,338.0
1312632,922.0
1312633,1009.0
1312634,932.0
1312635,904.0
1312636,896.0
1312637,896.0
1312638,905.0
1312639,892.0
1312724,1205.0
1312725,1100.0
1312726,1191.0
1312727,1204.0
1312728,1085.0
1312729,835.0
1312758,687.0
1312759,1001.0
1312760,968.0
1312761,922.0
1312762,936.0
1312763,912.0
1312764,925.0
1312765,912.0
1312766,992.0
1312767,1015.0
1312852,474.0
1312853,1163.0
1312854,1219.0
1312855,1104.0
1312856,1347.0
1312857,1360.0
1312858,1364.0
1312859,1372.0
1312860,1370.0
1312861,1359.0
1312862,1299.0
1312863,1327.0
1312864,1217.0
1312865,779.0
1312885,974.0
1312886,1007.0
1312887,919.0
1312888,892.0
1312889,908.0
1312890,932.0
1312891,957.0
1312892,1013.0
1312893,1026.0
1312894,1037.0
1312895,1047.0
1312980,1161.0
1312981,1204.0
1312982,1122.0
1312983,1349.0
1312984,1363.0
1312985,1366.0
1312986,1367.0
1312987,1388.0
1312988,1376.0
1312989,1357.0
1312990,1304.0
1312991,1312.0
1312992,1282.0
1312993,1060.0
1312994,320.0
1313011,723.0
1313012,1021.0
1313013,976.0
1313014,929.0
1313015,925.0
1313016,886.0
1313017,920.0
1313018,999.0
1313019,1037.0
1313020,1055.0
1313021,1063.0
1313022,1061.0
1313023,1046.0
1313106,367.0
1313107,1048.0
1313108,1186.0
1313109,1122.0
1313110,1327.0
1313111,1360.0
1313112,1357.0
1313113,1358.0
1313114,1369.0
1313115,1382.0
1313116,1366.0
1313117,1327.0
1313118,1284.0
1313119,1278.0
1313120,1051.0
1313121,278.0
1313137,376.0
1313138,971.0
1313139,1023.0
1313140,939.0
1313141,908.0
1313142,912.0
1313143,916.0
1313144,955.0
1313145,1016.0
1313146,1061.0
1313147,1041.0
1313148,1040.0
1313149,1043.0
1313150,1083.0
1313151,1054.0
1313233,412.0
1313234,1138.0
1313235,1172.0
1313236,1093.0
1313237,1334.0
1313238,1345.0
1313239,1349.0
1313240,1359.0
1313241,1349.0
1313242,1359.0
1313243,1376.0
1313244,1338.0
1313245,1286.0
1313246,1241.0
1313247,1003.0
1313248,266.0
1313264,625.0
1313265,1044.0
1313266,1015.0
1313267,900.0
1313268,902.0
1313269,928.0
1313270,907.0
1313271,993.0
1313272,1010.0
1313273,1044.0
1313274,1048.0
1313275,1051.0
1313276,1048.0
1313277,1057.0
1313278,1075.0
1313279,1027.0
1313361,1126.0
1313362,1206.0
1313363,1124.0
1313364,1319.0
1313365,1353.0
1313366,1365.0
1313367,1367.0
1313368,1357.0
1313369,1352.0
1313370,1356.0
1313371,1342.0
1313372,1336.0
1313373,1251.0
1313374,932.0
1313375,255.0
1313391,720.0
1313392,1035.0
1313393,998.0
1313394,951.0
1313395,921.0
1313396,987.0
1313397,912.0
1313398,974.0
1313399,1036.0
1313400,1034.0
1313401,1040.0
1313402,1060.0
1313403,1041.0
1313404,1041.0
1313405,1037.0
1313406,1015.0
1313407,1043.0
1313486,979.0
1313487,721.0
1313488,1151.0
1313489,1167.0
1313490,1081.0
1313491,1316.0
1313492,1332.0
1313493,1340.0
1313494,1344.0
1313495,1350.0
1313496,1346.0
1313497,1320.0
1313498,1321.0
1313499,1315.0
1313500,1268.0
1313501,932.0
1313502,342.0
1313518,770.0
1313519,1045.0
1313520,1001.0
1313521,932.0
1313522,932.0
1313523,931.0
1313524,896.0
1313525,943.0
1313526,1054.0
1313527,1091.0
1313528,1038.0
1313529,1060.0
1313530,1060.0
1313531,1037.0
1313532,1020.0
1313533,1034.0
1313534,1043.0
1313535,1034.0
1313613,1211.0
1313614,1208.0
1313615,1202.0
1313616,1069.0
1313617,1052.0
1313618,1337.0
1313619,1340.0
1313620,1330.0
1313621,1340.0
1313622,1354.0
1313623,1335.0
1313624,1329.0
1313625,1328.0
1313626,1311.0
1313627,1260.0
1313628,1004.0
1313629,382.0
1313645,706.0
1313646,1020.0
1313647,970.0
1313648,926.0
1313649,909.0
1313650,928.0
1313651,905.0
1313652,917.0
1313653,1008.0
1313654,1026.0
1313655,1041.0
1313656,1056.0
1313657,1058.0
1313658,1037.0
1313659,1045.0
1313660,1036.0
1313661,1023.0
1313662,1047.0
1313663,1037.0
1313740,594.0
1313741,318.0
1313744,560.0
1313745,1309.0
1313746,1352.0
1313747,1353.0
1313748,1361.0
1313749,1351.0
1313750,1361.0
1313751,1350.0
1313752,1315.0
1313753,1298.0
1313754,1274.0
1313755,1081.0
1313756,354.0
1313772,501.0
1313773,999.0
1313774,1000.0
1313775,941.0
1313776,942.0
1313777,911.0
1313778,912.0
1313779,936.0
1313780,992.0
1313781,1045.0
1313782,1047.0
1313783,1038.0
1313784,1042.0
1313785,1043.0
1313786,1044.0
1313787,1023.0
1313788,1020.0
1313789,1039.0
1313790,1059.0
1313791,1048.0
1313871,562.0
1313872,1314.0
1313873,1334.0
1313874,1331.0
1313875,1335.0
1313876,1339.0
1313877,1351.0
1313878,1352.0
1313879,1318.0
1313880,1277.0
1313881,1244.0
1313882,1082.0
1313883,402.0
1313899,351.0
1313900,957.0
1313901,1023.0
1313902,992.0
1313903,923.0
1313904,923.0
1313905,924.0
1313906,933.0
1313907,967.0
1313908,1044.0
1313909,1051.0
1313910,1055.0
1313911,1060.0
1313912,1057.0
1313913,1034.0
1313914,1060.0
1313915,1041.0
1313916,1029.0
1313917,1038.0
1313918,1045.0
1313919,1037.0
1313998,599.0
1313999,1306.0
1314000,1331.0
1314001,1334.0
1314002,1332.0
1314003,1328.0
1314004,1330.0
1314005,1321.0
1314006,1322.0
1314007,1243.0
1314008,1228.0
1314009,1037.0
1314010,282.0
1314026,235.0
1314027,836.0
1314028,1019.0
1314029,994.0
1314030,933.0
1314031,924.0
1314032,903.0
1314033,935.0
1314034,993.0
1314035,1034.0
1314036,1046.0
1314037,1050.0
1314038,1042.0
1314039,1057.0
1314040,1046.0
1314041,1046.0
1314042,1036.0
1314043,1018.0
1314044,1053.0
1314045,1063.0
1314046,1030.0
1314047,1044.0
1314125,591.0
1314126,1308.0
1314127,1333.0
1314128,1327.0
1314129,1342.0
1314130,1346.0
1314131,1342.0
1314132,1312.0
1314133,1279.0
1314134,1271.0
1314135,1261.0
1314136,1038.0
1314137,249.0
1314154,637.0
1314155,1004.0
1314156,1001.0
1314157,938.0
1314158,898.0
1314159,923.0
1314160,946.0
1314161,993.0
1314162,1032.0
1314163,1059.0
1314164,1038.0
1314165,1046.0
1314166,1039.0
1314167,1029.0
1314168,1019.0
1314169,1026.0
1314170,1025.0
1314171,1018.0
1314172,1057.0
1314173,1054.0
1314174,1010.0
1314175,1027.0
1314252,604.0
1314253,1301.0
1314254,1333.0
1314255,1329.0
1314256,1328.0
1314257,1337.0
1314258,1326.0
1314259,1305.0
1314260,1279.0
1314261,1285.0
1314262,1305.0
1314263,1011.0
1314264,251.0
1314281,430.0
1314282,935.0
1314283,1039.0
1314284,983.0
1314285,915.0
1314286,896.0
1314287,966.0
1314288,987.0
1314289,1011.0
1314290,1037.0
1314291,1038.0
1314292,1026.0
1314293,1020.0
1314294,1023.0
1314295,1015.0
1314296,1018.0
1314297,1032.0
1314298,1015.0
1314299,1006.0
1314300,1022.0
1314301,1026.0
1314302,1041.0
1314303,1042.0
1314374,276.0
1314375,290.0
1314379,613.0
1314380,1278.0
1314381,1305.0
1314382,1331.0
1314383,1328.0
1314384,1314.0
1314385,1285.0
1314386,1286.0
1314387,1311.0
1314388,1294.0
1314389,1291.0
1314390,1008.0
1314391,259.0
1314408,185.0
1314409,733.0
1314410,1030.0
1314411,1007.0
1314412,955.0
1314413,925.0
1314414,924.0
1314415,935.0
1314416,970.0
1314417,992.0
1314418,1014.0
1314419,999.0
1314420,1045.0
1314421,1028.0
1314422,1064.0
1314423,1037.0
1314424,1006.0
1314425,1024.0
1314426,1020.0
1314427,1026.0
1314428,1044.0
1314429,1029.0
1314430,1037.0
1314431,1016.0
1314502,1189.0
1314503,825.0
1314504,402.0
1314505,183.0
1314506,650.0
1314507,1235.0
1314508,1280.0
1314509,1290.0
1314510,1296.0
1314511,1286.0
1314512,1281.0
1314513,1281.0
1314514,1285.0
1314515,1291.0
1314516,1283.0
1314517,1049.0
1314518,262.0
1314536,565.0
1314537,970.0
1314538,1017.0
1314539,1021.0
1314540,965.0
1314541,960.0
1314542,949.0
1314543,944.0
1314544,953.0
1314545,952.0
1314546,963.0
1314547,964.0
1314548,985.0
1314549,989.0
1314550,1033.0
1314551,1013.0
1314552,1003.0
1314553,1037.0
1314554,1024.0
1314555,1024.0
1314556,1044.0
1314557,1035.0
1314558,1043.0
1314559,1035.0
1314634,248.0
1314635,509.0
1314636,809.0
1314637,1061.0
1314638,1202.0
1314639,1277.0
1314640,1282.0
1314641,1286.0
1314642,1270.0
1314643,1269.0
1314644,1058.0
1314645,240.0
1314663,490.0
1314664,973.0
1314665,1019.0
1314666,997.0
1314667,954.0
1314668,952.0
1314669,952.0
1314670,1003.0
1314671,977.0
1314672,954.0
1314673,920.0
1314674,953.0
1314675,930.0
1314676,922.0
1314677,950.0
1314678,949.0
1314679,948.0
1314680,971.0
1314681,1052.0
1314682,1057.0
1314683,1050.0
1314684,1024.0
1314685,1015.0
1314686,1020.0
1314687,1014.0
1314790,383.0
1314791,940.0
1314792,1069.0
1314793,1023.0
1314794,969.0
1314795,955.0
1314796,960.0
1314797,990.0
1314798,987.0
1314799,985.0
1314800,931.0
1314801,922.0
1314802,960.0
1314803,920.0
1314804,936.0
1314805,914.0
1314806,890.0
1314807,899.0
1314808,936.0
1314809,1003.0
1314810,1021.0
1314811,1027.0
1314812,1010.0
1314813,1044.0
1314814,1032.0
1314815,1023.0
1314917,367.0
1314918,859.0
1314919,1056.0
1314920,1028.0
1314921,981.0
1314922,952.0
1314923,943.0
1314924,967.0
1314925,1022.0
1314926,1006.0
1314927,940.0
1314928,910.0
1314929,917.0
1314930,933.0
1314931,942.0
1314932,942.0
1314933,904.0
1314934,909.0
1314935,923.0
1314936,899.0
1314937,965.0
1314938,1034.0
1314939,1010.0
1314940,991.0
1314941,1043.0
1314942,1038.0
1314943,1029.0
1315044,252.0
1315045,740.0
1315046,1051.0
1315047,1058.0
1315048,1022.0
1315049,988.0
1315050,999.0
1315051,958.0
1315052,971.0
1315053,991.0
1315054,957.0
1315055,943.0
1315056,913.0
1315057,889.0
1315058,927.0
1315059,944.0
1315060,952.0
1315061,917.0
1315062,941.0
1315063,889.0
1315064,896.0
1315065,926.0
1315066,969.0
1315067,991.0
1315068,1017.0
1315069,1041.0
1315070,1036.0
1315071,1028.0
1315171,164.0
1315172,606.0
1315173,980.0
1315174,1026.0
1315175,1037.0
1315176,990.0
1315177,965.0
1315178,992.0
1315179,986.0
1315180,997.0
1315181,955.0
1315182,939.0
1315183,936.0
1315184,937.0
1315185,874.0
1315186,922.0
1315187,963.0
1315188,951.0
1315189,924.0
1315190,904.0
1315191,897.0
1315192,909.0
1315193,904.0
1315194,904.0
1315195,933.0
1315196,963.0
1315197,994.0
1315198,1011.0
1315199,1022.0
1315299,514.0
1315300,938.0
1315301,1039.0
1315302,1022.0
1315303,973.0
1315304,942.0
1315305,935.0
1315306,971.0
1315307,961.0
1315308,980.0
1315309,965.0
1315310,979.0
1315311,976.0
1315312,966.0
1315313,914.0
1315314,927.0
1315315,946.0
1315316,940.0
1315317,912.0
1315318,904.0
1315319,886.0
1315320,887.0
1315321,888.0
1315322,898.0
1315323,907.0
1315324,917.0
1315325,936.0
1315326,929.0
1315327,947.0
1315426,506.0
1315427,903.0
1315428,1040.0
1315429,1030.0
1315430,1002.0
1315431,939.0
1315432,910.0
1315433,957.0
1315434,944.0
1315435,1034.0
1315436,1023.0
1315437,981.0
1315438,974.0
1315439,959.0
1315440,1185.0
1315441,1500.0
1315442,1019.0
1315443,901.0
1315444,961.0
1315445,971.0
1315446,939.0
1315447,921.0
1315448,891.0
1315449,900.0
1315450,918.0
1315451,934.0
1315452,939.0
1315453,964.0
1315454,987.0
1315455,989.0
1315552,167.0
1315553,435.0
1315554,823.0
1315555,977.0
1315556,1008.0
1315557,1000.0
1315558,985.0
1315559,941.0
1315560,933.0
1315561,962.0
1315562,965.0
1315563,996.0
1315564,978.0
1315565,939.0
1315566,932.0
1315567,949.0
1315568,997.0
1315569,955.0
1315570,892.0
1315571,1153.0
1315572,1212.0
1315573,972.0
1315574,958.0
1315575,944.0
1315576,893.0
1315577,918.0
1315578,922.0
1315579,918.0
1315580,957.0
1315581,1011.0
1315582,998.0
1315583,996.0
1315625,144.0
1315626,673.0
1315627,906.0
1315628,897.0
1315629,902.0
1315630,894.0
1315631,902.0
1315632,916.0
1315633,773.0
1315634,320.0
1315679,170.0
1315680,407.0
1315681,720.0
1315682,963.0
1315683,1002.0
1315684,1004.0
1315685,983.0
1315686,982.0
1315687,949.0
1315688,937.0
1315689,930.0
1315690,967.0
1315691,969.0
1315692,960.0
1315693,971.0
1315694,910.0
1315695,927.0
1315696,937.0
1315697,978.0
1315698,935.0
1315699,913.0
1315700,944.0
1315701,971.0
1315702,1080.0
1315703,1120.0
1315704,1130.0
1315705,1063.0
1315706,1189.0
1315707,1225.0
1315708,996.0
1315709,996.0
1315710,1019.0
1315711,1010.0
1315752,724.0
1315753,700.0
1315754,868.0
1315755,1013.0
1315756,888.0
1315757,896.0
1315758,934.0
1315759,867.0
1315760,925.0
1315761,992.0
1315762,705.0
1315763,931.0
1315806,250.0
1315807,456.0
1315808,733.0
1315809,958.0
1315810,1015.0
1315811,1001.0
1315812,1032.0
1315813,1011.0
1315814,978.0
1315815,955.0
1315816,967.0
1315817,951.0
1315818,948.0
1315819,953.0
1315820,964.0
1315821,962.0
1315822,972.0
1315823,954.0
1315824,961.0
1315825,949.0
1315826,943.0
1315827,945.0
1315828,945.0
1315829,979.0
1315830,1293.0
1315831,1522.0
1315832,1587.0
1315833,1597.0
1315834,1724.0
1315835,1736.0
1315836,1381.0
1315837,1044.0
1315838,1006.0
1315839,1012.0
1315880,664.0
1315881,695.0
1315882,880.0
1315883,999.0
1315884,887.0
1315885,980.0
1315886,969.0
1315887,895.0
1315888,909.0
1315889,985.0
1315890,688.0
1315891,937.0
1315933,309.0
1315934,569.0
1315935,841.0
1315936,991.0
1315937,1055.0
1315938,1046.0
1315939,990.0
1315940,994.0
1315941,997.0
1315942,972.0
1315943,946.0
1315944,953.0
1315945,930.0
1315946,971.0
1315947,952.0
1315948,997.0
1315949,956.0
1315950,953.0
1315951,975.0
1315952,986.0
1315953,940.0
1315954,999.0
1315955,1002.0
1315956,1018.0
1315957,1030.0
1315958,1051.0
1315959,1106.0
1315960,1454.0
1315961,1620.0
1315962,1438.0
1315963,1259.0
1315964,1328.0
1315965,1522.0
1315966,1348.0
1315967,1049.0
1316010,573.0
1316011,864.0
1316012,889.0
1316013,887.0
1316014,883.0
1316015,891.0
1316016,913.0
1316017,811.0
1316018,359.0
1316059,255.0
1316060,530.0
1316061,767.0
1316062,908.0
1316063,990.0
1316064,1024.0
1316065,1025.0
1316066,1017.0
1316067,967.0
1316068,961.0
1316069,946.0
1316070,919.0
1316071,961.0
1316072,968.0
1316073,980.0
1316074,977.0
1316075,990.0
1316076,999.0
1316077,974.0
1316078,991.0
1316079,1057.0
1316080,1057.0
1316081,1080.0
1316082,1090.0
1316083,1048.0
1316084,1077.0
1316085,1063.0
1316086,1051.0
1316087,1042.0
1316088,1016.0
1316089,938.0
1316090,1103.0
1316091,1504.0
1316092,1337.0
1316093,1198.0
1316094,1374.0
1316095,1403.0
1316186,314.0
1316187,638.0
1316188,897.0
1316189,946.0
1316190,1014.0
1316191,1020.0
1316192,977.0
1316193,986.0
1316194,952.0
1316195,967.0
1316196,957.0
1316197,941.0
1316198,977.0
1316199,991.0
1316200,983.0
1316201,1022.0
1316202,1033.0
1316203,1037.0
1316204,1056.0
1316205,1086.0
1316206,1137.0
1316207,1081.0
1316208,1104.0
1316209,1084.0
1316210,1061.0
1316211,1094.0
1316212,1072.0
1316213,1053.0
1316214,1022.0
1316215,1047.0
1316216,968.0
1316217,926.0
1316218,930.0
1316219,894.0
1316220,948.0
1316221,1234.0
1316222,1159.0
1316223,1081.0
1316312,293.0
1316313,655.0
1316314,931.0
1316315,965.0
1316316,992.0
1316317,1011.0
1316318,1010.0
1316319,984.0
1316320,943.0
1316321,919.0
1316322,936.0
1316323,964.0
1316324,992.0
1316325,1014.0
1316326,1011.0
1316327,1025.0
1316328,1049.0
1316329,1093.0
1316330,1082.0
1316331,1085.0
1316332,1085.0
1316333,1069.0
1316334,1081.0
1316335,1046.0
1316336,1069.0
1316337,1117.0
1316338,1079.0
1316339,1049.0
1316340,1034.0
1316341,1047.0
1316342,1032.0
1316343,1011.0
1316344,965.0
1316345,941.0
1316346,902.0
1316347,905.0
1316348,916.0
1316349,1027.0
1316350,1181.0
1316351,1228.0
1316439,471.0
1316440,897.0
1316441,1020.0
1316442,1001.0
1316443,989.0
1316444,951.0
1316445,977.0
1316446,958.0
1316447,968.0
1316448,950.0
1316449,958.0
1316450,980.0
1316451,1023.0
1316452,1034.0
1316453,1081.0
1316454,1107.0
1316455,1087.0
1316456,1096.0
1316457,1076.0
1316458,1099.0
1316459,1080.0
1316460,1038.0
1316461,1027.0
1316462,1065.0
1316463,1073.0
1316464,1117.0
1316465,1080.0
1316466,1072.0
1316467,1040.0
1316468,1004.0
1316469,1030.0
1316470,1027.0
1316471,970.0
1316472,934.0
1316473,938.0
1316474,916.0
1316475,937.0
1316476,916.0
1316477,968.0
1316478,1082.0
1316479,1227.0
1316566,648.0
1316567,991.0
1316568,1045.0
1316569,1030.0
1316570,987.0
1316571,983.0
1316572,960.0
1316573,935.0
1316574,962.0
1316575,978.0
1316576,983.0
1316577,1000.0
1316578,1018.0
1316579,1078.0
1316580,1062.0
1316581,1066.0
1316582,1102.0
1316583,1090.0
1316584,1087.0
1316585,1076.0
1316586,1111.0
1316587,1058.0
1316588,1042.0
1316589,1050.0
1316590,1050.0
1316591,1065.0
1316592,1049.0
1316593,1091.0
1316594,1073.0
1316595,1076.0
1316596,1014.0
1316597,989.0
1316598,1019.0
1316599,938.0
1316600,925.0
1316601,927.0
1316602,925.0
1316603,911.0
1316604,930.0
1316605,990.0
1316606,1190.0
1316607,1268.0
1316692,146.0
1316693,700.0
1316694,1009.0
1316695,1021.0
1316696,1015.0
1316697,969.0
1316698,927.0
1316699,968.0
1316700,972.0
1316701,964.0
1316702,949.0
1316703,1050.0
1316704,1047.0
1316705,1061.0
1316706,1065.0
1316707,1062.0
1316708,1064.0
1316709,1068.0
1316710,1043.0
1316711,1055.0
1316712,1083.0
1316713,1037.0
1316714,1025.0
1316715,1047.0
1316716,1025.0
1316717,1046.0
1316718,1067.0
1316719,1051.0
1316720,1073.0
1316721,1064.0
1316722,1043.0
1316723,1042.0
1316724,1006.0
1316725,972.0
1316726,984.0
1316727,977.0
1316728,946.0
1316729,988.0
1316730,1000.0
1316731,1026.0
1316732,1021.0
1316733,1298.0
1316734,1376.0
1316735,1126.0
1316819,118.0
1316820,641.0
1316821,990.0
1316822,1017.0
1316823,1012.0
1316824,963.0
1316825,903.0
1316826,902.0
1316827,996.0
1316828,970.0
1316829,983.0
1316830,1030.0
1316831,1090.0
1316832,1089.0
1316833,1073.0
1316834,1046.0
1316835,1046.0
1316836,1054.0
1316837,1057.0
1316838,1058.0
1316839,1065.0
1316840,1025.0
1316841,974.0
1316842,993.0
1316843,1023.0
1316844,1015.0
1316845,1068.0
1316846,1092.0
1316847,1074.0
1316848,1056.0
1316849,1079.0
1316850,1099.0
1316851,1057.0
1316852,981.0
1316853,1000.0
1316854,1007.0
1316855,983.0
1316856,992.0
1316857,1003.0
1316858,1019.0
1316859,1036.0
1316860,1054.0
1316861,1096.0
1316862,1178.0
1316863,1141.0
1316947,505.0
1316948,951.0
1316949,1028.0
1316950,1011.0
1316951,963.0
1316952,932.0
1316953,919.0
1316954,932.0
1316955,968.0
1316956,962.0
1316957,1057.0
1316958,1110.0
1316959,1096.0
1316960,1040.0
1316961,1048.0
1316962,1035.0
1316963,1023.0
1316964,1047.0
1316965,1056.0
1316966,1035.0
1316967,1041.0
1316968,1032.0
1316969,990.0
1316970,1020.0
1316971,1032.0
1316972,1025.0
1316973,1058.0
1316974,1036.0
1316975,1024.0
1316976,1048.0
1316977,986.0
1316978,1006.0
1316979,1023.0
1316980,1031.0
1316981,1044.0
1316982,983.0
1316983,990.0
1316984,976.0
1316985,969.0
1316986,1002.0
1316987,996.0
1316988,978.0
1316989,998.0
1316990,1033.0
1316991,974.0
1317074,343.0
1317075,865.0
1317076,1018.0
1317077,1017.0
1317078,978.0
1317079,940.0
1317080,937.0
1317081,950.0
1317082,956.0
1317083,1013.0
1317084,1004.0
1317085,1065.0
1317086,1078.0
1317087,1084.0
1317088,1066.0
1317089,1052.0
1317090,1038.0
1317091,1024.0
1317092,1017.0
1317093,1065.0
1317094,1042.0
1317095,1042.0
1317096,1005.0
1317097,978.0
1317098,997.0
1317099,1020.0
1317100,1005.0
1317101,1031.0
1317102,1024.0
1317103,1017.0
1317104,984.0
1317105,930.0
1317106,939.0
1317107,976.0
1317108,1001.0
1317109,977.0
1317110,937.0
1317111,881.0
1317112,858.0
1317113,874.0
1317114,872.0
1317115,843.0
1317116,784.0
1317117,805.0
1317118,867.0
1317119,880.0
1317202,633.0
1317203,995.0
1317204,1017.0
1317205,1010.0
1317206,965.0
1317207,927.0
1317208,972.0
1317209,951.0
1317210,955.0
1317211,989.0
1317212,1012.0
1317213,1060.0
1317214,1081.0
1317215,1093.0
1317216,1062.0
1317217,1052.0
1317218,1034.0
1317219,998.0
1317220,1036.0
1317221,1040.0
1317222,1040.0
1317223,1000.0
1317224,1000.0
1317225,1043.0
1317226,1031.0
1317227,1041.0
1317228,1048.0
1317229,1075.0
1317230,1049.0
1317231,1077.0
1317232,1107.0
1317233,1032.0
1317234,1026.0
1317235,1079.0
1317236,1060.0
1317237,966.0
1317238,864.0
1317239,734.0
1317240,627.0
1317241,549.0
1317242,831.0
1317243,1676.0
1317244,2334.0
1317245,2197.0
1317246,1375.0
1317247,932.0
1317248,656.0
1317249,660.0
1317250,663.0
1317251,659.0
1317252,678.0
1317253,675.0
1317254,664.0
1317255,669.0
1317256,685.0
1317257,691.0
1317258,693.0
1317259,687.0
1317260,675.0
1317261,685.0
1317262,717.0
1317263,731.0
1317264,741.0
1317265,752.0
1317266,752.0
1317267,750.0
1317268,758.0
1317269,782.0
1317270,782.0
1317271,788.0
1317272,790.0
1317273,747.0
1317274,590.0
1317275,360.0
1317329,304.0
1317330,828.0
1317331,1010.0
1317332,1005.0
1317333,970.0
1317334,919.0
1317335,943.0
1317336,948.0
1317337,955.0
1317338,959.0
1317339,1048.0
1317340,1067.0
1317341,1067.0
1317342,1103.0
1317343,1095.0
1317344,1070.0
1317345,1079.0
1317346,1062.0
1317347,1037.0
1317348,1029.0
1317349,1019.0
1317350,1019.0
1317351,1028.0
1317352,1039.0
1317353,1054.0
1317354,1050.0
1317355,1024.0
1317356,1029.0
1317357,1047.0
1317358,1043.0
1317359,1084.0
1317360,1126.0
1317361,1131.0
1317362,1109.0
1317363,1127.0
1317364,1218.0
1317365,1263.0
1317366,1880.0
1317367,2844.0
1317368,2628.0
1317369,1660.0
1317370,831.0
1317371,664.0
1317372,697.0
1317373,836.0
1317374,910.0
1317375,936.0
1317402,340.0
1317403,747.0
1317404,797.0
1317405,450.0
1317406,180.0
1317457,514.0
1317458,965.0
1317459,1010.0
1317460,982.0
1317461,932.0
1317462,938.0
1317463,954.0
1317464,962.0
1317465,962.0
1317466,943.0
1317467,998.0
1317468,1044.0
1317469,1036.0
1317470,1082.0
1317471,1103.0
1317472,1096.0
1317473,1103.0
1317474,1077.0
1317475,1051.0
1317476,1038.0
1317477,1022.0
1317478,1006.0
1317479,1034.0
1317480,1052.0
1317481,1035.0
1317482,1010.0
1317483,1010.0
1317484,1011.0
1317485,1040.0
1317486,1033.0
1317487,1013.0
1317488,1017.0
1317489,1023.0
1317490,1072.0
1317491,1218.0
1317492,1331.0
1317493,1274.0
1317494,1133.0
1317495,965.0
1317496,889.0
1317497,875.0
1317498,867.0
1317499,891.0
1317500,904.0
1317501,902.0
1317502,938.0
1317503,1026.0
1317530,209.0
1317531,630.0
1317532,855.0
1317533,582.0
1317534,238.0
