,data
1235020,931.0
1235021,936.0
1235022,936.0
1235023,929.0
1235024,944.0
1235025,935.0
1235026,925.0
1235027,911.0
1235028,898.0
1235029,896.0
1235030,887.0
1235031,891.0
1235032,896.0
1235033,897.0
1235034,888.0
1235035,896.0
1235036,901.0
1235037,904.0
1235104,1048.0
1235105,1057.0
1235106,1059.0
1235107,1055.0
1235108,1049.0
1235109,1052.0
1235110,1059.0
1235111,1059.0
1235112,1056.0
1235113,1047.0
1235114,1057.0
1235115,1059.0
1235116,1058.0
1235117,1055.0
1235118,1062.0
1235119,1076.0
1235120,1089.0
1235121,1298.0
1235122,1864.0
1235123,2086.0
1235124,2168.0
1235125,2134.0
1235126,1777.0
1235127,1730.0
1235128,1927.0
1235129,2262.0
1235130,2316.0
1235131,1607.0
1235132,1090.0
1235133,1008.0
1235134,989.0
1235135,974.0
1235136,1005.0
1235137,1023.0
1235138,987.0
1235139,964.0
1235140,928.0
1235141,905.0
1235142,904.0
1235143,925.0
1235144,909.0
1235145,943.0
1235146,991.0
1235147,1010.0
1235148,1014.0
1235155,1009.0
1235156,1000.0
1235157,971.0
1235158,938.0
1235159,914.0
1235160,912.0
1235161,907.0
1235162,891.0
1235163,915.0
1235164,922.0
1235165,918.0
1235232,1044.0
1235233,1042.0
1235234,1045.0
1235235,1045.0
1235236,1047.0
1235237,1046.0
1235238,1039.0
1235239,1040.0
1235240,1047.0
1235241,1044.0
1235242,1053.0
1235243,1045.0
1235244,1050.0
1235245,1050.0
1235246,1045.0
1235247,1055.0
1235248,1053.0
1235249,1061.0
1235250,1252.0
1235251,1711.0
1235252,1203.0
1235253,1097.0
1235254,1084.0
1235255,1079.0
1235256,1244.0
1235257,1891.0
1235258,2120.0
1235259,2181.0
1235260,2307.0
1235261,1815.0
1235262,1151.0
1235263,1043.0
1235264,994.0
1235265,961.0
1235266,947.0
1235267,964.0
1235268,954.0
1235269,924.0
1235270,899.0
1235271,895.0
1235272,906.0
1235273,939.0
1235274,991.0
1235275,1039.0
1235285,1028.0
1235286,985.0
1235287,945.0
1235288,916.0
1235289,906.0
1235290,907.0
1235291,911.0
1235292,920.0
1235293,912.0
1235360,1030.0
1235361,1038.0
1235362,1042.0
1235363,1042.0
1235364,1039.0
1235365,1041.0
1235366,1038.0
1235367,1040.0
1235368,1045.0
1235369,1044.0
1235370,1034.0
1235371,1034.0
1235372,1042.0
1235373,1042.0
1235374,1037.0
1235375,1040.0
1235376,1044.0
1235377,1046.0
1235378,1058.0
1235379,1078.0
1235380,1085.0
1235381,1077.0
1235382,1072.0
1235383,1044.0
1235384,1050.0
1235385,1068.0
1235386,1105.0
1235387,1508.0
1235388,1772.0
1235389,1752.0
1235390,2098.0
1235391,1434.0
1235392,1111.0
1235393,1080.0
1235394,993.0
1235395,949.0
1235396,934.0
1235397,948.0
1235398,937.0
1235399,916.0
1235400,895.0
1235401,889.0
1235402,895.0
1235403,903.0
1235404,905.0
1235405,921.0
1235406,935.0
1235407,934.0
1235408,938.0
1235409,941.0
1235410,933.0
1235411,918.0
1235412,907.0
1235413,902.0
1235414,891.0
1235415,891.0
1235416,900.0
1235417,907.0
1235418,909.0
1235419,905.0
1235420,897.0
1235421,919.0
1235422,954.0
1235488,1032.0
1235489,1040.0
1235490,1038.0
1235491,1039.0
1235492,1023.0
1235493,1032.0
1235494,1033.0
1235495,1033.0
1235496,1040.0
1235497,1039.0
1235498,1043.0
1235499,1038.0
1235500,1032.0
1235501,1033.0
1235502,1040.0
1235503,1046.0
1235504,1042.0
1235505,1037.0
1235506,1047.0
1235507,1054.0
1235508,1053.0
1235509,1032.0
1235510,1040.0
1235511,1043.0
1235512,1048.0
1235513,1053.0
1235514,1061.0
1235515,1059.0
1235516,1119.0
1235517,1667.0
1235518,1955.0
1235519,2028.0
1235520,1202.0
1235521,1069.0
1235522,1059.0
1235523,1024.0
1235524,981.0
1235525,956.0
1235526,1003.0
1235527,982.0
1235528,926.0
1235529,905.0
1235530,902.0
1235531,897.0
1235532,890.0
1235533,892.0
1235534,898.0
1235535,900.0
1235536,904.0
1235537,894.0
1235538,903.0
1235539,902.0
1235540,906.0
1235541,913.0
1235542,923.0
1235543,927.0
1235544,923.0
1235545,924.0
1235546,918.0
1235547,925.0
1235548,970.0
1235549,1032.0
1235550,1055.0
1235616,1029.0
1235617,1037.0
1235618,1041.0
1235619,1038.0
1235620,1028.0
1235621,1038.0
1235622,1033.0
1235623,1030.0
1235624,1036.0
1235625,1043.0
1235626,1039.0
1235627,1029.0
1235628,1027.0
1235629,1030.0
1235630,1031.0
1235631,1039.0
1235632,1039.0
1235633,1045.0
1235634,1045.0
1235635,1047.0
1235636,1043.0
1235637,1033.0
1235638,1042.0
1235639,1040.0
1235640,1047.0
1235641,1053.0
1235642,1052.0
1235643,1061.0
1235644,1067.0
1235645,1092.0
1235646,1353.0
1235647,2134.0
1235648,2026.0
1235649,1203.0
1235650,1048.0
1235651,1050.0
1235652,1049.0
1235653,1049.0
1235654,1052.0
1235655,992.0
1235656,941.0
1235657,929.0
1235658,934.0
1235659,926.0
1235660,922.0
1235661,930.0
1235662,934.0
1235663,931.0
1235664,913.0
1235665,905.0
1235666,903.0
1235667,917.0
1235668,937.0
1235669,966.0
1235670,1001.0
1235671,1044.0
1235672,1064.0
1235673,1065.0
1235674,1057.0
1235675,1033.0
1235676,1023.0
1235677,1059.0
1235744,1025.0
1235745,1038.0
1235746,1028.0
1235747,1026.0
1235748,1034.0
1235749,1039.0
1235750,1034.0
1235751,1028.0
1235752,1028.0
1235753,1031.0
1235754,1036.0
1235755,1034.0
1235756,1033.0
1235757,1033.0
1235758,1036.0
1235759,1036.0
1235760,1039.0
1235761,1039.0
1235762,1038.0
1235763,1045.0
1235764,1041.0
1235765,1036.0
1235766,1035.0
1235767,1035.0
1235768,1051.0
1235769,1043.0
1235770,1047.0
1235771,1047.0
1235772,1058.0
1235773,1071.0
1235774,1080.0
1235775,1188.0
1235776,1900.0
1235777,1421.0
1235778,1002.0
1235779,976.0
1235780,1046.0
1235781,1062.0
1235782,1068.0
1235783,1059.0
1235784,1043.0
1235785,1015.0
1235786,1001.0
1235787,997.0
1235788,961.0
1235789,962.0
1235790,994.0
1235791,998.0
1235792,1026.0
1235793,1044.0
1235794,1053.0
1235795,1055.0
1235796,1054.0
1235797,1049.0
1235798,1051.0
1235799,1060.0
1235800,1066.0
1235801,1060.0
1235802,1026.0
1235803,1023.0
1235804,1050.0
1235805,1053.0
1235872,1034.0
1235873,1031.0
1235874,1026.0
1235875,1030.0
1235876,1026.0
1235877,1027.0
1235878,1036.0
1235879,1026.0
1235880,1030.0
1235881,1032.0
1235882,1036.0
1235883,1037.0
1235884,1031.0
1235885,1038.0
1235886,1029.0
1235887,1032.0
1235888,1029.0
1235889,1027.0
1235890,1040.0
1235891,1047.0
1235892,1049.0
1235893,1039.0
1235894,1030.0
1235895,1034.0
1235896,1043.0
1235897,1039.0
1235898,1045.0
1235899,1054.0
1235900,1052.0
1235901,1055.0
1235902,1061.0
1235903,1065.0
1235904,1175.0
1235905,1604.0
1235906,1036.0
1235907,981.0
1235908,960.0
1235909,961.0
1235910,1026.0
1235911,1050.0
1235912,1058.0
1235913,1052.0
1235914,1059.0
1235915,1059.0
1235916,1054.0
1235917,1060.0
1235918,1062.0
1235919,1051.0
1235920,1054.0
1235921,1052.0
1235922,1048.0
1235923,1054.0
1235924,1046.0
1235925,1051.0
1235926,1051.0
1235927,1037.0
1235928,1041.0
1235929,1058.0
1235930,1054.0
1235931,1050.0
1235932,1050.0
1235933,1053.0
1236000,1029.0
1236001,1033.0
1236002,1027.0
1236003,1030.0
1236004,1016.0
1236005,1028.0
1236006,1028.0
1236007,1027.0
1236008,1029.0
1236009,1029.0
1236010,1023.0
1236011,1030.0
1236012,1031.0
1236013,1029.0
1236014,1026.0
1236015,1032.0
1236016,1040.0
1236017,1031.0
1236018,1046.0
1236019,1046.0
1236020,1046.0
1236021,1041.0
1236022,1042.0
1236023,1040.0
1236024,1046.0
1236025,1037.0
1236026,1034.0
1236027,1042.0
1236028,1046.0
1236029,1045.0
1236030,1052.0
1236031,1052.0
1236032,1072.0
1236033,1267.0
1236034,1231.0
1236035,981.0
1236036,995.0
1236037,1038.0
1236038,1040.0
1236039,1015.0
1236040,994.0
1236041,973.0
1236042,990.0
1236043,1020.0
1236044,1033.0
1236045,1046.0
1236046,1039.0
1236047,1024.0
1236048,1024.0
1236049,1015.0
1236050,990.0
1236051,995.0
1236052,994.0
1236053,961.0
1236054,973.0
1236055,1016.0
1236056,1065.0
1236057,1069.0
1236058,1058.0
1236059,1045.0
1236060,1035.0
1236061,1051.0
1236128,1032.0
1236129,1041.0
1236130,1036.0
1236131,1028.0
1236132,1027.0
1236133,1029.0
1236134,1036.0
1236135,1032.0
1236136,1036.0
1236137,1032.0
1236138,1032.0
1236139,1034.0
1236140,1033.0
1236141,1034.0
1236142,1040.0
1236143,1039.0
1236144,1034.0
1236145,1045.0
1236146,1039.0
1236147,1040.0
1236148,1044.0
1236149,1042.0
1236150,1039.0
1236151,1037.0
1236152,1042.0
1236153,1034.0
1236154,1034.0
1236155,1033.0
1236156,1035.0
1236157,1040.0
1236158,1041.0
1236159,1047.0
1236160,1055.0
1236161,1098.0
1236162,1274.0
1236163,1039.0
1236164,1021.0
1236165,965.0
1236166,988.0
1236167,1001.0
1236168,1046.0
1236169,1049.0
1236170,1031.0
1236171,1047.0
1236172,1040.0
1236173,1029.0
1236174,1018.0
1236175,1018.0
1236176,1029.0
1236177,1040.0
1236178,1048.0
1236179,1052.0
1236180,1057.0
1236181,1054.0
1236182,1055.0
1236183,1055.0
1236184,1061.0
1236185,1065.0
1236186,1061.0
1236187,1055.0
1236188,1050.0
1236189,1042.0
1236256,1021.0
1236257,1026.0
1236258,1030.0
1236259,1025.0
1236260,1022.0
1236261,1031.0
1236262,1032.0
1236263,1031.0
1236264,1027.0
1236265,1029.0
1236266,1035.0
1236267,1039.0
1236268,1033.0
1236269,1031.0
1236270,1035.0
1236271,1038.0
1236272,1035.0
1236273,1029.0
1236274,1034.0
1236275,1044.0
1236276,1039.0
1236277,1036.0
1236278,1036.0
1236279,1039.0
1236280,1035.0
1236281,1033.0
1236282,1025.0
1236283,1034.0
1236284,1038.0
1236285,1051.0
1236286,1046.0
1236287,1046.0
1236288,1056.0
1236289,1073.0
1236290,1248.0
1236291,1021.0
1236292,1030.0
1236293,1040.0
1236294,973.0
1236295,978.0
1236296,990.0
1236297,937.0
1236298,938.0
1236299,976.0
1236300,1006.0
1236301,1021.0
1236302,1033.0
1236303,1033.0
1236304,1028.0
1236305,992.0
1236306,989.0
1236307,1023.0
1236308,1042.0
1236309,1054.0
1236310,1055.0
1236311,1058.0
1236312,1055.0
1236313,1058.0
1236314,1063.0
1236315,1061.0
1236316,1054.0
1236317,1061.0
1236384,1025.0
1236385,1023.0
1236386,1024.0
1236387,1023.0
1236388,1027.0
1236389,1033.0
1236390,1029.0
1236391,1029.0
1236392,1035.0
1236393,1032.0
1236394,1037.0
1236395,1030.0
1236396,1027.0
1236397,1030.0
1236398,1032.0
1236399,1029.0
1236400,1035.0
1236401,1048.0
1236402,1035.0
1236403,1048.0
1236404,1048.0
1236405,1035.0
1236406,1035.0
1236407,1026.0
1236408,1029.0
1236409,1025.0
1236410,1032.0
1236411,1028.0
1236412,1032.0
1236413,1037.0
1236414,1040.0
1236415,1040.0
1236416,1056.0
1236417,1079.0
1236418,1292.0
1236419,1093.0
1236420,988.0
1236421,1043.0
1236422,1046.0
1236423,999.0
1236424,1006.0
1236425,969.0
1236426,992.0
1236427,962.0
1236428,926.0
1236429,959.0
1236430,1014.0
1236431,1050.0
1236432,1053.0
1236433,1052.0
1236434,1051.0
1236435,1050.0
1236436,1058.0
1236437,1053.0
1236438,1054.0
1236439,1048.0
1236440,1027.0
1236441,1034.0
1236442,1209.0
1236443,1350.0
1236444,1367.0
1236445,1566.0
1236512,1017.0
1236513,1011.0
1236514,1039.0
1236515,1036.0
1236516,1028.0
1236517,1024.0
1236518,1033.0
1236519,1035.0
1236520,1035.0
1236521,1034.0
1236522,1036.0
1236523,1038.0
1236524,1029.0
1236525,1030.0
1236526,1038.0
1236527,1022.0
1236528,1029.0
1236529,1041.0
1236530,1044.0
1236531,1038.0
1236532,1031.0
1236533,1027.0
1236534,1027.0
1236535,1033.0
1236536,1030.0
1236537,1033.0
1236538,1028.0
1236539,1038.0
1236540,1046.0
1236541,1036.0
1236542,1043.0
1236543,1050.0
1236544,1049.0
1236545,1093.0
1236546,1513.0
1236547,1133.0
1236548,947.0
1236549,1040.0
1236550,1043.0
1236551,1030.0
1236552,1046.0
1236553,1061.0
1236554,1044.0
1236555,966.0
1236556,1001.0
1236557,959.0
1236558,1001.0
1236559,1005.0
1236560,961.0
1236561,956.0
1236562,938.0
1236563,964.0
1236564,1007.0
1236565,1044.0
1236566,1068.0
1236567,1042.0
1236568,969.0
1236569,1076.0
1236570,1408.0
1236571,1255.0
1236572,1451.0
1236573,1845.0
1236640,1026.0
1236641,1024.0
1236642,1024.0
1236643,1042.0
1236644,1024.0
1236645,1022.0
1236646,1033.0
1236647,1030.0
1236648,1024.0
1236649,1029.0
1236650,1028.0
1236651,1033.0
1236652,1038.0
1236653,1019.0
1236654,1007.0
1236655,1023.0
1236656,1030.0
1236657,1028.0
1236658,1036.0
1236659,1037.0
1236660,1030.0
1236661,1031.0
1236662,1030.0
1236663,1034.0
1236664,1030.0
1236665,1027.0
1236666,1030.0
1236667,1043.0
1236668,1042.0
1236669,1045.0
1236670,1040.0
1236671,1042.0
1236672,1050.0
1236673,1283.0
1236674,1732.0
1236675,1151.0
1236676,938.0
1236677,1029.0
1236678,1056.0
1236679,1055.0
1236680,1056.0
1236681,1062.0
1236682,1058.0
1236683,1019.0
1236684,977.0
1236685,951.0
1236686,991.0
1236687,1039.0
1236688,1058.0
1236689,1064.0
1236690,1069.0
1236691,1072.0
1236692,1053.0
1236693,1057.0
1236694,1060.0
1236695,1067.0
1236696,1068.0
1236697,1083.0
1236698,1186.0
1236699,1569.0
1236700,1677.0
1236701,1772.0
1236768,1019.0
1236769,1021.0
1236770,1021.0
1236771,1019.0
1236772,1023.0
1236773,1028.0
1236774,1034.0
1236775,1031.0
1236776,1016.0
1236777,1021.0
1236778,1028.0
1236779,1015.0
1236780,1009.0
1236781,1014.0
1236782,1029.0
1236783,1031.0
1236784,1026.0
1236785,1033.0
1236786,1037.0
1236787,1046.0
1236788,1041.0
1236789,1028.0
1236790,1030.0
1236791,1014.0
1236792,1034.0
1236793,1032.0
1236794,1035.0
1236795,1034.0
1236796,1043.0
1236797,1045.0
1236798,1036.0
1236799,1040.0
1236800,1114.0
1236801,1694.0
1236802,1463.0
1236803,1289.0
1236804,967.0
1236805,1025.0
1236806,1061.0
1236807,1063.0
1236808,1062.0
1236809,1067.0
1236810,1063.0
1236811,1010.0
1236812,988.0
1236813,1048.0
1236814,1061.0
1236815,1063.0
1236816,1070.0
1236817,1060.0
1236818,1066.0
1236819,1069.0
1236820,1065.0
1236821,1071.0
1236822,1078.0
1236823,1090.0
1236824,1066.0
1236825,1237.0
1236826,1636.0
1236827,1579.0
1236828,1401.0
1236829,1132.0
1236896,1032.0
1236897,1041.0
1236898,1026.0
1236899,1021.0
1236900,1021.0
1236901,1027.0
1236902,1028.0
1236903,1023.0
1236904,1015.0
1236905,1007.0
1236906,1007.0
1236907,1008.0
1236908,1015.0
1236909,1009.0
1236910,1014.0
1236911,1023.0
1236912,1030.0
1236913,1038.0
1236914,1040.0
1236915,1036.0
1236916,1039.0
1236917,1012.0
1236918,1011.0
1236919,1019.0
1236920,1042.0
1236921,1038.0
1236922,1045.0
1236923,1043.0
1236924,1043.0
1236925,1049.0
1236926,1037.0
1236927,1032.0
1236928,1244.0
1236929,1766.0
1236930,1470.0
1236931,1562.0
1236932,1006.0
1236933,1005.0
1236934,1064.0
1236935,1068.0
1236936,1065.0
1236937,1065.0
1236938,1068.0
1236939,1045.0
1236940,1045.0
1236941,1056.0
1236942,1068.0
1236943,1067.0
1236944,1067.0
1236945,1066.0
1236946,1070.0
1236947,1070.0
1236948,1170.0
1236949,1391.0
1236950,1430.0
1236951,1234.0
1236952,1050.0
1236953,1056.0
1236954,1075.0
1236955,1056.0
1236956,1036.0
1236957,1039.0
1236958,1039.0
1236959,1077.0
1236960,1370.0
1236961,1601.0
1236962,1469.0
1236963,1336.0
1236964,1501.0
1237024,1026.0
1237025,1029.0
1237026,1031.0
1237027,1021.0
1237028,1027.0
1237029,1027.0
1237030,1029.0
1237031,1020.0
1237032,1033.0
1237033,1035.0
1237034,1008.0
1237035,1006.0
1237036,1005.0
1237037,1001.0
1237038,1013.0
1237039,1025.0
1237040,1035.0
1237041,1029.0
1237042,1029.0
1237043,1042.0
1237044,1028.0
1237045,1015.0
1237046,1046.0
1237047,1041.0
1237048,1041.0
1237049,1033.0
1237050,1034.0
1237051,1037.0
1237052,1040.0
1237053,1054.0
1237054,1031.0
1237055,1021.0
1237056,1201.0
1237057,1760.0
1237058,1571.0
1237059,1894.0
1237060,1104.0
1237061,1022.0
1237062,1023.0
1237063,1072.0
1237064,1316.0
1237065,1406.0
1237066,1350.0
1237067,1199.0
1237068,1027.0
1237069,1069.0
1237070,1210.0
1237071,1400.0
1237072,1441.0
1237073,1116.0
1237074,1105.0
1237075,1528.0
1237076,1395.0
1237077,1180.0
1237078,1050.0
1237079,1036.0
1237080,1028.0
1237081,1042.0
1237082,1069.0
1237083,1047.0
1237084,1038.0
1237085,1043.0
1237086,1052.0
1237087,1089.0
1237088,1216.0
1237089,1558.0
1237090,1421.0
1237091,1318.0
1237092,1368.0
1237093,1447.0
1237152,1021.0
1237153,1034.0
1237154,1027.0
1237155,1023.0
1237156,1010.0
1237157,1029.0
1237158,1034.0
1237159,1031.0
1237160,1027.0
1237161,1022.0
1237162,1022.0
1237163,1014.0
1237164,1023.0
1237165,1017.0
1237166,1010.0
1237167,1005.0
1237168,1026.0
1237169,1032.0
1237170,1034.0
1237171,1034.0
1237172,1025.0
1237173,1007.0
1237174,1032.0
1237175,1034.0
1237176,1041.0
1237177,1044.0
1237178,1038.0
1237179,1043.0
1237180,1043.0
1237181,1047.0
1237182,1017.0
1237183,1001.0
1237184,1329.0
1237185,1750.0
1237186,1507.0
1237187,1618.0
1237188,1082.0
1237189,1123.0
1237190,1231.0
1237191,1230.0
1237192,1235.0
1237193,1218.0
1237194,1251.0
1237195,1008.0
1237196,1012.0
1237197,1402.0
1237198,1124.0
1237199,1090.0
1237200,1225.0
1237201,1066.0
1237202,1163.0
1237203,1551.0
1237204,1161.0
1237205,1036.0
1237206,1037.0
1237207,1036.0
1237208,1025.0
1237209,1046.0
1237210,1069.0
1237211,1047.0
1237212,1040.0
1237213,1071.0
1237214,1088.0
1237215,1088.0
1237216,1136.0
1237217,1439.0
1237218,1327.0
1237219,1261.0
1237220,1292.0
1237221,1505.0
1237280,1023.0
1237281,1029.0
1237282,1028.0
1237283,1020.0
1237284,1023.0
1237285,1018.0
1237286,1020.0
1237287,1020.0
1237288,1007.0
1237289,1010.0
1237290,1019.0
1237291,1021.0
1237292,1011.0
1237293,1001.0
1237294,1019.0
1237295,1034.0
1237296,1035.0
1237297,1037.0
1237298,1031.0
1237299,1020.0
1237300,1027.0
1237301,1015.0
1237302,1003.0
1237303,1031.0
1237304,1045.0
1237305,1036.0
1237306,1045.0
1237307,1036.0
1237308,1039.0
1237309,1042.0
1237310,1025.0
1237311,1019.0
1237312,1495.0
1237313,1500.0
1237314,1323.0
1237315,1444.0
1237316,1004.0
1237317,1032.0
1237318,1211.0
1237319,1292.0
1237320,1263.0
1237321,1221.0
1237322,1352.0
1237323,1143.0
1237324,1042.0
1237325,1040.0
1237326,1055.0
1237327,1307.0
1237328,1466.0
1237329,1156.0
1237330,1082.0
1237331,1801.0
1237332,1682.0
1237333,1213.0
1237334,1046.0
1237335,1037.0
1237336,1023.0
1237337,1040.0
1237338,1067.0
1237339,1055.0
1237340,1037.0
1237341,1050.0
1237342,1074.0
1237343,1115.0
1237344,1201.0
1237345,1489.0
1237346,1251.0
1237347,1218.0
1237348,1413.0
1237408,1022.0
1237409,1023.0
1237410,1030.0
1237411,1025.0
1237412,1022.0
1237413,1033.0
1237414,1038.0
1237415,1032.0
1237416,1033.0
1237417,1034.0
1237418,1032.0
1237419,1028.0
1237420,1021.0
1237421,1010.0
1237422,1027.0
1237423,1040.0
1237424,1039.0
1237425,1039.0
1237426,1035.0
1237427,1032.0
1237428,1023.0
1237429,1025.0
1237430,1028.0
1237431,1023.0
1237432,1033.0
1237433,1040.0
1237434,1030.0
1237435,1043.0
1237436,1040.0
1237437,1046.0
1237438,1040.0
1237439,1032.0
1237440,1411.0
1237441,1527.0
1237442,1467.0
1237443,1335.0
1237444,981.0
1237445,1046.0
1237446,1067.0
1237447,1064.0
1237448,1072.0
1237449,1338.0
1237450,1366.0
1237451,1165.0
1237452,989.0
1237453,1024.0
1237454,1058.0
1237455,1072.0
1237456,1069.0
1237457,1066.0
1237458,1049.0
1237459,1162.0
1237460,1540.0
1237461,1460.0
1237462,1439.0
1237463,1128.0
1237464,1027.0
1237465,1024.0
1237466,1058.0
1237467,1045.0
1237468,1036.0
1237469,1060.0
1237470,1126.0
1237471,1218.0
1237472,1419.0
1237536,1001.0
1237537,1009.0
1237538,1017.0
1237539,1028.0
1237540,1028.0
1237541,1031.0
1237542,1037.0
1237543,1032.0
1237544,1027.0
1237545,1024.0
1237546,1029.0
1237547,1031.0
1237548,1030.0
1237549,1035.0
1237550,1034.0
1237551,1028.0
1237552,1034.0
1237553,1027.0
1237554,1034.0
1237555,1043.0
1237556,1048.0
1237557,1030.0
1237558,1031.0
1237559,1034.0
1237560,1039.0
1237561,1037.0
1237562,1021.0
1237563,1040.0
1237564,1046.0
1237565,1039.0
1237566,1037.0
1237567,1035.0
1237568,1193.0
1237569,1557.0
1237570,1495.0
1237571,1012.0
1237572,981.0
1237573,1054.0
1237574,1066.0
1237575,1065.0
1237576,1063.0
1237577,1065.0
1237578,1043.0
1237579,1023.0
1237580,1053.0
1237581,1056.0
1237582,1057.0
1237583,1073.0
1237584,1070.0
1237585,1058.0
1237586,1061.0
1237587,1075.0
1237588,1114.0
1237589,1384.0
1237590,1392.0
1237591,1404.0
1237592,1296.0
1237593,1663.0
1237594,1667.0
1237595,1436.0
1237596,1141.0
1237597,1077.0
1237664,1030.0
1237665,1038.0
1237666,1038.0
1237667,1029.0
1237668,1027.0
1237669,1031.0
1237670,1038.0
1237671,1036.0
1237672,1040.0
1237673,1032.0
1237674,1022.0
1237675,1026.0
1237676,1027.0
1237677,1024.0
1237678,1031.0
1237679,1033.0
1237680,1023.0
1237681,1026.0
1237682,1039.0
1237683,1046.0
1237684,1039.0
1237685,1033.0
1237686,1034.0
1237687,1034.0
1237688,1033.0
1237689,1029.0
1237690,1031.0
1237691,1047.0
1237692,1046.0
1237693,1050.0
1237694,1054.0
1237695,1052.0
1237696,1100.0
1237697,1691.0
1237698,1326.0
1237699,938.0
1237700,1028.0
1237701,1049.0
1237702,1052.0
1237703,1058.0
1237704,1059.0
1237705,1062.0
1237706,1025.0
1237707,940.0
1237708,939.0
1237709,1012.0
1237710,1058.0
1237711,1071.0
1237712,1067.0
1237713,1065.0
1237714,1056.0
1237715,1059.0
1237716,1081.0
1237717,1270.0
1237718,1553.0
1237719,1481.0
1237720,1555.0
1237721,1985.0
1237722,1526.0
1237723,1479.0
1237724,1840.0
1237725,1512.0
1237792,1025.0
1237793,1029.0
1237794,1023.0
1237795,1025.0
1237796,1023.0
1237797,1028.0
1237798,1028.0
1237799,1030.0
1237800,1029.0
1237801,1028.0
1237802,1029.0
1237803,1035.0
1237804,1028.0
1237805,1024.0
1237806,1022.0
1237807,1025.0
1237808,1026.0
1237809,1037.0
1237810,1039.0
1237811,1050.0
1237812,1045.0
1237813,1036.0
1237814,1036.0
1237815,1034.0
1237816,1027.0
1237817,1026.0
1237818,1034.0
1237819,1040.0
1237820,1038.0
1237821,1043.0
1237822,1048.0
1237823,1045.0
1237824,1056.0
1237825,1387.0
1237826,1151.0
1237827,970.0
1237828,1045.0
1237829,1034.0
1237830,1023.0
1237831,1051.0
1237832,1054.0
1237833,1048.0
1237834,979.0
1237835,955.0
1237836,1026.0
1237837,994.0
1237838,967.0
1237839,983.0
1237840,969.0
1237841,1017.0
1237842,1058.0
1237843,1063.0
1237844,1058.0
1237845,1326.0
1237846,1434.0
1237847,1460.0
1237848,1447.0
1237849,1656.0
1237850,1306.0
1237851,1386.0
1237852,1920.0
1237853,1377.0
1237920,1027.0
1237921,1029.0
1237922,1029.0
1237923,1031.0
1237924,1028.0
1237925,1031.0
1237926,1035.0
1237927,1024.0
1237928,1025.0
1237929,1024.0
1237930,1032.0
1237931,1033.0
1237932,1024.0
1237933,1024.0
1237934,1036.0
1237935,1030.0
1237936,1040.0
1237937,1038.0
1237938,1038.0
1237939,1049.0
1237940,1046.0
1237941,1044.0
1237942,1046.0
1237943,1041.0
1237944,1032.0
1237945,1022.0
1237946,1024.0
1237947,1035.0
1237948,1047.0
1237949,1048.0
1237950,1046.0
1237951,1045.0
1237952,1064.0
1237953,1329.0
1237954,1095.0
1237955,993.0
1237956,1050.0
1237957,1026.0
1237958,987.0
1237959,1023.0
1237960,1007.0
1237961,961.0
1237962,962.0
1237963,927.0
1237964,962.0
1237965,1040.0
1237966,1050.0
1237967,1043.0
1237968,1051.0
1237969,1048.0
1237970,1041.0
1237971,1048.0
1237972,1018.0
1237973,1083.0
1237974,1351.0
1237975,1370.0
1237976,1330.0
1237977,1365.0
1237978,1409.0
1237979,1421.0
1237980,1480.0
1237981,1358.0
1238048,1030.0
1238049,1031.0
1238050,1033.0
1238051,1037.0
1238052,1024.0
1238053,1025.0
1238054,1033.0
1238055,1025.0
1238056,1031.0
1238057,1031.0
1238058,1030.0
1238059,1034.0
1238060,1028.0
1238061,1044.0
1238062,1037.0
1238063,1041.0
1238064,1035.0
1238065,1037.0
1238066,1052.0
1238067,1051.0
1238068,1044.0
1238069,1043.0
1238070,1041.0
1238071,1034.0
1238072,1035.0
1238073,1034.0
1238074,1035.0
1238075,1043.0
1238076,1045.0
1238077,1046.0
1238078,1048.0
1238079,1051.0
1238080,1073.0
1238081,1368.0
1238082,1106.0
1238083,1036.0
1238084,1037.0
1238085,974.0
1238086,978.0
1238087,953.0
1238088,937.0
1238089,961.0
1238090,1027.0
1238091,1040.0
1238092,1030.0
1238093,1009.0
1238094,1033.0
1238095,1041.0
1238096,1040.0
1238097,1042.0
1238098,1035.0
1238099,1053.0
1238100,1062.0
1238101,1063.0
1238102,1053.0
1238103,1061.0
1238104,1054.0
1238105,1031.0
1238106,1045.0
1238107,1059.0
1238108,1092.0
1238109,1105.0
1238176,1027.0
1238177,1030.0
1238178,1039.0
1238179,1035.0
1238180,1036.0
1238181,1034.0
1238182,1035.0
1238183,1034.0
1238184,1026.0
1238185,1026.0
1238186,1031.0
1238187,1033.0
1238188,1021.0
1238189,1025.0
1238190,1034.0
1238191,1040.0
1238192,1027.0
1238193,1040.0
1238194,1041.0
1238195,1043.0
1238196,1042.0
1238197,1042.0
1238198,1040.0
1238199,1036.0
1238200,1044.0
1238201,1033.0
1238202,1037.0
1238203,1037.0
1238204,1049.0
1238205,1054.0
1238206,1047.0
1238207,1053.0
1238208,1179.0
1238209,1716.0
1238210,1148.0
1238211,989.0
1238212,955.0
1238213,981.0
1238214,1012.0
1238215,1036.0
1238216,1043.0
1238217,1036.0
1238218,1021.0
1238219,1019.0
1238220,1044.0
1238221,1051.0
1238222,1052.0
1238223,1061.0
1238224,1053.0
1238225,1042.0
1238226,1038.0
