,data
1335647,918.0
1335648,998.0
1335649,965.0
1335650,999.0
1335651,992.0
1335652,903.0
1335653,934.0
1335654,990.0
1335655,998.0
1335656,964.0
1335657,935.0
1335658,930.0
1335659,963.0
1335660,959.0
1335661,980.0
1335662,1019.0
1335663,1007.0
1335664,1002.0
1335665,1020.0
1335666,1016.0
1335667,957.0
1335668,950.0
1335669,961.0
1335670,974.0
1335671,989.0
1335672,986.0
1335673,1009.0
1335674,995.0
1335675,961.0
1335676,999.0
1335677,994.0
1335678,987.0
1335679,979.0
1335680,1549.0
1335681,1888.0
1335682,1981.0
1335683,2025.0
1335684,2189.0
1335685,2361.0
1335686,2464.0
1335687,2508.0
1335688,2513.0
1335689,2525.0
1335690,2486.0
1335691,2370.0
1335692,2091.0
1335693,1624.0
1335694,1206.0
1335695,1012.0
1335696,956.0
1335697,956.0
1335698,972.0
1335699,997.0
1335700,1009.0
1335701,1026.0
1335702,1050.0
1335703,1006.0
1335752,987.0
1335753,1022.0
1335754,982.0
1335755,904.0
1335756,897.0
1335757,902.0
1335758,910.0
1335759,900.0
1335760,905.0
1335761,919.0
1335762,906.0
1335763,934.0
1335764,944.0
1335765,922.0
1335766,926.0
1335767,944.0
1335768,956.0
1335769,939.0
1335770,978.0
1335771,994.0
1335772,966.0
1335773,923.0
1335774,924.0
1335775,901.0
1335776,925.0
1335777,997.0
1335778,1060.0
1335779,1153.0
1335780,1526.0
1335781,1422.0
1335782,1332.0
1335783,978.0
1335784,870.0
1335785,879.0
1335786,899.0
1335787,938.0
1335788,1019.0
1335789,1045.0
1335790,972.0
1335791,873.0
1335792,892.0
1335793,988.0
1335794,978.0
1335795,918.0
1335796,937.0
1335797,993.0
1335798,1040.0
1335799,1021.0
1335800,992.0
1335801,933.0
1335802,923.0
1335803,906.0
1335804,962.0
1335805,969.0
1335806,930.0
1335807,868.0
1335808,1504.0
1335809,1983.0
1335810,2204.0
1335811,2275.0
1335812,2373.0
1335813,2487.0
1335814,2552.0
1335815,2542.0
1335816,2535.0
1335817,2530.0
1335818,2518.0
1335819,2505.0
1335820,2434.0
1335821,1986.0
1335822,1397.0
1335823,1019.0
1335824,919.0
1335825,917.0
1335826,944.0
1335827,973.0
1335828,1013.0
1335829,1045.0
1335830,1042.0
1335831,983.0
1335880,1023.0
1335881,990.0
1335882,932.0
1335883,884.0
1335884,893.0
1335885,913.0
1335886,904.0
1335887,910.0
1335888,915.0
1335889,902.0
1335890,916.0
1335891,918.0
1335892,937.0
1335893,930.0
1335894,956.0
1335895,940.0
1335896,968.0
1335897,933.0
1335898,932.0
1335899,942.0
1335900,941.0
1335901,938.0
1335902,914.0
1335903,895.0
1335904,918.0
1335905,994.0
1335906,1024.0
1335907,1079.0
1335908,1329.0
1335909,1589.0
1335910,1214.0
1335911,971.0
1335912,908.0
1335913,945.0
1335914,960.0
1335915,996.0
1335916,1210.0
1335917,1459.0
1335918,1282.0
1335919,1121.0
1335920,1121.0
1335921,955.0
1335922,925.0
1335923,890.0
1335924,867.0
1335925,998.0
1335926,1311.0
1335927,1232.0
1335928,1096.0
1335929,1098.0
1335930,1164.0
1335931,1053.0
1335932,887.0
1335933,848.0
1335934,1025.0
1335935,1302.0
1335936,1460.0
1335937,2043.0
1335938,2356.0
1335939,2424.0
1335940,2474.0
1335941,2517.0
1335942,2559.0
1335943,2554.0
1335944,2527.0
1335945,2500.0
1335946,2440.0
1335947,2305.0
1335948,2151.0
1335949,1705.0
1335950,1258.0
1335951,990.0
1335952,928.0
1335953,939.0
1335954,951.0
1335955,988.0
1335956,1021.0
1335957,1047.0
1335958,1024.0
1336007,901.0
1336008,1037.0
1336009,993.0
1336010,935.0
1336011,914.0
1336012,894.0
1336013,910.0
1336014,913.0
1336015,911.0
1336016,911.0
1336017,907.0
1336018,916.0
1336019,919.0
1336020,930.0
1336021,934.0
1336022,918.0
1336023,913.0
1336024,944.0
1336025,1021.0
1336026,1020.0
1336027,972.0
1336028,966.0
1336029,971.0
1336030,989.0
1336031,978.0
1336032,971.0
1336033,974.0
1336034,951.0
1336035,945.0
1336036,940.0
1336037,933.0
1336038,908.0
1336039,884.0
1336040,886.0
1336041,938.0
1336042,1011.0
1336043,984.0
1336044,1018.0
1336045,1038.0
1336046,997.0
1336047,963.0
1336048,948.0
1336049,980.0
1336050,982.0
1336051,976.0
1336052,998.0
1336053,973.0
1336054,953.0
1336055,953.0
1336056,924.0
1336057,895.0
1336058,871.0
1336059,867.0
1336060,985.0
1336061,985.0
1336062,987.0
1336063,976.0
1336064,1018.0
1336065,1397.0
1336066,1958.0
1336067,2066.0
1336068,2089.0
1336069,2173.0
1336070,2287.0
1336071,2321.0
1336072,2279.0
1336073,2218.0
1336074,1997.0
1336075,1728.0
1336076,1414.0
1336077,1137.0
1336078,976.0
1336079,947.0
1336080,960.0
1336081,970.0
1336082,998.0
1336083,1024.0
1336084,1023.0
1336085,975.0
1336135,926.0
1336136,1032.0
1336137,977.0
1336138,913.0
1336139,909.0
1336140,920.0
1336141,906.0
1336142,934.0
1336143,900.0
1336144,896.0
1336145,890.0
1336146,925.0
1336147,949.0
1336148,918.0
1336149,929.0
1336150,941.0
1336151,928.0
1336152,919.0
1336153,970.0
1336154,970.0
1336155,975.0
1336156,976.0
1336157,1042.0
1336158,1059.0
1336159,1049.0
1336160,1032.0
1336161,1043.0
1336162,991.0
1336163,992.0
1336164,970.0
1336165,970.0
1336166,976.0
1336167,956.0
1336168,942.0
1336169,972.0
1336170,995.0
1336171,1037.0
1336172,1030.0
1336173,993.0
1336174,929.0
1336175,971.0
1336176,990.0
1336177,988.0
1336178,1014.0
1336179,984.0
1336180,965.0
1336181,992.0
1336182,970.0
1336183,985.0
1336184,988.0
1336185,995.0
1336186,999.0
1336187,1007.0
1336188,1018.0
1336189,981.0
1336190,886.0
1336191,888.0
1336192,929.0
1336193,939.0
1336194,972.0
1336195,1052.0
1336196,1117.0
1336197,1286.0
1336198,1448.0
1336199,1457.0
1336200,1373.0
1336201,1250.0
1336202,1120.0
1336203,1020.0
1336204,944.0
1336205,934.0
1336206,920.0
1336207,926.0
1336208,948.0
1336209,977.0
1336210,1006.0
1336211,987.0
1336264,1035.0
1336265,978.0
1336266,921.0
1336267,896.0
1336268,906.0
1336269,909.0
1336270,932.0
1336271,921.0
1336272,904.0
1336273,907.0
1336274,909.0
1336275,925.0
1336276,928.0
1336277,915.0
1336278,918.0
1336279,913.0
1336280,960.0
1336281,977.0
1336282,950.0
1336283,943.0
1336284,999.0
1336285,1030.0
1336286,1069.0
1336287,1081.0
1336288,1057.0
1336289,1052.0
1336290,1020.0
1336291,1014.0
1336292,986.0
1336293,945.0
1336294,902.0
1336295,933.0
1336296,970.0
1336297,966.0
1336298,995.0
1336299,1010.0
1336300,1001.0
1336301,1008.0
1336302,1003.0
1336303,1028.0
1336304,1049.0
1336305,1023.0
1336306,1032.0
1336307,1002.0
1336308,1010.0
1336309,972.0
1336310,953.0
1336311,943.0
1336312,988.0
1336313,992.0
1336314,998.0
1336315,998.0
1336316,976.0
1336317,962.0
1336318,914.0
1336319,915.0
1336320,980.0
1336321,951.0
1336322,931.0
1336323,930.0
1336324,935.0
1336325,926.0
1336326,933.0
1336327,938.0
1336328,921.0
1336329,901.0
1336330,907.0
1336331,909.0
1336332,921.0
1336333,922.0
1336334,953.0
1336335,983.0
1336336,1001.0
1336392,1041.0
1336393,989.0
1336394,929.0
1336395,902.0
1336396,921.0
1336397,923.0
1336398,910.0
1336399,905.0
1336400,893.0
1336401,926.0
1336402,928.0
1336403,917.0
1336404,897.0
1336405,908.0
1336406,913.0
1336407,933.0
1336408,965.0
1336409,932.0
1336410,947.0
1336411,978.0
1336412,1020.0
1336413,1066.0
1336414,1059.0
1336415,1078.0
1336416,1068.0
1336417,1059.0
1336418,1055.0
1336419,1038.0
1336420,1023.0
1336421,1010.0
1336422,1023.0
1336423,1029.0
1336424,970.0
1336425,983.0
1336426,1007.0
1336427,978.0
1336428,962.0
1336429,973.0
1336430,950.0
1336431,992.0
1336432,1006.0
1336433,1010.0
1336434,984.0
1336435,977.0
1336436,997.0
1336437,955.0
1336438,975.0
1336439,986.0
1336440,1023.0
1336441,1008.0
1336442,1029.0
1336443,1023.0
1336444,1018.0
1336445,977.0
1336446,951.0
1336447,951.0
1336448,1053.0
1336449,1037.0
1336450,1017.0
1336451,1008.0
1336452,1004.0
1336453,977.0
1336454,976.0
1336455,967.0
1336456,979.0
1336457,967.0
1336458,985.0
1336459,995.0
1336460,1022.0
1336461,1007.0
1336520,1036.0
1336521,987.0
1336522,926.0
1336523,899.0
1336524,901.0
1336525,897.0
1336526,905.0
1336527,922.0
1336528,918.0
1336529,905.0
1336530,923.0
1336531,897.0
1336532,914.0
1336533,925.0
1336534,898.0
1336535,961.0
1336536,979.0
1336537,978.0
1336538,976.0
1336539,1012.0
1336540,1041.0
1336541,1072.0
1336542,1063.0
1336543,1059.0
1336544,1074.0
1336545,1073.0
1336546,1055.0
1336547,1041.0
1336548,1039.0
1336549,1008.0
1336550,968.0
1336551,946.0
1336552,993.0
1336553,1010.0
1336554,1027.0
1336555,1030.0
1336556,1026.0
1336557,1032.0
1336558,989.0
1336559,972.0
1336560,956.0
1336561,1011.0
1336562,966.0
1336563,941.0
1336564,932.0
1336565,928.0
1336566,908.0
1336567,909.0
1336568,957.0
1336569,978.0
1336570,980.0
1336571,973.0
1336572,953.0
1336573,935.0
1336574,923.0
1336575,931.0
1336580,998.0
1336581,1020.0
1336582,1016.0
1336583,999.0
1336584,953.0
1336648,1034.0
1336649,977.0
1336650,926.0
1336651,914.0
1336652,911.0
1336653,909.0
1336654,938.0
1336655,910.0
1336656,913.0
1336657,914.0
1336658,920.0
1336659,950.0
1336660,921.0
1336661,898.0
1336662,916.0
1336663,1009.0
1336664,978.0
1336665,1000.0
1336666,1024.0
1336667,1040.0
1336668,1036.0
1336669,1053.0
1336670,1060.0
1336671,1052.0
1336672,1073.0
1336673,1052.0
1336674,1051.0
1336675,1029.0
1336676,1025.0
1336677,1037.0
1336678,1019.0
1336679,998.0
1336680,1021.0
1336681,1010.0
1336682,1035.0
1336683,1070.0
1336684,1046.0
1336685,1047.0
1336686,1018.0
1336687,1016.0
1336688,989.0
1336689,1047.0
1336690,998.0
1336691,1006.0
1336692,1023.0
1336693,1026.0
1336694,1008.0
1336695,1000.0
1336696,1035.0
1336697,1034.0
1336698,1036.0
1336699,1004.0
1336700,959.0
1336701,926.0
1336702,906.0
1336703,890.0
1336776,1037.0
1336777,971.0
1336778,909.0
1336779,906.0
1336780,918.0
1336781,893.0
1336782,908.0
1336783,908.0
1336784,922.0
1336785,921.0
1336786,899.0
1336787,912.0
1336788,899.0
1336789,952.0
1336790,1040.0
1336791,1040.0
1336792,984.0
1336793,1030.0
1336794,1054.0
1336795,1041.0
1336796,1067.0
1336797,1059.0
1336798,1067.0
1336799,1054.0
1336800,1039.0
1336801,1064.0
1336802,1055.0
1336803,1053.0
1336804,1031.0
1336805,1055.0
1336806,1057.0
1336807,1068.0
1336808,1070.0
1336809,1034.0
1336810,996.0
1336811,975.0
1336812,937.0
1336813,904.0
1336814,880.0
1336815,890.0
1336816,982.0
1336817,1046.0
1336818,1057.0
1336819,1023.0
1336820,1014.0
1336821,985.0
1336822,957.0
1336823,982.0
1336824,1015.0
1336825,1033.0
1336826,1044.0
1336827,1013.0
1336828,1000.0
1336829,963.0
1336830,928.0
1336831,914.0
1336904,1047.0
1336905,977.0
1336906,915.0
1336907,909.0
1336908,906.0
1336909,902.0
1336910,905.0
1336911,883.0
1336912,916.0
1336913,889.0
1336914,893.0
1336915,905.0
1336916,980.0
1336917,1068.0
1336918,1056.0
1336919,1024.0
1336920,983.0
1336921,1019.0
1336922,1047.0
1336923,1063.0
1336924,1060.0
1336925,1065.0
1336926,1057.0
1336927,1044.0
1336928,1028.0
1336929,1028.0
1336930,1061.0
1336931,1033.0
1336932,1017.0
1336933,1054.0
1336934,1051.0
1336935,1038.0
1336936,1036.0
1336937,1028.0
1336938,1023.0
1336939,1010.0
1336940,994.0
1336941,979.0
1336942,959.0
1336943,918.0
1336944,914.0
1336945,906.0
1336946,902.0
1336947,883.0
1336948,885.0
1336949,906.0
1336950,970.0
1336951,895.0
1336952,833.0
1336953,856.0
1336954,853.0
1336955,879.0
1336956,893.0
1336957,903.0
1336958,896.0
1336959,892.0
1337032,1041.0
1337033,1000.0
1337034,932.0
1337035,889.0
1337036,895.0
1337037,894.0
1337038,910.0
1337039,932.0
1337040,917.0
1337041,901.0
1337042,910.0
1337043,977.0
1337044,1055.0
1337045,1057.0
1337046,1071.0
1337047,1055.0
1337048,1037.0
1337049,971.0
1337050,1016.0
1337051,1055.0
1337052,1074.0
1337053,1072.0
1337054,1053.0
1337055,1059.0
1337056,1026.0
1337057,1017.0
1337058,1035.0
1337059,1049.0
1337060,1051.0
1337061,1070.0
1337062,1065.0
1337063,1046.0
1337064,1051.0
1337065,1038.0
1337066,1036.0
1337067,1066.0
1337068,1053.0
1337069,1036.0
1337070,1023.0
1337071,1000.0
1337072,1018.0
1337073,1000.0
1337074,1006.0
1337075,1004.0
1337076,1009.0
1337077,1015.0
1337078,970.0
1337079,923.0
1337080,858.0
1337081,869.0
1337082,894.0
1337083,875.0
1337084,905.0
1337085,938.0
1337086,954.0
1337087,958.0
1337160,954.0
1337161,1018.0
1337162,934.0
1337163,902.0
1337164,890.0
1337165,891.0
1337166,904.0
1337167,904.0
1337168,899.0
1337169,933.0
1337170,935.0
1337171,1006.0
1337172,1061.0
1337173,1082.0
1337174,1053.0
1337175,1050.0
1337176,1069.0
1337177,1059.0
1337178,1014.0
1337179,1064.0
1337180,1103.0
1337181,1071.0
1337182,1073.0
1337183,1059.0
1337184,1065.0
1337185,1021.0
1337186,960.0
1337187,977.0
1337188,1035.0
1337189,1076.0
1337190,1052.0
1337191,1059.0
1337192,1068.0
1337193,1033.0
1337194,1006.0
1337195,1043.0
1337196,1063.0
1337197,1030.0
1337198,1025.0
1337199,998.0
1337200,984.0
1337201,974.0
1337202,1005.0
1337203,1005.0
1337204,988.0
1337205,1018.0
1337206,1027.0
1337207,1013.0
1337208,951.0
1337209,974.0
1337210,941.0
1337211,926.0
1337212,924.0
1337213,944.0
1337214,973.0
1337215,1029.0
1337289,1024.0
1337290,999.0
1337291,936.0
1337292,896.0
1337293,879.0
1337294,875.0
1337295,906.0
1337296,927.0
1337297,911.0
1337298,934.0
1337299,1014.0
1337300,1058.0
1337301,1049.0
1337302,1066.0
1337303,1072.0
1337304,1041.0
1337305,1063.0
1337306,1064.0
1337307,1059.0
1337308,1055.0
1337309,1067.0
1337310,1075.0
1337311,1084.0
1337312,1093.0
1337313,1076.0
1337314,1038.0
1337315,952.0
1337316,933.0
1337317,937.0
1337318,962.0
1337319,1007.0
1337320,1040.0
1337321,1026.0
1337322,1043.0
1337323,1053.0
1337324,1046.0
1337325,1003.0
1337326,1022.0
1337327,981.0
1337328,938.0
1337329,925.0
1337330,946.0
1337331,951.0
1337332,970.0
1337333,1051.0
1337334,1124.0
1337335,1140.0
1337336,1094.0
1337337,975.0
1337338,902.0
1337339,923.0
1337340,947.0
1337341,972.0
1337342,994.0
1337343,1068.0
1337417,1030.0
1337418,996.0
1337419,920.0
1337420,879.0
1337421,884.0
1337422,882.0
1337423,891.0
1337424,925.0
1337425,909.0
1337426,935.0
1337427,1031.0
1337428,1050.0
1337429,1064.0
1337430,1070.0
1337431,1091.0
1337432,1086.0
1337433,1097.0
1337434,1073.0
1337435,1065.0
1337436,1057.0
1337437,1081.0
1337438,1077.0
1337439,1075.0
1337440,1053.0
1337441,1055.0
1337442,1071.0
1337443,1053.0
1337444,1048.0
1337445,1031.0
1337446,959.0
1337447,927.0
1337448,927.0
1337449,972.0
1337450,1018.0
1337451,1029.0
1337452,1041.0
1337453,1004.0
1337454,1049.0
1337455,1109.0
1337456,1010.0
1337457,997.0
1337458,982.0
1337459,991.0
1337460,982.0
1337461,1116.0
1337462,1382.0
1337463,1449.0
1337464,1328.0
1337465,1069.0
1337466,901.0
1337467,942.0
1337468,997.0
1337469,976.0
1337470,993.0
1337471,1002.0
1337545,992.0
1337546,1011.0
1337547,965.0
1337548,907.0
1337549,895.0
1337550,908.0
1337551,896.0
1337552,892.0
1337553,889.0
1337554,943.0
1337555,1023.0
1337556,1061.0
1337557,1057.0
1337558,1073.0
1337559,1030.0
1337560,1061.0
1337561,1062.0
1337562,1072.0
1337563,1088.0
1337564,1059.0
1337565,1055.0
1337566,1078.0
1337567,1104.0
1337568,1178.0
1337569,1294.0
1337570,1159.0
1337571,1072.0
1337572,1079.0
1337573,1070.0
1337574,1049.0
1337575,1029.0
1337576,1040.0
1337577,1040.0
1337578,968.0
1337579,999.0
1337580,1074.0
1337581,1087.0
1337582,1141.0
1337583,1078.0
1337584,954.0
1337585,976.0
1337586,984.0
1337587,1004.0
1337588,1005.0
1337589,1296.0
1337590,1366.0
1337591,1212.0
1337592,1118.0
1337593,1190.0
1337594,915.0
1337595,933.0
1337596,979.0
1337597,984.0
1337598,1006.0
1337599,959.0
1337673,859.0
1337674,1039.0
1337675,1017.0
1337676,932.0
1337677,889.0
1337678,886.0
1337679,891.0
1337680,915.0
1337681,917.0
1337682,957.0
1337683,1044.0
1337684,1048.0
1337685,1055.0
1337686,1050.0
1337687,1083.0
1337688,1070.0
1337689,1055.0
1337690,1065.0
1337691,1081.0
1337692,1103.0
1337693,1070.0
1337694,1011.0
1337695,1062.0
1337696,1150.0
1337697,1126.0
1337698,1020.0
1337699,1230.0
1337700,1297.0
1337701,1036.0
1337702,1058.0
1337703,1070.0
1337704,1088.0
1337705,1034.0
1337706,982.0
1337707,970.0
1337708,1003.0
1337709,1067.0
1337710,1128.0
1337711,1157.0
1337712,1039.0
1337713,1018.0
1337714,1010.0
1337715,1002.0
1337716,1004.0
1337717,1225.0
1337718,1285.0
1337719,1151.0
1337720,1116.0
1337721,1159.0
1337722,968.0
1337723,947.0
1337724,958.0
1337725,962.0
1337726,972.0
1337727,982.0
1337802,1029.0
1337803,1018.0
1337804,923.0
1337805,861.0
1337806,887.0
1337807,899.0
1337808,894.0
1337809,915.0
1337810,911.0
1337811,985.0
1337812,1041.0
1337813,1068.0
1337814,1066.0
1337815,1046.0
1337816,1068.0
1337817,1069.0
1337818,1075.0
1337819,1074.0
1337820,1080.0
1337821,1078.0
1337822,1060.0
1337823,1189.0
1337824,1391.0
1337825,1442.0
1337826,1346.0
1337827,1258.0
1337828,1274.0
1337829,1392.0
1337830,1142.0
1337831,1040.0
1337832,1054.0
1337833,1038.0
1337834,1032.0
1337835,1019.0
1337836,1021.0
1337837,1000.0
1337838,1031.0
1337839,1102.0
1337840,1060.0
1337841,1022.0
1337842,1003.0
1337843,1000.0
1337844,1011.0
1337845,1164.0
1337846,1261.0
1337847,1128.0
1337848,1067.0
1337849,1131.0
1337850,960.0
1337851,886.0
1337852,945.0
1337853,953.0
1337854,972.0
1337855,961.0
1337930,994.0
1337931,1005.0
1337932,900.0
1337933,881.0
1337934,889.0
1337935,874.0
1337936,872.0
1337937,911.0
1337938,929.0
1337939,986.0
1337940,1047.0
1337941,1056.0
1337942,1074.0
1337943,1064.0
1337944,1083.0
1337945,1094.0
1337946,1070.0
1337947,1067.0
1337948,1064.0
1337949,1092.0
1337950,1136.0
1337951,1442.0
1337952,1405.0
1337953,1066.0
1337954,1054.0
1337955,1023.0
1337956,1014.0
1337957,1041.0
1337958,1345.0
1337959,1138.0
1337960,1053.0
1337961,1058.0
1337962,1036.0
1337963,1007.0
1337964,1032.0
1337965,1023.0
1337966,1012.0
1337967,1010.0
1337968,951.0
1337969,1016.0
1337970,1015.0
1337971,992.0
1337972,1000.0
1337973,1062.0
1337974,1318.0
1337975,1189.0
1337976,1156.0
1337977,1139.0
1337978,1179.0
1337979,917.0
1337980,942.0
1337981,971.0
1337982,951.0
1337983,949.0
1338058,888.0
1338059,1004.0
1338060,938.0
1338061,889.0
1338062,892.0
1338063,883.0
1338064,882.0
1338065,917.0
1338066,933.0
1338067,1003.0
1338068,1071.0
1338069,1068.0
1338070,1056.0
1338071,1067.0
1338072,1080.0
1338073,1091.0
1338074,1081.0
1338075,1085.0
1338076,1084.0
1338077,1038.0
1338078,1244.0
1338079,1195.0
1338080,1037.0
1338081,1033.0
1338082,1030.0
1338083,1023.0
1338084,1057.0
1338085,1043.0
1338086,1066.0
1338087,1273.0
1338088,1175.0
1338089,1041.0
1338090,1049.0
1338091,1070.0
1338092,1060.0
1338093,1039.0
1338094,1015.0
1338095,1069.0
1338096,1034.0
1338097,977.0
1338098,969.0
1338099,1027.0
1338100,1013.0
1338101,951.0
1338102,1056.0
1338103,1341.0
1338104,1223.0
1338105,1190.0
1338106,1184.0
1338107,1084.0
1338108,962.0
1338109,939.0
1338110,963.0
1338111,951.0
1338187,1026.0
1338188,987.0
1338189,917.0
1338190,904.0
1338191,911.0
1338192,898.0
1338193,896.0
1338194,901.0
1338195,985.0
1338196,1068.0
1338197,1078.0
1338198,1064.0
1338199,1095.0
1338200,1083.0
1338201,1059.0
1338202,1052.0
1338203,1049.0
1338204,1039.0
1338205,1074.0
1338206,1111.0
1338207,1021.0
1338208,1005.0
1338209,987.0
1338210,1015.0
1338211,1039.0
1338212,1051.0
1338213,1054.0
1338214,1083.0
1338215,1265.0
1338216,1208.0
1338217,1051.0
1338218,1052.0
1338219,1055.0
1338220,1052.0
1338221,1054.0
1338222,1026.0
1338223,1056.0
1338224,1044.0
1338225,1015.0
1338226,1035.0
1338227,1019.0
1338228,983.0
1338229,936.0
1338230,911.0
1338231,940.0
1338232,1132.0
1338233,1191.0
1338234,1098.0
1338235,1091.0
1338236,992.0
1338237,972.0
1338238,962.0
1338239,953.0
1338315,1000.0
1338316,1000.0
1338317,925.0
1338318,920.0
1338319,917.0
1338320,892.0
1338321,927.0
1338322,941.0
1338323,948.0
1338324,1053.0
1338325,1062.0
1338326,1062.0
1338327,1066.0
1338328,1073.0
1338329,1080.0
1338330,1065.0
1338331,1044.0
1338332,1041.0
1338333,1104.0
1338334,1073.0
1338335,1030.0
1338336,1035.0
1338337,1030.0
1338338,1010.0
1338339,1033.0
1338340,1062.0
1338341,1056.0
1338342,1077.0
1338343,1083.0
1338344,1261.0
1338345,1116.0
1338346,1065.0
1338347,1025.0
1338348,1046.0
1338349,1062.0
1338350,1038.0
1338351,1043.0
1338352,1092.0
1338353,1067.0
1338354,970.0
1338355,918.0
1338356,921.0
1338357,916.0
1338358,924.0
1338359,887.0
1338360,874.0
1338361,908.0
1338362,896.0
1338363,902.0
1338364,933.0
1338365,939.0
1338366,933.0
1338367,939.0
1338443,832.0
1338444,1009.0
1338445,933.0
1338446,893.0
1338447,905.0
1338448,897.0
1338449,913.0
1338450,916.0
1338451,932.0
1338452,1035.0
1338453,1067.0
1338454,1085.0
1338455,1079.0
1338456,1050.0
1338457,1053.0
1338458,1056.0
1338459,1016.0
1338460,1058.0
1338461,1096.0
1338462,1032.0
1338463,967.0
1338464,957.0
1338465,989.0
1338466,1043.0
1338467,1067.0
1338468,1058.0
1338469,1067.0
1338470,1081.0
1338471,1052.0
1338472,1095.0
1338473,1312.0
1338474,1154.0
1338475,1049.0
1338476,1037.0
1338477,1039.0
1338478,992.0
1338479,988.0
1338480,1056.0
1338481,1042.0
1338482,1050.0
1338483,1009.0
1338484,1011.0
1338485,1001.0
1338486,1019.0
1338487,995.0
1338488,1000.0
1338489,988.0
1338490,926.0
1338491,954.0
1338492,993.0
1338493,916.0
1338494,883.0
1338495,901.0
1338572,1031.0
1338573,983.0
1338574,911.0
1338575,906.0
1338576,912.0
1338577,895.0
1338578,910.0
1338579,931.0
1338580,1014.0
1338581,1073.0
1338582,1077.0
1338583,1077.0
1338584,1066.0
1338585,1074.0
1338586,1070.0
1338587,994.0
1338588,1042.0
1338589,959.0
1338590,937.0
1338591,942.0
1338592,934.0
1338593,951.0
1338594,998.0
1338595,1066.0
1338596,1078.0
1338597,1061.0
1338598,1075.0
1338599,1040.0
1338600,1042.0
1338601,1080.0
1338602,1288.0
1338603,1286.0
1338604,1080.0
1338605,1039.0
1338606,1023.0
1338607,1014.0
1338608,1051.0
1338609,1031.0
1338610,1053.0
1338611,1040.0
1338612,1039.0
1338613,998.0
1338614,1012.0
1338615,981.0
1338616,1002.0
1338617,1009.0
1338618,1012.0
1338619,1000.0
1338620,989.0
1338621,923.0
1338622,923.0
1338623,992.0
1338700,970.0
1338701,996.0
1338702,938.0
1338703,894.0
1338704,912.0
1338705,897.0
1338706,910.0
1338707,921.0
1338708,909.0
1338709,954.0
1338710,982.0
1338711,987.0
1338712,985.0
1338713,987.0
1338714,964.0
1338715,961.0
1338716,1008.0
1338717,963.0
1338718,910.0
1338719,904.0
1338720,909.0
1338721,916.0
1338722,971.0
1338723,1032.0
1338724,1018.0
1338725,1036.0
1338726,1074.0
1338727,1060.0
1338728,1046.0
1338729,1045.0
1338730,1083.0
1338731,1039.0
1338732,1102.0
1338733,1325.0
1338734,1087.0
1338735,1025.0
1338736,1025.0
1338737,1018.0
1338738,1053.0
1338739,1057.0
1338740,1053.0
1338741,1025.0
1338742,1046.0
1338743,1021.0
1338744,1020.0
1338745,1023.0
1338746,1026.0
1338747,1005.0
1338748,1018.0
1338749,1000.0
1338750,986.0
1338751,985.0
1338829,1016.0
1338830,972.0
1338831,918.0
1338832,913.0
1338833,911.0
1338834,904.0
1338835,887.0
1338836,908.0
1338837,942.0
1338838,922.0
1338839,924.0
1338840,931.0
1338841,937.0
1338842,941.0
1338843,951.0
1338844,1002.0
1338845,1003.0
1338846,934.0
1338847,904.0
1338848,927.0
1338849,956.0
1338850,1028.0
1338851,1067.0
1338852,1034.0
1338853,1038.0
1338854,1058.0
1338855,1065.0
1338856,1041.0
1338857,1036.0
1338858,1057.0
1338859,1020.0
1338860,1026.0
1338861,1031.0
1338862,1219.0
1338863,1591.0
1338864,1785.0
1338865,1413.0
1338866,1078.0
1338867,1039.0
1338868,1016.0
1338869,1022.0
1338870,995.0
1338871,985.0
1338872,986.0
1338873,982.0
1338874,973.0
1338875,992.0
1338876,1036.0
1338877,1021.0
1338878,1029.0
1338879,1049.0
1338957,1038.0
1338958,1033.0
1338959,965.0
1338960,912.0
1338961,901.0
1338962,906.0
1338963,915.0
1338964,914.0
1338965,924.0
1338966,925.0
1338967,909.0
1338968,956.0
1338969,944.0
1338970,940.0
1338971,977.0
1338972,972.0
1338973,940.0
1338974,938.0
1338975,944.0
1338976,988.0
1338977,1024.0
1338978,1038.0
1338979,1062.0
1338980,1046.0
1338981,1038.0
1338982,1057.0
1338983,1052.0
1338984,1035.0
1338985,1035.0
1338986,1059.0
1338987,1039.0
1338988,1049.0
1338989,1061.0
1338990,1048.0
1338991,1039.0
1338992,1019.0
1338993,1050.0
1338994,1215.0
1338995,1208.0
1338996,1196.0
1338997,1117.0
1338998,1124.0
1338999,1168.0
1339000,1200.0
1339001,1277.0
1339002,1280.0
1339003,1092.0
1339004,1006.0
1339005,1003.0
1339006,1000.0
1339007,1005.0
1339086,1063.0
1339087,1009.0
1339088,921.0
1339089,906.0
1339090,910.0
1339091,919.0
1339092,928.0
1339093,895.0
1339094,928.0
1339095,908.0
1339096,926.0
1339097,964.0
1339098,946.0
1339099,951.0
1339100,947.0
1339101,921.0
1339102,929.0
1339103,955.0
1339104,1024.0
1339105,1043.0
1339106,1036.0
1339107,1046.0
1339108,1061.0
1339109,1035.0
1339110,1050.0
1339111,1042.0
1339112,1011.0
1339113,1026.0
1339114,1063.0
1339115,1040.0
1339116,1045.0
1339117,1029.0
1339118,1025.0
1339119,1031.0
1339120,1019.0
1339121,1040.0
1339122,1064.0
1339123,1031.0
1339124,1061.0
