,data
1253600,1038.0
1253601,1047.0
1253602,1012.0
1253603,1011.0
1253604,1024.0
1253605,1068.0
1253606,1047.0
1253607,1042.0
1253608,1040.0
1253609,1065.0
1253610,1065.0
1253611,1045.0
1253612,1038.0
1253613,1106.0
1253614,1311.0
1253615,1286.0
1253616,1169.0
1253617,1089.0
1253618,1103.0
1253619,1253.0
1253620,1148.0
1253621,1170.0
1253622,1136.0
1253623,1140.0
1253624,1154.0
1253625,1113.0
1253626,1173.0
1253627,1311.0
1253628,1132.0
1253629,1231.0
1253630,1098.0
1253631,1103.0
1253632,948.0
1253633,1956.0
1253634,2236.0
1253635,2219.0
1253636,1468.0
1253637,1049.0
1253638,1107.0
1253639,1088.0
1253640,1069.0
1253641,1064.0
1253642,1058.0
1253643,1046.0
1253644,1051.0
1253645,1045.0
1253646,1054.0
1253647,1057.0
1253648,1053.0
1253649,1053.0
1253650,1054.0
1253651,1041.0
1253652,1046.0
1253653,1046.0
1253654,1048.0
1253655,1041.0
1253656,1045.0
1253657,1053.0
1253658,1047.0
1253659,1047.0
1253660,1047.0
1253661,1045.0
1253662,1408.0
1253663,2086.0
1253664,1659.0
1253665,1588.0
1253666,2059.0
1253667,2220.0
1253668,1210.0
1253669,951.0
1253670,974.0
1253671,970.0
1253672,952.0
1253673,918.0
1253674,918.0
1253675,1013.0
1253676,902.0
1253694,915.0
1253695,1064.0
1253696,986.0
1253697,899.0
1253698,908.0
1253699,915.0
1253700,905.0
1253701,932.0
1253702,903.0
1253703,920.0
1253704,987.0
1253705,1051.0
1253706,1089.0
1253707,962.0
1253708,1050.0
1253709,1014.0
1253710,1014.0
1253711,1010.0
1253712,982.0
1253713,965.0
1253714,954.0
1253715,909.0
1253716,911.0
1253717,898.0
1253718,905.0
1253719,981.0
1253720,974.0
1253721,977.0
1253722,1517.0
1253723,1376.0
1253724,1006.0
1253725,1597.0
1253726,1202.0
1253727,1442.0
1253728,1175.0
1253729,1088.0
1253730,962.0
1253731,998.0
1253732,1025.0
1253733,1046.0
1253734,1017.0
1253735,1020.0
1253736,1039.0
1253737,1035.0
1253738,1049.0
1253739,1042.0
1253740,1177.0
1253741,1302.0
1253742,1161.0
1253743,1164.0
1253744,1202.0
1253745,1123.0
1253746,1097.0
1253747,1190.0
1253748,1160.0
1253749,1172.0
1253750,1115.0
1253751,1118.0
1253752,1133.0
1253753,1110.0
1253754,1139.0
1253755,1182.0
1253756,1116.0
1253757,1184.0
1253758,1098.0
1253759,1098.0
1253760,930.0
1253761,1693.0
1253762,2129.0
1253763,1686.0
1253764,1961.0
1253765,2194.0
1253766,1225.0
1253767,1056.0
1253768,1056.0
1253769,1059.0
1253770,1048.0
1253771,1026.0
1253772,1042.0
1253773,1037.0
1253774,1037.0
1253775,1029.0
1253776,1018.0
1253777,1033.0
1253778,1032.0
1253779,1039.0
1253780,1037.0
1253781,1039.0
1253782,1033.0
1253783,1024.0
1253784,1029.0
1253785,1044.0
1253786,1032.0
1253787,1041.0
1253788,1064.0
1253789,1071.0
1253790,1053.0
1253791,1072.0
1253792,1489.0
1253793,2065.0
1253794,2106.0
1253795,1904.0
1253796,1106.0
1253797,962.0
1253798,1007.0
1253799,939.0
1253800,925.0
1253801,896.0
1253802,934.0
1253803,1028.0
1253814,110.0
1253815,91.0
1253816,90.0
1253817,94.0
1253818,121.0
1253819,98.0
1253820,117.0
1253821,107.0
1253822,430.0
1253823,1021.0
1253824,1035.0
1253825,931.0
1253826,908.0
1253827,912.0
1253828,903.0
1253829,900.0
1253830,911.0
1253831,899.0
1253832,975.0
1253833,954.0
1253834,914.0
1253835,996.0
1253836,1017.0
1253837,1019.0
1253838,974.0
1253839,966.0
1253840,912.0
1253841,988.0
1253842,1018.0
1253843,963.0
1253844,959.0
1253845,978.0
1253846,987.0
1253847,941.0
1253848,926.0
1253849,949.0
1253850,946.0
1253851,892.0
1253852,986.0
1253853,1167.0
1253854,1273.0
1253855,1186.0
1253856,1356.0
1253857,1308.0
1253858,1551.0
1253859,1472.0
1253860,1505.0
1253861,1539.0
1253862,1665.0
1253863,1091.0
1253864,1031.0
1253865,1057.0
1253866,1134.0
1253867,1247.0
1253868,1301.0
1253869,1175.0
1253870,1105.0
1253871,1127.0
1253872,1098.0
1253873,1089.0
1253874,1120.0
1253875,1210.0
1253876,1140.0
1253877,1145.0
1253878,1113.0
1253879,1111.0
1253880,1139.0
1253881,1089.0
1253882,1122.0
1253883,1204.0
1253884,1100.0
1253885,1171.0
1253886,1123.0
1253887,1146.0
1253888,990.0
1253889,1466.0
1253890,2167.0
1253891,1749.0
1253892,2109.0
1253893,1371.0
1253894,1080.0
1253895,1078.0
1253896,1066.0
1253897,1057.0
1253898,1050.0
1253899,1043.0
1253900,1045.0
1253901,1042.0
1253902,1033.0
1253903,1023.0
1253904,1040.0
1253905,1038.0
1253906,1041.0
1253907,1035.0
1253908,1043.0
1253909,1041.0
1253910,1043.0
1253911,1034.0
1253912,1030.0
1253913,1039.0
1253914,1034.0
1253915,1046.0
1253916,1039.0
1253917,1038.0
1253918,1053.0
1253919,1079.0
1253920,1082.0
1253921,1736.0
1253922,2276.0
1253923,2224.0
1253924,1081.0
1253925,963.0
1253926,999.0
1253927,939.0
1253928,924.0
1253929,899.0
1253930,987.0
1253931,932.0
1253939,92.0
1253940,106.0
1253941,135.0
1253942,98.0
1253943,102.0
1253944,104.0
1253945,96.0
1253946,103.0
1253947,85.0
1253948,93.0
1253949,93.0
1253950,108.0
1253951,424.0
1253952,994.0
1253953,1003.0
1253954,896.0
1253955,914.0
1253956,915.0
1253957,904.0
1253958,912.0
1253959,932.0
1253960,959.0
1253961,940.0
1253962,978.0
1253963,980.0
1253964,1035.0
1253965,1020.0
1253966,1012.0
1253967,1017.0
1253968,998.0
1253969,1004.0
1253970,987.0
1253971,947.0
1253972,948.0
1253973,989.0
1253974,1007.0
1253975,976.0
1253976,966.0
1253977,920.0
1253978,935.0
1253979,887.0
1253980,1127.0
1253981,1321.0
1253982,1297.0
1253983,1234.0
1253984,1383.0
1253985,1549.0
1253986,1452.0
1253987,1467.0
1253988,1078.0
1253989,1029.0
1253990,961.0
1253991,958.0
1253992,1010.0
1253993,1039.0
1253994,1199.0
1253995,1117.0
1253996,1082.0
1253997,1264.0
1253998,1234.0
1253999,1295.0
1254000,1345.0
1254001,1228.0
1254002,1145.0
1254003,1289.0
1254004,1207.0
1254005,1150.0
1254006,1138.0
1254007,1149.0
1254008,1300.0
1254009,1176.0
1254010,1145.0
1254011,1288.0
1254012,1125.0
1254013,1265.0
1254014,1104.0
1254015,1218.0
1254016,955.0
1254017,1219.0
1254018,2159.0
1254019,1848.0
1254020,2049.0
1254021,1149.0
1254022,1080.0
1254023,1074.0
1254024,1075.0
1254025,1052.0
1254026,1046.0
1254027,1045.0
1254028,1042.0
1254029,1043.0
1254030,1034.0
1254031,1031.0
1254032,1044.0
1254033,1036.0
1254034,1038.0
1254035,1038.0
1254036,1038.0
1254037,1033.0
1254038,1041.0
1254039,1048.0
1254040,1041.0
1254041,1030.0
1254042,1036.0
1254043,1038.0
1254044,1045.0
1254045,1046.0
1254046,1053.0
1254047,1088.0
1254048,1522.0
1254049,2162.0
1254050,2369.0
1254051,1897.0
1254052,947.0
1254053,967.0
1254054,934.0
1254055,917.0
1254056,910.0
1254057,915.0
1254058,1020.0
1254065,94.0
1254066,107.0
1254067,114.0
1254068,133.0
1254069,101.0
1254070,94.0
1254071,98.0
1254072,108.0
1254073,156.0
1254074,109.0
1254075,97.0
1254076,100.0
1254077,96.0
1254078,98.0
1254079,121.0
1254080,574.0
1254081,1035.0
1254082,922.0
1254083,915.0
1254084,925.0
1254085,928.0
1254086,924.0
1254087,930.0
1254088,903.0
1254089,983.0
1254090,1001.0
1254091,1028.0
1254092,1001.0
1254093,971.0
1254094,1032.0
1254095,978.0
1254096,968.0
1254097,989.0
1254098,979.0
1254099,980.0
1254100,995.0
1254101,999.0
1254102,1006.0
1254103,1013.0
1254104,973.0
1254105,937.0
1254106,1109.0
1254107,1322.0
1254108,1146.0
1254109,1174.0
1254110,1423.0
1254111,1433.0
1254112,968.0
1254113,928.0
1254114,903.0
1254115,1021.0
1254116,1303.0
1254117,1190.0
1254118,1023.0
1254119,1017.0
1254120,1029.0
1254121,936.0
1254122,1145.0
1254123,1186.0
1254124,1086.0
1254125,1246.0
1254126,1229.0
1254127,967.0
1254128,1026.0
1254129,957.0
1254130,1143.0
1254131,1180.0
1254132,1081.0
1254133,1037.0
1254134,979.0
1254135,921.0
1254136,958.0
1254137,998.0
1254138,984.0
1254139,1015.0
1254140,982.0
1254141,954.0
1254142,918.0
1254143,919.0
1254144,991.0
1254145,1012.0
1254146,2000.0
1254147,1774.0
1254148,2106.0
1254149,1715.0
1254150,1160.0
1254151,1073.0
1254152,1079.0
1254153,1064.0
1254154,1046.0
1254155,1051.0
1254156,1047.0
1254157,1035.0
1254158,1042.0
1254159,1035.0
1254160,1044.0
1254161,1031.0
1254162,1038.0
1254163,1033.0
1254164,1039.0
1254165,1036.0
1254166,1037.0
1254167,1033.0
1254168,1035.0
1254169,1041.0
1254170,1044.0
1254171,1042.0
1254172,1050.0
1254173,1044.0
1254174,1053.0
1254175,1080.0
1254176,1767.0
1254177,2096.0
1254178,2177.0
1254179,1033.0
1254180,952.0
1254181,954.0
1254182,923.0
1254183,894.0
1254184,943.0
1254185,1009.0
1254186,723.0
1254191,92.0
1254192,107.0
1254193,94.0
1254194,97.0
1254195,98.0
1254196,91.0
1254197,80.0
1254198,79.0
1254199,87.0
1254200,94.0
1254201,86.0
1254202,98.0
1254203,88.0
1254204,104.0
1254205,90.0
1254206,93.0
1254207,106.0
1254208,155.0
1254209,912.0
1254210,975.0
1254211,912.0
1254212,906.0
1254213,936.0
1254214,944.0
1254215,962.0
1254216,905.0
1254217,965.0
1254218,1012.0
1254219,1037.0
1254220,982.0
1254221,927.0
1254222,940.0
1254223,961.0
1254224,984.0
1254225,968.0
1254226,974.0
1254227,992.0
1254228,994.0
1254229,1009.0
1254230,1037.0
1254231,1016.0
1254232,969.0
1254233,1039.0
1254234,1056.0
1254235,984.0
1254236,998.0
1254237,1137.0
1254238,1207.0
1254239,875.0
1254240,947.0
1254241,995.0
1254242,1328.0
1254243,1061.0
1254244,1043.0
1254245,1226.0
1254246,965.0
1254247,887.0
1254248,893.0
1254249,968.0
1254250,972.0
1254251,797.0
1254252,581.0
1254253,443.0
1254254,437.0
1254255,515.0
1254256,558.0
1254257,602.0
1254258,646.0
1254259,696.0
1254260,731.0
1254261,845.0
1254262,862.0
1254263,871.0
1254264,903.0
1254265,916.0
1254266,911.0
1254267,908.0
1254268,900.0
1254269,885.0
1254270,904.0
1254271,901.0
1254272,873.0
1254273,943.0
1254274,1314.0
1254275,1772.0
1254276,1666.0
1254277,1961.0
1254278,1907.0
1254279,1138.0
1254280,1081.0
1254281,1053.0
1254282,1056.0
1254283,1053.0
1254284,1042.0
1254285,1047.0
1254286,1042.0
1254287,1041.0
1254288,1039.0
1254289,1036.0
1254290,1042.0
1254291,1057.0
1254292,1046.0
1254293,1034.0
1254294,1042.0
1254295,1038.0
1254296,1047.0
1254297,1052.0
1254298,1036.0
1254299,1040.0
1254300,1059.0
1254301,1058.0
1254302,1075.0
1254303,1420.0
1254304,2094.0
1254305,2330.0
1254306,1318.0
1254307,935.0
1254308,907.0
1254309,903.0
1254310,905.0
1254311,959.0
1254312,999.0
1254313,600.0
1254319,91.0
1254320,101.0
1254321,115.0
1254322,105.0
1254323,113.0
1254324,109.0
1254325,96.0
1254326,77.0
1254327,102.0
1254328,104.0
1254329,93.0
1254330,84.0
1254331,97.0
1254332,107.0
1254333,94.0
1254334,92.0
1254335,84.0
1254336,99.0
1254337,395.0
1254338,1038.0
1254339,927.0
1254340,931.0
1254341,928.0
1254342,947.0
1254343,965.0
1254344,947.0
1254345,964.0
1254346,913.0
1254347,875.0
1254348,918.0
1254349,976.0
1254350,980.0
1254351,1028.0
1254352,965.0
1254353,970.0
1254354,1006.0
1254355,964.0
1254356,979.0
1254357,969.0
1254358,979.0
1254359,1014.0
1254360,985.0
1254361,1161.0
1254362,1266.0
1254363,1141.0
1254364,1116.0
1254365,1149.0
1254366,996.0
1254367,942.0
1254368,891.0
1254369,964.0
1254370,1331.0
1254371,1500.0
1254372,1477.0
1254373,744.0
1254374,461.0
1254375,238.0
1254376,163.0
1254377,180.0
1254378,267.0
1254379,189.0
1254380,205.0
1254381,206.0
1254382,169.0
1254383,203.0
1254384,189.0
1254385,164.0
1254386,158.0
1254387,170.0
1254388,167.0
1254389,204.0
1254390,244.0
1254391,256.0
1254392,207.0
1254393,216.0
1254394,224.0
1254395,192.0
1254396,242.0
1254397,208.0
1254398,209.0
1254399,214.0
1254401,977.0
1254402,1000.0
1254403,2046.0
1254404,1887.0
1254405,1700.0
1254406,1982.0
1254407,1978.0
1254408,1177.0
1254409,1061.0
1254410,1065.0
1254411,1061.0
1254412,1055.0
1254413,1047.0
1254414,1044.0
1254415,1049.0
1254416,1043.0
1254417,1056.0
1254418,1052.0
1254419,1061.0
1254420,1045.0
1254421,1046.0
1254422,1043.0
1254423,1051.0
1254424,1060.0
1254425,1055.0
1254426,1055.0
1254427,1063.0
1254428,1069.0
1254429,1077.0
1254430,1321.0
1254431,2112.0
1254432,2319.0
1254433,1234.0
1254434,968.0
1254435,904.0
1254436,898.0
1254437,925.0
1254438,1000.0
1254439,918.0
1254440,346.0
1254446,92.0
1254447,84.0
1254448,101.0
1254449,83.0
1254450,80.0
1254451,89.0
1254452,95.0
1254453,103.0
1254454,94.0
1254455,96.0
1254456,100.0
1254457,97.0
1254458,96.0
1254459,92.0
1254460,100.0
1254461,89.0
1254462,95.0
1254463,84.0
1254464,82.0
1254465,100.0
1254466,646.0
1254467,1034.0
1254468,922.0
1254469,915.0
1254470,944.0
1254471,989.0
1254472,1018.0
1254473,997.0
1254474,1011.0
1254475,1002.0
1254476,992.0
1254477,1040.0
1254478,1032.0
1254479,1036.0
1254480,1044.0
1254481,1021.0
1254482,1023.0
1254483,932.0
1254484,917.0
1254485,947.0
1254486,967.0
1254487,953.0
1254488,964.0
1254489,995.0
1254490,1281.0
1254491,1078.0
1254492,1158.0
1254493,1031.0
1254494,934.0
1254495,914.0
1254496,902.0
1254497,888.0
1254498,604.0
1254499,229.0
1254500,196.0
1254501,229.0
1254502,230.0
1254503,272.0
1254504,193.0
1254505,157.0
1254506,179.0
1254507,254.0
1254508,211.0
1254509,154.0
1254510,186.0
1254511,279.0
1254512,159.0
1254513,214.0
1254514,235.0
1254515,132.0
1254516,158.0
1254517,180.0
1254518,209.0
1254519,244.0
1254520,188.0
1254521,256.0
1254522,188.0
1254523,239.0
1254524,263.0
1254525,183.0
1254526,221.0
1254527,203.0
1254529,611.0
1254530,1003.0
1254531,991.0
1254532,1847.0
1254533,1856.0
1254534,1641.0
1254535,1823.0
1254536,1892.0
1254537,1121.0
1254538,1068.0
1254539,1067.0
1254540,1067.0
1254541,1059.0
1254542,1057.0
1254543,1057.0
1254544,1056.0
1254545,1067.0
1254546,1071.0
1254547,1069.0
1254548,1070.0
1254549,1066.0
1254550,1064.0
1254551,1068.0
1254552,1077.0
1254553,1073.0
1254554,1071.0
1254555,1058.0
1254556,1294.0
1254557,1952.0
1254558,2294.0
1254559,2013.0
1254560,1072.0
1254561,946.0
1254562,924.0
1254563,897.0
1254564,976.0
1254565,1017.0
1254566,594.0
1254574,91.0
1254575,102.0
1254576,114.0
1254577,90.0
1254578,87.0
1254579,81.0
1254580,83.0
1254581,94.0
1254582,94.0
1254583,89.0
1254584,84.0
1254585,83.0
1254586,87.0
1254587,71.0
1254588,70.0
1254589,96.0
1254590,92.0
1254591,92.0
1254592,78.0
1254593,86.0
1254594,102.0
1254595,676.0
1254596,1015.0
1254597,904.0
1254598,923.0
1254599,975.0
1254600,1031.0
1254601,1019.0
1254602,1011.0
1254603,1038.0
1254604,973.0
1254605,1050.0
1254606,1014.0
1254607,1030.0
1254608,1024.0
1254609,994.0
1254610,994.0
1254611,926.0
1254612,926.0
1254613,967.0
1254614,951.0
1254615,965.0
1254616,1065.0
1254617,1267.0
1254618,1018.0
1254619,1157.0
1254620,1084.0
1254621,946.0
1254622,949.0
1254623,898.0
1254624,492.0
1254625,187.0
1254626,204.0
1254627,247.0
1254628,432.0
1254629,203.0
1254630,145.0
1254631,173.0
1254632,151.0
1254633,170.0
1254634,211.0
1254635,309.0
1254636,253.0
1254637,178.0
1254638,198.0
1254639,230.0
1254640,172.0
1254641,147.0
1254642,157.0
1254643,171.0
1254644,168.0
1254645,156.0
1254646,154.0
1254647,197.0
1254648,141.0
1254649,281.0
1254650,174.0
1254651,172.0
1254652,199.0
1254653,275.0
1254654,169.0
1254655,284.0
1254658,637.0
1254659,943.0
1254660,908.0
1254661,1581.0
1254662,2050.0
1254663,1599.0
1254664,1851.0
1254665,2094.0
1254666,1386.0
1254667,1096.0
1254668,1044.0
1254669,1075.0
1254670,1071.0
1254671,1076.0
1254672,1070.0
1254673,1059.0
1254674,1115.0
1254675,1159.0
1254676,1243.0
1254677,1311.0
1254678,1312.0
1254679,1302.0
1254680,1363.0
1254681,1471.0
1254682,1768.0
1254683,2127.0
1254684,2413.0
1254685,2168.0
1254686,1209.0
1254687,992.0
1254688,945.0
1254689,894.0
1254690,943.0
1254691,1008.0
1254692,566.0
1254702,97.0
1254703,74.0
1254704,82.0
1254705,90.0
1254706,101.0
1254707,93.0
1254708,79.0
1254709,97.0
1254710,91.0
1254711,82.0
1254712,84.0
1254713,95.0
1254714,94.0
1254715,89.0
1254716,82.0
1254717,105.0
1254718,141.0
1254719,162.0
1254720,82.0
1254721,111.0
1254722,132.0
1254723,98.0
1254724,822.0
1254725,967.0
1254726,901.0
1254727,968.0
1254728,1027.0
1254729,1016.0
1254730,1018.0
1254731,1029.0
1254732,1017.0
1254733,984.0
1254734,1013.0
1254735,1030.0
1254736,1057.0
1254737,951.0
1254738,925.0
1254739,1039.0
1254740,1123.0
1254741,964.0
1254742,999.0
1254743,952.0
1254744,1064.0
1254745,1183.0
1254746,1015.0
1254747,1140.0
1254748,907.0
1254749,939.0
1254750,976.0
1254751,391.0
1254752,194.0
1254753,176.0
1254754,203.0
1254755,220.0
1254756,127.0
1254757,161.0
1254758,163.0
1254759,176.0
1254760,151.0
1254761,156.0
1254762,181.0
1254763,154.0
1254764,210.0
1254765,325.0
1254766,229.0
1254767,184.0
1254768,136.0
1254769,193.0
1254770,178.0
1254771,241.0
1254772,230.0
1254773,172.0
1254774,141.0
1254775,137.0
1254776,139.0
1254777,172.0
1254778,181.0
1254779,154.0
1254780,178.0
1254781,158.0
1254782,151.0
1254783,157.0
1254787,491.0
1254788,978.0
1254789,907.0
1254790,986.0
1254791,1629.0
1254792,2123.0
1254793,1919.0
1254794,1735.0
1254795,1775.0
1254796,2004.0
1254797,1899.0
1254798,1830.0
1254799,1905.0
1254800,1947.0
1254801,2023.0
1254802,2134.0
1254803,2034.0
1254804,1679.0
1254805,1756.0
1254806,1961.0
1254807,2212.0
1254808,2288.0
1254809,1861.0
1254810,1807.0
1254811,1372.0
1254812,1001.0
1254813,932.0
1254814,921.0
1254815,936.0
1254816,978.0
1254817,1033.0
1254818,722.0
1254830,84.0
1254831,85.0
1254832,92.0
1254833,101.0
1254834,84.0
1254835,85.0
1254836,84.0
1254837,86.0
1254838,93.0
1254839,92.0
1254840,77.0
1254841,73.0
1254842,83.0
1254843,97.0
1254844,93.0
1254845,96.0
1254846,86.0
1254847,83.0
1254848,79.0
1254849,106.0
1254850,114.0
1254851,100.0
1254852,226.0
1254853,956.0
1254854,918.0
1254855,940.0
1254856,1007.0
1254857,1029.0
1254858,1026.0
1254859,1014.0
1254860,1024.0
1254861,915.0
1254862,894.0
1254863,888.0
1254864,890.0
1254865,914.0
1254866,1013.0
1254867,1153.0
1254868,1253.0
1254869,959.0
1254870,1022.0
1254871,986.0
1254872,1067.0
1254873,1260.0
1254874,999.0
1254875,1137.0
1254876,892.0
1254877,738.0
1254878,369.0
1254879,195.0
1254880,234.0
1254881,240.0
1254882,241.0
1254883,169.0
1254884,156.0
1254885,221.0
1254886,197.0
1254887,190.0
1254888,158.0
1254889,165.0
1254890,162.0
1254891,156.0
1254892,141.0
1254893,143.0
1254894,302.0
1254895,164.0
1254896,242.0
1254897,202.0
1254898,147.0
1254899,215.0
1254900,155.0
1254901,142.0
1254902,176.0
1254903,150.0
1254904,158.0
1254905,130.0
1254906,133.0
1254907,163.0
1254908,205.0
1254909,163.0
1254910,135.0
1254911,154.0
1254917,803.0
1254918,980.0
1254919,923.0
1254920,926.0
1254921,985.0
1254922,1261.0
1254923,1624.0
1254924,1958.0
1254925,2110.0
1254926,2238.0
1254927,2289.0
1254928,2296.0
1254929,2231.0
1254930,2139.0
1254931,1902.0
1254932,1443.0
1254933,1117.0
1254934,1024.0
1254935,1011.0
1254936,988.0
1254937,952.0
1254938,941.0
1254939,929.0
1254940,912.0
1254941,945.0
1254942,1018.0
1254943,929.0
1254958,84.0
1254959,90.0
1254960,88.0
1254961,82.0
1254962,89.0
1254963,75.0
1254964,83.0
1254965,93.0
1254966,101.0
1254967,102.0
1254968,91.0
1254969,97.0
1254970,90.0
1254971,85.0
1254972,91.0
1254973,85.0
1254974,95.0
1254975,84.0
1254976,93.0
1254977,102.0
1254978,104.0
1254979,100.0
1254980,112.0
1254981,748.0
1254982,952.0
1254983,932.0
1254984,1013.0
1254985,1015.0
1254986,1000.0
1254987,999.0
1254988,1034.0
1254989,916.0
1254990,905.0
1254991,891.0
1254992,911.0
1254993,982.0
1254994,1028.0
1254995,1298.0
1254996,987.0
1254997,943.0
1254998,1024.0
1254999,1022.0
1255000,1021.0
1255001,1409.0
1255002,960.0
1255003,1181.0
1255004,879.0
1255005,595.0
1255006,188.0
1255007,216.0
1255008,219.0
1255009,196.0
1255010,229.0
1255011,184.0
1255012,131.0
1255013,143.0
1255014,159.0
1255015,166.0
1255016,245.0
1255017,235.0
1255018,364.0
1255019,378.0
1255020,188.0
1255021,120.0
1255022,336.0
1255023,269.0
1255024,161.0
1255025,164.0
1255026,149.0
1255027,184.0
1255028,215.0
1255029,180.0
1255030,160.0
1255031,424.0
1255032,140.0
1255033,111.0
1255034,378.0
1255035,265.0
1255036,141.0
1255037,131.0
1255038,130.0
1255039,145.0
1255048,936.0
1255049,999.0
1255050,925.0
1255051,926.0
1255052,905.0
1255053,906.0
1255054,891.0
1255055,898.0
1255056,894.0
1255057,913.0
1255058,915.0
1255059,914.0
1255060,925.0
1255061,938.0
1255062,942.0
1255063,945.0
1255064,943.0
1255065,986.0
1255066,1030.0
1255067,977.0
1255087,102.0
1255088,97.0
1255089,91.0
1255090,90.0
1255091,102.0
1255092,97.0
1255093,94.0
1255094,86.0
1255095,88.0
1255096,85.0
1255097,89.0
1255098,134.0
1255099,99.0
1255100,86.0
1255101,86.0
1255102,80.0
1255103,88.0
1255104,79.0
1255105,109.0
1255106,114.0
1255107,99.0
1255108,148.0
1255109,830.0
1255110,914.0
1255111,924.0
1255112,1021.0
1255113,1024.0
1255114,1003.0
1255115,1004.0
1255116,1040.0
1255117,1018.0
1255118,952.0
1255119,885.0
1255120,962.0
1255121,1014.0
1255122,1147.0
1255123,1199.0
1255124,913.0
1255125,1009.0
1255126,1003.0
1255127,975.0
1255128,999.0
1255129,1435.0
1255130,1002.0
1255131,1202.0
1255132,854.0
1255133,711.0
1255134,258.0
1255135,219.0
1255136,190.0
1255137,208.0
1255138,194.0
1255139,171.0
1255140,192.0
1255141,123.0
1255142,129.0
1255143,166.0
1255144,173.0
1255145,169.0
1255146,311.0
1255147,213.0
1255148,165.0
1255149,156.0
1255150,206.0
1255151,160.0
1255152,180.0
1255153,166.0
1255154,133.0
1255155,152.0
1255156,205.0
1255157,506.0
1255158,715.0
1255159,196.0
1255160,155.0
1255161,129.0
1255162,193.0
1255163,169.0
1255164,215.0
1255165,586.0
1255166,257.0
1255167,160.0
1255180,768.0
1255181,946.0
1255182,1020.0
1255183,1028.0
1255184,1033.0
1255185,1032.0
1255186,1039.0
1255187,1043.0
1255188,1030.0
1255189,946.0
1255190,811.0
1255192,378.0
1255216,99.0
1255217,86.0
1255218,69.0
1255219,76.0
1255220,88.0
1255221,87.0
1255222,84.0
1255223,86.0
1255224,88.0
1255225,85.0
1255226,88.0
1255227,90.0
1255228,81.0
1255229,81.0
1255230,82.0
1255231,92.0
1255232,97.0
1255233,103.0
1255234,114.0
1255235,126.0
1255236,504.0
1255237,972.0
1255238,884.0
1255239,971.0
1255240,1037.0
1255241,1028.0
1255242,1020.0
1255243,1035.0
1255244,1027.0
1255245,963.0
1255246,949.0
1255247,890.0
1255248,1017.0
1255249,1011.0
1255250,1155.0
1255251,1027.0
1255252,960.0
1255253,998.0
1255254,998.0
1255255,971.0
1255256,981.0
1255257,1436.0
1255258,999.0
1255259,1199.0
1255260,898.0
1255261,819.0
1255262,319.0
1255263,178.0
1255264,167.0
1255265,193.0
1255266,186.0
1255267,154.0
1255268,184.0
1255269,198.0
1255270,149.0
1255271,151.0
1255272,195.0
1255273,266.0
1255274,246.0
1255275,157.0
1255276,149.0
1255277,148.0
1255278,199.0
1255279,172.0
1255280,170.0
1255281,169.0
1255282,163.0
1255283,145.0
1255284,145.0
1255285,141.0
1255286,180.0
1255287,149.0
1255288,632.0
1255289,344.0
1255290,419.0
1255291,150.0
1255292,175.0
1255293,209.0
1255294,295.0
1255295,233.0
1255347,89.0
1255348,93.0
1255349,75.0
1255350,73.0
1255351,74.0
1255352,82.0
1255353,71.0
1255354,78.0
1255355,73.0
1255356,91.0
1255357,79.0
1255358,96.0
1255359,81.0
1255360,55.0
1255361,67.0
1255362,234.0
1255363,878.0
1255364,1003.0
1255365,906.0
1255366,931.0
1255367,1031.0
1255368,1047.0
1255369,1019.0
1255370,1003.0
1255371,1026.0
1255372,1009.0
1255373,908.0
1255374,886.0
1255375,973.0
1255376,1026.0
1255377,1007.0
1255378,1225.0
1255379,998.0
1255380,968.0
1255381,1044.0
1255382,999.0
1255383,1000.0
1255384,971.0
1255385,1309.0
1255386,1082.0
1255387,1184.0
1255388,925.0
1255389,881.0
1255390,481.0
1255391,173.0
1255392,202.0
1255393,173.0
1255394,144.0
1255395,153.0
1255396,163.0
1255397,183.0
1255398,192.0
1255399,145.0
1255400,155.0
1255401,166.0
1255402,171.0
1255403,145.0
1255404,161.0
1255405,139.0
1255406,184.0
1255407,138.0
1255408,188.0
1255409,178.0
1255410,195.0
1255411,222.0
1255412,195.0
1255413,238.0
1255414,149.0
1255415,137.0
1255416,226.0
1255417,457.0
1255418,236.0
1255419,142.0
1255420,188.0
1255421,185.0
1255422,196.0
1255423,213.0
1255477,65.0
1255478,83.0
1255479,78.0
1255480,84.0
1255481,72.0
1255482,83.0
1255483,85.0
1255484,106.0
1255485,127.0
1255486,97.0
1255487,48.0
1255490,52.0
1255491,843.0
1255492,886.0
1255493,906.0
1255494,991.0
1255495,1044.0
1255496,1046.0
1255497,1008.0
1255498,1013.0
1255499,1005.0
1255500,997.0
1255501,925.0
1255502,918.0
1255503,1018.0
1255504,1012.0
1255505,1061.0
1255506,1205.0
1255507,1011.0
1255508,981.0
1255509,1018.0
1255510,1001.0
1255511,1010.0
1255512,1014.0
1255513,1116.0
1255514,1371.0
1255515,1147.0
1255516,936.0
1255517,874.0
1255518,799.0
1255519,252.0
1255520,191.0
1255521,212.0
1255522,208.0
1255523,120.0
1255524,141.0
1255525,152.0
1255526,200.0
1255527,168.0
1255528,177.0
1255529,179.0
1255530,162.0
1255531,187.0
1255532,180.0
1255533,153.0
1255534,137.0
1255535,154.0
1255536,145.0
1255537,154.0
1255538,208.0
