,data
1237422,1030.0
1237423,1041.0
1237424,1040.0
1237425,1042.0
1237426,1039.0
1237427,1037.0
1237428,1054.0
1237429,1061.0
1237430,1064.0
1237431,1067.0
1237432,1164.0
1237433,1798.0
1237434,1299.0
1237435,1058.0
1237436,1053.0
1237437,1061.0
1237438,1057.0
1237439,1055.0
1237440,1061.0
1237441,1061.0
1237442,1016.0
1237443,983.0
1237444,992.0
1237445,958.0
1237446,975.0
1237447,983.0
1237448,983.0
1237449,985.0
1237450,978.0
1237451,946.0
1237452,973.0
1237453,967.0
1237454,1045.0
1237455,1065.0
1237456,1060.0
1237457,1060.0
1237458,1070.0
1237459,1068.0
1237460,1067.0
1237544,1034.0
1237545,1036.0
1237546,1048.0
1237547,1037.0
1237548,1046.0
1237549,1037.0
1237550,1028.0
1237551,1032.0
1237552,1038.0
1237553,1026.0
1237554,1033.0
1237555,1044.0
1237556,1044.0
1237557,1057.0
1237558,1057.0
1237559,1057.0
1237560,1097.0
1237561,1668.0
1237562,1829.0
1237563,1093.0
1237564,1048.0
1237565,1036.0
1237566,1045.0
1237567,1053.0
1237568,1050.0
1237569,1003.0
1237570,968.0
1237571,1004.0
1237572,1033.0
1237573,1046.0
1237574,1061.0
1237575,1060.0
1237576,1065.0
1237577,1055.0
1237578,1058.0
1237579,1051.0
1237580,1042.0
1237581,1051.0
1237582,1038.0
1237583,1017.0
1237584,1031.0
1237585,1051.0
1237586,1060.0
1237587,1058.0
1237588,1064.0
1237672,1030.0
1237673,1033.0
1237674,1041.0
1237675,1049.0
1237676,1045.0
1237677,1034.0
1237678,1031.0
1237679,1036.0
1237680,1040.0
1237681,1046.0
1237682,1043.0
1237683,1047.0
1237684,1054.0
1237685,1063.0
1237686,1050.0
1237687,1059.0
1237688,1082.0
1237689,1551.0
1237690,1831.0
1237691,1094.0
1237692,1060.0
1237693,1064.0
1237694,1056.0
1237695,1044.0
1237696,1051.0
1237697,1054.0
1237698,1060.0
1237699,1053.0
1237700,1049.0
1237701,1055.0
1237702,1056.0
1237703,1065.0
1237704,1060.0
1237705,1056.0
1237706,1047.0
1237707,1049.0
1237708,1048.0
1237709,1051.0
1237710,1036.0
1237711,1038.0
1237712,1053.0
1237713,1058.0
1237714,1057.0
1237715,1057.0
1237716,1054.0
1237800,1036.0
1237801,1036.0
1237802,1044.0
1237803,1053.0
1237804,1046.0
1237805,1034.0
1237806,1039.0
1237807,1049.0
1237808,1049.0
1237809,1045.0
1237810,1050.0
1237811,1051.0
1237812,1051.0
1237813,1060.0
1237814,1060.0
1237815,1079.0
1237816,1096.0
1237817,1605.0
1237818,1583.0
1237819,1076.0
1237820,1059.0
1237821,1050.0
1237822,1035.0
1237823,1053.0
1237824,1056.0
1237825,1051.0
1237826,1057.0
1237827,1054.0
1237828,1056.0
1237829,1052.0
1237830,1058.0
1237831,1057.0
1237832,1056.0
1237833,1051.0
1237834,1050.0
1237835,1062.0
1237836,1065.0
1237837,1055.0
1237838,1047.0
1237839,1045.0
1237840,1055.0
1237841,1062.0
1237842,1062.0
1237843,1060.0
1237844,1060.0
1237928,1029.0
1237929,1031.0
1237930,1044.0
1237931,1043.0
1237932,1048.0
1237933,1041.0
1237934,1038.0
1237935,1037.0
1237936,1038.0
1237937,1051.0
1237938,1049.0
1237939,1055.0
1237940,1063.0
1237941,1064.0
1237942,1067.0
1237943,1080.0
1237944,1151.0
1237945,1881.0
1237946,1414.0
1237947,1057.0
1237948,1028.0
1237949,1037.0
1237950,1059.0
1237951,1055.0
1237952,1051.0
1237953,1051.0
1237954,1062.0
1237955,1051.0
1237956,1048.0
1237957,1049.0
1237958,1064.0
1237959,1071.0
1237960,1066.0
1237961,1050.0
1237962,1040.0
1237963,1036.0
1237964,1034.0
1237965,1025.0
1237966,1022.0
1237967,1006.0
1237968,1012.0
1237969,1036.0
1237970,1039.0
1237971,1051.0
1237972,1054.0
1238056,1030.0
1238057,1031.0
1238058,1047.0
1238059,1056.0
1238060,1051.0
1238061,1041.0
1238062,1039.0
1238063,1056.0
1238064,1050.0
1238065,1057.0
1238066,1046.0
1238067,1053.0
1238068,1067.0
1238069,1073.0
1238070,1068.0
1238071,1084.0
1238072,1265.0
1238073,1791.0
1238074,1169.0
1238075,1041.0
1238076,1045.0
1238077,1063.0
1238078,1057.0
1238079,1054.0
1238080,1060.0
1238081,1061.0
1238082,1064.0
1238083,1061.0
1238084,1048.0
1238085,1028.0
1238086,1039.0
1238087,1060.0
1238088,1063.0
1238089,1061.0
1238090,1063.0
1238091,1062.0
1238092,1063.0
1238093,1065.0
1238094,1047.0
1238095,1044.0
1238096,1060.0
1238097,1058.0
1238098,1057.0
1238099,1064.0
1238100,1065.0
1238184,1040.0
1238185,1041.0
1238186,1045.0
1238187,1044.0
1238188,1042.0
1238189,1047.0
1238190,1035.0
1238191,1054.0
1238192,1047.0
1238193,1055.0
1238194,1058.0
1238195,1066.0
1238196,1075.0
1238197,1080.0
1238198,1082.0
1238199,1165.0
1238200,1953.0
1238201,1797.0
1238202,1088.0
1238203,1057.0
1238204,1058.0
1238205,1049.0
1238206,1016.0
1238207,1004.0
1238208,1006.0
1238209,1036.0
1238210,1065.0
1238211,1053.0
1238212,1060.0
1238213,1061.0
1238214,1067.0
1238215,1065.0
1238216,1066.0
1238217,1055.0
1238218,1067.0
1238219,1072.0
1238220,1072.0
1238221,1064.0
1238222,1055.0
1238223,1051.0
1238224,1052.0
1238225,1058.0
1238226,1065.0
1238227,1065.0
1238228,1066.0
1238312,1036.0
1238313,1039.0
1238314,1049.0
1238315,1059.0
1238316,1044.0
1238317,1043.0
1238318,1052.0
1238319,1055.0
1238320,1060.0
1238321,1064.0
1238322,1066.0
1238323,1075.0
1238324,1081.0
1238325,1102.0
1238326,1233.0
1238327,2032.0
1238328,2017.0
1238329,1148.0
1238330,1048.0
1238331,1007.0
1238332,977.0
1238333,967.0
1238334,1019.0
1238335,1058.0
1238336,1064.0
1238337,1067.0
1238338,1061.0
1238339,1057.0
1238340,1056.0
1238341,1058.0
1238342,1066.0
1238343,1070.0
1238344,1070.0
1238345,1067.0
1238346,1061.0
1238347,1070.0
1238348,1067.0
1238349,1064.0
1238350,1065.0
1238351,1066.0
1238352,1046.0
1238353,1053.0
1238354,1062.0
1238355,1060.0
1238356,1065.0
1238440,1043.0
1238441,1041.0
1238442,1053.0
1238443,1054.0
1238444,1035.0
1238445,1030.0
1238446,1045.0
1238447,1056.0
1238448,1073.0
1238449,1079.0
1238450,1084.0
1238451,1102.0
1238452,1253.0
1238453,1954.0
1238454,2322.0
1238455,1595.0
1238456,1085.0
1238457,1077.0
1238458,1016.0
1238459,998.0
1238460,1047.0
1238461,1065.0
1238462,1065.0
1238463,1061.0
1238464,1060.0
1238465,1059.0
1238466,1070.0
1238467,1068.0
1238468,1062.0
1238469,1062.0
1238470,1064.0
1238471,1072.0
1238472,1061.0
1238473,1041.0
1238474,991.0
1238475,979.0
1238476,1000.0
1238477,998.0
1238478,981.0
1238479,989.0
1238480,1004.0
1238481,996.0
1238482,995.0
1238483,1055.0
1238484,1074.0
1238485,1069.0
1238568,1048.0
1238569,1049.0
1238570,1049.0
1238571,1057.0
1238572,1055.0
1238573,1038.0
1238574,1033.0
1238575,1057.0
1238576,1091.0
1238577,1096.0
1238578,1388.0
1238579,2204.0
1238580,2376.0
1238581,2276.0
1238582,1504.0
1238583,1068.0
1238584,1021.0
1238585,1056.0
1238586,1057.0
1238587,1056.0
1238588,1057.0
1238589,1062.0
1238590,1054.0
1238591,1058.0
1238592,1047.0
1238593,1049.0
1238594,1056.0
1238595,1053.0
1238596,1043.0
1238597,1055.0
1238598,1059.0
1238599,1054.0
1238600,1050.0
1238601,1047.0
1238602,1049.0
1238603,1049.0
1238604,1004.0
1238605,931.0
1238606,922.0
1238607,932.0
1238608,966.0
1238609,1019.0
1238610,1043.0
1238611,1039.0
1238612,1056.0
1238613,1064.0
1238696,1059.0
1238697,1074.0
1238698,1069.0
1238699,1086.0
1238700,1077.0
1238701,1068.0
1238702,1082.0
1238703,1162.0
1238704,1533.0
1238705,1920.0
1238706,2100.0
1238707,2362.0
1238708,2251.0
1238709,1713.0
1238710,1141.0
1238711,1067.0
1238712,1057.0
1238713,1065.0
1238714,1057.0
1238715,1064.0
1238716,1066.0
1238717,1052.0
1238718,1033.0
1238719,1041.0
1238720,1048.0
1238721,1066.0
1238722,1068.0
1238723,1060.0
1238724,1052.0
1238725,1040.0
1238726,1013.0
1238727,1007.0
1238728,1005.0
1238729,996.0
1238730,987.0
1238731,990.0
1238732,995.0
1238733,982.0
1238734,944.0
1238735,928.0
1238736,953.0
1238737,1022.0
1238738,1038.0
1238739,1039.0
1238740,1056.0
1238741,1069.0
1238742,1068.0
1238824,1137.0
1238825,1388.0
1238826,1739.0
1238827,1700.0
1238828,1190.0
1238829,1114.0
1238830,1303.0
1238831,1739.0
1238832,1678.0
1238833,2262.0
1238834,2419.0
1238835,2346.0
1238836,1952.0
1238837,1193.0
1238838,1092.0
1238839,1063.0
1238840,1069.0
1238841,1082.0
1238842,1053.0
1238843,975.0
1238844,948.0
1238845,959.0
1238846,976.0
1238847,1019.0
1238848,1018.0
1238849,1023.0
1238850,1016.0
1238851,1017.0
1238852,1020.0
1238853,1024.0
1238854,963.0
1238855,927.0
1238856,941.0
1238857,908.0
1238858,928.0
1238859,994.0
1238860,1002.0
1238861,1014.0
1238862,1035.0
1238863,1000.0
1238864,946.0
1238865,933.0
1238866,997.0
1238867,1045.0
1238868,1026.0
1238869,1031.0
1238870,1060.0
1238952,2087.0
1238953,2148.0
1238954,2154.0
1238955,2059.0
1238956,1966.0
1238957,1884.0
1238958,2046.0
1238959,2357.0
1238960,2405.0
1238961,2349.0
1238962,2229.0
1238963,1753.0
1238964,1141.0
1238965,1092.0
1238966,1064.0
1238967,1006.0
1238968,973.0
1238969,965.0
1238970,976.0
1238971,994.0
1238972,703.0
1238973,203.0
1238974,35.0
1238975,17.0
1238976,13.0
1238977,14.0
1238978,14.0
1238979,10.0
1238980,2.0
1238981,6.0
1238982,8.0
1238983,5.0
1238984,3.0
1238988,1.0
1238989,6.0
1238990,23.0
1238991,91.0
1238992,403.0
1238993,793.0
1238994,992.0
1238995,975.0
1238996,994.0
1238997,1021.0
1238998,967.0
1239080,2418.0
1239081,2407.0
1239082,2356.0
1239083,2164.0
1239084,2292.0
1239085,2396.0
1239086,2485.0
1239087,2452.0
1239088,2285.0
1239089,1703.0
1239090,1187.0
1239091,1066.0
1239092,1036.0
1239093,1006.0
1239094,991.0
1239095,995.0
1239096,818.0
1239097,323.0
1239098,49.0
1239099,17.0
1239100,6.0
1239101,8.0
1239102,9.0
1239105,1.0
1239106,5.0
1239115,3.0
1239116,4.0
1239123,121.0
1239124,629.0
1239125,957.0
1239209,1157.0
1239210,1363.0
1239211,1439.0
1239212,1129.0
1239213,1036.0
1239214,1049.0
1239215,1071.0
1239216,1084.0
1239217,1062.0
1239218,1010.0
1239219,763.0
1239220,334.0
1239221,70.0
1239223,4.0
1239224,19.0
1239225,19.0
1239226,6.0
1239229,7.0
1239230,9.0
1239231,1.0
1239234,5.0
1239235,1.0
1239242,2.0
1239243,22.0
1239244,2.0
1239253,2.0
1239337,812.0
1239338,600.0
1239339,289.0
1239340,101.0
1239341,65.0
1239342,71.0
1239343,63.0
1239344,51.0
1239345,42.0
1239346,28.0
1239347,20.0
1239348,24.0
1239349,15.0
1239350,5.0
1239351,3.0
1239352,3.0
1239353,11.0
1239354,3.0
1239355,2.0
1239356,26.0
1239357,15.0
1239358,20.0
1239359,24.0
1239360,18.0
1239361,13.0
1239362,18.0
1239363,10.0
1239364,19.0
1239365,26.0
1239366,53.0
1239367,48.0
1239368,44.0
1239369,32.0
1239370,18.0
1239371,5.0
1239372,5.0
1239373,2.0
1239375,4.0
1239376,11.0
1239377,7.0
1239465,29.0
1239466,20.0
1239467,4.0
1239469,11.0
1239470,24.0
1239471,35.0
1239472,44.0
1239473,36.0
1239474,22.0
1239475,25.0
1239476,18.0
1239477,16.0
1239478,17.0
1239479,6.0
1239480,28.0
1239481,34.0
1239482,4.0
1239483,2.0
1239484,12.0
1239485,34.0
1239486,35.0
1239487,20.0
1239488,15.0
1239489,57.0
1239490,73.0
1239491,66.0
1239492,113.0
1239493,71.0
1239494,160.0
1239495,57.0
1239496,136.0
1239497,30.0
1239498,77.0
1239499,19.0
1239500,20.0
1239501,1.0
1239502,11.0
1239503,5.0
1239508,41.0
1239593,1033.0
1239594,1063.0
1239595,1076.0
1239596,1066.0
1239597,1019.0
1239598,909.0
1239599,750.0
1239600,521.0
1239601,380.0
1239602,252.0
1239603,84.0
1239604,31.0
1239605,15.0
1239606,14.0
1239607,6.0
1239608,6.0
1239609,13.0
1239610,163.0
1239611,49.0
1239612,244.0
1239634,9.0
1239721,26.0
1239722,27.0
1239723,26.0
1239724,4.0
1239725,51.0
1239726,127.0
1239727,245.0
1239728,484.0
1239729,832.0
1239730,939.0
1239731,568.0
1239732,85.0
1239733,3.0
1239734,61.0
1239735,13.0
1239736,29.0
1239849,40.0
1239850,30.0
1239851,66.0
1239852,30.0
1239853,146.0
1239854,22.0
1239855,160.0
1239856,76.0
1239857,60.0
1239858,147.0
1239859,46.0
1239860,156.0
1239861,6.0
1239862,2.0
1239978,5.0
1239979,4.0
1239980,13.0
1239981,4.0
1239985,9.0
1239986,2.0
1239987,5.0
1239988,3.0
1240105,6.0
1240106,2.0
1240107,2.0
1240113,5.0
1240233,3.0
1240235,4.0
1240239,5.0
1240240,2.0
1249961,3.0
1250089,9.0
1250091,3.0
1250092,4.0
1250096,2.0
1250101,2.0
1250102,1.0
1250103,2.0
1250231,3.0
1250355,4.0
1250356,3.0
1250473,163.0
1250474,180.0
1250475,164.0
1250476,72.0
1250477,111.0
1250478,71.0
1250479,233.0
1250480,127.0
1250481,293.0
1250482,180.0
1250483,315.0
1250484,159.0
1250485,6.0
1250487,4.0
1250601,36.0
1250602,28.0
1250603,21.0
1250604,13.0
1250605,3.0
1250607,9.0
1250609,7.0
1250610,32.0
1250611,39.0
1250612,82.0
1250613,56.0
1250614,98.0
1250615,15.0
1250616,83.0
1250729,512.0
1250730,612.0
1250731,690.0
1250732,791.0
1250733,887.0
1250734,938.0
1250735,988.0
1250736,1031.0
1250737,1037.0
1250738,1030.0
1250739,1024.0
1250740,1013.0
1250741,885.0
1250742,308.0
1250743,31.0
1250744,22.0
1250745,8.0
1250746,239.0
1250747,109.0
1250857,195.0
1250858,169.0
1250859,141.0
1250860,103.0
1250861,89.0
1250862,88.0
1250863,67.0
1250864,53.0
1250865,33.0
1250866,52.0
1250867,28.0
1250868,14.0
1250869,15.0
1250870,11.0
1250871,19.0
1250872,10.0
1250873,14.0
1250874,4.0
1250876,21.0
1250877,92.0
1250878,45.0
1250879,442.0
1250880,151.0
1250881,21.0
1250882,17.0
1250898,4.0
1250900,2.0
1250985,1023.0
1250986,990.0
1250987,810.0
1250988,496.0
1250989,214.0
1250990,39.0
1250991,54.0
1250992,63.0
1250993,47.0
1250994,33.0
1250995,40.0
1250996,32.0
1250997,17.0
1250998,9.0
1250999,11.0
1251000,13.0
1251001,14.0
1251002,11.0
1251004,4.0
1251006,3.0
1251008,4.0
1251009,14.0
1251010,50.0
1251011,206.0
1251012,401.0
1251013,415.0
1251014,544.0
1251015,334.0
1251016,206.0
1251017,156.0
1251018,94.0
1251019,29.0
1251020,31.0
1251021,14.0
1251022,27.0
1251023,17.0
1251024,114.0
1251025,60.0
1251026,141.0
1251027,142.0
1251028,99.0
1251113,1031.0
1251114,1033.0
1251115,1062.0
1251116,1046.0
1251117,1023.0
1251118,1013.0
1251119,1036.0
1251120,1051.0
1251121,1003.0
1251122,955.0
1251123,832.0
1251124,523.0
1251125,201.0
1251126,20.0
1251127,7.0
1251128,4.0
1251129,13.0
1251130,9.0
1251134,5.0
1251136,1.0
1251137,5.0
1251138,9.0
1251139,7.0
1251143,13.0
1251144,34.0
1251145,19.0
1251146,28.0
1251147,73.0
1251148,87.0
1251149,48.0
1251150,18.0
1251151,11.0
1251156,1.0
1251240,1979.0
1251241,2389.0
1251242,2445.0
1251243,2322.0
1251244,2161.0
1251245,2202.0
1251246,2174.0
1251247,2321.0
1251248,2106.0
1251249,1563.0
1251250,1115.0
1251251,1067.0
1251252,1054.0
1251253,1017.0
1251254,1010.0
1251255,1033.0
1251256,914.0
1251257,449.0
1251258,113.0
1251259,19.0
1251260,9.0
1251261,10.0
1251262,6.0
1251265,4.0
1251266,10.0
1251267,8.0
1251268,2.0
1251271,3.0
1251275,10.0
1251276,51.0
1251277,84.0
1251278,41.0
1251279,16.0
1251280,3.0
1251368,1089.0
1251369,1098.0
1251370,1427.0
1251371,2117.0
1251372,2281.0
1251373,2315.0
1251374,2182.0
1251375,2219.0
1251376,2441.0
1251377,2480.0
1251378,2456.0
1251379,2372.0
1251380,1609.0
1251381,1106.0
1251382,1045.0
1251383,1022.0
1251384,994.0
1251385,995.0
1251386,991.0
1251387,1007.0
1251388,844.0
1251389,262.0
1251390,41.0
1251391,20.0
1251392,5.0
1251393,9.0
1251394,7.0
1251395,1.0
1251396,8.0
1251397,7.0
1251402,1.0
1251403,7.0
1251404,25.0
1251405,18.0
1251406,31.0
1251407,9.0
1251409,4.0
1251410,8.0
1251411,7.0
1251412,40.0
1251413,524.0
1251496,1071.0
1251497,1069.0
1251498,1090.0
1251499,1125.0
1251500,1380.0
1251501,1718.0
1251502,1497.0
1251503,1803.0
1251504,1844.0
1251505,2228.0
1251506,2464.0
1251507,2468.0
1251508,2129.0
1251509,1405.0
1251510,1146.0
1251511,1103.0
1251512,1075.0
1251513,1018.0
1251514,961.0
1251515,944.0
1251516,948.0
1251517,933.0
1251518,995.0
1251519,1007.0
1251520,790.0
1251521,470.0
1251522,274.0
1251523,149.0
1251524,47.0
1251525,16.0
1251526,5.0
1251527,19.0
1251528,11.0
1251529,7.0
1251530,2.0
1251531,2.0
1251532,6.0
1251533,9.0
1251534,12.0
1251535,19.0
1251536,18.0
1251537,8.0
1251538,31.0
1251539,327.0
1251540,933.0
1251541,994.0
1251624,1057.0
1251625,1037.0
1251626,1050.0
1251627,1062.0
1251628,1089.0
1251629,1089.0
1251630,1073.0
1251631,1091.0
1251632,1316.0
1251633,1827.0
1251634,1620.0
1251635,2192.0
1251636,2436.0
1251637,2324.0
1251638,1543.0
1251639,1108.0
1251640,1079.0
1251641,1069.0
1251642,1068.0
1251643,1042.0
1251644,975.0
1251645,953.0
1251646,991.0
1251647,986.0
1251648,963.0
1251649,939.0
1251650,921.0
1251651,904.0
1251652,937.0
1251653,996.0
1251654,1012.0
1251655,775.0
1251656,225.0
1251657,38.0
1251658,2.0
1251663,29.0
1251664,144.0
1251665,379.0
1251666,837.0
1251667,1021.0
1251668,948.0
1251669,955.0
1251752,1039.0
1251753,1039.0
1251754,1048.0
1251755,1064.0
1251756,1077.0
1251757,1063.0
1251758,1056.0
1251759,1060.0
1251760,1093.0
1251761,1253.0
1251762,1767.0
1251763,2063.0
1251764,2123.0
1251765,2350.0
1251766,2213.0
1251767,1299.0
1251768,1062.0
1251769,1077.0
1251770,1094.0
1251771,1077.0
1251772,1069.0
1251773,1066.0
1251774,1070.0
1251775,1056.0
1251776,1026.0
1251777,981.0
1251778,969.0
1251779,962.0
1251780,943.0
1251781,939.0
1251782,932.0
1251783,923.0
1251784,972.0
1251785,1035.0
1251786,1005.0
1251787,830.0
1251788,662.0
1251789,542.0
1251790,652.0
1251791,879.0
1251792,1028.0
1251793,1018.0
1251794,964.0
1251795,936.0
1251796,949.0
1251797,998.0
1251880,1028.0
1251881,1030.0
1251882,1042.0
1251883,1055.0
1251884,1046.0
1251885,1060.0
1251886,1068.0
1251887,1044.0
1251888,1048.0
1251889,1056.0
1251890,1085.0
1251891,1201.0
1251892,1919.0
1251893,2232.0
1251894,2327.0
1251895,1567.0
1251896,1072.0
1251897,1048.0
1251898,1071.0
1251899,1072.0
1251900,1063.0
1251901,1070.0
1251902,1071.0
1251903,1065.0
1251904,1065.0
1251905,1063.0
1251906,1063.0
1251907,1028.0
1251908,1031.0
1251909,1042.0
1251910,1042.0
1251911,1032.0
1251912,981.0
1251913,946.0
1251914,937.0
1251915,937.0
1251916,936.0
1251917,940.0
1251918,935.0
1251919,923.0
1251920,920.0
1251921,924.0
1251922,949.0
1251923,953.0
1251924,972.0
1251925,996.0
1252008,1025.0
1252009,1023.0
1252010,1037.0
1252011,1023.0
1252012,1043.0
1252013,1051.0
1252014,1038.0
1252015,1047.0
1252016,1063.0
1252017,1061.0
1252018,1077.0
1252019,1092.0
1252020,1120.0
1252021,1653.0
1252022,2199.0
1252023,2175.0
1252024,1335.0
1252025,1070.0
1252026,1049.0
1252027,1017.0
1252028,1059.0
1252029,1072.0
1252030,1070.0
1252031,1063.0
1252032,1055.0
1252033,1054.0
1252034,1056.0
1252035,1052.0
1252036,1056.0
1252037,1063.0
1252038,1063.0
1252039,1052.0
1252040,1019.0
1252041,977.0
1252042,980.0
1252043,949.0
1252044,935.0
1252045,948.0
1252046,972.0
1252047,963.0
1252048,976.0
1252049,1008.0
1252050,1030.0
1252051,1029.0
1252052,1023.0
1252136,1036.0
1252137,1038.0
1252138,1033.0
1252139,1047.0
1252140,1052.0
1252141,1057.0
1252142,1053.0
1252143,1048.0
1252144,1049.0
1252145,1059.0
1252146,1062.0
1252147,1068.0
1252148,1079.0
1252149,1103.0
1252150,1140.0
1252151,1678.0
1252152,2259.0
1252153,1416.0
1252154,1066.0
1252155,997.0
1252156,965.0
1252157,986.0
1252158,1030.0
1252159,1052.0
1252160,1063.0
1252161,1064.0
1252162,1065.0
1252163,1062.0
1252164,1066.0
1252165,1070.0
1252166,1066.0
1252167,1067.0
1252168,1061.0
1252169,1064.0
1252170,1063.0
1252171,1067.0
1252172,1071.0
1252173,1067.0
1252174,1063.0
1252175,1063.0
1252176,1067.0
1252177,1058.0
1252178,1061.0
1252179,1068.0
1252180,1068.0
1252264,1038.0
1252265,1048.0
1252266,1039.0
1252267,1055.0
1252268,1043.0
1252269,1043.0
1252270,1043.0
1252271,1056.0
1252272,1051.0
1252273,1056.0
1252274,1062.0
1252275,1062.0
1252276,1077.0
1252277,1076.0
1252278,1089.0
1252279,1134.0
1252280,1802.0
1252281,2002.0
1252282,1154.0
1252283,1055.0
1252284,1066.0
1252285,1065.0
1252286,1061.0
1252287,1070.0
1252288,1067.0
1252289,1064.0
1252290,1066.0
1252291,1064.0
1252292,1060.0
1252293,1059.0
1252294,1061.0
1252295,1066.0
1252296,1059.0
1252297,1049.0
1252298,1056.0
1252299,1070.0
1252300,1061.0
1252301,1059.0
1252302,1057.0
1252303,1058.0
1252304,1060.0
1252305,1066.0
1252306,1062.0
1252307,1062.0
1252308,1062.0
1252392,1027.0
1252393,1031.0
1252394,1042.0
1252395,1043.0
1252396,1057.0
1252397,1047.0
1252398,1047.0
1252399,1051.0
1252400,1059.0
1252401,1054.0
1252402,1055.0
1252403,1064.0
1252404,1062.0
1252405,1077.0
1252406,1082.0
1252407,1082.0
1252408,1226.0
1252409,1978.0
1252410,1383.0
1252411,1071.0
1252412,1055.0
1252413,1064.0
1252414,1061.0
1252415,1060.0
1252416,1060.0
1252417,1064.0
1252418,1066.0
1252419,1060.0
1252420,1058.0
1252421,1057.0
1252422,1059.0
1252423,1059.0
1252424,1058.0
1252425,1063.0
1252426,1057.0
1252427,1066.0
1252428,1058.0
1252429,1056.0
1252430,1060.0
1252431,1059.0
1252432,1062.0
1252433,1059.0
1252434,1063.0
1252435,1069.0
1252436,1071.0
1252520,1039.0
1252521,1029.0
1252522,1039.0
1252523,1041.0
1252524,1051.0
1252525,1045.0
1252526,1049.0
1252527,1038.0
1252528,1033.0
1252529,1040.0
1252530,1043.0
1252531,1044.0
1252532,1065.0
1252533,1074.0
1252534,1075.0
1252535,1077.0
1252536,1103.0
1252537,1524.0
1252538,1860.0
1252539,1112.0
1252540,1065.0
1252541,1055.0
1252542,1058.0
1252543,1055.0
1252544,1065.0
1252545,1061.0
1252546,1057.0
1252547,1059.0
1252548,1054.0
1252549,1051.0
1252550,1062.0
1252551,1068.0
1252552,1065.0
1252553,1059.0
1252554,1052.0
1252555,1060.0
1252556,1062.0
1252557,1053.0
1252558,1045.0
1252559,1046.0
1252560,1061.0
1252561,1062.0
1252562,1061.0
1252563,1064.0
1252564,1070.0
1252648,1041.0
1252649,1038.0
1252650,1046.0
1252651,1062.0
1252652,1062.0
1252653,1044.0
1252654,1047.0
1252655,1048.0
1252656,1049.0
1252657,1041.0
1252658,1041.0
1252659,1052.0
1252660,1067.0
1252661,1069.0
1252662,1063.0
1252663,1077.0
1252664,1105.0
1252665,1297.0
1252666,1841.0
1252667,1167.0
1252668,1054.0
1252669,1059.0
1252670,1057.0
1252671,1046.0
1252672,1051.0
1252673,1065.0
1252674,1056.0
1252675,1055.0
1252676,1055.0
1252677,1052.0
1252678,1062.0
1252679,1062.0
1252680,1059.0
1252681,1058.0
1252682,1059.0
1252683,1059.0
1252684,1058.0
1252685,1050.0
1252686,1043.0
1252687,1044.0
1252688,1054.0
1252689,1055.0
1252690,1033.0
1252691,1029.0
1252692,1048.0
1252776,1032.0
1252777,1034.0
1252778,1044.0
1252779,1049.0
1252780,1048.0
1252781,1042.0
1252782,1037.0
1252783,1049.0
1252784,1049.0
1252785,1049.0
1252786,1050.0
1252787,1046.0
1252788,1045.0
1252789,1057.0
1252790,1064.0
1252791,1071.0
1252792,1100.0
1252793,1353.0
1252794,1887.0
1252795,1160.0
1252796,1053.0
1252797,1052.0
1252798,1056.0
1252799,1061.0
1252800,1039.0
1252801,1050.0
1252802,1059.0
1252803,1056.0
1252804,1053.0
1252805,1054.0
1252806,1054.0
1252807,1064.0
1252808,1060.0
1252809,1059.0
1252810,1053.0
1252811,1054.0
1252812,1047.0
1252813,1053.0
1252814,1060.0
1252815,1054.0
1252816,1044.0
1252817,1020.0
1252818,1017.0
1252819,1047.0
1252820,1058.0
1252904,1025.0
1252905,1037.0
1252906,1041.0
1252907,1046.0
1252908,1051.0
1252909,1046.0
1252910,1044.0
1252911,1039.0
1252912,1044.0
1252913,1048.0
1252914,1039.0
1252915,1039.0
1252916,1050.0
1252917,1066.0
1252918,1062.0
1252919,1059.0
1252920,1106.0
1252921,1571.0
1252922,1795.0
1252923,1098.0
1252924,1052.0
1252925,1035.0
1252926,1050.0
1252927,1054.0
1252928,1057.0
1252929,1040.0
1252930,1032.0
1252931,1041.0
1252932,1045.0
1252933,1046.0
1252934,1033.0
1252935,1045.0
1252936,1052.0
1252937,1051.0
1252938,1038.0
1252939,1027.0
1252940,1014.0
1252941,996.0
1252942,988.0
1252943,944.0
1252944,1013.0
1252945,1052.0
1252946,1054.0
1252947,1063.0
1252948,1051.0
1253032,1041.0
1253033,1045.0
1253034,1038.0
1253035,1040.0
1253036,1041.0
1253037,1037.0
1253038,1026.0
1253039,1035.0
1253040,1047.0
1253041,1045.0
1253042,1042.0
1253043,1036.0
1253044,1044.0
1253045,1064.0
1253046,1065.0
1253047,1052.0
1253048,1154.0
1253049,1896.0
1253050,1694.0
1253051,1076.0
1253052,1060.0
1253053,1041.0
1253054,1055.0
1253055,1052.0
1253056,1058.0
1253057,1026.0
1253058,1001.0
1253059,992.0
1253060,971.0
1253061,985.0
1253062,952.0
1253063,925.0
1253064,924.0
1253065,941.0
1253066,980.0
1253067,977.0
1253068,938.0
1253069,933.0
1253070,1024.0
1253071,1065.0
1253072,1072.0
1253073,1064.0
1253074,1063.0
1253075,1066.0
1253076,1067.0
1253160,1037.0
1253161,1040.0
1253162,1040.0
1253163,1042.0
1253164,1042.0
1253165,1045.0
1253166,1036.0
1253167,1034.0
1253168,1043.0
