,data
826665,53.0
826666,43.0
826667,46.0
826668,85.0
826669,238.0
826670,588.0
826671,937.0
826672,1097.0
826673,1611.0
826674,1359.0
826675,1021.0
826676,1077.0
826677,998.0
826678,980.0
826679,1038.0
826680,991.0
826681,999.0
826682,963.0
826683,987.0
826684,1031.0
826685,1070.0
826686,1031.0
826687,1047.0
826688,1084.0
826689,1073.0
826690,1047.0
826691,1044.0
826692,1108.0
826693,1107.0
826694,1090.0
826695,1044.0
826696,1025.0
826697,1055.0
826698,1071.0
826699,1058.0
826700,925.0
826701,882.0
826702,881.0
826703,877.0
826704,945.0
826705,939.0
826706,929.0
826707,998.0
826708,451.0
826709,545.0
826791,812.0
826792,1088.0
826793,1173.0
826794,1122.0
826795,1228.0
826796,1336.0
826797,705.0
826798,220.0
826799,163.0
826800,338.0
826801,1375.0
826802,1119.0
826803,1089.0
826804,1063.0
826805,1060.0
826806,1066.0
826807,1029.0
826808,998.0
826809,936.0
826810,888.0
826811,999.0
826812,1062.0
826813,1020.0
826814,1011.0
826815,1090.0
826816,1032.0
826817,1034.0
826818,1032.0
826819,1075.0
826820,1048.0
826821,1031.0
826822,1076.0
826823,1081.0
826824,1079.0
826825,1061.0
826826,1060.0
826827,1055.0
826828,986.0
826829,1022.0
826830,955.0
826831,890.0
826832,888.0
826833,975.0
826834,908.0
826835,934.0
826836,987.0
826837,398.0
826838,307.0
826839,733.0
826919,293.0
826920,609.0
826921,170.0
826922,518.0
826923,1068.0
826924,809.0
826925,676.0
826926,979.0
826927,1017.0
826928,493.0
826929,642.0
826930,1194.0
826931,1028.0
826932,1035.0
826933,1060.0
826934,1073.0
826935,997.0
826936,997.0
826937,1041.0
826938,1084.0
826939,1012.0
826940,1046.0
826941,1042.0
826942,1010.0
826943,978.0
826944,1021.0
826945,1018.0
826946,974.0
826947,1014.0
826948,1071.0
826949,1068.0
826950,1056.0
826951,1048.0
826952,1071.0
826953,1034.0
826954,1060.0
826955,1046.0
826956,953.0
826957,868.0
826958,873.0
826959,877.0
826960,883.0
826961,943.0
826962,937.0
826963,904.0
826964,936.0
826965,971.0
826966,334.0
826967,39.0
826968,258.0
827047,893.0
827048,1073.0
827049,486.0
827050,299.0
827051,1001.0
827052,1016.0
827053,1003.0
827054,1048.0
827055,965.0
827056,219.0
827057,949.0
827058,1104.0
827059,1042.0
827060,1044.0
827061,1046.0
827062,1055.0
827063,1017.0
827064,1003.0
827065,1114.0
827066,1099.0
827067,1019.0
827068,1044.0
827069,1044.0
827070,1045.0
827071,1043.0
827072,1032.0
827073,1023.0
827074,1000.0
827075,1004.0
827076,1003.0
827077,1028.0
827078,1048.0
827079,1014.0
827080,1045.0
827081,1073.0
827082,1051.0
827083,1053.0
827084,917.0
827085,902.0
827086,894.0
827087,898.0
827088,894.0
827089,900.0
827090,1007.0
827091,1002.0
827092,940.0
827093,952.0
827094,987.0
827095,659.0
827096,129.0
827175,181.0
827176,287.0
827177,774.0
827178,931.0
827179,461.0
827180,86.0
827181,51.0
827182,72.0
827183,39.0
827184,554.0
827185,1778.0
827186,1085.0
827187,1071.0
827188,1049.0
827189,1036.0
827190,1019.0
827191,1042.0
827192,977.0
827193,1050.0
827194,1053.0
827195,1041.0
827196,1095.0
827197,1057.0
827198,1034.0
827199,1027.0
827200,1010.0
827201,1032.0
827202,1013.0
827203,1013.0
827204,982.0
827205,1021.0
827206,1019.0
827207,1055.0
827208,1065.0
827209,1053.0
827210,1062.0
827211,1041.0
827212,903.0
827213,885.0
827214,907.0
827215,910.0
827216,889.0
827217,881.0
827218,903.0
827219,992.0
827220,1040.0
827221,939.0
827222,907.0
827223,1004.0
827224,975.0
827303,609.0
827304,681.0
827305,1043.0
827306,1265.0
827307,1162.0
827308,1104.0
827309,1071.0
827310,1133.0
827311,1377.0
827312,2003.0
827313,1934.0
827314,1036.0
827315,1039.0
827316,1087.0
827317,1039.0
827318,1074.0
827319,1040.0
827320,948.0
827321,1001.0
827322,948.0
827323,1045.0
827324,1052.0
827325,1056.0
827326,1081.0
827327,1025.0
827328,1013.0
827329,1017.0
827330,1017.0
827331,991.0
827332,984.0
827333,1017.0
827334,1056.0
827335,1049.0
827336,1057.0
827337,1073.0
827338,1060.0
827339,1063.0
827340,892.0
827341,892.0
827342,895.0
827343,920.0
827344,899.0
827345,888.0
827346,916.0
827347,917.0
827348,903.0
827349,907.0
827350,889.0
827351,895.0
827352,970.0
827431,1113.0
827432,1064.0
827433,929.0
827434,725.0
827435,1026.0
827436,1059.0
827437,1066.0
827438,948.0
827439,758.0
827440,842.0
827441,1296.0
827442,1026.0
827443,1090.0
827444,1110.0
827445,1041.0
827446,1030.0
827447,1000.0
827448,969.0
827449,978.0
827450,1015.0
827451,1027.0
827452,1046.0
827453,1045.0
827454,1066.0
827455,1039.0
827456,1030.0
827457,1014.0
827458,1020.0
827459,990.0
827460,1004.0
827461,1026.0
827462,1011.0
827463,1017.0
827464,1055.0
827465,1061.0
827466,1073.0
827467,1030.0
827468,899.0
827469,878.0
827470,898.0
827471,886.0
827472,888.0
827473,901.0
827474,927.0
827475,932.0
827476,896.0
827477,902.0
827478,925.0
827479,915.0
827480,918.0
827559,1059.0
827560,949.0
827561,642.0
827562,1049.0
827563,1125.0
827564,1115.0
827565,1103.0
827566,1022.0
827567,1059.0
827568,804.0
827569,1091.0
827570,1027.0
827571,1077.0
827572,1057.0
827573,1084.0
827574,1004.0
827575,1022.0
827576,977.0
827577,992.0
827578,979.0
827579,1004.0
827580,1013.0
827581,1062.0
827582,1069.0
827583,1059.0
827584,1046.0
827585,1045.0
827586,1044.0
827587,1032.0
827588,1042.0
827589,1033.0
827590,1039.0
827591,1055.0
827592,1056.0
827593,1058.0
827594,1072.0
827595,1031.0
827596,893.0
827597,893.0
827598,884.0
827599,897.0
827600,892.0
827601,898.0
827602,921.0
827603,914.0
827604,907.0
827605,909.0
827606,943.0
827607,969.0
827608,1006.0
827687,1003.0
827688,1066.0
827689,1136.0
827690,1233.0
827691,924.0
827692,782.0
827693,1018.0
827694,1025.0
827695,1042.0
827696,841.0
827697,1110.0
827698,1074.0
827699,1118.0
827700,1065.0
827701,1073.0
827702,1035.0
827703,1011.0
827704,956.0
827705,1010.0
827706,1048.0
827707,1020.0
827708,1004.0
827709,1041.0
827710,991.0
827711,983.0
827712,1043.0
827713,1034.0
827714,1029.0
827715,1006.0
827716,1029.0
827717,1023.0
827718,1023.0
827719,1054.0
827720,1094.0
827721,1072.0
827722,1061.0
827723,991.0
827724,907.0
827725,891.0
827726,897.0
827727,897.0
827728,892.0
827729,930.0
827730,1037.0
827731,1002.0
827732,927.0
827733,929.0
827734,1020.0
827735,919.0
827736,469.0
827815,515.0
827816,204.0
827817,92.0
827818,529.0
827819,1022.0
827820,1129.0
827821,1285.0
827822,1416.0
827823,1530.0
827824,1592.0
827825,1042.0
827826,1052.0
827827,1072.0
827828,1082.0
827829,1050.0
827830,1085.0
827831,1010.0
827832,1005.0
827833,975.0
827834,1007.0
827835,989.0
827836,1023.0
827837,1057.0
827838,1075.0
827839,1063.0
827840,1003.0
827841,1033.0
827842,1059.0
827843,1019.0
827844,1071.0
827845,1081.0
827846,1030.0
827847,1061.0
827848,1060.0
827849,1068.0
827850,1067.0
827851,943.0
827852,898.0
827853,912.0
827854,893.0
827855,895.0
827856,906.0
827857,966.0
827858,894.0
827859,899.0
827860,928.0
827861,991.0
827862,593.0
827863,56.0
827864,66.0
827943,16.0
827944,54.0
827945,47.0
827946,28.0
827947,27.0
827948,33.0
827949,104.0
827950,244.0
827951,683.0
827952,1205.0
827953,1422.0
827954,1059.0
827955,1038.0
827956,1059.0
827957,990.0
827958,997.0
827959,990.0
827960,949.0
827961,1009.0
827962,1013.0
827963,1019.0
827964,1044.0
827965,1059.0
827966,1044.0
827967,1045.0
827968,1037.0
827969,1041.0
827970,1057.0
827971,1043.0
827972,1044.0
827973,1044.0
827974,1051.0
827975,1040.0
827976,1059.0
827977,1027.0
827978,1057.0
827979,955.0
827980,888.0
827981,889.0
827982,897.0
827983,893.0
827984,969.0
827985,931.0
827986,919.0
827987,956.0
827988,985.0
827989,393.0
827990,89.0
827991,463.0
827992,440.0
828071,21.0
828072,50.0
828073,47.0
828074,23.0
828075,43.0
828076,40.0
828077,41.0
828078,52.0
828079,62.0
828080,547.0
828081,1219.0
828082,1263.0
828083,1092.0
828084,1146.0
828085,1037.0
828086,939.0
828087,682.0
828088,976.0
828089,1018.0
828090,1047.0
828091,1038.0
828092,1031.0
828093,1058.0
828094,1047.0
828095,1055.0
828096,1027.0
828097,1052.0
828098,1067.0
828099,1081.0
828100,1065.0
828101,1066.0
828102,1039.0
828103,1053.0
828104,1055.0
828105,1067.0
828106,1053.0
828107,941.0
828108,889.0
828109,889.0
828110,920.0
828111,994.0
828112,946.0
828113,914.0
828114,986.0
828115,693.0
828116,126.0
828117,240.0
828118,349.0
828199,35.0
828200,51.0
828201,35.0
828202,53.0
828203,81.0
828204,64.0
828205,16.0
828206,47.0
828207,50.0
828208,139.0
828209,932.0
828210,1441.0
828211,1381.0
828212,1160.0
828213,1041.0
828214,1023.0
828215,518.0
828216,29.0
828217,78.0
828218,476.0
828219,1040.0
828220,1154.0
828221,1810.0
828222,2181.0
828223,1293.0
828224,1071.0
828225,1072.0
828226,1088.0
828227,1073.0
828228,1097.0
828229,1079.0
828230,1029.0
828231,1050.0
828232,1058.0
828233,1054.0
828234,980.0
828235,887.0
828236,906.0
828237,984.0
828238,984.0
828239,919.0
828240,915.0
828241,968.0
828242,493.0
828243,480.0
828244,842.0
828245,539.0
828327,42.0
828328,44.0
828329,46.0
828330,49.0
828331,22.0
828332,71.0
828333,195.0
828334,256.0
828335,453.0
828336,1312.0
828337,1587.0
828338,1215.0
828339,1078.0
828340,1080.0
828341,1073.0
828342,1043.0
828343,1014.0
828344,1024.0
828345,1046.0
828346,1078.0
828347,1097.0
828348,1276.0
828349,1594.0
828350,1902.0
828351,2174.0
828352,1286.0
828353,1005.0
828354,1046.0
828355,1041.0
828356,1015.0
828357,1027.0
828358,978.0
828359,934.0
828360,908.0
828361,919.0
828362,913.0
828363,918.0
828364,989.0
828365,915.0
828366,905.0
828367,919.0
828368,1005.0
828369,565.0
828370,503.0
828371,125.0
828454,859.0
828455,96.0
828456,18.0
828457,55.0
828458,68.0
828459,311.0
828460,1314.0
828461,1772.0
828462,1976.0
828463,1580.0
828464,1144.0
828465,1101.0
828466,1043.0
828467,1033.0
828468,1088.0
828469,1039.0
828470,1020.0
828471,1020.0
828472,1036.0
828473,1018.0
828474,991.0
828475,1203.0
828476,1584.0
828477,1777.0
828478,1781.0
828479,1648.0
828480,2031.0
828481,1308.0
828482,988.0
828483,975.0
828484,938.0
828485,939.0
828486,918.0
828487,900.0
828488,880.0
828489,902.0
828490,912.0
828491,991.0
828492,918.0
828493,907.0
828494,932.0
828495,992.0
828496,601.0
828497,405.0
828582,1823.0
828583,917.0
828584,983.0
828585,1423.0
828586,1739.0
828587,1253.0
828588,936.0
828589,941.0
828590,949.0
828591,935.0
828592,949.0
828593,978.0
828594,957.0
828595,978.0
828596,988.0
828597,991.0
828598,991.0
828599,1026.0
828600,998.0
828601,1039.0
828602,1063.0
828603,1353.0
828604,2452.0
828605,2136.0
828606,2107.0
828607,1840.0
828608,1707.0
828609,2044.0
828610,2499.0
828611,1470.0
828612,968.0
828613,957.0
828614,1004.0
828615,1024.0
828616,1001.0
828617,966.0
828618,994.0
828619,919.0
828620,916.0
828621,958.0
828622,993.0
828623,922.0
828624,431.0
828710,2155.0
828711,1333.0
828712,985.0
828713,918.0
828714,916.0
828715,917.0
828716,965.0
828717,922.0
828718,922.0
828719,938.0
828720,975.0
828721,977.0
828722,955.0
828723,935.0
828724,922.0
828725,898.0
828726,1002.0
828727,1031.0
828728,1026.0
828729,1056.0
828730,1050.0
828731,1299.0
828732,2695.0
828733,2649.0
828734,2262.0
828735,2026.0
828736,1663.0
828737,1658.0
828738,2620.0
828739,2718.0
828740,1310.0
828741,932.0
828742,957.0
828743,1018.0
828744,1022.0
828745,946.0
828746,913.0
828747,936.0
828748,995.0
828749,659.0
828750,522.0
828751,73.0
828752,7.0
828838,2005.0
828839,1061.0
828840,930.0
828841,911.0
828842,935.0
828843,949.0
828844,928.0
828845,973.0
828846,1026.0
828847,1043.0
828848,1003.0
828849,1010.0
828850,1022.0
828851,1023.0
828852,1045.0
828853,1036.0
828854,974.0
828855,953.0
828856,991.0
828857,1043.0
828858,1021.0
828859,1003.0
828860,1015.0
828861,1132.0
828862,1445.0
828863,1886.0
828864,2418.0
828865,2608.0
828866,2277.0
828867,1265.0
828868,934.0
828869,911.0
828870,969.0
828871,944.0
828872,914.0
828873,920.0
828874,931.0
828875,986.0
828876,492.0
828877,47.0
828878,6.0
828966,2429.0
828967,1540.0
828968,966.0
828969,936.0
828970,960.0
828971,995.0
828972,1013.0
828973,1008.0
828974,1004.0
828975,1026.0
828976,1062.0
828977,1081.0
828978,1062.0
828979,1070.0
828980,1036.0
828981,1048.0
828982,1041.0
828983,1042.0
828984,999.0
828985,995.0
828986,1009.0
828987,1016.0
828988,1061.0
828989,1027.0
828990,1059.0
828991,1082.0
828992,1070.0
828993,1029.0
828994,991.0
828995,922.0
828996,952.0
828997,929.0
828998,907.0
828999,919.0
829000,911.0
829001,976.0
829002,852.0
829003,405.0
829004,32.0
829094,2677.0
829095,2708.0
829096,2491.0
829097,2456.0
829098,2424.0
829099,2405.0
829100,1892.0
829101,1049.0
829102,1100.0
829103,1045.0
829104,1018.0
829105,1034.0
829106,1076.0
829107,1078.0
829108,1058.0
829109,1064.0
829110,1029.0
829111,994.0
829112,956.0
829113,921.0
829114,953.0
829115,941.0
829116,943.0
829117,952.0
829118,958.0
829119,961.0
829120,983.0
829121,997.0
829122,989.0
829123,907.0
829124,911.0
829125,911.0
829126,923.0
829127,1011.0
829128,984.0
829129,487.0
829130,51.0
829131,14.0
829223,2583.0
829224,2603.0
829225,2551.0
829226,2565.0
829227,2432.0
829228,1759.0
829229,1077.0
829230,1064.0
829231,1085.0
829232,1064.0
829233,1053.0
829234,1073.0
829235,1052.0
829236,1006.0
829237,938.0
829238,938.0
829239,885.0
829240,872.0
829241,925.0
829242,911.0
829243,919.0
829244,947.0
829245,953.0
829246,952.0
829247,936.0
829248,936.0
829249,925.0
829250,917.0
829251,919.0
829252,925.0
829253,939.0
829254,989.0
829255,691.0
829256,98.0
829257,3.0
829258,14.0
829351,922.0
829352,910.0
829353,950.0
829354,1013.0
829355,1060.0
829356,1054.0
829357,1006.0
829358,937.0
829359,953.0
829360,963.0
829361,1010.0
829362,978.0
829363,930.0
829364,901.0
829365,895.0
829366,931.0
829367,939.0
829368,901.0
829369,896.0
829370,898.0
829371,939.0
829372,925.0
829373,943.0
829374,909.0
829375,925.0
829376,900.0
829377,905.0
829378,926.0
829379,968.0
829380,998.0
829381,678.0
829382,197.0
829383,27.0
829479,917.0
829480,905.0
829481,954.0
829482,958.0
829483,917.0
829484,970.0
829485,1026.0
829486,983.0
829487,935.0
829488,920.0
829489,947.0
829490,962.0
829491,875.0
829492,889.0
829493,911.0
829494,899.0
829495,879.0
829496,914.0
829497,954.0
829498,929.0
829499,929.0
829500,908.0
829501,904.0
829502,904.0
829503,933.0
829504,958.0
829505,984.0
829506,686.0
829507,305.0
829508,111.0
829509,21.0
829607,963.0
829608,939.0
829609,951.0
829610,905.0
829611,861.0
829612,907.0
829613,927.0
829614,918.0
829615,916.0
829616,919.0
829617,941.0
829618,940.0
829619,915.0
829620,940.0
829621,963.0
829622,908.0
829623,906.0
829624,903.0
829625,903.0
829626,897.0
829627,918.0
829628,935.0
829629,971.0
829630,999.0
829631,1006.0
829632,487.0
829633,127.0
829634,19.0
829635,12.0
829735,300.0
829736,652.0
829737,895.0
829738,991.0
829739,1008.0
829740,983.0
829741,947.0
829742,915.0
829743,896.0
829744,924.0
829745,923.0
829746,935.0
829747,926.0
829748,916.0
829749,937.0
829750,951.0
829751,972.0
829752,995.0
829753,998.0
829754,1003.0
829755,802.0
829756,345.0
829757,212.0
829758,41.0
829760,30.0
829863,6.0
829864,3.0
829865,52.0
829866,457.0
829867,386.0
829868,390.0
829869,782.0
829870,871.0
829871,796.0
829872,872.0
829873,854.0
829874,772.0
829875,695.0
829876,526.0
829877,767.0
829878,501.0
829879,183.0
829880,28.0
829881,84.0
829882,41.0
829883,19.0
829884,11.0
829885,13.0
829997,11.0
829999,19.0
830001,12.0
830002,19.0
830003,10.0
830004,20.0
830005,15.0
830006,8.0
830007,12.0
830008,4.0
841004,13.0
841005,3.0
841007,8.0
841008,9.0
841009,3.0
841010,10.0
841011,10.0
841012,5.0
841127,90.0
841128,59.0
841129,196.0
841130,209.0
841131,574.0
841132,330.0
841133,277.0
841134,576.0
841135,614.0
841136,702.0
841137,694.0
841138,726.0
841139,866.0
841140,558.0
841141,464.0
841142,387.0
841143,93.0
841144,39.0
841145,85.0
841146,27.0
841147,9.0
841255,1041.0
841256,1059.0
841257,1042.0
841258,1012.0
841259,998.0
841260,955.0
841261,922.0
841262,929.0
841263,904.0
841264,920.0
841265,924.0
841266,927.0
841267,923.0
841268,953.0
841269,972.0
841270,1013.0
841271,1011.0
841272,1041.0
841273,1044.0
841274,982.0
841275,880.0
841276,663.0
841277,79.0
841278,42.0
841279,13.0
841383,909.0
841384,918.0
841385,902.0
841386,901.0
841387,912.0
841388,891.0
841389,884.0
841390,882.0
841391,882.0
841392,927.0
841393,916.0
841394,926.0
841395,936.0
841396,912.0
841397,913.0
841398,924.0
841399,927.0
841400,890.0
841401,903.0
841402,884.0
841403,900.0
841404,955.0
841405,988.0
841406,1030.0
841407,956.0
841408,387.0
841409,57.0
841410,14.0
841411,16.0
841511,1052.0
841512,1027.0
841513,1032.0
841514,948.0
841515,926.0
841516,919.0
841517,931.0
841518,964.0
841519,1021.0
841520,1044.0
841521,953.0
841522,915.0
841523,926.0
841524,951.0
841525,988.0
841526,960.0
841527,902.0
841528,884.0
841529,861.0
841530,864.0
841531,935.0
841532,886.0
841533,881.0
841534,897.0
841535,921.0
841536,950.0
841537,996.0
841538,1007.0
841539,598.0
841540,230.0
841541,51.0
841639,925.0
841640,926.0
841641,945.0
841642,1215.0
841643,1684.0
841644,1734.0
841645,1569.0
841646,1385.0
841647,1399.0
841648,1069.0
841649,995.0
841650,958.0
841651,923.0
841652,985.0
841653,1033.0
841654,1018.0
841655,913.0
841656,882.0
841657,885.0
841658,910.0
841659,910.0
841660,964.0
841661,949.0
841662,942.0
841663,931.0
841664,912.0
841665,906.0
841666,908.0
841667,928.0
841668,970.0
841669,1006.0
841670,445.0
841671,38.0
841767,2752.0
841768,2741.0
841769,2694.0
841770,2457.0
841771,2454.0
841772,2392.0
841773,1982.0
841774,1417.0
841775,1657.0
841776,1413.0
841777,1057.0
841778,1092.0
841779,1100.0
841780,1082.0
841781,1074.0
841782,1086.0
841783,1040.0
841784,991.0
841785,1042.0
841786,981.0
841787,914.0
841788,891.0
841789,916.0
841790,911.0
841791,963.0
841792,943.0
841793,890.0
841794,904.0
841795,899.0
841796,895.0
841797,911.0
841798,946.0
841799,979.0
841800,813.0
841801,355.0
841802,32.0
841895,1978.0
841896,1856.0
841897,1597.0
841898,1083.0
841899,945.0
841900,940.0
841901,1012.0
841902,1213.0
841903,1134.0
841904,1047.0
841905,1028.0
841906,1067.0
841907,1054.0
841908,1077.0
841909,1083.0
841910,1060.0
841911,1082.0
841912,985.0
841913,1049.0
841914,1083.0
841915,1042.0
841916,985.0
841917,1015.0
841918,1005.0
841919,961.0
841920,933.0
841921,951.0
841922,945.0
841923,963.0
841924,931.0
841925,927.0
841926,905.0
841927,908.0
841928,954.0
841929,1019.0
841930,758.0
841931,128.0
842023,946.0
842024,934.0
842025,865.0
842026,931.0
842027,906.0
842028,870.0
842029,891.0
842030,877.0
842031,938.0
842032,1002.0
842033,1050.0
842034,1059.0
842035,1077.0
842036,1048.0
842037,1071.0
842038,1062.0
842039,1056.0
842040,948.0
842041,1027.0
842042,1061.0
842043,1014.0
842044,1052.0
842045,1049.0
842046,1034.0
842047,1074.0
842048,1064.0
842049,1040.0
842050,1017.0
842051,985.0
842052,973.0
842053,989.0
842054,915.0
842055,900.0
842056,865.0
842057,900.0
842058,941.0
842059,959.0
842060,408.0
842061,114.0
842062,12.0
842151,1374.0
842152,972.0
842153,901.0
842154,931.0
842155,898.0
842156,880.0
842157,910.0
842158,942.0
842159,977.0
842160,926.0
842161,927.0
842162,1009.0
842163,1023.0
842164,1025.0
842165,1054.0
842166,1059.0
842167,1053.0
842168,1004.0
842169,1070.0
842170,999.0
842171,1070.0
842172,1051.0
842173,1055.0
842174,1091.0
842175,1092.0
842176,1057.0
842177,1082.0
842178,1060.0
842179,1019.0
842180,1038.0
842181,1036.0
842182,1016.0
842183,954.0
842184,940.0
842185,904.0
842186,899.0
842187,897.0
842188,998.0
842189,865.0
842190,599.0
842191,160.0
842192,7.0
842279,1636.0
842280,2089.0
842281,2054.0
842282,1285.0
842283,894.0
842284,886.0
842285,889.0
842286,928.0
842287,902.0
842288,950.0
842289,927.0
842290,924.0
842291,957.0
842292,962.0
842293,939.0
842294,913.0
842295,930.0
842296,894.0
842297,898.0
842298,972.0
842299,997.0
842300,1001.0
842301,1050.0
842302,1014.0
842303,1085.0
842304,1089.0
842305,1098.0
842306,1198.0
842307,1245.0
842308,1254.0
842309,1197.0
842310,1050.0
842311,896.0
842312,903.0
842313,978.0
842314,955.0
842315,944.0
842316,901.0
842317,936.0
842318,976.0
842319,937.0
842320,390.0
842407,959.0
842408,1693.0
842409,1408.0
842410,1196.0
842411,1761.0
842412,1465.0
842413,1045.0
842414,968.0
842415,1010.0
842416,1039.0
842417,947.0
842418,966.0
842419,935.0
842420,922.0
842421,963.0
842422,949.0
842423,979.0
842424,985.0
842425,1002.0
842426,1062.0
842427,1078.0
842428,1105.0
842429,1270.0
842430,2345.0
842431,2654.0
842432,2546.0
842433,2690.0
842434,2399.0
842435,2221.0
842436,2349.0
842437,2630.0
842438,2124.0
842439,926.0
842440,945.0
842441,944.0
842442,993.0
842443,988.0
842444,927.0
842445,910.0
842446,897.0
842447,952.0
842448,922.0
842449,239.0
842535,1247.0
842536,416.0
842537,60.0
842538,46.0
842539,258.0
842540,853.0
842541,1034.0
842542,1046.0
842543,1158.0
842544,1495.0
842545,1581.0
842546,1209.0
842547,1050.0
842548,1053.0
842549,1086.0
842550,1023.0
842551,1041.0
842552,1023.0
842553,1022.0
842554,932.0
842555,987.0
842556,1104.0
842557,2052.0
842558,2310.0
842559,1400.0
842560,1373.0
842561,1818.0
842562,2041.0
842563,1985.0
842564,2092.0
842565,2625.0
842566,1793.0
842567,926.0
842568,980.0
842569,1033.0
842570,1042.0
842571,921.0
842572,996.0
842573,970.0
842574,898.0
842575,907.0
842576,953.0
842577,786.0
842578,202.0
842663,310.0
842664,50.0
842665,47.0
842666,26.0
842667,56.0
842668,72.0
842669,278.0
842670,830.0
842671,1039.0
842672,1005.0
842673,1029.0
842674,1034.0
842675,1355.0
842676,1577.0
842677,1344.0
842678,1061.0
842679,977.0
842680,871.0
842681,955.0
842682,948.0
842683,1012.0
842684,1024.0
842685,1349.0
842686,1484.0
842687,1416.0
842688,1454.0
842689,1606.0
842690,2394.0
842691,2353.0
842692,1444.0
842693,1015.0
842694,921.0
842695,902.0
842696,908.0
842697,889.0
842698,882.0
842699,881.0
842700,889.0
842701,927.0
842702,977.0
842703,973.0
842704,904.0
842705,964.0
842706,653.0
842707,372.0
842791,34.0
842792,35.0
842793,32.0
842794,50.0
842795,55.0
842796,70.0
842797,29.0
842798,38.0
842799,76.0
842800,47.0
842801,185.0
842802,844.0
842803,1017.0
842804,1153.0
842805,1284.0
842806,1043.0
842807,1068.0
842808,1007.0
842809,1018.0
842810,1127.0
842811,1068.0
842812,1053.0
842813,1073.0
842814,1482.0
842815,1383.0
842816,1953.0
842817,2021.0
842818,1073.0
842819,1046.0
842820,1043.0
842821,1007.0
842822,933.0
842823,929.0
842824,929.0
842825,903.0
842826,964.0
842827,981.0
842828,894.0
842829,899.0
842830,922.0
842831,947.0
842832,974.0
842833,946.0
842834,991.0
842835,680.0
842836,503.0
842919,44.0
842920,40.0
842921,26.0
842922,41.0
842923,47.0
842924,36.0
842925,15.0
842926,17.0
842927,69.0
842928,43.0
842929,153.0
842930,645.0
842931,1033.0
842932,1253.0
842933,1454.0
842934,1264.0
842935,1044.0
842936,953.0
842937,1031.0
842938,960.0
842939,1047.0
842940,1067.0
842941,1063.0
842942,1065.0
842943,1179.0
842944,1428.0
842945,1097.0
842946,1067.0
842947,1100.0
842948,1104.0
842949,1092.0
842950,1052.0
842951,1043.0
842952,963.0
842953,926.0
842954,927.0
842955,991.0
842956,956.0
842957,897.0
842958,872.0
842959,891.0
842960,947.0
842961,951.0
842962,935.0
842963,991.0
842964,676.0
842965,294.0
843047,189.0
843048,60.0
843049,32.0
843050,45.0
843051,59.0
843052,178.0
843053,469.0
843054,882.0
843055,999.0
843056,1053.0
843057,1310.0
843058,1615.0
843059,1480.0
843060,1214.0
843061,1008.0
843062,956.0
843063,1013.0
843064,1027.0
843065,980.0
843066,1014.0
843067,1020.0
843068,1040.0
843069,1056.0
843070,1046.0
843071,1050.0
843072,1068.0
843073,1070.0
843074,1057.0
843075,1046.0
843076,1090.0
843077,1087.0
843078,1082.0
843079,1074.0
843080,1059.0
843081,1054.0
843082,1073.0
843083,1045.0
843084,956.0
843085,895.0
843086,891.0
843087,879.0
843088,894.0
843089,927.0
843090,972.0
843091,924.0
843092,995.0
843093,629.0
843094,110.0
843095,352.0
843175,118.0
843176,562.0
843177,1007.0
843178,1129.0
843179,1043.0
843180,805.0
843181,1191.0
843182,647.0
843183,189.0
843184,90.0
843185,401.0
843186,1344.0
843187,1050.0
843188,1072.0
843189,1039.0
843190,1065.0
843191,1062.0
843192,1026.0
843193,1007.0
843194,1085.0
843195,1004.0
843196,1060.0
843197,1048.0
843198,1033.0
843199,1050.0
843200,1019.0
843201,999.0
843202,1019.0
843203,1016.0
843204,1027.0
843205,1047.0
843206,1038.0
843207,1091.0
843208,1055.0
843209,1048.0
843210,1059.0
843211,1004.0
843212,933.0
843213,886.0
843214,885.0
843215,885.0
843216,883.0
843217,891.0
843218,934.0
843219,954.0
843220,930.0
843221,971.0
843222,592.0
843223,67.0
843224,69.0
843303,380.0
843304,518.0
843305,798.0
843306,216.0
843307,667.0
843308,1043.0
843309,1034.0
843310,1118.0
843311,1061.0
843312,836.0
843313,107.0
843314,988.0
843315,1219.0
843316,1041.0
843317,1046.0
843318,1033.0
843319,1041.0
843320,1028.0
843321,984.0
843322,936.0
843323,982.0
843324,977.0
843325,991.0
843326,1021.0
843327,1026.0
843328,1027.0
843329,1030.0
843330,1018.0
843331,1026.0
843332,1010.0
843333,1035.0
843334,1055.0
843335,1064.0
843336,1037.0
843337,1054.0
843338,1064.0
843339,1073.0
843340,946.0
843341,877.0
843342,888.0
843343,883.0
843344,901.0
843345,887.0
843346,904.0
843347,973.0
843348,1009.0
843349,931.0
843350,970.0
843351,970.0
843352,483.0
843431,570.0
843432,1104.0
843433,1063.0
843434,312.0
843435,426.0
843436,929.0
843437,1018.0
843438,1021.0
843439,965.0
843440,455.0
843441,251.0
843442,1204.0
843443,1063.0
843444,1048.0
843445,1101.0
843446,1060.0
843447,1057.0
843448,996.0
843449,1051.0
843450,1051.0
843451,1001.0
843452,1013.0
843453,1041.0
843454,1052.0
843455,1049.0
843456,1026.0
843457,1034.0
843458,1008.0
843459,1026.0
843460,1015.0
843461,1043.0
843462,1011.0
843463,1028.0
843464,1054.0
843465,1045.0
843466,1064.0
843467,1061.0
843468,929.0
843469,910.0
843470,917.0
