,data
1369912,908.0
1369913,936.0
1369914,1002.0
1369915,1031.0
1369916,916.0
1369917,769.0
1369918,962.0
1369919,1016.0
1369920,991.0
1369921,864.0
1369922,571.0
1369923,238.0
1369924,65.0
1369925,41.0
1369926,32.0
1369927,35.0
1369928,38.0
1369929,48.0
1369930,47.0
1369931,15.0
1369932,6.0
1369935,54.0
1369936,518.0
1370029,1685.0
1370030,1202.0
1370031,974.0
1370032,929.0
1370033,921.0
1370034,912.0
1370035,903.0
1370036,906.0
1370037,894.0
1370038,897.0
1370039,922.0
1370040,979.0
1370041,999.0
1370042,580.0
1370043,103.0
1370044,17.0
1370045,7.0
1370046,16.0
1370047,30.0
1370048,51.0
1370049,43.0
1370050,24.0
1370051,23.0
1370052,13.0
1370053,8.0
1370054,5.0
1370055,1.0
1370063,4.0
1370064,347.0
1370157,914.0
1370158,909.0
1370159,913.0
1370160,923.0
1370161,942.0
1370162,951.0
1370163,953.0
1370164,961.0
1370165,984.0
1370166,993.0
1370167,836.0
1370168,303.0
1370169,69.0
1370170,35.0
1370171,33.0
1370172,14.0
1370173,24.0
1370174,33.0
1370175,26.0
1370176,10.0
1370177,9.0
1370178,6.0
1370179,13.0
1370180,6.0
1370181,6.0
1370182,7.0
1370192,55.0
1370285,986.0
1370286,995.0
1370287,994.0
1370288,884.0
1370289,658.0
1370290,460.0
1370291,339.0
1370292,190.0
1370293,39.0
1370294,8.0
1370295,16.0
1370296,17.0
1370297,28.0
1370298,37.0
1370299,34.0
1370300,9.0
1370301,28.0
1370302,24.0
1370303,18.0
1370304,39.0
1370305,32.0
1370306,30.0
1370307,28.0
1370308,22.0
1370309,5.0
1370413,34.0
1370414,28.0
1370415,35.0
1370416,34.0
1370417,33.0
1370418,31.0
1370419,23.0
1370420,10.0
1370421,5.0
1370422,16.0
1370423,10.0
1370424,15.0
1370425,18.0
1370426,16.0
1370427,28.0
1370428,5.0
1370541,22.0
1370542,5.0
1370543,15.0
1370544,29.0
1370545,32.0
1370546,17.0
1370547,20.0
1370548,15.0
1370549,20.0
1370550,23.0
1370551,15.0
1370552,1.0
1370553,5.0
1370576,1.0
1370669,34.0
1370670,38.0
1370671,37.0
1370672,33.0
1370673,27.0
1370674,24.0
1370675,16.0
1370676,2.0
1370681,1.0
1370693,3.0
1370797,78.0
1370798,117.0
1370799,147.0
1370800,98.0
1370801,115.0
1370802,47.0
1370803,54.0
1370804,18.0
1370805,9.0
1370807,6.0
1370818,4.0
1370926,16.0
1370928,3.0
1370930,1.0
1370933,1.0
1381549,68.0
1381550,109.0
1381551,54.0
1381552,26.0
1381553,13.0
1381554,1.0
1381677,15.0
1381678,13.0
1381679,9.0
1381680,4.0
1381681,5.0
1381682,11.0
1381683,10.0
1381684,1.0
1381685,5.0
1381686,3.0
1381692,1.0
1381693,7.0
1381712,12.0
1381806,8.0
1381807,35.0
1381808,25.0
1381809,4.0
1381812,2.0
1381813,3.0
1381814,6.0
1381822,2.0
1381824,2.0
1381934,1.0
1381935,14.0
1381936,1.0
1381938,9.0
1381939,25.0
1381940,32.0
1381941,5.0
1381942,5.0
1381946,2.0
1382061,13.0
1382062,13.0
1382063,19.0
1382064,8.0
1382065,3.0
1382066,14.0
1382067,19.0
1382068,11.0
1382070,23.0
1382071,22.0
1382072,14.0
1382073,8.0
1382074,11.0
1382075,4.0
1382076,6.0
1382189,514.0
1382190,360.0
1382191,262.0
1382192,233.0
1382193,177.0
1382194,80.0
1382195,40.0
1382196,27.0
1382197,14.0
1382198,10.0
1382199,5.0
1382200,23.0
1382201,31.0
1382202,34.0
1382203,37.0
1382204,32.0
1382205,22.0
1382206,11.0
1382207,13.0
1382317,939.0
1382318,948.0
1382319,968.0
1382320,960.0
1382321,958.0
1382322,988.0
1382323,995.0
1382324,998.0
1382325,963.0
1382326,516.0
1382327,67.0
1382328,22.0
1382329,38.0
1382330,39.0
1382331,19.0
1382332,35.0
1382333,48.0
1382334,38.0
1382335,38.0
1382336,29.0
1382337,2.0
1382445,910.0
1382446,903.0
1382447,909.0
1382448,910.0
1382449,905.0
1382450,912.0
1382451,906.0
1382452,901.0
1382453,933.0
1382454,982.0
1382455,844.0
1382456,204.0
1382457,77.0
1382458,195.0
1382459,373.0
1382460,544.0
1382461,709.0
1382462,512.0
1382463,123.0
1382464,37.0
1382465,29.0
1382466,11.0
1382467,2.0
1382471,3.0
1382473,2.0
1382573,2096.0
1382574,1820.0
1382575,1462.0
1382576,1124.0
1382577,1010.0
1382578,973.0
1382579,924.0
1382580,893.0
1382581,885.0
1382582,912.0
1382583,960.0
1382584,1009.0
1382585,1014.0
1382586,996.0
1382587,970.0
1382588,957.0
1382589,957.0
1382590,972.0
1382591,584.0
1382592,57.0
1382593,125.0
1382594,375.0
1382595,503.0
1382596,522.0
1382597,509.0
1382598,489.0
1382599,480.0
1382600,483.0
1382601,505.0
1382602,528.0
1382603,540.0
1382604,546.0
1382605,529.0
1382606,507.0
1382607,479.0
1382608,482.0
1382701,1915.0
1382702,1880.0
1382703,2062.0
1382704,2270.0
1382705,2382.0
1382706,2052.0
1382707,1312.0
1382708,1049.0
1382709,975.0
1382710,931.0
1382711,911.0
1382712,916.0
1382713,911.0
1382714,907.0
1382715,897.0
1382716,903.0
1382717,919.0
1382718,977.0
1382719,940.0
1382720,663.0
1382721,550.0
1382722,61.0
1382723,23.0
1382724,11.0
1382725,5.0
1382726,4.0
1382727,1.0
1382728,2.0
1382729,2.0
1382732,7.0
1382733,5.0
1382734,3.0
1382736,5.0
1382829,1120.0
1382830,1369.0
1382831,1846.0
1382832,2083.0
1382833,2050.0
1382834,2221.0
1382835,2304.0
1382836,2027.0
1382837,1444.0
1382838,1088.0
1382839,976.0
1382840,951.0
1382841,921.0
1382842,913.0
1382843,906.0
1382844,908.0
1382845,907.0
1382846,926.0
1382847,987.0
1382848,1002.0
1382849,946.0
1382850,486.0
1382851,50.0
1382852,14.0
1382853,4.0
1382860,5.0
1382957,1062.0
1382958,1081.0
1382959,1095.0
1382960,1118.0
1382961,1159.0
1382962,1451.0
1382963,1993.0
1382964,2245.0
1382965,2260.0
1382966,2290.0
1382967,2219.0
1382968,1510.0
1382969,994.0
1382970,954.0
1382971,970.0
1382972,961.0
1382973,938.0
1382974,924.0
1382975,921.0
1382976,943.0
1382977,1000.0
1382978,992.0
1382979,772.0
1382980,174.0
1382981,16.0
1382992,2.0
1383085,1055.0
1383086,1060.0
1383087,1057.0
1383088,1063.0
1383089,1073.0
1383090,1086.0
1383091,1091.0
1383092,1112.0
1383093,1450.0
1383094,1953.0
1383095,1942.0
1383096,2145.0
1383097,2264.0
1383098,1386.0
1383099,1038.0
1383100,993.0
1383101,960.0
1383102,930.0
1383103,930.0
1383104,905.0
1383105,893.0
1383106,965.0
1383107,1029.0
1383108,992.0
1383109,508.0
1383110,60.0
1383111,3.0
1383115,1.0
1383116,4.0
1383117,1.0
1383118,1.0
1383119,20.0
1383120,179.0
1383213,1048.0
1383214,1048.0
1383215,1049.0
1383216,1058.0
1383217,1060.0
1383218,1065.0
1383219,1065.0
1383220,1075.0
1383221,1092.0
1383222,1156.0
1383223,1670.0
1383224,1842.0
1383225,1780.0
1383226,2289.0
1383227,1914.0
1383228,1097.0
1383229,999.0
1383230,970.0
1383231,940.0
1383232,929.0
1383233,905.0
1383234,901.0
1383235,935.0
1383236,1016.0
1383237,1047.0
1383238,920.0
1383239,438.0
1383240,109.0
1383241,19.0
1383242,10.0
1383243,10.0
1383244,27.0
1383245,122.0
1383246,389.0
1383247,786.0
1383248,1047.0
1383341,1042.0
1383342,1042.0
1383343,1044.0
1383344,1054.0
1383345,1046.0
1383346,1044.0
1383347,1040.0
1383348,1051.0
1383349,1061.0
1383350,1072.0
1383351,1102.0
1383352,1605.0
1383353,1864.0
1383354,1871.0
1383355,2282.0
1383356,1678.0
1383357,1063.0
1383358,995.0
1383359,957.0
1383360,919.0
1383361,915.0
1383362,909.0
1383363,909.0
1383364,919.0
1383365,1007.0
1383366,1053.0
1383367,1067.0
1383368,1043.0
1383369,892.0
1383370,757.0
1383371,740.0
1383372,868.0
1383373,1038.0
1383374,1103.0
1383375,1075.0
1383376,1042.0
1383469,1039.0
1383470,1042.0
1383471,1036.0
1383472,1040.0
1383473,1037.0
1383474,1050.0
1383475,1051.0
1383476,1053.0
1383477,1057.0
1383478,1059.0
1383479,1069.0
1383480,1111.0
1383481,1588.0
1383482,1863.0
1383483,1916.0
1383484,2173.0
1383485,1369.0
1383486,1064.0
1383487,963.0
1383488,947.0
1383489,937.0
1383490,909.0
1383491,908.0
1383492,908.0
1383493,918.0
1383494,977.0
1383495,1038.0
1383496,1051.0
1383497,1074.0
1383498,1090.0
1383499,985.0
1383500,826.0
1383501,1032.0
1383502,1031.0
1383503,1013.0
1383504,996.0
1383597,1029.0
1383598,1033.0
1383599,1036.0
1383600,1043.0
1383601,1042.0
1383602,1041.0
1383603,1047.0
1383604,1041.0
1383605,1044.0
1383606,1043.0
1383607,1054.0
1383608,1070.0
1383609,1190.0
1383610,1759.0
1383611,1791.0
1383612,2031.0
1383613,1997.0
1383614,1223.0
1383615,1070.0
1383616,959.0
1383617,911.0
1383618,911.0
1383619,900.0
1383620,893.0
1383621,897.0
1383622,906.0
1383623,956.0
1383624,1023.0
1383625,1044.0
1383626,1036.0
1383627,1024.0
1383628,997.0
1383629,1028.0
1383630,984.0
1383631,945.0
1383632,909.0
1383725,1024.0
1383726,1021.0
1383727,1024.0
1383728,1042.0
1383729,1042.0
1383730,1055.0
1383731,1044.0
1383732,1038.0
1383733,1044.0
1383734,1043.0
1383735,1050.0
1383736,1053.0
1383737,1085.0
1383738,1399.0
1383739,1862.0
1383740,1708.0
1383741,2143.0
1383742,1640.0
1383743,1102.0
1383744,1019.0
1383745,932.0
1383746,916.0
1383747,923.0
1383748,929.0
1383749,910.0
1383750,898.0
1383751,897.0
1383752,920.0
1383753,950.0
1383754,953.0
1383755,988.0
1383756,1049.0
1383757,1018.0
1383758,941.0
1383759,898.0
1383760,887.0
1383853,1029.0
1383854,1036.0
1383855,1034.0
1383856,1035.0
1383857,1038.0
1383858,1044.0
1383859,1038.0
1383860,1027.0
1383861,1035.0
1383862,1041.0
1383863,1047.0
1383864,1066.0
1383865,1079.0
1383866,1196.0
1383867,1771.0
1383868,1651.0
1383869,1933.0
1383870,1900.0
1383871,1159.0
1383872,1052.0
1383873,953.0
1383874,902.0
1383875,911.0
1383876,906.0
1383877,896.0
1383878,895.0
1383879,887.0
1383880,898.0
1383881,917.0
1383882,904.0
1383883,929.0
1383884,1028.0
1383885,1018.0
1383886,927.0
1383887,891.0
1383888,887.0
1383981,1036.0
1383982,1034.0
1383983,1042.0
1383984,1039.0
1383985,1042.0
1383986,1052.0
1383987,1048.0
1383988,1042.0
1383989,1036.0
1383990,1038.0
1383991,1039.0
1383992,1062.0
1383993,1068.0
1383994,1129.0
1383995,1660.0
1383996,1596.0
1383997,1763.0
1383998,2051.0
1383999,1249.0
1384000,1071.0
1384001,994.0
1384002,914.0
1384003,907.0
1384004,911.0
1384005,903.0
1384006,905.0
1384007,899.0
1384008,893.0
1384009,896.0
1384010,906.0
1384011,931.0
1384012,1023.0
1384013,1030.0
1384014,932.0
1384015,888.0
1384016,890.0
1384109,1016.0
1384110,1024.0
1384111,1025.0
1384112,1038.0
1384113,1043.0
1384114,1035.0
1384115,1031.0
1384116,1041.0
1384117,1038.0
1384118,1039.0
1384119,1039.0
1384120,1055.0
1384121,1077.0
1384122,1212.0
1384123,1726.0
1384124,1503.0
1384125,1587.0
1384126,2083.0
1384127,1374.0
1384128,1077.0
1384129,995.0
1384130,911.0
1384131,906.0
1384132,909.0
1384133,898.0
1384134,908.0
1384135,905.0
1384136,892.0
1384137,891.0
1384138,897.0
1384139,905.0
1384140,1007.0
1384141,1038.0
1384142,935.0
1384143,892.0
1384144,895.0
1384188,1266.0
1384189,1422.0
1384190,1421.0
1384191,1110.0
1384237,1024.0
1384238,1037.0
1384239,1031.0
1384240,1028.0
1384241,1048.0
1384242,1038.0
1384243,1034.0
1384244,1032.0
1384245,1047.0
1384246,1045.0
1384247,1049.0
1384248,1052.0
1384249,1072.0
1384250,1529.0
1384251,1639.0
1384252,1556.0
1384253,1577.0
1384254,1938.0
1384255,1682.0
1384256,1102.0
1384257,1003.0
1384258,916.0
1384259,925.0
1384260,900.0
1384261,900.0
1384262,900.0
1384263,895.0
1384264,892.0
1384265,887.0
1384266,886.0
1384267,903.0
1384268,1001.0
1384269,1039.0
1384270,945.0
1384271,890.0
1384272,890.0
1384315,2082.0
1384316,1809.0
1384317,1508.0
1384318,1100.0
1384319,1034.0
1384365,1039.0
1384366,1032.0
1384367,1023.0
1384368,1034.0
1384369,1039.0
1384370,1044.0
1384371,1042.0
1384372,1040.0
1384373,1042.0
1384374,1048.0
1384375,1050.0
1384376,1055.0
1384377,1070.0
1384378,1398.0
1384379,1663.0
1384380,1445.0
1384381,1518.0
1384382,1853.0
1384383,2151.0
1384384,1294.0
1384385,1046.0
1384386,972.0
1384387,916.0
1384388,901.0
1384389,898.0
1384390,901.0
1384391,898.0
1384392,896.0
1384393,906.0
1384394,892.0
1384395,896.0
1384396,986.0
1384397,1046.0
1384398,959.0
1384399,895.0
1384400,895.0
1384443,1154.0
1384444,1230.0
1384445,1039.0
1384446,995.0
1384447,1012.0
1384493,1038.0
1384494,1048.0
1384495,1038.0
1384496,1046.0
1384497,1042.0
1384498,1042.0
1384499,1047.0
1384500,1038.0
1384501,1040.0
1384502,1033.0
1384503,1038.0
1384504,1042.0
1384505,1049.0
1384506,1087.0
1384507,1529.0
1384508,1556.0
1384509,1351.0
1384510,1718.0
1384511,2231.0
1384512,1590.0
1384513,1070.0
1384514,1027.0
1384515,920.0
1384516,907.0
1384517,902.0
1384518,899.0
1384519,896.0
1384520,894.0
1384521,890.0
1384522,893.0
1384523,894.0
1384524,976.0
1384525,1045.0
1384526,964.0
1384527,893.0
1384528,891.0
1384571,1424.0
1384572,1819.0
1384573,1528.0
1384574,1280.0
1384575,1063.0
1384621,1031.0
1384622,1029.0
1384623,1033.0
1384624,1054.0
1384625,1043.0
1384626,1036.0
1384627,1031.0
1384628,1039.0
1384629,1036.0
1384630,1039.0
1384631,1040.0
1384632,1052.0
1384633,1043.0
1384634,1036.0
1384635,1187.0
1384636,1711.0
1384637,1496.0
1384638,1667.0
1384639,2154.0
1384640,1341.0
1384641,1036.0
1384642,959.0
1384643,921.0
1384644,904.0
1384645,897.0
1384646,898.0
1384647,890.0
1384648,890.0
1384649,888.0
1384650,891.0
1384651,894.0
1384652,963.0
1384653,1041.0
1384654,964.0
1384655,895.0
1384656,897.0
1384700,1368.0
1384701,1051.0
1384702,1174.0
1384703,1329.0
1384749,1036.0
1384750,1028.0
1384751,1037.0
1384752,1046.0
1384753,1048.0
1384754,1047.0
1384755,1036.0
1384756,1042.0
1384757,1037.0
1384758,1044.0
1384759,1051.0
1384760,1052.0
1384761,1049.0
1384762,1061.0
1384763,1127.0
1384764,1647.0
1384765,1633.0
1384766,1909.0
1384767,1967.0
1384768,1131.0
1384769,971.0
1384770,907.0
1384771,917.0
1384772,906.0
1384773,902.0
1384774,900.0
1384775,893.0
1384776,891.0
1384777,893.0
1384778,896.0
1384779,899.0
1384780,961.0
1384781,1044.0
1384782,969.0
1384783,894.0
1384784,896.0
1384877,1028.0
1384878,1020.0
1384879,1029.0
1384880,1029.0
1384881,1039.0
1384882,1032.0
1384883,1033.0
1384884,1035.0
1384885,1036.0
1384886,1042.0
1384887,1038.0
1384888,1047.0
1384889,1053.0
1384890,1067.0
1384891,1184.0
1384892,1783.0
1384893,1947.0
1384894,2240.0
1384895,1493.0
1384896,1061.0
1384897,955.0
1384898,890.0
1384899,909.0
1384900,901.0
1384901,903.0
1384902,896.0
1384903,892.0
1384904,894.0
1384905,894.0
1384906,890.0
1384907,902.0
1384908,974.0
1384909,1048.0
1384910,971.0
1384911,890.0
1384912,886.0
1385005,1029.0
1385006,1040.0
1385007,1040.0
1385008,1038.0
1385009,1037.0
1385010,1038.0
1385011,1041.0
1385012,1038.0
1385013,1042.0
1385014,1040.0
1385015,1047.0
1385016,1049.0
1385017,1054.0
1385018,1073.0
1385019,1328.0
1385020,1854.0
1385021,1946.0
1385022,2171.0
1385023,1308.0
1385024,1043.0
1385025,938.0
1385026,909.0
1385027,913.0
1385028,900.0
1385029,897.0
1385030,896.0
1385031,898.0
1385032,907.0
1385033,911.0
1385034,922.0
1385035,938.0
1385036,992.0
1385037,1053.0
1385038,983.0
1385039,899.0
1385040,889.0
1385133,1027.0
1385134,1027.0
1385135,1035.0
1385136,1037.0
1385137,1024.0
1385138,1028.0
1385139,1037.0
1385140,1040.0
1385141,1035.0
1385142,1041.0
1385143,1043.0
1385144,1054.0
1385145,1056.0
1385146,1073.0
1385147,1449.0
1385148,1818.0
1385149,2017.0
1385150,1830.0
1385151,1154.0
1385152,1021.0
1385153,888.0
1385154,908.0
1385155,915.0
1385156,904.0
1385157,897.0
1385158,896.0
1385159,909.0
1385160,934.0
1385161,972.0
1385162,1008.0
1385163,1024.0
1385164,1041.0
1385165,1057.0
1385166,993.0
1385167,911.0
1385168,884.0
1385261,1029.0
1385262,1031.0
1385263,1035.0
1385264,1039.0
1385265,1038.0
1385266,1038.0
1385267,1043.0
1385268,1042.0
1385269,1034.0
1385270,1043.0
1385271,1045.0
1385272,1058.0
1385273,1078.0
1385274,1183.0
1385275,1822.0
1385276,1968.0
1385277,2189.0
1385278,1400.0
1385279,1072.0
1385280,941.0
1385281,903.0
1385282,917.0
1385283,908.0
1385284,899.0
1385285,903.0
1385286,916.0
1385287,967.0
1385288,1005.0
1385289,1025.0
1385290,1016.0
1385291,1028.0
1385292,1041.0
1385293,1010.0
1385294,1007.0
1385295,958.0
1385296,908.0
1385389,1032.0
1385390,1029.0
1385391,1027.0
1385392,1041.0
1385393,1061.0
1385394,1040.0
1385395,1031.0
1385396,1039.0
1385397,1047.0
1385398,1052.0
1385399,1061.0
1385400,1075.0
1385401,1094.0
1385402,1447.0
1385403,1980.0
1385404,2168.0
1385405,1890.0
1385406,1148.0
1385407,992.0
1385408,910.0
1385409,899.0
1385410,895.0
1385411,903.0
1385412,902.0
1385413,926.0
1385414,980.0
1385415,1011.0
1385416,977.0
1385417,1000.0
1385418,1000.0
1385419,1003.0
1385420,1033.0
1385421,935.0
1385422,1020.0
1385423,1033.0
1385424,1011.0
1385517,1035.0
1385518,1045.0
1385519,1043.0
1385520,1045.0
1385521,1049.0
1385522,1055.0
1385523,1049.0
1385524,1051.0
1385525,1053.0
1385526,1064.0
1385527,1077.0
1385528,1120.0
1385529,1577.0
1385530,1956.0
1385531,2141.0
1385532,2101.0
1385533,1217.0
1385534,970.0
1385535,940.0
1385536,923.0
1385537,879.0
1385538,894.0
1385539,891.0
1385540,926.0
1385541,1000.0
1385542,993.0
1385543,968.0
1385544,835.0
1385545,465.0
1385546,208.0
1385547,157.0
1385548,256.0
1385549,514.0
1385550,839.0
1385551,1054.0
1385552,1063.0
1385645,1045.0
1385646,1046.0
1385647,1044.0
1385648,1050.0
1385649,1060.0
1385650,1058.0
1385651,1060.0
1385652,1064.0
1385653,1069.0
1385654,1079.0
1385655,1336.0
1385656,1915.0
1385657,1967.0
1385658,2229.0
1385659,1847.0
1385660,1034.0
1385661,969.0
1385662,958.0
1385663,946.0
1385664,917.0
1385665,879.0
1385666,903.0
1385667,920.0
1385668,995.0
1385669,1011.0
1385670,939.0
1385671,435.0
1385672,52.0
1385673,4.0
1385674,6.0
1385675,11.0
1385676,12.0
1385677,16.0
1385678,52.0
1385679,242.0
1385680,662.0
1385773,1053.0
1385774,1046.0
1385775,1056.0
1385776,1052.0
1385777,1057.0
1385778,1066.0
1385779,1081.0
1385780,1100.0
1385781,1289.0
1385782,1901.0
1385783,2064.0
1385784,2247.0
1385785,2195.0
1385786,1318.0
1385787,975.0
1385788,924.0
1385789,905.0
1385790,904.0
1385791,900.0
1385792,895.0
1385793,884.0
1385794,932.0
1385795,998.0
1385796,1006.0
1385797,785.0
1385798,180.0
1385799,16.0
1385804,2.0
1385805,6.0
1385806,7.0
1385807,8.0
1385808,21.0
1385901,1043.0
1385902,1058.0
1385903,1064.0
1385904,1079.0
1385905,1097.0
1385906,1144.0
1385907,1469.0
1385908,2052.0
1385909,2180.0
1385910,2262.0
1385911,2085.0
1385912,1302.0
1385913,1040.0
1385914,968.0
1385915,904.0
1385916,884.0
1385917,882.0
1385918,882.0
1385919,883.0
1385920,892.0
1385921,950.0
1385922,1005.0
1385923,977.0
1385924,508.0
1385925,47.0
1385926,5.0
1385933,4.0
1385934,3.0
1386029,1063.0
1386030,1075.0
1386031,1128.0
1386032,1549.0
1386033,2043.0
1386034,1931.0
1386035,2014.0
1386036,2076.0
1386037,1454.0
1386038,1134.0
1386039,1069.0
1386040,981.0
1386041,909.0
1386042,898.0
1386043,903.0
1386044,932.0
1386045,958.0
1386046,946.0
1386047,927.0
1386048,964.0
1386049,996.0
1386050,934.0
1386051,473.0
1386052,45.0
1386053,16.0
1386054,6.0
1386055,2.0
1386056,1.0
1386058,1.0
1386059,9.0
1386060,4.0
1386061,3.0
1386062,4.0
1386063,4.0
1386064,5.0
1386157,1913.0
1386158,2040.0
1386159,1999.0
1386160,1954.0
1386161,2183.0
1386162,2353.0
1386163,1737.0
1386164,1120.0
1386165,979.0
1386166,955.0
1386167,890.0
1386168,868.0
1386169,876.0
1386170,908.0
1386171,980.0
1386172,1008.0
1386173,973.0
1386174,980.0
1386175,984.0
1386176,784.0
1386177,301.0
1386178,107.0
1386179,229.0
1386180,451.0
1386181,546.0
1386182,544.0
1386183,514.0
1386184,490.0
1386185,504.0
1386186,513.0
1386187,528.0
1386188,525.0
1386189,497.0
1386190,465.0
1386191,451.0
1386192,440.0
1386285,1906.0
1386286,2160.0
1386287,2364.0
1386288,1946.0
1386289,1266.0
1386290,956.0
1386291,916.0
1386292,907.0
1386293,901.0
1386294,893.0
1386295,895.0
1386296,927.0
1386297,952.0
1386298,1002.0
1386299,839.0
1386300,189.0
1386301,15.0
1386302,40.0
1386303,50.0
1386304,40.0
1386305,68.0
1386306,81.0
1386307,49.0
1386308,22.0
1386309,9.0
1386310,2.0
1386413,1001.0
1386414,914.0
1386415,902.0
1386416,898.0
1386417,899.0
1386418,899.0
1386419,894.0
1386420,898.0
1386421,908.0
1386422,918.0
1386423,951.0
1386424,991.0
1386425,892.0
1386426,309.0
1386427,40.0
1386428,16.0
1386429,25.0
1386430,27.0
1386431,36.0
1386432,37.0
1386433,80.0
1386434,70.0
1386435,10.0
1386541,916.0
1386542,906.0
1386543,917.0
1386544,957.0
1386545,981.0
1386546,997.0
1386547,1009.0
1386548,1008.0
1386549,871.0
1386550,622.0
1386551,316.0
1386552,61.0
1386553,35.0
1386554,26.0
1386555,15.0
1386556,18.0
1386557,19.0
1386558,37.0
1386559,57.0
1386560,78.0
1386561,101.0
1386562,40.0
1386669,1003.0
1386670,930.0
1386671,734.0
1386672,384.0
1386673,102.0
1386674,38.0
1386675,28.0
1386676,17.0
1386677,17.0
1386678,4.0
1386679,18.0
1386680,26.0
1386681,17.0
1386682,25.0
1386683,22.0
1386684,14.0
1386685,13.0
1386797,23.0
1386798,21.0
1386799,25.0
1386800,29.0
1386801,17.0
1386802,10.0
1386803,15.0
1386804,20.0
1386805,1.0
1386807,3.0
1386808,10.0
1386809,21.0
1386810,7.0
1386811,5.0
1386812,4.0
1386925,14.0
1386926,1.0
1386927,9.0
1386928,19.0
1386929,23.0
1386930,16.0
1386931,9.0
1386932,31.0
1386933,53.0
1386934,25.0
1386935,5.0
1386937,3.0
1386940,8.0
1387053,21.0
1387054,25.0
1387055,41.0
1387056,38.0
1387057,28.0
1387058,10.0
1387059,4.0
1387060,2.0
1387181,107.0
1387182,145.0
1387183,173.0
1387184,115.0
1387185,114.0
1387186,51.0
1387187,56.0
1387188,22.0
1387189,7.0
1387190,2.0
1387191,7.0
1387309,10.0
1387310,21.0
1387311,6.0
1387314,8.0
1398062,11.0
1398189,2.0
1398190,13.0
1398191,12.0
1398192,3.0
1398194,2.0
1398195,4.0
1398196,5.0
1398197,4.0
1398203,1.0
1398208,5.0
1398318,11.0
1398319,31.0
1398320,2.0
1398321,6.0
1398322,9.0
1398323,12.0
1398324,15.0
1398325,5.0
1398330,13.0
1398331,8.0
1398332,6.0
1398445,19.0
1398446,15.0
1398447,7.0
1398448,10.0
1398449,14.0
1398450,22.0
1398451,19.0
1398452,13.0
1398453,11.0
1398454,14.0
1398455,3.0
1398456,8.0
1398457,2.0
1398458,9.0
1398459,9.0
1398573,16.0
1398574,14.0
1398575,4.0
1398576,4.0
1398577,13.0
1398578,22.0
1398579,16.0
1398580,14.0
1398581,4.0
1398583,14.0
1398584,35.0
1398585,47.0
1398586,30.0
1398587,10.0
1398588,25.0
1398589,16.0
1398590,14.0
1398591,2.0
1398701,982.0
1398702,984.0
1398703,1003.0
1398704,1023.0
1398705,1023.0
1398706,1013.0
1398707,966.0
1398708,761.0
1398709,287.0
1398710,41.0
1398711,28.0
1398712,25.0
1398713,18.0
1398714,33.0
1398715,31.0
1398716,39.0
1398717,39.0
1398718,51.0
1398719,41.0
1398720,17.0
1398829,913.0
1398830,903.0
1398831,902.0
1398832,906.0
1398833,894.0
1398834,898.0
1398835,907.0
1398836,928.0
1398837,985.0
1398838,962.0
1398839,439.0
1398840,50.0
1398841,30.0
1398842,41.0
1398843,40.0
1398844,39.0
1398845,34.0
1398846,41.0
1398847,41.0
1398848,24.0
1398849,20.0
1398850,5.0
1398854,2.0
1398855,1.0
1398957,992.0
1398958,947.0
1398959,939.0
1398960,918.0
1398961,907.0
1398962,900.0
1398963,902.0
1398964,892.0
1398965,885.0
1398966,924.0
1398967,985.0
1398968,943.0
1398969,675.0
1398970,646.0
1398971,685.0
1398972,625.0
1398973,399.0
1398974,88.0
1398975,187.0
1398976,549.0
1398977,667.0
1398978,687.0
1398979,690.0
1398980,679.0
1398981,680.0
1398982,686.0
1398983,696.0
1398984,697.0
1398985,700.0
1398986,699.0
1398987,704.0
1398988,695.0
1398989,685.0
1398990,680.0
1398991,672.0
1398992,657.0
1399085,1956.0
1399086,2101.0
1399087,2303.0
1399088,1929.0
1399089,1270.0
1399090,1077.0
1399091,985.0
1399092,925.0
1399093,918.0
1399094,905.0
1399095,921.0
1399096,953.0
1399097,986.0
1399098,996.0
1399099,994.0
1399100,1005.0
1399101,991.0
1399102,888.0
1399103,689.0
1399104,125.0
1399105,14.0
1399106,4.0
1399107,6.0
1399108,8.0
1399117,1.0
1399213,2040.0
1399214,1930.0
1399215,1888.0
1399216,2184.0
1399217,2324.0
1399218,2231.0
1399219,1492.0
1399220,1094.0
1399221,1017.0
1399222,950.0
1399223,937.0
1399224,919.0
1399225,911.0
1399226,901.0
1399227,895.0
1399228,915.0
1399229,945.0
1399230,994.0
1399231,967.0
1399232,725.0
1399233,112.0
1399234,13.0
1399235,4.0
1399341,1091.0
1399342,1137.0
1399343,1330.0
1399344,1699.0
1399345,2006.0
1399346,2065.0
1399347,2173.0
1399348,2288.0
1399349,2102.0
1399350,1581.0
1399351,1112.0
1399352,974.0
1399353,959.0
1399354,921.0
1399355,900.0
1399356,912.0
1399357,909.0
1399358,925.0
1399359,979.0
1399360,992.0
1399361,871.0
1399362,269.0
1399363,19.0
1399364,4.0
1399365,1.0
1399469,1056.0
1399470,1062.0
1399471,1082.0
1399472,1085.0
1399473,1104.0
1399474,1124.0
1399475,1286.0
1399476,1788.0
1399477,1932.0
1399478,1954.0
1399479,2287.0
1399480,2074.0
1399481,1273.0
1399482,1008.0
1399483,964.0
1399484,944.0
1399485,911.0
1399486,908.0
1399487,911.0
