,data
976323,1060.0
976324,1053.0
976325,1054.0
976326,1056.0
976327,1061.0
976328,1060.0
976329,1060.0
976330,1017.0
976331,918.0
976332,940.0
976333,925.0
976334,904.0
976335,896.0
976336,935.0
976337,989.0
976338,1035.0
976339,1051.0
976340,1029.0
976341,931.0
976342,833.0
976343,477.0
976344,146.0
976345,125.0
976346,173.0
976347,156.0
976348,170.0
976349,167.0
976350,144.0
976351,182.0
976352,186.0
976353,166.0
976354,186.0
976355,186.0
976356,179.0
976357,173.0
976358,176.0
976359,168.0
976360,176.0
976361,595.0
976362,924.0
976363,975.0
976364,1019.0
976365,1024.0
976366,1029.0
976367,998.0
976368,1012.0
976369,1026.0
976370,1021.0
976371,992.0
976386,890.0
976387,965.0
976388,1335.0
976389,2063.0
976390,1878.0
976391,1362.0
976392,1078.0
976393,1078.0
976394,1044.0
976395,1055.0
976396,1061.0
976397,1043.0
976398,1026.0
976399,1025.0
976400,1020.0
976401,1027.0
976402,1024.0
976403,1043.0
976404,1050.0
976405,1048.0
976406,1046.0
976407,1038.0
976408,1036.0
976409,1030.0
976410,1032.0
976411,1044.0
976412,1092.0
976413,1628.0
976414,1520.0
976415,1399.0
976416,1323.0
976417,1536.0
976418,1352.0
976419,1180.0
976420,1320.0
976421,1272.0
976422,1166.0
976423,1200.0
976424,1485.0
976425,1391.0
976426,1047.0
976427,1053.0
976428,1045.0
976429,1026.0
976430,1021.0
976431,1051.0
976432,1038.0
976433,1032.0
976434,1025.0
976435,997.0
976436,940.0
976437,953.0
976438,969.0
976439,967.0
976440,990.0
976441,1008.0
976442,1023.0
976443,1035.0
976444,1047.0
976445,1054.0
976446,1050.0
976447,1056.0
976448,1052.0
976449,1055.0
976450,1050.0
976451,1052.0
976452,1052.0
976453,1043.0
976454,1043.0
976455,1061.0
976456,1050.0
976457,1059.0
976458,1045.0
976459,967.0
976460,934.0
976461,1022.0
976462,952.0
976463,921.0
976464,951.0
976465,923.0
976466,957.0
976467,1027.0
976468,1005.0
976469,979.0
976470,909.0
976471,545.0
976472,180.0
976473,196.0
976474,185.0
976475,147.0
976476,158.0
976477,159.0
976478,169.0
976479,177.0
976480,213.0
976481,179.0
976482,171.0
976483,216.0
976484,180.0
976485,193.0
976486,195.0
976487,155.0
976488,160.0
976489,59.0
976490,89.0
976491,224.0
976492,538.0
976493,939.0
976494,982.0
976495,963.0
976496,993.0
976497,968.0
976498,1004.0
976499,826.0
976516,847.0
976517,1002.0
976518,1269.0
976519,2053.0
976520,1945.0
976521,1807.0
976522,1661.0
976523,1559.0
976524,1181.0
976525,1075.0
976526,1063.0
976527,1051.0
976528,1042.0
976529,1066.0
976530,1055.0
976531,1065.0
976532,1128.0
976533,1220.0
976534,1188.0
976535,1091.0
976536,1070.0
976537,1050.0
976538,1025.0
976539,1048.0
976540,1534.0
976541,1670.0
976542,1278.0
976543,1568.0
976544,1390.0
976545,1666.0
976546,1361.0
976547,1150.0
976548,1315.0
976549,1208.0
976550,1222.0
976551,1473.0
976552,1159.0
976553,995.0
976554,1003.0
976555,1042.0
976556,1046.0
976557,1043.0
976558,1039.0
976559,1031.0
976560,1034.0
976561,1031.0
976562,1032.0
976563,1041.0
976564,1039.0
976565,1046.0
976566,1050.0
976567,1037.0
976568,1024.0
976569,975.0
976570,915.0
976571,957.0
976572,952.0
976573,917.0
976574,912.0
976575,894.0
976576,892.0
976577,910.0
976578,959.0
976579,957.0
976580,975.0
976581,975.0
976582,887.0
976583,948.0
976584,962.0
976585,981.0
976586,998.0
976587,1041.0
976588,970.0
976589,939.0
976590,930.0
976591,930.0
976592,926.0
976593,911.0
976594,919.0
976595,932.0
976596,1003.0
976597,1013.0
976598,1487.0
976599,1207.0
976600,223.0
976601,158.0
976602,207.0
976603,231.0
976604,235.0
976605,232.0
976606,152.0
976607,202.0
976608,179.0
976609,139.0
976610,365.0
976611,766.0
976612,294.0
976613,416.0
976614,234.0
976615,165.0
976616,128.0
976617,124.0
976618,253.0
976619,240.0
976620,244.0
976621,243.0
976622,521.0
976623,753.0
976624,365.0
976625,240.0
976626,821.0
976627,445.0
976646,769.0
976647,977.0
976648,1060.0
976649,1413.0
976650,2085.0
976651,2091.0
976652,1851.0
976653,1850.0
976654,1362.0
976655,1374.0
976656,1507.0
976657,1539.0
976658,1962.0
976659,2247.0
976660,1967.0
976661,1756.0
976662,1605.0
976663,1395.0
976664,1238.0
976665,1154.0
976666,1097.0
976667,1078.0
976668,1059.0
976669,1047.0
976670,1056.0
976671,1306.0
976672,1588.0
976673,1741.0
976674,1212.0
976675,1073.0
976676,1129.0
976677,1151.0
976678,1057.0
976679,1049.0
976680,1048.0
976681,1006.0
976682,1019.0
976683,1033.0
976684,1037.0
976685,1013.0
976686,1001.0
976687,1004.0
976688,1012.0
976689,1004.0
976690,1011.0
976691,1030.0
976692,1038.0
976693,1039.0
976694,1033.0
976695,1027.0
976696,993.0
976697,957.0
976698,903.0
976699,913.0
976700,959.0
976701,920.0
976702,617.0
976703,364.0
976704,360.0
976705,396.0
976706,319.0
976707,234.0
976708,157.0
976714,154.0
976715,904.0
976716,1004.0
976717,948.0
976718,915.0
976719,917.0
976720,940.0
976721,928.0
976722,932.0
976723,979.0
976724,1034.0
976725,1037.0
976726,1144.0
976727,1251.0
976728,935.0
976729,180.0
976730,170.0
976731,206.0
976732,174.0
976733,183.0
976734,151.0
976735,139.0
976736,155.0
976737,196.0
976738,180.0
976739,175.0
976740,156.0
976741,129.0
976742,133.0
976743,157.0
976744,136.0
976745,214.0
976746,252.0
976747,157.0
976748,172.0
976749,172.0
976750,180.0
976751,221.0
976752,180.0
976753,293.0
976754,694.0
976755,605.0
976776,783.0
976777,950.0
976778,1011.0
976779,1063.0
976780,1072.0
976781,1068.0
976782,1060.0
976783,1059.0
976784,1062.0
976785,1052.0
976786,1060.0
976787,1076.0
976788,1085.0
976789,1082.0
976790,1074.0
976791,1063.0
976792,1062.0
976793,1065.0
976794,1053.0
976795,989.0
976796,962.0
976797,930.0
976798,975.0
976799,1384.0
976800,2059.0
976801,1190.0
976802,1003.0
976803,1029.0
976804,1053.0
976805,1048.0
976806,1041.0
976807,1020.0
976808,1021.0
976809,1034.0
976810,1032.0
976811,1026.0
976812,1027.0
976813,1021.0
976814,1023.0
976815,1015.0
976816,1019.0
976817,1023.0
976818,1019.0
976819,1005.0
976820,1030.0
976821,1026.0
976822,968.0
976823,913.0
976824,886.0
976825,920.0
976826,797.0
976837,594.0
976839,402.0
976843,225.0
976844,939.0
976845,1001.0
976846,919.0
976847,911.0
976848,917.0
976849,948.0
976850,990.0
976851,1006.0
976852,1047.0
976853,1048.0
976854,1019.0
976855,1280.0
976856,1182.0
976857,577.0
976858,168.0
976859,210.0
976860,149.0
976861,174.0
976862,153.0
976863,139.0
976864,140.0
976865,100.0
976866,144.0
976867,148.0
976868,165.0
976869,174.0
976870,155.0
976871,154.0
976872,122.0
976873,112.0
976874,122.0
976875,84.0
976876,111.0
976877,144.0
976878,177.0
976879,189.0
976880,167.0
976881,233.0
976882,408.0
976883,368.0
976907,865.0
976908,990.0
976909,977.0
976910,1021.0
976911,1046.0
976912,1061.0
976913,1055.0
976914,1051.0
976915,1035.0
976916,997.0
976917,963.0
976918,962.0
976919,1032.0
976920,1009.0
976921,945.0
976922,943.0
976923,977.0
976924,965.0
976925,927.0
976926,967.0
976927,1016.0
976928,1004.0
976929,956.0
976930,935.0
976931,998.0
976932,1025.0
976933,1027.0
976934,1033.0
976935,1023.0
976936,1030.0
976937,1032.0
976938,1035.0
976939,1035.0
976940,1022.0
976941,1016.0
976942,1027.0
976943,1019.0
976944,1025.0
976945,1019.0
976946,1015.0
976947,1002.0
976948,934.0
976949,876.0
976950,924.0
976951,917.0
976968,674.0
976969,190.0
976973,966.0
976974,968.0
976975,918.0
976976,920.0
976977,940.0
976978,916.0
976979,974.0
976980,1037.0
976981,1032.0
976982,998.0
976983,1013.0
976984,1179.0
976985,1190.0
976986,574.0
976987,164.0
976988,191.0
976989,152.0
976990,173.0
976991,163.0
976992,141.0
976993,149.0
976994,226.0
976995,196.0
976996,336.0
976997,196.0
976998,176.0
976999,139.0
977000,122.0
977001,121.0
977002,102.0
977003,118.0
977004,119.0
977005,169.0
977006,186.0
977007,183.0
977008,194.0
977009,152.0
977010,246.0
977011,132.0
977039,741.0
977040,788.0
977041,932.0
977042,983.0
977043,969.0
977044,930.0
977045,918.0
977046,905.0
977047,909.0
977048,905.0
977049,920.0
977050,932.0
977051,945.0
977052,939.0
977053,934.0
977054,946.0
977055,943.0
977056,932.0
977057,925.0
977058,901.0
977059,903.0
977060,927.0
977061,1018.0
977062,1021.0
977063,1040.0
977064,1039.0
977065,1040.0
977066,1042.0
977067,1041.0
977068,1043.0
977069,1039.0
977070,1037.0
977071,1035.0
977072,1023.0
977073,979.0
977074,909.0
977075,922.0
977076,916.0
977101,966.0
977102,933.0
977103,937.0
977104,943.0
977105,1033.0
977106,1021.0
977107,945.0
977108,965.0
977109,1024.0
977110,1013.0
977111,925.0
977112,979.0
977113,1127.0
977114,990.0
977115,547.0
977116,161.0
977117,183.0
977118,189.0
977119,164.0
977120,152.0
977121,148.0
977122,148.0
977123,324.0
977124,184.0
977125,163.0
977126,140.0
977127,127.0
977128,127.0
977129,110.0
977130,148.0
977131,134.0
977132,129.0
977133,136.0
977134,140.0
977135,200.0
977136,189.0
977137,171.0
977138,124.0
977139,99.0
977178,696.0
977179,907.0
977180,977.0
977181,995.0
977182,964.0
977183,926.0
977184,912.0
977185,901.0
977186,906.0
977187,904.0
977188,902.0
977189,936.0
977190,984.0
977191,1004.0
977192,1021.0
977193,1020.0
977194,1007.0
977195,988.0
977196,946.0
977197,911.0
977198,889.0
977199,897.0
977200,940.0
977201,955.0
977202,821.0
977229,962.0
977230,977.0
977231,1120.0
977232,1136.0
977233,1099.0
977234,1054.0
977235,988.0
977236,939.0
977237,991.0
977238,1015.0
977239,1003.0
977240,911.0
977241,929.0
977242,1025.0
977243,995.0
977244,763.0
977245,192.0
977246,170.0
977247,173.0
977248,126.0
977249,159.0
977250,160.0
977251,137.0
977252,182.0
977253,163.0
977254,171.0
977255,188.0
977256,146.0
977257,116.0
977258,101.0
977259,119.0
977260,158.0
977261,153.0
977262,168.0
977263,163.0
977264,149.0
977265,160.0
977266,170.0
977267,180.0
977313,783.0
977314,937.0
977315,984.0
977316,977.0
977317,950.0
977318,943.0
977319,927.0
977320,928.0
977321,934.0
977322,955.0
977323,933.0
977324,784.0
977325,682.0
977356,594.0
977357,955.0
977358,1378.0
977359,1676.0
977360,1662.0
977361,1815.0
977362,1153.0
977363,1052.0
977364,990.0
977365,968.0
977366,1028.0
977367,1019.0
977368,1029.0
977369,962.0
977370,960.0
977371,1031.0
977372,1282.0
977373,1071.0
977374,303.0
977375,172.0
977376,221.0
977377,135.0
977378,136.0
977379,135.0
977380,139.0
977381,179.0
977382,147.0
977383,129.0
977384,136.0
977385,125.0
977386,121.0
977387,160.0
977388,184.0
977389,228.0
977390,242.0
977391,198.0
977392,243.0
977393,164.0
977394,171.0
977395,161.0
977484,646.0
977485,963.0
977486,1588.0
977487,1346.0
977488,1177.0
977489,1510.0
977490,1567.0
977491,1060.0
977492,1039.0
977493,943.0
977494,962.0
977495,1022.0
977496,1030.0
977497,1021.0
977498,1009.0
977499,1034.0
977500,1216.0
977501,1014.0
977502,1115.0
977503,442.0
977504,166.0
977505,163.0
977506,131.0
977507,131.0
977508,124.0
977509,145.0
977510,139.0
977511,137.0
977512,138.0
977513,123.0
977514,172.0
977515,182.0
977516,189.0
977517,170.0
977518,165.0
977519,200.0
977520,236.0
977521,510.0
977522,368.0
977523,105.0
977612,644.0
977613,924.0
977614,1377.0
977615,1731.0
977616,1290.0
977617,1564.0
977618,1455.0
977619,1068.0
977620,1043.0
977621,932.0
977622,923.0
977623,964.0
977624,1025.0
977625,1034.0
977626,1036.0
977627,1005.0
977628,965.0
977629,1246.0
977630,1123.0
977631,1115.0
977632,835.0
977633,350.0
977634,144.0
977635,176.0
977636,187.0
977637,144.0
977638,130.0
977639,137.0
977640,132.0
977641,117.0
977642,170.0
977643,168.0
977644,168.0
977645,178.0
977646,162.0
977647,160.0
977648,193.0
977649,314.0
977650,206.0
977651,152.0
977741,932.0
977742,1010.0
977743,1288.0
977744,1755.0
977745,1813.0
977746,1218.0
977747,1037.0
977748,1036.0
977749,936.0
977750,917.0
977751,987.0
977752,1015.0
977753,1021.0
977754,1035.0
977755,1038.0
977756,975.0
977757,899.0
977758,997.0
977759,989.0
977760,926.0
977761,940.0
977762,956.0
977763,432.0
977764,140.0
977765,151.0
977766,149.0
977767,126.0
977768,118.0
977769,172.0
977770,112.0
977771,127.0
977772,168.0
977773,177.0
977774,231.0
977775,264.0
977776,191.0
977777,332.0
977778,213.0
977779,189.0
977869,916.0
977870,941.0
977871,995.0
977872,977.0
977873,954.0
977874,898.0
977875,979.0
977876,966.0
977877,941.0
977878,892.0
977879,888.0
977880,945.0
977881,962.0
977882,1013.0
977883,1020.0
977884,1004.0
977885,933.0
977886,913.0
977887,916.0
977888,979.0
977889,1000.0
977890,985.0
977891,966.0
977892,917.0
977893,464.0
977894,177.0
977895,178.0
977896,168.0
977897,109.0
977898,134.0
977899,129.0
977900,163.0
977901,175.0
977902,197.0
977903,308.0
977904,189.0
977905,282.0
977906,205.0
977907,169.0
977997,764.0
977998,927.0
977999,963.0
978000,961.0
978001,934.0
978002,896.0
978003,977.0
978004,1014.0
978005,935.0
978006,909.0
978007,970.0
978008,1015.0
978009,1018.0
978010,998.0
978011,978.0
978012,941.0
978013,915.0
978014,942.0
978015,944.0
978016,940.0
978017,963.0
978018,950.0
978019,1018.0
978020,1017.0
978021,1171.0
978022,1275.0
978023,1159.0
978024,385.0
978025,155.0
978026,149.0
978027,152.0
978028,166.0
978029,179.0
978030,194.0
978031,268.0
978032,222.0
978033,179.0
978034,195.0
978035,228.0
978126,959.0
978127,938.0
978128,953.0
978129,959.0
978130,982.0
978131,947.0
978132,1000.0
978133,1025.0
978134,972.0
978135,934.0
978136,1021.0
978137,1035.0
978138,1046.0
978139,1059.0
978140,1038.0
978141,1029.0
978142,980.0
978143,936.0
978144,926.0
978145,902.0
978146,902.0
978147,894.0
978148,946.0
978149,1259.0
978150,1162.0
978151,1052.0
978152,1078.0
978153,1073.0
978154,981.0
978155,989.0
978156,993.0
978157,978.0
978158,924.0
978159,985.0
978160,671.0
978161,267.0
978162,217.0
978163,193.0
978254,778.0
978255,922.0
978256,936.0
978257,986.0
978258,1047.0
978259,1048.0
978260,1035.0
978261,988.0
978262,945.0
978263,904.0
978264,917.0
978265,989.0
978266,1051.0
978267,1049.0
978268,1048.0
978269,1055.0
978270,1045.0
978271,1032.0
978272,1046.0
978273,1024.0
978274,1028.0
978275,980.0
978276,957.0
978277,941.0
978278,989.0
978279,1083.0
978280,1187.0
978281,1047.0
978282,984.0
978283,995.0
978284,985.0
978285,969.0
978286,1079.0
978287,1066.0
978288,1021.0
978289,1009.0
978290,1182.0
978291,890.0
978383,931.0
978384,902.0
978385,1000.0
978386,1042.0
978387,1018.0
978388,1031.0
978389,1048.0
978390,1051.0
978391,1029.0
978392,920.0
978393,915.0
978394,1002.0
978395,1057.0
978396,1056.0
978397,1035.0
978398,1021.0
978399,1046.0
978400,1048.0
978401,1048.0
978402,1037.0
978403,1031.0
978404,1040.0
978405,1032.0
978406,992.0
978407,908.0
978408,941.0
978409,952.0
978410,971.0
978411,1009.0
978412,1004.0
978413,1020.0
978414,1001.0
978415,1041.0
978416,1065.0
978417,1298.0
978418,1367.0
978419,1162.0
978511,897.0
978512,900.0
978513,974.0
978514,1040.0
978515,1037.0
978516,1045.0
978517,1045.0
978518,1044.0
978519,1051.0
978520,1035.0
978521,1019.0
978522,951.0
978523,964.0
978524,972.0
978525,967.0
978526,982.0
978527,1011.0
978528,1044.0
978529,1035.0
978530,1053.0
978531,1047.0
978532,1043.0
978533,1063.0
978534,1046.0
978535,1051.0
978536,1022.0
978537,946.0
978538,898.0
978539,883.0
978540,880.0
978541,867.0
978542,879.0
978543,910.0
978544,952.0
978545,1002.0
978546,975.0
978547,976.0
978639,684.0
978640,918.0
978641,966.0
978642,1036.0
978643,1036.0
978644,1054.0
978645,1068.0
978646,1044.0
978647,1061.0
978648,1070.0
978649,1057.0
978650,1026.0
978651,996.0
978652,959.0
978653,926.0
978654,915.0
978655,924.0
978656,939.0
978657,950.0
978658,982.0
978659,1029.0
978660,1031.0
978661,1019.0
978662,1044.0
978663,1053.0
978664,1056.0
978665,1047.0
978666,1001.0
978667,894.0
978668,888.0
978669,917.0
978670,894.0
978671,906.0
978672,894.0
978673,917.0
978674,902.0
978675,916.0
978757,662.0
978758,1070.0
978768,900.0
978769,924.0
978770,1027.0
978771,1047.0
978772,1053.0
978773,1054.0
978774,1065.0
978775,1061.0
978776,1083.0
978777,1092.0
978778,1143.0
978779,1170.0
978780,1110.0
978781,998.0
978782,965.0
978783,950.0
978784,972.0
978785,1013.0
978786,1032.0
978787,1043.0
978788,1048.0
978789,1033.0
978790,1035.0
978791,1045.0
978792,1050.0
978793,1038.0
978794,1015.0
978795,965.0
978796,912.0
978797,893.0
978798,880.0
978799,885.0
978800,889.0
978801,880.0
978802,888.0
978803,877.0
978886,1044.0
978887,821.0
978896,748.0
978897,924.0
978898,1008.0
978899,1035.0
978900,1045.0
978901,1034.0
978902,1064.0
978903,1075.0
978904,1087.0
978905,1132.0
978906,1390.0
978907,1659.0
978908,1535.0
978909,1115.0
978910,981.0
978911,966.0
978912,989.0
978913,1037.0
978914,1045.0
978915,1054.0
978916,1056.0
978917,1064.0
978918,1059.0
978919,1037.0
978920,996.0
978921,951.0
978922,889.0
978923,878.0
978924,882.0
978925,858.0
978926,850.0
978927,870.0
978928,871.0
978929,887.0
978930,853.0
978931,884.0
979014,622.0
979015,1142.0
979016,473.0
979025,922.0
979026,987.0
979027,1028.0
979028,1052.0
979029,1061.0
979030,1066.0
979031,1077.0
979032,1059.0
979033,1154.0
979034,1539.0
979035,1437.0
979036,1080.0
979037,1054.0
979038,1000.0
979039,981.0
979040,1012.0
979041,1025.0
979042,1046.0
979043,1065.0
979044,1083.0
979045,1051.0
979046,1067.0
979047,1055.0
979048,1018.0
979049,935.0
979050,893.0
979051,887.0
979052,887.0
979053,884.0
979054,877.0
979055,883.0
979056,872.0
979057,869.0
979058,858.0
979059,876.0
979143,1021.0
979144,960.0
979152,571.0
979153,900.0
979154,967.0
979155,1010.0
979156,1047.0
979157,1052.0
979158,1077.0
979159,1065.0
979160,1046.0
979161,1052.0
979162,1029.0
979163,1032.0
979164,1073.0
979165,1059.0
979166,1032.0
979167,1035.0
979168,1028.0
979169,1056.0
979170,1061.0
979171,1058.0
979172,1046.0
979173,1061.0
979174,1048.0
979175,1037.0
979176,1017.0
979177,975.0
979178,973.0
979179,1030.0
979180,1042.0
979181,1038.0
979182,1012.0
979183,978.0
979184,916.0
979185,884.0
979186,852.0
979187,873.0
979272,1165.0
979273,616.0
979280,707.0
979281,916.0
979282,993.0
979283,1031.0
979284,1043.0
979285,1053.0
979286,1061.0
979287,1066.0
979288,1059.0
979289,1063.0
979290,1051.0
979291,1029.0
979292,1008.0
979293,1000.0
979294,1012.0
979295,1032.0
979296,1035.0
979297,1034.0
979298,1051.0
979299,1055.0
979300,1054.0
979301,1044.0
979302,1063.0
979303,1056.0
979304,1048.0
979305,983.0
979306,970.0
979307,917.0
979308,944.0
979309,1024.0
979310,1034.0
979311,1022.0
979312,1034.0
979313,1005.0
979314,920.0
979315,884.0
979400,907.0
979401,1073.0
979408,797.0
979409,910.0
979410,992.0
979411,1038.0
979412,1034.0
979413,1058.0
979414,1064.0
979415,1055.0
979416,1049.0
979417,1020.0
979418,1027.0
979419,1029.0
979420,1018.0
979421,1031.0
979422,1055.0
979423,1015.0
979424,1006.0
979425,1036.0
979426,1041.0
979427,1050.0
979428,1052.0
979429,1058.0
979430,1051.0
979431,1058.0
979432,1064.0
979433,1051.0
979434,1024.0
979435,944.0
979436,934.0
979437,950.0
979438,969.0
979439,1007.0
979440,1019.0
979441,1023.0
979442,940.0
979443,880.0
979529,1141.0
979530,757.0
979536,832.0
979537,908.0
979538,984.0
979539,1033.0
979540,1035.0
979541,1044.0
979542,1038.0
979543,1023.0
979544,1033.0
979545,1048.0
979546,1047.0
979547,1058.0
979548,1058.0
979549,1065.0
979550,1084.0
979551,1081.0
979552,1061.0
979553,1042.0
979554,1029.0
979555,1056.0
979556,1055.0
979557,1064.0
979558,1057.0
979559,1054.0
979560,1051.0
979561,1035.0
979562,1043.0
979563,1056.0
979564,993.0
979565,964.0
979566,983.0
979567,1014.0
979568,1002.0
979569,1029.0
979570,961.0
979571,893.0
979657,759.0
979658,1127.0
979664,877.0
979665,922.0
979666,1002.0
979667,1031.0
979668,1034.0
979669,1045.0
979670,1018.0
979671,1009.0
979672,1056.0
979673,1059.0
979674,1081.0
979675,1063.0
979676,1075.0
979677,1144.0
979678,1397.0
979679,1663.0
979680,1528.0
979681,1193.0
979682,1041.0
979683,1056.0
979684,1065.0
979685,1058.0
979686,1058.0
979687,1054.0
979688,1051.0
979689,1054.0
979690,1041.0
979691,1046.0
979692,1035.0
979693,1025.0
979694,984.0
979695,960.0
979696,963.0
979697,1017.0
979698,951.0
979699,891.0
979786,1114.0
979787,852.0
979792,901.0
979793,898.0
979794,987.0
979795,1018.0
979796,1018.0
979797,1032.0
979798,1022.0
979799,1019.0
979800,1051.0
979801,1071.0
979802,1069.0
979803,1054.0
979804,1073.0
979805,1137.0
979806,1381.0
979807,1498.0
979808,1238.0
979809,1023.0
979810,1060.0
979811,1072.0
979812,1059.0
979813,1042.0
979814,1058.0
979815,1038.0
979816,1043.0
979817,1051.0
979818,1040.0
979819,1047.0
979820,1049.0
979821,1042.0
979822,1050.0
979823,1044.0
979824,1028.0
979825,994.0
979826,942.0
979827,888.0
979914,598.0
979915,1144.0
979916,530.0
979920,837.0
979921,895.0
979922,948.0
979923,1015.0
979924,1033.0
979925,1023.0
979926,1015.0
979927,1008.0
979928,1064.0
979929,1072.0
979930,1084.0
979931,1069.0
979932,1059.0
979933,1057.0
979934,1047.0
979935,1004.0
979936,1006.0
979937,1046.0
979938,1050.0
979939,1050.0
979940,1030.0
979941,1060.0
979942,1072.0
979943,1069.0
979944,1043.0
979945,1054.0
979946,1061.0
979947,1058.0
979948,1039.0
979949,1034.0
979950,1036.0
979951,1068.0
979952,1059.0
979953,1042.0
979954,1030.0
979955,946.0
980043,1001.0
980044,935.0
980049,935.0
980050,914.0
980051,987.0
980052,1025.0
980053,1038.0
980054,1051.0
980055,1020.0
980056,1014.0
980057,1032.0
980058,1061.0
980059,1081.0
980060,1058.0
980061,1006.0
980062,991.0
980063,975.0
980064,1024.0
980065,1046.0
980066,1065.0
980067,1063.0
980068,1055.0
980069,1054.0
980070,1081.0
980071,1066.0
980072,1056.0
980073,1062.0
980074,1056.0
980075,1063.0
980076,1062.0
980077,1050.0
980078,1061.0
980079,1062.0
980080,1042.0
980081,1057.0
980082,1032.0
980083,963.0
980172,1106.0
980173,622.0
980177,821.0
980178,907.0
980179,943.0
980180,1029.0
980181,1031.0
980182,1050.0
980183,1043.0
980184,1034.0
980185,1020.0
980186,1006.0
980187,991.0
980188,988.0
980189,953.0
980190,971.0
980191,1013.0
980192,1048.0
980193,1051.0
980194,1037.0
980195,1054.0
980196,1061.0
980197,1062.0
980198,1063.0
980199,1056.0
980200,1068.0
980201,1053.0
980202,1053.0
980203,1060.0
980204,1063.0
980205,1051.0
980206,1036.0
980207,1049.0
980208,1060.0
980209,1065.0
980210,1004.0
980211,939.0
980300,791.0
980301,1028.0
980306,872.0
980307,891.0
980308,943.0
980309,1021.0
980310,1045.0
980311,1040.0
980312,1038.0
980313,1045.0
980314,1024.0
980315,1038.0
980316,1049.0
980317,1044.0
980318,1044.0
980319,1058.0
980320,1050.0
980321,1057.0
980322,1059.0
980323,1057.0
980324,1067.0
980325,1063.0
980326,1053.0
980327,1049.0
980328,1055.0
980329,1064.0
980330,1054.0
980331,1052.0
980332,1045.0
980333,1046.0
980334,1039.0
980335,1037.0
980336,1026.0
980337,973.0
980338,925.0
980339,914.0
980435,814.0
980436,901.0
980437,920.0
980438,1024.0
980439,1032.0
980440,1042.0
980441,1029.0
980442,1027.0
980443,1025.0
980444,1031.0
980445,1041.0
980446,1048.0
980447,1055.0
980448,1056.0
980449,1046.0
980450,1054.0
980451,1054.0
980452,1067.0
980453,1048.0
980454,1058.0
980455,1069.0
980456,1061.0
980457,1062.0
980458,1060.0
980459,1063.0
980460,1048.0
980461,1027.0
980462,970.0
980463,1020.0
980464,957.0
980465,911.0
980466,923.0
980467,904.0
980565,932.0
980566,897.0
980567,934.0
980568,1037.0
980569,1039.0
980570,1031.0
980571,1031.0
980572,1037.0
980573,1052.0
980574,1059.0
980575,1059.0
980576,1061.0
980577,1039.0
980578,1051.0
980579,1035.0
980580,1022.0
980581,1025.0
980582,1023.0
980583,1006.0
980584,1003.0
980585,995.0
980586,955.0
980587,918.0
980588,901.0
980589,906.0
980590,896.0
980591,884.0
980592,872.0
980593,879.0
980594,891.0
980595,881.0
980695,890.0
980696,916.0
980697,884.0
980698,897.0
980699,905.0
980700,913.0
980701,921.0
980702,919.0
980703,907.0
980704,909.0
980705,925.0
980706,902.0
980707,893.0
980708,886.0
980709,890.0
980710,890.0
980711,903.0
980712,888.0
980713,903.0
980714,893.0
980715,884.0
980716,888.0
980717,886.0
980718,880.0
980719,894.0
980720,856.0
980721,779.0
980722,623.0
980826,650.0
980827,835.0
980828,917.0
980829,947.0
980830,967.0
980831,954.0
980832,953.0
980833,954.0
980834,959.0
980835,951.0
980836,945.0
980837,932.0
980838,942.0
980839,929.0
980840,840.0
980841,694.0
985055,391.0
985056,533.0
985057,650.0
985058,780.0
985059,809.0
985060,820.0
985061,817.0
985062,793.0
985063,742.0
985064,647.0
985176,671.0
985177,942.0
985178,955.0
985179,911.0
985180,885.0
985181,897.0
985182,879.0
985183,876.0
985184,881.0
985185,878.0
985186,891.0
985187,885.0
985188,884.0
985189,884.0
985190,885.0
985191,883.0
985192,884.0
985193,889.0
985194,882.0
985195,912.0
985196,899.0
985197,715.0
985301,870.0
985302,938.0
985303,870.0
985304,858.0
985305,902.0
985306,930.0
985307,970.0
985308,1017.0
985309,1050.0
985310,1045.0
985311,1058.0
985312,1049.0
985313,1067.0
985314,1057.0
985315,1060.0
985316,1057.0
985317,1047.0
985318,1041.0
985319,1009.0
985320,1008.0
985321,946.0
985322,882.0
985323,880.0
985324,881.0
985325,889.0
985326,867.0
985327,904.0
985328,920.0
985329,838.0
985330,688.0
985331,570.0
985426,439.0
985427,946.0
985428,895.0
985429,881.0
985430,942.0
985431,1011.0
985432,1034.0
985433,1046.0
985434,1043.0
985435,1046.0
985436,1058.0
985437,1032.0
985438,1029.0
985439,1039.0
985440,1057.0
985441,1052.0
985442,1056.0
985443,1056.0
985444,1062.0
985445,1046.0
985446,1044.0
985447,1041.0
985448,1051.0
985449,1041.0
985450,1036.0
985451,1050.0
985452,1013.0
985453,964.0
985454,896.0
985455,882.0
985456,892.0
985457,895.0
985458,863.0
985459,879.0
985553,912.0
985554,885.0
985555,890.0
985556,992.0
985557,1035.0
985558,1034.0
985559,1040.0
985560,1045.0
985561,1051.0
985562,1049.0
985563,1051.0
985564,1055.0
985565,1052.0
985566,1043.0
985567,1046.0
985568,1052.0
985569,1059.0
985570,1053.0
985571,1056.0
985572,1054.0
985573,1046.0
985574,1042.0
985575,1049.0
985576,1036.0
985577,1060.0
985578,1073.0
985579,1055.0
985580,1020.0
985581,1008.0
985582,1029.0
985583,992.0
985584,915.0
985585,902.0
