,data
812873,507.0
812874,80.0
812981,1013.0
812982,862.0
812983,1068.0
812984,1064.0
812985,1054.0
812986,1039.0
812987,964.0
812988,921.0
812989,943.0
812990,982.0
812991,960.0
812992,919.0
812993,906.0
812994,915.0
812995,950.0
812996,913.0
812997,946.0
812998,716.0
812999,640.0
813000,121.0
813109,1067.0
813110,893.0
813111,1063.0
813112,1052.0
813113,1035.0
813114,1000.0
813115,958.0
813116,948.0
813117,1020.0
813118,879.0
813119,920.0
813120,932.0
813121,935.0
813122,968.0
813123,991.0
813124,674.0
813125,313.0
813126,125.0
813127,34.0
813237,1084.0
813238,876.0
813239,1010.0
813240,994.0
813241,933.0
813242,946.0
813243,920.0
813244,915.0
813245,1042.0
813246,881.0
813247,994.0
813248,796.0
813249,621.0
813250,253.0
813251,293.0
813252,18.0
813253,26.0
813365,1058.0
813366,822.0
813367,927.0
813368,925.0
813369,921.0
813370,927.0
813371,935.0
813372,953.0
813373,1190.0
813374,779.0
813375,540.0
813376,290.0
813493,981.0
813494,807.0
813495,917.0
813496,931.0
813497,1012.0
813498,910.0
813499,786.0
813500,373.0
813501,355.0
813502,90.0
813620,783.0
813621,1027.0
813622,907.0
813623,977.0
813624,735.0
813625,563.0
813626,290.0
813627,44.0
813629,118.0
813748,174.0
813749,501.0
813750,43.0
813751,167.0
813752,7.0
813754,18.0
813879,1.0
825524,223.0
825525,32.0
825652,947.0
825653,636.0
825654,697.0
825655,317.0
825656,102.0
825780,1153.0
825781,908.0
825782,884.0
825783,989.0
825784,933.0
825785,411.0
825786,285.0
825787,53.0
825789,26.0
825790,5.0
825911,910.0
825912,927.0
825913,909.0
825914,966.0
825915,976.0
825916,789.0
825917,541.0
825918,639.0
825919,422.0
825920,146.0
825921,56.0
825922,22.0
825923,31.0
826042,883.0
826043,907.0
826044,853.0
826045,905.0
826046,981.0
826047,925.0
826048,966.0
826049,595.0
826050,466.0
826051,120.0
826052,131.0
826053,31.0
826174,918.0
826175,915.0
826176,930.0
826177,937.0
826178,998.0
826179,1009.0
826180,955.0
826181,882.0
826182,680.0
826183,216.0
826294,983.0
826308,916.0
826309,945.0
826310,998.0
826311,910.0
826312,589.0
826313,234.0
826314,48.0
826422,929.0
826437,993.0
826439,892.0
826440,1038.0
826441,855.0
826442,550.0
826443,5.0
826566,1305.0
826567,985.0
826568,989.0
826569,1035.0
826570,969.0
826571,798.0
826572,491.0
826573,77.0
826678,857.0
826694,1827.0
826695,2320.0
826696,1475.0
826697,1040.0
826698,935.0
826699,982.0
826700,968.0
826701,390.0
826806,802.0
826807,983.0
826808,1015.0
826809,1011.0
826810,1014.0
826811,1078.0
826813,2587.0
826821,1075.0
826822,1227.0
826823,1728.0
826824,2389.0
826825,1250.0
826826,871.0
826827,951.0
826828,976.0
826829,860.0
826830,205.0
826930,2439.0
826934,75.0
826935,37.0
826936,50.0
826937,64.0
826938,48.0
826939,73.0
826940,1498.0
826941,1977.0
826949,1737.0
826950,2009.0
826951,2036.0
826952,1719.0
826953,1074.0
826954,1015.0
826955,1005.0
826956,977.0
826957,971.0
826958,958.0
826959,265.0
827057,1679.0
827058,2232.0
827062,360.0
827063,111.0
827064,45.0
827065,45.0
827066,49.0
827068,532.0
827069,1173.0
827077,1247.0
827078,1007.0
827079,1046.0
827080,1213.0
827081,1146.0
827082,1040.0
827083,1023.0
827084,956.0
827086,947.0
827087,865.0
827088,180.0
827185,1261.0
827186,817.0
827190,960.0
827191,1036.0
827192,981.0
827193,762.0
827194,628.0
827195,819.0
827196,1163.0
827197,794.0
827205,1120.0
827206,1083.0
827207,1080.0
827209,1158.0
827210,1080.0
827211,1090.0
827212,989.0
827213,920.0
827215,838.0
827216,504.0
827318,902.0
827319,1031.0
827320,1012.0
827321,1017.0
827322,1023.0
827323,1040.0
827324,978.0
827334,1068.0
827338,1086.0
827339,1025.0
827340,1003.0
827341,932.0
827343,886.0
827344,439.0
827345,186.0
827446,870.0
827447,1027.0
827462,1053.0
827467,946.0
827468,963.0
827469,925.0
827472,924.0
827473,409.0
827574,876.0
827575,1027.0
827596,961.0
827597,958.0
827600,890.0
827601,525.0
827729,1035.0
827857,254.0
827977,1102.0
827985,726.0
828104,1079.0
828105,1113.0
828106,1081.0
828112,953.0
828113,399.0
828226,1063.0
828227,1028.0
828228,1046.0
828231,1071.0
828232,1088.0
828233,1115.0
828234,1084.0
828235,999.0
828238,966.0
828239,1018.0
828240,899.0
828241,570.0
828344,1040.0
828345,1039.0
828346,1032.0
828348,1033.0
828350,1057.0
828354,1477.0
828355,1690.0
828356,1431.0
828357,1150.0
828358,1085.0
828359,1073.0
828360,1084.0
828361,1135.0
828362,1055.0
828363,1032.0
828364,1054.0
828365,951.0
828366,963.0
828367,951.0
828368,466.0
828369,161.0
828471,1037.0
828472,1030.0
828473,1017.0
828474,1008.0
828476,983.0
828477,1511.0
828478,1018.0
828480,1451.0
828481,1789.0
828482,1610.0
828483,1702.0
828484,2178.0
828485,1516.0
828486,1055.0
828487,1020.0
828488,1089.0
828489,1173.0
828490,968.0
828491,1089.0
828492,1018.0
828493,934.0
828494,988.0
828495,570.0
828496,269.0
828597,2034.0
828598,1530.0
828599,1064.0
828600,1031.0
828601,1019.0
828602,1022.0
828603,1036.0
828604,902.0
828605,2442.0
828606,4095.0
828607,2477.0
828608,1939.0
828609,2189.0
828610,1980.0
828611,1265.0
828612,1270.0
828613,1602.0
828614,1535.0
828615,1768.0
828616,1854.0
828617,1579.0
828618,903.0
828619,1076.0
828620,985.0
828621,985.0
828622,803.0
828623,411.0
828624,86.0
828725,4095.0
828726,4095.0
828727,1183.0
828728,1052.0
828729,1055.0
828730,1059.0
828731,1002.0
828732,747.0
828733,4095.0
828734,4095.0
828735,3511.0
828736,1982.0
828737,2114.0
828738,2284.0
828739,2312.0
828740,1423.0
828741,1134.0
828742,1074.0
828743,1182.0
828744,2125.0
828745,1961.0
828746,1100.0
828747,995.0
828748,937.0
828749,918.0
828750,518.0
828751,75.0
828853,4095.0
828854,4095.0
828855,1011.0
828856,1038.0
828857,1042.0
828858,1057.0
828859,1057.0
828860,1133.0
828861,2480.0
828862,2770.0
828863,2343.0
828864,1911.0
828865,2334.0
828866,2141.0
828867,1343.0
828868,1007.0
828869,1022.0
828870,1131.0
828871,1464.0
828872,2159.0
828873,1313.0
828874,1007.0
828875,926.0
828876,1001.0
828877,764.0
828878,181.0
828981,136.0
828983,994.0
828984,973.0
828985,955.0
828986,928.0
828987,964.0
828988,948.0
828989,1551.0
828990,1530.0
828991,1448.0
828992,1195.0
828993,1885.0
828994,2385.0
828995,2363.0
828996,2050.0
828997,1772.0
828998,1818.0
828999,2133.0
829000,1273.0
829001,975.0
829002,979.0
829003,983.0
829004,848.0
829005,357.0
829109,2001.0
829110,615.0
829111,990.0
829112,961.0
829113,940.0
829114,916.0
829115,910.0
829116,896.0
829117,1257.0
829118,938.0
829119,1284.0
829120,932.0
829121,939.0
829122,1085.0
829123,1224.0
829124,1282.0
829125,1272.0
829126,1181.0
829127,1023.0
829128,1004.0
829129,930.0
829130,1028.0
829131,522.0
829132,131.0
829237,1949.0
829238,771.0
829239,1061.0
829240,1046.0
829241,1051.0
829242,1056.0
829243,1059.0
829244,1072.0
829245,1299.0
829246,964.0
829247,1344.0
829248,1056.0
829249,970.0
829250,977.0
829251,1029.0
829252,1005.0
829253,955.0
829254,959.0
829255,981.0
829256,1023.0
829257,510.0
829258,564.0
829259,32.0
829365,1443.0
829366,909.0
829367,1079.0
829368,1056.0
829369,1056.0
829370,1059.0
829371,1069.0
829372,1079.0
829373,1249.0
829374,909.0
829375,1141.0
829376,989.0
829377,1013.0
829378,969.0
829379,933.0
829380,929.0
829381,922.0
829382,998.0
829383,869.0
829384,628.0
829385,90.0
829386,2.0
829493,1213.0
829494,947.0
829495,1069.0
829496,1055.0
829497,1063.0
829498,1058.0
829499,1050.0
829500,1044.0
829501,1142.0
829502,846.0
829503,1048.0
829504,919.0
829505,924.0
829506,921.0
829507,935.0
829508,1022.0
829509,899.0
829510,609.0
829511,106.0
829512,9.0
829621,1172.0
829622,1012.0
829623,1068.0
829624,1056.0
829625,1060.0
829626,1043.0
829627,1044.0
829628,988.0
829629,1083.0
829630,833.0
829631,987.0
829632,960.0
829633,981.0
829634,871.0
829635,516.0
829636,328.0
829637,73.0
829638,41.0
829749,1120.0
829750,1008.0
829751,1040.0
829752,1004.0
829753,991.0
829754,951.0
829755,916.0
829756,903.0
829757,1028.0
829758,886.0
829759,965.0
829760,652.0
829761,562.0
829762,138.0
829764,12.0
829877,1034.0
829878,926.0
829879,945.0
829880,910.0
829881,941.0
829882,927.0
829883,954.0
829884,983.0
829885,897.0
829886,233.0
829887,233.0
829889,43.0
830005,932.0
830006,906.0
830007,939.0
830008,958.0
830009,993.0
830010,845.0
830011,430.0
830012,481.0
830013,181.0
830132,860.0
830133,984.0
830134,819.0
830135,601.0
830136,226.0
830137,92.0
830139,8.0
830261,150.0
830262,24.0
841780,52.0
841908,160.0
841909,100.0
841911,4.0
842036,1176.0
842037,985.0
842038,899.0
842039,782.0
842040,349.0
842041,374.0
842042,135.0
842044,30.0
842165,914.0
842166,866.0
842167,921.0
842168,916.0
842169,1014.0
842170,902.0
842171,479.0
842172,492.0
842173,59.0
842174,125.0
842176,1.0
842297,901.0
842298,893.0
842299,906.0
842300,920.0
842301,1006.0
842302,943.0
842303,717.0
842304,398.0
842305,348.0
842306,151.0
842307,84.0
842308,29.0
842309,14.0
842312,8.0
842429,916.0
842430,941.0
842431,919.0
842432,933.0
842433,980.0
842434,987.0
842435,873.0
842436,689.0
842437,377.0
842438,161.0
842439,57.0
842440,23.0
842441,7.0
842561,930.0
842562,943.0
842563,946.0
842564,914.0
842565,963.0
842566,988.0
842567,927.0
842568,322.0
842569,25.0
842678,1006.0
842693,948.0
842694,901.0
842695,986.0
842696,966.0
842697,659.0
842698,223.0
842699,104.0
842700,5.0
842806,984.0
842821,1059.0
842822,980.0
842823,953.0
842824,961.0
842825,996.0
842826,922.0
842827,690.0
842828,133.0
842949,2155.0
842950,2324.0
842951,1254.0
842952,1024.0
842953,925.0
842954,959.0
842955,980.0
842956,922.0
842957,421.0
843058,1053.0
843062,846.0
843063,888.0
843066,1000.0
843067,1001.0
843077,1147.0
843078,1565.0
843079,1911.0
843080,1078.0
843081,921.0
843082,895.0
843083,944.0
843084,1024.0
843085,875.0
843086,225.0
843185,608.0
843186,844.0
843189,683.0
843190,967.0
843191,1012.0
843192,1017.0
843193,1024.0
843194,972.0
843195,918.0
843205,1449.0
843206,1974.0
843207,2187.0
843208,989.0
843209,875.0
843210,947.0
843211,929.0
843212,943.0
843213,1019.0
843214,602.0
843215,91.0
843313,1138.0
843314,1765.0
843317,428.0
843318,22.0
843319,43.0
843320,72.0
843321,75.0
843322,55.0
843323,95.0
843332,1543.0
843333,1142.0
843334,1022.0
843335,1040.0
843336,994.0
843337,987.0
843338,976.0
843339,973.0
843340,921.0
843341,947.0
843342,951.0
843343,654.0
843441,2291.0
843442,2260.0
843445,1455.0
843446,1020.0
843447,1030.0
843448,929.0
843449,810.0
843450,710.0
843451,671.0
843454,594.0
843460,1324.0
843461,1091.0
843462,1040.0
843463,1097.0
843464,1099.0
843465,1085.0
843466,1063.0
843467,1049.0
843468,944.0
843469,927.0
843470,986.0
843471,813.0
843472,401.0
843569,2119.0
843570,1058.0
843573,1511.0
843574,986.0
843575,1042.0
843576,1030.0
843577,1039.0
843578,1055.0
843579,1053.0
843582,799.0
843589,1126.0
843590,1084.0
843591,1088.0
843592,1105.0
843593,1094.0
843594,1059.0
843595,1026.0
843596,985.0
843597,914.0
843599,939.0
843600,443.0
843601,166.0
843697,781.0
843698,123.0
843701,1465.0
843702,917.0
843703,1036.0
843704,1016.0
843705,1025.0
843706,1045.0
843707,1050.0
843708,1059.0
843709,792.0
843710,968.0
843717,1055.0
843718,1080.0
843719,1075.0
843722,1065.0
843723,984.0
843724,977.0
843725,922.0
843728,845.0
843729,348.0
843825,321.0
843826,71.0
843829,1409.0
843830,972.0
843831,1039.0
843833,1045.0
843834,1047.0
843835,1027.0
843838,935.0
843846,1059.0
843851,988.0
843852,945.0
843853,949.0
843856,1023.0
843857,905.0
843957,1329.0
843958,987.0
843959,1042.0
843961,1045.0
843962,1036.0
843963,1040.0
843966,1040.0
843974,1036.0
843979,1033.0
843980,933.0
843981,959.0
843985,997.0
844086,980.0
844087,1034.0
844113,1017.0
844214,944.0
844241,815.0
844361,1098.0
844369,908.0
844488,1085.0
844489,1096.0
844490,1070.0
844497,863.0
844615,1073.0
844616,1078.0
844617,1098.0
844618,1064.0
844619,925.0
844622,923.0
844623,945.0
844624,1019.0
844625,770.0
844729,1036.0
844732,1022.0
844738,1054.0
844739,1021.0
844740,995.0
844741,1041.0
844743,1074.0
844744,1095.0
844745,1099.0
844746,1037.0
844747,988.0
844748,949.0
844749,935.0
844750,943.0
844751,988.0
844752,1058.0
844753,724.0
844855,1056.0
844856,1025.0
844857,1021.0
844858,1029.0
844860,969.0
844862,634.0
844864,1273.0
844865,1832.0
844866,1828.0
844867,1605.0
844868,1096.0
844869,1127.0
844870,1067.0
844871,1050.0
844872,1105.0
844873,1097.0
844874,1006.0
844875,1071.0
844876,1002.0
844877,938.0
844878,982.0
844879,1025.0
844880,518.0
844881,192.0
844981,1233.0
844983,1080.0
844984,1021.0
844985,1015.0
844986,1024.0
844988,1115.0
844990,2851.0
844992,1922.0
844993,2121.0
844994,1761.0
844995,2018.0
844996,1278.0
844997,1002.0
844998,955.0
844999,962.0
845000,1095.0
845001,1027.0
845002,993.0
845003,1030.0
845004,975.0
845005,919.0
845006,1001.0
845007,587.0
845008,189.0
845110,1306.0
845111,1072.0
845112,1058.0
845113,1057.0
845114,1054.0
845115,1006.0
845116,992.0
845117,2134.0
845118,4095.0
845119,2409.0
845120,1943.0
845121,1785.0
845122,1795.0
845123,1520.0
845124,1699.0
845125,1464.0
845126,1477.0
845127,1581.0
845128,1248.0
845129,802.0
845130,967.0
845131,991.0
845132,932.0
845133,964.0
845134,796.0
845135,289.0
845136,44.0
845237,251.0
845238,1966.0
845239,997.0
845240,1034.0
845241,1057.0
845242,1061.0
845243,1074.0
845244,925.0
845245,1183.0
845246,1451.0
845247,2495.0
845248,2429.0
845249,1740.0
845250,1208.0
845251,1296.0
845252,1009.0
845253,1062.0
845254,1253.0
845255,2111.0
845256,1829.0
845257,953.0
845258,1041.0
845259,935.0
845260,961.0
845261,910.0
845262,558.0
845263,76.0
845365,819.0
845366,846.0
845367,907.0
845368,971.0
845369,1042.0
845370,1049.0
845371,1076.0
845372,1039.0
845373,1110.0
845374,1152.0
845375,1684.0
845376,2003.0
845377,1424.0
845378,1194.0
845379,1075.0
845380,1106.0
845381,1233.0
845382,1455.0
845383,2086.0
845384,1361.0
845385,1030.0
845386,919.0
845387,959.0
845388,952.0
845389,698.0
845390,176.0
845493,540.0
845494,814.0
845495,908.0
845496,930.0
845497,941.0
845498,973.0
845499,1036.0
845500,1066.0
845501,959.0
845502,1368.0
845503,2087.0
845504,2596.0
845505,2634.0
845506,2476.0
845507,2286.0
845508,2149.0
845509,2184.0
845510,2119.0
845511,1543.0
845512,1079.0
845513,965.0
845514,950.0
845515,1038.0
845516,512.0
845517,39.0
845621,1171.0
845622,1201.0
845623,1016.0
845624,1042.0
845625,1038.0
845626,1036.0
845627,1036.0
845628,1083.0
845629,969.0
845630,1232.0
845631,1321.0
845632,1124.0
845633,1092.0
845634,1054.0
845635,1039.0
845636,972.0
845637,915.0
845638,1071.0
845639,1020.0
845640,981.0
845641,976.0
845642,581.0
845643,484.0
845749,2011.0
845750,1399.0
845751,1141.0
845752,1074.0
845753,1059.0
845754,1056.0
845755,1052.0
845756,1090.0
845757,1031.0
845758,1226.0
845759,1246.0
845760,1060.0
845761,1066.0
845762,1040.0
845763,1047.0
845764,1009.0
845765,946.0
845766,985.0
845767,1033.0
845768,781.0
845769,584.0
845770,139.0
845771,6.0
845877,1478.0
845878,1048.0
845879,1072.0
845880,1060.0
845881,1050.0
845882,1053.0
845883,1067.0
845884,1073.0
845885,1026.0
845886,1179.0
845887,1142.0
845888,969.0
845889,1006.0
845890,952.0
845891,918.0
845892,923.0
845893,946.0
845894,871.0
845895,753.0
845896,126.0
845898,9.0
846005,1371.0
846006,1028.0
846007,1072.0
846008,1050.0
846009,1072.0
846010,1055.0
846011,1065.0
846012,1063.0
846013,1029.0
846014,1101.0
846015,1114.0
846016,929.0
846017,941.0
846018,928.0
846019,994.0
846020,804.0
846021,361.0
846022,129.0
846023,37.0
846133,1351.0
846134,1063.0
846135,1076.0
846136,1061.0
846137,1066.0
846138,1051.0
846139,1046.0
846140,984.0
846141,892.0
846142,937.0
846143,1112.0
846144,981.0
846145,829.0
846146,335.0
846147,471.0
846148,66.0
846149,23.0
846261,1251.0
846262,1044.0
846263,1064.0
846264,1009.0
846265,997.0
846266,921.0
846267,909.0
846268,916.0
846269,963.0
846270,935.0
846271,764.0
846272,357.0
846273,4.0
846389,1148.0
846390,952.0
846391,935.0
846392,900.0
846393,961.0
846394,951.0
846395,961.0
846396,703.0
846397,259.0
846398,319.0
846399,63.0
846400,55.0
846516,946.0
846517,1132.0
846518,940.0
846519,1028.0
846520,838.0
846521,507.0
846522,426.0
846523,59.0
846524,6.0
846644,451.0
846645,378.0
846646,255.0
846647,67.0
846648,125.0
846650,5.0
846773,52.0
858164,153.0
858292,927.0
858293,699.0
858294,114.0
858295,114.0
858296,17.0
858420,1134.0
858421,939.0
858422,912.0
858423,938.0
858424,828.0
858425,368.0
858426,224.0
858427,179.0
858429,48.0
858551,924.0
858552,920.0
858553,919.0
858554,949.0
858555,998.0
858556,909.0
858557,752.0
858558,668.0
858559,266.0
858560,99.0
858561,7.0
858564,3.0
858683,911.0
858684,907.0
858685,967.0
858686,961.0
858687,982.0
858688,976.0
858689,794.0
858690,619.0
858691,293.0
858692,447.0
858693,160.0
858694,15.0
858695,5.0
858696,15.0
858815,930.0
858816,935.0
858817,927.0
858818,952.0
858819,992.0
858820,984.0
858821,950.0
858822,808.0
858823,287.0
858824,76.0
858825,12.0
858826,21.0
858946,1002.0
858948,948.0
858949,902.0
858950,926.0
858951,959.0
858952,903.0
858953,503.0
858954,152.0
859062,1016.0
859074,1019.0
859076,927.0
859077,930.0
859078,970.0
859079,936.0
859080,960.0
859081,1002.0
859082,666.0
859083,247.0
859084,62.0
859190,995.0
859204,1869.0
859205,1204.0
859206,889.0
859207,972.0
859208,943.0
859209,965.0
859210,971.0
859211,963.0
859212,786.0
859213,150.0
859314,909.0
859315,385.0
859318,872.0
859319,912.0
859333,1959.0
859334,1794.0
859335,1057.0
859336,961.0
859337,932.0
859338,909.0
859339,917.0
859340,971.0
859341,921.0
859342,231.0
859441,930.0
859442,972.0
859443,936.0
859445,392.0
859446,848.0
859447,897.0
859448,923.0
859449,994.0
859450,1079.0
859451,1028.0
859461,1357.0
859462,1842.0
859463,929.0
859464,877.0
859465,963.0
859466,918.0
859467,905.0
859468,937.0
859469,1002.0
859470,637.0
859471,120.0
859569,1036.0
859570,1199.0
859571,1198.0
859572,388.0
859573,734.0
859574,1016.0
859575,1033.0
859576,1063.0
859577,1020.0
859578,674.0
859579,376.0
859582,2632.0
859588,1571.0
859589,1519.0
859590,1162.0
859591,886.0
859592,887.0
859593,898.0
859594,986.0
859595,926.0
859596,923.0
859597,970.0
859598,1021.0
859599,474.0
859695,1048.0
859697,1033.0
859698,1117.0
859699,1107.0
859700,137.0
859701,1007.0
859702,1003.0
859703,901.0
859704,381.0
859705,202.0
859706,103.0
859707,199.0
859708,1773.0
859709,4095.0
859710,3106.0
859711,2577.0
859713,2096.0
859714,1977.0
859716,970.0
859717,978.0
859718,999.0
859719,1001.0
859720,1037.0
859721,1016.0
859722,983.0
859723,972.0
859724,917.0
859725,963.0
859726,976.0
859727,669.0
859728,223.0
859823,744.0
859824,1089.0
859825,1107.0
859826,1096.0
859827,1380.0
859828,1226.0
859829,1346.0
859830,1005.0
859831,1053.0
859832,1032.0
859833,1046.0
859834,1055.0
859835,1007.0
859836,635.0
859837,845.0
859838,1030.0
859839,2030.0
859840,1984.0
859841,2224.0
859842,1751.0
859844,1016.0
859845,1028.0
859846,1063.0
859847,1066.0
859848,1049.0
859849,1062.0
859850,1051.0
859851,998.0
859852,966.0
859853,927.0
859855,968.0
859856,398.0
859857,172.0
859951,1349.0
859952,1164.0
859953,1147.0
859954,873.0
859955,786.0
859956,952.0
859957,1313.0
859958,1002.0
859959,1042.0
859960,1026.0
859961,1037.0
859962,1044.0
859963,1042.0
859964,860.0
859965,809.0
859966,961.0
859967,1097.0
859968,1030.0
859969,1121.0
859970,1040.0
859972,1092.0
859973,1100.0
859974,1066.0
859975,1078.0
859976,1069.0
859977,1076.0
859978,1029.0
859979,959.0
859980,975.0
859981,947.0
859982,914.0
859984,914.0
859985,427.0
860081,849.0
860082,122.0
860083,704.0
860084,1214.0
860085,1278.0
860086,979.0
860087,1035.0
860088,1043.0
860089,1035.0
860090,1048.0
860091,1054.0
860092,915.0
860093,1158.0
860094,906.0
860095,892.0
860096,1034.0
860097,1091.0
860098,1059.0
860101,1036.0
860102,1073.0
860103,1069.0
860106,1051.0
860107,1012.0
860108,916.0
860109,985.0
860110,908.0
860112,979.0
860113,936.0
860209,355.0
860210,68.0
860211,524.0
860212,1263.0
860213,1314.0
860214,1014.0
860215,1053.0
860216,1051.0
860217,1058.0
860218,1042.0
860219,1012.0
860220,907.0
860221,1067.0
860222,917.0
860223,961.0
860224,1134.0
860225,1083.0
860230,1050.0
860235,1043.0
860236,945.0
860237,944.0
860238,945.0
860241,1061.0
860337,81.0
860338,53.0
860339,382.0
860340,1106.0
860341,1289.0
860342,1009.0
860343,1048.0
860344,1041.0
860345,1050.0
860346,1055.0
860347,1038.0
860348,951.0
860349,978.0
860350,946.0
860351,924.0
860353,1059.0
860358,1029.0
860363,1040.0
860364,935.0
860365,901.0
860465,71.0
860466,41.0
860467,44.0
860469,1268.0
860470,995.0
860471,1038.0
860473,1053.0
860474,1068.0
860475,1060.0
860476,1005.0
860477,987.0
860478,998.0
860493,895.0
860593,97.0
860598,933.0
860599,1037.0
860601,1069.0
860602,1073.0
860603,1047.0
860606,1041.0
860726,1014.0
860734,1047.0
860745,1091.0
860872,1079.0
860873,1092.0
860874,1065.0
860881,1013.0
860999,1069.0
861000,1081.0
861001,1087.0
861002,1055.0
861003,990.0
861006,929.0
861007,894.0
861009,980.0
861113,1035.0
861122,1043.0
861123,1026.0
861124,1016.0
861127,1072.0
861128,1080.0
861129,1075.0
861130,1032.0
861131,948.0
861132,914.0
861133,950.0
861134,912.0
861135,922.0
861136,971.0
861137,943.0
861239,1026.0
861240,1032.0
861241,1029.0
861244,1019.0
861250,1042.0
861251,999.0
861252,1053.0
861253,1072.0
861254,1060.0
861255,1073.0
861256,1099.0
861257,1076.0
861258,1024.0
861259,962.0
861260,929.0
861261,959.0
861262,935.0
861263,966.0
861264,1060.0
861265,730.0
861367,1032.0
861368,1032.0
861369,1030.0
861370,1025.0
861372,1102.0
861374,957.0
861376,2242.0
861377,2184.0
861378,1808.0
861379,1160.0
861380,1093.0
861381,1066.0
861382,1024.0
861383,1060.0
861384,1102.0
861385,1043.0
861386,1014.0
861387,973.0
861388,984.0
861389,941.0
861390,960.0
861391,1033.0
861392,602.0
861393,299.0
861493,387.0
861495,1056.0
861496,1053.0
861497,1049.0
861498,1037.0
861499,1009.0
861500,1027.0
861501,510.0
861502,1013.0
861504,1847.0
861505,1259.0
861506,1445.0
861507,1697.0
861508,1035.0
861509,946.0
861510,972.0
861511,1011.0
861512,976.0
861513,876.0
861514,938.0
861515,975.0
861516,965.0
861517,927.0
861518,989.0
861519,747.0
861520,258.0
861521,29.0
861621,118.0
861622,1152.0
861623,1030.0
861624,1038.0
861625,1046.0
861626,1050.0
861627,1115.0
861628,1038.0
861629,968.0
861630,1332.0
861631,1827.0
861632,2353.0
861633,2132.0
861634,1568.0
861635,1772.0
861636,1786.0
861637,1790.0
861638,1692.0
861639,1165.0
861640,895.0
861641,886.0
861642,974.0
861643,962.0
861644,939.0
861645,992.0
861646,894.0
861647,407.0
861648,60.0
861750,755.0
861751,942.0
861752,997.0
861753,1040.0
861754,1084.0
861755,1121.0
861756,1124.0
861757,1664.0
861758,3097.0
861759,2975.0
861760,2429.0
861761,1566.0
861762,1202.0
861763,1095.0
861764,1064.0
861765,1228.0
861766,1965.0
861767,1781.0
861768,849.0
861769,982.0
861770,967.0
861771,928.0
861772,970.0
861773,870.0
861774,505.0
861775,82.0
861877,408.0
861878,964.0
861879,986.0
861880,943.0
861881,1008.0
861882,1045.0
861883,1066.0
861884,1521.0
861885,2098.0
861886,2600.0
861887,2694.0
861888,2092.0
861889,1660.0
861890,1625.0
861891,1411.0
861892,1329.0
861893,1667.0
861894,2307.0
861895,1342.0
861896,975.0
861897,932.0
861898,937.0
861899,980.0
861900,1001.0
861901,481.0
861902,24.0
862005,1767.0
862006,1827.0
862007,1339.0
862008,1162.0
862009,1318.0
862010,1782.0
862011,2167.0
862012,2333.0
862013,2376.0
862014,2227.0
862015,2188.0
862016,2057.0
862017,2080.0
862018,2011.0
862019,1873.0
862020,1708.0
862021,1441.0
862022,1120.0
862023,965.0
862024,941.0
862025,945.0
862026,999.0
862027,531.0
862028,382.0
862133,2656.0
862134,1784.0
862135,1398.0
862136,1162.0
862137,1088.0
862138,1049.0
862139,1060.0
862140,1070.0
862141,1112.0
862142,1165.0
862143,1279.0
862144,1121.0
862145,1121.0
862146,1066.0
862147,1040.0
862148,1026.0
862149,1028.0
862150,974.0
862151,934.0
862152,971.0
862153,737.0
862154,666.0
862155,78.0
862261,1598.0
862262,1119.0
862263,1055.0
862264,1061.0
862265,1077.0
862266,1064.0
862267,1058.0
862268,1058.0
862269,1114.0
862270,1100.0
862271,1226.0
862272,1063.0
862273,1030.0
862274,995.0
862275,1013.0
862276,967.0
862277,947.0
862278,979.0
862279,878.0
862280,697.0
862281,135.0
862282,11.0
862389,1297.0
862390,1107.0
862391,1066.0
862392,1052.0
862393,1076.0
862394,1057.0
862395,1064.0
862396,1046.0
862397,1097.0
862398,1123.0
862399,1161.0
862400,999.0
862401,965.0
862402,919.0
862403,926.0
862404,999.0
862405,940.0
862406,463.0
862407,51.0
862517,1131.0
862518,1056.0
862519,1071.0
862520,1064.0
862521,1073.0
862522,1055.0
862523,1074.0
862524,1045.0
862525,1061.0
862526,1046.0
862527,1026.0
862528,967.0
862529,997.0
862530,880.0
862531,602.0
862532,307.0
862533,88.0
862534,17.0
862645,1174.0
862646,1062.0
862647,1072.0
862648,1051.0
862649,1059.0
862650,1043.0
862651,1000.0
862652,904.0
862653,924.0
862654,1025.0
862655,990.0
862656,667.0
862657,570.0
862658,71.0
862660,14.0
862773,1177.0
862774,1041.0
862775,1012.0
862776,950.0
862777,917.0
862778,908.0
862779,954.0
862780,924.0
862781,896.0
862782,408.0
862783,195.0
862784,6.0
862900,1007.0
862901,1029.0
862902,913.0
862903,929.0
862904,943.0
862905,933.0
862906,781.0
862907,713.0
862908,314.0
862909,51.0
862910,68.0
863028,980.0
863029,980.0
863030,608.0
863031,456.0
863032,142.0
863033,39.0
863034,27.0
863156,49.0
863157,98.0
863158,4.0
863159,20.0
874548,142.0
874676,1144.0
874677,815.0
874678,775.0
874679,512.0
874680,227.0
874681,44.0
874804,1129.0
874805,890.0
874806,886.0
874807,933.0
874808,1007.0
874809,785.0
874810,584.0
874811,138.0
874812,215.0
874813,75.0
874814,31.0
874815,3.0
874816,32.0
874818,24.0
874820,4.0
874936,944.0
874937,913.0
874938,914.0
874939,927.0
874940,948.0
874941,992.0
874942,922.0
874943,714.0
