,data
1385528,990.0
1385529,924.0
1385530,725.0
1385531,124.0
1385533,5.0
1385534,5.0
1385535,5.0
1385555,2.0
1385556,4.0
1385557,6.0
1385558,1.0
1385559,14.0
1385560,158.0
1385561,814.0
1385636,1063.0
1385637,1062.0
1385638,1062.0
1385639,1062.0
1385640,1069.0
1385641,1069.0
1385642,1070.0
1385643,1085.0
1385644,1359.0
1385645,2060.0
1385646,2372.0
1385647,2120.0
1385648,1180.0
1385649,926.0
1385650,901.0
1385651,908.0
1385652,916.0
1385653,972.0
1385654,1015.0
1385655,991.0
1385656,874.0
1385657,778.0
1385658,163.0
1385659,4.0
1385661,7.0
1385684,1.0
1385685,2.0
1385686,6.0
1385687,12.0
1385688,46.0
1385689,532.0
1385764,1084.0
1385765,1082.0
1385766,1075.0
1385767,1080.0
1385768,1101.0
1385769,1109.0
1385770,1132.0
1385771,1442.0
1385772,2198.0
1385773,2243.0
1385774,1362.0
1385775,942.0
1385776,907.0
1385777,902.0
1385778,929.0
1385779,965.0
1385780,1008.0
1385781,960.0
1385782,789.0
1385783,777.0
1385784,746.0
1385785,148.0
1385788,1.0
1385789,7.0
1385812,2.0
1385813,5.0
1385814,6.0
1385815,14.0
1385816,65.0
1385892,1773.0
1385893,1932.0
1385894,2026.0
1385895,2177.0
1385896,2091.0
1385897,2154.0
1385898,2291.0
1385899,1830.0
1385900,1158.0
1385901,951.0
1385902,908.0
1385903,904.0
1385904,934.0
1385905,998.0
1385906,1028.0
1385907,956.0
1385908,818.0
1385909,664.0
1385910,789.0
1385911,644.0
1385912,90.0
1385914,3.0
1385915,2.0
1385917,3.0
1385942,1.0
1385943,61.0
1385944,501.0
1385945,973.0
1386020,2175.0
1386021,1965.0
1386022,1691.0
1386023,1341.0
1386024,1114.0
1386025,1002.0
1386026,934.0
1386027,896.0
1386028,887.0
1386029,906.0
1386030,914.0
1386031,976.0
1386032,1010.0
1386033,722.0
1386034,516.0
1386035,602.0
1386036,638.0
1386037,842.0
1386038,409.0
1386039,38.0
1386040,17.0
1386044,2.0
1386069,8.0
1386070,151.0
1386071,790.0
1386072,1016.0
1386073,961.0
1386074,891.0
1386148,942.0
1386149,934.0
1386150,918.0
1386151,898.0
1386152,901.0
1386153,894.0
1386154,894.0
1386155,917.0
1386156,929.0
1386157,958.0
1386158,999.0
1386159,789.0
1386160,246.0
1386161,376.0
1386162,458.0
1386163,619.0
1386164,727.0
1386165,170.0
1386166,11.0
1386167,14.0
1386195,6.0
1386196,34.0
1386197,496.0
1386198,899.0
1386199,992.0
1386200,928.0
1386201,901.0
1386202,902.0
1386276,895.0
1386277,915.0
1386278,901.0
1386279,912.0
1386280,919.0
1386281,958.0
1386282,988.0
1386283,1002.0
1386284,875.0
1386285,424.0
1386286,66.0
1386287,37.0
1386288,218.0
1386289,442.0
1386290,358.0
1386291,509.0
1386292,638.0
1386293,310.0
1386294,158.0
1386295,156.0
1386296,142.0
1386297,179.0
1386298,193.0
1386321,655.0
1386322,612.0
1386323,498.0
1386324,247.0
1386325,631.0
1386326,994.0
1386327,925.0
1386328,897.0
1386329,900.0
1386330,889.0
1386404,1012.0
1386405,1014.0
1386406,933.0
1386407,777.0
1386408,534.0
1386409,184.0
1386410,15.0
1386412,4.0
1386413,8.0
1386414,24.0
1386415,62.0
1386416,162.0
1386417,238.0
1386418,261.0
1386419,79.0
1386420,31.0
1386421,50.0
1386422,21.0
1386448,14.0
1386449,55.0
1386450,39.0
1386451,30.0
1386452,324.0
1386453,958.0
1386454,934.0
1386455,894.0
1386456,899.0
1386457,903.0
1386458,911.0
1386539,4.0
1386540,11.0
1386541,12.0
1386542,18.0
1386543,52.0
1386544,55.0
1386576,21.0
1386577,23.0
1386579,17.0
1386580,545.0
1386581,961.0
1386582,902.0
1386583,896.0
1386584,903.0
1386585,915.0
1386586,980.0
1386663,7.0
1386664,4.0
1386665,3.0
1386666,1.0
1386667,2.0
1386668,2.0
1386669,16.0
1386707,14.0
1386708,535.0
1386709,969.0
1386710,903.0
1386711,893.0
1386712,899.0
1386713,937.0
1386714,1033.0
1386835,7.0
1386836,423.0
1386837,958.0
1386838,922.0
1386839,889.0
1386840,897.0
1386841,958.0
1386842,1039.0
1386963,4.0
1386964,324.0
1386965,933.0
1386966,924.0
1386967,889.0
1386968,905.0
1386969,969.0
1386970,1041.0
1387091,1.0
1387092,256.0
1387093,906.0
1387094,922.0
1387095,884.0
1387096,901.0
1387097,958.0
1387098,1048.0
1387220,270.0
1387221,889.0
1387222,914.0
1387223,891.0
1387224,898.0
1387225,944.0
1387226,1044.0
1387348,203.0
1387349,861.0
1387350,920.0
1387351,888.0
1387352,906.0
1387353,935.0
1387354,1029.0
1387473,2.0
1387476,162.0
1387477,818.0
1387478,921.0
1387479,885.0
1387480,898.0
1387481,926.0
1387482,1018.0
1387601,204.0
1387603,2.0
1387604,75.0
1387605,691.0
1387606,950.0
1387607,891.0
1387608,886.0
1387609,905.0
1387610,966.0
1387729,12.0
1387730,15.0
1387731,41.0
1387732,30.0
1387733,461.0
1387734,938.0
1387735,903.0
1387736,889.0
1387737,903.0
1387738,917.0
1387858,27.0
1387859,350.0
1387860,214.0
1387861,230.0
1387862,838.0
1387863,931.0
1387864,894.0
1387865,899.0
1387866,896.0
1387987,36.0
1387988,357.0
1387989,187.0
1387990,595.0
1387991,956.0
1387992,914.0
1387993,902.0
1387994,894.0
1388115,4.0
1388116,31.0
1388117,270.0
1388118,309.0
1388119,875.0
1388120,940.0
1388121,907.0
1388122,899.0
1388243,3.0
1388244,1.0
1388245,77.0
1388246,282.0
1388247,593.0
1388248,973.0
1388249,909.0
1388373,1.0
1388374,211.0
1388375,301.0
1388376,796.0
1396821,13.0
1396822,166.0
1396823,207.0
1396824,847.0
1396949,9.0
1396950,88.0
1396951,473.0
1396952,1007.0
1396953,931.0
1397077,55.0
1397078,264.0
1397079,898.0
1397080,950.0
1397081,896.0
1397082,889.0
1397204,16.0
1397205,401.0
1397206,730.0
1397207,969.0
1397208,909.0
1397209,891.0
1397210,879.0
1397332,116.0
1397333,427.0
1397334,917.0
1397335,934.0
1397336,902.0
1397337,886.0
1397338,900.0
1397459,15.0
1397460,221.0
1397461,501.0
1397462,964.0
1397463,910.0
1397464,902.0
1397465,890.0
1397466,891.0
1397586,21.0
1397587,305.0
1397588,159.0
1397589,704.0
1397590,949.0
1397591,912.0
1397592,895.0
1397593,899.0
1397594,898.0
1397714,30.0
1397715,19.0
1397716,158.0
1397717,842.0
1397718,926.0
1397719,893.0
1397720,887.0
1397721,896.0
1397722,900.0
1397841,70.0
1397844,241.0
1397845,914.0
1397846,920.0
1397847,896.0
1397848,904.0
1397849,912.0
1397850,911.0
1397969,20.0
1397971,2.0
1397972,303.0
1397973,927.0
1397974,916.0
1397975,888.0
1397976,889.0
1397977,902.0
1397978,938.0
1398099,7.0
1398100,355.0
1398101,942.0
1398102,898.0
1398103,888.0
1398104,894.0
1398105,906.0
1398106,972.0
1398227,6.0
1398228,302.0
1398229,938.0
1398230,909.0
1398231,892.0
1398232,903.0
1398233,912.0
1398234,979.0
1398356,223.0
1398357,898.0
1398358,910.0
1398359,887.0
1398360,905.0
1398361,921.0
1398362,983.0
1398484,145.0
1398485,836.0
1398486,923.0
1398487,892.0
1398488,903.0
1398489,907.0
1398490,951.0
1398612,86.0
1398613,750.0
1398614,944.0
1398615,889.0
1398616,901.0
1398617,907.0
1398618,935.0
1398740,53.0
1398741,607.0
1398742,957.0
1398743,895.0
1398744,901.0
1398745,895.0
1398746,918.0
1398868,25.0
1398869,367.0
1398870,958.0
1398871,926.0
1398872,900.0
1398873,893.0
1398874,907.0
1398950,10.0
1398952,5.0
1398953,7.0
1398954,11.0
1398955,14.0
1398956,24.0
1398994,355.0
1398995,318.0
1398996,184.0
1398997,109.0
1398998,710.0
1398999,976.0
1399000,916.0
1399001,907.0
1399002,918.0
1399077,25.0
1399078,24.0
1399079,17.0
1399080,10.0
1399081,9.0
1399082,5.0
1399083,17.0
1399084,38.0
1399085,76.0
1399086,172.0
1399087,293.0
1399088,631.0
1399122,3.0
1399123,8.0
1399124,22.0
1399125,173.0
1399126,707.0
1399127,933.0
1399128,1000.0
1399129,923.0
1399130,894.0
1399204,903.0
1399205,875.0
1399206,796.0
1399207,638.0
1399208,420.0
1399209,209.0
1399210,57.0
1399211,10.0
1399212,15.0
1399213,28.0
1399214,87.0
1399215,142.0
1399216,320.0
1399217,758.0
1399218,378.0
1399219,24.0
1399252,7.0
1399253,11.0
1399254,23.0
1399255,261.0
1399256,910.0
1399257,1057.0
1399258,937.0
1399332,920.0
1399333,907.0
1399334,917.0
1399335,925.0
1399336,930.0
1399337,948.0
1399338,979.0
1399339,1005.0
1399340,981.0
1399341,684.0
1399342,217.0
1399343,57.0
1399344,116.0
1399345,164.0
1399346,534.0
1399347,649.0
1399348,105.0
1399349,6.0
1399380,3.0
1399381,10.0
1399382,15.0
1399383,20.0
1399384,63.0
1399385,489.0
1399460,907.0
1399461,916.0
1399462,912.0
1399463,912.0
1399464,894.0
1399465,890.0
1399466,897.0
1399467,899.0
1399468,922.0
1399469,953.0
1399470,993.0
1399471,943.0
1399472,498.0
1399473,112.0
1399474,89.0
1399475,272.0
1399476,732.0
1399477,314.0
1399478,15.0
1399480,8.0
1399481,6.0
1399588,1514.0
1399589,1300.0
1399590,1409.0
1399591,1350.0
1399592,1117.0
1399593,1023.0
1399594,971.0
1399595,939.0
1399596,923.0
1399597,911.0
1399598,906.0
1399599,922.0
1399600,983.0
1399601,1012.0
1399602,794.0
1399603,331.0
1399604,214.0
1399605,616.0
1399606,531.0
1399607,36.0
1399609,9.0
1399716,1923.0
1399717,1846.0
1399718,1739.0
1399719,1562.0
1399720,1804.0
1399721,2259.0
1399722,2340.0
1399723,1966.0
1399724,1275.0
1399725,990.0
1399726,918.0
1399727,904.0
1399728,903.0
1399729,929.0
1399730,972.0
1399731,1024.0
1399732,988.0
1399733,766.0
1399734,683.0
1399735,630.0
1399736,74.0
1399737,9.0
1399738,2.0
1399844,1087.0
1399845,1083.0
1399846,1087.0
1399847,1082.0
1399848,1091.0
1399849,1112.0
1399850,1388.0
1399851,1997.0
1399852,2318.0
1399853,2241.0
1399854,1447.0
1399855,1027.0
1399856,919.0
1399857,895.0
1399858,891.0
1399859,915.0
1399860,964.0
1399861,1004.0
1399862,949.0
1399863,799.0
1399864,604.0
1399865,65.0
1399867,2.0
1399868,2.0
1399869,3.0
1399972,1063.0
1399973,1067.0
1399974,1069.0
1399975,1066.0
1399976,1067.0
1399977,1083.0
1399978,1089.0
1399979,1171.0
1399980,1581.0
1399981,2149.0
1399982,2404.0
1399983,2106.0
1399984,1175.0
1399985,914.0
1399986,899.0
1399987,900.0
1399988,903.0
1399989,924.0
1399990,996.0
1399991,978.0
1399992,852.0
1399993,481.0
1399994,20.0
1399997,2.0
1400020,7.0
1400021,6.0
1400022,14.0
1400023,18.0
1400024,27.0
1400100,1053.0
1400101,1049.0
1400102,1051.0
1400103,1055.0
1400104,1063.0
1400105,1068.0
1400106,1065.0
1400107,1078.0
1400108,1102.0
1400109,1275.0
1400110,1904.0
1400111,2317.0
1400112,2221.0
1400113,1285.0
1400114,954.0
1400115,896.0
1400116,889.0
1400117,883.0
1400118,913.0
1400119,986.0
1400120,944.0
1400121,828.0
1400122,251.0
1400148,7.0
1400149,9.0
1400150,17.0
1400151,28.0
1400152,38.0
1400228,1045.0
1400229,1043.0
1400230,1041.0
1400231,1042.0
1400232,1051.0
1400233,1055.0
1400234,1060.0
1400235,1068.0
1400236,1080.0
1400237,1116.0
1400238,1552.0
1400239,2078.0
1400240,2361.0
1400241,2160.0
1400242,1202.0
1400243,938.0
1400244,907.0
1400245,876.0
1400246,899.0
1400247,948.0
1400248,991.0
1400249,903.0
1400250,616.0
1400251,51.0
1400253,5.0
1400276,5.0
1400277,7.0
1400278,19.0
1400279,26.0
1400280,84.0
1400281,587.0
1400356,1050.0
1400357,1043.0
1400358,1046.0
1400359,1042.0
1400360,1047.0
1400361,1054.0
1400362,1066.0
1400363,1066.0
1400364,1073.0
1400365,1093.0
1400366,1360.0
1400367,1956.0
1400368,2186.0
1400369,2437.0
1400370,1906.0
1400371,1063.0
1400372,920.0
1400373,892.0
1400374,888.0
1400375,906.0
1400376,971.0
1400377,961.0
1400378,819.0
1400379,209.0
1400404,5.0
1400405,15.0
1400406,21.0
1400407,38.0
1400408,189.0
1400409,806.0
1400484,1044.0
1400485,1044.0
1400486,1046.0
1400487,1052.0
1400488,1049.0
1400489,1052.0
1400490,1051.0
1400491,1059.0
1400492,1075.0
1400493,1081.0
1400494,1156.0
1400495,1680.0
1400496,2179.0
1400497,2434.0
1400498,2310.0
1400499,1397.0
1400500,964.0
1400501,908.0
1400502,909.0
1400503,882.0
1400504,940.0
1400505,990.0
1400506,882.0
1400507,390.0
1400508,14.0
1400509,2.0
1400532,3.0
1400533,8.0
1400534,27.0
1400535,53.0
1400536,331.0
1400537,944.0
1400612,1048.0
1400613,1047.0
1400614,1046.0
1400615,1041.0
1400616,1040.0
1400617,1046.0
1400618,1050.0
1400619,1064.0
1400620,1073.0
1400621,1090.0
1400622,1300.0
1400623,1816.0
1400624,2019.0
1400625,2418.0
1400626,2384.0
1400627,1567.0
1400628,972.0
1400629,899.0
1400630,896.0
1400631,893.0
1400632,944.0
1400633,1006.0
1400634,906.0
1400635,516.0
1400636,46.0
1400637,4.0
1400658,1.0
1400659,3.0
1400660,10.0
1400661,12.0
1400662,24.0
1400663,54.0
1400664,445.0
1400665,1006.0
1400740,1041.0
1400741,1050.0
1400742,1044.0
1400743,1045.0
1400744,1043.0
1400745,1047.0
1400746,1048.0
1400747,1064.0
1400748,1073.0
1400749,1288.0
1400750,1832.0
1400751,1687.0
1400752,1888.0
1400753,2366.0
1400754,2431.0
1400755,1806.0
1400756,1027.0
1400757,890.0
1400758,899.0
1400759,920.0
1400760,970.0
1400761,1004.0
1400762,932.0
1400763,584.0
1400764,64.0
1400765,6.0
1400787,1.0
1400788,9.0
1400789,14.0
1400790,25.0
1400791,61.0
1400792,541.0
1400793,1046.0
1400868,1047.0
1400869,1053.0
1400870,1053.0
1400871,1044.0
1400872,1044.0
1400873,1042.0
1400874,1053.0
1400875,1046.0
1400876,1097.0
1400877,1684.0
1400878,1776.0
1400879,1657.0
1400880,1844.0
1400881,2316.0
1400882,2299.0
1400883,1444.0
1400884,968.0
1400885,902.0
1400886,909.0
1400887,917.0
1400888,976.0
1400889,1026.0
1400890,932.0
1400891,617.0
1400892,70.0
1400893,8.0
1400894,3.0
1400915,1.0
1400916,12.0
1400917,15.0
1400918,13.0
1400919,64.0
1400920,571.0
1400921,1045.0
1400996,1044.0
1400997,1046.0
1400998,1041.0
1400999,1048.0
1401000,1049.0
1401001,1045.0
1401002,1049.0
1401003,1050.0
1401004,1067.0
1401005,1076.0
1401006,1293.0
1401007,1776.0
1401008,1830.0
1401009,2262.0
1401010,2355.0
1401011,1551.0
1401012,983.0
1401013,904.0
1401014,901.0
1401015,898.0
1401016,950.0
1401017,1027.0
1401018,990.0
1401019,617.0
1401020,58.0
1401021,4.0
1401022,4.0
1401042,3.0
1401043,4.0
1401044,9.0
1401045,12.0
1401046,16.0
1401047,64.0
1401048,550.0
1401049,1047.0
1401124,1052.0
1401125,1049.0
1401126,1044.0
1401127,1048.0
1401128,1054.0
1401129,1056.0
1401130,1053.0
1401131,1051.0
1401132,1063.0
1401133,1066.0
1401134,1078.0
1401135,1286.0
1401136,1937.0
1401137,2340.0
1401138,2327.0
1401139,1505.0
1401140,978.0
1401141,922.0
1401142,909.0
1401143,934.0
1401144,979.0
1401145,1017.0
1401146,977.0
1401147,567.0
1401148,53.0
1401149,6.0
1401150,6.0
1401171,5.0
1401172,7.0
1401173,8.0
1401174,25.0
1401175,56.0
1401176,460.0
1401177,1021.0
1401252,1043.0
1401253,1040.0
1401254,1040.0
1401255,1043.0
1401256,1042.0
1401257,1055.0
1401258,1051.0
1401259,1060.0
1401260,1057.0
1401261,1063.0
1401262,1076.0
1401263,1406.0
1401264,1978.0
1401265,2362.0
1401266,2073.0
1401267,1137.0
1401268,932.0
1401269,912.0
1401270,902.0
1401271,932.0
1401272,1018.0
1401273,1010.0
1401274,944.0
1401275,443.0
1401276,25.0
1401277,7.0
1401300,4.0
1401301,7.0
1401302,20.0
1401303,36.0
1401304,318.0
1401305,949.0
1401380,1043.0
1401381,1043.0
1401382,1042.0
1401383,1041.0
1401384,1046.0
1401385,1046.0
1401386,1052.0
1401387,1048.0
1401388,1065.0
1401389,1069.0
1401390,1121.0
1401391,1671.0
1401392,2082.0
1401393,2439.0
1401394,1911.0
1401395,1070.0
1401396,930.0
1401397,909.0
1401398,924.0
1401399,947.0
1401400,995.0
1401401,987.0
1401402,894.0
1401403,275.0
1401407,1.0
1401408,2.0
1401427,4.0
1401428,4.0
1401429,3.0
1401430,17.0
1401431,27.0
1401432,175.0
1401433,822.0
1401508,1048.0
1401509,1042.0
1401510,1041.0
1401511,1038.0
1401512,1044.0
1401513,1052.0
1401514,1054.0
1401515,1056.0
1401516,1067.0
1401517,1080.0
1401518,1190.0
1401519,1889.0
1401520,2338.0
1401521,2186.0
1401522,1233.0
1401523,968.0
1401524,928.0
1401525,914.0
1401526,938.0
1401527,999.0
1401528,1033.0
1401529,964.0
1401530,738.0
1401531,106.0
1401556,1.0
1401557,6.0
1401558,16.0
1401559,17.0
1401560,82.0
1401561,596.0
1401636,1051.0
1401637,1045.0
1401638,1041.0
1401639,1046.0
1401640,1052.0
1401641,1053.0
1401642,1052.0
1401643,1060.0
1401644,1071.0
1401645,1089.0
1401646,1314.0
1401647,2108.0
1401648,2406.0
1401649,1649.0
1401650,1001.0
1401651,937.0
1401652,918.0
1401653,930.0
1401654,990.0
1401655,1024.0
1401656,972.0
1401657,905.0
1401658,408.0
1401659,12.0
1401662,3.0
1401683,1.0
1401684,5.0
1401685,5.0
1401686,16.0
1401687,21.0
1401688,31.0
1401689,317.0
1401764,1053.0
1401765,1054.0
1401766,1051.0
1401767,1061.0
1401768,1058.0
1401769,1058.0
1401770,1070.0
1401771,1074.0
1401772,1088.0
1401773,1245.0
1401774,1904.0
1401775,2395.0
1401776,1984.0
1401777,1096.0
1401778,915.0
1401779,891.0
1401780,928.0
1401781,986.0
1401782,1001.0
1401783,897.0
1401784,865.0
1401785,660.0
1401786,85.0
1401791,1.0
1401812,2.0
1401813,4.0
1401814,10.0
1401815,4.0
1401816,15.0
1401892,1057.0
1401893,1056.0
1401894,1062.0
1401895,1067.0
1401896,1074.0
1401897,1083.0
1401898,1080.0
1401899,1146.0
1401900,1723.0
1401901,2151.0
1401902,2359.0
1401903,1863.0
1401904,1029.0
1401905,913.0
1401906,910.0
1401907,928.0
1401908,993.0
1401909,991.0
1401910,810.0
1401911,758.0
1401912,757.0
1401913,164.0
1401914,2.0
1401915,2.0
1401917,7.0
1401918,2.0
1401941,2.0
1401942,2.0
1402020,1095.0
1402021,1094.0
1402022,1101.0
1402023,1094.0
1402024,1074.0
1402025,1089.0
1402026,1201.0
1402027,1766.0
1402028,2257.0
1402029,2373.0
1402030,1521.0
1402031,965.0
1402032,902.0
1402033,907.0
1402034,946.0
1402035,1007.0
1402036,981.0
1402037,759.0
1402038,677.0
1402039,773.0
1402040,203.0
1402041,5.0
1402045,9.0
1402148,1760.0
1402149,2100.0
1402150,2176.0
1402151,2129.0
1402152,2129.0
1402153,2198.0
1402154,2394.0
1402155,2358.0
1402156,1585.0
1402157,977.0
1402158,907.0
1402159,913.0
1402160,930.0
1402161,968.0
1402162,1009.0
1402163,893.0
1402164,750.0
1402165,798.0
1402166,758.0
1402167,155.0
1402168,9.0
1402169,3.0
1402276,2191.0
1402277,1966.0
1402278,1798.0
1402279,1500.0
1402280,1297.0
1402281,1075.0
1402282,962.0
1402283,932.0
1402284,909.0
1402285,905.0
1402286,911.0
1402287,957.0
1402288,1003.0
1402289,889.0
1402290,657.0
1402291,625.0
1402292,839.0
1402293,547.0
1402294,67.0
1402295,5.0
1402325,1.0
1402326,1.0
1402327,3.0
1402328,122.0
1402404,959.0
1402405,940.0
1402406,923.0
1402407,907.0
1402408,913.0
1402409,908.0
1402410,894.0
1402411,905.0
1402412,912.0
1402413,949.0
1402414,1014.0
1402415,906.0
1402416,551.0
1402417,574.0
1402418,733.0
1402419,745.0
1402420,210.0
1402421,17.0
1402422,5.0
1402453,5.0
1402454,19.0
1402455,344.0
1402456,921.0
1402457,1012.0
1402532,870.0
1402533,887.0
1402534,905.0
1402535,945.0
1402536,935.0
1402537,945.0
1402538,952.0
1402539,978.0
1402540,1010.0
1402541,820.0
1402542,315.0
1402543,261.0
1402544,486.0
1402545,827.0
1402546,469.0
1402547,53.0
1402548,5.0
1402549,10.0
1402550,3.0
1402552,11.0
1402580,12.0
1402581,117.0
1402582,700.0
1402583,953.0
1402584,1004.0
1402585,926.0
1402586,890.0
1402660,964.0
1402661,983.0
1402662,1004.0
1402663,1002.0
1402664,872.0
1402665,606.0
1402666,327.0
1402667,115.0
1402668,11.0
1402669,38.0
1402670,179.0
1402671,186.0
1402672,331.0
1402673,728.0
1402674,463.0
1402675,106.0
1402676,27.0
1402677,28.0
1402678,36.0
1402679,45.0
1402705,655.0
1402706,672.0
1402707,671.0
1402708,554.0
1402709,316.0
1402710,809.0
1402711,985.0
1402712,904.0
1402713,889.0
1402714,909.0
1402788,143.0
1402789,43.0
1402790,1.0
1402793,5.0
1402794,5.0
1402795,20.0
1402796,27.0
1402797,73.0
1402798,88.0
1402799,65.0
1402800,67.0
1402801,21.0
1402802,19.0
1402803,40.0
1402804,42.0
1402805,11.0
1402833,6.0
1402834,18.0
1402835,22.0
1402836,42.0
1402837,569.0
1402838,982.0
1402839,923.0
1402840,889.0
1402841,891.0
1402842,904.0
1402921,6.0
1402922,8.0
1402923,31.0
1402924,50.0
1402925,40.0
1402926,50.0
1402927,40.0
1402961,6.0
1402962,20.0
1402963,9.0
1402964,134.0
1402965,813.0
1402966,960.0
1402967,905.0
1402968,883.0
1402969,904.0
1402970,907.0
1403046,1.0
1403049,8.0
1403050,8.0
1403092,139.0
1403093,811.0
1403094,944.0
1403095,886.0
1403096,889.0
1403097,910.0
1403098,930.0
1403220,89.0
1403221,756.0
1403222,949.0
1403223,892.0
1403224,898.0
1403225,915.0
1403226,939.0
1403348,47.0
1403349,644.0
1403350,956.0
1403351,907.0
1403352,902.0
1403353,907.0
1403354,932.0
1403476,55.0
1403477,620.0
1403478,951.0
1403479,897.0
1403480,887.0
1403481,907.0
1403482,930.0
1403604,45.0
1403605,608.0
1403606,954.0
1403607,904.0
1403608,893.0
1403609,903.0
1403610,923.0
1403732,26.0
1403733,543.0
1403734,944.0
1403735,897.0
1403736,898.0
1403737,906.0
1403738,908.0
1403860,26.0
1403861,435.0
1403862,934.0
1403863,913.0
1403864,896.0
1403865,896.0
1403866,897.0
1403986,78.0
1403988,4.0
1403989,307.0
1403990,893.0
1403991,925.0
1403992,897.0
1403993,890.0
1403994,889.0
1404114,38.0
1404115,1.0
1404116,9.0
1404117,108.0
1404118,714.0
1404119,938.0
1404120,895.0
1404121,896.0
1404122,896.0
1404243,9.0
1404244,37.0
1404245,44.0
1404246,459.0
1404247,944.0
1404248,913.0
1404249,897.0
1404250,881.0
1404371,19.0
1404372,174.0
1404373,175.0
1404374,205.0
1404375,804.0
1404376,941.0
1404377,898.0
1404499,2.0
1404500,55.0
1404501,507.0
1404502,250.0
1404503,519.0
1404504,967.0
1404505,906.0
1413333,2.0
1413334,68.0
1413335,52.0
1413336,478.0
1413461,20.0
1413462,20.0
1413463,258.0
1413464,919.0
1413465,950.0
1413588,4.0
1413589,68.0
1413590,108.0
1413591,719.0
1413592,978.0
1413593,905.0
1413716,96.0
1413717,336.0
1413718,381.0
1413719,951.0
1413720,929.0
1413721,902.0
1413722,903.0
1413843,15.0
1413844,355.0
1413845,172.0
1413846,676.0
1413847,970.0
1413848,902.0
1413849,889.0
1413850,899.0
1413971,123.0
1413972,70.0
1413973,185.0
1413974,877.0
1413975,928.0
1413976,887.0
1413977,891.0
1413978,901.0
1414098,10.0
1414101,350.0
1414102,941.0
1414103,906.0
1414104,887.0
1414105,887.0
1414106,896.0
1414225,182.0
1414226,17.0
1414228,14.0
1414229,497.0
1414230,964.0
1414231,904.0
1414232,898.0
1414233,908.0
1414234,901.0
1414353,2.0
1414356,29.0
1414357,579.0
1414358,963.0
1414359,899.0
1414360,903.0
1414361,901.0
1414362,898.0
1414484,42.0
1414485,629.0
1414486,955.0
1414487,893.0
1414488,895.0
1414489,899.0
1414490,897.0
1414612,36.0
1414613,589.0
1414614,955.0
1414615,898.0
1414616,895.0
1414617,896.0
1414618,906.0
1414740,11.0
1414741,520.0
1414742,959.0
1414743,896.0
1414744,887.0
1414745,903.0
1414746,911.0
1414868,9.0
1414869,386.0
1414870,936.0
1414871,898.0
1414872,892.0
1414873,901.0
1414874,899.0
1414996,11.0
1414997,281.0
1414998,935.0
1414999,919.0
1415000,900.0
1415001,897.0
1415002,909.0
1415124,11.0
1415125,146.0
1415126,844.0
1415127,939.0
1415128,889.0
1415129,885.0
1415130,894.0
1415252,16.0
1415253,49.0
1415254,579.0
1415255,977.0
1415256,914.0
1415257,895.0
1415258,899.0
1415378,619.0
1415379,620.0
1415380,544.0
1415381,278.0
1415382,178.0
1415383,815.0
1415384,971.0
1415385,895.0
1415386,898.0
1415461,14.0
1415462,16.0
1415463,23.0
1415464,37.0
1415465,39.0
1415466,59.0
1415467,126.0
1415468,143.0
1415469,460.0
1415470,741.0
1415508,16.0
1415509,37.0
1415510,314.0
1415511,746.0
1415512,939.0
1415513,981.0
1415588,7.0
1415589,26.0
1415590,34.0
1415591,31.0
1415592,32.0
1415593,27.0
1415594,34.0
1415595,62.0
1415596,193.0
1415597,296.0
1415598,616.0
1415599,715.0
1415600,198.0
1415601,15.0
1415636,2.0
1415637,12.0
1415638,16.0
1415639,52.0
1415640,461.0
1415641,1011.0
1415716,1008.0
1415717,1001.0
1415718,973.0
1415719,955.0
1415720,917.0
1415721,796.0
1415722,505.0
1415723,190.0
1415724,42.0
1415725,53.0
1415726,113.0
1415727,234.0
1415728,714.0
1415729,559.0
1415730,74.0
1415731,4.0
1415765,5.0
1415766,5.0
1415767,9.0
1415844,916.0
1415845,917.0
1415846,916.0
1415847,899.0
1415848,909.0
1415849,930.0
1415850,957.0
1415851,980.0
1415852,1004.0
1415853,922.0
1415854,500.0
1415855,109.0
1415856,113.0
1415857,401.0
1415858,777.0
1415859,298.0
1415860,23.0
1415864,2.0
1415865,8.0
1415972,920.0
1415973,926.0
1415974,919.0
1415975,912.0
1415976,897.0
1415977,897.0
1415978,917.0
1415979,920.0
1415980,918.0
1415981,931.0
1415982,960.0
1415983,982.0
1415984,637.0
1415985,145.0
1415986,184.0
1415987,622.0
1415988,560.0
1415989,65.0
1415990,4.0
1415993,5.0
1416100,1749.0
1416101,1705.0
1416102,1733.0
1416103,1613.0
1416104,1227.0
1416105,983.0
1416106,988.0
1416107,996.0
1416108,945.0
1416109,914.0
1416110,900.0
1416111,921.0
1416112,980.0
1416113,945.0
1416114,502.0
1416115,222.0
1416116,473.0
1416117,665.0
1416118,127.0
1416121,1.0
1416228,1798.0
1416229,1607.0
1416230,1439.0
1416231,1502.0
1416232,2032.0
1416233,2350.0
1416234,2232.0
1416235,1671.0
1416236,1152.0
1416237,961.0
1416238,908.0
1416239,896.0
1416240,914.0
1416241,965.0
1416242,1012.0
1416243,926.0
1416244,540.0
1416245,445.0
1416246,669.0
1416247,136.0
1416356,1081.0
1416357,1077.0
1416358,1083.0
1416359,1087.0
1416360,1168.0
1416361,1709.0
1416362,2138.0
1416363,2224.0
