,data
956373,913.0
956374,886.0
956375,894.0
956376,916.0
956377,959.0
956378,945.0
956379,925.0
956380,992.0
956381,971.0
956382,977.0
956383,1077.0
956384,1047.0
956385,972.0
956386,1284.0
956387,1195.0
956388,1137.0
956389,1076.0
956390,969.0
956391,940.0
956392,937.0
956393,1012.0
956438,910.0
956439,1033.0
956440,1037.0
956441,1001.0
956442,952.0
956443,932.0
956444,916.0
956445,920.0
956446,909.0
956447,919.0
956448,935.0
956449,968.0
956450,1031.0
956451,1011.0
956452,917.0
956453,827.0
956493,705.0
956494,922.0
956495,993.0
956496,1063.0
956497,1107.0
956498,962.0
956499,908.0
956500,905.0
956501,900.0
956502,894.0
956503,989.0
956504,1037.0
956505,992.0
956506,936.0
956507,951.0
956508,961.0
956509,1003.0
956510,1101.0
956511,1034.0
956512,994.0
956513,1903.0
956514,1769.0
956515,1094.0
956516,1061.0
956517,922.0
956518,906.0
956519,899.0
956520,953.0
956521,1139.0
956546,846.0
956547,946.0
956548,1005.0
956549,1024.0
956550,1036.0
956551,1037.0
956552,1043.0
956553,1037.0
956554,1030.0
956555,1011.0
956556,970.0
956557,948.0
956558,926.0
956559,919.0
956560,903.0
956561,893.0
956562,903.0
956563,906.0
956564,928.0
956565,938.0
956566,937.0
956567,937.0
956568,930.0
956569,919.0
956570,906.0
956571,909.0
956572,904.0
956573,890.0
956574,904.0
956575,903.0
956576,901.0
956577,921.0
956578,971.0
956579,955.0
956580,914.0
956581,1066.0
956582,940.0
956583,911.0
956584,972.0
956585,1016.0
956586,801.0
956587,653.0
956618,5.0
956619,214.0
956620,863.0
956621,1016.0
956622,990.0
956623,973.0
956624,980.0
956625,967.0
956626,896.0
956627,903.0
956628,916.0
956629,899.0
956630,958.0
956631,1066.0
956632,1057.0
956633,1016.0
956634,967.0
956635,938.0
956636,945.0
956637,1024.0
956638,1013.0
956639,933.0
956640,975.0
956641,1061.0
956642,1036.0
956643,1015.0
956644,931.0
956645,907.0
956646,927.0
956647,967.0
956648,1037.0
956649,991.0
956672,1004.0
956673,1052.0
956674,1074.0
956675,1073.0
956676,1075.0
956677,1075.0
956678,1065.0
956679,1060.0
956680,1018.0
956681,967.0
956682,989.0
956683,977.0
956684,945.0
956685,921.0
956686,931.0
956687,920.0
956688,917.0
956689,907.0
956690,909.0
956691,933.0
956692,931.0
956693,960.0
956694,970.0
956695,928.0
956696,922.0
956697,967.0
956698,970.0
956699,990.0
956700,1002.0
956701,1003.0
956702,1010.0
956703,1006.0
956704,999.0
956705,1008.0
956706,1050.0
956707,980.0
956708,952.0
956709,1044.0
956710,1025.0
956711,950.0
956712,919.0
956713,899.0
956714,886.0
956715,903.0
956716,906.0
956717,973.0
956718,1035.0
956719,995.0
956720,945.0
956745,45.0
956746,498.0
956747,936.0
956748,912.0
956749,1033.0
956750,980.0
956751,914.0
956752,893.0
956753,884.0
956754,882.0
956755,920.0
956756,950.0
956757,915.0
956758,1008.0
956759,1085.0
956760,1061.0
956761,991.0
956762,931.0
956763,947.0
956764,993.0
956765,1016.0
956766,1024.0
956767,961.0
956768,991.0
956769,1103.0
956770,1076.0
956771,1015.0
956772,942.0
956773,922.0
956774,984.0
956775,1027.0
956776,944.0
956777,496.0
956800,1200.0
956801,1142.0
956802,1133.0
956803,1133.0
956804,1122.0
956805,1110.0
956806,1100.0
956807,1091.0
956808,1089.0
956809,1088.0
956810,1092.0
956811,1078.0
956812,1079.0
956813,1067.0
956814,1030.0
956815,1003.0
956816,981.0
956817,973.0
956818,947.0
956819,979.0
956820,1518.0
956821,2049.0
956822,2139.0
956823,1557.0
956824,1006.0
956825,1048.0
956826,1058.0
956827,1043.0
956828,1051.0
956829,1024.0
956830,1012.0
956831,1004.0
956832,1010.0
956833,1023.0
956834,1074.0
956835,1059.0
956836,1008.0
956837,1016.0
956838,1052.0
956839,1016.0
956840,1008.0
956841,954.0
956842,907.0
956843,914.0
956844,908.0
956845,901.0
956846,889.0
956847,893.0
956848,890.0
956849,894.0
956850,917.0
956851,999.0
956852,1032.0
956853,888.0
956854,783.0
956855,284.0
956856,608.0
956857,71.0
956858,373.0
956859,18.0
956872,765.0
956873,547.0
956874,888.0
956875,995.0
956876,998.0
956877,1010.0
956878,1042.0
956879,989.0
956880,910.0
956881,907.0
956882,895.0
956883,899.0
956884,909.0
956885,894.0
956886,927.0
956887,1016.0
956888,945.0
956889,904.0
956890,911.0
956891,924.0
956892,942.0
956893,1002.0
956894,1141.0
956895,1142.0
956896,1081.0
956897,1097.0
956898,1081.0
956899,1032.0
956900,914.0
956901,996.0
956902,1012.0
956903,953.0
956904,589.0
956905,231.0
956928,2014.0
956929,2173.0
956930,2219.0
956931,2068.0
956932,1688.0
956933,1474.0
956934,1285.0
956935,1183.0
956936,1172.0
956937,1175.0
956938,1144.0
956939,1094.0
956940,1097.0
956941,1073.0
956942,1080.0
956943,1090.0
956944,1087.0
956945,1063.0
956946,1042.0
956947,1015.0
956948,1011.0
956949,1077.0
956950,1118.0
956951,1254.0
956952,1079.0
956953,1088.0
956954,1092.0
956955,1081.0
956956,1078.0
956957,1080.0
956958,1070.0
956959,1081.0
956960,1086.0
956961,1088.0
956962,1126.0
956963,1093.0
956964,1067.0
956965,1004.0
956966,1006.0
956967,1068.0
956968,1064.0
956969,1076.0
956970,1069.0
956971,1051.0
956972,998.0
956973,978.0
956974,989.0
956975,948.0
956976,966.0
956977,938.0
956978,902.0
956979,899.0
956980,919.0
956981,881.0
956982,884.0
956983,890.0
956984,904.0
956985,962.0
956986,995.0
956987,1052.0
956988,1056.0
956989,1030.0
956990,1027.0
956991,955.0
956992,973.0
956993,920.0
956994,986.0
956995,1027.0
956996,1061.0
956997,1038.0
956998,997.0
956999,990.0
957000,942.0
957001,948.0
957002,987.0
957003,1022.0
957004,1046.0
957005,1069.0
957006,1068.0
957007,1005.0
957008,901.0
957009,894.0
957010,895.0
957011,907.0
957012,906.0
957013,893.0
957014,898.0
957015,913.0
957016,907.0
957017,897.0
957018,912.0
957019,927.0
957020,938.0
957021,1006.0
957022,1148.0
957023,1172.0
957024,1167.0
957025,1129.0
957026,1091.0
957027,970.0
957028,999.0
957029,1411.0
957030,1259.0
957031,871.0
957032,482.0
957033,215.0
957056,1072.0
957057,1077.0
957058,1081.0
957059,1168.0
957060,2058.0
957061,1833.0
957062,1264.0
957063,1168.0
957064,1364.0
957065,2108.0
957066,1863.0
957067,1555.0
957068,1548.0
957069,1694.0
957070,1604.0
957071,1361.0
957072,1100.0
957073,1079.0
957074,1074.0
957075,1065.0
957076,1066.0
957077,1061.0
957078,1075.0
957079,1093.0
957080,1075.0
957081,1081.0
957082,1081.0
957083,1087.0
957084,1088.0
957085,1094.0
957086,1082.0
957087,1064.0
957088,1084.0
957089,1101.0
957090,1075.0
957091,1031.0
957092,1079.0
957093,987.0
957094,1007.0
957095,1074.0
957096,1073.0
957097,1087.0
957098,1080.0
957099,1078.0
957100,1077.0
957101,1058.0
957102,957.0
957103,981.0
957104,994.0
957105,936.0
957106,937.0
957107,925.0
957108,951.0
957109,994.0
957110,1008.0
957111,992.0
957112,958.0
957113,939.0
957114,913.0
957115,893.0
957116,897.0
957117,898.0
957118,904.0
957119,918.0
957120,925.0
957121,958.0
957122,969.0
957123,996.0
957124,1029.0
957125,1027.0
957126,1028.0
957127,1031.0
957128,1040.0
957129,1068.0
957130,1076.0
957131,1072.0
957132,1071.0
957133,1071.0
957134,1077.0
957135,991.0
957136,910.0
957137,901.0
957138,909.0
957139,921.0
957140,911.0
957141,908.0
957142,912.0
957143,904.0
957144,920.0
957145,915.0
957146,912.0
957147,896.0
957148,928.0
957149,979.0
957150,1135.0
957151,1157.0
957152,1157.0
957153,1153.0
957154,1115.0
957155,1305.0
957156,1298.0
957157,1192.0
957158,1363.0
957159,1012.0
957160,435.0
957161,236.0
957184,1053.0
957185,1053.0
957186,1057.0
957187,1058.0
957188,1103.0
957189,1720.0
957190,1459.0
957191,1460.0
957192,1328.0
957193,1111.0
957194,1075.0
957195,1063.0
957196,1060.0
957197,1216.0
957198,1613.0
957199,1666.0
957200,1392.0
957201,1179.0
957202,1853.0
957203,2038.0
957204,1248.0
957205,1022.0
957206,1047.0
957207,1095.0
957208,1078.0
957209,1070.0
957210,1059.0
957211,1097.0
957212,1094.0
957213,1088.0
957214,1128.0
957215,1148.0
957216,1132.0
957217,1112.0
957218,1127.0
957219,1075.0
957220,1587.0
957221,1753.0
957222,1997.0
957223,2074.0
957224,2025.0
957225,1913.0
957226,1613.0
957227,1361.0
957228,1198.0
957229,1182.0
957230,1334.0
957231,1254.0
957232,918.0
957233,871.0
957234,910.0
957235,900.0
957236,925.0
957237,917.0
957238,917.0
957239,904.0
957240,920.0
957241,889.0
957242,887.0
957243,901.0
957244,928.0
957245,944.0
957246,985.0
957247,1041.0
957248,1067.0
957249,1061.0
957250,1063.0
957251,1061.0
957252,1059.0
957253,1064.0
957254,1064.0
957255,1067.0
957256,1069.0
957257,1074.0
957258,1075.0
957259,1077.0
957260,1071.0
957261,1071.0
957262,1005.0
957263,920.0
957264,906.0
957265,927.0
957266,923.0
957267,929.0
957268,923.0
957269,931.0
957270,941.0
957271,991.0
957272,1034.0
957273,975.0
957274,933.0
957275,906.0
957276,917.0
957277,1030.0
957278,1141.0
957279,1149.0
957280,1151.0
957281,1161.0
957282,1417.0
957283,1381.0
957284,1081.0
957285,1287.0
957286,1187.0
957287,539.0
957288,258.0
957289,220.0
957312,1052.0
957313,1045.0
957314,1044.0
957315,1054.0
957316,1053.0
957317,1068.0
957318,1139.0
957319,1303.0
957320,1055.0
957321,1057.0
957322,1054.0
957323,1048.0
957324,1056.0
957325,1061.0
957326,1059.0
957327,1050.0
957328,1102.0
957329,1456.0
957330,1555.0
957331,1376.0
957332,2209.0
957333,1497.0
957334,1014.0
957335,1036.0
957336,1055.0
957337,1005.0
957338,1021.0
957339,1119.0
957340,1112.0
957341,1059.0
957342,1088.0
957343,1471.0
957344,1990.0
957345,1911.0
957346,1882.0
957347,1504.0
957348,1402.0
957349,1210.0
957350,1443.0
957351,1528.0
957352,1615.0
957353,1610.0
957354,1426.0
957355,1661.0
957356,1518.0
957357,1300.0
957358,1230.0
957359,1530.0
957360,1914.0
957361,988.0
957362,1141.0
957363,1160.0
957364,1017.0
957365,922.0
957366,953.0
957367,933.0
957368,913.0
957369,1004.0
957370,1075.0
957371,1093.0
957372,1095.0
957373,1090.0
957374,1083.0
957375,1078.0
957376,1080.0
957377,1074.0
957378,1075.0
957379,1083.0
957380,1074.0
957381,1080.0
957382,1076.0
957383,1078.0
957384,1075.0
957385,1083.0
957386,1073.0
957387,1076.0
957388,1070.0
957389,1012.0
957390,936.0
957391,916.0
957392,920.0
957393,911.0
957394,916.0
957395,961.0
957396,1069.0
957397,1069.0
957398,1092.0
957399,1053.0
957400,993.0
957401,1022.0
957402,965.0
957403,923.0
957404,920.0
957405,1054.0
957406,1134.0
957407,1138.0
957408,1154.0
957409,1118.0
957410,1320.0
957411,1384.0
957412,1141.0
957413,1421.0
957414,1083.0
957415,662.0
957416,340.0
957417,274.0
957440,1063.0
957441,1042.0
957442,1048.0
957443,1043.0
957444,1048.0
957445,1051.0
957446,1061.0
957447,1109.0
957448,1119.0
957449,1058.0
957450,1043.0
957451,1045.0
957452,1052.0
957453,1047.0
957454,1050.0
957455,1046.0
957456,1052.0
957457,1051.0
957458,1445.0
957459,2134.0
957460,2177.0
957461,1652.0
957462,1112.0
957463,1102.0
957464,1092.0
957465,1035.0
957466,1067.0
957467,1085.0
957468,1092.0
957469,1095.0
957470,1095.0
957471,1092.0
957472,1059.0
957473,992.0
957474,925.0
957475,935.0
957476,917.0
957477,759.0
957478,947.0
957479,1131.0
957480,1120.0
957481,1113.0
957482,1123.0
957483,1131.0
957484,1136.0
957485,1213.0
957486,1222.0
957487,1136.0
957488,1006.0
957489,931.0
957490,1096.0
957491,1169.0
957492,1160.0
957493,1142.0
957494,986.0
957495,910.0
957496,933.0
957497,1000.0
957498,1065.0
957499,1082.0
957500,1086.0
957501,1087.0
957502,1083.0
957503,1077.0
957504,1080.0
957505,1073.0
957506,1070.0
957507,1074.0
957508,1058.0
957509,1057.0
957510,1107.0
957511,1121.0
957512,1135.0
957513,1149.0
957514,1158.0
957515,1168.0
957516,1175.0
957517,1167.0
957518,1156.0
957519,1083.0
957520,979.0
957521,922.0
957522,902.0
957523,930.0
957524,1004.0
957525,1055.0
957526,1071.0
957527,1041.0
957528,1066.0
957529,1127.0
957530,1125.0
957531,1082.0
957532,1058.0
957533,1042.0
957534,1114.0
957535,1109.0
957536,1096.0
957537,1120.0
957538,1099.0
957539,970.0
957540,966.0
957541,1007.0
957542,973.0
957543,903.0
957544,708.0
957545,368.0
957568,1048.0
957569,1040.0
957570,1041.0
957571,1041.0
957572,1061.0
957573,1066.0
957574,1047.0
957575,1051.0
957576,1090.0
957577,1058.0
957578,1052.0
957579,1047.0
957580,1044.0
957581,1040.0
957582,1041.0
957583,1047.0
957584,1048.0
957585,1050.0
957586,1145.0
957587,1664.0
957588,1577.0
957589,1387.0
957590,1128.0
957591,1112.0
957592,1083.0
957593,1078.0
957594,1103.0
957595,1109.0
957596,1069.0
957597,1071.0
957598,1077.0
957599,1073.0
957600,1074.0
957601,1042.0
957602,1025.0
957603,985.0
957604,985.0
957605,594.0
957606,855.0
957607,1096.0
957608,1098.0
957609,1092.0
957610,1101.0
957611,1100.0
957612,1103.0
957613,1097.0
957614,1076.0
957615,998.0
957616,1033.0
957617,1000.0
957618,1014.0
957619,952.0
957620,1128.0
957621,1175.0
957622,1157.0
957623,1068.0
957624,1051.0
957625,1070.0
957626,1068.0
957627,1046.0
957628,1017.0
957629,1035.0
957630,1069.0
957631,1090.0
957632,1113.0
957633,1133.0
957634,1141.0
957635,1166.0
957636,1175.0
957637,1173.0
957638,1167.0
957639,1171.0
957640,1161.0
957641,1168.0
957642,1165.0
957643,1161.0
957644,1157.0
957645,1162.0
957646,1167.0
957647,1162.0
957648,1161.0
957649,1160.0
957650,1139.0
957651,1119.0
957652,1085.0
957653,1072.0
957654,1121.0
957655,1141.0
957656,1138.0
957657,1145.0
957658,1145.0
957659,1124.0
957660,1107.0
957661,1123.0
957662,1139.0
957663,1141.0
957664,1132.0
957665,1120.0
957666,1142.0
957667,1123.0
957668,1106.0
957669,1108.0
957670,1110.0
957671,1090.0
957672,1051.0
957673,1050.0
957696,1037.0
957697,1034.0
957698,1031.0
957699,1046.0
957700,1046.0
957701,1045.0
957702,1046.0
957703,1043.0
957704,1061.0
957705,1171.0
957706,1075.0
957707,1045.0
957708,1048.0
957709,1038.0
957710,1036.0
957711,1048.0
957712,1046.0
957713,1056.0
957714,1049.0
957715,1070.0
957716,1345.0
957717,1479.0
957718,1184.0
957719,1102.0
957720,1112.0
957721,1086.0
957722,1125.0
957723,1082.0
957724,1060.0
957725,1074.0
957726,1089.0
957727,1055.0
957728,1047.0
957729,1065.0
957730,962.0
957731,793.0
957732,1028.0
957733,744.0
957734,940.0
957735,1084.0
957736,1079.0
957737,1070.0
957738,1082.0
957739,1055.0
957740,1078.0
957741,1071.0
957742,1076.0
957743,1082.0
957744,1050.0
957745,984.0
957746,968.0
957747,920.0
957748,916.0
957749,930.0
957750,1080.0
957751,1158.0
957752,1149.0
957753,1096.0
957754,1079.0
957755,1108.0
957756,1148.0
957757,1155.0
957758,1151.0
957759,1153.0
957760,1148.0
957761,1139.0
957762,1156.0
957763,1167.0
957764,1168.0
957765,1177.0
957766,1171.0
957767,1169.0
957768,1177.0
957769,1170.0
957770,1168.0
957771,1170.0
957772,1169.0
957773,1176.0
957774,1173.0
957775,1171.0
957776,1176.0
957777,1171.0
957778,1161.0
957779,1161.0
957780,1140.0
957781,1119.0
957782,1095.0
957783,1135.0
957784,1146.0
957785,1115.0
957786,1109.0
957787,1146.0
957788,1154.0
957789,1119.0
957790,1131.0
957791,1150.0
957792,1140.0
957793,1112.0
957794,1110.0
957795,1108.0
957796,1120.0
957797,1113.0
957798,1121.0
957799,1132.0
957800,1132.0
957801,1150.0
957824,1034.0
957825,1026.0
957826,1040.0
957827,1031.0
957828,1037.0
957829,1039.0
957830,1045.0
957831,1040.0
957832,1048.0
957833,1746.0
957834,1597.0
957835,1170.0
957836,1051.0
957837,1027.0
957838,1029.0
957839,1024.0
957840,1043.0
957841,1064.0
957842,1163.0
957843,1320.0
957844,1277.0
957845,1056.0
957846,1196.0
957847,1439.0
957848,1214.0
957849,1115.0
957850,1188.0
957851,1117.0
957852,1066.0
957853,1086.0
957854,1085.0
957855,1089.0
957856,1093.0
957857,1111.0
957858,1115.0
957859,1065.0
957860,1012.0
957861,539.0
957862,811.0
957863,1076.0
957864,1077.0
957865,1074.0
957866,1082.0
957867,1103.0
957868,1082.0
957869,1078.0
957870,1082.0
957871,1078.0
957872,1030.0
957873,945.0
957874,998.0
957875,1143.0
957876,1178.0
957877,1166.0
957878,1161.0
957879,1091.0
957880,1010.0
957881,1016.0
957882,1049.0
957883,1110.0
957884,1166.0
957885,1175.0
957886,1179.0
957887,1186.0
957888,1172.0
957889,1179.0
957890,1177.0
957891,1175.0
957892,1171.0
957893,1177.0
957894,1174.0
957895,1180.0
957896,1180.0
957897,1177.0
957898,1175.0
957899,1159.0
957900,1143.0
957901,1131.0
957902,1122.0
957903,1112.0
957904,1108.0
957905,1106.0
957906,1069.0
957907,1072.0
957908,1080.0
957909,1065.0
957910,1061.0
957911,1002.0
957912,946.0
957913,937.0
957914,1047.0
957915,1146.0
957916,1150.0
957917,1144.0
957918,1144.0
957919,1141.0
957920,1151.0
957921,1127.0
957922,1112.0
957923,1098.0
957924,1116.0
957925,1120.0
957926,1151.0
957927,1151.0
957928,1148.0
957929,1136.0
957952,1037.0
957953,1037.0
957954,1035.0
957955,1033.0
957956,1037.0
957957,1042.0
957958,1043.0
957959,1042.0
957960,1048.0
957961,1381.0
957962,1268.0
957963,1155.0
957964,1005.0
957965,1007.0
957966,1042.0
957967,1027.0
957968,1045.0
957969,1313.0
957970,1790.0
957971,1425.0
957972,1009.0
957973,1047.0
957974,1006.0
957975,997.0
957976,1432.0
957977,1126.0
957978,1079.0
957979,1115.0
957980,1130.0
957981,1097.0
957982,1121.0
957983,1108.0
957984,1110.0
957985,1073.0
957986,1014.0
957987,1032.0
957988,1040.0
957989,735.0
957990,939.0
957991,996.0
957992,1059.0
957993,1077.0
957994,1042.0
957995,1047.0
957996,1039.0
957997,1051.0
957998,1061.0
957999,1082.0
958000,1084.0
958001,1082.0
958002,1077.0
958003,1068.0
958004,1156.0
958005,1078.0
958006,1119.0
958007,1103.0
958008,1061.0
958009,1067.0
958010,1097.0
958011,1082.0
958012,1110.0
958013,1184.0
958014,1251.0
958015,1262.0
958016,1211.0
958017,1137.0
958018,1098.0
958019,1092.0
958020,1085.0
958021,1085.0
958022,1100.0
958023,1107.0
958024,1107.0
958025,1123.0
958026,1137.0
958027,1157.0
958028,1168.0
958029,1164.0
958030,1161.0
958031,1157.0
958032,1151.0
958033,1141.0
958034,1144.0
958035,1150.0
958036,1156.0
958037,1151.0
958038,1152.0
958039,1133.0
958040,1069.0
958041,1006.0
958042,975.0
958043,979.0
958044,938.0
958045,948.0
958046,1084.0
958047,1133.0
958048,1105.0
958049,977.0
958050,888.0
958051,873.0
958052,883.0
958053,896.0
958054,950.0
958055,1000.0
958056,999.0
958057,964.0
958080,1032.0
958081,1038.0
958082,1034.0
958083,1038.0
958084,1033.0
958085,1035.0
958086,1035.0
958087,1035.0
958088,1046.0
958089,1197.0
958090,1598.0
958091,1254.0
958092,1235.0
958093,1131.0
958094,1004.0
958095,1076.0
958096,1493.0
958097,1497.0
958098,1434.0
958099,1129.0
958100,937.0
958101,924.0
958102,941.0
958103,1029.0
958104,1181.0
958105,1036.0
958106,1056.0
958107,1041.0
958108,1051.0
958109,1065.0
958110,1021.0
958111,994.0
958112,926.0
958113,945.0
958114,964.0
958115,1011.0
958116,904.0
958117,835.0
958118,994.0
958119,1072.0
958120,1063.0
958121,1051.0
958122,1053.0
958123,1068.0
958124,1082.0
958125,1078.0
958126,1071.0
958127,1075.0
958128,1067.0
958129,1055.0
958130,1074.0
958131,1073.0
958132,1098.0
958133,995.0
958134,1043.0
958135,1041.0
958136,869.0
958137,670.0
958138,905.0
958139,1027.0
958140,1067.0
958141,1159.0
958142,1193.0
958143,1176.0
958144,1126.0
958145,1111.0
958146,1105.0
958147,1120.0
958148,1189.0
958149,1199.0
958150,1257.0
958151,1334.0
958152,1341.0
958153,1254.0
958154,1112.0
958155,1131.0
958156,1166.0
958157,1144.0
958158,1165.0
958159,1172.0
958160,1130.0
958161,1079.0
958162,1044.0
958163,972.0
958164,969.0
958165,996.0
958166,1022.0
958167,1040.0
958168,1057.0
958169,1072.0
958170,1088.0
958171,1063.0
958172,1038.0
958173,1025.0
958174,1080.0
958175,1138.0
958176,1135.0
958177,1115.0
958178,1039.0
958179,977.0
958180,920.0
958181,901.0
958182,900.0
958183,893.0
958184,925.0
958185,904.0
958208,1028.0
958209,1025.0
958210,1034.0
958211,1036.0
958212,1035.0
958213,1040.0
958214,1052.0
958215,1048.0
958216,1052.0
958217,1057.0
958218,1173.0
958219,1155.0
958220,298.0
958221,38.0
958222,42.0
958223,22.0
958224,31.0
958225,41.0
958226,201.0
958227,1170.0
958228,1148.0
958229,1146.0
958230,1445.0
958231,1308.0
958232,1082.0
958233,1069.0
958234,1061.0
958235,1049.0
958236,1055.0
958237,1083.0
958238,1082.0
958239,1080.0
958240,1091.0
958241,1083.0
958242,1044.0
958243,1087.0
958244,1065.0
958245,936.0
958246,940.0
958247,1080.0
958248,960.0
958249,525.0
958250,181.0
958251,116.0
958252,243.0
958253,683.0
958254,638.0
958255,565.0
958256,475.0
958257,486.0
958258,649.0
958259,1018.0
958260,1070.0
958261,973.0
958262,868.0
958263,706.0
958264,297.0
958265,34.0
958266,27.0
958267,30.0
958268,69.0
958269,357.0
958270,347.0
958271,781.0
958272,1064.0
958273,1086.0
958274,1060.0
958275,1040.0
958276,1045.0
958277,1063.0
958278,1071.0
958279,1074.0
958280,1083.0
958281,1081.0
958282,1054.0
958283,1056.0
958284,1003.0
958285,1089.0
958286,1118.0
958287,1105.0
958288,1097.0
958289,1072.0
958290,980.0
958291,937.0
958292,955.0
958293,984.0
958294,985.0
958295,914.0
958296,918.0
958297,920.0
958298,916.0
958299,927.0
958300,975.0
958301,1005.0
958302,1034.0
958303,1102.0
958304,1119.0
958305,1110.0
958306,1080.0
958307,1086.0
958308,1117.0
958309,1095.0
958310,1007.0
958311,988.0
958312,1026.0
958313,1099.0
958336,1042.0
958337,1029.0
958338,1026.0
958339,1036.0
958340,1039.0
958341,1039.0
958342,1039.0
958343,1046.0
958344,1043.0
958345,1050.0
958346,1298.0
958347,287.0
958348,25.0
958349,14.0
958350,15.0
958351,20.0
958352,326.0
958353,502.0
958354,43.0
958355,24.0
958356,911.0
958357,1471.0
958358,1366.0
958359,1084.0
958360,519.0
958361,81.0
958362,363.0
958363,510.0
958364,229.0
958365,54.0
958366,282.0
958367,633.0
958368,844.0
958369,900.0
958370,933.0
958371,941.0
958372,874.0
958373,928.0
958374,888.0
958375,196.0
958376,18.0
958377,19.0
958378,4.0
958381,17.0
958382,19.0
958383,22.0
958384,17.0
958385,49.0
958386,741.0
958387,931.0
958388,395.0
958389,35.0
958390,20.0
958391,15.0
958392,17.0
958393,8.0
958394,12.0
958395,11.0
958396,323.0
958397,670.0
958398,772.0
958399,1032.0
958400,1050.0
958401,1092.0
958402,1063.0
958403,1164.0
958404,1134.0
958405,1111.0
958406,1093.0
958407,1108.0
958408,1132.0
958409,1129.0
958410,1121.0
958411,1119.0
958412,1057.0
958413,1038.0
958414,1061.0
958415,1074.0
958416,1047.0
958417,963.0
958418,963.0
958419,907.0
958420,843.0
958421,698.0
958422,354.0
958423,125.0
958424,48.0
958425,65.0
958426,71.0
958427,124.0
958428,410.0
958429,838.0
958430,1026.0
958431,1050.0
958432,1093.0
958433,1086.0
958434,1087.0
958435,1123.0
958436,1128.0
958437,1122.0
958438,1132.0
958439,1136.0
958440,1135.0
958441,1135.0
958464,1038.0
958465,1035.0
958466,1043.0
958467,1058.0
958468,1039.0
958469,1043.0
958470,1046.0
958471,1039.0
958472,1036.0
958473,1069.0
958474,1014.0
958475,43.0
958476,18.0
958477,15.0
958478,312.0
958479,136.0
958480,24.0
958481,13.0
958482,16.0
958483,33.0
958484,120.0
958485,1519.0
958486,1212.0
958487,1388.0
958488,674.0
958489,24.0
958490,29.0
958491,30.0
958492,35.0
958493,40.0
958494,40.0
958495,43.0
958496,43.0
958497,244.0
958498,844.0
958499,981.0
958500,998.0
958501,1015.0
958502,1017.0
958503,851.0
958504,292.0
958505,24.0
958506,5.0
958507,14.0
958508,18.0
958509,29.0
958510,19.0
958511,20.0
958512,26.0
958513,419.0
958514,1037.0
958515,1037.0
958516,483.0
958517,28.0
958518,13.0
958519,10.0
958520,8.0
958521,10.0
958522,15.0
958523,1.0
958524,47.0
958525,699.0
958526,1024.0
958527,1052.0
958528,1099.0
958529,1059.0
958530,1106.0
958531,1106.0
958532,1192.0
958533,1212.0
958534,1199.0
958535,1136.0
958536,1094.0
958537,1094.0
958538,1097.0
958539,1093.0
958540,1008.0
958541,1020.0
958542,998.0
958543,843.0
958544,348.0
958545,51.0
958546,28.0
958547,43.0
958548,50.0
958549,42.0
958550,32.0
958551,44.0
958552,40.0
958553,45.0
958554,50.0
958555,49.0
958556,54.0
958557,91.0
958558,414.0
958559,784.0
958560,887.0
958561,1000.0
958562,1091.0
958563,1098.0
958564,1124.0
958565,1141.0
958566,1133.0
958567,1135.0
958568,1132.0
958569,1123.0
958592,1030.0
958593,1049.0
958594,1044.0
958595,1041.0
958596,1040.0
958597,1040.0
958598,1037.0
958599,1043.0
958600,1050.0
958601,1108.0
958602,1168.0
958603,41.0
958604,12.0
958605,175.0
958606,216.0
958607,12.0
958608,5.0
958609,18.0
958610,36.0
958611,41.0
958612,364.0
958613,1734.0
958614,1583.0
958615,1128.0
958616,487.0
958617,22.0
958618,23.0
958619,29.0
958620,40.0
958621,34.0
958622,36.0
958623,42.0
958624,62.0
958625,328.0
958626,699.0
958627,930.0
958628,1078.0
958629,1162.0
958630,1055.0
958631,1025.0
958632,768.0
958633,196.0
958634,16.0
958635,12.0
958636,17.0
958637,26.0
958638,23.0
958639,28.0
958640,60.0
958641,326.0
958642,927.0
958643,1050.0
958644,1101.0
958645,1045.0
958646,565.0
958647,51.0
958648,20.0
958649,12.0
958650,11.0
958651,2.0
958652,31.0
958653,655.0
958654,969.0
958655,1055.0
958656,1064.0
958657,1059.0
958658,1107.0
958659,1220.0
958660,1343.0
958661,1098.0
958662,1078.0
958663,1082.0
958664,1095.0
958665,1103.0
958666,1094.0
958667,1050.0
958668,908.0
958669,926.0
958670,886.0
958671,677.0
958672,278.0
958673,64.0
958674,33.0
958675,41.0
958676,40.0
958677,34.0
958678,38.0
958679,45.0
958680,30.0
958681,40.0
958682,49.0
958683,52.0
958684,58.0
958685,176.0
958686,555.0
958687,751.0
958688,883.0
958689,893.0
958690,895.0
958691,896.0
958692,882.0
958693,882.0
958694,935.0
958695,940.0
958696,933.0
958697,933.0
958720,1032.0
958721,1029.0
958722,1034.0
958723,1032.0
958724,1041.0
958725,1041.0
958726,1035.0
958727,1041.0
958728,1048.0
958729,1076.0
958730,1174.0
958731,614.0
958732,33.0
958733,280.0
958734,114.0
958735,13.0
958736,18.0
958737,38.0
958738,47.0
958739,282.0
958740,1463.0
958741,1550.0
958742,1115.0
958743,1101.0
958744,762.0
958745,474.0
958746,386.0
958747,521.0
958748,261.0
958749,55.0
958750,149.0
958751,554.0
958752,967.0
958753,1045.0
