,data
905975,889.0
905976,957.0
905977,1027.0
905978,1058.0
905979,1076.0
905980,1075.0
905981,1061.0
905982,1059.0
905983,1067.0
906079,997.0
906080,978.0
906081,912.0
906082,893.0
906083,912.0
906084,881.0
906085,896.0
906086,908.0
906087,912.0
906088,888.0
906089,909.0
906090,894.0
906091,934.0
906092,911.0
906093,891.0
906094,883.0
906095,892.0
906096,908.0
906097,900.0
906098,899.0
906099,886.0
906100,893.0
906101,889.0
906102,909.0
906103,932.0
906104,986.0
906105,1044.0
906106,1059.0
906107,1074.0
906108,1047.0
906109,1085.0
906110,1079.0
906111,1047.0
906206,938.0
906207,982.0
906208,927.0
906209,886.0
906210,904.0
906211,887.0
906212,869.0
906213,888.0
906214,880.0
906215,866.0
906216,889.0
906217,892.0
906218,916.0
906219,891.0
906220,907.0
906221,904.0
906222,888.0
906223,897.0
906224,912.0
906225,892.0
906226,872.0
906227,886.0
906228,881.0
906229,911.0
906230,919.0
906231,989.0
906232,1056.0
906233,1068.0
906234,1093.0
906235,1070.0
906236,1087.0
906237,1066.0
906238,1072.0
906239,1059.0
906334,958.0
906335,917.0
906336,891.0
906337,884.0
906338,889.0
906339,921.0
906340,895.0
906341,889.0
906342,898.0
906343,891.0
906344,889.0
906345,892.0
906346,889.0
906347,908.0
906348,902.0
906349,893.0
906350,892.0
906351,911.0
906352,886.0
906353,896.0
906354,928.0
906355,933.0
906356,915.0
906357,904.0
906358,991.0
906359,1063.0
906360,1057.0
906361,1077.0
906362,1053.0
906363,1043.0
906364,1077.0
906365,1074.0
906366,1084.0
906367,1046.0
906461,968.0
906462,936.0
906463,891.0
906464,875.0
906465,897.0
906466,888.0
906467,894.0
906468,896.0
906469,892.0
906470,888.0
906471,908.0
906472,902.0
906473,893.0
906474,884.0
906475,923.0
906476,923.0
906477,912.0
906478,931.0
906479,926.0
906480,900.0
906481,882.0
906482,922.0
906483,926.0
906484,976.0
906485,1074.0
906486,1067.0
906487,1070.0
906488,1079.0
906489,1052.0
906490,1019.0
906491,1014.0
906492,1032.0
906493,1033.0
906494,1023.0
906495,989.0
906588,954.0
906589,949.0
906590,898.0
906591,896.0
906592,886.0
906593,888.0
906594,918.0
906595,909.0
906596,881.0
906597,911.0
906598,890.0
906599,892.0
906600,894.0
906601,904.0
906602,898.0
906603,906.0
906604,899.0
906605,898.0
906606,909.0
906607,887.0
906608,900.0
906609,944.0
906610,976.0
906611,1035.0
906612,1062.0
906613,1046.0
906614,1030.0
906615,1013.0
906616,1042.0
906617,1057.0
906618,1006.0
906619,996.0
906620,1007.0
906621,1055.0
906622,1055.0
906623,1033.0
906716,967.0
906717,903.0
906718,903.0
906719,923.0
906720,912.0
906721,882.0
906722,915.0
906723,903.0
906724,891.0
906725,901.0
906726,904.0
906727,878.0
906728,930.0
906729,919.0
906730,906.0
906731,941.0
906732,926.0
906733,951.0
906734,1016.0
906735,1006.0
906736,1021.0
906737,1038.0
906738,1058.0
906739,1068.0
906740,1071.0
906741,1062.0
906742,1059.0
906743,1063.0
906744,1034.0
906745,1016.0
906746,1059.0
906747,1041.0
906748,1030.0
906749,1048.0
906750,1021.0
906751,1031.0
906843,946.0
906844,894.0
906845,895.0
906846,909.0
906847,891.0
906848,910.0
906849,889.0
906850,885.0
906851,880.0
906852,887.0
906853,912.0
906854,914.0
906855,905.0
906856,913.0
906857,906.0
906858,921.0
906859,969.0
906860,1044.0
906861,1047.0
906862,1051.0
906863,1072.0
906864,1059.0
906865,1079.0
906866,1025.0
906867,1016.0
906868,1058.0
906869,1063.0
906870,1004.0
906871,1005.0
906872,1040.0
906873,1050.0
906874,1013.0
906875,1039.0
906876,1041.0
906877,995.0
906878,1071.0
906879,1335.0
906969,965.0
906970,934.0
906971,914.0
906972,900.0
906973,908.0
906974,910.0
906975,918.0
906976,907.0
906977,916.0
906978,908.0
906979,915.0
906980,892.0
906981,909.0
906982,892.0
906983,861.0
906984,906.0
906985,968.0
906986,1053.0
906987,1066.0
906988,1053.0
906989,1043.0
906990,1053.0
906991,1043.0
906992,1051.0
906993,1055.0
906994,1047.0
906995,1083.0
906996,1030.0
906997,993.0
906998,1023.0
906999,1022.0
907000,1057.0
907001,1040.0
907002,992.0
907003,1019.0
907004,1241.0
907005,1093.0
907006,1105.0
907007,1267.0
907095,974.0
907096,922.0
907097,912.0
907098,900.0
907099,914.0
907100,916.0
907101,895.0
907102,905.0
907103,900.0
907104,903.0
907105,919.0
907106,933.0
907107,919.0
907108,910.0
907109,905.0
907110,923.0
907111,923.0
907112,1007.0
907113,1055.0
907114,1057.0
907115,1062.0
907116,1052.0
907117,1022.0
907118,1020.0
907119,1044.0
907120,1055.0
907121,1028.0
907122,1002.0
907123,1009.0
907124,1058.0
907125,1047.0
907126,1070.0
907127,1058.0
907128,1033.0
907129,988.0
907130,979.0
907131,967.0
907132,949.0
907133,651.0
907134,352.0
907135,243.0
907222,932.0
907223,904.0
907224,926.0
907225,912.0
907226,914.0
907227,918.0
907228,912.0
907229,929.0
907230,926.0
907231,924.0
907232,913.0
907233,926.0
907234,914.0
907235,919.0
907236,907.0
907237,913.0
907238,967.0
907239,1026.0
907240,1040.0
907241,1059.0
907242,1045.0
907243,1054.0
907244,1056.0
907245,1072.0
907246,1004.0
907247,1025.0
907248,1049.0
907249,1034.0
907250,1035.0
907251,1036.0
907252,987.0
907253,1007.0
907254,1024.0
907255,1004.0
907256,969.0
907257,972.0
907258,1009.0
907259,759.0
907260,277.0
907261,183.0
907262,233.0
907263,241.0
907282,965.0
907283,1062.0
907284,1066.0
907285,1064.0
907286,1053.0
907287,1051.0
907288,1050.0
907289,1061.0
907290,1064.0
907291,1057.0
907292,1027.0
907293,1022.0
907294,1008.0
907295,995.0
907296,975.0
907297,986.0
907298,973.0
907299,950.0
907300,963.0
907301,991.0
907302,1018.0
907303,1031.0
907304,1047.0
907305,1062.0
907306,1004.0
907307,887.0
907308,830.0
907349,923.0
907350,920.0
907351,938.0
907352,931.0
907353,910.0
907354,925.0
907355,953.0
907356,943.0
907357,920.0
907358,930.0
907359,934.0
907360,927.0
907361,922.0
907362,930.0
907363,949.0
907364,936.0
907365,954.0
907366,1028.0
907367,1068.0
907368,1076.0
907369,1055.0
907370,1046.0
907371,1034.0
907372,1053.0
907373,1066.0
907374,1043.0
907375,1054.0
907376,1042.0
907377,1034.0
907378,1046.0
907379,1048.0
907380,1046.0
907381,966.0
907382,983.0
907383,998.0
907384,1047.0
907385,921.0
907386,457.0
907387,255.0
907388,244.0
907389,231.0
907390,229.0
907391,223.0
907403,872.0
907404,1003.0
907405,1056.0
907406,1007.0
907407,945.0
907408,911.0
907409,909.0
907410,941.0
907411,910.0
907412,906.0
907413,911.0
907414,909.0
907415,912.0
907416,915.0
907417,908.0
907418,900.0
907419,920.0
907420,924.0
907421,918.0
907422,917.0
907423,905.0
907424,905.0
907425,899.0
907426,907.0
907427,910.0
907428,906.0
907429,906.0
907430,907.0
907431,899.0
907432,912.0
907433,908.0
907434,910.0
907435,913.0
907436,912.0
907437,919.0
907438,953.0
907439,1003.0
907440,1049.0
907441,1034.0
907442,1012.0
907476,917.0
907477,913.0
907478,921.0
907479,931.0
907480,919.0
907481,947.0
907482,974.0
907483,1013.0
907484,1024.0
907485,1027.0
907486,1007.0
907487,1035.0
907488,1056.0
907489,1069.0
907490,1072.0
907491,1061.0
907492,1044.0
907493,1053.0
907494,1072.0
907495,1066.0
907496,1062.0
907497,1055.0
907498,1012.0
907499,996.0
907500,1012.0
907501,1046.0
907502,1020.0
907503,1042.0
907504,1067.0
907505,1229.0
907506,1254.0
907507,1185.0
907508,1129.0
907509,854.0
907510,670.0
907511,444.0
907512,284.0
907513,256.0
907514,244.0
907515,248.0
907516,215.0
907517,220.0
907518,229.0
907519,240.0
907520,1050.0
907521,1063.0
907522,1061.0
907523,1037.0
907524,1032.0
907525,1038.0
907526,979.0
907527,967.0
907528,954.0
907529,943.0
907530,930.0
907531,923.0
907532,935.0
907533,979.0
907534,988.0
907535,975.0
907536,950.0
907537,933.0
907538,927.0
907539,933.0
907540,926.0
907541,919.0
907542,916.0
907543,924.0
907544,937.0
907545,955.0
907546,937.0
907547,949.0
907548,949.0
907549,942.0
907550,929.0
907551,928.0
907552,948.0
907553,995.0
907554,1039.0
907555,1029.0
907556,1016.0
907557,1004.0
907558,985.0
907559,949.0
907560,905.0
907561,905.0
907562,909.0
907563,913.0
907564,894.0
907565,911.0
907566,902.0
907567,892.0
907568,903.0
907569,900.0
907570,909.0
907571,927.0
907572,1005.0
907573,1049.0
907574,1017.0
907575,990.0
907604,930.0
907605,902.0
907606,932.0
907607,942.0
907608,940.0
907609,1005.0
907610,1067.0
907611,1091.0
907612,1093.0
907613,1065.0
907614,1036.0
907615,1082.0
907616,1048.0
907617,1069.0
907618,1064.0
907619,1070.0
907620,1061.0
907621,1015.0
907622,1036.0
907623,1051.0
907624,1041.0
907625,976.0
907626,956.0
907627,931.0
907628,917.0
907629,910.0
907630,975.0
907631,1033.0
907632,1170.0
907633,1258.0
907634,1217.0
907635,535.0
907636,258.0
907637,306.0
907638,306.0
907639,285.0
907640,254.0
907641,265.0
907642,266.0
907643,274.0
907644,245.0
907645,267.0
907646,304.0
907647,250.0
907648,1558.0
907649,1339.0
907650,1178.0
907651,1077.0
907652,1061.0
907653,1063.0
907654,1062.0
907655,1042.0
907656,1017.0
907657,1009.0
907658,1025.0
907659,1064.0
907660,1051.0
907661,1071.0
907662,1020.0
907663,929.0
907664,914.0
907665,905.0
907666,992.0
907667,939.0
907668,898.0
907669,906.0
907670,911.0
907671,916.0
907672,921.0
907673,954.0
907674,998.0
907675,1062.0
907676,1290.0
907677,1732.0
907678,1310.0
907679,1076.0
907680,1063.0
907681,1035.0
907682,1033.0
907683,1043.0
907684,1026.0
907685,1024.0
907686,980.0
907687,982.0
907688,1019.0
907689,991.0
907690,998.0
907691,967.0
907692,961.0
907693,933.0
907694,901.0
907695,899.0
907696,892.0
907697,892.0
907698,893.0
907699,894.0
907700,902.0
907701,900.0
907702,910.0
907703,952.0
907704,1009.0
907705,1061.0
907706,1067.0
907707,1047.0
907708,916.0
907732,915.0
907733,923.0
907734,937.0
907735,895.0
907736,922.0
907737,1002.0
907738,1072.0
907739,1105.0
907740,1098.0
907741,1072.0
907742,1076.0
907743,1070.0
907744,1052.0
907745,1064.0
907746,1057.0
907747,1013.0
907748,931.0
907749,940.0
907750,946.0
907751,937.0
907752,932.0
907753,926.0
907754,937.0
907755,980.0
907756,1035.0
907757,1053.0
907758,994.0
907759,894.0
907760,615.0
907761,359.0
907762,342.0
907763,313.0
907764,242.0
907765,198.0
907766,234.0
907767,281.0
907768,403.0
907769,355.0
907770,250.0
907771,255.0
907772,239.0
907773,274.0
907774,265.0
907775,210.0
907776,1702.0
907777,1696.0
907778,1597.0
907779,1561.0
907780,1605.0
907781,1730.0
907782,1787.0
907783,1391.0
907784,1111.0
907785,1089.0
907786,1093.0
907787,1079.0
907788,1087.0
907789,1081.0
907790,1070.0
907791,1070.0
907792,1067.0
907793,1054.0
907794,1041.0
907795,1013.0
907796,1039.0
907797,966.0
907798,922.0
907799,933.0
907800,927.0
907801,909.0
907802,915.0
907803,919.0
907804,958.0
907805,1068.0
907806,1074.0
907807,1076.0
907808,1082.0
907809,1073.0
907810,1070.0
907811,1074.0
907812,1078.0
907813,1070.0
907814,1070.0
907815,1083.0
907816,1072.0
907817,1073.0
907818,1080.0
907819,1067.0
907820,1072.0
907821,1076.0
907822,1072.0
907823,1064.0
907824,1064.0
907825,1040.0
907826,1022.0
907827,1004.0
907828,966.0
907829,937.0
907830,902.0
907831,903.0
907832,905.0
907833,904.0
907834,910.0
907835,929.0
907836,984.0
907837,1050.0
907838,1079.0
907839,1062.0
907840,968.0
907860,930.0
907861,898.0
907862,912.0
907863,892.0
907864,924.0
907865,1110.0
907866,1135.0
907867,1100.0
907868,1103.0
907869,1092.0
907870,1066.0
907871,1060.0
907872,1059.0
907873,1056.0
907874,994.0
907875,921.0
907876,928.0
907877,946.0
907878,965.0
907879,1018.0
907880,1019.0
907881,1016.0
907882,995.0
907883,1004.0
907884,1007.0
907885,926.0
907886,844.0
907887,450.0
907888,275.0
907889,266.0
907890,334.0
907891,283.0
907892,249.0
907893,266.0
907894,234.0
907895,307.0
907896,246.0
907897,221.0
907898,224.0
907899,463.0
907900,456.0
907901,284.0
907902,272.0
907903,292.0
907904,1034.0
907905,1039.0
907906,1053.0
907907,1051.0
907908,1050.0
907909,1040.0
907910,1048.0
907911,1047.0
907912,1058.0
907913,1390.0
907914,1658.0
907915,1411.0
907916,1338.0
907917,1245.0
907918,1130.0
907919,1088.0
907920,1083.0
907921,1080.0
907922,1075.0
907923,1048.0
907924,1057.0
907925,1068.0
907926,1085.0
907927,1081.0
907928,1080.0
907929,1072.0
907930,1075.0
907931,1089.0
907932,1094.0
907933,1104.0
907934,1062.0
907935,1023.0
907936,1039.0
907937,1077.0
907938,1090.0
907939,1087.0
907940,1080.0
907941,1074.0
907942,1082.0
907943,1078.0
907944,1086.0
907945,1085.0
907946,1077.0
907947,1088.0
907948,1081.0
907949,1077.0
907950,1069.0
907951,1078.0
907952,1069.0
907953,1080.0
907954,1067.0
907955,1059.0
907956,1061.0
907957,1023.0
907958,959.0
907959,930.0
907960,943.0
907961,960.0
907962,982.0
907963,966.0
907964,909.0
907965,908.0
907966,953.0
907967,998.0
907968,1017.0
907969,1075.0
907970,1070.0
907971,882.0
907988,934.0
907989,921.0
907990,936.0
907991,913.0
907992,970.0
907993,1247.0
907994,1715.0
907995,1594.0
907996,1614.0
907997,1339.0
907998,1109.0
907999,1084.0
908000,1066.0
908001,1000.0
908002,942.0
908003,951.0
908004,994.0
908005,1389.0
908006,1397.0
908007,1357.0
908008,1374.0
908009,1118.0
908010,916.0
908011,922.0
908012,919.0
908013,890.0
908014,776.0
908015,385.0
908016,266.0
908017,293.0
908018,287.0
908019,324.0
908020,251.0
908021,288.0
908022,323.0
908023,260.0
908024,378.0
908025,346.0
908026,306.0
908027,238.0
908028,239.0
908029,224.0
908030,284.0
908031,436.0
908032,1033.0
908033,1044.0
908034,1043.0
908035,1042.0
908036,1043.0
908037,1038.0
908038,1044.0
908039,1041.0
908040,1048.0
908041,1058.0
908042,1084.0
908043,1500.0
908044,1713.0
908045,1616.0
908046,1352.0
908047,1184.0
908048,1216.0
908049,1383.0
908050,1702.0
908051,1606.0
908052,1316.0
908053,1216.0
908054,1086.0
908055,1040.0
908056,1041.0
908057,1028.0
908058,1045.0
908059,1067.0
908060,1079.0
908061,1086.0
908062,1090.0
908063,1073.0
908064,1067.0
908065,1065.0
908066,1099.0
908067,1208.0
908068,1250.0
908069,1326.0
908070,1553.0
908071,1704.0
908072,1515.0
908073,1482.0
908074,1450.0
908075,1512.0
908076,1506.0
908077,1430.0
908078,1336.0
908079,1279.0
908080,1213.0
908081,1149.0
908082,1099.0
908083,1085.0
908084,1068.0
908085,1047.0
908086,1070.0
908087,1048.0
908088,985.0
908089,965.0
908090,928.0
908091,1047.0
908092,928.0
908093,925.0
908094,968.0
908095,935.0
908096,898.0
908097,902.0
908098,944.0
908099,1049.0
908100,1061.0
908101,1041.0
908115,834.0
908116,963.0
908117,932.0
908118,899.0
908119,907.0
908120,915.0
908121,1063.0
908122,1487.0
908123,1225.0
908124,1148.0
908125,1287.0
908126,1526.0
908127,1194.0
908128,1063.0
908129,1039.0
908130,1063.0
908131,1196.0
908132,1379.0
908133,1216.0
908134,1138.0
908135,1104.0
908136,1111.0
908137,1179.0
908138,1373.0
908139,1300.0
908140,1041.0
908141,964.0
908142,838.0
908143,433.0
908144,257.0
908145,373.0
908146,444.0
908147,493.0
908148,338.0
908149,265.0
908150,265.0
908151,295.0
908152,376.0
908153,303.0
908154,277.0
908155,254.0
908156,261.0
908157,221.0
908158,260.0
908159,317.0
908160,1035.0
908161,1042.0
908162,1039.0
908163,1032.0
908164,1039.0
908165,1041.0
908166,1047.0
908167,1040.0
908168,1047.0
908169,1044.0
908170,1037.0
908171,1043.0
908172,1334.0
908173,1393.0
908174,1056.0
908175,1039.0
908176,1049.0
908177,1043.0
908178,1071.0
908179,1439.0
908180,1838.0
908181,1545.0
908182,1418.0
908183,1427.0
908184,1069.0
908185,1000.0
908186,1023.0
908187,970.0
908188,1005.0
908189,1004.0
908190,998.0
908191,1005.0
908192,1007.0
908193,975.0
908194,970.0
908195,922.0
908196,915.0
908197,932.0
908198,930.0
908199,977.0
908200,1377.0
908201,1944.0
908202,1788.0
908203,1537.0
908204,1332.0
908205,1274.0
908206,1182.0
908207,1173.0
908208,1240.0
908209,1161.0
908210,1243.0
908211,1157.0
908212,1142.0
908213,1151.0
908214,1277.0
908215,1352.0
908216,1894.0
908217,1279.0
908218,940.0
908219,910.0
908220,962.0
908221,1053.0
908222,1007.0
908223,909.0
908224,962.0
908225,953.0
908226,922.0
908227,974.0
908228,1009.0
908229,1057.0
908230,1073.0
908231,1023.0
908232,598.0
908241,953.0
908242,1024.0
908243,964.0
908244,914.0
908245,922.0
908246,895.0
908247,920.0
908248,962.0
908249,1054.0
908250,1360.0
908251,1254.0
908252,1034.0
908253,1048.0
908254,1144.0
908255,1497.0
908256,1302.0
908257,1065.0
908258,1072.0
908259,1113.0
908260,1215.0
908261,1095.0
908262,1064.0
908263,1062.0
908264,1062.0
908265,1110.0
908266,1240.0
908267,1342.0
908268,1575.0
908269,1132.0
908270,931.0
908271,737.0
908272,366.0
908273,283.0
908274,301.0
908275,388.0
908276,318.0
908277,274.0
908278,262.0
908279,284.0
908280,298.0
908281,376.0
908282,662.0
908283,695.0
908284,548.0
908285,497.0
908286,664.0
908287,845.0
908288,1035.0
908289,1041.0
908290,1040.0
908291,1042.0
908292,1033.0
908293,1041.0
908294,1038.0
908295,1036.0
908296,1040.0
908297,1040.0
908298,1045.0
908299,1037.0
908300,1045.0
908301,1119.0
908302,1084.0
908303,1017.0
908304,1020.0
908305,1022.0
908306,1043.0
908307,1077.0
908308,1387.0
908309,1456.0
908310,1464.0
908311,1333.0
908312,1098.0
908313,1091.0
908314,1074.0
908315,1072.0
908316,1040.0
908317,988.0
908318,1042.0
908319,1049.0
908320,1028.0
908321,952.0
908322,943.0
908323,977.0
908324,944.0
908325,931.0
908326,915.0
908327,912.0
908328,901.0
908329,905.0
908330,917.0
908331,952.0
908332,1096.0
908333,1264.0
908334,1266.0
908335,1183.0
908336,1094.0
908337,1066.0
908338,1080.0
908339,1088.0
908340,1092.0
908341,1085.0
908342,1090.0
908343,1105.0
908344,1002.0
908345,924.0
908346,940.0
908347,1004.0
908348,946.0
908349,982.0
908350,915.0
908351,913.0
908352,1043.0
908353,1099.0
908354,1082.0
908355,990.0
908356,906.0
908357,913.0
908358,963.0
908359,1050.0
908360,1069.0
908361,1085.0
908362,1086.0
908363,1083.0
908364,1013.0
908368,996.0
908369,914.0
908370,904.0
908371,894.0
908372,913.0
908373,953.0
908374,1074.0
908375,1013.0
908376,950.0
908377,1043.0
908378,1281.0
908379,1308.0
908380,1093.0
908381,1045.0
908382,1036.0
908383,1139.0
908384,1494.0
908385,1605.0
908386,1380.0
908387,1188.0
908388,1163.0
908389,1182.0
908390,1154.0
908391,1120.0
908392,1134.0
908393,1141.0
908394,1143.0
908395,1195.0
908396,966.0
908397,909.0
908398,916.0
908399,898.0
908400,824.0
908401,840.0
908402,858.0
908403,881.0
908404,894.0
908405,913.0
908406,886.0
908407,874.0
908408,901.0
908409,937.0
908410,922.0
908411,942.0
908412,941.0
908413,933.0
908414,931.0
908415,930.0
908416,1033.0
908417,1037.0
908418,1028.0
908419,1026.0
908420,1035.0
908421,1034.0
908422,1033.0
908423,1036.0
908424,1037.0
908425,1041.0
908426,1036.0
908427,1040.0
908428,1050.0
908429,1054.0
908430,1144.0
908431,1041.0
908432,1020.0
908433,1028.0
908434,1038.0
908435,1045.0
908436,1205.0
908437,1298.0
908438,1238.0
908439,1136.0
908440,1077.0
908441,1064.0
908442,1049.0
908443,1024.0
908444,1091.0
908445,1123.0
908446,1087.0
908447,1055.0
908448,1051.0
908449,1066.0
908450,1069.0
908451,1054.0
908452,1026.0
908453,1041.0
908454,1025.0
908455,1004.0
908456,1015.0
908457,1068.0
908458,1079.0
908459,1075.0
908460,1080.0
908461,1079.0
908462,1080.0
908463,1078.0
908464,1081.0
908465,1078.0
908466,1083.0
908467,1078.0
908468,1090.0
908469,1099.0
908470,1091.0
908471,1093.0
908472,1094.0
908473,1021.0
908474,987.0
908475,958.0
908476,1023.0
908477,1068.0
908478,1092.0
908479,1089.0
908480,1093.0
908481,1093.0
908482,1091.0
908483,1071.0
908484,986.0
908485,967.0
908486,913.0
908487,910.0
908488,967.0
908489,1035.0
908490,1055.0
908491,1049.0
908492,1047.0
908493,1033.0
908495,981.0
908496,988.0
908497,915.0
908498,914.0
908499,918.0
908500,962.0
908501,1074.0
908502,1013.0
908503,955.0
908504,981.0
908505,1035.0
908506,1215.0
908507,1296.0
908508,1105.0
908509,1163.0
908510,1242.0
908511,1354.0
908512,1518.0
908513,1513.0
908514,1403.0
908515,1364.0
908516,1305.0
908517,1292.0
908518,1212.0
908519,1216.0
908520,1155.0
908521,1181.0
908522,1237.0
908523,1209.0
908524,969.0
908525,925.0
908526,961.0
908527,966.0
908528,915.0
908529,916.0
908530,918.0
908531,925.0
908532,907.0
908533,923.0
908534,937.0
908535,935.0
908536,943.0
908537,949.0
908538,988.0
908539,1038.0
908540,1063.0
908541,1062.0
908542,1069.0
908543,1098.0
908544,1029.0
908545,1026.0
908546,1024.0
908547,1031.0
908548,1038.0
908549,1038.0
908550,1038.0
908551,1044.0
908552,1042.0
908553,1042.0
908554,1036.0
908555,1041.0
908556,1047.0
908557,1045.0
908558,1205.0
908559,1334.0
908560,1306.0
908561,1207.0
908562,1216.0
908563,1175.0
908564,1125.0
908565,1250.0
908566,1305.0
908567,1184.0
908568,1082.0
908569,1078.0
908570,1027.0
908571,1077.0
908572,1137.0
908573,1064.0
908574,1094.0
908575,1128.0
908576,1091.0
908577,1074.0
908578,1064.0
908579,1047.0
908580,1062.0
908581,1092.0
908582,1194.0
908583,1321.0
908584,1193.0
908585,1077.0
908586,1089.0
908587,1085.0
908588,1086.0
908589,1077.0
908590,1081.0
908591,1084.0
908592,1067.0
908593,1025.0
908594,1008.0
908595,1030.0
908596,1077.0
908597,1083.0
908598,1076.0
908599,1089.0
908600,1096.0
908601,1070.0
908602,1017.0
908603,1064.0
908604,1101.0
908605,1088.0
908606,1098.0
908607,1098.0
908608,1096.0
908609,1110.0
908610,1078.0
908611,970.0
908612,902.0
908613,896.0
908614,936.0
908615,956.0
908616,918.0
908617,905.0
908618,898.0
908619,917.0
908620,913.0
908621,912.0
908622,963.0
908623,1061.0
908624,1050.0
908625,936.0
908626,896.0
908627,909.0
908628,989.0
908629,1113.0
908630,1022.0
908631,1028.0
908632,1012.0
908633,1003.0
908634,1309.0
908635,1250.0
908636,1159.0
908637,1111.0
908638,1180.0
908639,1215.0
908640,1290.0
908641,1324.0
908642,1321.0
908643,1351.0
908644,1239.0
908645,1281.0
908646,1338.0
908647,1232.0
908648,1132.0
908649,1133.0
908650,1193.0
908651,1168.0
908652,1076.0
908653,1022.0
908654,941.0
908655,933.0
908656,951.0
908657,934.0
908658,923.0
908659,904.0
908660,902.0
908661,915.0
908662,946.0
908663,1002.0
908664,1059.0
908665,1109.0
908666,1162.0
908667,1173.0
908668,1180.0
908669,1153.0
908670,1149.0
908671,1139.0
908672,1035.0
908673,1033.0
908674,1032.0
908675,1030.0
908676,1032.0
908677,1032.0
908678,1030.0
908679,1029.0
908680,1035.0
908681,1033.0
908682,1022.0
908683,1036.0
908684,1038.0
908685,1039.0
908686,1089.0
908687,1358.0
908688,1059.0
908689,960.0
908690,978.0
908691,1095.0
908692,1263.0
908693,1356.0
908694,1370.0
908695,1415.0
908696,1449.0
908697,1323.0
908698,1039.0
908699,1055.0
908700,1125.0
908701,1088.0
908702,1309.0
908703,1353.0
908704,1394.0
908705,1296.0
908706,1154.0
908707,1087.0
908708,1058.0
908709,1064.0
908710,1083.0
908711,1091.0
908712,1086.0
908713,1091.0
908714,1081.0
908715,1075.0
908716,1068.0
908717,1064.0
908718,1028.0
908719,1018.0
908720,1013.0
908721,957.0
908722,952.0
908723,1015.0
908724,1013.0
908725,1075.0
908726,1087.0
908727,1079.0
908728,1027.0
908729,1029.0
908730,1044.0
908731,1067.0
908732,1079.0
908733,1088.0
908734,1088.0
908735,1090.0
908736,1076.0
908737,981.0
908738,992.0
908739,1089.0
908740,941.0
908741,888.0
908742,894.0
908743,909.0
908744,950.0
908745,980.0
908746,948.0
908747,924.0
908748,902.0
908749,905.0
908750,926.0
908751,1035.0
908752,1067.0
908753,1022.0
908754,904.0
908755,914.0
908756,958.0
908757,1070.0
908758,1054.0
908759,1064.0
908760,1080.0
908761,1032.0
908762,1121.0
908763,1278.0
908764,1292.0
908765,1521.0
908766,1510.0
908767,1476.0
908768,1390.0
908769,1214.0
908770,1072.0
908771,1055.0
908772,1070.0
908773,1208.0
908774,1383.0
908775,1294.0
908776,1260.0
908777,1253.0
908778,1217.0
908779,1128.0
908780,1078.0
908781,991.0
908782,927.0
908783,998.0
908784,1070.0
908785,1031.0
908786,911.0
908787,883.0
908788,905.0
908789,972.0
908790,1064.0
908791,1129.0
908792,1137.0
908793,1149.0
908794,1160.0
908795,1149.0
908796,1131.0
908797,1132.0
908798,1143.0
908799,1140.0
908800,1027.0
908801,1024.0
908802,1009.0
908803,1008.0
908804,1007.0
908805,1007.0
908806,1006.0
908807,1006.0
908808,1025.0
908809,1036.0
908810,1034.0
908811,1035.0
908812,1037.0
908813,1044.0
908814,1046.0
908815,1357.0
908816,1336.0
908817,1034.0
908818,992.0
908819,1015.0
908820,958.0
908821,957.0
908822,915.0
908823,920.0
908824,968.0
908825,1045.0
908826,1168.0
908827,1254.0
908828,1220.0
908829,1063.0
908830,1005.0
908831,1175.0
908832,1233.0
908833,1057.0
908834,1052.0
908835,1058.0
908836,1049.0
908837,1047.0
908838,1055.0
908839,1069.0
908840,1028.0
908841,1025.0
908842,1055.0
908843,1073.0
908844,1086.0
908845,1060.0
908846,1065.0
908847,1073.0
908848,1064.0
908849,1055.0
908850,1086.0
908851,1087.0
908852,1078.0
908853,1066.0
908854,1081.0
908855,1072.0
908856,1069.0
908857,1052.0
908858,1059.0
908859,1070.0
908860,1059.0
908861,1069.0
908862,1074.0
908863,1056.0
908864,972.0
908865,928.0
908866,907.0
908867,913.0
908868,902.0
908869,894.0
908870,901.0
908871,914.0
908872,914.0
908873,922.0
908874,922.0
908875,971.0
908876,978.0
908877,916.0
908878,898.0
908879,951.0
908880,1050.0
908881,1059.0
908882,934.0
908883,900.0
908884,913.0
908885,949.0
908886,960.0
908887,1026.0
908888,1050.0
908889,1059.0
908890,1055.0
908891,1024.0
908892,1065.0
908893,1094.0
908894,1089.0
908895,999.0
908896,994.0
908897,1038.0
908898,1061.0
908899,1077.0
908900,1194.0
908901,1435.0
908902,1437.0
908903,1377.0
908904,1279.0
908905,1310.0
908906,1264.0
908907,1070.0
908908,1034.0
908909,982.0
908910,1083.0
908911,1139.0
908912,1159.0
908913,1099.0
908914,958.0
908915,918.0
908916,943.0
908917,1045.0
908918,1125.0
908919,1118.0
908920,1135.0
908921,1147.0
908922,1159.0
908923,1143.0
908924,1142.0
908925,1147.0
908926,1142.0
908927,1160.0
908928,1029.0
908929,1034.0
908930,1031.0
908931,1015.0
908932,1014.0
908933,1015.0
908934,1013.0
908935,1006.0
908936,1013.0
908937,1024.0
908938,1032.0
908939,1039.0
908940,1041.0
908941,1046.0
908942,1043.0
908943,1068.0
908944,1421.0
908945,1330.0
908946,1231.0
908947,1184.0
