,data
1383656,975.0
1383657,959.0
1383658,946.0
1383659,956.0
1383660,986.0
1383661,909.0
1383692,812.0
1383693,931.0
1383694,1006.0
1383695,1038.0
1383696,1042.0
1383697,1052.0
1383698,1042.0
1383699,1037.0
1383700,1022.0
1383701,1025.0
1383702,1004.0
1383703,910.0
1383704,712.0
1383713,94.0
1383714,120.0
1383715,105.0
1383716,96.0
1383717,93.0
1383718,85.0
1383719,109.0
1383720,543.0
1383721,581.0
1383722,70.0
1383723,6.0
1383724,5.0
1383725,10.0
1383726,7.0
1383727,5.0
1383730,2.0
1383731,1.0
1383732,9.0
1383733,9.0
1383735,660.0
1383736,493.0
1383740,96.0
1383741,99.0
1383742,116.0
1383743,103.0
1383744,93.0
1383745,85.0
1383746,71.0
1383747,77.0
1383748,89.0
1383749,96.0
1383750,102.0
1383751,89.0
1383752,80.0
1383753,91.0
1383754,102.0
1383755,182.0
1383756,113.0
1383757,39.0
1383758,39.0
1383759,42.0
1383760,41.0
1383761,312.0
1383762,946.0
1383763,1019.0
1383764,1005.0
1383765,933.0
1383766,899.0
1383767,913.0
1383768,936.0
1383769,927.0
1383770,968.0
1383771,1037.0
1383772,1039.0
1383773,1056.0
1383774,1051.0
1383775,1057.0
1383776,1043.0
1383777,1049.0
1383778,1015.0
1383779,1003.0
1383780,997.0
1383781,964.0
1383782,969.0
1383783,975.0
1383784,945.0
1383785,943.0
1383786,874.0
1383787,895.0
1383788,912.0
1383789,910.0
1383817,621.0
1383818,900.0
1383819,1021.0
1383820,1053.0
1383821,1043.0
1383822,1034.0
1383823,1024.0
1383824,1027.0
1383825,1024.0
1383826,1011.0
1383827,1014.0
1383828,1005.0
1383829,1011.0
1383830,1021.0
1383831,1033.0
1383832,999.0
1383833,834.0
1383841,117.0
1383842,92.0
1383843,81.0
1383844,100.0
1383845,86.0
1383846,88.0
1383847,98.0
1383848,106.0
1383849,436.0
1383850,796.0
1383851,406.0
1383852,130.0
1383853,39.0
1383854,14.0
1383856,1.0
1383857,8.0
1383858,5.0
1383859,7.0
1383860,7.0
1383861,4.0
1383862,88.0
1383863,644.0
1383864,534.0
1383867,111.0
1383868,114.0
1383869,124.0
1383870,158.0
1383871,93.0
1383872,93.0
1383873,85.0
1383874,100.0
1383875,82.0
1383876,88.0
1383877,96.0
1383878,94.0
1383879,80.0
1383880,87.0
1383881,95.0
1383882,99.0
1383883,130.0
1383884,206.0
1383885,58.0
1383886,29.0
1383887,31.0
1383888,36.0
1383889,139.0
1383890,690.0
1383891,1015.0
1383892,1023.0
1383893,950.0
1383894,892.0
1383895,896.0
1383896,929.0
1383897,900.0
1383898,920.0
1383899,951.0
1383900,987.0
1383901,1050.0
1383902,1066.0
1383903,1060.0
1383904,1018.0
1383905,1045.0
1383906,1008.0
1383907,993.0
1383908,950.0
1383909,949.0
1383910,898.0
1383911,893.0
1383912,880.0
1383913,935.0
1383914,960.0
1383915,972.0
1383916,955.0
1383917,979.0
1383944,712.0
1383945,971.0
1383946,1043.0
1383947,1031.0
1383948,1026.0
1383949,1024.0
1383950,1012.0
1383951,997.0
1383952,998.0
1383953,1003.0
1383954,991.0
1383955,981.0
1383956,969.0
1383957,984.0
1383958,978.0
1383959,990.0
1383960,1018.0
1383961,1023.0
1383962,889.0
1383969,75.0
1383970,72.0
1383971,83.0
1383972,110.0
1383973,72.0
1383974,85.0
1383975,88.0
1383976,92.0
1383977,89.0
1383978,348.0
1383979,771.0
1383980,853.0
1383981,758.0
1383982,604.0
1383983,444.0
1383984,307.0
1383985,207.0
1383986,144.0
1383987,91.0
1383988,57.0
1383989,62.0
1383990,212.0
1383991,698.0
1383992,564.0
1383995,106.0
1383996,126.0
1383997,113.0
1383998,105.0
1383999,105.0
1384000,105.0
1384001,87.0
1384002,77.0
1384003,83.0
1384004,93.0
1384005,94.0
1384006,73.0
1384007,85.0
1384008,79.0
1384009,99.0
1384010,99.0
1384011,108.0
1384012,194.0
1384013,108.0
1384014,19.0
1384015,17.0
1384016,32.0
1384017,71.0
1384018,331.0
1384019,925.0
1384020,1033.0
1384021,984.0
1384022,912.0
1384023,889.0
1384024,902.0
1384025,904.0
1384026,931.0
1384027,928.0
1384028,952.0
1384029,964.0
1384030,975.0
1384031,1027.0
1384032,1021.0
1384033,997.0
1384034,939.0
1384035,907.0
1384036,902.0
1384037,943.0
1384038,896.0
1384039,872.0
1384040,911.0
1384041,896.0
1384042,886.0
1384043,954.0
1384044,988.0
1384045,995.0
1384071,687.0
1384072,931.0
1384073,1041.0
1384074,1030.0
1384075,1006.0
1384076,1007.0
1384077,1004.0
1384078,998.0
1384079,988.0
1384080,973.0
1384081,985.0
1384082,978.0
1384083,958.0
1384084,949.0
1384085,945.0
1384086,953.0
1384087,965.0
1384088,989.0
1384089,1018.0
1384090,984.0
1384091,742.0
1384097,88.0
1384098,77.0
1384099,77.0
1384100,77.0
1384101,83.0
1384102,78.0
1384103,86.0
1384104,101.0
1384105,93.0
1384106,106.0
1384107,212.0
1384108,440.0
1384109,653.0
1384110,796.0
1384111,859.0
1384112,854.0
1384113,808.0
1384114,749.0
1384115,675.0
1384116,596.0
1384117,527.0
1384118,578.0
1384119,807.0
1384120,554.0
1384123,99.0
1384124,97.0
1384125,110.0
1384126,115.0
1384127,107.0
1384128,95.0
1384129,94.0
1384130,84.0
1384131,76.0
1384132,78.0
1384133,87.0
1384134,87.0
1384135,81.0
1384136,92.0
1384137,80.0
1384138,92.0
1384139,121.0
1384140,152.0
1384141,118.0
1384142,15.0
1384143,19.0
1384144,39.0
1384145,58.0
1384146,129.0
1384147,654.0
1384148,1005.0
1384149,974.0
1384150,936.0
1384151,894.0
1384152,919.0
1384153,917.0
1384154,902.0
1384155,908.0
1384156,993.0
1384157,1045.0
1384158,986.0
1384159,947.0
1384160,987.0
1384161,950.0
1384162,986.0
1384163,920.0
1384164,929.0
1384165,870.0
1384166,905.0
1384167,951.0
1384168,927.0
1384169,969.0
1384170,945.0
1384171,977.0
1384172,958.0
1384173,924.0
1384199,819.0
1384200,997.0
1384201,1036.0
1384202,1018.0
1384203,1002.0
1384204,995.0
1384205,996.0
1384206,977.0
1384207,971.0
1384208,976.0
1384209,964.0
1384210,960.0
1384211,954.0
1384212,941.0
1384213,934.0
1384214,952.0
1384215,948.0
1384216,963.0
1384217,993.0
1384218,1026.0
1384219,910.0
1384225,79.0
1384226,83.0
1384227,83.0
1384228,70.0
1384229,60.0
1384230,71.0
1384231,60.0
1384232,77.0
1384233,66.0
1384234,64.0
1384235,98.0
1384236,151.0
1384237,254.0
1384238,389.0
1384239,518.0
1384240,643.0
1384241,734.0
1384242,792.0
1384243,842.0
1384244,880.0
1384245,876.0
1384246,872.0
1384247,857.0
1384248,505.0
1384251,114.0
1384252,114.0
1384253,115.0
1384254,91.0
1384255,83.0
1384256,107.0
1384257,90.0
1384258,85.0
1384259,95.0
1384260,100.0
1384261,86.0
1384262,91.0
1384263,86.0
1384264,92.0
1384265,97.0
1384266,116.0
1384267,102.0
1384268,146.0
1384269,130.0
1384270,16.0
1384271,19.0
1384272,37.0
1384273,65.0
1384274,82.0
1384275,456.0
1384276,902.0
1384277,1002.0
1384278,968.0
1384279,909.0
1384280,927.0
1384281,949.0
1384282,949.0
1384283,951.0
1384284,912.0
1384285,923.0
1384286,913.0
1384287,900.0
1384288,884.0
1384289,876.0
1384290,936.0
1384291,950.0
1384292,1044.0
1384293,1319.0
1384294,1242.0
1384295,1142.0
1384296,1024.0
1384297,886.0
1384298,923.0
1384299,969.0
1384300,1408.0
1384301,1760.0
1384326,606.0
1384327,864.0
1384328,1010.0
1384329,1038.0
1384330,1024.0
1384331,1010.0
1384332,996.0
1384333,1002.0
1384334,984.0
1384335,978.0
1384336,976.0
1384337,969.0
1384338,958.0
1384339,944.0
1384340,937.0
1384341,933.0
1384342,936.0
1384343,934.0
1384344,961.0
1384345,975.0
1384346,1014.0
1384347,980.0
1384348,685.0
1384353,82.0
1384354,59.0
1384355,49.0
1384356,59.0
1384357,69.0
1384358,85.0
1384359,94.0
1384360,83.0
1384361,91.0
1384362,90.0
1384363,86.0
1384364,113.0
1384365,142.0
1384366,186.0
1384367,252.0
1384368,331.0
1384369,411.0
1384370,497.0
1384371,588.0
1384372,693.0
1384373,777.0
1384374,836.0
1384375,790.0
1384376,462.0
1384378,153.0
1384379,140.0
1384380,109.0
1384381,91.0
1384382,75.0
1384383,83.0
1384384,91.0
1384385,83.0
1384386,80.0
1384387,89.0
1384388,96.0
1384389,87.0
1384390,91.0
1384391,95.0
1384392,87.0
1384393,87.0
1384394,102.0
1384395,110.0
1384396,134.0
1384397,115.0
1384399,17.0
1384400,45.0
1384401,57.0
1384402,77.0
1384403,380.0
1384404,918.0
1384405,1010.0
1384406,954.0
1384407,907.0
1384408,946.0
1384409,938.0
1384410,947.0
1384411,947.0
1384412,946.0
1384413,932.0
1384414,913.0
1384415,946.0
1384416,948.0
1384417,936.0
1384418,965.0
1384419,910.0
1384420,924.0
1384421,998.0
1384422,1040.0
1384423,991.0
1384424,921.0
1384425,899.0
1384426,972.0
1384427,992.0
1384428,972.0
1384429,952.0
1384454,710.0
1384455,935.0
1384456,1032.0
1384457,1041.0
1384458,1028.0
1384459,1019.0
1384460,1001.0
1384461,996.0
1384462,987.0
1384463,976.0
1384464,980.0
1384465,957.0
1384466,952.0
1384467,949.0
1384468,943.0
1384469,932.0
1384470,933.0
1384471,925.0
1384472,959.0
1384473,989.0
1384474,1012.0
1384475,993.0
1384476,723.0
1384481,86.0
1384482,58.0
1384483,74.0
1384484,67.0
1384485,94.0
1384486,95.0
1384487,79.0
1384488,79.0
1384489,69.0
1384490,88.0
1384491,90.0
1384492,87.0
1384493,98.0
1384494,134.0
1384495,154.0
1384496,211.0
1384497,264.0
1384498,330.0
1384499,424.0
1384500,525.0
1384501,629.0
1384502,718.0
1384503,709.0
1384504,428.0
1384506,148.0
1384507,111.0
1384508,113.0
1384509,97.0
1384510,90.0
1384511,93.0
1384512,80.0
1384513,80.0
1384514,80.0
1384515,87.0
1384516,99.0
1384517,89.0
1384518,109.0
1384519,112.0
1384520,95.0
1384521,88.0
1384522,93.0
1384523,112.0
1384524,126.0
1384525,109.0
1384526,9.0
1384527,19.0
1384528,46.0
1384529,56.0
1384530,357.0
1384531,861.0
1384532,1032.0
1384533,1002.0
1384534,924.0
1384535,901.0
1384536,934.0
1384537,942.0
1384538,924.0
1384539,900.0
1384540,933.0
1384541,934.0
1384542,919.0
1384543,966.0
1384544,997.0
1384545,993.0
1384546,943.0
1384547,915.0
1384548,938.0
1384549,906.0
1384550,865.0
1384551,844.0
1384552,837.0
1384553,881.0
1384554,928.0
1384555,960.0
1384556,961.0
1384557,981.0
1384582,737.0
1384583,972.0
1384584,1044.0
1384585,1045.0
1384586,1036.0
1384587,1030.0
1384588,1018.0
1384589,1010.0
1384590,997.0
1384591,985.0
1384592,984.0
1384593,979.0
1384594,954.0
1384595,942.0
1384596,942.0
1384597,933.0
1384598,913.0
1384599,926.0
1384600,968.0
1384601,985.0
1384602,1007.0
1384603,972.0
1384604,676.0
1384609,73.0
1384610,66.0
1384611,58.0
1384612,43.0
1384613,75.0
1384614,70.0
1384615,68.0
1384616,88.0
1384617,93.0
1384618,81.0
1384619,85.0
1384620,86.0
1384621,100.0
1384622,109.0
1384623,154.0
1384624,193.0
1384625,236.0
1384626,296.0
1384627,373.0
1384628,472.0
1384629,585.0
1384630,677.0
1384631,682.0
1384632,436.0
1384634,106.0
1384635,87.0
1384636,89.0
1384637,89.0
1384638,93.0
1384639,76.0
1384640,77.0
1384641,87.0
1384642,92.0
1384643,82.0
1384644,83.0
1384645,90.0
1384646,103.0
1384647,77.0
1384648,89.0
1384649,99.0
1384650,99.0
1384651,82.0
1384652,127.0
1384653,106.0
1384654,9.0
1384655,31.0
1384656,78.0
1384657,385.0
1384658,853.0
1384659,995.0
1384660,992.0
1384661,945.0
1384662,922.0
1384663,933.0
1384664,909.0
1384665,916.0
1384666,897.0
1384667,949.0
1384668,1022.0
1384669,1071.0
1384670,1043.0
1384671,1002.0
1384672,978.0
1384673,983.0
1384674,1020.0
1384675,963.0
1384676,882.0
1384677,851.0
1384678,895.0
1384679,940.0
1384680,936.0
1384681,980.0
1384682,1020.0
1384683,983.0
1384684,990.0
1384685,971.0
1384710,651.0
1384711,872.0
1384712,969.0
1384713,1036.0
1384714,1048.0
1384715,1041.0
1384716,1023.0
1384717,1016.0
1384718,1012.0
1384719,1009.0
1384720,995.0
1384721,988.0
1384722,972.0
1384723,962.0
1384724,952.0
1384725,945.0
1384726,951.0
1384727,941.0
1384728,951.0
1384729,977.0
1384730,1009.0
1384731,980.0
1384732,641.0
1384737,78.0
1384738,64.0
1384739,55.0
1384740,70.0
1384741,72.0
1384742,71.0
1384743,75.0
1384744,76.0
1384745,87.0
1384746,87.0
1384747,81.0
1384748,88.0
1384749,112.0
1384750,143.0
1384751,185.0
1384752,234.0
1384753,309.0
1384754,369.0
1384755,456.0
1384756,569.0
1384757,670.0
1384758,750.0
1384759,734.0
1384760,456.0
1384762,135.0
1384763,106.0
1384764,91.0
1384765,74.0
1384766,79.0
1384767,76.0
1384768,92.0
1384769,85.0
1384770,72.0
1384771,89.0
1384772,88.0
1384773,82.0
1384774,94.0
1384775,89.0
1384776,90.0
1384777,83.0
1384778,87.0
1384779,86.0
1384780,114.0
1384781,127.0
1384782,18.0
1384783,59.0
1384784,358.0
1384785,878.0
1384786,996.0
1384787,980.0
1384788,924.0
1384789,913.0
1384790,911.0
1384791,926.0
1384792,894.0
1384793,912.0
1384794,1006.0
1384795,1065.0
1384796,1054.0
1384797,1057.0
1384798,1026.0
1384799,1030.0
1384800,990.0
1384801,964.0
1384802,972.0
1384803,993.0
1384804,958.0
1384805,893.0
1384806,884.0
1384807,877.0
1384808,875.0
1384809,971.0
1384810,994.0
1384811,950.0
1384812,984.0
1384813,956.0
1384839,614.0
1384840,804.0
1384841,978.0
1384842,1052.0
1384843,1053.0
1384844,1039.0
1384845,1023.0
1384846,1015.0
1384847,1025.0
1384848,1012.0
1384849,998.0
1384850,971.0
1384851,964.0
1384852,968.0
1384853,980.0
1384854,978.0
1384855,979.0
1384856,973.0
1384857,978.0
1384858,1002.0
1384859,957.0
1384860,618.0
1384865,73.0
1384866,71.0
1384867,77.0
1384868,84.0
1384869,73.0
1384870,71.0
1384871,82.0
1384872,80.0
1384873,76.0
1384874,95.0
1384875,92.0
1384876,108.0
1384877,158.0
1384878,238.0
1384879,331.0
1384880,417.0
1384881,525.0
1384882,612.0
1384883,701.0
1384884,784.0
1384885,842.0
1384886,874.0
1384887,838.0
1384888,535.0
1384890,98.0
1384891,82.0
1384892,98.0
1384893,79.0
1384894,101.0
1384895,78.0
1384896,90.0
1384897,79.0
1384898,90.0
1384899,75.0
1384900,105.0
1384901,80.0
1384902,81.0
1384903,94.0
1384904,96.0
1384905,99.0
1384906,97.0
1384907,96.0
1384908,118.0
1384909,124.0
1384910,50.0
1384911,384.0
1384912,916.0
1384913,977.0
1384914,962.0
1384915,917.0
1384916,920.0
1384917,953.0
1384918,933.0
1384919,910.0
1384920,916.0
1384921,1004.0
1384922,1055.0
1384923,1064.0
1384924,1044.0
1384925,1070.0
1384926,1021.0
1384927,1044.0
1384928,1013.0
1384929,997.0
1384930,1013.0
1384931,993.0
1384932,993.0
1384933,994.0
1384934,957.0
1384935,942.0
1384936,954.0
1384937,986.0
1384938,978.0
1384939,980.0
1384940,961.0
1384941,961.0
1384968,500.0
1384969,689.0
1384970,959.0
1384971,1038.0
1384972,1046.0
1384973,1041.0
1384974,1033.0
1384975,1036.0
1384976,1043.0
1384977,1023.0
1384978,1011.0
1384979,999.0
1384980,993.0
1384981,1001.0
1384982,998.0
1384983,1005.0
1384984,1009.0
1384985,1008.0
1384986,996.0
1384987,749.0
1384993,85.0
1384994,100.0
1384995,126.0
1384996,115.0
1384997,89.0
1384998,90.0
1384999,85.0
1385000,74.0
1385001,88.0
1385002,88.0
1385003,138.0
1385004,254.0
1385005,408.0
1385006,545.0
1385007,683.0
1385008,778.0
1385009,834.0
1385010,858.0
1385011,857.0
1385012,831.0
1385013,775.0
1385014,751.0
1385015,840.0
1385016,607.0
1385017,182.0
1385018,106.0
1385019,105.0
1385020,100.0
1385021,92.0
1385022,77.0
1385023,104.0
1385024,88.0
1385025,78.0
1385026,75.0
1385027,76.0
1385028,96.0
1385029,94.0
1385030,77.0
1385031,89.0
1385032,79.0
1385033,95.0
1385034,92.0
1385035,106.0
1385036,108.0
1385037,130.0
1385038,142.0
1385039,810.0
1385040,982.0
1385041,961.0
1385042,912.0
1385043,902.0
1385044,929.0
1385045,924.0
1385046,948.0
1385047,1015.0
1385048,1031.0
1385049,1026.0
1385050,1047.0
1385051,1022.0
1385052,1032.0
1385053,1062.0
1385054,1044.0
1385055,1064.0
1385056,1071.0
1385057,1019.0
1385058,1011.0
1385059,999.0
1385060,987.0
1385061,1013.0
1385062,988.0
1385063,1005.0
1385064,1005.0
1385065,958.0
1385066,996.0
1385067,984.0
1385068,971.0
1385069,971.0
1385098,606.0
1385099,858.0
1385100,988.0
1385101,1034.0
1385102,1038.0
1385103,1046.0
1385104,1053.0
1385105,1047.0
1385106,1041.0
1385107,1031.0
1385108,1035.0
1385109,1041.0
1385110,1043.0
1385111,1040.0
1385112,1018.0
1385113,896.0
1385114,583.0
1385121,77.0
1385122,78.0
1385123,63.0
1385124,95.0
1385125,84.0
1385126,95.0
1385127,82.0
1385128,70.0
1385129,87.0
1385130,147.0
1385131,473.0
1385132,708.0
1385133,820.0
1385134,863.0
1385135,814.0
1385136,717.0
1385137,610.0
1385138,521.0
1385139,421.0
1385140,312.0
1385141,243.0
1385142,323.0
1385143,681.0
1385144,638.0
1385145,157.0
1385146,114.0
1385147,95.0
1385148,95.0
1385149,85.0
1385150,80.0
1385151,95.0
1385152,87.0
1385153,83.0
1385154,96.0
1385155,85.0
1385156,84.0
1385157,89.0
1385158,93.0
1385159,101.0
1385160,88.0
1385161,105.0
1385162,94.0
1385163,94.0
1385164,103.0
1385165,119.0
1385166,295.0
1385167,949.0
1385168,962.0
1385169,906.0
1385170,923.0
1385171,964.0
1385172,934.0
1385173,952.0
1385174,1038.0
1385175,1032.0
1385176,1044.0
1385177,1027.0
1385178,1032.0
1385179,1033.0
1385180,1048.0
1385181,1054.0
1385182,1068.0
1385183,1043.0
1385184,1072.0
1385185,1064.0
1385186,1009.0
1385187,975.0
1385188,1004.0
1385189,1002.0
1385190,1000.0
1385191,1019.0
1385192,988.0
1385193,976.0
1385194,1018.0
1385195,981.0
1385196,965.0
1385197,977.0
1385228,440.0
1385229,619.0
1385230,811.0
1385231,904.0
1385232,948.0
1385233,1009.0
1385234,1013.0
1385235,1008.0
1385236,989.0
1385237,944.0
1385238,844.0
1385239,714.0
1385240,546.0
1385249,75.0
1385250,118.0
1385251,153.0
1385252,118.0
1385253,77.0
1385254,86.0
1385255,102.0
1385256,100.0
1385257,141.0
1385258,574.0
1385259,836.0
1385260,677.0
1385261,490.0
1385262,318.0
1385263,180.0
1385264,97.0
1385265,49.0
1385266,29.0
1385267,8.0
1385268,1.0
1385270,67.0
1385271,543.0
1385272,657.0
1385273,206.0
1385274,123.0
1385275,83.0
1385276,91.0
1385277,81.0
1385278,92.0
1385279,89.0
1385280,71.0
1385281,78.0
1385282,100.0
1385283,88.0
1385284,101.0
1385285,91.0
1385286,76.0
1385287,88.0
1385288,88.0
1385289,92.0
1385290,82.0
1385291,93.0
1385292,103.0
1385293,121.0
1385294,385.0
1385295,982.0
1385296,974.0
1385297,912.0
1385298,922.0
1385299,940.0
1385300,989.0
1385301,1056.0
1385302,1057.0
1385303,1058.0
1385304,1027.0
1385305,1027.0
1385306,1015.0
1385307,1041.0
1385308,1043.0
1385309,1044.0
1385310,1065.0
1385311,1064.0
1385312,1053.0
1385313,1049.0
1385314,1032.0
1385315,977.0
1385316,979.0
1385317,1010.0
1385318,1009.0
1385319,1044.0
1385320,1041.0
1385321,947.0
1385322,924.0
1385323,936.0
1385324,957.0
1385325,957.0
1385360,475.0
1385361,519.0
1385362,542.0
1385363,513.0
1385364,426.0
1385377,96.0
1385378,105.0
1385379,83.0
1385380,92.0
1385381,90.0
1385382,59.0
1385383,81.0
1385384,153.0
1385385,628.0
1385386,595.0
1385387,141.0
1385388,18.0
1385389,1.0
1385390,1.0
1385391,1.0
1385392,7.0
1385393,12.0
1385394,8.0
1385395,5.0
1385396,11.0
1385397,11.0
1385398,35.0
1385399,503.0
1385400,628.0
1385401,173.0
1385402,114.0
1385403,119.0
1385404,109.0
1385405,91.0
1385406,83.0
1385407,81.0
1385408,87.0
1385409,82.0
1385410,85.0
1385411,81.0
1385412,82.0
1385413,84.0
1385414,81.0
1385415,83.0
1385416,89.0
1385417,95.0
1385418,94.0
1385419,88.0
1385420,80.0
1385421,122.0
1385422,452.0
1385423,984.0
1385424,948.0
1385425,907.0
1385426,918.0
1385427,981.0
1385428,1045.0
1385429,1043.0
1385430,1059.0
1385431,1061.0
1385432,1054.0
1385433,1027.0
1385434,1026.0
1385435,1042.0
1385436,1031.0
1385437,1049.0
1385438,1047.0
1385439,1022.0
1385440,1043.0
1385441,992.0
1385442,1036.0
1385443,1018.0
1385444,993.0
1385445,1040.0
1385446,999.0
1385447,1027.0
1385448,999.0
1385449,994.0
1385450,932.0
1385451,890.0
1385452,834.0
1385453,849.0
1385505,88.0
1385506,81.0
1385507,79.0
1385508,79.0
1385509,80.0
1385510,96.0
1385511,154.0
1385512,638.0
1385513,351.0
1385514,11.0
1385515,10.0
1385516,9.0
1385517,10.0
1385518,2.0
1385519,1.0
1385520,1.0
1385521,2.0
1385523,4.0
1385524,6.0
1385525,8.0
1385526,38.0
1385527,508.0
1385528,600.0
1385529,151.0
1385530,91.0
1385531,100.0
1385532,85.0
1385533,92.0
1385534,97.0
1385535,83.0
1385536,101.0
1385537,86.0
1385538,84.0
1385539,83.0
1385540,88.0
1385541,96.0
1385542,100.0
1385543,79.0
1385544,77.0
1385545,86.0
1385546,92.0
1385547,97.0
1385548,104.0
1385549,128.0
1385550,364.0
1385551,993.0
1385552,950.0
1385553,908.0
1385554,934.0
1385555,1005.0
1385556,1044.0
1385557,1054.0
1385558,1052.0
1385559,1056.0
1385560,1046.0
1385561,1065.0
1385562,1052.0
1385563,1038.0
1385564,1038.0
1385565,1059.0
1385566,1021.0
1385567,1003.0
1385568,1000.0
1385569,1035.0
1385570,1057.0
1385571,1050.0
1385572,1033.0
1385573,1044.0
1385574,1002.0
1385575,1004.0
1385576,1037.0
1385577,1023.0
1385578,962.0
1385579,897.0
1385580,830.0
1385581,831.0
1385633,76.0
1385634,82.0
1385635,78.0
1385636,103.0
1385637,90.0
1385638,188.0
1385639,638.0
1385640,188.0
1385641,2.0
1385642,1.0
1385643,2.0
1385644,2.0
1385646,3.0
1385647,5.0
1385648,1.0
1385649,7.0
1385650,2.0
1385651,5.0
1385652,5.0
1385653,6.0
1385654,42.0
1385655,536.0
1385656,564.0
1385657,147.0
1385658,97.0
1385659,95.0
1385660,88.0
1385661,87.0
1385662,107.0
1385663,102.0
1385664,103.0
1385665,97.0
1385666,93.0
1385667,92.0
1385668,95.0
1385669,77.0
1385670,96.0
1385671,100.0
1385672,85.0
1385673,114.0
1385674,98.0
1385675,94.0
1385676,89.0
1385677,98.0
1385678,255.0
1385679,945.0
1385680,960.0
1385681,912.0
1385682,956.0
1385683,1044.0
1385684,1050.0
1385685,1051.0
1385686,1045.0
1385687,1060.0
1385688,1064.0
1385689,1050.0
1385690,1053.0
1385691,1043.0
1385692,1014.0
1385693,1043.0
1385694,1037.0
1385695,1072.0
1385696,1047.0
1385697,1034.0
1385698,1028.0
1385699,1070.0
1385700,1033.0
1385701,1056.0
1385702,1023.0
1385703,994.0
1385704,1017.0
1385705,997.0
1385706,1012.0
1385707,960.0
1385708,955.0
1385709,970.0
1385761,94.0
1385762,80.0
1385763,75.0
1385764,80.0
1385765,225.0
1385766,606.0
1385767,80.0
1385768,1.0
1385771,1.0
1385773,1.0
1385774,3.0
1385775,1.0
1385776,2.0
1385778,2.0
1385779,6.0
1385780,2.0
1385781,8.0
1385782,52.0
1385783,569.0
1385784,519.0
1385785,137.0
1385786,123.0
1385787,106.0
1385788,104.0
1385789,108.0
1385790,147.0
1385791,142.0
1385792,104.0
1385793,122.0
1385794,109.0
1385795,98.0
1385796,100.0
1385797,79.0
1385798,101.0
1385799,84.0
1385800,90.0
1385801,71.0
1385802,83.0
1385803,95.0
1385804,102.0
1385805,93.0
1385806,139.0
1385807,831.0
1385808,974.0
1385809,891.0
1385810,974.0
1385811,1019.0
1385812,1029.0
1385813,1028.0
1385814,1040.0
1385815,1038.0
1385816,1057.0
1385817,1053.0
1385818,1053.0
1385819,1045.0
1385820,1006.0
1385821,1016.0
1385822,1033.0
1385823,1055.0
1385824,1076.0
1385825,1004.0
1385826,1006.0
1385827,1022.0
1385828,1039.0
1385829,1022.0
1385830,1021.0
1385831,999.0
1385832,1044.0
1385833,1020.0
1385834,1024.0
1385835,971.0
1385836,948.0
1385837,938.0
1385889,89.0
1385890,77.0
1385891,72.0
1385892,346.0
1385893,504.0
1385894,35.0
1385895,4.0
1385900,7.0
1385901,1.0
1385902,2.0
1385903,1.0
1385904,2.0
1385905,3.0
1385908,7.0
1385909,11.0
1385910,68.0
1385911,608.0
1385912,467.0
1385913,129.0
1385914,105.0
1385915,100.0
1385916,92.0
1385917,108.0
1385918,93.0
1385919,139.0
1385920,109.0
1385921,102.0
1385922,89.0
1385923,102.0
1385924,83.0
1385925,84.0
1385926,104.0
1385927,82.0
1385928,71.0
1385929,87.0
1385931,94.0
1385932,104.0
1385935,641.0
1385936,998.0
1385937,922.0
1385938,975.0
1385939,1044.0
1385940,1026.0
1385941,1025.0
1385942,1033.0
1385943,1041.0
1385944,1045.0
1385945,1047.0
1385946,1068.0
1385947,1042.0
1385948,1005.0
1385949,1001.0
1385950,1024.0
1385951,1044.0
1385952,1054.0
1385953,1039.0
1385954,1033.0
1385955,1049.0
1385956,1027.0
1385957,1051.0
1385958,1027.0
1385959,1025.0
1385960,1035.0
1385961,1021.0
1385962,1027.0
1385963,1025.0
1385964,940.0
1385965,957.0
1386017,80.0
1386018,85.0
1386019,387.0
1386020,394.0
1386021,20.0
1386022,17.0
1386023,11.0
1386024,5.0
1386025,4.0
1386026,7.0
1386027,8.0
1386028,8.0
1386029,10.0
1386030,5.0
1386031,7.0
1386032,11.0
1386034,12.0
1386035,9.0
1386036,12.0
1386037,18.0
1386038,131.0
1386039,683.0
1386040,383.0
1386041,157.0
1386042,146.0
1386043,126.0
1386044,111.0
1386048,96.0
1386049,77.0
1386050,93.0
1386051,77.0
1386052,97.0
1386053,100.0
1386054,83.0
1386055,83.0
1386064,1003.0
1386065,936.0
1386066,954.0
1386067,1016.0
1386068,1029.0
1386069,1031.0
1386070,1033.0
1386071,1041.0
1386072,1041.0
1386073,1054.0
1386074,1053.0
1386075,1044.0
1386076,980.0
1386077,965.0
1386078,984.0
1386079,1030.0
1386080,1050.0
1386081,1060.0
1386082,1041.0
1386083,1039.0
1386084,1035.0
1386085,1028.0
1386086,1024.0
1386087,1024.0
1386088,1042.0
1386089,1040.0
1386090,1024.0
1386091,989.0
1386092,946.0
1386093,966.0
1386146,78.0
1386147,86.0
1386152,478.0
1386153,477.0
1386154,481.0
1386155,484.0
1386156,478.0
1386157,480.0
1386158,490.0
1386159,475.0
1386160,463.0
1386161,452.0
1386162,446.0
1386163,448.0
1386164,458.0
1386165,438.0
1386166,316.0
1386167,134.0
1386168,65.0
1386169,97.0
1386170,104.0
1386172,95.0
1386192,918.0
1386193,963.0
1386194,938.0
1386195,988.0
