,data
1269071,1046.0
1269072,1044.0
1269073,1047.0
1269074,1035.0
1269075,1029.0
1269076,1039.0
1269077,1046.0
1269078,1045.0
1269079,1055.0
1269148,1027.0
1269149,1020.0
1269150,1025.0
1269151,1024.0
1269152,1019.0
1269153,1013.0
1269154,1014.0
1269155,1025.0
1269156,1036.0
1269157,1032.0
1269158,1026.0
1269159,1034.0
1269160,1030.0
1269161,1020.0
1269162,1026.0
1269163,1027.0
1269164,1032.0
1269165,1043.0
1269166,1053.0
1269167,1052.0
1269168,1050.0
1269169,1033.0
1269170,1036.0
1269171,1037.0
1269172,1057.0
1269173,1345.0
1269174,1927.0
1269175,1049.0
1269176,1034.0
1269177,1018.0
1269178,954.0
1269179,932.0
1269180,926.0
1269181,896.0
1269182,920.0
1269183,949.0
1269184,950.0
1269185,949.0
1269186,987.0
1269187,1020.0
1269188,1028.0
1269189,1033.0
1269190,1035.0
1269191,1036.0
1269192,1032.0
1269193,1033.0
1269194,1048.0
1269195,1040.0
1269196,1037.0
1269197,1034.0
1269198,1016.0
1269199,991.0
1269200,1013.0
1269201,1049.0
1269202,1046.0
1269203,1045.0
1269204,1050.0
1269205,1049.0
1269206,1048.0
1269207,1050.0
1269276,1024.0
1269277,1032.0
1269278,1028.0
1269279,1031.0
1269280,1028.0
1269281,1019.0
1269282,1026.0
1269283,1036.0
1269284,1025.0
1269285,1024.0
1269286,1026.0
1269287,1037.0
1269288,1026.0
1269289,1038.0
1269290,1042.0
1269291,1026.0
1269292,1024.0
1269293,1032.0
1269294,1054.0
1269295,1046.0
1269296,1033.0
1269297,1040.0
1269298,1043.0
1269299,1054.0
1269300,1067.0
1269301,1643.0
1269302,1799.0
1269303,1039.0
1269304,1004.0
1269305,1022.0
1269306,995.0
1269307,935.0
1269308,923.0
1269309,966.0
1269310,985.0
1269311,946.0
1269312,914.0
1269313,914.0
1269314,910.0
1269315,932.0
1269316,961.0
1269317,984.0
1269318,993.0
1269319,1022.0
1269320,1026.0
1269321,993.0
1269322,973.0
1269323,966.0
1269324,930.0
1269325,940.0
1269326,923.0
1269327,936.0
1269328,969.0
1269329,998.0
1269330,1035.0
1269331,1046.0
1269332,1054.0
1269333,1046.0
1269334,1052.0
1269335,1050.0
1269404,1028.0
1269405,1021.0
1269406,1008.0
1269407,1030.0
1269408,1027.0
1269409,1037.0
1269410,1030.0
1269411,1034.0
1269412,1021.0
1269413,1017.0
1269414,1021.0
1269415,1030.0
1269416,1030.0
1269417,1030.0
1269418,1035.0
1269419,1018.0
1269420,1018.0
1269421,1027.0
1269422,1041.0
1269423,1032.0
1269424,1032.0
1269425,1035.0
1269426,1047.0
1269427,1055.0
1269428,1086.0
1269429,1831.0
1269430,1732.0
1269431,1054.0
1269432,966.0
1269433,953.0
1269434,976.0
1269435,965.0
1269436,911.0
1269437,921.0
1269438,930.0
1269439,985.0
1269440,1001.0
1269441,980.0
1269442,983.0
1269443,1016.0
1269444,1018.0
1269445,999.0
1269446,924.0
1269447,932.0
1269448,934.0
1269449,949.0
1269450,931.0
1269451,985.0
1269452,955.0
1269453,943.0
1269454,1003.0
1269455,1045.0
1269456,1044.0
1269457,1046.0
1269458,1045.0
1269459,1050.0
1269460,1050.0
1269461,1054.0
1269462,1052.0
1269463,1056.0
1269532,1028.0
1269533,1030.0
1269534,1039.0
1269535,1034.0
1269536,1019.0
1269537,1026.0
1269538,1033.0
1269539,1012.0
1269540,1006.0
1269541,1023.0
1269542,1030.0
1269543,1026.0
1269544,1029.0
1269545,1032.0
1269546,1034.0
1269547,1027.0
1269548,1028.0
1269549,1028.0
1269550,1038.0
1269551,1045.0
1269552,1043.0
1269553,1028.0
1269554,1038.0
1269555,1066.0
1269556,1365.0
1269557,2014.0
1269558,1432.0
1269559,1001.0
1269560,945.0
1269561,912.0
1269562,953.0
1269563,937.0
1269564,943.0
1269565,932.0
1269566,1001.0
1269567,969.0
1269568,913.0
1269569,982.0
1269570,940.0
1269571,927.0
1269572,905.0
1269573,901.0
1269574,907.0
1269575,903.0
1269576,918.0
1269577,926.0
1269578,973.0
1269579,1035.0
1269580,1048.0
1269581,1046.0
1269582,1043.0
1269583,1049.0
1269584,1049.0
1269585,1046.0
1269586,1049.0
1269587,1045.0
1269588,1048.0
1269589,1036.0
1269590,1034.0
1269591,1035.0
1269611,1700.0
1269613,987.0
1269614,936.0
1269615,917.0
1269616,937.0
1269617,975.0
1269618,1219.0
1269619,1554.0
1269620,1476.0
1269660,1014.0
1269661,1020.0
1269662,1022.0
1269663,1027.0
1269664,1007.0
1269665,1004.0
1269666,1029.0
1269667,1027.0
1269668,1017.0
1269669,1026.0
1269670,1023.0
1269671,1036.0
1269672,1020.0
1269673,1028.0
1269674,1037.0
1269675,1036.0
1269676,1038.0
1269677,1028.0
1269678,1029.0
1269679,1033.0
1269680,1029.0
1269681,1031.0
1269682,1045.0
1269683,1168.0
1269684,2002.0
1269685,1762.0
1269686,1231.0
1269687,1021.0
1269688,938.0
1269689,949.0
1269690,946.0
1269691,923.0
1269692,989.0
1269693,1002.0
1269694,993.0
1269695,931.0
1269696,892.0
1269697,909.0
1269698,918.0
1269699,934.0
1269700,897.0
1269701,902.0
1269702,945.0
1269703,1011.0
1269704,1040.0
1269705,1042.0
1269706,1043.0
1269707,1044.0
1269708,1053.0
1269709,1046.0
1269710,1058.0
1269711,1064.0
1269712,1115.0
1269713,1109.0
1269714,1007.0
1269715,991.0
1269716,1020.0
1269717,1032.0
1269718,1055.0
1269719,1068.0
1269736,1045.0
1269737,1005.0
1269738,951.0
1269739,978.0
1269740,954.0
1269741,979.0
1269742,956.0
1269743,944.0
1269744,926.0
1269745,969.0
1269746,1014.0
1269747,1034.0
1269748,1151.0
1269749,1246.0
1269750,1371.0
1269751,1253.0
1269788,1034.0
1269789,1024.0
1269790,1004.0
1269791,998.0
1269792,1016.0
1269793,1020.0
1269794,1020.0
1269795,1029.0
1269796,1022.0
1269797,1017.0
1269798,1017.0
1269799,1031.0
1269800,1037.0
1269801,1030.0
1269802,1026.0
1269803,1035.0
1269804,1035.0
1269805,1044.0
1269806,1038.0
1269807,1041.0
1269808,1039.0
1269809,1055.0
1269810,1314.0
1269811,2093.0
1269812,1329.0
1269813,1412.0
1269814,1887.0
1269815,1042.0
1269816,935.0
1269817,927.0
1269818,917.0
1269819,955.0
1269820,988.0
1269821,994.0
1269822,979.0
1269823,922.0
1269824,928.0
1269825,923.0
1269826,929.0
1269827,1004.0
1269828,1046.0
1269829,1050.0
1269830,1051.0
1269831,1044.0
1269832,1045.0
1269833,1041.0
1269834,1047.0
1269835,1055.0
1269836,1058.0
1269837,1059.0
1269838,1054.0
1269839,1218.0
1269840,1199.0
1269841,1020.0
1269842,1042.0
1269843,1054.0
1269844,1059.0
1269845,1052.0
1269846,1132.0
1269847,1405.0
1269864,968.0
1269865,936.0
1269866,953.0
1269867,958.0
1269868,982.0
1269869,991.0
1269870,971.0
1269871,956.0
1269872,926.0
1269873,980.0
1269874,1022.0
1269875,1035.0
1269876,1050.0
1269877,1089.0
1269878,1135.0
1269879,1171.0
1269916,1020.0
1269917,1029.0
1269918,1026.0
1269919,1038.0
1269920,1020.0
1269921,1004.0
1269922,1008.0
1269923,1021.0
1269924,1028.0
1269925,1012.0
1269926,1010.0
1269927,1032.0
1269928,1033.0
1269929,1027.0
1269930,1025.0
1269931,1035.0
1269932,1047.0
1269933,1042.0
1269934,1037.0
1269935,1032.0
1269936,1031.0
1269937,1048.0
1269938,1186.0
1269939,2056.0
1269940,1459.0
1269941,1878.0
1269942,1247.0
1269943,1024.0
1269944,955.0
1269945,931.0
1269946,946.0
1269947,943.0
1269948,952.0
1269949,963.0
1269950,1007.0
1269951,1029.0
1269952,1010.0
1269953,997.0
1269954,1027.0
1269955,1040.0
1269956,1043.0
1269957,1039.0
1269958,1028.0
1269959,1004.0
1269960,1012.0
1269961,1025.0
1269962,1047.0
1269963,1056.0
1269964,1052.0
1269965,1040.0
1269966,1045.0
1269967,1356.0
1269968,1394.0
1269969,1050.0
1269970,1048.0
1269971,1045.0
1269972,1053.0
1269973,1052.0
1269974,1046.0
1269975,1174.0
1269992,1023.0
1269993,974.0
1269994,966.0
1269995,990.0
1269996,982.0
1269997,979.0
1269998,952.0
1269999,937.0
1270000,919.0
1270001,955.0
1270002,1009.0
1270003,1041.0
1270004,1111.0
1270005,1132.0
1270006,1200.0
1270007,1197.0
1270044,1033.0
1270045,1029.0
1270046,1021.0
1270047,1017.0
1270048,1014.0
1270049,1025.0
1270050,1033.0
1270051,1036.0
1270052,1023.0
1270053,1015.0
1270054,1030.0
1270055,1035.0
1270056,1043.0
1270057,1047.0
1270058,1035.0
1270059,1022.0
1270060,1022.0
1270061,1033.0
1270062,1047.0
1270063,1046.0
1270064,1043.0
1270065,1045.0
1270066,1040.0
1270067,1181.0
1270068,2034.0
1270069,1624.0
1270070,1077.0
1270071,1031.0
1270072,982.0
1270073,956.0
1270074,968.0
1270075,979.0
1270076,952.0
1270077,915.0
1270078,907.0
1270079,915.0
1270080,922.0
1270081,994.0
1270082,1005.0
1270083,1039.0
1270084,1042.0
1270085,1050.0
1270086,1049.0
1270087,1047.0
1270088,1031.0
1270089,1053.0
1270090,1048.0
1270091,1045.0
1270092,1055.0
1270093,1051.0
1270094,1048.0
1270095,1108.0
1270096,1299.0
1270097,1239.0
1270098,1056.0
1270099,1037.0
1270100,1017.0
1270101,991.0
1270102,1018.0
1270103,1051.0
1270121,1419.0
1270122,1853.0
1270123,1263.0
1270124,1003.0
1270125,990.0
1270126,946.0
1270127,903.0
1270128,894.0
1270129,959.0
1270130,1103.0
1270131,1446.0
1270132,1396.0
1270133,1342.0
1270134,1370.0
1270172,1016.0
1270173,1030.0
1270174,1030.0
1270175,1013.0
1270176,1016.0
1270177,1026.0
1270178,1022.0
1270179,1023.0
1270180,1022.0
1270181,1027.0
1270182,1023.0
1270183,1033.0
1270184,1026.0
1270185,1038.0
1270186,1017.0
1270187,1018.0
1270188,1039.0
1270189,1039.0
1270190,1034.0
1270191,1042.0
1270192,1037.0
1270193,1028.0
1270194,1038.0
1270195,1055.0
1270196,1277.0
1270197,2061.0
1270198,1374.0
1270199,1037.0
1270200,995.0
1270201,945.0
1270202,942.0
1270203,942.0
1270204,939.0
1270205,940.0
1270206,1007.0
1270207,1012.0
1270208,998.0
1270209,914.0
1270210,882.0
1270211,899.0
1270212,910.0
1270213,955.0
1270214,996.0
1270215,1020.0
1270216,1033.0
1270217,1044.0
1270218,1055.0
1270219,1053.0
1270220,1054.0
1270221,1051.0
1270222,1049.0
1270223,1061.0
1270224,1056.0
1270225,1042.0
1270226,1036.0
1270227,1047.0
1270228,1049.0
1270229,1039.0
1270230,1036.0
1270231,1055.0
1270300,1012.0
1270301,1019.0
1270302,1032.0
1270303,1026.0
1270304,1026.0
1270305,1032.0
1270306,1038.0
1270307,1039.0
1270308,1037.0
1270309,1032.0
1270310,1030.0
1270311,1033.0
1270312,1034.0
1270313,1036.0
1270314,1035.0
1270315,1028.0
1270316,1025.0
1270317,1036.0
1270318,1046.0
1270319,1043.0
1270320,1037.0
1270321,1042.0
1270322,1051.0
1270323,1052.0
1270324,1090.0
1270325,1497.0
1270326,1981.0
1270327,1096.0
1270328,982.0
1270329,969.0
1270330,969.0
1270331,928.0
1270332,921.0
1270333,927.0
1270334,964.0
1270335,968.0
1270336,999.0
1270337,1010.0
1270338,988.0
1270339,952.0
1270340,990.0
1270341,1015.0
1270342,1017.0
1270343,983.0
1270344,946.0
1270345,981.0
1270346,930.0
1270347,958.0
1270348,1002.0
1270349,1037.0
1270350,1039.0
1270351,1048.0
1270352,1048.0
1270353,1047.0
1270354,1046.0
1270355,1054.0
1270356,1056.0
1270357,1051.0
1270358,1049.0
1270359,1054.0
1270428,1016.0
1270429,1022.0
1270430,1033.0
1270431,1030.0
1270432,1025.0
1270433,1022.0
1270434,1039.0
1270435,1025.0
1270436,1024.0
1270437,1027.0
1270438,1024.0
1270439,1037.0
1270440,1037.0
1270441,1028.0
1270442,1023.0
1270443,1027.0
1270444,1031.0
1270445,1038.0
1270446,1050.0
1270447,1042.0
1270448,1023.0
1270449,1034.0
1270450,1046.0
1270451,1048.0
1270452,1069.0
1270453,1277.0
1270454,2017.0
1270455,1099.0
1270456,1038.0
1270457,1027.0
1270458,987.0
1270459,943.0
1270460,924.0
1270461,926.0
1270462,920.0
1270463,924.0
1270464,965.0
1270465,962.0
1270466,948.0
1270467,956.0
1270468,973.0
1270469,974.0
1270470,944.0
1270471,918.0
1270472,932.0
1270473,1018.0
1270474,974.0
1270475,924.0
1270476,942.0
1270477,932.0
1270478,942.0
1270479,982.0
1270480,974.0
1270481,984.0
1270482,1011.0
1270483,1042.0
1270484,1048.0
1270485,1051.0
1270486,1049.0
1270487,1055.0
1270556,1013.0
1270557,1024.0
1270558,1017.0
1270559,1025.0
1270560,1027.0
1270561,1031.0
1270562,1033.0
1270563,1022.0
1270564,1036.0
1270565,1027.0
1270566,1023.0
1270567,1042.0
1270568,1037.0
1270569,1024.0
1270570,1037.0
1270571,1046.0
1270572,1032.0
1270573,1044.0
1270574,1052.0
1270575,1044.0
1270576,1046.0
1270577,1038.0
1270578,1044.0
1270579,1065.0
1270580,1071.0
1270581,1338.0
1270582,1941.0
1270583,1062.0
1270584,1039.0
1270585,992.0
1270586,970.0
1270587,987.0
1270588,966.0
1270589,977.0
1270590,980.0
1270591,1001.0
1270592,1028.0
1270593,1041.0
1270594,1033.0
1270595,1011.0
1270596,1020.0
1270597,1028.0
1270598,1037.0
1270599,1039.0
1270600,1040.0
1270601,1039.0
1270602,1048.0
1270603,1041.0
1270604,1034.0
1270605,996.0
1270606,1001.0
1270607,1034.0
1270608,1045.0
1270609,1037.0
1270610,1035.0
1270611,1041.0
1270612,1055.0
1270613,1046.0
1270614,1031.0
1270615,1033.0
1270684,996.0
1270685,993.0
1270686,1000.0
1270687,1013.0
1270688,1026.0
1270689,1023.0
1270690,1029.0
1270691,1026.0
1270692,1019.0
1270693,1027.0
1270694,1032.0
1270695,1038.0
1270696,1040.0
1270697,1045.0
1270698,1031.0
1270699,1037.0
1270700,1041.0
1270701,1030.0
1270702,1048.0
1270703,1047.0
1270704,1040.0
1270705,1040.0
1270706,1047.0
1270707,1071.0
1270708,1090.0
1270709,1376.0
1270710,1681.0
1270711,1025.0
1270712,969.0
1270713,952.0
1270714,976.0
1270715,1016.0
1270716,1026.0
1270717,1028.0
1270718,1031.0
1270719,1038.0
1270720,1041.0
1270721,1036.0
1270722,1038.0
1270723,1037.0
1270724,1036.0
1270725,1030.0
1270726,1035.0
1270727,1033.0
1270728,1038.0
1270729,1039.0
1270730,1041.0
1270731,1054.0
1270732,1051.0
1270733,1044.0
1270734,1044.0
1270735,1044.0
1270736,1034.0
1270737,1033.0
1270738,1000.0
1270739,1014.0
1270740,1042.0
1270741,1045.0
1270742,1048.0
1270743,1053.0
1270812,1025.0
1270813,1023.0
1270814,1011.0
1270815,1011.0
1270816,1028.0
1270817,1026.0
1270818,1030.0
1270819,1025.0
1270820,1030.0
1270821,1024.0
1270822,1041.0
1270823,1043.0
1270824,1039.0
1270825,1033.0
1270826,1037.0
1270827,1038.0
1270828,1041.0
1270829,1044.0
1270830,1055.0
1270831,1045.0
1270832,1041.0
1270833,1048.0
1270834,1050.0
1270835,1064.0
1270836,1107.0
1270837,1854.0
1270838,1456.0
1270839,1002.0
1270840,1015.0
1270841,1023.0
1270842,1038.0
1270843,1037.0
1270844,1037.0
1270845,1035.0
1270846,1041.0
1270847,1039.0
1270848,1035.0
1270849,1035.0
1270850,1036.0
1270851,1026.0
1270852,1023.0
1270853,1017.0
1270854,1002.0
1270855,981.0
1270856,969.0
1270857,973.0
1270858,1008.0
1270859,1034.0
1270860,1047.0
1270861,1046.0
1270862,1038.0
1270863,1006.0
1270864,1002.0
1270865,1027.0
1270866,1044.0
1270867,1044.0
1270868,1046.0
1270869,1046.0
1270870,1047.0
1270871,1048.0
1270940,1020.0
1270941,1025.0
1270942,1027.0
1270943,1020.0
1270944,1027.0
1270945,1020.0
1270946,1027.0
1270947,1028.0
1270948,1029.0
1270949,1025.0
1270950,1036.0
1270951,1056.0
1270952,1037.0
1270953,1032.0
1270954,1036.0
1270955,1034.0
1270956,1053.0
1270957,1052.0
1270958,1050.0
1270959,1049.0
1270960,1056.0
1270961,1056.0
1270962,1057.0
1270963,1087.0
1270964,1548.0
1270965,2065.0
1270966,1081.0
1270967,1034.0
1270968,1037.0
1270969,1029.0
1270970,1033.0
1270971,1050.0
1270972,1040.0
1270973,1000.0
1270974,990.0
1270975,1001.0
1270976,1011.0
1270977,997.0
1270978,1009.0
1270979,1028.0
1270980,1043.0
1270981,1040.0
1270982,1034.0
1270983,1036.0
1270984,1042.0
1270985,1048.0
1270986,1053.0
1270987,1049.0
1270988,1051.0
1270989,1051.0
1270990,1053.0
1270991,1047.0
1270992,1048.0
1270993,1038.0
1270994,1045.0
1270995,1047.0
1270996,1048.0
1270997,1050.0
1270998,1053.0
1270999,1052.0
1271068,1023.0
1271069,1035.0
1271070,1033.0
1271071,1027.0
1271072,1029.0
1271073,1026.0
1271074,1028.0
1271075,1027.0
1271076,1036.0
1271077,1032.0
1271078,1043.0
1271079,1051.0
1271080,1040.0
1271081,1044.0
1271082,1036.0
1271083,1040.0
1271084,1067.0
1271085,1051.0
1271086,1060.0
1271087,1066.0
1271088,1055.0
1271089,1071.0
1271090,1097.0
1271091,1697.0
1271092,2231.0
1271093,1276.0
1271094,1046.0
1271095,1033.0
1271096,1003.0
1271097,995.0
1271098,1038.0
1271099,1038.0
1271100,1051.0
1271101,1047.0
1271102,1051.0
1271103,1054.0
1271104,1052.0
1271105,1047.0
1271106,1037.0
1271107,1036.0
1271108,1040.0
1271109,1051.0
1271110,1046.0
1271111,1046.0
1271112,1043.0
1271113,1048.0
1271114,1048.0
1271115,1046.0
1271116,1041.0
1271117,1037.0
1271118,1041.0
1271119,1049.0
1271120,1049.0
1271121,1047.0
1271122,1042.0
1271123,1046.0
1271124,1041.0
1271125,1048.0
1271126,1050.0
1271127,1054.0
1271128,1052.0
1271129,1061.0
1271196,1025.0
1271197,1029.0
1271198,1034.0
1271199,1030.0
1271200,1026.0
1271201,1029.0
1271202,1027.0
1271203,1027.0
1271204,1034.0
1271205,1037.0
1271206,1039.0
1271207,1055.0
1271208,1036.0
1271209,1037.0
1271210,1031.0
1271211,1039.0
1271212,1067.0
1271213,1066.0
1271214,1089.0
1271215,1076.0
1271216,1078.0
1271217,1213.0
1271218,2047.0
1271219,1656.0
1271220,1068.0
1271221,1012.0
1271222,956.0
1271223,1019.0
1271224,1049.0
1271225,1038.0
1271226,1047.0
1271227,1055.0
1271228,1058.0
1271229,1048.0
1271230,1049.0
1271231,1051.0
1271232,1037.0
1271233,1037.0
1271234,1039.0
1271235,1023.0
1271236,1024.0
1271237,1026.0
1271238,1025.0
1271239,1016.0
1271240,992.0
1271241,945.0
1271242,920.0
1271243,920.0
1271244,901.0
1271245,904.0
1271246,932.0
1271247,1011.0
1271248,986.0
1271249,1008.0
1271250,1044.0
1271251,1052.0
1271252,1055.0
1271253,1050.0
1271254,1055.0
1271255,1060.0
1271256,1057.0
1271257,1058.0
1271258,1057.0
1271259,1056.0
1271324,1024.0
1271325,1028.0
1271326,1023.0
1271327,1030.0
1271328,1029.0
1271329,1027.0
1271330,1029.0
1271331,1037.0
1271332,1042.0
1271333,1044.0
1271334,1052.0
1271335,1065.0
1271336,1062.0
1271337,1051.0
1271338,1053.0
1271339,1052.0
1271340,1076.0
1271341,1078.0
1271342,1085.0
1271343,1338.0
1271344,2126.0
1271345,2317.0
1271346,1631.0
1271347,1058.0
1271348,1020.0
1271349,1047.0
1271350,1038.0
1271351,1053.0
1271352,1053.0
1271353,1052.0
1271354,1051.0
1271355,1052.0
1271356,1061.0
1271357,1045.0
1271358,1035.0
1271359,1042.0
1271360,1036.0
1271361,1018.0
1271362,985.0
1271363,949.0
1271364,942.0
1271365,940.0
1271366,937.0
1271367,923.0
1271368,901.0
1271369,918.0
1271370,945.0
1271371,951.0
1271372,949.0
1271373,916.0
1271374,921.0
1271375,1018.0
1271376,983.0
1271377,906.0
1271378,909.0
1271379,989.0
1271380,1042.0
1271381,1046.0
1271382,1046.0
1271383,1046.0
1271384,1048.0
1271385,1062.0
1271386,1051.0
1271387,1047.0
1271452,1035.0
1271453,1034.0
1271454,1036.0
1271455,1031.0
1271456,1030.0
1271457,1031.0
1271458,1042.0
1271459,1045.0
1271460,1047.0
1271461,1050.0
1271462,1059.0
1271463,1078.0
1271464,1074.0
1271465,1066.0
1271466,1068.0
1271467,1090.0
1271468,1196.0
1271469,1856.0
1271470,2078.0
1271471,2003.0
1271472,1903.0
1271473,1135.0
1271474,1042.0
1271475,1056.0
1271476,1075.0
1271477,1058.0
1271478,1027.0
1271479,993.0
1271480,960.0
1271481,961.0
1271482,948.0
1271483,932.0
1271484,921.0
1271485,908.0
1271486,908.0
1271487,908.0
1271488,906.0
1271489,915.0
1271490,897.0
1271491,908.0
1271492,923.0
1271493,906.0
1271494,923.0
1271495,908.0
1271496,906.0
1271497,919.0
1271498,917.0
1271499,918.0
1271500,914.0
1271501,906.0
1271502,933.0
1271503,949.0
1271504,922.0
1271505,879.0
1271506,879.0
1271507,887.0
1271508,902.0
1271509,981.0
1271510,1046.0
1271511,1059.0
1271512,1048.0
1271513,1052.0
1271514,1053.0
1271515,1043.0
1271516,1052.0
1271580,1044.0
1271581,1048.0
1271582,1046.0
1271583,1040.0
1271584,1048.0
1271585,1043.0
1271586,1052.0
1271587,1066.0
1271588,1069.0
1271589,1077.0
1271590,1100.0
1271591,1127.0
1271592,1129.0
1271593,1130.0
1271594,1334.0
1271595,1988.0
1271596,2262.0
1271597,2368.0
1271598,2367.0
1271599,1655.0
1271600,1136.0
1271601,1067.0
1271602,1050.0
1271603,1066.0
1271604,1043.0
1271605,985.0
1271606,930.0
1271607,924.0
1271608,908.0
1271609,899.0
1271610,891.0
1271611,931.0
1271612,992.0
1271613,936.0
1271614,808.0
1271615,648.0
1271616,557.0
1271617,468.0
1271618,381.0
1271619,311.0
1271620,256.0
1271621,218.0
1271622,200.0
1271623,206.0
1271624,226.0
1271625,309.0
1271626,424.0
1271627,585.0
1271628,746.0
1271629,912.0
1271630,999.0
1271631,1023.0
1271632,997.0
1271633,981.0
1271634,994.0
1271635,977.0
1271636,957.0
1271637,961.0
1271638,962.0
1271639,1025.0
1271640,1046.0
1271641,1058.0
1271642,1058.0
1271643,1054.0
1271644,1053.0
1271708,1057.0
1271709,1061.0
1271710,1060.0
1271711,1062.0
1271712,1076.0
1271713,1072.0
1271714,1074.0
1271715,1085.0
1271716,1177.0
1271717,1484.0
1271718,1918.0
1271719,1919.0
1271720,2097.0
1271721,2127.0
1271722,2091.0
1271723,2335.0
1271724,2372.0
1271725,2362.0
1271726,1572.0
1271727,1138.0
1271728,1061.0
1271729,1016.0
1271730,988.0
1271731,959.0
1271732,961.0
1271733,948.0
1271734,889.0
1271735,890.0
1271736,929.0
1271737,863.0
1271738,347.0
1271739,40.0
1271740,19.0
1271741,15.0
1271742,11.0
1271743,3.0
1271744,3.0
1271745,9.0
1271746,1.0
1271747,1.0
1271749,1.0
1271750,6.0
1271751,9.0
1271752,16.0
1271753,9.0
1271754,11.0
1271755,16.0
1271756,17.0
1271757,12.0
1271758,17.0
1271759,23.0
1271760,82.0
1271761,205.0
1271762,440.0
1271763,769.0
1271764,1018.0
1271765,998.0
1271766,958.0
1271767,1004.0
1271768,1037.0
1271769,1056.0
1271770,1048.0
1271771,1051.0
1271772,1057.0
1271836,1090.0
1271837,1097.0
1271838,1094.0
1271839,1088.0
1271840,1104.0
1271841,1113.0
1271844,1732.0
1271845,1844.0
1271846,2257.0
1271847,2366.0
1271848,2332.0
1271849,2278.0
1271850,2013.0
1271851,1717.0
1271852,1312.0
1271853,1089.0
1271854,1022.0
1271855,978.0
1271856,963.0
1271857,946.0
1271858,940.0
1271859,923.0
1271860,948.0
1271861,967.0
1271862,736.0
1271863,247.0
1271864,25.0
1271865,19.0
1271866,13.0
1271867,14.0
1271868,10.0
1271869,5.0
1271870,6.0
1271871,11.0
1271872,6.0
1271873,3.0
1271876,1.0
1271880,4.0
1271881,8.0
1271882,12.0
1271883,9.0
1271884,8.0
1271885,12.0
1271886,27.0
1271887,74.0
1271888,211.0
1271889,291.0
1271890,428.0
1271891,714.0
1271892,610.0
1271893,489.0
1271894,767.0
1271895,1029.0
1271896,1019.0
1271897,1054.0
1271898,1051.0
1271899,1050.0
1271972,2264.0
1271973,2047.0
1271974,1494.0
1271975,1163.0
1271976,1059.0
1271977,1007.0
1271978,949.0
1271979,926.0
1271980,928.0
1271981,940.0
1271982,968.0
1271983,988.0
1271984,918.0
1271985,702.0
1271986,391.0
1271987,121.0
1271988,32.0
1271989,13.0
1271991,1.0
1271992,2.0
1271994,5.0
1271995,20.0
1271996,5.0
1271997,3.0
1271998,5.0
1272001,8.0
1272002,21.0
1272003,30.0
1272004,42.0
1272005,73.0
1272006,82.0
1272007,89.0
1272008,73.0
1272009,73.0
1272010,132.0
1272011,263.0
1272012,464.0
1272013,694.0
1272014,312.0
1272015,125.0
1272017,4.0
1272018,2.0
1272019,5.0
1272020,10.0
1272021,13.0
1272022,17.0
1272023,228.0
1272024,681.0
1272025,1025.0
1272026,1029.0
1272027,1054.0
1272100,949.0
1272101,946.0
1272102,946.0
1272103,966.0
1272104,991.0
1272105,983.0
1272106,914.0
1272107,661.0
1272108,299.0
1272109,99.0
1272110,36.0
1272111,22.0
1272113,3.0
1272114,7.0
1272115,5.0
1272116,10.0
1272121,5.0
1272122,11.0
1272123,11.0
1272124,65.0
1272125,496.0
1272126,639.0
1272127,456.0
1272128,177.0
1272129,666.0
1272130,613.0
1272131,287.0
1272133,66.0
1272134,68.0
1272135,161.0
1272136,71.0
1272137,95.0
1272138,2.0
1272139,16.0
1272140,6.0
1272141,3.0
1272150,2.0
1272152,11.0
1272153,135.0
1272154,821.0
1272228,165.0
1272229,99.0
1272230,57.0
1272231,36.0
1272232,41.0
1272233,38.0
1272234,25.0
1272235,33.0
1272236,41.0
1272237,32.0
1272238,33.0
1272239,20.0
1272241,2.0
1272242,5.0
1272243,8.0
1272244,12.0
1272279,2.0
1272356,30.0
1272357,25.0
1272358,31.0
1272359,22.0
1272360,41.0
1272361,29.0
1272362,13.0
1272363,9.0
1272364,21.0
1272365,15.0
1272366,12.0
1272367,21.0
1272484,64.0
1272485,32.0
1272486,269.0
1272487,381.0
1283620,144.0
1283621,433.0
1283622,548.0
1283623,417.0
1283624,83.0
1283625,466.0
1283626,462.0
1283627,181.0
1283748,8.0
1283749,4.0
1283750,22.0
1283751,20.0
1283752,31.0
1283753,34.0
1283754,32.0
1283755,24.0
1283756,16.0
1283757,22.0
1283758,18.0
1283762,1.0
1283763,2.0
1283764,2.0
1283765,9.0
1283876,1021.0
1283877,1010.0
1283878,1004.0
1283879,1003.0
1283880,970.0
1283881,836.0
1283882,543.0
1283883,210.0
1283884,32.0
1283885,36.0
1283886,23.0
1283887,12.0
1283888,4.0
1283889,15.0
1283890,11.0
1283893,1.0
1283894,13.0
1283895,3.0
1283896,2.0
1283897,7.0
1283926,45.0
1283927,630.0
1284004,1105.0
1284005,1064.0
1284006,1061.0
1284007,1033.0
1284008,992.0
1284009,951.0
1284010,911.0
1284011,921.0
1284012,992.0
1284013,908.0
1284014,330.0
1284015,63.0
1284016,89.0
1284017,211.0
1284018,476.0
1284019,605.0
1284020,526.0
1284021,377.0
1284022,146.0
1284023,24.0
1284024,13.0
1284025,8.0
1284026,5.0
1284028,5.0
1284029,6.0
1284030,30.0
1284031,169.0
