,data
812846,1040.0
812847,1032.0
812848,949.0
812849,912.0
812850,916.0
812851,910.0
812852,919.0
812853,921.0
812854,933.0
812855,943.0
812856,958.0
812857,952.0
812858,956.0
812859,935.0
812860,921.0
812861,917.0
812862,912.0
812863,895.0
812864,910.0
812865,928.0
812866,976.0
812867,1000.0
812868,773.0
812869,436.0
812870,484.0
812871,57.0
812874,2.0
812876,4.0
812879,4.0
812967,1184.0
812968,1073.0
812969,1050.0
812970,1037.0
812971,974.0
812972,925.0
812973,984.0
812974,1030.0
812975,979.0
812976,939.0
812977,907.0
812978,930.0
812979,918.0
812980,905.0
812981,888.0
812982,897.0
812983,903.0
812984,901.0
812985,901.0
812986,904.0
812987,898.0
812988,896.0
812989,914.0
812990,964.0
812991,985.0
812992,917.0
812993,462.0
812994,360.0
812995,133.0
812996,18.0
812998,2.0
813095,952.0
813096,998.0
813097,1008.0
813098,1006.0
813099,967.0
813100,922.0
813101,923.0
813102,931.0
813103,932.0
813104,924.0
813105,929.0
813106,905.0
813107,896.0
813108,897.0
813109,885.0
813110,889.0
813111,896.0
813112,906.0
813113,949.0
813114,984.0
813115,959.0
813116,787.0
813117,613.0
813118,182.0
813119,181.0
813120,37.0
813121,1.0
813123,6.0
813124,3.0
813223,910.0
813224,910.0
813225,901.0
813226,910.0
813227,904.0
813228,885.0
813229,899.0
813230,909.0
813231,915.0
813232,892.0
813233,912.0
813234,918.0
813235,945.0
813236,961.0
813237,1016.0
813238,971.0
813239,934.0
813240,601.0
813241,611.0
813242,465.0
813243,175.0
813351,1014.0
813352,1011.0
813353,1013.0
813354,1001.0
813355,1014.0
813356,974.0
813357,978.0
813358,947.0
813359,838.0
813360,830.0
813361,506.0
813362,538.0
813363,338.0
813364,129.0
813365,190.0
813366,18.0
813370,8.0
813371,3.0
813479,24.0
813480,114.0
813481,131.0
813482,83.0
813483,141.0
813484,64.0
813485,67.0
813486,53.0
813490,5.0
813492,2.0
813498,1.0
813614,3.0
813619,2.0
813626,2.0
813736,4.0
813737,8.0
813738,2.0
813748,1.0
813754,1.0
813865,3.0
813867,2.0
813870,3.0
824875,3.0
824878,2.0
824882,1.0
825003,2.0
825006,6.0
825016,3.0
825017,6.0
825018,4.0
825025,1.0
825127,306.0
825128,241.0
825129,477.0
825130,510.0
825131,606.0
825132,753.0
825133,740.0
825134,788.0
825135,723.0
825136,613.0
825137,636.0
825138,357.0
825139,218.0
825140,199.0
825141,21.0
825142,4.0
825143,8.0
825144,11.0
825145,7.0
825146,2.0
825255,984.0
825256,965.0
825257,959.0
825258,930.0
825259,925.0
825260,923.0
825261,916.0
825262,913.0
825263,899.0
825264,907.0
825265,916.0
825266,918.0
825267,919.0
825268,941.0
825269,965.0
825270,994.0
825271,974.0
825272,909.0
825273,670.0
825274,343.0
825275,264.0
825276,37.0
825277,6.0
825383,976.0
825384,966.0
825385,941.0
825386,961.0
825387,989.0
825388,985.0
825389,991.0
825390,1006.0
825391,979.0
825392,948.0
825393,943.0
825394,923.0
825395,899.0
825396,892.0
825397,905.0
825398,888.0
825399,892.0
825400,908.0
825401,908.0
825402,918.0
825403,947.0
825404,968.0
825405,987.0
825406,943.0
825407,832.0
825408,569.0
825409,344.0
825410,171.0
825411,29.0
825412,2.0
825511,1026.0
825512,1001.0
825513,968.0
825514,931.0
825515,940.0
825516,967.0
825517,990.0
825518,983.0
825519,993.0
825520,983.0
825521,987.0
825522,955.0
825523,952.0
825524,1022.0
825525,1092.0
825526,1070.0
825527,1044.0
825528,1048.0
825529,1020.0
825530,996.0
825531,958.0
825532,940.0
825533,911.0
825534,907.0
825535,915.0
825536,965.0
825537,996.0
825538,998.0
825539,1014.0
825540,959.0
825541,604.0
825542,181.0
825543,60.0
825544,1.0
825639,1096.0
825640,1070.0
825641,1060.0
825642,1058.0
825643,1052.0
825644,1050.0
825645,1066.0
825646,1068.0
825647,1068.0
825648,1059.0
825649,1060.0
825650,1064.0
825651,1038.0
825652,1052.0
825653,1114.0
825654,1065.0
825655,1040.0
825656,1063.0
825657,1066.0
825658,1064.0
825659,1055.0
825660,1040.0
825661,1016.0
825662,1001.0
825663,1001.0
825664,1011.0
825665,978.0
825666,951.0
825667,948.0
825668,963.0
825669,942.0
825670,980.0
825671,967.0
825672,669.0
825673,159.0
825674,24.0
825675,3.0
825687,5.0
825767,1079.0
825768,1051.0
825769,1065.0
825770,1073.0
825771,1079.0
825772,1078.0
825773,1068.0
825774,1070.0
825775,1077.0
825776,1041.0
825777,1038.0
825778,1045.0
825779,1025.0
825780,1110.0
825781,1192.0
825782,1097.0
825783,1063.0
825784,1065.0
825785,1065.0
825786,1060.0
825787,1058.0
825788,1054.0
825789,1040.0
825790,1033.0
825791,1007.0
825792,959.0
825793,958.0
825794,975.0
825795,947.0
825796,903.0
825797,929.0
825798,967.0
825799,931.0
825800,907.0
825801,962.0
825802,723.0
825803,211.0
825804,22.0
825805,2.0
825806,5.0
825809,1.0
825814,4.0
825895,1041.0
825896,1060.0
825897,1056.0
825898,1057.0
825899,1079.0
825900,1067.0
825901,1057.0
825902,1071.0
825903,1078.0
825904,1051.0
825905,1040.0
825906,1038.0
825907,984.0
825908,1053.0
825909,1198.0
825910,1094.0
825911,1070.0
825912,1078.0
825913,1066.0
825914,1054.0
825915,1054.0
825916,1079.0
825917,1076.0
825918,1089.0
825919,1103.0
825920,1096.0
825921,974.0
825922,960.0
825923,1005.0
825924,923.0
825925,901.0
825926,896.0
825927,921.0
825928,983.0
825929,969.0
825930,934.0
825931,976.0
825932,783.0
825933,343.0
825934,27.0
825935,2.0
825937,8.0
825938,3.0
825941,1.0
825942,1.0
825943,4.0
826023,947.0
826024,973.0
826025,999.0
826026,1031.0
826027,1042.0
826028,1038.0
826029,1017.0
826030,1036.0
826031,1016.0
826032,1009.0
826033,1008.0
826034,1026.0
826035,983.0
826036,1074.0
826037,1253.0
826038,1215.0
826039,1106.0
826040,1092.0
826041,1115.0
826042,1227.0
826043,1554.0
826044,2015.0
826045,2174.0
826046,1985.0
826047,1990.0
826048,1943.0
826049,1155.0
826050,904.0
826051,898.0
826052,906.0
826053,900.0
826054,891.0
826055,948.0
826056,1006.0
826057,1017.0
826058,1015.0
826059,947.0
826060,930.0
826061,945.0
826062,675.0
826063,144.0
826065,6.0
826067,5.0
826069,11.0
826070,9.0
826071,9.0
826151,920.0
826152,916.0
826153,924.0
826154,939.0
826155,938.0
826156,922.0
826157,931.0
826158,984.0
826159,995.0
826160,1019.0
826161,1037.0
826162,1025.0
826163,992.0
826164,1193.0
826165,2054.0
826166,2592.0
826167,2367.0
826168,1925.0
826169,1583.0
826170,1586.0
826171,1570.0
826172,1537.0
826173,1674.0
826174,1529.0
826175,1769.0
826176,1879.0
826177,1069.0
826178,892.0
826179,906.0
826180,915.0
826181,944.0
826182,983.0
826183,1017.0
826184,1025.0
826185,1016.0
826186,1020.0
826187,1017.0
826188,1000.0
826189,930.0
826190,967.0
826191,884.0
826192,555.0
826193,145.0
826194,19.0
826195,3.0
826197,13.0
826198,11.0
826199,4.0
826279,917.0
826280,938.0
826281,917.0
826282,914.0
826283,927.0
826284,921.0
826285,933.0
826286,907.0
826287,922.0
826288,906.0
826289,938.0
826290,995.0
826291,973.0
826292,818.0
826293,1133.0
826294,2012.0
826295,2105.0
826296,1912.0
826297,1771.0
826298,1744.0
826299,1369.0
826300,1512.0
826301,2071.0
826302,1956.0
826303,1220.0
826304,989.0
826305,913.0
826306,899.0
826307,903.0
826308,944.0
826309,947.0
826310,1015.0
826311,1029.0
826312,1024.0
826313,1022.0
826314,1013.0
826315,1021.0
826316,1022.0
826317,980.0
826318,932.0
826319,914.0
826320,925.0
826321,755.0
826322,292.0
826323,7.0
826325,18.0
826326,17.0
826327,15.0
826407,1128.0
826408,958.0
826409,936.0
826410,939.0
826411,951.0
826412,1016.0
826413,1040.0
826414,985.0
826415,1006.0
826416,974.0
826417,1028.0
826418,1046.0
826419,1026.0
826420,906.0
826421,977.0
826422,1191.0
826423,1500.0
826424,1875.0
826425,1983.0
826426,1989.0
826427,1909.0
826428,2186.0
826429,1593.0
826430,1132.0
826431,1095.0
826432,1077.0
826433,1068.0
826434,1044.0
826435,1042.0
826436,1044.0
826437,1036.0
826438,1026.0
826439,1025.0
826440,1027.0
826441,1029.0
826442,1034.0
826443,1028.0
826444,1016.0
826445,1007.0
826446,964.0
826447,944.0
826448,912.0
826449,971.0
826450,916.0
826451,488.0
826452,105.0
826453,33.0
826454,27.0
826455,20.0
826535,115.0
826536,580.0
826537,1583.0
826538,1734.0
826539,1505.0
826540,1226.0
826541,1132.0
826542,1047.0
826543,994.0
826544,1045.0
826545,1052.0
826546,1032.0
826547,944.0
826548,871.0
826549,828.0
826550,1010.0
826551,1119.0
826552,1617.0
826553,1991.0
826554,2073.0
826555,2064.0
826556,1315.0
826557,1107.0
826558,1082.0
826559,1062.0
826560,1053.0
826561,1041.0
826562,1027.0
826563,1034.0
826564,1008.0
826565,1003.0
826566,1025.0
826567,1045.0
826568,1027.0
826569,1029.0
826570,1025.0
826571,1021.0
826572,1025.0
826573,1016.0
826574,987.0
826575,923.0
826576,925.0
826577,919.0
826578,977.0
826579,754.0
826580,611.0
826581,790.0
826582,379.0
826583,97.0
826663,50.0
826664,196.0
826665,1107.0
826666,1340.0
826667,1235.0
826668,1196.0
826669,1241.0
826670,1085.0
826671,1024.0
826672,1013.0
826673,985.0
826674,1013.0
826675,979.0
826676,697.0
826677,678.0
826678,992.0
826679,1070.0
826680,1354.0
826681,1833.0
826682,1358.0
826683,1098.0
826684,1075.0
826685,1078.0
826686,1083.0
826687,1060.0
826688,1042.0
826689,1045.0
826690,1040.0
826691,1026.0
826692,1001.0
826693,991.0
826694,1011.0
826695,1025.0
826696,1040.0
826697,1054.0
826698,1020.0
826699,1022.0
826700,1027.0
826701,1010.0
826702,956.0
826703,913.0
826704,912.0
826705,945.0
826706,910.0
826707,940.0
826708,923.0
826709,755.0
826710,773.0
826711,319.0
826791,115.0
826792,771.0
826793,1297.0
826794,1134.0
826795,1312.0
826796,1365.0
826797,1292.0
826798,1231.0
826799,1067.0
826800,1057.0
826801,1004.0
826802,1020.0
826803,995.0
826804,711.0
826805,780.0
826806,1052.0
826807,1037.0
826808,1033.0
826809,1061.0
826810,1039.0
826811,1030.0
826812,1024.0
826813,1033.0
826814,1056.0
826815,1051.0
826816,1017.0
826817,990.0
826818,992.0
826819,992.0
826820,991.0
826821,985.0
826822,980.0
826823,998.0
826824,1039.0
826825,1030.0
826826,1041.0
826827,1052.0
826828,1051.0
826829,1023.0
826830,969.0
826831,903.0
826832,900.0
826833,926.0
826834,936.0
826835,900.0
826836,906.0
826837,969.0
826838,957.0
826839,910.0
826919,1384.0
826920,1385.0
826921,1384.0
826922,1391.0
826923,1433.0
826924,1538.0
826925,1518.0
826926,1208.0
826927,677.0
826928,166.0
826929,188.0
826930,321.0
826931,786.0
826932,971.0
826933,978.0
826934,1030.0
826935,1040.0
826936,1035.0
826937,1044.0
826938,1036.0
826939,1032.0
826940,1038.0
826941,1041.0
826942,1065.0
826943,1039.0
826944,1019.0
826945,998.0
826946,979.0
826947,979.0
826948,1006.0
826949,1027.0
826950,1011.0
826951,982.0
826952,1009.0
826953,1046.0
826954,1052.0
826955,1054.0
826956,1053.0
826957,1054.0
826958,1042.0
826959,987.0
826960,888.0
826961,905.0
826962,899.0
826963,915.0
826964,929.0
826965,942.0
826966,924.0
826967,976.0
827047,1237.0
827048,1401.0
827049,1366.0
827050,1070.0
827051,1045.0
827052,1038.0
827053,1036.0
827054,922.0
827055,777.0
827056,976.0
827057,1021.0
827058,1033.0
827059,1001.0
827060,982.0
827061,880.0
827062,1004.0
827063,1027.0
827064,1040.0
827065,1057.0
827066,1045.0
827067,1053.0
827068,1060.0
827069,1058.0
827070,1075.0
827071,1076.0
827072,1062.0
827073,1052.0
827074,1028.0
827075,1021.0
827076,1016.0
827077,1005.0
827078,996.0
827079,993.0
827080,1000.0
827081,1006.0
827082,1007.0
827083,1033.0
827084,1047.0
827085,1050.0
827086,1047.0
827087,1041.0
827088,974.0
827089,930.0
827090,911.0
827091,973.0
827092,968.0
827093,967.0
827094,952.0
827095,977.0
827175,547.0
827176,809.0
827177,1491.0
827178,1111.0
827179,1042.0
827180,966.0
827181,877.0
827182,1021.0
827183,1008.0
827184,1000.0
827185,1025.0
827186,1023.0
827187,1040.0
827188,1072.0
827189,1117.0
827190,1110.0
827191,1050.0
827192,1048.0
827193,1058.0
827194,1058.0
827195,1065.0
827196,1063.0
827197,1068.0
827198,1083.0
827199,1088.0
827200,1070.0
827201,1031.0
827202,1018.0
827203,993.0
827204,1004.0
827205,992.0
827206,1010.0
827207,1020.0
827208,1013.0
827209,1023.0
827210,1023.0
827211,1041.0
827212,1054.0
827213,1062.0
827214,1049.0
827215,1051.0
827216,1000.0
827217,956.0
827218,893.0
827219,935.0
827220,901.0
827221,883.0
827222,888.0
827223,880.0
827303,740.0
827304,510.0
827305,1595.0
827306,1339.0
827307,999.0
827308,464.0
827309,605.0
827310,988.0
827311,933.0
827312,969.0
827313,974.0
827314,973.0
827315,1014.0
827316,1192.0
827317,1199.0
827318,1142.0
827319,1045.0
827320,1033.0
827321,1032.0
827322,1033.0
827323,1039.0
827324,1045.0
827325,1051.0
827326,1075.0
827327,1088.0
827328,1069.0
827329,1029.0
827330,1023.0
827331,1017.0
827332,1002.0
827333,999.0
827334,1011.0
827335,1017.0
827336,1015.0
827337,1031.0
827338,1031.0
827339,1029.0
827340,1037.0
827341,1051.0
827342,1028.0
827343,1060.0
827344,972.0
827345,1030.0
827346,960.0
827347,985.0
827348,909.0
827349,875.0
827350,899.0
827351,900.0
827431,776.0
827432,1276.0
827433,1373.0
827434,1488.0
827435,944.0
827436,178.0
827437,218.0
827438,702.0
827439,899.0
827440,919.0
827441,914.0
827442,907.0
827443,974.0
827444,1137.0
827445,1050.0
827446,953.0
827447,949.0
827448,983.0
827449,1006.0
827450,1030.0
827451,1022.0
827452,1016.0
827453,1016.0
827454,1039.0
827455,1067.0
827456,1066.0
827457,1046.0
827458,1041.0
827459,1019.0
827460,1001.0
827461,998.0
827462,1011.0
827463,1037.0
827464,1017.0
827465,1012.0
827466,1031.0
827467,1039.0
827468,1024.0
827469,1013.0
827470,1051.0
827471,1084.0
827472,1076.0
827473,1030.0
827474,952.0
827475,978.0
827476,909.0
827477,870.0
827478,906.0
827479,942.0
827559,897.0
827560,1259.0
827561,1513.0
827562,1567.0
827563,1263.0
827564,245.0
827565,94.0
827566,575.0
827567,912.0
827568,925.0
827569,907.0
827570,903.0
827571,943.0
827572,1024.0
827573,951.0
827574,907.0
827575,918.0
827576,930.0
827577,941.0
827578,935.0
827579,923.0
827580,959.0
827581,1010.0
827582,1039.0
827583,1053.0
827584,1054.0
827585,1012.0
827586,1001.0
827587,993.0
827588,1011.0
827589,1012.0
827590,1011.0
827591,1012.0
827592,992.0
827593,1009.0
827594,1023.0
827595,1042.0
827596,1033.0
827597,1050.0
827598,1050.0
827599,1078.0
827600,1054.0
827601,995.0
827602,900.0
827603,891.0
827604,917.0
827605,869.0
827606,875.0
827607,886.0
827687,128.0
827688,237.0
827689,1359.0
827690,1561.0
827691,1063.0
827692,747.0
827693,261.0
827694,759.0
827695,941.0
827696,920.0
827697,899.0
827698,903.0
827699,976.0
827700,971.0
827701,878.0
827702,910.0
827703,902.0
827704,920.0
827705,943.0
827706,939.0
827707,918.0
827708,926.0
827709,982.0
827710,1031.0
827711,1038.0
827712,1035.0
827713,1023.0
827714,1019.0
827715,981.0
827716,986.0
827717,1016.0
827718,1021.0
827719,1013.0
827720,1005.0
827721,1012.0
827722,1031.0
827723,1042.0
827724,1045.0
827725,1058.0
827726,1068.0
827727,1091.0
827728,1074.0
827729,967.0
827730,864.0
827731,860.0
827732,922.0
827733,881.0
827734,877.0
827735,893.0
827815,915.0
827816,542.0
827817,1431.0
827818,1347.0
827819,1063.0
827820,1014.0
827821,904.0
827822,811.0
827823,886.0
827824,901.0
827825,903.0
827826,903.0
827827,932.0
827828,972.0
827829,881.0
827830,920.0
827831,925.0
827832,926.0
827833,935.0
827834,952.0
827835,918.0
827836,898.0
827837,935.0
827838,1007.0
827839,1009.0
827840,1020.0
827841,1012.0
827842,997.0
827843,993.0
827844,1009.0
827845,1028.0
827846,1018.0
827847,1009.0
827848,1024.0
827849,1026.0
827850,1037.0
827851,1049.0
827852,1059.0
827853,1060.0
827854,1072.0
827855,1085.0
827856,1031.0
827857,897.0
827858,890.0
827859,896.0
827860,904.0
827861,880.0
827862,887.0
827863,892.0
827943,668.0
827944,1134.0
827945,1435.0
827946,1127.0
827947,1049.0
827948,1034.0
827949,1017.0
827950,964.0
827951,917.0
827952,912.0
827953,911.0
827954,905.0
827955,907.0
827956,945.0
827957,896.0
827958,918.0
827959,900.0
827960,903.0
827961,921.0
827962,930.0
827963,890.0
827964,756.0
827965,765.0
827966,1013.0
827967,1016.0
827968,1014.0
827969,1008.0
827970,1007.0
827971,995.0
827972,987.0
827973,995.0
827974,1018.0
827975,1035.0
827976,998.0
827977,1015.0
827978,1042.0
827979,1055.0
827980,1062.0
827981,1068.0
827982,1069.0
827983,1061.0
827984,957.0
827985,873.0
827986,911.0
827987,934.0
827988,907.0
827989,897.0
827990,911.0
827991,961.0
828071,1349.0
828072,1251.0
828073,1306.0
828074,1404.0
828075,1423.0
828076,1397.0
828077,1501.0
828078,1387.0
828079,1117.0
828080,1028.0
828081,931.0
828082,902.0
828083,902.0
828084,919.0
828085,724.0
828086,484.0
828087,231.0
828088,82.0
828089,92.0
828090,105.0
828091,108.0
828092,346.0
828093,724.0
828094,975.0
828095,1046.0
828096,1049.0
828097,1031.0
828098,1032.0
828099,1030.0
828100,1036.0
828101,1052.0
828102,1042.0
828103,1034.0
828104,1015.0
828105,1030.0
828106,1056.0
828107,1058.0
828108,1059.0
828109,1066.0
828110,1041.0
828111,953.0
828112,910.0
828113,898.0
828114,970.0
828115,933.0
828116,904.0
828117,934.0
828118,971.0
828119,902.0
828199,132.0
828200,550.0
828201,1288.0
828202,1280.0
828203,1162.0
828204,1138.0
828205,1133.0
828206,1038.0
828207,1086.0
828208,1038.0
828209,973.0
828210,938.0
828211,877.0
828212,478.0
828213,81.0
828214,126.0
828215,352.0
828216,738.0
828217,1307.0
828218,1070.0
828219,967.0
828220,948.0
828221,950.0
828222,1014.0
828223,1001.0
828224,1012.0
828225,999.0
828226,1010.0
828227,1027.0
828228,1041.0
828229,1055.0
828230,1047.0
828231,1045.0
828232,1032.0
828233,994.0
828234,1009.0
828235,1034.0
828236,1026.0
828237,971.0
828238,946.0
828239,917.0
828240,937.0
828241,956.0
828242,918.0
828243,942.0
828244,902.0
828245,904.0
828246,826.0
828247,361.0
828327,68.0
828328,88.0
828329,619.0
828330,1235.0
828331,1099.0
828332,1115.0
828333,1175.0
828334,1074.0
828335,1045.0
828336,1023.0
828337,947.0
828338,950.0
828339,1001.0
828340,985.0
828341,949.0
828342,1007.0
828343,1047.0
828344,1204.0
828345,1346.0
828346,1535.0
828347,1657.0
828348,1098.0
828349,1024.0
828350,1054.0
828351,1050.0
828352,1055.0
828353,1053.0
828354,1046.0
828355,1024.0
828356,1017.0
828357,1014.0
828358,1018.0
828359,1020.0
828360,1001.0
828361,997.0
828362,1010.0
828363,1015.0
828364,1006.0
828365,997.0
828366,953.0
828367,970.0
828368,924.0
828369,905.0
828370,926.0
828371,612.0
828372,710.0
828373,847.0
828374,674.0
828375,458.0
828455,84.0
828456,172.0
828457,1034.0
828458,1403.0
828459,1428.0
828460,1396.0
828461,1091.0
828462,966.0
828463,998.0
828464,1020.0
828465,1018.0
828466,1016.0
828467,1007.0
828468,963.0
828469,965.0
828470,1025.0
828471,1115.0
828472,1318.0
828473,1299.0
828474,1296.0
828475,1239.0
828476,1431.0
828477,1177.0
828478,948.0
828479,926.0
828480,943.0
828481,970.0
828482,968.0
828483,920.0
828484,959.0
828485,1006.0
828486,1017.0
828487,1014.0
828488,1009.0
828489,1007.0
828490,1019.0
828491,1026.0
828492,1017.0
828493,977.0
828494,965.0
828495,920.0
828496,936.0
828497,930.0
828498,770.0
828499,424.0
828500,326.0
828501,227.0
828502,9.0
828503,9.0
828583,435.0
828584,1513.0
828585,1364.0
828586,1007.0
828587,982.0
828588,1019.0
828589,1005.0
828590,994.0
828591,1045.0
828592,1033.0
828593,1044.0
828594,1043.0
828595,1060.0
828596,1093.0
828597,1066.0
828598,1085.0
828599,1641.0
828600,1612.0
828601,1217.0
828602,1237.0
828603,1174.0
828604,1259.0
828605,1403.0
828606,1427.0
828607,1016.0
828608,942.0
828609,930.0
828610,918.0
828611,960.0
828612,952.0
828613,974.0
828614,1016.0
828615,1013.0
828616,1011.0
828617,1000.0
828618,1009.0
828619,1017.0
828620,999.0
828621,937.0
828622,921.0
828623,971.0
828624,778.0
828625,679.0
828626,170.0
828627,1.0
828630,4.0
828711,1166.0
828712,937.0
828713,911.0
828714,936.0
828715,920.0
828716,902.0
828717,898.0
828718,957.0
828719,927.0
828720,911.0
828721,901.0
828722,921.0
828723,1004.0
828724,1064.0
828725,1059.0
828726,1214.0
828727,1973.0
828728,1665.0
828729,1281.0
828730,1130.0
828731,1108.0
828732,1195.0
828733,1154.0
828734,1295.0
828735,1775.0
828736,1582.0
828737,1064.0
828738,945.0
828739,958.0
828740,950.0
828741,907.0
828742,938.0
828743,993.0
828744,1011.0
828745,1005.0
828746,993.0
828747,954.0
828748,906.0
828749,943.0
828750,840.0
828751,513.0
828752,663.0
828753,158.0
828759,5.0
828839,906.0
828840,917.0
828841,915.0
828842,932.0
828843,927.0
828844,940.0
828845,960.0
828846,996.0
828847,1027.0
828848,1016.0
828849,1025.0
828850,1055.0
828851,1067.0
828852,1086.0
828853,1107.0
828854,1715.0
828855,2340.0
828856,2419.0
828857,2297.0
828858,1990.0
828859,1646.0
828860,1486.0
828861,1424.0
828862,1353.0
828863,1394.0
828864,1574.0
828865,2089.0
828866,1187.0
828867,986.0
828868,971.0
828869,926.0
828870,897.0
828871,922.0
828872,980.0
828873,956.0
828874,922.0
828875,938.0
828876,964.0
828877,726.0
828878,674.0
828879,172.0
828880,16.0
828881,14.0
828887,3.0
828967,913.0
828968,945.0
828969,987.0
828970,1045.0
828971,1065.0
828972,1042.0
828973,1028.0
828974,1022.0
828975,1014.0
828976,1012.0
828977,1039.0
828978,1039.0
828979,1020.0
828980,1011.0
828981,1003.0
828982,1032.0
828983,1085.0
828984,1086.0
828985,1065.0
828986,1053.0
828987,1060.0
828988,1084.0
828989,1133.0
828990,1269.0
828991,1470.0
828992,1566.0
828993,1177.0
828994,988.0
828995,946.0
828996,962.0
828997,998.0
828998,968.0
828999,914.0
829000,908.0
829001,920.0
829002,975.0
829003,876.0
829004,801.0
829005,265.0
829006,22.0
829007,12.0
829008,7.0
829095,1038.0
829096,1052.0
829097,1058.0
829098,1054.0
829099,1048.0
829100,1043.0
829101,1042.0
829102,1065.0
829103,1064.0
829104,1062.0
829105,1049.0
829106,1041.0
829107,1041.0
829108,1047.0
829109,1047.0
829110,1042.0
829111,1067.0
829112,1077.0
829113,1072.0
829114,1071.0
829115,1060.0
829116,1031.0
829117,1055.0
829118,1072.0
829119,1067.0
829120,1019.0
829121,977.0
829122,972.0
829123,993.0
829124,945.0
829125,907.0
829126,926.0
829127,955.0
829128,976.0
829129,784.0
829130,237.0
829131,61.0
829132,20.0
829133,12.0
829134,7.0
829135,2.0
829136,1.0
829223,1177.0
829224,1061.0
829225,1059.0
829226,1065.0
829227,1061.0
829228,1049.0
829229,1061.0
829230,1083.0
829231,1063.0
829232,1047.0
829233,1046.0
829234,1045.0
829235,1048.0
829236,1057.0
829237,1048.0
829238,1034.0
829239,1040.0
829240,1042.0
829241,1022.0
829242,1035.0
829243,1028.0
829244,988.0
829245,956.0
829246,951.0
829247,954.0
829248,937.0
829249,927.0
829250,906.0
829251,925.0
829252,965.0
829253,990.0
829254,732.0
829255,409.0
829256,328.0
829257,19.0
829260,1.0
829262,1.0
829263,4.0
829264,3.0
829351,1229.0
829352,1058.0
829353,1064.0
829354,1064.0
829355,1069.0
829356,1052.0
829357,1009.0
829358,964.0
829359,938.0
829360,951.0
829361,939.0
829362,930.0
829363,934.0
829364,919.0
829365,916.0
829366,898.0
829367,912.0
829368,918.0
829369,935.0
829370,927.0
829371,908.0
829372,894.0
829373,894.0
829374,896.0
829375,906.0
829376,959.0
829377,1005.0
829378,879.0
829379,391.0
829380,403.0
829381,94.0
829382,8.0
829389,2.0
829479,1094.0
829480,1035.0
829481,1022.0
829482,1007.0
829483,980.0
829484,972.0
829485,986.0
829486,982.0
829487,921.0
829488,908.0
829489,929.0
829490,939.0
829491,940.0
829492,931.0
829493,909.0
829494,887.0
829495,895.0
829496,894.0
829497,897.0
829498,906.0
829499,927.0
829500,949.0
829501,955.0
829502,822.0
829503,493.0
829504,219.0
829505,122.0
829506,6.0
829607,929.0
829608,952.0
829609,935.0
829610,925.0
829611,910.0
829612,906.0
829613,916.0
829614,921.0
829615,923.0
829616,909.0
829617,894.0
829618,893.0
829619,894.0
829620,892.0
829621,901.0
829622,908.0
829623,954.0
829624,992.0
829625,914.0
829626,560.0
829627,647.0
829628,384.0
829629,106.0
829735,915.0
829736,922.0
829737,927.0
829738,930.0
829739,932.0
829740,926.0
829741,934.0
829742,944.0
829743,967.0
829744,1000.0
829745,993.0
829746,1010.0
829747,975.0
829748,936.0
829749,733.0
829750,465.0
829751,426.0
829752,52.0
829753,6.0
829754,12.0
829863,688.0
829864,480.0
829865,592.0
829866,634.0
829867,453.0
829868,630.0
829869,329.0
829870,409.0
829871,298.0
829872,112.0
829873,194.0
829874,37.0
829875,44.0
829882,10.0
829992,1.0
830009,2.0
830010,7.0
830125,4.0
830126,11.0
830127,1.0
830138,1.0
830247,4.0
830248,6.0
830251,1.0
830252,1.0
830254,7.0
830255,2.0
830376,3.0
830379,1.0
830383,2.0
841127,1.0
841259,7.0
841260,11.0
841266,1.0
841269,9.0
841383,9.0
841384,7.0
841386,13.0
841387,27.0
841388,59.0
841389,54.0
841390,78.0
841391,36.0
841392,27.0
841393,8.0
841394,12.0
841397,19.0
841399,1.0
841400,6.0
841401,2.0
841511,977.0
841512,962.0
841513,1016.0
841514,1016.0
841515,1025.0
841516,1020.0
841517,1042.0
841518,1025.0
841519,1019.0
841520,1011.0
841521,997.0
841522,914.0
841523,810.0
841524,747.0
841525,624.0
841526,359.0
841527,361.0
841528,116.0
841529,49.0
841530,15.0
841531,8.0
841639,923.0
841640,921.0
841641,927.0
841642,922.0
841643,949.0
841644,970.0
841645,977.0
841646,974.0
841647,941.0
841648,909.0
841649,911.0
841650,914.0
841651,885.0
841652,896.0
841653,943.0
841654,939.0
841655,937.0
841656,968.0
841657,987.0
841658,969.0
841659,881.0
841660,728.0
841661,619.0
841662,383.0
841663,166.0
841664,67.0
841665,3.0
841767,1018.0
841768,983.0
841769,979.0
841770,966.0
841771,988.0
841772,995.0
841773,998.0
841774,997.0
841775,992.0
841776,957.0
841777,965.0
841778,927.0
841779,905.0
841780,935.0
841781,991.0
841782,959.0
841783,940.0
841784,944.0
841785,941.0
841786,924.0
841787,915.0
841788,912.0
841789,927.0
841790,946.0
841791,973.0
841792,1012.0
841793,1005.0
841794,938.0
841795,634.0
841796,376.0
841797,92.0
841798,15.0
841799,8.0
841895,1106.0
841896,1059.0
841897,1063.0
841898,1065.0
841899,1060.0
841900,1046.0
841901,1030.0
841902,1002.0
841903,1019.0
841904,1035.0
841905,1047.0
841906,1055.0
841907,1036.0
841908,1083.0
841909,1122.0
841910,1076.0
841911,1056.0
841912,1051.0
841913,1050.0
841914,1057.0
841915,1039.0
841916,984.0
841917,992.0
