,data
1291370,1022.0
1291371,1039.0
1291372,1054.0
1291373,1073.0
1291374,1050.0
1291375,1080.0
1291376,1112.0
1291377,1057.0
1291378,1049.0
1291379,1061.0
1291380,1071.0
1291381,1067.0
1291382,1027.0
1291383,1022.0
1291384,1038.0
1291385,1058.0
1291386,1035.0
1291387,1059.0
1291388,1024.0
1291389,1062.0
1291390,976.0
1291391,1006.0
1291495,977.0
1291496,1009.0
1291497,970.0
1291498,1010.0
1291499,1063.0
1291500,1033.0
1291501,1012.0
1291502,1040.0
1291503,1083.0
1291504,1109.0
1291505,1081.0
1291506,1076.0
1291507,1084.0
1291508,1073.0
1291509,1054.0
1291510,1028.0
1291511,1015.0
1291512,1049.0
1291513,1049.0
1291514,1057.0
1291515,1100.0
1291516,1039.0
1291517,1041.0
1291518,901.0
1291519,959.0
1291626,1007.0
1291627,971.0
1291628,979.0
1291629,1014.0
1291630,1071.0
1291631,1055.0
1291632,1058.0
1291633,1026.0
1291634,1060.0
1291635,1068.0
1291636,1073.0
1291637,1067.0
1291638,1050.0
1291639,1029.0
1291640,1085.0
1291641,1045.0
1291642,1032.0
1291643,1093.0
1291644,1046.0
1291645,1063.0
1291646,966.0
1291647,976.0
1291755,1032.0
1291756,1033.0
1291757,976.0
1291758,974.0
1291759,969.0
1291760,1052.0
1291761,1075.0
1291762,1054.0
1291763,1067.0
1291764,1068.0
1291765,1046.0
1291766,1028.0
1291767,1022.0
1291768,1079.0
1291769,1072.0
1291770,1058.0
1291771,1110.0
1291772,1028.0
1291773,1070.0
1291774,962.0
1291775,991.0
1291886,1062.0
1291887,988.0
1291888,1008.0
1291889,995.0
1291890,1010.0
1291891,1082.0
1291892,1086.0
1291893,1116.0
1291894,1051.0
1291895,1093.0
1291896,1110.0
1291897,1098.0
1291898,1147.0
1291899,1220.0
1291900,1043.0
1291901,1135.0
1291902,923.0
1291903,964.0
1292017,885.0
1292018,879.0
1292019,924.0
1292020,932.0
1292021,959.0
1292022,904.0
1292023,1030.0
1292024,1058.0
1292025,1008.0
1292026,1047.0
1292027,1156.0
1292028,922.0
1292029,1084.0
1292030,822.0
1292031,856.0
1292150,922.0
1292151,1048.0
1292153,894.0
1292156,917.0
1292157,1097.0
1292158,830.0
1292159,878.0
1292286,808.0
1292287,845.0
1296254,986.0
1296255,1058.0
1296376,996.0
1296377,982.0
1296378,996.0
1296379,979.0
1296380,910.0
1296381,973.0
1296382,914.0
1296383,901.0
1296500,972.0
1296501,1001.0
1296502,944.0
1296503,919.0
1296504,935.0
1296505,904.0
1296506,950.0
1296507,1021.0
1296508,1032.0
1296509,1091.0
1296510,1031.0
1296511,1038.0
1296625,1015.0
1296626,1001.0
1296627,949.0
1296628,947.0
1296629,949.0
1296630,972.0
1296631,1030.0
1296632,1076.0
1296633,1016.0
1296634,1034.0
1296635,1056.0
1296636,1029.0
1296637,1071.0
1296638,1054.0
1296639,1034.0
1296751,1033.0
1296752,966.0
1296753,937.0
1296754,935.0
1296755,1005.0
1296756,1067.0
1296757,1070.0
1296758,1074.0
1296759,1045.0
1296760,1066.0
1296761,1024.0
1296762,1072.0
1296763,1069.0
1296764,1026.0
1296765,1082.0
1296766,1068.0
1296767,976.0
1296877,971.0
1296878,958.0
1296879,982.0
1296880,1026.0
1296881,1064.0
1296882,1046.0
1296883,1080.0
1296884,1091.0
1296885,1059.0
1296886,1062.0
1296887,1058.0
1296888,1085.0
1296889,1015.0
1296890,1041.0
1296891,1055.0
1296892,1032.0
1296893,1051.0
1296894,1008.0
1296895,980.0
1297002,894.0
1297003,1008.0
1297004,955.0
1297005,944.0
1297006,976.0
1297007,1020.0
1297008,1063.0
1297009,1065.0
1297010,1045.0
1297011,1058.0
1297012,1081.0
1297013,1057.0
1297014,1056.0
1297015,1056.0
1297016,1073.0
1297017,1033.0
1297018,1059.0
1297019,1067.0
1297020,1035.0
1297021,1092.0
1297022,1071.0
1297023,1036.0
1297129,998.0
1297130,936.0
1297131,942.0
1297132,987.0
1297133,1049.0
1297134,1075.0
1297135,1071.0
1297136,1064.0
1297137,1068.0
1297138,1066.0
1297139,1057.0
1297140,1051.0
1297141,1049.0
1297142,1044.0
1297143,1031.0
1297144,1049.0
1297145,1013.0
1297146,999.0
1297147,1054.0
1297148,1075.0
1297149,1071.0
1297150,1041.0
1297151,1036.0
1297256,988.0
1297257,954.0
1297258,927.0
1297259,997.0
1297260,1070.0
1297261,1077.0
1297262,1079.0
1297263,1067.0
1297264,1078.0
1297265,1053.0
1297266,1048.0
1297267,1042.0
1297268,1055.0
1297269,1037.0
1297270,1056.0
1297271,1063.0
1297272,1051.0
1297273,986.0
1297274,1012.0
1297275,1052.0
1297276,1019.0
1297277,1031.0
1297278,1022.0
1297279,1041.0
1297382,1025.0
1297383,984.0
1297384,939.0
1297385,984.0
1297386,1017.0
1297387,1056.0
1297388,1051.0
1297389,1045.0
1297390,1057.0
1297391,1062.0
1297392,1064.0
1297393,1004.0
1297394,997.0
1297395,1036.0
1297396,1048.0
1297397,1029.0
1297398,1035.0
1297399,1013.0
1297400,1009.0
1297401,1021.0
1297402,1030.0
1297403,1050.0
1297404,1044.0
1297405,1040.0
1297406,1024.0
1297407,1050.0
1297509,1005.0
1297510,966.0
1297511,930.0
1297512,992.0
1297513,1055.0
1297514,1015.0
1297515,1030.0
1297516,1051.0
1297517,1071.0
1297518,1074.0
1297519,1063.0
1297520,1050.0
1297521,1014.0
1297522,1015.0
1297523,1022.0
1297524,1039.0
1297525,1011.0
1297526,1016.0
1297527,1034.0
1297528,1050.0
1297529,1017.0
1297530,1030.0
1297531,1049.0
1297532,1047.0
1297533,1055.0
1297534,1033.0
1297535,1016.0
1297636,924.0
1297637,948.0
1297638,924.0
1297639,951.0
1297640,1019.0
1297641,1036.0
1297642,1019.0
1297643,1030.0
1297644,1039.0
1297645,1062.0
1297646,1070.0
1297647,1049.0
1297648,1061.0
1297649,1062.0
1297650,1041.0
1297651,980.0
1297652,1034.0
1297653,1009.0
1297654,975.0
1297655,1003.0
1297656,1053.0
1297657,1034.0
1297658,1036.0
1297659,1038.0
1297660,1038.0
1297661,1054.0
1297662,1009.0
1297663,1032.0
1297763,915.0
1297764,980.0
1297765,950.0
1297766,952.0
1297767,1007.0
1297768,1035.0
1297769,1041.0
1297770,1027.0
1297771,1035.0
1297772,1037.0
1297773,1054.0
1297774,1015.0
1297775,1026.0
1297776,1046.0
1297777,1054.0
1297778,992.0
1297779,994.0
1297780,1023.0
1297781,1014.0
1297782,935.0
1297783,944.0
1297784,1050.0
1297785,1058.0
1297786,1054.0
1297787,1065.0
1297788,1045.0
1297789,1044.0
1297790,1034.0
1297791,1058.0
1297890,895.0
1297891,972.0
1297892,969.0
1297893,960.0
1297894,1000.0
1297895,1020.0
1297896,1042.0
1297897,1036.0
1297898,1049.0
1297899,1057.0
1297900,1042.0
1297901,1025.0
1297902,1019.0
1297903,1056.0
1297904,1015.0
1297905,1002.0
1297906,1017.0
1297907,1035.0
1297908,1036.0
1297909,992.0
1297910,912.0
1297911,891.0
1297912,918.0
1297913,913.0
1297914,980.0
1297915,1013.0
1297916,1028.0
1297917,998.0
1297918,960.0
1297919,975.0
1298018,952.0
1298019,968.0
1298020,961.0
1298021,1019.0
1298022,1037.0
1298023,1039.0
1298024,1046.0
1298025,1043.0
1298026,1036.0
1298027,1048.0
1298028,1043.0
1298029,1036.0
1298030,1035.0
1298031,1053.0
1298032,1043.0
1298033,1051.0
1298034,1020.0
1298035,1051.0
1298036,937.0
1298037,890.0
1298038,906.0
1298039,893.0
1298040,902.0
1298041,898.0
1298042,917.0
1298043,911.0
1298044,901.0
1298045,887.0
1298046,911.0
1298047,1030.0
1298146,990.0
1298147,991.0
1298148,973.0
1298149,1032.0
1298150,1057.0
1298151,1039.0
1298152,1062.0
1298153,1051.0
1298154,1046.0
1298155,1039.0
1298156,1058.0
1298157,1053.0
1298158,1034.0
1298159,1049.0
1298160,1073.0
1298161,1078.0
1298162,1044.0
1298163,983.0
1298164,881.0
1298165,904.0
1298166,887.0
1298167,897.0
1298168,901.0
1298169,909.0
1298170,915.0
1298171,892.0
1298172,900.0
1298173,949.0
1298174,971.0
1298175,1010.0
1298274,990.0
1298275,967.0
1298276,953.0
1298277,1012.0
1298278,1048.0
1298279,1045.0
1298280,1069.0
1298281,1048.0
1298282,1038.0
1298283,1066.0
1298284,1057.0
1298285,1066.0
1298286,1048.0
1298287,1065.0
1298288,1054.0
1298289,1060.0
1298290,1033.0
1298291,955.0
1298292,889.0
1298293,906.0
1298294,899.0
1298295,910.0
1298296,924.0
1298297,910.0
1298298,940.0
1298299,1007.0
1298300,953.0
1298301,915.0
1298302,953.0
1298303,1002.0
1298402,1017.0
1298403,974.0
1298404,945.0
1298405,937.0
1298406,1002.0
1298407,1022.0
1298408,1053.0
1298409,1051.0
1298410,1021.0
1298411,1029.0
1298412,1050.0
1298413,1045.0
1298414,1021.0
1298415,1042.0
1298416,1054.0
1298417,1057.0
1298418,1053.0
1298419,1025.0
1298420,1019.0
1298421,1020.0
1298422,1034.0
1298423,981.0
1298424,945.0
1298425,904.0
1298426,869.0
1298427,882.0
1298428,947.0
1298429,912.0
1298430,859.0
1298431,942.0
1298530,1004.0
1298531,973.0
1298532,940.0
1298533,934.0
1298534,930.0
1298535,967.0
1298536,1039.0
1298537,1045.0
1298538,1050.0
1298539,1063.0
1298540,1047.0
1298541,1042.0
1298542,1022.0
1298543,1026.0
1298544,1041.0
1298545,1051.0
1298546,1026.0
1298547,1027.0
1298548,1039.0
1298549,1037.0
1298550,1030.0
1298551,1031.0
1298552,1048.0
1298553,1032.0
1298554,1026.0
1298555,938.0
1298556,870.0
1298557,878.0
1298558,862.0
1298559,885.0
1298657,948.0
1298658,1003.0
1298659,965.0
1298660,937.0
1298661,918.0
1298662,946.0
1298663,968.0
1298664,1036.0
1298665,1033.0
1298666,1039.0
1298667,1026.0
1298668,941.0
1298669,947.0
1298670,1030.0
1298671,1042.0
1298672,1033.0
1298673,1031.0
1298674,1043.0
1298675,1037.0
1298676,1019.0
1298677,1036.0
1298678,1035.0
1298679,1041.0
1298680,1051.0
1298681,1027.0
1298682,1024.0
1298683,1033.0
1298684,1007.0
1298685,1039.0
1298686,995.0
1298687,971.0
1298785,1023.0
1298786,985.0
1298787,961.0
1298788,937.0
1298789,922.0
1298790,923.0
1298791,980.0
1298792,1039.0
1298793,1046.0
1298794,1016.0
1298795,1018.0
1298796,1019.0
1298797,1046.0
1298798,1035.0
1298799,1034.0
1298800,1037.0
1298801,1042.0
1298802,1056.0
1298803,1045.0
1298804,1077.0
1298805,1049.0
1298806,1039.0
1298807,1034.0
1298808,1043.0
1298809,1050.0
1298810,1036.0
1298811,1011.0
1298812,1014.0
1298813,1054.0
1298814,1028.0
1298815,1011.0
1298912,1032.0
1298913,985.0
1298914,966.0
1298915,944.0
1298916,910.0
1298917,893.0
1298918,911.0
1298919,934.0
1298920,1010.0
1298921,1027.0
1298922,1045.0
1298923,1043.0
1298924,1032.0
1298925,1034.0
1298926,1048.0
1298927,1053.0
1298928,1055.0
1298929,1039.0
1298930,1062.0
1298931,1037.0
1298932,1057.0
1298933,1058.0
1298934,1049.0
1298935,1037.0
1298936,1025.0
1298937,1045.0
1298938,1040.0
1298939,1047.0
1298940,1018.0
1298941,1023.0
1298942,1037.0
1298943,1042.0
1299038,1019.0
1299039,1030.0
1299040,988.0
1299041,966.0
1299042,959.0
1299043,956.0
1299044,899.0
1299045,888.0
1299046,896.0
1299047,916.0
1299048,951.0
1299049,1001.0
1299050,1027.0
1299051,1034.0
1299052,1019.0
1299053,1028.0
1299054,1036.0
1299055,1056.0
1299056,1076.0
1299057,1069.0
1299058,1057.0
1299059,1048.0
1299060,1037.0
1299061,1039.0
1299062,1041.0
1299063,1046.0
1299064,1037.0
1299065,1007.0
1299066,1029.0
1299067,1015.0
1299068,1013.0
1299069,1032.0
1299070,1035.0
1299071,1026.0
1299164,1007.0
1299165,1059.0
1299166,1018.0
1299167,961.0
1299168,942.0
1299169,962.0
1299170,954.0
1299171,931.0
1299172,894.0
1299173,906.0
1299174,912.0
1299175,922.0
1299176,965.0
1299177,1030.0
1299178,1048.0
1299179,1035.0
1299180,1041.0
1299181,1043.0
1299182,1023.0
1299183,1033.0
1299184,1046.0
1299185,1055.0
1299186,1062.0
1299187,1045.0
1299188,1063.0
1299189,1044.0
1299190,1042.0
1299191,1009.0
1299192,1012.0
1299193,1024.0
1299194,1036.0
1299195,1024.0
1299196,1042.0
1299197,1082.0
1299198,1045.0
1299199,1047.0
1299290,1036.0
1299291,1032.0
1299292,1018.0
1299293,998.0
1299294,991.0
1299295,980.0
1299296,960.0
1299297,955.0
1299298,961.0
1299299,936.0
1299300,925.0
1299301,898.0
1299302,903.0
1299303,919.0
1299304,969.0
1299305,1046.0
1299306,1050.0
1299307,1034.0
1299308,1045.0
1299309,1049.0
1299310,1055.0
1299311,1052.0
1299312,1041.0
1299313,1056.0
1299314,1055.0
1299315,1055.0
1299316,1049.0
1299317,1048.0
1299318,1068.0
1299319,1097.0
1299320,1289.0
1299321,1423.0
1299322,1383.0
1299323,1217.0
1299324,1076.0
1299325,1117.0
1299326,1204.0
1299327,1339.0
1299417,1006.0
1299418,966.0
1299419,934.0
1299420,952.0
1299421,982.0
1299422,941.0
1299423,921.0
1299424,926.0
1299425,922.0
1299426,927.0
1299427,937.0
1299428,915.0
1299429,893.0
1299430,906.0
1299431,935.0
1299432,963.0
1299433,997.0
1299434,1029.0
1299435,1032.0
1299436,1032.0
1299437,1036.0
1299438,1048.0
1299439,1065.0
1299440,1059.0
1299441,1009.0
1299442,1069.0
1299443,1075.0
1299444,1214.0
1299445,1641.0
1299446,1685.0
1299447,1243.0
1299448,1030.0
1299449,1001.0
1299450,1030.0
1299451,1053.0
1299452,1024.0
1299453,1018.0
1299454,1044.0
1299455,1045.0
1299543,1005.0
1299544,1005.0
1299545,958.0
1299546,960.0
1299547,949.0
1299548,937.0
1299549,947.0
1299550,927.0
1299551,924.0
1299552,915.0
1299553,954.0
1299554,943.0
1299555,942.0
1299556,950.0
1299557,906.0
1299558,921.0
1299559,946.0
1299560,988.0
1299561,1024.0
1299562,1041.0
1299563,1040.0
1299564,1054.0
1299565,1042.0
1299566,1045.0
1299567,1039.0
1299568,1036.0
1299569,1009.0
1299570,1006.0
1299571,1128.0
1299572,1536.0
1299573,1202.0
1299574,1039.0
1299575,1020.0
1299576,994.0
1299577,1021.0
1299578,1033.0
1299579,1060.0
1299580,1029.0
1299581,1037.0
1299582,1037.0
1299583,1040.0
1299670,1004.0
1299671,997.0
1299672,923.0
1299673,905.0
1299674,947.0
1299675,977.0
1299676,1031.0
1299677,1054.0
1299678,1029.0
1299679,1023.0
1299680,1058.0
1299681,988.0
1299682,957.0
1299683,963.0
1299684,991.0
1299685,952.0
1299686,935.0
1299687,977.0
1299688,1020.0
1299689,1022.0
1299690,1038.0
1299691,1030.0
1299692,1039.0
1299693,1043.0
1299694,1059.0
1299695,1049.0
1299696,1049.0
1299697,1055.0
1299698,1073.0
1299699,1210.0
1299700,1211.0
1299701,1038.0
1299702,1006.0
1299703,998.0
1299704,1029.0
1299705,1034.0
1299706,1028.0
1299707,1060.0
1299708,1031.0
1299709,1011.0
1299710,1016.0
1299711,1046.0
1299797,982.0
1299798,977.0
1299799,956.0
1299800,924.0
1299801,936.0
1299802,1021.0
1299803,1052.0
1299804,1075.0
1299805,1046.0
1299806,1034.0
1299807,1055.0
1299808,1068.0
1299809,1061.0
1299810,1055.0
1299811,1056.0
1299812,982.0
1299813,1007.0
1299814,957.0
1299815,966.0
1299816,1039.0
1299817,1043.0
1299818,1027.0
1299819,1037.0
1299820,1053.0
1299821,1040.0
1299822,1068.0
1299823,1048.0
1299824,1032.0
1299825,1082.0
1299826,1149.0
1299827,1156.0
1299828,1032.0
1299829,1033.0
1299830,1039.0
1299831,1011.0
1299832,1030.0
1299833,1009.0
1299834,998.0
1299835,1045.0
1299836,1009.0
1299837,971.0
1299838,948.0
1299839,1008.0
1299924,997.0
1299925,986.0
1299926,945.0
1299927,954.0
1299928,939.0
1299929,982.0
1299930,1016.0
1299931,1028.0
1299932,1032.0
1299933,1045.0
1299934,1062.0
1299935,1071.0
1299936,1069.0
1299937,1051.0
1299938,1065.0
1299939,1090.0
1299940,1011.0
1299941,1032.0
1299942,990.0
1299943,988.0
1299944,1047.0
1299945,1051.0
1299946,1044.0
1299947,1045.0
1299948,1021.0
1299949,1004.0
1299950,1047.0
1299951,1230.0
1299952,1259.0
1299953,1083.0
1299954,1038.0
1299955,1015.0
1299956,1019.0
1299957,1057.0
1299958,1018.0
1299959,1002.0
1299960,983.0
1299961,965.0
1299962,970.0
1299963,1021.0
1299964,985.0
1299965,922.0
1299966,905.0
1299967,930.0
1300051,1013.0
1300052,1009.0
1300053,955.0
1300054,950.0
1300055,946.0
1300056,988.0
1300057,1044.0
1300058,1038.0
1300059,1058.0
1300060,1048.0
1300061,1027.0
1300062,1046.0
1300063,1049.0
1300064,1051.0
1300065,1042.0
1300066,1063.0
1300067,1043.0
1300068,1053.0
1300069,1092.0
1300070,1267.0
1300071,1548.0
1300072,1525.0
1300073,1372.0
1300074,1329.0
1300075,1478.0
1300076,1220.0
1300077,1053.0
1300078,1052.0
1300079,1020.0
1300080,1020.0
1300081,1020.0
1300082,979.0
1300083,945.0
1300084,926.0
1300085,953.0
1300086,962.0
1300087,985.0
1300088,960.0
1300089,951.0
1300090,971.0
1300091,1302.0
1300092,1582.0
1300093,1494.0
1300094,1432.0
1300095,1246.0
1300178,948.0
1300179,1014.0
1300180,943.0
1300181,917.0
1300182,943.0
1300183,978.0
1300184,1027.0
1300185,1039.0
1300186,1043.0
1300187,1057.0
1300188,1025.0
1300189,1047.0
1300190,1047.0
1300191,1055.0
1300192,1061.0
1300193,1029.0
1300194,1035.0
1300195,1059.0
1300196,1036.0
1300197,1030.0
1300198,1208.0
1300199,1303.0
1300200,1185.0
1300201,1116.0
1300202,1219.0
1300203,1113.0
1300204,1043.0
1300205,994.0
1300206,976.0
1300207,942.0
1300208,896.0
1300209,932.0
1300210,943.0
1300211,957.0
1300212,1001.0
1300213,1044.0
1300214,967.0
1300215,909.0
1300216,942.0
1300217,1082.0
1300218,1619.0
1300219,1302.0
1300220,1168.0
1300221,1277.0
1300222,1304.0
1300223,1095.0
1300306,1044.0
1300307,956.0
1300308,932.0
1300309,919.0
1300310,955.0
1300311,1039.0
1300312,1072.0
1300313,1068.0
1300314,1054.0
1300315,1064.0
1300316,1016.0
1300317,1030.0
1300318,1046.0
1300319,1052.0
1300320,1050.0
1300321,1043.0
1300322,1038.0
1300323,1042.0
1300324,965.0
1300325,970.0
1300326,1082.0
1300327,1148.0
1300328,1125.0
1300329,1240.0
1300330,1403.0
1300331,1127.0
1300332,971.0
1300333,1018.0
1300334,1041.0
1300335,1046.0
1300336,1022.0
1300337,999.0
1300338,965.0
1300339,939.0
1300340,957.0
1300341,968.0
1300342,987.0
1300343,965.0
1300344,1106.0
1300345,1449.0
1300346,1177.0
1300347,1133.0
1300348,1342.0
1300349,1115.0
1300350,924.0
1300351,925.0
1300433,1005.0
1300434,998.0
1300435,926.0
1300436,912.0
1300437,934.0
1300438,1014.0
1300439,1059.0
1300440,1049.0
1300441,1050.0
1300442,1054.0
1300443,1051.0
1300444,1030.0
1300445,1030.0
1300446,1044.0
1300447,1070.0
1300448,1057.0
1300449,1029.0
1300450,1028.0
1300451,1019.0
1300452,1012.0
1300453,1044.0
1300454,1093.0
1300455,1193.0
1300456,1489.0
1300457,1404.0
1300458,1081.0
1300459,1067.0
1300460,1044.0
1300461,1019.0
1300462,977.0
1300463,921.0
1300464,954.0
1300465,1013.0
1300466,1038.0
1300467,1090.0
1300468,1042.0
1300469,994.0
1300470,960.0
1300471,1022.0
1300472,1321.0
1300473,1154.0
1300474,1042.0
1300475,1219.0
1300476,1004.0
1300477,905.0
1300478,941.0
1300479,907.0
1300561,1040.0
1300562,972.0
1300563,954.0
1300564,932.0
1300565,969.0
1300566,1051.0
1300567,1041.0
1300568,1023.0
1300569,1046.0
1300570,1050.0
1300571,1025.0
1300572,1060.0
1300573,1044.0
1300574,1073.0
1300575,1062.0
1300576,1058.0
1300577,1054.0
1300578,1035.0
1300579,1057.0
1300580,1038.0
1300581,1009.0
1300582,997.0
1300583,1022.0
1300584,1028.0
1300585,1076.0
1300586,1006.0
1300587,1017.0
1300588,967.0
1300589,943.0
1300590,939.0
1300591,978.0
1300592,1068.0
1300593,1148.0
1300594,1236.0
1300595,1182.0
1300596,1062.0
1300597,970.0
1300598,952.0
1300599,1160.0
1300600,1233.0
1300601,1162.0
1300602,1330.0
1300603,1171.0
1300604,947.0
1300605,956.0
1300606,874.0
1300607,898.0
1300688,1029.0
1300689,1037.0
1300690,945.0
1300691,933.0
1300692,946.0
1300693,1000.0
1300694,1055.0
1300695,1066.0
1300696,1049.0
1300697,1056.0
1300698,1050.0
1300699,1017.0
1300700,1060.0
1300701,1070.0
1300702,1074.0
1300703,1021.0
1300704,1019.0
1300705,1016.0
1300706,1059.0
1300707,1045.0
1300708,1032.0
1300709,999.0
1300710,957.0
1300711,939.0
1300712,968.0
1300713,960.0
1300714,1040.0
1300715,995.0
1300716,967.0
1300717,997.0
1300718,1047.0
1300719,1092.0
1300720,1152.0
1300721,1228.0
1300722,1206.0
1300723,1158.0
1300724,1009.0
1300725,931.0
1300726,1085.0
1300727,1341.0
1300728,1160.0
1300729,1183.0
1300730,1260.0
1300731,951.0
1300732,961.0
1300733,932.0
1300734,873.0
1300735,1060.0
1300815,933.0
1300816,1030.0
1300817,977.0
1300818,925.0
1300819,910.0
1300820,933.0
1300821,1013.0
1300822,1058.0
1300823,1068.0
1300824,1065.0
1300825,1061.0
1300826,1047.0
1300827,1054.0
1300828,1062.0
1300829,1061.0
1300830,1011.0
1300831,964.0
1300832,953.0
1300833,981.0
1300834,1059.0
1300835,1038.0
1300836,1012.0
1300837,1032.0
1300838,958.0
1300839,948.0
1300840,930.0
1300841,936.0
1300842,955.0
1300843,1020.0
1300844,1076.0
1300845,1069.0
1300846,1089.0
1300847,1121.0
1300848,1221.0
1300849,1216.0
1300850,1157.0
1300851,1046.0
1300852,965.0
1300853,1141.0
1300854,1481.0
1300855,1100.0
1300856,1046.0
1300857,1316.0
1300858,1116.0
1300859,1011.0
1300860,928.0
1300861,852.0
1300862,1012.0
1300863,1331.0
1300943,1054.0
1300944,998.0
1300945,928.0
1300946,915.0
1300947,912.0
1300948,938.0
1300949,999.0
1300950,1060.0
1300951,1070.0
1300952,1064.0
1300953,1044.0
1300954,1029.0
1300955,1074.0
1300956,1055.0
1300957,1056.0
1300958,993.0
1300959,902.0
1300960,898.0
1300961,1023.0
1300962,1040.0
1300963,959.0
1300964,1006.0
1300965,1002.0
1300966,1083.0
1300967,1023.0
1300968,975.0
1300969,1023.0
1300970,1049.0
1300971,1039.0
1300972,1028.0
1300973,1062.0
1300974,1110.0
1300975,1132.0
1300976,1106.0
1300977,1042.0
1300978,1029.0
1300979,1033.0
1300980,1038.0
1300981,1509.0
1300982,1306.0
1300983,1158.0
1300984,1249.0
1300985,1140.0
1300986,982.0
1300987,991.0
1300988,899.0
1300989,1014.0
1300990,1429.0
1300991,1078.0
1301070,892.0
1301071,1041.0
1301072,945.0
1301073,918.0
1301074,932.0
1301075,935.0
1301076,975.0
1301077,1014.0
1301078,1049.0
1301079,1041.0
1301080,1075.0
1301081,1034.0
1301082,1043.0
1301083,1043.0
1301084,1046.0
1301085,1015.0
1301086,963.0
1301087,955.0
1301088,1011.0
1301089,1057.0
1301090,1004.0
1301091,971.0
1301092,1000.0
1301093,961.0
1301094,950.0
1301095,1016.0
1301096,1036.0
1301097,1035.0
1301098,1020.0
1301099,1025.0
1301100,1029.0
1301101,1031.0
1301102,1010.0
1301103,1044.0
1301104,1029.0
1301105,1025.0
1301106,1017.0
1301107,1017.0
1301108,1369.0
1301109,1716.0
1301110,1403.0
1301111,1216.0
1301112,1290.0
1301113,1032.0
1301114,1010.0
1301115,971.0
1301116,1038.0
1301117,1497.0
1301118,1288.0
1301119,1101.0
1301198,1013.0
1301199,996.0
1301200,912.0
1301201,927.0
1301202,932.0
1301203,919.0
1301204,909.0
1301205,988.0
1301206,1049.0
1301207,1057.0
1301208,1068.0
1301209,1048.0
1301210,1045.0
1301211,1060.0
1301212,1063.0
1301213,1009.0
1301214,999.0
1301215,1067.0
1301216,1055.0
1301217,1032.0
1301218,940.0
1301219,923.0
1301220,946.0
1301221,1012.0
1301222,1055.0
1301223,1052.0
1301224,1048.0
1301225,1045.0
1301226,1041.0
1301227,1024.0
1301228,998.0
1301229,1014.0
1301230,1036.0
1301231,1024.0
1301232,979.0
1301233,966.0
1301234,978.0
1301235,1049.0
1301236,1280.0
1301237,1492.0
1301238,1492.0
1301239,1264.0
1301240,964.0
1301241,967.0
1301242,988.0
1301243,1058.0
1301244,1545.0
1301245,1401.0
1301246,1082.0
1301247,1274.0
1301326,1033.0
1301327,942.0
1301328,929.0
1301329,960.0
1301330,924.0
1301331,912.0
1301332,924.0
1301333,979.0
1301334,1024.0
1301335,1033.0
1301336,1053.0
1301337,1044.0
1301338,1062.0
1301339,1067.0
1301340,1061.0
1301341,1032.0
1301342,1047.0
1301343,1074.0
1301344,1054.0
1301345,1016.0
1301346,1008.0
1301347,1053.0
1301348,1061.0
1301349,1032.0
1301350,1044.0
1301351,1073.0
1301352,1068.0
1301353,1043.0
1301354,970.0
1301355,975.0
1301356,1012.0
1301357,1021.0
1301358,993.0
1301359,938.0
1301360,948.0
1301361,985.0
1301362,989.0
1301363,999.0
1301364,1094.0
1301365,1008.0
1301366,954.0
1301367,923.0
1301368,916.0
1301369,982.0
1301370,990.0
1301371,1018.0
1301372,1428.0
1301373,1438.0
1301374,1465.0
1301375,939.0
1301453,880.0
1301454,1032.0
1301455,927.0
1301456,917.0
1301457,923.0
1301458,906.0
1301459,912.0
1301460,919.0
1301461,940.0
1301462,956.0
1301463,1006.0
1301464,1041.0
1301465,1040.0
1301466,1048.0
1301467,1028.0
1301468,1029.0
1301469,1056.0
1301470,1044.0
1301471,1038.0
1301472,1029.0
1301473,1054.0
1301474,1075.0
1301475,1063.0
1301476,1073.0
1301477,1082.0
1301478,1073.0
1301479,1050.0
1301480,1021.0
1301481,984.0
1301482,931.0
1301483,928.0
1301484,940.0
1301485,937.0
1301486,923.0
1301487,922.0
1301488,941.0
1301489,927.0
1301490,929.0
1301491,988.0
1301492,1066.0
1301493,983.0
1301494,999.0
1301495,952.0
1301496,939.0
1301497,993.0
1301498,959.0
1301499,891.0
1301500,1044.0
1301501,1206.0
1301502,1196.0
1301503,1201.0
1301509,1038.0
1301510,1095.0
1301511,1073.0
1301512,1035.0
1301513,1015.0
1301514,993.0
1301515,984.0
1301516,1007.0
1301517,1012.0
1301518,1020.0
1301519,1041.0
1301520,1071.0
1301521,1067.0
1301522,974.0
1301581,1013.0
1301582,999.0
1301583,931.0
1301584,952.0
1301585,942.0
1301586,944.0
1301587,926.0
1301588,904.0
1301589,914.0
1301590,934.0
1301591,931.0
1301592,950.0
1301593,989.0
1301594,998.0
1301595,990.0
1301596,1017.0
1301597,1042.0
1301598,1072.0
1301599,1060.0
1301600,1078.0
1301601,1062.0
1301602,1066.0
1301603,1067.0
1301604,1063.0
1301605,1063.0
1301606,1048.0
1301607,1030.0
1301608,997.0
1301609,912.0
1301610,919.0
1301611,965.0
1301612,1009.0
1301613,1056.0
1301614,1049.0
1301615,1030.0
1301616,1017.0
1301617,961.0
1301618,973.0
1301619,995.0
1301620,1003.0
1301621,1056.0
1301622,1203.0
1301623,1127.0
1301624,962.0
1301625,942.0
1301626,928.0
