,data
826157,910.0
826158,903.0
826159,900.0
826160,903.0
826161,915.0
826162,963.0
826163,1029.0
826164,1025.0
826216,945.0
826217,916.0
826218,991.0
826219,1031.0
826220,1054.0
826221,1057.0
826222,1040.0
826223,1040.0
826224,1050.0
826225,1024.0
826226,1121.0
826227,1111.0
826228,987.0
826229,705.0
826230,429.0
826231,233.0
826232,214.0
826233,210.0
826234,230.0
826235,225.0
826236,223.0
826237,187.0
826238,177.0
826239,175.0
826240,1737.0
826241,1499.0
826242,1297.0
826243,1144.0
826244,1071.0
826245,1065.0
826246,1101.0
826247,1232.0
826248,1705.0
826249,1852.0
826250,1359.0
826251,1087.0
826252,1067.0
826253,1067.0
826254,1070.0
826255,1080.0
826256,1090.0
826257,1081.0
826258,1083.0
826259,1071.0
826260,1052.0
826261,1042.0
826262,1041.0
826263,1066.0
826264,1091.0
826265,1069.0
826266,994.0
826267,940.0
826268,966.0
826269,1043.0
826270,1069.0
826271,1072.0
826272,1079.0
826273,1089.0
826274,1082.0
826275,1087.0
826276,1088.0
826277,1089.0
826278,1090.0
826279,1084.0
826280,1090.0
826281,1054.0
826282,1066.0
826283,1058.0
826284,1060.0
826285,1043.0
826286,1051.0
826287,1041.0
826288,1008.0
826289,993.0
826290,962.0
826291,933.0
826292,915.0
826293,917.0
826294,952.0
826295,1012.0
826296,986.0
826343,959.0
826344,934.0
826345,994.0
826346,1038.0
826347,1041.0
826348,1048.0
826349,1044.0
826350,1033.0
826351,1051.0
826352,1054.0
826353,1011.0
826354,934.0
826355,866.0
826356,527.0
826357,297.0
826358,216.0
826359,218.0
826360,209.0
826361,215.0
826362,214.0
826363,197.0
826364,222.0
826365,246.0
826366,271.0
826367,446.0
826368,1069.0
826369,1063.0
826370,1062.0
826371,1057.0
826372,1059.0
826373,1059.0
826374,1056.0
826375,1055.0
826376,1047.0
826377,1112.0
826378,1716.0
826379,1659.0
826380,1817.0
826381,1992.0
826382,1733.0
826383,1394.0
826384,1404.0
826385,1394.0
826386,1189.0
826387,1090.0
826388,1080.0
826389,1072.0
826390,1070.0
826391,1063.0
826392,1077.0
826393,1065.0
826394,1059.0
826395,1058.0
826396,1038.0
826397,990.0
826398,946.0
826399,1039.0
826400,1069.0
826401,1076.0
826402,1076.0
826403,1092.0
826404,1103.0
826405,1103.0
826406,1105.0
826407,1103.0
826408,1115.0
826409,1150.0
826410,1122.0
826411,1116.0
826412,1122.0
826413,1096.0
826414,1109.0
826415,1119.0
826416,1118.0
826417,1107.0
826418,1085.0
826419,1056.0
826420,1065.0
826421,1059.0
826422,1001.0
826423,970.0
826424,910.0
826425,959.0
826426,1048.0
826427,928.0
826470,954.0
826471,943.0
826472,981.0
826473,1036.0
826474,1051.0
826475,1041.0
826476,1042.0
826477,1050.0
826478,1057.0
826479,1053.0
826480,1059.0
826481,1044.0
826482,984.0
826483,759.0
826484,338.0
826485,198.0
826486,185.0
826487,185.0
826488,190.0
826489,184.0
826490,197.0
826491,204.0
826492,178.0
826493,199.0
826494,193.0
826495,218.0
826496,1046.0
826497,1049.0
826498,1054.0
826499,1052.0
826500,1052.0
826501,1040.0
826502,1040.0
826503,1050.0
826504,1040.0
826505,1299.0
826506,1878.0
826507,1468.0
826508,1519.0
826509,1230.0
826510,1082.0
826511,1025.0
826512,1103.0
826513,1116.0
826514,1139.0
826515,1234.0
826516,1217.0
826517,1088.0
826518,957.0
826519,916.0
826520,931.0
826521,924.0
826522,918.0
826523,911.0
826524,906.0
826525,909.0
826526,909.0
826527,917.0
826528,949.0
826529,965.0
826530,998.0
826531,1048.0
826532,1097.0
826533,1094.0
826534,1048.0
826535,1036.0
826536,1064.0
826537,1173.0
826538,1159.0
826539,1113.0
826540,1099.0
826541,1077.0
826542,1271.0
826543,1775.0
826544,2354.0
826545,2626.0
826546,2537.0
826547,2072.0
826548,1702.0
826549,1740.0
826550,2218.0
826551,1973.0
826552,1010.0
826553,986.0
826554,914.0
826555,928.0
826556,1031.0
826557,935.0
826598,962.0
826599,955.0
826600,1008.0
826601,1039.0
826602,1046.0
826603,1056.0
826604,1053.0
826605,1052.0
826606,1070.0
826607,1064.0
826608,1047.0
826609,974.0
826610,898.0
826611,839.0
826612,437.0
826613,204.0
826614,210.0
826615,245.0
826616,309.0
826617,260.0
826618,202.0
826619,275.0
826620,280.0
826621,203.0
826622,191.0
826623,160.0
826624,1049.0
826625,1044.0
826626,1045.0
826627,1045.0
826628,1044.0
826629,1052.0
826630,1044.0
826631,1044.0
826632,1035.0
826633,1481.0
826634,1698.0
826635,1192.0
826636,956.0
826637,954.0
826638,946.0
826639,953.0
826640,974.0
826641,990.0
826642,978.0
826643,937.0
826644,925.0
826645,935.0
826646,922.0
826647,921.0
826648,1013.0
826649,1266.0
826650,1258.0
826651,1132.0
826652,1067.0
826653,1064.0
826654,994.0
826655,900.0
826656,912.0
826657,945.0
826658,1002.0
826659,1098.0
826660,1113.0
826661,1099.0
826662,1090.0
826663,1072.0
826664,1071.0
826665,1219.0
826666,1273.0
826667,1155.0
826668,1131.0
826669,1104.0
826670,1894.0
826671,2350.0
826672,1908.0
826673,1556.0
826674,1474.0
826675,1768.0
826676,1902.0
826677,1568.0
826678,1247.0
826679,1064.0
826680,1030.0
826681,967.0
826682,975.0
826683,976.0
826684,910.0
826685,973.0
826686,1056.0
826726,944.0
826727,940.0
826728,988.0
826729,1032.0
826730,1050.0
826731,1063.0
826732,1051.0
826733,1059.0
826734,1065.0
826735,1068.0
826736,1042.0
826737,981.0
826738,913.0
826739,873.0
826740,702.0
826741,346.0
826742,207.0
826743,174.0
826744,176.0
826745,207.0
826746,217.0
826747,224.0
826748,181.0
826749,180.0
826750,187.0
826751,232.0
826752,1045.0
826753,1039.0
826754,1044.0
826755,1038.0
826756,1042.0
826757,1041.0
826758,1041.0
826759,1044.0
826760,1115.0
826761,1778.0
826762,1530.0
826763,1040.0
826764,1002.0
826765,946.0
826766,952.0
826767,1004.0
826768,1017.0
826769,977.0
826770,943.0
826771,920.0
826772,924.0
826773,932.0
826774,936.0
826775,1089.0
826776,873.0
826777,89.0
826778,47.0
826779,57.0
826780,52.0
826781,46.0
826782,37.0
826783,56.0
826784,111.0
826785,698.0
826786,1678.0
826787,1628.0
826788,1514.0
826789,1801.0
826790,2389.0
826791,2613.0
826792,2746.0
826793,4071.0
826794,4071.0
826795,4071.0
826796,3483.0
826797,2479.0
826798,2573.0
826799,2115.0
826800,2193.0
826801,2057.0
826802,2163.0
826803,1593.0
826804,1025.0
826805,1070.0
826806,1045.0
826807,1022.0
826808,974.0
826809,970.0
826810,971.0
826811,958.0
826812,961.0
826813,908.0
826814,968.0
826815,1051.0
826854,950.0
826855,949.0
826856,976.0
826857,1010.0
826858,1039.0
826859,1050.0
826860,1059.0
826861,1076.0
826862,1081.0
826863,1061.0
826864,1016.0
826865,1004.0
826866,940.0
826867,972.0
826868,979.0
826869,646.0
826870,344.0
826871,225.0
826872,237.0
826873,239.0
826874,221.0
826875,195.0
826876,206.0
826877,210.0
826878,186.0
826879,252.0
826880,1047.0
826881,1046.0
826882,1044.0
826883,1038.0
826884,1038.0
826885,1040.0
826886,1039.0
826887,1046.0
826888,1091.0
826889,1638.0
826890,1533.0
826891,993.0
826892,1053.0
826893,1006.0
826894,964.0
826895,1028.0
826896,1028.0
826897,958.0
826898,874.0
826899,929.0
826900,986.0
826901,1046.0
826902,1035.0
826903,468.0
826904,43.0
826905,29.0
826906,34.0
826907,36.0
826908,48.0
826909,63.0
826910,60.0
826911,43.0
826912,54.0
826913,194.0
826914,1161.0
826915,1432.0
826916,1430.0
826917,1449.0
826918,1582.0
826919,2102.0
826920,2511.0
826921,2937.0
826922,2895.0
826923,3282.0
826924,4071.0
826925,3166.0
826926,2039.0
826927,1966.0
826928,2161.0
826929,1874.0
826930,1574.0
826931,1156.0
826932,1087.0
826933,1085.0
826934,1087.0
826935,1078.0
826936,1051.0
826937,1045.0
826938,1070.0
826939,1044.0
826940,984.0
826941,1014.0
826942,934.0
826943,966.0
826944,1058.0
826945,953.0
826983,944.0
826984,928.0
826985,989.0
826986,1034.0
826987,1054.0
826988,1061.0
826989,1062.0
826990,1075.0
826991,1068.0
826992,997.0
826993,964.0
826994,977.0
826995,1021.0
826996,1020.0
826997,737.0
826998,387.0
826999,205.0
827000,230.0
827001,217.0
827002,217.0
827003,189.0
827004,220.0
827005,353.0
827006,336.0
827007,244.0
827008,1037.0
827009,1037.0
827010,1032.0
827011,1038.0
827012,1039.0
827013,1035.0
827014,1026.0
827015,1043.0
827016,1066.0
827017,1084.0
827018,1160.0
827019,1380.0
827020,977.0
827021,939.0
827022,936.0
827023,947.0
827024,944.0
827025,901.0
827026,874.0
827027,922.0
827028,935.0
827029,1002.0
827030,332.0
827031,43.0
827032,41.0
827033,46.0
827034,50.0
827035,58.0
827036,110.0
827037,754.0
827038,1328.0
827039,1373.0
827040,1438.0
827041,1481.0
827042,1584.0
827043,1553.0
827044,1703.0
827045,1766.0
827046,1609.0
827047,1390.0
827048,1139.0
827049,1058.0
827050,1073.0
827051,1123.0
827052,1243.0
827053,1122.0
827054,1073.0
827055,1088.0
827056,1088.0
827057,1077.0
827058,1054.0
827059,1015.0
827060,1023.0
827061,1028.0
827062,1015.0
827063,1012.0
827064,1053.0
827065,1069.0
827066,1067.0
827067,1063.0
827068,1026.0
827069,915.0
827070,983.0
827071,941.0
827072,998.0
827073,1069.0
827074,1015.0
827112,953.0
827113,943.0
827114,990.0
827115,1044.0
827116,1056.0
827117,1055.0
827118,1079.0
827119,1147.0
827120,1217.0
827121,1025.0
827122,1202.0
827123,1283.0
827124,1014.0
827125,886.0
827126,673.0
827127,289.0
827128,197.0
827129,204.0
827130,209.0
827131,243.0
827132,310.0
827133,264.0
827134,215.0
827135,158.0
827136,1037.0
827137,1040.0
827138,1040.0
827139,1043.0
827140,1048.0
827141,1046.0
827142,1044.0
827143,1037.0
827144,1045.0
827145,1056.0
827146,1047.0
827147,1053.0
827148,1087.0
827149,1327.0
827150,1218.0
827151,974.0
827152,971.0
827153,977.0
827154,1024.0
827155,1142.0
827156,1334.0
827157,962.0
827158,712.0
827159,343.0
827160,44.0
827161,40.0
827162,168.0
827163,847.0
827164,548.0
827165,814.0
827166,1027.0
827167,1065.0
827168,1017.0
827169,1001.0
827170,1200.0
827171,1070.0
827172,1111.0
827173,1121.0
827174,1114.0
827175,1102.0
827176,1084.0
827177,1100.0
827178,1071.0
827179,1095.0
827180,1186.0
827181,1078.0
827182,1035.0
827183,1043.0
827184,1061.0
827185,1047.0
827186,1044.0
827187,1052.0
827188,1064.0
827189,1065.0
827190,1051.0
827191,1045.0
827192,1049.0
827193,1052.0
827194,1067.0
827195,1070.0
827196,1066.0
827197,1037.0
827198,1009.0
827199,998.0
827200,941.0
827201,1007.0
827202,1069.0
827203,1014.0
827240,982.0
827241,934.0
827242,945.0
827243,975.0
827244,1031.0
827245,1058.0
827246,1200.0
827247,1355.0
827248,1069.0
827249,1024.0
827250,1115.0
827251,1288.0
827252,1202.0
827253,1046.0
827254,964.0
827255,665.0
827256,239.0
827257,224.0
827258,224.0
827259,222.0
827260,253.0
827261,223.0
827262,182.0
827263,299.0
827264,1036.0
827265,1043.0
827266,1046.0
827267,1042.0
827268,1038.0
827269,1038.0
827270,1045.0
827271,1040.0
827272,1046.0
827273,1053.0
827274,1048.0
827275,1049.0
827276,1052.0
827277,1048.0
827278,1132.0
827279,923.0
827280,640.0
827281,717.0
827282,783.0
827283,465.0
827284,611.0
827285,701.0
827286,708.0
827287,850.0
827288,826.0
827289,892.0
827290,977.0
827291,1062.0
827292,1072.0
827293,1107.0
827294,1135.0
827295,1120.0
827296,1051.0
827297,1166.0
827298,1370.0
827299,1071.0
827300,1085.0
827301,1098.0
827302,1088.0
827303,1084.0
827304,1077.0
827305,1143.0
827306,1081.0
827307,1124.0
827308,1200.0
827309,1095.0
827310,1082.0
827311,1073.0
827312,1057.0
827313,1032.0
827314,1035.0
827315,1047.0
827316,1066.0
827317,1055.0
827318,1050.0
827319,1041.0
827320,1046.0
827321,1053.0
827322,1069.0
827323,1064.0
827324,1069.0
827325,1043.0
827326,981.0
827327,942.0
827328,978.0
827329,943.0
827330,1040.0
827331,1064.0
827332,912.0
827368,919.0
827369,940.0
827370,925.0
827371,937.0
827372,965.0
827373,1004.0
827374,1341.0
827375,1285.0
827376,1015.0
827377,1027.0
827378,1104.0
827379,1275.0
827380,1354.0
827381,1234.0
827382,1162.0
827383,1021.0
827384,918.0
827385,745.0
827386,620.0
827387,551.0
827388,443.0
827389,464.0
827390,671.0
827391,754.0
827392,1042.0
827393,1039.0
827394,1040.0
827395,1042.0
827396,1040.0
827397,1045.0
827398,1045.0
827399,1042.0
827400,1052.0
827401,1058.0
827402,1053.0
827403,1046.0
827404,1042.0
827405,1042.0
827406,1047.0
827407,1001.0
827408,694.0
827409,751.0
827410,589.0
827411,632.0
827412,446.0
827413,628.0
827414,1002.0
827415,1221.0
827416,1224.0
827417,1326.0
827418,1232.0
827419,1078.0
827420,942.0
827421,799.0
827422,698.0
827423,696.0
827424,1105.0
827425,1727.0
827426,1530.0
827427,1097.0
827428,1086.0
827429,1082.0
827430,1078.0
827431,1063.0
827432,1083.0
827433,1089.0
827434,1093.0
827435,1127.0
827436,1187.0
827437,1114.0
827438,1086.0
827439,1079.0
827440,1082.0
827441,1089.0
827442,1083.0
827443,1081.0
827444,1081.0
827445,1077.0
827446,1069.0
827447,1055.0
827448,1055.0
827449,1049.0
827450,1068.0
827451,1068.0
827452,1066.0
827453,1059.0
827454,1051.0
827455,949.0
827456,993.0
827457,991.0
827458,1034.0
827459,1061.0
827460,962.0
827497,941.0
827498,919.0
827499,936.0
827500,959.0
827501,1070.0
827502,1514.0
827503,1270.0
827504,990.0
827505,1005.0
827506,1064.0
827507,1325.0
827508,1489.0
827509,1363.0
827510,1120.0
827511,1022.0
827512,933.0
827513,893.0
827514,920.0
827515,910.0
827516,882.0
827517,913.0
827518,933.0
827519,917.0
827520,1042.0
827521,1039.0
827522,1041.0
827523,1039.0
827524,1040.0
827525,1038.0
827526,1043.0
827527,1042.0
827528,1044.0
827529,1051.0
827530,1049.0
827531,1045.0
827532,1043.0
827533,1045.0
827534,1045.0
827535,1062.0
827536,1092.0
827537,783.0
827538,425.0
827539,873.0
827540,773.0
827541,628.0
827542,766.0
827543,1038.0
827544,1136.0
827545,1003.0
827546,425.0
827547,861.0
827548,1045.0
827549,1072.0
827550,1064.0
827551,1050.0
827552,725.0
827553,1329.0
827554,1305.0
827555,845.0
827556,1005.0
827557,1091.0
827558,1076.0
827559,1072.0
827560,1081.0
827561,1099.0
827562,1131.0
827563,1117.0
827564,1149.0
827565,1094.0
827566,1093.0
827567,1090.0
827568,1086.0
827569,1090.0
827570,1086.0
827571,1079.0
827572,1082.0
827573,1069.0
827574,1058.0
827575,1063.0
827576,1066.0
827577,1056.0
827578,1067.0
827579,1073.0
827580,1071.0
827581,1067.0
827582,1041.0
827583,928.0
827584,965.0
827585,966.0
827586,1047.0
827587,1049.0
827625,937.0
827626,913.0
827627,931.0
827628,945.0
827629,992.0
827630,1319.0
827631,1327.0
827632,1028.0
827633,1001.0
827634,1076.0
827635,1312.0
827636,1294.0
827637,1126.0
827638,1038.0
827639,965.0
827640,674.0
827641,321.0
827642,224.0
827643,225.0
827644,218.0
827645,277.0
827646,600.0
827647,932.0
827648,1041.0
827649,1042.0
827650,1037.0
827651,1044.0
827652,1041.0
827653,1044.0
827654,1042.0
827655,1043.0
827656,1046.0
827657,1050.0
827658,1050.0
827659,1049.0
827660,1045.0
827661,1062.0
827662,1289.0
827663,832.0
827664,847.0
827665,1141.0
827666,883.0
827667,446.0
827668,483.0
827669,973.0
827670,790.0
827671,866.0
827672,689.0
827673,646.0
827674,982.0
827675,959.0
827676,704.0
827677,1016.0
827678,1117.0
827679,1067.0
827680,1035.0
827681,1290.0
827682,1307.0
827683,1091.0
827684,1072.0
827685,1088.0
827686,1091.0
827687,1095.0
827688,1098.0
827689,1144.0
827690,1131.0
827691,1091.0
827692,1136.0
827693,1091.0
827694,1090.0
827695,1090.0
827696,1086.0
827697,1068.0
827698,1050.0
827699,1063.0
827700,1070.0
827701,1064.0
827702,1040.0
827703,1028.0
827704,1028.0
827705,1054.0
827706,1069.0
827707,1070.0
827708,1069.0
827709,1028.0
827710,954.0
827711,962.0
827712,973.0
827713,1029.0
827714,1068.0
827752,944.0
827753,912.0
827754,919.0
827755,954.0
827756,976.0
827757,1003.0
827758,1093.0
827759,1256.0
827760,1109.0
827761,1031.0
827762,1085.0
827763,1237.0
827764,1197.0
827765,1069.0
827766,971.0
827767,758.0
827768,409.0
827769,239.0
827770,219.0
827771,249.0
827772,221.0
827773,205.0
827774,245.0
827775,319.0
827776,1043.0
827777,1047.0
827778,1039.0
827779,1033.0
827780,1040.0
827781,1038.0
827782,1043.0
827783,1040.0
827784,1042.0
827785,1044.0
827786,1058.0
827787,1188.0
827788,1631.0
827789,1342.0
827790,1063.0
827791,1004.0
827792,1158.0
827793,1179.0
827794,1240.0
827795,993.0
827796,1117.0
827797,1434.0
827798,738.0
827799,325.0
827800,62.0
827801,58.0
827802,163.0
827803,651.0
827804,530.0
827805,677.0
827806,1006.0
827807,1065.0
827808,993.0
827809,1419.0
827810,1164.0
827811,1144.0
827812,1368.0
827813,1440.0
827814,1227.0
827815,1141.0
827816,1158.0
827817,1383.0
827818,1175.0
827819,1080.0
827820,1158.0
827821,1141.0
827822,1105.0
827823,1096.0
827824,1079.0
827825,1075.0
827826,1076.0
827827,1072.0
827828,1078.0
827829,1054.0
827830,1047.0
827831,1069.0
827832,1046.0
827833,1061.0
827834,1071.0
827835,1069.0
827836,1051.0
827837,945.0
827838,988.0
827839,943.0
827840,1015.0
827841,1063.0
827880,948.0
827881,922.0
827882,948.0
827883,999.0
827884,1046.0
827885,1053.0
827886,1065.0
827887,1115.0
827888,1210.0
827889,1132.0
827890,1103.0
827891,1228.0
827892,1218.0
827893,1016.0
827894,828.0
827895,480.0
827896,226.0
827897,188.0
827898,201.0
827899,175.0
827900,206.0
827901,468.0
827902,415.0
827903,238.0
827904,1040.0
827905,1046.0
827906,1058.0
827907,1055.0
827908,1053.0
827909,1041.0
827910,1043.0
827911,1046.0
827912,1035.0
827913,1060.0
827914,1440.0
827915,1224.0
827916,962.0
827917,941.0
827918,951.0
827919,1024.0
827920,962.0
827921,679.0
827922,834.0
827923,953.0
827924,932.0
827925,959.0
827926,886.0
827927,191.0
827928,47.0
827929,47.0
827930,40.0
827931,47.0
827932,73.0
827933,115.0
827934,270.0
827935,377.0
827936,451.0
827937,1004.0
827938,1162.0
827939,1144.0
827940,1187.0
827941,1295.0
827942,1330.0
827943,1399.0
827944,1318.0
827945,1545.0
827946,1557.0
827947,1124.0
827948,1071.0
827949,1084.0
827950,1171.0
827951,1584.0
827952,1475.0
827953,1129.0
827954,1095.0
827955,1074.0
827956,1049.0
827957,1054.0
827958,1059.0
827959,1069.0
827960,1059.0
827961,1045.0
827962,1062.0
827963,1052.0
827964,1031.0
827965,958.0
827966,926.0
827967,1025.0
827968,985.0
828007,965.0
828008,912.0
828009,936.0
828010,987.0
828011,1025.0
828012,1064.0
828013,1063.0
828014,1064.0
828015,1074.0
828016,1061.0
828017,971.0
828018,919.0
828019,919.0
828020,910.0
828021,899.0
828022,798.0
828023,467.0
828024,229.0
828025,222.0
828026,178.0
828027,207.0
828028,204.0
828029,200.0
828030,193.0
828031,296.0
828032,1046.0
828033,1043.0
828034,1040.0
828035,1050.0
828036,1053.0
828037,1041.0
828038,1041.0
828039,1041.0
828040,1065.0
828041,1358.0
828042,1628.0
828043,1026.0
828044,1037.0
828045,996.0
828046,1045.0
828047,1035.0
828048,756.0
828049,569.0
828050,807.0
828051,964.0
828052,981.0
828053,973.0
828054,988.0
828055,956.0
828056,349.0
828057,59.0
828058,41.0
828059,41.0
828060,62.0
828061,58.0
828062,45.0
828063,45.0
828064,73.0
828065,322.0
828066,1145.0
828067,1181.0
828068,1874.0
828069,2396.0
828070,2339.0
828071,2383.0
828072,2498.0
828073,2823.0
828074,2701.0
828075,1077.0
828076,1797.0
828077,2570.0
828078,1469.0
828079,1420.0
828080,1268.0
828081,1386.0
828082,2092.0
828083,1855.0
828084,1002.0
828085,957.0
828086,951.0
828087,973.0
828088,948.0
828089,940.0
828090,971.0
828091,952.0
828092,911.0
828093,949.0
828094,1045.0
828095,877.0
828134,947.0
828135,940.0
828136,929.0
828137,977.0
828138,1027.0
828139,1049.0
828140,1057.0
828141,1061.0
828142,1049.0
828143,1065.0
828144,1059.0
828145,1017.0
828146,997.0
828147,966.0
828148,972.0
828149,998.0
828150,996.0
828151,829.0
828152,385.0
828153,239.0
828154,216.0
828155,264.0
828156,228.0
828157,179.0
828158,200.0
828159,171.0
828160,1048.0
828161,1046.0
828162,1044.0
828163,1045.0
828164,1049.0
828165,1047.0
828166,1047.0
828167,1052.0
828168,1082.0
828169,1732.0
828170,1487.0
828171,1019.0
828172,1001.0
828173,1045.0
828174,1050.0
828175,1026.0
828176,862.0
828177,798.0
828178,475.0
828179,946.0
828180,1059.0
828181,985.0
828182,929.0
828183,929.0
828184,759.0
828185,124.0
828186,56.0
828187,53.0
828188,71.0
828189,111.0
828190,486.0
828191,1103.0
828192,1132.0
828193,1020.0
828194,1086.0
828195,1101.0
828196,1110.0
828197,1166.0
828198,1227.0
828199,1949.0
828200,3090.0
828201,4071.0
828202,1995.0
828203,1028.0
828204,1432.0
828205,1638.0
828206,1393.0
828207,1852.0
828208,1365.0
828209,1321.0
828210,1481.0
828211,1718.0
828212,1777.0
828213,1203.0
828214,1054.0
828215,929.0
828216,939.0
828217,982.0
828218,928.0
828219,929.0
828220,997.0
828221,1057.0
828262,954.0
828263,966.0
828264,1009.0
828265,1018.0
828266,1028.0
828267,1039.0
828268,1054.0
828269,1046.0
828270,1067.0
828271,1063.0
828272,1061.0
828273,1014.0
828274,952.0
828275,890.0
828276,962.0
828277,1042.0
828278,1070.0
828279,1011.0
828280,690.0
828281,313.0
828282,216.0
828283,229.0
828284,210.0
828285,233.0
828286,228.0
828287,210.0
828288,1051.0
828289,1050.0
828290,1049.0
828291,1051.0
828292,1046.0
828293,1051.0
828294,1053.0
828295,1064.0
828296,1154.0
828297,1801.0
828298,1413.0
828299,1011.0
828300,973.0
828301,985.0
828302,1038.0
828303,1055.0
828304,990.0
828305,1195.0
828306,1079.0
828307,1040.0
828308,992.0
828309,941.0
828310,930.0
828311,1083.0
828312,1732.0
828313,1643.0
828314,1157.0
828315,1020.0
828316,963.0
828317,898.0
828318,907.0
828319,912.0
828320,926.0
828321,955.0
828322,1037.0
828323,1103.0
828324,1102.0
828325,1084.0
828326,1093.0
828327,1103.0
828328,1155.0
828329,1635.0
828330,1533.0
828331,1138.0
828332,1195.0
828333,1147.0
828334,1153.0
828335,1805.0
828336,2578.0
828337,2392.0
828338,1928.0
828339,1362.0
828340,1128.0
828341,1189.0
828342,1517.0
828343,2305.0
828344,1283.0
828345,933.0
828346,910.0
828347,987.0
828348,947.0
828390,956.0
828391,942.0
828392,984.0
828393,1026.0
828394,1052.0
828395,1054.0
828396,1057.0
828397,1051.0
828398,1061.0
828399,1071.0
828400,1052.0
828401,1027.0
828402,1024.0
828403,961.0
828404,904.0
828405,931.0
828406,881.0
828407,599.0
828408,297.0
828409,203.0
828410,214.0
828411,236.0
828412,272.0
828413,190.0
828414,220.0
828415,272.0
828416,1062.0
828417,1061.0
828418,1061.0
828419,1062.0
828420,1058.0
828421,1057.0
828422,1060.0
828423,1187.0
828424,1594.0
828425,1370.0
828426,1324.0
828427,1507.0
828428,1163.0
828429,1082.0
828430,1082.0
828431,1048.0
828432,1034.0
828433,1208.0
828434,1290.0
828435,1173.0
828436,1105.0
828437,974.0
828438,969.0
828439,1001.0
828440,1026.0
828441,982.0
828442,925.0
828443,897.0
828444,902.0
828445,935.0
828446,1042.0
828447,1062.0
828448,1069.0
828449,1077.0
828450,1078.0
828451,1079.0
828452,1076.0
828453,1052.0
828454,1034.0
828455,1032.0
828456,1036.0
828457,1363.0
828458,1319.0
828459,1092.0
828460,1103.0
828461,1068.0
828462,1058.0
828463,1080.0
828464,1087.0
828465,1083.0
828466,1094.0
828467,1153.0
828468,1304.0
828469,1308.0
828470,1190.0
828471,1060.0
828472,922.0
828473,967.0
828474,1047.0
828518,972.0
828519,940.0
828520,960.0
828521,1013.0
828522,1055.0
828523,1052.0
828524,1055.0
828525,1051.0
828526,1061.0
828527,1058.0
828528,1058.0
828529,1022.0
828530,979.0
828531,963.0
828532,1074.0
828533,1087.0
828534,998.0
828535,636.0
828536,244.0
828537,200.0
828538,207.0
828539,227.0
828540,204.0
828541,185.0
828542,232.0
828543,187.0
828544,1097.0
828545,1101.0
828546,1095.0
828547,1093.0
828548,1089.0
828549,1098.0
828550,1160.0
828551,1819.0
828552,1823.0
828553,1323.0
828554,1579.0
828555,1982.0
828556,1946.0
828557,1847.0
828558,2160.0
828559,2295.0
828560,2165.0
828561,1681.0
828562,1194.0
828563,1065.0
828564,1044.0
828565,1049.0
828566,1065.0
828567,1080.0
828568,1109.0
828569,1046.0
828570,1032.0
828571,1130.0
828572,1219.0
828573,1180.0
828574,1072.0
828575,1066.0
828576,1072.0
828577,1078.0
828578,1092.0
828579,1086.0
828580,1076.0
828581,1048.0
828582,995.0
828583,967.0
828584,971.0
828585,1117.0
828586,1083.0
828587,958.0
828588,970.0
828589,970.0
828590,994.0
828591,1026.0
828592,1020.0
828593,1001.0
828594,995.0
828595,976.0
828596,951.0
828597,917.0
828598,930.0
828599,994.0
828600,1031.0
828647,956.0
828648,929.0
828649,923.0
828650,1001.0
828651,1044.0
828652,1036.0
828653,1043.0
828654,1046.0
828655,1060.0
828656,1046.0
828657,1020.0
828658,1047.0
828659,1120.0
828660,1114.0
828661,1119.0
828662,1103.0
828663,837.0
828664,353.0
828665,215.0
828666,197.0
828667,203.0
828668,197.0
828669,191.0
828670,165.0
828671,182.0
828672,2484.0
828673,2550.0
828674,2453.0
828675,2093.0
828676,1866.0
828677,2033.0
828678,2039.0
828679,1607.0
828680,1200.0
828681,1127.0
828682,1122.0
828683,1103.0
828684,1091.0
828685,1103.0
828686,1113.0
828687,1105.0
828688,1164.0
828689,1521.0
828690,1960.0
828691,2392.0
828692,2555.0
828693,2518.0
828694,2453.0
828695,2392.0
828696,2404.0
828697,2415.0
828698,2164.0
828699,2139.0
828700,2283.0
828701,1980.0
828702,1181.0
828703,1020.0
828704,997.0
828705,978.0
828706,943.0
828707,936.0
828708,1000.0
828709,988.0
828710,946.0
828711,930.0
828712,922.0
828713,1007.0
828714,1012.0
828715,962.0
828716,929.0
828717,909.0
828718,905.0
828719,908.0
828720,908.0
828721,914.0
828722,941.0
828723,1000.0
828724,1053.0
828725,991.0
828776,936.0
828777,958.0
828778,923.0
828779,970.0
828780,1042.0
828781,1049.0
828782,1056.0
828783,1041.0
828784,1034.0
828785,1068.0
828786,1107.0
828787,1119.0
828788,1115.0
828789,1111.0
828790,1116.0
828791,990.0
828792,770.0
828793,506.0
828794,267.0
828795,208.0
828796,225.0
828797,237.0
828798,279.0
828799,271.0
828800,956.0
828801,1036.0
828802,1050.0
828803,1042.0
828804,1033.0
828805,1037.0
828806,1045.0
828807,1042.0
828808,1053.0
828809,1049.0
828810,1046.0
828811,1051.0
828812,1050.0
828813,1062.0
828814,1068.0
828815,1064.0
828816,1080.0
828817,1120.0
828818,1092.0
828819,1052.0
828820,1026.0
828821,1017.0
828822,1014.0
828823,999.0
828824,981.0
828825,994.0
828826,1034.0
828827,1039.0
828828,1022.0
828829,1006.0
828830,951.0
828831,915.0
828832,915.0
828833,913.0
828834,912.0
