,data
843070,1039.0
843071,1034.0
843072,1040.0
843073,1047.0
843074,1046.0
843075,1043.0
843076,1043.0
843077,1034.0
843078,1042.0
843079,1046.0
843080,1044.0
843081,1035.0
843082,1017.0
843083,979.0
843084,960.0
843085,941.0
843086,939.0
843087,917.0
843088,905.0
843089,967.0
843090,1027.0
843091,1043.0
843092,1045.0
843093,1052.0
843094,1052.0
843095,1045.0
843174,38.0
843175,51.0
843176,43.0
843177,43.0
843178,81.0
843179,526.0
843180,1174.0
843181,1224.0
843182,1000.0
843183,995.0
843184,1042.0
843185,1048.0
843186,1046.0
843187,1040.0
843188,1055.0
843189,1051.0
843190,1037.0
843191,1037.0
843192,1044.0
843193,1048.0
843194,1037.0
843195,1041.0
843196,1035.0
843197,1040.0
843198,1038.0
843199,1038.0
843200,1035.0
843201,1044.0
843202,1040.0
843203,1030.0
843204,1037.0
843205,1038.0
843206,1044.0
843207,1041.0
843208,1049.0
843209,1042.0
843210,1025.0
843211,1034.0
843212,1415.0
843213,1422.0
843214,1050.0
843215,1036.0
843216,1031.0
843217,1035.0
843218,1042.0
843219,1046.0
843220,1046.0
843221,1047.0
843222,1047.0
843223,1052.0
843302,5.0
843303,57.0
843304,80.0
843305,312.0
843306,882.0
843307,1545.0
843308,1372.0
843309,1172.0
843310,1000.0
843311,1009.0
843312,1045.0
843313,1041.0
843314,1045.0
843315,1036.0
843316,1041.0
843317,1057.0
843318,1055.0
843319,1036.0
843320,1046.0
843321,1049.0
843322,1049.0
843323,1044.0
843324,1039.0
843325,1045.0
843326,1042.0
843327,1045.0
843328,1041.0
843329,1044.0
843330,1042.0
843331,1043.0
843332,1045.0
843333,1037.0
843334,1046.0
843335,1037.0
843336,1037.0
843337,1048.0
843338,1043.0
843339,1027.0
843340,1056.0
843341,1056.0
843342,936.0
843343,982.0
843344,1026.0
843345,1040.0
843346,1045.0
843347,1055.0
843348,1048.0
843349,1054.0
843350,1061.0
843430,814.0
843431,868.0
843432,1190.0
843433,1469.0
843434,1564.0
843435,1172.0
843436,1075.0
843437,1056.0
843438,1022.0
843439,1013.0
843440,994.0
843441,1009.0
843442,1026.0
843443,1024.0
843444,1033.0
843445,1049.0
843446,1049.0
843447,1050.0
843448,1059.0
843449,1045.0
843450,1046.0
843451,1037.0
843452,1035.0
843453,1041.0
843454,1038.0
843455,1039.0
843456,1036.0
843457,1041.0
843458,1044.0
843459,1046.0
843460,1049.0
843461,1045.0
843462,1043.0
843463,1048.0
843464,1041.0
843465,1039.0
843466,1038.0
843467,1050.0
843468,1000.0
843469,934.0
843470,923.0
843471,913.0
843472,917.0
843473,946.0
843474,958.0
843475,983.0
843476,1108.0
843477,1158.0
843478,1134.0
843558,1004.0
843559,913.0
843560,417.0
843561,1212.0
843562,1705.0
843563,1126.0
843564,1047.0
843565,1006.0
843566,990.0
843567,999.0
843568,981.0
843569,995.0
843570,1018.0
843571,1020.0
843572,1042.0
843573,1050.0
843574,1042.0
843575,1036.0
843576,1033.0
843577,1029.0
843578,1033.0
843579,1044.0
843580,1031.0
843581,1031.0
843582,1036.0
843583,1032.0
843584,1030.0
843585,1035.0
843586,1040.0
843587,1038.0
843588,1044.0
843589,1037.0
843590,1040.0
843591,1049.0
843592,1051.0
843593,1043.0
843594,1040.0
843595,1041.0
843596,1019.0
843597,993.0
843598,966.0
843599,943.0
843600,926.0
843601,930.0
843602,951.0
843603,983.0
843604,969.0
843605,978.0
843606,995.0
843686,1037.0
843687,869.0
843688,205.0
843689,588.0
843690,1327.0
843691,1065.0
843692,1030.0
843693,932.0
843694,447.0
843695,372.0
843696,801.0
843697,991.0
843698,1019.0
843699,1017.0
843700,1010.0
843701,1033.0
843702,1042.0
843703,1034.0
843704,1054.0
843705,1044.0
843706,1031.0
843707,1044.0
843708,1051.0
843709,1042.0
843710,1046.0
843711,1043.0
843712,1038.0
843713,1047.0
843714,1045.0
843715,1052.0
843716,1045.0
843717,1038.0
843718,1036.0
843719,1041.0
843720,1043.0
843721,1042.0
843722,1043.0
843723,1042.0
843724,1024.0
843725,1021.0
843726,994.0
843727,993.0
843728,1011.0
843729,997.0
843730,973.0
843731,956.0
843732,875.0
843733,872.0
843734,953.0
843814,191.0
843815,178.0
843816,113.0
843817,842.0
843818,1437.0
843819,1066.0
843820,973.0
843821,552.0
843822,75.0
843823,64.0
843824,73.0
843825,258.0
843826,601.0
843827,860.0
843828,997.0
843829,1029.0
843830,1036.0
843831,1037.0
843832,1065.0
843833,1042.0
843834,1032.0
843835,1044.0
843836,1046.0
843837,1032.0
843838,1040.0
843839,1033.0
843840,1029.0
843841,1043.0
843842,1045.0
843843,1048.0
843844,1053.0
843845,1043.0
843846,1044.0
843847,1040.0
843848,1045.0
843849,1044.0
843850,1035.0
843851,1040.0
843852,1027.0
843853,1032.0
843854,1033.0
843855,1033.0
843856,1026.0
843857,964.0
843858,593.0
843859,168.0
843860,48.0
843861,40.0
843862,45.0
843942,1030.0
843943,1018.0
843944,1153.0
843945,1724.0
843946,1940.0
843947,1165.0
843948,839.0
843949,205.0
843950,36.0
843951,43.0
843952,52.0
843953,57.0
843954,86.0
843955,130.0
843956,242.0
843957,632.0
843958,974.0
843959,1041.0
843960,1056.0
843961,1056.0
843962,1047.0
843963,1033.0
843964,1039.0
843965,1038.0
843966,1042.0
843967,1052.0
843968,1036.0
843969,1048.0
843970,1030.0
843971,1039.0
843972,1050.0
843973,1044.0
843974,1043.0
843975,1044.0
843976,1045.0
843977,1049.0
843978,1042.0
843979,1026.0
843980,1020.0
843981,1043.0
843982,1031.0
843983,1047.0
843984,1024.0
843985,936.0
843986,630.0
843987,170.0
843988,41.0
843989,35.0
843990,45.0
844070,626.0
844071,253.0
844072,58.0
844073,421.0
844074,1385.0
844075,1110.0
844076,1035.0
844077,923.0
844078,446.0
844079,131.0
844080,278.0
844081,618.0
844082,824.0
844083,979.0
844084,1001.0
844085,1046.0
844086,1049.0
844087,1035.0
844088,1047.0
844089,1066.0
844090,1041.0
844091,1039.0
844092,1049.0
844093,1031.0
844094,1051.0
844095,1040.0
844096,1037.0
844097,1038.0
844098,1039.0
844099,1032.0
844100,1046.0
844101,1045.0
844102,1035.0
844103,1043.0
844104,1045.0
844105,1036.0
844106,1018.0
844107,806.0
844108,927.0
844109,1028.0
844110,998.0
844111,974.0
844112,884.0
844113,819.0
844114,798.0
844115,829.0
844116,773.0
844117,852.0
844118,938.0
844198,1007.0
844199,996.0
844200,492.0
844201,453.0
844202,1606.0
844203,1250.0
844204,1049.0
844205,1014.0
844206,984.0
844207,871.0
844208,874.0
844209,1009.0
844210,1002.0
844211,1018.0
844212,1007.0
844213,1032.0
844214,1036.0
844215,1027.0
844216,1043.0
844217,1049.0
844218,1047.0
844219,1048.0
844220,1047.0
844221,1032.0
844222,1039.0
844223,1030.0
844224,1022.0
844225,1043.0
844226,1054.0
844227,1050.0
844228,1037.0
844229,1036.0
844230,1045.0
844231,1045.0
844232,1043.0
844233,1036.0
844234,1006.0
844235,891.0
844236,1019.0
844237,1012.0
844238,963.0
844239,969.0
844240,960.0
844241,966.0
844242,970.0
844243,994.0
844244,988.0
844245,1027.0
844246,1111.0
844326,1009.0
844327,928.0
844328,384.0
844329,1023.0
844330,1740.0
844331,1289.0
844332,1062.0
844333,1055.0
844334,1004.0
844335,1033.0
844336,1070.0
844337,1040.0
844338,994.0
844339,1028.0
844340,1015.0
844341,1030.0
844342,1035.0
844343,1029.0
844344,1025.0
844345,1039.0
844346,1041.0
844347,1050.0
844348,1040.0
844349,1029.0
844350,1036.0
844351,1042.0
844352,1022.0
844353,1026.0
844354,1044.0
844355,1043.0
844356,1042.0
844357,1042.0
844358,1036.0
844359,1032.0
844360,1040.0
844361,1045.0
844362,1038.0
844363,1032.0
844364,1016.0
844365,964.0
844366,910.0
844367,917.0
844368,918.0
844369,972.0
844370,1002.0
844371,1135.0
844372,1173.0
844373,1171.0
844374,1174.0
844454,758.0
844455,1151.0
844456,1554.0
844457,1408.0
844458,1555.0
844459,1693.0
844460,1287.0
844461,1363.0
844462,1038.0
844463,1020.0
844464,1053.0
844465,1046.0
844466,1024.0
844467,1032.0
844468,1028.0
844469,1042.0
844470,1035.0
844471,1026.0
844472,1037.0
844473,1056.0
844474,1049.0
844475,1048.0
844476,1055.0
844477,1049.0
844478,1045.0
844479,1048.0
844480,1012.0
844481,1010.0
844482,1027.0
844483,1043.0
844484,1040.0
844485,1047.0
844486,1040.0
844487,1033.0
844488,962.0
844489,992.0
844490,1028.0
844491,1132.0
844492,1478.0
844493,983.0
844494,947.0
844495,1018.0
844496,1049.0
844497,1058.0
844498,1069.0
844499,1060.0
844500,1062.0
844501,1055.0
844502,1069.0
844582,23.0
844583,33.0
844584,67.0
844585,64.0
844586,190.0
844587,449.0
844588,1028.0
844589,1191.0
844590,1181.0
844591,974.0
844592,1023.0
844593,1049.0
844594,1054.0
844595,1034.0
844596,1044.0
844597,1063.0
844598,1052.0
844599,1042.0
844600,1055.0
844601,1055.0
844602,1057.0
844603,1048.0
844604,1045.0
844605,1027.0
844606,1044.0
844607,1050.0
844608,1042.0
844609,1032.0
844610,1036.0
844611,1047.0
844612,1050.0
844613,1034.0
844614,1048.0
844615,1048.0
844616,1053.0
844617,1047.0
844618,1030.0
844619,1257.0
844620,1446.0
844621,1065.0
844622,1038.0
844623,1031.0
844624,1047.0
844625,1063.0
844626,1059.0
844627,1070.0
844628,1054.0
844629,1058.0
844630,1052.0
844631,1057.0
844710,46.0
844711,54.0
844712,235.0
844713,811.0
844714,969.0
844715,711.0
844716,843.0
844717,1295.0
844718,1100.0
844719,1036.0
844720,1033.0
844721,1045.0
844722,1043.0
844723,1047.0
844724,1057.0
844725,1053.0
844726,1048.0
844727,1062.0
844728,1048.0
844729,1052.0
844730,1058.0
844731,1048.0
844732,1049.0
844733,1047.0
844734,1046.0
844735,1047.0
844736,1028.0
844737,1001.0
844738,997.0
844739,1006.0
844740,1014.0
844741,1006.0
844742,1023.0
844743,1003.0
844744,1065.0
844745,1080.0
844746,1038.0
844747,1014.0
844748,946.0
844749,915.0
844750,905.0
844751,907.0
844752,913.0
844753,930.0
844754,985.0
844755,993.0
844756,985.0
844757,996.0
844758,993.0
844759,982.0
844838,666.0
844839,1028.0
844840,1240.0
844841,1338.0
844842,1294.0
844843,1106.0
844844,1067.0
844845,1027.0
844846,1019.0
844847,1009.0
844848,1038.0
844849,1048.0
844850,1052.0
844851,1058.0
844852,1077.0
844853,1073.0
844854,1055.0
844855,1035.0
844856,1034.0
844857,1052.0
844858,1029.0
844859,1022.0
844860,1029.0
844861,1034.0
844862,1021.0
844863,1009.0
844864,1009.0
844865,1024.0
844866,1019.0
844867,1027.0
844868,1029.0
844869,1023.0
844870,1038.0
844871,1021.0
844872,1009.0
844873,1017.0
844874,1006.0
844875,957.0
844876,921.0
844877,899.0
844878,895.0
844879,897.0
844880,898.0
844881,934.0
844882,1003.0
844883,1039.0
844884,1040.0
844885,1037.0
844886,1003.0
844887,948.0
844966,954.0
844967,922.0
844968,898.0
844969,911.0
844970,991.0
844971,1050.0
844972,1061.0
844973,1066.0
844974,1048.0
844975,1035.0
844976,1036.0
844977,1076.0
844978,1069.0
844979,1207.0
844980,1814.0
844981,2011.0
844982,1511.0
844983,1085.0
844984,1061.0
844985,1049.0
844986,1004.0
844987,946.0
844988,953.0
844989,1006.0
844990,1016.0
844991,1012.0
844992,1018.0
844993,1026.0
844994,1029.0
844995,1032.0
844996,1030.0
844997,1018.0
844998,1029.0
844999,1025.0
845000,1026.0
845001,1027.0
845002,1008.0
845003,973.0
845004,909.0
845005,927.0
845006,956.0
845007,975.0
845008,991.0
845009,982.0
845010,1007.0
845011,997.0
845012,977.0
845013,957.0
845014,947.0
845015,955.0
845094,920.0
845095,909.0
845096,914.0
845097,924.0
845098,905.0
845099,917.0
845100,955.0
845101,985.0
845102,981.0
845103,990.0
845104,997.0
845105,1056.0
845106,1499.0
845107,2060.0
845108,1398.0
845109,1247.0
845110,1619.0
845111,2022.0
845112,1561.0
845113,1137.0
845114,1097.0
845115,1102.0
845116,1053.0
845117,1032.0
845118,1000.0
845119,1000.0
845120,982.0
845121,989.0
845122,993.0
845123,1007.0
845124,1011.0
845125,1020.0
845126,1030.0
845127,1024.0
845128,1017.0
845129,1025.0
845130,1004.0
845131,952.0
845132,981.0
845133,1018.0
845134,988.0
845135,957.0
845136,935.0
845137,926.0
845138,921.0
845139,914.0
845140,905.0
845141,894.0
845142,900.0
845143,905.0
845222,894.0
845223,910.0
845224,916.0
845225,904.0
845226,965.0
845227,1033.0
845228,1049.0
845229,1060.0
845230,1052.0
845231,1058.0
845232,1052.0
845233,1411.0
845234,2340.0
845235,2538.0
845236,2162.0
845237,1623.0
845238,1467.0
845239,1456.0
845240,1515.0
845241,2078.0
845242,2171.0
845243,1847.0
845244,1325.0
845245,1082.0
845246,951.0
845247,1017.0
845248,1019.0
845249,994.0
845250,978.0
845251,981.0
845252,1016.0
845253,1023.0
845254,1026.0
845255,1023.0
845256,1028.0
845257,1015.0
845258,1001.0
845259,967.0
845260,906.0
845261,922.0
845262,908.0
845263,900.0
845264,915.0
845265,954.0
845266,955.0
845267,959.0
845268,1004.0
845269,1003.0
845270,1002.0
845271,983.0
845350,964.0
845351,986.0
845352,986.0
845353,1040.0
845354,1042.0
845355,1028.0
845356,1024.0
845357,1006.0
845358,1013.0
845359,1005.0
845360,1025.0
845361,1051.0
845362,1087.0
845363,1112.0
845364,1143.0
845365,1258.0
845366,1420.0
845367,1594.0
845368,1743.0
845369,2006.0
845370,2193.0
845371,2203.0
845372,2114.0
845373,2040.0
845374,1102.0
845375,961.0
845376,945.0
845377,894.0
845378,890.0
845379,980.0
845380,1027.0
845381,1009.0
845382,1020.0
845383,1021.0
845384,1023.0
845385,985.0
845386,923.0
845387,939.0
845388,923.0
845389,935.0
845390,1002.0
845391,1024.0
845392,993.0
845393,848.0
845394,759.0
845395,872.0
845396,630.0
845397,872.0
845398,563.0
845478,959.0
845479,1019.0
845480,1059.0
845481,1060.0
845482,1050.0
845483,1037.0
845484,1055.0
845485,1058.0
845486,1053.0
845487,1039.0
845488,1038.0
845489,1064.0
845490,1064.0
845491,1055.0
845492,1054.0
845493,1064.0
845494,1073.0
845495,1065.0
845496,1081.0
845497,1088.0
845498,1099.0
845499,1102.0
845500,1156.0
845501,1149.0
845502,995.0
845503,951.0
845504,916.0
845505,889.0
845506,907.0
845507,987.0
845508,1013.0
845509,994.0
845510,986.0
845511,975.0
845512,975.0
845513,978.0
845514,1006.0
845515,1023.0
845516,952.0
845517,880.0
845518,342.0
845519,509.0
845520,191.0
845521,133.0
845522,52.0
845523,57.0
845524,23.0
845525,34.0
845526,44.0
845606,1053.0
845607,1038.0
845608,1051.0
845609,1068.0
845610,1073.0
845611,1058.0
845612,1058.0
845613,1052.0
845614,1042.0
845615,1038.0
845616,1041.0
845617,1059.0
845618,1070.0
845619,1063.0
845620,1062.0
845621,1065.0
845622,1066.0
845623,1041.0
845624,1024.0
845625,1028.0
845626,1050.0
845627,1052.0
845628,1014.0
845629,990.0
845630,1025.0
845631,1008.0
845632,957.0
845633,979.0
845634,964.0
845635,926.0
845636,936.0
845637,941.0
845638,973.0
845639,1004.0
845640,1042.0
845641,900.0
845642,445.0
845643,391.0
845644,46.0
845645,50.0
845646,23.0
845647,9.0
845648,13.0
845649,9.0
845650,7.0
845651,13.0
845652,18.0
845653,5.0
845654,15.0
845734,1071.0
845735,1057.0
845736,1055.0
845737,1053.0
845738,1049.0
845739,1049.0
845740,1054.0
845741,1048.0
845742,1054.0
845743,1037.0
845744,1037.0
845745,1047.0
845746,1046.0
845747,1050.0
845748,1057.0
845749,1057.0
845750,1054.0
845751,1041.0
845752,1043.0
845753,1039.0
845754,1034.0
845755,996.0
845756,968.0
845757,973.0
845758,972.0
845759,961.0
845760,930.0
845761,921.0
845762,924.0
845763,933.0
845764,979.0
845765,993.0
845766,718.0
845767,612.0
845768,168.0
845769,59.0
845773,1.0
845776,2.0
845777,12.0
845779,14.0
845780,2.0
845781,3.0
845782,13.0
845862,933.0
845863,914.0
845864,932.0
845865,991.0
845866,995.0
845867,998.0
845868,995.0
845869,984.0
845870,1006.0
845871,994.0
845872,1028.0
845873,1052.0
845874,1049.0
845875,1051.0
845876,1058.0
845877,1065.0
845878,1061.0
845879,1052.0
845880,1033.0
845881,994.0
845882,989.0
845883,965.0
845884,925.0
845885,922.0
845886,913.0
845887,919.0
845888,934.0
845889,960.0
845890,995.0
845891,750.0
845892,473.0
845893,51.0
845894,25.0
845895,2.0
845896,1.0
845897,8.0
845901,6.0
845902,2.0
845905,7.0
845907,6.0
845908,10.0
845910,10.0
845990,909.0
845991,910.0
845992,923.0
845993,932.0
845994,963.0
845995,982.0
845996,991.0
845997,972.0
845998,936.0
845999,963.0
846000,1001.0
846001,989.0
846002,968.0
846003,995.0
846004,994.0
846005,968.0
846006,947.0
846007,961.0
846008,916.0
846009,899.0
846010,903.0
846011,915.0
846012,923.0
846013,944.0
846014,996.0
846015,1009.0
846016,735.0
846017,469.0
846018,96.0
846019,12.0
846020,1.0
846022,5.0
846024,5.0
846025,3.0
846029,5.0
846118,908.0
846119,916.0
846120,911.0
846121,910.0
846122,913.0
846123,893.0
846124,897.0
846125,903.0
846126,914.0
846127,900.0
846128,895.0
846129,896.0
846130,914.0
846131,916.0
846132,901.0
846133,905.0
846134,918.0
846135,909.0
846136,920.0
846137,940.0
846138,984.0
846139,1014.0
846140,863.0
846141,398.0
846142,127.0
846143,27.0
846144,8.0
846147,1.0
846148,1.0
846246,1002.0
846247,999.0
846248,991.0
846249,975.0
846250,992.0
846251,991.0
846252,980.0
846253,983.0
846254,976.0
846255,988.0
846256,990.0
846257,979.0
846258,978.0
846259,988.0
846260,1004.0
846261,1027.0
846262,1021.0
846263,985.0
846264,730.0
846265,419.0
846266,81.0
846267,20.0
846268,3.0
846270,1.0
846271,2.0
846374,287.0
846375,255.0
846376,310.0
846377,215.0
846378,281.0
846379,148.0
846380,234.0
846381,225.0
846382,111.0
846383,240.0
846384,162.0
846385,282.0
846386,183.0
846387,101.0
846388,102.0
846389,34.0
846390,24.0
846391,6.0
846392,1.0
846394,5.0
846396,3.0
846399,2.0
846504,2.0
846506,1.0
846507,4.0
846508,2.0
846509,3.0
846510,7.0
846511,8.0
846512,5.0
846514,3.0
846515,2.0
846516,3.0
846517,2.0
846641,1.0
857520,4.0
857521,9.0
857522,3.0
857523,1.0
857524,1.0
857525,4.0
857526,4.0
857639,3.0
857641,1.0
857644,3.0
857645,1.0
857653,8.0
857766,82.0
857767,170.0
857768,47.0
857769,61.0
857770,85.0
857771,23.0
857772,164.0
857773,303.0
857774,220.0
857775,71.0
857776,197.0
857777,94.0
857778,140.0
857779,126.0
857780,45.0
857781,75.0
857782,33.0
857783,10.0
857784,4.0
857785,3.0
857786,1.0
857894,1026.0
857895,1050.0
857896,1036.0
857897,1025.0
857898,1025.0
857899,1025.0
857900,1018.0
857901,1029.0
857902,1018.0
857903,1020.0
857904,1027.0
857905,1018.0
857906,1012.0
857907,1014.0
857908,1022.0
857909,1036.0
857910,1033.0
857911,1011.0
857912,893.0
857913,803.0
857914,474.0
857915,243.0
857916,79.0
857921,3.0
858022,924.0
858023,919.0
858024,922.0
858025,917.0
858026,925.0
858027,918.0
858028,915.0
858029,910.0
858030,897.0
858031,896.0
858032,904.0
858033,899.0
858034,897.0
858035,901.0
858036,905.0
858037,924.0
858038,913.0
858039,912.0
858040,922.0
858041,927.0
858042,934.0
858043,945.0
858044,982.0
858045,1013.0
858046,810.0
858047,579.0
858048,396.0
858049,54.0
858050,6.0
858051,1.0
858052,5.0
858061,7.0
858150,919.0
858151,914.0
858152,903.0
858153,916.0
858154,914.0
858155,904.0
858156,923.0
858157,900.0
858158,909.0
858159,954.0
858160,947.0
858161,940.0
858162,939.0
858163,919.0
858164,910.0
858165,909.0
858166,902.0
858167,904.0
858168,904.0
858169,911.0
858170,901.0
858171,902.0
858172,904.0
858173,908.0
858174,912.0
858175,938.0
858176,988.0
858177,1012.0
858178,958.0
858179,611.0
858180,177.0
858181,84.0
858183,4.0
858184,2.0
858185,2.0
858186,1.0
858188,3.0
858189,6.0
858190,14.0
858191,10.0
858192,6.0
858193,5.0
858194,11.0
858195,12.0
858196,8.0
858197,6.0
858198,6.0
858278,920.0
858279,926.0
858280,927.0
858281,911.0
858282,909.0
858283,913.0
858284,954.0
858285,959.0
858286,968.0
858287,973.0
858288,1001.0
858289,1034.0
858290,1030.0
858291,1030.0
858292,1048.0
858293,1048.0
858294,1040.0
858295,1036.0
858296,1013.0
858297,979.0
858298,956.0
858299,934.0
858300,909.0
858301,905.0
858302,901.0
858303,908.0
858304,924.0
858305,915.0
858306,926.0
858307,948.0
858308,1012.0
858309,974.0
858310,859.0
858311,662.0
858312,263.0
858313,286.0
858314,85.0
858315,12.0
858316,6.0
858317,16.0
858318,15.0
858319,11.0
858321,10.0
858322,8.0
858324,5.0
858325,15.0
858326,15.0
858406,978.0
858407,1039.0
858408,1050.0
858409,1052.0
858410,1054.0
858411,1051.0
858412,1062.0
858413,1069.0
858414,1052.0
858415,1051.0
858416,1066.0
858417,1056.0
858418,1054.0
858419,1062.0
858420,1070.0
858421,1063.0
858422,1055.0
858423,1052.0
858424,1048.0
858425,1037.0
858426,1003.0
858427,971.0
858428,957.0
858429,950.0
858430,950.0
858431,971.0
858432,1005.0
858433,988.0
858434,970.0
858435,938.0
858436,916.0
858437,910.0
858438,924.0
858439,964.0
858440,1002.0
858441,1024.0
858442,920.0
858443,512.0
858444,692.0
858445,307.0
858446,173.0
858447,170.0
858448,52.0
858449,53.0
858450,41.0
858451,19.0
858452,36.0
858453,31.0
858454,19.0
858534,1047.0
858535,1068.0
858536,1062.0
858537,1057.0
858538,1043.0
858539,1042.0
858540,1053.0
858541,1054.0
858542,1053.0
858543,1058.0
858544,1061.0
858545,1052.0
858546,1051.0
858547,1053.0
858548,1063.0
858549,1049.0
858550,1038.0
858551,1039.0
858552,1039.0
858553,1050.0
858554,1046.0
858555,1032.0
858556,1032.0
858557,970.0
858558,955.0
858559,1023.0
858560,1036.0
858561,982.0
858562,911.0
858563,925.0
858564,973.0
858565,1000.0
858566,979.0
858567,936.0
858568,918.0
858569,911.0
858570,935.0
858571,958.0
858572,980.0
858573,1008.0
858574,1008.0
858575,987.0
858576,739.0
858577,834.0
858578,838.0
858579,577.0
858580,718.0
858581,399.0
858582,106.0
858662,1054.0
858663,1051.0
858664,1048.0
858665,1032.0
858666,1008.0
858667,1023.0
858668,1035.0
858669,1046.0
858670,1050.0
858671,1060.0
858672,1061.0
858673,1071.0
858674,1070.0
858675,1072.0
858676,1072.0
858677,1056.0
858678,1052.0
858679,1047.0
858680,1063.0
858681,1057.0
858682,1063.0
858683,1142.0
858684,1458.0
858685,1101.0
858686,958.0
858687,988.0
858688,1010.0
858689,1034.0
858690,1002.0
858691,927.0
858692,894.0
858693,964.0
858694,1007.0
858695,1011.0
858696,1020.0
858697,1019.0
858698,975.0
858699,927.0
858700,920.0
858701,915.0
858702,929.0
858703,921.0
858704,918.0
858705,953.0
858706,978.0
858707,985.0
858708,1006.0
858709,956.0
858710,956.0
858711,741.0
858790,988.0
858791,1016.0
858792,1026.0
858793,1041.0
858794,1049.0
858795,1041.0
858796,1037.0
858797,1031.0
858798,1025.0
858799,1023.0
858800,1062.0
858801,1069.0
858802,1075.0
858803,1078.0
858804,1085.0
858805,1084.0
858806,1101.0
858807,1105.0
858808,1116.0
858809,1208.0
858810,1715.0
858811,2069.0
858812,1805.0
858813,1153.0
858814,1032.0
858815,1032.0
858816,1026.0
858817,1025.0
858818,1019.0
858819,991.0
858820,986.0
858821,1006.0
858822,1023.0
858823,1026.0
858824,1019.0
858825,1017.0
858826,995.0
858827,958.0
858828,993.0
858829,992.0
858830,976.0
858831,962.0
858832,940.0
858833,908.0
858834,907.0
858835,900.0
858836,895.0
858837,912.0
858838,932.0
858839,929.0
858918,1053.0
858919,1074.0
858920,1073.0
858921,1078.0
858922,1121.0
858923,1187.0
858924,1378.0
858925,1414.0
858926,1311.0
858927,1275.0
858928,1379.0
858929,1576.0
858930,1773.0
858931,1973.0
858932,2146.0
858933,2176.0
858934,2040.0
858935,2057.0
858936,1943.0
858937,2176.0
858938,2211.0
858939,1685.0
858940,1155.0
858941,1042.0
858942,1022.0
858943,1028.0
858944,1036.0
858945,1039.0
858946,1037.0
858947,1032.0
858948,1033.0
858949,1032.0
858950,1036.0
858951,1037.0
858952,1027.0
858953,1034.0
858954,1012.0
858955,1000.0
858956,958.0
858957,915.0
858958,908.0
858959,910.0
858960,933.0
858961,953.0
858962,980.0
858963,987.0
858964,992.0
858965,979.0
858966,983.0
858967,995.0
859046,983.0
859047,980.0
859048,1019.0
859049,1006.0
859050,1021.0
859051,1031.0
859052,1038.0
859053,1040.0
859054,1189.0
859055,1978.0
859056,2292.0
859057,1751.0
859058,1469.0
859059,1375.0
859060,1366.0
859061,1689.0
859062,2175.0
859063,1889.0
859064,1258.0
859065,1155.0
859066,1108.0
859067,1102.0
859068,1059.0
859069,1034.0
859070,1020.0
859071,1021.0
859072,1035.0
859073,1032.0
859074,1018.0
859075,1032.0
859076,1024.0
859077,1012.0
859078,1013.0
859079,1017.0
859080,1034.0
859081,1015.0
859082,1018.0
859083,1004.0
859084,986.0
859085,957.0
859086,951.0
859087,952.0
859088,945.0
859089,936.0
859090,927.0
859091,968.0
859092,1008.0
859093,949.0
859094,922.0
859095,953.0
859174,911.0
859175,883.0
859176,902.0
859177,934.0
859178,974.0
859179,991.0
859180,1018.0
859181,1041.0
859182,1061.0
859183,1177.0
859184,1397.0
859185,1485.0
859186,1752.0
859187,2069.0
859188,2070.0
859189,1594.0
859190,1175.0
859191,1098.0
859192,1076.0
859193,1078.0
859194,1059.0
859195,1024.0
859196,1017.0
859197,1031.0
859198,1033.0
859199,1035.0
859200,1025.0
859201,1030.0
859202,1024.0
859203,1016.0
859204,1032.0
859205,1058.0
859206,1057.0
859207,1042.0
859208,1017.0
859209,1018.0
859210,1020.0
859211,1012.0
859212,965.0
859213,935.0
859214,944.0
859215,960.0
859216,1007.0
859217,992.0
859218,935.0
859219,921.0
859220,981.0
859221,1024.0
859222,1013.0
859223,990.0
859302,993.0
859303,901.0
859304,873.0
859305,884.0
859306,915.0
859307,957.0
859308,1013.0
859309,1027.0
859310,1042.0
859311,1041.0
859312,1074.0
859313,1089.0
859314,1094.0
859315,1090.0
859316,1075.0
859317,1064.0
859318,1039.0
859319,1023.0
859320,1041.0
859321,1052.0
859322,1050.0
859323,1048.0
859324,1040.0
859325,1042.0
859326,1047.0
859327,1041.0
859328,1046.0
859329,1040.0
859330,1033.0
859331,1036.0
859332,1043.0
859333,1040.0
859334,1048.0
859335,1060.0
859336,1071.0
859337,1031.0
859338,969.0
859339,961.0
859340,951.0
859341,949.0
859342,947.0
859343,956.0
859344,954.0
859345,959.0
859346,939.0
859347,955.0
859348,1039.0
859349,1047.0
859350,1058.0
859351,1066.0
859430,982.0
859431,961.0
859432,915.0
859433,931.0
859434,979.0
859435,987.0
859436,1029.0
859437,1070.0
859438,1068.0
859439,1060.0
859440,1077.0
859441,1108.0
859442,1085.0
859443,1062.0
859444,1070.0
859445,1064.0
859446,1042.0
859447,1039.0
859448,1047.0
859449,1047.0
859450,1045.0
859451,1046.0
859452,1040.0
859453,1045.0
859454,1032.0
859455,1037.0
859456,1046.0
859457,1044.0
859458,1042.0
859459,1036.0
859460,1043.0
859461,1037.0
859462,1043.0
859463,1043.0
859464,1038.0
859465,1034.0
859466,1020.0
859467,1261.0
859468,1527.0
859469,1046.0
859470,985.0
859471,976.0
859472,981.0
859473,966.0
