,data
1255281,195.0
1255282,348.0
1255283,597.0
1255284,235.0
1255285,247.0
1255334,82.0
1255335,76.0
1255336,88.0
1255337,89.0
1255338,83.0
1255339,85.0
1255340,95.0
1255341,90.0
1255342,93.0
1255343,95.0
1255344,78.0
1255345,87.0
1255346,85.0
1255347,84.0
1255348,78.0
1255349,86.0
1255350,76.0
1255351,70.0
1255352,71.0
1255353,73.0
1255354,87.0
1255355,84.0
1255356,69.0
1255357,79.0
1255358,126.0
1255359,50.0
1255360,383.0
1255361,926.0
1255362,888.0
1255363,949.0
1255364,1053.0
1255365,1053.0
1255366,1045.0
1255367,1042.0
1255368,1052.0
1255369,1035.0
1255370,992.0
1255371,982.0
1255372,1045.0
1255373,1034.0
1255374,1042.0
1255375,999.0
1255376,1042.0
1255377,1011.0
1255378,1312.0
1255379,1094.0
1255380,978.0
1255381,962.0
1255382,1254.0
1255383,1213.0
1255384,1218.0
1255385,950.0
1255386,518.0
1255387,326.0
1255388,281.0
1255389,255.0
1255390,201.0
1255391,366.0
1255392,363.0
1255393,190.0
1255394,205.0
1255395,181.0
1255396,185.0
1255397,143.0
1255398,174.0
1255399,190.0
1255400,189.0
1255401,185.0
1255402,207.0
1255403,206.0
1255404,214.0
1255405,217.0
1255406,171.0
1255407,179.0
1255408,168.0
1255409,153.0
1255410,496.0
1255411,541.0
1255412,218.0
1255413,354.0
1255464,104.0
1255465,95.0
1255466,108.0
1255467,119.0
1255468,120.0
1255469,122.0
1255470,121.0
1255471,126.0
1255472,99.0
1255473,75.0
1255474,47.0
1255475,21.0
1255476,9.0
1255477,2.0
1255478,5.0
1255480,23.0
1255481,69.0
1255482,147.0
1255483,100.0
1255484,72.0
1255485,75.0
1255486,124.0
1255487,19.0
1255488,78.0
1255489,929.0
1255490,883.0
1255491,905.0
1255492,1038.0
1255493,1059.0
1255494,1046.0
1255495,1040.0
1255496,1051.0
1255497,1043.0
1255498,956.0
1255499,910.0
1255500,880.0
1255501,885.0
1255502,911.0
1255503,983.0
1255504,1023.0
1255505,1025.0
1255506,1017.0
1255507,1241.0
1255508,1191.0
1255509,1020.0
1255510,996.0
1255511,1354.0
1255512,1090.0
1255513,1185.0
1255514,988.0
1255515,909.0
1255516,718.0
1255517,316.0
1255518,285.0
1255519,262.0
1255520,272.0
1255521,208.0
1255522,212.0
1255523,197.0
1255524,289.0
1255525,434.0
1255526,181.0
1255527,233.0
1255528,214.0
1255529,198.0
1255530,559.0
1255531,221.0
1255532,183.0
1255533,235.0
1255534,185.0
1255535,225.0
1255536,255.0
1255537,220.0
1255538,180.0
1255539,226.0
1255540,223.0
1255541,218.0
1255599,5.0
1255618,927.0
1255619,886.0
1255620,1000.0
1255621,1048.0
1255622,1032.0
1255623,1040.0
1255624,1046.0
1255625,1042.0
1255626,956.0
1255627,1006.0
1255628,996.0
1255629,894.0
1255630,894.0
1255631,986.0
1255632,1049.0
1255633,1006.0
1255634,1029.0
1255635,1002.0
1255636,1446.0
1255637,1015.0
1255638,1014.0
1255639,999.0
1255640,953.0
1255641,1269.0
1255642,1208.0
1255643,1013.0
1255644,968.0
1255645,754.0
1255646,407.0
1255647,327.0
1255648,214.0
1255649,256.0
1255650,211.0
1255651,225.0
1255652,209.0
1255653,189.0
1255654,175.0
1255655,197.0
1255656,180.0
1255657,173.0
1255658,162.0
1255659,226.0
1255660,199.0
1255661,227.0
1255662,216.0
1255663,184.0
1255664,216.0
1255665,224.0
1255666,225.0
1255667,271.0
1255668,192.0
1255669,281.0
1255746,943.0
1255747,873.0
1255748,932.0
1255749,1049.0
1255750,1044.0
1255751,1033.0
1255752,1055.0
1255753,1051.0
1255754,996.0
1255755,942.0
1255756,902.0
1255757,874.0
1255758,895.0
1255759,1017.0
1255760,1021.0
1255761,1019.0
1255762,1008.0
1255763,1010.0
1255764,1122.0
1255765,1319.0
1255766,1015.0
1255767,1021.0
1255768,1020.0
1255769,1004.0
1255770,1025.0
1255771,998.0
1255772,1000.0
1255773,1033.0
1255774,953.0
1255775,872.0
1255776,807.0
1255777,540.0
1255778,281.0
1255779,197.0
1255780,251.0
1255781,202.0
1255782,249.0
1255783,190.0
1255784,204.0
1255785,188.0
1255786,194.0
1255787,224.0
1255788,310.0
1255789,224.0
1255790,245.0
1255791,185.0
1255792,207.0
1255793,197.0
1255794,197.0
1255795,249.0
1255796,350.0
1255797,222.0
1255874,712.0
1255875,879.0
1255876,885.0
1255877,1008.0
1255878,1041.0
1255879,1038.0
1255880,1060.0
1255881,1051.0
1255882,1027.0
1255883,933.0
1255884,914.0
1255885,869.0
1255886,882.0
1255887,999.0
1255888,1017.0
1255889,1001.0
1255890,1022.0
1255891,1024.0
1255892,1031.0
1255893,1303.0
1255894,1014.0
1255895,1003.0
1255896,984.0
1255897,1027.0
1255898,1032.0
1255899,1027.0
1255900,993.0
1255901,1001.0
1255902,1182.0
1255903,1278.0
1255904,1370.0
1255905,959.0
1255906,940.0
1255907,459.0
1255908,273.0
1255909,292.0
1255910,282.0
1255911,232.0
1255912,219.0
1255913,257.0
1255914,219.0
1255915,192.0
1255916,314.0
1255917,268.0
1255918,233.0
1255919,232.0
1255920,246.0
1255921,215.0
1255922,229.0
1255923,204.0
1255924,225.0
1255925,281.0
1256003,942.0
1256004,880.0
1256005,935.0
1256006,1037.0
1256007,1032.0
1256008,1052.0
1256009,1051.0
1256010,1031.0
1256011,978.0
1256012,963.0
1256013,899.0
1256014,886.0
1256015,1014.0
1256016,998.0
1256017,976.0
1256018,1030.0
1256019,1003.0
1256020,1001.0
1256021,1158.0
1256022,1051.0
1256023,1004.0
1256024,1017.0
1256025,1005.0
1256026,1022.0
1256027,1022.0
1256028,1027.0
1256029,1024.0
1256030,942.0
1256031,1355.0
1256032,1270.0
1256033,1377.0
1256034,962.0
1256035,969.0
1256036,983.0
1256037,962.0
1256038,781.0
1256039,736.0
1256040,514.0
1256041,411.0
1256042,295.0
1256043,264.0
1256044,257.0
1256045,280.0
1256046,302.0
1256047,315.0
1256048,252.0
1256049,261.0
1256050,299.0
1256051,245.0
1256052,298.0
1256053,267.0
1256132,911.0
1256133,897.0
1256134,997.0
1256135,1031.0
1256136,1056.0
1256137,1052.0
1256138,1040.0
1256139,1027.0
1256140,940.0
1256141,903.0
1256142,919.0
1256143,1033.0
1256144,1012.0
1256145,1003.0
1256146,1017.0
1256147,999.0
1256148,1001.0
1256149,1015.0
1256150,1124.0
1256151,1014.0
1256152,1017.0
1256153,1018.0
1256154,1047.0
1256155,1029.0
1256156,1001.0
1256157,992.0
1256158,982.0
1256159,1024.0
1256160,1043.0
1256161,925.0
1256162,1045.0
1256163,1010.0
1256164,996.0
1256165,1122.0
1256166,1221.0
1256167,1103.0
1256168,1699.0
1256169,1017.0
1256170,921.0
1256171,998.0
1256172,985.0
1256173,962.0
1256174,899.0
1256175,900.0
1256176,837.0
1256177,791.0
1256178,607.0
1256179,443.0
1256180,499.0
1256181,573.0
1256260,907.0
1256261,890.0
1256262,898.0
1256263,1030.0
1256264,1064.0
1256265,1055.0
1256266,1040.0
1256267,1055.0
1256268,1010.0
1256269,922.0
1256270,914.0
1256271,1010.0
1256272,992.0
1256273,994.0
1256274,997.0
1256275,986.0
1256276,1005.0
1256277,1012.0
1256278,1176.0
1256279,1040.0
1256280,1019.0
1256281,1040.0
1256282,1040.0
1256283,1063.0
1256284,1062.0
1256285,1048.0
1256286,1035.0
1256287,1014.0
1256288,1003.0
1256289,1004.0
1256290,1039.0
1256291,1027.0
1256292,985.0
1256293,978.0
1256294,937.0
1256295,1014.0
1256296,1300.0
1256297,1437.0
1256298,997.0
1256299,1015.0
1256300,999.0
1256301,1069.0
1256302,1301.0
1256303,1108.0
1256304,1256.0
1256305,1270.0
1256306,914.0
1256307,895.0
1256308,976.0
1256309,1212.0
1256389,923.0
1256390,891.0
1256391,950.0
1256392,1058.0
1256393,1059.0
1256394,1046.0
1256395,1048.0
1256396,1046.0
1256397,1031.0
1256398,969.0
1256399,929.0
1256400,1001.0
1256401,1003.0
1256402,1033.0
1256403,1008.0
1256404,1003.0
1256405,1019.0
1256406,1420.0
1256407,1069.0
1256408,1012.0
1256409,1052.0
1256410,1053.0
1256411,1027.0
1256412,1045.0
1256413,1058.0
1256414,1053.0
1256415,1009.0
1256416,1007.0
1256417,1036.0
1256418,1060.0
1256419,1020.0
1256420,1011.0
1256421,1014.0
1256422,1031.0
1256423,1023.0
1256424,1038.0
1256425,1019.0
1256426,1030.0
1256427,1019.0
1256428,1004.0
1256429,996.0
1256430,920.0
1256431,980.0
1256432,1188.0
1256433,1356.0
1256434,1084.0
1256435,977.0
1256436,963.0
1256437,1173.0
1256517,938.0
1256518,908.0
1256519,883.0
1256520,1023.0
1256521,1052.0
1256522,1037.0
1256523,1041.0
1256524,1046.0
1256525,1053.0
1256526,1019.0
1256527,887.0
1256528,993.0
1256529,998.0
1256530,1025.0
1256531,992.0
1256532,1007.0
1256533,991.0
1256534,1494.0
1256535,1732.0
1256536,1037.0
1256537,1054.0
1256538,1052.0
1256539,1043.0
1256540,1042.0
1256541,1054.0
1256542,1055.0
1256543,1059.0
1256544,1028.0
1256545,1046.0
1256546,1050.0
1256547,1045.0
1256548,1041.0
1256549,1041.0
1256550,1048.0
1256551,1047.0
1256552,1065.0
1256553,1052.0
1256554,1054.0
1256555,1050.0
1256556,1029.0
1256557,949.0
1256558,895.0
1256559,934.0
1256560,972.0
1256561,1014.0
1256562,1006.0
1256563,1012.0
1256564,998.0
1256565,1004.0
1256646,962.0
1256647,873.0
1256648,945.0
1256649,1052.0
1256650,1050.0
1256651,1048.0
1256652,1045.0
1256653,1050.0
1256654,1016.0
1256655,903.0
1256656,995.0
1256657,988.0
1256658,1018.0
1256659,1000.0
1256660,1016.0
1256661,1278.0
1256662,1518.0
1256663,1466.0
1256664,1970.0
1256665,1400.0
1256666,1028.0
1256667,1053.0
1256668,1033.0
1256669,1057.0
1256670,1039.0
1256671,1033.0
1256672,1034.0
1256673,1039.0
1256674,1038.0
1256675,1047.0
1256676,1048.0
1256677,1060.0
1256678,1064.0
1256679,1034.0
1256680,1053.0
1256681,1043.0
1256682,1063.0
1256683,1026.0
1256684,1037.0
1256685,1013.0
1256686,1048.0
1256687,1013.0
1256688,940.0
1256689,872.0
1256690,876.0
1256691,892.0
1256692,934.0
1256693,999.0
1256775,922.0
1256776,906.0
1256777,998.0
1256778,1050.0
1256779,1053.0
1256780,1045.0
1256781,1039.0
1256782,1009.0
1256783,932.0
1256784,1005.0
1256785,1005.0
1256786,981.0
1256787,1068.0
1256788,1809.0
1256789,1511.0
1256790,1234.0
1256791,1349.0
1256792,1326.0
1256793,1236.0
1256794,1555.0
1256795,1355.0
1256796,1092.0
1256797,1049.0
1256798,1051.0
1256799,1053.0
1256800,1060.0
1256801,1032.0
1256802,1036.0
1256803,1069.0
1256804,1056.0
1256805,1065.0
1256806,1068.0
1256807,1046.0
1256808,1039.0
1256809,1049.0
1256810,1059.0
1256811,1030.0
1256812,1032.0
1256813,1050.0
1256814,1031.0
1256815,1030.0
1256816,987.0
1256817,934.0
1256818,870.0
1256819,868.0
1256820,906.0
1256821,904.0
1256903,917.0
1256904,911.0
1256905,916.0
1256906,1024.0
1256907,1040.0
1256908,1047.0
1256909,1048.0
1256910,993.0
1256911,937.0
1256912,1009.0
1256913,978.0
1256914,1136.0
1256915,1779.0
1256916,1298.0
1256917,1263.0
1256918,1714.0
1256919,2095.0
1256920,1859.0
1256921,1358.0
1256922,1020.0
1256923,984.0
1256924,1026.0
1256925,1129.0
1256926,1393.0
1256927,1589.0
1256928,1594.0
1256929,1392.0
1256930,1475.0
1256931,1682.0
1256932,1955.0
1256933,2101.0
1256934,1724.0
1256935,1112.0
1256936,1037.0
1256937,1019.0
1256938,1034.0
1256939,1058.0
1256940,1064.0
1256941,1020.0
1256942,1053.0
1256943,1029.0
1256944,1037.0
1256945,1011.0
1256946,991.0
1256947,948.0
1256948,889.0
1256949,903.0
1257032,955.0
1257033,919.0
1257034,949.0
1257035,1044.0
1257036,1044.0
1257037,1071.0
1257038,982.0
1257039,983.0
1257040,1212.0
1257041,1619.0
1257042,1887.0
1257043,1487.0
1257044,1755.0
1257045,2158.0
1257046,1818.0
1257047,1179.0
1257048,1029.0
1257049,998.0
1257050,963.0
1257051,984.0
1257052,1012.0
1257053,1013.0
1257054,989.0
1257055,1012.0
1257056,985.0
1257057,1008.0
1257058,1354.0
1257059,1147.0
1257060,1645.0
1257061,1178.0
1257062,1024.0
1257063,1058.0
1257064,1068.0
1257065,1047.0
1257066,1073.0
1257067,1052.0
1257068,1049.0
1257069,1028.0
1257070,1041.0
1257071,1046.0
1257072,1034.0
1257073,1013.0
1257074,994.0
1257075,903.0
1257076,904.0
1257077,878.0
1257160,990.0
1257161,917.0
1257162,911.0
1257163,968.0
1257164,1039.0
1257165,1106.0
1257166,1723.0
1257167,1875.0
1257168,1744.0
1257169,1785.0
1257170,1894.0
1257171,2154.0
1257172,1476.0
1257173,1021.0
1257174,1025.0
1257175,1006.0
1257176,1018.0
1257177,1032.0
1257178,1049.0
1257179,1050.0
1257180,1043.0
1257181,1027.0
1257182,1012.0
1257183,1045.0
1257184,1064.0
1257185,1084.0
1257186,1561.0
1257187,2018.0
1257188,1506.0
1257189,1036.0
1257190,1015.0
1257191,1046.0
1257192,1082.0
1257193,1066.0
1257194,1066.0
1257195,1058.0
1257196,1044.0
1257197,1048.0
1257198,1057.0
1257199,1047.0
1257200,1050.0
1257201,1004.0
1257202,914.0
1257203,892.0
1257204,872.0
1257205,848.0
1257289,972.0
1257290,895.0
1257291,925.0
1257292,1010.0
1257293,1313.0
1257294,1898.0
1257295,1365.0
1257296,1288.0
1257297,1417.0
1257298,1897.0
1257299,1100.0
1257300,1000.0
1257301,1035.0
1257302,1017.0
1257303,1037.0
1257304,1025.0
1257305,1029.0
1257306,1046.0
1257307,1039.0
1257308,1035.0
1257309,1051.0
1257310,1058.0
1257311,1036.0
1257312,1069.0
1257313,1046.0
1257314,1079.0
1257315,1040.0
1257316,971.0
1257317,975.0
1257318,1027.0
1257319,1051.0
1257320,1051.0
1257321,1035.0
1257322,1030.0
1257323,1058.0
1257324,1045.0
1257325,1054.0
1257326,1036.0
1257327,1055.0
1257328,1022.0
1257329,1053.0
1257330,1009.0
1257331,1015.0
1257332,995.0
1257333,1021.0
1257417,1025.0
1257418,923.0
1257419,911.0
1257420,950.0
1257421,1673.0
1257422,1600.0
1257423,1086.0
1257424,1098.0
1257425,1823.0
1257426,1169.0
1257427,1000.0
1257428,1019.0
1257429,1036.0
1257430,1038.0
1257431,1023.0
1257432,1036.0
1257433,1023.0
1257434,1028.0
1257435,1025.0
1257436,1036.0
1257437,1049.0
1257438,1049.0
1257439,1043.0
1257440,1076.0
1257441,1065.0
1257442,1047.0
1257443,968.0
1257444,972.0
1257445,1014.0
1257446,1039.0
1257447,1040.0
1257448,1034.0
1257449,1059.0
1257450,1033.0
1257451,1021.0
1257452,1000.0
1257453,992.0
1257454,988.0
1257455,1038.0
1257456,1039.0
1257457,1032.0
1257458,1021.0
1257459,1002.0
1257460,1021.0
1257461,1014.0
1257545,661.0
1257546,975.0
1257547,887.0
1257548,882.0
1257549,1472.0
1257550,1580.0
1257551,1213.0
1257552,1451.0
1257553,1421.0
1257554,1022.0
1257555,1015.0
1257556,1031.0
1257557,1013.0
1257558,1034.0
1257559,1013.0
1257560,1031.0
1257561,1020.0
1257562,1041.0
1257563,1021.0
1257564,1036.0
1257565,1047.0
1257566,1036.0
1257567,1065.0
1257568,1034.0
1257569,1043.0
1257570,1022.0
1257571,1014.0
1257572,1050.0
1257573,972.0
1257574,1020.0
1257575,1048.0
1257576,1057.0
1257577,1032.0
1257578,1040.0
1257579,995.0
1257580,989.0
1257581,1021.0
1257582,1005.0
1257583,1045.0
1257584,1050.0
1257585,1051.0
1257586,937.0
1257587,875.0
1257588,868.0
1257589,868.0
1257674,919.0
1257675,910.0
1257676,870.0
1257677,1067.0
1257678,1534.0
1257679,1276.0
1257680,1483.0
1257681,1293.0
1257682,909.0
1257683,988.0
1257684,990.0
1257685,923.0
1257686,963.0
1257687,976.0
1257688,992.0
1257689,1007.0
1257690,1032.0
1257691,1020.0
1257692,1030.0
1257693,1056.0
1257694,1076.0
1257695,1055.0
1257696,1018.0
1257697,1046.0
1257698,1054.0
1257699,1043.0
1257700,1020.0
1257701,945.0
1257702,1012.0
1257703,960.0
1257704,1039.0
1257705,1040.0
1257706,1072.0
1257707,1051.0
1257708,1032.0
1257709,1054.0
1257710,1021.0
1257711,1046.0
1257712,931.0
1257713,877.0
1257714,895.0
1257715,876.0
1257716,879.0
1257717,872.0
1257802,699.0
1257803,929.0
1257804,867.0
1257805,925.0
1257806,1044.0
1257807,1372.0
1257808,1425.0
1257809,1059.0
1257810,888.0
1257811,943.0
1257812,1000.0
1257813,967.0
1257814,937.0
1257815,937.0
1257816,1005.0
1257817,1011.0
1257818,1019.0
1257819,1018.0
1257820,1025.0
1257821,1036.0
1257822,1038.0
1257823,1032.0
1257824,1044.0
1257825,1043.0
1257826,1036.0
1257827,1038.0
1257828,1038.0
1257829,909.0
1257830,990.0
1257831,1035.0
1257832,1038.0
1257833,1042.0
1257834,1052.0
1257835,1058.0
1257836,1064.0
1257837,1062.0
1257838,1011.0
1257839,916.0
1257840,893.0
1257841,896.0
1257842,892.0
1257843,880.0
1257844,896.0
1257845,902.0
1257931,955.0
1257932,883.0
1257933,879.0
1257934,892.0
1257935,1078.0
1257936,1189.0
1257937,950.0
1257938,983.0
1257939,993.0
1257940,1010.0
1257941,1016.0
1257942,1024.0
1257943,1017.0
1257944,1049.0
1257945,1044.0
1257946,1037.0
1257947,1020.0
1257948,1036.0
1257949,1035.0
1257950,1032.0
1257951,1029.0
1257952,1056.0
1257953,1039.0
1257954,1006.0
1257955,1038.0
1257956,1053.0
1257957,1026.0
1257958,1007.0
1257959,1037.0
1257960,1038.0
1257961,1050.0
1257962,1065.0
1257963,1059.0
1257964,1074.0
1257965,1008.0
1257966,919.0
1257967,889.0
1257968,888.0
1257969,863.0
1257970,870.0
1257971,876.0
1257972,876.0
1257973,879.0
1258060,884.0
1258061,892.0
1258062,899.0
1258063,922.0
1258064,982.0
1258065,980.0
1258066,1019.0
1258067,1016.0
1258068,1017.0
1258069,1025.0
1258070,1013.0
1258071,1023.0
1258072,1034.0
1258073,1047.0
1258074,1051.0
1258075,1011.0
1258076,1054.0
1258077,1047.0
1258078,1045.0
1258079,1014.0
1258080,1022.0
1258081,963.0
1258082,1004.0
1258083,1031.0
1258084,1037.0
1258085,1047.0
1258086,1035.0
1258087,1025.0
1258088,1037.0
1258089,1023.0
1258090,1045.0
1258091,1043.0
1258092,1023.0
1258093,918.0
1258094,887.0
1258095,873.0
1258096,904.0
1258097,879.0
1258098,901.0
1258099,898.0
1258100,866.0
1258101,883.0
1258188,898.0
1258189,885.0
1258190,888.0
1258191,924.0
1258192,980.0
1258193,1023.0
1258194,1035.0
1258195,1026.0
1258196,1013.0
1258197,1013.0
1258198,1033.0
1258199,1043.0
1258200,1033.0
1258201,1029.0
1258202,1051.0
1258203,1012.0
1258204,1038.0
1258205,1035.0
1258206,1029.0
1258207,991.0
1258208,922.0
1258209,920.0
1258210,967.0
1258211,1033.0
1258212,1038.0
1258213,1049.0
1258214,1031.0
1258215,1049.0
1258216,1059.0
1258217,980.0
1258218,1058.0
1258219,1005.0
1258220,990.0
1258221,917.0
1258222,894.0
1258223,900.0
1258224,893.0
1258225,903.0
1258226,920.0
1258227,895.0
1258228,900.0
1258229,896.0
1258316,904.0
1258317,901.0
1258318,895.0
1258319,910.0
1258320,928.0
1258321,968.0
1258322,1014.0
1258323,1031.0
1258324,1016.0
1258325,1015.0
1258326,1040.0
1258327,1027.0
1258328,1035.0
1258329,1033.0
1258330,1050.0
1258331,1020.0
1258332,1049.0
1258333,1042.0
1258334,1040.0
1258335,1049.0
1258336,1022.0
1258337,995.0
1258338,955.0
1258339,920.0
1258340,905.0
1258341,973.0
1258342,1050.0
1258343,1031.0
1258344,1029.0
1258345,1046.0
1258346,1039.0
1258347,1039.0
1258348,957.0
1258349,948.0
1258350,987.0
1258351,907.0
1258352,893.0
1258353,890.0
1258354,899.0
1258355,876.0
1258356,884.0
1258357,871.0
1258445,809.0
1258446,942.0
1258447,896.0
1258448,864.0
1258449,898.0
1258450,955.0
1258451,979.0
1258452,1024.0
1258453,1038.0
1258454,1037.0
1258455,1036.0
1258456,1035.0
1258457,1051.0
1258458,1051.0
1258459,1040.0
1258460,1031.0
1258461,1045.0
1258462,999.0
1258463,1028.0
1258464,1057.0
1258465,1052.0
1258466,1034.0
1258467,1029.0
1258468,982.0
1258469,928.0
1258470,984.0
1258471,940.0
1258472,953.0
1258473,1025.0
1258474,1028.0
1258475,1034.0
1258476,1043.0
1258477,938.0
1258478,948.0
1258479,975.0
1258480,988.0
1258481,945.0
1258482,921.0
1258483,905.0
1258484,881.0
1258485,881.0
1258575,939.0
1258576,872.0
1258577,876.0
1258578,885.0
1258579,884.0
1258580,981.0
1258581,1011.0
1258582,1031.0
1258583,1037.0
1258584,1040.0
1258585,1031.0
1258586,1051.0
1258587,1034.0
1258588,1018.0
1258589,1031.0
1258590,1018.0
1258591,1015.0
1258592,1012.0
1258593,1023.0
1258594,1029.0
1258595,1039.0
1258596,1027.0
1258597,1032.0
1258598,958.0
1258599,995.0
1258600,1026.0
1258601,1056.0
1258602,1058.0
1258603,1028.0
1258604,1042.0
1258605,997.0
1258606,1018.0
1258607,999.0
1258608,1007.0
1258609,1030.0
1258610,1021.0
1258611,1018.0
1258612,951.0
1258613,991.0
1258704,901.0
1258705,962.0
1258706,886.0
1258707,881.0
1258708,888.0
1258709,880.0
1258710,942.0
1258711,1025.0
1258712,1061.0
1258713,1050.0
1258714,1030.0
1258715,1033.0
1258716,1041.0
1258717,1044.0
1258718,1052.0
1258719,1050.0
1258720,1021.0
1258721,1029.0
1258722,1033.0
1258723,1039.0
1258724,1004.0
1258725,1036.0
1258726,1027.0
1258727,1044.0
1258728,987.0
1258729,1041.0
1258730,1055.0
1258731,1051.0
1258732,1049.0
1258733,1007.0
1258734,949.0
1258735,996.0
1258736,1028.0
1258737,1028.0
1258738,989.0
1258739,1027.0
1258740,1071.0
1258741,1057.0
1258834,714.0
1258835,938.0
1258836,876.0
1258837,888.0
1258838,873.0
1258839,899.0
1258840,948.0
1258841,1017.0
1258842,1031.0
1258843,1046.0
1258844,1048.0
1258845,1056.0
1258846,1050.0
1258847,1047.0
1258848,1040.0
1258849,1038.0
1258850,1041.0
1258851,1051.0
1258852,1037.0
1258853,1047.0
1258854,1025.0
1258855,1033.0
1258856,1025.0
1258857,1020.0
1258858,1036.0
1258859,1033.0
1258860,1038.0
1258861,1036.0
1258862,1020.0
1258863,998.0
1258864,1011.0
1258865,1045.0
1258866,1057.0
1258867,1037.0
1258868,1013.0
1258869,983.0
1258964,872.0
1258965,930.0
1258966,849.0
1258967,878.0
1258968,878.0
1258969,911.0
1258970,935.0
1258971,1042.0
1258972,1032.0
1258973,1031.0
1258974,1032.0
1258975,1046.0
1258976,1047.0
1258977,1071.0
1258978,1040.0
1258979,1060.0
1258980,1042.0
1258981,1025.0
1258982,1043.0
1258983,1029.0
1258984,1048.0
1258985,999.0
1258986,1033.0
1258987,964.0
1258988,1036.0
1258989,1050.0
1258990,1057.0
1258991,1026.0
1258992,1022.0
1258993,989.0
1258994,1017.0
1258995,1022.0
1258996,1061.0
1258997,1060.0
1259094,707.0
1259095,936.0
1259096,865.0
1259097,904.0
1259098,892.0
1259099,891.0
1259100,904.0
1259101,974.0
1259102,1033.0
1259103,1005.0
1259104,1028.0
1259105,1070.0
1259106,1037.0
1259107,1028.0
1259108,1020.0
1259109,1031.0
1259110,1045.0
1259111,1054.0
1259112,1050.0
1259113,1041.0
1259114,1030.0
1259115,1052.0
1259116,1078.0
1259117,1014.0
1259118,1007.0
1259119,1030.0
1259120,1046.0
1259121,1067.0
1259122,1039.0
1259123,1018.0
1259124,1038.0
1259125,1060.0
1259224,695.0
1259225,954.0
1259226,877.0
1259227,895.0
1259228,904.0
1259229,896.0
1259230,899.0
1259231,912.0
1259232,989.0
1259233,1025.0
1259234,997.0
1259235,1022.0
1259236,1047.0
1259237,1049.0
1259238,1056.0
1259239,1044.0
1259240,1056.0
1259241,1064.0
1259242,1044.0
1259243,1055.0
1259244,1028.0
1259245,1067.0
1259246,1048.0
1259247,1026.0
1259248,997.0
1259249,1035.0
1259250,1040.0
1259251,1058.0
1259252,1023.0
1259253,992.0
1259354,474.0
1259355,957.0
1259356,907.0
1259357,886.0
1259358,910.0
1259359,879.0
1259360,884.0
1259361,887.0
1259362,884.0
1259363,926.0
1259364,985.0
1259365,998.0
1259366,1036.0
1259367,1043.0
1259368,1047.0
1259369,1041.0
1259370,1036.0
1259371,1064.0
1259372,1069.0
1259373,1070.0
1259374,1055.0
1259375,1055.0
1259376,1058.0
1259377,1028.0
1259378,995.0
1259379,989.0
1259380,1048.0
1259381,1040.0
1259485,796.0
1259486,981.0
1259487,915.0
1259488,891.0
1259489,877.0
1259490,885.0
1259491,880.0
1259492,895.0
1259493,894.0
1259494,900.0
1259495,910.0
1259496,945.0
1259497,989.0
1259498,1060.0
1259499,1059.0
1259500,1043.0
1259501,1050.0
1259502,1057.0
1259503,1034.0
1259504,1055.0
1259505,1011.0
1259506,1061.0
1259507,1022.0
1259508,1026.0
1259509,945.0
1259615,160.0
1259616,457.0
1259617,919.0
1259618,937.0
1259619,922.0
1259620,889.0
1259621,898.0
1259622,898.0
1259623,900.0
1259624,905.0
1259625,884.0
1259626,913.0
1259627,914.0
1259628,921.0
1259629,934.0
1259630,993.0
1259631,1035.0
1259632,1053.0
1259633,1039.0
1259634,1003.0
1259635,1020.0
1259636,1029.0
1259637,1031.0
1259748,954.0
1259749,935.0
1259750,881.0
1259751,925.0
1259752,885.0
1259753,881.0
1259754,906.0
1259755,923.0
1259756,904.0
1259757,889.0
1259758,893.0
1259759,900.0
1259760,912.0
1259761,919.0
1259762,908.0
1259763,896.0
1259764,913.0
1259765,930.0
1259877,673.0
1259879,826.0
1259880,1005.0
1259881,988.0
1259882,926.0
1259883,915.0
1259884,894.0
1259885,922.0
1259886,897.0
1259887,913.0
1259888,898.0
1259889,894.0
1259890,890.0
1259891,875.0
1259892,891.0
1259893,876.0
1260011,757.0
1260012,1000.0
1260013,981.0
1260014,931.0
1260015,917.0
1260016,883.0
1260017,886.0
1260018,886.0
1260019,872.0
1260020,876.0
1260021,867.0
1260145,840.0
1260146,955.0
1260147,933.0
1260148,852.0
1260149,868.0
1260276,612.0
1260277,765.0
1263214,276.0
1263215,630.0
1263216,882.0
1263217,977.0
1263218,945.0
1263219,930.0
1263220,896.0
1263221,904.0
1263336,453.0
1263337,809.0
1263338,977.0
1263339,950.0
1263340,913.0
1263341,891.0
1263342,891.0
1263343,889.0
1263344,900.0
1263345,906.0
1263346,892.0
1263347,909.0
1263348,925.0
1263349,929.0
1263460,899.0
1263461,974.0
1263462,916.0
1263463,894.0
1263464,886.0
1263465,897.0
1263466,885.0
1263467,897.0
1263468,895.0
1263469,900.0
1263470,880.0
1263471,890.0
1263472,888.0
1263473,907.0
1263474,900.0
1263475,907.0
1263476,907.0
1263477,897.0
1263584,907.0
1263585,947.0
1263586,896.0
1263587,891.0
1263588,888.0
1263589,882.0
1263590,888.0
1263591,902.0
1263592,908.0
1263593,890.0
1263594,906.0
1263595,877.0
1263596,884.0
1263597,887.0
1263598,880.0
1263599,918.0
1263600,911.0
1263601,893.0
1263602,912.0
1263603,906.0
1263604,914.0
1263605,912.0
1263709,961.0
1263710,909.0
1263711,883.0
1263712,875.0
1263713,882.0
