,data
875448,550.0
875461,396.0
875463,717.0
875464,639.0
875465,949.0
875466,926.0
875467,760.0
875468,541.0
875469,613.0
875471,5.0
875472,17.0
875473,26.0
875474,28.0
875475,138.0
875476,673.0
875477,920.0
875478,909.0
875479,927.0
875480,1476.0
875481,1347.0
875482,1008.0
875483,1006.0
875484,1452.0
875485,1351.0
875486,1033.0
875487,1051.0
875488,1073.0
875489,1116.0
875490,1087.0
875491,995.0
875492,805.0
875493,444.0
875494,317.0
875495,272.0
875496,430.0
875497,274.0
875498,166.0
875499,206.0
875500,202.0
875501,190.0
875502,217.0
875503,291.0
875520,1913.0
875521,1280.0
875522,1057.0
875523,1049.0
875524,1047.0
875525,1045.0
875526,1042.0
875527,1043.0
875528,1039.0
875529,1044.0
875530,1047.0
875531,1030.0
875532,1046.0
875533,1048.0
875534,1527.0
875535,1698.0
875536,1715.0
875537,1788.0
875538,1834.0
875539,1774.0
875540,1659.0
875541,1347.0
875542,1206.0
875543,1615.0
875544,1276.0
875545,1022.0
875546,1003.0
875547,976.0
875548,965.0
875549,932.0
875550,929.0
875551,909.0
875552,909.0
875553,919.0
875554,929.0
875555,924.0
875556,1035.0
875557,1055.0
875558,1080.0
875559,1049.0
875560,1036.0
875561,1014.0
875562,1015.0
875563,1029.0
875564,978.0
875565,1022.0
875566,1041.0
875567,1035.0
875568,1046.0
875569,1042.0
875570,1044.0
875571,1040.0
875572,1030.0
875573,1014.0
875574,961.0
875575,940.0
875576,869.0
875577,307.0
875578,613.0
875579,835.0
875581,961.0
875582,950.0
875583,903.0
875584,921.0
875585,842.0
875586,705.0
875587,468.0
875588,239.0
875589,146.0
875590,228.0
875591,432.0
875592,522.0
875593,603.0
875594,590.0
875595,530.0
875596,469.0
875597,412.0
875598,402.0
875599,391.0
875600,417.0
875601,421.0
875602,512.0
875603,729.0
875604,881.0
875605,932.0
875606,960.0
875607,895.0
875608,1211.0
875609,1454.0
875610,1034.0
875611,1000.0
875612,1070.0
875613,1436.0
875614,1427.0
875615,1028.0
875616,1088.0
875617,1453.0
875618,1357.0
875619,1266.0
875620,948.0
875621,627.0
875622,328.0
875623,236.0
875624,211.0
875625,271.0
875626,242.0
875627,201.0
875628,434.0
875629,447.0
875630,270.0
875631,225.0
875648,1133.0
875649,1048.0
875650,1041.0
875651,1043.0
875652,1045.0
875653,1037.0
875654,1034.0
875655,1035.0
875656,1042.0
875657,1041.0
875658,1026.0
875659,1025.0
875660,1046.0
875661,1044.0
875662,1499.0
875663,1476.0
875664,967.0
875665,978.0
875666,1031.0
875667,1035.0
875668,1025.0
875669,1197.0
875670,1561.0
875671,1311.0
875672,992.0
875673,1030.0
875674,1021.0
875675,1017.0
875676,1017.0
875677,1082.0
875678,1307.0
875679,1455.0
875680,1315.0
875681,1104.0
875682,1053.0
875683,1155.0
875684,1351.0
875685,1233.0
875686,1068.0
875687,1024.0
875688,1005.0
875689,1037.0
875690,1028.0
875691,1037.0
875692,1035.0
875693,1033.0
875694,1032.0
875695,1027.0
875696,1022.0
875697,1027.0
875698,1016.0
875699,1020.0
875700,1029.0
875701,1030.0
875702,1026.0
875703,1010.0
875704,951.0
875705,915.0
875706,808.0
875707,288.0
875708,81.0
875709,43.0
875710,44.0
875711,90.0
875712,111.0
875713,89.0
875714,120.0
875715,155.0
875716,323.0
875717,723.0
875718,957.0
875719,1018.0
875720,1036.0
875721,1036.0
875722,1032.0
875723,1032.0
875724,1031.0
875725,1020.0
875726,999.0
875727,995.0
875728,980.0
875729,961.0
875730,961.0
875731,929.0
875732,977.0
875733,1027.0
875734,995.0
875735,972.0
875736,1176.0
875737,1540.0
875738,1024.0
875739,1019.0
875740,1085.0
875741,1107.0
875742,1196.0
875743,1375.0
875744,1127.0
875745,1044.0
875746,1289.0
875747,1387.0
875748,1068.0
875749,966.0
875750,485.0
875751,262.0
875752,282.0
875753,260.0
875754,349.0
875755,206.0
875756,191.0
875757,210.0
875758,233.0
875759,250.0
875776,1040.0
875777,1033.0
875778,1028.0
875779,1032.0
875780,1030.0
875781,1033.0
875782,1039.0
875783,1032.0
875784,1033.0
875785,1029.0
875786,1031.0
875787,1034.0
875788,1016.0
875789,1068.0
875790,1679.0
875791,1258.0
875792,968.0
875793,927.0
875794,925.0
875795,949.0
875796,948.0
875797,951.0
875798,1508.0
875799,1803.0
875800,1637.0
875801,1653.0
875802,1664.0
875803,1005.0
875804,373.0
875805,203.0
875806,171.0
875807,166.0
875808,706.0
875809,1041.0
875810,1024.0
875811,1038.0
875812,1036.0
875813,1038.0
875814,1209.0
875815,1185.0
875816,1081.0
875817,1027.0
875818,1020.0
875819,1021.0
875820,1023.0
875821,1054.0
875822,1058.0
875823,1047.0
875824,1042.0
875825,1038.0
875826,1020.0
875827,1015.0
875828,1026.0
875829,1020.0
875830,1022.0
875831,1021.0
875832,1026.0
875833,993.0
875834,988.0
875835,965.0
875836,941.0
875837,948.0
875838,954.0
875839,959.0
875840,955.0
875841,980.0
875842,989.0
875843,1009.0
875844,1006.0
875845,1002.0
875846,1016.0
875847,1024.0
875848,1049.0
875849,1043.0
875850,1043.0
875851,1045.0
875852,1034.0
875853,1047.0
875854,1035.0
875855,1045.0
875856,1059.0
875857,1071.0
875858,1050.0
875859,1034.0
875860,1041.0
875861,1001.0
875862,908.0
875863,911.0
875864,1208.0
875865,1400.0
875866,1075.0
875867,1012.0
875868,1100.0
875869,1177.0
875870,1190.0
875871,1284.0
875872,1372.0
875873,1123.0
875874,1166.0
875875,1417.0
875876,1254.0
875877,834.0
875878,499.0
875879,355.0
875880,339.0
875881,390.0
875882,490.0
875883,244.0
875884,213.0
875885,239.0
875886,303.0
875887,236.0
875904,1036.0
875905,1043.0
875906,1041.0
875907,1041.0
875908,1023.0
875909,1030.0
875910,1036.0
875911,1031.0
875912,1035.0
875913,1032.0
875914,1034.0
875915,1027.0
875916,1033.0
875917,1038.0
875918,1358.0
875919,1334.0
875920,1015.0
875921,974.0
875922,1019.0
875923,930.0
875924,987.0
875925,1112.0
875926,479.0
875927,93.0
875928,72.0
875929,63.0
875930,93.0
875931,99.0
875932,100.0
875933,82.0
875934,75.0
875935,96.0
875936,279.0
875937,983.0
875938,1134.0
875939,1317.0
875940,1446.0
875941,1429.0
875942,1367.0
875943,1289.0
875944,1023.0
875945,1000.0
875946,1025.0
875947,1060.0
875948,1063.0
875949,1054.0
875950,1049.0
875951,1052.0
875952,1046.0
875953,1045.0
875954,1049.0
875955,1041.0
875956,1039.0
875957,1051.0
875958,1041.0
875959,1025.0
875960,1035.0
875961,1029.0
875962,992.0
875963,961.0
875964,1015.0
875965,1048.0
875966,1058.0
875967,1062.0
875968,1058.0
875969,1051.0
875970,1032.0
875971,1017.0
875972,1034.0
875973,1050.0
875974,1054.0
875975,1033.0
875976,1039.0
875977,1056.0
875978,1054.0
875979,1050.0
875980,1052.0
875981,1055.0
875982,1056.0
875983,1063.0
875984,1060.0
875985,1056.0
875986,1055.0
875987,1033.0
875988,1036.0
875989,994.0
875990,905.0
875991,932.0
875992,1355.0
875993,1278.0
875994,1240.0
875995,1288.0
875996,1341.0
875997,1323.0
875998,1385.0
875999,1426.0
876000,1149.0
876001,1057.0
876002,1051.0
876003,1060.0
876004,1041.0
876005,819.0
876006,478.0
876007,306.0
876008,256.0
876009,204.0
876010,272.0
876011,324.0
876012,358.0
876013,393.0
876014,476.0
876015,331.0
876032,1032.0
876033,1044.0
876034,1044.0
876035,1035.0
876036,1030.0
876037,1035.0
876038,1034.0
876039,1029.0
876040,1036.0
876041,1030.0
876042,1034.0
876043,1034.0
876044,1026.0
876045,1030.0
876046,1070.0
876047,1710.0
876048,1101.0
876049,939.0
876050,958.0
876051,985.0
876052,1113.0
876053,852.0
876054,1393.0
876055,1300.0
876056,949.0
876057,839.0
876058,1001.0
876059,1068.0
876060,1005.0
876061,939.0
876062,1271.0
876063,1334.0
876064,990.0
876065,1186.0
876066,1737.0
876067,1307.0
876068,1017.0
876069,1048.0
876070,1022.0
876071,1010.0
876072,1023.0
876073,1037.0
876074,1035.0
876075,1042.0
876076,1037.0
876077,1041.0
876078,1041.0
876079,1034.0
876080,1029.0
876081,1038.0
876082,1034.0
876083,1026.0
876084,1026.0
876085,1018.0
876086,1059.0
876087,1102.0
876088,1168.0
876089,1276.0
876090,1094.0
876091,1056.0
876092,1063.0
876093,1060.0
876094,1060.0
876095,1062.0
876096,1059.0
876097,1058.0
876098,1060.0
876099,1058.0
876100,1069.0
876101,1268.0
876102,1250.0
876103,1056.0
876104,1058.0
876105,1064.0
876106,1059.0
876107,1054.0
876108,1054.0
876109,1065.0
876110,1057.0
876111,1053.0
876112,1065.0
876113,1053.0
876114,1050.0
876115,1042.0
876116,1027.0
876117,980.0
876118,916.0
876119,975.0
876120,1399.0
876121,1530.0
876122,1516.0
876123,1230.0
876124,1046.0
876125,1051.0
876126,1055.0
876127,1068.0
876128,1080.0
876129,1063.0
876130,1069.0
876131,1078.0
876132,1022.0
876133,901.0
876134,838.0
876135,565.0
876136,398.0
876137,299.0
876138,340.0
876139,357.0
876140,345.0
876141,470.0
876142,553.0
876143,712.0
876160,1042.0
876161,1046.0
876162,1037.0
876163,1036.0
876164,1028.0
876165,1027.0
876166,1032.0
876167,1031.0
876168,1031.0
876169,1027.0
876170,1030.0
876171,1038.0
876172,1034.0
876173,1041.0
876174,1044.0
876175,1137.0
876176,1833.0
876177,1125.0
876178,323.0
876179,554.0
876180,283.0
876181,509.0
876182,806.0
876183,786.0
876184,1030.0
876185,446.0
876186,424.0
876187,806.0
876188,583.0
876189,916.0
876190,1042.0
876191,1054.0
876192,1043.0
876193,783.0
876194,905.0
876195,1058.0
876196,1059.0
876197,1041.0
876198,1018.0
876199,1028.0
876200,1040.0
876201,1047.0
876202,1052.0
876203,1049.0
876204,1047.0
876205,1021.0
876206,1008.0
876207,1014.0
876208,1002.0
876209,988.0
876210,996.0
876211,1006.0
876212,1031.0
876213,1026.0
876214,1012.0
876215,1048.0
876216,1138.0
876217,1055.0
876218,919.0
876219,930.0
876220,933.0
876221,999.0
876222,1096.0
876223,1117.0
876224,1116.0
876225,1123.0
876226,1103.0
876227,1088.0
876228,1300.0
876229,1429.0
876230,1107.0
876231,1126.0
876232,1190.0
876233,1130.0
876234,1110.0
876235,1070.0
876236,1038.0
876237,1046.0
876238,1059.0
876239,1055.0
876240,1035.0
876241,996.0
876242,975.0
876243,1009.0
876244,1019.0
876245,964.0
876246,913.0
876247,939.0
876248,1053.0
876249,1061.0
876250,1073.0
876251,1052.0
876252,1050.0
876253,1034.0
876254,1034.0
876255,1187.0
876256,1196.0
876257,1074.0
876258,1044.0
876259,1045.0
876260,959.0
876261,926.0
876262,934.0
876263,936.0
876264,942.0
876265,927.0
876266,903.0
876267,942.0
876268,968.0
876269,1009.0
876270,1022.0
876271,1004.0
876288,1045.0
876289,1043.0
876290,1044.0
876291,1045.0
876292,1033.0
876293,1030.0
876294,1021.0
876295,1036.0
876296,1033.0
876297,1033.0
876298,1032.0
876299,1039.0
876300,1032.0
876301,1045.0
876302,1035.0
876303,1039.0
876304,1230.0
876305,906.0
876306,283.0
876307,45.0
876308,46.0
876309,288.0
876310,1011.0
876311,922.0
876312,810.0
876313,1057.0
876314,990.0
876315,1051.0
876316,996.0
876317,853.0
876318,1045.0
876319,1050.0
876320,1050.0
876321,779.0
876322,660.0
876323,1056.0
876324,1048.0
876325,1044.0
876326,1033.0
876327,1042.0
876328,1048.0
876329,1048.0
876330,1037.0
876331,1035.0
876332,1033.0
876333,1026.0
876334,1013.0
876335,1019.0
876336,1007.0
876337,990.0
876338,994.0
876339,1011.0
876340,1027.0
876341,1029.0
876342,969.0
876343,705.0
876344,660.0
876345,979.0
876346,970.0
876347,980.0
876348,1004.0
876349,995.0
876350,937.0
876351,934.0
876352,983.0
876353,1032.0
876354,1040.0
876355,1045.0
876356,1053.0
876357,1042.0
876358,1019.0
876359,900.0
876360,657.0
876361,455.0
876362,402.0
876363,533.0
876364,927.0
876365,1011.0
876366,1023.0
876367,1026.0
876368,1050.0
876369,1035.0
876370,1025.0
876371,1021.0
876372,1006.0
876373,983.0
876374,945.0
876375,921.0
876376,939.0
876377,953.0
876378,1033.0
876379,1059.0
876380,1018.0
876381,1039.0
876382,1237.0
876383,1308.0
876384,1169.0
876385,1048.0
876386,1018.0
876387,965.0
876388,949.0
876389,937.0
876390,927.0
876391,928.0
876392,902.0
876393,939.0
876394,1002.0
876395,1029.0
876396,1034.0
876397,1026.0
876398,1037.0
876399,1026.0
876416,1042.0
876417,1046.0
876418,1044.0
876419,1037.0
876420,1037.0
876421,1034.0
876422,1034.0
876423,1035.0
876424,1034.0
876425,1038.0
876426,1039.0
876427,1039.0
876428,1038.0
876429,1034.0
876430,1029.0
876431,1035.0
876432,1038.0
876433,1035.0
876434,324.0
876435,43.0
876436,54.0
876437,681.0
876438,812.0
876439,692.0
876440,991.0
876441,946.0
876442,953.0
876443,953.0
876444,1022.0
876445,1025.0
876446,649.0
876447,381.0
876448,355.0
876449,665.0
876450,1235.0
876451,1071.0
876452,1062.0
876453,1061.0
876454,1045.0
876455,1036.0
876456,1057.0
876457,1059.0
876458,1057.0
876459,1055.0
876460,1057.0
876461,1042.0
876462,1029.0
876463,1017.0
876464,1008.0
876465,1015.0
876466,1019.0
876467,1031.0
876468,1037.0
876469,1032.0
876470,973.0
876471,456.0
876472,740.0
876473,1001.0
876474,997.0
876475,983.0
876476,1009.0
876477,1019.0
876478,676.0
876479,207.0
876480,309.0
876481,552.0
876482,440.0
876483,800.0
876484,313.0
876485,200.0
876486,879.0
876487,674.0
876488,121.0
876489,58.0
876490,47.0
876491,42.0
876492,249.0
876493,923.0
876494,988.0
876495,974.0
876496,1006.0
876497,992.0
876498,1008.0
876499,936.0
876500,894.0
876501,878.0
876502,889.0
876503,930.0
876504,897.0
876505,903.0
876506,894.0
876507,896.0
876508,984.0
876509,1003.0
876510,986.0
876511,978.0
876512,1031.0
876513,968.0
876514,942.0
876515,941.0
876516,992.0
876517,991.0
876518,922.0
876519,915.0
876520,964.0
876521,1002.0
876522,1034.0
876523,1034.0
876524,1028.0
876525,1026.0
876526,1019.0
876527,1031.0
876544,1042.0
876545,1044.0
876546,1034.0
876547,1026.0
876548,1030.0
876549,1035.0
876550,1035.0
876551,1032.0
876552,1039.0
876553,1038.0
876554,1021.0
876555,1033.0
876556,1040.0
876557,1031.0
876558,1011.0
876559,1029.0
876560,1010.0
876561,1232.0
876562,1403.0
876563,975.0
876564,655.0
876565,621.0
876566,712.0
876567,1188.0
876568,1113.0
876569,586.0
876570,710.0
876571,979.0
876572,998.0
876573,704.0
876574,380.0
876575,470.0
876576,245.0
876577,269.0
876578,925.0
876579,1068.0
876580,1054.0
876581,1053.0
876582,1024.0
876583,1046.0
876584,1054.0
876585,1048.0
876586,1048.0
876587,1039.0
876588,1026.0
876589,1025.0
876590,1019.0
876591,1019.0
876592,1019.0
876593,1022.0
876594,1011.0
876595,1031.0
876596,1034.0
876597,1031.0
876598,879.0
876599,423.0
876600,892.0
876601,998.0
876602,1014.0
876603,1002.0
876604,1028.0
876605,1016.0
876606,803.0
876607,658.0
876608,969.0
876609,1021.0
876610,1035.0
876611,1033.0
876612,1032.0
876613,1041.0
876614,933.0
876615,1030.0
876616,1033.0
876617,653.0
876618,176.0
876619,67.0
876620,436.0
876621,1013.0
876622,978.0
876623,985.0
876624,969.0
876625,943.0
876626,945.0
876627,917.0
876628,878.0
876629,864.0
876630,870.0
876631,895.0
876632,909.0
876633,912.0
876634,913.0
876635,932.0
876636,1005.0
876637,956.0
876638,970.0
876639,1006.0
876640,1045.0
876641,1061.0
876642,1019.0
876643,963.0
876644,1010.0
876645,1001.0
876646,922.0
876647,947.0
876648,977.0
876649,1018.0
876650,1017.0
876651,1027.0
876652,1018.0
876653,1017.0
876654,1016.0
876655,1020.0
876672,1031.0
876673,1010.0
876674,1026.0
876675,1026.0
876676,1008.0
876677,1020.0
876678,1018.0
876679,1023.0
876680,1033.0
876681,1036.0
876682,1031.0
876683,1034.0
876684,1034.0
876685,1030.0
876686,1028.0
876687,1035.0
876688,1032.0
876689,1176.0
876690,311.0
876691,32.0
876692,45.0
876693,330.0
876694,893.0
876695,1035.0
876696,799.0
876697,993.0
876698,1083.0
876699,1070.0
876700,997.0
876701,727.0
876702,1038.0
876703,1048.0
876704,1046.0
876705,783.0
876706,828.0
876707,1067.0
876708,1054.0
876709,1061.0
876710,999.0
876711,1043.0
876712,1058.0
876713,1041.0
876714,1036.0
876715,1042.0
876716,1039.0
876717,1026.0
876718,1018.0
876719,1015.0
876720,1010.0
876721,1001.0
876722,996.0
876723,991.0
876724,1021.0
876725,1020.0
876726,993.0
876727,868.0
876728,982.0
876729,929.0
876730,944.0
876731,971.0
876732,1007.0
876733,986.0
876734,938.0
876735,951.0
876736,1006.0
876737,1026.0
876738,1032.0
876739,1042.0
876740,1063.0
876741,1052.0
876742,1044.0
876743,1048.0
876744,1079.0
876745,1141.0
876746,1048.0
876747,1053.0
876748,1017.0
876749,991.0
876750,1020.0
876751,1026.0
876752,1036.0
876753,1001.0
876754,948.0
876755,900.0
876756,865.0
876757,855.0
876758,869.0
876759,913.0
876760,914.0
876761,928.0
876762,933.0
876763,997.0
876764,1035.0
876765,1027.0
876766,1053.0
876767,1063.0
876768,1045.0
876769,1029.0
876770,1059.0
876771,1029.0
876772,941.0
876773,923.0
876774,961.0
876775,943.0
876776,964.0
876777,978.0
876778,966.0
876779,951.0
876780,924.0
876781,911.0
876782,938.0
876783,962.0
876800,1052.0
876801,1045.0
876802,1046.0
876803,1038.0
876804,1018.0
876805,1029.0
876806,1039.0
876807,1034.0
876808,1035.0
876809,1038.0
876810,1035.0
876811,1037.0
876812,1041.0
876813,1039.0
876814,1032.0
876815,1033.0
876816,1152.0
876817,586.0
876818,310.0
876819,401.0
876820,381.0
876821,775.0
876822,840.0
876823,444.0
876824,1011.0
876825,722.0
876826,579.0
876827,1021.0
876828,623.0
876829,756.0
876830,1049.0
876831,1073.0
876832,1027.0
876833,633.0
876834,1589.0
876835,1129.0
876836,1059.0
876837,1058.0
876838,1051.0
876839,1021.0
876840,1037.0
876841,1042.0
876842,1050.0
876843,1049.0
876844,1042.0
876845,1034.0
876846,1030.0
876847,1016.0
876848,1035.0
876849,1033.0
876850,1030.0
876851,1006.0
876852,1002.0
876853,1011.0
876854,1019.0
876855,1126.0
876856,1211.0
876857,1242.0
876858,1001.0
876859,972.0
876860,971.0
876861,977.0
876862,1074.0
876863,1115.0
876864,1122.0
876865,1127.0
876866,1124.0
876867,1128.0
876868,1384.0
876869,1405.0
876870,1352.0
876871,1050.0
876872,1148.0
876873,1134.0
876874,1056.0
876875,1035.0
876876,1039.0
876877,1050.0
876878,1039.0
876879,1036.0
876880,1004.0
876881,923.0
876882,940.0
876883,951.0
876884,885.0
876885,882.0
876886,916.0
876887,899.0
876888,893.0
876889,980.0
876890,1055.0
876891,1058.0
876892,1064.0
876893,1074.0
876894,1205.0
876895,1368.0
876896,1467.0
876897,1443.0
876898,1111.0
876899,1064.0
876900,1029.0
876901,926.0
876902,938.0
876903,953.0
876904,970.0
876905,950.0
876906,936.0
876907,911.0
876908,906.0
876909,898.0
876910,917.0
876911,938.0
876928,1049.0
876929,1044.0
876930,1040.0
876931,1037.0
876932,1039.0
876933,1038.0
876934,1034.0
876935,1038.0
876936,1037.0
876937,1031.0
876938,1036.0
876939,1035.0
876940,1043.0
876941,1032.0
876942,1027.0
876943,1042.0
876944,1088.0
876945,1101.0
876946,943.0
876947,652.0
876948,735.0
876949,314.0
876950,556.0
876951,893.0
876952,1032.0
876953,533.0
876954,127.0
876955,413.0
876956,641.0
876957,1039.0
876958,1526.0
876959,1776.0
876960,1364.0
876961,1072.0
876962,1279.0
876963,1845.0
876964,1766.0
876965,1657.0
876966,1666.0
876967,1334.0
876968,1257.0
876969,1011.0
876970,1025.0
876971,1066.0
876972,1064.0
876973,1053.0
876974,1042.0
876975,1033.0
876976,1034.0
876977,1032.0
876978,1025.0
876979,1012.0
876980,1015.0
876981,1042.0
876982,1072.0
876983,1091.0
876984,1079.0
876985,1117.0
876986,1051.0
876987,1054.0
876988,1052.0
876989,1050.0
876990,1049.0
876991,1056.0
876992,1052.0
876993,1054.0
876994,1058.0
876995,1056.0
876996,1056.0
876997,1053.0
876998,1054.0
876999,1055.0
877000,1045.0
877001,1052.0
877002,1050.0
877003,1037.0
877004,1048.0
877005,1035.0
877006,1016.0
877007,986.0
877008,964.0
877009,993.0
877010,1017.0
877011,1024.0
877012,1023.0
877013,992.0
877014,952.0
877015,899.0
877016,957.0
877017,1363.0
877018,1194.0
877019,1076.0
877020,1084.0
877021,1073.0
877022,1061.0
877023,1076.0
877024,1122.0
877025,1364.0
877026,1291.0
877027,1075.0
877028,1063.0
877029,968.0
877030,941.0
877031,913.0
877032,905.0
877033,910.0
877034,909.0
877035,918.0
877036,918.0
877037,921.0
877038,912.0
877039,909.0
877056,1043.0
877057,1045.0
877058,1042.0
877059,1042.0
877060,1033.0
877061,1028.0
877062,1033.0
877063,1032.0
877064,1030.0
877065,1030.0
877066,1027.0
877067,1033.0
877068,1040.0
877069,1035.0
877070,1019.0
877071,1290.0
877072,1498.0
877073,981.0
877074,952.0
877075,940.0
877076,965.0
877077,978.0
877078,1182.0
877079,1285.0
877080,446.0
877081,368.0
877082,951.0
877083,1098.0
877084,1047.0
877085,1032.0
877086,1046.0
877087,1027.0
877088,828.0
877089,196.0
877090,101.0
877091,118.0
877092,283.0
877093,867.0
877094,1301.0
877095,1181.0
877096,1125.0
877097,1127.0
877098,684.0
877099,962.0
877100,1063.0
877101,1055.0
877102,1057.0
877103,1043.0
877104,1046.0
877105,1040.0
877106,1041.0
877107,1029.0
877108,1040.0
877109,1050.0
877110,1032.0
877111,1036.0
877112,1037.0
877113,1013.0
877114,935.0
877115,907.0
877116,932.0
877117,975.0
877118,1001.0
877119,1019.0
877120,1029.0
877121,1035.0
877122,1015.0
877123,987.0
877124,973.0
877125,961.0
877126,979.0
877127,991.0
877128,987.0
877129,982.0
877130,979.0
877131,1009.0
877132,1025.0
877133,1040.0
877134,1040.0
877135,1037.0
877136,1029.0
877137,1023.0
877138,1026.0
877139,1020.0
877140,1029.0
877141,1023.0
877142,988.0
877143,908.0
877144,987.0
877145,1284.0
877146,1444.0
877147,1301.0
877148,1092.0
877149,1072.0
877150,1080.0
877151,1103.0
877152,1120.0
877153,1094.0
877154,1087.0
877155,1092.0
877156,1144.0
877157,983.0
877158,919.0
877159,904.0
877160,908.0
877161,906.0
877162,893.0
877163,897.0
877164,887.0
877165,903.0
877166,918.0
877167,904.0
877184,1036.0
877185,1034.0
877186,1035.0
877187,1040.0
877188,1042.0
877189,1035.0
877190,1035.0
877191,1037.0
877192,1035.0
877193,1028.0
877194,1037.0
877195,1038.0
877196,1027.0
877197,1034.0
877198,1206.0
877199,1777.0
877200,1111.0
877201,955.0
877202,1010.0
877203,1012.0
877204,938.0
877205,1013.0
877206,1012.0
877207,1737.0
877208,1870.0
877209,1729.0
877210,1686.0
877211,1249.0
877212,978.0
877213,1071.0
877214,1045.0
877215,1019.0
877216,826.0
877217,733.0
877218,846.0
877219,910.0
877220,911.0
877221,1084.0
877222,1378.0
877223,1028.0
877224,1103.0
877225,1075.0
877226,1043.0
877227,1014.0
877228,990.0
877229,1016.0
877230,1033.0
877231,1030.0
877232,1039.0
877233,1028.0
877234,1034.0
877235,1018.0
877236,1017.0
877237,1030.0
877238,1033.0
877239,1036.0
877240,1025.0
877241,995.0
877242,970.0
877243,926.0
877244,900.0
877245,902.0
877246,923.0
877247,965.0
877248,933.0
877249,673.0
877250,464.0
877251,367.0
877252,341.0
877253,457.0
877254,563.0
877255,796.0
877256,921.0
877257,927.0
877258,964.0
877259,959.0
877260,958.0
877261,946.0
877262,956.0
877263,983.0
877264,996.0
877265,1016.0
877266,993.0
877267,968.0
877268,973.0
877269,996.0
877270,995.0
877271,941.0
877272,949.0
877273,1342.0
877274,1260.0
877275,1292.0
877276,1364.0
877277,1495.0
877278,1428.0
877279,1303.0
877280,1124.0
877281,1106.0
877282,1263.0
877283,1627.0
877284,1511.0
877285,1010.0
877286,931.0
877287,923.0
877288,912.0
877289,886.0
877290,887.0
877291,893.0
877292,901.0
877293,888.0
877294,889.0
877295,908.0
877312,1063.0
877313,1059.0
877314,1053.0
877315,1049.0
877316,1037.0
877317,1034.0
877318,1032.0
877319,1031.0
877320,1037.0
877321,1039.0
877322,1039.0
877323,1034.0
877324,1033.0
877325,1041.0
877326,1082.0
877327,1486.0
877328,1036.0
877329,939.0
877330,931.0
877331,939.0
877332,950.0
877333,950.0
877334,945.0
877335,1071.0
877336,1110.0
877337,1002.0
877338,1120.0
877339,1332.0
877340,1333.0
877341,1409.0
877342,1851.0
877343,2039.0
877344,2023.0
877345,2045.0
877346,1634.0
877347,1114.0
877348,1061.0
877349,1073.0
877350,1077.0
877351,1047.0
877352,996.0
877353,998.0
877354,1055.0
877355,1053.0
877356,1058.0
877357,1042.0
877358,1027.0
877359,1039.0
877360,1043.0
877361,1043.0
877362,1044.0
877363,1029.0
877364,1034.0
877365,1034.0
877366,1020.0
877367,1023.0
877368,948.0
877369,916.0
877370,940.0
877371,543.0
877374,454.0
877375,340.0
877376,540.0
877377,522.0
877378,298.0
877379,485.0
877380,554.0
877381,507.0
877382,777.0
877383,889.0
877384,945.0
877385,980.0
877386,774.0
877387,729.0
877388,587.0
877389,299.0
877390,217.0
877391,33.0
877392,142.0
877393,293.0
877394,470.0
877395,650.0
877396,799.0
877397,894.0
877398,925.0
877399,951.0
877400,957.0
877401,1386.0
877402,1210.0
877403,1141.0
877404,1226.0
877405,1232.0
877406,1286.0
877407,1414.0
877408,1173.0
877409,1265.0
877410,1211.0
877411,1383.0
877412,1578.0
877413,1135.0
877414,981.0
877415,933.0
877416,759.0
877417,509.0
877418,356.0
877419,235.0
877420,382.0
877421,700.0
877422,867.0
877423,883.0
877440,1711.0
877441,1079.0
877442,1044.0
877443,1061.0
877444,1051.0
877445,1033.0
877446,1048.0
877447,1045.0
877448,1041.0
877449,1036.0
877450,1032.0
877451,1039.0
877452,1038.0
877453,1043.0
877454,1081.0
877455,1654.0
877456,1048.0
877457,932.0
877458,973.0
877459,1045.0
877460,1059.0
877461,1096.0
877462,1575.0
877463,1873.0
877464,1586.0
877465,1020.0
877466,1021.0
877467,970.0
877468,938.0
877469,942.0
877470,932.0
877471,920.0
877472,935.0
877473,965.0
877474,920.0
877475,923.0
877476,951.0
877477,1039.0
877478,1055.0
877479,1051.0
877480,1057.0
877481,1131.0
877482,1588.0
877483,1319.0
877484,1023.0
877485,1027.0
877486,1024.0
877487,1045.0
877488,1064.0
877489,1068.0
877490,1058.0
877491,1001.0
877492,1010.0
877493,1010.0
877494,965.0
877495,974.0
877496,886.0
877497,557.0
877511,7.0
877512,6.0
877513,10.0
877514,4.0
877515,15.0
877516,70.0
877517,275.0
877518,327.0
877519,28.0
877520,37.0
877521,29.0
877522,37.0
877523,28.0
877524,104.0
877525,426.0
877526,843.0
877527,940.0
877528,972.0
877529,1228.0
877530,1787.0
877531,1447.0
877532,1423.0
877533,1627.0
877534,1241.0
877535,1107.0
877536,1432.0
877537,1251.0
877538,1113.0
877539,1166.0
877540,1310.0
877541,1000.0
877542,723.0
877543,287.0
877544,194.0
877545,211.0
877546,179.0
877547,195.0
877548,244.0
877549,185.0
877550,292.0
877551,521.0
877568,1846.0
877569,1905.0
877570,1166.0
877571,1052.0
877572,1033.0
877573,1049.0
877574,1046.0
877575,1044.0
877576,1045.0
877577,1045.0
877578,1041.0
877579,1048.0
877580,1033.0
877581,1038.0
877582,1043.0
877583,1464.0
877584,1649.0
