,data
1366110,1026.0
1366111,1034.0
1366112,1046.0
1366113,1052.0
1366114,1056.0
1366115,1061.0
1366116,1062.0
1366117,1049.0
1366118,1080.0
1366119,1156.0
1366120,1206.0
1366121,1230.0
1366122,1371.0
1366123,1328.0
1366124,1105.0
1366125,1111.0
1366126,1100.0
1366127,1076.0
1366128,1060.0
1366129,991.0
1366130,924.0
1366131,886.0
1366132,930.0
1366133,933.0
1366134,920.0
1366135,952.0
1366136,975.0
1366137,1052.0
1366138,1062.0
1366139,1040.0
1366140,1030.0
1366141,1016.0
1366142,999.0
1366143,986.0
1366232,831.0
1366233,1044.0
1366234,983.0
1366235,926.0
1366236,948.0
1366237,966.0
1366238,1026.0
1366239,1031.0
1366240,1058.0
1366241,1058.0
1366242,1056.0
1366243,1061.0
1366244,1050.0
1366245,1042.0
1366246,1031.0
1366247,1070.0
1366248,1137.0
1366249,1093.0
1366250,990.0
1366251,997.0
1366252,959.0
1366253,1001.0
1366254,1012.0
1366255,1031.0
1366256,1011.0
1366257,938.0
1366258,976.0
1366259,1047.0
1366260,1042.0
1366261,1041.0
1366262,1012.0
1366263,1026.0
1366264,1010.0
1366265,1069.0
1366266,1063.0
1366267,1063.0
1366268,1026.0
1366269,1052.0
1366270,1048.0
1366271,1031.0
1366360,834.0
1366361,1039.0
1366362,993.0
1366363,918.0
1366364,921.0
1366365,956.0
1366366,1009.0
1366367,1045.0
1366368,1081.0
1366369,1056.0
1366370,1058.0
1366371,1038.0
1366372,1050.0
1366373,1049.0
1366374,1045.0
1366375,1051.0
1366376,1044.0
1366377,1018.0
1366378,992.0
1366379,961.0
1366380,956.0
1366381,1027.0
1366382,1022.0
1366383,1046.0
1366384,1071.0
1366385,1011.0
1366386,1039.0
1366387,1060.0
1366388,1043.0
1366389,1034.0
1366390,1026.0
1366391,1045.0
1366392,1057.0
1366393,1054.0
1366394,1087.0
1366395,1070.0
1366396,1044.0
1366397,1017.0
1366398,992.0
1366399,989.0
1366488,791.0
1366489,1044.0
1366490,1000.0
1366491,935.0
1366492,932.0
1366493,945.0
1366494,1031.0
1366495,1047.0
1366496,1053.0
1366497,1068.0
1366498,1049.0
1366499,1041.0
1366500,1054.0
1366501,1028.0
1366502,1035.0
1366503,1028.0
1366504,967.0
1366505,940.0
1366506,965.0
1366507,1013.0
1366508,1056.0
1366509,1121.0
1366510,1072.0
1366511,1074.0
1366512,1080.0
1366513,1068.0
1366514,1086.0
1366515,1056.0
1366516,1067.0
1366517,1032.0
1366518,1024.0
1366519,1020.0
1366520,1043.0
1366521,1058.0
1366522,1078.0
1366523,1048.0
1366524,1061.0
1366525,1035.0
1366526,1007.0
1366527,1041.0
1366616,782.0
1366617,1047.0
1366618,998.0
1366619,946.0
1366620,936.0
1366621,960.0
1366622,1031.0
1366623,1057.0
1366624,1065.0
1366625,1054.0
1366626,1059.0
1366627,1064.0
1366628,1062.0
1366629,1049.0
1366630,1028.0
1366631,978.0
1366632,912.0
1366633,948.0
1366634,983.0
1366635,1034.0
1366636,1063.0
1366637,1102.0
1366638,1100.0
1366639,1070.0
1366640,1089.0
1366641,1088.0
1366642,1098.0
1366643,1086.0
1366644,1054.0
1366645,1047.0
1366646,1029.0
1366647,1020.0
1366648,1068.0
1366649,1050.0
1366650,1062.0
1366651,1079.0
1366652,1054.0
1366653,1035.0
1366654,995.0
1366655,1013.0
1366744,863.0
1366745,1050.0
1366746,982.0
1366747,922.0
1366748,926.0
1366749,965.0
1366750,1037.0
1366751,1061.0
1366752,1055.0
1366753,1050.0
1366754,1061.0
1366755,1062.0
1366756,1059.0
1366757,1052.0
1366758,1058.0
1366759,1000.0
1366760,958.0
1366761,997.0
1366762,1022.0
1366763,1049.0
1366764,1073.0
1366765,1105.0
1366766,1074.0
1366767,1088.0
1366768,1090.0
1366769,1078.0
1366770,1071.0
1366771,1053.0
1366772,1046.0
1366773,1012.0
1366774,1018.0
1366775,1044.0
1366776,1053.0
1366777,1046.0
1366778,1012.0
1366779,978.0
1366780,951.0
1366781,927.0
1366782,965.0
1366783,995.0
1366872,897.0
1366873,1043.0
1366874,977.0
1366875,908.0
1366876,909.0
1366877,929.0
1366878,1027.0
1366879,1051.0
1366880,1056.0
1366881,1051.0
1366882,1057.0
1366883,1061.0
1366884,1046.0
1366885,1054.0
1366886,1043.0
1366887,996.0
1366888,984.0
1366889,1027.0
1366890,1036.0
1366891,1040.0
1366892,1072.0
1366893,1108.0
1366894,1068.0
1366895,1042.0
1366896,1059.0
1366897,1058.0
1366898,1048.0
1366899,1049.0
1366900,1025.0
1366901,1049.0
1366902,1023.0
1366903,1000.0
1366904,1018.0
1366905,977.0
1366906,938.0
1366907,956.0
1366908,971.0
1366909,972.0
1366910,999.0
1366911,1000.0
1367000,965.0
1367001,1040.0
1367002,963.0
1367003,911.0
1367004,916.0
1367005,926.0
1367006,932.0
1367007,987.0
1367008,1039.0
1367009,1039.0
1367010,1051.0
1367011,1058.0
1367012,1045.0
1367013,1032.0
1367014,996.0
1367015,987.0
1367016,1017.0
1367017,1044.0
1367018,1047.0
1367019,1048.0
1367020,1080.0
1367021,1108.0
1367022,1065.0
1367023,1075.0
1367024,1029.0
1367025,1046.0
1367026,1036.0
1367027,1016.0
1367028,1052.0
1367029,1027.0
1367030,1007.0
1367031,1038.0
1367032,1055.0
1367033,1041.0
1367034,1032.0
1367035,1029.0
1367036,1042.0
1367037,1051.0
1367038,1056.0
1367039,1041.0
1367128,984.0
1367129,1034.0
1367130,960.0
1367131,911.0
1367132,906.0
1367133,932.0
1367134,913.0
1367135,984.0
1367136,1036.0
1367137,1061.0
1367138,1052.0
1367139,1054.0
1367140,1043.0
1367141,1048.0
1367142,1008.0
1367143,1012.0
1367144,1038.0
1367145,1061.0
1367146,1049.0
1367147,1057.0
1367148,1066.0
1367149,1094.0
1367150,1092.0
1367151,1088.0
1367152,1058.0
1367153,1038.0
1367154,1036.0
1367155,1028.0
1367156,1055.0
1367157,1064.0
1367158,999.0
1367159,1017.0
1367160,1047.0
1367161,1022.0
1367162,1026.0
1367163,1038.0
1367164,1053.0
1367165,1044.0
1367166,1047.0
1367167,1024.0
1367255,720.0
1367256,1023.0
1367257,1015.0
1367258,941.0
1367259,908.0
1367260,916.0
1367261,925.0
1367262,915.0
1367263,922.0
1367264,995.0
1367265,1055.0
1367266,1043.0
1367267,1060.0
1367268,1058.0
1367269,1038.0
1367270,1029.0
1367271,1061.0
1367272,1054.0
1367273,1053.0
1367274,1047.0
1367275,1057.0
1367276,1062.0
1367277,1115.0
1367278,1083.0
1367279,1072.0
1367280,1062.0
1367281,1034.0
1367282,1035.0
1367283,1038.0
1367284,1030.0
1367285,1022.0
1367286,1009.0
1367287,1009.0
1367288,1040.0
1367289,1064.0
1367290,1068.0
1367291,1040.0
1367292,1015.0
1367293,1050.0
1367294,1022.0
1367295,1030.0
1367296,697.0
1367383,809.0
1367384,1028.0
1367385,992.0
1367386,923.0
1367387,915.0
1367388,928.0
1367389,930.0
1367390,930.0
1367391,928.0
1367392,959.0
1367393,1020.0
1367394,1052.0
1367395,1041.0
1367396,1063.0
1367397,1040.0
1367398,1035.0
1367399,1051.0
1367400,1047.0
1367401,1048.0
1367402,1036.0
1367403,1062.0
1367404,1065.0
1367405,1073.0
1367406,1050.0
1367407,1071.0
1367408,1047.0
1367409,1023.0
1367410,1027.0
1367411,1035.0
1367412,1036.0
1367413,1035.0
1367414,1038.0
1367415,987.0
1367416,1045.0
1367417,1036.0
1367418,994.0
1367419,1032.0
1367420,1021.0
1367421,1037.0
1367422,1059.0
1367423,1032.0
1367424,1031.0
1367425,1006.0
1367426,969.0
1367427,891.0
1367428,716.0
1367511,953.0
1367512,1028.0
1367513,969.0
1367514,921.0
1367515,910.0
1367516,920.0
1367517,917.0
1367518,918.0
1367519,935.0
1367520,954.0
1367521,969.0
1367522,1041.0
1367523,1053.0
1367524,1046.0
1367525,1043.0
1367526,1039.0
1367527,1049.0
1367528,1057.0
1367529,1061.0
1367530,1045.0
1367531,1034.0
1367532,1018.0
1367533,1060.0
1367534,1071.0
1367535,1099.0
1367536,1062.0
1367537,956.0
1367538,912.0
1367539,917.0
1367540,952.0
1367541,931.0
1367542,975.0
1367543,1014.0
1367544,1005.0
1367545,1035.0
1367546,1000.0
1367547,1011.0
1367548,1035.0
1367549,1023.0
1367550,1076.0
1367551,1038.0
1367552,988.0
1367553,995.0
1367554,1011.0
1367555,1025.0
1367556,1024.0
1367557,998.0
1367558,886.0
1367559,634.0
1367638,780.0
1367639,1023.0
1367640,1008.0
1367641,964.0
1367642,928.0
1367643,922.0
1367644,916.0
1367645,916.0
1367646,946.0
1367647,941.0
1367648,965.0
1367649,1006.0
1367650,976.0
1367651,1002.0
1367652,1033.0
1367653,1021.0
1367654,1024.0
1367655,1045.0
1367656,1055.0
1367657,1049.0
1367658,1052.0
1367659,1043.0
1367660,1042.0
1367661,1080.0
1367662,1021.0
1367663,955.0
1367664,979.0
1367665,977.0
1367666,981.0
1367667,984.0
1367668,1019.0
1367669,1042.0
1367670,1037.0
1367671,988.0
1367672,1036.0
1367673,1050.0
1367674,1009.0
1367675,991.0
1367676,975.0
1367677,989.0
1367678,1040.0
1367679,1025.0
1367680,952.0
1367681,948.0
1367682,958.0
1367683,970.0
1367684,992.0
1367685,999.0
1367686,1022.0
1367687,994.0
1367688,813.0
1367766,916.0
1367767,1035.0
1367768,987.0
1367769,943.0
1367770,904.0
1367771,904.0
1367772,907.0
1367773,932.0
1367774,935.0
1367775,942.0
1367776,923.0
1367777,924.0
1367778,925.0
1367779,925.0
1367780,937.0
1367781,926.0
1367782,918.0
1367783,942.0
1367784,970.0
1367785,1026.0
1367786,1044.0
1367787,1055.0
1367788,1044.0
1367789,1100.0
1367790,1092.0
1367791,1029.0
1367792,959.0
1367793,937.0
1367794,904.0
1367795,931.0
1367796,979.0
1367797,982.0
1367798,986.0
1367799,979.0
1367800,969.0
1367801,1008.0
1367802,990.0
1367803,988.0
1367804,955.0
1367805,972.0
1367806,998.0
1367807,997.0
1367808,986.0
1367809,964.0
1367810,934.0
1367811,931.0
1367812,940.0
1367813,976.0
1367814,986.0
1367815,1013.0
1367816,977.0
1367817,742.0
1367893,730.0
1367894,1014.0
1367895,1029.0
1367896,973.0
1367897,922.0
1367898,908.0
1367899,918.0
1367900,906.0
1367901,910.0
1367902,932.0
1367903,926.0
1367904,939.0
1367905,924.0
1367906,898.0
1367907,898.0
1367908,925.0
1367909,908.0
1367910,928.0
1367911,921.0
1367912,922.0
1367913,952.0
1367914,1002.0
1367915,1039.0
1367916,1112.0
1367917,1344.0
1367918,1442.0
1367919,1567.0
1367920,1547.0
1367921,1198.0
1367922,1004.0
1367923,975.0
1367924,953.0
1367925,889.0
1367926,919.0
1367927,1038.0
1367928,1192.0
1367929,1403.0
1367930,1531.0
1367931,1493.0
1367932,1369.0
1367933,1003.0
1367934,918.0
1367935,929.0
1367936,1009.0
1367937,985.0
1367938,962.0
1367939,938.0
1367940,934.0
1367941,925.0
1367942,939.0
1367943,974.0
1367944,1013.0
1367945,937.0
1367946,667.0
1368021,840.0
1368022,1024.0
1368023,1016.0
1368024,975.0
1368025,905.0
1368026,900.0
1368027,933.0
1368028,913.0
1368029,916.0
1368030,923.0
1368031,922.0
1368032,906.0
1368033,900.0
1368034,884.0
1368035,904.0
1368036,938.0
1368037,918.0
1368038,922.0
1368039,930.0
1368040,927.0
1368041,924.0
1368042,970.0
1368043,1020.0
1368044,1050.0
1368045,1155.0
1368046,1240.0
1368047,1197.0
1368048,1100.0
1368049,983.0
1368050,989.0
1368051,989.0
1368052,942.0
1368053,945.0
1368054,968.0
1368055,990.0
1368056,992.0
1368057,1032.0
1368058,1184.0
1368059,1124.0
1368060,1020.0
1368061,998.0
1368062,962.0
1368063,978.0
1368064,1092.0
1368065,1035.0
1368066,996.0
1368067,956.0
1368068,952.0
1368069,943.0
1368070,933.0
1368071,967.0
1368072,999.0
1368073,994.0
1368074,780.0
1368149,875.0
1368150,1041.0
1368151,1025.0
1368152,958.0
1368153,899.0
1368154,896.0
1368155,902.0
1368156,899.0
1368157,909.0
1368158,922.0
1368159,917.0
1368160,899.0
1368161,911.0
1368162,925.0
1368163,933.0
1368164,943.0
1368165,895.0
1368166,899.0
1368167,896.0
1368168,914.0
1368169,943.0
1368170,1025.0
1368171,1036.0
1368172,1030.0
1368173,1061.0
1368174,1066.0
1368175,1120.0
1368176,1054.0
1368177,926.0
1368178,910.0
1368179,926.0
1368180,969.0
1368181,999.0
1368182,1005.0
1368183,978.0
1368184,974.0
1368185,987.0
1368186,1006.0
1368187,1011.0
1368188,1012.0
1368189,1023.0
1368190,1066.0
1368191,1041.0
1368192,1175.0
1368193,1079.0
1368194,1016.0
1368195,977.0
1368196,942.0
1368197,930.0
1368198,939.0
1368199,974.0
1368200,1010.0
1368201,974.0
1368202,757.0
1368277,883.0
1368278,1042.0
1368279,1032.0
1368280,975.0
1368281,903.0
1368282,904.0
1368283,890.0
1368284,917.0
1368285,921.0
1368286,917.0
1368287,908.0
1368288,921.0
1368289,921.0
1368290,927.0
1368291,925.0
1368292,924.0
1368293,907.0
1368294,927.0
1368295,942.0
1368296,1018.0
1368297,1048.0
1368298,1051.0
1368299,1048.0
1368300,1052.0
1368301,1084.0
1368302,1078.0
1368303,1086.0
1368304,1076.0
1368305,996.0
1368306,1009.0
1368307,1005.0
1368308,1003.0
1368309,973.0
1368310,983.0
1368311,981.0
1368312,982.0
1368313,1013.0
1368314,977.0
1368315,1001.0
1368316,997.0
1368317,1032.0
1368318,1072.0
1368319,1062.0
1368320,1122.0
1368321,1058.0
1368322,1014.0
1368323,977.0
1368324,946.0
1368325,944.0
1368326,949.0
1368327,974.0
1368328,1010.0
1368329,964.0
1368330,756.0
1368405,813.0
1368406,1040.0
1368407,1042.0
1368408,962.0
1368409,907.0
1368410,894.0
1368411,911.0
1368412,909.0
1368413,907.0
1368414,929.0
1368415,915.0
1368416,960.0
1368417,970.0
1368418,976.0
1368419,1029.0
1368420,1026.0
1368421,1046.0
1368422,1034.0
1368423,1031.0
1368424,1053.0
1368425,1059.0
1368426,1055.0
1368427,1055.0
1368428,1052.0
1368429,1074.0
1368430,1082.0
1368431,1059.0
1368432,1080.0
1368433,1055.0
1368434,1027.0
1368435,1016.0
1368436,1048.0
1368437,1075.0
1368438,1021.0
1368439,991.0
1368440,952.0
1368441,997.0
1368442,1002.0
1368443,1004.0
1368444,967.0
1368445,1004.0
1368446,1032.0
1368447,1057.0
1368448,997.0
1368449,978.0
1368450,955.0
1368451,962.0
1368452,944.0
1368453,953.0
1368454,982.0
1368455,1007.0
1368456,993.0
1368457,864.0
1368458,553.0
1368533,611.0
1368534,992.0
1368535,1029.0
1368536,999.0
1368537,914.0
1368538,895.0
1368539,891.0
1368540,910.0
1368541,920.0
1368542,923.0
1368543,914.0
1368544,926.0
1368545,906.0
1368546,1003.0
1368547,1059.0
1368548,1031.0
1368549,1043.0
1368550,1041.0
1368551,1041.0
1368552,1062.0
1368553,1048.0
1368554,1046.0
1368555,1061.0
1368556,1053.0
1368557,1097.0
1368558,1066.0
1368559,1061.0
1368560,1088.0
1368561,1041.0
1368562,1099.0
1368563,1043.0
1368564,1018.0
1368565,1028.0
1368566,1010.0
1368567,1025.0
1368568,1022.0
1368569,995.0
1368570,1014.0
1368571,1023.0
1368572,1006.0
1368573,1018.0
1368574,1051.0
1368575,1070.0
1368576,961.0
1368577,946.0
1368578,937.0
1368579,952.0
1368580,955.0
1368581,985.0
1368582,1013.0
1368583,999.0
1368584,842.0
1368585,563.0
1368662,928.0
1368663,1025.0
1368664,1000.0
1368665,917.0
1368666,904.0
1368667,896.0
1368668,911.0
1368669,912.0
1368670,902.0
1368671,923.0
1368672,900.0
1368673,922.0
1368674,988.0
1368675,1044.0
1368676,1032.0
1368677,1046.0
1368678,1056.0
1368679,1062.0
1368680,1052.0
1368681,1055.0
1368682,1054.0
1368683,1062.0
1368684,1054.0
1368685,1099.0
1368686,1070.0
1368687,1073.0
1368688,1086.0
1368689,1068.0
1368690,1059.0
1368691,1025.0
1368692,1001.0
1368693,1005.0
1368694,1010.0
1368695,989.0
1368696,995.0
1368697,1010.0
1368698,1046.0
1368699,1016.0
1368700,1041.0
1368701,1025.0
1368702,1028.0
1368703,1020.0
1368704,953.0
1368705,963.0
1368706,984.0
1368707,999.0
1368708,1017.0
1368709,1019.0
1368710,947.0
1368711,740.0
1368790,817.0
1368791,1032.0
1368792,1017.0
1368793,939.0
1368794,915.0
1368795,914.0
1368796,916.0
1368797,897.0
1368798,910.0
1368799,975.0
1368800,915.0
1368801,964.0
1368802,1031.0
1368803,1042.0
1368804,1031.0
1368805,1043.0
1368806,1048.0
1368807,1054.0
1368808,1029.0
1368809,1053.0
1368810,1053.0
1368811,1064.0
1368812,1056.0
1368813,1074.0
1368814,1067.0
1368815,1049.0
1368816,1103.0
1368817,1087.0
1368818,1066.0
1368819,1036.0
1368820,1030.0
1368821,1043.0
1368822,1006.0
1368823,1000.0
1368824,982.0
1368825,953.0
1368826,975.0
1368827,1000.0
1368828,1017.0
1368829,1017.0
1368830,1011.0
1368831,1034.0
1368832,1018.0
1368833,1037.0
1368834,1039.0
1368835,983.0
1368836,855.0
1368837,653.0
1368838,449.0
1368918,646.0
1368919,1016.0
1368920,1040.0
1368921,973.0
1368922,908.0
1368923,925.0
1368924,912.0
1368925,923.0
1368926,908.0
1368927,911.0
1368928,976.0
1368929,1042.0
1368930,1042.0
1368931,1057.0
1368932,1037.0
1368933,1020.0
1368934,1017.0
1368935,1040.0
1368936,1012.0
1368937,1029.0
1368938,1045.0
1368939,1052.0
1368940,1046.0
1368941,1066.0
1368942,1102.0
1368943,1097.0
1368944,1128.0
1368945,1096.0
1368946,1058.0
1368947,1033.0
1368948,1057.0
1368949,1042.0
1368950,1021.0
1368951,1008.0
1368952,995.0
1368953,1001.0
1368954,1023.0
1368955,1019.0
1368956,1026.0
1368957,1033.0
1368958,1052.0
1368959,1040.0
1368960,770.0
1368961,653.0
1368962,503.0
1369047,898.0
1369048,1032.0
1369049,997.0
1369050,932.0
1369051,930.0
1369052,915.0
1369053,919.0
1369054,916.0
1369055,987.0
1369056,1045.0
1369057,1044.0
1369058,1041.0
1369059,1049.0
1369060,1045.0
1369061,1008.0
1369062,977.0
1369063,973.0
1369064,972.0
1369065,1017.0
1369066,1039.0
1369067,1034.0
1369068,1031.0
1369069,1083.0
1369070,1075.0
1369071,1086.0
1369072,1087.0
1369073,1088.0
1369074,1058.0
1369075,1054.0
1369076,1069.0
1369077,1041.0
1369078,1034.0
1369079,1027.0
1369080,996.0
1369081,993.0
1369082,965.0
1369083,975.0
1369084,946.0
1369085,927.0
1369086,913.0
1369087,916.0
1369175,700.0
1369176,1018.0
1369177,1003.0
1369178,948.0
1369179,925.0
1369180,919.0
1369181,919.0
1369182,948.0
1369183,1043.0
1369184,1052.0
1369185,1047.0
1369186,1047.0
1369187,1054.0
1369188,1059.0
1369189,1029.0
1369190,1019.0
1369191,1038.0
1369192,980.0
1369193,967.0
1369194,1032.0
1369195,1047.0
1369196,1047.0
1369197,1095.0
1369198,1050.0
1369199,1070.0
1369200,1056.0
1369201,1044.0
1369202,1065.0
1369203,1049.0
1369204,1035.0
1369205,1031.0
1369206,1058.0
1369207,1015.0
1369208,996.0
1369209,1021.0
1369210,1008.0
1369211,1009.0
1369212,1000.0
1369213,938.0
1369214,963.0
1369215,994.0
1369304,945.0
1369305,1042.0
1369306,972.0
1369307,931.0
1369308,915.0
1369309,913.0
1369310,981.0
1369311,1040.0
1369312,1033.0
1369313,1052.0
1369314,1044.0
1369315,1044.0
1369316,1053.0
1369317,1039.0
1369318,995.0
1369319,965.0
1369320,929.0
1369321,983.0
1369322,1004.0
1369323,1031.0
1369324,1061.0
1369325,1076.0
1369326,1039.0
1369327,1052.0
1369328,1083.0
1369329,1056.0
1369330,1047.0
1369331,1042.0
1369332,1036.0
1369333,1054.0
1369334,1052.0
1369335,1018.0
1369336,1054.0
1369337,1017.0
1369338,1049.0
1369339,1055.0
1369340,1083.0
1369341,1029.0
1369342,1052.0
1369343,1047.0
1369432,767.0
1369433,1017.0
1369434,997.0
1369435,938.0
1369436,935.0
1369437,907.0
1369438,984.0
1369439,1029.0
1369440,1035.0
1369441,1039.0
1369442,1037.0
1369443,1061.0
1369444,1058.0
1369445,1060.0
1369446,1044.0
1369447,1068.0
1369448,1006.0
1369449,919.0
1369450,916.0
1369451,967.0
1369452,1041.0
1369453,1079.0
1369454,1042.0
1369455,1058.0
1369456,1090.0
1369457,1071.0
1369458,1043.0
1369459,1051.0
1369460,1015.0
1369461,1032.0
1369462,1045.0
1369463,1033.0
1369464,1052.0
1369465,1046.0
1369466,1019.0
1369467,1067.0
1369468,1059.0
1369469,1038.0
1369470,1036.0
1369471,1070.0
1369560,550.0
1369561,1013.0
1369562,1028.0
1369563,955.0
1369564,931.0
1369565,915.0
1369566,997.0
1369567,1036.0
1369568,1034.0
1369569,1028.0
1369570,1030.0
1369571,1041.0
1369572,1043.0
1369573,1041.0
1369574,1035.0
1369575,1043.0
1369576,1065.0
1369577,1060.0
1369578,1049.0
1369579,992.0
1369580,963.0
1369581,1017.0
1369582,1060.0
1369583,1028.0
1369584,1022.0
1369585,1043.0
1369586,1022.0
1369587,1040.0
1369588,1029.0
1369589,1016.0
1369590,1012.0
1369591,1030.0
1369592,1052.0
1369593,1064.0
1369594,1026.0
1369595,1031.0
1369596,1065.0
1369597,1007.0
1369598,1008.0
1369599,1016.0
1369689,862.0
1369690,1020.0
1369691,995.0
1369692,933.0
1369693,921.0
1369694,998.0
1369695,1040.0
1369696,1033.0
1369697,1028.0
1369698,1036.0
1369699,1050.0
1369700,1046.0
1369701,1028.0
1369702,1014.0
1369703,1019.0
1369704,1022.0
1369705,1035.0
1369706,1009.0
1369707,999.0
1369708,999.0
1369709,1008.0
1369710,1017.0
1369711,987.0
1369712,997.0
1369713,979.0
1369714,956.0
1369715,954.0
1369716,974.0
1369717,934.0
1369718,962.0
1369719,1026.0
1369720,1009.0
1369721,1033.0
1369722,995.0
1369723,992.0
1369724,1022.0
1369725,1025.0
1369726,1039.0
1369727,1069.0
1369817,721.0
1369818,1034.0
1369819,988.0
1369820,936.0
1369821,944.0
1369822,1008.0
1369823,1047.0
1369824,1028.0
1369825,1036.0
1369826,1035.0
1369827,1065.0
1369828,1057.0
1369829,1061.0
1369830,1073.0
1369831,1138.0
1369832,1244.0
1369833,1141.0
1369834,1178.0
1369835,1367.0
1369836,1233.0
1369837,1087.0
1369838,1076.0
1369839,1098.0
1369840,1115.0
1369841,1068.0
1369842,997.0
1369843,984.0
1369844,962.0
1369845,956.0
1369846,965.0
1369847,939.0
1369848,944.0
1369849,882.0
1369850,920.0
1369851,925.0
1369852,942.0
1369853,963.0
1369854,1008.0
1369855,1090.0
1369946,1019.0
1369947,1025.0
1369948,960.0
1369949,926.0
1369950,977.0
1369951,1048.0
1369952,1049.0
1369953,1051.0
1369954,1049.0
1369955,1053.0
1369956,1059.0
1369957,1059.0
1369958,1043.0
1369959,1102.0
1369960,1241.0
1369961,1154.0
1369962,1023.0
1369963,1010.0
1369964,1121.0
1369965,1362.0
1369966,1268.0
1369967,1104.0
1369968,1083.0
1369969,1035.0
1369970,1037.0
1369971,1028.0
1369972,1047.0
1369973,1051.0
1369974,1010.0
1369975,978.0
1369976,1003.0
1369977,1000.0
1369978,944.0
1369979,919.0
1369980,920.0
1369981,936.0
1369982,934.0
1369983,1078.0
1370074,932.0
1370075,1021.0
1370076,943.0
1370077,911.0
1370078,969.0
1370079,1037.0
1370080,1043.0
1370081,1056.0
1370082,1073.0
1370083,1051.0
1370084,1059.0
1370085,1044.0
1370086,1020.0
1370087,1097.0
1370088,1235.0
1370089,1147.0
1370090,1134.0
1370091,1073.0
1370092,1076.0
1370093,1180.0
1370094,1207.0
1370095,1138.0
1370096,1098.0
1370097,1077.0
1370098,1048.0
1370099,1026.0
1370100,1028.0
1370101,1060.0
1370102,1052.0
1370103,1067.0
1370104,1025.0
1370105,1012.0
1370106,985.0
1370107,966.0
1370108,943.0
1370109,986.0
1370110,1018.0
1370111,1088.0
1370202,932.0
1370203,1020.0
1370204,963.0
1370205,930.0
1370206,987.0
1370207,1029.0
1370208,1037.0
1370209,1048.0
1370210,1050.0
1370211,1052.0
1370212,1048.0
1370213,1049.0
1370214,1015.0
1370215,1091.0
1370216,1168.0
1370217,1136.0
1370218,1069.0
1370219,1148.0
1370220,1161.0
1370221,1315.0
1370222,1448.0
1370223,1415.0
1370224,1458.0
1370225,1438.0
1370226,1277.0
1370227,1129.0
1370228,1066.0
1370229,1074.0
1370230,1034.0
1370231,1043.0
1370232,1056.0
1370233,1039.0
1370234,1066.0
1370235,1041.0
1370236,1049.0
1370237,1027.0
1370238,1007.0
1370239,1043.0
1370330,940.0
1370331,1013.0
1370332,958.0
1370333,947.0
1370334,969.0
1370335,1050.0
1370336,1052.0
1370337,1035.0
1370338,1032.0
1370339,1043.0
1370340,1074.0
1370341,1047.0
1370342,1063.0
1370343,1184.0
1370344,1189.0
1370345,1318.0
1370346,1391.0
1370347,1154.0
1370348,1055.0
1370349,1037.0
1370350,1049.0
1370351,1055.0
1370352,1081.0
1370353,1028.0
1370354,1002.0
1370355,1092.0
1370356,1300.0
1370357,1521.0
1370358,1535.0
1370359,1321.0
1370360,1118.0
1370361,1033.0
1370362,1050.0
1370363,1051.0
1370364,1045.0
1370365,1051.0
1370366,1036.0
1370367,1026.0
1370458,889.0
1370459,994.0
1370460,981.0
1370461,946.0
1370462,983.0
1370463,1051.0
1370464,1067.0
1370465,1061.0
1370466,1042.0
1370467,1051.0
1370468,1043.0
1370469,1086.0
1370470,1169.0
1370471,1280.0
1370472,1489.0
1370473,1364.0
1370474,1072.0
1370475,1050.0
1370476,1051.0
1370477,1090.0
1370478,1084.0
1370479,1066.0
1370480,1067.0
1370481,1025.0
1370482,1015.0
1370483,1043.0
1370484,1059.0
1370485,978.0
1370486,1001.0
1370487,1117.0
1370488,1419.0
1370489,1657.0
1370490,1583.0
1370491,1397.0
1370492,1203.0
1370493,1040.0
1370494,1059.0
1370495,1047.0
1370586,901.0
1370587,993.0
1370588,970.0
1370589,964.0
1370590,1019.0
1370591,1040.0
1370592,1062.0
1370593,1086.0
1370594,1057.0
1370595,1031.0
1370596,1093.0
1370597,1198.0
1370598,1380.0
1370599,1593.0
1370600,1389.0
1370601,1073.0
1370602,1064.0
1370603,1046.0
1370604,1036.0
1370605,1098.0
1370606,1079.0
1370607,1049.0
1370608,1041.0
1370609,1039.0
1370610,1024.0
1370611,1030.0
1370612,994.0
1370613,1041.0
1370614,1047.0
1370615,1085.0
1370616,1007.0
1370617,1048.0
1370618,1193.0
1370619,1474.0
1370620,1483.0
1370621,1237.0
1370622,1115.0
1370623,1083.0
1370713,736.0
1370714,995.0
1370715,994.0
1370716,952.0
1370717,966.0
1370718,1038.0
1370719,1032.0
1370720,1037.0
1370721,1054.0
1370722,1056.0
1370723,1059.0
1370724,1157.0
1370725,1341.0
1370726,1658.0
1370727,1364.0
1370728,1063.0
1370729,1048.0
1370730,1059.0
1370731,1051.0
1370732,1041.0
1370733,1082.0
1370734,1068.0
1370735,1028.0
1370736,1023.0
1370737,1039.0
1370738,1030.0
1370739,1013.0
1370740,1015.0
1370741,1034.0
1370742,1046.0
1370743,1031.0
1370744,1040.0
1370745,1065.0
1370746,1071.0
1370747,1185.0
1370748,1305.0
1370749,1235.0
1370750,1165.0
1370751,1140.0
1370840,836.0
1370841,969.0
1370842,973.0
1370843,930.0
1370844,941.0
1370845,1021.0
1370846,1072.0
1370847,1052.0
1370848,1042.0
1370849,1033.0
1370850,1065.0
