,data
1188917,926.0
1188918,944.0
1188919,939.0
1188920,923.0
1188921,898.0
1188922,890.0
1188923,890.0
1188924,895.0
1188925,923.0
1188926,943.0
1188927,981.0
1188928,1035.0
1188929,1055.0
1188930,1052.0
1188931,1055.0
1188932,1057.0
1188933,1057.0
1188934,1056.0
1188935,1053.0
1188936,1059.0
1188937,1061.0
1188938,1059.0
1188939,1055.0
1188940,1057.0
1188941,1052.0
1188942,1059.0
1188943,1047.0
1188944,1056.0
1188945,1059.0
1188946,1033.0
1188947,1068.0
1188948,1013.0
1188949,986.0
1188950,964.0
1188951,972.0
1188952,992.0
1188953,954.0
1188954,928.0
1188955,1200.0
1188956,1457.0
1188957,1256.0
1188958,305.0
1188959,222.0
1188960,245.0
1188961,288.0
1188962,284.0
1188963,280.0
1188964,241.0
1188965,304.0
1188966,257.0
1188967,251.0
1188968,218.0
1188969,229.0
1188970,275.0
1188971,279.0
1188972,279.0
1188973,311.0
1188974,428.0
1188975,552.0
1188976,587.0
1188977,512.0
1188978,568.0
1188992,1046.0
1188993,1047.0
1188994,1052.0
1188995,1044.0
1188996,1038.0
1188997,1039.0
1188998,1037.0
1188999,1043.0
1189000,1045.0
1189001,1047.0
1189002,1039.0
1189003,1034.0
1189004,1035.0
1189005,1044.0
1189006,1033.0
1189007,1041.0
1189008,1039.0
1189009,1040.0
1189010,1039.0
1189011,1046.0
1189012,1043.0
1189013,1052.0
1189014,1035.0
1189015,1039.0
1189016,1042.0
1189017,1057.0
1189018,1060.0
1189019,1072.0
1189020,1075.0
1189021,1091.0
1189022,1328.0
1189023,1873.0
1189024,2052.0
1189025,1984.0
1189026,1289.0
1189027,1022.0
1189028,1040.0
1189029,1053.0
1189030,1059.0
1189031,1026.0
1189032,1000.0
1189033,949.0
1189034,965.0
1189035,1022.0
1189036,951.0
1189037,889.0
1189038,887.0
1189039,946.0
1189040,1010.0
1189041,946.0
1189042,835.0
1189043,829.0
1189044,768.0
1189045,778.0
1189046,765.0
1189047,788.0
1189048,844.0
1189049,951.0
1189050,1022.0
1189051,1039.0
1189052,1009.0
1189053,942.0
1189054,905.0
1189055,903.0
1189056,927.0
1189057,992.0
1189058,1053.0
1189059,1060.0
1189060,1059.0
1189061,1060.0
1189062,1062.0
1189063,1057.0
1189064,1051.0
1189065,1038.0
1189066,1013.0
1189067,1023.0
1189068,1052.0
1189069,1042.0
1189070,1050.0
1189071,1049.0
1189072,1041.0
1189073,1011.0
1189074,1008.0
1189075,1019.0
1189076,986.0
1189077,1009.0
1189078,979.0
1189079,966.0
1189080,968.0
1189081,927.0
1189082,997.0
1189083,963.0
1189084,646.0
1189085,266.0
1189086,239.0
1189087,255.0
1189088,215.0
1189089,273.0
1189090,265.0
1189091,206.0
1189092,300.0
1189093,225.0
1189094,242.0
1189095,226.0
1189096,253.0
1189097,266.0
1189098,219.0
1189099,232.0
1189100,275.0
1189101,309.0
1189102,281.0
1189103,271.0
1189104,294.0
1189105,477.0
1189106,754.0
1189120,1055.0
1189121,1048.0
1189122,1057.0
1189123,1053.0
1189124,1051.0
1189125,1048.0
1189126,1046.0
1189127,1043.0
1189128,1051.0
1189129,1045.0
1189130,1043.0
1189131,1040.0
1189132,1036.0
1189133,1045.0
1189134,1043.0
1189135,1045.0
1189136,1056.0
1189137,1051.0
1189138,1053.0
1189139,1055.0
1189140,1067.0
1189141,1099.0
1189142,1121.0
1189143,1057.0
1189144,1061.0
1189145,1091.0
1189146,1109.0
1189147,1181.0
1189148,1794.0
1189149,2019.0
1189150,1923.0
1189151,1431.0
1189152,1083.0
1189153,1055.0
1189154,1056.0
1189155,972.0
1189156,946.0
1189157,925.0
1189158,921.0
1189159,910.0
1189160,906.0
1189161,895.0
1189162,918.0
1189163,989.0
1189164,973.0
1189165,852.0
1189166,642.0
1189181,748.0
1189182,1006.0
1189183,1026.0
1189184,935.0
1189185,902.0
1189186,955.0
1189187,1043.0
1189188,1062.0
1189189,1061.0
1189190,1058.0
1189191,1059.0
1189192,1060.0
1189193,1061.0
1189194,1053.0
1189195,1019.0
1189196,977.0
1189197,1005.0
1189198,1031.0
1189199,1030.0
1189200,1018.0
1189201,1024.0
1189202,1005.0
1189203,1027.0
1189204,1073.0
1189205,1091.0
1189206,1066.0
1189207,1002.0
1189208,959.0
1189209,941.0
1189210,887.0
1189211,635.0
1189212,358.0
1189213,277.0
1189214,219.0
1189215,198.0
1189216,172.0
1189217,205.0
1189218,200.0
1189219,202.0
1189220,199.0
1189221,214.0
1189222,225.0
1189223,313.0
1189224,452.0
1189225,276.0
1189226,231.0
1189227,268.0
1189228,269.0
1189229,205.0
1189230,273.0
1189231,271.0
1189232,282.0
1189233,274.0
1189234,266.0
1189248,1498.0
1189249,1150.0
1189250,1073.0
1189251,1085.0
1189252,1073.0
1189253,1062.0
1189254,1061.0
1189255,1061.0
1189256,1055.0
1189257,1056.0
1189258,1047.0
1189259,1046.0
1189260,1048.0
1189261,1049.0
1189262,1051.0
1189263,1050.0
1189264,1054.0
1189265,1060.0
1189266,1062.0
1189267,1083.0
1189268,1101.0
1189269,1153.0
1189270,1170.0
1189271,1284.0
1189272,1885.0
1189273,2087.0
1189274,2178.0
1189275,2151.0
1189276,2246.0
1189277,1541.0
1189278,1091.0
1189279,1047.0
1189280,969.0
1189281,953.0
1189282,926.0
1189283,893.0
1189284,908.0
1189285,907.0
1189286,913.0
1189287,966.0
1189288,1013.0
1189289,831.0
1189309,100.0
1189310,149.0
1189311,460.0
1189312,920.0
1189313,1029.0
1189314,940.0
1189315,924.0
1189316,1022.0
1189317,1056.0
1189318,1059.0
1189319,1059.0
1189320,1059.0
1189321,1058.0
1189322,1063.0
1189323,1050.0
1189324,1026.0
1189325,1004.0
1189326,1031.0
1189327,1040.0
1189328,1045.0
1189329,1042.0
1189330,1011.0
1189331,997.0
1189332,1036.0
1189333,1270.0
1189334,1308.0
1189335,1020.0
1189336,1000.0
1189337,942.0
1189338,796.0
1189339,418.0
1189340,355.0
1189341,301.0
1189342,243.0
1189343,224.0
1189344,193.0
1189345,235.0
1189346,254.0
1189347,222.0
1189348,218.0
1189349,229.0
1189350,218.0
1189351,208.0
1189352,232.0
1189353,234.0
1189354,216.0
1189355,219.0
1189356,296.0
1189357,201.0
1189358,215.0
1189359,264.0
1189360,240.0
1189361,275.0
1189362,275.0
1189376,2119.0
1189377,1950.0
1189378,1558.0
1189379,1866.0
1189380,1501.0
1189381,1128.0
1189382,1094.0
1189383,1089.0
1189384,1082.0
1189385,1080.0
1189386,1071.0
1189387,1071.0
1189388,1068.0
1189389,1081.0
1189390,1084.0
1189391,1083.0
1189392,1087.0
1189393,1093.0
1189394,1119.0
1189395,1615.0
1189396,1812.0
1189397,1824.0
1189398,2109.0
1189399,2223.0
1189400,2334.0
1189401,2379.0
1189402,2373.0
1189403,1639.0
1189404,1056.0
1189405,988.0
1189406,923.0
1189407,947.0
1189408,935.0
1189409,913.0
1189410,953.0
1189411,984.0
1189412,892.0
1189436,91.0
1189437,94.0
1189438,86.0
1189439,111.0
1189440,163.0
1189441,502.0
1189442,994.0
1189443,974.0
1189444,917.0
1189445,1008.0
1189446,1056.0
1189447,1059.0
1189448,1060.0
1189449,1060.0
1189450,1061.0
1189451,1053.0
1189452,1055.0
1189453,1043.0
1189454,1051.0
1189455,1052.0
1189456,1051.0
1189457,1040.0
1189458,1021.0
1189459,1032.0
1189460,1024.0
1189461,1268.0
1189462,1338.0
1189463,1239.0
1189464,998.0
1189465,982.0
1189466,955.0
1189467,609.0
1189468,253.0
1189469,277.0
1189470,263.0
1189471,442.0
1189472,576.0
1189473,621.0
1189474,647.0
1189475,507.0
1189476,248.0
1189477,219.0
1189478,358.0
1189479,244.0
1189480,267.0
1189481,363.0
1189482,242.0
1189483,225.0
1189484,215.0
1189485,242.0
1189486,219.0
1189487,257.0
1189488,260.0
1189489,241.0
1189490,287.0
1189504,958.0
1189505,945.0
1189506,1009.0
1189507,1252.0
1189508,1780.0
1189509,2287.0
1189510,2267.0
1189511,1895.0
1189512,1747.0
1189513,1745.0
1189514,1719.0
1189515,1825.0
1189516,2040.0
1189517,2095.0
1189518,2053.0
1189519,2133.0
1189520,2119.0
1189521,2198.0
1189522,2271.0
1189523,2384.0
1189524,2396.0
1189525,1839.0
1189526,1633.0
1189527,1845.0
1189528,1371.0
1189529,1078.0
1189530,1008.0
1189531,963.0
1189532,936.0
1189533,938.0
1189534,975.0
1189535,1021.0
1189536,950.0
1189537,646.0
1189564,91.0
1189565,88.0
1189566,102.0
1189567,109.0
1189568,103.0
1189569,160.0
1189570,525.0
1189571,1014.0
1189572,950.0
1189573,926.0
1189574,1006.0
1189575,1060.0
1189576,1065.0
1189577,1058.0
1189578,1065.0
1189579,1058.0
1189580,1063.0
1189581,1053.0
1189582,1055.0
1189583,1051.0
1189584,1053.0
1189585,1051.0
1189586,1021.0
1189587,1026.0
1189588,1000.0
1189589,1004.0
1189590,1400.0
1189591,1270.0
1189592,1229.0
1189593,976.0
1189594,983.0
1189595,901.0
1189596,375.0
1189597,232.0
1189598,339.0
1189599,314.0
1189600,254.0
1189601,177.0
1189602,205.0
1189603,275.0
1189604,205.0
1189605,211.0
1189606,202.0
1189607,204.0
1189608,188.0
1189609,208.0
1189610,206.0
1189611,235.0
1189612,249.0
1189613,380.0
1189614,226.0
1189615,189.0
1189616,220.0
1189617,292.0
1189618,307.0
1189633,961.0
1189634,1006.0
1189635,983.0
1189636,957.0
1189637,938.0
1189638,922.0
1189639,924.0
1189640,938.0
1189641,965.0
1189642,982.0
1189643,1052.0
1189644,1097.0
1189645,1095.0
1189646,1054.0
1189647,1015.0
1189648,984.0
1189649,953.0
1189650,975.0
1189651,997.0
1189652,1004.0
1189653,1072.0
1189654,1040.0
1189655,945.0
1189656,960.0
1189657,994.0
1189658,1019.0
1189659,1021.0
1189660,813.0
1189692,101.0
1189693,89.0
1189694,104.0
1189695,119.0
1189696,96.0
1189697,42.0
1189698,64.0
1189699,640.0
1189700,1030.0
1189701,942.0
1189702,909.0
1189703,1005.0
1189704,1059.0
1189705,1061.0
1189706,1064.0
1189707,1058.0
1189708,1055.0
1189709,1058.0
1189710,1047.0
1189711,1052.0
1189712,1054.0
1189713,1051.0
1189714,1024.0
1189715,1027.0
1189716,987.0
1189717,987.0
1189718,1033.0
1189719,1352.0
1189720,1386.0
1189721,1169.0
1189722,982.0
1189723,975.0
1189724,862.0
1189725,327.0
1189726,255.0
1189727,262.0
1189728,255.0
1189729,207.0
1189730,273.0
1189731,263.0
1189732,209.0
1189733,334.0
1189734,284.0
1189735,234.0
1189736,237.0
1189737,252.0
1189738,215.0
1189739,218.0
1189740,220.0
1189741,222.0
1189742,213.0
1189743,183.0
1189744,193.0
1189745,219.0
1189746,260.0
1189766,856.0
1189767,977.0
1189768,1015.0
1189769,1028.0
1189770,1023.0
1189771,1013.0
1189772,993.0
1189773,999.0
1189774,1019.0
1189775,1035.0
1189776,1030.0
1189777,1020.0
1189778,1019.0
1189779,1036.0
1189780,1044.0
1189781,1040.0
1189782,1026.0
1189783,938.0
1189822,1.0
1189823,2.0
1189824,7.0
1189826,6.0
1189829,917.0
1189830,1005.0
1189831,927.0
1189832,1011.0
1189833,1062.0
1189834,1062.0
1189835,1060.0
1189836,1058.0
1189837,1050.0
1189838,1052.0
1189839,1048.0
1189840,1046.0
1189841,1046.0
1189842,1020.0
1189843,1035.0
1189844,986.0
1189845,993.0
1189846,1025.0
1189847,1035.0
1189848,1259.0
1189849,1433.0
1189850,1188.0
1189851,972.0
1189852,978.0
1189853,884.0
1189854,383.0
1189855,244.0
1189856,218.0
1189857,230.0
1189858,257.0
1189859,218.0
1189860,309.0
1189861,264.0
1189862,220.0
1189863,223.0
1189864,184.0
1189865,216.0
1189866,197.0
1189867,225.0
1189868,274.0
1189869,237.0
1189870,202.0
1189871,199.0
1189872,202.0
1189873,191.0
1189874,243.0
1189952,4.0
1189953,307.0
1189956,889.0
1189958,923.0
1189959,1011.0
1189960,916.0
1189961,1007.0
1189962,1061.0
1189963,1062.0
1189964,1061.0
1189965,1057.0
1189966,1053.0
1189967,1048.0
1189968,1043.0
1189969,1048.0
1189970,1013.0
1189971,1044.0
1189972,985.0
1189973,1020.0
1189974,1037.0
1189975,1028.0
1189976,1037.0
1189977,1068.0
1189978,1333.0
1189979,1222.0
1189980,1016.0
1189981,1007.0
1189982,984.0
1189983,566.0
1189984,267.0
1189985,276.0
1189986,230.0
1189987,293.0
1189988,232.0
1189989,265.0
1189990,522.0
1189991,566.0
1189992,254.0
1189993,186.0
1189994,208.0
1189995,209.0
1189996,206.0
1189997,196.0
1189998,210.0
1189999,203.0
1190000,270.0
1190001,241.0
1190002,200.0
1190088,957.0
1190089,930.0
1190090,1011.0
1190091,1062.0
1190092,1060.0
1190093,1053.0
1190094,1054.0
1190095,1052.0
1190096,1034.0
1190097,1042.0
1190098,1023.0
1190099,1035.0
1190100,1009.0
1190101,1038.0
1190102,1054.0
1190103,1030.0
1190104,1035.0
1190105,1032.0
1190106,1046.0
1190107,1101.0
1190108,1081.0
1190109,1022.0
1190110,1054.0
1190111,1039.0
1190112,786.0
1190113,368.0
1190114,402.0
1190115,275.0
1190116,195.0
1190117,204.0
1190118,201.0
1190119,180.0
1190120,201.0
1190121,235.0
1190122,205.0
1190123,208.0
1190124,242.0
1190125,253.0
1190126,209.0
1190127,202.0
1190128,193.0
1190129,193.0
1190130,210.0
1190217,864.0
1190218,941.0
1190219,1028.0
1190220,1061.0
1190221,1062.0
1190222,1057.0
1190223,1054.0
1190224,1042.0
1190225,965.0
1190226,968.0
1190227,1046.0
1190228,1035.0
1190229,1048.0
1190230,1070.0
1190231,1047.0
1190232,1047.0
1190233,1041.0
1190234,1032.0
1190235,1031.0
1190236,1034.0
1190237,1019.0
1190238,1049.0
1190239,1059.0
1190240,1048.0
1190241,717.0
1190242,297.0
1190243,246.0
1190244,236.0
1190245,255.0
1190246,299.0
1190247,286.0
1190248,253.0
1190249,486.0
1190250,283.0
1190251,204.0
1190252,228.0
1190253,309.0
1190254,236.0
1190255,203.0
1190256,278.0
1190257,200.0
1190258,180.0
1190346,886.0
1190347,960.0
1190348,1046.0
1190349,1061.0
1190350,1058.0
1190351,1054.0
1190352,1042.0
1190353,1032.0
1190354,911.0
1190355,952.0
1190356,866.0
1190357,900.0
1190358,1001.0
1190359,1045.0
1190360,1055.0
1190361,1034.0
1190362,1019.0
1190363,1033.0
1190364,1046.0
1190365,1000.0
1190366,999.0
1190367,1066.0
1190368,1072.0
1190369,1049.0
1190370,798.0
1190371,287.0
1190372,285.0
1190373,235.0
1190374,255.0
1190375,273.0
1190376,217.0
1190377,223.0
1190378,297.0
1190379,204.0
1190380,211.0
1190381,197.0
1190382,196.0
1190383,262.0
1190384,184.0
1190385,174.0
1190386,272.0
1190475,932.0
1190476,939.0
1190477,1048.0
1190478,1059.0
1190479,1055.0
1190480,1046.0
1190481,1037.0
1190482,980.0
1190483,937.0
1190484,1006.0
1190485,980.0
1190486,939.0
1190487,1011.0
1190488,1062.0
1190489,1040.0
1190490,1031.0
1190491,1017.0
1190492,1054.0
1190493,1029.0
1190494,1023.0
1190495,1014.0
1190496,994.0
1190497,1054.0
1190498,1068.0
1190499,1003.0
1190500,576.0
1190501,265.0
1190502,249.0
1190503,275.0
1190504,216.0
1190505,248.0
1190506,263.0
1190507,232.0
1190508,231.0
1190509,293.0
1190510,226.0
1190511,217.0
1190512,197.0
1190513,195.0
1190514,197.0
1190604,959.0
1190605,954.0
1190606,1059.0
1190607,1063.0
1190608,1059.0
1190609,1049.0
1190610,1008.0
1190611,948.0
1190612,930.0
1190613,908.0
1190614,895.0
1190615,940.0
1190616,1012.0
1190617,1031.0
1190618,1022.0
1190619,1019.0
1190620,1017.0
1190621,1019.0
1190622,1050.0
1190623,1063.0
1190624,1046.0
1190625,1045.0
1190626,1019.0
1190627,1062.0
1190628,1168.0
1190629,1249.0
1190630,886.0
1190631,570.0
1190632,412.0
1190633,309.0
1190634,270.0
1190635,236.0
1190636,249.0
1190637,325.0
1190638,250.0
1190639,229.0
1190640,260.0
1190641,233.0
1190642,270.0
1190732,712.0
1190733,936.0
1190734,996.0
1190735,1062.0
1190736,1060.0
1190737,1053.0
1190738,1020.0
1190739,1007.0
1190740,932.0
1190741,897.0
1190742,898.0
1190743,912.0
1190744,899.0
1190745,891.0
1190746,969.0
1190747,990.0
1190748,1013.0
1190749,1037.0
1190750,1044.0
1190751,1071.0
1190752,1073.0
1190753,1063.0
1190754,1082.0
1190755,1063.0
1190756,1228.0
1190757,1318.0
1190758,1179.0
1190759,1364.0
1190760,995.0
1190761,1020.0
1190762,1003.0
1190763,715.0
1190764,299.0
1190765,273.0
1190766,252.0
1190767,225.0
1190768,209.0
1190769,190.0
1190770,226.0
1190861,865.0
1190862,911.0
1190863,1035.0
1190864,1057.0
1190865,1056.0
1190866,1021.0
1190867,1018.0
1190868,1005.0
1190869,918.0
1190870,906.0
1190871,883.0
1190872,880.0
1190873,874.0
1190874,932.0
1190875,1018.0
1190876,1022.0
1190877,1014.0
1190878,1042.0
1190879,1061.0
1190880,1070.0
1190881,1049.0
1190882,1075.0
1190883,1069.0
1190884,1050.0
1190885,1051.0
1190886,1114.0
1190887,1375.0
1190888,1476.0
1190889,1213.0
1190890,1065.0
1190891,1039.0
1190892,1038.0
1190893,960.0
1190894,730.0
1190895,551.0
1190896,377.0
1190897,293.0
1190898,251.0
1190990,938.0
1190991,922.0
1190992,1044.0
1190993,1058.0
1190994,1023.0
1190995,1011.0
1190996,1065.0
1190997,979.0
1190998,916.0
1190999,889.0
1191000,901.0
1191001,901.0
1191002,978.0
1191003,1012.0
1191004,1023.0
1191005,1002.0
1191006,1003.0
1191007,1019.0
1191008,1031.0
1191009,1031.0
1191010,1042.0
1191011,1074.0
1191012,1049.0
1191013,1039.0
1191014,1046.0
1191015,1047.0
1191016,1063.0
1191017,1070.0
1191018,1059.0
1191019,1049.0
1191020,1043.0
1191021,1285.0
1191022,1508.0
1191023,1701.0
1191024,1291.0
1191025,986.0
1191026,1005.0
1191119,942.0
1191120,956.0
1191121,1058.0
1191122,1018.0
1191123,1016.0
1191124,1061.0
1191125,1055.0
1191126,909.0
1191127,906.0
1191128,895.0
1191129,928.0
1191130,1010.0
1191131,1022.0
1191132,1020.0
1191133,1003.0
1191134,1017.0
1191135,1027.0
1191136,1047.0
1191137,1047.0
1191138,1042.0
1191139,1032.0
1191140,1039.0
1191141,1056.0
1191142,1039.0
1191143,1052.0
1191144,1054.0
1191145,1078.0
1191146,1076.0
1191147,1073.0
1191148,1062.0
1191149,1113.0
1191150,1506.0
1191151,1353.0
1191152,1198.0
1191153,1454.0
1191154,1079.0
1191248,933.0
1191249,990.0
1191250,1014.0
1191251,1010.0
1191252,1052.0
1191253,1075.0
1191254,988.0
1191255,903.0
1191256,905.0
1191257,942.0
1191258,990.0
1191259,1004.0
1191260,1016.0
1191261,1028.0
1191262,1007.0
1191263,1035.0
1191264,1061.0
1191265,1056.0
1191266,1058.0
1191267,1044.0
1191268,1065.0
1191269,1052.0
1191270,1063.0
1191271,1051.0
1191272,1031.0
1191273,1065.0
1191274,1069.0
1191275,1053.0
1191276,1053.0
1191277,1041.0
1191278,1056.0
1191279,1038.0
1191280,1033.0
1191281,1050.0
1191282,1050.0
1191376,637.0
1191377,928.0
1191378,974.0
1191379,1022.0
1191380,1053.0
1191381,1070.0
1191382,1066.0
1191383,937.0
1191384,891.0
1191385,973.0
1191386,1016.0
1191387,1028.0
1191388,1032.0
1191389,1045.0
1191390,1032.0
1191391,1015.0
1191392,1111.0
1191393,1072.0
1191394,1075.0
1191395,1030.0
1191396,1049.0
1191397,1030.0
1191398,1052.0
1191399,1043.0
1191400,1028.0
1191401,1033.0
1191402,1041.0
1191403,1057.0
1191404,1066.0
1191405,1025.0
1191406,1038.0
1191407,1055.0
1191408,1065.0
1191409,1067.0
1191410,1069.0
1191505,793.0
1191506,902.0
1191507,991.0
1191508,1054.0
1191509,1056.0
1191510,1067.0
1191511,1034.0
1191512,923.0
1191513,992.0
1191514,1019.0
1191515,1025.0
1191516,1033.0
1191517,1056.0
1191518,1047.0
1191519,1009.0
1191520,1160.0
1191521,1102.0
1191522,1096.0
1191523,1064.0
1191524,1056.0
1191525,1035.0
1191526,1044.0
1191527,1064.0
1191528,1038.0
1191529,1021.0
1191530,1032.0
1191531,1029.0
1191532,1036.0
1191533,1037.0
1191534,1019.0
1191535,1057.0
1191536,1068.0
1191537,1055.0
1191538,1074.0
1191634,829.0
1191635,896.0
1191636,1054.0
1191637,1063.0
1191638,1051.0
1191639,1058.0
1191640,985.0
1191641,979.0
1191642,1025.0
1191643,1034.0
1191644,1045.0
1191645,1062.0
1191646,1054.0
1191647,1034.0
1191648,1042.0
1191649,1231.0
1191650,1034.0
1191651,1095.0
1191652,1074.0
1191653,1031.0
1191654,1031.0
1191655,1038.0
1191656,1033.0
1191657,1044.0
1191658,1043.0
1191659,1053.0
1191660,1048.0
1191661,1035.0
1191662,1010.0
1191663,1025.0
1191664,1030.0
1191665,1051.0
1191666,1051.0
1191763,820.0
1191764,926.0
1191765,1042.0
1191766,1049.0
1191767,1054.0
1191768,1032.0
1191769,959.0
1191770,1017.0
1191771,1020.0
1191772,1050.0
1191773,1066.0
1191774,1050.0
1191775,1061.0
1191776,1032.0
1191777,1092.0
1191778,1671.0
1191779,1247.0
1191780,1088.0
1191781,1060.0
1191782,1045.0
1191783,1044.0
1191784,1063.0
1191785,1058.0
1191786,1041.0
1191787,1050.0
1191788,1041.0
1191789,1067.0
1191790,1043.0
1191791,1043.0
1191792,1047.0
1191793,1056.0
1191794,1052.0
1191892,947.0
1191893,997.0
1191894,1053.0
1191895,1058.0
1191896,1050.0
1191897,994.0
1191898,994.0
1191899,1016.0
1191900,1039.0
1191901,1050.0
1191902,1060.0
1191903,1065.0
1191904,1034.0
1191905,1035.0
1191906,1087.0
1191907,1805.0
1191908,1780.0
1191909,1096.0
1191910,1059.0
1191911,1056.0
1191912,1055.0
1191913,1028.0
1191914,1030.0
1191915,1052.0
1191916,1036.0
1191917,1040.0
1191918,1027.0
1191919,1061.0
1191920,1043.0
1191921,1067.0
1191922,1080.0
1192019,863.0
1192021,966.0
1192022,982.0
1192023,1048.0
1192024,1043.0
1192025,1033.0
1192026,953.0
1192027,1023.0
1192028,1041.0
1192029,1040.0
1192030,1057.0
1192031,1068.0
1192032,1062.0
1192033,1058.0
1192034,1067.0
1192035,1183.0
1192036,1899.0
1192037,1839.0
1192038,1674.0
1192039,1097.0
1192040,1065.0
1192041,1053.0
1192042,1048.0
1192043,1032.0
1192044,1028.0
1192045,1039.0
1192046,1064.0
1192047,1069.0
1192048,1045.0
1192049,1033.0
1192050,1099.0
1192147,893.0
1192150,947.0
1192151,970.0
1192152,1049.0
1192153,1038.0
1192154,973.0
1192155,979.0
1192156,1038.0
1192157,1042.0
1192158,1068.0
1192159,1071.0
1192160,1067.0
1192161,1080.0
1192162,1065.0
1192163,1118.0
1192164,1818.0
1192165,1833.0
1192166,1565.0
1192167,1714.0
1192168,1871.0
1192169,1791.0
1192170,1428.0
1192171,1544.0
1192172,1670.0
1192173,1764.0
1192174,1944.0
1192175,2089.0
1192176,2117.0
1192177,2056.0
1192178,1502.0
1192275,899.0
1192278,840.0
1192279,901.0
1192280,1011.0
1192281,1031.0
1192282,1010.0
1192283,1004.0
1192284,1031.0
1192285,1045.0
1192286,1063.0
1192287,1059.0
1192288,1063.0
1192289,1077.0
1192290,1084.0
1192291,1183.0
1192292,1929.0
1192293,2132.0
1192294,1731.0
1192295,1744.0
1192296,1967.0
1192297,1976.0
1192298,1876.0
1192299,1751.0
1192300,1613.0
1192301,1506.0
1192302,1331.0
1192303,1199.0
1192304,1359.0
1192305,1612.0
1192306,1158.0
1192402,570.0
1192403,848.0
1192406,738.0
1192407,931.0
1192408,984.0
1192409,1034.0
1192410,987.0
1192411,963.0
1192412,1050.0
1192413,1052.0
1192414,1081.0
1192415,1071.0
1192416,1068.0
1192417,1083.0
1192418,1064.0
1192419,1068.0
1192420,978.0
1192421,992.0
1192422,1049.0
1192423,1071.0
1192424,1076.0
1192425,1091.0
1192426,1065.0
1192427,1076.0
1192428,1245.0
1192429,1552.0
1192430,1762.0
1192431,1587.0
1192432,1441.0
1192433,1427.0
1192434,1134.0
1192530,593.0
1192531,830.0
1192534,695.0
1192535,956.0
1192536,978.0
1192537,1053.0
1192538,983.0
1192539,910.0
1192540,1015.0
1192541,1067.0
1192542,1069.0
1192543,1066.0
1192544,1073.0
1192545,1084.0
1192546,1046.0
1192547,1018.0
1192548,934.0
1192549,935.0
1192550,980.0
1192551,1041.0
1192552,1059.0
1192553,1046.0
1192554,1066.0
1192555,1101.0
1192556,1127.0
1192557,1262.0
1192558,1634.0
1192559,2045.0
1192560,1997.0
1192561,1601.0
1192562,1096.0
1192658,617.0
1192659,808.0
1192662,699.0
1192663,951.0
1192664,940.0
1192665,1042.0
1192666,960.0
1192667,919.0
1192668,919.0
1192669,1046.0
1192670,1082.0
1192671,1070.0
1192672,1055.0
1192673,1043.0
1192674,1056.0
1192675,1011.0
1192676,967.0
1192677,1025.0
1192678,1051.0
1192679,1043.0
1192680,1067.0
1192681,1058.0
1192682,1075.0
1192683,1082.0
1192684,1085.0
1192685,1132.0
1192686,1094.0
1192687,984.0
1192688,1024.0
1192689,1027.0
1192690,1012.0
1192786,629.0
1192787,786.0
1192790,715.0
1192791,946.0
1192792,939.0
1192793,1022.0
1192794,1118.0
1192795,1584.0
1192796,1043.0
1192797,924.0
1192798,989.0
1192799,1034.0
1192800,1040.0
1192801,1040.0
1192802,1004.0
1192803,1013.0
1192804,1043.0
1192805,1037.0
1192806,1056.0
1192807,1054.0
1192808,1052.0
1192809,1069.0
1192810,1084.0
1192811,1060.0
1192812,1069.0
1192813,1084.0
1192814,1073.0
1192815,1036.0
1192816,1022.0
1192817,1033.0
1192818,1008.0
1192914,653.0
1192915,775.0
1192918,683.0
1192919,934.0
1192920,917.0
1192921,1176.0
1192922,1685.0
1192923,1248.0
1192924,1557.0
1192925,1043.0
1192926,973.0
1192927,969.0
1192928,980.0
1192929,969.0
1192930,1077.0
1192931,1065.0
1192932,1041.0
1192933,1038.0
1192934,1054.0
1192935,1072.0
1192936,1067.0
1192937,1069.0
1192938,1075.0
1192939,1075.0
1192940,1072.0
1192941,1061.0
1192942,1067.0
1192943,1042.0
1192944,1038.0
1192945,1037.0
1192946,1040.0
1193042,687.0
1193043,798.0
1193046,586.0
1193047,945.0
1193048,903.0
1193049,1132.0
1193050,1545.0
1193051,1148.0
1193052,1250.0
1193053,1564.0
1193054,1018.0
1193055,989.0
1193056,989.0
1193057,1077.0
1193058,1079.0
1193059,1057.0
1193060,1034.0
1193061,1052.0
1193062,1046.0
1193063,1045.0
1193064,1060.0
1193065,1048.0
1193066,1058.0
1193067,1030.0
1193068,1053.0
1193069,1062.0
1193070,1049.0
1193071,1045.0
1193072,1043.0
1193073,1014.0
1193074,1033.0
1193170,738.0
1193171,780.0
1193175,950.0
1193176,904.0
1193177,976.0
1193178,1321.0
1193179,1314.0
1193180,1162.0
1193181,1652.0
1193182,1241.0
1193183,988.0
1193184,1001.0
1193185,1083.0
1193186,1066.0
1193187,1028.0
1193188,1030.0
1193189,1039.0
1193190,1039.0
1193191,1041.0
1193192,1052.0
1193193,1048.0
1193194,1048.0
1193195,1067.0
1193196,1058.0
1193197,1044.0
1193198,993.0
1193199,960.0
1193200,1003.0
1193201,1026.0
1193202,1020.0
1193298,765.0
1193299,787.0
1193303,933.0
1193304,928.0
1193305,924.0
1193306,1079.0
1193307,1498.0
1193308,1268.0
1193309,1273.0
1193310,1212.0
