,data
1349863,1045.0
1349864,1031.0
1349865,1026.0
1349866,1008.0
1349867,1017.0
1349868,1008.0
1349869,1031.0
1349870,1065.0
1349871,1129.0
1349872,1242.0
1349873,1107.0
1349874,983.0
1349875,997.0
1349967,643.0
1349968,1046.0
1349969,962.0
1349970,919.0
1349971,949.0
1349972,897.0
1349973,1007.0
1349974,1062.0
1349975,1075.0
1349976,1042.0
1349977,1061.0
1349978,1060.0
1349979,1055.0
1349980,1060.0
1349981,1007.0
1349982,1036.0
1349983,1054.0
1349984,1055.0
1349985,1051.0
1349986,1052.0
1349987,1034.0
1349988,1058.0
1349989,1057.0
1349990,1040.0
1349991,1039.0
1349992,993.0
1349993,993.0
1349994,1018.0
1349995,1026.0
1349996,1022.0
1349997,1005.0
1349998,1107.0
1349999,1246.0
1350000,1373.0
1350001,1092.0
1350002,991.0
1350003,999.0
1350095,1014.0
1350096,994.0
1350097,924.0
1350098,949.0
1350099,939.0
1350100,911.0
1350101,1011.0
1350102,1054.0
1350103,1060.0
1350104,1061.0
1350105,1058.0
1350106,1061.0
1350107,1055.0
1350108,1035.0
1350109,1014.0
1350110,1061.0
1350111,1045.0
1350112,1035.0
1350113,1033.0
1350114,1044.0
1350115,1052.0
1350116,1044.0
1350117,1065.0
1350118,1038.0
1350119,1045.0
1350120,997.0
1350121,1021.0
1350122,1029.0
1350123,996.0
1350124,1020.0
1350125,1032.0
1350126,1205.0
1350127,1401.0
1350128,1233.0
1350129,978.0
1350130,950.0
1350131,956.0
1350222,820.0
1350223,1035.0
1350224,936.0
1350225,934.0
1350226,981.0
1350227,932.0
1350228,911.0
1350229,1015.0
1350230,1062.0
1350231,1056.0
1350232,1065.0
1350233,1067.0
1350234,1061.0
1350235,1049.0
1350236,1071.0
1350237,1064.0
1350238,1064.0
1350239,1057.0
1350240,1037.0
1350241,1053.0
1350242,1046.0
1350243,1055.0
1350244,1038.0
1350245,1050.0
1350246,1054.0
1350247,1035.0
1350248,1001.0
1350249,1008.0
1350250,1037.0
1350251,1009.0
1350252,1008.0
1350253,983.0
1350254,1240.0
1350255,1317.0
1350256,1138.0
1350257,987.0
1350258,990.0
1350259,954.0
1350350,1055.0
1350351,984.0
1350352,906.0
1350353,938.0
1350354,949.0
1350355,936.0
1350356,929.0
1350357,1011.0
1350358,1065.0
1350359,1057.0
1350360,1052.0
1350361,1056.0
1350362,1062.0
1350363,1066.0
1350364,1068.0
1350365,1062.0
1350366,1076.0
1350367,1057.0
1350368,1054.0
1350369,1036.0
1350370,1051.0
1350371,1045.0
1350372,1048.0
1350373,1049.0
1350374,1054.0
1350375,1037.0
1350376,1028.0
1350377,1003.0
1350378,976.0
1350379,957.0
1350380,977.0
1350381,1010.0
1350382,1066.0
1350383,1046.0
1350384,1040.0
1350385,960.0
1350386,966.0
1350387,961.0
1350408,576.0
1350409,877.0
1350410,974.0
1350411,1031.0
1350412,1075.0
1350413,1084.0
1350414,1098.0
1350415,1104.0
1350416,1102.0
1350417,1098.0
1350418,1098.0
1350419,1052.0
1350420,971.0
1350421,876.0
1350422,685.0
1350477,867.0
1350478,1038.0
1350479,919.0
1350480,900.0
1350481,946.0
1350482,939.0
1350483,928.0
1350484,910.0
1350485,980.0
1350486,1064.0
1350487,1064.0
1350488,1058.0
1350489,1048.0
1350490,1061.0
1350491,1060.0
1350492,1079.0
1350493,1070.0
1350494,1066.0
1350495,1052.0
1350496,1038.0
1350497,1021.0
1350498,1040.0
1350499,1035.0
1350500,1055.0
1350501,1054.0
1350502,1029.0
1350503,1015.0
1350504,990.0
1350505,946.0
1350506,944.0
1350507,942.0
1350508,965.0
1350509,985.0
1350510,1059.0
1350511,1055.0
1350512,1021.0
1350513,941.0
1350514,947.0
1350515,981.0
1350533,785.0
1350534,1034.0
1350535,1093.0
1350536,1055.0
1350537,1024.0
1350538,1044.0
1350539,1039.0
1350540,1041.0
1350541,1031.0
1350542,1013.0
1350543,1009.0
1350544,999.0
1350545,1005.0
1350546,1017.0
1350547,1011.0
1350548,1015.0
1350549,1026.0
1350550,1030.0
1350551,1038.0
1350552,1067.0
1350553,991.0
1350554,675.0
1350605,1033.0
1350606,992.0
1350607,913.0
1350608,908.0
1350609,938.0
1350610,966.0
1350611,953.0
1350612,922.0
1350613,955.0
1350614,1041.0
1350615,1055.0
1350616,1067.0
1350617,1059.0
1350618,1046.0
1350619,1063.0
1350620,1055.0
1350621,1061.0
1350622,1067.0
1350623,1062.0
1350624,1051.0
1350625,1035.0
1350626,1050.0
1350627,1045.0
1350628,1038.0
1350629,1068.0
1350630,1044.0
1350631,1049.0
1350632,1034.0
1350633,1023.0
1350634,1014.0
1350635,998.0
1350636,991.0
1350637,1003.0
1350638,1055.0
1350639,1036.0
1350640,1033.0
1350641,961.0
1350642,951.0
1350643,983.0
1350658,682.0
1350659,1042.0
1350660,1101.0
1350661,1066.0
1350662,1035.0
1350663,1021.0
1350664,1021.0
1350665,1020.0
1350666,1037.0
1350667,1054.0
1350668,1041.0
1350669,1036.0
1350670,1042.0
1350671,1070.0
1350672,1071.0
1350673,1062.0
1350674,1070.0
1350675,1058.0
1350676,1002.0
1350677,986.0
1350678,951.0
1350679,936.0
1350680,947.0
1350681,982.0
1350682,1035.0
1350683,1042.0
1350732,658.0
1350733,1048.0
1350734,994.0
1350735,908.0
1350736,937.0
1350737,908.0
1350738,951.0
1350739,941.0
1350740,944.0
1350741,923.0
1350742,985.0
1350743,1054.0
1350744,1063.0
1350745,1059.0
1350746,1056.0
1350747,1055.0
1350748,1047.0
1350749,1052.0
1350750,1068.0
1350751,1063.0
1350752,1040.0
1350753,1036.0
1350754,1033.0
1350755,1039.0
1350756,1034.0
1350757,1037.0
1350758,1054.0
1350759,1032.0
1350760,1025.0
1350761,1020.0
1350762,1026.0
1350763,1021.0
1350764,997.0
1350765,1006.0
1350766,1035.0
1350767,1020.0
1350768,1036.0
1350769,980.0
1350770,980.0
1350771,1004.0
1350785,962.0
1350786,1087.0
1350787,1060.0
1350788,1010.0
1350789,987.0
1350790,1006.0
1350791,1007.0
1350792,1094.0
1350793,1388.0
1350794,1828.0
1350795,2232.0
1350796,2472.0
1350797,2578.0
1350798,2618.0
1350799,2637.0
1350800,2611.0
1350801,2556.0
1350802,2570.0
1350803,2474.0
1350804,2096.0
1350805,1587.0
1350806,1176.0
1350807,1047.0
1350808,1020.0
1350809,945.0
1350810,956.0
1350811,1017.0
1350812,1051.0
1350813,654.0
1350860,833.0
1350861,1052.0
1350862,967.0
1350863,914.0
1350864,925.0
1350865,906.0
1350866,943.0
1350867,937.0
1350868,946.0
1350869,911.0
1350870,939.0
1350871,1023.0
1350872,1055.0
1350873,1054.0
1350874,1050.0
1350875,1039.0
1350876,1048.0
1350877,1057.0
1350878,1039.0
1350879,1038.0
1350880,1039.0
1350881,1034.0
1350882,1045.0
1350883,1060.0
1350884,1040.0
1350885,1013.0
1350886,1016.0
1350887,1020.0
1350888,993.0
1350889,989.0
1350890,1021.0
1350891,1002.0
1350892,1000.0
1350893,1003.0
1350894,994.0
1350895,984.0
1350896,1209.0
1350897,1357.0
1350898,1122.0
1350899,956.0
1350912,987.0
1350913,1049.0
1350914,1006.0
1350915,979.0
1350916,974.0
1350917,996.0
1350918,1269.0
1350919,1808.0
1350920,2326.0
1350921,2582.0
1350922,2598.0
1350923,2548.0
1350924,2529.0
1350925,2506.0
1350926,2492.0
1350927,2500.0
1350928,2493.0
1350929,2489.0
1350930,2366.0
1350931,2334.0
1350932,2463.0
1350933,2599.0
1350934,2553.0
1350935,2139.0
1350936,1512.0
1350937,1103.0
1350938,968.0
1350939,952.0
1350940,1012.0
1350941,1063.0
1350942,869.0
1350988,896.0
1350989,1060.0
1350990,967.0
1350991,911.0
1350992,903.0
1350993,926.0
1350994,941.0
1350995,946.0
1350996,935.0
1350997,910.0
1350998,945.0
1350999,1013.0
1351000,1030.0
1351001,1041.0
1351002,1046.0
1351003,1052.0
1351004,1058.0
1351005,1041.0
1351006,1045.0
1351007,1039.0
1351008,1020.0
1351009,1021.0
1351010,1033.0
1351011,1039.0
1351012,1025.0
1351013,1028.0
1351014,1013.0
1351015,1015.0
1351016,1049.0
1351017,1008.0
1351018,1019.0
1351019,1018.0
1351020,1008.0
1351021,996.0
1351022,1001.0
1351023,971.0
1351024,1024.0
1351025,1009.0
1351026,1013.0
1351027,1014.0
1351040,1055.0
1351041,1021.0
1351042,995.0
1351043,989.0
1351044,1101.0
1351045,1791.0
1351046,2397.0
1351047,2588.0
1351048,2544.0
1351049,2462.0
1351050,2408.0
1351051,2360.0
1351052,2330.0
1351053,2242.0
1351054,2254.0
1351055,2291.0
1351056,2416.0
1351057,2419.0
1351058,2250.0
1351059,1975.0
1351060,2187.0
1351061,2334.0
1351062,2461.0
1351063,2565.0
1351064,2584.0
1351065,2198.0
1351066,1317.0
1351067,1021.0
1351068,950.0
1351069,995.0
1351070,1066.0
1351071,920.0
1351115,244.0
1351116,926.0
1351117,1064.0
1351118,975.0
1351119,914.0
1351120,910.0
1351121,939.0
1351122,932.0
1351123,948.0
1351124,932.0
1351125,917.0
1351126,941.0
1351127,938.0
1351128,962.0
1351129,1028.0
1351130,1050.0
1351131,1049.0
1351132,1038.0
1351133,1039.0
1351134,1036.0
1351135,1046.0
1351136,1045.0
1351137,1021.0
1351138,1012.0
1351139,1015.0
1351140,975.0
1351141,922.0
1351142,920.0
1351143,934.0
1351144,955.0
1351145,978.0
1351146,1010.0
1351147,1022.0
1351148,1004.0
1351149,983.0
1351150,987.0
1351151,975.0
1351152,991.0
1351153,993.0
1351154,998.0
1351155,1008.0
1351168,1019.0
1351169,992.0
1351170,994.0
1351171,1037.0
1351172,1501.0
1351173,2334.0
1351174,2604.0
1351175,2517.0
1351176,2442.0
1351177,2352.0
1351178,2252.0
1351179,2151.0
1351180,2037.0
1351181,2050.0
1351182,2263.0
1351183,2415.0
1351184,2384.0
1351185,2235.0
1351186,2013.0
1351187,2035.0
1351188,2103.0
1351189,2144.0
1351190,2263.0
1351191,2391.0
1351192,2530.0
1351193,2615.0
1351194,2369.0
1351195,1340.0
1351196,982.0
1351197,953.0
1351198,1015.0
1351199,1060.0
1351200,884.0
1351243,267.0
1351244,926.0
1351245,1055.0
1351246,973.0
1351247,917.0
1351248,915.0
1351249,931.0
1351250,949.0
1351251,984.0
1351252,936.0
1351253,941.0
1351254,919.0
1351255,912.0
1351256,935.0
1351257,930.0
1351258,991.0
1351259,1057.0
1351260,1047.0
1351261,1052.0
1351262,1008.0
1351263,922.0
1351264,974.0
1351265,937.0
1351266,914.0
1351267,965.0
1351268,1025.0
1351269,1049.0
1351270,1036.0
1351271,1018.0
1351272,1013.0
1351273,1023.0
1351274,1018.0
1351275,1034.0
1351276,971.0
1351277,957.0
1351278,961.0
1351279,948.0
1351280,968.0
1351281,1000.0
1351282,982.0
1351283,1016.0
1351296,990.0
1351297,995.0
1351298,1023.0
1351299,1193.0
1351300,1880.0
1351301,2476.0
1351302,2570.0
1351303,2458.0
1351304,2329.0
1351305,2258.0
1351306,2175.0
1351307,2022.0
1351308,1841.0
1351309,1915.0
1351310,2283.0
1351311,2309.0
1351312,2014.0
1351313,1977.0
1351314,2053.0
1351315,2064.0
1351316,2189.0
1351317,2237.0
1351318,2268.0
1351319,2331.0
1351320,2437.0
1351321,2568.0
1351322,2609.0
1351323,2063.0
1351324,1114.0
1351325,950.0
1351326,965.0
1351327,1041.0
1351328,964.0
1351329,843.0
1351371,358.0
1351372,988.0
1351373,1068.0
1351374,1003.0
1351375,932.0
1351376,938.0
1351377,923.0
1351378,938.0
1351379,962.0
1351380,946.0
1351381,909.0
1351382,921.0
1351383,941.0
1351384,938.0
1351385,944.0
1351386,975.0
1351387,1037.0
1351388,1040.0
1351389,1020.0
1351390,998.0
1351391,1005.0
1351392,1040.0
1351393,1022.0
1351394,1023.0
1351395,1017.0
1351396,992.0
1351397,1011.0
1351398,1025.0
1351399,1025.0
1351400,1016.0
1351401,1016.0
1351402,1018.0
1351403,997.0
1351404,984.0
1351405,937.0
1351406,919.0
1351407,921.0
1351408,920.0
1351409,995.0
1351410,987.0
1351411,1006.0
1351424,995.0
1351425,966.0
1351426,1157.0
1351427,1649.0
1351428,2224.0
1351429,2579.0
1351430,2542.0
1351431,2443.0
1351432,2341.0
1351433,2271.0
1351434,2101.0
1351435,2211.0
1351436,2314.0
1351437,2328.0
1351438,2258.0
1351439,1986.0
1351440,1860.0
1351441,1808.0
1351442,1914.0
1351443,1920.0
1351444,1937.0
1351445,2081.0
1351446,2166.0
1351447,2256.0
1351448,2402.0
1351449,2541.0
1351450,2552.0
1351451,2036.0
1351452,1188.0
1351453,977.0
1351454,971.0
1351455,1028.0
1351456,994.0
1351457,871.0
1351499,497.0
1351500,1033.0
1351501,1060.0
1351502,981.0
1351503,931.0
1351504,933.0
1351505,925.0
1351506,934.0
1351507,944.0
1351508,960.0
1351509,950.0
1351510,937.0
1351511,958.0
1351512,967.0
1351513,927.0
1351514,1045.0
1351515,1320.0
1351516,1458.0
1351517,1523.0
1351518,1267.0
1351519,995.0
1351520,980.0
1351521,975.0
1351522,991.0
1351523,995.0
1351524,993.0
1351525,998.0
1351526,945.0
1351527,972.0
1351528,990.0
1351529,999.0
1351530,1026.0
1351531,1003.0
1351532,981.0
1351533,971.0
1351534,922.0
1351535,920.0
1351536,1000.0
1351537,1050.0
1351538,1115.0
1351539,1021.0
1351552,1023.0
1351553,1006.0
1351554,1254.0
1351555,1919.0
1351556,2443.0
1351557,2602.0
1351558,2527.0
1351559,2475.0
1351560,2474.0
1351561,2430.0
1351562,2294.0
1351563,2131.0
1351564,2101.0
1351565,2178.0
1351566,2302.0
1351567,1824.0
1351568,1748.0
1351569,1720.0
1351570,1751.0
1351571,1737.0
1351572,1846.0
1351573,2027.0
1351574,2156.0
1351575,2298.0
1351576,2468.0
1351577,2549.0
1351578,2247.0
1351579,1507.0
1351580,1069.0
1351581,973.0
1351582,930.0
1351583,1012.0
1351584,975.0
1351585,867.0
1351586,401.0
1351627,757.0
1351628,1072.0
1351629,1024.0
1351630,948.0
1351631,927.0
1351632,918.0
1351633,942.0
1351634,943.0
1351635,956.0
1351636,946.0
1351637,944.0
1351638,918.0
1351639,938.0
1351640,955.0
1351641,961.0
1351642,1032.0
1351643,1038.0
1351644,1162.0
1351645,1156.0
1351646,1026.0
1351647,954.0
1351648,943.0
1351649,930.0
1351650,994.0
1351651,1013.0
1351652,1018.0
1351653,1044.0
1351654,1353.0
1351655,1609.0
1351656,1569.0
1351657,1573.0
1351658,1173.0
1351659,943.0
1351660,964.0
1351661,997.0
1351662,1190.0
1351663,1237.0
1351664,1340.0
1351665,1465.0
1351666,1441.0
1351667,1157.0
1351680,1013.0
1351681,992.0
1351682,1004.0
1351683,1108.0
1351684,1589.0
1351685,2332.0
1351686,2537.0
1351687,2477.0
1351688,2447.0
1351689,2322.0
1351690,2462.0
1351691,2443.0
1351692,2405.0
1351693,2375.0
1351694,2057.0
1351695,1863.0
1351696,1825.0
1351697,1748.0
1351698,1830.0
1351699,1912.0
1351700,1991.0
1351701,2082.0
1351702,2217.0
1351703,2360.0
1351704,2522.0
1351705,2438.0
1351706,1887.0
1351707,1275.0
1351708,1095.0
1351709,991.0
1351710,948.0
1351711,1017.0
1351712,954.0
1351713,844.0
1351754,321.0
1351755,957.0
1351756,1073.0
1351757,1010.0
1351758,932.0
1351759,932.0
1351760,935.0
1351761,940.0
1351762,940.0
1351763,920.0
1351764,936.0
1351765,927.0
1351766,903.0
1351767,919.0
1351768,940.0
1351769,906.0
1351770,917.0
1351771,969.0
1351772,1032.0
1351773,1016.0
1351774,955.0
1351775,948.0
1351776,1007.0
1351777,1018.0
1351778,1024.0
1351779,1030.0
1351780,1030.0
1351781,1021.0
1351782,1010.0
1351783,997.0
1351784,993.0
1351785,1001.0
1351786,991.0
1351787,988.0
1351788,1025.0
1351789,1016.0
1351790,951.0
1351791,946.0
1351792,991.0
1351793,1005.0
1351794,983.0
1351795,1022.0
1351808,1062.0
1351809,1040.0
1351810,1025.0
1351811,1001.0
1351812,1120.0
1351813,1717.0
1351814,2429.0
1351815,2560.0
1351816,2470.0
1351817,2249.0
1351818,2396.0
1351819,2307.0
1351820,2384.0
1351821,2354.0
1351822,2066.0
1351823,2040.0
1351824,1919.0
1351825,1857.0
1351826,1967.0
1351827,1979.0
1351828,1998.0
1351829,2201.0
1351830,2388.0
1351831,2527.0
1351832,2529.0
1351833,2112.0
1351834,1483.0
1351835,1157.0
1351836,1063.0
1351837,947.0
1351838,971.0
1351839,1016.0
1351840,857.0
1351841,735.0
1351882,437.0
1351883,1030.0
1351884,1034.0
1351885,957.0
1351886,921.0
1351887,936.0
1351888,923.0
1351889,922.0
1351890,924.0
1351891,923.0
1351892,938.0
1351893,952.0
1351894,906.0
1351895,917.0
1351896,929.0
1351897,961.0
1351898,1012.0
1351899,1026.0
1351900,1034.0
1351901,1044.0
1351902,961.0
1351903,937.0
1351904,950.0
1351905,974.0
1351906,1018.0
1351907,1044.0
1351908,1048.0
1351909,1022.0
1351910,1009.0
1351911,1002.0
1351912,1004.0
1351913,1015.0
1351914,1017.0
1351915,996.0
1351916,996.0
1351917,991.0
1351918,974.0
1351919,961.0
1351920,1001.0
1351921,1004.0
1351922,989.0
1351923,1031.0
1351936,693.0
1351937,1076.0
1351938,1063.0
1351939,1003.0
1351940,1005.0
1351941,1098.0
1351942,1615.0
1351943,2325.0
1351944,2591.0
1351945,2518.0
1351946,2434.0
1351947,2373.0
1351948,2282.0
1351949,2392.0
1351950,2310.0
1351951,2056.0
1351952,2059.0
1351953,2013.0
1351954,2007.0
1351955,2148.0
1351956,2309.0
1351957,2398.0
1351958,2524.0
1351959,2593.0
1351960,2288.0
1351961,1672.0
1351962,1211.0
1351963,1083.0
1351964,1018.0
1351965,961.0
1351966,1009.0
1351967,958.0
1351968,800.0
1352010,484.0
1352011,1048.0
1352012,1046.0
1352013,936.0
1352014,904.0
1352015,952.0
1352016,931.0
1352017,939.0
1352018,917.0
1352019,927.0
1352020,934.0
1352021,931.0
1352022,972.0
1352023,1009.0
1352024,1039.0
1352025,1036.0
1352026,1044.0
1352027,1037.0
1352028,1062.0
1352029,1049.0
1352030,1059.0
1352031,1056.0
1352032,1052.0
1352033,992.0
1352034,942.0
1352035,950.0
1352036,957.0
1352037,909.0
1352038,958.0
1352039,954.0
1352040,944.0
1352041,977.0
1352042,996.0
1352043,1026.0
1352044,999.0
1352045,974.0
1352046,972.0
1352047,955.0
1352048,986.0
1352049,1003.0
1352050,991.0
1352051,1022.0
1352065,658.0
1352066,1069.0
1352067,1050.0
1352068,1014.0
1352069,996.0
1352070,1012.0
1352071,1290.0
1352072,1962.0
1352073,2495.0
1352074,2592.0
1352075,2541.0
1352076,2516.0
1352077,2494.0
1352078,2451.0
1352079,2422.0
1352080,2421.0
1352081,2380.0
1352082,2318.0
1352083,2405.0
1352084,2481.0
1352085,2599.0
1352086,2481.0
1352087,2047.0
1352088,1497.0
1352089,1151.0
1352090,1073.0
1352091,1063.0
1352092,1029.0
1352093,1067.0
1352094,1039.0
1352095,813.0
1352138,396.0
1352139,1030.0
1352140,1036.0
1352141,950.0
1352142,913.0
1352143,933.0
1352144,930.0
1352145,940.0
1352146,915.0
1352147,905.0
1352148,914.0
1352149,978.0
1352150,1044.0
1352151,1059.0
1352152,1058.0
1352153,1050.0
1352154,1059.0
1352155,1035.0
1352156,1045.0
1352157,1049.0
1352158,1037.0
1352159,1040.0
1352160,1034.0
1352161,1051.0
1352162,1016.0
1352163,1007.0
1352164,976.0
1352165,982.0
1352166,990.0
1352167,1002.0
1352168,1017.0
1352169,985.0
1352170,1007.0
1352171,1028.0
1352172,1013.0
1352173,994.0
1352174,965.0
1352175,983.0
1352176,1003.0
1352177,1011.0
1352178,995.0
1352179,1030.0
1352194,422.0
1352195,1000.0
1352196,1063.0
1352197,1032.0
1352198,999.0
1352199,1001.0
1352200,1031.0
1352201,1222.0
1352202,1706.0
1352203,2110.0
1352204,2150.0
1352205,2142.0
1352206,2563.0
1352207,2552.0
1352208,2500.0
1352209,2543.0
1352210,2608.0
1352211,2636.0
1352212,2439.0
1352213,1734.0
1352214,1243.0
1352215,1046.0
1352216,972.0
1352217,951.0
1352218,940.0
1352219,981.0
1352220,1052.0
1352221,997.0
1352222,653.0
1352267,972.0
1352268,1039.0
1352269,949.0
1352270,917.0
1352271,953.0
1352272,923.0
1352273,928.0
1352274,922.0
1352275,911.0
1352276,907.0
1352277,1000.0
1352278,1054.0
1352279,1056.0
1352280,1059.0
1352281,1050.0
1352282,1059.0
1352283,1038.0
1352284,1040.0
1352285,1039.0
1352286,1038.0
1352287,1044.0
1352288,1039.0
1352289,1045.0
1352290,1058.0
1352291,1053.0
1352292,1031.0
1352293,1024.0
1352294,1030.0
1352295,1018.0
1352296,1003.0
1352297,989.0
1352298,1024.0
1352299,1014.0
1352300,1005.0
1352301,977.0
1352302,976.0
1352303,989.0
1352304,991.0
1352305,981.0
1352306,1005.0
1352307,1001.0
1352324,720.0
1352325,1065.0
1352326,1052.0
1352327,1033.0
1352328,1011.0
1352329,991.0
1352330,991.0
1352331,1004.0
1352332,1005.0
1352333,1037.0
1352334,1103.0
1352335,1505.0
1352336,1638.0
1352337,1555.0
1352338,1458.0
1352339,1198.0
1352340,1008.0
1352341,976.0
1352342,947.0
1352343,932.0
1352344,979.0
1352345,997.0
1352346,1040.0
1352347,1034.0
1352348,682.0
1352395,752.0
1352396,1073.0
1352397,980.0
1352398,918.0
1352399,941.0
1352400,926.0
1352401,933.0
1352402,922.0
1352403,899.0
1352404,917.0
1352405,1035.0
1352406,1067.0
1352407,1059.0
1352408,1056.0
1352409,1058.0
1352410,1050.0
1352411,1044.0
1352412,1050.0
1352413,1054.0
1352414,1044.0
1352415,1059.0
1352416,1061.0
1352417,1056.0
1352418,1046.0
1352419,1055.0
1352420,1054.0
1352421,1036.0
1352422,1027.0
1352423,1027.0
1352424,1015.0
1352425,1010.0
1352426,1019.0
1352427,1016.0
1352428,1023.0
1352429,1002.0
1352430,1008.0
1352431,1078.0
1352432,1334.0
1352433,1306.0
1352434,1104.0
1352435,966.0
1352453,261.0
1352454,817.0
1352455,1078.0
1352456,1074.0
1352457,1052.0
1352458,1025.0
1352459,1032.0
1352460,1021.0
1352461,1020.0
1352462,1008.0
1352463,1003.0
1352464,982.0
1352465,986.0
1352466,969.0
1352467,974.0
1352468,975.0
1352469,1000.0
1352470,1028.0
1352471,1034.0
1352472,1065.0
1352473,971.0
1352474,525.0
1352523,350.0
1352524,1025.0
1352525,1016.0
1352526,913.0
1352527,933.0
1352528,957.0
1352529,928.0
1352530,900.0
1352531,908.0
1352532,965.0
1352533,1054.0
1352534,1059.0
1352535,1068.0
1352536,1064.0
1352537,1057.0
1352538,1012.0
1352539,1030.0
1352540,1052.0
1352541,1049.0
1352542,1071.0
1352543,1052.0
1352544,1041.0
1352545,1048.0
1352546,1044.0
1352547,1044.0
1352548,1061.0
1352549,1057.0
1352550,1032.0
1352551,1020.0
1352552,1007.0
1352553,1014.0
1352554,1004.0
1352555,1011.0
1352556,991.0
1352557,1008.0
1352558,1018.0
1352559,1036.0
1352560,1017.0
1352561,1050.0
1352562,966.0
1352563,1007.0
1352584,331.0
1352585,757.0
1352586,962.0
1352587,1060.0
1352588,1087.0
1352589,1098.0
1352590,1106.0
1352591,1090.0
1352592,1080.0
1352593,1091.0
1352594,1097.0
1352595,1090.0
1352596,1061.0
1352597,969.0
1352598,766.0
1352599,442.0
1352652,757.0
1352653,1054.0
1352654,949.0
1352655,929.0
1352656,949.0
1352657,927.0
1352658,921.0
1352659,918.0
1352660,1017.0
1352661,1060.0
1352662,1067.0
1352663,1068.0
1352664,1055.0
1352665,1039.0
1352666,966.0
1352667,1000.0
1352668,1056.0
1352669,1042.0
1352670,1070.0
1352671,1064.0
1352672,1045.0
1352673,1044.0
1352674,1050.0
1352675,1050.0
1352676,1056.0
1352677,1050.0
1352678,1045.0
1352679,1011.0
1352680,969.0
1352681,975.0
1352682,1013.0
1352683,1009.0
1352684,1008.0
1352685,1028.0
1352686,1050.0
1352687,1058.0
1352688,955.0
1352689,953.0
1352690,1004.0
1352691,1003.0
1352781,994.0
1352782,1016.0
1352783,921.0
1352784,933.0
1352785,961.0
1352786,917.0
1352787,966.0
1352788,1056.0
1352789,1065.0
1352790,1068.0
1352791,1068.0
1352792,1055.0
1352793,1040.0
1352794,961.0
1352795,990.0
1352796,1033.0
1352797,1050.0
1352798,1053.0
1352799,1044.0
1352800,1031.0
1352801,1042.0
1352802,1037.0
1352803,1050.0
1352804,1058.0
1352805,1061.0
1352806,1071.0
1352807,1028.0
1352808,988.0
1352809,983.0
1352810,952.0
1352811,957.0
1352812,982.0
1352813,1052.0
1352814,1077.0
1352815,1062.0
1352816,989.0
1352817,954.0
1352818,969.0
1352819,998.0
1352909,535.0
1352910,1041.0
1352911,965.0
1352912,915.0
1352913,931.0
1352914,937.0
1352915,950.0
1352916,1046.0
1352917,1063.0
1352918,1062.0
1352919,1059.0
1352920,1053.0
1352921,1060.0
1352922,1047.0
1352923,1012.0
1352924,991.0
1352925,1045.0
1352926,1050.0
1352927,1037.0
1352928,1020.0
1352929,1028.0
1352930,1040.0
1352931,1038.0
1352932,1041.0
1352933,1066.0
1352934,1059.0
1352935,1016.0
1352936,1006.0
1352937,987.0
1352938,968.0
1352939,984.0
1352940,962.0
1352941,1032.0
1352942,1159.0
1352943,1139.0
1352944,980.0
1352945,896.0
1352946,922.0
1352947,991.0
1353038,840.0
1353039,1037.0
1353040,944.0
1353041,921.0
1353042,948.0
1353043,978.0
1353044,1045.0
1353045,1056.0
1353046,1066.0
1353047,1070.0
1353048,1063.0
1353049,1053.0
1353050,1035.0
1353051,1035.0
1353052,1053.0
1353053,1031.0
1353054,1028.0
1353055,1038.0
1353056,1032.0
1353057,1050.0
1353058,1023.0
1353059,1035.0
1353060,1035.0
1353061,1046.0
1353062,1061.0
1353063,1044.0
1353064,999.0
1353065,1019.0
1353066,1023.0
1353067,998.0
1353068,1008.0
1353069,1091.0
1353070,1230.0
1353071,1192.0
1353072,1014.0
1353073,955.0
1353074,969.0
1353075,971.0
1353167,994.0
1353168,996.0
1353169,920.0
1353170,928.0
1353171,958.0
1353172,1041.0
1353173,1063.0
1353174,1068.0
1353175,1063.0
1353176,1058.0
1353177,1061.0
1353178,1041.0
1353179,1020.0
1353180,1058.0
1353181,1062.0
1353182,1052.0
1353183,1047.0
1353184,1049.0
1353185,1053.0
1353186,1040.0
1353187,1030.0
1353188,1049.0
1353189,1029.0
1353190,1050.0
1353191,1035.0
1353192,996.0
1353193,1008.0
1353194,1007.0
1353195,1015.0
1353196,990.0
1353197,1149.0
1353198,1322.0
1353199,1332.0
1353200,1036.0
1353201,950.0
1353202,983.0
1353203,974.0
1353295,642.0
1353296,1054.0
1353297,949.0
1353298,909.0
1353299,933.0
1353300,1029.0
1353301,1059.0
1353302,1051.0
1353303,1058.0
1353304,1053.0
1353305,1062.0
1353306,1041.0
1353307,1024.0
1353308,1058.0
1353309,1048.0
1353310,1064.0
1353311,1041.0
1353312,1052.0
1353313,1029.0
1353314,1022.0
1353315,1033.0
1353316,1033.0
1353317,1055.0
1353318,1049.0
1353319,1016.0
1353320,1028.0
1353321,1007.0
1353322,1009.0
1353323,1012.0
1353324,1009.0
1353325,1138.0
1353326,1464.0
1353327,1442.0
1353328,1139.0
1353329,966.0
1353330,969.0
1353331,981.0
1353424,941.0
1353425,1006.0
1353426,909.0
1353427,919.0
1353428,978.0
1353429,1066.0
1353430,1061.0
1353431,1063.0
1353432,1054.0
1353433,1050.0
1353434,1060.0
1353435,1041.0
1353436,1076.0
