,data
944092,988.0
944093,973.0
944094,939.0
944095,893.0
944096,946.0
944097,940.0
944098,922.0
944099,757.0
944100,320.0
944101,189.0
944102,156.0
944103,190.0
944104,175.0
944105,253.0
944106,197.0
944107,164.0
944108,192.0
944109,163.0
944110,129.0
944111,156.0
944112,172.0
944113,219.0
944114,199.0
944115,170.0
944212,1081.0
944213,1742.0
944214,1942.0
944215,1865.0
944216,1688.0
944217,1163.0
944218,978.0
944219,1000.0
944220,942.0
944221,899.0
944222,902.0
944223,877.0
944224,895.0
944225,946.0
944226,900.0
944227,830.0
944228,410.0
944229,201.0
944230,147.0
944231,177.0
944232,210.0
944233,175.0
944234,162.0
944235,159.0
944236,152.0
944237,137.0
944238,179.0
944239,239.0
944240,341.0
944241,282.0
944242,127.0
944243,125.0
944340,936.0
944341,1014.0
944342,1088.0
944343,1000.0
944344,921.0
944345,914.0
944346,928.0
944347,905.0
944348,892.0
944349,882.0
944350,880.0
944351,882.0
944352,877.0
944353,932.0
944354,1071.0
944355,1126.0
944356,906.0
944357,459.0
944358,181.0
944359,186.0
944360,188.0
944361,208.0
944362,201.0
944363,209.0
944364,171.0
944365,261.0
944366,301.0
944367,143.0
944368,158.0
944369,124.0
944370,116.0
944371,99.0
944468,837.0
944469,977.0
944470,987.0
944471,1025.0
944472,960.0
944473,918.0
944474,883.0
944475,908.0
944476,885.0
944477,875.0
944478,875.0
944479,889.0
944480,874.0
944481,899.0
944482,1033.0
944483,1051.0
944484,1014.0
944485,999.0
944486,716.0
944487,304.0
944488,187.0
944489,185.0
944490,166.0
944491,233.0
944492,176.0
944493,183.0
944494,189.0
944495,188.0
944496,150.0
944497,133.0
944498,156.0
944499,152.0
944597,855.0
944598,970.0
944599,974.0
944600,1009.0
944601,991.0
944602,928.0
944603,898.0
944604,892.0
944605,878.0
944606,882.0
944607,890.0
944608,896.0
944609,905.0
944610,903.0
944611,959.0
944612,1049.0
944613,1128.0
944614,1055.0
944615,849.0
944616,381.0
944617,198.0
944618,194.0
944619,201.0
944620,215.0
944621,183.0
944622,174.0
944623,150.0
944624,174.0
944625,188.0
944626,178.0
944627,153.0
944726,850.0
944727,925.0
944728,958.0
944729,1009.0
944730,1001.0
944731,961.0
944732,915.0
944733,888.0
944734,874.0
944735,895.0
944736,949.0
944737,944.0
944738,933.0
944739,908.0
944740,867.0
944741,892.0
944742,953.0
944743,958.0
944744,947.0
944745,752.0
944746,329.0
944747,177.0
944748,179.0
944749,191.0
944750,221.0
944751,215.0
944752,216.0
944753,156.0
944754,136.0
944755,167.0
944855,888.0
944856,906.0
944857,957.0
944858,1025.0
944859,1031.0
944860,974.0
944861,909.0
944862,890.0
944863,890.0
944864,908.0
944865,991.0
944866,1036.0
944867,1035.0
944868,989.0
944869,943.0
944870,902.0
944871,933.0
944872,974.0
944873,916.0
944874,987.0
944875,1085.0
944876,864.0
944877,469.0
944878,277.0
944879,226.0
944880,197.0
944881,159.0
944882,175.0
944883,194.0
944984,890.0
944985,899.0
944986,962.0
944987,1024.0
944988,1032.0
944989,997.0
944990,955.0
944991,947.0
944992,972.0
944993,990.0
944994,1011.0
944995,1039.0
944996,1027.0
944997,1017.0
944998,1005.0
944999,971.0
945000,924.0
945001,964.0
945002,1095.0
945003,1034.0
945004,1037.0
945005,1093.0
945006,1087.0
945007,905.0
945008,429.0
945009,231.0
945010,184.0
945011,159.0
945113,881.0
945114,907.0
945115,959.0
945116,1010.0
945117,1032.0
945118,1027.0
945119,1016.0
945120,1039.0
945121,1041.0
945122,1025.0
945123,1006.0
945124,1016.0
945125,1014.0
945126,1018.0
945127,1012.0
945128,1009.0
945129,997.0
945130,951.0
945131,977.0
945132,1113.0
945133,1133.0
945134,1078.0
945135,1038.0
945136,940.0
945137,785.0
945138,455.0
945139,256.0
945242,865.0
945243,907.0
945244,918.0
945245,984.0
945246,1017.0
945247,1036.0
945248,1025.0
945249,1041.0
945250,1045.0
945251,1014.0
945252,997.0
945253,996.0
945254,1009.0
945255,1031.0
945256,1033.0
945257,1038.0
945258,1028.0
945259,1011.0
945260,974.0
945261,906.0
945262,907.0
945263,955.0
945264,955.0
945265,926.0
945266,1073.0
945267,1116.0
945372,904.0
945373,893.0
945374,928.0
945375,994.0
945376,1031.0
945377,1042.0
945378,1039.0
945379,1041.0
945380,1028.0
945381,1028.0
945382,1024.0
945383,1024.0
945384,1017.0
945385,1024.0
945386,1037.0
945387,1025.0
945388,1017.0
945389,1008.0
945390,954.0
945391,897.0
945392,893.0
945393,960.0
945394,1142.0
945395,1116.0
945501,868.0
945502,885.0
945503,873.0
945504,932.0
945505,977.0
945506,1009.0
945507,1042.0
945508,1032.0
945509,1010.0
945510,1038.0
945511,1041.0
945512,1029.0
945513,1026.0
945514,1015.0
945515,1015.0
945516,1020.0
945517,1014.0
945518,994.0
945519,996.0
945520,988.0
945521,960.0
945522,979.0
945523,995.0
945631,888.0
945632,883.0
945633,879.0
945634,912.0
945635,981.0
945636,1010.0
945637,1029.0
945638,1034.0
945639,1044.0
945640,1025.0
945641,1028.0
945642,1032.0
945643,1014.0
945644,1005.0
945645,1012.0
945646,1026.0
945647,1025.0
945648,1016.0
945649,1000.0
945650,1000.0
945651,1005.0
945760,866.0
945761,909.0
945762,898.0
945763,894.0
945764,918.0
945765,949.0
945766,1001.0
945767,1029.0
945768,1030.0
945769,1029.0
945770,1039.0
945771,1036.0
945772,1031.0
945773,990.0
945774,922.0
945775,927.0
945776,927.0
945777,930.0
945778,927.0
945779,939.0
945891,888.0
945892,902.0
945893,888.0
945894,900.0
945895,916.0
945896,957.0
945897,1013.0
945898,1034.0
945899,1038.0
945900,1041.0
945901,1034.0
945902,1020.0
945903,1025.0
945904,1018.0
945905,1027.0
945906,1021.0
945907,1012.0
946021,879.0
946022,899.0
946023,895.0
946024,888.0
946025,904.0
946026,967.0
946027,1021.0
946028,1028.0
946029,1031.0
946030,1031.0
946031,1040.0
946032,1030.0
946033,1038.0
946034,1023.0
946035,1009.0
946151,883.0
946152,898.0
946153,890.0
946154,893.0
946155,906.0
946156,978.0
946157,1036.0
946158,1044.0
946159,1051.0
946160,1050.0
946161,1037.0
946162,1031.0
946163,1035.0
946281,888.0
946282,890.0
946283,877.0
946284,886.0
946285,919.0
946286,988.0
946287,1045.0
946288,1048.0
946289,1036.0
946290,1038.0
946291,1033.0
946411,892.0
946412,894.0
946413,888.0
946414,899.0
946415,921.0
946416,974.0
946417,1034.0
946418,1050.0
946419,1050.0
946540,834.0
946541,886.0
946542,886.0
946543,888.0
946544,895.0
946545,898.0
946546,911.0
946547,925.0
946670,890.0
946671,883.0
946672,870.0
946673,872.0
946674,887.0
946675,885.0
946800,865.0
946801,911.0
946802,899.0
946803,893.0
953434,942.0
953435,942.0
953436,942.0
953437,932.0
953438,914.0
953561,954.0
953562,987.0
953563,988.0
953564,978.0
953565,961.0
953566,954.0
953567,946.0
953568,904.0
953688,912.0
953689,957.0
953690,983.0
953691,991.0
953692,998.0
953693,993.0
953694,993.0
953695,973.0
953696,948.0
953697,936.0
953698,892.0
953816,887.0
953817,935.0
953818,968.0
953819,997.0
953820,1013.0
953821,1014.0
953822,1014.0
953823,1005.0
953824,985.0
953825,951.0
953826,925.0
953827,910.0
953835,909.0
953836,921.0
953837,931.0
953838,950.0
953839,920.0
953840,909.0
953841,892.0
953842,880.0
953843,894.0
953945,871.0
953946,952.0
953947,984.0
953948,996.0
953949,1014.0
953950,1028.0
953951,1031.0
953952,1004.0
953953,950.0
953954,905.0
953955,907.0
953956,912.0
953957,877.0
953960,913.0
953961,914.0
953962,902.0
953963,938.0
953964,945.0
953965,900.0
953966,890.0
953967,898.0
953968,897.0
953969,888.0
953970,897.0
953971,903.0
954074,925.0
954075,987.0
954076,1010.0
954077,1017.0
954078,1022.0
954079,1009.0
954080,970.0
954081,917.0
954082,884.0
954083,880.0
954084,881.0
954085,900.0
954086,913.0
954087,892.0
954088,887.0
954089,898.0
954090,900.0
954091,898.0
954092,901.0
954093,899.0
954094,905.0
954095,906.0
954096,950.0
954097,995.0
954098,1033.0
954099,1038.0
954202,901.0
954203,969.0
954204,992.0
954205,998.0
954206,991.0
954207,964.0
954208,915.0
954209,872.0
954210,852.0
954211,861.0
954212,874.0
954213,901.0
954214,899.0
954215,887.0
954216,890.0
954217,886.0
954218,886.0
954219,894.0
954220,896.0
954221,919.0
954222,984.0
954223,1033.0
954224,1040.0
954225,1033.0
954226,1030.0
954227,1026.0
954330,879.0
954331,935.0
954332,932.0
954333,939.0
954334,939.0
954335,902.0
954336,866.0
954337,855.0
954338,870.0
954339,890.0
954340,892.0
954341,908.0
954342,899.0
954343,890.0
954344,892.0
954345,899.0
954346,911.0
954347,985.0
954348,1030.0
954349,1040.0
954350,1045.0
954351,1050.0
954352,1045.0
954353,1041.0
954354,1016.0
954355,1008.0
954458,847.0
954459,887.0
954460,885.0
954461,867.0
954462,862.0
954463,855.0
954464,851.0
954465,873.0
954466,882.0
954467,892.0
954468,898.0
954469,899.0
954470,903.0
954471,912.0
954472,920.0
954473,973.0
954474,1023.0
954475,1037.0
954476,1031.0
954477,1036.0
954478,1043.0
954479,1039.0
954480,1037.0
954481,1027.0
954482,1024.0
954483,1035.0
954587,888.0
954588,874.0
954589,861.0
954590,855.0
954591,872.0
954592,885.0
954593,886.0
954594,887.0
954595,895.0
954596,909.0
954597,939.0
954598,975.0
954599,1017.0
954600,1041.0
954601,1050.0
954602,1042.0
954603,1037.0
954604,1036.0
954605,1039.0
954606,1041.0
954607,1031.0
954608,1037.0
954609,1016.0
954610,1006.0
954611,1004.0
954715,886.0
954716,872.0
954717,857.0
954718,869.0
954719,885.0
954720,890.0
954721,904.0
954722,919.0
954723,960.0
954724,1000.0
954725,1032.0
954726,1047.0
954727,1044.0
954728,1045.0
954729,1041.0
954730,1034.0
954731,1037.0
954732,1047.0
954733,1033.0
954734,1027.0
954735,1023.0
954736,990.0
954737,991.0
954738,1002.0
954739,1003.0
954843,874.0
954844,871.0
954845,864.0
954846,887.0
954847,892.0
954848,917.0
954849,995.0
954850,1018.0
954851,1041.0
954852,1049.0
954853,1040.0
954854,1044.0
954855,1048.0
954856,1044.0
954857,1048.0
954858,1038.0
954859,1014.0
954860,974.0
954861,950.0
954862,926.0
954863,942.0
954864,957.0
954865,962.0
954866,969.0
954867,971.0
954971,869.0
954972,883.0
954973,878.0
954974,886.0
954975,953.0
954976,999.0
954977,1016.0
954978,1028.0
954979,1034.0
954980,1030.0
954981,1043.0
954982,1045.0
954983,1048.0
954984,1048.0
954985,1031.0
954986,980.0
954987,946.0
954988,985.0
954989,1014.0
954990,1032.0
954991,1040.0
954992,1035.0
954993,1005.0
954994,984.0
954995,928.0
955099,876.0
955100,871.0
955101,906.0
955102,986.0
955103,1023.0
955104,1028.0
955105,1036.0
955106,1028.0
955107,1028.0
955108,1050.0
955109,1044.0
955110,1038.0
955111,1040.0
955112,1024.0
955113,987.0
955114,1001.0
955115,1029.0
955116,1038.0
955117,1034.0
955118,1035.0
955119,1010.0
955120,959.0
955121,914.0
955122,902.0
955123,883.0
955226,864.0
955227,857.0
955228,894.0
955229,993.0
955230,1038.0
955231,1030.0
955232,1036.0
955233,1031.0
955234,1020.0
955235,1024.0
955236,1028.0
955237,1022.0
955238,1010.0
955239,1009.0
955240,1027.0
955241,1042.0
955242,1043.0
955243,1028.0
955244,1022.0
955245,1017.0
955246,963.0
955247,896.0
955248,875.0
955249,882.0
955250,912.0
955251,959.0
955353,878.0
955354,868.0
955355,909.0
955356,986.0
955357,1031.0
955358,1039.0
955359,1016.0
955360,1006.0
955361,994.0
955362,972.0
955363,967.0
955364,986.0
955365,1018.0
955366,1034.0
955367,1032.0
955368,1036.0
955369,1028.0
955370,1028.0
955371,1013.0
955372,985.0
955373,932.0
955374,875.0
955375,875.0
955376,899.0
955377,990.0
955378,1102.0
955379,1040.0
955480,874.0
955481,890.0
955482,935.0
955483,996.0
955484,999.0
955485,1001.0
955486,956.0
955487,948.0
955488,986.0
955489,1006.0
955490,1028.0
955491,1031.0
955492,1034.0
955493,1039.0
955494,1033.0
955495,1035.0
955496,1027.0
955497,1022.0
955498,1005.0
955499,926.0
955500,893.0
955501,863.0
955502,897.0
955503,957.0
955504,936.0
955505,970.0
955506,1100.0
955507,1120.0
955608,922.0
955609,961.0
955610,1011.0
955611,1015.0
955612,984.0
955613,915.0
955614,942.0
955615,1000.0
955616,1036.0
955617,1035.0
955618,1034.0
955619,1035.0
955620,1031.0
955621,1024.0
955622,1029.0
955623,1038.0
955624,1025.0
955625,955.0
955626,914.0
955627,970.0
955628,997.0
955629,947.0
955630,964.0
955631,922.0
955632,727.0
955633,520.0
955634,340.0
955635,216.0
955734,899.0
955735,917.0
955736,972.0
955737,1036.0
955738,1011.0
955739,952.0
955740,870.0
955741,903.0
955742,987.0
955743,1015.0
955744,1017.0
955745,1022.0
955746,1036.0
955747,1044.0
955748,1037.0
955749,1023.0
955750,1008.0
955751,945.0
955752,926.0
955753,994.0
955754,1068.0
955755,1051.0
955756,1069.0
955757,781.0
955758,390.0
955759,229.0
955760,178.0
955761,154.0
955762,141.0
955763,121.0
955861,912.0
955862,920.0
955863,993.0
955864,1006.0
955865,982.0
955866,910.0
955867,878.0
955868,887.0
955869,985.0
955870,1037.0
955871,1035.0
955872,1034.0
955873,1010.0
955874,982.0
955875,936.0
955876,910.0
955877,898.0
955878,890.0
955879,944.0
955880,1022.0
955881,1144.0
955882,1054.0
955883,728.0
955884,349.0
955885,208.0
955886,179.0
955887,163.0
955888,141.0
955889,134.0
955890,145.0
955891,128.0
955988,954.0
955989,968.0
955990,1003.0
955991,950.0
955992,922.0
955993,887.0
955994,884.0
955995,905.0
955996,886.0
955997,931.0
955998,984.0
955999,1006.0
956000,969.0
956001,920.0
956002,908.0
956003,902.0
956004,906.0
956005,956.0
956006,980.0
956007,973.0
956008,860.0
956009,473.0
956010,255.0
956011,182.0
956012,163.0
956013,203.0
956014,184.0
956015,155.0
956016,146.0
956017,145.0
956018,173.0
956019,158.0
956114,881.0
956115,1015.0
956116,1325.0
956117,1357.0
956118,950.0
956119,897.0
956120,887.0
956121,901.0
956122,927.0
956123,956.0
956124,939.0
956125,897.0
956126,877.0
956127,880.0
956128,904.0
956129,895.0
956130,902.0
956131,958.0
956132,970.0
956133,897.0
956134,898.0
956135,520.0
956136,236.0
956137,167.0
956138,203.0
956139,183.0
956140,157.0
956141,157.0
956142,145.0
956143,153.0
956144,138.0
956145,142.0
956146,158.0
956147,189.0
956242,1353.0
956243,1972.0
956244,1780.0
956245,1518.0
956246,1619.0
956247,1053.0
956248,913.0
956249,954.0
956250,908.0
956251,930.0
956252,944.0
956253,912.0
956254,893.0
956255,884.0
956256,907.0
956257,1036.0
956258,1031.0
956259,991.0
956260,1074.0
956261,832.0
956262,422.0
956263,231.0
956264,198.0
956265,167.0
956266,181.0
956267,191.0
956268,134.0
956269,181.0
956270,166.0
956271,139.0
956272,164.0
956273,169.0
956274,125.0
956275,92.0
956370,1352.0
956371,1670.0
956372,1191.0
956373,1303.0
956374,1630.0
956375,1366.0
956376,1015.0
956377,1011.0
956378,946.0
956379,948.0
956380,958.0
956381,916.0
956382,893.0
956383,890.0
956384,1017.0
956385,1184.0
956386,1185.0
956387,963.0
956388,505.0
956389,223.0
956390,169.0
956391,178.0
956392,205.0
956393,181.0
956394,134.0
956395,144.0
956396,205.0
956397,173.0
956398,158.0
956399,128.0
956400,180.0
956401,282.0
956402,146.0
956403,143.0
956445,1038.0
956446,1058.0
956447,1080.0
956448,1065.0
956449,1061.0
956450,1061.0
956451,1031.0
956498,894.0
956499,1847.0
956500,1774.0
956501,1773.0
956502,2041.0
956503,1345.0
956504,1055.0
956505,983.0
956506,984.0
956507,1007.0
956508,971.0
956509,899.0
956510,897.0
956511,946.0
956512,930.0
956513,876.0
956514,599.0
956515,252.0
956516,197.0
956517,211.0
956518,159.0
956519,141.0
956520,168.0
956521,174.0
956522,116.0
956523,113.0
956524,118.0
956525,150.0
956526,188.0
956527,137.0
956528,114.0
956529,155.0
956530,217.0
956531,148.0
956559,975.0
956560,991.0
956561,1024.0
956562,1032.0
956563,1014.0
956564,979.0
956565,956.0
956566,951.0
956567,957.0
956568,955.0
956569,926.0
956570,940.0
956571,954.0
956572,979.0
956573,986.0
956574,954.0
956575,939.0
956576,931.0
956577,942.0
956578,942.0
956579,932.0
956580,923.0
956581,922.0
956582,918.0
956583,927.0
956584,993.0
956585,1005.0
956626,845.0
956627,964.0
956628,1625.0
956629,1751.0
956630,1169.0
956631,1027.0
956632,965.0
956633,1005.0
956634,1032.0
956635,1021.0
956636,957.0
956637,911.0
956638,987.0
956639,931.0
956640,873.0
956641,634.0
956642,229.0
956643,181.0
956644,163.0
956645,160.0
956646,286.0
956647,155.0
956648,189.0
956649,220.0
956650,124.0
956651,143.0
956652,119.0
956653,140.0
956654,158.0
956655,96.0
956656,199.0
956657,213.0
956658,152.0
956659,143.0
956677,991.0
956678,1049.0
956679,1027.0
956680,981.0
956681,970.0
956682,950.0
956683,981.0
956684,1024.0
956685,1033.0
956686,1046.0
956687,1038.0
956688,1028.0
956689,981.0
956690,962.0
956691,1005.0
956692,1027.0
956693,984.0
956694,953.0
956695,942.0
956696,1017.0
956697,1582.0
956698,2311.0
956699,2107.0
956700,1497.0
956701,1000.0
956702,972.0
956703,984.0
956704,967.0
956705,970.0
956706,981.0
956707,983.0
956708,992.0
956709,970.0
956710,970.0
956711,968.0
956712,960.0
956713,958.0
956714,915.0
956715,912.0
956716,927.0
956717,989.0
956718,1021.0
956719,978.0
956754,895.0
956755,912.0
956756,896.0
956757,864.0
956758,906.0
956759,1006.0
956760,1015.0
956761,1052.0
956762,1063.0
956763,1043.0
956764,977.0
956765,1165.0
956766,1053.0
956767,1155.0
956768,911.0
956769,434.0
956770,210.0
956771,204.0
956772,213.0
956773,255.0
956774,317.0
956775,146.0
956776,203.0
956777,208.0
956778,115.0
956779,102.0
956780,112.0
956781,187.0
956782,307.0
956783,217.0
956784,197.0
956785,167.0
956786,218.0
956787,164.0
956802,957.0
956803,971.0
956804,1000.0
956805,1179.0
956806,1327.0
956807,1408.0
956808,1374.0
956809,1423.0
956810,1411.0
956811,1322.0
956812,1355.0
956813,1582.0
956814,1698.0
956815,1514.0
956816,1250.0
956817,1042.0
956818,1021.0
956819,1036.0
956820,1039.0
956821,1047.0
956822,1032.0
956823,1009.0
956824,968.0
956825,927.0
956826,1347.0
956827,1854.0
956828,1448.0
956829,1304.0
956830,1035.0
956831,998.0
956832,965.0
956833,978.0
956834,1000.0
956835,1014.0
956836,999.0
956837,983.0
956838,984.0
956839,985.0
956840,986.0
956841,983.0
956842,958.0
956843,971.0
956844,959.0
956845,958.0
956846,951.0
956847,910.0
956848,876.0
956849,868.0
956850,935.0
956851,1037.0
956852,1032.0
956853,935.0
956854,677.0
956855,175.0
956856,4.0
956880,253.0
956881,734.0
956882,897.0
956883,904.0
956884,883.0
956885,905.0
956886,948.0
956887,1008.0
956888,1067.0
956889,1060.0
956890,1049.0
956891,1035.0
956892,1174.0
956893,1076.0
956894,1109.0
956895,1105.0
956896,615.0
956897,248.0
956898,204.0
956899,189.0
956900,150.0
956901,146.0
956902,266.0
956903,241.0
956904,148.0
956905,160.0
956906,154.0
956907,151.0
956908,136.0
956909,171.0
956910,245.0
956911,252.0
956912,177.0
956913,155.0
956914,178.0
956915,168.0
956928,1005.0
956929,1434.0
956930,1975.0
956931,1999.0
956932,1593.0
956933,1558.0
956934,1664.0
956935,1567.0
956936,1462.0
956937,1518.0
956938,1622.0
956939,1473.0
956940,1522.0
956941,1715.0
956942,1567.0
956943,1817.0
956944,2144.0
956945,2433.0
956946,2359.0
956947,1992.0
956948,1824.0
956949,1828.0
956950,1734.0
956951,1391.0
956952,1055.0
956953,1012.0
956954,1013.0
956955,1328.0
956956,1496.0
956957,1037.0
956958,1007.0
956959,1020.0
956960,1016.0
956961,1007.0
956962,983.0
956963,962.0
956964,980.0
956965,1092.0
956966,1222.0
956967,1253.0
956968,1198.0
956969,1193.0
956970,1298.0
956971,1357.0
956972,1381.0
956973,1676.0
956974,1787.0
956975,1487.0
956976,947.0
956977,946.0
956978,970.0
956979,938.0
956980,921.0
956981,928.0
956982,938.0
956983,968.0
956984,1003.0
956985,1040.0
956986,873.0
956987,379.0
956988,15.0
957006,41.0
957007,411.0
957008,729.0
957009,897.0
957010,895.0
957011,903.0
957012,895.0
957013,929.0
957014,970.0
957015,1022.0
957016,1058.0
957017,1066.0
957018,1064.0
957019,1252.0
957020,1280.0
957021,1159.0
957022,1199.0
957023,672.0
957024,280.0
957025,199.0
957026,214.0
957027,159.0
957028,148.0
957029,182.0
957030,204.0
957031,261.0
957032,166.0
957033,149.0
957034,150.0
957035,177.0
957036,183.0
957037,169.0
957038,159.0
957039,172.0
957040,150.0
957041,156.0
957042,176.0
957043,198.0
957056,1813.0
957057,1882.0
957058,1603.0
957059,1163.0
957060,1015.0
957061,1015.0
957062,1012.0
957063,1036.0
957064,1041.0
957065,1040.0
957066,1039.0
957067,1022.0
957068,1022.0
957069,1024.0
957070,1008.0
957071,1035.0
957072,1037.0
957073,996.0
957074,1012.0
957075,1004.0
957076,1017.0
957077,1051.0
957078,1054.0
957079,1281.0
957080,1755.0
957081,2094.0
957082,2307.0
957083,2299.0
957084,1358.0
957085,997.0
957086,1021.0
957087,1026.0
957088,980.0
957089,1133.0
957090,1653.0
957091,2101.0
957092,1994.0
957093,1933.0
957094,2008.0
957095,1806.0
957096,1778.0
957097,1957.0
957098,2033.0
957099,1966.0
957100,1787.0
957101,1699.0
957102,1480.0
957103,1054.0
957104,1021.0
957105,962.0
957106,918.0
957107,897.0
957108,901.0
957109,916.0
957110,958.0
957111,950.0
957112,933.0
957113,902.0
957114,902.0
957115,932.0
957116,993.0
957117,926.0
957118,771.0
957119,936.0
957120,1017.0
957121,984.0
957122,964.0
957123,988.0
957124,987.0
957125,968.0
957126,982.0
957127,975.0
957128,980.0
957129,998.0
957130,1025.0
957131,1006.0
957132,986.0
957133,986.0
957134,1000.0
957135,1025.0
957136,1003.0
957137,990.0
957138,924.0
957139,933.0
957140,958.0
957141,950.0
957142,978.0
957143,1018.0
957144,1027.0
957145,1010.0
957146,931.0
957147,950.0
957148,1233.0
957149,1130.0
957150,731.0
957151,388.0
957152,255.0
957153,205.0
957154,208.0
957155,202.0
957156,166.0
957157,144.0
957158,151.0
957159,172.0
957160,505.0
957161,280.0
957162,192.0
957163,213.0
957164,137.0
957165,139.0
957166,199.0
957167,158.0
957168,180.0
957169,222.0
957170,222.0
957171,169.0
957184,1109.0
957185,1025.0
957186,1042.0
957187,1050.0
957188,1034.0
957189,1037.0
957190,1046.0
957191,1048.0
957192,1035.0
957193,1039.0
957194,1044.0
957195,1038.0
957196,1024.0
957197,1016.0
957198,1036.0
957199,1043.0
957200,1035.0
957201,1038.0
957202,1042.0
957203,1024.0
957204,1020.0
957205,1041.0
957206,1037.0
957207,1042.0
957208,1081.0
957209,1388.0
957210,1558.0
957211,1693.0
957212,1211.0
957213,1055.0
957214,1059.0
957215,1052.0
957216,1050.0
957217,1057.0
957218,1032.0
957219,1049.0
957220,1008.0
957221,997.0
957222,1001.0
957223,1005.0
957224,1056.0
957225,1071.0
957226,1067.0
957227,1072.0
957228,1056.0
957229,1012.0
957230,951.0
957231,937.0
957232,932.0
957233,926.0
957234,921.0
957235,949.0
957236,1013.0
957237,993.0
957238,925.0
957239,915.0
957240,913.0
957241,915.0
957242,913.0
957243,933.0
957244,952.0
957245,961.0
957246,979.0
957247,1013.0
957248,1047.0
957249,1052.0
957250,1058.0
957251,1053.0
957252,1055.0
957253,1051.0
957254,1059.0
957255,1053.0
957256,1060.0
957257,1069.0
957258,1071.0
957259,1049.0
957260,1048.0
957261,1046.0
957262,1014.0
957263,933.0
957264,929.0
957265,956.0
957266,932.0
957267,951.0
957268,1030.0
957269,1047.0
957270,1000.0
957271,977.0
957272,1020.0
957273,1024.0
957274,948.0
957275,875.0
957276,872.0
957277,823.0
957278,325.0
957279,176.0
957280,243.0
957281,223.0
957282,206.0
957283,206.0
957284,424.0
957285,410.0
957286,286.0
957287,202.0
957288,243.0
957289,375.0
957290,620.0
957291,298.0
957292,277.0
957293,241.0
957294,142.0
957295,167.0
957296,181.0
957297,406.0
957298,732.0
957299,341.0
957312,1039.0
957313,1045.0
957314,1038.0
957315,1039.0
957316,1026.0
957317,1037.0
957318,1044.0
957319,1038.0
957320,1036.0
957321,1036.0
957322,1038.0
957323,1038.0
957324,1030.0
957325,1016.0
957326,1007.0
957327,1009.0
957328,1009.0
957329,1022.0
957330,1037.0
957331,1030.0
957332,1034.0
957333,1034.0
957334,1028.0
957335,1044.0
957336,1028.0
957337,1036.0
957338,1394.0
957339,2203.0
957340,1520.0
957341,1032.0
957342,1050.0
957343,1054.0
957344,1065.0
957345,1065.0
957346,1067.0
957347,1032.0
957348,943.0
957349,964.0
957350,985.0
957351,1010.0
957352,1058.0
957353,1063.0
957354,1054.0
957355,1017.0
957356,955.0
957357,913.0
957358,935.0
957359,943.0
957360,942.0
957361,987.0
957362,1043.0
957363,1057.0
957364,1056.0
957365,1024.0
957366,938.0
957367,914.0
957368,915.0
957369,933.0
957370,989.0
957371,1023.0
957372,1052.0
957373,1060.0
957374,1057.0
957375,1060.0
957376,1052.0
957377,1051.0
957378,1051.0
957379,1047.0
957380,1037.0
957381,1021.0
957382,1032.0
957383,1042.0
957384,1054.0
957385,1057.0
957386,1057.0
957387,1056.0
957388,1058.0
957389,1059.0
957390,1003.0
957391,996.0
957392,1011.0
957393,1017.0
957394,1032.0
957395,987.0
957396,993.0
957397,1034.0
957398,1025.0
957399,1000.0
957400,980.0
957401,1016.0
957402,1013.0
957403,1023.0
957404,1001.0
957405,949.0
957406,597.0
957407,253.0
957408,262.0
957409,244.0
957410,254.0
957411,266.0
957412,376.0
957413,150.0
957414,123.0
957415,147.0
957416,185.0
957417,350.0
957418,176.0
957419,206.0
957420,208.0
957421,283.0
957422,274.0
957423,396.0
957424,536.0
957425,586.0
957426,689.0
957427,877.0
957440,1044.0
957441,1035.0
957442,1033.0
957443,1038.0
957444,1034.0
957445,1037.0
957446,1038.0
957447,1032.0
957448,1028.0
957449,1028.0
957450,1037.0
957451,1034.0
957452,1032.0
957453,1035.0
957454,1038.0
957455,1038.0
957456,1037.0
957457,1034.0
957458,1026.0
957459,1028.0
957460,1029.0
957461,1030.0
957462,1026.0
957463,1037.0
957464,1028.0
957465,1035.0
957466,1171.0
957467,1727.0
957468,1576.0
957469,1079.0
957470,1038.0
957471,1043.0
957472,1050.0
957473,1059.0
957474,1024.0
957475,945.0
957476,972.0
957477,937.0
957478,988.0
957479,1030.0
957480,1026.0
957481,998.0
957482,1012.0
957483,1028.0
957484,1010.0
957485,938.0
957486,946.0
957487,966.0
957488,956.0
957489,916.0
957490,910.0
957491,920.0
957492,1000.0
957493,1063.0
957494,1055.0
957495,1004.0
957496,932.0
957497,970.0
957498,1024.0
957499,1034.0
957500,1038.0
957501,1040.0
957502,1038.0
957503,1038.0
957504,1045.0
957505,1052.0
957506,1046.0
957507,1036.0
957508,1034.0
957509,1048.0
957510,1053.0
957511,1036.0
957512,1033.0
957513,1050.0
957514,1052.0
957515,1041.0
957516,1035.0
957517,1005.0
957518,1015.0
957519,1021.0
957520,1032.0
957521,1037.0
957522,1035.0
957523,1040.0
957524,1049.0
957525,1048.0
957526,1022.0
957527,1031.0
957528,1047.0
957529,1042.0
957530,1035.0
957531,1044.0
957532,1036.0
957533,1029.0
957534,1031.0
957535,940.0
957536,626.0
957537,468.0
957538,307.0
957539,236.0
957540,239.0
957541,174.0
957542,152.0
957543,175.0
957544,214.0
