,data
729241,161.0
729242,1033.0
729243,901.0
729244,294.0
729245,570.0
729246,791.0
729247,760.0
729248,1060.0
729249,666.0
729250,171.0
729251,581.0
729252,868.0
729253,921.0
729254,920.0
729255,646.0
729256,882.0
729257,1731.0
729258,1693.0
729259,1076.0
729260,1169.0
729261,1366.0
729262,1352.0
729263,1351.0
729264,1345.0
729265,1342.0
729266,1268.0
729267,1090.0
729268,1127.0
729269,1249.0
729270,1212.0
729271,1107.0
729272,1012.0
729273,943.0
729274,938.0
729275,907.0
729276,957.0
729277,776.0
729278,63.0
729279,22.0
729280,21.0
729281,19.0
729285,26.0
729286,8.0
729287,3.0
729288,17.0
729289,20.0
729290,22.0
729291,14.0
729292,6.0
729293,4.0
729294,4.0
729295,7.0
729296,3.0
729298,5.0
729325,948.0
729326,969.0
729327,847.0
729328,953.0
729329,941.0
729330,910.0
729331,942.0
729332,946.0
729333,972.0
729334,2295.0
729345,939.0
729346,1107.0
729347,2149.0
729348,2113.0
729349,1286.0
729350,1065.0
729351,1041.0
729352,1033.0
729353,1041.0
729354,1026.0
729355,1029.0
729356,1027.0
729357,1030.0
729358,1024.0
729359,1033.0
729360,1026.0
729361,1035.0
729362,1047.0
729363,1036.0
729364,1045.0
729365,1057.0
729366,1333.0
729367,749.0
729368,524.0
729369,1255.0
729370,1357.0
729371,1158.0
729372,1120.0
729373,1157.0
729374,1014.0
729375,1121.0
729376,1350.0
729377,1157.0
729378,1074.0
729379,1104.0
729380,1087.0
729381,1134.0
729382,1060.0
729383,803.0
729384,1506.0
729385,1412.0
729386,1585.0
729387,1071.0
729388,1117.0
729389,1350.0
729390,1375.0
729391,1431.0
729392,1350.0
729393,1329.0
729394,1321.0
729395,1148.0
729396,1860.0
729397,2320.0
729398,2295.0
729399,1969.0
729400,1108.0
729401,943.0
729402,921.0
729403,923.0
729404,999.0
729405,755.0
729406,45.0
729407,16.0
729408,9.0
729409,7.0
729415,4.0
729416,2.0
729418,3.0
729419,7.0
729420,5.0
729421,6.0
729422,5.0
729423,4.0
729424,3.0
729427,2.0
729453,950.0
729454,905.0
729455,933.0
729456,896.0
729457,919.0
729458,942.0
729459,986.0
729460,1011.0
729461,1039.0
729462,1819.0
729473,839.0
729474,945.0
729475,1655.0
729476,2307.0
729477,1497.0
729478,1048.0
729479,1057.0
729480,1050.0
729481,1031.0
729482,1039.0
729483,1038.0
729484,1036.0
729485,1032.0
729486,1034.0
729487,1032.0
729488,1034.0
729489,1030.0
729490,1039.0
729491,1037.0
729492,1065.0
729493,1343.0
729494,1017.0
729495,986.0
729496,964.0
729497,948.0
729498,993.0
729499,996.0
729500,1015.0
729501,949.0
729502,926.0
729503,895.0
729504,1274.0
729505,660.0
729506,118.0
729507,47.0
729508,363.0
729509,1827.0
729510,1877.0
729511,1651.0
729512,1591.0
729513,1499.0
729514,1597.0
729515,1505.0
729516,1053.0
729517,1241.0
729518,1362.0
729519,1357.0
729520,1359.0
729521,1333.0
729522,1321.0
729523,1250.0
729524,1415.0
729525,1826.0
729526,1723.0
729527,2504.0
729528,1509.0
729529,1056.0
729530,959.0
729531,943.0
729532,987.0
729533,600.0
729534,28.0
729535,8.0
729536,6.0
729537,3.0
729541,2.0
729543,2.0
729548,5.0
729549,4.0
729550,6.0
729551,2.0
729552,4.0
729580,855.0
729581,922.0
729582,891.0
729583,863.0
729584,928.0
729585,952.0
729586,1016.0
729587,1063.0
729588,1073.0
729589,1058.0
729590,1127.0
729602,939.0
729603,960.0
729604,1927.0
729605,2131.0
729606,1581.0
729607,1103.0
729608,1086.0
729609,1037.0
729610,1043.0
729611,1041.0
729612,1038.0
729613,1037.0
729614,1041.0
729615,1041.0
729616,1044.0
729617,1044.0
729618,1042.0
729619,1040.0
729620,1132.0
729621,1405.0
729622,944.0
729623,1003.0
729624,966.0
729625,1036.0
729626,1008.0
729627,1004.0
729628,993.0
729629,1022.0
729630,1014.0
729631,985.0
729632,880.0
729633,150.0
729634,66.0
729635,299.0
729636,810.0
729637,1081.0
729638,1348.0
729639,1037.0
729640,972.0
729641,1006.0
729642,1029.0
729643,1091.0
729644,961.0
729645,1025.0
729646,1370.0
729647,1364.0
729648,1353.0
729649,1328.0
729650,1318.0
729651,1161.0
729652,1591.0
729653,1720.0
729654,1233.0
729655,1861.0
729656,2198.0
729657,1076.0
729658,930.0
729659,953.0
729660,822.0
729661,303.0
729662,15.0
729663,10.0
729664,5.0
729665,2.0
729669,2.0
729671,5.0
729673,1.0
729675,2.0
729676,7.0
729677,10.0
729678,4.0
729679,4.0
729683,2.0
729708,938.0
729709,900.0
729710,886.0
729711,853.0
729712,887.0
729713,1025.0
729714,1061.0
729715,1064.0
729716,1084.0
729717,1082.0
729718,1057.0
729730,490.0
729731,943.0
729732,959.0
729733,1791.0
729734,2136.0
729735,2024.0
729736,1303.0
729737,1087.0
729738,1037.0
729739,1030.0
729740,1046.0
729741,1036.0
729742,1037.0
729743,1040.0
729744,1035.0
729745,1045.0
729746,1044.0
729747,1044.0
729748,1313.0
729749,1135.0
729750,976.0
729751,1015.0
729752,1024.0
729753,989.0
729754,993.0
729755,991.0
729756,985.0
729757,990.0
729758,1015.0
729759,1002.0
729760,1045.0
729761,1613.0
729762,1271.0
729763,976.0
729764,968.0
729765,898.0
729766,880.0
729767,900.0
729768,938.0
729769,992.0
729770,1022.0
729771,1176.0
729772,1353.0
729773,1351.0
729774,1372.0
729775,1354.0
729776,1345.0
729777,1329.0
729778,1327.0
729779,1121.0
729780,1120.0
729781,1921.0
729782,2360.0
729783,2490.0
729784,1699.0
729785,981.0
729786,957.0
729787,900.0
729788,577.0
729789,31.0
729790,11.0
729791,6.0
729792,1.0
729800,2.0
729804,4.0
729805,8.0
729806,6.0
729807,4.0
729808,1.0
729810,1.0
729811,3.0
729833,671.0
729835,798.0
729836,946.0
729837,881.0
729838,880.0
729839,901.0
729840,1002.0
729841,1070.0
729842,1048.0
729843,1071.0
729844,1064.0
729845,1059.0
729846,1079.0
729859,439.0
729860,917.0
729861,911.0
729862,1286.0
729863,2158.0
729864,2017.0
729865,2030.0
729866,1312.0
729867,1060.0
729868,1041.0
729869,1041.0
729870,1023.0
729871,1031.0
729872,1048.0
729873,1044.0
729874,1050.0
729875,1068.0
729876,1426.0
729877,1111.0
729878,996.0
729879,1023.0
729880,1010.0
729881,1004.0
729882,1004.0
729883,1007.0
729884,988.0
729885,993.0
729886,1006.0
729887,1011.0
729888,1007.0
729889,1801.0
729890,1605.0
729891,1026.0
729892,1025.0
729893,994.0
729894,973.0
729895,964.0
729896,905.0
729897,985.0
729898,1025.0
729899,1021.0
729900,1002.0
729901,1026.0
729902,1044.0
729903,1042.0
729904,1048.0
729905,1043.0
729906,1012.0
729907,1050.0
729908,1041.0
729909,1066.0
729910,1062.0
729911,998.0
729912,886.0
729913,966.0
729914,978.0
729915,628.0
729916,49.0
729919,4.0
729920,2.0
729927,2.0
729932,1.0
729933,6.0
729934,3.0
729938,3.0
729962,775.0
729963,926.0
729964,907.0
729965,852.0
729966,859.0
729967,899.0
729968,982.0
729969,1037.0
729970,1055.0
729971,1073.0
729972,1074.0
729973,1078.0
729974,1065.0
729989,777.0
729990,950.0
729991,911.0
729992,1122.0
729993,1845.0
729994,2356.0
729995,2101.0
729996,1307.0
729997,1075.0
729998,1060.0
729999,1068.0
730000,1059.0
730001,1069.0
730002,1088.0
730003,1668.0
730004,1772.0
730005,1469.0
730006,970.0
730007,1018.0
730008,1039.0
730009,1007.0
730010,998.0
730011,993.0
730012,1003.0
730013,999.0
730014,1028.0
730015,986.0
730016,971.0
730017,1173.0
730018,994.0
730019,918.0
730020,939.0
730021,1055.0
730022,1074.0
730023,919.0
730024,935.0
730025,918.0
730026,979.0
730027,1037.0
730028,1017.0
730029,1013.0
730030,1040.0
730031,1034.0
730032,1037.0
730033,1037.0
730034,1046.0
730035,1042.0
730036,1063.0
730037,1022.0
730038,910.0
730039,913.0
730040,949.0
730041,708.0
730042,140.0
730046,3.0
730047,2.0
730048,1.0
730051,2.0
730054,2.0
730055,2.0
730060,1.0
730061,11.0
730062,4.0
730090,758.0
730091,948.0
730092,910.0
730093,873.0
730094,880.0
730095,877.0
730096,967.0
730097,1048.0
730098,1046.0
730099,1072.0
730100,1071.0
730101,1063.0
730102,1045.0
730119,454.0
730120,948.0
730121,962.0
730122,921.0
730123,991.0
730124,1353.0
730125,1938.0
730126,2352.0
730127,2487.0
730128,2430.0
730129,2264.0
730130,2235.0
730131,2025.0
730132,1797.0
730133,1749.0
730134,1901.0
730135,1254.0
730136,1058.0
730137,1031.0
730138,1030.0
730139,1025.0
730140,1024.0
730141,1006.0
730142,988.0
730143,960.0
730144,915.0
730145,945.0
730146,909.0
730147,903.0
730148,965.0
730149,971.0
730150,898.0
730151,883.0
730152,884.0
730153,882.0
730154,881.0
730155,883.0
730156,883.0
730157,890.0
730158,891.0
730159,963.0
730160,1032.0
730161,1030.0
730162,993.0
730163,930.0
730164,888.0
730165,907.0
730166,947.0
730167,714.0
730168,119.0
730169,5.0
730174,4.0
730175,3.0
730176,2.0
730179,1.0
730189,1.0
730218,724.0
730219,950.0
730220,901.0
730221,871.0
730222,869.0
730223,889.0
730224,935.0
730225,1031.0
730226,1048.0
730227,1067.0
730228,1076.0
730229,1057.0
730230,1069.0
730250,392.0
730251,676.0
730252,972.0
730253,931.0
730254,867.0
730255,866.0
730256,880.0
730257,911.0
730258,945.0
730259,984.0
730260,1110.0
730261,1568.0
730262,2151.0
730263,2250.0
730264,1955.0
730265,1050.0
730266,950.0
730267,1005.0
730268,1007.0
730269,1001.0
730270,925.0
730271,942.0
730272,970.0
730273,938.0
730274,890.0
730275,873.0
730276,867.0
730277,887.0
730278,873.0
730279,877.0
730280,879.0
730281,876.0
730282,863.0
730283,873.0
730284,872.0
730285,884.0
730286,872.0
730287,872.0
730288,872.0
730289,872.0
730290,884.0
730291,935.0
730292,945.0
730293,781.0
730294,191.0
730303,1.0
730309,2.0
730310,1.0
730311,2.0
730317,3.0
730318,3.0
730319,2.0
730322,4.0
730324,2.0
730346,730.0
730347,986.0
730348,899.0
730349,889.0
730350,884.0
730351,885.0
730352,892.0
730353,971.0
730354,1036.0
730355,1064.0
730356,1062.0
730357,1061.0
730358,1062.0
730383,744.0
730384,626.0
730385,849.0
730386,890.0
730387,984.0
730388,959.0
730389,950.0
730390,967.0
730391,959.0
730392,946.0
730393,952.0
730394,968.0
730395,961.0
730396,729.0
730397,772.0
730398,983.0
730399,980.0
730400,940.0
730401,938.0
730402,921.0
730403,902.0
730404,891.0
730405,870.0
730406,883.0
730407,886.0
730408,883.0
730409,879.0
730410,881.0
730411,880.0
730412,879.0
730413,894.0
730414,941.0
730415,972.0
730416,935.0
730417,728.0
730418,278.0
730419,499.0
730420,102.0
730422,1.0
730431,1.0
730432,1.0
730437,2.0
730438,2.0
730445,1.0
730446,4.0
730451,2.0
730474,724.0
730475,957.0
730476,925.0
730477,884.0
730478,882.0
730479,897.0
730480,897.0
730481,935.0
730482,1028.0
730483,1049.0
730484,1063.0
730485,1071.0
730486,1054.0
730531,606.0
730533,570.0
730534,716.0
730535,677.0
730536,663.0
730537,675.0
730538,469.0
730539,723.0
730540,631.0
730541,98.0
730542,483.0
730543,325.0
730544,35.0
730546,4.0
730549,1.0
730566,1.0
730567,6.0
730573,1.0
730574,3.0
730579,6.0
730580,8.0
730602,787.0
730603,964.0
730604,918.0
730605,890.0
730606,890.0
730607,895.0
730608,886.0
730609,917.0
730610,954.0
730611,1034.0
730612,1042.0
730613,1055.0
730614,1047.0
730662,1.0
730663,12.0
730664,18.0
730665,2.0
730666,2.0
730667,3.0
730668,8.0
730669,1.0
730670,10.0
730671,1.0
730672,4.0
730674,3.0
730687,1.0
730694,1.0
730695,2.0
730701,1.0
730702,3.0
730704,2.0
730706,1.0
730707,4.0
730708,8.0
730730,761.0
730731,934.0
730732,927.0
730733,873.0
730734,874.0
730735,886.0
730736,878.0
730737,881.0
730738,893.0
730739,948.0
730740,1051.0
730741,1051.0
730742,1015.0
730790,8.0
730791,8.0
730792,9.0
730793,8.0
730794,5.0
730796,4.0
730797,2.0
730798,1.0
730800,4.0
730805,2.0
730823,2.0
730834,1.0
730835,1.0
730858,737.0
730859,891.0
730860,952.0
730861,871.0
730862,891.0
730863,886.0
730864,881.0
730865,894.0
730866,893.0
730867,895.0
730868,963.0
730869,1048.0
730870,1062.0
730918,3.0
730919,2.0
730920,4.0
730925,1.0
730943,3.0
730951,3.0
730958,2.0
730959,1.0
730963,5.0
730964,1.0
730986,786.0
730987,829.0
730988,972.0
730989,890.0
730990,878.0
730991,876.0
730992,874.0
730993,879.0
730994,890.0
730995,905.0
730996,887.0
730997,953.0
730998,1055.0
731114,842.0
731116,963.0
731117,914.0
731118,887.0
731119,882.0
731120,880.0
731121,889.0
731122,886.0
731123,881.0
731124,872.0
731125,898.0
731126,995.0
731243,639.0
731244,853.0
731245,968.0
731246,884.0
731247,878.0
731248,874.0
731249,878.0
731250,888.0
731251,889.0
731252,879.0
731253,884.0
731254,895.0
731372,669.0
731373,978.0
731374,931.0
731375,865.0
731376,873.0
731377,874.0
731378,860.0
731379,865.0
731380,876.0
731381,882.0
731382,888.0
731500,738.0
731501,821.0
731502,986.0
731503,908.0
731504,874.0
731505,875.0
731506,862.0
731507,875.0
731508,885.0
731509,866.0
731510,872.0
731629,846.0
731630,884.0
731631,981.0
731632,889.0
731633,873.0
731634,882.0
731635,879.0
731636,863.0
731637,881.0
731638,890.0
731757,778.0
731758,494.0
731759,908.0
731760,965.0
731761,908.0
731762,873.0
731763,883.0
731764,882.0
731765,867.0
731766,877.0
731888,699.0
731889,952.0
731890,883.0
731891,873.0
731892,863.0
731893,884.0
731894,887.0
732018,926.0
732019,914.0
732020,863.0
732021,846.0
732022,851.0
732147,780.0
732148,981.0
732149,922.0
732150,868.0
732277,761.0
732278,984.0
742902,728.0
743029,969.0
743030,956.0
743155,970.0
743156,972.0
743157,908.0
743158,861.0
743281,965.0
743282,975.0
743283,889.0
743284,873.0
743285,870.0
743286,877.0
743407,897.0
743408,974.0
743409,905.0
743410,881.0
743411,865.0
743412,895.0
743413,879.0
743414,866.0
743534,917.0
743535,981.0
743536,912.0
743537,883.0
743538,899.0
743539,893.0
743540,883.0
743541,908.0
743542,887.0
743661,851.0
743662,972.0
743663,897.0
743664,873.0
743665,871.0
743666,897.0
743667,887.0
743668,889.0
743669,894.0
743670,881.0
743734,2.0
743789,976.0
743790,886.0
743791,884.0
743792,889.0
743793,886.0
743794,882.0
743795,900.0
743796,877.0
743797,882.0
743798,895.0
743846,2.0
743847,2.0
743849,9.0
743850,5.0
743851,3.0
743852,1.0
743853,6.0
743854,5.0
743855,5.0
743857,1.0
743861,1.0
743862,1.0
743873,1.0
743875,1.0
743878,3.0
743879,3.0
743884,2.0
743892,2.0
743916,910.0
743917,957.0
743918,890.0
743919,892.0
743920,894.0
743921,899.0
743922,881.0
743923,890.0
743924,897.0
743925,910.0
743926,911.0
743974,6.0
743976,19.0
743977,18.0
743978,8.0
743979,4.0
743980,6.0
743981,13.0
743982,1.0
743983,7.0
743984,6.0
743985,2.0
743986,1.0
743987,2.0
743990,1.0
744000,1.0
744002,3.0
744005,2.0
744006,2.0
744013,1.0
744020,3.0
744044,981.0
744045,924.0
744046,885.0
744047,897.0
744048,900.0
744049,897.0
744050,915.0
744051,894.0
744052,902.0
744053,920.0
744054,1007.0
744079,727.0
744080,859.0
744081,897.0
744082,912.0
744083,953.0
744084,942.0
744085,916.0
744086,947.0
744087,945.0
744088,954.0
744089,945.0
744090,913.0
744101,521.0
744102,617.0
744103,541.0
744104,889.0
744105,715.0
744106,487.0
744107,703.0
744108,586.0
744109,389.0
744110,166.0
744111,120.0
744112,60.0
744114,5.0
744115,3.0
744116,7.0
744117,3.0
744118,6.0
744124,2.0
744126,1.0
744130,2.0
744131,4.0
744134,5.0
744138,1.0
744139,1.0
744140,1.0
744141,6.0
744142,1.0
744147,3.0
744148,1.0
744171,786.0
744172,964.0
744173,886.0
744174,898.0
744175,907.0
744176,911.0
744177,901.0
744178,908.0
744179,919.0
744180,953.0
744181,1039.0
744182,1060.0
744201,791.0
744202,963.0
744203,944.0
744204,926.0
744205,965.0
744206,1068.0
744207,1258.0
744208,1489.0
744209,1654.0
744210,1720.0
744211,1675.0
744212,1460.0
744213,1185.0
744214,1131.0
744215,1196.0
744216,1562.0
744217,1931.0
744218,1677.0
744219,1009.0
744220,886.0
744221,930.0
744222,952.0
744223,940.0
744224,985.0
744225,937.0
744226,875.0
744227,871.0
744228,876.0
744229,869.0
744230,864.0
744231,881.0
744232,866.0
744233,876.0
744234,874.0
744235,883.0
744236,885.0
744237,913.0
744238,941.0
744239,931.0
744240,812.0
744241,927.0
744242,446.0
744243,52.0
744244,13.0
744245,9.0
744246,5.0
744259,3.0
744262,2.0
744263,1.0
744269,7.0
744270,8.0
744271,2.0
744275,2.0
744276,5.0
744299,935.0
744300,940.0
744301,887.0
744302,891.0
744303,913.0
744304,899.0
744305,914.0
744306,925.0
744307,993.0
744308,1054.0
744309,1067.0
744310,1074.0
744326,904.0
744327,951.0
744328,938.0
744329,1185.0
744330,1875.0
744331,2167.0
744332,2120.0
744333,2183.0
744334,2053.0
744335,1533.0
744336,1165.0
744337,1069.0
744338,1060.0
744339,1053.0
744340,1290.0
744341,2004.0
744342,1875.0
744343,1705.0
744344,2048.0
744345,1649.0
744346,1138.0
744347,1048.0
744348,1023.0
744349,1033.0
744350,1007.0
744351,1014.0
744352,933.0
744353,911.0
744354,978.0
744355,991.0
744356,893.0
744357,872.0
744358,870.0
744359,872.0
744360,892.0
744361,886.0
744362,871.0
744363,875.0
744364,872.0
744365,871.0
744366,861.0
744367,865.0
744368,857.0
744369,887.0
744370,925.0
744371,937.0
744372,796.0
744373,388.0
744374,293.0
744375,49.0
744385,2.0
744386,3.0
744387,4.0
744388,1.0
744389,3.0
744390,3.0
744391,2.0
744396,2.0
744397,4.0
744403,2.0
744427,982.0
744428,891.0
744429,887.0
744430,901.0
744431,894.0
744432,882.0
744433,907.0
744434,1002.0
744435,1046.0
744436,1073.0
744437,1091.0
744438,1074.0
744452,957.0
744453,891.0
744454,995.0
744455,1793.0
744456,2084.0
744457,1892.0
744458,2039.0
744459,1498.0
744460,1110.0
744461,1056.0
744462,1034.0
744463,1045.0
744464,1052.0
744465,1045.0
744466,1047.0
744467,1051.0
744468,1194.0
744469,2020.0
744470,1617.0
744471,1304.0
744472,968.0
744473,1034.0
744474,1035.0
744475,1010.0
744476,1000.0
744477,994.0
744478,1015.0
744479,1020.0
744480,986.0
744481,974.0
744482,932.0
744483,944.0
744484,881.0
744485,888.0
744486,938.0
744487,933.0
744488,914.0
744489,890.0
744490,889.0
744491,894.0
744492,885.0
744493,886.0
744494,883.0
744495,882.0
744496,888.0
744497,879.0
744498,877.0
744499,870.0
744500,875.0
744501,888.0
744502,936.0
744503,878.0
744504,601.0
744505,39.0
744515,4.0
744516,4.0
744517,2.0
744519,3.0
744524,1.0
744525,5.0
744526,3.0
744530,1.0
744531,1.0
744554,867.0
744555,945.0
744556,881.0
744557,890.0
744558,902.0
744559,910.0
744560,902.0
744561,988.0
744562,1043.0
744563,1063.0
744564,1066.0
744565,1062.0
744566,1046.0
744579,920.0
744580,961.0
744581,1861.0
744582,2063.0
744583,2100.0
744584,1643.0
744585,1185.0
744586,1127.0
744587,1064.0
744588,1042.0
744589,1041.0
744590,1041.0
744591,1033.0
744592,1033.0
744593,1040.0
744594,1044.0
744595,1038.0
744596,1044.0
744597,1085.0
744598,1311.0
744599,987.0
744600,1021.0
744601,1036.0
744602,1010.0
744603,992.0
744604,1003.0
744605,1002.0
744606,990.0
744607,997.0
744608,1005.0
744609,969.0
744610,1199.0
744611,2080.0
744612,1066.0
744613,885.0
744614,922.0
744615,946.0
744616,938.0
744617,890.0
744618,898.0
744619,938.0
744620,981.0
744621,953.0
744622,887.0
744623,887.0
744624,913.0
744625,980.0
744626,976.0
744627,1032.0
744628,1006.0
744629,937.0
744630,893.0
744631,913.0
744632,947.0
744633,662.0
744634,221.0
744635,8.0
744641,1.0
744643,3.0
744644,1.0
744646,1.0
744647,1.0
744652,8.0
744653,10.0
744654,5.0
744657,2.0
744682,974.0
744683,902.0
744684,883.0
744685,895.0
744686,901.0
744687,933.0
744688,1011.0
744689,1057.0
744690,1053.0
744691,1061.0
744692,1063.0
744693,1043.0
744694,1053.0
744705,670.0
744706,931.0
744707,1128.0
744708,2227.0
744709,2232.0
744710,1473.0
744711,1062.0
744712,1052.0
744713,1048.0
744714,1024.0
744715,1032.0
744716,1044.0
744717,1038.0
744718,1038.0
744719,1037.0
744720,1031.0
744721,1035.0
744722,1044.0
744723,1039.0
744724,1052.0
744725,1153.0
744726,1341.0
744727,969.0
744728,993.0
744729,1020.0
744730,1014.0
744731,998.0
744732,996.0
744733,1000.0
744734,998.0
744735,999.0
744736,1018.0
744737,1006.0
744738,1400.0
744739,1796.0
744740,1662.0
744741,1158.0
744742,921.0
744743,889.0
744744,980.0
744745,956.0
744746,930.0
744747,987.0
744748,1022.0
744749,1000.0
744750,1003.0
744751,1030.0
744752,1040.0
744753,1028.0
744754,1031.0
744755,1028.0
744756,1026.0
744757,1057.0
744758,1060.0
744759,1038.0
744760,912.0
744761,919.0
744762,873.0
744763,499.0
744764,76.0
744765,5.0
744766,3.0
744769,3.0
744771,2.0
744772,3.0
744773,1.0
744775,4.0
744776,2.0
744780,1.0
744781,11.0
744782,11.0
744783,8.0
744788,5.0
744810,975.0
744811,883.0
744812,884.0
744813,903.0
744814,923.0
744815,1016.0
744816,1055.0
744817,1055.0
744818,1054.0
744819,1061.0
744820,1057.0
744821,1090.0
744822,1052.0
744833,941.0
744834,1126.0
744835,2212.0
744836,2078.0
744837,1150.0
744838,1045.0
744839,1022.0
744840,1043.0
744841,1036.0
744842,1039.0
744843,1028.0
744844,1041.0
744845,1035.0
744846,1028.0
744847,1030.0
744848,1035.0
744849,1033.0
744850,1031.0
744851,1033.0
744852,1037.0
744853,1069.0
744854,1186.0
744855,928.0
744856,987.0
744857,954.0
744858,1034.0
744859,1031.0
744860,1004.0
744861,1008.0
744862,1008.0
744863,1020.0
744864,977.0
744865,1051.0
744866,1081.0
744867,677.0
744868,662.0
744869,871.0
744870,888.0
744871,886.0
744872,911.0
744873,970.0
744874,1035.0
744875,1038.0
744876,1020.0
744877,1032.0
744878,1046.0
744879,1052.0
744880,1059.0
744881,1008.0
744882,951.0
744883,995.0
744884,1055.0
744885,1065.0
744886,1117.0
744887,1131.0
744888,1048.0
744889,908.0
744890,910.0
744891,947.0
744892,707.0
744893,164.0
744894,5.0
744895,5.0
744903,3.0
744908,5.0
744909,9.0
744910,4.0
744912,4.0
744916,2.0
744937,891.0
744938,944.0
744939,890.0
744940,901.0
744941,915.0
744942,930.0
744943,1057.0
744944,1057.0
744945,1066.0
744946,1060.0
744947,1065.0
744948,1065.0
744949,1073.0
744950,1036.0
744960,872.0
744961,986.0
744962,1996.0
744963,2182.0
744964,1390.0
744965,1045.0
744966,1041.0
744967,1043.0
744968,1046.0
744969,1033.0
744970,1028.0
744971,1036.0
744972,1041.0
744973,1041.0
744974,1029.0
744975,1028.0
744976,1031.0
744977,1030.0
744978,1032.0
744979,1038.0
744980,1036.0
744981,1046.0
744982,1174.0
744983,1137.0
744984,931.0
744985,932.0
744986,928.0
744987,976.0
744988,970.0
744989,935.0
744990,921.0
744991,902.0
744992,890.0
744993,666.0
744994,72.0
744995,46.0
744996,39.0
744997,124.0
744998,678.0
744999,1487.0
745000,1128.0
745001,985.0
745002,990.0
745003,1026.0
745004,1123.0
745005,1343.0
745006,1340.0
745007,1343.0
745008,1362.0
745009,1338.0
745010,1275.0
745011,1077.0
745012,1109.0
745013,1564.0
745014,1288.0
745015,1909.0
745016,2441.0
745017,1666.0
745018,961.0
745019,914.0
745020,961.0
745021,724.0
745022,213.0
745023,11.0
745024,1.0
745027,4.0
745035,1.0
745036,9.0
745037,14.0
745038,13.0
745039,5.0
745065,932.0
745066,922.0
745067,886.0
745068,911.0
745069,928.0
745070,977.0
745071,1082.0
745072,1101.0
745073,1057.0
745074,1058.0
745075,1075.0
745076,1066.0
745077,1054.0
745078,957.0
745088,929.0
745089,1619.0
745090,2417.0
745091,1710.0
745092,1089.0
745093,1030.0
745094,1030.0
745095,1039.0
745096,1038.0
745097,1031.0
745098,1030.0
745099,1033.0
745100,1032.0
745101,1024.0
745102,1021.0
745103,1032.0
745104,1033.0
745105,1033.0
745106,1031.0
745107,1032.0
745108,1035.0
745109,1041.0
745110,1044.0
745111,1084.0
745112,1664.0
745113,1254.0
745114,958.0
745115,903.0
745116,904.0
745117,907.0
745118,887.0
745119,919.0
745120,1360.0
745121,1008.0
745122,977.0
745123,1054.0
745124,1098.0
745125,865.0
745126,377.0
745127,511.0
745128,1343.0
745129,1415.0
745130,1518.0
745131,1423.0
745132,1634.0
745133,1123.0
745134,723.0
745135,1316.0
745136,1358.0
745137,1334.0
745138,1335.0
745139,1072.0
745140,1078.0
745141,1656.0
745142,1384.0
745143,2080.0
745144,2235.0
745145,1176.0
745146,1008.0
745147,944.0
745148,895.0
745149,851.0
745150,126.0
745151,10.0
745152,7.0
745163,1.0
745164,4.0
745169,6.0
745170,8.0
745193,933.0
745194,912.0
745195,880.0
745196,892.0
745197,928.0
745198,972.0
745199,1039.0
745200,1049.0
745201,1046.0
745202,1065.0
745203,1094.0
745204,1071.0
745205,983.0
745206,945.0
745216,1048.0
745217,2248.0
745218,2232.0
745219,1363.0
745220,1048.0
745221,1042.0
745222,1045.0
745223,1023.0
745224,1030.0
745225,1037.0
745226,1034.0
745227,1040.0
745228,1035.0
745229,1031.0
745230,1034.0
745231,1041.0
745232,1031.0
745233,1028.0
745234,1045.0
745235,1035.0
745236,1036.0
745237,1030.0
745238,1043.0
745239,1035.0
745240,1116.0
745241,895.0
745242,723.0
745243,682.0
745244,402.0
745245,576.0
745246,848.0
745247,824.0
745248,655.0
745249,852.0
745250,1080.0
745251,936.0
745252,633.0
745253,898.0
745254,1012.0
745255,829.0
745256,1450.0
745257,1462.0
745258,1274.0
745259,1063.0
745260,1014.0
745261,1011.0
745262,1056.0
745263,1373.0
745264,1359.0
745265,1345.0
745266,1313.0
745267,1132.0
745268,1088.0
745269,1408.0
745270,1708.0
745271,1299.0
745272,1147.0
745273,1086.0
745274,1052.0
745275,978.0
745276,884.0
745277,892.0
745278,630.0
745279,294.0
745280,4.0
745285,12.0
745291,3.0
745292,4.0
745293,3.0
745294,2.0
745297,4.0
745321,925.0
745322,917.0
745323,891.0
745324,887.0
745325,921.0
745326,942.0
745327,994.0
745328,1016.0
745329,1009.0
745330,1048.0
745331,1043.0
745332,1146.0
745333,1254.0
745334,1676.0
745344,1224.0
745345,2325.0
745346,2177.0
745347,1596.0
745348,1249.0
745349,1108.0
745350,1041.0
745351,1055.0
745352,1065.0
745353,1061.0
745354,1037.0
745355,1009.0
745356,1015.0
745357,1017.0
745358,1011.0
745359,1016.0
745360,1025.0
745361,1028.0
745362,1036.0
745363,1039.0
745364,1042.0
745365,1041.0
745366,1042.0
745367,1044.0
745368,1130.0
745369,1212.0
745370,1184.0
745371,1072.0
745372,1056.0
745373,1008.0
745374,698.0
745375,608.0
745376,664.0
745377,649.0
745378,703.0
745379,1040.0
745380,1042.0
745381,1033.0
745382,1030.0
745383,796.0
745384,1267.0
745385,1442.0
745386,999.0
745387,1021.0
745388,1008.0
745389,1323.0
745390,1357.0
745391,1356.0
745392,1365.0
745393,1336.0
745394,1250.0
745395,1070.0
745396,1086.0
745397,1108.0
745398,1107.0
745399,1083.0
745400,1094.0
745401,1051.0
745402,1048.0
745403,957.0
