,data
1334096,1033.0
1334097,1039.0
1334098,1036.0
1334099,1042.0
1334100,1050.0
1334101,1045.0
1334102,1024.0
1334103,1039.0
1334104,1045.0
1334105,1026.0
1334106,1034.0
1334157,1005.0
1334158,1044.0
1334159,1041.0
1334160,1045.0
1334161,1039.0
1334162,1016.0
1334163,1031.0
1334164,1017.0
1334165,1035.0
1334166,1028.0
1334167,1013.0
1334168,1013.0
1334169,1038.0
1334170,1035.0
1334171,1031.0
1334172,1002.0
1334173,1022.0
1334174,1018.0
1334175,1019.0
1334176,1002.0
1334177,1021.0
1334178,1027.0
1334179,1010.0
1334180,1037.0
1334181,1027.0
1334182,1037.0
1334183,1049.0
1334184,1058.0
1334185,1056.0
1334186,1044.0
1334187,1129.0
1334188,1576.0
1334189,2061.0
1334190,2258.0
1334191,2143.0
1334192,1121.0
1334193,1028.0
1334194,998.0
1334195,968.0
1334196,984.0
1334197,975.0
1334198,948.0
1334199,909.0
1334200,889.0
1334201,870.0
1334202,861.0
1334203,862.0
1334204,866.0
1334205,891.0
1334206,930.0
1334207,965.0
1334208,959.0
1334209,923.0
1334210,875.0
1334211,868.0
1334212,879.0
1334213,915.0
1334214,930.0
1334215,976.0
1334216,1031.0
1334217,1028.0
1334218,1039.0
1334219,1031.0
1334220,1027.0
1334221,1048.0
1334222,1040.0
1334223,1026.0
1334224,1015.0
1334225,1027.0
1334226,1037.0
1334227,1006.0
1334228,1013.0
1334229,1016.0
1334230,1032.0
1334231,1024.0
1334232,1033.0
1334233,1028.0
1334234,1037.0
1334284,1035.0
1334285,1008.0
1334286,1025.0
1334287,1031.0
1334288,1018.0
1334289,1021.0
1334290,1021.0
1334291,1024.0
1334292,1012.0
1334293,1017.0
1334294,1003.0
1334295,1035.0
1334296,1028.0
1334297,1016.0
1334298,1004.0
1334299,1022.0
1334300,1026.0
1334301,1018.0
1334302,1018.0
1334303,1016.0
1334304,1011.0
1334305,1008.0
1334306,1010.0
1334307,1018.0
1334308,1017.0
1334309,1031.0
1334310,1028.0
1334311,1026.0
1334312,1031.0
1334313,1026.0
1334314,1061.0
1334315,1067.0
1334316,1114.0
1334317,1556.0
1334318,2004.0
1334319,2419.0
1334320,1666.0
1334321,1069.0
1334322,1043.0
1334323,1028.0
1334324,1019.0
1334325,988.0
1334326,932.0
1334327,905.0
1334328,894.0
1334329,893.0
1334330,890.0
1334331,871.0
1334332,865.0
1334333,856.0
1334334,862.0
1334335,863.0
1334336,878.0
1334337,870.0
1334338,888.0
1334339,910.0
1334340,928.0
1334341,957.0
1334342,1001.0
1334343,1026.0
1334344,1028.0
1334345,1041.0
1334346,1026.0
1334347,1025.0
1334348,1029.0
1334349,1033.0
1334350,1010.0
1334351,1031.0
1334352,1031.0
1334353,1041.0
1334354,1043.0
1334355,1039.0
1334356,1051.0
1334357,1048.0
1334358,1061.0
1334359,1042.0
1334360,1015.0
1334361,1020.0
1334362,1027.0
1334411,1065.0
1334412,1005.0
1334413,1018.0
1334414,1044.0
1334415,1031.0
1334416,1037.0
1334417,1034.0
1334418,1032.0
1334419,1027.0
1334420,1027.0
1334421,1027.0
1334422,1020.0
1334423,1016.0
1334424,1014.0
1334425,1018.0
1334426,1013.0
1334427,1018.0
1334428,986.0
1334429,995.0
1334430,1018.0
1334431,1025.0
1334432,1023.0
1334433,1013.0
1334434,1007.0
1334435,1021.0
1334436,1012.0
1334437,1010.0
1334438,1031.0
1334439,1026.0
1334440,1037.0
1334441,1028.0
1334442,1058.0
1334443,1068.0
1334444,1079.0
1334445,1257.0
1334446,1897.0
1334447,2309.0
1334448,2177.0
1334449,1273.0
1334450,1060.0
1334451,1047.0
1334452,1024.0
1334453,960.0
1334454,1012.0
1334455,965.0
1334456,900.0
1334457,910.0
1334458,920.0
1334459,891.0
1334460,886.0
1334461,888.0
1334462,893.0
1334463,907.0
1334464,909.0
1334465,896.0
1334466,877.0
1334467,914.0
1334468,952.0
1334469,1021.0
1334470,1033.0
1334471,1024.0
1334472,1048.0
1334473,1045.0
1334474,1037.0
1334475,1016.0
1334476,1011.0
1334477,1049.0
1334478,1031.0
1334479,1043.0
1334480,1050.0
1334481,1048.0
1334482,1046.0
1334483,1046.0
1334484,1037.0
1334485,1033.0
1334486,1031.0
1334487,1024.0
1334488,1028.0
1334489,1035.0
1334490,1030.0
1334539,1030.0
1334540,1032.0
1334541,1024.0
1334542,1005.0
1334543,1011.0
1334544,1020.0
1334545,1030.0
1334546,993.0
1334547,1010.0
1334548,1005.0
1334549,1021.0
1334550,989.0
1334551,1010.0
1334552,1000.0
1334553,996.0
1334554,997.0
1334555,1003.0
1334556,1012.0
1334557,1011.0
1334558,1003.0
1334559,991.0
1334560,1005.0
1334561,1001.0
1334562,1016.0
1334563,1020.0
1334564,1006.0
1334565,1030.0
1334566,1024.0
1334567,1021.0
1334568,1013.0
1334569,1014.0
1334570,1049.0
1334571,1057.0
1334572,1061.0
1334573,1153.0
1334574,1725.0
1334575,2246.0
1334576,2256.0
1334577,1410.0
1334578,1027.0
1334579,1024.0
1334580,1034.0
1334581,1029.0
1334582,988.0
1334583,1019.0
1334584,1020.0
1334585,949.0
1334586,884.0
1334587,883.0
1334588,873.0
1334589,865.0
1334590,873.0
1334591,876.0
1334592,886.0
1334593,880.0
1334594,917.0
1334595,987.0
1334596,1024.0
1334597,1032.0
1334598,1018.0
1334599,1020.0
1334600,1036.0
1334601,1022.0
1334602,1027.0
1334603,1035.0
1334604,1028.0
1334605,1022.0
1334606,1037.0
1334607,1041.0
1334608,1037.0
1334609,1023.0
1334610,1040.0
1334611,1033.0
1334612,1042.0
1334613,1048.0
1334614,1025.0
1334615,996.0
1334616,918.0
1334617,976.0
1334618,1029.0
1334667,1053.0
1334668,1038.0
1334669,1026.0
1334670,1010.0
1334671,998.0
1334672,1005.0
1334673,1013.0
1334674,1010.0
1334675,1022.0
1334676,1015.0
1334677,1011.0
1334678,1006.0
1334679,1014.0
1334680,1005.0
1334681,1001.0
1334682,1007.0
1334683,986.0
1334684,1031.0
1334685,1007.0
1334686,998.0
1334687,1000.0
1334688,1017.0
1334689,1006.0
1334690,1015.0
1334691,1011.0
1334692,996.0
1334693,1002.0
1334694,1004.0
1334695,1020.0
1334696,1009.0
1334697,1024.0
1334698,1025.0
1334699,1039.0
1334700,1055.0
1334701,1121.0
1334702,1761.0
1334703,2162.0
1334704,2160.0
1334705,1649.0
1334706,1033.0
1334707,1003.0
1334708,1024.0
1334709,1035.0
1334710,1037.0
1334711,1017.0
1334712,954.0
1334713,964.0
1334714,1022.0
1334715,957.0
1334716,909.0
1334717,878.0
1334718,906.0
1334719,888.0
1334720,905.0
1334721,965.0
1334722,1016.0
1334723,1018.0
1334724,1017.0
1334725,1016.0
1334726,1034.0
1334727,1042.0
1334728,1054.0
1334729,1050.0
1334730,1042.0
1334731,1043.0
1334732,1032.0
1334733,1036.0
1334734,1019.0
1334735,1002.0
1334736,960.0
1334737,934.0
1334738,927.0
1334739,923.0
1334740,935.0
1334741,977.0
1334742,1025.0
1334743,1042.0
1334744,1032.0
1334745,1037.0
1334746,1036.0
1334794,1098.0
1334795,1034.0
1334796,1017.0
1334797,1035.0
1334798,1018.0
1334799,1008.0
1334800,991.0
1334801,1018.0
1334802,1010.0
1334803,1020.0
1334804,1008.0
1334805,1009.0
1334806,1025.0
1334807,1013.0
1334808,1002.0
1334809,1006.0
1334810,1006.0
1334811,1003.0
1334812,1003.0
1334813,1016.0
1334814,1006.0
1334815,997.0
1334816,991.0
1334817,1004.0
1334818,1008.0
1334819,1014.0
1334820,1016.0
1334821,1005.0
1334822,1037.0
1334823,1024.0
1334824,1028.0
1334825,1031.0
1334826,1001.0
1334827,1064.0
1334828,1056.0
1334829,1164.0
1334830,1878.0
1334831,2060.0
1334832,1921.0
1334833,1760.0
1334834,1111.0
1334835,990.0
1334836,1034.0
1334837,1040.0
1334838,1040.0
1334839,1035.0
1334840,1025.0
1334841,998.0
1334842,993.0
1334843,1014.0
1334844,1025.0
1334845,1017.0
1334846,999.0
1334847,999.0
1334848,997.0
1334849,1003.0
1334850,1021.0
1334851,1023.0
1334852,1018.0
1334853,1040.0
1334854,1037.0
1334855,1030.0
1334856,1044.0
1334857,1044.0
1334858,1052.0
1334859,1046.0
1334860,1032.0
1334861,1031.0
1334862,1038.0
1334863,1036.0
1334864,1017.0
1334865,998.0
1334866,998.0
1334867,1006.0
1334868,1026.0
1334869,1035.0
1334870,1030.0
1334871,1043.0
1334872,1025.0
1334873,1010.0
1334874,1002.0
1334922,1123.0
1334923,1031.0
1334924,1017.0
1334925,1020.0
1334926,1026.0
1334927,1011.0
1334928,1008.0
1334929,998.0
1334930,1001.0
1334931,995.0
1334932,1011.0
1334933,1017.0
1334934,999.0
1334935,1006.0
1334936,1003.0
1334937,987.0
1334938,984.0
1334939,1021.0
1334940,1026.0
1334941,1003.0
1334942,1000.0
1334943,998.0
1334944,1011.0
1334945,1014.0
1334946,1006.0
1334947,1002.0
1334948,1003.0
1334949,1011.0
1334950,985.0
1334951,1009.0
1334952,1013.0
1334953,1021.0
1334954,1026.0
1334955,1047.0
1334956,1048.0
1334957,1211.0
1334958,1995.0
1334959,1878.0
1334960,1649.0
1334961,1684.0
1334962,1057.0
1334963,981.0
1334964,1026.0
1334965,1037.0
1334966,1026.0
1334967,1010.0
1334968,1017.0
1334969,1040.0
1334970,1037.0
1334971,1042.0
1334972,1034.0
1334973,1037.0
1334974,1026.0
1334975,969.0
1334976,936.0
1334977,938.0
1334978,973.0
1334979,1002.0
1334980,1012.0
1334981,1033.0
1334982,1031.0
1334983,1019.0
1334984,1038.0
1334985,1028.0
1334986,1035.0
1334987,1037.0
1334988,1040.0
1334989,1040.0
1334990,1032.0
1334991,1022.0
1334992,978.0
1334993,969.0
1334994,947.0
1334995,944.0
1334996,941.0
1334997,968.0
1334998,965.0
1334999,921.0
1335000,949.0
1335001,959.0
1335002,932.0
1335051,1024.0
1335052,1017.0
1335053,1015.0
1335054,1031.0
1335055,1020.0
1335056,1010.0
1335057,1016.0
1335058,1028.0
1335059,1015.0
1335060,1010.0
1335061,1014.0
1335062,1022.0
1335063,1006.0
1335064,1011.0
1335065,1007.0
1335066,1002.0
1335067,1030.0
1335068,996.0
1335069,1010.0
1335070,1005.0
1335071,1011.0
1335072,1025.0
1335073,1010.0
1335074,1013.0
1335075,1002.0
1335076,1000.0
1335077,992.0
1335078,1016.0
1335079,1013.0
1335080,1020.0
1335081,1033.0
1335082,1026.0
1335083,1019.0
1335084,1089.0
1335085,1608.0
1335086,2010.0
1335087,1256.0
1335088,1715.0
1335089,1784.0
1335090,1062.0
1335091,1016.0
1335092,1017.0
1335093,1046.0
1335094,1041.0
1335095,1029.0
1335096,1047.0
1335097,1032.0
1335098,1045.0
1335099,1043.0
1335100,1033.0
1335101,1014.0
1335102,982.0
1335103,983.0
1335104,940.0
1335105,970.0
1335106,1015.0
1335107,1031.0
1335108,1038.0
1335109,1041.0
1335110,1037.0
1335111,1038.0
1335112,1037.0
1335113,1034.0
1335114,1052.0
1335115,1034.0
1335116,1034.0
1335117,1045.0
1335118,979.0
1335119,912.0
1335120,915.0
1335121,918.0
1335122,970.0
1335123,1033.0
1335124,1054.0
1335125,1038.0
1335126,1017.0
1335127,1068.0
1335128,1035.0
1335129,995.0
1335130,981.0
1335178,1064.0
1335179,1054.0
1335180,1049.0
1335181,1011.0
1335182,1005.0
1335183,1024.0
1335184,1017.0
1335185,1008.0
1335186,1008.0
1335187,1015.0
1335188,1006.0
1335189,1005.0
1335190,1024.0
1335191,1022.0
1335192,1010.0
1335193,1014.0
1335194,1004.0
1335195,985.0
1335196,1023.0
1335197,1003.0
1335198,1029.0
1335199,1031.0
1335200,1007.0
1335201,1007.0
1335202,993.0
1335203,992.0
1335204,994.0
1335205,1008.0
1335206,995.0
1335207,1013.0
1335208,1030.0
1335209,1023.0
1335210,1036.0
1335211,1047.0
1335212,1355.0
1335213,1957.0
1335214,1616.0
1335215,1252.0
1335216,1559.0
1335217,1932.0
1335218,1172.0
1335219,950.0
1335220,934.0
1335221,1001.0
1335222,1036.0
1335223,1037.0
1335224,1020.0
1335225,1038.0
1335226,1044.0
1335227,1047.0
1335228,1042.0
1335229,1044.0
1335230,1019.0
1335231,987.0
1335232,969.0
1335233,975.0
1335234,1009.0
1335235,1031.0
1335236,979.0
1335237,974.0
1335238,994.0
1335239,974.0
1335240,937.0
1335241,933.0
1335242,949.0
1335243,961.0
1335244,953.0
1335245,906.0
1335246,893.0
1335247,935.0
1335248,953.0
1335249,983.0
1335250,1019.0
1335251,1025.0
1335252,1055.0
1335253,1252.0
1335254,1291.0
1335255,1252.0
1335256,1025.0
1335257,1030.0
1335258,1032.0
1335288,1443.0
1335289,1578.0
1335290,1199.0
1335291,1497.0
1335292,1593.0
1335293,1492.0
1335294,1613.0
1335295,1257.0
1335306,1054.0
1335307,1059.0
1335308,1026.0
1335309,1020.0
1335310,1035.0
1335311,1026.0
1335312,1011.0
1335313,1013.0
1335314,1005.0
1335315,1022.0
1335316,1023.0
1335317,997.0
1335318,1018.0
1335319,1009.0
1335320,1023.0
1335321,1032.0
1335322,1031.0
1335323,1013.0
1335324,1035.0
1335325,1016.0
1335326,1015.0
1335327,1009.0
1335328,1014.0
1335329,1025.0
1335330,1026.0
1335331,999.0
1335332,1012.0
1335333,999.0
1335334,1005.0
1335335,1033.0
1335336,1014.0
1335337,1007.0
1335338,1043.0
1335339,1124.0
1335340,1783.0
1335341,1950.0
1335342,1577.0
1335343,1309.0
1335344,1458.0
1335345,1767.0
1335346,1119.0
1335347,924.0
1335348,927.0
1335349,956.0
1335350,1000.0
1335351,985.0
1335352,962.0
1335353,1008.0
1335354,1004.0
1335355,1014.0
1335356,1017.0
1335357,1003.0
1335358,989.0
1335359,977.0
1335360,976.0
1335361,998.0
1335362,1006.0
1335363,1015.0
1335364,1023.0
1335365,1026.0
1335366,1041.0
1335367,1024.0
1335368,1006.0
1335369,981.0
1335370,947.0
1335371,927.0
1335372,901.0
1335373,895.0
1335374,884.0
1335375,884.0
1335376,895.0
1335377,911.0
1335378,948.0
1335379,986.0
1335380,1054.0
1335381,1222.0
1335382,1295.0
1335383,1237.0
1335384,1014.0
1335385,1044.0
1335386,1048.0
1335413,1372.0
1335414,1399.0
1335415,1297.0
1335416,1418.0
1335417,1871.0
1335418,1551.0
1335419,1168.0
1335420,1178.0
1335421,1166.0
1335422,1171.0
1335423,1143.0
1335434,1100.0
1335435,1048.0
1335436,1034.0
1335437,1015.0
1335438,1005.0
1335439,986.0
1335440,992.0
1335441,1016.0
1335442,1015.0
1335443,1016.0
1335444,999.0
1335445,1012.0
1335446,999.0
1335447,1001.0
1335448,1001.0
1335449,1017.0
1335450,1012.0
1335451,997.0
1335452,1016.0
1335453,1008.0
1335454,992.0
1335455,1011.0
1335456,1007.0
1335457,1001.0
1335458,1004.0
1335459,1010.0
1335460,1015.0
1335461,1014.0
1335462,1007.0
1335463,1014.0
1335464,1023.0
1335465,1022.0
1335466,1015.0
1335467,1020.0
1335468,1325.0
1335469,1994.0
1335470,1771.0
1335471,1355.0
1335472,1618.0
1335473,1780.0
1335474,1087.0
1335475,927.0
1335476,934.0
1335477,947.0
1335478,1028.0
1335479,1041.0
1335480,1044.0
1335481,1047.0
1335482,1043.0
1335483,1041.0
1335484,1034.0
1335485,1037.0
1335486,1025.0
1335487,1002.0
1335488,1013.0
1335489,1024.0
1335490,1029.0
1335491,1035.0
1335492,1042.0
1335493,1050.0
1335494,1043.0
1335495,1041.0
1335496,1044.0
1335497,1040.0
1335498,1037.0
1335499,1027.0
1335500,1006.0
1335501,922.0
1335502,905.0
1335503,922.0
1335504,925.0
1335505,926.0
1335506,988.0
1335507,1023.0
1335508,1030.0
1335509,1132.0
1335510,1343.0
1335511,1298.0
1335512,1077.0
1335513,1025.0
1335514,1034.0
1335541,1369.0
1335542,1326.0
1335543,1074.0
1335544,1130.0
1335545,1228.0
1335546,1238.0
1335547,1128.0
1335548,1153.0
1335549,1124.0
1335550,1113.0
1335551,1189.0
1335563,1054.0
1335564,1007.0
1335565,1006.0
1335566,1006.0
1335567,1027.0
1335568,1023.0
1335569,1034.0
1335570,1036.0
1335571,1027.0
1335572,1003.0
1335573,995.0
1335574,1014.0
1335575,1021.0
1335576,1004.0
1335577,1016.0
1335578,1021.0
1335579,1019.0
1335580,1011.0
1335581,1015.0
1335582,1010.0
1335583,1017.0
1335584,1031.0
1335585,1025.0
1335586,1019.0
1335587,1020.0
1335588,1005.0
1335589,1009.0
1335590,1023.0
1335591,1028.0
1335592,1033.0
1335593,1008.0
1335594,1006.0
1335595,1020.0
1335596,1046.0
1335597,1342.0
1335598,2102.0
1335599,2158.0
1335600,1958.0
1335601,1875.0
1335602,1127.0
1335603,940.0
1335604,994.0
1335605,1019.0
1335606,1040.0
1335607,1045.0
1335608,1046.0
1335609,1036.0
1335610,1040.0
1335611,1045.0
1335612,1036.0
1335613,1033.0
1335614,1007.0
1335615,1014.0
1335616,989.0
1335617,995.0
1335618,1011.0
1335619,1039.0
1335620,1028.0
1335621,1028.0
1335622,1027.0
1335623,1045.0
1335624,1034.0
1335625,1047.0
1335626,1036.0
1335627,1039.0
1335628,1020.0
1335629,992.0
1335630,981.0
1335631,952.0
1335632,954.0
1335633,972.0
1335634,1028.0
1335635,1035.0
1335636,1041.0
1335637,1020.0
1335638,995.0
1335639,957.0
1335640,960.0
1335641,990.0
1335642,971.0
1335669,1388.0
1335670,1329.0
1335671,1237.0
1335672,1486.0
1335673,1689.0
1335674,1466.0
1335675,1158.0
1335676,1127.0
1335677,1124.0
1335678,1100.0
1335679,1064.0
1335691,1034.0
1335692,1047.0
1335693,1017.0
1335694,1022.0
1335695,1021.0
1335696,1029.0
1335697,1006.0
1335698,1008.0
1335699,1013.0
1335700,1013.0
1335701,1018.0
1335702,1018.0
1335703,1009.0
1335704,1013.0
1335705,1008.0
1335706,987.0
1335707,983.0
1335708,1022.0
1335709,1014.0
1335710,1024.0
1335711,1027.0
1335712,1018.0
1335713,1018.0
1335714,1018.0
1335715,1018.0
1335716,1001.0
1335717,1031.0
1335718,1014.0
1335719,1016.0
1335720,1012.0
1335721,1010.0
1335722,1019.0
1335723,1032.0
1335724,1042.0
1335725,1085.0
1335726,1353.0
1335727,2051.0
1335728,2106.0
1335729,2070.0
1335730,1298.0
1335731,936.0
1335732,973.0
1335733,1039.0
1335734,1039.0
1335735,1046.0
1335736,1030.0
1335737,1039.0
1335738,1050.0
1335739,1038.0
1335740,1003.0
1335741,955.0
1335742,972.0
1335743,978.0
1335744,972.0
1335745,979.0
1335746,996.0
1335747,1041.0
1335748,1040.0
1335749,1047.0
1335750,1046.0
1335751,1039.0
1335752,1020.0
1335753,1037.0
1335754,1046.0
1335755,1041.0
1335756,1034.0
1335757,997.0
1335758,971.0
1335759,955.0
1335760,986.0
1335761,1032.0
1335762,1029.0
1335763,1042.0
1335764,1048.0
1335765,1045.0
1335766,1048.0
1335767,1050.0
1335768,1039.0
1335769,1024.0
1335770,1028.0
1335798,1201.0
1335799,1245.0
1335800,1544.0
1335801,1417.0
1335802,1476.0
1335803,1487.0
1335804,1241.0
1335805,1424.0
1335806,1671.0
1335807,1522.0
1335819,1061.0
1335820,1064.0
1335821,1034.0
1335822,1028.0
1335823,1007.0
1335824,984.0
1335825,1000.0
1335826,1010.0
1335827,1018.0
1335828,1016.0
1335829,1011.0
1335830,997.0
1335831,1023.0
1335832,1020.0
1335833,1005.0
1335834,1033.0
1335835,1032.0
1335836,993.0
1335837,1006.0
1335838,1010.0
1335839,1019.0
1335840,1004.0
1335841,1003.0
1335842,1012.0
1335843,1010.0
1335844,1010.0
1335845,986.0
1335846,1017.0
1335847,1020.0
1335848,1015.0
1335849,1019.0
1335850,1031.0
1335851,1040.0
1335852,1036.0
1335853,1069.0
1335854,1295.0
1335855,2121.0
1335856,2207.0
1335857,2081.0
1335858,1412.0
1335859,948.0
1335860,1002.0
1335861,1035.0
1335862,1031.0
1335863,1031.0
1335864,1028.0
1335865,1024.0
1335866,973.0
1335867,955.0
1335868,976.0
1335869,998.0
1335870,1034.0
1335871,1004.0
1335872,1005.0
1335873,1011.0
1335874,1029.0
1335875,1032.0
1335876,1038.0
1335877,1041.0
1335878,1038.0
1335879,1038.0
1335880,1030.0
1335881,1036.0
1335882,1041.0
1335883,1034.0
1335884,1022.0
1335885,1024.0
1335886,991.0
1335887,974.0
1335888,945.0
1335889,938.0
1335890,996.0
1335891,1037.0
1335892,1047.0
1335893,1044.0
1335894,1036.0
1335895,1014.0
1335896,1029.0
1335897,1039.0
1335898,1036.0
1335947,1049.0
1335948,1027.0
1335949,1012.0
1335950,1000.0
1335951,1001.0
1335952,1007.0
1335953,1027.0
1335954,1008.0
1335955,1011.0
1335956,1009.0
1335957,1013.0
1335958,1011.0
1335959,1000.0
1335960,1022.0
1335961,1016.0
1335962,1012.0
1335963,995.0
1335964,996.0
1335965,1018.0
1335966,1011.0
1335967,1015.0
1335968,1044.0
1335969,1014.0
1335970,992.0
1335971,988.0
1335972,992.0
1335973,1023.0
1335974,1004.0
1335975,1013.0
1335976,1019.0
1335977,1028.0
1335978,1002.0
1335979,1031.0
1335980,1040.0
1335981,1054.0
1335982,1276.0
1335983,2187.0
1335984,2212.0
1335985,2093.0
1335986,1353.0
1335987,956.0
1335988,1009.0
1335989,1030.0
1335990,1029.0
1335991,1032.0
1335992,1020.0
1335993,980.0
1335994,962.0
1335995,988.0
1335996,1017.0
1335997,1029.0
1335998,1032.0
1335999,1035.0
1336000,1028.0
1336001,1017.0
1336002,1013.0
1336003,1021.0
1336004,1033.0
1336005,1047.0
1336006,1043.0
1336007,1045.0
1336008,1035.0
1336009,1030.0
1336010,1034.0
1336011,1037.0
1336012,1035.0
1336013,1024.0
1336014,1041.0
1336015,1028.0
1336016,1029.0
1336017,1034.0
1336018,1040.0
1336019,1042.0
1336020,1050.0
1336021,1064.0
1336022,1058.0
1336023,1044.0
1336024,1028.0
1336025,1041.0
1336026,1048.0
1336075,1121.0
1336076,1017.0
1336077,1019.0
1336078,1027.0
1336079,1022.0
1336080,1019.0
1336081,1009.0
1336082,1003.0
1336083,1003.0
1336084,1000.0
1336085,983.0
1336086,1012.0
1336087,1006.0
1336088,1004.0
1336089,1025.0
1336090,1020.0
1336091,1021.0
1336092,1013.0
1336093,1000.0
1336094,1010.0
1336095,1014.0
1336096,1001.0
1336097,1004.0
1336098,1011.0
1336099,1016.0
1336100,1010.0
1336101,999.0
1336102,1001.0
1336103,1016.0
1336104,1028.0
1336105,1029.0
1336106,1020.0
1336107,1015.0
1336108,1042.0
1336109,1067.0
1336110,1263.0
1336111,2001.0
1336112,2005.0
1336113,2029.0
1336114,1194.0
1336115,978.0
1336116,1004.0
1336117,1027.0
1336118,1036.0
1336119,1031.0
1336120,985.0
1336121,926.0
1336122,976.0
1336123,1027.0
1336124,1039.0
1336125,1031.0
1336126,1004.0
1336127,1005.0
1336128,1017.0
1336129,1019.0
1336130,1020.0
1336131,1026.0
1336132,1033.0
1336133,1027.0
1336134,1040.0
1336135,1027.0
1336136,1017.0
1336137,1050.0
1336138,1039.0
1336139,1041.0
1336140,1037.0
1336141,1042.0
1336142,1037.0
1336143,1041.0
1336144,1029.0
1336145,1035.0
1336146,1041.0
1336147,1030.0
1336148,1031.0
1336149,1024.0
1336150,1032.0
1336151,1046.0
1336152,979.0
1336153,951.0
1336154,951.0
1336204,1065.0
1336205,1022.0
1336206,1025.0
1336207,1027.0
1336208,1028.0
1336209,1024.0
1336210,1025.0
1336211,999.0
1336212,994.0
1336213,1012.0
1336214,1010.0
1336215,1009.0
1336216,1018.0
1336217,1013.0
1336218,1023.0
1336219,1022.0
1336220,1004.0
1336221,1002.0
1336222,981.0
1336223,1011.0
1336224,1010.0
1336225,1007.0
1336226,1012.0
1336227,1004.0
1336228,1006.0
1336229,1026.0
1336230,1004.0
1336231,1015.0
1336232,1013.0
1336233,996.0
1336234,998.0
1336235,1032.0
1336236,1066.0
1336237,1088.0
1336238,1396.0
1336239,2000.0
1336240,2206.0
1336241,1921.0
1336242,1103.0
1336243,1021.0
1336244,1039.0
1336245,1017.0
1336246,1013.0
1336247,971.0
1336248,937.0
1336249,988.0
1336250,1043.0
1336251,1006.0
1336252,966.0
1336253,954.0
1336254,946.0
1336255,942.0
1336256,987.0
1336257,994.0
1336258,1000.0
1336259,1009.0
1336260,956.0
1336261,1004.0
1336262,1034.0
1336263,1038.0
1336264,1027.0
1336265,1019.0
1336266,1023.0
1336267,1041.0
1336268,1040.0
1336269,1044.0
1336270,1034.0
1336271,1039.0
1336272,1045.0
1336273,1040.0
1336274,1032.0
1336275,1022.0
1336276,1031.0
1336277,1034.0
1336278,1026.0
1336279,1027.0
1336280,1014.0
1336281,1031.0
1336282,1026.0
1336332,1147.0
1336333,1030.0
1336334,1021.0
1336335,1003.0
1336336,1034.0
1336337,1022.0
1336338,1031.0
1336339,1006.0
1336340,1012.0
1336341,1003.0
1336342,1029.0
1336343,1023.0
1336344,989.0
1336345,985.0
1336346,1010.0
1336347,1032.0
1336348,1015.0
1336349,1001.0
1336350,1019.0
1336351,1017.0
1336352,986.0
1336353,1024.0
1336354,1010.0
1336355,995.0
1336356,1015.0
1336357,1002.0
1336358,1025.0
1336359,1020.0
1336360,1025.0
1336361,1053.0
1336362,1036.0
1336363,1058.0
1336364,1085.0
1336365,1116.0
1336366,1606.0
1336367,2243.0
1336368,2282.0
1336369,1444.0
1336370,1019.0
1336371,1020.0
1336372,1055.0
1336373,1033.0
1336374,980.0
1336375,986.0
1336376,1030.0
1336377,1031.0
1336378,974.0
1336379,911.0
1336380,887.0
1336381,894.0
1336382,927.0
1336383,910.0
1336384,905.0
1336385,944.0
1336386,950.0
1336387,1010.0
1336388,1028.0
1336389,988.0
1336390,976.0
1336391,1027.0
1336392,1041.0
1336393,1018.0
1336394,1030.0
1336395,1017.0
1336396,1023.0
1336397,1024.0
1336398,1021.0
1336399,1027.0
1336400,1039.0
1336401,1046.0
1336402,1030.0
1336403,1025.0
1336404,1030.0
1336405,1039.0
1336406,1032.0
1336407,1028.0
1336408,1020.0
1336409,1021.0
1336410,1004.0
1336461,1130.0
1336462,1016.0
1336463,1030.0
1336464,1039.0
1336465,1045.0
1336466,989.0
1336467,1007.0
1336468,1018.0
1336469,1023.0
1336470,1012.0
1336471,1033.0
1336472,1014.0
1336473,1019.0
1336474,1007.0
1336475,1004.0
1336476,1028.0
1336477,1012.0
1336478,1028.0
1336479,1011.0
1336480,1041.0
1336481,1026.0
1336482,1016.0
1336483,1015.0
1336484,1013.0
1336485,1010.0
1336486,1023.0
1336487,1038.0
1336488,1034.0
1336489,1043.0
1336490,1052.0
1336491,1068.0
1336492,1086.0
1336493,1332.0
1336494,2144.0
1336495,2461.0
1336496,1691.0
1336497,1017.0
1336498,1007.0
1336499,1012.0
1336500,1007.0
1336501,975.0
1336502,957.0
1336503,924.0
1336504,918.0
1336505,951.0
1336506,901.0
1336507,879.0
1336508,898.0
1336509,881.0
1336510,915.0
1336511,882.0
1336512,878.0
1336513,885.0
1336514,926.0
1336515,971.0
1336516,976.0
1336517,1015.0
1336518,1017.0
1336519,994.0
1336520,1010.0
1336521,1011.0
1336522,1031.0
1336523,1044.0
1336524,1024.0
1336525,1021.0
1336526,1019.0
1336527,1018.0
1336528,1023.0
1336529,1035.0
1336530,1031.0
1336531,1028.0
1336532,1004.0
1336533,992.0
1336534,1021.0
1336535,1058.0
1336536,1009.0
1336537,1006.0
1336538,1016.0
1336590,1165.0
1336591,1034.0
1336592,1034.0
1336593,1014.0
1336594,1028.0
1336595,1043.0
1336596,1038.0
1336597,1033.0
1336598,1008.0
1336599,1022.0
