,data
906930,28.0
906931,71.0
906932,18.0
906933,15.0
906934,22.0
906936,11.0
907054,871.0
907055,735.0
907056,635.0
907057,699.0
907058,821.0
907059,935.0
907060,971.0
907061,976.0
907062,938.0
907063,603.0
907064,569.0
907065,177.0
907066,190.0
907067,41.0
907068,14.0
907182,932.0
907183,938.0
907184,944.0
907185,934.0
907186,918.0
907187,914.0
907188,904.0
907189,912.0
907190,905.0
907191,914.0
907192,928.0
907193,955.0
907194,994.0
907195,975.0
907196,612.0
907197,622.0
907198,208.0
907199,25.0
907224,22.0
907225,64.0
907226,414.0
907310,916.0
907311,903.0
907312,926.0
907313,936.0
907314,945.0
907315,933.0
907316,976.0
907317,994.0
907318,995.0
907319,1007.0
907320,989.0
907321,957.0
907322,981.0
907323,960.0
907324,934.0
907325,952.0
907326,970.0
907327,739.0
907328,390.0
907329,47.0
907330,5.0
907351,32.0
907352,106.0
907353,617.0
907354,390.0
907438,1045.0
907439,1022.0
907440,1032.0
907441,1037.0
907442,1038.0
907443,1023.0
907444,995.0
907445,996.0
907446,1011.0
907447,1017.0
907448,984.0
907449,967.0
907450,972.0
907451,975.0
907452,976.0
907453,986.0
907454,956.0
907455,951.0
907456,987.0
907457,932.0
907458,366.0
907459,327.0
907460,30.0
907475,3.0
907476,21.0
907477,83.0
907478,347.0
907479,423.0
907480,871.0
907481,914.0
907482,1006.0
907566,1074.0
907567,1031.0
907568,1011.0
907569,1032.0
907570,1026.0
907571,1018.0
907572,1038.0
907573,1040.0
907574,1055.0
907575,1081.0
907576,1074.0
907577,1063.0
907578,1055.0
907579,1061.0
907580,1064.0
907581,1052.0
907582,1005.0
907583,985.0
907584,963.0
907585,919.0
907586,946.0
907587,1017.0
907588,643.0
907589,494.0
907590,205.0
907591,63.0
907592,7.0
907593,2.0
907594,1.0
907598,4.0
907599,2.0
907600,28.0
907601,130.0
907602,192.0
907603,312.0
907604,381.0
907605,452.0
907606,926.0
907607,957.0
907608,969.0
907609,1008.0
907610,1036.0
907694,1087.0
907695,1104.0
907696,1104.0
907697,1101.0
907698,1079.0
907699,1070.0
907700,1053.0
907701,1057.0
907702,1068.0
907703,1073.0
907704,1056.0
907705,1054.0
907706,1099.0
907707,1116.0
907708,1035.0
907709,1030.0
907710,1058.0
907711,1059.0
907712,997.0
907713,961.0
907714,931.0
907715,891.0
907716,921.0
907717,968.0
907718,986.0
907719,911.0
907720,841.0
907721,183.0
907722,486.0
907723,86.0
907724,418.0
907725,186.0
907726,592.0
907727,294.0
907728,859.0
907729,617.0
907730,969.0
907731,951.0
907732,981.0
907733,964.0
907734,990.0
907735,1018.0
907736,1049.0
907737,1063.0
907738,1047.0
907822,1032.0
907823,999.0
907824,948.0
907825,1375.0
907826,1871.0
907827,1994.0
907828,1792.0
907829,2004.0
907830,2234.0
907831,2208.0
907832,1842.0
907833,1489.0
907834,1537.0
907835,1501.0
907836,1510.0
907837,1825.0
907838,2132.0
907839,2092.0
907840,1268.0
907841,880.0
907842,905.0
907843,947.0
907844,963.0
907845,936.0
907846,909.0
907847,908.0
907848,943.0
907849,984.0
907850,1031.0
907851,1017.0
907852,977.0
907853,1006.0
907854,1015.0
907855,1002.0
907856,977.0
907857,955.0
907858,974.0
907859,1007.0
907860,1033.0
907861,1039.0
907862,1054.0
907863,1060.0
907864,1055.0
907865,1055.0
907866,1057.0
907950,1055.0
907951,1030.0
907952,1029.0
907953,1027.0
907954,1024.0
907955,986.0
907956,1369.0
907957,2134.0
907958,2189.0
907959,1820.0
907960,1081.0
907961,1027.0
907962,1082.0
907963,1058.0
907964,1121.0
907965,1310.0
907966,1340.0
907967,1143.0
907968,1051.0
907969,980.0
907970,927.0
907971,921.0
907972,919.0
907973,910.0
907974,920.0
907975,940.0
907976,978.0
907977,992.0
907978,1011.0
907979,1000.0
907980,992.0
907981,997.0
907982,1002.0
907983,1017.0
907984,1036.0
907985,1055.0
907986,1047.0
907987,1049.0
907988,1063.0
907989,1067.0
907990,1057.0
907991,1061.0
907992,1064.0
907993,1044.0
907994,1056.0
908078,1039.0
908079,1038.0
908080,1038.0
908081,1033.0
908082,987.0
908083,917.0
908084,922.0
908085,978.0
908086,1028.0
908087,1039.0
908088,1068.0
908089,1061.0
908090,1103.0
908091,1109.0
908092,1089.0
908093,1093.0
908094,1028.0
908095,995.0
908096,1033.0
908097,984.0
908098,948.0
908099,1030.0
908100,1046.0
908101,1046.0
908102,1035.0
908103,949.0
908104,922.0
908105,910.0
908106,902.0
908107,906.0
908108,932.0
908109,975.0
908110,1041.0
908111,1068.0
908112,1065.0
908113,1051.0
908114,1048.0
908115,1057.0
908116,1062.0
908117,1060.0
908118,1064.0
908119,1053.0
908120,1049.0
908121,1046.0
908122,1032.0
908206,950.0
908207,1029.0
908208,1016.0
908209,974.0
908210,906.0
908211,896.0
908212,918.0
908213,998.0
908214,1054.0
908215,1070.0
908216,1073.0
908217,1060.0
908218,1046.0
908219,1049.0
908220,1056.0
908221,982.0
908222,926.0
908223,989.0
908224,1038.0
908225,1014.0
908226,1009.0
908227,1008.0
908228,1031.0
908229,1034.0
908230,1027.0
908231,1030.0
908232,1034.0
908233,993.0
908234,934.0
908235,925.0
908236,917.0
908237,911.0
908238,961.0
908239,1029.0
908240,1051.0
908241,1039.0
908242,1038.0
908243,1043.0
908244,1058.0
908245,1059.0
908246,1052.0
908247,1048.0
908248,1039.0
908249,1030.0
908250,1032.0
908334,937.0
908335,958.0
908336,941.0
908337,927.0
908338,942.0
908339,1020.0
908340,1036.0
908341,1045.0
908342,1060.0
908343,1054.0
908344,1053.0
908345,1063.0
908346,1053.0
908347,1036.0
908348,959.0
908349,985.0
908350,1027.0
908351,1018.0
908352,1019.0
908353,1036.0
908354,1016.0
908355,1018.0
908356,1030.0
908357,1025.0
908358,1025.0
908359,1034.0
908360,1021.0
908361,1039.0
908362,1043.0
908363,993.0
908364,926.0
908365,905.0
908366,944.0
908367,1022.0
908368,1042.0
908369,1047.0
908370,1036.0
908371,995.0
908372,991.0
908373,1023.0
908374,1034.0
908375,1042.0
908376,1053.0
908377,1049.0
908378,1053.0
908462,890.0
908463,1364.0
908464,1087.0
908465,1150.0
908466,1703.0
908467,1784.0
908468,1100.0
908469,1048.0
908470,1059.0
908471,1072.0
908472,1044.0
908473,1021.0
908474,1024.0
908475,1036.0
908476,1035.0
908477,1013.0
908478,1029.0
908479,1034.0
908480,1045.0
908481,1026.0
908482,1029.0
908483,1039.0
908484,1053.0
908485,1065.0
908486,1047.0
908487,1042.0
908488,1010.0
908489,956.0
908490,926.0
908491,954.0
908492,936.0
908493,906.0
908494,911.0
908495,923.0
908496,951.0
908497,1005.0
908498,997.0
908499,1010.0
908500,1048.0
908501,1053.0
908502,1046.0
908503,1056.0
908504,1057.0
908505,1071.0
908506,1063.0
908590,174.0
908591,1439.0
908592,1959.0
908593,1961.0
908594,1827.0
908595,1271.0
908596,1074.0
908597,1057.0
908598,1017.0
908599,1008.0
908600,1003.0
908601,974.0
908602,1030.0
908603,1037.0
908604,1039.0
908605,979.0
908606,940.0
908607,1004.0
908608,1010.0
908609,1042.0
908610,1044.0
908611,1037.0
908612,1042.0
908613,1037.0
908614,1033.0
908615,1039.0
908616,1034.0
908617,1250.0
908618,1109.0
908619,954.0
908620,999.0
908621,1014.0
908622,1018.0
908623,1023.0
908624,1118.0
908625,1165.0
908626,1169.0
908627,1098.0
908628,1078.0
908629,1055.0
908630,1045.0
908631,1048.0
908632,1047.0
908633,1085.0
908634,1086.0
908718,933.0
908719,1656.0
908720,1959.0
908721,1915.0
908722,1853.0
908723,1442.0
908724,1033.0
908725,1054.0
908726,1035.0
908727,1042.0
908728,1013.0
908729,1015.0
908730,1007.0
908731,1005.0
908732,1021.0
908733,1006.0
908734,1016.0
908735,1011.0
908736,1029.0
908737,1039.0
908738,1020.0
908739,1025.0
908740,1022.0
908741,1023.0
908742,1024.0
908743,1022.0
908744,1014.0
908745,997.0
908746,990.0
908747,982.0
908748,954.0
908749,986.0
908750,993.0
908751,1002.0
908752,1026.0
908753,1058.0
908754,1066.0
908755,1081.0
908756,1108.0
908757,1139.0
908758,1109.0
908759,1161.0
908760,1196.0
908761,1070.0
908762,1071.0
908846,1070.0
908847,824.0
908848,1136.0
908849,1536.0
908850,1142.0
908851,1052.0
908852,1072.0
908853,1068.0
908854,1033.0
908855,976.0
908856,1025.0
908857,1023.0
908858,1003.0
908859,1000.0
908860,998.0
908861,1003.0
908862,1006.0
908863,1019.0
908864,1042.0
908865,1043.0
908866,1032.0
908867,979.0
908868,1004.0
908869,1032.0
908870,1030.0
908871,1032.0
908872,1020.0
908873,1042.0
908874,1027.0
908875,1013.0
908876,985.0
908877,971.0
908878,962.0
908879,977.0
908880,979.0
908881,1000.0
908882,1004.0
908883,998.0
908884,1031.0
908885,1040.0
908886,1021.0
908887,1083.0
908888,1183.0
908889,1131.0
908890,1114.0
908974,1033.0
908975,1021.0
908976,473.0
908977,694.0
908978,1066.0
908979,1050.0
908980,1036.0
908981,1026.0
908982,981.0
908983,983.0
908984,1041.0
908985,1059.0
908986,1028.0
908987,1011.0
908988,1016.0
908989,1014.0
908990,1013.0
908991,1006.0
908992,1034.0
908993,1040.0
908994,887.0
908995,238.0
908996,335.0
908997,855.0
908998,1005.0
908999,1053.0
909000,1049.0
909001,1049.0
909002,1014.0
909003,1036.0
909004,848.0
909005,312.0
909006,160.0
909007,580.0
909008,999.0
909009,1031.0
909010,1043.0
909011,1050.0
909012,1055.0
909013,1044.0
909014,1027.0
909015,1006.0
909016,1013.0
909017,943.0
909018,723.0
909102,904.0
909103,540.0
909104,251.0
909105,699.0
909106,1040.0
909107,1041.0
909108,1040.0
909109,1029.0
909110,1002.0
909111,989.0
909112,1035.0
909113,1047.0
909114,1044.0
909115,1038.0
909116,1030.0
909117,1030.0
909118,1031.0
909119,1027.0
909120,1034.0
909121,901.0
909122,297.0
909123,117.0
909124,629.0
909125,912.0
909126,625.0
909127,631.0
909128,741.0
909129,994.0
909130,1025.0
909131,773.0
909132,204.0
909133,44.0
909134,46.0
909135,56.0
909136,264.0
909137,544.0
909138,728.0
909139,776.0
909140,801.0
909141,660.0
909142,314.0
909143,85.0
909144,51.0
909145,50.0
909146,54.0
909230,861.0
909231,827.0
909232,364.0
909233,987.0
909234,1049.0
909235,1050.0
909236,1051.0
909237,1046.0
909238,1023.0
909239,1018.0
909240,1036.0
909241,1047.0
909242,1055.0
909243,1037.0
909244,1043.0
909245,1052.0
909246,1048.0
909247,1028.0
909248,990.0
909249,694.0
909250,129.0
909251,65.0
909252,712.0
909253,985.0
909254,667.0
909255,861.0
909256,973.0
909257,1022.0
909258,1010.0
909259,550.0
909260,108.0
909261,39.0
909262,40.0
909263,34.0
909264,43.0
909265,48.0
909266,46.0
909267,52.0
909268,59.0
909269,63.0
909270,45.0
909271,47.0
909272,40.0
909273,40.0
909274,45.0
909358,1124.0
909359,1130.0
909360,1332.0
909361,1275.0
909362,1058.0
909363,1062.0
909364,1056.0
909365,1044.0
909366,1017.0
909367,1000.0
909368,1039.0
909369,1059.0
909370,1053.0
909371,1048.0
909372,1043.0
909373,1029.0
909374,1019.0
909375,1046.0
909376,1015.0
909377,850.0
909378,401.0
909379,56.0
909380,42.0
909381,281.0
909382,911.0
909383,1037.0
909384,1039.0
909385,1014.0
909386,1037.0
909387,799.0
909388,292.0
909389,74.0
909390,30.0
909391,33.0
909392,35.0
909393,29.0
909394,52.0
909395,83.0
909396,119.0
909397,202.0
909398,117.0
909399,69.0
909400,58.0
909401,60.0
909402,59.0
909486,622.0
909487,611.0
909488,209.0
909489,799.0
909490,1042.0
909491,1036.0
909492,1043.0
909493,1036.0
909494,1014.0
909495,1021.0
909496,1047.0
909497,1054.0
909498,1054.0
909499,1056.0
909500,1036.0
909501,1034.0
909502,1046.0
909503,1052.0
909504,1045.0
909505,1030.0
909506,728.0
909507,173.0
909508,213.0
909509,788.0
909510,1029.0
909511,1038.0
909512,1043.0
909513,1044.0
909514,1022.0
909515,1038.0
909516,894.0
909517,350.0
909518,68.0
909519,71.0
909520,389.0
909521,843.0
909522,969.0
909523,998.0
909524,1014.0
909525,1021.0
909526,1016.0
909527,1003.0
909528,1024.0
909529,1014.0
909530,886.0
909614,1046.0
909615,996.0
909616,371.0
909617,649.0
909618,1030.0
909619,1038.0
909620,1037.0
909621,1026.0
909622,997.0
909623,997.0
909624,1039.0
909625,1043.0
909626,1054.0
909627,1052.0
909628,1051.0
909629,1028.0
909630,1035.0
909631,1033.0
909632,1054.0
909633,1048.0
909634,989.0
909635,973.0
909636,932.0
909637,1028.0
909638,1052.0
909639,1044.0
909640,1018.0
909641,1025.0
909642,1014.0
909643,1024.0
909644,1036.0
909645,1003.0
909646,1005.0
909647,984.0
909648,988.0
909649,995.0
909650,1001.0
909651,1008.0
909652,1048.0
909653,1027.0
909654,1014.0
909655,1025.0
909656,1072.0
909657,1203.0
909658,1163.0
909742,1047.0
909743,1031.0
909744,697.0
909745,976.0
909746,1053.0
909747,1066.0
909748,1064.0
909749,1023.0
909750,983.0
909751,1001.0
909752,1045.0
909753,1037.0
909754,1033.0
909755,1029.0
909756,1032.0
909757,1030.0
909758,1026.0
909759,1023.0
909760,1038.0
909761,1041.0
909762,1029.0
909763,1023.0
909764,1020.0
909765,1038.0
909766,1047.0
909767,1044.0
909768,1042.0
909769,1027.0
909770,1010.0
909771,1004.0
909772,977.0
909773,973.0
909774,982.0
909775,965.0
909776,973.0
909777,1000.0
909778,1036.0
909779,1025.0
909780,1041.0
909781,1102.0
909782,1124.0
909783,1174.0
909784,1232.0
909785,1041.0
909786,1029.0
909868,1432.0
909869,1530.0
909870,1135.0
909871,1138.0
909872,1550.0
909873,1751.0
909874,1384.0
909875,1133.0
909876,1053.0
909877,1052.0
909878,1031.0
909879,1000.0
909880,1042.0
909881,1036.0
909882,1040.0
909883,1027.0
909884,1020.0
909885,1034.0
909886,1030.0
909887,1023.0
909888,1030.0
909889,1043.0
909890,1032.0
909891,1042.0
909892,1030.0
909893,1043.0
909894,1043.0
909895,1044.0
909896,1035.0
909897,1031.0
909898,1026.0
909899,1004.0
909900,1000.0
909901,995.0
909902,988.0
909903,987.0
909904,955.0
909905,1031.0
909906,1119.0
909907,1121.0
909908,1108.0
909909,1080.0
909910,1036.0
909911,1022.0
909912,1031.0
909913,1048.0
909914,1065.0
909996,65.0
909997,95.0
909998,653.0
909999,1687.0
910000,1937.0
910001,2023.0
910002,1868.0
910003,1440.0
910004,1000.0
910005,1036.0
910006,1037.0
910007,1028.0
910008,1047.0
910009,1044.0
910010,1027.0
910011,1012.0
910012,1027.0
910013,1026.0
910014,1019.0
910015,1031.0
910016,1037.0
910017,1050.0
910018,1038.0
910019,1039.0
910020,1039.0
910021,1049.0
910022,1037.0
910023,1042.0
910024,1032.0
910025,1043.0
910026,1057.0
910027,1013.0
910028,1017.0
910029,1015.0
910030,1011.0
910031,1016.0
910032,1044.0
910033,1081.0
910034,1246.0
910035,1274.0
910036,1075.0
910037,1057.0
910038,1047.0
910039,1046.0
910040,1057.0
910041,1061.0
910042,1065.0
910124,65.0
910125,82.0
910126,133.0
910127,604.0
910128,1613.0
910129,1710.0
910130,1851.0
910131,1452.0
910132,1095.0
910133,1089.0
910134,1038.0
910135,1016.0
910136,1024.0
910137,1008.0
910138,1020.0
910139,1006.0
910140,1007.0
910141,1012.0
910142,1025.0
910143,1035.0
910144,1033.0
910145,1051.0
910146,1050.0
910147,1045.0
910148,1039.0
910149,1048.0
910150,1048.0
910151,1048.0
910152,1048.0
910153,1142.0
910154,1454.0
910155,1076.0
910156,1033.0
910157,1031.0
910158,1032.0
910159,1018.0
910160,1011.0
910161,999.0
910162,997.0
910163,1023.0
910164,1048.0
910165,1049.0
910166,1043.0
910167,1041.0
910168,1044.0
910169,1052.0
910170,1059.0
910252,156.0
910253,289.0
910254,694.0
910255,1263.0
910256,1404.0
910257,1156.0
910258,1037.0
910259,1068.0
910260,1072.0
910261,1073.0
910262,1071.0
910263,1076.0
910264,1052.0
910265,1015.0
910266,1002.0
910267,987.0
910268,1011.0
910269,1037.0
910270,1038.0
910271,1030.0
910272,1023.0
910273,1033.0
910274,1039.0
910275,1045.0
910276,1043.0
910277,1040.0
910278,1036.0
910279,1039.0
910280,1044.0
910281,1029.0
910282,1039.0
910283,989.0
910284,965.0
910285,953.0
910286,961.0
910287,949.0
910288,951.0
910289,930.0
910290,936.0
910291,954.0
910292,982.0
910293,1028.0
910294,1037.0
910295,1053.0
910296,1052.0
910297,1053.0
910298,1058.0
910380,1731.0
910381,1308.0
910382,991.0
910383,960.0
910384,932.0
910385,957.0
910386,974.0
910387,990.0
910388,1055.0
910389,1068.0
910390,1072.0
910391,1051.0
910392,1061.0
910393,1049.0
910394,1056.0
910395,1059.0
910396,1023.0
910397,980.0
910398,1010.0
910399,1032.0
910400,1029.0
910401,1026.0
910402,1032.0
910403,1027.0
910404,1031.0
910405,1054.0
910406,1049.0
910407,1046.0
910408,1033.0
910409,1036.0
910410,1035.0
910411,967.0
910412,959.0
910413,949.0
910414,942.0
910415,938.0
910416,927.0
910417,947.0
910418,957.0
910419,1008.0
910420,1052.0
910421,1043.0
910422,1041.0
910423,1053.0
910424,1051.0
910425,1056.0
910426,1061.0
910508,924.0
910509,917.0
910510,914.0
910511,927.0
910512,983.0
910513,996.0
910514,976.0
910515,991.0
910516,994.0
910517,1003.0
910518,1054.0
910519,1078.0
910520,1064.0
910521,1035.0
910522,1050.0
910523,1055.0
910524,1055.0
910525,1054.0
910526,975.0
910527,1013.0
910528,1039.0
910529,1037.0
910530,1034.0
910531,1031.0
910532,1036.0
910533,1028.0
910534,1030.0
910535,1031.0
910536,1030.0
910537,1035.0
910538,1028.0
910539,944.0
910540,945.0
910541,955.0
910542,956.0
910543,936.0
910544,957.0
910545,994.0
910546,988.0
910547,1009.0
910548,1008.0
910549,1015.0
910550,1013.0
910551,1023.0
910552,1038.0
910553,1046.0
910554,1041.0
910636,929.0
910637,925.0
910638,937.0
910639,967.0
910640,1035.0
910641,1040.0
910642,1059.0
910643,1048.0
910644,1039.0
910645,1005.0
910646,1040.0
910647,1146.0
910648,1116.0
910649,1065.0
910650,1065.0
910651,1075.0
910652,1066.0
910653,1068.0
910654,1056.0
910655,1038.0
910656,1044.0
910657,1032.0
910658,1041.0
910659,1052.0
910660,1035.0
910661,1037.0
910662,1034.0
910663,1042.0
910664,1038.0
910665,1033.0
910666,979.0
910667,972.0
910668,918.0
910669,908.0
910670,924.0
910671,951.0
910672,972.0
910673,1010.0
910674,1015.0
910675,984.0
910676,973.0
910677,953.0
910678,947.0
910679,970.0
910680,967.0
910681,983.0
910682,980.0
910764,969.0
910765,1016.0
910766,1042.0
910767,1012.0
910768,1038.0
910769,1045.0
910770,1070.0
910771,1135.0
910772,1763.0
910773,2313.0
910774,2103.0
910775,1708.0
910776,1951.0
910777,1730.0
910778,1114.0
910779,1041.0
910780,1056.0
910781,1088.0
910782,1099.0
910783,1101.0
910784,1092.0
910785,1045.0
910786,1030.0
910787,1021.0
910788,1039.0
910789,1018.0
910790,1031.0
910791,1034.0
910792,1031.0
910793,988.0
910794,930.0
910795,943.0
910796,923.0
910797,991.0
910798,992.0
910799,943.0
910800,922.0
910801,952.0
910802,1013.0
910803,1025.0
910804,1042.0
910805,1043.0
910806,1014.0
910807,1004.0
910808,987.0
910809,973.0
910810,954.0
910892,1053.0
910893,1041.0
910894,1040.0
910895,1144.0
910896,1596.0
910897,2085.0
910898,2477.0
910899,2196.0
910900,1726.0
910901,1767.0
910902,1596.0
910903,1272.0
910904,1231.0
910905,1245.0
910906,1341.0
910907,1573.0
910908,1876.0
910909,1976.0
910910,1589.0
910911,1327.0
910912,1822.0
910913,1501.0
910914,957.0
910915,1026.0
910916,992.0
910917,1025.0
910918,988.0
910919,978.0
910920,941.0
910921,933.0
910922,936.0
910923,1012.0
910924,975.0
910925,928.0
910926,967.0
910927,974.0
910928,617.0
910929,367.0
910930,653.0
910931,524.0
910932,448.0
910933,545.0
910934,483.0
910935,539.0
910936,848.0
910937,694.0
910938,954.0
911020,2104.0
911021,2437.0
911022,2325.0
911023,1954.0
911024,1439.0
911025,1192.0
911026,1087.0
911027,1066.0
911028,1071.0
911029,1037.0
911030,1017.0
911031,1055.0
911032,1233.0
911033,1601.0
911034,1905.0
911035,1927.0
911036,1923.0
911037,1910.0
911038,1681.0
911039,1330.0
911040,1122.0
911041,1012.0
911042,945.0
911043,971.0
911044,1007.0
911045,1030.0
911046,996.0
911047,945.0
911048,984.0
911049,1006.0
911050,952.0
911051,934.0
911052,984.0
911053,637.0
911054,678.0
911055,634.0
911056,414.0
911057,251.0
911058,28.0
911059,10.0
911060,21.0
911061,26.0
911062,30.0
911063,9.0
911064,40.0
911065,132.0
911066,300.0
911148,1073.0
911149,1072.0
911150,1072.0
911151,1060.0
911152,1037.0
911153,1022.0
911154,1039.0
911155,1027.0
911156,1035.0
911157,1032.0
911158,1028.0
911159,1038.0
911160,1033.0
911161,1029.0
911162,1036.0
911163,1023.0
911164,1031.0
911165,1006.0
911166,983.0
911167,1030.0
911168,1013.0
911169,969.0
911170,947.0
911171,963.0
911172,960.0
911173,995.0
911174,988.0
911175,952.0
911176,914.0
911177,936.0
911178,990.0
911179,778.0
911180,348.0
911181,395.0
911182,42.0
911183,6.0
911193,20.0
911194,33.0
911276,1053.0
911277,1058.0
911278,1043.0
911279,1029.0
911280,1043.0
911281,1041.0
911282,1057.0
911283,1054.0
911284,1057.0
911285,1057.0
911286,1041.0
911287,1062.0
911288,1051.0
911289,1027.0
911290,1041.0
911291,1050.0
911292,1059.0
911293,1045.0
911294,1032.0
911295,983.0
911296,984.0
911297,994.0
911298,991.0
911299,966.0
911300,934.0
911301,942.0
911302,925.0
911303,958.0
911304,1009.0
911305,709.0
911306,460.0
911307,195.0
911308,12.0
911404,976.0
911405,955.0
911406,951.0
911407,958.0
911408,980.0
911409,992.0
911410,1007.0
911411,985.0
911412,965.0
911413,988.0
911414,944.0
911415,960.0
911416,970.0
911417,963.0
911418,964.0
911419,985.0
911420,990.0
911421,998.0
911422,1005.0
911423,948.0
911424,965.0
911425,948.0
911426,953.0
911427,948.0
911428,983.0
911429,936.0
911430,588.0
911431,356.0
911432,210.0
911433,71.0
911434,14.0
911534,939.0
911535,921.0
911536,913.0
911537,923.0
911538,945.0
911539,933.0
911540,947.0
911541,948.0
911542,944.0
911543,968.0
911544,950.0
911545,921.0
911546,914.0
911547,926.0
911548,946.0
911549,956.0
911550,950.0
911551,974.0
911552,989.0
911553,873.0
911554,517.0
911555,473.0
911556,163.0
911557,298.0
911558,36.0
911561,1.0
911662,1004.0
911663,988.0
911664,994.0
911665,1015.0
911666,1022.0
911667,1004.0
911668,999.0
911669,989.0
911670,962.0
911671,971.0
911672,981.0
911673,978.0
911674,967.0
911675,926.0
911676,720.0
911677,383.0
911678,306.0
911679,342.0
911680,201.0
911681,132.0
911682,51.0
911683,5.0
911684,4.0
911790,79.0
911791,149.0
911792,78.0
911793,212.0
911794,74.0
911795,391.0
911796,93.0
911797,375.0
911798,126.0
911799,296.0
911800,237.0
911801,167.0
911802,156.0
911803,58.0
911804,70.0
911805,21.0
911806,6.0
911807,12.0
911921,1.0
911922,12.0
911924,3.0
911925,4.0
911926,4.0
911927,4.0
911929,6.0
911930,8.0
913882,37.0
914010,53.0
914138,259.0
914266,311.0
914394,105.0
914522,57.0
914650,36.0
914778,33.0
920538,224.0
920666,140.0
923185,13.0
923186,1.0
923310,80.0
923311,338.0
923312,115.0
923313,318.0
923314,152.0
923315,390.0
923316,172.0
923317,332.0
923318,104.0
923319,99.0
923320,25.0
923321,23.0
923322,35.0
923353,34.0
923354,394.0
923438,1019.0
923439,1018.0
923440,1007.0
923441,994.0
923442,949.0
923443,938.0
923444,934.0
923445,939.0
923446,978.0
923447,989.0
923448,898.0
923449,775.0
923450,398.0
923451,490.0
923452,88.0
923453,21.0
923454,7.0
923480,35.0
923481,287.0
923482,525.0
923566,953.0
923567,932.0
923568,948.0
923569,937.0
923570,935.0
923571,914.0
923572,941.0
923573,940.0
923574,946.0
923575,956.0
923576,944.0
923577,922.0
923578,924.0
923579,952.0
923580,989.0
923581,773.0
923582,375.0
923583,220.0
923584,9.0
923585,2.0
923608,90.0
923609,678.0
923610,623.0
923694,948.0
923695,934.0
923696,933.0
923697,962.0
923698,1014.0
923699,1012.0
923700,996.0
923701,999.0
923702,1020.0
923703,1018.0
923704,1025.0
923705,1007.0
923706,975.0
923707,976.0
923708,966.0
923709,930.0
923710,940.0
923711,959.0
923712,776.0
923713,579.0
923714,61.0
923732,16.0
923733,39.0
923734,193.0
923735,512.0
923736,713.0
923737,940.0
923738,964.0
923822,1054.0
923823,1035.0
923824,1002.0
923825,1012.0
923826,1045.0
923827,1037.0
923828,1044.0
923829,1041.0
923830,1031.0
923831,1023.0
923832,983.0
923833,980.0
923834,974.0
923835,1022.0
923836,1022.0
923837,1019.0
923838,993.0
923839,933.0
923840,932.0
923841,979.0
923842,945.0
923843,378.0
923844,443.0
923845,87.0
923851,3.0
923853,16.0
923857,16.0
923858,113.0
923859,71.0
923860,510.0
923861,258.0
923862,797.0
923863,932.0
923864,1006.0
923865,1027.0
923866,1023.0
923950,1075.0
923951,1065.0
923952,1049.0
923953,1048.0
923954,1051.0
923955,1059.0
923956,1046.0
923957,1041.0
923958,1047.0
923959,1072.0
923960,1076.0
923961,1073.0
923962,1068.0
923963,1058.0
923964,1001.0
923965,1031.0
923966,1031.0
923967,1017.0
923968,983.0
923969,916.0
923970,908.0
923971,932.0
923972,1010.0
923973,967.0
923974,712.0
923975,574.0
923976,193.0
923977,213.0
923978,96.0
923979,98.0
923980,179.0
923981,163.0
923982,490.0
923983,432.0
923984,716.0
923985,742.0
923986,855.0
923987,998.0
923988,991.0
923989,974.0
923990,994.0
923991,1018.0
923992,1051.0
923993,1043.0
923994,1036.0
924078,1031.0
924079,1047.0
924080,1057.0
924081,1049.0
924082,1082.0
924083,1092.0
924084,1112.0
924085,1148.0
924086,1395.0
924087,1533.0
924088,1747.0
924089,1964.0
924090,2006.0
924091,1904.0
924092,1525.0
924093,1242.0
924094,953.0
924095,897.0
924096,930.0
924097,914.0
924098,945.0
924099,936.0
924100,896.0
924101,902.0
924102,917.0
924103,945.0
924104,1012.0
924105,1029.0
924106,961.0
924107,925.0
924108,952.0
924109,942.0
924110,1025.0
924111,1000.0
924112,962.0
924113,944.0
924114,973.0
924115,992.0
924116,1027.0
924117,1051.0
924118,1047.0
924119,1057.0
924120,1042.0
924121,1057.0
924122,1048.0
924206,1057.0
924207,1050.0
924208,1016.0
924209,993.0
924210,946.0
924211,1106.0
924212,1721.0
924213,2271.0
924214,2078.0
924215,1842.0
924216,1504.0
924217,1825.0
924218,1968.0
924219,1899.0
924220,1807.0
924221,2238.0
924222,1798.0
924223,1076.0
924224,950.0
924225,878.0
924226,911.0
924227,928.0
924228,932.0
924229,943.0
924230,965.0
924231,990.0
924232,1005.0
924233,1002.0
924234,985.0
924235,975.0
924236,992.0
924237,1021.0
924238,1041.0
924239,1033.0
924240,1042.0
924241,1053.0
924242,1045.0
924243,1055.0
924244,1054.0
924245,1058.0
924246,1066.0
924247,1057.0
924248,1057.0
924249,1057.0
924250,1063.0
924334,1048.0
924335,1052.0
924336,1024.0
924337,997.0
924338,944.0
924339,897.0
924340,896.0
924341,962.0
924342,955.0
924343,1004.0
924344,1068.0
924345,1078.0
924346,1116.0
924347,1149.0
924348,1144.0
924349,1085.0
924350,1038.0
924351,1035.0
924352,1046.0
924353,1004.0
924354,963.0
924355,960.0
924356,939.0
924357,910.0
924358,906.0
924359,917.0
924360,914.0
924361,914.0
924362,913.0
924363,977.0
