,data
1051605,875.0
1051606,1163.0
1051607,1222.0
1051608,958.0
1051609,1110.0
1051610,1216.0
1051611,947.0
1051612,975.0
1051613,1042.0
1051614,1096.0
1051615,1332.0
1051616,1123.0
1051617,1065.0
1051618,1055.0
1051619,1091.0
1051620,1101.0
1051621,1087.0
1051622,1130.0
1051623,1143.0
1051624,1139.0
1051625,1081.0
1051626,1031.0
1051627,983.0
1051628,992.0
1051629,1021.0
1051630,1008.0
1051631,951.0
1051632,958.0
1051633,943.0
1051728,957.0
1051729,899.0
1051730,882.0
1051731,898.0
1051732,865.0
1051733,976.0
1051734,1497.0
1051735,1080.0
1051736,983.0
1051737,1205.0
1051738,984.0
1051739,1052.0
1051740,1032.0
1051741,1051.0
1051742,1236.0
1051743,1489.0
1051744,1239.0
1051745,1144.0
1051746,1146.0
1051747,1172.0
1051748,1175.0
1051749,1138.0
1051750,1189.0
1051751,1190.0
1051752,1091.0
1051753,1072.0
1051754,1087.0
1051755,1029.0
1051756,994.0
1051757,1006.0
1051758,1014.0
1051759,987.0
1051760,944.0
1051761,971.0
1051856,942.0
1051857,885.0
1051858,873.0
1051859,903.0
1051860,982.0
1051861,1276.0
1051862,1313.0
1051863,975.0
1051864,1095.0
1051865,1073.0
1051866,1007.0
1051867,1054.0
1051868,1049.0
1051869,1062.0
1051870,1231.0
1051871,1507.0
1051872,1321.0
1051873,1226.0
1051874,1146.0
1051875,1104.0
1051876,1173.0
1051877,1149.0
1051878,1157.0
1051879,1203.0
1051880,1108.0
1051881,1103.0
1051882,1112.0
1051883,1100.0
1051884,1082.0
1051885,1018.0
1051886,1042.0
1051887,1105.0
1051888,1328.0
1051889,1635.0
1051983,900.0
1051984,877.0
1051985,871.0
1051986,981.0
1051987,1045.0
1051988,1092.0
1051989,1496.0
1051990,1188.0
1051991,979.0
1051992,1162.0
1051993,940.0
1051994,1026.0
1051995,1060.0
1051996,1070.0
1051997,1062.0
1051998,1124.0
1051999,1542.0
1052000,1376.0
1052001,1236.0
1052002,1170.0
1052003,1167.0
1052004,1132.0
1052005,1184.0
1052006,1204.0
1052007,1174.0
1052008,1160.0
1052009,1157.0
1052010,1116.0
1052011,1080.0
1052012,1153.0
1052013,1673.0
1052014,1752.0
1052015,1321.0
1052016,1208.0
1052017,1015.0
1052111,958.0
1052112,879.0
1052113,923.0
1052114,1048.0
1052115,1037.0
1052116,1069.0
1052117,1281.0
1052118,1410.0
1052119,1303.0
1052120,1166.0
1052121,968.0
1052122,1028.0
1052123,1049.0
1052124,1059.0
1052125,1055.0
1052126,1079.0
1052127,1140.0
1052128,1523.0
1052129,1288.0
1052130,1267.0
1052131,1162.0
1052132,1114.0
1052133,1133.0
1052134,1200.0
1052135,1201.0
1052136,1149.0
1052137,1058.0
1052138,1062.0
1052139,1334.0
1052140,1317.0
1052141,1092.0
1052142,1076.0
1052143,1016.0
1052144,1044.0
1052145,1057.0
1052239,913.0
1052240,872.0
1052241,894.0
1052242,1016.0
1052243,1309.0
1052244,1160.0
1052245,1133.0
1052246,1297.0
1052247,1430.0
1052248,1346.0
1052249,1045.0
1052250,1028.0
1052251,1050.0
1052252,1027.0
1052253,1037.0
1052254,1032.0
1052255,1082.0
1052256,1069.0
1052257,1459.0
1052258,1440.0
1052259,1280.0
1052260,1207.0
1052261,1162.0
1052262,1151.0
1052263,1115.0
1052264,1107.0
1052265,1127.0
1052266,1241.0
1052267,1064.0
1052268,1058.0
1052269,1124.0
1052270,1075.0
1052271,1047.0
1052272,1047.0
1052273,1037.0
1052367,925.0
1052368,921.0
1052369,875.0
1052370,1076.0
1052371,1135.0
1052372,1016.0
1052373,1033.0
1052374,1042.0
1052375,1150.0
1052376,1254.0
1052377,962.0
1052378,1053.0
1052379,1064.0
1052380,1045.0
1052381,1062.0
1052382,1066.0
1052383,1148.0
1052384,1279.0
1052385,968.0
1052386,852.0
1052387,1282.0
1052388,1506.0
1052389,1410.0
1052390,1362.0
1052391,1369.0
1052392,1334.0
1052393,1032.0
1052394,1059.0
1052395,1143.0
1052396,1544.0
1052397,1348.0
1052398,1061.0
1052399,1000.0
1052400,1045.0
1052401,1055.0
1052494,870.0
1052495,881.0
1052496,921.0
1052497,908.0
1052498,1054.0
1052499,1185.0
1052500,1027.0
1052501,1007.0
1052502,1016.0
1052503,1177.0
1052504,1001.0
1052505,1011.0
1052506,1073.0
1052507,1040.0
1052508,1048.0
1052509,1057.0
1052510,1443.0
1052511,1536.0
1052512,1322.0
1052513,1549.0
1052514,1732.0
1052515,1434.0
1052516,1109.0
1052517,1000.0
1052518,988.0
1052519,1066.0
1052520,1099.0
1052521,1312.0
1052522,1657.0
1052523,1343.0
1052524,1218.0
1052525,1201.0
1052526,1033.0
1052527,1061.0
1052528,1066.0
1052529,1056.0
1052622,867.0
1052623,893.0
1052624,892.0
1052625,876.0
1052626,915.0
1052627,1230.0
1052628,1068.0
1052629,1004.0
1052630,986.0
1052631,1092.0
1052632,933.0
1052633,1026.0
1052634,1031.0
1052635,1055.0
1052636,1062.0
1052637,1187.0
1052638,1448.0
1052639,1165.0
1052640,1185.0
1052641,1167.0
1052642,1310.0
1052643,1393.0
1052644,1496.0
1052645,1817.0
1052646,1840.0
1052647,1499.0
1052648,1286.0
1052649,1225.0
1052650,1135.0
1052651,1344.0
1052652,1084.0
1052653,984.0
1052654,1027.0
1052655,1066.0
1052656,1052.0
1052657,1068.0
1052750,875.0
1052751,882.0
1052752,869.0
1052753,870.0
1052754,900.0
1052755,958.0
1052756,1295.0
1052757,1005.0
1052758,976.0
1052759,1238.0
1052760,1010.0
1052761,1023.0
1052762,1030.0
1052763,1060.0
1052764,1068.0
1052765,1140.0
1052766,1295.0
1052767,1084.0
1052768,1062.0
1052769,1060.0
1052770,1093.0
1052771,1089.0
1052772,1057.0
1052773,1352.0
1052774,1852.0
1052775,1539.0
1052776,1115.0
1052777,980.0
1052778,1033.0
1052779,1029.0
1052780,1055.0
1052781,1068.0
1052782,1066.0
1052783,1071.0
1052784,1041.0
1052785,1039.0
1052878,884.0
1052879,879.0
1052880,873.0
1052881,870.0
1052882,886.0
1052883,903.0
1052884,1396.0
1052885,1015.0
1052886,999.0
1052887,1231.0
1052888,1068.0
1052889,1024.0
1052890,1050.0
1052891,1065.0
1052892,1075.0
1052893,1158.0
1052894,1245.0
1052895,1069.0
1052896,1045.0
1052897,1054.0
1052898,1096.0
1052899,1170.0
1052900,1465.0
1052901,1179.0
1052902,1064.0
1052903,1074.0
1052904,1029.0
1052905,1055.0
1052906,1077.0
1052907,1063.0
1052908,1048.0
1052909,1040.0
1052910,1057.0
1052911,1053.0
1052912,1021.0
1052913,989.0
1053007,897.0
1053008,865.0
1053009,882.0
1053010,885.0
1053011,969.0
1053012,1363.0
1053013,1071.0
1053014,988.0
1053015,1215.0
1053016,996.0
1053017,1027.0
1053018,1047.0
1053019,1075.0
1053020,1076.0
1053021,1242.0
1053022,1182.0
1053023,1095.0
1053024,1048.0
1053025,1057.0
1053026,1145.0
1053027,1467.0
1053028,1092.0
1053029,1057.0
1053030,1037.0
1053031,1042.0
1053032,1051.0
1053033,1049.0
1053034,1055.0
1053035,1061.0
1053036,1067.0
1053037,1027.0
1053038,1039.0
1053039,1069.0
1053040,998.0
1053041,891.0
1053135,887.0
1053136,861.0
1053137,896.0
1053138,892.0
1053139,1033.0
1053140,1430.0
1053141,1138.0
1053142,1070.0
1053143,1206.0
1053144,1033.0
1053145,929.0
1053146,965.0
1053147,999.0
1053148,1054.0
1053149,1385.0
1053150,1172.0
1053151,1051.0
1053152,1037.0
1053153,1018.0
1053154,1475.0
1053155,1121.0
1053156,1072.0
1053157,1064.0
1053158,1032.0
1053159,1020.0
1053160,1047.0
1053161,1060.0
1053162,1036.0
1053163,1041.0
1053164,1080.0
1053165,1027.0
1053166,995.0
1053167,930.0
1053168,912.0
1053169,890.0
1053263,907.0
1053264,868.0
1053265,903.0
1053266,930.0
1053267,1061.0
1053268,1547.0
1053269,1164.0
1053270,1064.0
1053271,1262.0
1053272,1152.0
1053273,992.0
1053274,971.0
1053275,1194.0
1053276,1304.0
1053277,1271.0
1053278,1284.0
1053279,1140.0
1053280,1143.0
1053281,1282.0
1053282,1104.0
1053283,1068.0
1053284,1056.0
1053285,1039.0
1053286,1020.0
1053287,1019.0
1053288,1034.0
1053289,1026.0
1053290,1017.0
1053291,1071.0
1053292,973.0
1053293,922.0
1053294,909.0
1053295,905.0
1053296,911.0
1053297,884.0
1053391,894.0
1053392,875.0
1053393,913.0
1053394,930.0
1053395,1063.0
1053396,1620.0
1053397,1247.0
1053398,1180.0
1053399,1205.0
1053400,1373.0
1053401,957.0
1053402,969.0
1053403,1057.0
1053404,1518.0
1053405,1651.0
1053406,1597.0
1053407,1609.0
1053408,1253.0
1053409,1135.0
1053410,1072.0
1053411,1013.0
1053412,1024.0
1053413,1021.0
1053414,992.0
1053415,1037.0
1053416,983.0
1053417,954.0
1053418,919.0
1053419,904.0
1053420,903.0
1053421,930.0
1053422,906.0
1053423,867.0
1053424,887.0
1053425,885.0
1053520,890.0
1053521,904.0
1053522,940.0
1053523,1024.0
1053524,1671.0
1053525,1298.0
1053526,1140.0
1053527,1154.0
1053528,1371.0
1053529,985.0
1053530,962.0
1053531,1031.0
1053532,1038.0
1053533,1076.0
1053534,1036.0
1053535,1065.0
1053536,1062.0
1053537,1058.0
1053538,1048.0
1053539,1039.0
1053540,1038.0
1053541,983.0
1053542,979.0
1053543,960.0
1053544,900.0
1053545,935.0
1053546,928.0
1053547,911.0
1053548,866.0
1053549,895.0
1053550,908.0
1053551,908.0
1053552,937.0
1053553,982.0
1053647,851.0
1053648,908.0
1053649,893.0
1053650,967.0
1053651,938.0
1053652,1418.0
1053653,1613.0
1053654,1247.0
1053655,1213.0
1053656,1273.0
1053657,918.0
1053658,951.0
1053659,926.0
1053660,981.0
1053661,1025.0
1053662,1032.0
1053663,1044.0
1053664,1016.0
1053665,1054.0
1053666,966.0
1053667,955.0
1053668,963.0
1053669,985.0
1053670,897.0
1053671,932.0
1053672,977.0
1053673,946.0
1053674,910.0
1053675,906.0
1053676,894.0
1053677,907.0
1053678,941.0
1053679,1035.0
1053680,1018.0
1053681,1207.0
1053775,891.0
1053776,1003.0
1053777,914.0
1053778,955.0
1053779,919.0
1053780,919.0
1053781,1435.0
1053782,1880.0
1053783,1580.0
1053784,1366.0
1053785,910.0
1053786,891.0
1053787,1003.0
1053788,983.0
1053789,909.0
1053790,900.0
1053791,946.0
1053792,928.0
1053793,939.0
1053794,929.0
1053795,948.0
1053796,943.0
1053797,923.0
1053798,873.0
1053799,886.0
1053800,883.0
1053801,907.0
1053802,944.0
1053803,1030.0
1053804,1025.0
1053805,1002.0
1053806,989.0
1053807,947.0
1053808,936.0
1053809,952.0
1053903,873.0
1053904,936.0
1053905,964.0
1053906,919.0
1053907,963.0
1053908,989.0
1053909,1024.0
1053910,987.0
1053911,929.0
1053912,933.0
1053913,914.0
1053914,922.0
1053915,904.0
1053916,910.0
1053917,919.0
1053918,933.0
1053919,923.0
1053920,911.0
1053921,912.0
1053922,934.0
1053923,928.0
1053924,915.0
1053925,932.0
1053926,962.0
1053927,937.0
1053928,974.0
1053929,1280.0
1053930,1194.0
1053931,966.0
1053932,961.0
1053933,1014.0
1053934,947.0
1053935,518.0
1053936,270.0
1053937,276.0
1054031,895.0
1054032,878.0
1054033,977.0
1054034,1031.0
1054035,1030.0
1054036,915.0
1054037,910.0
1054038,880.0
1054039,907.0
1054040,889.0
1054041,917.0
1054042,958.0
1054043,920.0
1054044,893.0
1054045,935.0
1054046,920.0
1054047,932.0
1054048,910.0
1054049,980.0
1054050,937.0
1054051,940.0
1054052,969.0
1054053,1031.0
1054054,1169.0
1054055,1204.0
1054056,1114.0
1054057,1158.0
1054058,1053.0
1054059,942.0
1054060,824.0
1054061,380.0
1054062,338.0
1054063,211.0
1054064,212.0
1054065,172.0
1054159,893.0
1054160,917.0
1054161,1003.0
1054162,991.0
1054163,877.0
1054164,858.0
1054165,898.0
1054166,961.0
1054167,939.0
1054168,893.0
1054169,903.0
1054170,875.0
1054171,876.0
1054172,910.0
1054173,933.0
1054174,936.0
1054175,975.0
1054176,946.0
1054177,934.0
1054178,997.0
1054179,1062.0
1054180,1010.0
1054181,997.0
1054182,1127.0
1054183,1096.0
1054184,1135.0
1054185,1160.0
1054186,871.0
1054187,328.0
1054188,266.0
1054189,156.0
1054190,212.0
1054191,165.0
1054192,151.0
1054193,127.0
1054242,383.0
1054245,366.0
1054246,770.0
1054247,971.0
1054248,932.0
1054249,911.0
1054250,944.0
1054251,986.0
1054252,822.0
1054285,890.0
1054286,942.0
1054287,871.0
1054288,869.0
1054289,877.0
1054290,869.0
1054291,872.0
1054292,878.0
1054293,993.0
1054294,894.0
1054295,854.0
1054296,898.0
1054297,898.0
1054298,863.0
1054299,911.0
1054300,929.0
1054301,995.0
1054302,972.0
1054303,945.0
1054304,957.0
1054305,964.0
1054306,1048.0
1054307,1009.0
1054308,993.0
1054309,986.0
1054310,1408.0
1054311,1496.0
1054312,881.0
1054313,292.0
1054314,242.0
1054315,239.0
1054316,253.0
1054317,182.0
1054318,162.0
1054319,117.0
1054320,127.0
1054321,148.0
1054346,1055.0
1054348,718.0
1054363,1019.0
1054364,980.0
1054365,941.0
1054366,923.0
1054367,932.0
1054368,933.0
1054369,952.0
1054370,995.0
1054371,974.0
1054372,714.0
1054373,683.0
1054374,1017.0
1054375,963.0
1054376,935.0
1054377,942.0
1054378,919.0
1054379,948.0
1054380,935.0
1054381,911.0
1054382,934.0
1054383,954.0
1054384,985.0
1054411,459.0
1054412,958.0
1054413,934.0
1054414,882.0
1054415,862.0
1054416,865.0
1054417,885.0
1054418,866.0
1054419,936.0
1054420,993.0
1054421,918.0
1054422,865.0
1054423,860.0
1054424,855.0
1054425,911.0
1054426,881.0
1054427,921.0
1054428,936.0
1054429,993.0
1054430,986.0
1054431,940.0
1054432,904.0
1054433,914.0
1054434,1000.0
1054435,1003.0
1054436,1028.0
1054437,999.0
1054438,537.0
1054439,280.0
1054440,229.0
1054441,151.0
1054442,160.0
1054443,153.0
1054444,158.0
1054445,346.0
1054446,214.0
1054447,159.0
1054448,134.0
1054449,114.0
1054474,1033.0
1054475,992.0
1054476,955.0
1054477,927.0
1054478,940.0
1054479,972.0
1054480,989.0
1054481,1013.0
1054482,1010.0
1054483,953.0
1054484,924.0
1054485,921.0
1054486,918.0
1054487,946.0
1054488,976.0
1054489,968.0
1054490,978.0
1054491,971.0
1054492,979.0
1054493,939.0
1054494,970.0
1054495,1011.0
1054496,1034.0
1054497,1046.0
1054498,990.0
1054499,389.0
1054501,721.0
1054502,977.0
1054503,1031.0
1054504,1017.0
1054505,1026.0
1054506,1021.0
1054507,1022.0
1054508,1017.0
1054509,1003.0
1054510,988.0
1054511,964.0
1054512,997.0
1054513,974.0
1054514,882.0
1054515,908.0
1054516,933.0
1054517,978.0
1054518,1012.0
1054519,805.0
1054520,328.0
1054521,311.0
1054522,458.0
1054538,992.0
1054539,978.0
1054540,907.0
1054541,920.0
1054542,882.0
1054543,865.0
1054544,867.0
1054545,888.0
1054546,979.0
1054547,1023.0
1054548,930.0
1054549,870.0
1054550,868.0
1054551,827.0
1054552,856.0
1054553,902.0
1054554,953.0
1054555,913.0
1054556,893.0
1054557,909.0
1054558,943.0
1054559,991.0
1054560,930.0
1054561,991.0
1054562,1031.0
1054563,997.0
1054564,539.0
1054565,287.0
1054566,297.0
1054567,180.0
1054568,179.0
1054569,157.0
1054570,156.0
1054571,132.0
1054572,158.0
1054573,136.0
1054574,250.0
1054575,144.0
1054576,153.0
1054577,285.0
1054593,1013.0
1054594,970.0
1054595,934.0
1054596,913.0
1054597,961.0
1054598,993.0
1054599,1038.0
1054600,1054.0
1054601,1070.0
1054602,1055.0
1054603,1056.0
1054604,1073.0
1054605,1088.0
1054606,1095.0
1054607,1088.0
1054608,1072.0
1054609,1061.0
1054610,1035.0
1054611,1007.0
1054612,985.0
1054613,971.0
1054614,974.0
1054615,974.0
1054616,1030.0
1054617,1072.0
1054618,1028.0
1054619,974.0
1054620,955.0
1054621,984.0
1054622,1012.0
1054623,1074.0
1054624,1039.0
1054625,656.0
1054629,1033.0
1054630,1039.0
1054631,993.0
1054632,1001.0
1054633,997.0
1054634,1012.0
1054635,1019.0
1054636,1015.0
1054637,1006.0
1054638,1020.0
1054639,1013.0
1054640,995.0
1054641,914.0
1054642,921.0
1054643,942.0
1054644,969.0
1054645,954.0
1054646,933.0
1054647,904.0
1054648,915.0
1054649,932.0
1054650,983.0
1054651,1052.0
1054652,1058.0
1054653,1050.0
1054654,996.0
1054658,94.0
1054659,151.0
1054660,148.0
1054661,92.0
1054662,121.0
1054663,427.0
1054664,927.0
1054665,980.0
1054666,933.0
1054667,890.0
1054668,931.0
1054669,915.0
1054670,909.0
1054671,899.0
1054672,875.0
1054673,928.0
1054674,1025.0
1054675,996.0
1054676,850.0
1054677,859.0
1054678,858.0
1054679,843.0
1054680,868.0
1054681,928.0
1054682,937.0
1054683,912.0
1054684,936.0
1054685,1017.0
1054686,1046.0
1054687,1314.0
1054688,1315.0
1054689,974.0
1054690,861.0
1054691,336.0
1054692,246.0
1054693,276.0
1054694,199.0
1054695,127.0
1054696,254.0
1054697,245.0
1054698,316.0
1054699,329.0
1054700,214.0
1054701,88.0
1054702,129.0
1054703,98.0
1054704,117.0
1054705,139.0
1054720,958.0
1054721,1021.0
1054722,1070.0
1054723,1078.0
1054724,1078.0
1054725,1065.0
1054726,1137.0
1054727,1310.0
1054728,1569.0
1054729,1872.0
1054730,2201.0
1054731,2278.0
1054732,2352.0
1054733,2321.0
1054734,2339.0
1054735,2442.0
1054736,2228.0
1054737,1726.0
1054738,1247.0
1054739,1108.0
1054740,1092.0
1054741,1042.0
1054742,1034.0
1054743,1025.0
1054744,994.0
1054745,972.0
1054746,1008.0
1054747,1047.0
1054748,1099.0
1054749,1042.0
1054750,1059.0
1054751,986.0
1054756,1026.0
1054757,1038.0
1054758,996.0
1054759,1013.0
1054760,1012.0
1054761,1010.0
1054762,1029.0
1054763,1022.0
1054764,1030.0
1054765,1025.0
1054766,1025.0
1054767,1024.0
1054768,1016.0
1054769,934.0
1054770,924.0
1054771,944.0
1054772,949.0
1054773,940.0
1054774,895.0
1054775,891.0
1054776,937.0
1054777,989.0
1054778,974.0
1054779,935.0
1054780,920.0
1054781,920.0
1054782,910.0
1054783,951.0
1054784,957.0
1054785,920.0
1054786,898.0
1054787,892.0
1054788,887.0
1054789,901.0
1054790,906.0
1054791,1019.0
1054792,991.0
1054793,922.0
1054794,906.0
1054795,899.0
1054796,922.0
1054797,908.0
1054798,901.0
1054799,905.0
1054800,900.0
1054801,906.0
1054802,924.0
1054803,871.0
1054804,855.0
1054805,912.0
1054806,901.0
1054807,855.0
1054808,891.0
1054809,977.0
1054810,1109.0
1054811,1045.0
1054812,1013.0
1054813,1071.0
1054814,1235.0
1054815,1175.0
1054816,1189.0
1054817,766.0
1054818,280.0
1054819,250.0
1054820,273.0
1054821,109.0
1054822,160.0
1054823,187.0
1054824,142.0
1054825,227.0
1054826,175.0
1054827,243.0
1054828,605.0
1054829,521.0
1054830,179.0
1054831,155.0
1054832,115.0
1054833,127.0
1054848,1777.0
1054849,1739.0
1054850,1763.0
1054851,1863.0
1054852,1863.0
1054853,1819.0
1054854,1914.0
1054855,1792.0
1054856,1808.0
1054857,1930.0
1054858,2136.0
1054859,2085.0
1054860,1993.0
1054861,1890.0
1054862,1725.0
1054863,1591.0
1054864,1857.0
1054865,1730.0
1054866,1908.0
1054867,2100.0
1054868,2282.0
1054869,2289.0
1054870,1600.0
1054871,1106.0
1054872,1080.0
1054873,1058.0
1054874,1083.0
1054875,1103.0
1054876,1236.0
1054877,1137.0
1054878,1134.0
1054879,1027.0
1054884,932.0
1054885,1045.0
1054886,1019.0
1054887,987.0
1054888,1058.0
1054889,1051.0
1054890,1014.0
1054891,1031.0
1054892,1037.0
1054893,1010.0
1054894,1004.0
1054895,992.0
1054896,982.0
1054897,953.0
1054898,995.0
1054899,1014.0
1054900,1050.0
1054901,1055.0
1054902,1061.0
1054903,1069.0
1054904,1073.0
1054905,1079.0
1054906,1065.0
1054907,1052.0
1054908,1024.0
1054909,998.0
1054910,971.0
1054911,955.0
1054912,954.0
1054913,970.0
1054914,982.0
1054915,1007.0
1054916,1018.0
1054917,989.0
1054918,903.0
1054919,898.0
1054920,910.0
1054921,912.0
1054922,903.0
1054923,907.0
1054924,913.0
1054925,892.0
1054926,896.0
1054927,893.0
1054928,886.0
1054929,970.0
1054930,1035.0
1054931,954.0
1054932,846.0
1054933,910.0
1054934,943.0
1054935,975.0
1054936,976.0
1054937,1025.0
1054938,1083.0
1054939,948.0
1054940,990.0
1054941,1190.0
1054942,1379.0
1054943,1354.0
1054944,602.0
1054945,270.0
1054946,356.0
1054947,181.0
1054948,159.0
1054949,186.0
1054950,146.0
1054951,140.0
1054952,151.0
1054953,165.0
1054954,197.0
1054955,166.0
1054956,97.0
1054957,259.0
1054958,841.0
1054959,581.0
1054960,126.0
1054961,254.0
1054976,1915.0
1054977,1748.0
1054978,1250.0
1054979,1101.0
1054980,1094.0
1054981,1099.0
1054982,1089.0
1054983,1079.0
1054984,1077.0
1054985,1075.0
1054986,1048.0
1054987,1071.0
1054988,1072.0
1054989,1080.0
1054990,1071.0
1054991,1071.0
1054992,1070.0
1054993,1075.0
1054994,1069.0
1054995,1076.0
1054996,1082.0
1054997,1081.0
1054998,1127.0
1054999,1324.0
1055000,1601.0
1055001,1859.0
1055002,2357.0
1055003,2379.0
1055004,2343.0
1055005,2259.0
1055006,1210.0
1055007,970.0
1055012,1207.0
1055013,1560.0
1055014,1359.0
1055015,1134.0
1055016,1076.0
1055017,1072.0
1055018,1026.0
1055019,1054.0
1055020,1049.0
1055021,1036.0
1055022,1051.0
1055023,1055.0
1055024,1061.0
1055025,1065.0
1055026,1064.0
1055027,1069.0
1055028,1068.0
1055029,1064.0
1055030,1069.0
1055031,1069.0
1055032,1071.0
1055033,1066.0
1055034,1062.0
1055035,1072.0
1055036,1067.0
1055037,1072.0
1055038,1072.0
1055039,1072.0
1055040,1077.0
1055041,1074.0
1055042,1069.0
1055043,1065.0
1055044,1065.0
1055045,1007.0
1055046,971.0
1055047,941.0
1055048,919.0
1055049,905.0
1055050,897.0
1055051,908.0
1055052,902.0
1055053,909.0
1055054,899.0
1055055,899.0
1055056,906.0
1055057,1009.0
1055058,1009.0
1055059,923.0
1055060,993.0
1055061,975.0
1055062,961.0
1055063,941.0
1055064,956.0
1055065,1051.0
1055066,1130.0
1055067,1076.0
1055068,1176.0
1055069,1611.0
1055070,1465.0
1055071,449.0
1055072,194.0
1055073,199.0
1055074,176.0
1055075,250.0
1055076,171.0
1055077,162.0
1055078,126.0
1055079,172.0
1055080,158.0
1055081,162.0
1055082,119.0
1055083,119.0
1055084,117.0
1055085,128.0
1055086,114.0
1055087,198.0
1055088,552.0
1055089,787.0
1055104,1060.0
1055105,1052.0
1055106,1067.0
1055107,1071.0
1055108,1061.0
1055109,1066.0
1055110,1065.0
1055111,1057.0
1055112,1061.0
1055113,1058.0
1055114,1062.0
1055115,1048.0
1055116,1056.0
1055117,1057.0
1055118,1053.0
1055119,1052.0
1055120,1054.0
1055121,1055.0
1055122,1067.0
1055123,1050.0
1055124,1053.0
1055125,1064.0
1055126,1064.0
1055127,1059.0
1055128,1065.0
1055129,1073.0
1055130,1498.0
1055131,1464.0
1055132,2148.0
1055133,2434.0
1055134,1393.0
1055135,227.0
1055138,1508.0
1055139,2289.0
1055140,2217.0
1055141,1544.0
1055142,1564.0
1055143,1347.0
1055144,1110.0
1055145,1030.0
1055146,1003.0
1055147,1031.0
1055148,1051.0
1055149,1029.0
1055150,1028.0
1055151,1034.0
1055152,1030.0
1055153,1035.0
1055154,1041.0
1055155,1035.0
1055156,1031.0
1055157,1033.0
1055158,1041.0
1055159,1052.0
1055160,1057.0
1055161,1063.0
1055162,1055.0
1055163,1053.0
1055164,1030.0
1055165,1052.0
1055166,1068.0
1055167,1070.0
1055168,1063.0
1055169,1062.0
1055170,1067.0
1055171,1063.0
1055172,1022.0
1055173,1016.0
1055174,1008.0
1055175,960.0
1055176,929.0
1055177,918.0
1055178,913.0
1055179,915.0
1055180,909.0
1055181,912.0
1055182,886.0
1055183,879.0
1055184,888.0
1055185,975.0
1055186,1030.0
1055187,983.0
1055188,944.0
1055189,925.0
1055190,939.0
1055191,999.0
1055192,1085.0
1055193,1132.0
1055194,1115.0
1055195,1185.0
1055196,1886.0
1055197,1785.0
1055198,571.0
1055199,239.0
1055200,238.0
1055201,319.0
1055202,200.0
1055203,199.0
1055204,313.0
1055205,245.0
1055206,153.0
1055207,138.0
1055208,162.0
1055209,194.0
1055210,123.0
1055211,135.0
1055212,112.0
1055213,148.0
1055214,110.0
1055215,153.0
1055216,172.0
1055217,566.0
1055232,1061.0
1055233,1049.0
1055234,1064.0
1055235,1052.0
1055236,1040.0
1055237,1046.0
1055238,1051.0
1055239,1054.0
1055240,1039.0
1055241,1045.0
1055242,1037.0
1055243,1048.0
1055244,1044.0
1055245,1052.0
1055246,1049.0
1055247,1038.0
1055248,1030.0
1055249,1044.0
1055250,1040.0
1055251,1042.0
1055252,1046.0
1055253,1040.0
1055254,1042.0
1055255,1049.0
1055256,1052.0
1055257,1052.0
1055258,1137.0
1055259,1665.0
1055260,2087.0
1055261,1976.0
1055262,368.0
1055263,60.0
1055265,2345.0
1055266,2499.0
1055267,2480.0
1055268,2348.0
1055269,1312.0
1055270,1088.0
1055271,994.0
1055272,1036.0
1055273,1028.0
1055274,985.0
1055275,1031.0
1055276,1024.0
1055277,1022.0
1055278,980.0
1055279,906.0
1055280,911.0
1055281,969.0
1055282,929.0
1055283,929.0
1055284,927.0
1055285,984.0
1055286,1034.0
1055287,929.0
1055288,925.0
1055289,933.0
1055290,965.0
1055291,1006.0
1055292,1034.0
1055293,1037.0
1055294,989.0
1055295,951.0
1055296,913.0
1055297,899.0
1055298,963.0
1055299,1032.0
1055300,1115.0
1055301,1119.0
1055302,1032.0
1055303,918.0
1055304,911.0
1055305,908.0
1055306,954.0
1055307,920.0
1055308,919.0
1055309,903.0
1055310,930.0
1055311,1002.0
1055312,1029.0
1055313,999.0
1055314,956.0
1055315,938.0
1055316,946.0
1055317,945.0
1055318,1021.0
1055319,1116.0
1055320,1141.0
1055321,1100.0
1055322,1023.0
1055323,1013.0
1055324,1044.0
1055325,560.0
1055326,262.0
1055327,216.0
1055328,189.0
1055329,212.0
1055330,216.0
1055331,155.0
1055332,240.0
1055333,411.0
1055334,518.0
1055335,506.0
1055336,254.0
1055337,144.0
1055338,160.0
1055339,148.0
1055340,136.0
1055341,140.0
1055342,221.0
1055343,130.0
1055344,166.0
1055345,213.0
1055360,1049.0
1055361,1041.0
1055362,1040.0
1055363,1039.0
1055364,1042.0
1055365,1036.0
1055366,1038.0
1055367,1039.0
1055368,1044.0
1055369,1034.0
1055370,1037.0
1055371,1061.0
1055372,1068.0
1055373,1065.0
1055374,1038.0
1055375,1030.0
1055376,1044.0
1055377,1036.0
1055378,1036.0
1055379,1045.0
1055380,1044.0
1055381,1042.0
1055382,1036.0
1055383,1050.0
1055384,1060.0
1055385,1061.0
1055386,1297.0
1055387,1829.0
1055388,1428.0
1055389,1070.0
1055390,389.0
1055391,155.0
1055392,1631.0
1055393,2388.0
1055394,2106.0
1055395,1546.0
1055396,1508.0
1055397,1089.0
1055398,960.0
1055399,965.0
1055400,1036.0
1055401,1073.0
1055402,1045.0
1055403,1046.0
1055404,1055.0
1055405,1070.0
1055406,1015.0
1055407,914.0
1055408,918.0
1055409,921.0
1055410,919.0
