,data
1336212,1057.0
1336213,1065.0
1336214,1063.0
1336215,1059.0
1336216,1062.0
1336217,1071.0
1336218,1069.0
1336219,1076.0
1336220,1117.0
1336221,1134.0
1336222,1520.0
1336223,2279.0
1336224,2397.0
1336225,2505.0
1336226,2558.0
1336227,2571.0
1336228,1972.0
1336229,1153.0
1336230,1042.0
1336231,988.0
1336232,990.0
1336233,975.0
1336234,897.0
1336235,899.0
1336236,933.0
1336237,1015.0
1336238,1023.0
1336239,707.0
1336240,204.0
1336241,235.0
1336242,744.0
1336243,153.0
1336270,723.0
1336271,170.0
1336272,797.0
1336273,1010.0
1336274,902.0
1336275,908.0
1336276,936.0
1336277,929.0
1336278,914.0
1336279,934.0
1336280,1021.0
1336281,1047.0
1336282,1075.0
1336283,1071.0
1336284,1069.0
1336285,1040.0
1336286,1018.0
1336287,1068.0
1336288,1049.0
1336289,1063.0
1336290,1027.0
1336291,1047.0
1336292,1033.0
1336293,1020.0
1336294,1081.0
1336295,1355.0
1336296,1297.0
1336297,1373.0
1336298,1459.0
1336299,1207.0
1336300,945.0
1336301,972.0
1336302,937.0
1336303,906.0
1336320,2492.0
1336321,2126.0
1336322,2026.0
1336323,1958.0
1336324,1969.0
1336325,2000.0
1336326,1520.0
1336327,1146.0
1336328,1092.0
1336329,1083.0
1336330,1071.0
1336331,1059.0
1336332,1078.0
1336333,1073.0
1336334,1050.0
1336335,1058.0
1336336,1048.0
1336337,1063.0
1336338,1070.0
1336339,1058.0
1336340,1063.0
1336341,1062.0
1336342,1061.0
1336343,1062.0
1336344,1065.0
1336345,1071.0
1336346,1118.0
1336347,1588.0
1336348,2118.0
1336349,2241.0
1336350,2293.0
1336351,2445.0
1336352,2502.0
1336353,2553.0
1336354,2476.0
1336355,1732.0
1336356,1115.0
1336357,1017.0
1336358,1004.0
1336359,982.0
1336360,931.0
1336361,881.0
1336362,886.0
1336363,981.0
1336364,995.0
1336365,615.0
1336366,126.0
1336367,19.0
1336368,189.0
1336369,701.0
1336398,618.0
1336399,342.0
1336400,486.0
1336401,1032.0
1336402,944.0
1336403,934.0
1336404,941.0
1336405,936.0
1336406,923.0
1336407,968.0
1336408,1045.0
1336409,1038.0
1336410,1059.0
1336411,1072.0
1336412,1061.0
1336413,1040.0
1336414,956.0
1336415,955.0
1336416,973.0
1336417,997.0
1336418,946.0
1336419,997.0
1336420,1030.0
1336421,1013.0
1336422,1030.0
1336423,1527.0
1336424,1239.0
1336425,1505.0
1336426,1569.0
1336427,944.0
1336428,956.0
1336429,938.0
1336430,923.0
1336431,932.0
1336448,1442.0
1336449,2446.0
1336450,2349.0
1336451,1816.0
1336452,1844.0
1336453,1983.0
1336454,2035.0
1336455,2205.0
1336456,2158.0
1336457,1790.0
1336458,1284.0
1336459,1098.0
1336460,1108.0
1336461,1091.0
1336462,1093.0
1336463,1114.0
1336464,1099.0
1336465,1094.0
1336466,1103.0
1336467,1090.0
1336468,1084.0
1336469,1081.0
1336470,1094.0
1336471,1102.0
1336472,1141.0
1336473,1510.0
1336474,2312.0
1336475,2445.0
1336476,2482.0
1336477,2524.0
1336478,2543.0
1336479,2556.0
1336480,2582.0
1336481,1956.0
1336482,1176.0
1336483,1004.0
1336484,991.0
1336485,962.0
1336486,926.0
1336487,914.0
1336488,898.0
1336489,943.0
1336490,1015.0
1336491,762.0
1336492,123.0
1336493,7.0
1336494,23.0
1336495,198.0
1336527,189.0
1336528,283.0
1336529,992.0
1336530,986.0
1336531,949.0
1336532,954.0
1336533,965.0
1336534,991.0
1336535,1039.0
1336536,1055.0
1336537,1060.0
1336538,1029.0
1336539,1067.0
1336540,1076.0
1336541,1063.0
1336542,1007.0
1336543,979.0
1336544,951.0
1336545,979.0
1336546,1003.0
1336547,1042.0
1336548,992.0
1336549,982.0
1336550,1015.0
1336551,1379.0
1336552,1446.0
1336553,1105.0
1336554,1060.0
1336555,1628.0
1336556,1046.0
1336557,916.0
1336558,649.0
1336559,300.0
1336576,962.0
1336577,1026.0
1336578,1492.0
1336579,2445.0
1336580,2418.0
1336581,1968.0
1336582,1936.0
1336583,2164.0
1336584,2183.0
1336585,2243.0
1336586,2163.0
1336587,2179.0
1336588,2163.0
1336589,2005.0
1336590,1921.0
1336591,2010.0
1336592,2120.0
1336593,2153.0
1336594,2203.0
1336595,2217.0
1336596,2182.0
1336597,2259.0
1336598,2343.0
1336599,2378.0
1336600,2457.0
1336601,2509.0
1336602,2546.0
1336603,2563.0
1336604,2422.0
1336605,2106.0
1336606,1647.0
1336607,1180.0
1336608,1010.0
1336609,947.0
1336610,924.0
1336611,920.0
1336612,913.0
1336613,894.0
1336614,945.0
1336615,982.0
1336616,1035.0
1336617,920.0
1336618,270.0
1336619,27.0
1336620,15.0
1336655,2.0
1336656,132.0
1336657,856.0
1336658,1016.0
1336659,931.0
1336660,961.0
1336661,996.0
1336662,1026.0
1336663,1053.0
1336664,1060.0
1336665,1054.0
1336666,986.0
1336667,1014.0
1336668,1067.0
1336669,1062.0
1336670,1061.0
1336671,1064.0
1336672,1055.0
1336673,1038.0
1336674,1063.0
1336675,1074.0
1336676,1012.0
1336677,1008.0
1336678,995.0
1336679,965.0
1336680,1654.0
1336681,1409.0
1336682,1075.0
1336683,1676.0
1336684,1504.0
1336685,333.0
1336686,94.0
1336687,115.0
1336704,1057.0
1336705,989.0
1336706,967.0
1336707,977.0
1336708,1315.0
1336709,2260.0
1336710,2640.0
1336711,2648.0
1336712,2543.0
1336713,2473.0
1336714,2421.0
1336715,2456.0
1336716,2453.0
1336717,2408.0
1336718,2402.0
1336719,2423.0
1336720,2407.0
1336721,2472.0
1336722,2360.0
1336723,2208.0
1336724,2307.0
1336725,2459.0
1336726,2497.0
1336727,2554.0
1336728,2333.0
1336729,1744.0
1336730,1256.0
1336731,1117.0
1336732,1089.0
1336733,1029.0
1336734,937.0
1336735,912.0
1336736,919.0
1336737,923.0
1336738,947.0
1336739,1004.0
1336740,1061.0
1336741,1067.0
1336742,937.0
1336743,510.0
1336744,126.0
1336745,27.0
1336746,28.0
1336784,44.0
1336785,588.0
1336786,1033.0
1336787,970.0
1336788,970.0
1336789,1003.0
1336790,1043.0
1336791,1063.0
1336792,1062.0
1336793,1063.0
1336794,1026.0
1336795,908.0
1336796,913.0
1336797,960.0
1336798,1036.0
1336799,1061.0
1336800,1060.0
1336801,1066.0
1336802,1065.0
1336803,1265.0
1336804,1353.0
1336805,1109.0
1336806,977.0
1336807,930.0
1336808,894.0
1336809,1044.0
1336810,1331.0
1336811,925.0
1336812,274.0
1336813,158.0
1336814,97.0
1336815,239.0
1336832,158.0
1336833,777.0
1336834,1042.0
1336835,1000.0
1336836,924.0
1336837,928.0
1336838,987.0
1336839,1051.0
1336840,1135.0
1336841,1255.0
1336842,1433.0
1336843,1632.0
1336844,1770.0
1336845,1900.0
1336846,1971.0
1336847,2032.0
1336848,1957.0
1336849,1763.0
1336850,1639.0
1336851,1414.0
1336852,1159.0
1336853,1061.0
1336854,1030.0
1336855,1000.0
1336856,969.0
1336857,984.0
1336858,961.0
1336859,921.0
1336860,934.0
1336861,951.0
1336862,956.0
1336863,993.0
1336864,1041.0
1336865,1034.0
1336866,862.0
1336867,481.0
1336868,139.0
1336869,19.0
1336870,7.0
1336872,6.0
1336913,246.0
1336914,970.0
1336915,973.0
1336916,962.0
1336917,1011.0
1336918,1056.0
1336919,1065.0
1336920,1061.0
1336921,1067.0
1336922,1054.0
1336923,957.0
1336924,1002.0
1336925,1044.0
1336926,1012.0
1336927,1017.0
1336928,1054.0
1336929,1074.0
1336930,1088.0
1336931,1467.0
1336932,1451.0
1336933,1334.0
1336934,1037.0
1336935,944.0
1336936,886.0
1336937,778.0
1336938,402.0
1336939,222.0
1336940,200.0
1336941,161.0
1336942,167.0
1336943,89.0
1336960,7.0
1336962,57.0
1336963,492.0
1336964,943.0
1336965,1025.0
1336966,1002.0
1336967,951.0
1336968,934.0
1336969,935.0
1336970,929.0
1336971,927.0
1336972,899.0
1336973,921.0
1336974,919.0
1336975,937.0
1336976,911.0
1336977,927.0
1336978,930.0
1336979,920.0
1336980,921.0
1336981,923.0
1336982,955.0
1336983,965.0
1336984,964.0
1336985,971.0
1336986,995.0
1336987,1034.0
1336988,1053.0
1336989,1037.0
1336990,972.0
1336991,549.0
1336992,78.0
1336993,18.0
1336994,24.0
1336995,34.0
1336996,40.0
1337041,63.0
1337042,747.0
1337043,1023.0
1337044,971.0
1337045,1001.0
1337046,1055.0
1337047,1063.0
1337048,1063.0
1337049,1061.0
1337050,1062.0
1337051,1011.0
1337052,1016.0
1337053,1067.0
1337054,1076.0
1337055,1026.0
1337056,1022.0
1337057,1070.0
1337058,1085.0
1337059,1387.0
1337060,1682.0
1337061,1318.0
1337062,1395.0
1337063,961.0
1337064,924.0
1337065,741.0
1337066,269.0
1337067,149.0
1337068,156.0
1337069,173.0
1337070,129.0
1337071,126.0
1337090,10.0
1337093,35.0
1337094,212.0
1337095,543.0
1337096,812.0
1337097,994.0
1337098,1056.0
1337099,1049.0
1337100,1047.0
1337101,1035.0
1337102,1030.0
1337103,1055.0
1337104,1050.0
1337105,1050.0
1337106,1062.0
1337107,1052.0
1337108,1066.0
1337109,1016.0
1337110,886.0
1337111,748.0
1337112,548.0
1337113,386.0
1337114,246.0
1337115,161.0
1337116,86.0
1337117,53.0
1337118,20.0
1337119,21.0
1337120,16.0
1337170,372.0
1337171,988.0
1337172,979.0
1337173,997.0
1337174,1062.0
1337175,1062.0
1337176,1067.0
1337177,1062.0
1337178,1072.0
1337179,1048.0
1337180,1009.0
1337181,1055.0
1337182,1057.0
1337183,1070.0
1337184,1048.0
1337185,1048.0
1337186,1030.0
1337187,1019.0
1337188,1579.0
1337189,1649.0
1337190,1435.0
1337191,1464.0
1337192,876.0
1337193,803.0
1337194,448.0
1337195,143.0
1337196,128.0
1337197,176.0
1337198,174.0
1337199,144.0
1337225,3.0
1337227,1.0
1337228,16.0
1337229,26.0
1337230,36.0
1337231,47.0
1337232,31.0
1337233,53.0
1337234,33.0
1337235,45.0
1337236,36.0
1337237,24.0
1337238,27.0
1337239,29.0
1337240,31.0
1337241,20.0
1337242,1.0
1337243,3.0
1337244,13.0
1337245,18.0
1337298,78.0
1337299,750.0
1337300,989.0
1337301,973.0
1337302,1038.0
1337303,1056.0
1337304,1058.0
1337305,1063.0
1337306,1052.0
1337307,1057.0
1337308,1045.0
1337309,1029.0
1337310,1051.0
1337311,1054.0
1337312,1045.0
1337313,1080.0
1337314,1020.0
1337315,984.0
1337316,1001.0
1337317,1475.0
1337318,1353.0
1337319,1435.0
1337320,1841.0
1337321,948.0
1337322,835.0
1337323,375.0
1337324,157.0
1337325,194.0
1337326,312.0
1337327,212.0
1337426,3.0
1337427,286.0
1337428,975.0
1337429,976.0
1337430,1028.0
1337431,1069.0
1337432,1061.0
1337433,1063.0
1337434,1069.0
1337435,1082.0
1337436,1069.0
1337437,1049.0
1337438,1053.0
1337439,1044.0
1337440,1051.0
1337441,1094.0
1337442,1059.0
1337443,1028.0
1337444,1016.0
1337445,1002.0
1337446,1595.0
1337447,1409.0
1337448,1178.0
1337449,1847.0
1337450,1219.0
1337451,959.0
1337452,977.0
1337453,494.0
1337454,201.0
1337455,159.0
1337555,16.0
1337556,707.0
1337557,969.0
1337558,996.0
1337559,1051.0
1337560,1054.0
1337561,1059.0
1337562,1051.0
1337563,1059.0
1337564,1063.0
1337565,1054.0
1337566,1065.0
1337567,1054.0
1337568,1065.0
1337569,1071.0
1337570,1063.0
1337571,1039.0
1337572,1047.0
1337573,1012.0
1337574,995.0
1337575,1429.0
1337576,1785.0
1337577,1117.0
1337578,1379.0
1337579,1431.0
1337580,976.0
1337581,985.0
1337582,859.0
1337583,362.0
1337684,234.0
1337685,961.0
1337686,982.0
1337687,1037.0
1337688,1051.0
1337689,1067.0
1337690,1068.0
1337691,1063.0
1337692,1063.0
1337693,1054.0
1337694,1056.0
1337695,1052.0
1337696,1073.0
1337697,1058.0
1337698,1043.0
1337699,1044.0
1337700,1020.0
1337701,967.0
1337702,1301.0
1337703,1340.0
1337704,1257.0
1337705,1670.0
1337706,1365.0
1337707,1218.0
1337708,1634.0
1337709,997.0
1337710,880.0
1337711,887.0
1337812,9.0
1337813,697.0
1337814,961.0
1337815,995.0
1337816,1057.0
1337817,1072.0
1337818,1057.0
1337819,1049.0
1337820,1054.0
1337821,1057.0
1337822,1053.0
1337823,1013.0
1337824,990.0
1337825,1051.0
1337826,1051.0
1337827,1046.0
1337828,1059.0
1337829,1021.0
1337830,1112.0
1337831,1339.0
1337832,1116.0
1337833,1293.0
1337834,1386.0
1337835,1684.0
1337836,1178.0
1337837,1382.0
1337838,1461.0
1337839,949.0
1337941,243.0
1337942,965.0
1337943,945.0
1337944,1036.0
1337945,1070.0
1337946,1063.0
1337947,1059.0
1337948,1057.0
1337949,1062.0
1337950,1056.0
1337951,1052.0
1337952,938.0
1337953,909.0
1337954,898.0
1337955,920.0
1337956,1010.0
1337957,1031.0
1337958,1019.0
1337959,1414.0
1337960,1451.0
1337961,1196.0
1337962,1333.0
1337963,1058.0
1337964,1799.0
1337965,1631.0
1337966,1334.0
1337967,1396.0
1338069,34.0
1338070,747.0
1338071,966.0
1338072,984.0
1338073,1059.0
1338074,1062.0
1338075,1069.0
1338076,1066.0
1338077,1068.0
1338078,1061.0
1338079,1047.0
1338080,953.0
1338081,973.0
1338082,965.0
1338083,919.0
1338084,999.0
1338085,1048.0
1338086,1026.0
1338087,1036.0
1338088,1101.0
1338089,1346.0
1338090,1332.0
1338091,1096.0
1338092,983.0
1338093,1027.0
1338094,1498.0
1338095,1606.0
1338198,253.0
1338199,988.0
1338200,948.0
1338201,1026.0
1338202,1054.0
1338203,1061.0
1338204,1058.0
1338205,1061.0
1338206,1055.0
1338207,1060.0
1338208,1003.0
1338209,1039.0
1338210,1013.0
1338211,937.0
1338212,1046.0
1338213,1071.0
1338214,1045.0
1338215,1021.0
1338216,1076.0
1338217,1037.0
1338218,1241.0
1338219,1289.0
1338220,1048.0
1338221,1044.0
1338222,1048.0
1338223,1047.0
1338326,15.0
1338327,647.0
1338328,993.0
1338329,979.0
1338330,1055.0
1338331,1056.0
1338332,1059.0
1338333,1060.0
1338334,1060.0
1338335,1061.0
1338336,1053.0
1338337,952.0
1338338,896.0
1338339,937.0
1338340,1027.0
1338341,1040.0
1338342,1052.0
1338343,1053.0
1338344,1056.0
1338345,1027.0
1338346,1072.0
1338347,1513.0
1338348,1033.0
1338349,1022.0
1338350,1027.0
1338351,1019.0
1338455,138.0
1338456,850.0
1338457,991.0
1338458,1046.0
1338459,1066.0
1338460,1058.0
1338461,1060.0
1338462,1054.0
1338463,1056.0
1338464,1036.0
1338465,1002.0
1338466,932.0
1338467,980.0
1338468,1030.0
1338469,1030.0
1338470,1039.0
1338471,1067.0
1338472,1057.0
1338473,1033.0
1338474,1032.0
1338475,1431.0
1338476,1267.0
1338477,996.0
1338478,987.0
1338479,1032.0
1338583,8.0
1338584,275.0
1338585,973.0
1338586,1001.0
1338587,1064.0
1338588,1064.0
1338589,1062.0
1338590,1055.0
1338591,1071.0
1338592,1056.0
1338593,1018.0
1338594,998.0
1338595,1031.0
1338596,1045.0
1338597,1051.0
1338598,1051.0
1338599,1043.0
1338600,1037.0
1338601,1042.0
1338602,1022.0
1338603,1158.0
1338604,1494.0
1338605,1067.0
1338606,1039.0
1338607,1030.0
1338712,28.0
1338713,588.0
1338714,994.0
1338715,1050.0
1338716,1061.0
1338717,1056.0
1338718,1064.0
1338719,1087.0
1338720,1077.0
1338721,997.0
1338722,962.0
1338723,1041.0
1338724,1033.0
1338725,1043.0
1338726,1051.0
1338727,1049.0
1338728,1046.0
1338729,1057.0
1338730,1060.0
1338731,1056.0
1338732,1557.0
1338733,1296.0
1338734,1037.0
1338735,1045.0
1338841,193.0
1338842,957.0
1338843,1044.0
1338844,1067.0
1338845,1060.0
1338846,1064.0
1338847,1076.0
1338848,1070.0
1338849,975.0
1338850,955.0
1338851,1035.0
1338852,1020.0
1338853,1040.0
1338854,1023.0
1338855,1051.0
1338856,1051.0
1338857,1064.0
1338858,1049.0
1338859,1031.0
1338860,1261.0
1338861,1819.0
1338862,1136.0
1338863,1040.0
1338970,659.0
1338971,1015.0
1338972,1069.0
1338973,1068.0
1338974,1070.0
1338975,1065.0
1338976,1076.0
1338977,976.0
1338978,906.0
1338979,1023.0
1338980,1030.0
1338981,1046.0
1338982,1036.0
1338983,1041.0
1338984,1059.0
1338985,1074.0
1338986,1041.0
1338987,1079.0
1338988,1070.0
1338989,1678.0
1338990,1861.0
1338991,1048.0
1339098,198.0
1339099,952.0
1339100,1030.0
1339101,1055.0
1339102,1062.0
1339103,1066.0
1339104,1064.0
1339105,1006.0
1339106,924.0
1339107,972.0
1339108,1043.0
1339109,1040.0
1339110,1029.0
1339111,1048.0
1339112,1057.0
1339113,1101.0
1339114,1034.0
1339115,1096.0
1339116,1110.0
1339117,1205.0
1339118,2035.0
1339119,1465.0
1339227,754.0
1339228,969.0
1339229,1008.0
1339230,1055.0
1339231,1056.0
1339232,1052.0
1339233,1033.0
1339234,928.0
1339235,935.0
1339236,1051.0
1339237,1030.0
1339238,1024.0
1339239,1070.0
1339240,1080.0
1339241,1076.0
1339242,1044.0
1339243,1092.0
1339244,1117.0
1339245,1141.0
1339246,1681.0
1339247,2147.0
1339355,320.0
1339356,992.0
1339357,963.0
1339358,996.0
1339359,1044.0
1339360,1050.0
1339361,1059.0
1339362,975.0
1339363,927.0
1339364,1000.0
1339365,987.0
1339366,1019.0
1339367,1067.0
1339368,1077.0
1339369,1085.0
1339370,1069.0
1339371,1104.0
1339372,1148.0
1339373,1158.0
1339374,1486.0
1339375,2124.0
1339484,678.0
1339485,1018.0
1339486,965.0
1339487,1018.0
1339488,1075.0
1339489,1062.0
1339490,1009.0
1339491,959.0
1339492,946.0
1339493,1004.0
1339494,1056.0
1339495,1089.0
1339496,1104.0
1339497,1126.0
1339498,1086.0
1339499,1090.0
1339500,1122.0
1339501,1176.0
1339502,1277.0
1339503,1967.0
1339612,137.0
1339613,906.0
1339614,975.0
1339615,990.0
1339616,1084.0
1339617,1066.0
1339618,1019.0
1339619,980.0
1339620,915.0
1339621,1022.0
1339622,1054.0
1339623,1082.0
1339624,1102.0
1339625,1088.0
1339626,1062.0
1339627,1098.0
1339628,1136.0
1339629,1140.0
1339630,1221.0
1339631,2038.0
1339741,412.0
1339742,973.0
1339743,963.0
1339744,1072.0
1339745,1069.0
1339746,1010.0
1339747,969.0
1339748,991.0
1339749,1055.0
1339750,1052.0
1339751,1090.0
1339752,1096.0
1339753,1086.0
1339754,1087.0
1339755,1096.0
1339756,1109.0
1339757,1170.0
1339758,1843.0
1339759,2314.0
1339869,110.0
1339870,834.0
1339871,968.0
1339872,1041.0
1339873,1084.0
1339874,1023.0
1339875,933.0
1339876,957.0
1339877,1056.0
1339878,1075.0
1339879,1117.0
1339880,1133.0
1339881,1090.0
1339882,1086.0
1339883,1053.0
1339884,1051.0
1339885,1050.0
1339886,1621.0
1339887,2354.0
1339998,541.0
1339999,973.0
1340000,1011.0
1340001,1088.0
1340002,1042.0
1340003,976.0
1340004,1027.0
1340005,1063.0
1340006,1060.0
1340007,1112.0
1340008,1116.0
1340009,1069.0
1340010,1080.0
1340011,1040.0
1340012,1012.0
1340013,1007.0
1340014,986.0
1340015,1098.0
1340126,235.0
1340127,974.0
1340128,1001.0
1340129,1153.0
1340130,1700.0
1340131,2090.0
1340132,1898.0
1340133,1365.0
1340134,1075.0
1340135,1086.0
1340136,1087.0
1340137,1049.0
1340138,1009.0
1340139,961.0
1340140,997.0
1340141,978.0
1340142,996.0
1340143,988.0
1340255,909.0
1340256,1027.0
1340257,1566.0
1340258,1908.0
1340259,1617.0
1340260,1303.0
1340261,1542.0
1340262,1301.0
1340263,1015.0
1340264,1054.0
1340265,1013.0
1340266,955.0
1340267,977.0
1340268,1079.0
1340269,1092.0
1340270,1076.0
1340271,1039.0
1340383,716.0
1340384,1078.0
1340385,1860.0
1340386,1614.0
1340387,1371.0
1340388,1104.0
1340389,1118.0
1340390,1463.0
1340391,1067.0
1340392,1039.0
1340393,973.0
1340394,1018.0
1340395,1063.0
1340396,1116.0
1340397,1088.0
1340398,1079.0
1340399,1051.0
1340511,440.0
1340512,1013.0
1340513,1746.0
1340514,1595.0
1340515,1277.0
1340516,1148.0
1340517,1155.0
1340518,1486.0
1340519,1042.0
1340520,1064.0
1340521,1066.0
1340522,1062.0
1340523,1063.0
1340524,1112.0
1340525,1108.0
1340526,1091.0
1340527,1062.0
1340640,941.0
1340641,1370.0
1340642,1786.0
1340643,1374.0
1340644,1166.0
1340645,1188.0
1340646,1458.0
1340647,1056.0
1340648,1062.0
1340649,1073.0
1340650,1089.0
1340651,1062.0
1340652,1077.0
1340653,1089.0
1340654,1054.0
1340655,1043.0
1340768,689.0
1340769,1089.0
1340770,1765.0
1340771,1431.0
1340772,1340.0
1340773,1308.0
1340774,1431.0
1340775,1018.0
1340776,1043.0
1340777,1058.0
1340778,1083.0
1340779,1053.0
1340780,1050.0
1340781,1072.0
1340782,1065.0
1340783,1102.0
1340896,500.0
1340897,1002.0
1340898,1534.0
1340899,1427.0
1340900,1245.0
1340901,1421.0
1340902,1110.0
1340903,1018.0
1340904,1032.0
1340905,1029.0
1340906,1054.0
1340907,1063.0
1340908,1073.0
1340909,1097.0
1340910,1065.0
1340911,1088.0
1341025,1000.0
1341026,1155.0
1341027,1516.0
1341028,1454.0
1341029,1274.0
1341030,1034.0
1341031,1064.0
1341032,1068.0
1341033,1047.0
1341034,1043.0
1341035,1077.0
1341036,1074.0
1341037,1084.0
1341038,1039.0
1341039,1039.0
1341153,965.0
1341154,1001.0
1341155,1007.0
1341156,1077.0
1341157,1050.0
1341158,1033.0
1341159,1068.0
1341160,1067.0
1341161,1050.0
1341162,1063.0
1341163,1106.0
1341164,1069.0
1341165,1051.0
1341166,1024.0
1341167,1048.0
1341281,255.0
1341282,932.0
1341283,996.0
1341284,1043.0
1341285,1047.0
1341286,1034.0
1341287,1041.0
1341288,1074.0
1341289,1072.0
1341290,1073.0
1341291,1106.0
1341292,1078.0
1341293,1057.0
1341294,1025.0
1341295,1050.0
1341409,19.0
1341410,22.0
1341411,348.0
1341412,989.0
1341413,1005.0
1341414,1042.0
1341415,1068.0
1341416,1095.0
1341417,1069.0
1341418,1057.0
1341419,1095.0
1341420,1080.0
1341421,1083.0
1341422,1029.0
1341423,1070.0
1341540,60.0
1341541,673.0
1341542,940.0
1341543,971.0
1341544,1051.0
1341545,1073.0
1341546,1058.0
1341547,1100.0
1341548,1078.0
1341549,1080.0
1341550,1036.0
1341551,1033.0
1341669,29.0
1341670,411.0
1341671,980.0
1341672,1024.0
1341673,972.0
1341674,1026.0
1341675,1098.0
1341676,1082.0
1341677,1091.0
1341678,1040.0
1341679,1052.0
1341799,41.0
1341800,145.0
1341801,593.0
1341802,1000.0
1341803,1001.0
1341804,1042.0
1341805,1094.0
1341806,1056.0
1341807,1065.0
1341929,48.0
1341930,92.0
1341931,643.0
1341932,1005.0
1341933,1004.0
1341934,953.0
1341935,1003.0
1342059,34.0
1342060,39.0
1342061,97.0
1342062,336.0
1342063,803.0
1342190,43.0
1342191,51.0
1345133,145.0
1345134,617.0
1345135,966.0
1345257,22.0
1345258,50.0
1345259,299.0
1345260,773.0
1345261,997.0
1345262,945.0
1345263,980.0
1345384,207.0
1345385,856.0
1345386,1003.0
1345387,950.0
1345388,935.0
1345389,1054.0
1345390,1067.0
1345391,1038.0
1345510,30.0
1345511,576.0
1345512,959.0
1345513,933.0
1345514,1001.0
1345515,1062.0
1345516,1044.0
1345517,1072.0
1345518,1066.0
1345519,1037.0
1345636,22.0
1345637,401.0
1345638,991.0
1345639,951.0
1345640,1030.0
1345641,1059.0
1345642,1064.0
1345643,1093.0
1345644,1052.0
1345645,1080.0
1345646,1048.0
1345647,1037.0
1345763,211.0
1345764,940.0
1345765,982.0
1345766,999.0
1345767,1016.0
1345768,1056.0
1345769,1056.0
1345770,1053.0
1345771,1086.0
1345772,1066.0
1345773,1071.0
1345774,1074.0
1345775,1039.0
1345890,151.0
1345891,885.0
1345892,996.0
1345893,1040.0
1345894,1035.0
1345895,1015.0
1345896,1026.0
1345897,1043.0
1345898,1059.0
1345899,1083.0
1345900,1066.0
1345901,1038.0
1345902,1071.0
1345903,1032.0
1346018,606.0
1346019,999.0
1346020,1129.0
1346021,1237.0
1346022,1199.0
1346023,1014.0
1346024,991.0
1346025,1046.0
1346026,1077.0
1346027,1098.0
1346028,1073.0
1346029,1039.0
1346030,1067.0
1346031,1035.0
1346146,896.0
1346147,1400.0
1346148,1524.0
1346149,1344.0
1346150,1359.0
1346151,1380.0
1346152,1025.0
1346153,1058.0
1346154,1072.0
1346155,1096.0
1346156,1071.0
1346157,1046.0
1346158,1066.0
1346159,1051.0
1346273,253.0
1346274,969.0
1346275,1459.0
1346276,1307.0
1346277,1260.0
1346278,1274.0
1346279,1482.0
1346280,1190.0
1346281,1067.0
1346282,1066.0
1346283,1112.0
1346284,1060.0
1346285,1083.0
1346286,1053.0
1346287,1021.0
1346400,9.0
1346401,620.0
1346402,1057.0
1346403,1623.0
1346404,1396.0
1346405,1347.0
1346406,1314.0
1346407,1566.0
1346408,1194.0
1346409,1078.0
1346410,1073.0
1346411,1121.0
1346412,1079.0
1346413,1096.0
1346414,1033.0
1346415,1001.0
1346528,254.0
1346529,1000.0
1346530,1202.0
1346531,1662.0
1346532,1355.0
1346533,1319.0
1346534,1267.0
1346535,1583.0
1346536,1260.0
1346537,1077.0
1346538,1072.0
1346539,1106.0
1346540,1087.0
1346541,1065.0
1346542,1082.0
1346543,1060.0
1346655,87.0
1346656,779.0
1346657,981.0
1346658,1484.0
1346659,1677.0
1346660,1452.0
1346661,1227.0
1346662,1132.0
1346663,1499.0
1346664,1450.0
1346665,1079.0
1346666,1085.0
1346667,1144.0
1346668,1106.0
1346669,1058.0
1346670,1061.0
1346671,1043.0
1346783,353.0
1346784,1011.0
1346785,972.0
1346786,1652.0
1346787,1717.0
1346788,1446.0
1346789,1360.0
1346790,1256.0
1346791,1423.0
1346792,1793.0
1346793,1117.0
1346794,1077.0
1346795,1139.0
1346796,1100.0
1346797,1056.0
1346798,1085.0
1346799,1046.0
1346911,674.0
1346912,997.0
1346913,953.0
1346914,1536.0
1346915,1986.0
1346916,1507.0
1346917,1507.0
1346918,1507.0
1346919,1686.0
1346920,2000.0
1346921,1371.0
1346922,1080.0
1346923,1072.0
1346924,1065.0
1346925,1023.0
1346926,1060.0
1346927,1044.0
1347039,898.0
1347040,965.0
1347041,946.0
1347042,1095.0
1347043,1913.0
1347044,2132.0
1347045,2142.0
1347046,2215.0
1347047,2178.0
1347048,1846.0
1347049,1540.0
1347050,1352.0
1347051,1247.0
1347052,1062.0
1347053,962.0
1347054,1011.0
1347055,991.0
1347166,312.0
1347167,993.0
1347168,936.0
1347169,936.0
1347170,1027.0
1347171,932.0
1347172,907.0
1347173,1036.0
1347174,1079.0
1347175,1011.0
1347176,1043.0
1347177,1140.0
1347178,1178.0
1347179,1199.0
1347180,1257.0
1347181,1427.0
1347182,1400.0
1347183,1467.0
1347294,517.0
1347295,1009.0
1347296,915.0
1347297,949.0
1347298,1029.0
1347299,959.0
1347300,913.0
1347301,994.0
1347302,1080.0
1347303,1037.0
1347304,1024.0
1347305,1099.0
1347306,1106.0
1347307,1119.0
1347308,1268.0
1347309,1973.0
1347310,2387.0
1347311,2387.0
1347422,787.0
1347423,964.0
1347424,913.0
1347425,971.0
1347426,1036.0
1347427,948.0
1347428,913.0
1347429,929.0
1347430,1037.0
1347431,1017.0
1347432,1026.0
