,data
861920,908.0
861921,938.0
861922,996.0
861923,1060.0
861924,1063.0
861925,1061.0
861926,1024.0
861927,946.0
861928,944.0
861929,704.0
861930,225.0
861931,90.0
861932,150.0
861933,221.0
861934,144.0
861935,71.0
861936,82.0
861937,86.0
861938,52.0
861939,65.0
861940,117.0
861941,146.0
861942,153.0
861943,156.0
861944,128.0
861945,120.0
861946,351.0
861947,195.0
861948,116.0
861949,95.0
861950,128.0
861951,249.0
861960,888.0
861961,968.0
861962,999.0
861963,1015.0
861964,1005.0
861965,973.0
861966,974.0
861967,977.0
861968,1033.0
861969,940.0
861970,919.0
861971,907.0
861972,916.0
861973,917.0
861974,907.0
861975,907.0
861976,913.0
861977,906.0
861978,903.0
861979,914.0
861980,931.0
861981,1000.0
861982,1153.0
861983,1064.0
861984,985.0
861985,932.0
861986,921.0
861987,919.0
861988,923.0
861989,917.0
861990,898.0
861991,903.0
861992,903.0
861993,909.0
861994,918.0
861995,1022.0
861996,1254.0
861997,1193.0
861998,980.0
861999,913.0
862000,909.0
862001,1084.0
862002,1188.0
862003,977.0
862004,986.0
862005,824.0
862047,896.0
862048,889.0
862049,911.0
862050,911.0
862051,960.0
862052,1038.0
862053,1046.0
862054,1037.0
862055,1012.0
862056,966.0
862057,911.0
862058,454.0
862059,136.0
862060,142.0
862061,176.0
862062,122.0
862063,135.0
862064,191.0
862065,114.0
862066,99.0
862067,88.0
862068,142.0
862069,87.0
862070,94.0
862071,114.0
862072,351.0
862073,227.0
862074,152.0
862075,205.0
862076,133.0
862077,397.0
862078,602.0
862079,154.0
862096,840.0
862097,985.0
862098,966.0
862099,966.0
862100,934.0
862101,940.0
862102,952.0
862103,955.0
862104,944.0
862105,941.0
862106,929.0
862107,920.0
862108,1026.0
862109,1275.0
862110,1099.0
862111,922.0
862112,913.0
862113,921.0
862114,928.0
862115,940.0
862116,946.0
862117,961.0
862118,981.0
862119,981.0
862120,974.0
862121,954.0
862122,891.0
862124,815.0
862125,870.0
862176,895.0
862177,901.0
862178,915.0
862179,916.0
862180,981.0
862181,1035.0
862182,1046.0
862183,1032.0
862184,1027.0
862185,981.0
862186,903.0
862187,544.0
862188,235.0
862189,181.0
862190,136.0
862191,163.0
862192,197.0
862193,92.0
862194,71.0
862195,194.0
862196,205.0
862197,131.0
862198,76.0
862199,85.0
862200,89.0
862201,108.0
862202,173.0
862203,138.0
862204,131.0
862205,187.0
862206,127.0
862207,58.0
862232,783.0
862235,930.0
862236,987.0
862237,910.0
862238,930.0
862239,1023.0
862305,885.0
862306,892.0
862307,900.0
862308,925.0
862309,1006.0
862310,1030.0
862311,1040.0
862312,1020.0
862313,1012.0
862314,997.0
862315,1166.0
862316,1244.0
862317,760.0
862318,249.0
862319,180.0
862320,177.0
862321,127.0
862322,159.0
862323,182.0
862324,171.0
862325,143.0
862326,81.0
862327,138.0
862328,96.0
862329,75.0
862330,117.0
862331,156.0
862332,120.0
862333,99.0
862334,76.0
862335,117.0
862434,891.0
862435,897.0
862436,897.0
862437,914.0
862438,978.0
862439,1036.0
862440,1045.0
862441,1014.0
862442,1000.0
862443,1018.0
862444,1055.0
862445,1249.0
862446,1230.0
862447,1226.0
862448,881.0
862449,335.0
862450,187.0
862451,110.0
862452,108.0
862453,62.0
862454,88.0
862455,158.0
862456,295.0
862457,177.0
862458,113.0
862459,35.0
862460,54.0
862461,135.0
862462,250.0
862463,180.0
862562,824.0
862563,894.0
862564,894.0
862565,897.0
862566,889.0
862567,930.0
862568,988.0
862569,1033.0
862570,1032.0
862571,973.0
862572,920.0
862573,974.0
862574,1017.0
862575,1007.0
862576,979.0
862577,997.0
862578,967.0
862579,720.0
862580,259.0
862581,160.0
862582,192.0
862583,200.0
862584,117.0
862585,88.0
862586,84.0
862587,47.0
862588,86.0
862589,194.0
862590,174.0
862591,69.0
862691,896.0
862692,893.0
862693,895.0
862694,889.0
862695,888.0
862696,902.0
862697,958.0
862698,1032.0
862699,1038.0
862700,1028.0
862701,979.0
862702,922.0
862703,909.0
862704,948.0
862705,998.0
862706,1024.0
862707,1016.0
862708,961.0
862709,566.0
862710,152.0
862711,111.0
862712,104.0
862713,150.0
862714,154.0
862715,211.0
862716,192.0
862717,101.0
862718,175.0
862719,164.0
862820,885.0
862821,882.0
862822,883.0
862823,894.0
862824,898.0
862825,897.0
862826,907.0
862827,975.0
862828,1031.0
862829,1052.0
862830,1043.0
862831,1026.0
862832,994.0
862833,993.0
862834,946.0
862835,969.0
862836,1010.0
862837,983.0
862838,859.0
862839,388.0
862840,168.0
862841,177.0
862842,175.0
862843,171.0
862844,167.0
862845,194.0
862846,198.0
862847,131.0
862948,899.0
862949,891.0
862950,880.0
862951,904.0
862952,915.0
862953,901.0
862954,893.0
862955,899.0
862956,910.0
862957,971.0
862958,1046.0
862959,1035.0
862960,1034.0
862961,1044.0
862962,1019.0
862963,972.0
862964,955.0
862965,1008.0
862966,1011.0
862967,1180.0
862968,1250.0
862969,1180.0
862970,1198.0
862971,1213.0
862972,893.0
862973,574.0
862974,347.0
862975,179.0
863077,868.0
863078,887.0
863079,888.0
863080,883.0
863081,888.0
863082,883.0
863083,894.0
863084,901.0
863085,911.0
863086,932.0
863087,980.0
863088,1034.0
863089,1061.0
863090,1039.0
863091,1038.0
863092,1010.0
863093,930.0
863094,933.0
863095,953.0
863096,980.0
863097,1039.0
863098,1100.0
863099,1112.0
863100,1071.0
863101,985.0
863102,969.0
863103,969.0
863206,810.0
863207,920.0
863208,904.0
863209,898.0
863210,897.0
863211,885.0
863212,891.0
863213,890.0
863214,897.0
863215,890.0
863216,900.0
863217,928.0
863218,1012.0
863219,1037.0
863220,1025.0
863221,1026.0
863222,980.0
863223,952.0
863224,994.0
863225,1003.0
863226,1012.0
863227,1022.0
863228,1031.0
863229,995.0
863230,977.0
863231,1006.0
863337,899.0
863338,886.0
863339,898.0
863340,880.0
863341,878.0
863342,883.0
863343,895.0
863344,894.0
863345,902.0
863346,894.0
863347,922.0
863348,977.0
863349,1034.0
863350,1036.0
863351,1042.0
863352,1044.0
863353,1018.0
863354,1042.0
863355,1045.0
863356,1013.0
863357,1011.0
863358,1000.0
863359,979.0
863466,836.0
863467,910.0
863468,900.0
863469,879.0
863470,882.0
863471,891.0
863472,887.0
863473,882.0
863474,900.0
863475,902.0
863476,906.0
863477,907.0
863478,899.0
863479,937.0
863480,955.0
863481,983.0
863482,1003.0
863483,1004.0
863484,1022.0
863485,1011.0
863486,1036.0
863487,1024.0
863596,892.0
863597,894.0
863598,881.0
863599,882.0
863600,884.0
863601,888.0
863602,888.0
863603,915.0
863604,903.0
863605,891.0
863606,890.0
863607,895.0
863608,903.0
863609,902.0
863610,895.0
863611,887.0
863612,889.0
863613,898.0
863614,902.0
863615,914.0
863726,903.0
863727,878.0
863728,892.0
863729,890.0
863730,891.0
863731,901.0
863732,915.0
863733,894.0
863734,887.0
863735,900.0
863736,908.0
863737,895.0
863738,896.0
863739,889.0
863740,893.0
863741,890.0
863742,892.0
863743,901.0
863855,740.0
863856,910.0
863857,891.0
863858,896.0
863859,891.0
863860,893.0
863861,891.0
863862,891.0
863863,893.0
863864,904.0
863865,902.0
863866,898.0
863867,888.0
863868,888.0
863869,899.0
863870,911.0
863871,909.0
863986,894.0
863987,903.0
863988,894.0
863989,892.0
863990,892.0
863991,882.0
863992,890.0
863993,892.0
863994,885.0
863995,892.0
863996,905.0
863997,894.0
863998,908.0
863999,887.0
864117,878.0
864118,893.0
864119,887.0
864120,879.0
864121,892.0
864122,892.0
864123,884.0
864124,892.0
864125,884.0
864126,894.0
864127,894.0
864248,821.0
864249,898.0
864250,894.0
864251,892.0
864252,878.0
864253,886.0
864254,890.0
864255,883.0
864380,879.0
864381,897.0
864382,928.0
864383,900.0
864511,763.0
872436,366.0
872438,784.0
872439,893.0
872440,894.0
872441,892.0
872442,879.0
872443,882.0
872444,885.0
872445,894.0
872446,884.0
872447,885.0
872560,783.0
872561,891.0
872562,908.0
872563,875.0
872564,893.0
872565,912.0
872566,884.0
872567,879.0
872568,892.0
872569,892.0
872570,887.0
872571,892.0
872572,891.0
872573,884.0
872574,895.0
872575,886.0
872684,855.0
872685,930.0
872686,909.0
872687,878.0
872688,882.0
872689,888.0
872690,880.0
872691,871.0
872692,879.0
872693,877.0
872694,878.0
872695,886.0
872696,892.0
872697,889.0
872698,888.0
872699,886.0
872700,891.0
872701,889.0
872702,886.0
872703,881.0
872809,892.0
872810,956.0
872811,903.0
872812,884.0
872813,889.0
872814,888.0
872815,888.0
872816,899.0
872817,891.0
872818,887.0
872819,868.0
872820,863.0
872821,875.0
872822,890.0
872823,898.0
872824,882.0
872825,889.0
872826,886.0
872827,895.0
872828,898.0
872829,894.0
872830,888.0
872831,892.0
872935,919.0
872936,900.0
872937,891.0
872938,877.0
872939,882.0
872940,891.0
872941,902.0
872942,910.0
872943,907.0
872944,904.0
872945,895.0
872946,895.0
872947,876.0
872948,879.0
872949,874.0
872950,897.0
872951,903.0
872952,911.0
872953,906.0
872954,905.0
872955,901.0
872956,897.0
872957,898.0
872958,896.0
872959,888.0
873061,883.0
873062,909.0
873063,882.0
873064,881.0
873065,877.0
873066,888.0
873067,907.0
873068,899.0
873069,909.0
873070,917.0
873071,913.0
873072,908.0
873073,900.0
873074,888.0
873075,892.0
873076,903.0
873077,928.0
873078,941.0
873079,980.0
873080,1000.0
873081,996.0
873082,971.0
873083,944.0
873084,910.0
873085,903.0
873086,924.0
873087,911.0
873188,837.0
873189,892.0
873190,887.0
873191,881.0
873192,892.0
873193,893.0
873194,894.0
873195,905.0
873196,913.0
873197,903.0
873198,906.0
873199,908.0
873200,920.0
873201,957.0
873202,1013.0
873203,1034.0
873204,1030.0
873205,1043.0
873206,1054.0
873207,1049.0
873208,1053.0
873209,1043.0
873210,1047.0
873211,1044.0
873212,1053.0
873213,1051.0
873214,1039.0
873215,1044.0
873315,786.0
873316,902.0
873317,890.0
873318,880.0
873319,890.0
873320,906.0
873321,912.0
873322,904.0
873323,905.0
873324,903.0
873325,921.0
873326,982.0
873327,1053.0
873328,1038.0
873329,1036.0
873330,1048.0
873331,1048.0
873332,1038.0
873333,1042.0
873334,1026.0
873335,1026.0
873336,1031.0
873337,1022.0
873338,1023.0
873339,1046.0
873340,1033.0
873341,1019.0
873342,962.0
873343,950.0
873442,819.0
873443,894.0
873444,884.0
873445,902.0
873446,905.0
873447,901.0
873448,895.0
873449,913.0
873450,910.0
873451,905.0
873452,930.0
873453,1022.0
873454,1029.0
873455,1040.0
873456,1038.0
873457,1037.0
873458,1024.0
873459,949.0
873460,942.0
873461,1018.0
873462,989.0
873463,950.0
873464,939.0
873465,943.0
873466,969.0
873467,976.0
873468,980.0
873469,1022.0
873470,1043.0
873471,1046.0
873569,853.0
873570,912.0
873571,896.0
873572,899.0
873573,901.0
873574,897.0
873575,905.0
873576,904.0
873577,901.0
873578,913.0
873579,983.0
873580,1025.0
873581,1039.0
873582,1030.0
873583,958.0
873584,932.0
873585,942.0
873586,998.0
873587,1028.0
873588,1035.0
873589,1051.0
873590,1057.0
873591,1054.0
873592,1041.0
873593,1033.0
873594,1034.0
873595,1028.0
873596,1031.0
873597,1006.0
873598,965.0
873599,1138.0
873696,818.0
873697,901.0
873698,888.0
873699,898.0
873700,906.0
873701,898.0
873702,907.0
873703,931.0
873704,980.0
873705,1018.0
873706,1043.0
873707,1041.0
873708,1048.0
873709,1009.0
873710,944.0
873711,971.0
873712,1030.0
873713,1024.0
873714,1028.0
873715,1038.0
873716,1043.0
873717,1096.0
873718,1220.0
873719,1246.0
873720,1187.0
873721,1012.0
873722,940.0
873723,956.0
873724,965.0
873725,956.0
873726,992.0
873727,1191.0
873824,902.0
873825,904.0
873826,911.0
873827,892.0
873828,882.0
873829,902.0
873830,973.0
873831,1043.0
873832,1045.0
873833,1055.0
873834,1054.0
873835,1043.0
873836,994.0
873837,966.0
873838,1011.0
873839,1041.0
873840,1033.0
873841,1005.0
873842,994.0
873843,995.0
873844,1188.0
873845,1088.0
873846,1197.0
873847,1212.0
873848,1112.0
873849,905.0
873850,823.0
873851,785.0
873852,758.0
873853,550.0
873854,340.0
873855,237.0
873951,914.0
873952,902.0
873953,891.0
873954,896.0
873955,902.0
873956,922.0
873957,997.0
873958,1049.0
873959,1060.0
873960,1050.0
873961,1047.0
873962,1036.0
873963,1015.0
873964,1034.0
873965,1037.0
873966,1016.0
873967,1014.0
873968,1003.0
873969,1008.0
873970,995.0
873971,835.0
873972,477.0
873973,189.0
873974,114.0
873975,141.0
873976,101.0
873977,90.0
873978,138.0
873979,139.0
873980,151.0
873981,122.0
873982,152.0
873983,152.0
874077,845.0
874078,918.0
874079,906.0
874080,900.0
874081,898.0
874082,910.0
874083,941.0
874084,1025.0
874085,1039.0
874086,1054.0
874087,1043.0
874088,1025.0
874089,1000.0
874090,1023.0
874091,1041.0
874092,1016.0
874093,1006.0
874094,1001.0
874095,1006.0
874096,1001.0
874097,1000.0
874098,691.0
874099,112.0
874100,60.0
874101,54.0
874102,39.0
874103,85.0
874104,194.0
874105,184.0
874106,162.0
874107,192.0
874108,78.0
874109,125.0
874110,105.0
874111,52.0
874205,900.0
874206,906.0
874207,899.0
874208,887.0
874209,902.0
874210,923.0
874211,997.0
874212,1053.0
874213,1033.0
874214,1031.0
874215,1029.0
874216,1031.0
874217,1013.0
874218,995.0
874219,1040.0
874220,1110.0
874221,1152.0
874222,1037.0
874223,874.0
874224,579.0
874225,354.0
874226,232.0
874227,209.0
874228,115.0
874229,40.0
874230,36.0
874231,25.0
874232,52.0
874233,62.0
874234,126.0
874235,146.0
874236,177.0
874237,103.0
874238,125.0
874239,104.0
874332,908.0
874333,943.0
874334,932.0
874335,912.0
874336,929.0
874337,986.0
874338,1025.0
874339,1035.0
874340,1016.0
874341,1013.0
874342,1028.0
874343,1031.0
874344,1029.0
874345,1153.0
874346,1290.0
874347,1117.0
874348,1135.0
874349,791.0
874350,292.0
874351,145.0
874352,151.0
874353,196.0
874354,140.0
874355,27.0
874356,43.0
874357,119.0
874358,344.0
874359,244.0
874360,174.0
874361,215.0
874362,112.0
874363,109.0
874364,127.0
874365,142.0
874366,115.0
874367,108.0
874376,787.0
874377,935.0
874378,989.0
874379,1007.0
874380,1027.0
874381,999.0
874382,1008.0
874383,1014.0
874384,971.0
874385,973.0
874386,977.0
874387,953.0
874388,945.0
874389,943.0
874390,944.0
874391,953.0
874392,949.0
874393,946.0
874394,961.0
874395,958.0
874396,947.0
874397,953.0
874398,960.0
874399,976.0
874400,997.0
874401,985.0
874402,978.0
874403,859.0
874404,873.0
874459,942.0
874460,960.0
874461,907.0
874462,895.0
874463,959.0
874464,1032.0
874465,1039.0
874466,1038.0
874467,1049.0
874468,1031.0
874469,1022.0
874470,1034.0
874471,988.0
874472,975.0
874473,1078.0
874474,1227.0
874475,538.0
874476,135.0
874477,115.0
874478,110.0
874479,54.0
874480,104.0
874481,217.0
874482,132.0
874483,67.0
874484,34.0
874485,67.0
874486,89.0
874487,315.0
874488,308.0
874489,92.0
874490,69.0
874491,116.0
874492,152.0
874493,154.0
874494,164.0
874495,141.0
874498,982.0
874499,1008.0
874500,1105.0
874501,1249.0
874502,1323.0
874503,1361.0
874504,1363.0
874505,1301.0
874506,1192.0
874507,1166.0
874508,1125.0
874509,1090.0
874510,1088.0
874511,1089.0
874512,1064.0
874513,1039.0
874514,1032.0
874515,1005.0
874516,964.0
874517,995.0
874518,1000.0
874519,910.0
874520,904.0
874521,911.0
874522,916.0
874523,933.0
874524,917.0
874525,922.0
874526,1118.0
874527,1304.0
874528,1015.0
874529,921.0
874530,936.0
874531,925.0
874532,917.0
874533,910.0
874534,902.0
874535,930.0
874536,967.0
874537,991.0
874538,906.0
874539,657.0
874540,777.0
874586,917.0
874587,936.0
874588,924.0
874589,915.0
874590,982.0
874591,1039.0
874592,1044.0
874593,1019.0
874594,1031.0
874595,1036.0
874596,1032.0
874597,1011.0
874598,969.0
874599,995.0
874600,969.0
874601,593.0
874602,136.0
874603,119.0
874604,65.0
874605,39.0
874606,42.0
874607,43.0
874608,140.0
874609,87.0
874610,159.0
874611,138.0
874612,82.0
874613,89.0
874614,95.0
874615,96.0
874616,312.0
874617,245.0
874618,91.0
874619,80.0
874620,124.0
874621,76.0
874622,142.0
874623,120.0
874624,1653.0
874625,1900.0
874626,1851.0
874627,1727.0
874628,1613.0
874629,1567.0
874630,1547.0
874631,1636.0
874632,1769.0
874633,1739.0
874634,1668.0
874635,1645.0
874636,1645.0
874637,1551.0
874638,1476.0
874639,1617.0
874640,1393.0
874641,1241.0
874642,1168.0
874643,1096.0
874644,1080.0
874645,1065.0
874646,1046.0
874647,1008.0
874648,1004.0
874649,953.0
874650,914.0
874651,912.0
874652,931.0
874653,960.0
874654,957.0
874655,1071.0
874656,1133.0
874657,1068.0
874658,1021.0
874659,1010.0
874660,939.0
874661,906.0
874662,902.0
874663,909.0
874664,903.0
874665,900.0
874666,905.0
874667,938.0
874668,1005.0
874669,1206.0
874670,1003.0
874671,975.0
874672,795.0
874714,913.0
874715,943.0
874716,962.0
874717,1026.0
874718,1059.0
874719,1064.0
874720,1045.0
874721,988.0
874722,1038.0
874723,1026.0
874724,1081.0
874725,1000.0
874726,982.0
874727,778.0
874728,252.0
874729,75.0
874730,58.0
874731,82.0
874732,76.0
874733,103.0
874734,95.0
874735,65.0
874736,31.0
874737,26.0
874738,118.0
874739,129.0
874740,72.0
874741,81.0
874742,57.0
874743,37.0
874744,48.0
874745,251.0
874746,114.0
874747,116.0
874748,53.0
874749,106.0
874750,56.0
874751,114.0
874752,1520.0
874753,1437.0
874754,1548.0
874755,1730.0
874756,1729.0
874757,1307.0
874758,1073.0
874759,1038.0
874760,1042.0
874761,1057.0
874762,1052.0
874763,1050.0
874764,1045.0
874765,1041.0
874766,1061.0
874767,1210.0
874768,1436.0
874769,1636.0
874770,1376.0
874771,1397.0
874772,1737.0
874773,1490.0
874774,1207.0
874775,1108.0
874776,1083.0
874777,1049.0
874778,1058.0
874779,1063.0
874780,1028.0
874781,985.0
874782,958.0
874783,948.0
874784,1000.0
874785,1057.0
874786,1070.0
874787,1063.0
874788,1064.0
874789,1054.0
874790,1063.0
874791,1061.0
874792,1052.0
874793,1051.0
874794,1037.0
874795,1099.0
874796,1187.0
874797,1323.0
874798,1241.0
874799,901.0
874800,908.0
874801,914.0
874802,1017.0
874803,1150.0
874804,1124.0
874805,908.0
874841,897.0
874842,937.0
874843,945.0
874844,1031.0
874845,1073.0
874846,1068.0
874847,1055.0
874848,996.0
874849,956.0
874850,965.0
874851,1011.0
874852,1121.0
874853,982.0
874854,727.0
874855,195.0
874856,168.0
874857,109.0
874858,46.0
874859,34.0
874860,24.0
874861,31.0
874862,50.0
874863,35.0
874864,63.0
874865,45.0
874866,64.0
874867,203.0
874868,132.0
874869,143.0
874870,213.0
874871,53.0
874872,44.0
874873,176.0
874874,200.0
874875,75.0
874876,36.0
874877,114.0
874878,103.0
874879,200.0
874880,1690.0
874881,1792.0
874882,1220.0
874883,1061.0
874884,1061.0
874885,1064.0
874886,1051.0
874887,1051.0
874888,1040.0
874889,1060.0
874890,1043.0
874891,1043.0
874892,1041.0
874893,1050.0
874894,1051.0
874895,1056.0
874896,1112.0
874897,1404.0
874898,1256.0
874899,1339.0
874900,1421.0
874901,1548.0
874902,1633.0
874903,1806.0
874904,1799.0
874905,1395.0
874906,1185.0
874907,1102.0
874908,1039.0
874909,1045.0
874910,1052.0
874911,1066.0
874912,1082.0
874913,1074.0
874914,1076.0
874915,1063.0
874916,1072.0
874917,1066.0
874918,1069.0
874919,1059.0
874920,1067.0
874921,1097.0
874922,1078.0
874923,1093.0
874924,1159.0
874925,1425.0
874926,1256.0
874927,1014.0
874928,1038.0
874929,1078.0
874930,1212.0
874931,1166.0
874932,1021.0
874933,980.0
874934,911.0
874935,937.0
874936,982.0
874937,869.0
874969,908.0
874970,918.0
874971,947.0
874972,1056.0
874973,1085.0
874974,1068.0
874975,1046.0
874976,962.0
874977,923.0
874978,987.0
874979,1114.0
874980,1142.0
874981,912.0
874982,294.0
874983,87.0
874984,68.0
874985,70.0
874986,92.0
874987,72.0
874988,60.0
874989,43.0
874990,75.0
874991,37.0
874992,33.0
874993,63.0
874994,71.0
874995,108.0
874996,125.0
874997,79.0
874998,55.0
874999,123.0
875000,82.0
875001,173.0
875002,302.0
875003,114.0
875004,71.0
875005,99.0
875006,109.0
875007,30.0
875008,1193.0
875009,1067.0
875010,1051.0
875011,1053.0
875012,1046.0
875013,1049.0
875014,1054.0
875015,1048.0
875016,1048.0
875017,1048.0
875018,1040.0
875019,1038.0
875020,1039.0
875021,1047.0
875022,1051.0
875023,1049.0
875024,1053.0
875025,1046.0
875026,1037.0
875027,1124.0
875028,1115.0
875029,1031.0
875030,1026.0
875031,1029.0
875032,1043.0
875033,1263.0
875034,1527.0
875035,1645.0
875036,1213.0
875037,1033.0
875038,1038.0
875039,1022.0
875040,1023.0
875041,1047.0
875042,1048.0
875043,1050.0
875044,1053.0
875045,1045.0
875046,1274.0
875047,1332.0
875048,1116.0
875049,1057.0
875050,1031.0
875051,1118.0
875052,1185.0
875053,1187.0
875054,952.0
875055,926.0
875056,1107.0
875057,1117.0
875058,1021.0
875059,1011.0
875060,1030.0
875061,1059.0
875062,1094.0
875063,1005.0
875064,931.0
875065,908.0
875066,906.0
875067,934.0
875068,989.0
875069,892.0
875097,913.0
875098,910.0
875099,1044.0
875100,1193.0
875101,1079.0
875102,1074.0
875103,1050.0
875104,1033.0
875105,1028.0
875106,1164.0
875107,1061.0
875108,1099.0
875109,927.0
875110,246.0
875111,91.0
875112,93.0
875113,64.0
875114,57.0
875115,64.0
875116,23.0
875117,28.0
875118,48.0
875119,90.0
875120,65.0
875121,308.0
875122,329.0
875123,84.0
875124,133.0
875125,104.0
875126,79.0
875127,65.0
875128,43.0
875129,50.0
875130,215.0
875131,258.0
875132,107.0
875133,98.0
875134,90.0
875135,71.0
875136,1062.0
875137,1051.0
875138,1043.0
875139,1044.0
875140,1046.0
875141,1039.0
875142,1047.0
875143,1045.0
875144,1047.0
875145,1042.0
875146,1035.0
875147,1047.0
875148,1039.0
875149,1047.0
875150,1052.0
875151,1044.0
875152,1033.0
875153,1047.0
875154,1038.0
875155,1034.0
875156,1031.0
875157,1034.0
875158,1049.0
875159,1046.0
875160,1049.0
875161,1031.0
875162,1039.0
875163,1297.0
875164,1702.0
875165,1266.0
875166,965.0
875167,998.0
875168,1019.0
875169,1009.0
875170,991.0
875171,996.0
875172,970.0
875173,974.0
875174,1034.0
875175,1104.0
875176,1434.0
875177,1447.0
875178,1515.0
875179,1455.0
875180,1628.0
875181,1615.0
875182,1246.0
875183,1257.0
875184,1392.0
875185,1137.0
875186,949.0
875187,980.0
875188,1064.0
875189,1100.0
875190,1101.0
875191,1083.0
875192,1098.0
875193,1010.0
875194,957.0
875195,897.0
875196,902.0
875197,907.0
875198,964.0
875199,971.0
875224,862.0
875225,923.0
875226,948.0
875227,1263.0
875228,1561.0
875229,1537.0
875230,1164.0
875231,1029.0
875232,1029.0
875233,1075.0
875234,1208.0
875235,1221.0
875236,1387.0
875237,1264.0
875238,568.0
875239,88.0
875240,126.0
875241,120.0
875242,70.0
875243,137.0
875244,63.0
875245,28.0
875246,23.0
875247,57.0
875248,81.0
875249,173.0
875250,135.0
875251,69.0
875252,128.0
875253,337.0
875254,305.0
875255,151.0
875256,101.0
875257,135.0
875258,180.0
875259,165.0
875260,113.0
875261,84.0
875262,55.0
875263,36.0
875264,1052.0
875265,1037.0
875266,1030.0
875267,1039.0
875268,1046.0
875269,1045.0
875270,1042.0
875271,1048.0
875272,1034.0
875273,1035.0
875274,1035.0
875275,1028.0
875276,1041.0
875277,1041.0
875278,1042.0
875279,1042.0
875280,1039.0
875281,1035.0
875282,1048.0
875283,1040.0
875284,1026.0
875285,1030.0
875286,1046.0
875287,1041.0
875288,1039.0
875289,1056.0
875290,1046.0
875291,1048.0
875292,1272.0
875293,1342.0
875294,1281.0
875295,1103.0
875296,1021.0
875297,969.0
875298,963.0
875299,957.0
875300,948.0
875301,1002.0
875302,1092.0
875303,1027.0
875304,966.0
875305,1019.0
875306,1178.0
875307,1601.0
875308,1580.0
875309,1240.0
875310,726.0
875311,760.0
875312,1077.0
875313,1064.0
875314,1076.0
875315,1292.0
875316,1181.0
875317,1101.0
875318,1200.0
875319,1847.0
875320,1836.0
875321,1000.0
875322,1042.0
875323,946.0
875324,964.0
875325,921.0
875326,900.0
875327,933.0
875328,977.0
875329,623.0
875351,428.0
875352,905.0
875353,896.0
875354,944.0
875355,1293.0
875356,1059.0
875357,1119.0
875358,1495.0
875359,1151.0
875360,1015.0
875361,1039.0
875362,1108.0
875363,1106.0
875364,1153.0
875365,1122.0
875366,680.0
875367,223.0
875368,131.0
875369,26.0
875370,12.0
875371,24.0
875372,58.0
875373,112.0
875374,91.0
875375,37.0
875376,136.0
875377,126.0
875378,127.0
875379,86.0
875380,41.0
875381,50.0
875382,234.0
875383,170.0
875384,73.0
875385,46.0
875386,52.0
875387,101.0
875388,168.0
875389,100.0
875390,90.0
875391,89.0
875392,1025.0
875393,1020.0
875394,1034.0
875395,1041.0
875396,1046.0
875397,1045.0
875398,1039.0
875399,1027.0
875400,1038.0
875401,1038.0
875402,1041.0
875403,1034.0
875404,1030.0
875405,1035.0
875406,1037.0
875407,1037.0
875408,1044.0
875409,1043.0
875410,1049.0
875411,1045.0
875412,1044.0
875413,1025.0
875414,1035.0
875415,1050.0
875416,1051.0
875417,1043.0
875418,1048.0
875419,1049.0
875420,1119.0
875421,1274.0
875422,1342.0
875423,1121.0
875424,1040.0
875425,1047.0
875426,1179.0
875427,1118.0
875428,1074.0
875429,1078.0
875430,1070.0
875431,1044.0
875432,1026.0
875433,984.0
875434,980.0
875435,951.0
875436,984.0
875437,906.0
875438,822.0
875439,947.0
875440,1075.0
875441,875.0
875442,910.0
875443,1013.0
875444,1092.0
875445,1152.0
875446,1220.0
875447,1530.0
875448,1438.0
875449,1046.0
875450,1005.0
875451,977.0
875452,950.0
875453,965.0
875454,931.0
875455,906.0
875456,905.0
875457,943.0
875458,912.0
875459,1023.0
875460,921.0
875476,26.0
875477,18.0
875478,78.0
875479,595.0
875480,919.0
875481,920.0
875482,1027.0
875483,1187.0
875484,972.0
875485,972.0
875486,1018.0
875487,1303.0
875488,1082.0
875489,1075.0
875490,1124.0
875491,1113.0
875492,1113.0
875493,1080.0
875494,712.0
875495,243.0
875496,160.0
875497,52.0
875498,32.0
875499,54.0
875500,32.0
875501,37.0
875502,32.0
875503,75.0
875504,103.0
875505,11.0
875506,20.0
875507,65.0
875508,104.0
875509,290.0
875510,591.0
875511,101.0
875512,140.0
875513,77.0
875514,69.0
875515,141.0
875516,117.0
875517,129.0
875518,168.0
875519,86.0
875520,1052.0
875521,1032.0
875522,1027.0
875523,1037.0
875524,1045.0
875525,1040.0
875526,1039.0
875527,1041.0
875528,1034.0
875529,1033.0
875530,1034.0
875531,1040.0
875532,1034.0
875533,1033.0
875534,1047.0
875535,1047.0
875536,1051.0
875537,1046.0
875538,1039.0
875539,1030.0
875540,1030.0
875541,1027.0
875542,1019.0
875543,1030.0
875544,1038.0
875545,1046.0
875546,1048.0
875547,1057.0
875548,1251.0
875549,1371.0
875550,1293.0
875551,1065.0
875552,1057.0
875553,1107.0
875554,1171.0
875555,1091.0
875556,1076.0
875557,1083.0
875558,1079.0
875559,1075.0
875560,1052.0
875561,1051.0
875562,1085.0
875563,1116.0
875564,1121.0
875565,978.0
875566,675.0
875567,826.0
875568,1077.0
875569,1058.0
875570,1198.0
875571,1134.0
875572,1080.0
875573,1137.0
875574,1147.0
875575,1121.0
875576,1143.0
