,data
810893,1023.0
810894,1028.0
810895,1033.0
810896,1034.0
810897,1033.0
810898,1023.0
810899,1039.0
810900,1032.0
810901,991.0
810902,861.0
810903,583.0
810904,736.0
810905,674.0
810906,744.0
810907,743.0
810908,881.0
810909,595.0
810910,86.0
810911,401.0
810912,722.0
810913,610.0
810914,413.0
810915,440.0
810916,1131.0
810917,1421.0
810918,610.0
810919,22.0
810920,112.0
810921,1001.0
810922,1050.0
810923,1064.0
810924,1068.0
810925,1038.0
810926,1114.0
810927,1332.0
810928,921.0
810929,1091.0
810930,1056.0
810931,1049.0
810932,1050.0
810933,1047.0
810934,1053.0
810935,1053.0
810936,1058.0
810937,977.0
810938,938.0
810939,938.0
810940,913.0
810941,57.0
810943,23.0
810944,23.0
810949,15.0
810951,15.0
810952,365.0
810953,10.0
810954,10.0
810956,2.0
810991,808.0
810992,992.0
810993,1020.0
810994,1137.0
810995,1095.0
810996,1283.0
810997,1243.0
810998,1272.0
810999,1271.0
811000,1314.0
811008,1031.0
811009,1036.0
811010,1020.0
811011,1026.0
811012,1026.0
811013,1027.0
811014,1030.0
811015,1030.0
811016,1031.0
811017,1023.0
811018,1025.0
811019,1029.0
811020,1018.0
811021,1026.0
811022,1033.0
811023,1023.0
811024,1034.0
811025,1025.0
811026,1030.0
811027,1028.0
811028,1053.0
811029,975.0
811030,998.0
811031,1017.0
811032,1019.0
811033,977.0
811034,851.0
811035,559.0
811036,431.0
811037,684.0
811038,982.0
811039,916.0
811040,992.0
811041,391.0
811042,633.0
811043,1007.0
811044,1022.0
811045,730.0
811046,1150.0
811047,112.0
811048,96.0
811049,990.0
811050,1021.0
811051,983.0
811052,1017.0
811053,1038.0
811054,1118.0
811055,1099.0
811056,869.0
811057,1037.0
811058,1044.0
811059,1053.0
811060,1051.0
811061,1061.0
811062,1058.0
811063,1068.0
811064,1059.0
811065,1029.0
811066,1013.0
811067,1033.0
811068,969.0
811069,124.0
811070,15.0
811071,22.0
811073,5.0
811074,36.0
811076,24.0
811077,29.0
811078,76.0
811079,530.0
811080,77.0
811081,3.0
811084,7.0
811087,1.0
811118,533.0
811120,995.0
811121,1000.0
811122,1065.0
811123,1073.0
811124,1319.0
811125,1251.0
811126,1319.0
811127,1370.0
811128,1384.0
811136,1049.0
811137,1052.0
811138,1031.0
811139,1024.0
811140,1035.0
811141,1031.0
811142,1022.0
811143,1033.0
811144,1034.0
811145,1024.0
811146,1023.0
811147,1023.0
811148,1025.0
811149,1029.0
811150,1032.0
811151,1029.0
811152,1042.0
811153,1045.0
811154,1030.0
811155,1011.0
811156,1128.0
811157,892.0
811158,643.0
811159,381.0
811160,201.0
811161,298.0
811162,700.0
811163,269.0
811164,837.0
811165,613.0
811166,581.0
811167,989.0
811168,1033.0
811169,1030.0
811170,1024.0
811171,1077.0
811172,1045.0
811173,735.0
811174,1046.0
811175,457.0
811176,427.0
811177,1036.0
811178,1027.0
811179,927.0
811180,901.0
811181,1025.0
811182,1116.0
811183,863.0
811184,802.0
811185,987.0
811186,1032.0
811187,1050.0
811188,1056.0
811189,1070.0
811190,1063.0
811191,1068.0
811192,1072.0
811193,1048.0
811194,1066.0
811195,1049.0
811196,898.0
811197,71.0
811199,191.0
811200,516.0
811201,667.0
811202,852.0
811203,700.0
811204,397.0
811205,90.0
811206,36.0
811212,6.0
811216,7.0
811247,684.0
811248,1023.0
811249,1034.0
811250,1088.0
811251,1060.0
811252,1213.0
811253,1368.0
811254,1328.0
811255,1348.0
811256,1385.0
811264,1057.0
811265,1048.0
811266,1034.0
811267,1043.0
811268,1039.0
811269,1031.0
811270,1029.0
811271,1029.0
811272,1026.0
811273,1025.0
811274,1022.0
811275,1027.0
811276,1025.0
811277,1023.0
811278,1023.0
811279,1023.0
811280,1043.0
811281,1047.0
811282,1040.0
811283,1030.0
811284,1225.0
811285,1262.0
811286,986.0
811287,544.0
811288,667.0
811289,1036.0
811290,1166.0
811291,983.0
811292,1048.0
811293,1040.0
811294,1056.0
811295,1028.0
811296,264.0
811297,66.0
811298,353.0
811299,562.0
811300,557.0
811301,1380.0
811302,1217.0
811303,949.0
811304,563.0
811305,1019.0
811306,1014.0
811307,811.0
811308,849.0
811309,1023.0
811310,1161.0
811311,1077.0
811312,644.0
811313,1040.0
811314,1014.0
811315,1027.0
811316,1066.0
811317,1067.0
811318,1052.0
811319,1066.0
811320,1076.0
811321,1047.0
811322,1056.0
811323,1045.0
811324,974.0
811325,296.0
811326,92.0
811327,442.0
811328,60.0
811329,12.0
811331,10.0
811344,5.0
811375,795.0
811376,966.0
811377,1032.0
811378,1059.0
811379,1064.0
811380,1298.0
811381,1189.0
811382,1150.0
811383,1448.0
811384,1446.0
811392,1037.0
811393,1051.0
811394,1038.0
811395,1035.0
811396,1040.0
811397,1029.0
811398,1035.0
811399,1026.0
811400,1028.0
811401,1029.0
811402,1026.0
811403,1032.0
811404,1028.0
811405,1026.0
811406,1027.0
811407,1025.0
811408,1042.0
811409,1070.0
811410,1110.0
811411,1172.0
811412,1003.0
811413,931.0
811414,1000.0
811415,989.0
811416,999.0
811417,948.0
811418,923.0
811419,911.0
811420,876.0
811421,78.0
811422,5.0
811423,29.0
811424,15.0
811425,40.0
811426,100.0
811427,13.0
811428,35.0
811429,29.0
811430,1.0
811431,146.0
811432,1100.0
811433,1177.0
811434,979.0
811435,801.0
811436,838.0
811437,1033.0
811438,1319.0
811439,3976.0
811440,1061.0
811441,1162.0
811442,1038.0
811443,1044.0
811444,1086.0
811445,1076.0
811446,1052.0
811447,1072.0
811448,1089.0
811449,1048.0
811450,1056.0
811451,1035.0
811452,969.0
811453,199.0
811454,167.0
811455,18.0
811459,2.0
811468,1.0
811469,2.0
811473,5.0
811503,700.0
811504,999.0
811505,975.0
811506,1037.0
811507,1151.0
811508,1338.0
811509,1474.0
811510,1433.0
811511,1088.0
811512,1024.0
811520,1122.0
811521,1067.0
811522,1045.0
811523,1032.0
811524,1008.0
811525,1026.0
811526,1032.0
811527,1037.0
811528,1031.0
811529,1030.0
811530,1030.0
811531,1034.0
811532,1027.0
811533,1026.0
811534,1030.0
811535,1031.0
811536,1039.0
811537,1345.0
811538,995.0
811539,1006.0
811540,981.0
811541,1024.0
811542,1023.0
811543,1004.0
811544,1016.0
811545,999.0
811546,945.0
811547,934.0
811548,985.0
811549,524.0
811550,6.0
811551,23.0
811552,23.0
811553,21.0
811554,29.0
811555,25.0
811556,34.0
811557,55.0
811558,54.0
811559,59.0
811560,749.0
811561,1177.0
811562,1044.0
811563,946.0
811564,1018.0
811565,1020.0
811566,2039.0
811567,3976.0
811568,3976.0
811569,2246.0
811570,2227.0
811571,2008.0
811572,1999.0
811573,2219.0
811574,2049.0
811575,1084.0
811576,1114.0
811577,1059.0
811578,1033.0
811579,991.0
811580,333.0
811581,661.0
811582,105.0
811583,7.0
811584,2.0
811587,1.0
811589,1.0
811593,3.0
811597,1.0
811600,3.0
811631,937.0
811632,940.0
811633,1045.0
811634,1026.0
811635,1045.0
811636,1061.0
811637,1234.0
811638,1208.0
811639,1032.0
811640,1034.0
811648,2015.0
811649,1127.0
811650,1054.0
811651,1036.0
811652,1041.0
811653,1036.0
811654,1028.0
811655,1031.0
811656,1033.0
811657,1033.0
811658,1031.0
811659,1037.0
811660,1029.0
811661,1034.0
811662,1034.0
811663,1041.0
811664,1010.0
811665,1366.0
811666,1043.0
811667,1025.0
811668,1030.0
811669,1006.0
811670,1004.0
811671,992.0
811672,1006.0
811673,1007.0
811674,1025.0
811675,1003.0
811676,961.0
811677,1023.0
811678,424.0
811679,54.0
811680,42.0
811681,37.0
811682,39.0
811683,32.0
811684,172.0
811685,1118.0
811686,1087.0
811687,965.0
811688,1004.0
811689,1004.0
811690,1003.0
811691,883.0
811692,956.0
811693,1030.0
811694,1180.0
811695,497.0
811696,1040.0
811697,2066.0
811698,1331.0
811699,1959.0
811700,1825.0
811701,1652.0
811702,1600.0
811703,1958.0
811704,1444.0
811705,1036.0
811706,954.0
811707,359.0
811708,55.0
811709,40.0
811717,1.0
811718,3.0
811721,5.0
811724,4.0
811728,1.0
811729,1.0
811758,803.0
811759,892.0
811760,996.0
811761,968.0
811762,1000.0
811763,1045.0
811764,1044.0
811765,1058.0
811766,1044.0
811767,1043.0
811768,1043.0
811776,1922.0
811777,2155.0
811778,1413.0
811779,1064.0
811780,1053.0
811781,1045.0
811782,1040.0
811783,1034.0
811784,1031.0
811785,1038.0
811786,1030.0
811787,1035.0
811788,1029.0
811789,1031.0
811790,1037.0
811791,1041.0
811792,994.0
811793,1344.0
811794,1044.0
811795,1056.0
811796,1030.0
811797,1014.0
811798,1009.0
811799,1006.0
811800,1021.0
811801,999.0
811802,1044.0
811803,1008.0
811804,945.0
811805,956.0
811806,1139.0
811807,855.0
811808,394.0
811809,544.0
811810,1071.0
811811,1458.0
811812,1041.0
811813,928.0
811814,952.0
811815,953.0
811816,1013.0
811817,1030.0
811818,1038.0
811819,1056.0
811820,953.0
811821,960.0
811822,1032.0
811823,562.0
811824,851.0
811825,1066.0
811826,1032.0
811827,1253.0
811828,2272.0
811829,1307.0
811830,1177.0
811831,1701.0
811832,1974.0
811833,1087.0
811834,791.0
811835,658.0
811836,113.0
811852,3.0
811853,1.0
811856,3.0
811887,871.0
811888,691.0
811889,1018.0
811890,993.0
811891,1037.0
811892,1055.0
811893,1057.0
811894,1052.0
811895,1055.0
811896,1052.0
811904,1869.0
811905,2063.0
811906,2073.0
811907,1467.0
811908,1079.0
811909,1068.0
811910,1057.0
811911,1042.0
811912,1047.0
811913,1042.0
811914,1042.0
811915,1041.0
811916,1036.0
811917,1040.0
811918,1039.0
811919,1032.0
811920,1014.0
811921,1202.0
811922,1165.0
811923,1003.0
811924,1043.0
811925,1003.0
811926,1009.0
811927,1008.0
811928,1027.0
811929,1019.0
811930,1030.0
811931,929.0
811932,921.0
811933,985.0
811934,1916.0
811935,1952.0
811936,1617.0
811937,1319.0
811938,1297.0
811939,1169.0
811940,1078.0
811941,1009.0
811942,1013.0
811943,991.0
811944,1007.0
811945,979.0
811946,979.0
811947,977.0
811948,892.0
811949,930.0
811950,923.0
811951,528.0
811952,878.0
811953,984.0
811954,957.0
811955,1001.0
811956,1515.0
811957,2063.0
811958,2260.0
811959,1389.0
811960,1052.0
811961,881.0
811962,384.0
811964,14.0
811981,2.0
812017,712.0
812018,982.0
812019,1008.0
812020,1015.0
812021,1045.0
812022,1048.0
812023,1046.0
812024,1041.0
812032,962.0
812033,1234.0
812034,2152.0
812035,1851.0
812036,2099.0
812037,1366.0
812038,1075.0
812039,1063.0
812040,1043.0
812041,1052.0
812042,1050.0
812043,1040.0
812044,1033.0
812045,1037.0
812046,1054.0
812047,1043.0
812048,1046.0
812049,1029.0
812050,1348.0
812051,1065.0
812052,1030.0
812053,1034.0
812054,1034.0
812055,1035.0
812056,1074.0
812057,1059.0
812058,948.0
812059,945.0
812060,1025.0
812061,1933.0
812062,2003.0
812063,1739.0
812064,2040.0
812065,2191.0
812066,1674.0
812067,1604.0
812068,1074.0
812069,1031.0
812070,1061.0
812071,1055.0
812072,1028.0
812073,966.0
812074,953.0
812075,1047.0
812076,1010.0
812077,1037.0
812078,1019.0
812079,664.0
812080,958.0
812081,1012.0
812082,969.0
812083,971.0
812084,1009.0
812085,1003.0
812086,1018.0
812087,730.0
812088,128.0
812089,15.0
812091,7.0
812092,10.0
812106,1.0
812146,804.0
812147,991.0
812148,1006.0
812149,964.0
812150,949.0
812151,977.0
812152,988.0
812161,980.0
812162,990.0
812163,2059.0
812164,2122.0
812165,1749.0
812166,2058.0
812167,1602.0
812168,1151.0
812169,1061.0
812170,1069.0
812171,1076.0
812172,1059.0
812173,1041.0
812174,1066.0
812175,1053.0
812176,1044.0
812177,1038.0
812178,1213.0
812179,1925.0
812180,1894.0
812181,1640.0
812182,1414.0
812183,1724.0
812184,1888.0
812185,1820.0
812186,1623.0
812187,1387.0
812188,1386.0
812189,1527.0
812190,1535.0
812191,1377.0
812192,1534.0
812193,1949.0
812194,1830.0
812195,1044.0
812196,1014.0
812197,950.0
812198,951.0
812199,944.0
812200,970.0
812201,1033.0
812202,1033.0
812203,956.0
812204,490.0
812205,587.0
812206,167.0
812207,368.0
812208,605.0
812209,511.0
812210,861.0
812211,689.0
812212,688.0
812213,397.0
812214,124.0
812215,20.0
812216,9.0
812219,2.0
812220,4.0
812275,610.0
812276,886.0
812277,986.0
812278,992.0
812279,923.0
812280,900.0
812291,949.0
812292,965.0
812293,1710.0
812294,2333.0
812295,1870.0
812296,1744.0
812297,1943.0
812298,2028.0
812299,1805.0
812300,1743.0
812301,1572.0
812302,1318.0
812303,1228.0
812304,1299.0
812305,1693.0
812306,1425.0
812307,1097.0
812308,1046.0
812309,1048.0
812310,1481.0
812311,2337.0
812312,2328.0
812313,2392.0
812314,2116.0
812315,1817.0
812316,1691.0
812317,1623.0
812318,1636.0
812319,1626.0
812320,1312.0
812321,1034.0
812322,980.0
812323,935.0
812324,993.0
812325,960.0
812326,1004.0
812327,570.0
812328,489.0
812329,33.0
812330,100.0
812331,59.0
812332,60.0
812333,4.0
812337,3.0
812338,25.0
812339,12.0
812341,40.0
812342,18.0
812343,18.0
812344,4.0
812348,4.0
812405,413.0
812406,642.0
812407,877.0
812408,990.0
812421,839.0
812422,967.0
812423,1062.0
812424,1379.0
812425,1880.0
812426,2158.0
812427,2253.0
812428,2091.0
812429,1799.0
812430,1486.0
812431,1191.0
812432,1062.0
812433,1035.0
812434,1014.0
812435,1052.0
812436,1038.0
812437,1044.0
812438,1041.0
812439,1059.0
812440,1022.0
812441,1010.0
812442,914.0
812443,793.0
812444,759.0
812445,871.0
812446,944.0
812447,959.0
812448,916.0
812449,745.0
812450,686.0
812451,177.0
812452,301.0
812453,33.0
812456,28.0
812457,2.0
812459,75.0
812460,27.0
812461,6.0
812466,10.0
812467,3.0
812468,3.0
812469,3.0
812470,5.0
812471,7.0
812475,1.0
812554,758.0
812555,741.0
812556,648.0
812557,710.0
812558,881.0
812559,887.0
812560,760.0
812561,649.0
812562,287.0
812579,2.0
812580,9.0
812581,3.0
812583,1.0
812584,2.0
812586,6.0
812587,53.0
812588,8.0
812594,4.0
812598,5.0
812603,1.0
812604,2.0
812715,32.0
812726,2.0
812848,9.0
812854,5.0
824568,856.0
824695,986.0
824696,937.0
824821,791.0
824822,987.0
824823,921.0
824824,925.0
824949,947.0
824950,888.0
824951,934.0
824952,997.0
825076,939.0
825077,904.0
825078,950.0
825079,1019.0
825080,1042.0
825203,970.0
825204,931.0
825205,935.0
825206,1001.0
825207,1035.0
825208,1048.0
825330,789.0
825331,952.0
825332,926.0
825333,972.0
825334,1045.0
825335,1048.0
825336,1062.0
825458,938.0
825459,922.0
825460,939.0
825461,1004.0
825462,1035.0
825463,1030.0
825464,1039.0
825586,947.0
825587,912.0
825588,950.0
825589,1018.0
825590,1038.0
825591,1034.0
825592,1036.0
825711,571.0
825713,951.0
825714,911.0
825715,967.0
825716,997.0
825717,1040.0
825718,1038.0
825719,1039.0
825720,1045.0
825739,907.0
825740,961.0
825741,930.0
825742,926.0
825743,890.0
825744,926.0
825745,964.0
825746,968.0
825747,986.0
825748,1019.0
825749,952.0
825750,976.0
825751,973.0
825752,845.0
825753,626.0
825754,701.0
825755,711.0
825756,847.0
825757,925.0
825758,896.0
825759,945.0
825760,835.0
825761,823.0
825837,707.0
825839,993.0
825840,947.0
825841,930.0
825842,967.0
825843,1036.0
825844,1041.0
825845,1041.0
825846,1036.0
825847,1040.0
825848,1047.0
825861,886.0
825862,1040.0
825863,1269.0
825864,1749.0
825865,2042.0
825866,2102.0
825867,1918.0
825868,1680.0
825869,1400.0
825870,1124.0
825871,1084.0
825872,1048.0
825873,986.0
825874,981.0
825875,966.0
825876,982.0
825877,964.0
825878,979.0
825879,1026.0
825880,1063.0
825881,1024.0
825882,993.0
825883,1006.0
825884,1330.0
825885,1714.0
825886,1597.0
825887,1212.0
825888,1044.0
825889,1033.0
825890,981.0
825891,971.0
825892,966.0
825893,984.0
825894,1035.0
825895,1027.0
825896,859.0
825897,853.0
825898,441.0
825902,57.0
825903,68.0
825904,29.0
825905,28.0
825906,9.0
825907,12.0
825908,18.0
825909,3.0
825910,7.0
825912,14.0
825915,4.0
825966,961.0
825967,931.0
825968,1004.0
825969,1042.0
825970,1038.0
825971,1050.0
825972,1045.0
825973,1045.0
825974,1042.0
825975,1035.0
825976,1035.0
825986,695.0
825987,998.0
825988,1660.0
825989,2371.0
825990,2103.0
825991,2063.0
825992,2087.0
825993,1762.0
825994,1281.0
825995,1075.0
825996,1066.0
825997,1162.0
825998,1657.0
825999,1900.0
826000,1946.0
826001,1305.0
826002,1083.0
826003,1047.0
826004,1034.0
826005,1020.0
826006,1065.0
826007,1236.0
826008,1819.0
826009,1999.0
826010,2147.0
826011,2306.0
826012,2278.0
826013,1959.0
826014,1692.0
826015,1514.0
826016,1626.0
826017,1664.0
826018,1111.0
826019,1071.0
826020,1057.0
826021,1025.0
826022,1021.0
826023,1004.0
826024,983.0
826025,947.0
826026,961.0
826027,999.0
826028,1032.0
826029,1005.0
826030,1042.0
826031,1082.0
826032,917.0
826033,531.0
826034,922.0
826035,519.0
826036,272.0
826038,16.0
826040,19.0
826060,1.0
826068,1.0
826071,4.0
826074,8.0
826093,919.0
826094,1011.0
826095,1060.0
826096,1046.0
826097,1053.0
826098,1054.0
826099,1056.0
826100,1051.0
826101,1047.0
826102,1051.0
826103,1042.0
826104,1033.0
826113,988.0
826114,1635.0
826115,2106.0
826116,1927.0
826117,1974.0
826118,1240.0
826119,1060.0
826120,1071.0
826121,1066.0
826122,1055.0
826123,1057.0
826124,1040.0
826125,1056.0
826126,1044.0
826127,1036.0
826128,1048.0
826129,1176.0
826130,1622.0
826131,1801.0
826132,1897.0
826133,1233.0
826134,1188.0
826135,1395.0
826136,1657.0
826137,2156.0
826138,1943.0
826139,1355.0
826140,983.0
826141,962.0
826142,938.0
826143,1005.0
826144,1254.0
826145,1433.0
826146,1099.0
826147,1054.0
826148,1072.0
826149,1055.0
826150,1071.0
826151,1067.0
826152,1055.0
826153,977.0
826154,1033.0
826155,970.0
826156,969.0
826157,951.0
826158,937.0
826159,1027.0
826160,945.0
826161,951.0
826162,968.0
826163,992.0
826164,1004.0
826165,1001.0
826166,915.0
826167,876.0
826168,96.0
826171,5.0
826188,2.0
826192,4.0
826199,6.0
826200,1.0
826202,3.0
826203,5.0
826219,868.0
826220,758.0
826221,979.0
826222,1033.0
826223,1044.0
826224,1048.0
826225,1050.0
826226,1066.0
826227,1059.0
826228,1052.0
826229,1065.0
826230,1041.0
826231,1035.0
826232,1024.0
826240,1439.0
826241,2234.0
826242,2002.0
826243,1761.0
826244,1074.0
826245,1048.0
826246,1036.0
826247,1034.0
826248,1028.0
826249,1034.0
826250,1042.0
826251,1036.0
826252,1033.0
826253,1034.0
826254,1035.0
826255,1045.0
826256,1050.0
826257,1088.0
826258,1267.0
826259,1209.0
826260,1035.0
826261,1043.0
826262,1034.0
826263,1044.0
826264,1036.0
826265,941.0
826266,924.0
826267,898.0
826268,1398.0
826269,1845.0
826270,1227.0
826271,1058.0
826272,893.0
826273,894.0
826274,981.0
826275,1049.0
826276,1056.0
826277,1062.0
826278,1064.0
826279,1047.0
826280,1035.0
826281,1003.0
826282,981.0
826283,1012.0
826284,999.0
826285,983.0
826286,1005.0
826287,1076.0
826288,978.0
826289,990.0
826290,1015.0
826291,1592.0
826292,2494.0
826293,2339.0
826294,2404.0
826295,1451.0
826296,1019.0
826297,350.0
826298,250.0
826305,2.0
826307,1.0
826309,1.0
826323,4.0
826324,7.0
826327,2.0
826328,5.0
826329,3.0
826332,62.0
826346,882.0
826347,752.0
826348,977.0
826349,1044.0
826350,1046.0
826351,1041.0
826352,1031.0
826353,1067.0
826354,1119.0
826355,1098.0
826356,1222.0
826357,1071.0
826358,1040.0
826359,1018.0
826360,979.0
826368,2000.0
826369,2138.0
826370,1371.0
826371,1061.0
826372,1059.0
826373,1048.0
826374,1044.0
826375,1039.0
826376,1038.0
826377,1030.0
826378,1024.0
826379,1036.0
826380,1031.0
826381,1023.0
826382,1036.0
826383,1039.0
826384,1034.0
826385,1120.0
826386,1024.0
826387,994.0
826388,1046.0
826389,1038.0
826390,1017.0
826391,1039.0
826392,1036.0
826393,981.0
826394,967.0
826395,942.0
826396,952.0
826397,421.0
826398,2.0
826399,68.0
826400,749.0
826401,1200.0
826402,979.0
826403,921.0
826404,913.0
826405,907.0
826406,920.0
826407,948.0
826408,1011.0
826409,1049.0
826410,1074.0
826411,1096.0
826412,1114.0
826413,1045.0
826414,1061.0
826415,1021.0
826416,1128.0
826417,1075.0
826418,980.0
826419,2204.0
826420,1591.0
826421,1274.0
826422,1231.0
826423,2211.0
826424,1528.0
826425,951.0
826426,246.0
826427,94.0
826428,37.0
826440,2.0
826447,1.0
826450,1.0
826451,1.0
826452,7.0
826459,19.0
826460,108.0
826473,875.0
826474,937.0
826475,952.0
826476,982.0
826477,989.0
826478,1049.0
826479,1050.0
826480,1039.0
826481,1089.0
826482,1139.0
826483,1154.0
826484,1346.0
826485,1155.0
826486,989.0
826487,984.0
826488,908.0
826496,2073.0
826497,1143.0
826498,1046.0
826499,1042.0
826500,1042.0
826501,1036.0
826502,1029.0
826503,1040.0
826504,1038.0
826505,1033.0
826506,1037.0
826507,1036.0
826508,1032.0
826509,1025.0
826510,1033.0
826511,1039.0
826512,1015.0
826513,1306.0
826514,1019.0
826515,990.0
826516,1044.0
826517,1022.0
826518,1003.0
826519,1004.0
826520,1024.0
826521,947.0
826522,918.0
826523,926.0
826524,929.0
826525,263.0
826526,32.0
826527,44.0
826528,30.0
826529,30.0
826530,93.0
826531,871.0
826532,1094.0
826533,929.0
826534,919.0
826535,1013.0
826536,1039.0
826537,1066.0
826538,1073.0
826539,1083.0
826540,1061.0
826541,1026.0
826542,998.0
826543,1277.0
826544,1160.0
826545,1058.0
826546,995.0
826547,1759.0
826548,1284.0
826549,1809.0
826550,1824.0
826551,1469.0
826552,1085.0
826553,1029.0
826554,681.0
826555,28.0
826556,624.0
826558,2.0
826559,3.0
826561,2.0
826571,2.0
826576,2.0
826577,1.0
826583,68.0
826584,120.0
826585,115.0
826586,85.0
826587,120.0
826588,66.0
826601,919.0
826602,949.0
826603,939.0
826604,965.0
826605,1036.0
826606,1060.0
826607,1055.0
826608,1048.0
826609,1096.0
826610,1117.0
826611,1125.0
826612,1219.0
826613,1036.0
826614,950.0
826615,963.0
826616,1012.0
826624,1178.0
826625,1065.0
826626,1045.0
826627,1020.0
826628,1036.0
826629,1036.0
826630,1030.0
826631,1030.0
826632,1033.0
826633,1022.0
826634,1031.0
826635,1030.0
826636,1023.0
826637,1031.0
826638,1030.0
826639,1037.0
826640,1018.0
826641,1262.0
826642,1025.0
826643,974.0
826644,989.0
826645,1044.0
826646,1045.0
826647,1033.0
826648,952.0
826649,924.0
826650,970.0
826651,984.0
826652,996.0
826653,83.0
826654,33.0
826655,30.0
826656,19.0
826657,9.0
826658,14.0
826659,22.0
826660,23.0
826661,437.0
826662,942.0
826663,1654.0
826664,1923.0
826665,1439.0
826666,1618.0
826667,1991.0
826668,1154.0
826669,1041.0
826670,991.0
826671,789.0
826672,1050.0
826673,1210.0
826674,2101.0
826675,2205.0
826676,2240.0
826677,1525.0
826678,996.0
826679,1032.0
826680,1094.0
826681,1022.0
826682,1019.0
826683,343.0
826684,46.0
826685,384.0
826686,85.0
826687,6.0
826688,1.0
826689,5.0
826691,4.0
826695,1.0
826700,2.0
826704,1.0
826707,8.0
826708,4.0
826709,1.0
826710,24.0
826711,173.0
826712,154.0
826713,165.0
826714,155.0
826715,66.0
826716,33.0
826729,1039.0
826730,794.0
826731,912.0
826732,974.0
826733,987.0
826734,1046.0
826735,1054.0
826736,1050.0
826737,1215.0
826738,1163.0
826739,1155.0
826740,1088.0
826741,991.0
826742,996.0
826743,1028.0
826744,995.0
826752,1059.0
826753,1053.0
826754,1041.0
826755,1034.0
826756,1040.0
826757,1038.0
826758,1034.0
826759,1027.0
826760,1028.0
826761,1032.0
826762,1023.0
826763,1034.0
826764,1027.0
826765,1032.0
826766,1036.0
826767,1036.0
826768,1022.0
826769,1422.0
826770,998.0
826771,938.0
826772,925.0
826773,919.0
826774,918.0
826775,908.0
826776,896.0
826777,910.0
826778,917.0
826779,995.0
826780,140.0
826781,12.0
826782,38.0
826783,22.0
826784,14.0
826785,17.0
826786,46.0
826787,26.0
826788,50.0
826789,639.0
826790,1050.0
826791,1875.0
826792,2512.0
826793,2501.0
826794,2547.0
826795,2157.0
826796,1104.0
826797,1033.0
826798,1008.0
826799,406.0
826800,909.0
826801,834.0
826802,1104.0
826803,1082.0
826804,1107.0
826805,1093.0
826806,1050.0
826807,1052.0
826808,1102.0
826809,1056.0
826810,1059.0
826811,1027.0
826812,396.0
826813,3.0
826814,587.0
826815,232.0
826816,22.0
826817,12.0
826819,6.0
826820,2.0
826821,1.0
826832,6.0
826835,11.0
826836,2.0
826838,122.0
826839,132.0
826840,41.0
826841,29.0
826842,91.0
826843,124.0
826844,116.0
826858,900.0
826859,926.0
826860,977.0
826861,1012.0
826862,1047.0
826863,1064.0
826864,1063.0
826865,1110.0
826866,1203.0
826867,1197.0
826868,1087.0
826869,1002.0
826870,1006.0
826871,906.0
826872,775.0
826880,1055.0
826881,1049.0
826882,1043.0
826883,1040.0
826884,1040.0
826885,1029.0
826886,1033.0
826887,1026.0
826888,1032.0
826889,1021.0
826890,1026.0
826891,1029.0
826892,1023.0
826893,1019.0
826894,1025.0
826895,1020.0
826896,1018.0
826897,1020.0
826898,1089.0
826899,993.0
826900,1015.0
826901,982.0
826902,1015.0
826903,1039.0
826904,1012.0
826905,891.0
826906,1060.0
826907,1047.0
826908,897.0
826909,251.0
826910,83.0
826911,124.0
826912,760.0
826913,698.0
826914,631.0
826915,860.0
826916,1216.0
826917,1216.0
826918,986.0
826919,1051.0
826920,1068.0
826921,1082.0
826922,1023.0
826923,987.0
826924,1005.0
826925,1024.0
826926,989.0
826927,1126.0
826928,989.0
826929,1065.0
826930,1084.0
826931,1048.0
826932,1070.0
826933,1045.0
826934,1054.0
826935,1057.0
826936,1086.0
826937,1047.0
826938,1066.0
826939,1010.0
826940,902.0
826941,39.0
826942,45.0
826944,568.0
826945,100.0
826946,33.0
826947,13.0
826948,13.0
826950,3.0
826951,53.0
826955,5.0
826956,4.0
826959,1.0
826960,3.0
826961,5.0
826963,3.0
826964,8.0
826965,22.0
826966,173.0
826967,23.0
826968,1.0
826970,4.0
826972,4.0
826986,627.0
826987,855.0
826988,1000.0
826989,966.0
826990,1053.0
826991,1061.0
826992,1062.0
826993,1098.0
826994,1124.0
826995,1124.0
826996,1121.0
826997,1136.0
826998,996.0
826999,965.0
827000,935.0
827008,1042.0
827009,1044.0
827010,1037.0
827011,1038.0
827012,1040.0
827013,1028.0
827014,1024.0
827015,1029.0
827016,1028.0
827017,1028.0
827018,1029.0
827019,1033.0
827020,1023.0
827021,1024.0
827022,1028.0
827023,1019.0
827024,1030.0
827025,1024.0
827026,1022.0
827027,1032.0
827028,1101.0
827029,1105.0
827030,742.0
827031,719.0
827032,173.0
827033,51.0
827034,663.0
827035,428.0
827036,189.0
827037,646.0
827038,1022.0
827039,1139.0
827040,724.0
827041,813.0
827042,1045.0
827043,1028.0
827044,898.0
827045,998.0
827046,976.0
827047,554.0
827048,743.0
827049,1056.0
827050,1041.0
827051,1019.0
827052,1031.0
827053,1037.0
827054,1035.0
827055,1246.0
827056,988.0
827057,1101.0
827058,1039.0
827059,1043.0
827060,1066.0
827061,1059.0
827062,1062.0
827063,1061.0
827064,1062.0
827065,1047.0
827066,1065.0
827067,1023.0
827068,801.0
