,data
1308123,985.0
1308124,935.0
1308125,964.0
1308126,1021.0
1308127,1051.0
1308128,1068.0
1308129,1066.0
1308130,1050.0
1308131,1074.0
1308132,1056.0
1308133,1057.0
1308134,1077.0
1308135,1080.0
1308136,1060.0
1308137,1082.0
1308138,1068.0
1308139,1045.0
1308140,1053.0
1308141,1038.0
1308142,1023.0
1308143,1019.0
1308144,966.0
1308145,924.0
1308146,1012.0
1308147,1059.0
1308148,1051.0
1308149,1046.0
1308150,1056.0
1308151,1088.0
1308152,1081.0
1308153,1071.0
1308154,1070.0
1308155,1075.0
1308156,1046.0
1308157,1049.0
1308158,1029.0
1308159,976.0
1308250,932.0
1308251,995.0
1308252,911.0
1308253,898.0
1308254,917.0
1308255,992.0
1308256,1054.0
1308257,1057.0
1308258,1068.0
1308259,1078.0
1308260,1040.0
1308261,1055.0
1308262,1070.0
1308263,1072.0
1308264,1046.0
1308265,1056.0
1308266,1068.0
1308267,1060.0
1308268,1067.0
1308269,1043.0
1308270,1047.0
1308271,1042.0
1308272,1054.0
1308273,1029.0
1308274,1017.0
1308275,1043.0
1308276,997.0
1308277,1056.0
1308278,1068.0
1308279,1078.0
1308280,1071.0
1308281,1055.0
1308282,1037.0
1308283,1060.0
1308284,1079.0
1308285,1081.0
1308286,1091.0
1308287,1079.0
1308379,993.0
1308380,925.0
1308381,915.0
1308382,909.0
1308383,935.0
1308384,982.0
1308385,1029.0
1308386,1045.0
1308387,1076.0
1308388,1051.0
1308389,1044.0
1308390,1059.0
1308391,1066.0
1308392,1055.0
1308393,1080.0
1308394,1089.0
1308395,1063.0
1308396,1048.0
1308397,1043.0
1308398,1033.0
1308399,1033.0
1308400,1019.0
1308401,1036.0
1308402,1075.0
1308403,1051.0
1308404,1059.0
1308405,1064.0
1308406,988.0
1308407,973.0
1308408,994.0
1308409,968.0
1308410,1054.0
1308411,1053.0
1308412,1032.0
1308413,1052.0
1308414,1041.0
1308415,1050.0
1308508,949.0
1308509,923.0
1308510,907.0
1308511,907.0
1308512,898.0
1308513,933.0
1308514,970.0
1308515,1070.0
1308516,1072.0
1308517,1054.0
1308518,1059.0
1308519,1061.0
1308520,1062.0
1308521,1061.0
1308522,1070.0
1308523,1057.0
1308524,1048.0
1308525,1037.0
1308526,1024.0
1308527,1018.0
1308528,1041.0
1308529,1035.0
1308530,1080.0
1308531,1061.0
1308532,1066.0
1308533,1061.0
1308534,1040.0
1308535,1034.0
1308536,1035.0
1308537,1043.0
1308538,1042.0
1308539,1072.0
1308540,1069.0
1308541,1046.0
1308542,1012.0
1308543,1015.0
1308637,969.0
1308638,1022.0
1308639,951.0
1308640,892.0
1308641,901.0
1308642,891.0
1308643,947.0
1308644,1021.0
1308645,1059.0
1308646,1064.0
1308647,1053.0
1308648,1055.0
1308649,1079.0
1308650,1073.0
1308651,1075.0
1308652,1062.0
1308653,1027.0
1308654,1059.0
1308655,1077.0
1308656,1053.0
1308657,1050.0
1308658,1070.0
1308659,1067.0
1308660,1054.0
1308661,1043.0
1308662,1063.0
1308663,1048.0
1308664,1052.0
1308665,1063.0
1308666,1049.0
1308667,1030.0
1308668,1076.0
1308669,1074.0
1308670,1073.0
1308671,1057.0
1308768,928.0
1308769,955.0
1308770,910.0
1308771,913.0
1308772,921.0
1308773,943.0
1308774,1015.0
1308775,1038.0
1308776,1050.0
1308777,1051.0
1308778,1039.0
1308779,1067.0
1308780,1057.0
1308781,1050.0
1308782,1062.0
1308783,1085.0
1308784,1077.0
1308785,1082.0
1308786,1078.0
1308787,1056.0
1308788,1072.0
1308789,1063.0
1308790,1069.0
1308791,1066.0
1308792,1051.0
1308793,1066.0
1308794,1052.0
1308795,1035.0
1308796,1045.0
1308797,1032.0
1308798,1009.0
1308799,1044.0
1308898,870.0
1308899,999.0
1308900,925.0
1308901,884.0
1308902,913.0
1308903,906.0
1308904,961.0
1308905,1042.0
1308906,1046.0
1308907,1075.0
1308908,1055.0
1308909,1028.0
1308910,1055.0
1308911,1058.0
1308912,1047.0
1308913,1072.0
1308914,1056.0
1308915,1052.0
1308916,1060.0
1308917,1060.0
1308918,1081.0
1308919,1063.0
1308920,1070.0
1308921,1050.0
1308922,1070.0
1308923,1067.0
1308924,1089.0
1308925,1056.0
1308926,1081.0
1308927,1065.0
1309028,794.0
1309029,989.0
1309030,930.0
1309031,876.0
1309032,861.0
1309033,911.0
1309034,899.0
1309035,945.0
1309036,1001.0
1309037,1044.0
1309038,1078.0
1309039,1079.0
1309040,1069.0
1309041,1083.0
1309042,1071.0
1309043,1067.0
1309044,1074.0
1309045,1066.0
1309046,1046.0
1309047,1040.0
1309048,1056.0
1309049,1075.0
1309050,1055.0
1309051,1051.0
1309052,1065.0
1309053,1075.0
1309054,1092.0
1309055,1096.0
1309159,930.0
1309160,920.0
1309161,910.0
1309162,874.0
1309163,889.0
1309164,908.0
1309165,932.0
1309166,929.0
1309167,949.0
1309168,946.0
1309169,943.0
1309170,956.0
1309171,976.0
1309172,1005.0
1309173,1044.0
1309174,1044.0
1309175,1084.0
1309176,1082.0
1309177,1083.0
1309178,1071.0
1309179,1033.0
1309180,1037.0
1309181,1065.0
1309182,1054.0
1309183,1058.0
1309289,835.0
1309290,1010.0
1309291,940.0
1309292,910.0
1309293,906.0
1309294,911.0
1309295,903.0
1309296,885.0
1309297,902.0
1309298,901.0
1309299,912.0
1309300,914.0
1309301,929.0
1309302,929.0
1309303,948.0
1309304,985.0
1309305,1007.0
1309306,1046.0
1309307,1043.0
1309308,1068.0
1309309,1069.0
1309310,1062.0
1309311,1056.0
1309422,950.0
1309423,971.0
1309424,923.0
1309425,895.0
1309426,863.0
1309427,909.0
1309428,893.0
1309429,920.0
1309430,919.0
1309431,911.0
1309432,912.0
1309433,902.0
1309434,902.0
1309435,930.0
1309436,946.0
1309437,907.0
1309438,953.0
1309439,943.0
1309557,939.0
1309558,997.0
1309559,986.0
1309560,948.0
1309561,919.0
1309562,884.0
1309563,912.0
1309564,909.0
1309565,916.0
1309566,924.0
1309567,923.0
1312249,858.0
1312250,969.0
1312251,1008.0
1312252,995.0
1312253,959.0
1312254,949.0
1312255,915.0
1312370,944.0
1312371,1005.0
1312372,976.0
1312373,946.0
1312374,937.0
1312375,893.0
1312376,876.0
1312377,887.0
1312378,924.0
1312379,929.0
1312380,918.0
1312381,906.0
1312382,911.0
1312383,913.0
1312492,885.0
1312493,997.0
1312494,958.0
1312495,918.0
1312496,921.0
1312497,896.0
1312498,889.0
1312499,888.0
1312500,910.0
1312501,902.0
1312502,925.0
1312503,925.0
1312504,910.0
1312505,919.0
1312506,895.0
1312507,911.0
1312508,926.0
1312509,942.0
1312510,951.0
1312511,978.0
1312617,939.0
1312618,971.0
1312619,939.0
1312620,906.0
1312621,913.0
1312622,899.0
1312623,910.0
1312624,935.0
1312625,934.0
1312626,906.0
1312627,923.0
1312628,953.0
1312629,954.0
1312630,986.0
1312631,997.0
1312632,1053.0
1312633,1064.0
1312634,1085.0
1312635,1066.0
1312636,1056.0
1312637,1079.0
1312638,1081.0
1312639,1085.0
1312742,898.0
1312743,967.0
1312744,917.0
1312745,897.0
1312746,907.0
1312747,932.0
1312748,906.0
1312749,903.0
1312750,921.0
1312751,941.0
1312752,977.0
1312753,1010.0
1312754,1045.0
1312755,1064.0
1312756,1090.0
1312757,1090.0
1312758,1069.0
1312759,1078.0
1312760,1078.0
1312761,1059.0
1312762,1086.0
1312763,1080.0
1312764,1068.0
1312765,1046.0
1312766,1035.0
1312767,1059.0
1312868,767.0
1312869,998.0
1312870,928.0
1312871,906.0
1312872,902.0
1312873,893.0
1312874,905.0
1312875,957.0
1312876,981.0
1312877,1016.0
1312878,1064.0
1312879,1094.0
1312880,1057.0
1312881,1041.0
1312882,1059.0
1312883,1057.0
1312884,1049.0
1312885,1064.0
1312886,1072.0
1312887,1075.0
1312888,1092.0
1312889,1090.0
1312890,1088.0
1312891,1065.0
1312892,1080.0
1312893,1077.0
1312894,1078.0
1312895,1058.0
1312995,999.0
1312996,950.0
1312997,906.0
1312998,903.0
1312999,889.0
1313000,908.0
1313001,955.0
1313002,1037.0
1313003,1087.0
1313004,1075.0
1313005,1060.0
1313006,1077.0
1313007,1115.0
1313008,1077.0
1313009,1056.0
1313010,1058.0
1313011,1045.0
1313012,1045.0
1313013,1053.0
1313014,1079.0
1313015,1071.0
1313016,1074.0
1313017,1091.0
1313018,1082.0
1313019,1081.0
1313020,1068.0
1313021,1108.0
1313022,1046.0
1313023,1027.0
1313122,962.0
1313123,920.0
1313124,923.0
1313125,902.0
1313126,971.0
1313127,1030.0
1313128,1064.0
1313129,1081.0
1313130,1074.0
1313131,1045.0
1313132,1065.0
1313133,1071.0
1313134,1068.0
1313135,1102.0
1313136,1064.0
1313137,1065.0
1313138,1047.0
1313139,1046.0
1313140,1057.0
1313141,1059.0
1313142,1050.0
1313143,1060.0
1313144,1059.0
1313145,1023.0
1313146,1038.0
1313147,1048.0
1313148,1029.0
1313149,1055.0
1313150,1072.0
1313151,1072.0
1313247,651.0
1313248,971.0
1313249,983.0
1313250,914.0
1313251,944.0
1313252,987.0
1313253,1005.0
1313254,1040.0
1313255,1054.0
1313256,1054.0
1313257,1049.0
1313258,1057.0
1313259,1056.0
1313260,1069.0
1313261,1060.0
1313262,1054.0
1313263,1088.0
1313264,1049.0
1313265,1061.0
1313266,1056.0
1313267,1046.0
1313268,1074.0
1313269,1075.0
1313270,1064.0
1313271,1035.0
1313272,1018.0
1313273,1008.0
1313274,1006.0
1313275,965.0
1313276,1028.0
1313277,1047.0
1313278,1091.0
1313279,1099.0
1313374,818.0
1313375,986.0
1313376,912.0
1313377,913.0
1313378,985.0
1313379,1081.0
1313380,1062.0
1313381,1038.0
1313382,1039.0
1313383,1042.0
1313384,1055.0
1313385,1054.0
1313386,1048.0
1313387,1039.0
1313388,1055.0
1313389,1057.0
1313390,1045.0
1313391,1047.0
1313392,1068.0
1313393,1051.0
1313394,1079.0
1313395,1112.0
1313396,1069.0
1313397,1040.0
1313398,1052.0
1313399,1034.0
1313400,1019.0
1313401,1020.0
1313402,1081.0
1313403,1061.0
1313404,1067.0
1313405,1089.0
1313406,1107.0
1313407,1116.0
1313502,997.0
1313503,944.0
1313504,920.0
1313505,938.0
1313506,1043.0
1313507,1092.0
1313508,1073.0
1313509,1041.0
1313510,1053.0
1313511,1039.0
1313512,1049.0
1313513,1057.0
1313514,1049.0
1313515,1041.0
1313516,1028.0
1313517,1063.0
1313518,1059.0
1313519,1039.0
1313520,1066.0
1313521,1024.0
1313522,1047.0
1313523,1065.0
1313524,1027.0
1313525,1029.0
1313526,1001.0
1313527,951.0
1313528,929.0
1313529,965.0
1313530,1014.0
1313531,1018.0
1313532,1040.0
1313533,1026.0
1313534,1086.0
1313535,1042.0
1313628,890.0
1313629,1018.0
1313630,997.0
1313631,941.0
1313632,957.0
1313633,1006.0
1313634,1076.0
1313635,1081.0
1313636,1055.0
1313637,1041.0
1313638,1044.0
1313639,1062.0
1313640,1074.0
1313641,1065.0
1313642,1055.0
1313643,1062.0
1313644,1058.0
1313645,1069.0
1313646,1034.0
1313647,1014.0
1313648,1041.0
1313649,1058.0
1313650,1063.0
1313651,1056.0
1313652,1054.0
1313653,1056.0
1313654,1031.0
1313655,1046.0
1313656,1051.0
1313657,1055.0
1313658,1039.0
1313659,1097.0
1313660,1061.0
1313661,1038.0
1313662,1095.0
1313663,1106.0
1313755,841.0
1313756,1009.0
1313757,974.0
1313758,964.0
1313759,927.0
1313760,989.0
1313761,1037.0
1313762,1061.0
1313763,1057.0
1313764,1069.0
1313765,1059.0
1313766,1069.0
1313767,1054.0
1313768,1063.0
1313769,1053.0
1313770,1068.0
1313771,1041.0
1313772,1054.0
1313773,1064.0
1313774,1033.0
1313775,1047.0
1313776,1032.0
1313777,1064.0
1313778,1069.0
1313779,1041.0
1313780,1073.0
1313781,1054.0
1313782,1046.0
1313783,1044.0
1313784,1072.0
1313785,1045.0
1313786,1084.0
1313787,1081.0
1313788,1051.0
1313789,1047.0
1313790,1051.0
1313791,1058.0
1313883,1007.0
1313884,949.0
1313885,929.0
1313886,910.0
1313887,943.0
1313888,1001.0
1313889,1050.0
1313890,1061.0
1313891,1058.0
1313892,1066.0
1313893,1066.0
1313894,1059.0
1313895,1047.0
1313896,1059.0
1313897,1047.0
1313898,1055.0
1313899,1064.0
1313900,1035.0
1313901,1032.0
1313902,1013.0
1313903,1032.0
1313904,1041.0
1313905,1028.0
1313906,1035.0
1313907,1061.0
1313908,1038.0
1313909,1058.0
1313910,1060.0
1313911,1063.0
1313912,1065.0
1313913,1072.0
1313914,1057.0
1313915,1056.0
1313916,1053.0
1313917,1044.0
1313918,998.0
1313919,1003.0
1314010,923.0
1314011,960.0
1314012,942.0
1314013,938.0
1314014,925.0
1314015,1002.0
1314016,1085.0
1314017,1082.0
1314018,1071.0
1314019,1076.0
1314020,1051.0
1314021,1061.0
1314022,1055.0
1314023,1052.0
1314024,1062.0
1314025,1076.0
1314026,1044.0
1314027,977.0
1314028,929.0
1314029,916.0
1314030,953.0
1314031,1034.0
1314032,1038.0
1314033,1026.0
1314034,1034.0
1314035,1075.0
1314036,1083.0
1314037,1062.0
1314038,1110.0
1314039,1080.0
1314040,1059.0
1314041,1067.0
1314042,1066.0
1314043,1056.0
1314044,1036.0
1314045,1040.0
1314046,982.0
1314047,963.0
1314137,899.0
1314138,995.0
1314139,913.0
1314140,927.0
1314141,938.0
1314142,925.0
1314143,1031.0
1314144,1083.0
1314145,1061.0
1314146,1054.0
1314147,1049.0
1314148,1041.0
1314149,1067.0
1314150,1079.0
1314151,1053.0
1314152,1053.0
1314153,1037.0
1314154,1077.0
1314155,1070.0
1314156,998.0
1314157,894.0
1314158,938.0
1314159,1004.0
1314160,1033.0
1314161,1045.0
1314162,1054.0
1314163,1067.0
1314164,1094.0
1314165,1059.0
1314166,1070.0
1314167,1102.0
1314168,1111.0
1314169,1087.0
1314170,1061.0
1314171,1020.0
1314172,1050.0
1314173,1062.0
1314174,1046.0
1314175,991.0
1314264,997.0
1314265,1029.0
1314266,955.0
1314267,918.0
1314268,932.0
1314269,909.0
1314270,950.0
1314271,1047.0
1314272,1092.0
1314273,1081.0
1314274,1059.0
1314275,1049.0
1314276,1087.0
1314277,1075.0
1314278,1046.0
1314279,1026.0
1314280,1039.0
1314281,1023.0
1314282,1057.0
1314283,1049.0
1314284,1062.0
1314285,1025.0
1314286,930.0
1314287,977.0
1314288,1058.0
1314289,1043.0
1314290,1034.0
1314291,1078.0
1314292,1090.0
1314293,1067.0
1314294,1054.0
1314295,1061.0
1314296,1098.0
1314297,1102.0
1314298,1094.0
1314299,1049.0
1314300,1060.0
1314301,1066.0
1314302,1044.0
1314303,999.0
1314391,992.0
1314392,1017.0
1314393,956.0
1314394,933.0
1314395,943.0
1314396,928.0
1314397,951.0
1314398,1048.0
1314399,1078.0
1314400,1096.0
1314401,1089.0
1314402,1065.0
1314403,1058.0
1314404,1059.0
1314405,1060.0
1314406,1046.0
1314407,1050.0
1314408,1044.0
1314409,1072.0
1314410,1103.0
1314411,1074.0
1314412,1055.0
1314413,1069.0
1314414,976.0
1314415,908.0
1314416,1017.0
1314417,1021.0
1314418,1040.0
1314419,1059.0
1314420,1049.0
1314421,1075.0
1314422,1063.0
1314423,1057.0
1314424,1084.0
1314425,1063.0
1314426,1035.0
1314427,1041.0
1314428,1045.0
1314429,1049.0
1314430,1052.0
1314431,1018.0
1314518,1004.0
1314519,967.0
1314520,930.0
1314521,915.0
1314522,933.0
1314523,945.0
1314524,949.0
1314525,1016.0
1314526,1072.0
1314527,1077.0
1314528,1077.0
1314529,1072.0
1314530,1046.0
1314531,1039.0
1314532,1050.0
1314533,1037.0
1314534,1070.0
1314535,1046.0
1314536,997.0
1314537,1043.0
1314538,1079.0
1314539,1053.0
1314540,1035.0
1314541,1063.0
1314542,1036.0
1314543,1001.0
1314544,949.0
1314545,995.0
1314546,985.0
1314547,923.0
1314548,998.0
1314549,1088.0
1314550,1039.0
1314551,1041.0
1314552,1051.0
1314553,1042.0
1314554,1066.0
1314555,1079.0
1314556,1065.0
1314557,1035.0
1314558,1015.0
1314559,1068.0
1314644,902.0
1314645,1035.0
1314646,997.0
1314647,922.0
1314648,925.0
1314649,946.0
1314650,932.0
1314651,918.0
1314652,986.0
1314653,1051.0
1314654,1072.0
1314655,1085.0
1314656,1063.0
1314657,1041.0
1314658,1039.0
1314659,990.0
1314660,1038.0
1314661,1041.0
1314662,1069.0
1314663,1078.0
1314664,1069.0
1314665,1054.0
1314666,1053.0
1314667,1079.0
1314668,1038.0
1314669,1055.0
1314670,1034.0
1314671,1014.0
1314672,978.0
1314673,985.0
1314674,1076.0
1314675,1015.0
1314676,1006.0
1314677,1053.0
1314678,1075.0
1314679,1043.0
1314680,1035.0
1314681,1050.0
1314682,1065.0
1314683,1027.0
1314684,1039.0
1314685,1075.0
1314686,1079.0
1314687,1090.0
1314771,836.0
1314772,1024.0
1314773,961.0
1314774,926.0
1314775,922.0
1314776,933.0
1314777,937.0
1314778,909.0
1314779,944.0
1314780,1031.0
1314781,1068.0
1314782,1067.0
1314783,1072.0
1314784,1083.0
1314785,1027.0
1314786,1016.0
1314787,1029.0
1314788,1063.0
1314789,1066.0
1314790,1052.0
1314791,1066.0
1314792,1050.0
1314793,1072.0
1314794,1070.0
1314795,1090.0
1314796,1050.0
1314797,1057.0
1314798,1038.0
1314799,1024.0
1314800,981.0
1314801,970.0
1314802,1026.0
1314803,1015.0
1314804,947.0
1314805,1040.0
1314806,1077.0
1314807,1054.0
1314808,1064.0
1314809,1073.0
1314810,1060.0
1314811,1056.0
1314812,1005.0
1314813,1045.0
1314814,1099.0
1314815,1051.0
1314898,874.0
1314899,987.0
1314900,939.0
1314901,925.0
1314902,914.0
1314903,929.0
1314904,952.0
1314905,932.0
1314906,924.0
1314907,981.0
1314908,1039.0
1314909,1074.0
1314910,1067.0
1314911,1059.0
1314912,1068.0
1314913,1033.0
1314914,1039.0
1314915,1044.0
1314916,1065.0
1314917,1045.0
1314918,1075.0
1314919,1056.0
1314920,1041.0
1314921,1061.0
1314922,1059.0
1314923,1095.0
1314924,1088.0
1314925,1070.0
1314926,1065.0
1314927,1050.0
1314928,1037.0
1314929,1014.0
1314930,1050.0
1314931,1080.0
1314932,1056.0
1314933,1052.0
1314934,1073.0
1314935,1047.0
1314936,1060.0
1314937,1048.0
1314938,1077.0
1314939,1027.0
1314940,1092.0
1314941,1106.0
1314942,1078.0
1314943,1030.0
1315024,924.0
1315025,1009.0
1315026,978.0
1315027,927.0
1315028,924.0
1315029,928.0
1315030,937.0
1315031,922.0
1315032,939.0
1315033,952.0
1315034,935.0
1315035,1003.0
1315036,1044.0
1315037,1083.0
1315038,1080.0
1315039,1059.0
1315040,1083.0
1315041,1073.0
1315042,1060.0
1315043,1057.0
1315044,1060.0
1315045,1027.0
1315046,1057.0
1315047,1072.0
1315048,1075.0
1315049,1085.0
1315050,1072.0
1315051,1102.0
1315052,1071.0
1315053,1246.0
1315054,2104.0
1315055,2309.0
1315056,1727.0
1315057,1060.0
1315058,1032.0
1315059,1047.0
1315060,1066.0
1315061,1071.0
1315062,1045.0
1315063,1038.0
1315064,1053.0
1315065,1044.0
1315066,978.0
1315067,1003.0
1315068,1042.0
1315069,1028.0
1315070,1046.0
1315071,1031.0
1315151,956.0
1315152,945.0
1315153,900.0
1315154,912.0
1315155,920.0
1315156,947.0
1315157,938.0
1315158,944.0
1315159,918.0
1315160,921.0
1315161,915.0
1315162,925.0
1315163,1020.0
1315164,1074.0
1315165,1067.0
1315166,1078.0
1315167,1065.0
1315168,1066.0
1315169,1076.0
1315170,1043.0
1315171,1073.0
1315172,1077.0
1315173,1059.0
1315174,1068.0
1315175,1040.0
1315176,1043.0
1315177,1046.0
1315178,1069.0
1315179,1093.0
1315180,1061.0
1315181,1151.0
1315182,1634.0
1315183,1323.0
1315184,1783.0
1315185,1277.0
1315186,1002.0
1315187,1012.0
1315188,1028.0
1315189,1012.0
1315190,1037.0
1315191,1049.0
1315192,1053.0
1315193,1053.0
1315194,1049.0
1315195,1055.0
1315196,1006.0
1315197,1031.0
1315198,1056.0
1315199,1018.0
1315278,970.0
1315279,924.0
1315280,897.0
1315281,893.0
1315282,903.0
1315283,922.0
1315284,947.0
1315285,939.0
1315286,932.0
1315287,925.0
1315288,920.0
1315289,883.0
1315290,934.0
1315291,1029.0
1315292,1039.0
1315293,1035.0
1315294,1065.0
1315295,1088.0
1315296,1079.0
1315297,1070.0
1315298,1037.0
1315299,1078.0
1315300,1081.0
1315301,1071.0
1315302,1071.0
1315303,1070.0
1315304,1061.0
1315305,1059.0
1315306,1072.0
1315307,1065.0
1315308,1047.0
1315309,1064.0
1315310,1440.0
1315311,1207.0
1315312,1454.0
1315313,1666.0
1315314,1109.0
1315315,1072.0
1315316,1069.0
1315317,1087.0
1315318,1089.0
1315319,1076.0
1315320,1065.0
1315321,1087.0
1315322,1084.0
1315323,1039.0
1315324,1014.0
1315325,1025.0
1315326,1003.0
1315327,1031.0
1315405,930.0
1315406,931.0
1315407,902.0
1315408,895.0
1315409,897.0
1315410,904.0
1315411,924.0
1315412,932.0
1315413,925.0
1315414,938.0
1315415,932.0
1315416,902.0
1315417,925.0
1315418,964.0
1315419,1038.0
1315420,1047.0
1315421,1053.0
1315422,1051.0
1315423,1060.0
1315424,1036.0
1315425,1063.0
1315426,1041.0
1315427,1073.0
1315428,1052.0
1315429,1053.0
1315430,1037.0
1315431,1049.0
1315432,1044.0
1315433,1058.0
1315434,1061.0
1315435,1030.0
1315436,1071.0
1315437,1374.0
1315438,1742.0
1315439,1845.0
1315440,2075.0
1315441,1502.0
1315442,1108.0
1315443,1073.0
1315444,1078.0
1315445,1044.0
1315446,1052.0
1315447,1056.0
1315448,1061.0
1315449,1046.0
1315450,1031.0
1315451,1038.0
1315452,1069.0
1315453,1031.0
1315454,1001.0
1315455,979.0
1315533,953.0
1315534,894.0
1315535,891.0
1315536,902.0
1315537,893.0
1315538,898.0
1315539,897.0
1315540,896.0
1315541,936.0
1315542,944.0
1315543,927.0
1315544,942.0
1315545,965.0
1315546,983.0
1315547,1043.0
1315548,1072.0
1315549,1091.0
1315550,1062.0
1315551,1042.0
1315552,1042.0
1315553,1041.0
1315554,1050.0
1315555,1053.0
1315556,1058.0
1315557,1173.0
1315558,1504.0
1315559,1527.0
1315560,1271.0
1315561,1143.0
1315562,1112.0
1315563,1053.0
1315564,1040.0
1315565,1045.0
1315566,1040.0
1315567,1071.0
1315568,1022.0
1315569,1060.0
1315570,1073.0
1315571,1090.0
1315572,1061.0
1315573,1050.0
1315574,1044.0
1315575,1048.0
1315576,1063.0
1315577,1018.0
1315578,1037.0
1315579,1015.0
1315580,1013.0
1315581,1000.0
1315582,1012.0
1315583,1028.0
1315661,914.0
1315662,885.0
1315663,891.0
1315664,895.0
1315665,902.0
1315666,903.0
1315667,970.0
1315668,984.0
1315669,966.0
1315670,943.0
1315671,930.0
1315672,922.0
1315673,962.0
1315674,1026.0
1315675,1044.0
1315676,1062.0
1315677,1064.0
1315678,1054.0
1315679,1053.0
1315680,1053.0
1315681,1061.0
1315682,1070.0
1315683,1034.0
1315684,1283.0
1315685,1585.0
1315686,1126.0
1315687,1044.0
1315688,1026.0
1315689,1041.0
1315690,1087.0
1315691,1036.0
1315692,1053.0
1315693,1083.0
1315694,1032.0
1315695,1050.0
1315696,1041.0
1315697,1063.0
1315698,1079.0
1315699,1073.0
1315700,1065.0
1315701,1070.0
1315702,1049.0
1315703,1051.0
1315704,1023.0
1315705,993.0
1315706,1004.0
1315707,999.0
1315708,1006.0
1315709,1021.0
1315710,1036.0
1315711,1119.0
1315788,837.0
1315789,896.0
1315790,892.0
1315791,896.0
1315792,899.0
1315793,908.0
1315794,968.0
1315795,1038.0
1315796,1025.0
1315797,977.0
1315798,968.0
1315799,1144.0
1315800,1091.0
1315801,1066.0
1315802,1078.0
1315803,1075.0
1315804,1071.0
1315805,1066.0
1315806,1061.0
1315807,1059.0
1315808,1045.0
1315809,1030.0
1315810,1052.0
1315811,1311.0
1315812,1384.0
1315813,1075.0
1315814,1043.0
1315815,1043.0
1315816,1051.0
1315817,1063.0
1315818,1071.0
1315819,1066.0
1315820,1033.0
1315821,1057.0
1315822,1054.0
1315823,1039.0
1315824,1012.0
1315825,1077.0
1315826,1067.0
1315827,1058.0
1315828,1041.0
1315829,1012.0
1315830,1030.0
1315831,1084.0
1315832,1058.0
1315833,1026.0
1315834,1014.0
1315835,1033.0
1315836,1120.0
1315837,1048.0
1315838,996.0
1315839,1141.0
1315916,905.0
1315917,884.0
1315918,893.0
1315919,905.0
1315920,896.0
1315921,939.0
1315922,1010.0
1315923,1059.0
1315924,1055.0
1315925,1062.0
1315926,1080.0
1315927,1476.0
1315928,1595.0
1315929,1352.0
1315930,1074.0
1315931,1066.0
1315932,1089.0
1315933,1031.0
1315934,1039.0
1315935,1050.0
1315936,1073.0
1315937,1043.0
1315938,1192.0
1315939,1266.0
1315940,1067.0
1315941,1061.0
1315942,1066.0
1315943,1078.0
1315944,1043.0
1315945,1038.0
1315946,1076.0
1315947,1063.0
1315948,1059.0
1315949,1077.0
1315950,1036.0
1315951,1025.0
1315952,1019.0
1315953,1029.0
1315954,1044.0
1315955,1051.0
1315956,1113.0
1315957,1337.0
1315958,1359.0
1315959,1108.0
1315960,1002.0
1315961,1003.0
1315962,1013.0
1315963,995.0
1315964,1058.0
1315965,1230.0
1315966,1148.0
1315967,894.0
1316044,934.0
1316045,885.0
1316046,889.0
1316047,906.0
1316048,937.0
1316049,1005.0
1316050,1041.0
1316051,1065.0
1316052,1056.0
1316053,1076.0
1316054,1173.0
1316055,1425.0
1316056,1222.0
1316057,1285.0
1316058,1438.0
1316059,1156.0
1316060,1085.0
1316061,1065.0
1316062,1071.0
1316063,1085.0
1316064,1069.0
1316065,1260.0
1316066,1345.0
1316067,1104.0
1316068,1086.0
1316069,1065.0
1316070,1050.0
1316071,1019.0
1316072,1041.0
1316073,1067.0
1316074,1047.0
1316075,1045.0
1316076,1052.0
1316077,1045.0
1316078,1005.0
1316079,1046.0
1316080,1030.0
1316081,1369.0
1316082,1523.0
1316083,1190.0
1316084,1202.0
1316085,1288.0
1316086,922.0
1316087,937.0
1316088,926.0
1316089,956.0
1316090,830.0
1316091,478.0
1316092,274.0
1316093,239.0
1316094,232.0
1316095,263.0
1316172,931.0
1316173,893.0
1316174,889.0
1316175,898.0
1316176,974.0
1316177,1044.0
1316178,1054.0
1316179,1060.0
1316180,1060.0
1316181,1067.0
1316182,1246.0
1316183,1360.0
1316184,1262.0
1316185,1144.0
1316186,1048.0
1316187,1341.0
1316188,1365.0
1316189,1249.0
1316190,1318.0
1316191,1357.0
1316192,1243.0
1316193,1099.0
1316194,1061.0
1316195,1058.0
1316196,1060.0
1316197,1044.0
1316198,1057.0
1316199,1048.0
1316200,1016.0
1316201,955.0
1316202,963.0
1316203,1014.0
1316204,1006.0
1316205,1033.0
1316206,1020.0
1316207,1048.0
1316208,1168.0
1316209,1009.0
1316210,1126.0
1316211,1533.0
1316212,1127.0
1316213,878.0
1316214,733.0
1316215,520.0
1316216,379.0
1316217,347.0
1316218,275.0
1316219,253.0
1316220,254.0
1316221,224.0
1316222,228.0
1316223,223.0
1316299,854.0
1316300,905.0
1316301,893.0
1316302,899.0
1316303,910.0
1316304,1011.0
1316305,1044.0
1316306,1051.0
1316307,1057.0
1316308,1051.0
1316309,1048.0
1316310,1202.0
1316311,1584.0
1316312,1555.0
1316313,1321.0
1316314,1072.0
1316315,1070.0
1316316,1522.0
1316317,1564.0
1316318,1106.0
1316319,1040.0
1316320,1080.0
1316321,1066.0
1316322,1027.0
